NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;85;15;11;0.300000;1950;4178;4178
627;86;15;11;0.300000;1950;4178;4178
628;87;15;9;0.300000;1950;4178;4178
629;88;15;3;0.300000;1950;4178;4178
630;89;15;7;0.300000;1950;4178;4178
631;90;15;10;0.300000;1950;4178;4178
632;50;15;8;0.300000;1950;4136;4136
633;51;15;8;0.300000;1950;4136;4136
634;52;15;9;0.300000;1950;4136;4136
635;53;15;6;0.300000;1950;4136;4136
636;54;15;10;0.300000;1950;4136;4136
637;55;15;9;0.300000;1950;4136;4136
638;56;15;11;0.300000;1950;4136;4136
639;57;15;12;0.300000;1950;4136;4136
640;58;15;7;0.300000;1950;4136;4136
641;59;15;6;0.300000;1950;4136;4136
642;60;15;6;0.300000;1950;4136;4136
643;61;15;11;0.300000;1950;4136;4136
644;62;15;4;0.300000;1950;4136;4136
645;63;15;9;0.300000;1950;4136;4136
646;64;15;8;0.300000;1950;4136;4136
647;65;15;11;0.300000;1950;4136;4136
648;66;15;10;0.300000;1950;4136;4136
649;67;15;8;0.300000;1950;4136;4136
650;68;15;8;0.300000;1950;4136;4136
651;69;15;2;0.300000;1950;4136;4136
652;70;15;5;0.300000;1950;4136;4136
653;71;15;6;0.300000;1950;4136;4136
654;72;15;8;0.300000;1950;4136;4136
655;73;15;10;0.300000;1950;4136;4136
656;74;15;8;0.300000;1950;4136;4136
657;75;15;6;0.300000;1950;4136;4136
658;76;15;7;0.300000;1950;4136;4136
659;77;15;12;0.300000;1950;4136;4136
660;78;15;11;0.300000;1950;4136;4136
661;79;15;6;0.300000;1950;4136;4136
662;80;15;5;0.300000;1950;4136;4136
663;81;15;11;0.300000;1950;4136;4136
664;82;15;7;0.300000;1950;4136;4136
665;83;15;8;0.300000;1950;4136;4136
666;84;15;12;0.300000;1950;4136;4136
667;85;15;13;0.300000;1950;4136;4136
668;86;15;9;0.300000;1950;4136;4136
669;87;15;4;0.300000;1950;4136;4136
670;88;15;8;0.300000;1950;4136;4136
671;50;15;7;0.300000;1950;4135;4135
672;51;15;8;0.300000;1950;4135;4135
673;52;15;10;0.300000;1950;4135;4135
674;53;15;7;0.300000;1950;4135;4135
675;54;15;9;0.300000;1950;4135;4135
676;55;15;6;0.300000;1950;4135;4135
677;56;15;10;0.300000;1950;4135;4135
678;57;15;6;0.300000;1950;4135;4135
679;58;15;7;0.300000;1950;4135;4135
680;59;15;11;0.300000;1950;4135;4135
681;60;15;10;0.300000;1950;4135;4135
682;61;15;1;0.300000;1950;4135;4135
683;62;15;7;0.300000;1950;4135;4135
684;63;15;8;0.300000;1950;4135;4135
685;64;15;12;0.300000;1950;4135;4135
686;65;15;9;0.300000;1950;4135;4135
687;66;15;9;0.300000;1950;4135;4135
688;67;15;6;0.300000;1950;4135;4135
689;68;15;5;0.300000;1950;4135;4135
690;69;15;8;0.300000;1950;4135;4135
691;70;15;5;0.300000;1950;4135;4135
692;71;15;5;0.300000;1950;4135;4135
693;72;15;13;0.300000;1950;4135;4135
694;73;15;9;0.300000;1950;4135;4135
695;74;15;6;0.300000;1950;4135;4135
696;75;15;8;0.300000;1950;4135;4135
697;76;15;8;0.300000;1950;4135;4135
698;77;15;6;0.300000;1950;4135;4135
699;78;15;6;0.300000;1950;4135;4135
700;79;15;5;0.300000;1950;4135;4135
701;80;15;10;0.300000;1950;4135;4135
702;50;15;9;0.300000;1950;4110;4110
703;51;15;8;0.300000;1950;4110;4110
704;52;15;8;0.300000;1950;4110;4110
705;53;15;6;0.300000;1950;4110;4110
706;54;15;6;0.300000;1950;4110;4110
707;55;15;7;0.300000;1950;4110;4110
708;50;15;5;0.300000;1950;4003;4003
709;51;15;7;0.300000;1950;4003;4003
710;52;15;8;0.300000;1950;4003;4003
711;53;15;9;0.300000;1950;4003;4003
712;54;15;7;0.300000;1950;4003;4003
713;55;15;3;0.300000;1950;4003;4003
714;56;15;8;0.300000;1950;4003;4003
715;57;15;7;0.300000;1950;4003;4003
716;58;15;6;0.300000;1950;4003;4003
717;59;15;9;0.300000;1950;4003;4003
718;60;15;8;0.300000;1950;4003;4003
719;61;15;4;0.300000;1950;4003;4003
720;62;15;8;0.300000;1950;4003;4003
721;63;15;8;0.300000;1950;4003;4003
722;64;15;8;0.300000;1950;4003;4003
723;65;15;7;0.300000;1950;4003;4003
724;66;15;4;0.300000;1950;4003;4003
725;67;15;7;0.300000;1950;4003;4003
726;68;15;7;0.300000;1950;4003;4003
727;69;15;9;0.300000;1950;4003;4003
728;70;15;8;0.300000;1950;4003;4003
729;71;15;7;0.300000;1950;4003;4003
730;72;15;5;0.300000;1950;4003;4003
731;73;15;11;0.300000;1950;4003;4003
732;74;15;8;0.300000;1950;4003;4003
733;75;15;13;0.300000;1950;4003;4003
734;76;15;9;0.300000;1950;4003;4003
735;77;15;10;0.300000;1950;4003;4003
736;78;15;11;0.300000;1950;4003;4003
737;79;15;9;0.300000;1950;4003;4003
738;80;15;10;0.300000;1950;4003;4003
739;81;15;8;0.300000;1950;4003;4003
740;82;15;5;0.300000;1950;4003;4003
741;83;15;13;0.300000;1950;4003;4003
742;84;15;12;0.300000;1950;4003;4003
743;85;15;9;0.300000;1950;4003;4003
744;86;15;6;0.300000;1950;4003;4003
745;87;15;8;0.300000;1950;4003;4003
746;88;15;9;0.300000;1950;4003;4003
747;89;15;10;0.300000;1950;4003;4003
748;90;15;11;0.300000;1950;4003;4003
749;91;15;5;0.300000;1950;4003;4003
750;92;15;5;0.300000;1950;4003;4003
751;93;15;12;0.300000;1950;4003;4003
752;94;15;9;0.300000;1950;4003;4003
753;95;15;12;0.300000;1950;4003;4003
754;96;15;12;0.300000;1950;4003;4003
755;97;15;15;0.300000;1950;4003;4003
756;98;15;7;0.300000;1950;4003;4003
757;99;15;13;0.300000;1950;4003;4003
758;100;15;12;0.300000;1950;4003;4003
759;101;15;14;0.300000;1950;4003;4003
760;102;15;10;0.300000;1950;4003;4003
761;103;15;6;0.300000;1950;4003;4003
762;50;15;9;0.300000;1950;4001;4001
763;51;15;12;0.300000;1950;4001;4001
764;52;15;5;0.300000;1950;4001;4001
765;53;15;4;0.300000;1950;4001;4001
766;54;15;7;0.300000;1950;4001;4001
767;55;15;12;0.300000;1950;4001;4001
768;56;15;8;0.300000;1950;4001;4001
769;57;15;6;0.300000;1950;4001;4001
770;58;15;9;0.300000;1950;4001;4001
771;59;15;8;0.300000;1950;4001;4001
772;60;15;7;0.300000;1950;4001;4001
773;61;15;15;0.300000;1950;4001;4001
774;62;15;8;0.300000;1950;4001;4001
775;63;15;8;0.300000;1950;4001;4001
776;64;15;8;0.300000;1950;4001;4001
777;65;15;2;0.300000;1950;4001;4001
778;66;15;8;0.300000;1950;4001;4001
779;67;15;7;0.300000;1950;4001;4001
780;68;15;10;0.300000;1950;4001;4001
781;69;15;7;0.300000;1950;4001;4001
782;70;15;11;0.300000;1950;4001;4001
783;71;15;10;0.300000;1950;4001;4001
784;72;15;12;0.300000;1950;4001;4001
785;73;15;12;0.300000;1950;4001;4001
786;74;15;5;0.300000;1950;4001;4001
787;75;15;6;0.300000;1950;4001;4001
788;50;15;7;0.300000;1950;3942;3942
789;51;15;11;0.300000;1950;3942;3942
790;52;15;7;0.300000;1950;3942;3942
791;53;15;9;0.300000;1950;3942;3942
792;54;15;11;0.300000;1950;3942;3942
793;55;15;6;0.300000;1950;3942;3942
794;56;15;7;0.300000;1950;3942;3942
795;57;15;9;0.300000;1950;3942;3942
796;58;15;5;0.300000;1950;3942;3942
797;59;15;9;0.300000;1950;3942;3942
798;60;15;3;0.300000;1950;3942;3942
799;61;15;5;0.300000;1950;3942;3942
800;62;15;10;0.300000;1950;3942;3942
801;63;15;13;0.300000;1950;3942;3942
802;64;15;9;0.300000;1950;3942;3942
803;65;15;6;0.300000;1950;3942;3942
804;66;15;6;0.300000;1950;3942;3942
805;67;15;9;0.300000;1950;3942;3942
806;68;15;5;0.300000;1950;3942;3942
807;69;15;7;0.300000;1950;3942;3942
808;70;15;5;0.300000;1950;3942;3942
809;71;15;6;0.300000;1950;3942;3942
810;72;15;7;0.300000;1950;3942;3942
811;73;15;8;0.300000;1950;3942;3942
812;74;15;6;0.300000;1950;3942;3942
813;75;15;12;0.300000;1950;3942;3942
814;76;15;6;0.300000;1950;3942;3942
815;77;15;10;0.300000;1950;3942;3942
816;78;15;6;0.300000;1950;3942;3942
817;79;15;11;0.300000;1950;3942;3942
818;80;15;9;0.300000;1950;3942;3942
819;81;15;5;0.300000;1950;3942;3942
820;82;15;12;0.300000;1950;3942;3942
821;83;15;10;0.300000;1950;3942;3942
822;84;15;8;0.300000;1950;3942;3942
823;85;15;11;0.300000;1950;3942;3942
824;86;15;9;0.300000;1950;3942;3942
825;87;15;8;0.300000;1950;3942;3942
826;88;15;11;0.300000;1950;3942;3942
827;89;15;10;0.300000;1950;3942;3942
828;50;15;8;0.300000;1950;3929;3929
829;51;15;8;0.300000;1950;3929;3929
830;52;15;7;0.300000;1950;3929;3929
831;53;15;5;0.300000;1950;3929;3929
832;54;15;10;0.300000;1950;3929;3929
833;55;15;9;0.300000;1950;3929;3929
834;56;15;9;0.300000;1950;3929;3929
835;57;15;7;0.300000;1950;3929;3929
836;58;15;4;0.300000;1950;3929;3929
837;59;15;9;0.300000;1950;3929;3929
838;60;15;5;0.300000;1950;3929;3929
839;61;15;5;0.300000;1950;3929;3929
840;62;15;7;0.300000;1950;3929;3929
841;63;15;6;0.300000;1950;3929;3929
842;64;15;5;0.300000;1950;3929;3929
843;65;15;8;0.300000;1950;3929;3929
844;66;15;18;0.300000;1950;3929;3929
845;67;15;4;0.300000;1950;3929;3929
846;68;15;11;0.300000;1950;3929;3929
847;69;15;4;0.300000;1950;3929;3929
848;70;15;7;0.300000;1950;3929;3929
849;71;15;11;0.300000;1950;3929;3929
850;72;15;10;0.300000;1950;3929;3929
851;73;15;14;0.300000;1950;3929;3929
852;74;15;11;0.300000;1950;3929;3929
853;75;15;8;0.300000;1950;3929;3929
854;76;15;6;0.300000;1950;3929;3929
855;50;15;12;0.300000;1950;3922;3922
856;51;15;6;0.300000;1950;3922;3922
857;52;15;6;0.300000;1950;3922;3922
858;53;15;8;0.300000;1950;3922;3922
859;54;15;11;0.300000;1950;3922;3922
860;55;15;7;0.300000;1950;3922;3922
861;56;15;7;0.300000;1950;3922;3922
862;50;15;7;0.300000;1950;3879;3879
863;51;15;6;0.300000;1950;3879;3879
864;52;15;11;0.300000;1950;3879;3879
865;53;15;6;0.300000;1950;3879;3879
866;54;15;7;0.300000;1950;3879;3879
867;55;15;7;0.300000;1950;3879;3879
868;56;15;5;0.300000;1950;3879;3879
869;57;15;10;0.300000;1950;3879;3879
870;58;15;9;0.300000;1950;3879;3879
871;59;15;6;0.300000;1950;3879;3879
872;60;15;10;0.300000;1950;3879;3879
873;61;15;15;0.300000;1950;3879;3879
874;62;15;11;0.300000;1950;3879;3879
875;63;15;6;0.300000;1950;3879;3879
876;64;15;6;0.300000;1950;3879;3879
877;65;15;8;0.300000;1950;3879;3879
878;66;15;8;0.300000;1950;3879;3879
879;67;15;9;0.300000;1950;3879;3879
880;68;15;9;0.300000;1950;3879;3879
881;69;15;11;0.300000;1950;3879;3879
882;70;15;8;0.300000;1950;3879;3879
883;71;15;10;0.300000;1950;3879;3879
884;72;15;4;0.300000;1950;3879;3879
885;50;15;5;0.300000;1950;3872;3872
886;51;15;7;0.300000;1950;3872;3872
887;52;15;8;0.300000;1950;3872;3872
888;53;15;9;0.300000;1950;3872;3872
889;54;15;6;0.300000;1950;3872;3872
890;55;15;11;0.300000;1950;3872;3872
891;56;15;13;0.300000;1950;3872;3872
892;57;15;9;0.300000;1950;3872;3872
893;58;15;8;0.300000;1950;3872;3872
894;59;15;7;0.300000;1950;3872;3872
895;60;15;5;0.300000;1950;3872;3872
896;61;15;7;0.300000;1950;3872;3872
897;62;15;5;0.300000;1950;3872;3872
898;63;15;7;0.300000;1950;3872;3872
899;64;15;6;0.300000;1950;3872;3872
900;65;15;13;0.300000;1950;3872;3872
901;66;15;7;0.300000;1950;3872;3872
902;67;15;14;0.300000;1950;3872;3872
903;68;15;9;0.300000;1950;3872;3872
904;69;15;8;0.300000;1950;3872;3872
905;70;15;7;0.300000;1950;3872;3872
906;71;15;8;0.300000;1950;3872;3872
907;72;15;7;0.300000;1950;3872;3872
908;50;15;2;0.300000;1950;3821;3821
909;51;15;4;0.300000;1950;3821;3821
910;52;15;9;0.300000;1950;3821;3821
911;53;15;5;0.300000;1950;3821;3821
912;54;15;7;0.300000;1950;3821;3821
913;55;15;7;0.300000;1950;3821;3821
914;56;15;9;0.300000;1950;3821;3821
915;57;15;13;0.300000;1950;3821;3821
916;58;15;10;0.300000;1950;3821;3821
917;59;15;11;0.300000;1950;3821;3821
918;60;15;8;0.300000;1950;3821;3821
919;61;15;6;0.300000;1950;3821;3821
920;62;15;6;0.300000;1950;3821;3821
921;63;15;4;0.300000;1950;3821;3821
922;64;15;12;0.300000;1950;3821;3821
923;65;15;15;0.300000;1950;3821;3821
924;66;15;7;0.300000;1950;3821;3821
925;67;15;9;0.300000;1950;3821;3821
926;68;15;10;0.300000;1950;3821;3821
927;69;15;13;0.300000;1950;3821;3821
928;70;15;11;0.300000;1950;3821;3821
929;71;15;9;0.300000;1950;3821;3821
930;72;15;11;0.300000;1950;3821;3821
931;73;15;14;0.300000;1950;3821;3821
932;74;15;7;0.300000;1950;3821;3821
933;75;15;7;0.300000;1950;3821;3821
934;76;15;9;0.300000;1950;3821;3821
935;77;15;9;0.300000;1950;3821;3821
936;78;15;9;0.300000;1950;3821;3821
937;79;15;11;0.300000;1950;3821;3821
938;80;15;11;0.300000;1950;3821;3821
939;81;15;11;0.300000;1950;3821;3821
940;82;15;9;0.300000;1950;3821;3821
941;83;15;9;0.300000;1950;3821;3821
942;84;15;12;0.300000;1950;3821;3821
943;85;15;9;0.300000;1950;3821;3821
944;86;15;7;0.300000;1950;3821;3821
945;87;15;9;0.300000;1950;3821;3821
946;88;15;10;0.300000;1950;3821;3821
947;89;15;9;0.300000;1950;3821;3821
948;90;15;11;0.300000;1950;3821;3821
949;91;15;10;0.300000;1950;3821;3821
950;92;15;10;0.300000;1950;3821;3821
951;93;15;9;0.300000;1950;3821;3821
952;94;15;7;0.300000;1950;3821;3821
953;95;15;5;0.300000;1950;3821;3821
954;50;15;9;0.300000;1950;3812;3812
955;51;15;6;0.300000;1950;3812;3812
956;52;15;10;0.300000;1950;3812;3812
957;53;15;12;0.300000;1950;3812;3812
958;54;15;11;0.300000;1950;3812;3812
959;55;15;12;0.300000;1950;3812;3812
960;56;15;6;0.300000;1950;3812;3812
961;57;15;11;0.300000;1950;3812;3812
962;58;15;10;0.300000;1950;3812;3812
963;59;15;9;0.300000;1950;3812;3812
964;60;15;5;0.300000;1950;3812;3812
965;61;15;11;0.300000;1950;3812;3812
966;62;15;8;0.300000;1950;3812;3812
967;63;15;12;0.300000;1950;3812;3812
968;64;15;6;0.300000;1950;3812;3812
969;65;15;9;0.300000;1950;3812;3812
970;66;15;13;0.300000;1950;3812;3812
971;67;15;11;0.300000;1950;3812;3812
972;68;15;7;0.300000;1950;3812;3812
973;69;15;8;0.300000;1950;3812;3812
974;70;15;6;0.300000;1950;3812;3812
975;71;15;7;0.300000;1950;3812;3812
976;72;15;8;0.300000;1950;3812;3812
977;73;15;8;0.300000;1950;3812;3812
978;74;15;10;0.300000;1950;3812;3812
979;75;15;12;0.300000;1950;3812;3812
980;76;15;10;0.300000;1950;3812;3812
981;77;15;11;0.300000;1950;3812;3812
982;78;15;14;0.300000;1950;3812;3812
983;79;15;7;0.300000;1950;3812;3812
984;80;15;13;0.300000;1950;3812;3812
985;81;15;7;0.300000;1950;3812;3812
986;82;15;8;0.300000;1950;3812;3812
987;83;15;6;0.300000;1950;3812;3812
988;84;15;9;0.300000;1950;3812;3812
989;85;15;11;0.300000;1950;3812;3812
990;86;15;8;0.300000;1950;3812;3812
991;87;15;4;0.300000;1950;3812;3812
992;88;15;5;0.300000;1950;3812;3812
993;89;15;10;0.300000;1950;3812;3812
994;90;15;8;0.300000;1950;3812;3812
995;91;15;5;0.300000;1950;3812;3812
996;92;15;12;0.300000;1950;3812;3812
997;93;15;7;0.300000;1950;3812;3812
998;94;15;9;0.300000;1950;3812;3812
999;95;15;10;0.300000;1950;3812;3812
1000;96;15;11;0.300000;1950;3812;3812
1001;97;15;9;0.300000;1950;3812;3812
1002;98;15;4;0.300000;1950;3812;3812
1003;99;15;7;0.300000;1950;3812;3812
1004;100;15;15;0.300000;1950;3812;3812
1005;101;15;8;0.300000;1950;3812;3812
1006;102;15;7;0.300000;1950;3812;3812
1007;103;15;10;0.300000;1950;3812;3812
1008;104;15;4;0.300000;1950;3812;3812
1009;105;15;10;0.300000;1950;3812;3812
1010;106;15;8;0.300000;1950;3812;3812
1011;107;15;11;0.300000;1950;3812;3812
1012;108;15;12;0.300000;1950;3812;3812
1013;50;15;10;0.300000;1950;3810;3810
1014;51;15;13;0.300000;1950;3810;3810
1015;52;15;6;0.300000;1950;3810;3810
1016;53;15;9;0.300000;1950;3810;3810
1017;54;15;8;0.300000;1950;3810;3810
1018;55;15;8;0.300000;1950;3810;3810
1019;56;15;3;0.300000;1950;3810;3810
1020;57;15;5;0.300000;1950;3810;3810
1021;58;15;13;0.300000;1950;3810;3810
1022;59;15;10;0.300000;1950;3810;3810
1023;60;15;6;0.300000;1950;3810;3810
1024;61;15;9;0.300000;1950;3810;3810
1025;62;15;7;0.300000;1950;3810;3810
1026;63;15;9;0.300000;1950;3810;3810
1027;64;15;8;0.300000;1950;3810;3810
1028;65;15;9;0.300000;1950;3810;3810
1029;66;15;7;0.300000;1950;3810;3810
1030;67;15;11;0.300000;1950;3810;3810
1031;68;15;3;0.300000;1950;3810;3810
1032;69;15;8;0.300000;1950;3810;3810
1033;70;15;7;0.300000;1950;3810;3810
1034;71;15;9;0.300000;1950;3810;3810
1035;72;15;7;0.300000;1950;3810;3810
1036;73;15;10;0.300000;1950;3810;3810
1037;74;15;7;0.300000;1950;3810;3810
1038;75;15;9;0.300000;1950;3810;3810
1039;76;15;14;0.300000;1950;3810;3810
1040;77;15;11;0.300000;1950;3810;3810
1041;78;15;8;0.300000;1950;3810;3810
1042;79;15;7;0.300000;1950;3810;3810
1043;80;15;9;0.300000;1950;3810;3810
1044;81;15;6;0.300000;1950;3810;3810
1045;82;15;6;0.300000;1950;3810;3810
1046;83;15;11;0.300000;1950;3810;3810
1047;84;15;8;0.300000;1950;3810;3810
1048;85;15;7;0.300000;1950;3810;3810
1049;86;15;4;0.300000;1950;3810;3810
1050;87;15;12;0.300000;1950;3810;3810
1051;88;15;12;0.300000;1950;3810;3810
1052;89;15;14;0.300000;1950;3810;3810
1053;90;15;17;0.300000;1950;3810;3810
1054;91;15;9;0.300000;1950;3810;3810
1055;92;15;14;0.300000;1950;3810;3810
1056;93;15;13;0.300000;1950;3810;3810
1057;94;15;9;0.300000;1950;3810;3810
1058;95;15;7;0.300000;1950;3810;3810
1059;96;15;10;0.300000;1950;3810;3810
1060;97;15;7;0.300000;1950;3810;3810
1061;98;15;9;0.300000;1950;3810;3810
1062;99;15;9;0.300000;1950;3810;3810
1063;100;15;7;0.300000;1950;3810;3810
1064;101;15;9;0.300000;1950;3810;3810
1065;102;15;14;0.300000;1950;3810;3810
1066;103;15;11;0.300000;1950;3810;3810
1067;104;15;10;0.300000;1950;3810;3810
1068;105;15;7;0.300000;1950;3810;3810
1069;106;15;6;0.300000;1950;3810;3810
1070;50;15;9;0.300000;1950;3801;3801
1071;51;15;9;0.300000;1950;3801;3801
1072;52;15;8;0.300000;1950;3801;3801
1073;53;15;11;0.300000;1950;3801;3801
1074;54;15;6;0.300000;1950;3801;3801
1075;55;15;9;0.300000;1950;3801;3801
1076;56;15;6;0.300000;1950;3801;3801
1077;57;15;7;0.300000;1950;3801;3801
1078;58;15;9;0.300000;1950;3801;3801
1079;59;15;6;0.300000;1950;3801;3801
1080;60;15;3;0.300000;1950;3801;3801
1081;61;15;9;0.300000;1950;3801;3801
1082;62;15;12;0.300000;1950;3801;3801
1083;63;15;13;0.300000;1950;3801;3801
1084;64;15;12;0.300000;1950;3801;3801
1085;65;15;9;0.300000;1950;3801;3801
1086;66;15;10;0.300000;1950;3801;3801
1087;67;15;10;0.300000;1950;3801;3801
1088;68;15;9;0.300000;1950;3801;3801
1089;69;15;8;0.300000;1950;3801;3801
1090;70;15;11;0.300000;1950;3801;3801
1091;71;15;9;0.300000;1950;3801;3801
1092;72;15;9;0.300000;1950;3801;3801
1093;50;15;8;0.300000;1950;3773;3773
1094;51;15;12;0.300000;1950;3773;3773
1095;52;15;4;0.300000;1950;3773;3773
1096;53;15;5;0.300000;1950;3773;3773
1097;54;15;15;0.300000;1950;3773;3773
1098;55;15;12;0.300000;1950;3773;3773
1099;56;15;8;0.300000;1950;3773;3773
1100;57;15;6;0.300000;1950;3773;3773
1101;58;15;10;0.300000;1950;3773;3773
1102;59;15;10;0.300000;1950;3773;3773
1103;60;15;9;0.300000;1950;3773;3773
1104;61;15;8;0.300000;1950;3773;3773
1105;62;15;3;0.300000;1950;3773;3773
1106;63;15;10;0.300000;1950;3773;3773
1107;64;15;12;0.300000;1950;3773;3773
1108;65;15;12;0.300000;1950;3773;3773
1109;66;15;12;0.300000;1950;3773;3773
1110;67;15;8;0.300000;1950;3773;3773
1111;68;15;7;0.300000;1950;3773;3773
1112;69;15;6;0.300000;1950;3773;3773
1113;70;15;9;0.300000;1950;3773;3773
1114;71;15;12;0.300000;1950;3773;3773
1115;72;15;6;0.300000;1950;3773;3773
1116;73;15;6;0.300000;1950;3773;3773
1117;74;15;14;0.300000;1950;3773;3773
1118;75;15;11;0.300000;1950;3773;3773
1119;76;15;9;0.300000;1950;3773;3773
1120;77;15;9;0.300000;1950;3773;3773
1121;78;15;10;0.300000;1950;3773;3773
1122;79;15;4;0.300000;1950;3773;3773
1123;80;15;10;0.300000;1950;3773;3773
1124;81;15;10;0.300000;1950;3773;3773
1125;82;15;14;0.300000;1950;3773;3773
1126;83;15;4;0.300000;1950;3773;3773
1127;84;15;6;0.300000;1950;3773;3773
1128;85;15;7;0.300000;1950;3773;3773
1129;86;15;11;0.300000;1950;3773;3773
1130;87;15;10;0.300000;1950;3773;3773
1131;88;15;6;0.300000;1950;3773;3773
1132;89;15;6;0.300000;1950;3773;3773
1133;90;15;9;0.300000;1950;3773;3773
1134;91;15;2;0.300000;1950;3773;3773
1135;92;15;7;0.300000;1950;3773;3773
1136;93;15;13;0.300000;1950;3773;3773
1137;94;15;10;0.300000;1950;3773;3773
1138;95;15;6;0.300000;1950;3773;3773
1139;96;15;10;0.300000;1950;3773;3773
1140;97;15;5;0.300000;1950;3773;3773
1141;98;15;9;0.300000;1950;3773;3773
1142;99;15;9;0.300000;1950;3773;3773
1143;100;15;8;0.300000;1950;3773;3773
1144;101;15;13;0.300000;1950;3773;3773
1145;102;15;10;0.300000;1950;3773;3773
1146;103;15;8;0.300000;1950;3773;3773
1147;104;15;13;0.300000;1950;3773;3773
1148;105;15;12;0.300000;1950;3773;3773
1149;106;15;6;0.300000;1950;3773;3773
1150;107;15;11;0.300000;1950;3773;3773
1151;108;15;6;0.300000;1950;3773;3773
1152;109;15;9;0.300000;1950;3773;3773
1153;110;15;6;0.300000;1950;3773;3773
1154;111;15;6;0.300000;1950;3773;3773
1155;112;15;3;0.300000;1950;3773;3773
1156;113;15;6;0.300000;1950;3773;3773
1157;114;15;6;0.300000;1950;3773;3773
1158;115;15;9;0.300000;1950;3773;3773
1159;116;15;6;0.300000;1950;3773;3773
1160;117;15;9;0.300000;1950;3773;3773
1161;118;15;18;0.300000;1950;3773;3773
1162;119;15;12;0.300000;1950;3773;3773
1163;120;15;9;0.300000;1950;3773;3773
1164;121;15;10;0.300000;1950;3773;3773
1165;122;15;10;0.300000;1950;3773;3773
1166;123;15;8;0.300000;1950;3773;3773
1167;124;15;8;0.300000;1950;3773;3773
1168;125;15;6;0.300000;1950;3773;3773
1169;50;15;5;0.300000;1950;3745;3745
1170;51;15;9;0.300000;1950;3745;3745
1171;52;15;5;0.300000;1950;3745;3745
1172;53;15;7;0.300000;1950;3745;3745
1173;54;15;5;0.300000;1950;3745;3745
1174;55;15;4;0.300000;1950;3745;3745
1175;56;15;7;0.300000;1950;3745;3745
1176;57;15;7;0.300000;1950;3745;3745
1177;58;15;5;0.300000;1950;3745;3745
1178;59;15;7;0.300000;1950;3745;3745
1179;60;15;6;0.300000;1950;3745;3745
1180;61;15;6;0.300000;1950;3745;3745
1181;62;15;7;0.300000;1950;3745;3745
1182;63;15;4;0.300000;1950;3745;3745
1183;64;15;7;0.300000;1950;3745;3745
1184;65;15;8;0.300000;1950;3745;3745
1185;66;15;5;0.300000;1950;3745;3745
1186;67;15;5;0.300000;1950;3745;3745
1187;68;15;7;0.300000;1950;3745;3745
1188;69;15;7;0.300000;1950;3745;3745
1189;70;15;6;0.300000;1950;3745;3745
1190;71;15;12;0.300000;1950;3745;3745
1191;72;15;5;0.300000;1950;3745;3745
1192;73;15;7;0.300000;1950;3745;3745
1193;74;15;8;0.300000;1950;3745;3745
1194;75;15;10;0.300000;1950;3745;3745
1195;76;15;5;0.300000;1950;3745;3745
1196;77;15;9;0.300000;1950;3745;3745
1197;78;15;7;0.300000;1950;3745;3745
1198;79;15;8;0.300000;1950;3745;3745
1199;80;15;12;0.300000;1950;3745;3745
1200;81;15;9;0.300000;1950;3745;3745
1201;82;15;7;0.300000;1950;3745;3745
1202;83;15;10;0.300000;1950;3745;3745
1203;84;15;5;0.300000;1950;3745;3745
1204;85;15;6;0.300000;1950;3745;3745
1205;86;15;6;0.300000;1950;3745;3745
1206;87;15;11;0.300000;1950;3745;3745
1207;88;15;13;0.300000;1950;3745;3745
1208;89;15;16;0.300000;1950;3745;3745
1209;90;15;11;0.300000;1950;3745;3745
1210;91;15;11;0.300000;1950;3745;3745
1211;92;15;5;0.300000;1950;3745;3745
1212;93;15;9;0.300000;1950;3745;3745
1213;94;15;8;0.300000;1950;3745;3745
1214;50;15;15;0.300000;1950;3741;3741
1215;51;15;9;0.300000;1950;3741;3741
1216;52;15;10;0.300000;1950;3741;3741
1217;53;15;8;0.300000;1950;3741;3741
1218;54;15;8;0.300000;1950;3741;3741
1219;55;15;5;0.300000;1950;3741;3741
1220;56;15;6;0.300000;1950;3741;3741
1221;57;15;7;0.300000;1950;3741;3741
1222;58;15;8;0.300000;1950;3741;3741
1223;50;15;10;0.300000;1950;3716;3716
1224;51;15;8;0.300000;1950;3716;3716
1225;52;15;8;0.300000;1950;3716;3716
1226;53;15;8;0.300000;1950;3716;3716
1227;54;15;9;0.300000;1950;3716;3716
1228;55;15;9;0.300000;1950;3716;3716
1229;56;15;7;0.300000;1950;3716;3716
1230;57;15;11;0.300000;1950;3716;3716
1231;58;15;15;0.300000;1950;3716;3716
1232;59;15;9;0.300000;1950;3716;3716
1233;60;15;4;0.300000;1950;3716;3716
1234;61;15;9;0.300000;1950;3716;3716
1235;62;15;11;0.300000;1950;3716;3716
1236;63;15;9;0.300000;1950;3716;3716
1237;64;15;8;0.300000;1950;3716;3716
1238;65;15;9;0.300000;1950;3716;3716
1239;66;15;5;0.300000;1950;3716;3716
1240;67;15;7;0.300000;1950;3716;3716
1241;68;15;8;0.300000;1950;3716;3716
1242;69;15;6;0.300000;1950;3716;3716
1243;70;15;8;0.300000;1950;3716;3716
1244;71;15;12;0.300000;1950;3716;3716
1245;72;15;7;0.300000;1950;3716;3716
