NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
725;12;4;1;0.300000;39;40;40
726;12;4;3;0.300000;39;40;40
727;12;4;1;0.300000;39;40;40
728;12;4;3;0.300000;39;40;40
729;12;4;3;0.300000;39;40;40
730;12;4;2;0.300000;39;40;40
731;12;4;5;0.300000;39;40;40
732;12;4;5;0.300000;39;40;40
733;12;4;5;0.300000;39;40;40
734;12;4;2;0.300000;39;40;40
735;12;4;4;0.300000;39;40;40
736;12;4;2;0.300000;39;40;40
737;12;4;0;0.300000;39;40;40
738;12;4;2;0.300000;39;40;40
739;12;4;2;0.300000;39;40;40
740;12;4;1;0.300000;39;40;40
741;12;4;2;0.300000;39;40;40
742;12;4;3;0.300000;39;40;40
743;12;4;1;0.300000;39;40;40
744;12;4;1;0.300000;39;40;40
745;12;4;3;0.300000;39;40;40
746;12;4;2;0.300000;39;40;40
747;12;4;1;0.300000;39;40;40
748;12;4;3;0.300000;39;40;40
749;12;4;2;0.300000;39;40;40
750;12;4;4;0.300000;39;40;40
751;12;4;3;0.300000;39;40;40
752;12;4;4;0.300000;39;40;40
753;12;4;5;0.300000;39;40;40
754;12;4;5;0.300000;39;40;40
755;12;4;2;0.300000;39;40;40
756;12;4;4;0.300000;39;40;40
757;12;4;3;0.300000;39;40;40
758;12;4;1;0.300000;39;40;40
759;12;4;3;0.300000;39;40;40
760;12;4;1;0.300000;39;40;40
761;12;4;3;0.300000;39;40;40
762;12;4;2;0.300000;39;40;40
763;12;4;5;0.300000;39;40;40
764;12;4;3;0.300000;39;40;40
765;12;4;2;0.300000;39;40;40
766;12;4;3;0.300000;39;40;40
767;12;4;1;0.300000;39;40;40
768;12;4;6;0.300000;39;40;40
769;12;4;4;0.300000;39;40;40
770;12;4;3;0.300000;39;40;40
771;12;4;2;0.300000;39;40;40
772;12;4;2;0.300000;39;40;40
773;12;4;4;0.300000;39;40;40
774;12;4;5;0.300000;39;40;40
775;12;4;4;0.300000;39;40;40
776;12;4;2;0.300000;39;40;40
777;12;4;1;0.300000;39;40;40
778;12;4;3;0.300000;39;40;40
779;12;4;4;0.300000;39;40;40
780;12;4;3;0.300000;39;40;40
781;12;4;1;0.300000;39;40;40
782;12;4;4;0.300000;39;40;40
783;12;4;1;0.300000;39;40;40
784;12;4;2;0.300000;39;40;40
785;12;4;3;0.300000;39;40;40
786;12;4;3;0.300000;39;40;40
787;12;4;3;0.300000;39;40;40
788;12;4;1;0.300000;39;40;40
789;12;4;1;0.300000;39;40;40
790;12;4;3;0.300000;39;40;40
791;12;4;2;0.300000;39;40;40
792;12;4;0;0.300000;39;40;40
793;12;4;2;0.300000;39;40;40
794;12;4;2;0.300000;39;40;40
795;12;4;4;0.300000;39;40;40
796;12;4;3;0.300000;39;40;40
797;12;4;4;0.300000;39;40;40
798;12;4;5;0.300000;39;40;40
799;12;4;4;0.300000;39;40;40
800;12;4;3;0.300000;39;40;40
801;12;4;1;0.300000;39;40;40
802;12;4;3;0.300000;39;40;40
803;12;4;4;0.300000;39;40;40
804;12;4;1;0.300000;39;40;40
805;12;4;2;0.300000;39;40;40
806;12;4;2;0.300000;39;40;40
807;12;4;1;0.300000;39;40;40
808;12;4;2;0.300000;39;40;40
809;12;4;2;0.300000;39;40;40
810;12;4;2;0.300000;39;40;40
811;12;4;3;0.300000;39;40;40
812;12;4;2;0.300000;39;40;40
813;12;4;5;0.300000;39;40;40
814;12;4;1;0.300000;39;40;40
815;12;4;1;0.300000;39;40;40
816;12;4;2;0.300000;39;40;40
817;12;4;1;0.300000;39;40;40
818;12;4;1;0.300000;39;40;40
819;12;4;1;0.300000;39;40;40
820;12;4;2;0.300000;39;40;40
821;12;4;0;0.300000;39;40;40
822;12;4;3;0.300000;39;40;40
823;12;4;2;0.300000;39;40;40
824;12;4;2;0.300000;39;40;40
825;12;4;1;0.300000;39;40;40
826;12;4;2;0.300000;39;40;40
827;12;4;3;0.300000;39;40;40
828;12;4;1;0.300000;39;40;40
829;12;4;2;0.300000;39;40;40
830;12;4;1;0.300000;39;40;40
831;12;4;6;0.300000;39;40;40
832;12;4;3;0.300000;39;40;40
833;12;4;1;0.300000;39;40;40
834;12;4;4;0.300000;39;40;40
835;12;4;2;0.300000;39;40;40
836;12;4;1;0.300000;39;40;40
837;12;4;1;0.300000;39;40;40
838;12;4;4;0.300000;39;40;40
839;12;4;1;0.300000;39;40;40
840;12;4;4;0.300000;39;40;40
841;12;4;6;0.300000;39;40;40
842;12;4;3;0.300000;39;40;40
843;12;4;1;0.300000;39;40;40
844;12;4;3;0.300000;39;40;40
845;12;4;2;0.300000;39;40;40
846;12;4;1;0.300000;39;40;40
847;12;4;3;0.300000;39;40;40
848;12;4;0;0.300000;39;40;40
849;12;4;2;0.300000;39;40;40
850;12;4;0;0.300000;39;40;40
851;12;4;1;0.300000;39;40;40
852;12;4;1;0.300000;39;40;40
853;12;4;1;0.300000;39;40;40
854;12;4;5;0.300000;39;40;40
855;12;4;2;0.300000;39;40;40
856;12;4;1;0.300000;39;40;40
857;12;4;0;0.300000;39;40;40
858;12;4;4;0.300000;39;40;40
859;12;4;3;0.300000;39;40;40
860;12;4;1;0.300000;39;40;40
861;12;4;1;0.300000;39;40;40
862;12;4;1;0.300000;39;40;40
863;12;4;2;0.300000;39;40;40
864;12;4;1;0.300000;39;40;40
865;12;4;3;0.300000;39;40;40
866;12;4;1;0.300000;39;40;40
867;12;4;1;0.300000;39;40;40
868;12;4;2;0.300000;39;40;40
869;12;4;2;0.300000;39;40;40
870;12;4;1;0.300000;39;40;40
871;12;4;4;0.300000;39;40;40
872;12;4;6;0.300000;39;40;40
873;12;4;2;0.300000;39;40;40
874;12;4;3;0.300000;39;40;40
875;12;4;3;0.300000;39;40;40
876;12;4;0;0.300000;39;40;40
877;12;4;2;0.300000;39;40;40
878;12;4;3;0.300000;39;40;40
879;12;4;1;0.300000;39;40;40
880;12;4;1;0.300000;39;40;40
881;12;4;2;0.300000;39;40;40
882;12;4;2;0.300000;39;40;40
883;12;4;4;0.300000;39;40;40
884;12;4;4;0.300000;39;40;40
885;12;4;5;0.300000;39;40;40
886;12;4;0;0.300000;39;40;40
887;12;4;2;0.300000;39;40;40
888;12;4;1;0.300000;39;40;40
889;12;4;1;0.300000;39;40;40
890;12;4;3;0.300000;39;40;40
891;12;4;3;0.300000;39;40;40
892;12;4;2;0.300000;39;40;40
893;12;4;3;0.300000;39;40;40
894;12;4;3;0.300000;39;40;40
895;12;4;2;0.300000;39;40;40
896;12;4;4;0.300000;39;40;40
897;12;4;2;0.300000;39;40;40
898;12;4;3;0.300000;39;40;40
899;12;4;4;0.300000;39;40;40
900;12;4;0;0.300000;39;40;40
901;12;4;1;0.300000;39;40;40
902;12;4;1;0.300000;39;40;40
903;12;4;0;0.300000;39;40;40
904;12;4;1;0.300000;39;40;40
905;12;4;5;0.300000;39;40;40
906;12;4;3;0.300000;39;40;40
907;12;4;0;0.300000;39;40;40
908;12;4;2;0.300000;39;40;40
909;12;4;2;0.300000;39;40;40
910;12;4;2;0.300000;39;40;40
911;12;4;3;0.300000;39;40;40
912;12;4;0;0.300000;39;40;40
913;12;4;1;0.300000;39;40;40
914;12;4;2;0.300000;39;40;40
915;12;4;2;0.300000;39;40;40
916;12;4;1;0.300000;39;40;40
917;12;4;4;0.300000;39;40;40
918;12;4;2;0.300000;39;40;40
919;12;4;2;0.300000;39;40;40
920;12;4;3;0.300000;39;40;40
921;12;4;1;0.300000;39;40;40
922;12;4;1;0.300000;39;40;40
923;12;4;1;0.300000;39;40;40
924;12;4;2;0.300000;39;40;40
925;12;4;3;0.300000;39;40;40
926;12;4;3;0.300000;39;40;40
927;12;4;3;0.300000;39;40;40
928;12;4;1;0.300000;39;40;40
929;12;4;4;0.300000;39;40;40
930;12;4;2;0.300000;39;40;40
931;12;4;3;0.300000;39;40;40
932;12;4;1;0.300000;39;40;40
933;12;4;2;0.300000;39;40;40
934;12;4;3;0.300000;39;40;40
935;12;4;6;0.300000;39;40;40
936;12;4;0;0.300000;39;40;40
937;12;4;1;0.300000;39;40;40
938;12;4;1;0.300000;39;40;40
939;12;4;1;0.300000;39;40;40
940;12;4;1;0.300000;39;40;40
941;12;4;1;0.300000;39;40;40
942;12;4;0;0.300000;39;40;40
943;12;4;2;0.300000;39;40;40
944;12;4;2;0.300000;39;40;40
945;12;4;3;0.300000;39;40;40
946;12;4;2;0.300000;39;40;40
947;12;4;1;0.300000;39;40;40
948;12;4;4;0.300000;39;40;40
949;12;4;3;0.300000;39;40;40
950;12;4;2;0.300000;39;40;40
951;12;4;1;0.300000;39;40;40
952;12;4;5;0.300000;39;40;40
953;12;4;1;0.300000;39;40;40
954;12;4;3;0.300000;39;40;40
955;12;4;1;0.300000;39;40;40
956;12;4;4;0.300000;39;40;40
957;12;4;1;0.300000;39;40;40
958;12;4;1;0.300000;39;40;40
959;12;4;1;0.300000;39;40;40
960;12;4;3;0.300000;39;40;40
961;12;4;1;0.300000;39;40;40
962;12;4;1;0.300000;39;40;40
963;12;4;2;0.300000;39;40;40
964;12;4;3;0.300000;39;40;40
965;12;4;2;0.300000;39;40;40
966;12;4;2;0.300000;39;40;40
967;12;4;4;0.300000;39;40;40
968;12;4;4;0.300000;39;40;40
969;12;4;5;0.300000;39;40;40
970;12;4;2;0.300000;39;40;40
971;12;4;0;0.300000;39;40;40
972;12;4;0;0.300000;39;40;40
973;12;4;1;0.300000;39;40;40
974;12;4;2;0.300000;39;40;40
975;12;4;5;0.300000;39;40;40
976;12;4;8;0.300000;39;40;40
977;12;4;3;0.300000;39;40;40
978;12;4;1;0.300000;39;40;40
979;12;4;2;0.300000;39;40;40
980;12;4;0;0.300000;39;40;40
981;12;4;3;0.300000;39;40;40
982;12;4;3;0.300000;39;40;40
983;12;4;2;0.300000;39;40;40
984;12;4;1;0.300000;39;40;40
985;12;4;4;0.300000;39;40;40
986;12;4;4;0.300000;39;40;40
987;12;4;3;0.300000;39;40;40
988;12;4;1;0.300000;39;40;40
989;12;4;2;0.300000;39;40;40
990;12;4;2;0.300000;39;40;40
991;12;4;1;0.300000;39;40;40
992;12;4;5;0.300000;39;40;40
993;12;4;0;0.300000;39;40;40
994;12;4;1;0.300000;39;40;40
995;12;4;3;0.300000;39;40;40
996;12;4;2;0.300000;39;40;40
997;12;4;2;0.300000;39;40;40
998;12;4;0;0.300000;39;40;40
999;12;4;2;0.300000;39;40;40
1000;12;4;1;0.300000;39;40;40
1001;12;4;2;0.300000;39;40;40
1002;12;4;1;0.300000;39;40;40
1003;12;4;2;0.300000;39;40;40
1004;12;4;3;0.300000;39;40;40
1005;12;4;2;0.300000;39;40;40
1006;12;4;5;0.300000;39;40;40
1007;12;4;4;0.300000;39;40;40
1008;12;4;4;0.300000;39;40;40
1009;12;4;4;0.300000;39;40;40
1010;12;4;4;0.300000;39;40;40
1011;12;4;3;0.300000;39;40;40
1012;12;4;4;0.300000;39;40;40
1013;12;4;5;0.300000;39;40;40
1014;12;4;2;0.300000;39;40;40
1015;12;4;3;0.300000;39;40;40
1016;12;4;2;0.300000;39;40;40
1017;12;4;3;0.300000;39;40;40
1018;12;4;2;0.300000;39;40;40
1019;12;4;4;0.300000;39;40;40
1020;12;4;2;0.300000;39;40;40
1021;12;4;4;0.300000;39;40;40
1022;12;4;2;0.300000;39;40;40
1023;12;4;2;0.300000;39;40;40
1024;12;4;1;0.300000;39;40;40
1025;12;4;1;0.300000;39;40;40
1026;12;4;1;0.300000;39;40;40
1027;12;4;4;0.300000;39;40;40
1028;12;4;2;0.300000;39;40;40
1029;12;4;2;0.300000;39;40;40
1030;12;4;2;0.300000;39;40;40
1031;12;4;2;0.300000;39;40;40
1032;12;4;3;0.300000;39;40;40
1033;12;4;1;0.300000;39;40;40
1034;12;4;1;0.300000;39;40;40
1035;12;4;2;0.300000;39;40;40
1036;12;4;4;0.300000;39;40;40
1037;12;4;3;0.300000;39;40;40
1038;12;4;6;0.300000;39;40;40
1039;12;4;4;0.300000;39;40;40
1040;12;4;3;0.300000;39;40;40
1041;12;4;1;0.300000;39;40;40
1042;12;4;1;0.300000;39;40;40
1043;12;4;3;0.300000;39;40;40
1044;12;4;2;0.300000;39;40;40
1045;12;4;4;0.300000;39;40;40
1046;12;4;4;0.300000;39;40;40
1047;12;4;5;0.300000;39;40;40
1048;12;4;3;0.300000;39;40;40
1049;12;4;1;0.300000;39;40;40
1050;12;4;2;0.300000;39;40;40
1051;12;4;0;0.300000;39;40;40
1052;12;4;2;0.300000;39;40;40
1053;12;4;2;0.300000;39;40;40
1054;12;4;0;0.300000;39;40;40
1055;12;4;1;0.300000;39;40;40
1056;12;4;0;0.300000;39;40;40
1057;12;4;1;0.300000;39;40;40
1058;12;4;2;0.300000;39;40;40
1059;12;4;1;0.300000;39;40;40
1060;12;4;0;0.300000;39;40;40
1061;12;4;1;0.300000;39;40;40
1062;12;4;1;0.300000;39;40;40
1063;12;4;1;0.300000;39;40;40
1064;12;4;2;0.300000;39;40;40
1065;12;4;3;0.300000;39;40;40
1066;12;4;3;0.300000;39;40;40
1067;12;4;3;0.300000;39;40;40
1068;12;4;1;0.300000;39;40;40
1069;12;4;5;0.300000;39;40;40
1070;12;4;3;0.300000;39;40;40
1071;12;4;3;0.300000;39;40;40
1072;12;4;3;0.300000;39;40;40
1073;12;4;3;0.300000;39;40;40
1074;12;4;4;0.300000;39;40;40
1075;12;4;1;0.300000;39;40;40
1076;12;4;3;0.300000;39;40;40
1077;12;4;1;0.300000;39;40;40
1078;12;4;1;0.300000;39;40;40
1079;12;4;1;0.300000;39;40;40
1080;12;4;1;0.300000;39;40;40
1081;12;4;2;0.300000;39;40;40
1082;12;4;2;0.300000;39;40;40
1083;12;4;2;0.300000;39;40;40
1084;12;4;2;0.300000;39;40;40
1085;12;4;6;0.300000;39;40;40
1086;12;4;2;0.300000;39;40;40
1087;12;4;4;0.300000;39;40;40
1088;12;4;1;0.300000;39;40;40
1089;12;4;2;0.300000;39;40;40
1090;12;4;3;0.300000;39;40;40
1091;12;4;0;0.300000;39;40;40
1092;12;4;2;0.300000;39;40;40
1093;12;4;3;0.300000;39;40;40
1094;12;4;3;0.300000;39;40;40
1095;12;4;3;0.300000;39;40;40
1096;12;4;2;0.300000;39;40;40
1097;12;4;1;0.300000;39;40;40
1098;12;4;0;0.300000;39;40;40
1099;12;4;0;0.300000;39;40;40
1100;12;4;1;0.300000;39;40;40
1101;12;4;2;0.300000;39;40;40
1102;12;4;2;0.300000;39;40;40
1103;12;4;3;0.300000;39;40;40
1104;12;4;2;0.300000;39;40;40
1105;12;4;3;0.300000;39;40;40
1106;12;4;2;0.300000;39;40;40
1107;12;4;0;0.300000;39;40;40
1108;12;4;2;0.300000;39;40;40
1109;12;4;4;0.300000;39;40;40
1110;12;4;3;0.300000;39;40;40
1111;12;4;1;0.300000;39;40;40
1112;12;4;3;0.300000;39;40;40
1113;12;4;4;0.300000;39;40;40
1114;12;4;3;0.300000;39;40;40
1115;12;4;4;0.300000;39;40;40
1116;12;4;1;0.300000;39;40;40
1117;12;4;0;0.300000;39;40;40
1118;12;4;2;0.300000;39;40;40
1119;12;4;2;0.300000;39;40;40
1120;12;4;4;0.300000;39;40;40
1121;12;4;2;0.300000;39;40;40
1122;12;4;1;0.300000;39;40;40
1123;12;4;0;0.300000;39;40;40
1124;12;4;4;0.300000;39;40;40
1125;12;4;0;0.300000;39;40;40
1126;12;4;2;0.300000;39;40;40
1127;12;4;1;0.300000;39;40;40
1128;12;4;2;0.300000;39;40;40
1129;12;4;0;0.300000;39;40;40
1130;12;4;2;0.300000;39;40;40
1131;12;4;1;0.300000;39;40;40
1132;12;4;1;0.300000;39;40;40
1133;12;4;1;0.300000;39;40;40
1134;12;4;1;0.300000;39;40;40
1135;12;4;0;0.300000;39;40;40
1136;12;4;4;0.300000;39;40;40
1137;12;4;1;0.300000;39;40;40
1138;12;4;2;0.300000;39;40;40
1139;12;4;1;0.300000;39;40;40
1140;12;4;1;0.300000;39;40;40
1141;12;4;2;0.300000;39;40;40
1142;12;4;1;0.300000;39;40;40
1143;12;4;3;0.300000;39;40;40
1144;12;4;4;0.300000;39;40;40
1145;12;4;2;0.300000;39;40;40
1146;12;4;2;0.300000;39;40;40
1147;12;4;1;0.300000;39;40;40
1148;12;4;3;0.300000;39;40;40
1149;12;4;0;0.300000;39;40;40
1150;12;4;1;0.300000;39;40;40
1151;12;4;1;0.300000;39;40;40
1152;12;4;3;0.300000;39;40;40
1153;12;4;2;0.300000;39;40;40
1154;12;4;4;0.300000;39;40;40
1155;12;4;1;0.300000;39;40;40
1156;12;4;2;0.300000;39;40;40
1157;12;4;3;0.300000;39;40;40
1158;12;4;2;0.300000;39;40;40
1159;12;4;3;0.300000;39;40;40
1160;12;4;3;0.300000;39;40;40
1161;12;4;3;0.300000;39;40;40
1162;12;4;2;0.300000;39;40;40
1163;12;4;3;0.300000;39;40;40
1164;12;4;2;0.300000;39;40;40
1165;12;4;3;0.300000;39;40;40
1166;12;4;1;0.300000;39;40;40
1167;12;4;3;0.300000;39;40;40
1168;12;4;2;0.300000;39;40;40
1169;12;4;1;0.300000;39;40;40
1170;12;4;1;0.300000;39;40;40
1171;12;4;3;0.300000;39;40;40
1172;12;4;2;0.300000;39;40;40
1173;12;4;2;0.300000;39;40;40
1174;12;4;1;0.300000;39;40;40
1175;12;4;0;0.300000;39;40;40
1176;12;4;1;0.300000;39;40;40
1177;12;4;5;0.300000;39;40;40
1178;12;4;2;0.300000;39;40;40
1179;12;4;3;0.300000;39;40;40
1180;12;4;2;0.300000;39;40;40
1181;12;4;1;0.300000;39;40;40
1182;12;4;4;0.300000;39;40;40
1183;12;4;4;0.300000;39;40;40
1184;12;4;7;0.300000;39;40;40
1185;12;4;4;0.300000;39;40;40
1186;12;4;0;0.300000;39;40;40
1187;12;4;2;0.300000;39;40;40
1188;12;4;2;0.300000;39;40;40
1189;12;4;6;0.300000;39;40;40
1190;12;4;2;0.300000;39;40;40
1191;12;4;2;0.300000;39;40;40
1192;12;4;4;0.300000;39;40;40
1193;12;4;1;0.300000;39;40;40
1194;12;4;4;0.300000;39;40;40
1195;12;4;2;0.300000;39;40;40
1196;12;4;2;0.300000;39;40;40
1197;12;4;2;0.300000;39;40;40
1198;12;4;1;0.300000;39;40;40
1199;12;4;4;0.300000;39;40;40
1200;12;4;0;0.300000;39;40;40
1201;12;4;0;0.300000;39;40;40
1202;12;4;4;0.300000;39;40;40
1203;12;4;3;0.300000;39;40;40
1204;12;4;1;0.300000;39;40;40
1205;12;4;2;0.300000;39;40;40
1206;12;4;2;0.300000;39;40;40
1207;12;4;4;0.300000;39;40;40
1208;12;4;2;0.300000;39;40;40
1209;12;4;4;0.300000;39;40;40
1210;12;4;4;0.300000;39;40;40
