NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;50;15;10;0.300000;1950;4875;4875
627;50;15;11;0.300000;1950;4875;4875
628;50;15;5;0.300000;1950;4875;4875
629;50;15;5;0.300000;1950;4875;4875
630;50;15;5;0.300000;1950;4875;4875
631;50;15;6;0.300000;1950;4875;4875
632;50;15;6;0.300000;1950;4875;4875
633;50;15;6;0.300000;1950;4875;4875
634;50;15;9;0.300000;1950;4875;4875
635;50;15;6;0.300000;1950;4875;4875
636;50;15;6;0.300000;1950;4875;4875
637;50;15;8;0.300000;1950;4875;4875
638;50;15;9;0.300000;1950;4875;4875
639;50;15;9;0.300000;1950;4875;4875
640;50;15;9;0.300000;1950;4875;4875
641;50;15;4;0.300000;1950;4875;4875
642;50;15;5;0.300000;1950;4875;4875
643;50;15;8;0.300000;1950;4875;4875
644;50;15;13;0.300000;1950;4875;4875
645;50;15;11;0.300000;1950;4875;4875
646;50;15;13;0.300000;1950;4875;4875
647;50;15;10;0.300000;1950;4875;4875
648;50;15;9;0.300000;1950;4875;4875
649;50;15;5;0.300000;1950;4875;4875
650;50;15;1;0.300000;1950;4875;4875
651;50;15;9;0.300000;1950;4875;4875
652;50;15;6;0.300000;1950;4875;4875
653;50;15;6;0.300000;1950;4875;4875
654;50;15;10;0.300000;1950;4875;4875
655;50;15;9;0.300000;1950;4875;4875
656;50;15;11;0.300000;1950;4875;4875
657;50;15;9;0.300000;1950;4875;4875
658;50;15;11;0.300000;1950;4875;4875
659;50;15;11;0.300000;1950;4875;4875
660;50;15;7;0.300000;1950;4875;4875
661;50;15;9;0.300000;1950;4875;4875
662;50;15;6;0.300000;1950;4875;4875
663;50;15;6;0.300000;1950;4875;4875
664;50;15;6;0.300000;1950;4875;4875
665;50;15;9;0.300000;1950;4875;4875
666;50;15;6;0.300000;1950;4875;4875
667;50;15;3;0.300000;1950;4875;4875
668;50;15;9;0.300000;1950;4875;4875
669;50;15;8;0.300000;1950;4875;4875
670;50;15;5;0.300000;1950;4875;4875
671;50;15;11;0.300000;1950;4875;4875
672;50;15;9;0.300000;1950;4873;4873
673;50;15;5;0.300000;1950;4873;4873
674;50;15;5;0.300000;1950;4873;4873
675;50;15;5;0.300000;1950;4873;4873
676;50;15;3;0.300000;1950;4873;4873
677;50;15;10;0.300000;1950;4873;4873
678;50;15;10;0.300000;1950;4873;4873
679;50;15;10;0.300000;1950;4873;4873
680;50;15;5;0.300000;1950;4873;4873
681;50;15;6;0.300000;1950;4873;4873
682;50;15;5;0.300000;1950;4873;4873
683;50;15;8;0.300000;1950;4873;4873
684;50;15;6;0.300000;1950;4873;4873
685;50;15;11;0.300000;1950;4873;4873
686;50;15;10;0.300000;1950;4873;4873
687;50;15;7;0.300000;1950;4873;4873
688;50;15;6;0.300000;1950;4873;4873
689;50;15;9;0.300000;1950;4873;4873
690;50;15;8;0.300000;1950;4873;4873
691;50;15;5;0.300000;1950;4873;4873
692;50;15;4;0.300000;1950;4873;4873
693;50;15;6;0.300000;1950;4873;4873
694;50;15;2;0.300000;1950;4873;4873
695;50;15;3;0.300000;1950;4873;4873
696;50;15;5;0.300000;1950;4870;4870
697;50;15;7;0.300000;1950;4870;4870
698;50;15;8;0.300000;1950;4870;4870
699;50;15;10;0.300000;1950;4870;4870
700;50;15;9;0.300000;1950;4870;4870
701;50;15;13;0.300000;1950;4870;4870
702;50;15;6;0.300000;1950;4870;4870
703;50;15;7;0.300000;1950;4870;4870
704;50;15;9;0.300000;1950;4870;4870
705;50;15;8;0.300000;1950;4870;4870
706;50;15;6;0.300000;1950;4870;4870
707;50;15;9;0.300000;1950;4870;4870
708;50;15;11;0.300000;1950;4870;4870
709;50;15;8;0.300000;1950;4870;4870
710;50;15;8;0.300000;1950;4870;4870
711;50;15;8;0.300000;1950;4870;4870
712;50;15;5;0.300000;1950;4870;4870
713;50;15;7;0.300000;1950;4870;4870
714;50;15;8;0.300000;1950;4804;4804
715;50;15;8;0.300000;1950;4804;4804
716;50;15;8;0.300000;1950;4804;4804
717;50;15;5;0.300000;1950;4804;4804
718;50;15;6;0.300000;1950;4804;4804
719;50;15;6;0.300000;1950;4804;4804
720;50;15;4;0.300000;1950;4804;4804
721;50;15;8;0.300000;1950;4803;4803
722;50;15;7;0.300000;1950;4803;4803
723;50;15;6;0.300000;1950;4803;4803
724;50;15;8;0.300000;1950;4803;4803
725;50;15;12;0.300000;1950;4803;4803
726;50;15;4;0.300000;1950;4803;4803
727;50;15;8;0.300000;1950;4785;4785
728;50;15;6;0.300000;1950;4785;4785
729;50;15;7;0.300000;1950;4785;4785
730;50;15;9;0.300000;1950;4785;4785
731;50;15;7;0.300000;1950;4776;4776
732;50;15;7;0.300000;1950;4776;4776
733;50;15;9;0.300000;1950;4776;4776
734;50;15;8;0.300000;1950;4776;4776
735;50;15;3;0.300000;1950;4776;4776
736;50;15;7;0.300000;1950;4776;4776
737;50;15;6;0.300000;1950;4776;4776
738;50;15;8;0.300000;1950;4776;4776
739;50;15;8;0.300000;1950;4776;4776
740;50;15;7;0.300000;1950;4776;4776
741;50;15;6;0.300000;1950;4776;4776
742;50;15;5;0.300000;1950;4776;4776
743;50;15;12;0.300000;1950;4776;4776
744;50;15;5;0.300000;1950;4776;4776
745;50;15;8;0.300000;1950;4776;4776
746;50;15;4;0.300000;1950;4775;4775
747;50;15;7;0.300000;1950;4775;4775
748;50;15;6;0.300000;1950;4775;4775
749;50;15;5;0.300000;1950;4775;4775
750;50;15;8;0.300000;1950;4775;4775
751;50;15;12;0.300000;1950;4775;4775
752;50;15;10;0.300000;1950;4775;4775
753;50;15;8;0.300000;1950;4775;4775
754;50;15;9;0.300000;1950;4775;4775
755;50;15;13;0.300000;1950;4775;4775
756;50;15;8;0.300000;1950;4775;4775
757;50;15;10;0.300000;1950;4775;4775
758;50;15;9;0.300000;1950;4775;4775
759;50;15;8;0.300000;1950;4775;4775
760;50;15;6;0.300000;1950;4775;4775
761;50;15;7;0.300000;1950;4775;4775
762;50;15;9;0.300000;1950;4775;4775
763;50;15;7;0.300000;1950;4775;4775
764;50;15;9;0.300000;1950;4775;4775
765;50;15;10;0.300000;1950;4775;4775
766;50;15;10;0.300000;1950;4775;4775
767;50;15;10;0.300000;1950;4775;4775
768;50;15;5;0.300000;1950;4775;4775
769;50;15;4;0.300000;1950;4775;4775
770;50;15;6;0.300000;1950;4775;4775
771;50;15;6;0.300000;1950;4775;4775
772;50;15;8;0.300000;1950;4775;4775
773;50;15;4;0.300000;1950;4775;4775
774;50;15;5;0.300000;1950;4775;4775
775;50;15;8;0.300000;1950;4775;4775
776;50;15;10;0.300000;1950;4775;4775
777;50;15;13;0.300000;1950;4775;4775
778;50;15;10;0.300000;1950;4775;4775
779;50;15;7;0.300000;1950;4775;4775
780;50;15;7;0.300000;1950;4775;4775
781;50;15;5;0.300000;1950;4775;4775
782;50;15;8;0.300000;1950;4775;4775
783;50;15;15;0.300000;1950;4775;4775
784;50;15;4;0.300000;1950;4746;4746
785;50;15;8;0.300000;1950;4746;4746
786;50;15;4;0.300000;1950;4746;4746
787;50;15;4;0.300000;1950;4746;4746
788;50;15;10;0.300000;1950;4746;4746
789;50;15;10;0.300000;1950;4746;4746
790;50;15;6;0.300000;1950;4746;4746
791;50;15;15;0.300000;1950;4746;4746
792;50;15;6;0.300000;1950;4746;4746
793;50;15;5;0.300000;1950;4746;4746
794;50;15;7;0.300000;1950;4746;4746
795;50;15;6;0.300000;1950;4746;4746
796;50;15;5;0.300000;1950;4746;4746
797;50;15;8;0.300000;1950;4746;4746
798;50;15;8;0.300000;1950;4746;4746
799;50;15;5;0.300000;1950;4746;4746
800;50;15;6;0.300000;1950;4746;4746
801;50;15;9;0.300000;1950;4746;4746
802;50;15;10;0.300000;1950;4746;4746
803;50;15;5;0.300000;1950;4746;4746
804;50;15;12;0.300000;1950;4746;4746
805;50;15;10;0.300000;1950;4746;4746
806;50;15;9;0.300000;1950;4656;4656
807;50;15;11;0.300000;1950;4656;4656
808;50;15;8;0.300000;1950;4656;4656
809;50;15;10;0.300000;1950;4656;4656
810;50;15;7;0.300000;1950;4656;4656
811;50;15;5;0.300000;1950;4656;4656
812;50;15;7;0.300000;1950;4656;4656
813;50;15;9;0.300000;1950;4656;4656
814;50;15;8;0.300000;1950;4656;4656
815;50;15;6;0.300000;1950;4656;4656
816;50;15;7;0.300000;1950;4656;4656
817;50;15;9;0.300000;1950;4656;4656
818;50;15;5;0.300000;1950;4656;4656
819;50;15;9;0.300000;1950;4656;4656
820;50;15;5;0.300000;1950;4656;4656
821;50;15;7;0.300000;1950;4656;4656
822;50;15;4;0.300000;1950;4656;4656
823;50;15;10;0.300000;1950;4656;4656
824;50;15;5;0.300000;1950;4656;4656
825;50;15;9;0.300000;1950;4656;4656
826;50;15;8;0.300000;1950;4656;4656
827;50;15;8;0.300000;1950;4656;4656
828;50;15;10;0.300000;1950;4656;4656
829;50;15;11;0.300000;1950;4656;4656
830;50;15;8;0.300000;1950;4656;4656
831;50;15;8;0.300000;1950;4656;4656
832;50;15;7;0.300000;1950;4656;4656
833;50;15;12;0.300000;1950;4656;4656
834;50;15;8;0.300000;1950;4656;4656
835;50;15;4;0.300000;1950;4656;4656
836;50;15;6;0.300000;1950;4656;4656
837;50;15;7;0.300000;1950;4656;4656
838;50;15;5;0.300000;1950;4656;4656
839;50;15;5;0.300000;1950;4656;4656
840;50;15;7;0.300000;1950;4656;4656
841;50;15;8;0.300000;1950;4656;4656
842;50;15;3;0.300000;1950;4656;4656
843;50;15;6;0.300000;1950;4656;4656
844;50;15;7;0.300000;1950;4656;4656
845;50;15;7;0.300000;1950;4656;4656
846;50;15;8;0.300000;1950;4656;4656
847;50;15;6;0.300000;1950;4656;4656
848;50;15;6;0.300000;1950;4656;4656
849;50;15;7;0.300000;1950;4641;4641
850;50;15;9;0.300000;1950;4641;4641
851;50;15;8;0.300000;1950;4641;4641
852;50;15;4;0.300000;1950;4641;4641
853;50;15;6;0.300000;1950;4641;4641
854;50;15;8;0.300000;1950;4641;4641
855;50;15;6;0.300000;1950;4641;4641
856;50;15;6;0.300000;1950;4630;4630
857;50;15;9;0.300000;1950;4610;4610
858;50;15;9;0.300000;1950;4610;4610
859;50;15;8;0.300000;1950;4610;4610
860;50;15;10;0.300000;1950;4610;4610
861;50;15;11;0.300000;1950;4610;4610
862;50;15;7;0.300000;1950;4610;4610
863;50;15;6;0.300000;1950;4610;4610
864;50;15;8;0.300000;1950;4610;4610
865;50;15;11;0.300000;1950;4610;4610
866;50;15;8;0.300000;1950;4610;4610
867;50;15;11;0.300000;1950;4610;4610
868;50;15;6;0.300000;1950;4610;4610
869;50;15;6;0.300000;1950;4610;4610
870;50;15;5;0.300000;1950;4610;4610
871;50;15;4;0.300000;1950;4610;4610
872;50;15;4;0.300000;1950;4610;4610
873;50;15;6;0.300000;1950;4610;4610
874;50;15;9;0.300000;1950;4610;4610
875;50;15;8;0.300000;1950;4610;4610
876;50;15;9;0.300000;1950;4610;4610
877;50;15;9;0.300000;1950;4610;4610
878;50;15;5;0.300000;1950;4610;4610
879;50;15;3;0.300000;1950;4610;4610
880;50;15;11;0.300000;1950;4610;4610
881;50;15;4;0.300000;1950;4610;4610
882;50;15;12;0.300000;1950;4610;4610
883;50;15;9;0.300000;1950;4610;4610
884;50;15;11;0.300000;1950;4610;4610
885;50;15;8;0.300000;1950;4610;4610
886;50;15;7;0.300000;1950;4610;4610
887;50;15;5;0.300000;1950;4610;4610
888;50;15;5;0.300000;1950;4610;4610
889;50;15;3;0.300000;1950;4610;4610
890;50;15;9;0.300000;1950;4610;4610
891;50;15;9;0.300000;1950;4610;4610
892;50;15;5;0.300000;1950;4610;4610
893;50;15;6;0.300000;1950;4610;4610
894;50;15;9;0.300000;1950;4610;4610
895;50;15;8;0.300000;1950;4610;4610
896;50;15;7;0.300000;1950;4610;4610
897;50;15;8;0.300000;1950;4610;4610
898;50;15;9;0.300000;1950;4610;4610
899;50;15;6;0.300000;1950;4610;4610
900;50;15;8;0.300000;1950;4610;4610
901;50;15;6;0.300000;1950;4610;4610
902;50;15;7;0.300000;1950;4610;4610
903;50;15;9;0.300000;1950;4610;4610
904;50;15;6;0.300000;1950;4610;4610
905;50;15;7;0.300000;1950;4610;4610
906;50;15;5;0.300000;1950;4610;4610
907;50;15;11;0.300000;1950;4610;4610
908;50;15;8;0.300000;1950;4610;4610
909;50;15;6;0.300000;1950;4610;4610
910;50;15;3;0.300000;1950;4610;4610
911;50;15;3;0.300000;1950;4610;4610
912;50;15;5;0.300000;1950;4610;4610
913;50;15;7;0.300000;1950;4610;4610
914;50;15;9;0.300000;1950;4610;4610
915;50;15;8;0.300000;1950;4610;4610
916;50;15;8;0.300000;1950;4610;4610
917;50;15;4;0.300000;1950;4610;4610
918;50;15;7;0.300000;1950;4610;4610
919;50;15;6;0.300000;1950;4610;4610
920;50;15;7;0.300000;1950;4610;4610
921;50;15;5;0.300000;1950;4610;4610
922;50;15;6;0.300000;1950;4610;4610
923;50;15;14;0.300000;1950;4610;4610
924;50;15;10;0.300000;1950;4610;4610
925;50;15;4;0.300000;1950;4610;4610
926;50;15;8;0.300000;1950;4610;4610
927;50;15;10;0.300000;1950;4610;4610
928;50;15;7;0.300000;1950;4610;4610
929;50;15;5;0.300000;1950;4566;4566
930;50;15;5;0.300000;1950;4566;4566
931;50;15;9;0.300000;1950;4566;4566
932;50;15;4;0.300000;1950;4566;4566
933;50;15;10;0.300000;1950;4566;4566
934;50;15;7;0.300000;1950;4566;4566
935;50;15;12;0.300000;1950;4566;4566
936;50;15;8;0.300000;1950;4566;4566
937;50;15;4;0.300000;1950;4566;4566
938;50;15;7;0.300000;1950;4566;4566
939;50;15;7;0.300000;1950;4566;4566
940;50;15;5;0.300000;1950;4566;4566
941;50;15;6;0.300000;1950;4566;4566
942;50;15;6;0.300000;1950;4566;4566
943;50;15;8;0.300000;1950;4566;4566
944;50;15;8;0.300000;1950;4566;4566
945;50;15;9;0.300000;1950;4566;4566
946;50;15;11;0.300000;1950;4566;4566
947;50;15;9;0.300000;1950;4566;4566
948;50;15;5;0.300000;1950;4566;4566
949;50;15;6;0.300000;1950;4566;4566
950;50;15;6;0.300000;1950;4566;4566
951;50;15;8;0.300000;1950;4566;4566
952;50;15;8;0.300000;1950;4566;4566
953;50;15;7;0.300000;1950;4566;4566
954;50;15;10;0.300000;1950;4566;4566
955;50;15;12;0.300000;1950;4566;4566
956;50;15;7;0.300000;1950;4566;4566
957;50;15;7;0.300000;1950;4566;4566
958;50;15;14;0.300000;1950;4566;4566
959;50;15;8;0.300000;1950;4566;4566
960;50;15;12;0.300000;1950;4566;4566
961;50;15;8;0.300000;1950;4566;4566
962;50;15;7;0.300000;1950;4566;4566
963;50;15;10;0.300000;1950;4566;4566
964;50;15;9;0.300000;1950;4566;4566
965;50;15;8;0.300000;1950;4566;4566
966;50;15;5;0.300000;1950;4566;4566
967;50;15;8;0.300000;1950;4566;4566
968;50;15;8;0.300000;1950;4566;4566
969;50;15;4;0.300000;1950;4566;4566
970;50;15;3;0.300000;1950;4566;4566
971;50;15;8;0.300000;1950;4566;4566
972;50;15;11;0.300000;1950;4566;4566
973;50;15;9;0.300000;1950;4566;4566
974;50;15;9;0.300000;1950;4566;4566
975;50;15;7;0.300000;1950;4566;4566
976;50;15;6;0.300000;1950;4566;4566
977;50;15;10;0.300000;1950;4557;4557
978;50;15;6;0.300000;1950;4557;4557
979;50;15;10;0.300000;1950;4557;4557
980;50;15;12;0.300000;1950;4557;4557
981;50;15;9;0.300000;1950;4557;4557
982;50;15;6;0.300000;1950;4557;4557
983;50;15;10;0.300000;1950;4557;4557
984;50;15;4;0.300000;1950;4557;4557
985;50;15;8;0.300000;1950;4557;4557
986;50;15;14;0.300000;1950;4557;4557
987;50;15;11;0.300000;1950;4557;4557
988;50;15;12;0.300000;1950;4557;4557
989;50;15;11;0.300000;1950;4506;4506
990;50;15;10;0.300000;1950;4506;4506
991;50;15;9;0.300000;1950;4506;4506
992;50;15;9;0.300000;1950;4506;4506
993;50;15;9;0.300000;1950;4506;4506
994;50;15;8;0.300000;1950;4506;4506
995;50;15;6;0.300000;1950;4506;4506
996;50;15;10;0.300000;1950;4506;4506
997;50;15;7;0.300000;1950;4506;4506
998;50;15;13;0.300000;1950;4506;4506
999;50;15;9;0.300000;1950;4506;4506
1000;50;15;7;0.300000;1950;4506;4506
1001;50;15;5;0.300000;1950;4506;4506
1002;50;15;4;0.300000;1950;4506;4506
1003;50;15;7;0.300000;1950;4506;4506
1004;50;15;14;0.300000;1950;4506;4506
1005;50;15;7;0.300000;1950;4506;4506
1006;50;15;7;0.300000;1950;4506;4506
1007;50;15;14;0.300000;1950;4506;4506
1008;50;15;8;0.300000;1950;4506;4506
1009;50;15;6;0.300000;1950;4506;4506
1010;50;15;11;0.300000;1950;4506;4506
1011;50;15;5;0.300000;1950;4506;4506
1012;50;15;10;0.300000;1950;4506;4506
1013;50;15;4;0.300000;1950;4506;4506
1014;50;15;10;0.300000;1950;4506;4506
1015;50;15;8;0.300000;1950;4506;4506
1016;50;15;6;0.300000;1950;4506;4506
1017;50;15;7;0.300000;1950;4506;4506
1018;50;15;9;0.300000;1950;4506;4506
1019;50;15;6;0.300000;1950;4506;4506
1020;50;15;9;0.300000;1950;4506;4506
1021;50;15;9;0.300000;1950;4506;4506
1022;50;15;7;0.300000;1950;4506;4506
1023;50;15;8;0.300000;1950;4506;4506
1024;50;15;6;0.300000;1950;4506;4506
1025;50;15;4;0.300000;1950;4506;4506
1026;50;15;6;0.300000;1950;4506;4506
1027;50;15;15;0.300000;1950;4506;4506
1028;50;15;9;0.300000;1950;4506;4506
1029;50;15;10;0.300000;1950;4506;4506
1030;50;15;7;0.300000;1950;4506;4506
1031;50;15;10;0.300000;1950;4506;4506
1032;50;15;9;0.300000;1950;4506;4506
1033;50;15;2;0.300000;1950;4506;4506
1034;50;15;3;0.300000;1950;4506;4506
1035;50;15;6;0.300000;1950;4506;4506
1036;50;15;8;0.300000;1950;4506;4506
1037;50;15;7;0.300000;1950;4506;4506
1038;50;15;4;0.300000;1950;4506;4506
1039;50;15;9;0.300000;1950;4506;4506
1040;50;15;9;0.300000;1950;4455;4455
1041;50;15;5;0.300000;1950;4455;4455
1042;50;15;6;0.300000;1950;4455;4455
1043;50;15;3;0.300000;1950;4455;4455
1044;50;15;7;0.300000;1950;4455;4455
1045;50;15;15;0.300000;1950;4455;4455
1046;50;15;8;0.300000;1950;4455;4455
1047;50;15;8;0.300000;1950;4455;4455
1048;50;15;6;0.300000;1950;4455;4455
1049;50;15;8;0.300000;1950;4455;4455
1050;50;15;8;0.300000;1950;4455;4455
1051;50;15;6;0.300000;1950;4455;4455
1052;50;15;13;0.300000;1950;4455;4455
1053;50;15;17;0.300000;1950;4455;4455
1054;50;15;8;0.300000;1950;4455;4455
1055;50;15;11;0.300000;1950;4455;4455
1056;50;15;6;0.300000;1950;4455;4455
1057;50;15;2;0.300000;1950;4455;4455
1058;50;15;6;0.300000;1950;4455;4455
1059;50;15;6;0.300000;1950;4455;4455
1060;50;15;9;0.300000;1950;4455;4455
1061;50;15;7;0.300000;1950;4455;4455
1062;50;15;8;0.300000;1950;4455;4455
1063;50;15;9;0.300000;1950;4455;4455
1064;50;15;7;0.300000;1950;4455;4455
1065;50;15;7;0.300000;1950;4455;4455
1066;50;15;8;0.300000;1950;4455;4455
1067;50;15;8;0.300000;1950;4455;4455
1068;50;15;6;0.300000;1950;4455;4455
1069;50;15;12;0.300000;1950;4455;4455
1070;50;15;10;0.300000;1950;4455;4455
1071;50;15;8;0.300000;1950;4455;4455
1072;50;15;12;0.300000;1950;4455;4455
1073;50;15;10;0.300000;1950;4455;4455
1074;50;15;5;0.300000;1950;4455;4455
1075;50;15;2;0.300000;1950;4455;4455
1076;50;15;6;0.300000;1950;4455;4455
1077;50;15;6;0.300000;1950;4455;4455
1078;50;15;4;0.300000;1950;4455;4455
1079;50;15;8;0.300000;1950;4455;4455
1080;50;15;13;0.300000;1950;4455;4455
1081;50;15;4;0.300000;1950;4455;4455
1082;50;15;6;0.300000;1950;4455;4455
1083;50;15;9;0.300000;1950;4455;4455
1084;50;15;9;0.300000;1950;4455;4455
1085;50;15;7;0.300000;1950;4455;4455
1086;50;15;7;0.300000;1950;4455;4455
1087;50;15;7;0.300000;1950;4455;4455
1088;50;15;4;0.300000;1950;4455;4455
1089;50;15;12;0.300000;1950;4455;4455
1090;50;15;10;0.300000;1950;4455;4455
1091;50;15;5;0.300000;1950;4455;4455
1092;50;15;4;0.300000;1950;4455;4455
1093;50;15;10;0.300000;1950;4455;4455
1094;50;15;10;0.300000;1950;4455;4455
1095;50;15;8;0.300000;1950;4455;4455
1096;50;15;7;0.300000;1950;4455;4455
1097;50;15;14;0.300000;1950;4455;4455
1098;50;15;12;0.300000;1950;4455;4455
1099;50;15;6;0.300000;1950;4455;4455
1100;50;15;10;0.300000;1950;4455;4455
1101;50;15;5;0.300000;1950;4455;4455
1102;50;15;6;0.300000;1950;4455;4455
1103;50;15;10;0.300000;1950;4455;4455
1104;50;15;12;0.300000;1950;4455;4455
1105;50;15;9;0.300000;1950;4455;4455
1106;50;15;11;0.300000;1950;4455;4455
1107;50;15;9;0.300000;1950;4455;4455
1108;50;15;9;0.300000;1950;4436;4436
1109;50;15;11;0.300000;1950;4436;4436
1110;50;15;9;0.300000;1950;4436;4436
1111;50;15;2;0.300000;1950;4436;4436
1112;50;15;6;0.300000;1950;4436;4436
1113;50;15;8;0.300000;1950;4436;4436
1114;50;15;6;0.300000;1950;4436;4436
1115;50;15;9;0.300000;1950;4436;4436
1116;50;15;7;0.300000;1950;4436;4436
1117;50;15;7;0.300000;1950;4436;4436
1118;50;15;10;0.300000;1950;4436;4436
1119;50;15;8;0.300000;1950;4436;4436
1120;50;15;14;0.300000;1950;4436;4436
1121;50;15;9;0.300000;1950;4436;4436
1122;50;15;7;0.300000;1950;4436;4436
1123;50;15;4;0.300000;1950;4436;4436
1124;50;15;8;0.300000;1950;4436;4436
1125;50;15;10;0.300000;1950;4436;4436
1126;50;15;6;0.300000;1950;4436;4436
1127;50;15;7;0.300000;1950;4436;4436
1128;50;15;8;0.300000;1950;4436;4436
1129;50;15;10;0.300000;1950;4436;4436
1130;50;15;8;0.300000;1950;4436;4436
1131;50;15;10;0.300000;1950;4436;4436
1132;50;15;6;0.300000;1950;4436;4436
1133;50;15;11;0.300000;1950;4436;4436
1134;50;15;8;0.300000;1950;4436;4436
1135;50;15;5;0.300000;1950;4436;4436
1136;50;15;3;0.300000;1950;4436;4436
1137;50;15;12;0.300000;1950;4436;4436
1138;50;15;4;0.300000;1950;4436;4436
1139;50;15;7;0.300000;1950;4436;4436
1140;50;15;9;0.300000;1950;4436;4436
1141;50;15;11;0.300000;1950;4436;4436
1142;50;15;7;0.300000;1950;4436;4436
1143;50;15;10;0.300000;1950;4436;4436
1144;50;15;8;0.300000;1950;4436;4436
1145;50;15;7;0.300000;1950;4436;4436
1146;50;15;7;0.300000;1950;4436;4436
1147;50;15;6;0.300000;1950;4436;4436
1148;50;15;13;0.300000;1950;4436;4436
1149;50;15;12;0.300000;1950;4436;4436
1150;50;15;8;0.300000;1950;4436;4436
1151;50;15;8;0.300000;1950;4436;4436
1152;50;15;6;0.300000;1950;4436;4436
1153;50;15;10;0.300000;1950;4436;4436
1154;50;15;11;0.300000;1950;4436;4436
1155;50;15;6;0.300000;1950;4436;4436
1156;50;15;9;0.300000;1950;4436;4436
1157;50;15;5;0.300000;1950;4436;4436
1158;50;15;7;0.300000;1950;4436;4436
1159;50;15;10;0.300000;1950;4385;4385
1160;50;15;8;0.300000;1950;4385;4385
1161;50;15;10;0.300000;1950;4385;4385
1162;50;15;13;0.300000;1950;4385;4385
1163;50;15;6;0.300000;1950;4385;4385
1164;50;15;13;0.300000;1950;4385;4385
1165;50;15;6;0.300000;1950;4385;4385
1166;50;15;8;0.300000;1950;4385;4385
1167;50;15;8;0.300000;1950;4385;4385
1168;50;15;5;0.300000;1950;4385;4385
1169;50;15;9;0.300000;1950;4385;4385
1170;50;15;15;0.300000;1950;4385;4385
1171;50;15;12;0.300000;1950;4385;4385
1172;50;15;12;0.300000;1950;4385;4385
1173;50;15;3;0.300000;1950;4385;4385
1174;50;15;7;0.300000;1950;4385;4385
1175;50;15;5;0.300000;1950;4385;4385
1176;50;15;11;0.300000;1950;4385;4385
1177;50;15;15;0.300000;1950;4385;4385
1178;50;15;8;0.300000;1950;4385;4385
1179;50;15;6;0.300000;1950;4385;4385
1180;50;15;10;0.300000;1950;4385;4385
1181;50;15;7;0.300000;1950;4385;4385
1182;50;15;9;0.300000;1950;4385;4385
1183;50;15;8;0.300000;1950;4385;4385
1184;50;15;9;0.300000;1950;4385;4385
1185;50;15;5;0.300000;1950;4385;4385
1186;50;15;8;0.300000;1950;4385;4385
1187;50;15;9;0.300000;1950;4385;4385
1188;50;15;9;0.300000;1950;4385;4385
1189;50;15;6;0.300000;1950;4385;4385
1190;50;15;8;0.300000;1950;4385;4385
1191;50;15;11;0.300000;1950;4385;4385
1192;50;15;5;0.300000;1950;4385;4385
1193;50;15;5;0.300000;1950;4385;4385
1194;50;15;3;0.300000;1950;4385;4385
1195;50;15;13;0.300000;1950;4385;4385
1196;50;15;3;0.300000;1950;4385;4385
1197;50;15;5;0.300000;1950;4385;4385
1198;50;15;8;0.300000;1950;4385;4385
1199;50;15;8;0.300000;1950;4385;4385
1200;50;15;9;0.300000;1950;4385;4385
1201;50;15;6;0.300000;1950;4385;4385
1202;50;15;7;0.300000;1950;4385;4385
1203;50;15;5;0.300000;1950;4385;4385
1204;50;15;8;0.300000;1950;4385;4385
1205;50;15;13;0.300000;1950;4385;4385
1206;50;15;14;0.300000;1950;4385;4385
1207;50;15;6;0.300000;1950;4385;4385
1208;50;15;5;0.300000;1950;4385;4385
1209;50;15;6;0.300000;1950;4385;4385
1210;50;15;6;0.300000;1950;4385;4385
1211;50;15;8;0.300000;1950;4385;4385
1212;50;15;9;0.300000;1950;4385;4385
1213;50;15;8;0.300000;1950;4385;4385
1214;50;15;4;0.300000;1950;4385;4385
1215;50;15;6;0.300000;1950;4385;4385
1216;50;15;7;0.300000;1950;4385;4385
1217;50;15;10;0.300000;1950;4385;4385
1218;50;15;9;0.300000;1950;4385;4385
1219;50;15;9;0.300000;1950;4385;4385
1220;50;15;10;0.300000;1950;4385;4385
1221;50;15;3;0.300000;1950;4385;4385
1222;50;15;6;0.300000;1950;4385;4385
1223;50;15;11;0.300000;1950;4385;4385
1224;50;15;10;0.300000;1950;4385;4385
1225;50;15;13;0.300000;1950;4385;4385
1226;50;15;7;0.300000;1950;4385;4385
1227;50;15;11;0.300000;1950;4385;4385
1228;50;15;9;0.300000;1950;4385;4385
1229;50;15;8;0.300000;1950;4385;4385
1230;50;15;9;0.300000;1950;4385;4385
1231;50;15;11;0.300000;1950;4385;4385
1232;50;15;8;0.300000;1950;4385;4385
1233;50;15;11;0.300000;1950;4385;4385
1234;50;15;14;0.300000;1950;4385;4385
1235;50;15;11;0.300000;1950;4385;4385
1236;50;15;10;0.300000;1950;4385;4385
1237;50;15;9;0.300000;1950;4385;4385
1238;50;15;3;0.300000;1950;4385;4385
1239;50;15;10;0.300000;1950;4385;4385
1240;50;15;6;0.300000;1950;4385;4385
1241;50;15;5;0.300000;1950;4385;4385
1242;50;15;3;0.300000;1950;4385;4385
1243;50;15;9;0.300000;1950;4385;4385
1244;50;15;11;0.300000;1950;4385;4385
1245;50;15;4;0.300000;1950;4385;4385
