NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1393;120;40;24;0.300000;2755;11938;11938
1394;120;40;20;0.300000;2755;11938;11938
1395;120;40;20;0.300000;2755;11938;11938
1396;120;40;15;0.300000;2755;11938;11938
1397;120;40;24;0.300000;2755;11938;11938
1398;120;40;23;0.300000;2755;11938;11938
1399;120;40;14;0.300000;2755;11938;11938
1400;120;40;20;0.300000;2755;11938;11938
1401;120;40;26;0.300000;2755;11938;11938
1402;120;40;22;0.300000;2755;11938;11938
1403;120;40;20;0.300000;2755;11938;11938
1404;120;40;24;0.300000;2755;11938;11938
1405;120;40;22;0.300000;2755;11938;11938
1406;120;40;24;0.300000;2755;11938;11938
1407;120;40;28;0.300000;2755;11938;11938
1408;120;40;24;0.300000;2755;11938;11938
1409;120;40;27;0.300000;2755;11938;11938
1410;120;40;28;0.300000;2755;11938;11938
1411;120;40;20;0.300000;2755;11938;11938
1412;120;40;25;0.300000;2755;11938;11938
1413;120;40;22;0.300000;2755;11938;11938
1414;120;40;17;0.300000;2755;11938;11938
1415;120;40;22;0.300000;2755;11938;11938
1416;120;40;21;0.300000;2755;11938;11938
1417;120;40;18;0.300000;2755;11938;11938
1418;120;40;18;0.300000;2755;11938;11938
1419;120;40;13;0.300000;2755;11938;11938
1420;120;40;23;0.300000;2755;11938;11938
1421;120;40;21;0.300000;2755;11938;11938
1422;120;40;23;0.300000;2755;11897;11897
1423;120;40;24;0.300000;2755;11897;11897
1424;120;40;22;0.300000;2755;11897;11897
1425;120;40;15;0.300000;2755;11897;11897
1426;120;40;17;0.300000;2755;11897;11897
1427;120;40;23;0.300000;2755;11897;11897
1428;120;40;16;0.300000;2755;11897;11897
1429;120;40;15;0.300000;2755;11897;11897
1430;120;40;29;0.300000;2755;11897;11897
1431;120;40;21;0.300000;2755;11897;11897
1432;120;40;22;0.300000;2755;11897;11897
1433;120;40;18;0.300000;2755;11897;11897
1434;120;40;22;0.300000;2755;11897;11897
1435;120;40;19;0.300000;2755;11897;11897
1436;120;40;23;0.300000;2755;11881;11881
1437;120;40;18;0.300000;2755;11881;11881
1438;120;40;18;0.300000;2755;11881;11881
1439;120;40;16;0.300000;2755;11852;11852
1440;120;40;19;0.300000;2755;11852;11852
1441;120;40;20;0.300000;2755;11852;11852
1442;120;40;17;0.300000;2755;11852;11852
1443;120;40;20;0.300000;2755;11852;11852
1444;120;40;18;0.300000;2755;11852;11852
1445;120;40;20;0.300000;2755;11852;11852
1446;120;40;22;0.300000;2755;11852;11852
1447;120;40;32;0.300000;2755;11852;11852
1448;120;40;28;0.300000;2755;11852;11852
1449;120;40;23;0.300000;2755;11852;11852
1450;120;40;24;0.300000;2755;11852;11852
1451;120;40;14;0.300000;2755;11823;11823
1452;120;40;17;0.300000;2755;11823;11823
1453;120;40;27;0.300000;2755;11823;11823
1454;120;40;22;0.300000;2755;11823;11823
1455;120;40;12;0.300000;2755;11823;11823
1456;120;40;18;0.300000;2755;11823;11823
1457;120;40;17;0.300000;2755;11823;11823
1458;120;40;25;0.300000;2755;11823;11823
1459;120;40;18;0.300000;2755;11823;11823
1460;120;40;25;0.300000;2755;11823;11823
1461;120;40;18;0.300000;2755;11823;11823
1462;120;40;9;0.300000;2755;11823;11823
1463;120;40;11;0.300000;2755;11817;11817
1464;120;40;30;0.300000;2755;11817;11817
1465;120;40;24;0.300000;2755;11817;11817
1466;120;40;18;0.300000;2755;11817;11817
1467;120;40;16;0.300000;2755;11817;11817
1468;120;40;17;0.300000;2755;11817;11817
1469;120;40;22;0.300000;2755;11817;11817
1470;120;40;23;0.300000;2755;11817;11817
1471;120;40;18;0.300000;2755;11817;11817
1472;120;40;28;0.300000;2755;11792;11792
1473;120;40;20;0.300000;2755;11792;11792
1474;120;40;22;0.300000;2755;11759;11759
1475;120;40;22;0.300000;2755;11759;11759
1476;120;40;19;0.300000;2755;11753;11753
1477;120;40;20;0.300000;2755;11753;11753
1478;120;40;23;0.300000;2755;11753;11753
1479;120;40;27;0.300000;2755;11753;11753
1480;120;40;14;0.300000;2755;11737;11737
1481;120;40;19;0.300000;2755;11737;11737
1482;120;40;17;0.300000;2755;11737;11737
1483;120;40;18;0.300000;2755;11737;11737
1484;120;40;20;0.300000;2755;11737;11737
1485;120;40;23;0.300000;2755;11737;11737
1486;120;40;25;0.300000;2755;11737;11737
1487;120;40;22;0.300000;2755;11737;11737
1488;120;40;25;0.300000;2755;11737;11737
1489;120;40;23;0.300000;2755;11737;11737
1490;120;40;18;0.300000;2755;11737;11737
1491;120;40;26;0.300000;2755;11737;11737
1492;120;40;23;0.300000;2755;11737;11737
1493;120;40;19;0.300000;2755;11737;11737
1494;120;40;28;0.300000;2755;11737;11737
1495;120;40;17;0.300000;2755;11737;11737
1496;120;40;22;0.300000;2755;11737;11737
1497;120;40;15;0.300000;2755;11737;11737
1498;120;40;23;0.300000;2755;11737;11737
1499;120;40;17;0.300000;2755;11737;11737
1500;120;40;25;0.300000;2755;11737;11737
1501;120;40;20;0.300000;2755;11737;11737
1502;120;40;27;0.300000;2755;11737;11737
1503;120;40;26;0.300000;2755;11737;11737
1504;120;40;25;0.300000;2755;11737;11737
1505;120;40;20;0.300000;2755;11737;11737
1506;120;40;26;0.300000;2755;11737;11737
1507;120;40;20;0.300000;2755;11737;11737
1508;120;40;24;0.300000;2755;11737;11737
1509;120;40;24;0.300000;2755;11737;11737
1510;120;40;23;0.300000;2755;11737;11737
1511;120;40;15;0.300000;2755;11737;11737
1512;120;40;14;0.300000;2755;11737;11737
1513;120;40;23;0.300000;2755;11737;11737
1514;120;40;20;0.300000;2755;11706;11706
1515;120;40;16;0.300000;2755;11706;11706
1516;120;40;23;0.300000;2755;11706;11706
1517;120;40;18;0.300000;2755;11706;11706
1518;120;40;22;0.300000;2755;11706;11706
1519;120;40;24;0.300000;2755;11706;11706
1520;120;40;21;0.300000;2755;11706;11706
1521;120;40;17;0.300000;2755;11706;11706
1522;120;40;16;0.300000;2755;11706;11706
1523;120;40;23;0.300000;2755;11706;11706
1524;120;40;23;0.300000;2755;11706;11706
1525;120;40;14;0.300000;2755;11706;11706
1526;120;40;25;0.300000;2755;11706;11706
1527;120;40;17;0.300000;2755;11706;11706
1528;120;40;15;0.300000;2755;11706;11706
1529;120;40;30;0.300000;2755;11706;11706
1530;120;40;20;0.300000;2755;11706;11706
1531;120;40;21;0.300000;2755;11706;11706
1532;120;40;19;0.300000;2755;11706;11706
1533;120;40;14;0.300000;2755;11706;11706
1534;120;40;17;0.300000;2755;11706;11706
1535;120;40;18;0.300000;2755;11706;11706
1536;120;40;16;0.300000;2755;11706;11706
1537;120;40;16;0.300000;2755;11706;11706
1538;120;40;18;0.300000;2755;11706;11706
1539;120;40;21;0.300000;2755;11706;11706
1540;120;40;27;0.300000;2755;11701;11701
1541;120;40;28;0.300000;2755;11701;11701
1542;120;40;19;0.300000;2755;11701;11701
1543;120;40;15;0.300000;2755;11701;11701
1544;120;40;16;0.300000;2755;11701;11701
1545;120;40;17;0.300000;2755;11701;11701
1546;120;40;15;0.300000;2755;11701;11701
1547;120;40;17;0.300000;2755;11701;11701
1548;120;40;20;0.300000;2755;11701;11701
1549;120;40;22;0.300000;2755;11701;11701
1550;120;40;15;0.300000;2755;11701;11701
1551;120;40;19;0.300000;2755;11701;11701
1552;120;40;19;0.300000;2755;11701;11701
1553;120;40;20;0.300000;2755;11701;11701
1554;120;40;15;0.300000;2755;11689;11689
1555;120;40;21;0.300000;2755;11689;11689
1556;120;40;23;0.300000;2755;11689;11689
1557;120;40;25;0.300000;2755;11689;11689
1558;120;40;17;0.300000;2755;11689;11689
1559;120;40;20;0.300000;2755;11635;11635
1560;120;40;15;0.300000;2755;11635;11635
1561;120;40;20;0.300000;2755;11635;11635
1562;120;40;13;0.300000;2755;11635;11635
1563;120;40;23;0.300000;2755;11635;11635
1564;120;40;28;0.300000;2755;11635;11635
1565;120;40;27;0.300000;2755;11635;11635
1566;120;40;18;0.300000;2755;11635;11635
1567;120;40;16;0.300000;2755;11635;11635
1568;120;40;14;0.300000;2755;11635;11635
1569;120;40;19;0.300000;2755;11592;11592
1570;120;40;17;0.300000;2755;11592;11592
1571;120;40;21;0.300000;2755;11592;11592
1572;120;40;20;0.300000;2755;11592;11592
1573;120;40;17;0.300000;2755;11592;11592
1574;120;40;20;0.300000;2755;11575;11575
1575;120;40;20;0.300000;2755;11575;11575
1576;120;40;19;0.300000;2755;11575;11575
1577;120;40;14;0.300000;2755;11575;11575
1578;120;40;12;0.300000;2755;11541;11541
1579;120;40;21;0.300000;2755;11541;11541
1580;120;40;26;0.300000;2755;11541;11541
1581;120;40;30;0.300000;2755;11541;11541
1582;120;40;22;0.300000;2755;11541;11541
1583;120;40;23;0.300000;2755;11541;11541
1584;120;40;21;0.300000;2755;11541;11541
1585;120;40;22;0.300000;2755;11541;11541
1586;120;40;26;0.300000;2755;11541;11541
1587;120;40;15;0.300000;2755;11541;11541
1588;120;40;23;0.300000;2755;11541;11541
1589;120;40;20;0.300000;2755;11541;11541
1590;120;40;18;0.300000;2755;11541;11541
1591;120;40;19;0.300000;2755;11541;11541
1592;120;40;22;0.300000;2755;11541;11541
1593;120;40;18;0.300000;2755;11541;11541
1594;120;40;21;0.300000;2755;11541;11541
1595;120;40;18;0.300000;2755;11541;11541
1596;120;40;21;0.300000;2755;11541;11541
1597;120;40;19;0.300000;2755;11541;11541
1598;120;40;18;0.300000;2755;11541;11541
1599;120;40;21;0.300000;2755;11541;11541
1600;120;40;20;0.300000;2755;11541;11541
1601;120;40;24;0.300000;2755;11541;11541
1602;120;40;19;0.300000;2755;11541;11541
1603;120;40;27;0.300000;2755;11541;11541
1604;120;40;24;0.300000;2755;11541;11541
1605;120;40;24;0.300000;2755;11541;11541
1606;120;40;19;0.300000;2755;11541;11541
1607;120;40;14;0.300000;2755;11541;11541
1608;120;40;17;0.300000;2755;11541;11541
1609;120;40;20;0.300000;2755;11541;11541
1610;120;40;23;0.300000;2755;11541;11541
1611;120;40;19;0.300000;2755;11541;11541
1612;120;40;30;0.300000;2755;11541;11541
1613;120;40;24;0.300000;2755;11541;11541
1614;120;40;15;0.300000;2755;11541;11541
1615;120;40;9;0.300000;2755;11541;11541
1616;120;40;21;0.300000;2755;11541;11541
1617;120;40;16;0.300000;2755;11541;11541
1618;120;40;20;0.300000;2755;11541;11541
1619;120;40;21;0.300000;2755;11541;11541
1620;120;40;25;0.300000;2755;11541;11541
1621;120;40;25;0.300000;2755;11541;11541
1622;120;40;22;0.300000;2755;11541;11541
1623;120;40;25;0.300000;2755;11541;11541
1624;120;40;22;0.300000;2755;11541;11541
1625;120;40;32;0.300000;2755;11541;11541
1626;120;40;21;0.300000;2755;11541;11541
1627;120;40;20;0.300000;2755;11541;11541
1628;120;40;17;0.300000;2755;11541;11541
1629;120;40;23;0.300000;2755;11541;11541
1630;120;40;18;0.300000;2755;11541;11541
1631;120;40;25;0.300000;2755;11541;11541
1632;120;40;13;0.300000;2755;11541;11541
1633;120;40;10;0.300000;2755;11541;11541
1634;120;40;24;0.300000;2755;11541;11541
1635;120;40;23;0.300000;2755;11541;11541
1636;120;40;16;0.300000;2755;11541;11541
1637;120;40;18;0.300000;2755;11541;11541
1638;120;40;22;0.300000;2755;11541;11541
1639;120;40;23;0.300000;2755;11541;11541
1640;120;40;19;0.300000;2755;11541;11541
1641;120;40;20;0.300000;2755;11541;11541
1642;120;40;12;0.300000;2755;11541;11541
1643;120;40;22;0.300000;2755;11541;11541
1644;120;40;23;0.300000;2755;11541;11541
1645;120;40;23;0.300000;2755;11541;11541
1646;120;40;21;0.300000;2755;11541;11541
1647;120;40;15;0.300000;2755;11541;11541
1648;120;40;17;0.300000;2755;11541;11541
1649;120;40;15;0.300000;2755;11541;11541
1650;120;40;20;0.300000;2755;11541;11541
1651;120;40;21;0.300000;2755;11541;11541
1652;120;40;24;0.300000;2755;11541;11541
1653;120;40;15;0.300000;2755;11541;11541
1654;120;40;17;0.300000;2755;11541;11541
1655;120;40;19;0.300000;2755;11506;11506
1656;120;40;24;0.300000;2755;11506;11506
1657;120;40;21;0.300000;2755;11506;11506
1658;120;40;16;0.300000;2755;11506;11506
1659;120;40;21;0.300000;2755;11506;11506
1660;120;40;23;0.300000;2755;11506;11506
1661;120;40;20;0.300000;2755;11506;11506
1662;120;40;20;0.300000;2755;11506;11506
1663;120;40;20;0.300000;2755;11506;11506
1664;120;40;20;0.300000;2755;11506;11506
1665;120;40;26;0.300000;2755;11506;11506
1666;120;40;21;0.300000;2755;11506;11506
1667;120;40;15;0.300000;2755;11506;11506
1668;120;40;18;0.300000;2755;11506;11506
1669;120;40;22;0.300000;2755;11506;11506
1670;120;40;26;0.300000;2755;11506;11506
1671;120;40;18;0.300000;2755;11506;11506
1672;120;40;13;0.300000;2755;11506;11506
1673;120;40;19;0.300000;2755;11506;11506
1674;120;40;24;0.300000;2755;11506;11506
1675;120;40;21;0.300000;2755;11506;11506
1676;120;40;21;0.300000;2755;11506;11506
1677;120;40;19;0.300000;2755;11506;11506
1678;120;40;25;0.300000;2755;11506;11506
1679;120;40;18;0.300000;2755;11506;11506
1680;120;40;27;0.300000;2755;11506;11506
1681;120;40;22;0.300000;2755;11506;11506
1682;120;40;12;0.300000;2755;11506;11506
1683;120;40;17;0.300000;2755;11506;11506
1684;120;40;23;0.300000;2755;11506;11506
1685;120;40;23;0.300000;2755;11489;11489
1686;120;40;22;0.300000;2755;11489;11489
1687;120;40;20;0.300000;2755;11489;11489
1688;120;40;19;0.300000;2755;11489;11489
1689;120;40;19;0.300000;2755;11441;11441
1690;120;40;19;0.300000;2755;11441;11441
1691;120;40;19;0.300000;2755;11441;11441
1692;120;40;16;0.300000;2755;11441;11441
1693;120;40;18;0.300000;2755;11441;11441
1694;120;40;30;0.300000;2755;11441;11441
1695;120;40;24;0.300000;2755;11441;11441
1696;120;40;21;0.300000;2755;11441;11441
1697;120;40;20;0.300000;2755;11441;11441
1698;120;40;18;0.300000;2755;11441;11441
1699;120;40;31;0.300000;2755;11441;11441
1700;120;40;24;0.300000;2755;11441;11441
1701;120;40;24;0.300000;2755;11441;11441
1702;120;40;26;0.300000;2755;11441;11441
1703;120;40;22;0.300000;2755;11441;11441
1704;120;40;22;0.300000;2755;11441;11441
1705;120;40;15;0.300000;2755;11441;11441
1706;120;40;25;0.300000;2755;11441;11441
1707;120;40;18;0.300000;2755;11441;11441
1708;120;40;13;0.300000;2755;11441;11441
1709;120;40;23;0.300000;2755;11441;11441
1710;120;40;22;0.300000;2755;11441;11441
1711;120;40;19;0.300000;2755;11441;11441
1712;120;40;20;0.300000;2755;11441;11441
1713;120;40;20;0.300000;2755;11441;11441
1714;120;40;18;0.300000;2755;11441;11441
1715;120;40;23;0.300000;2755;11441;11441
1716;120;40;29;0.300000;2755;11441;11441
1717;120;40;26;0.300000;2755;11441;11441
1718;120;40;19;0.300000;2755;11441;11441
1719;120;40;22;0.300000;2755;11441;11441
1720;120;40;18;0.300000;2755;11441;11441
1721;120;40;25;0.300000;2755;11441;11441
1722;120;40;20;0.300000;2755;11441;11441
1723;120;40;21;0.300000;2755;11441;11441
1724;120;40;26;0.300000;2755;11441;11441
1725;120;40;22;0.300000;2755;11441;11441
1726;120;40;8;0.300000;2755;11441;11441
1727;120;40;15;0.300000;2755;11441;11441
1728;120;40;18;0.300000;2755;11441;11441
1729;120;40;11;0.300000;2755;11441;11441
1730;120;40;19;0.300000;2755;11441;11441
1731;120;40;23;0.300000;2755;11441;11441
1732;120;40;20;0.300000;2755;11441;11441
1733;120;40;20;0.300000;2755;11441;11441
1734;120;40;24;0.300000;2755;11441;11441
1735;120;40;20;0.300000;2755;11441;11441
1736;120;40;17;0.300000;2755;11441;11441
1737;120;40;24;0.300000;2755;11441;11441
1738;120;40;18;0.300000;2755;11441;11441
1739;120;40;25;0.300000;2755;11441;11441
1740;120;40;24;0.300000;2755;11441;11441
1741;120;40;17;0.300000;2755;11441;11441
1742;120;40;17;0.300000;2755;11441;11441
1743;120;40;19;0.300000;2755;11441;11441
1744;120;40;18;0.300000;2755;11441;11441
1745;120;40;24;0.300000;2755;11441;11441
1746;120;40;17;0.300000;2755;11441;11441
1747;120;40;19;0.300000;2755;11419;11419
1748;120;40;14;0.300000;2755;11419;11419
1749;120;40;24;0.300000;2755;11419;11419
1750;120;40;29;0.300000;2755;11419;11419
1751;120;40;29;0.300000;2755;11419;11419
1752;120;40;21;0.300000;2755;11419;11419
1753;120;40;24;0.300000;2755;11419;11419
1754;120;40;16;0.300000;2755;11419;11419
1755;120;40;16;0.300000;2755;11419;11419
1756;120;40;17;0.300000;2755;11419;11419
1757;120;40;26;0.300000;2755;11419;11419
1758;120;40;20;0.300000;2755;11419;11419
1759;120;40;20;0.300000;2755;11419;11419
1760;120;40;18;0.300000;2755;11419;11419
1761;120;40;23;0.300000;2755;11419;11419
1762;120;40;20;0.300000;2755;11419;11419
1763;120;40;18;0.300000;2755;11419;11419
1764;120;40;16;0.300000;2755;11419;11419
1765;120;40;22;0.300000;2755;11419;11419
1766;120;40;23;0.300000;2755;11419;11419
1767;120;40;29;0.300000;2755;11419;11419
1768;120;40;28;0.300000;2755;11415;11415
1769;120;40;21;0.300000;2755;11415;11415
1770;120;40;24;0.300000;2755;11415;11415
1771;120;40;30;0.300000;2755;11415;11415
1772;120;40;22;0.300000;2755;11415;11415
1773;120;40;17;0.300000;2755;11415;11415
1774;120;40;18;0.300000;2755;11415;11415
1775;120;40;22;0.300000;2755;11415;11415
1776;120;40;22;0.300000;2755;11415;11415
1777;120;40;20;0.300000;2755;11415;11415
1778;120;40;15;0.300000;2755;11415;11415
1779;120;40;17;0.300000;2755;11385;11385
1780;120;40;24;0.300000;2755;11385;11385
1781;120;40;20;0.300000;2755;11385;11385
1782;120;40;19;0.300000;2755;11385;11385
1783;120;40;17;0.300000;2755;11385;11385
1784;120;40;18;0.300000;2755;11385;11385
1785;120;40;22;0.300000;2755;11385;11385
1786;120;40;13;0.300000;2755;11385;11385
1787;120;40;26;0.300000;2755;11385;11385
1788;120;40;17;0.300000;2755;11385;11385
1789;120;40;28;0.300000;2755;11385;11385
1790;120;40;22;0.300000;2755;11383;11383
1791;120;40;17;0.300000;2755;11383;11383
1792;120;40;27;0.300000;2755;11383;11383
1793;120;40;25;0.300000;2755;11351;11351
1794;120;40;16;0.300000;2755;11351;11351
1795;120;40;17;0.300000;2755;11351;11351
1796;120;40;26;0.300000;2755;11351;11351
1797;120;40;27;0.300000;2755;11351;11351
1798;120;40;18;0.300000;2755;11351;11351
1799;120;40;19;0.300000;2755;11351;11351
1800;120;40;21;0.300000;2755;11327;11327
1801;120;40;16;0.300000;2755;11327;11327
1802;120;40;23;0.300000;2755;11327;11327
1803;120;40;14;0.300000;2755;11327;11327
1804;120;40;24;0.300000;2755;11327;11327
1805;120;40;12;0.300000;2755;11327;11327
1806;120;40;21;0.300000;2755;11327;11327
1807;120;40;19;0.300000;2755;11327;11327
1808;120;40;25;0.300000;2755;11312;11312
1809;120;40;21;0.300000;2755;11312;11312
1810;120;40;17;0.300000;2755;11312;11312
1811;120;40;21;0.300000;2755;11312;11312
1812;120;40;20;0.300000;2755;11312;11312
1813;120;40;19;0.300000;2755;11312;11312
1814;120;40;17;0.300000;2755;11312;11312
1815;120;40;22;0.300000;2755;11312;11312
1816;120;40;28;0.300000;2755;11312;11312
1817;120;40;22;0.300000;2755;11312;11312
1818;120;40;20;0.300000;2755;11312;11312
1819;120;40;24;0.300000;2755;11312;11312
1820;120;40;26;0.300000;2755;11312;11312
1821;120;40;25;0.300000;2755;11258;11258
1822;120;40;20;0.300000;2755;11258;11258
1823;120;40;16;0.300000;2755;11258;11258
1824;120;40;19;0.300000;2755;11258;11258
1825;120;40;26;0.300000;2755;11258;11258
1826;120;40;22;0.300000;2755;11258;11258
1827;120;40;19;0.300000;2755;11258;11258
1828;120;40;22;0.300000;2755;11258;11258
1829;120;40;17;0.300000;2755;11258;11258
1830;120;40;28;0.300000;2755;11258;11258
1831;120;40;21;0.300000;2755;11258;11258
1832;120;40;18;0.300000;2755;11258;11258
1833;120;40;20;0.300000;2755;11258;11258
1834;120;40;19;0.300000;2755;11258;11258
1835;120;40;23;0.300000;2755;11258;11258
1836;120;40;21;0.300000;2755;11258;11258
1837;120;40;22;0.300000;2755;11258;11258
1838;120;40;18;0.300000;2755;11258;11258
1839;120;40;23;0.300000;2755;11258;11258
1840;120;40;23;0.300000;2755;11258;11258
1841;120;40;20;0.300000;2755;11258;11258
1842;120;40;16;0.300000;2755;11258;11258
1843;120;40;21;0.300000;2755;11258;11258
1844;120;40;18;0.300000;2755;11258;11258
1845;120;40;10;0.300000;2755;11258;11258
1846;120;40;14;0.300000;2755;11258;11258
1847;120;40;19;0.300000;2755;11258;11258
1848;120;40;16;0.300000;2755;11258;11258
1849;120;40;14;0.300000;2755;11258;11258
1850;120;40;23;0.300000;2755;11258;11258
1851;120;40;20;0.300000;2755;11258;11258
1852;120;40;23;0.300000;2755;11258;11258
1853;120;40;15;0.300000;2755;11258;11258
1854;120;40;11;0.300000;2755;11258;11258
1855;120;40;17;0.300000;2755;11258;11258
1856;120;40;20;0.300000;2755;11258;11258
1857;120;40;20;0.300000;2755;11258;11258
1858;120;40;18;0.300000;2755;11258;11258
1859;120;40;15;0.300000;2755;11258;11258
1860;120;40;15;0.300000;2755;11258;11258
1861;120;40;17;0.300000;2755;11258;11258
1862;120;40;19;0.300000;2755;11258;11258
1863;120;40;21;0.300000;2755;11258;11258
1864;120;40;19;0.300000;2755;11258;11258
1865;120;40;17;0.300000;2755;11258;11258
1866;120;40;17;0.300000;2755;11258;11258
1867;120;40;20;0.300000;2755;11258;11258
1868;120;40;23;0.300000;2755;11258;11258
1869;120;40;24;0.300000;2755;11242;11242
1870;120;40;25;0.300000;2755;11242;11242
1871;120;40;20;0.300000;2755;11242;11242
1872;120;40;19;0.300000;2755;11242;11242
1873;120;40;23;0.300000;2755;11242;11242
1874;120;40;21;0.300000;2755;11242;11242
1875;120;40;22;0.300000;2755;11242;11242
1876;120;40;23;0.300000;2755;11242;11242
1877;120;40;19;0.300000;2755;11242;11242
1878;120;40;25;0.300000;2755;11242;11242
1879;120;40;25;0.300000;2755;11242;11242
1880;120;40;23;0.300000;2755;11242;11242
1881;120;40;26;0.300000;2755;11242;11242
1882;120;40;27;0.300000;2755;11212;11212
1883;120;40;16;0.300000;2755;11212;11212
1884;120;40;15;0.300000;2755;11212;11212
1885;120;40;26;0.300000;2755;11212;11212
1886;120;40;26;0.300000;2755;11212;11212
1887;120;40;17;0.300000;2755;11212;11212
1888;120;40;21;0.300000;2755;11212;11212
1889;120;40;22;0.300000;2755;11212;11212
1890;120;40;16;0.300000;2755;11212;11212
1891;120;40;18;0.300000;2755;11206;11206
1892;120;40;15;0.300000;2755;11206;11206
1893;120;40;21;0.300000;2755;11206;11206
1894;120;40;17;0.300000;2755;11206;11206
1895;120;40;20;0.300000;2755;11206;11206
1896;120;40;18;0.300000;2755;11206;11206
1897;120;40;25;0.300000;2755;11206;11206
1898;120;40;23;0.300000;2755;11206;11206
1899;120;40;14;0.300000;2755;11206;11206
1900;120;40;25;0.300000;2755;11206;11206
1901;120;40;17;0.300000;2755;11206;11206
1902;120;40;28;0.300000;2755;11206;11206
1903;120;40;22;0.300000;2755;11206;11206
1904;120;40;19;0.300000;2755;11206;11206
1905;120;40;25;0.300000;2755;11206;11206
1906;120;40;22;0.300000;2755;11206;11206
1907;120;40;22;0.300000;2755;11206;11206
1908;120;40;20;0.300000;2755;11206;11206
1909;120;40;15;0.300000;2755;11206;11206
1910;120;40;17;0.300000;2755;11194;11194
1911;120;40;20;0.300000;2755;11194;11194
1912;120;40;19;0.300000;2755;11194;11194
1913;120;40;20;0.300000;2755;11194;11194
1914;120;40;27;0.300000;2755;11194;11194
1915;120;40;25;0.300000;2755;11194;11194
1916;120;40;22;0.300000;2755;11194;11194
1917;120;40;19;0.300000;2755;11194;11194
1918;120;40;21;0.300000;2755;11194;11194
1919;120;40;17;0.300000;2755;11194;11194
1920;120;40;12;0.300000;2755;11194;11194
1921;120;40;23;0.300000;2755;11194;11194
1922;120;40;9;0.300000;2755;11194;11194
1923;120;40;16;0.300000;2755;11194;11194
1924;120;40;10;0.300000;2755;11194;11194
1925;120;40;22;0.300000;2755;11194;11194
1926;120;40;20;0.300000;2755;11194;11194
1927;120;40;24;0.300000;2755;11194;11194
1928;120;40;24;0.300000;2755;11194;11194
1929;120;40;18;0.300000;2755;11194;11194
1930;120;40;25;0.300000;2755;11194;11194
1931;120;40;21;0.300000;2755;11194;11194
1932;120;40;16;0.300000;2755;11194;11194
1933;120;40;28;0.300000;2755;11194;11194
1934;120;40;24;0.300000;2755;11194;11194
1935;120;40;14;0.300000;2755;11154;11154
1936;120;40;25;0.300000;2755;11154;11154
1937;120;40;19;0.300000;2755;11154;11154
1938;120;40;18;0.300000;2755;11154;11154
1939;120;40;13;0.300000;2755;11154;11154
1940;120;40;16;0.300000;2755;11154;11154
1941;120;40;15;0.300000;2755;11154;11154
1942;120;40;18;0.300000;2755;11154;11154
1943;120;40;16;0.300000;2755;11154;11154
1944;120;40;24;0.300000;2755;11154;11154
1945;120;40;41;0.300000;2755;11154;11154
1946;120;40;27;0.300000;2755;11154;11154
1947;120;40;19;0.300000;2755;11154;11154
1948;120;40;19;0.300000;2755;11154;11154
1949;120;40;20;0.300000;2755;11154;11154
1950;120;40;23;0.300000;2755;11154;11154
1951;120;40;24;0.300000;2755;11149;11149
1952;120;40;22;0.300000;2755;11149;11149
1953;120;40;16;0.300000;2755;11149;11149
1954;120;40;21;0.300000;2755;11149;11149
1955;120;40;21;0.300000;2755;11149;11149
1956;120;40;22;0.300000;2755;11149;11149
1957;120;40;22;0.300000;2755;11149;11149
1958;120;40;22;0.300000;2755;11149;11149
1959;120;40;31;0.300000;2755;11149;11149
1960;120;40;22;0.300000;2755;11149;11149
1961;120;40;26;0.300000;2755;11149;11149
1962;120;40;22;0.300000;2755;11129;11129
1963;120;40;26;0.300000;2755;11129;11129
1964;120;40;27;0.300000;2755;11129;11129
1965;120;40;22;0.300000;2755;11129;11129
1966;120;40;26;0.300000;2755;11129;11129
1967;120;40;30;0.300000;2755;11129;11129
1968;120;40;23;0.300000;2755;11129;11129
1969;120;40;18;0.300000;2755;11129;11129
1970;120;40;19;0.300000;2755;11129;11129
1971;120;40;18;0.300000;2755;11129;11129
1972;120;40;22;0.300000;2755;11129;11129
1973;120;40;17;0.300000;2755;11129;11129
1974;120;40;24;0.300000;2755;11108;11108
1975;120;40;15;0.300000;2755;11108;11108
1976;120;40;23;0.300000;2755;11090;11090
1977;120;40;24;0.300000;2755;11090;11090
1978;120;40;18;0.300000;2755;11090;11090
1979;120;40;26;0.300000;2755;11090;11090
1980;120;40;20;0.300000;2755;11090;11090
1981;120;40;13;0.300000;2755;11090;11090
1982;120;40;14;0.300000;2755;11090;11090
1983;120;40;25;0.300000;2755;11090;11090
1984;120;40;11;0.300000;2755;11090;11090
1985;120;40;22;0.300000;2755;11090;11090
1986;120;40;26;0.300000;2755;11069;11069
1987;120;40;14;0.300000;2755;11069;11069
1988;120;40;22;0.300000;2755;11069;11069
1989;120;40;14;0.300000;2755;11069;11069
1990;120;40;16;0.300000;2755;11069;11069
1991;120;40;29;0.300000;2755;11069;11069
1992;120;40;16;0.300000;2755;11069;11069
1993;120;40;14;0.300000;2755;11056;11056
1994;120;40;16;0.300000;2755;11056;11056
1995;120;40;24;0.300000;2755;11056;11056
1996;120;40;16;0.300000;2755;11056;11056
