NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;30;10;6;0.300000;1613;2892;2892
627;30;10;5;0.300000;1613;2892;2892
628;30;10;4;0.300000;1613;2892;2892
629;30;10;2;0.300000;1613;2892;2892
630;30;10;3;0.300000;1613;2892;2892
631;30;10;3;0.300000;1613;2892;2892
632;30;10;4;0.300000;1613;2892;2892
633;30;10;3;0.300000;1613;2892;2892
634;30;10;5;0.300000;1613;2892;2892
635;30;10;6;0.300000;1613;2892;2892
636;30;10;8;0.300000;1613;2892;2892
637;30;10;5;0.300000;1613;2892;2892
638;30;10;6;0.300000;1613;2892;2892
639;30;10;4;0.300000;1613;2892;2892
640;30;10;5;0.300000;1613;2892;2892
641;30;10;5;0.300000;1613;2892;2892
642;30;10;4;0.300000;1613;2892;2892
643;30;10;5;0.300000;1613;2892;2892
644;30;10;4;0.300000;1613;2892;2892
645;30;10;5;0.300000;1613;2892;2892
646;30;10;4;0.300000;1613;2892;2892
647;30;10;4;0.300000;1613;2892;2892
648;30;10;4;0.300000;1613;2892;2892
649;30;10;3;0.300000;1613;2892;2892
650;30;10;6;0.300000;1613;2892;2892
651;30;10;4;0.300000;1613;2892;2892
652;30;10;3;0.300000;1613;2892;2892
653;30;10;4;0.300000;1613;2892;2892
654;30;10;3;0.300000;1613;2892;2892
655;30;10;8;0.300000;1613;2892;2892
656;30;10;6;0.300000;1613;2892;2892
657;30;10;8;0.300000;1613;2892;2892
658;30;10;9;0.300000;1613;2892;2892
659;30;10;5;0.300000;1613;2892;2892
660;30;10;4;0.300000;1613;2892;2892
661;30;10;5;0.300000;1613;2892;2892
662;30;10;5;0.300000;1613;2892;2892
663;30;10;10;0.300000;1613;2892;2892
664;30;10;8;0.300000;1613;2892;2892
665;30;10;4;0.300000;1613;2892;2892
666;30;10;3;0.300000;1613;2892;2892
667;30;10;5;0.300000;1613;2892;2892
668;30;10;6;0.300000;1613;2892;2892
669;30;10;5;0.300000;1613;2892;2892
670;30;10;7;0.300000;1613;2892;2892
671;30;10;8;0.300000;1613;2892;2892
672;30;10;2;0.300000;1613;2892;2892
673;30;10;8;0.300000;1613;2892;2892
674;30;10;9;0.300000;1613;2885;2885
675;30;10;7;0.300000;1613;2885;2885
676;30;10;4;0.300000;1613;2885;2885
677;30;10;5;0.300000;1613;2885;2885
678;30;10;3;0.300000;1613;2885;2885
679;30;10;3;0.300000;1613;2885;2885
680;30;10;5;0.300000;1613;2885;2885
681;30;10;4;0.300000;1613;2885;2885
682;30;10;4;0.300000;1613;2885;2885
683;30;10;4;0.300000;1613;2885;2885
684;30;10;5;0.300000;1613;2885;2885
685;30;10;7;0.300000;1613;2885;2885
686;30;10;3;0.300000;1613;2885;2885
687;30;10;6;0.300000;1613;2885;2885
688;30;10;5;0.300000;1613;2885;2885
689;30;10;7;0.300000;1613;2885;2885
690;30;10;7;0.300000;1613;2885;2885
691;30;10;9;0.300000;1613;2885;2885
692;30;10;4;0.300000;1613;2885;2885
693;30;10;13;0.300000;1613;2885;2885
694;30;10;4;0.300000;1613;2885;2885
695;30;10;4;0.300000;1613;2885;2885
696;30;10;5;0.300000;1613;2885;2885
697;30;10;6;0.300000;1613;2885;2885
698;30;10;7;0.300000;1613;2885;2885
699;30;10;8;0.300000;1613;2885;2885
700;30;10;3;0.300000;1613;2885;2885
701;30;10;2;0.300000;1613;2885;2885
702;30;10;3;0.300000;1613;2885;2885
703;30;10;2;0.300000;1613;2885;2885
704;30;10;5;0.300000;1613;2885;2885
705;30;10;7;0.300000;1613;2885;2885
706;30;10;6;0.300000;1613;2885;2885
707;30;10;4;0.300000;1613;2885;2885
708;30;10;5;0.300000;1613;2885;2885
709;30;10;6;0.300000;1613;2885;2885
710;30;10;5;0.300000;1613;2885;2885
711;30;10;8;0.300000;1613;2885;2885
712;30;10;6;0.300000;1613;2885;2885
713;30;10;5;0.300000;1613;2885;2885
714;30;10;4;0.300000;1613;2885;2885
715;30;10;6;0.300000;1613;2885;2885
716;30;10;6;0.300000;1613;2885;2885
717;30;10;8;0.300000;1613;2885;2885
718;30;10;6;0.300000;1613;2885;2885
719;30;10;7;0.300000;1613;2885;2885
720;30;10;9;0.300000;1613;2885;2885
721;30;10;8;0.300000;1613;2885;2885
722;30;10;7;0.300000;1613;2885;2885
723;30;10;4;0.300000;1613;2885;2885
724;30;10;6;0.300000;1613;2885;2885
725;30;10;3;0.300000;1613;2885;2885
726;30;10;6;0.300000;1613;2885;2885
727;30;10;4;0.300000;1613;2885;2885
728;30;10;6;0.300000;1613;2885;2885
729;30;10;4;0.300000;1613;2885;2885
730;30;10;4;0.300000;1613;2885;2885
731;30;10;4;0.300000;1613;2885;2885
732;30;10;6;0.300000;1613;2885;2885
733;30;10;6;0.300000;1613;2885;2885
734;30;10;2;0.300000;1613;2885;2885
735;30;10;4;0.300000;1613;2885;2885
736;30;10;3;0.300000;1613;2885;2885
737;30;10;2;0.300000;1613;2885;2885
738;30;10;8;0.300000;1613;2885;2885
739;30;10;4;0.300000;1613;2885;2885
740;30;10;5;0.300000;1613;2885;2885
741;30;10;6;0.300000;1613;2885;2885
742;30;10;2;0.300000;1613;2885;2885
743;30;10;2;0.300000;1613;2885;2885
744;30;10;6;0.300000;1613;2885;2885
745;30;10;5;0.300000;1613;2885;2885
746;30;10;4;0.300000;1613;2885;2885
747;30;10;4;0.300000;1613;2885;2885
748;30;10;3;0.300000;1613;2885;2885
749;30;10;7;0.300000;1613;2885;2885
750;30;10;7;0.300000;1613;2885;2885
751;30;10;7;0.300000;1613;2885;2885
752;30;10;2;0.300000;1613;2885;2885
753;30;10;1;0.300000;1613;2885;2885
754;30;10;4;0.300000;1613;2885;2885
755;30;10;6;0.300000;1613;2885;2885
756;30;10;0;0.300000;1613;2885;2885
757;30;10;6;0.300000;1613;2885;2885
758;30;10;6;0.300000;1613;2885;2885
759;30;10;8;0.300000;1613;2885;2885
760;30;10;6;0.300000;1613;2885;2885
761;30;10;4;0.300000;1613;2885;2885
762;30;10;7;0.300000;1613;2885;2885
763;30;10;3;0.300000;1613;2885;2885
764;30;10;6;0.300000;1613;2885;2885
765;30;10;7;0.300000;1613;2885;2885
766;30;10;5;0.300000;1613;2885;2885
767;30;10;4;0.300000;1613;2885;2885
768;30;10;4;0.300000;1613;2885;2885
769;30;10;7;0.300000;1613;2885;2885
770;30;10;8;0.300000;1613;2885;2885
771;30;10;5;0.300000;1613;2885;2885
772;30;10;5;0.300000;1613;2885;2885
773;30;10;4;0.300000;1613;2885;2885
774;30;10;6;0.300000;1613;2885;2885
775;30;10;8;0.300000;1613;2885;2885
776;30;10;1;0.300000;1613;2885;2885
777;30;10;3;0.300000;1613;2885;2885
778;30;10;6;0.300000;1613;2885;2885
779;30;10;8;0.300000;1613;2885;2885
780;30;10;7;0.300000;1613;2885;2885
781;30;10;7;0.300000;1613;2885;2885
782;30;10;7;0.300000;1613;2885;2885
783;30;10;5;0.300000;1613;2885;2885
784;30;10;4;0.300000;1613;2885;2885
785;30;10;7;0.300000;1613;2885;2885
786;30;10;4;0.300000;1613;2885;2885
787;30;10;2;0.300000;1613;2885;2885
788;30;10;4;0.300000;1613;2885;2885
789;30;10;3;0.300000;1613;2885;2885
790;30;10;2;0.300000;1613;2885;2885
791;30;10;4;0.300000;1613;2885;2885
792;30;10;3;0.300000;1613;2885;2885
793;30;10;3;0.300000;1613;2885;2885
794;30;10;1;0.300000;1613;2885;2885
795;30;10;3;0.300000;1613;2885;2885
796;30;10;3;0.300000;1613;2885;2885
797;30;10;4;0.300000;1613;2885;2885
798;30;10;7;0.300000;1613;2885;2885
799;30;10;6;0.300000;1613;2885;2885
800;30;10;5;0.300000;1613;2885;2885
801;30;10;6;0.300000;1613;2885;2885
802;30;10;5;0.300000;1613;2885;2885
803;30;10;6;0.300000;1613;2885;2885
804;30;10;13;0.300000;1613;2885;2885
805;30;10;3;0.300000;1613;2885;2885
806;30;10;4;0.300000;1613;2885;2885
807;30;10;4;0.300000;1613;2885;2885
808;30;10;5;0.300000;1613;2885;2885
809;30;10;7;0.300000;1613;2885;2885
810;30;10;11;0.300000;1613;2885;2885
811;30;10;3;0.300000;1613;2885;2885
812;30;10;4;0.300000;1613;2885;2885
813;30;10;4;0.300000;1613;2885;2885
814;30;10;5;0.300000;1613;2885;2885
815;30;10;3;0.300000;1613;2885;2885
816;30;10;6;0.300000;1613;2885;2885
817;30;10;3;0.300000;1613;2885;2885
818;30;10;6;0.300000;1613;2885;2885
819;30;10;7;0.300000;1613;2885;2885
820;30;10;9;0.300000;1613;2885;2885
821;30;10;6;0.300000;1613;2885;2885
822;30;10;8;0.300000;1613;2885;2885
823;30;10;5;0.300000;1613;2885;2885
824;30;10;3;0.300000;1613;2885;2885
825;30;10;4;0.300000;1613;2885;2885
826;30;10;4;0.300000;1613;2885;2885
827;30;10;4;0.300000;1613;2885;2885
828;30;10;6;0.300000;1613;2885;2885
829;30;10;7;0.300000;1613;2885;2885
830;30;10;4;0.300000;1613;2885;2885
831;30;10;6;0.300000;1613;2885;2885
832;30;10;7;0.300000;1613;2885;2885
833;30;10;7;0.300000;1613;2885;2885
834;30;10;6;0.300000;1613;2885;2885
835;30;10;5;0.300000;1613;2885;2885
836;30;10;5;0.300000;1613;2885;2885
837;30;10;4;0.300000;1613;2885;2885
838;30;10;5;0.300000;1613;2885;2885
839;30;10;5;0.300000;1613;2885;2885
840;30;10;8;0.300000;1613;2885;2885
841;30;10;7;0.300000;1613;2885;2885
842;30;10;5;0.300000;1613;2885;2885
843;30;10;2;0.300000;1613;2885;2885
844;30;10;6;0.300000;1613;2885;2885
845;30;10;4;0.300000;1613;2885;2885
846;30;10;3;0.300000;1613;2885;2885
847;30;10;1;0.300000;1613;2885;2885
848;30;10;4;0.300000;1613;2885;2885
849;30;10;6;0.300000;1613;2885;2885
850;30;10;7;0.300000;1613;2885;2885
851;30;10;6;0.300000;1613;2885;2885
852;30;10;7;0.300000;1613;2885;2885
853;30;10;3;0.300000;1613;2885;2885
854;30;10;4;0.300000;1613;2885;2885
855;30;10;4;0.300000;1613;2885;2885
856;30;10;3;0.300000;1613;2885;2885
857;30;10;3;0.300000;1613;2885;2885
858;30;10;5;0.300000;1613;2885;2885
859;30;10;2;0.300000;1613;2885;2885
860;30;10;4;0.300000;1613;2885;2885
861;30;10;4;0.300000;1613;2885;2885
862;30;10;4;0.300000;1613;2885;2885
863;30;10;5;0.300000;1613;2885;2885
864;30;10;3;0.300000;1613;2885;2885
865;30;10;6;0.300000;1613;2885;2885
866;30;10;5;0.300000;1613;2885;2885
867;30;10;6;0.300000;1613;2885;2885
868;30;10;4;0.300000;1613;2885;2885
869;30;10;8;0.300000;1613;2885;2885
870;30;10;5;0.300000;1613;2885;2885
871;30;10;8;0.300000;1613;2885;2885
872;30;10;3;0.300000;1613;2885;2885
873;30;10;5;0.300000;1613;2885;2885
874;30;10;7;0.300000;1613;2885;2885
875;30;10;7;0.300000;1613;2885;2885
876;30;10;2;0.300000;1613;2885;2885
877;30;10;3;0.300000;1613;2885;2885
878;30;10;6;0.300000;1613;2885;2885
879;30;10;9;0.300000;1613;2885;2885
880;30;10;4;0.300000;1613;2885;2885
881;30;10;4;0.300000;1613;2885;2885
882;30;10;8;0.300000;1613;2885;2885
883;30;10;6;0.300000;1613;2885;2885
884;30;10;6;0.300000;1613;2885;2885
885;30;10;0;0.300000;1613;2885;2885
886;30;10;4;0.300000;1613;2885;2885
887;30;10;7;0.300000;1613;2885;2885
888;30;10;8;0.300000;1613;2885;2885
889;30;10;7;0.300000;1613;2885;2885
890;30;10;5;0.300000;1613;2885;2885
891;30;10;7;0.300000;1613;2885;2885
892;30;10;5;0.300000;1613;2885;2885
893;30;10;7;0.300000;1613;2885;2885
894;30;10;4;0.300000;1613;2885;2885
895;30;10;2;0.300000;1613;2885;2885
896;30;10;6;0.300000;1613;2885;2885
897;30;10;7;0.300000;1613;2885;2885
898;30;10;5;0.300000;1613;2885;2885
899;30;10;6;0.300000;1613;2885;2885
900;30;10;5;0.300000;1613;2885;2885
901;30;10;11;0.300000;1613;2885;2885
902;30;10;5;0.300000;1613;2885;2885
903;30;10;9;0.300000;1613;2885;2885
904;30;10;6;0.300000;1613;2885;2885
905;30;10;3;0.300000;1613;2885;2885
906;30;10;3;0.300000;1613;2885;2885
907;30;10;5;0.300000;1613;2885;2885
908;30;10;5;0.300000;1613;2885;2885
909;30;10;8;0.300000;1613;2885;2885
910;30;10;8;0.300000;1613;2885;2885
911;30;10;3;0.300000;1613;2885;2885
912;30;10;4;0.300000;1613;2885;2885
913;30;10;9;0.300000;1613;2885;2885
914;30;10;3;0.300000;1613;2885;2885
915;30;10;3;0.300000;1613;2885;2885
916;30;10;3;0.300000;1613;2885;2885
917;30;10;4;0.300000;1613;2885;2885
918;30;10;7;0.300000;1613;2885;2885
919;30;10;3;0.300000;1613;2885;2885
920;30;10;4;0.300000;1613;2885;2885
921;30;10;7;0.300000;1613;2885;2885
922;30;10;6;0.300000;1613;2885;2885
923;30;10;3;0.300000;1613;2885;2885
924;30;10;9;0.300000;1613;2885;2885
925;30;10;8;0.300000;1613;2885;2885
926;30;10;5;0.300000;1613;2885;2885
927;30;10;3;0.300000;1613;2885;2885
928;30;10;4;0.300000;1613;2885;2885
929;30;10;7;0.300000;1613;2885;2885
930;30;10;6;0.300000;1613;2885;2885
931;30;10;3;0.300000;1613;2885;2885
932;30;10;4;0.300000;1613;2885;2885
933;30;10;4;0.300000;1613;2885;2885
934;30;10;5;0.300000;1613;2885;2885
935;30;10;7;0.300000;1613;2885;2885
936;30;10;7;0.300000;1613;2885;2885
937;30;10;6;0.300000;1613;2885;2885
938;30;10;9;0.300000;1613;2885;2885
939;30;10;4;0.300000;1613;2885;2885
940;30;10;3;0.300000;1613;2885;2885
941;30;10;5;0.300000;1613;2885;2885
942;30;10;7;0.300000;1613;2885;2885
943;30;10;6;0.300000;1613;2885;2885
944;30;10;5;0.300000;1613;2885;2885
945;30;10;6;0.300000;1613;2885;2885
946;30;10;3;0.300000;1613;2885;2885
947;30;10;3;0.300000;1613;2885;2885
948;30;10;8;0.300000;1613;2885;2885
949;30;10;5;0.300000;1613;2885;2885
950;30;10;4;0.300000;1613;2885;2885
951;30;10;6;0.300000;1613;2885;2885
952;30;10;7;0.300000;1613;2885;2885
953;30;10;6;0.300000;1613;2885;2885
954;30;10;4;0.300000;1613;2885;2885
955;30;10;4;0.300000;1613;2885;2885
956;30;10;6;0.300000;1613;2885;2885
957;30;10;7;0.300000;1613;2885;2885
958;30;10;9;0.300000;1613;2885;2885
959;30;10;6;0.300000;1613;2885;2885
960;30;10;4;0.300000;1613;2885;2885
961;30;10;3;0.300000;1613;2885;2885
962;30;10;3;0.300000;1613;2885;2885
963;30;10;5;0.300000;1613;2885;2885
964;30;10;6;0.300000;1613;2885;2885
965;30;10;2;0.300000;1613;2885;2885
966;30;10;5;0.300000;1613;2885;2885
967;30;10;7;0.300000;1613;2885;2885
968;30;10;5;0.300000;1613;2885;2885
969;30;10;4;0.300000;1613;2885;2885
970;30;10;3;0.300000;1613;2885;2885
971;30;10;3;0.300000;1613;2885;2885
972;30;10;7;0.300000;1613;2885;2885
973;30;10;3;0.300000;1613;2885;2885
974;30;10;5;0.300000;1613;2885;2885
975;30;10;4;0.300000;1613;2885;2885
976;30;10;6;0.300000;1613;2885;2885
977;30;10;3;0.300000;1613;2885;2885
978;30;10;3;0.300000;1613;2885;2885
979;30;10;4;0.300000;1613;2885;2885
980;30;10;5;0.300000;1613;2885;2885
981;30;10;4;0.300000;1613;2885;2885
982;30;10;9;0.300000;1613;2885;2885
983;30;10;6;0.300000;1613;2885;2885
984;30;10;5;0.300000;1613;2885;2885
985;30;10;2;0.300000;1613;2885;2885
986;30;10;1;0.300000;1613;2885;2885
987;30;10;8;0.300000;1613;2881;2881
988;30;10;7;0.300000;1613;2881;2881
989;30;10;8;0.300000;1613;2881;2881
990;30;10;3;0.300000;1613;2881;2881
991;30;10;7;0.300000;1613;2881;2881
992;30;10;4;0.300000;1613;2881;2881
993;30;10;6;0.300000;1613;2881;2881
994;30;10;9;0.300000;1613;2881;2881
995;30;10;5;0.300000;1613;2881;2881
996;30;10;7;0.300000;1613;2881;2881
997;30;10;5;0.300000;1613;2881;2881
998;30;10;4;0.300000;1613;2881;2881
999;30;10;6;0.300000;1613;2881;2881
1000;30;10;4;0.300000;1613;2881;2881
1001;30;10;5;0.300000;1613;2881;2881
1002;30;10;3;0.300000;1613;2881;2881
1003;30;10;9;0.300000;1613;2881;2881
1004;30;10;4;0.300000;1613;2881;2881
1005;30;10;6;0.300000;1613;2881;2881
1006;30;10;6;0.300000;1613;2881;2881
1007;30;10;5;0.300000;1613;2881;2881
1008;30;10;3;0.300000;1613;2881;2881
1009;30;10;7;0.300000;1613;2866;2866
1010;30;10;4;0.300000;1613;2866;2866
1011;30;10;2;0.300000;1613;2866;2866
1012;30;10;2;0.300000;1613;2866;2866
1013;30;10;6;0.300000;1613;2855;2855
1014;30;10;2;0.300000;1613;2855;2855
1015;30;10;2;0.300000;1613;2855;2855
1016;30;10;5;0.300000;1613;2855;2855
1017;30;10;5;0.300000;1613;2855;2855
1018;30;10;7;0.300000;1613;2855;2855
1019;30;10;2;0.300000;1613;2855;2855
1020;30;10;2;0.300000;1613;2855;2855
1021;30;10;0;0.300000;1613;2855;2855
1022;30;10;5;0.300000;1613;2855;2855
1023;30;10;3;0.300000;1613;2855;2855
1024;30;10;4;0.300000;1613;2855;2855
1025;30;10;5;0.300000;1613;2855;2855
1026;30;10;8;0.300000;1613;2855;2855
1027;30;10;8;0.300000;1613;2855;2855
1028;30;10;8;0.300000;1613;2855;2855
1029;30;10;7;0.300000;1613;2855;2855
1030;30;10;5;0.300000;1613;2855;2855
1031;30;10;3;0.300000;1613;2855;2855
1032;30;10;2;0.300000;1613;2855;2855
1033;30;10;5;0.300000;1613;2855;2855
1034;30;10;4;0.300000;1613;2855;2855
1035;30;10;6;0.300000;1613;2855;2855
1036;30;10;8;0.300000;1613;2855;2855
1037;30;10;5;0.300000;1613;2855;2855
1038;30;10;10;0.300000;1613;2855;2855
1039;30;10;7;0.300000;1613;2855;2855
1040;30;10;5;0.300000;1613;2855;2855
1041;30;10;4;0.300000;1613;2855;2855
1042;30;10;4;0.300000;1613;2855;2855
1043;30;10;5;0.300000;1613;2855;2855
1044;30;10;8;0.300000;1613;2855;2855
1045;30;10;10;0.300000;1613;2855;2855
1046;30;10;4;0.300000;1613;2855;2855
1047;30;10;6;0.300000;1613;2855;2855
1048;30;10;4;0.300000;1613;2855;2855
1049;30;10;5;0.300000;1613;2855;2855
1050;30;10;1;0.300000;1613;2855;2855
1051;30;10;4;0.300000;1613;2855;2855
1052;30;10;8;0.300000;1613;2855;2855
1053;30;10;5;0.300000;1613;2855;2855
1054;30;10;4;0.300000;1613;2855;2855
1055;30;10;7;0.300000;1613;2855;2855
1056;30;10;7;0.300000;1613;2855;2855
1057;30;10;2;0.300000;1613;2855;2855
1058;30;10;1;0.300000;1613;2855;2855
1059;30;10;6;0.300000;1613;2855;2855
1060;30;10;6;0.300000;1613;2855;2855
1061;30;10;6;0.300000;1613;2855;2855
1062;30;10;6;0.300000;1613;2855;2855
1063;30;10;8;0.300000;1613;2855;2855
1064;30;10;2;0.300000;1613;2855;2855
1065;30;10;5;0.300000;1613;2855;2855
1066;30;10;2;0.300000;1613;2855;2855
1067;30;10;3;0.300000;1613;2855;2855
1068;30;10;5;0.300000;1613;2855;2855
1069;30;10;3;0.300000;1613;2855;2855
1070;30;10;4;0.300000;1613;2855;2855
1071;30;10;2;0.300000;1613;2855;2855
1072;30;10;4;0.300000;1613;2855;2855
1073;30;10;6;0.300000;1613;2855;2855
1074;30;10;3;0.300000;1613;2855;2855
1075;30;10;5;0.300000;1613;2855;2855
1076;30;10;2;0.300000;1613;2855;2855
1077;30;10;7;0.300000;1613;2855;2855
1078;30;10;8;0.300000;1613;2855;2855
1079;30;10;5;0.300000;1613;2855;2855
1080;30;10;6;0.300000;1613;2855;2855
1081;30;10;6;0.300000;1613;2855;2855
1082;30;10;5;0.300000;1613;2855;2855
1083;30;10;4;0.300000;1613;2855;2855
1084;30;10;3;0.300000;1613;2855;2855
1085;30;10;6;0.300000;1613;2855;2855
1086;30;10;6;0.300000;1613;2855;2855
1087;30;10;5;0.300000;1613;2855;2855
1088;30;10;5;0.300000;1613;2855;2855
1089;30;10;5;0.300000;1613;2855;2855
1090;30;10;5;0.300000;1613;2855;2855
1091;30;10;6;0.300000;1613;2855;2855
1092;30;10;4;0.300000;1613;2855;2855
1093;30;10;6;0.300000;1613;2855;2855
1094;30;10;5;0.300000;1613;2855;2855
1095;30;10;4;0.300000;1613;2855;2855
1096;30;10;5;0.300000;1613;2855;2855
1097;30;10;7;0.300000;1613;2855;2855
1098;30;10;6;0.300000;1613;2855;2855
1099;30;10;8;0.300000;1613;2855;2855
1100;30;10;5;0.300000;1613;2855;2855
1101;30;10;4;0.300000;1613;2855;2855
1102;30;10;8;0.300000;1613;2855;2855
1103;30;10;7;0.300000;1613;2855;2855
1104;30;10;5;0.300000;1613;2855;2855
1105;30;10;5;0.300000;1613;2855;2855
1106;30;10;4;0.300000;1613;2855;2855
1107;30;10;3;0.300000;1613;2855;2855
1108;30;10;5;0.300000;1613;2855;2855
1109;30;10;4;0.300000;1613;2855;2855
1110;30;10;4;0.300000;1613;2855;2855
1111;30;10;7;0.300000;1613;2855;2855
1112;30;10;6;0.300000;1613;2855;2855
1113;30;10;0;0.300000;1613;2855;2855
1114;30;10;1;0.300000;1613;2855;2855
1115;30;10;5;0.300000;1613;2855;2855
1116;30;10;3;0.300000;1613;2855;2855
1117;30;10;7;0.300000;1613;2855;2855
1118;30;10;5;0.300000;1613;2855;2855
1119;30;10;10;0.300000;1613;2855;2855
1120;30;10;9;0.300000;1613;2855;2855
1121;30;10;7;0.300000;1613;2855;2855
1122;30;10;6;0.300000;1613;2855;2855
1123;30;10;4;0.300000;1613;2855;2855
1124;30;10;5;0.300000;1613;2855;2855
1125;30;10;6;0.300000;1613;2855;2855
1126;30;10;7;0.300000;1613;2855;2855
1127;30;10;6;0.300000;1613;2855;2855
1128;30;10;4;0.300000;1613;2855;2855
1129;30;10;4;0.300000;1613;2855;2855
1130;30;10;6;0.300000;1613;2855;2855
1131;30;10;6;0.300000;1613;2855;2855
1132;30;10;3;0.300000;1613;2855;2855
1133;30;10;5;0.300000;1613;2855;2855
1134;30;10;3;0.300000;1613;2855;2855
1135;30;10;5;0.300000;1613;2855;2855
1136;30;10;4;0.300000;1613;2855;2855
1137;30;10;7;0.300000;1613;2855;2855
1138;30;10;8;0.300000;1613;2855;2855
1139;30;10;1;0.300000;1613;2855;2855
1140;30;10;3;0.300000;1613;2855;2855
1141;30;10;6;0.300000;1613;2855;2855
1142;30;10;6;0.300000;1613;2855;2855
1143;30;10;6;0.300000;1613;2855;2855
1144;30;10;5;0.300000;1613;2855;2855
1145;30;10;4;0.300000;1613;2855;2855
1146;30;10;5;0.300000;1613;2855;2855
1147;30;10;4;0.300000;1613;2855;2855
1148;30;10;2;0.300000;1613;2855;2855
1149;30;10;5;0.300000;1613;2855;2855
1150;30;10;2;0.300000;1613;2855;2855
1151;30;10;4;0.300000;1613;2855;2855
1152;30;10;7;0.300000;1613;2855;2855
1153;30;10;4;0.300000;1613;2855;2855
1154;30;10;2;0.300000;1613;2855;2855
1155;30;10;3;0.300000;1613;2834;2834
1156;30;10;1;0.300000;1613;2834;2834
1157;30;10;4;0.300000;1613;2834;2834
1158;30;10;7;0.300000;1613;2834;2834
1159;30;10;5;0.300000;1613;2834;2834
1160;30;10;6;0.300000;1613;2834;2834
1161;30;10;6;0.300000;1613;2834;2834
1162;30;10;6;0.300000;1613;2834;2834
1163;30;10;4;0.300000;1613;2834;2834
1164;30;10;8;0.300000;1613;2834;2834
1165;30;10;4;0.300000;1613;2834;2834
1166;30;10;4;0.300000;1613;2834;2834
1167;30;10;8;0.300000;1613;2834;2834
1168;30;10;7;0.300000;1613;2834;2834
1169;30;10;2;0.300000;1613;2834;2834
1170;30;10;3;0.300000;1613;2834;2834
1171;30;10;1;0.300000;1613;2834;2834
1172;30;10;5;0.300000;1613;2834;2834
1173;30;10;6;0.300000;1613;2834;2834
1174;30;10;7;0.300000;1613;2834;2834
1175;30;10;7;0.300000;1613;2834;2834
1176;30;10;6;0.300000;1613;2834;2834
1177;30;10;10;0.300000;1613;2834;2834
1178;30;10;7;0.300000;1613;2834;2834
1179;30;10;6;0.300000;1613;2834;2834
1180;30;10;4;0.300000;1613;2834;2834
1181;30;10;5;0.300000;1613;2834;2834
1182;30;10;5;0.300000;1613;2834;2834
1183;30;10;4;0.300000;1613;2834;2834
1184;30;10;4;0.300000;1613;2834;2834
1185;30;10;5;0.300000;1613;2834;2834
1186;30;10;6;0.300000;1613;2834;2834
1187;30;10;7;0.300000;1613;2834;2834
1188;30;10;4;0.300000;1613;2834;2834
1189;30;10;3;0.300000;1613;2834;2834
1190;30;10;8;0.300000;1613;2834;2834
1191;30;10;8;0.300000;1613;2834;2834
1192;30;10;2;0.300000;1613;2834;2834
1193;30;10;3;0.300000;1613;2834;2834
1194;30;10;3;0.300000;1613;2834;2834
1195;30;10;2;0.300000;1613;2834;2834
1196;30;10;6;0.300000;1613;2834;2834
1197;30;10;4;0.300000;1613;2834;2834
1198;30;10;5;0.300000;1613;2834;2834
1199;30;10;8;0.300000;1613;2834;2834
1200;30;10;5;0.300000;1613;2834;2834
1201;30;10;6;0.300000;1613;2834;2834
1202;30;10;5;0.300000;1613;2834;2834
1203;30;10;4;0.300000;1613;2834;2834
1204;30;10;5;0.300000;1613;2834;2834
1205;30;10;6;0.300000;1613;2834;2834
1206;30;10;1;0.300000;1613;2834;2834
1207;30;10;6;0.300000;1613;2834;2834
1208;30;10;2;0.300000;1613;2834;2834
1209;30;10;3;0.300000;1613;2834;2834
1210;30;10;6;0.300000;1613;2834;2834
1211;30;10;6;0.300000;1613;2834;2834
1212;30;10;5;0.300000;1613;2834;2834
1213;30;10;5;0.300000;1613;2834;2834
1214;30;10;6;0.300000;1613;2834;2834
1215;30;10;7;0.300000;1613;2834;2834
1216;30;10;5;0.300000;1613;2834;2834
1217;30;10;6;0.300000;1613;2834;2834
1218;30;10;8;0.300000;1613;2834;2834
1219;30;10;9;0.300000;1613;2834;2834
1220;30;10;11;0.300000;1613;2709;2709
1221;30;10;3;0.300000;1613;2709;2709
1222;30;10;3;0.300000;1613;2709;2709
1223;30;10;3;0.300000;1613;2709;2709
1224;30;10;8;0.300000;1613;2709;2709
1225;30;10;8;0.300000;1613;2709;2709
1226;30;10;5;0.300000;1613;2709;2709
1227;30;10;5;0.300000;1613;2709;2709
1228;30;10;5;0.300000;1613;2709;2709
1229;30;10;5;0.300000;1613;2709;2709
1230;30;10;6;0.300000;1613;2709;2709
1231;30;10;3;0.300000;1613;2709;2709
1232;30;10;4;0.300000;1613;2709;2709
1233;30;10;2;0.300000;1613;2709;2709
1234;30;10;8;0.300000;1613;2709;2709
1235;30;10;10;0.300000;1613;2709;2709
1236;30;10;4;0.300000;1613;2709;2709
1237;30;10;5;0.300000;1613;2709;2709
1238;30;10;5;0.300000;1613;2709;2709
1239;30;10;6;0.300000;1613;2709;2709
1240;30;10;6;0.300000;1613;2709;2709
1241;30;10;6;0.300000;1613;2709;2709
1242;30;10;6;0.300000;1613;2709;2709
1243;30;10;6;0.300000;1613;2709;2709
1244;30;10;4;0.300000;1613;2709;2709
1245;30;10;7;0.300000;1613;2709;2709
