NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3389;134;40;18;0.300000;2755;9017;9017
3390;135;40;22;0.300000;2755;9017;9017
3391;136;40;15;0.300000;2755;9017;9017
3392;137;40;19;0.300000;2755;9017;9017
3393;138;40;22;0.300000;2755;9017;9017
3394;139;40;20;0.300000;2755;9017;9017
3395;140;40;25;0.300000;2755;9017;9017
3396;141;40;14;0.300000;2755;9017;9017
3397;142;40;17;0.300000;2755;9017;9017
3398;143;40;13;0.300000;2755;9017;9017
3399;144;40;12;0.300000;2755;9017;9017
3400;145;40;16;0.300000;2755;9017;9017
3401;146;40;29;0.300000;2755;9017;9017
3402;147;40;23;0.300000;2755;9017;9017
3403;148;40;22;0.300000;2755;9017;9017
3404;149;40;15;0.300000;2755;9017;9017
3405;150;40;13;0.300000;2755;9017;9017
3406;151;40;26;0.300000;2755;9017;9017
3407;152;40;27;0.300000;2755;9017;9017
3408;153;40;14;0.300000;2755;9017;9017
3409;154;40;22;0.300000;2755;9017;9017
3410;155;40;10;0.300000;2755;9017;9017
3411;156;40;21;0.300000;2755;9017;9017
3412;157;40;25;0.300000;2755;9017;9017
3413;158;40;17;0.300000;2755;9017;9017
3414;159;40;21;0.300000;2755;9017;9017
3415;160;40;22;0.300000;2755;9017;9017
3416;161;40;19;0.300000;2755;9017;9017
3417;162;40;22;0.300000;2755;9017;9017
3418;163;40;20;0.300000;2755;9017;9017
3419;164;40;19;0.300000;2755;9017;9017
3420;165;40;21;0.300000;2755;9017;9017
3421;166;40;16;0.300000;2755;9017;9017
3422;167;40;22;0.300000;2755;9017;9017
3423;168;40;18;0.300000;2755;9017;9017
3424;169;40;19;0.300000;2755;9017;9017
3425;170;40;17;0.300000;2755;9017;9017
3426;171;40;20;0.300000;2755;9017;9017
3427;172;40;24;0.300000;2755;9017;9017
3428;173;40;23;0.300000;2755;9017;9017
3429;174;40;26;0.300000;2755;9017;9017
3430;175;40;26;0.300000;2755;9017;9017
3431;176;40;32;0.300000;2755;9017;9017
3432;177;40;26;0.300000;2755;9017;9017
3433;178;40;23;0.300000;2755;9017;9017
3434;179;40;28;0.300000;2755;9017;9017
3435;180;40;20;0.300000;2755;9017;9017
3436;181;40;20;0.300000;2755;9017;9017
3437;182;40;19;0.300000;2755;9017;9017
3438;183;40;21;0.300000;2755;9017;9017
3439;184;40;16;0.300000;2755;9017;9017
3440;185;40;14;0.300000;2755;9017;9017
3441;186;40;23;0.300000;2755;9017;9017
3442;187;40;22;0.300000;2755;9017;9017
3443;120;40;23;0.300000;2755;8978;8978
3444;121;40;21;0.300000;2755;8978;8978
3445;122;40;26;0.300000;2755;8978;8978
3446;123;40;25;0.300000;2755;8978;8978
3447;124;40;21;0.300000;2755;8978;8978
3448;125;40;19;0.300000;2755;8978;8978
3449;126;40;19;0.300000;2755;8978;8978
3450;127;40;23;0.300000;2755;8978;8978
3451;128;40;19;0.300000;2755;8978;8978
3452;129;40;15;0.300000;2755;8978;8978
3453;130;40;25;0.300000;2755;8978;8978
3454;131;40;27;0.300000;2755;8978;8978
3455;132;40;23;0.300000;2755;8978;8978
3456;133;40;22;0.300000;2755;8978;8978
3457;134;40;24;0.300000;2755;8978;8978
3458;135;40;25;0.300000;2755;8978;8978
3459;136;40;18;0.300000;2755;8978;8978
3460;137;40;17;0.300000;2755;8978;8978
3461;138;40;23;0.300000;2755;8978;8978
3462;139;40;20;0.300000;2755;8978;8978
3463;140;40;20;0.300000;2755;8978;8978
3464;141;40;20;0.300000;2755;8978;8978
3465;142;40;17;0.300000;2755;8978;8978
3466;143;40;20;0.300000;2755;8978;8978
3467;144;40;26;0.300000;2755;8978;8978
3468;145;40;25;0.300000;2755;8978;8978
3469;146;40;25;0.300000;2755;8978;8978
3470;147;40;23;0.300000;2755;8978;8978
3471;148;40;28;0.300000;2755;8978;8978
3472;149;40;19;0.300000;2755;8978;8978
3473;150;40;21;0.300000;2755;8978;8978
3474;151;40;24;0.300000;2755;8978;8978
3475;152;40;18;0.300000;2755;8978;8978
3476;153;40;25;0.300000;2755;8978;8978
3477;154;40;17;0.300000;2755;8978;8978
3478;155;40;17;0.300000;2755;8978;8978
3479;156;40;29;0.300000;2755;8978;8978
3480;157;40;21;0.300000;2755;8978;8978
3481;158;40;18;0.300000;2755;8978;8978
3482;159;40;18;0.300000;2755;8978;8978
3483;160;40;18;0.300000;2755;8978;8978
3484;161;40;17;0.300000;2755;8978;8978
3485;162;40;25;0.300000;2755;8978;8978
3486;163;40;20;0.300000;2755;8978;8978
3487;164;40;21;0.300000;2755;8978;8978
3488;165;40;26;0.300000;2755;8978;8978
3489;166;40;26;0.300000;2755;8978;8978
3490;167;40;20;0.300000;2755;8978;8978
3491;168;40;22;0.300000;2755;8978;8978
3492;169;40;20;0.300000;2755;8978;8978
3493;170;40;23;0.300000;2755;8978;8978
3494;171;40;23;0.300000;2755;8978;8978
3495;172;40;14;0.300000;2755;8978;8978
3496;173;40;19;0.300000;2755;8978;8978
3497;174;40;21;0.300000;2755;8978;8978
3498;175;40;21;0.300000;2755;8978;8978
3499;176;40;17;0.300000;2755;8978;8978
3500;177;40;18;0.300000;2755;8978;8978
3501;178;40;21;0.300000;2755;8978;8978
3502;179;40;21;0.300000;2755;8978;8978
3503;180;40;28;0.300000;2755;8978;8978
3504;181;40;25;0.300000;2755;8978;8978
3505;182;40;21;0.300000;2755;8978;8978
3506;183;40;11;0.300000;2755;8978;8978
3507;184;40;24;0.300000;2755;8978;8978
3508;185;40;29;0.300000;2755;8978;8978
3509;186;40;24;0.300000;2755;8978;8978
3510;187;40;23;0.300000;2755;8978;8978
3511;188;40;22;0.300000;2755;8978;8978
3512;189;40;30;0.300000;2755;8978;8978
3513;190;40;22;0.300000;2755;8978;8978
3514;191;40;19;0.300000;2755;8978;8978
3515;192;40;24;0.300000;2755;8978;8978
3516;193;40;25;0.300000;2755;8978;8978
3517;120;40;23;0.300000;2755;8944;8944
3518;121;40;30;0.300000;2755;8944;8944
3519;122;40;21;0.300000;2755;8944;8944
3520;123;40;24;0.300000;2755;8944;8944
3521;124;40;18;0.300000;2755;8944;8944
3522;125;40;21;0.300000;2755;8944;8944
3523;126;40;22;0.300000;2755;8944;8944
3524;127;40;29;0.300000;2755;8944;8944
3525;128;40;21;0.300000;2755;8944;8944
3526;129;40;21;0.300000;2755;8944;8944
3527;130;40;19;0.300000;2755;8944;8944
3528;131;40;21;0.300000;2755;8944;8944
3529;132;40;27;0.300000;2755;8944;8944
3530;133;40;21;0.300000;2755;8944;8944
3531;134;40;22;0.300000;2755;8944;8944
3532;135;40;16;0.300000;2755;8944;8944
3533;136;40;20;0.300000;2755;8944;8944
3534;120;40;16;0.300000;2755;8941;8941
3535;121;40;23;0.300000;2755;8941;8941
3536;122;40;25;0.300000;2755;8941;8941
3537;123;40;28;0.300000;2755;8941;8941
3538;124;40;18;0.300000;2755;8941;8941
3539;125;40;22;0.300000;2755;8941;8941
3540;126;40;16;0.300000;2755;8941;8941
3541;127;40;20;0.300000;2755;8941;8941
3542;120;40;28;0.300000;2755;8899;8899
3543;121;40;23;0.300000;2755;8899;8899
3544;122;40;17;0.300000;2755;8899;8899
3545;123;40;12;0.300000;2755;8899;8899
3546;124;40;14;0.300000;2755;8899;8899
3547;125;40;24;0.300000;2755;8899;8899
3548;126;40;23;0.300000;2755;8899;8899
3549;127;40;22;0.300000;2755;8899;8899
3550;128;40;15;0.300000;2755;8899;8899
3551;129;40;22;0.300000;2755;8899;8899
3552;130;40;26;0.300000;2755;8899;8899
3553;131;40;21;0.300000;2755;8899;8899
3554;132;40;22;0.300000;2755;8899;8899
3555;133;40;26;0.300000;2755;8899;8899
3556;134;40;19;0.300000;2755;8899;8899
3557;135;40;18;0.300000;2755;8899;8899
3558;136;40;21;0.300000;2755;8899;8899
3559;137;40;23;0.300000;2755;8899;8899
3560;138;40;29;0.300000;2755;8899;8899
3561;139;40;18;0.300000;2755;8899;8899
3562;140;40;24;0.300000;2755;8899;8899
3563;141;40;17;0.300000;2755;8899;8899
3564;142;40;25;0.300000;2755;8899;8899
3565;143;40;25;0.300000;2755;8899;8899
3566;144;40;27;0.300000;2755;8899;8899
3567;145;40;21;0.300000;2755;8899;8899
3568;146;40;21;0.300000;2755;8899;8899
3569;147;40;26;0.300000;2755;8899;8899
3570;148;40;25;0.300000;2755;8899;8899
3571;149;40;20;0.300000;2755;8899;8899
3572;150;40;22;0.300000;2755;8899;8899
3573;151;40;25;0.300000;2755;8899;8899
3574;152;40;19;0.300000;2755;8899;8899
3575;153;40;23;0.300000;2755;8899;8899
3576;154;40;24;0.300000;2755;8899;8899
3577;155;40;20;0.300000;2755;8899;8899
3578;156;40;25;0.300000;2755;8899;8899
3579;157;40;21;0.300000;2755;8899;8899
3580;158;40;19;0.300000;2755;8899;8899
3581;159;40;19;0.300000;2755;8899;8899
3582;160;40;21;0.300000;2755;8899;8899
3583;161;40;17;0.300000;2755;8899;8899
3584;162;40;14;0.300000;2755;8899;8899
3585;163;40;20;0.300000;2755;8899;8899
3586;164;40;23;0.300000;2755;8899;8899
3587;165;40;32;0.300000;2755;8899;8899
3588;166;40;25;0.300000;2755;8899;8899
3589;167;40;27;0.300000;2755;8899;8899
3590;168;40;19;0.300000;2755;8899;8899
3591;169;40;20;0.300000;2755;8899;8899
3592;170;40;30;0.300000;2755;8899;8899
3593;171;40;14;0.300000;2755;8899;8899
3594;172;40;23;0.300000;2755;8899;8899
3595;173;40;30;0.300000;2755;8899;8899
3596;174;40;22;0.300000;2755;8899;8899
3597;175;40;23;0.300000;2755;8899;8899
3598;176;40;23;0.300000;2755;8899;8899
3599;177;40;17;0.300000;2755;8899;8899
3600;178;40;21;0.300000;2755;8899;8899
3601;179;40;24;0.300000;2755;8899;8899
3602;180;40;19;0.300000;2755;8899;8899
3603;181;40;26;0.300000;2755;8899;8899
3604;182;40;21;0.300000;2755;8899;8899
3605;183;40;16;0.300000;2755;8899;8899
3606;184;40;16;0.300000;2755;8899;8899
3607;185;40;24;0.300000;2755;8899;8899
3608;186;40;26;0.300000;2755;8899;8899
3609;187;40;19;0.300000;2755;8899;8899
3610;188;40;14;0.300000;2755;8899;8899
3611;189;40;24;0.300000;2755;8899;8899
3612;190;40;26;0.300000;2755;8899;8899
3613;191;40;28;0.300000;2755;8899;8899
3614;192;40;16;0.300000;2755;8899;8899
3615;193;40;16;0.300000;2755;8899;8899
3616;194;40;17;0.300000;2755;8899;8899
3617;195;40;15;0.300000;2755;8899;8899
3618;196;40;27;0.300000;2755;8899;8899
3619;197;40;27;0.300000;2755;8899;8899
3620;198;40;23;0.300000;2755;8899;8899
3621;199;40;20;0.300000;2755;8899;8899
3622;200;40;16;0.300000;2755;8899;8899
3623;201;40;15;0.300000;2755;8899;8899
3624;202;40;18;0.300000;2755;8899;8899
3625;203;40;15;0.300000;2755;8899;8899
3626;120;40;21;0.300000;2755;8859;8859
3627;121;40;20;0.300000;2755;8859;8859
3628;122;40;24;0.300000;2755;8859;8859
3629;123;40;25;0.300000;2755;8859;8859
3630;124;40;29;0.300000;2755;8859;8859
3631;125;40;25;0.300000;2755;8859;8859
3632;126;40;25;0.300000;2755;8859;8859
3633;127;40;20;0.300000;2755;8859;8859
3634;128;40;30;0.300000;2755;8859;8859
3635;129;40;20;0.300000;2755;8859;8859
3636;130;40;17;0.300000;2755;8859;8859
3637;131;40;21;0.300000;2755;8859;8859
3638;132;40;24;0.300000;2755;8859;8859
3639;133;40;24;0.300000;2755;8859;8859
3640;134;40;21;0.300000;2755;8859;8859
3641;135;40;23;0.300000;2755;8859;8859
3642;136;40;23;0.300000;2755;8859;8859
3643;137;40;18;0.300000;2755;8859;8859
3644;138;40;21;0.300000;2755;8859;8859
3645;139;40;16;0.300000;2755;8859;8859
3646;140;40;17;0.300000;2755;8859;8859
3647;141;40;16;0.300000;2755;8859;8859
3648;142;40;28;0.300000;2755;8859;8859
3649;143;40;18;0.300000;2755;8859;8859
3650;144;40;19;0.300000;2755;8859;8859
3651;145;40;16;0.300000;2755;8859;8859
3652;146;40;21;0.300000;2755;8859;8859
3653;147;40;31;0.300000;2755;8859;8859
3654;148;40;24;0.300000;2755;8859;8859
3655;149;40;19;0.300000;2755;8859;8859
3656;150;40;23;0.300000;2755;8859;8859
3657;151;40;18;0.300000;2755;8859;8859
3658;152;40;29;0.300000;2755;8859;8859
3659;153;40;23;0.300000;2755;8859;8859
3660;154;40;23;0.300000;2755;8859;8859
3661;155;40;19;0.300000;2755;8859;8859
3662;156;40;27;0.300000;2755;8859;8859
3663;157;40;18;0.300000;2755;8859;8859
3664;158;40;19;0.300000;2755;8859;8859
3665;159;40;22;0.300000;2755;8859;8859
3666;160;40;22;0.300000;2755;8859;8859
3667;161;40;16;0.300000;2755;8859;8859
3668;162;40;24;0.300000;2755;8859;8859
3669;163;40;20;0.300000;2755;8859;8859
3670;164;40;23;0.300000;2755;8859;8859
3671;165;40;18;0.300000;2755;8859;8859
3672;166;40;21;0.300000;2755;8859;8859
3673;167;40;20;0.300000;2755;8859;8859
3674;168;40;22;0.300000;2755;8859;8859
3675;169;40;19;0.300000;2755;8859;8859
3676;170;40;22;0.300000;2755;8859;8859
3677;171;40;17;0.300000;2755;8859;8859
3678;172;40;20;0.300000;2755;8859;8859
3679;173;40;14;0.300000;2755;8859;8859
3680;174;40;18;0.300000;2755;8859;8859
3681;175;40;19;0.300000;2755;8859;8859
3682;176;40;19;0.300000;2755;8859;8859
3683;177;40;21;0.300000;2755;8859;8859
3684;178;40;16;0.300000;2755;8859;8859
3685;179;40;23;0.300000;2755;8859;8859
3686;180;40;27;0.300000;2755;8859;8859
3687;181;40;24;0.300000;2755;8859;8859
3688;182;40;23;0.300000;2755;8859;8859
3689;183;40;28;0.300000;2755;8859;8859
3690;184;40;18;0.300000;2755;8859;8859
3691;185;40;28;0.300000;2755;8859;8859
3692;186;40;22;0.300000;2755;8859;8859
3693;187;40;23;0.300000;2755;8859;8859
3694;188;40;27;0.300000;2755;8859;8859
3695;189;40;23;0.300000;2755;8859;8859
3696;190;40;21;0.300000;2755;8859;8859
3697;191;40;28;0.300000;2755;8859;8859
3698;192;40;17;0.300000;2755;8859;8859
3699;193;40;19;0.300000;2755;8859;8859
3700;194;40;21;0.300000;2755;8859;8859
3701;195;40;25;0.300000;2755;8859;8859
3702;196;40;30;0.300000;2755;8859;8859
3703;197;40;23;0.300000;2755;8859;8859
3704;198;40;27;0.300000;2755;8859;8859
3705;199;40;27;0.300000;2755;8859;8859
3706;200;40;22;0.300000;2755;8859;8859
3707;201;40;17;0.300000;2755;8859;8859
3708;202;40;24;0.300000;2755;8859;8859
3709;203;40;20;0.300000;2755;8859;8859
3710;204;40;27;0.300000;2755;8859;8859
3711;205;40;28;0.300000;2755;8859;8859
3712;206;40;24;0.300000;2755;8859;8859
3713;207;40;16;0.300000;2755;8859;8859
3714;208;40;25;0.300000;2755;8859;8859
3715;209;40;24;0.300000;2755;8859;8859
3716;210;40;27;0.300000;2755;8859;8859
3717;211;40;17;0.300000;2755;8859;8859
3718;212;40;19;0.300000;2755;8859;8859
3719;213;40;15;0.300000;2755;8859;8859
3720;120;40;11;0.300000;2755;8805;8805
3721;121;40;20;0.300000;2755;8805;8805
3722;122;40;17;0.300000;2755;8805;8805
3723;123;40;21;0.300000;2755;8805;8805
3724;124;40;24;0.300000;2755;8805;8805
3725;125;40;20;0.300000;2755;8805;8805
3726;126;40;24;0.300000;2755;8805;8805
3727;127;40;22;0.300000;2755;8805;8805
3728;128;40;25;0.300000;2755;8805;8805
3729;129;40;22;0.300000;2755;8805;8805
3730;130;40;17;0.300000;2755;8805;8805
3731;131;40;19;0.300000;2755;8805;8805
3732;132;40;20;0.300000;2755;8805;8805
3733;133;40;22;0.300000;2755;8805;8805
3734;134;40;21;0.300000;2755;8805;8805
3735;135;40;22;0.300000;2755;8805;8805
3736;136;40;23;0.300000;2755;8805;8805
3737;120;40;22;0.300000;2755;8792;8792
3738;121;40;20;0.300000;2755;8792;8792
3739;122;40;23;0.300000;2755;8792;8792
3740;123;40;23;0.300000;2755;8792;8792
3741;124;40;21;0.300000;2755;8792;8792
3742;125;40;26;0.300000;2755;8792;8792
3743;126;40;21;0.300000;2755;8792;8792
3744;127;40;24;0.300000;2755;8792;8792
3745;128;40;15;0.300000;2755;8792;8792
3746;129;40;17;0.300000;2755;8792;8792
3747;130;40;17;0.300000;2755;8792;8792
3748;131;40;16;0.300000;2755;8792;8792
3749;132;40;19;0.300000;2755;8792;8792
3750;133;40;19;0.300000;2755;8792;8792
3751;134;40;19;0.300000;2755;8792;8792
3752;135;40;22;0.300000;2755;8792;8792
3753;136;40;24;0.300000;2755;8792;8792
3754;137;40;19;0.300000;2755;8792;8792
3755;138;40;23;0.300000;2755;8792;8792
3756;139;40;19;0.300000;2755;8792;8792
3757;140;40;17;0.300000;2755;8792;8792
3758;141;40;20;0.300000;2755;8792;8792
3759;142;40;20;0.300000;2755;8792;8792
3760;143;40;19;0.300000;2755;8792;8792
3761;144;40;21;0.300000;2755;8792;8792
3762;145;40;16;0.300000;2755;8792;8792
3763;146;40;20;0.300000;2755;8792;8792
3764;147;40;18;0.300000;2755;8792;8792
3765;148;40;28;0.300000;2755;8792;8792
3766;149;40;30;0.300000;2755;8792;8792
3767;150;40;20;0.300000;2755;8792;8792
3768;151;40;20;0.300000;2755;8792;8792
3769;152;40;14;0.300000;2755;8792;8792
3770;153;40;24;0.300000;2755;8792;8792
3771;154;40;26;0.300000;2755;8792;8792
3772;155;40;20;0.300000;2755;8792;8792
3773;120;40;25;0.300000;2755;8781;8781
3774;121;40;23;0.300000;2755;8781;8781
3775;122;40;25;0.300000;2755;8781;8781
3776;123;40;19;0.300000;2755;8781;8781
3777;124;40;16;0.300000;2755;8781;8781
3778;125;40;20;0.300000;2755;8781;8781
3779;126;40;21;0.300000;2755;8781;8781
3780;127;40;23;0.300000;2755;8781;8781
3781;128;40;18;0.300000;2755;8781;8781
3782;129;40;17;0.300000;2755;8781;8781
3783;130;40;25;0.300000;2755;8781;8781
3784;131;40;20;0.300000;2755;8781;8781
3785;132;40;19;0.300000;2755;8781;8781
3786;133;40;16;0.300000;2755;8781;8781
3787;134;40;28;0.300000;2755;8781;8781
3788;135;40;25;0.300000;2755;8781;8781
3789;136;40;29;0.300000;2755;8781;8781
3790;137;40;16;0.300000;2755;8781;8781
3791;138;40;20;0.300000;2755;8781;8781
3792;139;40;27;0.300000;2755;8781;8781
3793;140;40;20;0.300000;2755;8781;8781
3794;141;40;23;0.300000;2755;8781;8781
3795;142;40;18;0.300000;2755;8781;8781
3796;143;40;16;0.300000;2755;8781;8781
3797;144;40;17;0.300000;2755;8781;8781
3798;145;40;17;0.300000;2755;8781;8781
3799;146;40;19;0.300000;2755;8781;8781
3800;147;40;21;0.300000;2755;8781;8781
3801;148;40;22;0.300000;2755;8781;8781
3802;149;40;22;0.300000;2755;8781;8781
3803;150;40;25;0.300000;2755;8781;8781
3804;151;40;26;0.300000;2755;8781;8781
3805;152;40;22;0.300000;2755;8781;8781
3806;153;40;24;0.300000;2755;8781;8781
3807;154;40;22;0.300000;2755;8781;8781
3808;155;40;17;0.300000;2755;8781;8781
3809;156;40;18;0.300000;2755;8781;8781
3810;157;40;21;0.300000;2755;8781;8781
3811;158;40;18;0.300000;2755;8781;8781
3812;159;40;23;0.300000;2755;8781;8781
3813;160;40;23;0.300000;2755;8781;8781
3814;161;40;23;0.300000;2755;8781;8781
3815;162;40;21;0.300000;2755;8781;8781
3816;163;40;26;0.300000;2755;8781;8781
3817;164;40;16;0.300000;2755;8781;8781
3818;165;40;19;0.300000;2755;8781;8781
3819;166;40;19;0.300000;2755;8781;8781
3820;167;40;25;0.300000;2755;8781;8781
3821;168;40;16;0.300000;2755;8781;8781
3822;169;40;12;0.300000;2755;8781;8781
3823;170;40;26;0.300000;2755;8781;8781
3824;171;40;22;0.300000;2755;8781;8781
3825;172;40;29;0.300000;2755;8781;8781
3826;173;40;27;0.300000;2755;8781;8781
3827;174;40;31;0.300000;2755;8781;8781
3828;175;40;19;0.300000;2755;8781;8781
3829;176;40;18;0.300000;2755;8781;8781
3830;177;40;21;0.300000;2755;8781;8781
3831;178;40;22;0.300000;2755;8781;8781
3832;179;40;25;0.300000;2755;8781;8781
3833;180;40;25;0.300000;2755;8781;8781
3834;181;40;18;0.300000;2755;8781;8781
3835;182;40;30;0.300000;2755;8781;8781
3836;183;40;22;0.300000;2755;8781;8781
3837;184;40;21;0.300000;2755;8781;8781
3838;185;40;21;0.300000;2755;8781;8781
3839;186;40;25;0.300000;2755;8781;8781
3840;187;40;26;0.300000;2755;8781;8781
3841;188;40;18;0.300000;2755;8781;8781
3842;189;40;20;0.300000;2755;8781;8781
3843;190;40;18;0.300000;2755;8781;8781
3844;191;40;20;0.300000;2755;8781;8781
3845;192;40;21;0.300000;2755;8781;8781
3846;193;40;27;0.300000;2755;8781;8781
3847;194;40;23;0.300000;2755;8781;8781
3848;195;40;21;0.300000;2755;8781;8781
3849;196;40;21;0.300000;2755;8781;8781
3850;197;40;21;0.300000;2755;8781;8781
3851;198;40;25;0.300000;2755;8781;8781
3852;199;40;17;0.300000;2755;8781;8781
3853;200;40;23;0.300000;2755;8781;8781
3854;201;40;26;0.300000;2755;8781;8781
3855;202;40;23;0.300000;2755;8781;8781
3856;203;40;20;0.300000;2755;8781;8781
3857;204;40;24;0.300000;2755;8781;8781
3858;205;40;28;0.300000;2755;8781;8781
3859;206;40;22;0.300000;2755;8781;8781
3860;207;40;24;0.300000;2755;8781;8781
3861;208;40;18;0.300000;2755;8781;8781
3862;209;40;23;0.300000;2755;8781;8781
3863;210;40;23;0.300000;2755;8781;8781
3864;211;40;20;0.300000;2755;8781;8781
3865;212;40;19;0.300000;2755;8781;8781
3866;213;40;27;0.300000;2755;8781;8781
3867;214;40;24;0.300000;2755;8781;8781
3868;215;40;21;0.300000;2755;8781;8781
3869;216;40;32;0.300000;2755;8781;8781
3870;217;40;21;0.300000;2755;8781;8781
3871;218;40;27;0.300000;2755;8781;8781
3872;219;40;22;0.300000;2755;8781;8781
3873;220;40;29;0.300000;2755;8781;8781
3874;221;40;18;0.300000;2755;8781;8781
3875;222;40;27;0.300000;2755;8781;8781
3876;223;40;23;0.300000;2755;8781;8781
3877;224;40;28;0.300000;2755;8781;8781
3878;225;40;25;0.300000;2755;8781;8781
3879;226;40;19;0.300000;2755;8781;8781
3880;120;40;22;0.300000;2755;8763;8763
3881;121;40;15;0.300000;2755;8763;8763
3882;122;40;18;0.300000;2755;8763;8763
3883;123;40;25;0.300000;2755;8763;8763
3884;124;40;22;0.300000;2755;8763;8763
3885;125;40;26;0.300000;2755;8763;8763
3886;126;40;18;0.300000;2755;8763;8763
3887;127;40;18;0.300000;2755;8763;8763
3888;128;40;20;0.300000;2755;8763;8763
3889;129;40;23;0.300000;2755;8763;8763
3890;130;40;22;0.300000;2755;8763;8763
3891;131;40;13;0.300000;2755;8763;8763
3892;132;40;25;0.300000;2755;8763;8763
3893;133;40;14;0.300000;2755;8763;8763
3894;134;40;17;0.300000;2755;8763;8763
3895;135;40;18;0.300000;2755;8763;8763
3896;136;40;14;0.300000;2755;8763;8763
3897;137;40;15;0.300000;2755;8763;8763
3898;120;40;26;0.300000;2755;8736;8736
3899;121;40;16;0.300000;2755;8736;8736
3900;122;40;21;0.300000;2755;8736;8736
3901;123;40;28;0.300000;2755;8736;8736
3902;124;40;27;0.300000;2755;8736;8736
3903;125;40;30;0.300000;2755;8736;8736
3904;126;40;27;0.300000;2755;8736;8736
3905;127;40;19;0.300000;2755;8736;8736
3906;128;40;19;0.300000;2755;8736;8736
3907;129;40;19;0.300000;2755;8736;8736
3908;130;40;20;0.300000;2755;8736;8736
3909;131;40;20;0.300000;2755;8736;8736
3910;132;40;23;0.300000;2755;8736;8736
3911;133;40;10;0.300000;2755;8736;8736
3912;134;40;19;0.300000;2755;8736;8736
3913;135;40;20;0.300000;2755;8736;8736
3914;136;40;14;0.300000;2755;8736;8736
3915;137;40;19;0.300000;2755;8736;8736
3916;138;40;25;0.300000;2755;8736;8736
3917;139;40;22;0.300000;2755;8736;8736
3918;140;40;21;0.300000;2755;8736;8736
3919;141;40;21;0.300000;2755;8736;8736
3920;142;40;23;0.300000;2755;8736;8736
3921;143;40;26;0.300000;2755;8736;8736
3922;144;40;29;0.300000;2755;8736;8736
3923;145;40;23;0.300000;2755;8736;8736
3924;146;40;19;0.300000;2755;8736;8736
3925;147;40;21;0.300000;2755;8736;8736
3926;148;40;21;0.300000;2755;8736;8736
3927;149;40;21;0.300000;2755;8736;8736
3928;150;40;19;0.300000;2755;8736;8736
3929;151;40;22;0.300000;2755;8736;8736
3930;152;40;26;0.300000;2755;8736;8736
3931;153;40;24;0.300000;2755;8736;8736
3932;154;40;16;0.300000;2755;8736;8736
3933;155;40;11;0.300000;2755;8736;8736
3934;156;40;25;0.300000;2755;8736;8736
3935;157;40;20;0.300000;2755;8736;8736
3936;158;40;16;0.300000;2755;8736;8736
3937;159;40;25;0.300000;2755;8736;8736
3938;160;40;29;0.300000;2755;8736;8736
3939;161;40;17;0.300000;2755;8736;8736
3940;162;40;21;0.300000;2755;8736;8736
3941;163;40;26;0.300000;2755;8736;8736
3942;164;40;21;0.300000;2755;8736;8736
3943;165;40;20;0.300000;2755;8736;8736
3944;120;40;16;0.300000;2755;8630;8630
3945;121;40;12;0.300000;2755;8630;8630
3946;122;40;13;0.300000;2755;8630;8630
3947;123;40;14;0.300000;2755;8630;8630
3948;124;40;21;0.300000;2755;8630;8630
3949;125;40;22;0.300000;2755;8630;8630
3950;126;40;15;0.300000;2755;8630;8630
3951;127;40;16;0.300000;2755;8630;8630
3952;128;40;28;0.300000;2755;8630;8630
3953;129;40;22;0.300000;2755;8630;8630
3954;130;40;18;0.300000;2755;8630;8630
3955;131;40;21;0.300000;2755;8630;8630
3956;132;40;35;0.300000;2755;8630;8630
3957;133;40;18;0.300000;2755;8630;8630
3958;134;40;21;0.300000;2755;8630;8630
3959;135;40;23;0.300000;2755;8630;8630
3960;136;40;27;0.300000;2755;8630;8630
3961;137;40;25;0.300000;2755;8630;8630
3962;138;40;20;0.300000;2755;8630;8630
3963;139;40;12;0.300000;2755;8630;8630
3964;140;40;17;0.300000;2755;8630;8630
3965;141;40;26;0.300000;2755;8630;8630
3966;142;40;29;0.300000;2755;8630;8630
3967;143;40;19;0.300000;2755;8630;8630
3968;144;40;17;0.300000;2755;8630;8630
3969;145;40;19;0.300000;2755;8630;8630
3970;146;40;17;0.300000;2755;8630;8630
3971;147;40;21;0.300000;2755;8630;8630
3972;148;40;31;0.300000;2755;8630;8630
3973;149;40;23;0.300000;2755;8630;8630
3974;150;40;24;0.300000;2755;8630;8630
3975;151;40;19;0.300000;2755;8630;8630
3976;152;40;24;0.300000;2755;8630;8630
3977;153;40;25;0.300000;2755;8630;8630
3978;154;40;14;0.300000;2755;8630;8630
3979;155;40;15;0.300000;2755;8630;8630
3980;156;40;21;0.300000;2755;8630;8630
3981;157;40;22;0.300000;2755;8630;8630
3982;158;40;21;0.300000;2755;8630;8630
3983;159;40;21;0.300000;2755;8630;8630
3984;160;40;15;0.300000;2755;8630;8630
3985;161;40;28;0.300000;2755;8630;8630
3986;162;40;21;0.300000;2755;8630;8630
3987;163;40;16;0.300000;2755;8630;8630
3988;164;40;20;0.300000;2755;8630;8630
3989;165;40;25;0.300000;2755;8630;8630
3990;166;40;22;0.300000;2755;8630;8630
3991;167;40;25;0.300000;2755;8630;8630
3992;168;40;22;0.300000;2755;8630;8630
