NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;56;15;9;0.300000;1950;4640;4640
627;57;15;5;0.300000;1950;4640;4640
628;50;15;8;0.300000;1950;4556;4556
629;51;15;7;0.300000;1950;4556;4556
630;52;15;6;0.300000;1950;4556;4556
631;53;15;10;0.300000;1950;4556;4556
632;54;15;8;0.300000;1950;4556;4556
633;55;15;9;0.300000;1950;4556;4556
634;56;15;6;0.300000;1950;4556;4556
635;57;15;6;0.300000;1950;4556;4556
636;58;15;10;0.300000;1950;4556;4556
637;59;15;5;0.300000;1950;4556;4556
638;60;15;5;0.300000;1950;4556;4556
639;61;15;10;0.300000;1950;4556;4556
640;62;15;10;0.300000;1950;4556;4556
641;63;15;7;0.300000;1950;4556;4556
642;64;15;9;0.300000;1950;4556;4556
643;65;15;8;0.300000;1950;4556;4556
644;66;15;11;0.300000;1950;4556;4556
645;67;15;11;0.300000;1950;4556;4556
646;50;15;9;0.300000;1950;4542;4542
647;51;15;12;0.300000;1950;4542;4542
648;52;15;10;0.300000;1950;4542;4542
649;53;15;8;0.300000;1950;4542;4542
650;54;15;9;0.300000;1950;4542;4542
651;55;15;9;0.300000;1950;4542;4542
652;56;15;8;0.300000;1950;4542;4542
653;57;15;9;0.300000;1950;4542;4542
654;58;15;9;0.300000;1950;4542;4542
655;59;15;7;0.300000;1950;4542;4542
656;60;15;11;0.300000;1950;4542;4542
657;61;15;13;0.300000;1950;4542;4542
658;62;15;5;0.300000;1950;4542;4542
659;63;15;6;0.300000;1950;4542;4542
660;64;15;12;0.300000;1950;4542;4542
661;65;15;12;0.300000;1950;4542;4542
662;66;15;7;0.300000;1950;4542;4542
663;50;15;6;0.300000;1950;4525;4525
664;51;15;7;0.300000;1950;4525;4525
665;52;15;9;0.300000;1950;4525;4525
666;53;15;4;0.300000;1950;4525;4525
667;54;15;6;0.300000;1950;4525;4525
668;55;15;8;0.300000;1950;4525;4525
669;56;15;8;0.300000;1950;4525;4525
670;57;15;6;0.300000;1950;4525;4525
671;58;15;8;0.300000;1950;4525;4525
672;59;15;11;0.300000;1950;4525;4525
673;60;15;5;0.300000;1950;4525;4525
674;61;15;7;0.300000;1950;4525;4525
675;62;15;8;0.300000;1950;4525;4525
676;63;15;11;0.300000;1950;4525;4525
677;64;15;11;0.300000;1950;4525;4525
678;65;15;9;0.300000;1950;4525;4525
679;66;15;9;0.300000;1950;4525;4525
680;67;15;7;0.300000;1950;4525;4525
681;68;15;6;0.300000;1950;4525;4525
682;69;15;8;0.300000;1950;4525;4525
683;70;15;10;0.300000;1950;4525;4525
684;71;15;11;0.300000;1950;4525;4525
685;72;15;7;0.300000;1950;4525;4525
686;73;15;8;0.300000;1950;4525;4525
687;74;15;10;0.300000;1950;4525;4525
688;75;15;13;0.300000;1950;4525;4525
689;76;15;11;0.300000;1950;4525;4525
690;50;15;12;0.300000;1950;4505;4505
691;51;15;6;0.300000;1950;4505;4505
692;52;15;2;0.300000;1950;4505;4505
693;53;15;7;0.300000;1950;4505;4505
694;54;15;10;0.300000;1950;4505;4505
695;55;15;10;0.300000;1950;4505;4505
696;56;15;8;0.300000;1950;4505;4505
697;57;15;6;0.300000;1950;4505;4505
698;58;15;4;0.300000;1950;4505;4505
699;59;15;2;0.300000;1950;4505;4505
700;60;15;9;0.300000;1950;4505;4505
701;61;15;6;0.300000;1950;4505;4505
702;62;15;4;0.300000;1950;4505;4505
703;63;15;8;0.300000;1950;4505;4505
704;64;15;9;0.300000;1950;4505;4505
705;65;15;8;0.300000;1950;4505;4505
706;66;15;10;0.300000;1950;4505;4505
707;67;15;9;0.300000;1950;4505;4505
708;68;15;3;0.300000;1950;4505;4505
709;69;15;9;0.300000;1950;4505;4505
710;70;15;9;0.300000;1950;4505;4505
711;71;15;9;0.300000;1950;4505;4505
712;72;15;4;0.300000;1950;4505;4505
713;73;15;8;0.300000;1950;4505;4505
714;74;15;5;0.300000;1950;4505;4505
715;75;15;14;0.300000;1950;4505;4505
716;76;15;6;0.300000;1950;4505;4505
717;77;15;6;0.300000;1950;4505;4505
718;78;15;9;0.300000;1950;4505;4505
719;79;15;10;0.300000;1950;4505;4505
720;80;15;8;0.300000;1950;4505;4505
721;81;15;4;0.300000;1950;4505;4505
722;82;15;10;0.300000;1950;4505;4505
723;83;15;8;0.300000;1950;4505;4505
724;84;15;12;0.300000;1950;4505;4505
725;85;15;8;0.300000;1950;4505;4505
726;86;15;5;0.300000;1950;4505;4505
727;87;15;6;0.300000;1950;4505;4505
728;88;15;7;0.300000;1950;4505;4505
729;89;15;4;0.300000;1950;4505;4505
730;90;15;8;0.300000;1950;4505;4505
731;91;15;9;0.300000;1950;4505;4505
732;92;15;12;0.300000;1950;4505;4505
733;93;15;4;0.300000;1950;4505;4505
734;94;15;13;0.300000;1950;4505;4505
735;95;15;7;0.300000;1950;4505;4505
736;50;15;12;0.300000;1950;4395;4395
737;51;15;13;0.300000;1950;4395;4395
738;52;15;8;0.300000;1950;4395;4395
739;53;15;10;0.300000;1950;4395;4395
740;54;15;7;0.300000;1950;4395;4395
741;55;15;5;0.300000;1950;4395;4395
742;56;15;11;0.300000;1950;4395;4395
743;57;15;5;0.300000;1950;4395;4395
744;58;15;3;0.300000;1950;4395;4395
745;50;15;8;0.300000;1950;4384;4384
746;51;15;11;0.300000;1950;4384;4384
747;52;15;8;0.300000;1950;4384;4384
748;53;15;7;0.300000;1950;4384;4384
749;54;15;11;0.300000;1950;4384;4384
750;55;15;7;0.300000;1950;4384;4384
751;56;15;6;0.300000;1950;4384;4384
752;57;15;6;0.300000;1950;4384;4384
753;58;15;7;0.300000;1950;4384;4384
754;59;15;11;0.300000;1950;4384;4384
755;60;15;8;0.300000;1950;4384;4384
756;61;15;10;0.300000;1950;4384;4384
757;62;15;9;0.300000;1950;4384;4384
758;63;15;8;0.300000;1950;4384;4384
759;64;15;9;0.300000;1950;4384;4384
760;65;15;8;0.300000;1950;4384;4384
761;66;15;9;0.300000;1950;4384;4384
762;67;15;11;0.300000;1950;4384;4384
763;68;15;9;0.300000;1950;4384;4384
764;69;15;6;0.300000;1950;4384;4384
765;50;15;9;0.300000;1950;4363;4363
766;51;15;10;0.300000;1950;4363;4363
767;52;15;16;0.300000;1950;4363;4363
768;53;15;9;0.300000;1950;4363;4363
769;54;15;6;0.300000;1950;4363;4363
770;55;15;10;0.300000;1950;4363;4363
771;56;15;12;0.300000;1950;4363;4363
772;57;15;4;0.300000;1950;4363;4363
773;58;15;10;0.300000;1950;4363;4363
774;59;15;7;0.300000;1950;4363;4363
775;60;15;10;0.300000;1950;4363;4363
776;61;15;11;0.300000;1950;4363;4363
777;62;15;6;0.300000;1950;4363;4363
778;63;15;5;0.300000;1950;4363;4363
779;64;15;7;0.300000;1950;4363;4363
780;65;15;10;0.300000;1950;4363;4363
781;66;15;9;0.300000;1950;4363;4363
782;67;15;6;0.300000;1950;4363;4363
783;68;15;6;0.300000;1950;4363;4363
784;69;15;6;0.300000;1950;4363;4363
785;70;15;10;0.300000;1950;4363;4363
786;71;15;13;0.300000;1950;4363;4363
787;72;15;8;0.300000;1950;4363;4363
788;73;15;11;0.300000;1950;4363;4363
789;74;15;9;0.300000;1950;4363;4363
790;75;15;6;0.300000;1950;4363;4363
791;76;15;8;0.300000;1950;4363;4363
792;77;15;17;0.300000;1950;4363;4363
793;78;15;11;0.300000;1950;4363;4363
794;79;15;4;0.300000;1950;4363;4363
795;80;15;7;0.300000;1950;4363;4363
796;81;15;7;0.300000;1950;4363;4363
797;82;15;12;0.300000;1950;4363;4363
798;83;15;5;0.300000;1950;4363;4363
799;84;15;4;0.300000;1950;4363;4363
800;85;15;7;0.300000;1950;4363;4363
801;86;15;8;0.300000;1950;4363;4363
802;87;15;13;0.300000;1950;4363;4363
803;88;15;7;0.300000;1950;4363;4363
804;89;15;9;0.300000;1950;4363;4363
805;90;15;7;0.300000;1950;4363;4363
806;91;15;9;0.300000;1950;4363;4363
807;92;15;11;0.300000;1950;4363;4363
808;93;15;6;0.300000;1950;4363;4363
809;94;15;13;0.300000;1950;4363;4363
810;95;15;13;0.300000;1950;4363;4363
811;96;15;7;0.300000;1950;4363;4363
812;97;15;10;0.300000;1950;4363;4363
813;98;15;8;0.300000;1950;4363;4363
814;99;15;8;0.300000;1950;4363;4363
815;100;15;8;0.300000;1950;4363;4363
816;101;15;15;0.300000;1950;4363;4363
817;102;15;9;0.300000;1950;4363;4363
818;103;15;10;0.300000;1950;4363;4363
819;104;15;11;0.300000;1950;4363;4363
820;50;15;8;0.300000;1950;4294;4294
821;51;15;7;0.300000;1950;4294;4294
822;52;15;9;0.300000;1950;4294;4294
823;53;15;10;0.300000;1950;4294;4294
824;54;15;12;0.300000;1950;4294;4294
825;55;15;7;0.300000;1950;4294;4294
826;56;15;8;0.300000;1950;4294;4294
827;57;15;7;0.300000;1950;4294;4294
828;58;15;10;0.300000;1950;4294;4294
829;59;15;6;0.300000;1950;4294;4294
830;60;15;7;0.300000;1950;4294;4294
831;61;15;6;0.300000;1950;4294;4294
832;62;15;12;0.300000;1950;4294;4294
833;63;15;9;0.300000;1950;4294;4294
834;64;15;7;0.300000;1950;4294;4294
835;65;15;14;0.300000;1950;4294;4294
836;66;15;8;0.300000;1950;4294;4294
837;67;15;11;0.300000;1950;4294;4294
838;68;15;10;0.300000;1950;4294;4294
839;69;15;6;0.300000;1950;4294;4294
840;70;15;11;0.300000;1950;4294;4294
841;71;15;10;0.300000;1950;4294;4294
842;72;15;3;0.300000;1950;4294;4294
843;73;15;8;0.300000;1950;4294;4294
844;50;15;9;0.300000;1950;4276;4276
845;51;15;8;0.300000;1950;4276;4276
846;52;15;3;0.300000;1950;4276;4276
847;53;15;10;0.300000;1950;4276;4276
848;54;15;9;0.300000;1950;4276;4276
849;55;15;10;0.300000;1950;4276;4276
850;56;15;8;0.300000;1950;4276;4276
851;57;15;11;0.300000;1950;4276;4276
852;58;15;3;0.300000;1950;4276;4276
853;59;15;7;0.300000;1950;4276;4276
854;60;15;11;0.300000;1950;4276;4276
855;61;15;4;0.300000;1950;4276;4276
856;62;15;7;0.300000;1950;4276;4276
857;63;15;10;0.300000;1950;4276;4276
858;64;15;10;0.300000;1950;4276;4276
859;65;15;9;0.300000;1950;4276;4276
860;66;15;7;0.300000;1950;4276;4276
861;67;15;10;0.300000;1950;4276;4276
862;68;15;12;0.300000;1950;4276;4276
863;69;15;9;0.300000;1950;4276;4276
864;50;15;5;0.300000;1950;4197;4197
865;51;15;9;0.300000;1950;4197;4197
866;52;15;8;0.300000;1950;4197;4197
867;53;15;6;0.300000;1950;4197;4197
868;54;15;9;0.300000;1950;4197;4197
869;55;15;6;0.300000;1950;4197;4197
870;56;15;14;0.300000;1950;4197;4197
871;57;15;10;0.300000;1950;4197;4197
872;58;15;13;0.300000;1950;4197;4197
873;59;15;9;0.300000;1950;4197;4197
874;60;15;12;0.300000;1950;4197;4197
875;61;15;6;0.300000;1950;4197;4197
876;62;15;3;0.300000;1950;4197;4197
877;63;15;9;0.300000;1950;4197;4197
878;64;15;8;0.300000;1950;4197;4197
879;65;15;9;0.300000;1950;4197;4197
880;66;15;8;0.300000;1950;4197;4197
881;67;15;12;0.300000;1950;4197;4197
882;68;15;15;0.300000;1950;4197;4197
883;69;15;12;0.300000;1950;4197;4197
884;70;15;9;0.300000;1950;4197;4197
885;71;15;11;0.300000;1950;4197;4197
886;72;15;7;0.300000;1950;4197;4197
887;73;15;15;0.300000;1950;4197;4197
888;74;15;11;0.300000;1950;4197;4197
889;75;15;8;0.300000;1950;4197;4197
890;76;15;12;0.300000;1950;4197;4197
891;77;15;9;0.300000;1950;4197;4197
892;78;15;13;0.300000;1950;4197;4197
893;79;15;5;0.300000;1950;4197;4197
894;80;15;9;0.300000;1950;4197;4197
895;81;15;9;0.300000;1950;4197;4197
896;82;15;9;0.300000;1950;4197;4197
897;83;15;8;0.300000;1950;4197;4197
898;50;15;8;0.300000;1950;4164;4164
899;51;15;7;0.300000;1950;4164;4164
900;52;15;5;0.300000;1950;4164;4164
901;53;15;6;0.300000;1950;4164;4164
902;54;15;7;0.300000;1950;4164;4164
903;55;15;6;0.300000;1950;4164;4164
904;56;15;7;0.300000;1950;4164;4164
905;57;15;12;0.300000;1950;4164;4164
906;58;15;11;0.300000;1950;4164;4164
907;59;15;11;0.300000;1950;4164;4164
908;60;15;10;0.300000;1950;4164;4164
909;50;15;7;0.300000;1950;4161;4161
910;51;15;12;0.300000;1950;4161;4161
911;52;15;9;0.300000;1950;4161;4161
912;50;15;13;0.300000;1950;4158;4158
913;51;15;6;0.300000;1950;4158;4158
914;52;15;7;0.300000;1950;4158;4158
915;53;15;8;0.300000;1950;4158;4158
916;54;15;10;0.300000;1950;4158;4158
917;55;15;11;0.300000;1950;4158;4158
918;56;15;4;0.300000;1950;4158;4158
919;50;15;13;0.300000;1950;4122;4122
920;51;15;7;0.300000;1950;4122;4122
921;52;15;5;0.300000;1950;4122;4122
922;50;15;10;0.300000;1950;4105;4105
923;51;15;5;0.300000;1950;4105;4105
924;52;15;6;0.300000;1950;4105;4105
925;53;15;8;0.300000;1950;4105;4105
926;54;15;3;0.300000;1950;4105;4105
927;55;15;10;0.300000;1950;4105;4105
928;50;15;6;0.300000;1950;4066;4066
929;51;15;4;0.300000;1950;4066;4066
930;52;15;11;0.300000;1950;4066;4066
931;53;15;10;0.300000;1950;4066;4066
932;54;15;4;0.300000;1950;4066;4066
933;55;15;6;0.300000;1950;4066;4066
934;56;15;7;0.300000;1950;4066;4066
935;50;15;6;0.300000;1950;4040;4040
936;51;15;3;0.300000;1950;4040;4040
937;52;15;5;0.300000;1950;4040;4040
938;53;15;10;0.300000;1950;4040;4040
939;54;15;10;0.300000;1950;4040;4040
940;55;15;5;0.300000;1950;4040;4040
941;56;15;9;0.300000;1950;4040;4040
942;57;15;10;0.300000;1950;4040;4040
943;58;15;9;0.300000;1950;4040;4040
944;59;15;11;0.300000;1950;4040;4040
945;60;15;9;0.300000;1950;4040;4040
946;61;15;8;0.300000;1950;4040;4040
947;62;15;8;0.300000;1950;4040;4040
948;63;15;15;0.300000;1950;4040;4040
949;64;15;10;0.300000;1950;4040;4040
950;65;15;8;0.300000;1950;4040;4040
951;66;15;9;0.300000;1950;4040;4040
952;67;15;6;0.300000;1950;4040;4040
953;68;15;16;0.300000;1950;4040;4040
954;69;15;6;0.300000;1950;4040;4040
955;70;15;8;0.300000;1950;4040;4040
956;71;15;9;0.300000;1950;4040;4040
957;72;15;10;0.300000;1950;4040;4040
958;73;15;13;0.300000;1950;4040;4040
959;74;15;7;0.300000;1950;4040;4040
960;75;15;13;0.300000;1950;4040;4040
961;76;15;9;0.300000;1950;4040;4040
962;77;15;11;0.300000;1950;4040;4040
963;78;15;9;0.300000;1950;4040;4040
964;79;15;9;0.300000;1950;4040;4040
965;80;15;11;0.300000;1950;4040;4040
966;81;15;10;0.300000;1950;4040;4040
967;82;15;5;0.300000;1950;4040;4040
968;83;15;9;0.300000;1950;4040;4040
969;84;15;8;0.300000;1950;4040;4040
970;85;15;10;0.300000;1950;4040;4040
971;86;15;8;0.300000;1950;4040;4040
972;87;15;10;0.300000;1950;4040;4040
973;88;15;9;0.300000;1950;4040;4040
974;89;15;8;0.300000;1950;4040;4040
975;90;15;10;0.300000;1950;4040;4040
976;91;15;11;0.300000;1950;4040;4040
977;92;15;12;0.300000;1950;4040;4040
978;93;15;8;0.300000;1950;4040;4040
979;94;15;8;0.300000;1950;4040;4040
980;95;15;9;0.300000;1950;4040;4040
981;96;15;7;0.300000;1950;4040;4040
982;97;15;9;0.300000;1950;4040;4040
983;98;15;9;0.300000;1950;4040;4040
984;99;15;8;0.300000;1950;4040;4040
985;100;15;10;0.300000;1950;4040;4040
986;101;15;6;0.300000;1950;4040;4040
987;102;15;10;0.300000;1950;4040;4040
988;103;15;6;0.300000;1950;4040;4040
989;50;15;9;0.300000;1950;3957;3957
990;51;15;7;0.300000;1950;3957;3957
991;52;15;9;0.300000;1950;3957;3957
992;53;15;8;0.300000;1950;3957;3957
993;54;15;5;0.300000;1950;3957;3957
994;55;15;8;0.300000;1950;3957;3957
995;56;15;6;0.300000;1950;3957;3957
996;57;15;7;0.300000;1950;3957;3957
997;58;15;7;0.300000;1950;3957;3957
998;59;15;8;0.300000;1950;3957;3957
999;60;15;9;0.300000;1950;3957;3957
1000;61;15;9;0.300000;1950;3957;3957
1001;62;15;6;0.300000;1950;3957;3957
1002;63;15;8;0.300000;1950;3957;3957
1003;64;15;8;0.300000;1950;3957;3957
1004;65;15;11;0.300000;1950;3957;3957
1005;66;15;8;0.300000;1950;3957;3957
1006;67;15;7;0.300000;1950;3957;3957
1007;68;15;7;0.300000;1950;3957;3957
1008;69;15;9;0.300000;1950;3957;3957
1009;70;15;6;0.300000;1950;3957;3957
1010;71;15;12;0.300000;1950;3957;3957
1011;72;15;16;0.300000;1950;3957;3957
1012;73;15;11;0.300000;1950;3957;3957
1013;74;15;9;0.300000;1950;3957;3957
1014;75;15;10;0.300000;1950;3957;3957
1015;76;15;8;0.300000;1950;3957;3957
1016;77;15;8;0.300000;1950;3957;3957
1017;78;15;8;0.300000;1950;3957;3957
1018;79;15;13;0.300000;1950;3957;3957
1019;80;15;10;0.300000;1950;3957;3957
1020;81;15;6;0.300000;1950;3957;3957
1021;82;15;10;0.300000;1950;3957;3957
1022;83;15;13;0.300000;1950;3957;3957
1023;84;15;10;0.300000;1950;3957;3957
1024;85;15;11;0.300000;1950;3957;3957
1025;86;15;14;0.300000;1950;3957;3957
1026;87;15;8;0.300000;1950;3957;3957
1027;88;15;5;0.300000;1950;3957;3957
1028;89;15;10;0.300000;1950;3957;3957
1029;90;15;6;0.300000;1950;3957;3957
1030;91;15;8;0.300000;1950;3957;3957
1031;92;15;9;0.300000;1950;3957;3957
1032;93;15;8;0.300000;1950;3957;3957
1033;94;15;9;0.300000;1950;3957;3957
1034;95;15;2;0.300000;1950;3957;3957
1035;96;15;5;0.300000;1950;3957;3957
1036;97;15;11;0.300000;1950;3957;3957
1037;98;15;14;0.300000;1950;3957;3957
1038;99;15;8;0.300000;1950;3957;3957
1039;50;15;11;0.300000;1950;3939;3939
1040;51;15;9;0.300000;1950;3939;3939
1041;52;15;9;0.300000;1950;3939;3939
1042;53;15;10;0.300000;1950;3939;3939
1043;54;15;11;0.300000;1950;3939;3939
1044;55;15;7;0.300000;1950;3939;3939
1045;56;15;10;0.300000;1950;3939;3939
1046;57;15;9;0.300000;1950;3939;3939
1047;58;15;3;0.300000;1950;3939;3939
1048;59;15;9;0.300000;1950;3939;3939
1049;60;15;9;0.300000;1950;3939;3939
1050;61;15;9;0.300000;1950;3939;3939
1051;62;15;6;0.300000;1950;3939;3939
1052;63;15;8;0.300000;1950;3939;3939
1053;64;15;4;0.300000;1950;3939;3939
1054;65;15;11;0.300000;1950;3939;3939
1055;66;15;10;0.300000;1950;3939;3939
1056;67;15;5;0.300000;1950;3939;3939
1057;68;15;3;0.300000;1950;3939;3939
1058;69;15;4;0.300000;1950;3939;3939
1059;70;15;8;0.300000;1950;3939;3939
1060;71;15;9;0.300000;1950;3939;3939
1061;72;15;7;0.300000;1950;3939;3939
1062;73;15;10;0.300000;1950;3939;3939
1063;74;15;4;0.300000;1950;3939;3939
1064;75;15;10;0.300000;1950;3939;3939
1065;76;15;5;0.300000;1950;3939;3939
1066;77;15;10;0.300000;1950;3939;3939
1067;78;15;9;0.300000;1950;3939;3939
1068;79;15;12;0.300000;1950;3939;3939
1069;80;15;8;0.300000;1950;3939;3939
1070;81;15;9;0.300000;1950;3939;3939
1071;82;15;10;0.300000;1950;3939;3939
1072;83;15;6;0.300000;1950;3939;3939
1073;84;15;10;0.300000;1950;3939;3939
1074;85;15;8;0.300000;1950;3939;3939
1075;86;15;5;0.300000;1950;3939;3939
1076;87;15;4;0.300000;1950;3939;3939
1077;88;15;6;0.300000;1950;3939;3939
1078;89;15;11;0.300000;1950;3939;3939
1079;90;15;11;0.300000;1950;3939;3939
1080;91;15;10;0.300000;1950;3939;3939
1081;92;15;8;0.300000;1950;3939;3939
1082;93;15;13;0.300000;1950;3939;3939
1083;94;15;9;0.300000;1950;3939;3939
1084;95;15;10;0.300000;1950;3939;3939
1085;96;15;9;0.300000;1950;3939;3939
1086;97;15;11;0.300000;1950;3939;3939
1087;98;15;14;0.300000;1950;3939;3939
1088;99;15;7;0.300000;1950;3939;3939
1089;100;15;9;0.300000;1950;3939;3939
1090;101;15;7;0.300000;1950;3939;3939
1091;50;15;11;0.300000;1950;3860;3860
1092;51;15;15;0.300000;1950;3860;3860
1093;52;15;8;0.300000;1950;3860;3860
1094;53;15;8;0.300000;1950;3860;3860
1095;54;15;8;0.300000;1950;3860;3860
1096;55;15;9;0.300000;1950;3860;3860
1097;56;15;7;0.300000;1950;3860;3860
1098;57;15;7;0.300000;1950;3860;3860
1099;58;15;6;0.300000;1950;3860;3860
1100;59;15;5;0.300000;1950;3860;3860
1101;60;15;8;0.300000;1950;3860;3860
1102;61;15;7;0.300000;1950;3860;3860
1103;62;15;10;0.300000;1950;3860;3860
1104;63;15;6;0.300000;1950;3860;3860
1105;64;15;12;0.300000;1950;3860;3860
1106;65;15;10;0.300000;1950;3860;3860
1107;66;15;9;0.300000;1950;3860;3860
1108;67;15;10;0.300000;1950;3860;3860
1109;68;15;11;0.300000;1950;3860;3860
1110;69;15;6;0.300000;1950;3860;3860
1111;70;15;8;0.300000;1950;3860;3860
1112;71;15;14;0.300000;1950;3860;3860
1113;72;15;9;0.300000;1950;3860;3860
1114;73;15;8;0.300000;1950;3860;3860
1115;74;15;5;0.300000;1950;3860;3860
1116;75;15;6;0.300000;1950;3860;3860
1117;50;15;4;0.300000;1950;3851;3851
1118;51;15;6;0.300000;1950;3851;3851
1119;52;15;7;0.300000;1950;3851;3851
1120;53;15;2;0.300000;1950;3851;3851
1121;54;15;7;0.300000;1950;3851;3851
1122;55;15;4;0.300000;1950;3851;3851
1123;56;15;6;0.300000;1950;3851;3851
1124;57;15;6;0.300000;1950;3851;3851
1125;58;15;14;0.300000;1950;3851;3851
1126;59;15;12;0.300000;1950;3851;3851
1127;60;15;6;0.300000;1950;3851;3851
1128;61;15;1;0.300000;1950;3851;3851
1129;62;15;7;0.300000;1950;3851;3851
1130;63;15;4;0.300000;1950;3851;3851
1131;64;15;13;0.300000;1950;3851;3851
1132;65;15;6;0.300000;1950;3851;3851
1133;66;15;7;0.300000;1950;3851;3851
1134;67;15;9;0.300000;1950;3851;3851
1135;68;15;12;0.300000;1950;3851;3851
1136;69;15;13;0.300000;1950;3851;3851
1137;70;15;3;0.300000;1950;3851;3851
1138;71;15;11;0.300000;1950;3851;3851
1139;72;15;10;0.300000;1950;3851;3851
1140;73;15;11;0.300000;1950;3851;3851
1141;74;15;13;0.300000;1950;3851;3851
1142;75;15;10;0.300000;1950;3851;3851
1143;76;15;11;0.300000;1950;3851;3851
1144;77;15;5;0.300000;1950;3851;3851
1145;78;15;9;0.300000;1950;3851;3851
1146;79;15;9;0.300000;1950;3851;3851
1147;80;15;13;0.300000;1950;3851;3851
1148;81;15;11;0.300000;1950;3851;3851
1149;82;15;6;0.300000;1950;3851;3851
1150;83;15;9;0.300000;1950;3851;3851
1151;84;15;9;0.300000;1950;3851;3851
1152;85;15;7;0.300000;1950;3851;3851
1153;86;15;7;0.300000;1950;3851;3851
1154;87;15;7;0.300000;1950;3851;3851
1155;88;15;9;0.300000;1950;3851;3851
1156;89;15;15;0.300000;1950;3851;3851
1157;90;15;11;0.300000;1950;3851;3851
1158;91;15;11;0.300000;1950;3851;3851
1159;92;15;13;0.300000;1950;3851;3851
1160;93;15;12;0.300000;1950;3851;3851
1161;94;15;12;0.300000;1950;3851;3851
1162;95;15;8;0.300000;1950;3851;3851
1163;96;15;10;0.300000;1950;3851;3851
1164;97;15;10;0.300000;1950;3851;3851
1165;98;15;9;0.300000;1950;3851;3851
1166;99;15;13;0.300000;1950;3851;3851
1167;100;15;13;0.300000;1950;3851;3851
1168;101;15;10;0.300000;1950;3851;3851
1169;102;15;10;0.300000;1950;3851;3851
1170;103;15;9;0.300000;1950;3851;3851
1171;104;15;6;0.300000;1950;3851;3851
1172;105;15;5;0.300000;1950;3851;3851
1173;106;15;9;0.300000;1950;3851;3851
1174;107;15;6;0.300000;1950;3851;3851
1175;108;15;11;0.300000;1950;3851;3851
1176;109;15;8;0.300000;1950;3851;3851
1177;110;15;9;0.300000;1950;3851;3851
1178;111;15;12;0.300000;1950;3851;3851
1179;112;15;9;0.300000;1950;3851;3851
1180;113;15;10;0.300000;1950;3851;3851
1181;114;15;12;0.300000;1950;3851;3851
1182;115;15;9;0.300000;1950;3851;3851
1183;116;15;11;0.300000;1950;3851;3851
1184;117;15;9;0.300000;1950;3851;3851
1185;118;15;14;0.300000;1950;3851;3851
1186;119;15;12;0.300000;1950;3851;3851
1187;120;15;10;0.300000;1950;3851;3851
1188;121;15;10;0.300000;1950;3851;3851
1189;122;15;11;0.300000;1950;3851;3851
1190;123;15;13;0.300000;1950;3851;3851
1191;124;15;9;0.300000;1950;3851;3851
1192;50;15;10;0.300000;1950;3818;3818
1193;51;15;8;0.300000;1950;3818;3818
1194;52;15;4;0.300000;1950;3818;3818
1195;53;15;7;0.300000;1950;3818;3818
1196;54;15;6;0.300000;1950;3818;3818
1197;55;15;5;0.300000;1950;3818;3818
1198;56;15;6;0.300000;1950;3818;3818
1199;57;15;4;0.300000;1950;3818;3818
1200;58;15;7;0.300000;1950;3818;3818
1201;59;15;8;0.300000;1950;3818;3818
1202;60;15;12;0.300000;1950;3818;3818
1203;61;15;7;0.300000;1950;3818;3818
1204;62;15;7;0.300000;1950;3818;3818
1205;63;15;9;0.300000;1950;3818;3818
1206;64;15;6;0.300000;1950;3818;3818
1207;65;15;7;0.300000;1950;3818;3818
1208;66;15;8;0.300000;1950;3818;3818
1209;67;15;6;0.300000;1950;3818;3818
1210;68;15;7;0.300000;1950;3818;3818
1211;69;15;5;0.300000;1950;3818;3818
1212;70;15;6;0.300000;1950;3818;3818
1213;71;15;8;0.300000;1950;3818;3818
1214;72;15;10;0.300000;1950;3818;3818
1215;73;15;10;0.300000;1950;3818;3818
1216;74;15;8;0.300000;1950;3818;3818
1217;75;15;4;0.300000;1950;3818;3818
1218;76;15;10;0.300000;1950;3818;3818
1219;77;15;4;0.300000;1950;3818;3818
1220;78;15;6;0.300000;1950;3818;3818
1221;79;15;5;0.300000;1950;3818;3818
1222;80;15;6;0.300000;1950;3818;3818
1223;81;15;5;0.300000;1950;3818;3818
1224;82;15;10;0.300000;1950;3818;3818
1225;83;15;6;0.300000;1950;3818;3818
1226;84;15;5;0.300000;1950;3818;3818
1227;85;15;7;0.300000;1950;3818;3818
1228;86;15;7;0.300000;1950;3818;3818
1229;87;15;4;0.300000;1950;3818;3818
1230;88;15;9;0.300000;1950;3818;3818
1231;89;15;10;0.300000;1950;3818;3818
1232;90;15;7;0.300000;1950;3818;3818
1233;91;15;10;0.300000;1950;3818;3818
1234;92;15;6;0.300000;1950;3818;3818
1235;93;15;5;0.300000;1950;3818;3818
1236;94;15;7;0.300000;1950;3818;3818
1237;95;15;5;0.300000;1950;3818;3818
1238;96;15;5;0.300000;1950;3818;3818
1239;97;15;9;0.300000;1950;3818;3818
1240;98;15;8;0.300000;1950;3818;3818
1241;99;15;4;0.300000;1950;3818;3818
1242;100;15;6;0.300000;1950;3818;3818
1243;101;15;10;0.300000;1950;3818;3818
1244;50;15;7;0.300000;1950;3779;3779
1245;51;15;7;0.300000;1950;3779;3779
