NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;30;10;4;0.300000;1613;2831;2831
627;30;10;8;0.300000;1613;2831;2831
628;30;10;7;0.300000;1613;2831;2831
629;30;10;4;0.300000;1613;2831;2831
630;30;10;4;0.300000;1613;2831;2831
631;30;10;5;0.300000;1613;2831;2831
632;30;10;4;0.300000;1613;2831;2831
633;30;10;6;0.300000;1613;2831;2831
634;30;10;7;0.300000;1613;2831;2831
635;30;10;7;0.300000;1613;2831;2831
636;30;10;4;0.300000;1613;2831;2831
637;30;10;5;0.300000;1613;2831;2831
638;30;10;5;0.300000;1613;2831;2831
639;30;10;6;0.300000;1613;2831;2831
640;30;10;6;0.300000;1613;2831;2831
641;30;10;5;0.300000;1613;2831;2831
642;30;10;6;0.300000;1613;2831;2831
643;30;10;6;0.300000;1613;2831;2831
644;30;10;6;0.300000;1613;2831;2831
645;30;10;6;0.300000;1613;2831;2831
646;30;10;5;0.300000;1613;2831;2831
647;30;10;9;0.300000;1613;2831;2831
648;30;10;4;0.300000;1613;2831;2831
649;30;10;9;0.300000;1613;2831;2831
650;30;10;6;0.300000;1613;2831;2831
651;30;10;7;0.300000;1613;2831;2831
652;30;10;6;0.300000;1613;2831;2831
653;30;10;3;0.300000;1613;2831;2831
654;30;10;5;0.300000;1613;2831;2831
655;30;10;4;0.300000;1613;2831;2831
656;30;10;4;0.300000;1613;2831;2831
657;30;10;8;0.300000;1613;2831;2831
658;30;10;4;0.300000;1613;2831;2831
659;30;10;6;0.300000;1613;2831;2831
660;30;10;3;0.300000;1613;2831;2831
661;30;10;2;0.300000;1613;2831;2831
662;30;10;3;0.300000;1613;2831;2831
663;30;10;4;0.300000;1613;2831;2831
664;30;10;8;0.300000;1613;2831;2831
665;30;10;7;0.300000;1613;2791;2791
666;30;10;5;0.300000;1613;2791;2791
667;30;10;4;0.300000;1613;2791;2791
668;30;10;5;0.300000;1613;2791;2791
669;30;10;4;0.300000;1613;2791;2791
670;30;10;5;0.300000;1613;2791;2791
671;30;10;4;0.300000;1613;2791;2791
672;30;10;8;0.300000;1613;2791;2791
673;30;10;2;0.300000;1613;2791;2791
674;30;10;3;0.300000;1613;2791;2791
675;30;10;4;0.300000;1613;2791;2791
676;30;10;4;0.300000;1613;2791;2791
677;30;10;3;0.300000;1613;2791;2791
678;30;10;6;0.300000;1613;2791;2791
679;30;10;4;0.300000;1613;2791;2791
680;30;10;4;0.300000;1613;2791;2791
681;30;10;3;0.300000;1613;2791;2791
682;30;10;4;0.300000;1613;2791;2791
683;30;10;3;0.300000;1613;2791;2791
684;30;10;6;0.300000;1613;2791;2791
685;30;10;8;0.300000;1613;2731;2731
686;30;10;6;0.300000;1613;2731;2731
687;30;10;3;0.300000;1613;2731;2731
688;30;10;4;0.300000;1613;2731;2731
689;30;10;6;0.300000;1613;2731;2731
690;30;10;4;0.300000;1613;2731;2731
691;30;10;6;0.300000;1613;2731;2731
692;30;10;5;0.300000;1613;2731;2731
693;30;10;2;0.300000;1613;2731;2731
694;30;10;9;0.300000;1613;2731;2731
695;30;10;2;0.300000;1613;2731;2731
696;30;10;7;0.300000;1613;2731;2731
697;30;10;7;0.300000;1613;2731;2731
698;30;10;2;0.300000;1613;2731;2731
699;30;10;4;0.300000;1613;2731;2731
700;30;10;5;0.300000;1613;2731;2731
701;30;10;4;0.300000;1613;2731;2731
702;30;10;8;0.300000;1613;2731;2731
703;30;10;6;0.300000;1613;2731;2731
704;30;10;6;0.300000;1613;2731;2731
705;30;10;5;0.300000;1613;2723;2723
706;30;10;2;0.300000;1613;2723;2723
707;30;10;4;0.300000;1613;2723;2723
708;30;10;7;0.300000;1613;2723;2723
709;30;10;8;0.300000;1613;2723;2723
710;30;10;4;0.300000;1613;2723;2723
711;30;10;7;0.300000;1613;2723;2723
712;30;10;5;0.300000;1613;2723;2723
713;30;10;7;0.300000;1613;2723;2723
714;30;10;7;0.300000;1613;2723;2723
715;30;10;3;0.300000;1613;2723;2723
716;30;10;6;0.300000;1613;2723;2723
717;30;10;3;0.300000;1613;2723;2723
718;30;10;8;0.300000;1613;2723;2723
719;30;10;6;0.300000;1613;2723;2723
720;30;10;8;0.300000;1613;2723;2723
721;30;10;8;0.300000;1613;2723;2723
722;30;10;3;0.300000;1613;2723;2723
723;30;10;6;0.300000;1613;2723;2723
724;30;10;4;0.300000;1613;2723;2723
725;30;10;9;0.300000;1613;2723;2723
726;30;10;2;0.300000;1613;2723;2723
727;30;10;5;0.300000;1613;2723;2723
728;30;10;5;0.300000;1613;2723;2723
729;30;10;3;0.300000;1613;2723;2723
730;30;10;7;0.300000;1613;2723;2723
731;30;10;9;0.300000;1613;2723;2723
732;30;10;5;0.300000;1613;2723;2723
733;30;10;3;0.300000;1613;2723;2723
734;30;10;5;0.300000;1613;2723;2723
735;30;10;5;0.300000;1613;2723;2723
736;30;10;7;0.300000;1613;2723;2723
737;30;10;6;0.300000;1613;2723;2723
738;30;10;7;0.300000;1613;2723;2723
739;30;10;6;0.300000;1613;2723;2723
740;30;10;3;0.300000;1613;2723;2723
741;30;10;3;0.300000;1613;2723;2723
742;30;10;2;0.300000;1613;2723;2723
743;30;10;3;0.300000;1613;2723;2723
744;30;10;4;0.300000;1613;2723;2723
745;30;10;7;0.300000;1613;2723;2723
746;30;10;6;0.300000;1613;2723;2723
747;30;10;6;0.300000;1613;2723;2723
748;30;10;5;0.300000;1613;2723;2723
749;30;10;3;0.300000;1613;2723;2723
750;30;10;2;0.300000;1613;2723;2723
751;30;10;3;0.300000;1613;2723;2723
752;30;10;2;0.300000;1613;2723;2723
753;30;10;4;0.300000;1613;2723;2723
754;30;10;8;0.300000;1613;2723;2723
755;30;10;5;0.300000;1613;2723;2723
756;30;10;5;0.300000;1613;2723;2723
757;30;10;6;0.300000;1613;2723;2723
758;30;10;5;0.300000;1613;2723;2723
759;30;10;5;0.300000;1613;2723;2723
760;30;10;6;0.300000;1613;2723;2723
761;30;10;8;0.300000;1613;2723;2723
762;30;10;6;0.300000;1613;2723;2723
763;30;10;7;0.300000;1613;2723;2723
764;30;10;8;0.300000;1613;2723;2723
765;30;10;3;0.300000;1613;2723;2723
766;30;10;6;0.300000;1613;2723;2723
767;30;10;7;0.300000;1613;2723;2723
768;30;10;2;0.300000;1613;2723;2723
769;30;10;5;0.300000;1613;2723;2723
770;30;10;8;0.300000;1613;2723;2723
771;30;10;4;0.300000;1613;2723;2723
772;30;10;8;0.300000;1613;2723;2723
773;30;10;8;0.300000;1613;2723;2723
774;30;10;5;0.300000;1613;2723;2723
775;30;10;6;0.300000;1613;2723;2723
776;30;10;6;0.300000;1613;2723;2723
777;30;10;5;0.300000;1613;2723;2723
778;30;10;6;0.300000;1613;2723;2723
779;30;10;3;0.300000;1613;2710;2710
780;30;10;4;0.300000;1613;2710;2710
781;30;10;1;0.300000;1613;2710;2710
782;30;10;6;0.300000;1613;2710;2710
783;30;10;7;0.300000;1613;2710;2710
784;30;10;6;0.300000;1613;2710;2710
785;30;10;3;0.300000;1613;2710;2710
786;30;10;5;0.300000;1613;2710;2710
787;30;10;10;0.300000;1613;2710;2710
788;30;10;5;0.300000;1613;2710;2710
789;30;10;5;0.300000;1613;2710;2710
790;30;10;4;0.300000;1613;2710;2710
791;30;10;5;0.300000;1613;2710;2710
792;30;10;3;0.300000;1613;2710;2710
793;30;10;4;0.300000;1613;2710;2710
794;30;10;4;0.300000;1613;2710;2710
795;30;10;3;0.300000;1613;2710;2710
796;30;10;4;0.300000;1613;2710;2710
797;30;10;4;0.300000;1613;2710;2710
798;30;10;7;0.300000;1613;2710;2710
799;30;10;3;0.300000;1613;2710;2710
800;30;10;7;0.300000;1613;2710;2710
801;30;10;8;0.300000;1613;2710;2710
802;30;10;8;0.300000;1613;2710;2710
803;30;10;4;0.300000;1613;2710;2710
804;30;10;3;0.300000;1613;2710;2710
805;30;10;5;0.300000;1613;2710;2710
806;30;10;5;0.300000;1613;2710;2710
807;30;10;8;0.300000;1613;2710;2710
808;30;10;8;0.300000;1613;2710;2710
809;30;10;5;0.300000;1613;2710;2710
810;30;10;5;0.300000;1613;2710;2710
811;30;10;6;0.300000;1613;2710;2710
812;30;10;5;0.300000;1613;2710;2710
813;30;10;8;0.300000;1613;2710;2710
814;30;10;3;0.300000;1613;2710;2710
815;30;10;5;0.300000;1613;2710;2710
816;30;10;5;0.300000;1613;2710;2710
817;30;10;6;0.300000;1613;2694;2694
818;30;10;2;0.300000;1613;2694;2694
819;30;10;4;0.300000;1613;2694;2694
820;30;10;5;0.300000;1613;2694;2694
821;30;10;5;0.300000;1613;2694;2694
822;30;10;5;0.300000;1613;2694;2694
823;30;10;2;0.300000;1613;2694;2694
824;30;10;5;0.300000;1613;2694;2694
825;30;10;7;0.300000;1613;2694;2694
826;30;10;6;0.300000;1613;2694;2694
827;30;10;4;0.300000;1613;2694;2694
828;30;10;4;0.300000;1613;2694;2694
829;30;10;4;0.300000;1613;2652;2652
830;30;10;4;0.300000;1613;2652;2652
831;30;10;3;0.300000;1613;2652;2652
832;30;10;8;0.300000;1613;2652;2652
833;30;10;7;0.300000;1613;2652;2652
834;30;10;5;0.300000;1613;2652;2652
835;30;10;4;0.300000;1613;2652;2652
836;30;10;4;0.300000;1613;2652;2652
837;30;10;5;0.300000;1613;2652;2652
838;30;10;7;0.300000;1613;2652;2652
839;30;10;5;0.300000;1613;2652;2652
840;30;10;7;0.300000;1613;2652;2652
841;30;10;7;0.300000;1613;2652;2652
842;30;10;5;0.300000;1613;2652;2652
843;30;10;4;0.300000;1613;2652;2652
844;30;10;5;0.300000;1613;2652;2652
845;30;10;5;0.300000;1613;2652;2652
846;30;10;10;0.300000;1613;2652;2652
847;30;10;4;0.300000;1613;2652;2652
848;30;10;7;0.300000;1613;2652;2652
849;30;10;5;0.300000;1613;2652;2652
850;30;10;7;0.300000;1613;2652;2652
851;30;10;7;0.300000;1613;2652;2652
852;30;10;2;0.300000;1613;2652;2652
853;30;10;3;0.300000;1613;2652;2652
854;30;10;5;0.300000;1613;2652;2652
855;30;10;4;0.300000;1613;2652;2652
856;30;10;6;0.300000;1613;2652;2652
857;30;10;8;0.300000;1613;2652;2652
858;30;10;8;0.300000;1613;2652;2652
859;30;10;5;0.300000;1613;2652;2652
860;30;10;3;0.300000;1613;2652;2652
861;30;10;4;0.300000;1613;2652;2652
862;30;10;1;0.300000;1613;2652;2652
863;30;10;5;0.300000;1613;2652;2652
864;30;10;3;0.300000;1613;2652;2652
865;30;10;4;0.300000;1613;2652;2652
866;30;10;4;0.300000;1613;2652;2652
867;30;10;5;0.300000;1613;2652;2652
868;30;10;8;0.300000;1613;2652;2652
869;30;10;3;0.300000;1613;2652;2652
870;30;10;8;0.300000;1613;2652;2652
871;30;10;9;0.300000;1613;2652;2652
872;30;10;10;0.300000;1613;2652;2652
873;30;10;6;0.300000;1613;2652;2652
874;30;10;5;0.300000;1613;2652;2652
875;30;10;7;0.300000;1613;2652;2652
876;30;10;9;0.300000;1613;2652;2652
877;30;10;3;0.300000;1613;2652;2652
878;30;10;5;0.300000;1613;2652;2652
879;30;10;3;0.300000;1613;2652;2652
880;30;10;3;0.300000;1613;2652;2652
881;30;10;7;0.300000;1613;2652;2652
882;30;10;7;0.300000;1613;2652;2652
883;30;10;5;0.300000;1613;2652;2652
884;30;10;6;0.300000;1613;2652;2652
885;30;10;7;0.300000;1613;2652;2652
886;30;10;7;0.300000;1613;2652;2652
887;30;10;6;0.300000;1613;2652;2652
888;30;10;4;0.300000;1613;2652;2652
889;30;10;5;0.300000;1613;2652;2652
890;30;10;8;0.300000;1613;2652;2652
891;30;10;7;0.300000;1613;2652;2652
892;30;10;1;0.300000;1613;2652;2652
893;30;10;7;0.300000;1613;2652;2652
894;30;10;5;0.300000;1613;2652;2652
895;30;10;10;0.300000;1613;2652;2652
896;30;10;6;0.300000;1613;2652;2652
897;30;10;7;0.300000;1613;2652;2652
898;30;10;7;0.300000;1613;2652;2652
899;30;10;2;0.300000;1613;2652;2652
900;30;10;2;0.300000;1613;2652;2652
901;30;10;3;0.300000;1613;2652;2652
902;30;10;5;0.300000;1613;2652;2652
903;30;10;4;0.300000;1613;2652;2652
904;30;10;2;0.300000;1613;2652;2652
905;30;10;4;0.300000;1613;2652;2652
906;30;10;7;0.300000;1613;2652;2652
907;30;10;5;0.300000;1613;2652;2652
908;30;10;5;0.300000;1613;2652;2652
909;30;10;6;0.300000;1613;2652;2652
910;30;10;4;0.300000;1613;2652;2652
911;30;10;8;0.300000;1613;2652;2652
912;30;10;4;0.300000;1613;2652;2652
913;30;10;6;0.300000;1613;2652;2652
914;30;10;6;0.300000;1613;2652;2652
915;30;10;3;0.300000;1613;2652;2652
916;30;10;5;0.300000;1613;2652;2652
917;30;10;2;0.300000;1613;2652;2652
918;30;10;8;0.300000;1613;2652;2652
919;30;10;2;0.300000;1613;2652;2652
920;30;10;4;0.300000;1613;2652;2652
921;30;10;3;0.300000;1613;2652;2652
922;30;10;4;0.300000;1613;2652;2652
923;30;10;5;0.300000;1613;2652;2652
924;30;10;2;0.300000;1613;2652;2652
925;30;10;4;0.300000;1613;2652;2652
926;30;10;3;0.300000;1613;2652;2652
927;30;10;6;0.300000;1613;2652;2652
928;30;10;7;0.300000;1613;2652;2652
929;30;10;7;0.300000;1613;2652;2652
930;30;10;6;0.300000;1613;2652;2652
931;30;10;6;0.300000;1613;2652;2652
932;30;10;9;0.300000;1613;2652;2652
933;30;10;6;0.300000;1613;2652;2652
934;30;10;2;0.300000;1613;2652;2652
935;30;10;6;0.300000;1613;2652;2652
936;30;10;6;0.300000;1613;2652;2652
937;30;10;4;0.300000;1613;2652;2652
938;30;10;3;0.300000;1613;2652;2652
939;30;10;7;0.300000;1613;2652;2652
940;30;10;7;0.300000;1613;2652;2652
941;30;10;5;0.300000;1613;2652;2652
942;30;10;0;0.300000;1613;2652;2652
943;30;10;4;0.300000;1613;2652;2652
944;30;10;6;0.300000;1613;2652;2652
945;30;10;7;0.300000;1613;2652;2652
946;30;10;8;0.300000;1613;2652;2652
947;30;10;5;0.300000;1613;2652;2652
948;30;10;6;0.300000;1613;2652;2652
949;30;10;3;0.300000;1613;2652;2652
950;30;10;3;0.300000;1613;2652;2652
951;30;10;5;0.300000;1613;2652;2652
952;30;10;3;0.300000;1613;2652;2652
953;30;10;1;0.300000;1613;2652;2652
954;30;10;3;0.300000;1613;2652;2652
955;30;10;4;0.300000;1613;2652;2652
956;30;10;4;0.300000;1613;2652;2652
957;30;10;6;0.300000;1613;2652;2652
958;30;10;4;0.300000;1613;2652;2652
959;30;10;9;0.300000;1613;2652;2652
960;30;10;4;0.300000;1613;2652;2652
961;30;10;6;0.300000;1613;2652;2652
962;30;10;5;0.300000;1613;2652;2652
963;30;10;6;0.300000;1613;2652;2652
964;30;10;7;0.300000;1613;2652;2652
965;30;10;2;0.300000;1613;2652;2652
966;30;10;7;0.300000;1613;2652;2652
967;30;10;4;0.300000;1613;2652;2652
968;30;10;7;0.300000;1613;2652;2652
969;30;10;7;0.300000;1613;2652;2652
970;30;10;2;0.300000;1613;2652;2652
971;30;10;2;0.300000;1613;2652;2652
972;30;10;6;0.300000;1613;2652;2652
973;30;10;6;0.300000;1613;2652;2652
974;30;10;2;0.300000;1613;2652;2652
975;30;10;3;0.300000;1613;2652;2652
976;30;10;4;0.300000;1613;2652;2652
977;30;10;6;0.300000;1613;2652;2652
978;30;10;4;0.300000;1613;2652;2652
979;30;10;5;0.300000;1613;2652;2652
980;30;10;1;0.300000;1613;2652;2652
981;30;10;5;0.300000;1613;2652;2652
982;30;10;5;0.300000;1613;2652;2652
983;30;10;8;0.300000;1613;2652;2652
984;30;10;7;0.300000;1613;2652;2652
985;30;10;8;0.300000;1613;2652;2652
986;30;10;4;0.300000;1613;2652;2652
987;30;10;4;0.300000;1613;2652;2652
988;30;10;3;0.300000;1613;2652;2652
989;30;10;6;0.300000;1613;2652;2652
990;30;10;8;0.300000;1613;2652;2652
991;30;10;9;0.300000;1613;2652;2652
992;30;10;4;0.300000;1613;2652;2652
993;30;10;1;0.300000;1613;2652;2652
994;30;10;2;0.300000;1613;2652;2652
995;30;10;5;0.300000;1613;2652;2652
996;30;10;4;0.300000;1613;2652;2652
997;30;10;8;0.300000;1613;2652;2652
998;30;10;7;0.300000;1613;2652;2652
999;30;10;3;0.300000;1613;2652;2652
1000;30;10;2;0.300000;1613;2652;2652
1001;30;10;5;0.300000;1613;2652;2652
1002;30;10;4;0.300000;1613;2652;2652
1003;30;10;5;0.300000;1613;2652;2652
1004;30;10;4;0.300000;1613;2652;2652
1005;30;10;2;0.300000;1613;2652;2652
1006;30;10;5;0.300000;1613;2652;2652
1007;30;10;6;0.300000;1613;2652;2652
1008;30;10;8;0.300000;1613;2652;2652
1009;30;10;10;0.300000;1613;2652;2652
1010;30;10;4;0.300000;1613;2652;2652
1011;30;10;7;0.300000;1613;2652;2652
1012;30;10;6;0.300000;1613;2652;2652
1013;30;10;7;0.300000;1613;2652;2652
1014;30;10;3;0.300000;1613;2652;2652
1015;30;10;5;0.300000;1613;2652;2652
1016;30;10;5;0.300000;1613;2652;2652
1017;30;10;2;0.300000;1613;2652;2652
1018;30;10;6;0.300000;1613;2652;2652
1019;30;10;2;0.300000;1613;2652;2652
1020;30;10;4;0.300000;1613;2652;2652
1021;30;10;8;0.300000;1613;2652;2652
1022;30;10;2;0.300000;1613;2652;2652
1023;30;10;6;0.300000;1613;2652;2652
1024;30;10;5;0.300000;1613;2652;2652
1025;30;10;7;0.300000;1613;2652;2652
1026;30;10;8;0.300000;1613;2652;2652
1027;30;10;6;0.300000;1613;2652;2652
1028;30;10;6;0.300000;1613;2652;2652
1029;30;10;4;0.300000;1613;2652;2652
1030;30;10;4;0.300000;1613;2652;2652
1031;30;10;4;0.300000;1613;2652;2652
1032;30;10;8;0.300000;1613;2608;2608
1033;30;10;6;0.300000;1613;2608;2608
1034;30;10;4;0.300000;1613;2608;2608
1035;30;10;9;0.300000;1613;2608;2608
1036;30;10;6;0.300000;1613;2608;2608
1037;30;10;6;0.300000;1613;2608;2608
1038;30;10;6;0.300000;1613;2608;2608
1039;30;10;6;0.300000;1613;2608;2608
1040;30;10;1;0.300000;1613;2608;2608
1041;30;10;4;0.300000;1613;2608;2608
1042;30;10;4;0.300000;1613;2608;2608
1043;30;10;5;0.300000;1613;2608;2608
1044;30;10;7;0.300000;1613;2608;2608
1045;30;10;6;0.300000;1613;2608;2608
1046;30;10;5;0.300000;1613;2608;2608
1047;30;10;5;0.300000;1613;2608;2608
1048;30;10;6;0.300000;1613;2608;2608
1049;30;10;3;0.300000;1613;2608;2608
1050;30;10;3;0.300000;1613;2608;2608
1051;30;10;7;0.300000;1613;2608;2608
1052;30;10;6;0.300000;1613;2608;2608
1053;30;10;6;0.300000;1613;2608;2608
1054;30;10;6;0.300000;1613;2608;2608
1055;30;10;2;0.300000;1613;2608;2608
1056;30;10;4;0.300000;1613;2608;2608
1057;30;10;3;0.300000;1613;2608;2608
1058;30;10;4;0.300000;1613;2608;2608
1059;30;10;5;0.300000;1613;2608;2608
1060;30;10;4;0.300000;1613;2608;2608
1061;30;10;3;0.300000;1613;2608;2608
1062;30;10;4;0.300000;1613;2608;2608
1063;30;10;5;0.300000;1613;2608;2608
1064;30;10;11;0.300000;1613;2608;2608
1065;30;10;8;0.300000;1613;2608;2608
1066;30;10;4;0.300000;1613;2608;2608
1067;30;10;6;0.300000;1613;2608;2608
1068;30;10;4;0.300000;1613;2608;2608
1069;30;10;5;0.300000;1613;2608;2608
1070;30;10;6;0.300000;1613;2608;2608
1071;30;10;5;0.300000;1613;2608;2608
1072;30;10;5;0.300000;1613;2608;2608
1073;30;10;8;0.300000;1613;2608;2608
1074;30;10;3;0.300000;1613;2608;2608
1075;30;10;5;0.300000;1613;2608;2608
1076;30;10;5;0.300000;1613;2608;2608
1077;30;10;7;0.300000;1613;2608;2608
1078;30;10;6;0.300000;1613;2608;2608
1079;30;10;3;0.300000;1613;2608;2608
1080;30;10;6;0.300000;1613;2608;2608
1081;30;10;8;0.300000;1613;2608;2608
1082;30;10;6;0.300000;1613;2608;2608
1083;30;10;3;0.300000;1613;2608;2608
1084;30;10;2;0.300000;1613;2608;2608
1085;30;10;5;0.300000;1613;2608;2608
1086;30;10;1;0.300000;1613;2608;2608
1087;30;10;9;0.300000;1613;2608;2608
1088;30;10;5;0.300000;1613;2608;2608
1089;30;10;7;0.300000;1613;2608;2608
1090;30;10;2;0.300000;1613;2608;2608
1091;30;10;5;0.300000;1613;2608;2608
1092;30;10;5;0.300000;1613;2608;2608
1093;30;10;2;0.300000;1613;2608;2608
1094;30;10;4;0.300000;1613;2608;2608
1095;30;10;5;0.300000;1613;2608;2608
1096;30;10;6;0.300000;1613;2608;2608
1097;30;10;6;0.300000;1613;2608;2608
1098;30;10;5;0.300000;1613;2608;2608
1099;30;10;5;0.300000;1613;2608;2608
1100;30;10;1;0.300000;1613;2608;2608
1101;30;10;3;0.300000;1613;2608;2608
1102;30;10;1;0.300000;1613;2608;2608
1103;30;10;7;0.300000;1613;2608;2608
1104;30;10;5;0.300000;1613;2608;2608
1105;30;10;5;0.300000;1613;2608;2608
1106;30;10;1;0.300000;1613;2608;2608
1107;30;10;4;0.300000;1613;2608;2608
1108;30;10;3;0.300000;1613;2608;2608
1109;30;10;5;0.300000;1613;2608;2608
1110;30;10;3;0.300000;1613;2608;2608
1111;30;10;0;0.300000;1613;2608;2608
1112;30;10;4;0.300000;1613;2608;2608
1113;30;10;2;0.300000;1613;2608;2608
1114;30;10;5;0.300000;1613;2608;2608
1115;30;10;6;0.300000;1613;2608;2608
1116;30;10;4;0.300000;1613;2608;2608
1117;30;10;5;0.300000;1613;2608;2608
1118;30;10;6;0.300000;1613;2608;2608
1119;30;10;7;0.300000;1613;2608;2608
1120;30;10;5;0.300000;1613;2608;2608
1121;30;10;9;0.300000;1613;2608;2608
1122;30;10;10;0.300000;1613;2608;2608
1123;30;10;4;0.300000;1613;2608;2608
1124;30;10;5;0.300000;1613;2608;2608
1125;30;10;5;0.300000;1613;2608;2608
1126;30;10;4;0.300000;1613;2608;2608
1127;30;10;4;0.300000;1613;2608;2608
1128;30;10;6;0.300000;1613;2608;2608
1129;30;10;9;0.300000;1613;2608;2608
1130;30;10;9;0.300000;1613;2608;2608
1131;30;10;5;0.300000;1613;2608;2608
1132;30;10;1;0.300000;1613;2608;2608
1133;30;10;6;0.300000;1613;2608;2608
1134;30;10;9;0.300000;1613;2608;2608
1135;30;10;5;0.300000;1613;2608;2608
1136;30;10;5;0.300000;1613;2608;2608
1137;30;10;10;0.300000;1613;2584;2584
1138;30;10;10;0.300000;1613;2584;2584
1139;30;10;4;0.300000;1613;2584;2584
1140;30;10;8;0.300000;1613;2584;2584
1141;30;10;3;0.300000;1613;2584;2584
1142;30;10;3;0.300000;1613;2584;2584
1143;30;10;6;0.300000;1613;2584;2584
1144;30;10;6;0.300000;1613;2584;2584
1145;30;10;6;0.300000;1613;2584;2584
1146;30;10;6;0.300000;1613;2584;2584
1147;30;10;5;0.300000;1613;2584;2584
1148;30;10;10;0.300000;1613;2584;2584
1149;30;10;9;0.300000;1613;2584;2584
1150;30;10;5;0.300000;1613;2584;2584
1151;30;10;7;0.300000;1613;2584;2584
1152;30;10;12;0.300000;1613;2584;2584
1153;30;10;9;0.300000;1613;2584;2584
1154;30;10;3;0.300000;1613;2584;2584
1155;30;10;3;0.300000;1613;2584;2584
1156;30;10;3;0.300000;1613;2584;2584
1157;30;10;9;0.300000;1613;2584;2584
1158;30;10;4;0.300000;1613;2584;2584
1159;30;10;3;0.300000;1613;2584;2584
1160;30;10;3;0.300000;1613;2584;2584
1161;30;10;6;0.300000;1613;2584;2584
1162;30;10;4;0.300000;1613;2584;2584
1163;30;10;3;0.300000;1613;2584;2584
1164;30;10;4;0.300000;1613;2584;2584
1165;30;10;7;0.300000;1613;2584;2584
1166;30;10;5;0.300000;1613;2584;2584
1167;30;10;6;0.300000;1613;2584;2584
1168;30;10;4;0.300000;1613;2584;2584
1169;30;10;9;0.300000;1613;2584;2584
1170;30;10;8;0.300000;1613;2584;2584
1171;30;10;10;0.300000;1613;2584;2584
1172;30;10;4;0.300000;1613;2584;2584
1173;30;10;9;0.300000;1613;2584;2584
1174;30;10;7;0.300000;1613;2584;2584
1175;30;10;7;0.300000;1613;2584;2584
1176;30;10;5;0.300000;1613;2584;2584
1177;30;10;6;0.300000;1613;2584;2584
1178;30;10;5;0.300000;1613;2584;2584
1179;30;10;3;0.300000;1613;2584;2584
1180;30;10;9;0.300000;1613;2584;2584
1181;30;10;8;0.300000;1613;2584;2584
1182;30;10;2;0.300000;1613;2584;2584
1183;30;10;5;0.300000;1613;2584;2584
1184;30;10;5;0.300000;1613;2584;2584
1185;30;10;3;0.300000;1613;2584;2584
1186;30;10;5;0.300000;1613;2584;2584
1187;30;10;5;0.300000;1613;2584;2584
1188;30;10;4;0.300000;1613;2584;2584
1189;30;10;3;0.300000;1613;2584;2584
1190;30;10;2;0.300000;1613;2584;2584
1191;30;10;6;0.300000;1613;2584;2584
1192;30;10;1;0.300000;1613;2584;2584
1193;30;10;4;0.300000;1613;2584;2584
1194;30;10;7;0.300000;1613;2584;2584
1195;30;10;5;0.300000;1613;2584;2584
1196;30;10;3;0.300000;1613;2584;2584
1197;30;10;6;0.300000;1613;2584;2584
1198;30;10;5;0.300000;1613;2584;2584
1199;30;10;1;0.300000;1613;2584;2584
1200;30;10;5;0.300000;1613;2584;2584
1201;30;10;7;0.300000;1613;2584;2584
1202;30;10;3;0.300000;1613;2584;2584
1203;30;10;5;0.300000;1613;2584;2584
1204;30;10;8;0.300000;1613;2584;2584
1205;30;10;6;0.300000;1613;2584;2584
1206;30;10;9;0.300000;1613;2584;2584
1207;30;10;6;0.300000;1613;2584;2584
1208;30;10;6;0.300000;1613;2584;2584
1209;30;10;7;0.300000;1613;2584;2584
1210;30;10;7;0.300000;1613;2584;2584
1211;30;10;6;0.300000;1613;2584;2584
1212;30;10;5;0.300000;1613;2584;2584
1213;30;10;1;0.300000;1613;2584;2584
1214;30;10;3;0.300000;1613;2584;2584
1215;30;10;3;0.300000;1613;2584;2584
1216;30;10;4;0.300000;1613;2584;2584
1217;30;10;5;0.300000;1613;2584;2584
1218;30;10;2;0.300000;1613;2584;2584
1219;30;10;4;0.300000;1613;2584;2584
1220;30;10;7;0.300000;1613;2584;2584
1221;30;10;7;0.300000;1613;2584;2584
1222;30;10;5;0.300000;1613;2584;2584
1223;30;10;2;0.300000;1613;2584;2584
1224;30;10;4;0.300000;1613;2584;2584
1225;30;10;2;0.300000;1613;2584;2584
1226;30;10;7;0.300000;1613;2584;2584
1227;30;10;4;0.300000;1613;2584;2584
1228;30;10;7;0.300000;1613;2584;2584
1229;30;10;5;0.300000;1613;2584;2584
1230;30;10;6;0.300000;1613;2584;2584
1231;30;10;7;0.300000;1613;2584;2584
1232;30;10;5;0.300000;1613;2584;2584
1233;30;10;7;0.300000;1613;2584;2584
1234;30;10;4;0.300000;1613;2584;2584
1235;30;10;5;0.300000;1613;2584;2584
1236;30;10;10;0.300000;1613;2584;2584
1237;30;10;11;0.300000;1613;2584;2584
1238;30;10;6;0.300000;1613;2584;2584
1239;30;10;7;0.300000;1613;2584;2584
1240;30;10;10;0.300000;1613;2584;2584
1241;30;10;3;0.300000;1613;2584;2584
1242;30;10;5;0.300000;1613;2584;2584
1243;30;10;4;0.300000;1613;2584;2584
1244;30;10;6;0.300000;1613;2584;2584
1245;30;10;4;0.300000;1613;2584;2584
