NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1427;50;15;6;0.300000;1950;4139;4139
1428;50;15;4;0.300000;1950;4139;4139
1429;50;15;8;0.300000;1950;4139;4139
1430;50;15;5;0.300000;1950;4139;4139
1431;50;15;9;0.300000;1950;4139;4139
1432;50;15;8;0.300000;1950;4139;4139
1433;50;15;4;0.300000;1950;4139;4139
1434;50;15;6;0.300000;1950;4139;4139
1435;50;15;7;0.300000;1950;4139;4139
1436;50;15;9;0.300000;1950;4139;4139
1437;50;15;7;0.300000;1950;4139;4139
1438;50;15;8;0.300000;1950;4139;4139
1439;50;15;13;0.300000;1950;4139;4139
1440;50;15;10;0.300000;1950;4139;4139
1441;50;15;7;0.300000;1950;4139;4139
1442;50;15;5;0.300000;1950;4139;4139
1443;50;15;4;0.300000;1950;4139;4139
1444;50;15;11;0.300000;1950;4139;4139
1445;50;15;12;0.300000;1950;4139;4139
1446;50;15;6;0.300000;1950;4139;4139
1447;50;15;7;0.300000;1950;4139;4139
1448;50;15;5;0.300000;1950;4139;4139
1449;50;15;6;0.300000;1950;4139;4139
1450;50;15;11;0.300000;1950;4139;4139
1451;50;15;5;0.300000;1950;4139;4139
1452;50;15;12;0.300000;1950;4139;4139
1453;50;15;10;0.300000;1950;4139;4139
1454;50;15;7;0.300000;1950;4139;4139
1455;50;15;8;0.300000;1950;4139;4139
1456;50;15;10;0.300000;1950;4139;4139
1457;50;15;10;0.300000;1950;4139;4139
1458;50;15;9;0.300000;1950;4139;4139
1459;50;15;7;0.300000;1950;4139;4139
1460;50;15;5;0.300000;1950;4139;4139
1461;50;15;8;0.300000;1950;4139;4139
1462;50;15;6;0.300000;1950;4139;4139
1463;50;15;8;0.300000;1950;4139;4139
1464;50;15;6;0.300000;1950;4139;4139
1465;50;15;9;0.300000;1950;4139;4139
1466;50;15;6;0.300000;1950;4139;4139
1467;50;15;13;0.300000;1950;4139;4139
1468;50;15;14;0.300000;1950;4139;4139
1469;50;15;10;0.300000;1950;4116;4116
1470;50;15;9;0.300000;1950;4116;4116
1471;50;15;7;0.300000;1950;4116;4116
1472;50;15;9;0.300000;1950;4116;4116
1473;50;15;8;0.300000;1950;4116;4116
1474;50;15;12;0.300000;1950;4116;4116
1475;50;15;10;0.300000;1950;4116;4116
1476;50;15;4;0.300000;1950;4116;4116
1477;50;15;10;0.300000;1950;4116;4116
1478;50;15;7;0.300000;1950;4116;4116
1479;50;15;8;0.300000;1950;4116;4116
1480;50;15;9;0.300000;1950;4116;4116
1481;50;15;7;0.300000;1950;4116;4116
1482;50;15;7;0.300000;1950;4116;4116
1483;50;15;11;0.300000;1950;4116;4116
1484;50;15;4;0.300000;1950;4116;4116
1485;50;15;6;0.300000;1950;4116;4116
1486;50;15;6;0.300000;1950;4116;4116
1487;50;15;11;0.300000;1950;4116;4116
1488;50;15;10;0.300000;1950;4116;4116
1489;50;15;11;0.300000;1950;4116;4116
1490;50;15;7;0.300000;1950;4116;4116
1491;50;15;7;0.300000;1950;4116;4116
1492;50;15;13;0.300000;1950;4116;4116
1493;50;15;4;0.300000;1950;4116;4116
1494;50;15;11;0.300000;1950;4116;4116
1495;50;15;7;0.300000;1950;4116;4116
1496;50;15;11;0.300000;1950;4116;4116
1497;50;15;7;0.300000;1950;4071;4071
1498;50;15;8;0.300000;1950;4071;4071
1499;50;15;11;0.300000;1950;4071;4071
1500;50;15;5;0.300000;1950;4071;4071
1501;50;15;6;0.300000;1950;4071;4071
1502;50;15;5;0.300000;1950;4071;4071
1503;50;15;6;0.300000;1950;4071;4071
1504;50;15;8;0.300000;1950;4071;4071
1505;50;15;7;0.300000;1950;4071;4071
1506;50;15;11;0.300000;1950;4071;4071
1507;50;15;10;0.300000;1950;4071;4071
1508;50;15;11;0.300000;1950;4071;4071
1509;50;15;3;0.300000;1950;4071;4071
1510;50;15;13;0.300000;1950;4071;4071
1511;50;15;9;0.300000;1950;4071;4071
1512;50;15;8;0.300000;1950;4071;4071
1513;50;15;6;0.300000;1950;4071;4071
1514;50;15;6;0.300000;1950;4071;4071
1515;50;15;11;0.300000;1950;4071;4071
1516;50;15;3;0.300000;1950;4071;4071
1517;50;15;5;0.300000;1950;4071;4071
1518;50;15;5;0.300000;1950;4071;4071
1519;50;15;8;0.300000;1950;4071;4071
1520;50;15;5;0.300000;1950;4071;4071
1521;50;15;10;0.300000;1950;4071;4071
1522;50;15;8;0.300000;1950;4071;4071
1523;50;15;9;0.300000;1950;4071;4071
1524;50;15;9;0.300000;1950;4071;4071
1525;50;15;4;0.300000;1950;4071;4071
1526;50;15;7;0.300000;1950;4071;4071
1527;50;15;9;0.300000;1950;4071;4071
1528;50;15;7;0.300000;1950;4071;4071
1529;50;15;4;0.300000;1950;4015;4015
1530;50;15;6;0.300000;1950;4015;4015
1531;50;15;6;0.300000;1950;4015;4015
1532;50;15;8;0.300000;1950;4015;4015
1533;50;15;9;0.300000;1950;4015;4015
1534;50;15;5;0.300000;1950;4015;4015
1535;50;15;2;0.300000;1950;4015;4015
1536;50;15;12;0.300000;1950;4015;4015
1537;50;15;11;0.300000;1950;4015;4015
1538;50;15;8;0.300000;1950;4015;4015
1539;50;15;6;0.300000;1950;4015;4015
1540;50;15;9;0.300000;1950;3954;3954
1541;50;15;9;0.300000;1950;3954;3954
1542;50;15;7;0.300000;1950;3954;3954
1543;50;15;3;0.300000;1950;3954;3954
1544;50;15;9;0.300000;1950;3954;3954
1545;50;15;10;0.300000;1950;3954;3954
1546;50;15;8;0.300000;1950;3954;3954
1547;50;15;12;0.300000;1950;3954;3954
1548;50;15;8;0.300000;1950;3954;3954
1549;50;15;9;0.300000;1950;3954;3954
1550;50;15;3;0.300000;1950;3954;3954
1551;50;15;10;0.300000;1950;3954;3954
1552;50;15;7;0.300000;1950;3954;3954
1553;50;15;8;0.300000;1950;3954;3954
1554;50;15;6;0.300000;1950;3954;3954
1555;50;15;6;0.300000;1950;3954;3954
1556;50;15;5;0.300000;1950;3954;3954
1557;50;15;5;0.300000;1950;3954;3954
1558;50;15;4;0.300000;1950;3954;3954
1559;50;15;5;0.300000;1950;3954;3954
1560;50;15;5;0.300000;1950;3954;3954
1561;50;15;10;0.300000;1950;3954;3954
1562;50;15;12;0.300000;1950;3954;3954
1563;50;15;14;0.300000;1950;3954;3954
1564;50;15;16;0.300000;1950;3954;3954
1565;50;15;13;0.300000;1950;3954;3954
1566;50;15;9;0.300000;1950;3954;3954
1567;50;15;7;0.300000;1950;3954;3954
1568;50;15;7;0.300000;1950;3954;3954
1569;50;15;12;0.300000;1950;3954;3954
1570;50;15;10;0.300000;1950;3954;3954
1571;50;15;9;0.300000;1950;3954;3954
1572;50;15;9;0.300000;1950;3954;3954
1573;50;15;7;0.300000;1950;3954;3954
1574;50;15;17;0.300000;1950;3954;3954
1575;50;15;13;0.300000;1950;3954;3954
1576;50;15;5;0.300000;1950;3954;3954
1577;50;15;8;0.300000;1950;3954;3954
1578;50;15;13;0.300000;1950;3954;3954
1579;50;15;11;0.300000;1950;3954;3954
1580;50;15;5;0.300000;1950;3954;3954
1581;50;15;7;0.300000;1950;3954;3954
1582;50;15;7;0.300000;1950;3954;3954
1583;50;15;10;0.300000;1950;3954;3954
1584;50;15;7;0.300000;1950;3954;3954
1585;50;15;8;0.300000;1950;3954;3954
1586;50;15;5;0.300000;1950;3954;3954
1587;50;15;7;0.300000;1950;3954;3954
1588;50;15;8;0.300000;1950;3954;3954
1589;50;15;6;0.300000;1950;3954;3954
1590;50;15;7;0.300000;1950;3954;3954
1591;50;15;6;0.300000;1950;3954;3954
1592;50;15;5;0.300000;1950;3954;3954
1593;50;15;7;0.300000;1950;3954;3954
1594;50;15;6;0.300000;1950;3954;3954
1595;50;15;8;0.300000;1950;3954;3954
1596;50;15;7;0.300000;1950;3954;3954
1597;50;15;6;0.300000;1950;3954;3954
1598;50;15;2;0.300000;1950;3954;3954
1599;50;15;7;0.300000;1950;3954;3954
1600;50;15;8;0.300000;1950;3954;3954
1601;50;15;9;0.300000;1950;3954;3954
1602;50;15;7;0.300000;1950;3954;3954
1603;50;15;3;0.300000;1950;3954;3954
1604;50;15;5;0.300000;1950;3954;3954
1605;50;15;7;0.300000;1950;3954;3954
1606;50;15;6;0.300000;1950;3954;3954
1607;50;15;3;0.300000;1950;3954;3954
1608;50;15;13;0.300000;1950;3954;3954
1609;50;15;7;0.300000;1950;3954;3954
1610;50;15;6;0.300000;1950;3954;3954
1611;50;15;10;0.300000;1950;3954;3954
1612;50;15;7;0.300000;1950;3954;3954
1613;50;15;5;0.300000;1950;3954;3954
1614;50;15;4;0.300000;1950;3954;3954
1615;50;15;11;0.300000;1950;3954;3954
1616;50;15;10;0.300000;1950;3954;3954
1617;50;15;3;0.300000;1950;3954;3954
1618;50;15;4;0.300000;1950;3954;3954
1619;50;15;8;0.300000;1950;3954;3954
1620;50;15;9;0.300000;1950;3954;3954
1621;50;15;6;0.300000;1950;3954;3954
1622;50;15;9;0.300000;1950;3954;3954
1623;50;15;7;0.300000;1950;3954;3954
1624;50;15;10;0.300000;1950;3954;3954
1625;50;15;10;0.300000;1950;3954;3954
1626;50;15;4;0.300000;1950;3954;3954
1627;50;15;5;0.300000;1950;3954;3954
1628;50;15;5;0.300000;1950;3954;3954
1629;50;15;7;0.300000;1950;3954;3954
1630;50;15;12;0.300000;1950;3954;3954
1631;50;15;7;0.300000;1950;3954;3954
1632;50;15;6;0.300000;1950;3954;3954
1633;50;15;10;0.300000;1950;3954;3954
1634;50;15;11;0.300000;1950;3954;3954
1635;50;15;5;0.300000;1950;3954;3954
1636;50;15;6;0.300000;1950;3954;3954
1637;50;15;11;0.300000;1950;3954;3954
1638;50;15;10;0.300000;1950;3954;3954
1639;50;15;9;0.300000;1950;3954;3954
1640;50;15;8;0.300000;1950;3954;3954
1641;50;15;6;0.300000;1950;3954;3954
1642;50;15;11;0.300000;1950;3954;3954
1643;50;15;8;0.300000;1950;3954;3954
1644;50;15;10;0.300000;1950;3954;3954
1645;50;15;9;0.300000;1950;3954;3954
1646;50;15;5;0.300000;1950;3954;3954
1647;50;15;3;0.300000;1950;3954;3954
1648;50;15;5;0.300000;1950;3954;3954
1649;50;15;9;0.300000;1950;3954;3954
1650;50;15;4;0.300000;1950;3954;3954
1651;50;15;5;0.300000;1950;3954;3954
1652;50;15;13;0.300000;1950;3954;3954
1653;50;15;9;0.300000;1950;3954;3954
1654;50;15;8;0.300000;1950;3954;3954
1655;50;15;7;0.300000;1950;3954;3954
1656;50;15;8;0.300000;1950;3954;3954
1657;50;15;9;0.300000;1950;3954;3954
1658;50;15;11;0.300000;1950;3954;3954
1659;50;15;10;0.300000;1950;3954;3954
1660;50;15;12;0.300000;1950;3954;3954
1661;50;15;8;0.300000;1950;3954;3954
1662;50;15;14;0.300000;1950;3954;3954
1663;50;15;9;0.300000;1950;3954;3954
1664;50;15;8;0.300000;1950;3954;3954
1665;50;15;13;0.300000;1950;3954;3954
1666;50;15;11;0.300000;1950;3954;3954
1667;50;15;3;0.300000;1950;3954;3954
1668;50;15;4;0.300000;1950;3954;3954
1669;50;15;4;0.300000;1950;3954;3954
1670;50;15;8;0.300000;1950;3954;3954
1671;50;15;7;0.300000;1950;3954;3954
1672;50;15;5;0.300000;1950;3954;3954
1673;50;15;5;0.300000;1950;3954;3954
1674;50;15;10;0.300000;1950;3954;3954
1675;50;15;5;0.300000;1950;3954;3954
1676;50;15;15;0.300000;1950;3954;3954
1677;50;15;9;0.300000;1950;3954;3954
1678;50;15;9;0.300000;1950;3954;3954
1679;50;15;9;0.300000;1950;3954;3954
1680;50;15;10;0.300000;1950;3954;3954
1681;50;15;3;0.300000;1950;3954;3954
1682;50;15;9;0.300000;1950;3954;3954
1683;50;15;10;0.300000;1950;3954;3954
1684;50;15;10;0.300000;1950;3954;3954
1685;50;15;11;0.300000;1950;3954;3954
1686;50;15;7;0.300000;1950;3954;3954
1687;50;15;5;0.300000;1950;3954;3954
1688;50;15;5;0.300000;1950;3954;3954
1689;50;15;8;0.300000;1950;3954;3954
1690;50;15;8;0.300000;1950;3954;3954
1691;50;15;8;0.300000;1950;3954;3954
1692;50;15;12;0.300000;1950;3954;3954
1693;50;15;12;0.300000;1950;3954;3954
1694;50;15;7;0.300000;1950;3954;3954
1695;50;15;7;0.300000;1950;3954;3954
1696;50;15;6;0.300000;1950;3954;3954
1697;50;15;7;0.300000;1950;3954;3954
1698;50;15;14;0.300000;1950;3954;3954
1699;50;15;5;0.300000;1950;3954;3954
1700;50;15;10;0.300000;1950;3954;3954
1701;50;15;12;0.300000;1950;3954;3954
1702;50;15;14;0.300000;1950;3954;3954
1703;50;15;7;0.300000;1950;3954;3954
1704;50;15;6;0.300000;1950;3954;3954
1705;50;15;8;0.300000;1950;3954;3954
1706;50;15;11;0.300000;1950;3954;3954
1707;50;15;8;0.300000;1950;3954;3954
1708;50;15;6;0.300000;1950;3954;3954
1709;50;15;6;0.300000;1950;3954;3954
1710;50;15;7;0.300000;1950;3954;3954
1711;50;15;7;0.300000;1950;3954;3954
1712;50;15;5;0.300000;1950;3954;3954
1713;50;15;5;0.300000;1950;3954;3954
1714;50;15;6;0.300000;1950;3954;3954
1715;50;15;12;0.300000;1950;3954;3954
1716;50;15;7;0.300000;1950;3954;3954
1717;50;15;6;0.300000;1950;3954;3954
1718;50;15;6;0.300000;1950;3954;3954
1719;50;15;6;0.300000;1950;3954;3954
1720;50;15;13;0.300000;1950;3954;3954
1721;50;15;9;0.300000;1950;3954;3954
1722;50;15;4;0.300000;1950;3954;3954
1723;50;15;7;0.300000;1950;3954;3954
1724;50;15;6;0.300000;1950;3954;3954
1725;50;15;8;0.300000;1950;3954;3954
1726;50;15;13;0.300000;1950;3954;3954
1727;50;15;8;0.300000;1950;3954;3954
1728;50;15;4;0.300000;1950;3954;3954
1729;50;15;9;0.300000;1950;3954;3954
1730;50;15;9;0.300000;1950;3954;3954
1731;50;15;7;0.300000;1950;3954;3954
1732;50;15;10;0.300000;1950;3954;3954
1733;50;15;11;0.300000;1950;3930;3930
1734;50;15;11;0.300000;1950;3930;3930
1735;50;15;9;0.300000;1950;3930;3930
1736;50;15;8;0.300000;1950;3930;3930
1737;50;15;6;0.300000;1950;3930;3930
1738;50;15;9;0.300000;1950;3930;3930
1739;50;15;9;0.300000;1950;3930;3930
1740;50;15;6;0.300000;1950;3930;3930
1741;50;15;7;0.300000;1950;3930;3930
1742;50;15;5;0.300000;1950;3930;3930
1743;50;15;5;0.300000;1950;3930;3930
1744;50;15;7;0.300000;1950;3930;3930
1745;50;15;4;0.300000;1950;3930;3930
1746;50;15;9;0.300000;1950;3930;3930
1747;50;15;6;0.300000;1950;3930;3930
1748;50;15;7;0.300000;1950;3930;3930
1749;50;15;8;0.300000;1950;3930;3930
1750;50;15;9;0.300000;1950;3930;3930
1751;50;15;9;0.300000;1950;3930;3930
1752;50;15;10;0.300000;1950;3930;3930
1753;50;15;10;0.300000;1950;3930;3930
1754;50;15;7;0.300000;1950;3930;3930
1755;50;15;8;0.300000;1950;3930;3930
1756;50;15;11;0.300000;1950;3930;3930
1757;50;15;6;0.300000;1950;3930;3930
1758;50;15;10;0.300000;1950;3930;3930
1759;50;15;8;0.300000;1950;3880;3880
1760;50;15;11;0.300000;1950;3880;3880
1761;50;15;7;0.300000;1950;3880;3880
1762;50;15;4;0.300000;1950;3880;3880
1763;50;15;5;0.300000;1950;3880;3880
1764;50;15;9;0.300000;1950;3880;3880
1765;50;15;7;0.300000;1950;3880;3880
1766;50;15;11;0.300000;1950;3880;3880
1767;50;15;9;0.300000;1950;3880;3880
1768;50;15;8;0.300000;1950;3880;3880
1769;50;15;10;0.300000;1950;3880;3880
1770;50;15;10;0.300000;1950;3880;3880
1771;50;15;2;0.300000;1950;3880;3880
1772;50;15;9;0.300000;1950;3880;3880
1773;50;15;8;0.300000;1950;3880;3880
1774;50;15;10;0.300000;1950;3880;3880
1775;50;15;10;0.300000;1950;3880;3880
1776;50;15;9;0.300000;1950;3880;3880
1777;50;15;10;0.300000;1950;3880;3880
1778;50;15;5;0.300000;1950;3880;3880
1779;50;15;7;0.300000;1950;3880;3880
1780;50;15;8;0.300000;1950;3880;3880
1781;50;15;8;0.300000;1950;3880;3880
1782;50;15;7;0.300000;1950;3880;3880
1783;50;15;9;0.300000;1950;3829;3829
1784;50;15;10;0.300000;1950;3829;3829
1785;50;15;2;0.300000;1950;3829;3829
1786;50;15;4;0.300000;1950;3829;3829
1787;50;15;6;0.300000;1950;3829;3829
1788;50;15;5;0.300000;1950;3829;3829
1789;50;15;3;0.300000;1950;3829;3829
1790;50;15;9;0.300000;1950;3829;3829
1791;50;15;12;0.300000;1950;3829;3829
1792;50;15;9;0.300000;1950;3829;3829
1793;50;15;4;0.300000;1950;3829;3829
1794;50;15;10;0.300000;1950;3829;3829
1795;50;15;8;0.300000;1950;3829;3829
1796;50;15;8;0.300000;1950;3829;3829
1797;50;15;10;0.300000;1950;3829;3829
1798;50;15;8;0.300000;1950;3829;3829
1799;50;15;9;0.300000;1950;3829;3829
1800;50;15;4;0.300000;1950;3829;3829
1801;50;15;3;0.300000;1950;3829;3829
1802;50;15;9;0.300000;1950;3829;3829
1803;50;15;7;0.300000;1950;3829;3829
1804;50;15;9;0.300000;1950;3829;3829
1805;50;15;7;0.300000;1950;3829;3829
1806;50;15;6;0.300000;1950;3829;3829
1807;50;15;5;0.300000;1950;3829;3829
1808;50;15;13;0.300000;1950;3829;3829
1809;50;15;7;0.300000;1950;3829;3829
1810;50;15;9;0.300000;1950;3829;3829
1811;50;15;9;0.300000;1950;3829;3829
1812;50;15;8;0.300000;1950;3829;3829
1813;50;15;9;0.300000;1950;3829;3829
1814;50;15;12;0.300000;1950;3829;3829
1815;50;15;10;0.300000;1950;3829;3829
1816;50;15;7;0.300000;1950;3829;3829
1817;50;15;8;0.300000;1950;3829;3829
1818;50;15;6;0.300000;1950;3829;3829
1819;50;15;7;0.300000;1950;3829;3829
1820;50;15;6;0.300000;1950;3829;3829
1821;50;15;9;0.300000;1950;3829;3829
1822;50;15;12;0.300000;1950;3829;3829
1823;50;15;8;0.300000;1950;3829;3829
1824;50;15;5;0.300000;1950;3829;3829
1825;50;15;8;0.300000;1950;3829;3829
1826;50;15;4;0.300000;1950;3829;3829
1827;50;15;9;0.300000;1950;3829;3829
1828;50;15;12;0.300000;1950;3829;3829
1829;50;15;6;0.300000;1950;3812;3812
1830;50;15;7;0.300000;1950;3812;3812
1831;50;15;10;0.300000;1950;3812;3812
1832;50;15;6;0.300000;1950;3812;3812
1833;50;15;6;0.300000;1950;3812;3812
1834;50;15;3;0.300000;1950;3812;3812
1835;50;15;6;0.300000;1950;3812;3812
1836;50;15;8;0.300000;1950;3812;3812
1837;50;15;2;0.300000;1950;3812;3812
1838;50;15;10;0.300000;1950;3812;3812
1839;50;15;5;0.300000;1950;3812;3812
1840;50;15;4;0.300000;1950;3812;3812
1841;50;15;7;0.300000;1950;3785;3785
1842;50;15;8;0.300000;1950;3785;3785
1843;50;15;7;0.300000;1950;3785;3785
1844;50;15;13;0.300000;1950;3785;3785
1845;50;15;8;0.300000;1950;3785;3785
1846;50;15;4;0.300000;1950;3785;3785
1847;50;15;9;0.300000;1950;3785;3785
1848;50;15;3;0.300000;1950;3785;3785
1849;50;15;5;0.300000;1950;3785;3785
1850;50;15;13;0.300000;1950;3785;3785
1851;50;15;7;0.300000;1950;3785;3785
1852;50;15;6;0.300000;1950;3785;3785
1853;50;15;7;0.300000;1950;3785;3785
1854;50;15;7;0.300000;1950;3785;3785
1855;50;15;9;0.300000;1950;3785;3785
1856;50;15;8;0.300000;1950;3785;3785
1857;50;15;10;0.300000;1950;3785;3785
1858;50;15;2;0.300000;1950;3785;3785
1859;50;15;9;0.300000;1950;3785;3785
1860;50;15;10;0.300000;1950;3785;3785
1861;50;15;6;0.300000;1950;3785;3785
1862;50;15;7;0.300000;1950;3785;3785
1863;50;15;7;0.300000;1950;3785;3785
1864;50;15;9;0.300000;1950;3785;3785
1865;50;15;12;0.300000;1950;3785;3785
1866;50;15;11;0.300000;1950;3785;3785
1867;50;15;9;0.300000;1950;3785;3785
1868;50;15;5;0.300000;1950;3785;3785
1869;50;15;7;0.300000;1950;3785;3785
1870;50;15;6;0.300000;1950;3785;3785
1871;50;15;7;0.300000;1950;3785;3785
1872;50;15;8;0.300000;1950;3785;3785
1873;50;15;16;0.300000;1950;3781;3781
1874;50;15;13;0.300000;1950;3781;3781
1875;50;15;4;0.300000;1950;3781;3781
1876;50;15;5;0.300000;1950;3781;3781
1877;50;15;6;0.300000;1950;3781;3781
1878;50;15;8;0.300000;1950;3781;3781
1879;50;15;9;0.300000;1950;3781;3781
1880;50;15;6;0.300000;1950;3781;3781
1881;50;15;9;0.300000;1950;3781;3781
1882;50;15;9;0.300000;1950;3781;3781
1883;50;15;8;0.300000;1950;3781;3781
1884;50;15;10;0.300000;1950;3781;3781
1885;50;15;6;0.300000;1950;3781;3781
1886;50;15;4;0.300000;1950;3781;3781
1887;50;15;6;0.300000;1950;3781;3781
1888;50;15;14;0.300000;1950;3781;3781
1889;50;15;6;0.300000;1950;3781;3781
1890;50;15;11;0.300000;1950;3781;3781
1891;50;15;7;0.300000;1950;3781;3781
1892;50;15;9;0.300000;1950;3781;3781
1893;50;15;6;0.300000;1950;3781;3781
1894;50;15;11;0.300000;1950;3781;3781
1895;50;15;6;0.300000;1950;3781;3781
1896;50;15;8;0.300000;1950;3781;3781
1897;50;15;3;0.300000;1950;3781;3781
1898;50;15;7;0.300000;1950;3781;3781
1899;50;15;9;0.300000;1950;3781;3781
1900;50;15;5;0.300000;1950;3781;3781
1901;50;15;11;0.300000;1950;3781;3781
1902;50;15;6;0.300000;1950;3781;3781
1903;50;15;5;0.300000;1950;3781;3781
1904;50;15;7;0.300000;1950;3781;3781
1905;50;15;8;0.300000;1950;3781;3781
1906;50;15;9;0.300000;1950;3781;3781
1907;50;15;11;0.300000;1950;3781;3781
1908;50;15;12;0.300000;1950;3781;3781
1909;50;15;8;0.300000;1950;3781;3781
1910;50;15;11;0.300000;1950;3781;3781
1911;50;15;7;0.300000;1950;3781;3781
1912;50;15;6;0.300000;1950;3781;3781
1913;50;15;8;0.300000;1950;3781;3781
1914;50;15;7;0.300000;1950;3781;3781
1915;50;15;8;0.300000;1950;3781;3781
1916;50;15;10;0.300000;1950;3781;3781
1917;50;15;7;0.300000;1950;3781;3781
1918;50;15;2;0.300000;1950;3781;3781
1919;50;15;6;0.300000;1950;3781;3781
1920;50;15;7;0.300000;1950;3781;3781
1921;50;15;5;0.300000;1950;3781;3781
1922;50;15;9;0.300000;1950;3781;3781
1923;50;15;10;0.300000;1950;3781;3781
1924;50;15;9;0.300000;1950;3781;3781
1925;50;15;10;0.300000;1950;3781;3781
1926;50;15;8;0.300000;1950;3770;3770
1927;50;15;4;0.300000;1950;3770;3770
1928;50;15;6;0.300000;1950;3770;3770
1929;50;15;8;0.300000;1950;3770;3770
1930;50;15;11;0.300000;1950;3770;3770
1931;50;15;15;0.300000;1950;3770;3770
1932;50;15;5;0.300000;1950;3770;3770
1933;50;15;10;0.300000;1950;3770;3770
1934;50;15;8;0.300000;1950;3770;3770
1935;50;15;10;0.300000;1950;3760;3760
1936;50;15;7;0.300000;1950;3760;3760
1937;50;15;7;0.300000;1950;3760;3760
1938;50;15;5;0.300000;1950;3760;3760
1939;50;15;2;0.300000;1950;3760;3760
1940;50;15;9;0.300000;1950;3760;3760
1941;50;15;7;0.300000;1950;3760;3760
1942;50;15;10;0.300000;1950;3760;3760
1943;50;15;2;0.300000;1950;3760;3760
1944;50;15;7;0.300000;1950;3760;3760
1945;50;15;8;0.300000;1950;3760;3760
1946;50;15;7;0.300000;1950;3760;3760
1947;50;15;4;0.300000;1950;3760;3760
1948;50;15;7;0.300000;1950;3760;3760
1949;50;15;10;0.300000;1950;3760;3760
1950;50;15;10;0.300000;1950;3760;3760
1951;50;15;10;0.300000;1950;3760;3760
1952;50;15;9;0.300000;1950;3760;3760
1953;50;15;8;0.300000;1950;3760;3760
1954;50;15;7;0.300000;1950;3760;3760
1955;50;15;1;0.300000;1950;3760;3760
1956;50;15;8;0.300000;1950;3760;3760
1957;50;15;8;0.300000;1950;3760;3760
1958;50;15;8;0.300000;1950;3760;3760
1959;50;15;8;0.300000;1950;3760;3760
1960;50;15;4;0.300000;1950;3760;3760
1961;50;15;4;0.300000;1950;3760;3760
1962;50;15;9;0.300000;1950;3760;3760
1963;50;15;7;0.300000;1950;3760;3760
1964;50;15;7;0.300000;1950;3760;3760
1965;50;15;8;0.300000;1950;3760;3760
1966;50;15;12;0.300000;1950;3760;3760
1967;50;15;9;0.300000;1950;3760;3760
1968;50;15;7;0.300000;1950;3760;3760
1969;50;15;5;0.300000;1950;3760;3760
1970;50;15;5;0.300000;1950;3760;3760
1971;50;15;12;0.300000;1950;3760;3760
1972;50;15;10;0.300000;1950;3760;3760
1973;50;15;7;0.300000;1950;3760;3760
1974;50;15;11;0.300000;1950;3760;3760
1975;50;15;9;0.300000;1950;3760;3760
1976;50;15;6;0.300000;1950;3760;3760
1977;50;15;7;0.300000;1950;3760;3760
1978;50;15;7;0.300000;1950;3760;3760
1979;50;15;4;0.300000;1950;3760;3760
1980;50;15;7;0.300000;1950;3760;3760
1981;50;15;9;0.300000;1950;3760;3760
1982;50;15;11;0.300000;1950;3760;3760
1983;50;15;6;0.300000;1950;3760;3760
1984;50;15;5;0.300000;1950;3760;3760
1985;50;15;7;0.300000;1950;3760;3760
1986;50;15;6;0.300000;1950;3760;3760
1987;50;15;8;0.300000;1950;3760;3760
1988;50;15;5;0.300000;1950;3760;3760
1989;50;15;5;0.300000;1950;3760;3760
1990;50;15;6;0.300000;1950;3760;3760
1991;50;15;7;0.300000;1950;3760;3760
1992;50;15;5;0.300000;1950;3760;3760
1993;50;15;1;0.300000;1950;3760;3760
1994;50;15;6;0.300000;1950;3760;3760
1995;50;15;6;0.300000;1950;3760;3760
1996;50;15;8;0.300000;1950;3760;3760
1997;50;15;8;0.300000;1950;3760;3760
1998;50;15;6;0.300000;1950;3760;3760
1999;50;15;8;0.300000;1950;3760;3760
2000;50;15;9;0.300000;1950;3760;3760
2001;50;15;10;0.300000;1950;3760;3760
2002;50;15;7;0.300000;1950;3760;3760
2003;50;15;5;0.300000;1950;3760;3760
2004;50;15;10;0.300000;1950;3760;3760
2005;50;15;10;0.300000;1950;3760;3760
2006;50;15;10;0.300000;1950;3760;3760
2007;50;15;9;0.300000;1950;3760;3760
2008;50;15;6;0.300000;1950;3760;3760
2009;50;15;7;0.300000;1950;3760;3760
2010;50;15;12;0.300000;1950;3760;3760
2011;50;15;13;0.300000;1950;3760;3760
2012;50;15;7;0.300000;1950;3760;3760
2013;50;15;11;0.300000;1950;3760;3760
2014;50;15;8;0.300000;1950;3760;3760
2015;50;15;6;0.300000;1950;3760;3760
2016;50;15;3;0.300000;1950;3760;3760
2017;50;15;6;0.300000;1950;3760;3760
2018;50;15;8;0.300000;1950;3760;3760
2019;50;15;8;0.300000;1950;3760;3760
2020;50;15;8;0.300000;1950;3760;3760
2021;50;15;8;0.300000;1950;3760;3760
2022;50;15;3;0.300000;1950;3760;3760
2023;50;15;9;0.300000;1950;3760;3760
2024;50;15;6;0.300000;1950;3760;3760
2025;50;15;8;0.300000;1950;3760;3760
2026;50;15;8;0.300000;1950;3760;3760
2027;50;15;6;0.300000;1950;3760;3760
2028;50;15;9;0.300000;1950;3760;3760
2029;50;15;5;0.300000;1950;3760;3760
2030;50;15;6;0.300000;1950;3760;3760
