NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;30;10;1;0.300000;1613;2820;2820
627;30;10;6;0.300000;1613;2820;2820
628;30;10;2;0.300000;1613;2820;2820
629;30;10;3;0.300000;1613;2820;2820
630;30;10;5;0.300000;1613;2820;2820
631;30;10;5;0.300000;1613;2820;2820
632;30;10;4;0.300000;1613;2820;2820
633;30;10;5;0.300000;1613;2820;2820
634;30;10;5;0.300000;1613;2820;2820
635;30;10;2;0.300000;1613;2820;2820
636;30;10;8;0.300000;1613;2820;2820
637;30;10;6;0.300000;1613;2820;2820
638;30;10;4;0.300000;1613;2820;2820
639;30;10;6;0.300000;1613;2820;2820
640;30;10;7;0.300000;1613;2820;2820
641;30;10;3;0.300000;1613;2820;2820
642;30;10;1;0.300000;1613;2820;2820
643;30;10;5;0.300000;1613;2820;2820
644;30;10;7;0.300000;1613;2820;2820
645;30;10;5;0.300000;1613;2820;2820
646;30;10;7;0.300000;1613;2820;2820
647;30;10;4;0.300000;1613;2820;2820
648;30;10;6;0.300000;1613;2820;2820
649;30;10;5;0.300000;1613;2820;2820
650;30;10;6;0.300000;1613;2820;2820
651;30;10;6;0.300000;1613;2820;2820
652;30;10;3;0.300000;1613;2820;2820
653;30;10;3;0.300000;1613;2820;2820
654;30;10;6;0.300000;1613;2820;2820
655;30;10;7;0.300000;1613;2820;2820
656;30;10;7;0.300000;1613;2820;2820
657;30;10;3;0.300000;1613;2820;2820
658;30;10;7;0.300000;1613;2820;2820
659;30;10;4;0.300000;1613;2820;2820
660;30;10;3;0.300000;1613;2820;2820
661;30;10;1;0.300000;1613;2820;2820
662;30;10;5;0.300000;1613;2820;2820
663;30;10;6;0.300000;1613;2820;2820
664;30;10;4;0.300000;1613;2820;2820
665;30;10;3;0.300000;1613;2820;2820
666;30;10;3;0.300000;1613;2820;2820
667;30;10;3;0.300000;1613;2820;2820
668;30;10;7;0.300000;1613;2820;2820
669;30;10;6;0.300000;1613;2820;2820
670;30;10;3;0.300000;1613;2820;2820
671;30;10;3;0.300000;1613;2820;2820
672;30;10;6;0.300000;1613;2820;2820
673;30;10;7;0.300000;1613;2820;2820
674;30;10;7;0.300000;1613;2820;2820
675;30;10;7;0.300000;1613;2820;2820
676;30;10;6;0.300000;1613;2820;2820
677;30;10;3;0.300000;1613;2820;2820
678;30;10;3;0.300000;1613;2820;2820
679;30;10;4;0.300000;1613;2820;2820
680;30;10;4;0.300000;1613;2820;2820
681;30;10;4;0.300000;1613;2820;2820
682;30;10;7;0.300000;1613;2820;2820
683;30;10;8;0.300000;1613;2820;2820
684;30;10;6;0.300000;1613;2820;2820
685;30;10;5;0.300000;1613;2820;2820
686;30;10;6;0.300000;1613;2820;2820
687;30;10;6;0.300000;1613;2820;2820
688;30;10;8;0.300000;1613;2820;2820
689;30;10;5;0.300000;1613;2820;2820
690;30;10;8;0.300000;1613;2820;2820
691;30;10;6;0.300000;1613;2820;2820
692;30;10;4;0.300000;1613;2820;2820
693;30;10;4;0.300000;1613;2820;2820
694;30;10;6;0.300000;1613;2820;2820
695;30;10;4;0.300000;1613;2820;2820
696;30;10;9;0.300000;1613;2820;2820
697;30;10;4;0.300000;1613;2820;2820
698;30;10;4;0.300000;1613;2820;2820
699;30;10;8;0.300000;1613;2820;2820
700;30;10;2;0.300000;1613;2820;2820
701;30;10;6;0.300000;1613;2820;2820
702;30;10;6;0.300000;1613;2820;2820
703;30;10;4;0.300000;1613;2820;2820
704;30;10;8;0.300000;1613;2820;2820
705;30;10;2;0.300000;1613;2820;2820
706;30;10;2;0.300000;1613;2820;2820
707;30;10;5;0.300000;1613;2786;2786
708;30;10;4;0.300000;1613;2786;2786
709;30;10;6;0.300000;1613;2726;2726
710;30;10;7;0.300000;1613;2726;2726
711;30;10;3;0.300000;1613;2726;2726
712;30;10;8;0.300000;1613;2726;2726
713;30;10;3;0.300000;1613;2726;2726
714;30;10;6;0.300000;1613;2726;2726
715;30;10;7;0.300000;1613;2726;2726
716;30;10;6;0.300000;1613;2726;2726
717;30;10;10;0.300000;1613;2726;2726
718;30;10;5;0.300000;1613;2726;2726
719;30;10;2;0.300000;1613;2726;2726
720;30;10;1;0.300000;1613;2726;2726
721;30;10;4;0.300000;1613;2726;2726
722;30;10;5;0.300000;1613;2726;2726
723;30;10;4;0.300000;1613;2726;2726
724;30;10;5;0.300000;1613;2726;2726
725;30;10;7;0.300000;1613;2726;2726
726;30;10;9;0.300000;1613;2726;2726
727;30;10;4;0.300000;1613;2726;2726
728;30;10;4;0.300000;1613;2726;2726
729;30;10;7;0.300000;1613;2726;2726
730;30;10;3;0.300000;1613;2726;2726
731;30;10;7;0.300000;1613;2726;2726
732;30;10;8;0.300000;1613;2686;2686
733;30;10;9;0.300000;1613;2686;2686
734;30;10;2;0.300000;1613;2686;2686
735;30;10;4;0.300000;1613;2686;2686
736;30;10;5;0.300000;1613;2686;2686
737;30;10;2;0.300000;1613;2686;2686
738;30;10;5;0.300000;1613;2686;2686
739;30;10;3;0.300000;1613;2686;2686
740;30;10;2;0.300000;1613;2686;2686
741;30;10;4;0.300000;1613;2686;2686
742;30;10;5;0.300000;1613;2686;2686
743;30;10;5;0.300000;1613;2686;2686
744;30;10;10;0.300000;1613;2686;2686
745;30;10;6;0.300000;1613;2686;2686
746;30;10;6;0.300000;1613;2686;2686
747;30;10;7;0.300000;1613;2686;2686
748;30;10;7;0.300000;1613;2686;2686
749;30;10;6;0.300000;1613;2686;2686
750;30;10;6;0.300000;1613;2686;2686
751;30;10;8;0.300000;1613;2686;2686
752;30;10;8;0.300000;1613;2686;2686
753;30;10;6;0.300000;1613;2686;2686
754;30;10;2;0.300000;1613;2686;2686
755;30;10;7;0.300000;1613;2686;2686
756;30;10;5;0.300000;1613;2686;2686
757;30;10;4;0.300000;1613;2686;2686
758;30;10;7;0.300000;1613;2686;2686
759;30;10;7;0.300000;1613;2686;2686
760;30;10;5;0.300000;1613;2686;2686
761;30;10;4;0.300000;1613;2686;2686
762;30;10;1;0.300000;1613;2686;2686
763;30;10;6;0.300000;1613;2686;2686
764;30;10;5;0.300000;1613;2686;2686
765;30;10;4;0.300000;1613;2686;2686
766;30;10;6;0.300000;1613;2686;2686
767;30;10;6;0.300000;1613;2686;2686
768;30;10;4;0.300000;1613;2686;2686
769;30;10;3;0.300000;1613;2686;2686
770;30;10;3;0.300000;1613;2686;2686
771;30;10;1;0.300000;1613;2686;2686
772;30;10;6;0.300000;1613;2686;2686
773;30;10;2;0.300000;1613;2686;2686
774;30;10;3;0.300000;1613;2686;2686
775;30;10;6;0.300000;1613;2686;2686
776;30;10;7;0.300000;1613;2686;2686
777;30;10;6;0.300000;1613;2686;2686
778;30;10;4;0.300000;1613;2686;2686
779;30;10;4;0.300000;1613;2686;2686
780;30;10;5;0.300000;1613;2686;2686
781;30;10;11;0.300000;1613;2686;2686
782;30;10;4;0.300000;1613;2686;2686
783;30;10;8;0.300000;1613;2686;2686
784;30;10;7;0.300000;1613;2686;2686
785;30;10;8;0.300000;1613;2686;2686
786;30;10;7;0.300000;1613;2686;2686
787;30;10;6;0.300000;1613;2686;2686
788;30;10;6;0.300000;1613;2686;2686
789;30;10;6;0.300000;1613;2686;2686
790;30;10;5;0.300000;1613;2686;2686
791;30;10;4;0.300000;1613;2686;2686
792;30;10;3;0.300000;1613;2686;2686
793;30;10;3;0.300000;1613;2686;2686
794;30;10;6;0.300000;1613;2686;2686
795;30;10;4;0.300000;1613;2686;2686
796;30;10;6;0.300000;1613;2686;2686
797;30;10;3;0.300000;1613;2686;2686
798;30;10;4;0.300000;1613;2686;2686
799;30;10;5;0.300000;1613;2686;2686
800;30;10;2;0.300000;1613;2686;2686
801;30;10;6;0.300000;1613;2686;2686
802;30;10;2;0.300000;1613;2686;2686
803;30;10;4;0.300000;1613;2686;2686
804;30;10;4;0.300000;1613;2686;2686
805;30;10;8;0.300000;1613;2686;2686
806;30;10;5;0.300000;1613;2686;2686
807;30;10;5;0.300000;1613;2686;2686
808;30;10;5;0.300000;1613;2686;2686
809;30;10;5;0.300000;1613;2686;2686
810;30;10;3;0.300000;1613;2686;2686
811;30;10;6;0.300000;1613;2686;2686
812;30;10;6;0.300000;1613;2686;2686
813;30;10;5;0.300000;1613;2686;2686
814;30;10;4;0.300000;1613;2686;2686
815;30;10;5;0.300000;1613;2686;2686
816;30;10;6;0.300000;1613;2686;2686
817;30;10;5;0.300000;1613;2686;2686
818;30;10;4;0.300000;1613;2686;2686
819;30;10;6;0.300000;1613;2686;2686
820;30;10;3;0.300000;1613;2686;2686
821;30;10;5;0.300000;1613;2686;2686
822;30;10;7;0.300000;1613;2686;2686
823;30;10;6;0.300000;1613;2686;2686
824;30;10;7;0.300000;1613;2686;2686
825;30;10;4;0.300000;1613;2686;2686
826;30;10;3;0.300000;1613;2686;2686
827;30;10;4;0.300000;1613;2686;2686
828;30;10;6;0.300000;1613;2686;2686
829;30;10;6;0.300000;1613;2686;2686
830;30;10;2;0.300000;1613;2686;2686
831;30;10;3;0.300000;1613;2686;2686
832;30;10;5;0.300000;1613;2686;2686
833;30;10;5;0.300000;1613;2686;2686
834;30;10;2;0.300000;1613;2686;2686
835;30;10;5;0.300000;1613;2686;2686
836;30;10;8;0.300000;1613;2686;2686
837;30;10;2;0.300000;1613;2686;2686
838;30;10;3;0.300000;1613;2686;2686
839;30;10;3;0.300000;1613;2686;2686
840;30;10;7;0.300000;1613;2686;2686
841;30;10;8;0.300000;1613;2686;2686
842;30;10;3;0.300000;1613;2686;2686
843;30;10;5;0.300000;1613;2686;2686
844;30;10;4;0.300000;1613;2686;2686
845;30;10;8;0.300000;1613;2686;2686
846;30;10;6;0.300000;1613;2686;2686
847;30;10;3;0.300000;1613;2686;2686
848;30;10;6;0.300000;1613;2686;2686
849;30;10;7;0.300000;1613;2686;2686
850;30;10;6;0.300000;1613;2686;2686
851;30;10;5;0.300000;1613;2686;2686
852;30;10;4;0.300000;1613;2686;2686
853;30;10;8;0.300000;1613;2686;2686
854;30;10;4;0.300000;1613;2686;2686
855;30;10;8;0.300000;1613;2686;2686
856;30;10;9;0.300000;1613;2686;2686
857;30;10;6;0.300000;1613;2686;2686
858;30;10;5;0.300000;1613;2686;2686
859;30;10;3;0.300000;1613;2686;2686
860;30;10;7;0.300000;1613;2686;2686
861;30;10;5;0.300000;1613;2686;2686
862;30;10;6;0.300000;1613;2686;2686
863;30;10;6;0.300000;1613;2686;2686
864;30;10;6;0.300000;1613;2686;2686
865;30;10;3;0.300000;1613;2686;2686
866;30;10;10;0.300000;1613;2686;2686
867;30;10;6;0.300000;1613;2686;2686
868;30;10;6;0.300000;1613;2686;2686
869;30;10;1;0.300000;1613;2686;2686
870;30;10;4;0.300000;1613;2686;2686
871;30;10;7;0.300000;1613;2686;2686
872;30;10;5;0.300000;1613;2686;2686
873;30;10;6;0.300000;1613;2686;2686
874;30;10;7;0.300000;1613;2686;2686
875;30;10;2;0.300000;1613;2686;2686
876;30;10;1;0.300000;1613;2686;2686
877;30;10;2;0.300000;1613;2686;2686
878;30;10;2;0.300000;1613;2686;2686
879;30;10;4;0.300000;1613;2686;2686
880;30;10;3;0.300000;1613;2686;2686
881;30;10;5;0.300000;1613;2686;2686
882;30;10;1;0.300000;1613;2686;2686
883;30;10;3;0.300000;1613;2686;2686
884;30;10;4;0.300000;1613;2686;2686
885;30;10;5;0.300000;1613;2686;2686
886;30;10;5;0.300000;1613;2686;2686
887;30;10;4;0.300000;1613;2686;2686
888;30;10;4;0.300000;1613;2686;2686
889;30;10;4;0.300000;1613;2686;2686
890;30;10;6;0.300000;1613;2686;2686
891;30;10;2;0.300000;1613;2686;2686
892;30;10;2;0.300000;1613;2686;2686
893;30;10;3;0.300000;1613;2686;2686
894;30;10;3;0.300000;1613;2686;2686
895;30;10;7;0.300000;1613;2686;2686
896;30;10;7;0.300000;1613;2686;2686
897;30;10;4;0.300000;1613;2686;2686
898;30;10;7;0.300000;1613;2686;2686
899;30;10;6;0.300000;1613;2686;2686
900;30;10;6;0.300000;1613;2686;2686
901;30;10;2;0.300000;1613;2686;2686
902;30;10;7;0.300000;1613;2686;2686
903;30;10;6;0.300000;1613;2686;2686
904;30;10;6;0.300000;1613;2686;2686
905;30;10;5;0.300000;1613;2686;2686
906;30;10;6;0.300000;1613;2686;2686
907;30;10;1;0.300000;1613;2686;2686
908;30;10;9;0.300000;1613;2686;2686
909;30;10;5;0.300000;1613;2686;2686
910;30;10;4;0.300000;1613;2686;2686
911;30;10;4;0.300000;1613;2686;2686
912;30;10;5;0.300000;1613;2686;2686
913;30;10;5;0.300000;1613;2686;2686
914;30;10;8;0.300000;1613;2686;2686
915;30;10;4;0.300000;1613;2686;2686
916;30;10;5;0.300000;1613;2686;2686
917;30;10;6;0.300000;1613;2686;2686
918;30;10;5;0.300000;1613;2686;2686
919;30;10;6;0.300000;1613;2686;2686
920;30;10;9;0.300000;1613;2686;2686
921;30;10;7;0.300000;1613;2686;2686
922;30;10;6;0.300000;1613;2686;2686
923;30;10;2;0.300000;1613;2686;2686
924;30;10;7;0.300000;1613;2686;2686
925;30;10;6;0.300000;1613;2686;2686
926;30;10;3;0.300000;1613;2686;2686
927;30;10;5;0.300000;1613;2686;2686
928;30;10;8;0.300000;1613;2686;2686
929;30;10;4;0.300000;1613;2686;2686
930;30;10;2;0.300000;1613;2686;2686
931;30;10;4;0.300000;1613;2686;2686
932;30;10;4;0.300000;1613;2686;2686
933;30;10;4;0.300000;1613;2686;2686
934;30;10;5;0.300000;1613;2686;2686
935;30;10;2;0.300000;1613;2686;2686
936;30;10;3;0.300000;1613;2686;2686
937;30;10;7;0.300000;1613;2686;2686
938;30;10;3;0.300000;1613;2686;2686
939;30;10;7;0.300000;1613;2686;2686
940;30;10;3;0.300000;1613;2686;2686
941;30;10;8;0.300000;1613;2686;2686
942;30;10;4;0.300000;1613;2686;2686
943;30;10;3;0.300000;1613;2686;2686
944;30;10;5;0.300000;1613;2686;2686
945;30;10;6;0.300000;1613;2686;2686
946;30;10;7;0.300000;1613;2686;2686
947;30;10;6;0.300000;1613;2686;2686
948;30;10;5;0.300000;1613;2686;2686
949;30;10;5;0.300000;1613;2686;2686
950;30;10;10;0.300000;1613;2686;2686
951;30;10;5;0.300000;1613;2686;2686
952;30;10;7;0.300000;1613;2686;2686
953;30;10;6;0.300000;1613;2686;2686
954;30;10;3;0.300000;1613;2686;2686
955;30;10;4;0.300000;1613;2686;2686
956;30;10;10;0.300000;1613;2686;2686
957;30;10;7;0.300000;1613;2686;2686
958;30;10;5;0.300000;1613;2686;2686
959;30;10;10;0.300000;1613;2686;2686
960;30;10;6;0.300000;1613;2686;2686
961;30;10;3;0.300000;1613;2686;2686
962;30;10;6;0.300000;1613;2686;2686
963;30;10;8;0.300000;1613;2686;2686
964;30;10;4;0.300000;1613;2686;2686
965;30;10;4;0.300000;1613;2686;2686
966;30;10;7;0.300000;1613;2686;2686
967;30;10;7;0.300000;1613;2686;2686
968;30;10;7;0.300000;1613;2686;2686
969;30;10;3;0.300000;1613;2686;2686
970;30;10;6;0.300000;1613;2686;2686
971;30;10;6;0.300000;1613;2686;2686
972;30;10;8;0.300000;1613;2686;2686
973;30;10;3;0.300000;1613;2686;2686
974;30;10;4;0.300000;1613;2686;2686
975;30;10;4;0.300000;1613;2686;2686
976;30;10;4;0.300000;1613;2686;2686
977;30;10;8;0.300000;1613;2686;2686
978;30;10;3;0.300000;1613;2686;2686
979;30;10;5;0.300000;1613;2686;2686
980;30;10;5;0.300000;1613;2686;2686
981;30;10;6;0.300000;1613;2686;2686
982;30;10;4;0.300000;1613;2686;2686
983;30;10;4;0.300000;1613;2686;2686
984;30;10;4;0.300000;1613;2686;2686
985;30;10;7;0.300000;1613;2686;2686
986;30;10;6;0.300000;1613;2686;2686
987;30;10;7;0.300000;1613;2686;2686
988;30;10;3;0.300000;1613;2686;2686
989;30;10;6;0.300000;1613;2686;2686
990;30;10;7;0.300000;1613;2686;2686
991;30;10;5;0.300000;1613;2686;2686
992;30;10;5;0.300000;1613;2686;2686
993;30;10;7;0.300000;1613;2686;2686
994;30;10;11;0.300000;1613;2686;2686
995;30;10;7;0.300000;1613;2686;2686
996;30;10;2;0.300000;1613;2686;2686
997;30;10;6;0.300000;1613;2686;2686
998;30;10;5;0.300000;1613;2686;2686
999;30;10;2;0.300000;1613;2686;2686
1000;30;10;5;0.300000;1613;2686;2686
1001;30;10;5;0.300000;1613;2686;2686
1002;30;10;2;0.300000;1613;2686;2686
1003;30;10;3;0.300000;1613;2686;2686
1004;30;10;4;0.300000;1613;2686;2686
1005;30;10;6;0.300000;1613;2686;2686
1006;30;10;7;0.300000;1613;2686;2686
1007;30;10;7;0.300000;1613;2686;2686
1008;30;10;6;0.300000;1613;2686;2686
1009;30;10;4;0.300000;1613;2686;2686
1010;30;10;8;0.300000;1613;2686;2686
1011;30;10;7;0.300000;1613;2686;2686
1012;30;10;10;0.300000;1613;2686;2686
1013;30;10;5;0.300000;1613;2686;2686
1014;30;10;3;0.300000;1613;2686;2686
1015;30;10;5;0.300000;1613;2686;2686
1016;30;10;4;0.300000;1613;2686;2686
1017;30;10;4;0.300000;1613;2686;2686
1018;30;10;6;0.300000;1613;2660;2660
1019;30;10;2;0.300000;1613;2660;2660
1020;30;10;3;0.300000;1613;2660;2660
1021;30;10;6;0.300000;1613;2660;2660
1022;30;10;7;0.300000;1613;2660;2660
1023;30;10;5;0.300000;1613;2660;2660
1024;30;10;2;0.300000;1613;2660;2660
1025;30;10;5;0.300000;1613;2660;2660
1026;30;10;7;0.300000;1613;2660;2660
1027;30;10;3;0.300000;1613;2660;2660
1028;30;10;4;0.300000;1613;2660;2660
1029;30;10;8;0.300000;1613;2660;2660
1030;30;10;4;0.300000;1613;2660;2660
1031;30;10;4;0.300000;1613;2660;2660
1032;30;10;6;0.300000;1613;2628;2628
1033;30;10;2;0.300000;1613;2628;2628
1034;30;10;2;0.300000;1613;2628;2628
1035;30;10;7;0.300000;1613;2602;2602
1036;30;10;6;0.300000;1613;2602;2602
1037;30;10;4;0.300000;1613;2602;2602
1038;30;10;7;0.300000;1613;2602;2602
1039;30;10;10;0.300000;1613;2602;2602
1040;30;10;6;0.300000;1613;2602;2602
1041;30;10;7;0.300000;1613;2602;2602
1042;30;10;7;0.300000;1613;2602;2602
1043;30;10;3;0.300000;1613;2602;2602
1044;30;10;5;0.300000;1613;2602;2602
1045;30;10;4;0.300000;1613;2602;2602
1046;30;10;7;0.300000;1613;2602;2602
1047;30;10;6;0.300000;1613;2602;2602
1048;30;10;6;0.300000;1613;2602;2602
1049;30;10;3;0.300000;1613;2602;2602
1050;30;10;1;0.300000;1613;2602;2602
1051;30;10;4;0.300000;1613;2602;2602
1052;30;10;5;0.300000;1613;2602;2602
1053;30;10;4;0.300000;1613;2602;2602
1054;30;10;7;0.300000;1613;2602;2602
1055;30;10;5;0.300000;1613;2602;2602
1056;30;10;6;0.300000;1613;2602;2602
1057;30;10;4;0.300000;1613;2602;2602
1058;30;10;2;0.300000;1613;2602;2602
1059;30;10;5;0.300000;1613;2602;2602
1060;30;10;4;0.300000;1613;2602;2602
1061;30;10;3;0.300000;1613;2602;2602
1062;30;10;5;0.300000;1613;2602;2602
1063;30;10;8;0.300000;1613;2602;2602
1064;30;10;5;0.300000;1613;2602;2602
1065;30;10;3;0.300000;1613;2602;2602
1066;30;10;5;0.300000;1613;2602;2602
1067;30;10;10;0.300000;1613;2602;2602
1068;30;10;7;0.300000;1613;2602;2602
1069;30;10;3;0.300000;1613;2602;2602
1070;30;10;6;0.300000;1613;2602;2602
1071;30;10;5;0.300000;1613;2602;2602
1072;30;10;4;0.300000;1613;2602;2602
1073;30;10;4;0.300000;1613;2602;2602
1074;30;10;3;0.300000;1613;2602;2602
1075;30;10;3;0.300000;1613;2602;2602
1076;30;10;4;0.300000;1613;2602;2602
1077;30;10;9;0.300000;1613;2602;2602
1078;30;10;8;0.300000;1613;2602;2602
1079;30;10;7;0.300000;1613;2602;2602
1080;30;10;4;0.300000;1613;2602;2602
1081;30;10;3;0.300000;1613;2602;2602
1082;30;10;4;0.300000;1613;2602;2602
1083;30;10;2;0.300000;1613;2602;2602
1084;30;10;3;0.300000;1613;2602;2602
1085;30;10;4;0.300000;1613;2602;2602
1086;30;10;7;0.300000;1613;2602;2602
1087;30;10;7;0.300000;1613;2602;2602
1088;30;10;6;0.300000;1613;2602;2602
1089;30;10;10;0.300000;1613;2602;2602
1090;30;10;4;0.300000;1613;2602;2602
1091;30;10;2;0.300000;1613;2602;2602
1092;30;10;4;0.300000;1613;2602;2602
1093;30;10;5;0.300000;1613;2602;2602
1094;30;10;2;0.300000;1613;2602;2602
1095;30;10;6;0.300000;1613;2602;2602
1096;30;10;4;0.300000;1613;2602;2602
1097;30;10;9;0.300000;1613;2602;2602
1098;30;10;8;0.300000;1613;2602;2602
1099;30;10;5;0.300000;1613;2602;2602
1100;30;10;6;0.300000;1613;2602;2602
1101;30;10;5;0.300000;1613;2602;2602
1102;30;10;6;0.300000;1613;2602;2602
1103;30;10;4;0.300000;1613;2602;2602
1104;30;10;3;0.300000;1613;2602;2602
1105;30;10;4;0.300000;1613;2602;2602
1106;30;10;7;0.300000;1613;2602;2602
1107;30;10;4;0.300000;1613;2602;2602
1108;30;10;6;0.300000;1613;2602;2602
1109;30;10;6;0.300000;1613;2602;2602
1110;30;10;6;0.300000;1613;2602;2602
1111;30;10;4;0.300000;1613;2602;2602
1112;30;10;2;0.300000;1613;2602;2602
1113;30;10;5;0.300000;1613;2602;2602
1114;30;10;5;0.300000;1613;2602;2602
1115;30;10;5;0.300000;1613;2602;2602
1116;30;10;6;0.300000;1613;2602;2602
1117;30;10;7;0.300000;1613;2602;2602
1118;30;10;5;0.300000;1613;2602;2602
1119;30;10;6;0.300000;1613;2602;2602
1120;30;10;2;0.300000;1613;2602;2602
1121;30;10;6;0.300000;1613;2602;2602
1122;30;10;8;0.300000;1613;2602;2602
1123;30;10;5;0.300000;1613;2602;2602
1124;30;10;6;0.300000;1613;2602;2602
1125;30;10;8;0.300000;1613;2602;2602
1126;30;10;6;0.300000;1613;2602;2602
1127;30;10;6;0.300000;1613;2602;2602
1128;30;10;4;0.300000;1613;2602;2602
1129;30;10;9;0.300000;1613;2602;2602
1130;30;10;10;0.300000;1613;2602;2602
1131;30;10;5;0.300000;1613;2602;2602
1132;30;10;6;0.300000;1613;2602;2602
1133;30;10;10;0.300000;1613;2602;2602
1134;30;10;6;0.300000;1613;2602;2602
1135;30;10;7;0.300000;1613;2602;2602
1136;30;10;7;0.300000;1613;2602;2602
1137;30;10;10;0.300000;1613;2602;2602
1138;30;10;7;0.300000;1613;2602;2602
1139;30;10;4;0.300000;1613;2602;2602
1140;30;10;2;0.300000;1613;2602;2602
1141;30;10;2;0.300000;1613;2602;2602
1142;30;10;4;0.300000;1613;2602;2602
1143;30;10;8;0.300000;1613;2602;2602
1144;30;10;2;0.300000;1613;2602;2602
1145;30;10;3;0.300000;1613;2602;2602
1146;30;10;5;0.300000;1613;2602;2602
1147;30;10;3;0.300000;1613;2602;2602
1148;30;10;6;0.300000;1613;2602;2602
1149;30;10;4;0.300000;1613;2602;2602
1150;30;10;5;0.300000;1613;2602;2602
1151;30;10;6;0.300000;1613;2602;2602
1152;30;10;11;0.300000;1613;2602;2602
1153;30;10;1;0.300000;1613;2602;2602
1154;30;10;3;0.300000;1613;2602;2602
1155;30;10;6;0.300000;1613;2602;2602
1156;30;10;4;0.300000;1613;2602;2602
1157;30;10;6;0.300000;1613;2602;2602
1158;30;10;5;0.300000;1613;2602;2602
1159;30;10;7;0.300000;1613;2602;2602
1160;30;10;1;0.300000;1613;2602;2602
1161;30;10;6;0.300000;1613;2602;2602
1162;30;10;2;0.300000;1613;2602;2602
1163;30;10;5;0.300000;1613;2602;2602
1164;30;10;4;0.300000;1613;2602;2602
1165;30;10;3;0.300000;1613;2602;2602
1166;30;10;2;0.300000;1613;2602;2602
1167;30;10;4;0.300000;1613;2602;2602
1168;30;10;3;0.300000;1613;2602;2602
1169;30;10;4;0.300000;1613;2602;2602
1170;30;10;8;0.300000;1613;2602;2602
1171;30;10;5;0.300000;1613;2602;2602
1172;30;10;5;0.300000;1613;2602;2602
1173;30;10;2;0.300000;1613;2602;2602
1174;30;10;6;0.300000;1613;2602;2602
1175;30;10;3;0.300000;1613;2602;2602
1176;30;10;4;0.300000;1613;2602;2602
1177;30;10;4;0.300000;1613;2602;2602
1178;30;10;3;0.300000;1613;2602;2602
1179;30;10;3;0.300000;1613;2602;2602
1180;30;10;4;0.300000;1613;2602;2602
1181;30;10;3;0.300000;1613;2602;2602
1182;30;10;5;0.300000;1613;2602;2602
1183;30;10;4;0.300000;1613;2602;2602
1184;30;10;7;0.300000;1613;2602;2602
1185;30;10;7;0.300000;1613;2602;2602
1186;30;10;4;0.300000;1613;2602;2602
1187;30;10;5;0.300000;1613;2602;2602
1188;30;10;5;0.300000;1613;2602;2602
1189;30;10;6;0.300000;1613;2602;2602
1190;30;10;3;0.300000;1613;2602;2602
1191;30;10;4;0.300000;1613;2602;2602
1192;30;10;7;0.300000;1613;2602;2602
1193;30;10;7;0.300000;1613;2602;2602
1194;30;10;6;0.300000;1613;2602;2602
1195;30;10;1;0.300000;1613;2602;2602
1196;30;10;4;0.300000;1613;2602;2602
1197;30;10;6;0.300000;1613;2602;2602
1198;30;10;3;0.300000;1613;2602;2602
1199;30;10;4;0.300000;1613;2602;2602
1200;30;10;3;0.300000;1613;2602;2602
1201;30;10;5;0.300000;1613;2602;2602
1202;30;10;5;0.300000;1613;2602;2602
1203;30;10;8;0.300000;1613;2602;2602
1204;30;10;7;0.300000;1613;2602;2602
1205;30;10;9;0.300000;1613;2602;2602
1206;30;10;6;0.300000;1613;2602;2602
1207;30;10;4;0.300000;1613;2602;2602
1208;30;10;3;0.300000;1613;2602;2602
1209;30;10;4;0.300000;1613;2602;2602
1210;30;10;5;0.300000;1613;2602;2602
1211;30;10;2;0.300000;1613;2602;2602
1212;30;10;4;0.300000;1613;2602;2602
1213;30;10;2;0.300000;1613;2602;2602
1214;30;10;7;0.300000;1613;2602;2602
1215;30;10;3;0.300000;1613;2602;2602
1216;30;10;5;0.300000;1613;2602;2602
1217;30;10;6;0.300000;1613;2602;2602
1218;30;10;7;0.300000;1613;2602;2602
1219;30;10;7;0.300000;1613;2602;2602
1220;30;10;7;0.300000;1613;2602;2602
1221;30;10;3;0.300000;1613;2602;2602
1222;30;10;3;0.300000;1613;2602;2602
1223;30;10;7;0.300000;1613;2602;2602
1224;30;10;4;0.300000;1613;2602;2602
1225;30;10;7;0.300000;1613;2602;2602
1226;30;10;3;0.300000;1613;2602;2602
1227;30;10;5;0.300000;1613;2602;2602
1228;30;10;8;0.300000;1613;2602;2602
1229;30;10;5;0.300000;1613;2602;2602
1230;30;10;2;0.300000;1613;2602;2602
1231;30;10;9;0.300000;1613;2602;2602
1232;30;10;7;0.300000;1613;2599;2599
1233;30;10;5;0.300000;1613;2599;2599
1234;30;10;4;0.300000;1613;2599;2599
1235;30;10;8;0.300000;1613;2599;2599
1236;30;10;6;0.300000;1613;2599;2599
1237;30;10;9;0.300000;1613;2599;2599
1238;30;10;8;0.300000;1613;2599;2599
1239;30;10;5;0.300000;1613;2599;2599
1240;30;10;5;0.300000;1613;2599;2599
1241;30;10;7;0.300000;1613;2599;2599
1242;30;10;6;0.300000;1613;2599;2599
1243;30;10;6;0.300000;1613;2599;2599
1244;30;10;7;0.300000;1613;2599;2599
1245;30;10;5;0.300000;1613;2599;2599
