NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;50;15;10;0.300000;1950;5321;5321
627;50;15;11;0.300000;1950;5321;5321
628;50;15;14;0.300000;1950;5321;5321
629;50;15;7;0.300000;1950;5321;5321
630;50;15;6;0.300000;1950;5321;5321
631;50;15;12;0.300000;1950;5321;5321
632;50;15;5;0.300000;1950;5321;5321
633;50;15;8;0.300000;1950;5321;5321
634;50;15;5;0.300000;1950;5321;5321
635;50;15;14;0.300000;1950;5285;5285
636;50;15;10;0.300000;1950;5259;5259
637;50;15;9;0.300000;1950;5259;5259
638;50;15;7;0.300000;1950;5259;5259
639;50;15;5;0.300000;1950;5259;5259
640;50;15;5;0.300000;1950;5259;5259
641;50;15;14;0.300000;1950;5259;5259
642;50;15;6;0.300000;1950;5259;5259
643;50;15;5;0.300000;1950;5259;5259
644;50;15;3;0.300000;1950;5259;5259
645;50;15;9;0.300000;1950;5259;5259
646;50;15;7;0.300000;1950;5259;5259
647;50;15;13;0.300000;1950;5259;5259
648;50;15;9;0.300000;1950;5259;5259
649;50;15;6;0.300000;1950;5259;5259
650;50;15;10;0.300000;1950;5259;5259
651;50;15;10;0.300000;1950;5259;5259
652;50;15;6;0.300000;1950;5259;5259
653;50;15;8;0.300000;1950;5259;5259
654;50;15;6;0.300000;1950;5259;5259
655;50;15;7;0.300000;1950;5259;5259
656;50;15;10;0.300000;1950;5259;5259
657;50;15;8;0.300000;1950;5259;5259
658;50;15;7;0.300000;1950;5259;5259
659;50;15;6;0.300000;1950;5259;5259
660;50;15;6;0.300000;1950;5259;5259
661;50;15;9;0.300000;1950;5259;5259
662;50;15;7;0.300000;1950;5259;5259
663;50;15;6;0.300000;1950;5259;5259
664;50;15;6;0.300000;1950;5259;5259
665;50;15;8;0.300000;1950;5259;5259
666;50;15;6;0.300000;1950;5259;5259
667;50;15;10;0.300000;1950;5259;5259
668;50;15;3;0.300000;1950;5259;5259
669;50;15;11;0.300000;1950;5259;5259
670;50;15;12;0.300000;1950;5259;5259
671;50;15;3;0.300000;1950;5259;5259
672;50;15;9;0.300000;1950;5241;5241
673;50;15;5;0.300000;1950;5241;5241
674;50;15;7;0.300000;1950;5241;5241
675;50;15;6;0.300000;1950;5241;5241
676;50;15;5;0.300000;1950;5241;5241
677;50;15;10;0.300000;1950;5241;5241
678;50;15;9;0.300000;1950;5241;5241
679;50;15;10;0.300000;1950;5241;5241
680;50;15;13;0.300000;1950;5241;5241
681;50;15;10;0.300000;1950;5191;5191
682;50;15;7;0.300000;1950;5191;5191
683;50;15;8;0.300000;1950;5191;5191
684;50;15;7;0.300000;1950;5190;5190
685;50;15;7;0.300000;1950;5190;5190
686;50;15;7;0.300000;1950;5190;5190
687;50;15;7;0.300000;1950;5066;5066
688;50;15;7;0.300000;1950;5066;5066
689;50;15;10;0.300000;1950;5066;5066
690;50;15;10;0.300000;1950;5066;5066
691;50;15;7;0.300000;1950;5066;5066
692;50;15;7;0.300000;1950;5066;5066
693;50;15;7;0.300000;1950;5066;5066
694;50;15;7;0.300000;1950;5066;5066
695;50;15;7;0.300000;1950;5066;5066
696;50;15;8;0.300000;1950;5066;5066
697;50;15;4;0.300000;1950;5066;5066
698;50;15;9;0.300000;1950;5066;5066
699;50;15;5;0.300000;1950;5066;5066
700;50;15;6;0.300000;1950;5066;5066
701;50;15;7;0.300000;1950;5066;5066
702;50;15;5;0.300000;1950;5066;5066
703;50;15;15;0.300000;1950;5066;5066
704;50;15;4;0.300000;1950;5066;5066
705;50;15;8;0.300000;1950;5066;5066
706;50;15;10;0.300000;1950;5066;5066
707;50;15;5;0.300000;1950;5066;5066
708;50;15;6;0.300000;1950;5066;5066
709;50;15;7;0.300000;1950;5066;5066
710;50;15;6;0.300000;1950;5066;5066
711;50;15;6;0.300000;1950;5066;5066
712;50;15;6;0.300000;1950;5066;5066
713;50;15;7;0.300000;1950;5063;5063
714;50;15;11;0.300000;1950;5063;5063
715;50;15;9;0.300000;1950;5063;5063
716;50;15;8;0.300000;1950;5063;5063
717;50;15;5;0.300000;1950;5063;5063
718;50;15;6;0.300000;1950;5063;5063
719;50;15;5;0.300000;1950;5006;5006
720;50;15;6;0.300000;1950;5006;5006
721;50;15;7;0.300000;1950;5006;5006
722;50;15;6;0.300000;1950;5006;5006
723;50;15;3;0.300000;1950;5003;5003
724;50;15;3;0.300000;1950;5003;5003
725;50;15;4;0.300000;1950;5003;5003
726;50;15;11;0.300000;1950;5003;5003
727;50;15;8;0.300000;1950;5003;5003
728;50;15;12;0.300000;1950;5003;5003
729;50;15;7;0.300000;1950;5003;5003
730;50;15;9;0.300000;1950;5003;5003
731;50;15;7;0.300000;1950;5003;5003
732;50;15;7;0.300000;1950;5003;5003
733;50;15;11;0.300000;1950;5003;5003
734;50;15;5;0.300000;1950;5003;5003
735;50;15;8;0.300000;1950;5003;5003
736;50;15;8;0.300000;1950;5003;5003
737;50;15;9;0.300000;1950;5003;5003
738;50;15;3;0.300000;1950;5003;5003
739;50;15;8;0.300000;1950;5003;5003
740;50;15;10;0.300000;1950;5003;5003
741;50;15;5;0.300000;1950;5003;5003
742;50;15;7;0.300000;1950;5003;5003
743;50;15;10;0.300000;1950;5003;5003
744;50;15;6;0.300000;1950;5003;5003
745;50;15;6;0.300000;1950;5003;5003
746;50;15;4;0.300000;1950;5003;5003
747;50;15;10;0.300000;1950;5003;5003
748;50;15;3;0.300000;1950;5003;5003
749;50;15;8;0.300000;1950;5003;5003
750;50;15;5;0.300000;1950;5003;5003
751;50;15;6;0.300000;1950;5003;5003
752;50;15;7;0.300000;1950;4961;4961
753;50;15;8;0.300000;1950;4961;4961
754;50;15;8;0.300000;1950;4961;4961
755;50;15;11;0.300000;1950;4961;4961
756;50;15;9;0.300000;1950;4961;4961
757;50;15;8;0.300000;1950;4907;4907
758;50;15;11;0.300000;1950;4865;4865
759;50;15;5;0.300000;1950;4865;4865
760;50;15;9;0.300000;1950;4865;4865
761;50;15;12;0.300000;1950;4865;4865
762;50;15;8;0.300000;1950;4865;4865
763;50;15;8;0.300000;1950;4865;4865
764;50;15;8;0.300000;1950;4865;4865
765;50;15;6;0.300000;1950;4865;4865
766;50;15;7;0.300000;1950;4865;4865
767;50;15;5;0.300000;1950;4865;4865
768;50;15;5;0.300000;1950;4865;4865
769;50;15;6;0.300000;1950;4865;4865
770;50;15;7;0.300000;1950;4865;4865
771;50;15;7;0.300000;1950;4865;4865
772;50;15;7;0.300000;1950;4865;4865
773;50;15;12;0.300000;1950;4865;4865
774;50;15;5;0.300000;1950;4865;4865
775;50;15;5;0.300000;1950;4865;4865
776;50;15;13;0.300000;1950;4865;4865
777;50;15;7;0.300000;1950;4865;4865
778;50;15;9;0.300000;1950;4865;4865
779;50;15;8;0.300000;1950;4865;4865
780;50;15;9;0.300000;1950;4865;4865
781;50;15;7;0.300000;1950;4865;4865
782;50;15;11;0.300000;1950;4865;4865
783;50;15;5;0.300000;1950;4865;4865
784;50;15;6;0.300000;1950;4865;4865
785;50;15;10;0.300000;1950;4865;4865
786;50;15;8;0.300000;1950;4865;4865
787;50;15;8;0.300000;1950;4865;4865
788;50;15;10;0.300000;1950;4865;4865
789;50;15;9;0.300000;1950;4865;4865
790;50;15;7;0.300000;1950;4865;4865
791;50;15;7;0.300000;1950;4865;4865
792;50;15;6;0.300000;1950;4865;4865
793;50;15;5;0.300000;1950;4865;4865
794;50;15;7;0.300000;1950;4865;4865
795;50;15;8;0.300000;1950;4865;4865
796;50;15;11;0.300000;1950;4865;4865
797;50;15;10;0.300000;1950;4865;4865
798;50;15;8;0.300000;1950;4865;4865
799;50;15;10;0.300000;1950;4865;4865
800;50;15;4;0.300000;1950;4865;4865
801;50;15;7;0.300000;1950;4865;4865
802;50;15;5;0.300000;1950;4865;4865
803;50;15;5;0.300000;1950;4865;4865
804;50;15;4;0.300000;1950;4865;4865
805;50;15;7;0.300000;1950;4865;4865
806;50;15;4;0.300000;1950;4865;4865
807;50;15;4;0.300000;1950;4865;4865
808;50;15;8;0.300000;1950;4865;4865
809;50;15;8;0.300000;1950;4865;4865
810;50;15;7;0.300000;1950;4865;4865
811;50;15;4;0.300000;1950;4865;4865
812;50;15;6;0.300000;1950;4865;4865
813;50;15;8;0.300000;1950;4865;4865
814;50;15;3;0.300000;1950;4865;4865
815;50;15;10;0.300000;1950;4865;4865
816;50;15;8;0.300000;1950;4865;4865
817;50;15;9;0.300000;1950;4865;4865
818;50;15;13;0.300000;1950;4865;4865
819;50;15;10;0.300000;1950;4865;4865
820;50;15;9;0.300000;1950;4865;4865
821;50;15;5;0.300000;1950;4865;4865
822;50;15;7;0.300000;1950;4865;4865
823;50;15;8;0.300000;1950;4865;4865
824;50;15;8;0.300000;1950;4865;4865
825;50;15;11;0.300000;1950;4865;4865
826;50;15;7;0.300000;1950;4865;4865
827;50;15;6;0.300000;1950;4865;4865
828;50;15;4;0.300000;1950;4865;4865
829;50;15;4;0.300000;1950;4865;4865
830;50;15;6;0.300000;1950;4865;4865
831;50;15;10;0.300000;1950;4865;4865
832;50;15;8;0.300000;1950;4865;4865
833;50;15;9;0.300000;1950;4847;4847
834;50;15;14;0.300000;1950;4847;4847
835;50;15;5;0.300000;1950;4847;4847
836;50;15;8;0.300000;1950;4847;4847
837;50;15;6;0.300000;1950;4847;4847
838;50;15;9;0.300000;1950;4847;4847
839;50;15;5;0.300000;1950;4847;4847
840;50;15;5;0.300000;1950;4847;4847
841;50;15;8;0.300000;1950;4847;4847
842;50;15;9;0.300000;1950;4847;4847
843;50;15;8;0.300000;1950;4847;4847
844;50;15;6;0.300000;1950;4847;4847
845;50;15;8;0.300000;1950;4847;4847
846;50;15;10;0.300000;1950;4847;4847
847;50;15;11;0.300000;1950;4847;4847
848;50;15;7;0.300000;1950;4847;4847
849;50;15;7;0.300000;1950;4847;4847
850;50;15;9;0.300000;1950;4847;4847
851;50;15;6;0.300000;1950;4847;4847
852;50;15;6;0.300000;1950;4847;4847
853;50;15;6;0.300000;1950;4847;4847
854;50;15;9;0.300000;1950;4847;4847
855;50;15;4;0.300000;1950;4847;4847
856;50;15;3;0.300000;1950;4847;4847
857;50;15;5;0.300000;1950;4847;4847
858;50;15;5;0.300000;1950;4847;4847
859;50;15;8;0.300000;1950;4847;4847
860;50;15;11;0.300000;1950;4776;4776
861;50;15;3;0.300000;1950;4776;4776
862;50;15;6;0.300000;1950;4776;4776
863;50;15;6;0.300000;1950;4776;4776
864;50;15;5;0.300000;1950;4776;4776
865;50;15;2;0.300000;1950;4776;4776
866;50;15;8;0.300000;1950;4776;4776
867;50;15;4;0.300000;1950;4776;4776
868;50;15;9;0.300000;1950;4776;4776
869;50;15;11;0.300000;1950;4776;4776
870;50;15;10;0.300000;1950;4776;4776
871;50;15;9;0.300000;1950;4776;4776
872;50;15;4;0.300000;1950;4776;4776
873;50;15;5;0.300000;1950;4776;4776
874;50;15;4;0.300000;1950;4776;4776
875;50;15;7;0.300000;1950;4776;4776
876;50;15;7;0.300000;1950;4776;4776
877;50;15;9;0.300000;1950;4776;4776
878;50;15;10;0.300000;1950;4776;4776
879;50;15;10;0.300000;1950;4776;4776
880;50;15;10;0.300000;1950;4776;4776
881;50;15;8;0.300000;1950;4776;4776
882;50;15;4;0.300000;1950;4776;4776
883;50;15;7;0.300000;1950;4776;4776
884;50;15;5;0.300000;1950;4776;4776
885;50;15;8;0.300000;1950;4776;4776
886;50;15;9;0.300000;1950;4776;4776
887;50;15;9;0.300000;1950;4776;4776
888;50;15;4;0.300000;1950;4776;4776
889;50;15;11;0.300000;1950;4776;4776
890;50;15;3;0.300000;1950;4776;4776
891;50;15;7;0.300000;1950;4776;4776
892;50;15;5;0.300000;1950;4776;4776
893;50;15;6;0.300000;1950;4776;4776
894;50;15;3;0.300000;1950;4776;4776
895;50;15;7;0.300000;1950;4776;4776
896;50;15;9;0.300000;1950;4776;4776
897;50;15;11;0.300000;1950;4776;4776
898;50;15;8;0.300000;1950;4776;4776
899;50;15;11;0.300000;1950;4729;4729
900;50;15;13;0.300000;1950;4729;4729
901;50;15;8;0.300000;1950;4729;4729
902;50;15;8;0.300000;1950;4729;4729
903;50;15;8;0.300000;1950;4729;4729
904;50;15;9;0.300000;1950;4729;4729
905;50;15;5;0.300000;1950;4729;4729
906;50;15;6;0.300000;1950;4729;4729
907;50;15;5;0.300000;1950;4729;4729
908;50;15;6;0.300000;1950;4729;4729
909;50;15;6;0.300000;1950;4729;4729
910;50;15;3;0.300000;1950;4729;4729
911;50;15;8;0.300000;1950;4729;4729
912;50;15;8;0.300000;1950;4729;4729
913;50;15;12;0.300000;1950;4729;4729
914;50;15;11;0.300000;1950;4729;4729
915;50;15;6;0.300000;1950;4729;4729
916;50;15;7;0.300000;1950;4729;4729
917;50;15;6;0.300000;1950;4729;4729
918;50;15;6;0.300000;1950;4729;4729
919;50;15;7;0.300000;1950;4729;4729
920;50;15;7;0.300000;1950;4729;4729
921;50;15;8;0.300000;1950;4729;4729
922;50;15;6;0.300000;1950;4729;4729
923;50;15;5;0.300000;1950;4729;4729
924;50;15;6;0.300000;1950;4729;4729
925;50;15;6;0.300000;1950;4729;4729
926;50;15;4;0.300000;1950;4729;4729
927;50;15;4;0.300000;1950;4729;4729
928;50;15;8;0.300000;1950;4729;4729
929;50;15;10;0.300000;1950;4729;4729
930;50;15;4;0.300000;1950;4729;4729
931;50;15;9;0.300000;1950;4729;4729
932;50;15;9;0.300000;1950;4729;4729
933;50;15;8;0.300000;1950;4729;4729
934;50;15;7;0.300000;1950;4729;4729
935;50;15;7;0.300000;1950;4729;4729
936;50;15;8;0.300000;1950;4729;4729
937;50;15;3;0.300000;1950;4729;4729
938;50;15;11;0.300000;1950;4729;4729
939;50;15;7;0.300000;1950;4729;4729
940;50;15;9;0.300000;1950;4729;4729
941;50;15;6;0.300000;1950;4729;4729
942;50;15;6;0.300000;1950;4729;4729
943;50;15;6;0.300000;1950;4729;4729
944;50;15;6;0.300000;1950;4729;4729
945;50;15;6;0.300000;1950;4729;4729
946;50;15;4;0.300000;1950;4729;4729
947;50;15;11;0.300000;1950;4729;4729
948;50;15;4;0.300000;1950;4729;4729
949;50;15;8;0.300000;1950;4729;4729
950;50;15;9;0.300000;1950;4729;4729
951;50;15;11;0.300000;1950;4729;4729
952;50;15;4;0.300000;1950;4729;4729
953;50;15;9;0.300000;1950;4729;4729
954;50;15;6;0.300000;1950;4729;4729
955;50;15;5;0.300000;1950;4729;4729
956;50;15;7;0.300000;1950;4729;4729
957;50;15;8;0.300000;1950;4729;4729
958;50;15;13;0.300000;1950;4729;4729
959;50;15;11;0.300000;1950;4729;4729
960;50;15;10;0.300000;1950;4729;4729
961;50;15;7;0.300000;1950;4729;4729
962;50;15;7;0.300000;1950;4729;4729
963;50;15;7;0.300000;1950;4729;4729
964;50;15;8;0.300000;1950;4729;4729
965;50;15;5;0.300000;1950;4729;4729
966;50;15;6;0.300000;1950;4729;4729
967;50;15;9;0.300000;1950;4729;4729
968;50;15;8;0.300000;1950;4729;4729
969;50;15;11;0.300000;1950;4729;4729
970;50;15;12;0.300000;1950;4729;4729
971;50;15;15;0.300000;1950;4729;4729
972;50;15;7;0.300000;1950;4729;4729
973;50;15;8;0.300000;1950;4729;4729
974;50;15;10;0.300000;1950;4729;4729
975;50;15;7;0.300000;1950;4729;4729
976;50;15;6;0.300000;1950;4729;4729
977;50;15;6;0.300000;1950;4729;4729
978;50;15;12;0.300000;1950;4729;4729
979;50;15;6;0.300000;1950;4729;4729
980;50;15;15;0.300000;1950;4729;4729
981;50;15;8;0.300000;1950;4729;4729
982;50;15;8;0.300000;1950;4729;4729
983;50;15;6;0.300000;1950;4729;4729
984;50;15;8;0.300000;1950;4729;4729
985;50;15;4;0.300000;1950;4729;4729
986;50;15;7;0.300000;1950;4729;4729
987;50;15;8;0.300000;1950;4729;4729
988;50;15;8;0.300000;1950;4729;4729
989;50;15;8;0.300000;1950;4729;4729
990;50;15;8;0.300000;1950;4729;4729
991;50;15;5;0.300000;1950;4729;4729
992;50;15;10;0.300000;1950;4652;4652
993;50;15;6;0.300000;1950;4652;4652
994;50;15;7;0.300000;1950;4652;4652
995;50;15;7;0.300000;1950;4652;4652
996;50;15;9;0.300000;1950;4652;4652
997;50;15;12;0.300000;1950;4652;4652
998;50;15;7;0.300000;1950;4652;4652
999;50;15;8;0.300000;1950;4652;4652
1000;50;15;13;0.300000;1950;4652;4652
1001;50;15;8;0.300000;1950;4652;4652
1002;50;15;5;0.300000;1950;4652;4652
1003;50;15;10;0.300000;1950;4652;4652
1004;50;15;8;0.300000;1950;4652;4652
1005;50;15;9;0.300000;1950;4652;4652
1006;50;15;9;0.300000;1950;4652;4652
1007;50;15;8;0.300000;1950;4652;4652
1008;50;15;5;0.300000;1950;4652;4652
1009;50;15;8;0.300000;1950;4652;4652
1010;50;15;5;0.300000;1950;4652;4652
1011;50;15;8;0.300000;1950;4652;4652
1012;50;15;5;0.300000;1950;4652;4652
1013;50;15;9;0.300000;1950;4652;4652
1014;50;15;7;0.300000;1950;4652;4652
1015;50;15;8;0.300000;1950;4652;4652
1016;50;15;9;0.300000;1950;4652;4652
1017;50;15;8;0.300000;1950;4652;4652
1018;50;15;9;0.300000;1950;4652;4652
1019;50;15;11;0.300000;1950;4652;4652
1020;50;15;5;0.300000;1950;4652;4652
1021;50;15;11;0.300000;1950;4652;4652
1022;50;15;6;0.300000;1950;4652;4652
1023;50;15;6;0.300000;1950;4652;4652
1024;50;15;9;0.300000;1950;4652;4652
1025;50;15;11;0.300000;1950;4652;4652
1026;50;15;8;0.300000;1950;4652;4652
1027;50;15;7;0.300000;1950;4652;4652
1028;50;15;8;0.300000;1950;4652;4652
1029;50;15;5;0.300000;1950;4652;4652
1030;50;15;8;0.300000;1950;4652;4652
1031;50;15;9;0.300000;1950;4652;4652
1032;50;15;8;0.300000;1950;4652;4652
1033;50;15;3;0.300000;1950;4652;4652
1034;50;15;6;0.300000;1950;4652;4652
1035;50;15;5;0.300000;1950;4652;4652
1036;50;15;9;0.300000;1950;4652;4652
1037;50;15;6;0.300000;1950;4652;4652
1038;50;15;10;0.300000;1950;4652;4652
1039;50;15;7;0.300000;1950;4652;4652
1040;50;15;4;0.300000;1950;4652;4652
1041;50;15;8;0.300000;1950;4652;4652
1042;50;15;4;0.300000;1950;4652;4652
1043;50;15;9;0.300000;1950;4652;4652
1044;50;15;9;0.300000;1950;4652;4652
1045;50;15;4;0.300000;1950;4652;4652
1046;50;15;7;0.300000;1950;4652;4652
1047;50;15;6;0.300000;1950;4652;4652
1048;50;15;9;0.300000;1950;4652;4652
1049;50;15;7;0.300000;1950;4652;4652
1050;50;15;7;0.300000;1950;4652;4652
1051;50;15;8;0.300000;1950;4652;4652
1052;50;15;13;0.300000;1950;4652;4652
1053;50;15;6;0.300000;1950;4652;4652
1054;50;15;9;0.300000;1950;4652;4652
1055;50;15;6;0.300000;1950;4652;4652
1056;50;15;7;0.300000;1950;4652;4652
1057;50;15;7;0.300000;1950;4652;4652
1058;50;15;9;0.300000;1950;4652;4652
1059;50;15;7;0.300000;1950;4652;4652
1060;50;15;6;0.300000;1950;4652;4652
1061;50;15;3;0.300000;1950;4652;4652
1062;50;15;5;0.300000;1950;4652;4652
1063;50;15;8;0.300000;1950;4652;4652
1064;50;15;6;0.300000;1950;4652;4652
1065;50;15;11;0.300000;1950;4652;4652
1066;50;15;14;0.300000;1950;4618;4618
1067;50;15;5;0.300000;1950;4618;4618
1068;50;15;9;0.300000;1950;4618;4618
1069;50;15;10;0.300000;1950;4618;4618
1070;50;15;8;0.300000;1950;4618;4618
1071;50;15;4;0.300000;1950;4618;4618
1072;50;15;9;0.300000;1950;4618;4618
1073;50;15;9;0.300000;1950;4618;4618
1074;50;15;10;0.300000;1950;4618;4618
1075;50;15;11;0.300000;1950;4618;4618
1076;50;15;6;0.300000;1950;4618;4618
1077;50;15;10;0.300000;1950;4618;4618
1078;50;15;5;0.300000;1950;4618;4618
1079;50;15;10;0.300000;1950;4618;4618
1080;50;15;11;0.300000;1950;4618;4618
1081;50;15;6;0.300000;1950;4618;4618
1082;50;15;7;0.300000;1950;4618;4618
1083;50;15;15;0.300000;1950;4618;4618
1084;50;15;10;0.300000;1950;4618;4618
1085;50;15;7;0.300000;1950;4618;4618
1086;50;15;10;0.300000;1950;4618;4618
1087;50;15;6;0.300000;1950;4618;4618
1088;50;15;8;0.300000;1950;4618;4618
1089;50;15;10;0.300000;1950;4618;4618
1090;50;15;4;0.300000;1950;4618;4618
1091;50;15;7;0.300000;1950;4618;4618
1092;50;15;8;0.300000;1950;4618;4618
1093;50;15;10;0.300000;1950;4618;4618
1094;50;15;12;0.300000;1950;4618;4618
1095;50;15;13;0.300000;1950;4618;4618
1096;50;15;6;0.300000;1950;4618;4618
1097;50;15;6;0.300000;1950;4618;4618
1098;50;15;5;0.300000;1950;4618;4618
1099;50;15;6;0.300000;1950;4618;4618
1100;50;15;13;0.300000;1950;4618;4618
1101;50;15;10;0.300000;1950;4618;4618
1102;50;15;9;0.300000;1950;4618;4618
1103;50;15;11;0.300000;1950;4618;4618
1104;50;15;8;0.300000;1950;4618;4618
1105;50;15;10;0.300000;1950;4618;4618
1106;50;15;10;0.300000;1950;4618;4618
1107;50;15;9;0.300000;1950;4618;4618
1108;50;15;6;0.300000;1950;4618;4618
1109;50;15;9;0.300000;1950;4618;4618
1110;50;15;7;0.300000;1950;4618;4618
1111;50;15;7;0.300000;1950;4618;4618
1112;50;15;5;0.300000;1950;4618;4618
1113;50;15;7;0.300000;1950;4618;4618
1114;50;15;12;0.300000;1950;4618;4618
1115;50;15;7;0.300000;1950;4618;4618
1116;50;15;10;0.300000;1950;4618;4618
1117;50;15;7;0.300000;1950;4618;4618
1118;50;15;7;0.300000;1950;4618;4618
1119;50;15;8;0.300000;1950;4618;4618
1120;50;15;8;0.300000;1950;4618;4618
1121;50;15;6;0.300000;1950;4618;4618
1122;50;15;4;0.300000;1950;4618;4618
1123;50;15;7;0.300000;1950;4618;4618
1124;50;15;7;0.300000;1950;4618;4618
1125;50;15;10;0.300000;1950;4618;4618
1126;50;15;7;0.300000;1950;4618;4618
1127;50;15;8;0.300000;1950;4618;4618
1128;50;15;5;0.300000;1950;4618;4618
1129;50;15;8;0.300000;1950;4618;4618
1130;50;15;6;0.300000;1950;4618;4618
1131;50;15;4;0.300000;1950;4618;4618
1132;50;15;10;0.300000;1950;4618;4618
1133;50;15;8;0.300000;1950;4618;4618
1134;50;15;10;0.300000;1950;4618;4618
1135;50;15;7;0.300000;1950;4618;4618
1136;50;15;8;0.300000;1950;4618;4618
1137;50;15;12;0.300000;1950;4618;4618
1138;50;15;12;0.300000;1950;4618;4618
1139;50;15;9;0.300000;1950;4618;4618
1140;50;15;7;0.300000;1950;4618;4618
1141;50;15;11;0.300000;1950;4618;4618
1142;50;15;6;0.300000;1950;4618;4618
1143;50;15;8;0.300000;1950;4618;4618
1144;50;15;4;0.300000;1950;4618;4618
1145;50;15;8;0.300000;1950;4618;4618
1146;50;15;8;0.300000;1950;4618;4618
1147;50;15;7;0.300000;1950;4618;4618
1148;50;15;9;0.300000;1950;4618;4618
1149;50;15;6;0.300000;1950;4618;4618
1150;50;15;6;0.300000;1950;4618;4618
1151;50;15;8;0.300000;1950;4618;4618
1152;50;15;7;0.300000;1950;4618;4618
1153;50;15;8;0.300000;1950;4618;4618
1154;50;15;12;0.300000;1950;4618;4618
1155;50;15;13;0.300000;1950;4618;4618
1156;50;15;8;0.300000;1950;4618;4618
1157;50;15;11;0.300000;1950;4618;4618
1158;50;15;7;0.300000;1950;4618;4618
1159;50;15;9;0.300000;1950;4618;4618
1160;50;15;12;0.300000;1950;4618;4618
1161;50;15;6;0.300000;1950;4618;4618
1162;50;15;9;0.300000;1950;4618;4618
1163;50;15;6;0.300000;1950;4618;4618
1164;50;15;2;0.300000;1950;4618;4618
1165;50;15;5;0.300000;1950;4618;4618
1166;50;15;4;0.300000;1950;4618;4618
1167;50;15;6;0.300000;1950;4618;4618
1168;50;15;12;0.300000;1950;4618;4618
1169;50;15;9;0.300000;1950;4618;4618
1170;50;15;3;0.300000;1950;4618;4618
1171;50;15;9;0.300000;1950;4618;4618
1172;50;15;6;0.300000;1950;4618;4618
1173;50;15;10;0.300000;1950;4618;4618
1174;50;15;7;0.300000;1950;4618;4618
1175;50;15;8;0.300000;1950;4590;4590
1176;50;15;10;0.300000;1950;4590;4590
1177;50;15;5;0.300000;1950;4590;4590
1178;50;15;4;0.300000;1950;4590;4590
1179;50;15;11;0.300000;1950;4590;4590
1180;50;15;7;0.300000;1950;4590;4590
1181;50;15;5;0.300000;1950;4590;4590
1182;50;15;9;0.300000;1950;4590;4590
1183;50;15;10;0.300000;1950;4590;4590
1184;50;15;9;0.300000;1950;4590;4590
1185;50;15;7;0.300000;1950;4590;4590
1186;50;15;5;0.300000;1950;4590;4590
1187;50;15;8;0.300000;1950;4590;4590
1188;50;15;9;0.300000;1950;4590;4590
1189;50;15;13;0.300000;1950;4590;4590
1190;50;15;8;0.300000;1950;4590;4590
1191;50;15;6;0.300000;1950;4590;4590
1192;50;15;6;0.300000;1950;4590;4590
1193;50;15;6;0.300000;1950;4590;4590
1194;50;15;8;0.300000;1950;4590;4590
1195;50;15;4;0.300000;1950;4590;4590
1196;50;15;9;0.300000;1950;4590;4590
1197;50;15;7;0.300000;1950;4590;4590
1198;50;15;6;0.300000;1950;4590;4590
1199;50;15;9;0.300000;1950;4590;4590
1200;50;15;8;0.300000;1950;4590;4590
1201;50;15;7;0.300000;1950;4590;4590
1202;50;15;12;0.300000;1950;4590;4590
1203;50;15;12;0.300000;1950;4590;4590
1204;50;15;10;0.300000;1950;4590;4590
1205;50;15;7;0.300000;1950;4590;4590
1206;50;15;7;0.300000;1950;4590;4590
1207;50;15;6;0.300000;1950;4590;4590
1208;50;15;9;0.300000;1950;4590;4590
1209;50;15;5;0.300000;1950;4590;4590
1210;50;15;8;0.300000;1950;4590;4590
1211;50;15;10;0.300000;1950;4590;4590
1212;50;15;11;0.300000;1950;4590;4590
1213;50;15;6;0.300000;1950;4590;4590
1214;50;15;7;0.300000;1950;4590;4590
1215;50;15;8;0.300000;1950;4590;4590
1216;50;15;12;0.300000;1950;4590;4590
1217;50;15;10;0.300000;1950;4590;4590
1218;50;15;9;0.300000;1950;4590;4590
1219;50;15;8;0.300000;1950;4590;4590
1220;50;15;8;0.300000;1950;4590;4590
1221;50;15;9;0.300000;1950;4590;4590
1222;50;15;9;0.300000;1950;4590;4590
1223;50;15;9;0.300000;1950;4580;4580
1224;50;15;10;0.300000;1950;4580;4580
1225;50;15;13;0.300000;1950;4580;4580
1226;50;15;6;0.300000;1950;4580;4580
1227;50;15;8;0.300000;1950;4580;4580
1228;50;15;8;0.300000;1950;4580;4580
1229;50;15;7;0.300000;1950;4580;4580
1230;50;15;8;0.300000;1950;4580;4580
1231;50;15;9;0.300000;1950;4580;4580
1232;50;15;4;0.300000;1950;4580;4580
1233;50;15;6;0.300000;1950;4558;4558
1234;50;15;7;0.300000;1950;4558;4558
1235;50;15;7;0.300000;1950;4558;4558
1236;50;15;7;0.300000;1950;4558;4558
1237;50;15;13;0.300000;1950;4558;4558
1238;50;15;8;0.300000;1950;4558;4558
1239;50;15;6;0.300000;1950;4558;4558
1240;50;15;9;0.300000;1950;4558;4558
1241;50;15;10;0.300000;1950;4556;4556
1242;50;15;6;0.300000;1950;4556;4556
1243;50;15;6;0.300000;1950;4556;4556
1244;50;15;6;0.300000;1950;4556;4556
1245;50;15;2;0.300000;1950;4556;4556
