NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
725;12;4;3;0.300000;39;48;48
726;12;4;2;0.300000;39;48;48
727;12;4;1;0.300000;39;48;48
728;12;4;5;0.300000;39;48;48
729;12;4;3;0.300000;39;48;48
730;12;4;1;0.300000;39;48;48
731;12;4;3;0.300000;39;48;48
732;12;4;2;0.300000;39;48;48
733;12;4;4;0.300000;39;48;48
734;12;4;3;0.300000;39;48;48
735;12;4;3;0.300000;39;48;48
736;12;4;2;0.300000;39;48;48
737;12;4;2;0.300000;39;48;48
738;12;4;2;0.300000;39;48;48
739;12;4;5;0.300000;39;48;48
740;12;4;1;0.300000;39;48;48
741;12;4;2;0.300000;39;48;48
742;12;4;3;0.300000;39;48;48
743;12;4;1;0.300000;39;48;48
744;12;4;0;0.300000;39;48;48
745;12;4;0;0.300000;39;48;48
746;12;4;2;0.300000;39;48;48
747;12;4;1;0.300000;39;48;48
748;12;4;1;0.300000;39;48;48
749;12;4;2;0.300000;39;48;48
750;12;4;0;0.300000;39;48;48
751;12;4;5;0.300000;39;48;48
752;12;4;0;0.300000;39;48;48
753;12;4;1;0.300000;39;48;48
754;12;4;2;0.300000;39;48;48
755;12;4;2;0.300000;39;48;48
756;12;4;1;0.300000;39;48;48
757;12;4;3;0.300000;39;48;48
758;12;4;3;0.300000;39;48;48
759;12;4;3;0.300000;39;48;48
760;12;4;4;0.300000;39;48;48
761;12;4;6;0.300000;39;48;48
762;12;4;5;0.300000;39;48;48
763;12;4;3;0.300000;39;48;48
764;12;4;5;0.300000;39;48;48
765;12;4;3;0.300000;39;48;48
766;12;4;4;0.300000;39;48;48
767;12;4;3;0.300000;39;48;48
768;12;4;2;0.300000;39;48;48
769;12;4;1;0.300000;39;48;48
770;12;4;2;0.300000;39;48;48
771;12;4;1;0.300000;39;48;48
772;12;4;2;0.300000;39;48;48
773;12;4;3;0.300000;39;48;48
774;12;4;4;0.300000;39;48;48
775;12;4;1;0.300000;39;48;48
776;12;4;2;0.300000;39;48;48
777;12;4;4;0.300000;39;48;48
778;12;4;5;0.300000;39;48;48
779;12;4;5;0.300000;39;48;48
780;12;4;5;0.300000;39;48;48
781;12;4;4;0.300000;39;48;48
782;12;4;2;0.300000;39;48;48
783;12;4;3;0.300000;39;48;48
784;12;4;0;0.300000;39;48;48
785;12;4;1;0.300000;39;48;48
786;12;4;1;0.300000;39;48;48
787;12;4;4;0.300000;39;48;48
788;12;4;0;0.300000;39;48;48
789;12;4;4;0.300000;39;48;48
790;12;4;4;0.300000;39;48;48
791;12;4;3;0.300000;39;48;48
792;12;4;3;0.300000;39;48;48
793;12;4;3;0.300000;39;48;48
794;12;4;5;0.300000;39;48;48
795;12;4;4;0.300000;39;48;48
796;12;4;3;0.300000;39;48;48
797;12;4;3;0.300000;39;48;48
798;12;4;4;0.300000;39;48;48
799;12;4;2;0.300000;39;48;48
800;12;4;2;0.300000;39;48;48
801;12;4;4;0.300000;39;48;48
802;12;4;2;0.300000;39;48;48
803;12;4;4;0.300000;39;48;48
804;12;4;1;0.300000;39;48;48
805;12;4;2;0.300000;39;48;48
806;12;4;2;0.300000;39;48;48
807;12;4;2;0.300000;39;48;48
808;12;4;1;0.300000;39;48;48
809;12;4;1;0.300000;39;48;48
810;12;4;2;0.300000;39;48;48
811;12;4;4;0.300000;39;48;48
812;12;4;4;0.300000;39;48;48
813;12;4;4;0.300000;39;48;48
814;12;4;5;0.300000;39;48;48
815;12;4;2;0.300000;39;48;48
816;12;4;1;0.300000;39;48;48
817;12;4;3;0.300000;39;48;48
818;12;4;1;0.300000;39;48;48
819;12;4;2;0.300000;39;48;48
820;12;4;4;0.300000;39;48;48
821;12;4;3;0.300000;39;48;48
822;12;4;2;0.300000;39;48;48
823;12;4;2;0.300000;39;48;48
824;12;4;0;0.300000;39;48;48
825;12;4;2;0.300000;39;48;48
826;12;4;2;0.300000;39;48;48
827;12;4;3;0.300000;39;48;48
828;12;4;0;0.300000;39;48;48
829;12;4;1;0.300000;39;48;48
830;12;4;1;0.300000;39;48;48
831;12;4;1;0.300000;39;48;48
832;12;4;4;0.300000;39;48;48
833;12;4;3;0.300000;39;48;48
834;12;4;0;0.300000;39;48;48
835;12;4;1;0.300000;39;48;48
836;12;4;1;0.300000;39;48;48
837;12;4;1;0.300000;39;48;48
838;12;4;2;0.300000;39;48;48
839;12;4;5;0.300000;39;48;48
840;12;4;0;0.300000;39;48;48
841;12;4;1;0.300000;39;48;48
842;12;4;1;0.300000;39;48;48
843;12;4;0;0.300000;39;48;48
844;12;4;3;0.300000;39;48;48
845;12;4;3;0.300000;39;48;48
846;12;4;1;0.300000;39;48;48
847;12;4;2;0.300000;39;48;48
848;12;4;2;0.300000;39;48;48
849;12;4;0;0.300000;39;48;48
850;12;4;0;0.300000;39;48;48
851;12;4;1;0.300000;39;48;48
852;12;4;4;0.300000;39;48;48
853;12;4;2;0.300000;39;48;48
854;12;4;3;0.300000;39;48;48
855;12;4;2;0.300000;39;48;48
856;12;4;3;0.300000;39;48;48
857;12;4;2;0.300000;39;48;48
858;12;4;1;0.300000;39;48;48
859;12;4;0;0.300000;39;48;48
860;12;4;0;0.300000;39;48;48
861;12;4;2;0.300000;39;48;48
862;12;4;3;0.300000;39;48;48
863;12;4;4;0.300000;39;48;48
864;12;4;3;0.300000;39;48;48
865;12;4;2;0.300000;39;48;48
866;12;4;2;0.300000;39;48;48
867;12;4;1;0.300000;39;48;48
868;12;4;1;0.300000;39;48;48
869;12;4;2;0.300000;39;48;48
870;12;4;3;0.300000;39;48;48
871;12;4;1;0.300000;39;48;48
872;12;4;3;0.300000;39;48;48
873;12;4;4;0.300000;39;48;48
874;12;4;4;0.300000;39;48;48
875;12;4;5;0.300000;39;48;48
876;12;4;1;0.300000;39;48;48
877;12;4;3;0.300000;39;48;48
878;12;4;3;0.300000;39;48;48
879;12;4;4;0.300000;39;48;48
880;12;4;1;0.300000;39;48;48
881;12;4;2;0.300000;39;48;48
882;12;4;1;0.300000;39;48;48
883;12;4;1;0.300000;39;48;48
884;12;4;1;0.300000;39;48;48
885;12;4;2;0.300000;39;48;48
886;12;4;7;0.300000;39;48;48
887;12;4;3;0.300000;39;48;48
888;12;4;2;0.300000;39;48;48
889;12;4;3;0.300000;39;48;48
890;12;4;4;0.300000;39;48;48
891;12;4;5;0.300000;39;48;48
892;12;4;2;0.300000;39;48;48
893;12;4;2;0.300000;39;48;48
894;12;4;3;0.300000;39;48;48
895;12;4;1;0.300000;39;48;48
896;12;4;2;0.300000;39;48;48
897;12;4;2;0.300000;39;48;48
898;12;4;0;0.300000;39;48;48
899;12;4;2;0.300000;39;48;48
900;12;4;2;0.300000;39;48;48
901;12;4;2;0.300000;39;48;48
902;12;4;2;0.300000;39;48;48
903;12;4;3;0.300000;39;48;48
904;12;4;1;0.300000;39;48;48
905;12;4;3;0.300000;39;48;48
906;12;4;4;0.300000;39;48;48
907;12;4;4;0.300000;39;48;48
908;12;4;2;0.300000;39;48;48
909;12;4;2;0.300000;39;48;48
910;12;4;1;0.300000;39;48;48
911;12;4;1;0.300000;39;48;48
912;12;4;2;0.300000;39;48;48
913;12;4;3;0.300000;39;48;48
914;12;4;5;0.300000;39;48;48
915;12;4;5;0.300000;39;48;48
916;12;4;2;0.300000;39;48;48
917;12;4;4;0.300000;39;48;48
918;12;4;4;0.300000;39;48;48
919;12;4;5;0.300000;39;48;48
920;12;4;1;0.300000;39;48;48
921;12;4;1;0.300000;39;48;48
922;12;4;4;0.300000;39;48;48
923;12;4;3;0.300000;39;48;48
924;12;4;2;0.300000;39;48;48
925;12;4;2;0.300000;39;48;48
926;12;4;0;0.300000;39;48;48
927;12;4;2;0.300000;39;48;48
928;12;4;2;0.300000;39;48;48
929;12;4;2;0.300000;39;48;48
930;12;4;1;0.300000;39;48;48
931;12;4;4;0.300000;39;48;48
932;12;4;3;0.300000;39;48;48
933;12;4;2;0.300000;39;48;48
934;12;4;2;0.300000;39;48;48
935;12;4;2;0.300000;39;48;48
936;12;4;1;0.300000;39;48;48
937;12;4;3;0.300000;39;48;48
938;12;4;2;0.300000;39;48;48
939;12;4;3;0.300000;39;48;48
940;12;4;1;0.300000;39;48;48
941;12;4;1;0.300000;39;48;48
942;12;4;3;0.300000;39;48;48
943;12;4;0;0.300000;39;48;48
944;12;4;2;0.300000;39;48;48
945;12;4;0;0.300000;39;48;48
946;12;4;4;0.300000;39;48;48
947;12;4;1;0.300000;39;48;48
948;12;4;1;0.300000;39;48;48
949;12;4;2;0.300000;39;48;48
950;12;4;3;0.300000;39;48;48
951;12;4;1;0.300000;39;48;48
952;12;4;3;0.300000;39;48;48
953;12;4;1;0.300000;39;48;48
954;12;4;2;0.300000;39;48;48
955;12;4;5;0.300000;39;48;48
956;12;4;4;0.300000;39;48;48
957;12;4;2;0.300000;39;48;48
958;12;4;2;0.300000;39;48;48
959;12;4;4;0.300000;39;48;48
960;12;4;2;0.300000;39;48;48
961;12;4;2;0.300000;39;48;48
962;12;4;1;0.300000;39;48;48
963;12;4;3;0.300000;39;48;48
964;12;4;4;0.300000;39;48;48
965;12;4;2;0.300000;39;48;48
966;12;4;2;0.300000;39;48;48
967;12;4;2;0.300000;39;48;48
968;12;4;4;0.300000;39;48;48
969;12;4;0;0.300000;39;48;48
970;12;4;3;0.300000;39;48;48
971;12;4;4;0.300000;39;48;48
972;12;4;2;0.300000;39;48;48
973;12;4;7;0.300000;39;48;48
974;12;4;5;0.300000;39;48;48
975;12;4;6;0.300000;39;48;48
976;12;4;3;0.300000;39;48;48
977;12;4;1;0.300000;39;48;48
978;12;4;3;0.300000;39;48;48
979;12;4;2;0.300000;39;48;48
980;12;4;3;0.300000;39;48;48
981;12;4;1;0.300000;39;48;48
982;12;4;1;0.300000;39;48;48
983;12;4;3;0.300000;39;48;48
984;12;4;2;0.300000;39;48;48
985;12;4;0;0.300000;39;48;48
986;12;4;2;0.300000;39;48;48
987;12;4;5;0.300000;39;48;48
988;12;4;1;0.300000;39;48;48
989;12;4;3;0.300000;39;48;48
990;12;4;1;0.300000;39;48;48
991;12;4;2;0.300000;39;48;48
992;12;4;2;0.300000;39;48;48
993;12;4;1;0.300000;39;48;48
994;12;4;2;0.300000;39;48;48
995;12;4;4;0.300000;39;48;48
996;12;4;1;0.300000;39;48;48
997;12;4;1;0.300000;39;48;48
998;12;4;3;0.300000;39;48;48
999;12;4;2;0.300000;39;48;48
1000;12;4;5;0.300000;39;48;48
1001;12;4;3;0.300000;39;48;48
1002;12;4;4;0.300000;39;48;48
1003;12;4;0;0.300000;39;48;48
1004;12;4;1;0.300000;39;48;48
1005;12;4;3;0.300000;39;48;48
1006;12;4;1;0.300000;39;48;48
1007;12;4;3;0.300000;39;48;48
1008;12;4;3;0.300000;39;48;48
1009;12;4;2;0.300000;39;48;48
1010;12;4;3;0.300000;39;48;48
1011;12;4;3;0.300000;39;48;48
1012;12;4;3;0.300000;39;48;48
1013;12;4;2;0.300000;39;48;48
1014;12;4;5;0.300000;39;48;48
1015;12;4;3;0.300000;39;48;48
1016;12;4;2;0.300000;39;48;48
1017;12;4;4;0.300000;39;48;48
1018;12;4;4;0.300000;39;48;48
1019;12;4;6;0.300000;39;48;48
1020;12;4;4;0.300000;39;48;48
1021;12;4;2;0.300000;39;48;48
1022;12;4;3;0.300000;39;48;48
1023;12;4;1;0.300000;39;48;48
1024;12;4;2;0.300000;39;48;48
1025;12;4;1;0.300000;39;48;48
1026;12;4;1;0.300000;39;48;48
1027;12;4;3;0.300000;39;48;48
1028;12;4;3;0.300000;39;48;48
1029;12;4;2;0.300000;39;48;48
1030;12;4;1;0.300000;39;48;48
1031;12;4;5;0.300000;39;48;48
1032;12;4;4;0.300000;39;48;48
1033;12;4;5;0.300000;39;48;48
1034;12;4;2;0.300000;39;48;48
1035;12;4;1;0.300000;39;48;48
1036;12;4;4;0.300000;39;48;48
1037;12;4;4;0.300000;39;48;48
1038;12;4;3;0.300000;39;48;48
1039;12;4;2;0.300000;39;48;48
1040;12;4;3;0.300000;39;48;48
1041;12;4;1;0.300000;39;48;48
1042;12;4;1;0.300000;39;48;48
1043;12;4;1;0.300000;39;48;48
1044;12;4;2;0.300000;39;48;48
1045;12;4;2;0.300000;39;48;48
1046;12;4;0;0.300000;39;48;48
1047;12;4;2;0.300000;39;48;48
1048;12;4;2;0.300000;39;48;48
1049;12;4;3;0.300000;39;48;48
1050;12;4;3;0.300000;39;48;48
1051;12;4;3;0.300000;39;48;48
1052;12;4;2;0.300000;39;48;48
1053;12;4;2;0.300000;39;48;48
1054;12;4;5;0.300000;39;48;48
1055;12;4;2;0.300000;39;48;48
1056;12;4;4;0.300000;39;48;48
1057;12;4;3;0.300000;39;48;48
1058;12;4;4;0.300000;39;48;48
1059;12;4;1;0.300000;39;48;48
1060;12;4;1;0.300000;39;48;48
1061;12;4;2;0.300000;39;48;48
1062;12;4;3;0.300000;39;48;48
1063;12;4;4;0.300000;39;48;48
1064;12;4;2;0.300000;39;48;48
1065;12;4;1;0.300000;39;48;48
1066;12;4;0;0.300000;39;48;48
1067;12;4;2;0.300000;39;48;48
1068;12;4;2;0.300000;39;48;48
1069;12;4;2;0.300000;39;48;48
1070;12;4;2;0.300000;39;48;48
1071;12;4;6;0.300000;39;48;48
1072;12;4;3;0.300000;39;48;48
1073;12;4;2;0.300000;39;48;48
1074;12;4;4;0.300000;39;48;48
1075;12;4;4;0.300000;39;48;48
1076;12;4;4;0.300000;39;48;48
1077;12;4;1;0.300000;39;48;48
1078;12;4;0;0.300000;39;48;48
1079;12;4;1;0.300000;39;48;48
1080;12;4;3;0.300000;39;48;48
1081;12;4;5;0.300000;39;48;48
1082;12;4;1;0.300000;39;48;48
1083;12;4;1;0.300000;39;48;48
1084;12;4;3;0.300000;39;48;48
1085;12;4;3;0.300000;39;48;48
1086;12;4;4;0.300000;39;48;48
1087;12;4;2;0.300000;39;48;48
1088;12;4;2;0.300000;39;48;48
1089;12;4;1;0.300000;39;48;48
1090;12;4;3;0.300000;39;48;48
1091;12;4;1;0.300000;39;48;48
1092;12;4;1;0.300000;39;48;48
1093;12;4;2;0.300000;39;48;48
1094;12;4;2;0.300000;39;48;48
1095;12;4;5;0.300000;39;48;48
1096;12;4;4;0.300000;39;48;48
1097;12;4;3;0.300000;39;48;48
1098;12;4;3;0.300000;39;48;48
1099;12;4;2;0.300000;39;48;48
1100;12;4;1;0.300000;39;48;48
1101;12;4;0;0.300000;39;48;48
1102;12;4;2;0.300000;39;48;48
1103;12;4;2;0.300000;39;48;48
1104;12;4;1;0.300000;39;48;48
1105;12;4;2;0.300000;39;48;48
1106;12;4;3;0.300000;39;48;48
1107;12;4;4;0.300000;39;48;48
1108;12;4;3;0.300000;39;48;48
1109;12;4;1;0.300000;39;48;48
1110;12;4;1;0.300000;39;48;48
1111;12;4;1;0.300000;39;48;48
1112;12;4;1;0.300000;39;48;48
1113;12;4;2;0.300000;39;48;48
1114;12;4;2;0.300000;39;48;48
1115;12;4;0;0.300000;39;48;48
1116;12;4;0;0.300000;39;48;48
1117;12;4;1;0.300000;39;48;48
1118;12;4;2;0.300000;39;48;48
1119;12;4;4;0.300000;39;48;48
1120;12;4;4;0.300000;39;48;48
1121;12;4;1;0.300000;39;48;48
1122;12;4;2;0.300000;39;48;48
1123;12;4;2;0.300000;39;48;48
1124;12;4;2;0.300000;39;48;48
1125;12;4;0;0.300000;39;48;48
1126;12;4;2;0.300000;39;48;48
1127;12;4;1;0.300000;39;48;48
1128;12;4;1;0.300000;39;48;48
1129;12;4;1;0.300000;39;48;48
1130;12;4;1;0.300000;39;48;48
1131;12;4;2;0.300000;39;48;48
1132;12;4;1;0.300000;39;48;48
1133;12;4;4;0.300000;39;48;48
