NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;77;10;5;0.300000;1613;2538;2538
627;78;10;2;0.300000;1613;2538;2538
628;79;10;6;0.300000;1613;2538;2538
629;80;10;5;0.300000;1613;2538;2538
630;81;10;10;0.300000;1613;2538;2538
631;30;10;8;0.300000;1613;2491;2491
632;31;10;13;0.300000;1613;2491;2491
633;32;10;6;0.300000;1613;2491;2491
634;33;10;6;0.300000;1613;2491;2491
635;34;10;3;0.300000;1613;2491;2491
636;35;10;3;0.300000;1613;2491;2491
637;36;10;6;0.300000;1613;2491;2491
638;37;10;4;0.300000;1613;2491;2491
639;38;10;3;0.300000;1613;2491;2491
640;39;10;2;0.300000;1613;2491;2491
641;40;10;3;0.300000;1613;2491;2491
642;41;10;6;0.300000;1613;2491;2491
643;42;10;6;0.300000;1613;2491;2491
644;43;10;6;0.300000;1613;2491;2491
645;44;10;5;0.300000;1613;2491;2491
646;45;10;4;0.300000;1613;2491;2491
647;46;10;3;0.300000;1613;2491;2491
648;47;10;6;0.300000;1613;2491;2491
649;48;10;9;0.300000;1613;2491;2491
650;49;10;4;0.300000;1613;2491;2491
651;50;10;4;0.300000;1613;2491;2491
652;51;10;7;0.300000;1613;2491;2491
653;52;10;3;0.300000;1613;2491;2491
654;53;10;6;0.300000;1613;2491;2491
655;54;10;3;0.300000;1613;2491;2491
656;55;10;4;0.300000;1613;2491;2491
657;56;10;6;0.300000;1613;2491;2491
658;57;10;4;0.300000;1613;2491;2491
659;58;10;6;0.300000;1613;2491;2491
660;59;10;4;0.300000;1613;2491;2491
661;60;10;3;0.300000;1613;2491;2491
662;61;10;6;0.300000;1613;2491;2491
663;62;10;6;0.300000;1613;2491;2491
664;63;10;3;0.300000;1613;2491;2491
665;64;10;2;0.300000;1613;2491;2491
666;65;10;4;0.300000;1613;2491;2491
667;66;10;8;0.300000;1613;2491;2491
668;67;10;5;0.300000;1613;2491;2491
669;68;10;9;0.300000;1613;2491;2491
670;69;10;5;0.300000;1613;2491;2491
671;70;10;6;0.300000;1613;2491;2491
672;71;10;3;0.300000;1613;2491;2491
673;72;10;6;0.300000;1613;2491;2491
674;73;10;5;0.300000;1613;2491;2491
675;74;10;6;0.300000;1613;2491;2491
676;75;10;4;0.300000;1613;2491;2491
677;76;10;4;0.300000;1613;2491;2491
678;77;10;2;0.300000;1613;2491;2491
679;30;10;8;0.300000;1613;2464;2464
680;31;10;5;0.300000;1613;2464;2464
681;32;10;7;0.300000;1613;2464;2464
682;33;10;6;0.300000;1613;2464;2464
683;34;10;5;0.300000;1613;2464;2464
684;35;10;6;0.300000;1613;2464;2464
685;36;10;7;0.300000;1613;2464;2464
686;37;10;7;0.300000;1613;2464;2464
687;38;10;5;0.300000;1613;2464;2464
688;39;10;5;0.300000;1613;2464;2464
689;40;10;6;0.300000;1613;2464;2464
690;41;10;5;0.300000;1613;2464;2464
691;42;10;5;0.300000;1613;2464;2464
692;43;10;12;0.300000;1613;2464;2464
693;44;10;4;0.300000;1613;2464;2464
694;30;10;6;0.300000;1613;2459;2459
695;31;10;5;0.300000;1613;2459;2459
696;32;10;4;0.300000;1613;2459;2459
697;33;10;1;0.300000;1613;2459;2459
698;34;10;3;0.300000;1613;2459;2459
699;35;10;8;0.300000;1613;2459;2459
700;36;10;7;0.300000;1613;2459;2459
701;37;10;7;0.300000;1613;2459;2459
702;38;10;3;0.300000;1613;2459;2459
703;39;10;4;0.300000;1613;2459;2459
704;40;10;8;0.300000;1613;2459;2459
705;41;10;9;0.300000;1613;2459;2459
706;42;10;6;0.300000;1613;2459;2459
707;43;10;9;0.300000;1613;2459;2459
708;44;10;6;0.300000;1613;2459;2459
709;45;10;6;0.300000;1613;2459;2459
710;46;10;6;0.300000;1613;2459;2459
711;47;10;7;0.300000;1613;2459;2459
712;48;10;4;0.300000;1613;2459;2459
713;49;10;3;0.300000;1613;2459;2459
714;50;10;6;0.300000;1613;2459;2459
715;51;10;5;0.300000;1613;2459;2459
716;52;10;7;0.300000;1613;2459;2459
717;53;10;7;0.300000;1613;2459;2459
718;54;10;5;0.300000;1613;2459;2459
719;55;10;7;0.300000;1613;2459;2459
720;56;10;4;0.300000;1613;2459;2459
721;57;10;5;0.300000;1613;2459;2459
722;58;10;8;0.300000;1613;2459;2459
723;59;10;6;0.300000;1613;2459;2459
724;60;10;5;0.300000;1613;2459;2459
725;61;10;10;0.300000;1613;2459;2459
726;62;10;2;0.300000;1613;2459;2459
727;63;10;4;0.300000;1613;2459;2459
728;64;10;5;0.300000;1613;2459;2459
729;65;10;6;0.300000;1613;2459;2459
730;66;10;6;0.300000;1613;2459;2459
731;67;10;9;0.300000;1613;2459;2459
732;68;10;1;0.300000;1613;2459;2459
733;69;10;4;0.300000;1613;2459;2459
734;70;10;5;0.300000;1613;2459;2459
735;71;10;7;0.300000;1613;2459;2459
736;72;10;5;0.300000;1613;2459;2459
737;73;10;4;0.300000;1613;2459;2459
738;74;10;8;0.300000;1613;2459;2459
739;75;10;6;0.300000;1613;2459;2459
740;76;10;6;0.300000;1613;2459;2459
741;77;10;9;0.300000;1613;2459;2459
742;78;10;7;0.300000;1613;2459;2459
743;79;10;6;0.300000;1613;2459;2459
744;80;10;5;0.300000;1613;2459;2459
745;81;10;7;0.300000;1613;2459;2459
746;82;10;3;0.300000;1613;2459;2459
747;83;10;6;0.300000;1613;2459;2459
748;84;10;8;0.300000;1613;2459;2459
749;85;10;5;0.300000;1613;2459;2459
750;86;10;6;0.300000;1613;2459;2459
751;87;10;5;0.300000;1613;2459;2459
752;88;10;7;0.300000;1613;2459;2459
753;89;10;8;0.300000;1613;2459;2459
754;90;10;1;0.300000;1613;2459;2459
755;91;10;7;0.300000;1613;2459;2459
756;92;10;5;0.300000;1613;2459;2459
757;93;10;13;0.300000;1613;2459;2459
758;94;10;4;0.300000;1613;2459;2459
759;95;10;3;0.300000;1613;2459;2459
760;96;10;8;0.300000;1613;2459;2459
761;97;10;8;0.300000;1613;2459;2459
762;98;10;5;0.300000;1613;2459;2459
763;99;10;5;0.300000;1613;2459;2459
764;100;10;9;0.300000;1613;2459;2459
765;101;10;9;0.300000;1613;2459;2459
766;102;10;7;0.300000;1613;2459;2459
767;103;10;8;0.300000;1613;2459;2459
768;104;10;3;0.300000;1613;2459;2459
769;105;10;7;0.300000;1613;2459;2459
770;106;10;12;0.300000;1613;2459;2459
771;107;10;11;0.300000;1613;2459;2459
772;108;10;5;0.300000;1613;2459;2459
773;109;10;4;0.300000;1613;2459;2459
774;110;10;6;0.300000;1613;2459;2459
775;111;10;6;0.300000;1613;2459;2459
776;112;10;6;0.300000;1613;2459;2459
777;113;10;3;0.300000;1613;2459;2459
778;114;10;9;0.300000;1613;2459;2459
779;115;10;7;0.300000;1613;2459;2459
780;116;10;7;0.300000;1613;2459;2459
781;117;10;4;0.300000;1613;2459;2459
782;118;10;4;0.300000;1613;2459;2459
783;119;10;7;0.300000;1613;2459;2459
784;120;10;3;0.300000;1613;2459;2459
785;121;10;10;0.300000;1613;2459;2459
786;122;10;10;0.300000;1613;2459;2459
787;123;10;7;0.300000;1613;2459;2459
788;124;10;11;0.300000;1613;2459;2459
789;125;10;3;0.300000;1613;2459;2459
790;126;10;4;0.300000;1613;2459;2459
791;127;10;6;0.300000;1613;2459;2459
792;128;10;3;0.300000;1613;2459;2459
793;129;10;6;0.300000;1613;2459;2459
794;130;10;5;0.300000;1613;2459;2459
795;131;10;6;0.300000;1613;2459;2459
796;132;10;3;0.300000;1613;2459;2459
797;133;10;5;0.300000;1613;2459;2459
798;134;10;3;0.300000;1613;2459;2459
799;135;10;5;0.300000;1613;2459;2459
800;136;10;7;0.300000;1613;2459;2459
801;137;10;12;0.300000;1613;2459;2459
802;138;10;9;0.300000;1613;2459;2459
803;139;10;12;0.300000;1613;2459;2459
804;140;10;10;0.300000;1613;2459;2459
805;141;10;8;0.300000;1613;2459;2459
806;142;10;6;0.300000;1613;2459;2459
807;143;10;4;0.300000;1613;2459;2459
808;144;10;5;0.300000;1613;2459;2459
809;145;10;10;0.300000;1613;2459;2459
810;146;10;9;0.300000;1613;2459;2459
811;147;10;7;0.300000;1613;2459;2459
812;148;10;7;0.300000;1613;2459;2459
813;149;10;7;0.300000;1613;2459;2459
814;150;10;5;0.300000;1613;2459;2459
815;151;10;7;0.300000;1613;2459;2459
816;152;10;11;0.300000;1613;2459;2459
817;153;10;9;0.300000;1613;2459;2459
818;154;10;7;0.300000;1613;2459;2459
819;155;10;11;0.300000;1613;2459;2459
820;156;10;11;0.300000;1613;2459;2459
821;157;10;10;0.300000;1613;2459;2459
822;158;10;9;0.300000;1613;2459;2459
823;159;10;13;0.300000;1613;2459;2459
824;160;10;11;0.300000;1613;2459;2459
825;161;10;6;0.300000;1613;2459;2459
826;162;10;1;0.300000;1613;2459;2459
827;163;10;7;0.300000;1613;2459;2459
828;164;10;11;0.300000;1613;2459;2459
829;165;10;7;0.300000;1613;2459;2459
830;166;10;6;0.300000;1613;2459;2459
831;167;10;12;0.300000;1613;2459;2459
832;168;10;11;0.300000;1613;2459;2459
833;169;10;6;0.300000;1613;2459;2459
834;170;10;12;0.300000;1613;2459;2459
835;171;10;10;0.300000;1613;2459;2459
836;172;10;12;0.300000;1613;2459;2459
837;173;10;7;0.300000;1613;2459;2459
838;174;10;3;0.300000;1613;2459;2459
839;175;10;14;0.300000;1613;2459;2459
840;176;10;7;0.300000;1613;2459;2459
841;177;10;8;0.300000;1613;2459;2459
842;178;10;4;0.300000;1613;2459;2459
843;179;10;4;0.300000;1613;2459;2459
844;180;10;5;0.300000;1613;2459;2459
845;181;10;7;0.300000;1613;2459;2459
846;182;10;6;0.300000;1613;2459;2459
847;183;10;6;0.300000;1613;2459;2459
848;184;10;6;0.300000;1613;2459;2459
849;185;10;9;0.300000;1613;2459;2459
850;186;10;6;0.300000;1613;2459;2459
851;187;10;8;0.300000;1613;2459;2459
852;188;10;5;0.300000;1613;2459;2459
853;189;10;9;0.300000;1613;2459;2459
854;190;10;13;0.300000;1613;2459;2459
855;191;10;11;0.300000;1613;2459;2459
856;192;10;6;0.300000;1613;2459;2459
857;193;10;3;0.300000;1613;2459;2459
858;194;10;11;0.300000;1613;2459;2459
859;195;10;9;0.300000;1613;2459;2459
860;196;10;6;0.300000;1613;2459;2459
861;197;10;11;0.300000;1613;2459;2459
862;198;10;13;0.300000;1613;2459;2459
863;199;10;10;0.300000;1613;2459;2459
864;200;10;11;0.300000;1613;2459;2459
865;201;10;3;0.300000;1613;2459;2459
866;202;10;12;0.300000;1613;2459;2459
867;203;10;7;0.300000;1613;2459;2459
868;204;10;10;0.300000;1613;2459;2459
869;205;10;5;0.300000;1613;2459;2459
870;30;10;14;0.300000;1613;2446;2446
871;31;10;5;0.300000;1613;2446;2446
872;32;10;5;0.300000;1613;2446;2446
873;33;10;5;0.300000;1613;2446;2446
874;34;10;8;0.300000;1613;2446;2446
875;35;10;8;0.300000;1613;2446;2446
876;36;10;6;0.300000;1613;2446;2446
877;37;10;4;0.300000;1613;2446;2446
878;38;10;3;0.300000;1613;2446;2446
879;39;10;3;0.300000;1613;2446;2446
880;40;10;4;0.300000;1613;2446;2446
881;41;10;3;0.300000;1613;2446;2446
882;42;10;3;0.300000;1613;2446;2446
883;43;10;6;0.300000;1613;2446;2446
884;44;10;6;0.300000;1613;2446;2446
885;45;10;6;0.300000;1613;2446;2446
886;46;10;9;0.300000;1613;2446;2446
887;47;10;5;0.300000;1613;2446;2446
888;48;10;3;0.300000;1613;2446;2446
889;49;10;2;0.300000;1613;2446;2446
890;50;10;5;0.300000;1613;2446;2446
891;51;10;2;0.300000;1613;2446;2446
892;52;10;7;0.300000;1613;2446;2446
893;53;10;7;0.300000;1613;2446;2446
894;54;10;8;0.300000;1613;2446;2446
895;55;10;8;0.300000;1613;2446;2446
896;56;10;3;0.300000;1613;2446;2446
897;57;10;5;0.300000;1613;2446;2446
898;58;10;6;0.300000;1613;2446;2446
899;59;10;3;0.300000;1613;2446;2446
900;60;10;6;0.300000;1613;2446;2446
901;61;10;7;0.300000;1613;2446;2446
902;62;10;4;0.300000;1613;2446;2446
903;63;10;5;0.300000;1613;2446;2446
904;64;10;5;0.300000;1613;2446;2446
905;65;10;6;0.300000;1613;2446;2446
906;66;10;3;0.300000;1613;2446;2446
907;67;10;9;0.300000;1613;2446;2446
908;68;10;14;0.300000;1613;2446;2446
909;69;10;13;0.300000;1613;2446;2446
910;70;10;8;0.300000;1613;2446;2446
911;71;10;8;0.300000;1613;2446;2446
912;72;10;6;0.300000;1613;2446;2446
913;73;10;6;0.300000;1613;2446;2446
914;74;10;9;0.300000;1613;2446;2446
915;75;10;3;0.300000;1613;2446;2446
916;76;10;5;0.300000;1613;2446;2446
917;77;10;7;0.300000;1613;2446;2446
918;78;10;4;0.300000;1613;2446;2446
919;79;10;4;0.300000;1613;2446;2446
920;80;10;6;0.300000;1613;2446;2446
921;81;10;8;0.300000;1613;2446;2446
922;82;10;5;0.300000;1613;2446;2446
923;83;10;7;0.300000;1613;2446;2446
924;84;10;4;0.300000;1613;2446;2446
925;85;10;6;0.300000;1613;2446;2446
926;86;10;5;0.300000;1613;2446;2446
927;87;10;11;0.300000;1613;2446;2446
928;88;10;3;0.300000;1613;2446;2446
929;89;10;8;0.300000;1613;2446;2446
930;90;10;8;0.300000;1613;2446;2446
931;91;10;3;0.300000;1613;2446;2446
932;92;10;6;0.300000;1613;2446;2446
933;93;10;3;0.300000;1613;2446;2446
934;94;10;5;0.300000;1613;2446;2446
935;95;10;9;0.300000;1613;2446;2446
936;96;10;6;0.300000;1613;2446;2446
937;97;10;8;0.300000;1613;2446;2446
938;98;10;12;0.300000;1613;2446;2446
939;99;10;7;0.300000;1613;2446;2446
940;100;10;9;0.300000;1613;2446;2446
941;101;10;9;0.300000;1613;2446;2446
942;102;10;8;0.300000;1613;2446;2446
943;103;10;5;0.300000;1613;2446;2446
944;104;10;3;0.300000;1613;2446;2446
945;105;10;7;0.300000;1613;2446;2446
946;106;10;2;0.300000;1613;2446;2446
947;107;10;5;0.300000;1613;2446;2446
948;108;10;6;0.300000;1613;2446;2446
949;109;10;7;0.300000;1613;2446;2446
950;110;10;5;0.300000;1613;2446;2446
951;111;10;4;0.300000;1613;2446;2446
952;112;10;3;0.300000;1613;2446;2446
953;113;10;5;0.300000;1613;2446;2446
954;114;10;7;0.300000;1613;2446;2446
955;115;10;6;0.300000;1613;2446;2446
956;116;10;10;0.300000;1613;2446;2446
957;117;10;12;0.300000;1613;2446;2446
958;118;10;11;0.300000;1613;2446;2446
959;119;10;5;0.300000;1613;2446;2446
960;120;10;6;0.300000;1613;2446;2446
961;121;10;4;0.300000;1613;2446;2446
962;122;10;4;0.300000;1613;2446;2446
963;123;10;9;0.300000;1613;2446;2446
964;124;10;6;0.300000;1613;2446;2446
965;125;10;10;0.300000;1613;2446;2446
966;126;10;7;0.300000;1613;2446;2446
967;127;10;6;0.300000;1613;2446;2446
968;128;10;7;0.300000;1613;2446;2446
969;129;10;5;0.300000;1613;2446;2446
970;130;10;7;0.300000;1613;2446;2446
971;131;10;5;0.300000;1613;2446;2446
972;132;10;7;0.300000;1613;2446;2446
973;133;10;3;0.300000;1613;2446;2446
974;134;10;4;0.300000;1613;2446;2446
975;135;10;6;0.300000;1613;2446;2446
976;136;10;7;0.300000;1613;2446;2446
977;137;10;4;0.300000;1613;2446;2446
978;138;10;6;0.300000;1613;2446;2446
979;139;10;7;0.300000;1613;2446;2446
980;140;10;3;0.300000;1613;2446;2446
981;141;10;3;0.300000;1613;2446;2446
982;142;10;8;0.300000;1613;2446;2446
983;30;10;7;0.300000;1613;2445;2445
984;31;10;2;0.300000;1613;2445;2445
985;32;10;6;0.300000;1613;2445;2445
986;33;10;5;0.300000;1613;2445;2445
987;34;10;4;0.300000;1613;2445;2445
988;35;10;8;0.300000;1613;2445;2445
989;36;10;8;0.300000;1613;2445;2445
990;37;10;9;0.300000;1613;2445;2445
991;38;10;4;0.300000;1613;2445;2445
992;39;10;6;0.300000;1613;2445;2445
993;40;10;1;0.300000;1613;2445;2445
994;41;10;7;0.300000;1613;2445;2445
995;42;10;8;0.300000;1613;2445;2445
996;43;10;7;0.300000;1613;2445;2445
997;44;10;5;0.300000;1613;2445;2445
998;45;10;8;0.300000;1613;2445;2445
999;46;10;8;0.300000;1613;2445;2445
1000;47;10;4;0.300000;1613;2445;2445
1001;48;10;3;0.300000;1613;2445;2445
1002;49;10;5;0.300000;1613;2445;2445
1003;50;10;7;0.300000;1613;2445;2445
1004;51;10;4;0.300000;1613;2445;2445
1005;52;10;7;0.300000;1613;2445;2445
1006;53;10;6;0.300000;1613;2445;2445
1007;54;10;2;0.300000;1613;2445;2445
1008;55;10;7;0.300000;1613;2445;2445
1009;56;10;5;0.300000;1613;2445;2445
1010;57;10;4;0.300000;1613;2445;2445
1011;58;10;7;0.300000;1613;2445;2445
1012;59;10;8;0.300000;1613;2445;2445
1013;60;10;5;0.300000;1613;2445;2445
1014;61;10;6;0.300000;1613;2445;2445
1015;62;10;5;0.300000;1613;2445;2445
1016;63;10;3;0.300000;1613;2445;2445
1017;64;10;5;0.300000;1613;2445;2445
1018;65;10;7;0.300000;1613;2445;2445
1019;66;10;6;0.300000;1613;2445;2445
1020;67;10;9;0.300000;1613;2445;2445
1021;68;10;5;0.300000;1613;2445;2445
1022;69;10;4;0.300000;1613;2445;2445
1023;70;10;8;0.300000;1613;2445;2445
1024;71;10;6;0.300000;1613;2445;2445
1025;72;10;7;0.300000;1613;2445;2445
1026;73;10;7;0.300000;1613;2445;2445
1027;74;10;5;0.300000;1613;2445;2445
1028;75;10;11;0.300000;1613;2445;2445
1029;76;10;5;0.300000;1613;2445;2445
1030;77;10;6;0.300000;1613;2445;2445
1031;78;10;8;0.300000;1613;2445;2445
1032;79;10;6;0.300000;1613;2445;2445
1033;80;10;3;0.300000;1613;2445;2445
1034;81;10;6;0.300000;1613;2445;2445
1035;82;10;10;0.300000;1613;2445;2445
1036;83;10;6;0.300000;1613;2445;2445
1037;84;10;7;0.300000;1613;2445;2445
1038;85;10;4;0.300000;1613;2445;2445
1039;86;10;6;0.300000;1613;2445;2445
1040;87;10;7;0.300000;1613;2445;2445
1041;88;10;3;0.300000;1613;2445;2445
1042;89;10;8;0.300000;1613;2445;2445
1043;90;10;5;0.300000;1613;2445;2445
1044;91;10;8;0.300000;1613;2445;2445
1045;92;10;9;0.300000;1613;2445;2445
1046;93;10;8;0.300000;1613;2445;2445
1047;94;10;7;0.300000;1613;2445;2445
1048;95;10;8;0.300000;1613;2445;2445
1049;96;10;8;0.300000;1613;2445;2445
1050;97;10;8;0.300000;1613;2445;2445
1051;98;10;10;0.300000;1613;2445;2445
1052;99;10;11;0.300000;1613;2445;2445
1053;100;10;7;0.300000;1613;2445;2445
1054;101;10;6;0.300000;1613;2445;2445
1055;102;10;6;0.300000;1613;2445;2445
1056;103;10;10;0.300000;1613;2445;2445
1057;104;10;6;0.300000;1613;2445;2445
1058;105;10;5;0.300000;1613;2445;2445
1059;106;10;6;0.300000;1613;2445;2445
1060;107;10;14;0.300000;1613;2445;2445
1061;30;10;3;0.300000;1613;2436;2436
1062;31;10;6;0.300000;1613;2436;2436
1063;32;10;3;0.300000;1613;2436;2436
1064;33;10;6;0.300000;1613;2436;2436
1065;34;10;5;0.300000;1613;2436;2436
1066;35;10;7;0.300000;1613;2436;2436
1067;36;10;4;0.300000;1613;2436;2436
1068;37;10;5;0.300000;1613;2436;2436
1069;38;10;6;0.300000;1613;2436;2436
1070;39;10;6;0.300000;1613;2436;2436
1071;40;10;2;0.300000;1613;2436;2436
1072;41;10;4;0.300000;1613;2436;2436
1073;42;10;5;0.300000;1613;2436;2436
1074;43;10;8;0.300000;1613;2436;2436
1075;44;10;5;0.300000;1613;2436;2436
1076;45;10;5;0.300000;1613;2436;2436
1077;46;10;3;0.300000;1613;2436;2436
1078;47;10;5;0.300000;1613;2436;2436
1079;48;10;5;0.300000;1613;2436;2436
1080;49;10;6;0.300000;1613;2436;2436
1081;50;10;6;0.300000;1613;2436;2436
1082;51;10;4;0.300000;1613;2436;2436
1083;52;10;7;0.300000;1613;2436;2436
1084;53;10;4;0.300000;1613;2436;2436
1085;54;10;4;0.300000;1613;2436;2436
1086;55;10;8;0.300000;1613;2436;2436
1087;56;10;6;0.300000;1613;2436;2436
1088;57;10;7;0.300000;1613;2436;2436
1089;58;10;4;0.300000;1613;2436;2436
1090;59;10;3;0.300000;1613;2436;2436
1091;60;10;4;0.300000;1613;2436;2436
1092;61;10;8;0.300000;1613;2436;2436
1093;62;10;6;0.300000;1613;2436;2436
1094;63;10;6;0.300000;1613;2436;2436
1095;64;10;3;0.300000;1613;2436;2436
1096;30;10;4;0.300000;1613;2356;2356
1097;31;10;8;0.300000;1613;2356;2356
1098;32;10;2;0.300000;1613;2356;2356
1099;33;10;2;0.300000;1613;2356;2356
1100;34;10;5;0.300000;1613;2356;2356
1101;35;10;7;0.300000;1613;2356;2356
1102;36;10;3;0.300000;1613;2356;2356
1103;37;10;5;0.300000;1613;2356;2356
1104;38;10;7;0.300000;1613;2356;2356
1105;39;10;6;0.300000;1613;2356;2356
1106;40;10;3;0.300000;1613;2356;2356
1107;41;10;3;0.300000;1613;2356;2356
1108;42;10;7;0.300000;1613;2356;2356
1109;43;10;8;0.300000;1613;2356;2356
1110;44;10;7;0.300000;1613;2356;2356
1111;45;10;5;0.300000;1613;2356;2356
1112;46;10;4;0.300000;1613;2356;2356
1113;47;10;3;0.300000;1613;2356;2356
1114;48;10;3;0.300000;1613;2356;2356
1115;49;10;2;0.300000;1613;2356;2356
1116;50;10;8;0.300000;1613;2356;2356
1117;51;10;8;0.300000;1613;2356;2356
1118;52;10;10;0.300000;1613;2356;2356
1119;53;10;7;0.300000;1613;2356;2356
1120;54;10;4;0.300000;1613;2356;2356
1121;55;10;5;0.300000;1613;2356;2356
1122;56;10;5;0.300000;1613;2356;2356
1123;57;10;4;0.300000;1613;2356;2356
1124;58;10;5;0.300000;1613;2356;2356
1125;59;10;2;0.300000;1613;2356;2356
1126;60;10;3;0.300000;1613;2356;2356
1127;61;10;4;0.300000;1613;2356;2356
1128;62;10;6;0.300000;1613;2356;2356
1129;63;10;5;0.300000;1613;2356;2356
1130;64;10;7;0.300000;1613;2356;2356
1131;65;10;3;0.300000;1613;2356;2356
1132;66;10;7;0.300000;1613;2356;2356
1133;67;10;8;0.300000;1613;2356;2356
1134;68;10;3;0.300000;1613;2356;2356
1135;69;10;6;0.300000;1613;2356;2356
1136;70;10;1;0.300000;1613;2356;2356
1137;71;10;4;0.300000;1613;2356;2356
1138;72;10;6;0.300000;1613;2356;2356
1139;73;10;6;0.300000;1613;2356;2356
1140;74;10;6;0.300000;1613;2356;2356
1141;75;10;4;0.300000;1613;2356;2356
1142;76;10;3;0.300000;1613;2356;2356
1143;77;10;3;0.300000;1613;2356;2356
1144;78;10;4;0.300000;1613;2356;2356
1145;79;10;6;0.300000;1613;2356;2356
1146;80;10;4;0.300000;1613;2356;2356
1147;81;10;5;0.300000;1613;2356;2356
1148;82;10;3;0.300000;1613;2356;2356
1149;83;10;4;0.300000;1613;2356;2356
1150;84;10;4;0.300000;1613;2356;2356
1151;85;10;9;0.300000;1613;2356;2356
1152;86;10;7;0.300000;1613;2356;2356
1153;87;10;7;0.300000;1613;2356;2356
1154;88;10;4;0.300000;1613;2356;2356
1155;89;10;3;0.300000;1613;2356;2356
1156;90;10;9;0.300000;1613;2356;2356
1157;91;10;5;0.300000;1613;2356;2356
1158;92;10;9;0.300000;1613;2356;2356
1159;93;10;12;0.300000;1613;2356;2356
1160;94;10;10;0.300000;1613;2356;2356
1161;95;10;7;0.300000;1613;2356;2356
1162;96;10;7;0.300000;1613;2356;2356
1163;97;10;6;0.300000;1613;2356;2356
1164;98;10;6;0.300000;1613;2356;2356
1165;99;10;3;0.300000;1613;2356;2356
1166;100;10;8;0.300000;1613;2356;2356
1167;101;10;8;0.300000;1613;2356;2356
1168;102;10;8;0.300000;1613;2356;2356
1169;103;10;11;0.300000;1613;2356;2356
1170;104;10;5;0.300000;1613;2356;2356
1171;105;10;4;0.300000;1613;2356;2356
1172;106;10;9;0.300000;1613;2356;2356
1173;107;10;7;0.300000;1613;2356;2356
1174;108;10;8;0.300000;1613;2356;2356
1175;109;10;7;0.300000;1613;2356;2356
1176;110;10;4;0.300000;1613;2356;2356
1177;111;10;9;0.300000;1613;2356;2356
1178;112;10;8;0.300000;1613;2356;2356
1179;113;10;7;0.300000;1613;2356;2356
1180;114;10;8;0.300000;1613;2356;2356
1181;115;10;6;0.300000;1613;2356;2356
1182;116;10;5;0.300000;1613;2356;2356
1183;117;10;10;0.300000;1613;2356;2356
1184;118;10;6;0.300000;1613;2356;2356
1185;119;10;11;0.300000;1613;2356;2356
1186;120;10;7;0.300000;1613;2356;2356
1187;121;10;5;0.300000;1613;2356;2356
1188;122;10;4;0.300000;1613;2356;2356
1189;123;10;1;0.300000;1613;2356;2356
1190;124;10;3;0.300000;1613;2356;2356
1191;125;10;8;0.300000;1613;2356;2356
1192;126;10;5;0.300000;1613;2356;2356
1193;127;10;7;0.300000;1613;2356;2356
1194;128;10;8;0.300000;1613;2356;2356
1195;129;10;8;0.300000;1613;2356;2356
1196;130;10;7;0.300000;1613;2356;2356
1197;131;10;6;0.300000;1613;2356;2356
1198;132;10;5;0.300000;1613;2356;2356
1199;133;10;8;0.300000;1613;2356;2356
1200;134;10;5;0.300000;1613;2356;2356
1201;135;10;8;0.300000;1613;2356;2356
1202;136;10;5;0.300000;1613;2356;2356
1203;137;10;4;0.300000;1613;2356;2356
1204;138;10;5;0.300000;1613;2356;2356
1205;139;10;7;0.300000;1613;2356;2356
1206;140;10;4;0.300000;1613;2356;2356
1207;141;10;7;0.300000;1613;2356;2356
1208;142;10;6;0.300000;1613;2356;2356
1209;143;10;7;0.300000;1613;2356;2356
1210;144;10;5;0.300000;1613;2356;2356
1211;145;10;3;0.300000;1613;2356;2356
1212;146;10;5;0.300000;1613;2356;2356
1213;147;10;2;0.300000;1613;2356;2356
1214;148;10;5;0.300000;1613;2356;2356
1215;149;10;4;0.300000;1613;2356;2356
1216;150;10;3;0.300000;1613;2356;2356
1217;151;10;11;0.300000;1613;2356;2356
1218;152;10;6;0.300000;1613;2356;2356
1219;153;10;7;0.300000;1613;2356;2356
1220;154;10;7;0.300000;1613;2356;2356
1221;155;10;8;0.300000;1613;2356;2356
1222;156;10;10;0.300000;1613;2356;2356
1223;157;10;11;0.300000;1613;2356;2356
1224;158;10;12;0.300000;1613;2356;2356
1225;159;10;13;0.300000;1613;2356;2356
1226;160;10;13;0.300000;1613;2356;2356
1227;161;10;8;0.300000;1613;2356;2356
1228;162;10;9;0.300000;1613;2356;2356
1229;163;10;10;0.300000;1613;2356;2356
1230;164;10;8;0.300000;1613;2356;2356
1231;165;10;6;0.300000;1613;2356;2356
1232;166;10;7;0.300000;1613;2356;2356
1233;167;10;3;0.300000;1613;2356;2356
1234;168;10;7;0.300000;1613;2356;2356
1235;169;10;7;0.300000;1613;2356;2356
1236;170;10;8;0.300000;1613;2356;2356
1237;171;10;10;0.300000;1613;2356;2356
1238;172;10;8;0.300000;1613;2356;2356
1239;173;10;9;0.300000;1613;2356;2356
1240;174;10;8;0.300000;1613;2356;2356
1241;175;10;5;0.300000;1613;2356;2356
1242;176;10;12;0.300000;1613;2356;2356
1243;177;10;12;0.300000;1613;2356;2356
1244;178;10;12;0.300000;1613;2356;2356
1245;179;10;9;0.300000;1613;2356;2356
