NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;53;15;5;0.300000;1950;4548;4548
627;54;15;5;0.300000;1950;4548;4548
628;55;15;13;0.300000;1950;4548;4548
629;56;15;9;0.300000;1950;4548;4548
630;57;15;10;0.300000;1950;4548;4548
631;58;15;7;0.300000;1950;4548;4548
632;59;15;5;0.300000;1950;4548;4548
633;60;15;5;0.300000;1950;4548;4548
634;61;15;6;0.300000;1950;4548;4548
635;62;15;6;0.300000;1950;4548;4548
636;63;15;11;0.300000;1950;4548;4548
637;64;15;11;0.300000;1950;4548;4548
638;65;15;8;0.300000;1950;4548;4548
639;66;15;13;0.300000;1950;4548;4548
640;67;15;9;0.300000;1950;4548;4548
641;68;15;4;0.300000;1950;4548;4548
642;69;15;7;0.300000;1950;4548;4548
643;70;15;10;0.300000;1950;4548;4548
644;50;15;9;0.300000;1950;4508;4508
645;51;15;4;0.300000;1950;4508;4508
646;52;15;9;0.300000;1950;4508;4508
647;53;15;9;0.300000;1950;4508;4508
648;54;15;7;0.300000;1950;4508;4508
649;55;15;8;0.300000;1950;4508;4508
650;56;15;8;0.300000;1950;4508;4508
651;57;15;11;0.300000;1950;4508;4508
652;58;15;9;0.300000;1950;4508;4508
653;59;15;8;0.300000;1950;4508;4508
654;60;15;11;0.300000;1950;4508;4508
655;61;15;5;0.300000;1950;4508;4508
656;50;15;12;0.300000;1950;4448;4448
657;51;15;7;0.300000;1950;4448;4448
658;52;15;7;0.300000;1950;4448;4448
659;53;15;8;0.300000;1950;4448;4448
660;54;15;10;0.300000;1950;4448;4448
661;55;15;8;0.300000;1950;4448;4448
662;56;15;6;0.300000;1950;4448;4448
663;57;15;4;0.300000;1950;4448;4448
664;58;15;10;0.300000;1950;4448;4448
665;59;15;10;0.300000;1950;4448;4448
666;60;15;10;0.300000;1950;4448;4448
667;61;15;6;0.300000;1950;4448;4448
668;62;15;13;0.300000;1950;4448;4448
669;63;15;9;0.300000;1950;4448;4448
670;50;15;7;0.300000;1950;4408;4408
671;51;15;8;0.300000;1950;4408;4408
672;52;15;7;0.300000;1950;4408;4408
673;53;15;9;0.300000;1950;4408;4408
674;54;15;6;0.300000;1950;4408;4408
675;55;15;12;0.300000;1950;4408;4408
676;56;15;7;0.300000;1950;4408;4408
677;57;15;6;0.300000;1950;4408;4408
678;58;15;5;0.300000;1950;4408;4408
679;59;15;6;0.300000;1950;4408;4408
680;60;15;10;0.300000;1950;4408;4408
681;61;15;8;0.300000;1950;4408;4408
682;62;15;6;0.300000;1950;4408;4408
683;63;15;6;0.300000;1950;4408;4408
684;64;15;6;0.300000;1950;4408;4408
685;65;15;15;0.300000;1950;4408;4408
686;66;15;9;0.300000;1950;4408;4408
687;67;15;13;0.300000;1950;4408;4408
688;68;15;10;0.300000;1950;4408;4408
689;69;15;8;0.300000;1950;4408;4408
690;70;15;6;0.300000;1950;4408;4408
691;71;15;12;0.300000;1950;4408;4408
692;72;15;6;0.300000;1950;4408;4408
693;73;15;7;0.300000;1950;4408;4408
694;74;15;7;0.300000;1950;4408;4408
695;75;15;12;0.300000;1950;4408;4408
696;76;15;8;0.300000;1950;4408;4408
697;77;15;7;0.300000;1950;4408;4408
698;78;15;3;0.300000;1950;4408;4408
699;79;15;10;0.300000;1950;4408;4408
700;80;15;9;0.300000;1950;4408;4408
701;81;15;8;0.300000;1950;4408;4408
702;82;15;8;0.300000;1950;4408;4408
703;83;15;8;0.300000;1950;4408;4408
704;84;15;6;0.300000;1950;4408;4408
705;85;15;10;0.300000;1950;4408;4408
706;86;15;8;0.300000;1950;4408;4408
707;87;15;11;0.300000;1950;4408;4408
708;88;15;5;0.300000;1950;4408;4408
709;89;15;7;0.300000;1950;4408;4408
710;90;15;10;0.300000;1950;4408;4408
711;91;15;7;0.300000;1950;4408;4408
712;92;15;12;0.300000;1950;4408;4408
713;93;15;10;0.300000;1950;4408;4408
714;94;15;9;0.300000;1950;4408;4408
715;50;15;8;0.300000;1950;4397;4397
716;51;15;7;0.300000;1950;4397;4397
717;52;15;8;0.300000;1950;4397;4397
718;53;15;6;0.300000;1950;4397;4397
719;54;15;7;0.300000;1950;4397;4397
720;55;15;4;0.300000;1950;4397;4397
721;56;15;2;0.300000;1950;4397;4397
722;57;15;8;0.300000;1950;4397;4397
723;58;15;6;0.300000;1950;4397;4397
724;59;15;7;0.300000;1950;4397;4397
725;50;15;10;0.300000;1950;4379;4379
726;51;15;8;0.300000;1950;4379;4379
727;52;15;2;0.300000;1950;4379;4379
728;53;15;7;0.300000;1950;4379;4379
729;54;15;4;0.300000;1950;4379;4379
730;55;15;5;0.300000;1950;4379;4379
731;56;15;6;0.300000;1950;4379;4379
732;57;15;9;0.300000;1950;4379;4379
733;58;15;3;0.300000;1950;4379;4379
734;59;15;6;0.300000;1950;4379;4379
735;60;15;6;0.300000;1950;4379;4379
736;61;15;8;0.300000;1950;4379;4379
737;62;15;7;0.300000;1950;4379;4379
738;63;15;4;0.300000;1950;4379;4379
739;64;15;8;0.300000;1950;4379;4379
740;65;15;5;0.300000;1950;4379;4379
741;66;15;7;0.300000;1950;4379;4379
742;67;15;11;0.300000;1950;4379;4379
743;68;15;8;0.300000;1950;4379;4379
744;69;15;6;0.300000;1950;4379;4379
745;70;15;9;0.300000;1950;4379;4379
746;71;15;9;0.300000;1950;4379;4379
747;72;15;7;0.300000;1950;4379;4379
748;73;15;12;0.300000;1950;4379;4379
749;74;15;9;0.300000;1950;4379;4379
750;75;15;6;0.300000;1950;4379;4379
751;76;15;8;0.300000;1950;4379;4379
752;77;15;4;0.300000;1950;4379;4379
753;78;15;9;0.300000;1950;4379;4379
754;79;15;11;0.300000;1950;4379;4379
755;80;15;9;0.300000;1950;4379;4379
756;81;15;12;0.300000;1950;4379;4379
757;82;15;6;0.300000;1950;4379;4379
758;83;15;7;0.300000;1950;4379;4379
759;84;15;6;0.300000;1950;4379;4379
760;85;15;7;0.300000;1950;4379;4379
761;86;15;8;0.300000;1950;4379;4379
762;87;15;10;0.300000;1950;4379;4379
763;88;15;8;0.300000;1950;4379;4379
764;89;15;5;0.300000;1950;4379;4379
765;90;15;7;0.300000;1950;4379;4379
766;91;15;8;0.300000;1950;4379;4379
767;92;15;5;0.300000;1950;4379;4379
768;93;15;10;0.300000;1950;4379;4379
769;94;15;9;0.300000;1950;4379;4379
770;95;15;10;0.300000;1950;4379;4379
771;96;15;7;0.300000;1950;4379;4379
772;97;15;8;0.300000;1950;4379;4379
773;98;15;8;0.300000;1950;4379;4379
774;50;15;6;0.300000;1950;4366;4366
775;51;15;12;0.300000;1950;4366;4366
776;52;15;14;0.300000;1950;4366;4366
777;53;15;11;0.300000;1950;4366;4366
778;54;15;5;0.300000;1950;4366;4366
779;55;15;5;0.300000;1950;4366;4366
780;56;15;10;0.300000;1950;4366;4366
781;57;15;9;0.300000;1950;4366;4366
782;58;15;10;0.300000;1950;4366;4366
783;59;15;10;0.300000;1950;4366;4366
784;60;15;10;0.300000;1950;4366;4366
785;61;15;7;0.300000;1950;4366;4366
786;62;15;11;0.300000;1950;4366;4366
787;63;15;9;0.300000;1950;4366;4366
788;64;15;4;0.300000;1950;4366;4366
789;65;15;9;0.300000;1950;4366;4366
790;66;15;10;0.300000;1950;4366;4366
791;67;15;9;0.300000;1950;4366;4366
792;68;15;10;0.300000;1950;4366;4366
793;69;15;10;0.300000;1950;4366;4366
794;70;15;7;0.300000;1950;4366;4366
795;71;15;5;0.300000;1950;4366;4366
796;72;15;11;0.300000;1950;4366;4366
797;73;15;9;0.300000;1950;4366;4366
798;74;15;9;0.300000;1950;4366;4366
799;75;15;7;0.300000;1950;4366;4366
800;76;15;6;0.300000;1950;4366;4366
801;77;15;12;0.300000;1950;4366;4366
802;78;15;6;0.300000;1950;4366;4366
803;79;15;3;0.300000;1950;4366;4366
804;80;15;5;0.300000;1950;4366;4366
805;81;15;9;0.300000;1950;4366;4366
806;82;15;4;0.300000;1950;4366;4366
807;83;15;11;0.300000;1950;4366;4366
808;84;15;9;0.300000;1950;4366;4366
809;85;15;6;0.300000;1950;4366;4366
810;86;15;9;0.300000;1950;4366;4366
811;87;15;7;0.300000;1950;4366;4366
812;88;15;8;0.300000;1950;4366;4366
813;89;15;8;0.300000;1950;4366;4366
814;90;15;11;0.300000;1950;4366;4366
815;91;15;10;0.300000;1950;4366;4366
816;92;15;9;0.300000;1950;4366;4366
817;93;15;6;0.300000;1950;4366;4366
818;94;15;11;0.300000;1950;4366;4366
819;95;15;13;0.300000;1950;4366;4366
820;96;15;9;0.300000;1950;4366;4366
821;97;15;9;0.300000;1950;4366;4366
822;98;15;12;0.300000;1950;4366;4366
823;99;15;10;0.300000;1950;4366;4366
824;100;15;7;0.300000;1950;4366;4366
825;101;15;4;0.300000;1950;4366;4366
826;102;15;8;0.300000;1950;4366;4366
827;103;15;10;0.300000;1950;4366;4366
828;104;15;10;0.300000;1950;4366;4366
829;105;15;8;0.300000;1950;4366;4366
830;106;15;8;0.300000;1950;4366;4366
831;107;15;12;0.300000;1950;4366;4366
832;108;15;12;0.300000;1950;4366;4366
833;109;15;11;0.300000;1950;4366;4366
834;110;15;5;0.300000;1950;4366;4366
835;111;15;5;0.300000;1950;4366;4366
836;112;15;7;0.300000;1950;4366;4366
837;113;15;2;0.300000;1950;4366;4366
838;114;15;9;0.300000;1950;4366;4366
839;115;15;10;0.300000;1950;4366;4366
840;116;15;13;0.300000;1950;4366;4366
841;117;15;7;0.300000;1950;4366;4366
842;118;15;9;0.300000;1950;4366;4366
843;119;15;6;0.300000;1950;4366;4366
844;120;15;8;0.300000;1950;4366;4366
845;121;15;8;0.300000;1950;4366;4366
846;50;15;7;0.300000;1950;4315;4315
847;51;15;8;0.300000;1950;4315;4315
848;52;15;8;0.300000;1950;4315;4315
849;53;15;6;0.300000;1950;4315;4315
850;54;15;12;0.300000;1950;4315;4315
851;55;15;6;0.300000;1950;4315;4315
852;56;15;12;0.300000;1950;4315;4315
853;57;15;8;0.300000;1950;4315;4315
854;58;15;8;0.300000;1950;4315;4315
855;59;15;8;0.300000;1950;4315;4315
856;60;15;7;0.300000;1950;4315;4315
857;61;15;11;0.300000;1950;4315;4315
858;62;15;7;0.300000;1950;4315;4315
859;63;15;4;0.300000;1950;4315;4315
860;64;15;12;0.300000;1950;4315;4315
861;65;15;15;0.300000;1950;4315;4315
862;66;15;13;0.300000;1950;4315;4315
863;67;15;8;0.300000;1950;4315;4315
864;68;15;9;0.300000;1950;4315;4315
865;50;15;15;0.300000;1950;4263;4263
866;51;15;12;0.300000;1950;4263;4263
867;52;15;10;0.300000;1950;4263;4263
868;53;15;4;0.300000;1950;4263;4263
869;54;15;6;0.300000;1950;4263;4263
870;55;15;4;0.300000;1950;4263;4263
871;56;15;4;0.300000;1950;4263;4263
872;57;15;10;0.300000;1950;4263;4263
873;58;15;6;0.300000;1950;4263;4263
874;59;15;3;0.300000;1950;4263;4263
875;60;15;9;0.300000;1950;4263;4263
876;61;15;8;0.300000;1950;4263;4263
877;62;15;6;0.300000;1950;4263;4263
878;63;15;8;0.300000;1950;4263;4263
879;64;15;8;0.300000;1950;4263;4263
880;65;15;8;0.300000;1950;4263;4263
881;66;15;9;0.300000;1950;4263;4263
882;67;15;7;0.300000;1950;4263;4263
883;68;15;9;0.300000;1950;4263;4263
884;69;15;6;0.300000;1950;4263;4263
885;70;15;8;0.300000;1950;4263;4263
886;71;15;14;0.300000;1950;4263;4263
887;72;15;6;0.300000;1950;4263;4263
888;73;15;7;0.300000;1950;4263;4263
889;74;15;10;0.300000;1950;4263;4263
890;75;15;10;0.300000;1950;4263;4263
891;76;15;4;0.300000;1950;4263;4263
892;77;15;9;0.300000;1950;4263;4263
893;78;15;8;0.300000;1950;4263;4263
894;79;15;5;0.300000;1950;4263;4263
895;80;15;8;0.300000;1950;4263;4263
896;81;15;7;0.300000;1950;4263;4263
897;82;15;12;0.300000;1950;4263;4263
898;83;15;10;0.300000;1950;4263;4263
899;84;15;8;0.300000;1950;4263;4263
900;85;15;8;0.300000;1950;4263;4263
901;86;15;10;0.300000;1950;4263;4263
902;87;15;3;0.300000;1950;4263;4263
903;88;15;12;0.300000;1950;4263;4263
904;89;15;14;0.300000;1950;4263;4263
905;90;15;10;0.300000;1950;4263;4263
906;91;15;9;0.300000;1950;4263;4263
907;92;15;8;0.300000;1950;4263;4263
908;93;15;9;0.300000;1950;4263;4263
909;50;15;7;0.300000;1950;4196;4196
910;51;15;6;0.300000;1950;4196;4196
911;52;15;11;0.300000;1950;4196;4196
912;53;15;7;0.300000;1950;4196;4196
913;54;15;3;0.300000;1950;4196;4196
914;55;15;5;0.300000;1950;4196;4196
915;56;15;5;0.300000;1950;4196;4196
916;57;15;6;0.300000;1950;4196;4196
917;58;15;7;0.300000;1950;4196;4196
918;59;15;8;0.300000;1950;4196;4196
919;60;15;11;0.300000;1950;4196;4196
920;61;15;12;0.300000;1950;4196;4196
921;62;15;6;0.300000;1950;4196;4196
922;63;15;9;0.300000;1950;4196;4196
923;64;15;8;0.300000;1950;4196;4196
924;65;15;5;0.300000;1950;4196;4196
925;50;15;8;0.300000;1950;4191;4191
926;51;15;11;0.300000;1950;4191;4191
927;52;15;10;0.300000;1950;4191;4191
928;53;15;3;0.300000;1950;4191;4191
929;54;15;9;0.300000;1950;4191;4191
930;55;15;8;0.300000;1950;4191;4191
931;56;15;5;0.300000;1950;4191;4191
932;57;15;10;0.300000;1950;4191;4191
933;58;15;9;0.300000;1950;4191;4191
934;59;15;8;0.300000;1950;4191;4191
935;60;15;7;0.300000;1950;4191;4191
936;61;15;12;0.300000;1950;4191;4191
937;62;15;7;0.300000;1950;4191;4191
938;63;15;8;0.300000;1950;4191;4191
939;64;15;9;0.300000;1950;4191;4191
940;65;15;8;0.300000;1950;4191;4191
941;66;15;7;0.300000;1950;4191;4191
942;67;15;9;0.300000;1950;4191;4191
943;68;15;8;0.300000;1950;4191;4191
944;69;15;8;0.300000;1950;4191;4191
945;70;15;4;0.300000;1950;4191;4191
946;71;15;8;0.300000;1950;4191;4191
947;72;15;9;0.300000;1950;4191;4191
948;73;15;8;0.300000;1950;4191;4191
949;74;15;11;0.300000;1950;4191;4191
950;75;15;8;0.300000;1950;4191;4191
951;76;15;13;0.300000;1950;4191;4191
952;77;15;7;0.300000;1950;4191;4191
953;78;15;9;0.300000;1950;4191;4191
954;79;15;8;0.300000;1950;4191;4191
955;80;15;12;0.300000;1950;4191;4191
956;81;15;5;0.300000;1950;4191;4191
957;82;15;6;0.300000;1950;4191;4191
958;83;15;9;0.300000;1950;4191;4191
959;84;15;10;0.300000;1950;4191;4191
960;85;15;10;0.300000;1950;4191;4191
961;86;15;13;0.300000;1950;4191;4191
962;87;15;8;0.300000;1950;4191;4191
963;88;15;11;0.300000;1950;4191;4191
964;89;15;4;0.300000;1950;4191;4191
965;90;15;8;0.300000;1950;4191;4191
966;91;15;11;0.300000;1950;4191;4191
967;92;15;8;0.300000;1950;4191;4191
968;93;15;11;0.300000;1950;4191;4191
969;94;15;13;0.300000;1950;4191;4191
970;95;15;7;0.300000;1950;4191;4191
971;96;15;12;0.300000;1950;4191;4191
972;97;15;12;0.300000;1950;4191;4191
973;98;15;11;0.300000;1950;4191;4191
974;99;15;8;0.300000;1950;4191;4191
975;50;15;8;0.300000;1950;4161;4161
976;51;15;10;0.300000;1950;4161;4161
977;52;15;8;0.300000;1950;4161;4161
978;53;15;10;0.300000;1950;4161;4161
979;54;15;12;0.300000;1950;4161;4161
980;55;15;6;0.300000;1950;4161;4161
981;56;15;7;0.300000;1950;4161;4161
982;57;15;12;0.300000;1950;4161;4161
983;58;15;9;0.300000;1950;4161;4161
984;59;15;6;0.300000;1950;4161;4161
985;60;15;11;0.300000;1950;4161;4161
986;61;15;9;0.300000;1950;4161;4161
987;62;15;5;0.300000;1950;4161;4161
988;63;15;10;0.300000;1950;4161;4161
989;64;15;10;0.300000;1950;4161;4161
990;65;15;8;0.300000;1950;4161;4161
991;66;15;8;0.300000;1950;4161;4161
992;67;15;11;0.300000;1950;4161;4161
993;50;15;6;0.300000;1950;4148;4148
994;51;15;4;0.300000;1950;4148;4148
995;52;15;8;0.300000;1950;4148;4148
996;53;15;10;0.300000;1950;4148;4148
997;54;15;5;0.300000;1950;4148;4148
998;55;15;8;0.300000;1950;4148;4148
999;56;15;7;0.300000;1950;4148;4148
1000;57;15;9;0.300000;1950;4148;4148
1001;50;15;10;0.300000;1950;4141;4141
1002;51;15;13;0.300000;1950;4141;4141
1003;52;15;8;0.300000;1950;4141;4141
1004;53;15;7;0.300000;1950;4141;4141
1005;54;15;4;0.300000;1950;4141;4141
1006;55;15;15;0.300000;1950;4141;4141
1007;56;15;7;0.300000;1950;4141;4141
1008;57;15;10;0.300000;1950;4141;4141
1009;58;15;7;0.300000;1950;4141;4141
1010;59;15;5;0.300000;1950;4141;4141
1011;60;15;6;0.300000;1950;4141;4141
1012;61;15;5;0.300000;1950;4141;4141
1013;62;15;11;0.300000;1950;4141;4141
1014;63;15;12;0.300000;1950;4141;4141
1015;64;15;10;0.300000;1950;4141;4141
1016;65;15;7;0.300000;1950;4141;4141
1017;66;15;10;0.300000;1950;4141;4141
1018;67;15;8;0.300000;1950;4141;4141
1019;68;15;9;0.300000;1950;4141;4141
1020;50;15;6;0.300000;1950;4092;4092
1021;51;15;9;0.300000;1950;4092;4092
1022;52;15;5;0.300000;1950;4092;4092
1023;53;15;9;0.300000;1950;4092;4092
1024;54;15;6;0.300000;1950;4092;4092
1025;55;15;7;0.300000;1950;4092;4092
1026;56;15;4;0.300000;1950;4092;4092
1027;57;15;8;0.300000;1950;4092;4092
1028;58;15;6;0.300000;1950;4092;4092
1029;59;15;11;0.300000;1950;4092;4092
1030;60;15;5;0.300000;1950;4092;4092
1031;61;15;5;0.300000;1950;4092;4092
1032;62;15;7;0.300000;1950;4092;4092
1033;63;15;6;0.300000;1950;4092;4092
1034;64;15;4;0.300000;1950;4092;4092
1035;65;15;6;0.300000;1950;4092;4092
1036;66;15;13;0.300000;1950;4092;4092
1037;67;15;6;0.300000;1950;4092;4092
1038;50;15;8;0.300000;1950;4051;4051
1039;51;15;6;0.300000;1950;4051;4051
1040;52;15;5;0.300000;1950;4051;4051
1041;53;15;7;0.300000;1950;4051;4051
1042;54;15;6;0.300000;1950;4051;4051
1043;55;15;10;0.300000;1950;4051;4051
1044;56;15;8;0.300000;1950;4051;4051
1045;57;15;6;0.300000;1950;4051;4051
1046;58;15;6;0.300000;1950;4051;4051
1047;59;15;8;0.300000;1950;4051;4051
1048;60;15;8;0.300000;1950;4051;4051
1049;61;15;2;0.300000;1950;4051;4051
1050;62;15;7;0.300000;1950;4051;4051
1051;63;15;7;0.300000;1950;4051;4051
1052;64;15;7;0.300000;1950;4051;4051
1053;65;15;11;0.300000;1950;4051;4051
1054;66;15;9;0.300000;1950;4051;4051
1055;67;15;9;0.300000;1950;4051;4051
1056;68;15;9;0.300000;1950;4051;4051
1057;50;15;7;0.300000;1950;4023;4023
1058;51;15;9;0.300000;1950;4023;4023
1059;52;15;10;0.300000;1950;4023;4023
1060;53;15;12;0.300000;1950;4023;4023
1061;54;15;10;0.300000;1950;4023;4023
1062;55;15;11;0.300000;1950;4023;4023
1063;56;15;12;0.300000;1950;4023;4023
1064;57;15;11;0.300000;1950;4023;4023
1065;58;15;10;0.300000;1950;4023;4023
1066;59;15;13;0.300000;1950;4023;4023
1067;60;15;6;0.300000;1950;4023;4023
1068;61;15;9;0.300000;1950;4023;4023
1069;62;15;8;0.300000;1950;4023;4023
1070;63;15;8;0.300000;1950;4023;4023
1071;64;15;9;0.300000;1950;4023;4023
1072;65;15;5;0.300000;1950;4023;4023
1073;66;15;7;0.300000;1950;4023;4023
1074;67;15;9;0.300000;1950;4023;4023
1075;68;15;8;0.300000;1950;4023;4023
1076;69;15;8;0.300000;1950;4023;4023
1077;70;15;12;0.300000;1950;4023;4023
1078;71;15;8;0.300000;1950;4023;4023
1079;72;15;7;0.300000;1950;4023;4023
1080;73;15;9;0.300000;1950;4023;4023
1081;74;15;17;0.300000;1950;4023;4023
1082;75;15;6;0.300000;1950;4023;4023
1083;76;15;11;0.300000;1950;4023;4023
1084;77;15;8;0.300000;1950;4023;4023
1085;78;15;13;0.300000;1950;4023;4023
1086;79;15;8;0.300000;1950;4023;4023
1087;80;15;8;0.300000;1950;4023;4023
1088;81;15;11;0.300000;1950;4023;4023
1089;82;15;8;0.300000;1950;4023;4023
1090;83;15;6;0.300000;1950;4023;4023
1091;84;15;8;0.300000;1950;4023;4023
1092;85;15;15;0.300000;1950;4023;4023
1093;86;15;10;0.300000;1950;4023;4023
1094;87;15;7;0.300000;1950;4023;4023
1095;88;15;8;0.300000;1950;4023;4023
1096;89;15;5;0.300000;1950;4023;4023
1097;90;15;3;0.300000;1950;4023;4023
1098;91;15;10;0.300000;1950;4023;4023
1099;92;15;10;0.300000;1950;4023;4023
1100;93;15;11;0.300000;1950;4023;4023
1101;94;15;6;0.300000;1950;4023;4023
1102;95;15;7;0.300000;1950;4023;4023
1103;96;15;10;0.300000;1950;4023;4023
1104;97;15;7;0.300000;1950;4023;4023
1105;98;15;8;0.300000;1950;4023;4023
1106;99;15;11;0.300000;1950;4023;4023
1107;50;15;12;0.300000;1950;4022;4022
1108;51;15;10;0.300000;1950;4022;4022
1109;52;15;9;0.300000;1950;4022;4022
1110;53;15;9;0.300000;1950;4022;4022
1111;54;15;9;0.300000;1950;4022;4022
1112;55;15;8;0.300000;1950;4022;4022
1113;56;15;8;0.300000;1950;4022;4022
1114;57;15;7;0.300000;1950;4022;4022
1115;58;15;12;0.300000;1950;4022;4022
1116;59;15;5;0.300000;1950;4022;4022
1117;60;15;7;0.300000;1950;4022;4022
1118;61;15;2;0.300000;1950;4022;4022
1119;62;15;10;0.300000;1950;4022;4022
1120;63;15;5;0.300000;1950;4022;4022
1121;64;15;4;0.300000;1950;4022;4022
1122;65;15;6;0.300000;1950;4022;4022
1123;66;15;8;0.300000;1950;4022;4022
1124;67;15;7;0.300000;1950;4022;4022
1125;68;15;9;0.300000;1950;4022;4022
1126;69;15;8;0.300000;1950;4022;4022
1127;70;15;8;0.300000;1950;4022;4022
1128;71;15;3;0.300000;1950;4022;4022
1129;72;15;6;0.300000;1950;4022;4022
1130;73;15;7;0.300000;1950;4022;4022
1131;74;15;13;0.300000;1950;4022;4022
1132;75;15;8;0.300000;1950;4022;4022
1133;76;15;3;0.300000;1950;4022;4022
1134;77;15;4;0.300000;1950;4022;4022
1135;78;15;11;0.300000;1950;4022;4022
1136;79;15;10;0.300000;1950;4022;4022
1137;80;15;10;0.300000;1950;4022;4022
1138;81;15;11;0.300000;1950;4022;4022
1139;82;15;8;0.300000;1950;4022;4022
1140;83;15;7;0.300000;1950;4022;4022
1141;84;15;7;0.300000;1950;4022;4022
1142;85;15;10;0.300000;1950;4022;4022
1143;86;15;15;0.300000;1950;4022;4022
1144;87;15;11;0.300000;1950;4022;4022
1145;88;15;10;0.300000;1950;4022;4022
1146;89;15;8;0.300000;1950;4022;4022
1147;90;15;11;0.300000;1950;4022;4022
1148;91;15;11;0.300000;1950;4022;4022
1149;92;15;6;0.300000;1950;4022;4022
1150;93;15;9;0.300000;1950;4022;4022
1151;94;15;10;0.300000;1950;4022;4022
1152;95;15;4;0.300000;1950;4022;4022
1153;96;15;4;0.300000;1950;4022;4022
1154;97;15;12;0.300000;1950;4022;4022
1155;98;15;12;0.300000;1950;4022;4022
1156;99;15;7;0.300000;1950;4022;4022
1157;100;15;10;0.300000;1950;4022;4022
1158;101;15;8;0.300000;1950;4022;4022
1159;102;15;11;0.300000;1950;4022;4022
1160;103;15;9;0.300000;1950;4022;4022
1161;104;15;12;0.300000;1950;4022;4022
1162;50;15;14;0.300000;1950;4004;4004
1163;51;15;8;0.300000;1950;4004;4004
1164;52;15;9;0.300000;1950;4004;4004
1165;53;15;8;0.300000;1950;4004;4004
1166;54;15;9;0.300000;1950;4004;4004
1167;55;15;10;0.300000;1950;4004;4004
1168;56;15;12;0.300000;1950;4004;4004
1169;57;15;7;0.300000;1950;4004;4004
1170;58;15;5;0.300000;1950;4004;4004
1171;59;15;6;0.300000;1950;4004;4004
1172;60;15;6;0.300000;1950;4004;4004
1173;61;15;5;0.300000;1950;4004;4004
1174;62;15;7;0.300000;1950;4004;4004
1175;63;15;10;0.300000;1950;4004;4004
1176;64;15;10;0.300000;1950;4004;4004
1177;65;15;11;0.300000;1950;4004;4004
1178;66;15;8;0.300000;1950;4004;4004
1179;67;15;8;0.300000;1950;4004;4004
1180;68;15;12;0.300000;1950;4004;4004
1181;69;15;7;0.300000;1950;4004;4004
1182;70;15;8;0.300000;1950;4004;4004
1183;71;15;5;0.300000;1950;4004;4004
1184;72;15;5;0.300000;1950;4004;4004
1185;73;15;7;0.300000;1950;4004;4004
1186;74;15;10;0.300000;1950;4004;4004
1187;75;15;12;0.300000;1950;4004;4004
1188;76;15;9;0.300000;1950;4004;4004
1189;77;15;7;0.300000;1950;4004;4004
1190;78;15;11;0.300000;1950;4004;4004
1191;79;15;7;0.300000;1950;4004;4004
1192;80;15;8;0.300000;1950;4004;4004
1193;81;15;10;0.300000;1950;4004;4004
1194;50;15;8;0.300000;1950;3996;3996
1195;51;15;7;0.300000;1950;3996;3996
1196;52;15;4;0.300000;1950;3996;3996
1197;53;15;7;0.300000;1950;3996;3996
1198;54;15;9;0.300000;1950;3996;3996
1199;55;15;10;0.300000;1950;3996;3996
1200;56;15;13;0.300000;1950;3996;3996
1201;57;15;8;0.300000;1950;3996;3996
1202;58;15;6;0.300000;1950;3996;3996
1203;59;15;7;0.300000;1950;3996;3996
1204;60;15;8;0.300000;1950;3996;3996
1205;50;15;9;0.300000;1950;3990;3990
1206;51;15;6;0.300000;1950;3990;3990
1207;52;15;5;0.300000;1950;3990;3990
1208;53;15;9;0.300000;1950;3990;3990
1209;54;15;13;0.300000;1950;3990;3990
1210;55;15;8;0.300000;1950;3990;3990
1211;56;15;10;0.300000;1950;3990;3990
1212;57;15;7;0.300000;1950;3990;3990
1213;58;15;4;0.300000;1950;3990;3990
1214;59;15;6;0.300000;1950;3990;3990
1215;60;15;8;0.300000;1950;3990;3990
1216;61;15;8;0.300000;1950;3990;3990
1217;62;15;5;0.300000;1950;3990;3990
1218;63;15;11;0.300000;1950;3990;3990
1219;64;15;7;0.300000;1950;3990;3990
1220;65;15;11;0.300000;1950;3990;3990
1221;66;15;8;0.300000;1950;3990;3990
1222;67;15;7;0.300000;1950;3990;3990
1223;68;15;11;0.300000;1950;3990;3990
1224;69;15;13;0.300000;1950;3990;3990
1225;70;15;10;0.300000;1950;3990;3990
1226;71;15;13;0.300000;1950;3990;3990
1227;72;15;16;0.300000;1950;3990;3990
1228;73;15;13;0.300000;1950;3990;3990
1229;50;15;13;0.300000;1950;3911;3911
1230;51;15;11;0.300000;1950;3911;3911
1231;52;15;4;0.300000;1950;3911;3911
1232;53;15;6;0.300000;1950;3911;3911
1233;54;15;7;0.300000;1950;3911;3911
1234;55;15;8;0.300000;1950;3911;3911
1235;56;15;6;0.300000;1950;3911;3911
1236;57;15;6;0.300000;1950;3911;3911
1237;58;15;4;0.300000;1950;3911;3911
1238;59;15;3;0.300000;1950;3911;3911
1239;60;15;12;0.300000;1950;3911;3911
1240;61;15;8;0.300000;1950;3911;3911
1241;62;15;8;0.300000;1950;3911;3911
1242;63;15;9;0.300000;1950;3911;3911
1243;64;15;10;0.300000;1950;3911;3911
1244;65;15;9;0.300000;1950;3911;3911
1245;66;15;12;0.300000;1950;3911;3911
