Trip :1 4 5 3 9 8 7 10 2 6 
30;1-1000;19;0.0265;3
30;1-1000;20;0.0423;3
30;1-1000;21;0.0411;3
30;1-1000;22;0.042;3
30;1-1000;23;0.041;3
30;1-1000;24;0.0408;3
30;1-1000;25;0.0415;3
30;1-1000;26;0.0409;3
30;1-1000;27;0.0411;3
30;1-1000;28;0.0272;3
30;1-1000;29;0.0405;3
30;1-1000;30;0.0411;3
30;1-1000;31;0.042;3
30;1-1000;32;0.0427;3
30;1-1000;33;0.0412;3
30;1-1000;34;0.0527;3
30;1-1000;35;0.058;3
30;1-1000;36;0.0377;3
30;1-1000;37;0.0483;3
30;1-1000;38;0.0348;3
30;1-1000;39;0.0341;3
30;1-1000;40;0.032;3
30;1-1000000;1;0.0422;3
30;1-1000000;2;0.0415;3
30;1-1000000;3;0.0413;3
30;1-1000000;4;0.0409;3
30;1-1000000;5;0.0414;3
30;1-1000000;6;0.0413;3
30;1-1000000;7;0.041;3
30;1-1000000;8;0.0418;3
30;1-1000000;9;0.0411;3
30;1-1000000;10;0.0415;3
30;1-1000000;11;0.0408;3
30;1-1000000;12;0.0427;3
30;1-1000000;13;0.0316;3
30;1-1000000;14;0.031;3
30;1-1000000;15;0.0314;3
30;1-1000000;16;0.0405;3
30;1-1000000;17;0.0407;3
30;1-1000000;18;0.0415;3
30;1-1000000;19;0.0414;3
30;1-1000000;20;0.041;3
30;1-1000000;21;0.0417;3
30;1-1000000;22;0.0284;3
30;1-1000000;23;0.0276;3
30;1-1000000;24;0.0406;3
30;1-1000000;25;0.0498;3
30;1-1000000;26;0.0454;3
30;1-1000000;27;0.0312;3
30;1-1000000;28;0.0486;3
30;1-1000000;29;0.0352;3
30;1-1000000;30;0.0438;3
30;1-1000000;31;0.03;3
30;1-1000000;32;0.0267;3
30;1-1000000;33;0.0296;3
30;1-1000000;34;0.0274;3
30;1-1000000;35;0.0272;3
30;1-1000000;36;0.0255;3
30;1-1000000;37;0.0259;3
30;1-1000000;38;0.0254;3
30;1-1000000;39;0.0256;3
30;1-1000000;40;0.0258;3
31;1-10;1;0.0257;3
31;1-10;2;0.0257;3
31;1-10;3;0.0252;3
31;1-10;4;0.0257;3
31;1-10;5;0.0251;3
31;1-10;6;0.0249;3
31;1-10;7;0.0263;3
31;1-10;8;0.0254;3
31;1-10;9;0.0253;3
31;1-10;10;0.0252;3
31;1-10;11;0.0256;3
31;1-10;12;0.0253;3
31;1-10;13;0.0253;3
31;1-10;14;0.0255;3
31;1-10;15;0.0254;3
31;1-10;16;0.0253;3
31;1-10;17;0.0255;3
31;1-10;18;0.1229;3
31;1-10;19;0.035;3
31;1-10;20;0.0282;3
31;1-10;21;0.0299;3
31;1-10;22;0.0313;3
31;1-10;23;0.0325;3
31;1-10;24;0.0805;3
31;1-10;25;0.0345;3
31;1-10;26;0.0532;3
31;1-10;27;0.031;3
31;1-10;28;0.0287;3
31;1-10;29;0.0264;3
31;1-10;30;0.0267;3
31;1-10;31;0.0254;3
31;1-10;32;0.0256;3
31;1-10;33;0.0253;3
31;1-10;34;0.0255;3
31;1-10;35;0.0253;3
31;1-10;36;0.0255;3
31;1-10;37;0.026;3
31;1-10;38;0.0257;3
31;1-10;39;0.0251;3
31;1-10;40;0.0252;3
31;1-1000;1;0.0237;3
31;1-1000;2;0.0242;3
31;1-1000;3;0.0235;3
31;1-1000;4;0.0238;3
31;1-1000;5;0.0237;3
31;1-1000;6;0.0239;3
31;1-1000;7;0.0238;3
31;1-1000;8;0.0236;3
31;1-1000;9;0.0248;3
31;1-1000;10;0.0234;3
31;1-1000;11;0.0238;3
31;1-1000;12;0.0236;3
31;1-1000;13;0.024;3
31;1-1000;14;0.0238;3
31;1-1000;15;0.0237;3
31;1-1000;16;0.0315;3
31;1-1000;17;0.0416;3
31;1-1000;18;0.0318;3
31;1-1000;19;0.0293;3
31;1-1000;20;0.0315;3
31;1-1000;21;0.0351;3
31;1-1000;22;0.0312;3
31;1-1000;23;0.0295;3
31;1-1000;24;0.0236;3
31;1-1000;25;0.0236;3
31;1-1000;26;0.0244;3
31;1-1000;27;0.0237;3
31;1-1000;28;0.0238;3
31;1-1000;29;0.0241;3
31;1-1000;30;0.0238;3
31;1-1000;31;0.024;3
31;1-1000;32;0.0237;3
31;1-1000;33;0.0237;3
31;1-1000;34;0.0237;3
31;1-1000;35;0.0238;3
31;1-1000;36;0.0237;3
31;1-1000;37;0.0241;3
31;1-1000;38;0.0244;3
31;1-1000;39;0.0234;3
31;1-1000;40;0.0239;3
31;1-1000000;1;0.0239;3
31;1-1000000;2;0.0243;3
31;1-1000000;3;0.0237;3
31;1-1000000;4;0.0235;3
31;1-1000000;5;0.0255;3
31;1-1000000;6;0.0234;3
31;1-1000000;7;0.0238;3
31;1-1000000;8;0.0242;3
31;1-1000000;9;0.0235;3
31;1-1000000;10;0.0239;3
31;1-1000000;11;0.0236;3
31;1-1000000;12;0.0244;3
31;1-1000000;13;0.0243;3
31;1-1000000;14;0.0238;3
31;1-1000000;15;0.024;3
31;1-1000000;16;0.0237;3
31;1-1000000;17;0.024;3
31;1-1000000;18;0.038;3
31;1-1000000;19;0.0327;3
31;1-1000000;20;0.0291;3
31;1-1000000;21;0.041;3
31;1-1000000;22;0.0258;3
31;1-1000000;23;0.0293;3
31;1-1000000;24;0.028;3
31;1-1000000;25;0.0267;3
31;1-1000000;26;0.027;3
31;1-1000000;27;0.0254;3
31;1-1000000;28;0.0258;3
31;1-1000000;29;0.0246;3
31;1-1000000;30;0.0263;3
31;1-1000000;31;0.025;3
31;1-1000000;32;0.0252;3
31;1-1000000;33;0.024;3
31;1-1000000;34;0.0237;3
31;1-1000000;35;0.0237;3
31;1-1000000;36;0.0238;3
31;1-1000000;37;0.0238;3
31;1-1000000;38;0.0238;3
31;1-1000000;39;0.0257;3
31;1-1000000;40;0.0236;3
32;1-10;1;0.0235;3
32;1-10;2;0.0236;3
32;1-10;3;0.0239;3
32;1-10;4;0.0235;3
32;1-10;5;0.0237;3
32;1-10;6;0.0265;3
32;1-10;7;0.0246;3
32;1-10;8;0.024;3
32;1-10;9;0.024;3
32;1-10;10;0.0237;3
32;1-10;11;0.0238;3
32;1-10;12;0.0241;3
32;1-10;13;0.0236;3
32;1-10;14;0.0243;3
32;1-10;15;0.0244;3
32;1-10;16;0.0245;3
32;1-10;17;0.0564;3
32;1-10;18;0.0448;3
32;1-10;19;0.0272;3
32;1-10;20;0.0244;3
32;1-10;21;0.0291;3
32;1-10;22;0.026;3
32;1-10;23;0.0245;3
32;1-10;24;0.0245;3
32;1-10;25;0.0238;3
32;1-10;26;0.0236;3
32;1-10;27;0.0247;3
32;1-10;28;0.0239;3
32;1-10;29;0.0236;3
32;1-10;30;0.0238;3
32;1-10;31;0.0237;3
32;1-10;32;0.0237;3
32;1-10;33;0.0233;3
32;1-10;34;0.0243;3
32;1-10;35;0.0235;3
32;1-10;36;0.0235;3
32;1-10;37;0.0239;3
32;1-10;38;0.0236;3
32;1-10;39;0.0234;3
32;1-10;40;0.0237;3
32;1-1000;1;0.0236;3
32;1-1000;2;0.0237;3
32;1-1000;3;0.0239;3
32;1-1000;4;0.0244;3
32;1-1000;5;0.0239;3
32;1-1000;6;0.024;3
32;1-1000;7;0.0235;3
32;1-1000;8;0.0427;3
32;1-1000;9;0.0274;3
32;1-1000;10;0.0296;3
32;1-1000;11;0.0279;3
32;1-1000;12;0.0273;3
32;1-1000;13;0.0249;3
32;1-1000;14;0.0236;3
32;1-1000;15;0.0243;3
32;1-1000;16;0.0236;3
32;1-1000;17;0.0244;3
32;1-1000;18;0.0241;3
32;1-1000;19;0.0237;3
32;1-1000;20;0.0236;3
32;1-1000;21;0.0236;3
32;1-1000;22;0.0237;3
32;1-1000;23;0.0238;3
32;1-1000;24;0.0238;3
32;1-1000;25;0.0235;3
32;1-1000;26;0.0233;3
32;1-1000;27;0.0236;3
32;1-1000;28;0.0242;3
32;1-1000;29;0.0237;3
32;1-1000;30;0.0257;3
32;1-1000;31;0.0235;3
32;1-1000;32;0.024;3
32;1-1000;33;0.0243;3
32;1-1000;34;0.0241;3
32;1-1000;35;0.0236;3
32;1-1000;36;0.0242;3
32;1-1000;37;0.0249;3
32;1-1000;38;0.0242;3
32;1-1000;39;0.024;3
32;1-1000;40;0.0241;3
32;1-1000000;1;0.0239;3
32;1-1000000;2;0.0244;3
32;1-1000000;3;0.0237;3
32;1-1000000;4;0.0239;3
32;1-1000000;5;0.0242;3
32;1-1000000;6;0.0234;3
32;1-1000000;7;0.0239;3
32;1-1000000;8;0.0235;3
32;1-1000000;9;0.0344;3
32;1-1000000;10;0.0259;3
32;1-1000000;11;0.0276;3
32;1-1000000;12;0.0252;3
32;1-1000000;13;0.0242;3
32;1-1000000;14;0.0239;3
32;1-1000000;15;0.024;3
32;1-1000000;16;0.0244;3
32;1-1000000;17;0.0241;3
32;1-1000000;18;0.0247;3
32;1-1000000;19;0.0234;3
32;1-1000000;20;0.0236;3
32;1-1000000;21;0.0241;3
32;1-1000000;22;0.024;3
32;1-1000000;23;0.0243;3
32;1-1000000;24;0.0243;3
32;1-1000000;25;0.0242;3
32;1-1000000;26;0.0239;3
32;1-1000000;27;0.0239;3
32;1-1000000;28;0.0239;3
32;1-1000000;29;0.0249;3
32;1-1000000;30;0.0234;3
32;1-1000000;31;0.0242;3
32;1-1000000;32;0.024;3
32;1-1000000;33;0.0239;3
32;1-1000000;34;0.0238;3
32;1-1000000;35;0.0241;3
32;1-1000000;36;0.0243;3
32;1-1000000;37;0.0238;3
32;1-1000000;38;0.0235;3
32;1-1000000;39;0.0239;3
32;1-1000000;40;0.0237;3
33;1-10;1;0.0236;3
33;1-10;2;0.0236;3
33;1-10;3;0.0236;3
33;1-10;4;0.0444;3
33;1-10;5;0.0337;3
33;1-10;6;0.0256;3
33;1-10;7;0.0253;3
33;1-10;8;0.0333;3
33;1-10;9;0.0315;3
33;1-10;10;0.0288;3
33;1-10;11;0.0241;3
33;1-10;12;0.0239;3
33;1-10;13;0.0239;3
33;1-10;14;0.0244;3
33;1-10;15;0.024;3
33;1-10;16;0.0237;3
33;1-10;17;0.0237;3
33;1-10;18;0.0238;3
33;1-10;19;0.0235;3
33;1-10;20;0.0237;3
33;1-10;21;0.0234;3
33;1-10;22;0.0235;3
33;1-10;23;0.0241;3
33;1-10;24;0.0256;3
33;1-10;25;0.0243;3
33;1-10;26;0.0257;3
33;1-10;27;0.0246;3
33;1-10;28;0.0238;3
33;1-10;29;0.0236;3
33;1-10;30;0.0232;3
33;1-10;31;0.0244;3
33;1-10;32;0.0235;3
33;1-10;33;0.0237;3
33;1-10;34;0.0244;3
33;1-10;35;0.0238;3
33;1-10;36;0.0264;3
33;1-10;37;0.0245;3
33;1-10;38;0.0249;3
33;1-10;39;0.0234;3
33;1-10;40;0.0239;3
33;1-1000;1;0.0236;3
33;1-1000;2;0.0241;3
33;1-1000;3;0.0239;3
33;1-1000;4;0.024;3
33;1-1000;5;0.0238;3
33;1-1000;6;0.024;3
33;1-1000;7;0.0244;3
33;1-1000;8;0.0328;3
33;1-1000;9;0.0291;3
33;1-1000;10;0.0259;3
33;1-1000;11;0.0267;3
33;1-1000;12;0.0253;3
33;1-1000;13;0.0237;3
33;1-1000;14;0.0232;3
33;1-1000;15;0.0235;3
33;1-1000;16;0.0236;3
33;1-1000;17;0.0238;3
33;1-1000;18;0.024;3
33;1-1000;19;0.0237;3
33;1-1000;20;0.0237;3
33;1-1000;21;0.0236;3
33;1-1000;22;0.0235;3
33;1-1000;23;0.0234;3
33;1-1000;24;0.0239;3
33;1-1000;25;0.024;3
33;1-1000;26;0.0238;3
33;1-1000;27;0.0235;3
33;1-1000;28;0.0234;3
33;1-1000;29;0.0236;3
33;1-1000;30;0.0241;3
33;1-1000;31;0.0242;3
33;1-1000;32;0.0241;3
33;1-1000;33;0.0236;3
33;1-1000;34;0.0236;3
33;1-1000;35;0.0234;3
33;1-1000;36;0.0241;3
33;1-1000;37;0.0238;3
33;1-1000;38;0.0246;3
33;1-1000;39;0.0233;3
33;1-1000;40;0.0237;3
33;1-1000000;1;0.0238;3
33;1-1000000;2;0.0238;3
33;1-1000000;3;0.0249;3
33;1-1000000;4;0.0238;3
33;1-1000000;5;0.0237;3
33;1-1000000;6;0.0247;3
33;1-1000000;7;0.024;3
33;1-1000000;8;0.024;3
33;1-1000000;9;0.0237;3
33;1-1000000;10;0.0242;3
33;1-1000000;11;0.0238;3
33;1-1000000;12;0.024;3
33;1-1000000;13;0.0247;3
33;1-1000000;14;0.0351;3
33;1-1000000;15;0.0279;3
33;1-1000000;16;0.0275;3
33;1-1000000;17;0.0269;3
33;1-1000000;18;0.0268;3
33;1-1000000;19;0.0268;3
33;1-1000000;20;0.0249;3
33;1-1000000;21;0.0245;3
33;1-1000000;22;0.0243;3
33;1-1000000;23;0.0244;3
33;1-1000000;24;0.0238;3
33;1-1000000;25;0.0246;3
33;1-1000000;26;0.0245;3
33;1-1000000;27;0.024;3
33;1-1000000;28;0.0245;3
33;1-1000000;29;0.024;3
33;1-1000000;30;0.0246;3
33;1-1000000;31;0.0241;3
33;1-1000000;32;0.0243;3
33;1-1000000;33;0.0249;3
33;1-1000000;34;0.0239;3
33;1-1000000;35;0.024;3
33;1-1000000;36;0.0274;3
33;1-1000000;37;0.0244;3
33;1-1000000;38;0.0242;3
33;1-1000000;39;0.0237;3
33;1-1000000;40;0.0238;3
34;1-10;1;0.0251;3
34;1-10;2;0.0236;3
34;1-10;3;0.0235;3
34;1-10;4;0.024;3
34;1-10;5;0.0239;3
34;1-10;6;0.0242;3
34;1-10;7;0.0254;3
34;1-10;8;0.0241;3
34;1-10;9;0.0241;3
34;1-10;10;0.0241;3
34;1-10;11;0.0238;3
34;1-10;12;0.0239;3
34;1-10;13;0.0238;3
34;1-10;14;0.0248;3
34;1-10;15;0.024;3
34;1-10;16;0.0332;3
34;1-10;17;0.0266;3
34;1-10;18;0.0264;3
34;1-10;19;0.026;3
34;1-10;20;0.0259;3
34;1-10;21;0.0245;3
34;1-10;22;0.0238;3
34;1-10;23;0.0238;3
34;1-10;24;0.0236;3
34;1-10;25;0.0235;3
34;1-10;26;0.0235;3
34;1-10;27;0.0237;3
34;1-10;28;0.0248;3
34;1-10;29;0.0242;3
34;1-10;30;0.0237;3
34;1-10;31;0.0235;3
34;1-10;32;0.0236;3
34;1-10;33;0.0234;3
34;1-10;34;0.0238;3
34;1-10;35;0.0246;3
34;1-10;36;0.0236;3
34;1-10;37;0.0238;3
34;1-10;38;0.0235;3
34;1-10;39;0.0237;3
34;1-10;40;0.0237;3
34;1-1000;1;0.0234;3
34;1-1000;2;0.0236;3
34;1-1000;3;0.0241;3
34;1-1000;4;0.0241;3
34;1-1000;5;0.024;3
34;1-1000;6;0.0238;3
34;1-1000;7;0.0236;3
34;1-1000;8;0.0241;3
34;1-1000;9;0.0245;3
34;1-1000;10;0.0238;3
34;1-1000;11;0.0235;3
34;1-1000;12;0.0241;3
34;1-1000;13;0.0237;3
34;1-1000;14;0.0238;3
34;1-1000;15;0.0239;3
34;1-1000;16;0.0234;3
34;1-1000;17;0.0238;3
34;1-1000;18;0.0242;3
34;1-1000;19;0.0255;3
34;1-1000;20;0.0236;3
34;1-1000;21;0.0253;3
34;1-1000;22;0.0241;3
34;1-1000;23;0.0244;3
34;1-1000;24;0.0334;3
34;1-1000;25;0.025;3
34;1-1000;26;0.0246;3
34;1-1000;27;0.0252;3
34;1-1000;28;0.024;3
34;1-1000;29;0.0257;3
34;1-1000;30;0.0244;3
34;1-1000;31;0.025;3
34;1-1000;32;0.0237;3
34;1-1000;33;0.024;3
34;1-1000;34;0.0241;3
34;1-1000;35;0.024;3
34;1-1000;36;0.0238;3
34;1-1000;37;0.0234;3
34;1-1000;38;0.0241;3
34;1-1000;39;0.0242;3
34;1-1000;40;0.0237;3
34;1-1000000;1;0.0238;3
34;1-1000000;2;0.0241;3
34;1-1000000;3;0.0247;3
34;1-1000000;4;0.024;3
34;1-1000000;5;0.0238;3
34;1-1000000;6;0.0237;3
34;1-1000000;7;0.0238;3
34;1-1000000;8;0.0234;3
34;1-1000000;9;0.0238;3
34;1-1000000;10;0.0245;3
34;1-1000000;11;0.0238;3
34;1-1000000;12;0.0238;3
34;1-1000000;13;0.0239;3
34;1-1000000;14;0.0235;3
34;1-1000000;15;0.0238;3
34;1-1000000;16;0.0249;3
34;1-1000000;17;0.024;3
34;1-1000000;18;0.024;3
34;1-1000000;19;0.0241;3
34;1-1000000;20;0.0239;3
34;1-1000000;21;0.0238;3
34;1-1000000;22;0.0239;3
34;1-1000000;23;0.0236;3
34;1-1000000;24;0.025;3
34;1-1000000;25;0.0238;3
34;1-1000000;26;0.025;3
34;1-1000000;27;0.0237;3
34;1-1000000;28;0.0376;3
34;1-1000000;29;0.0252;3
34;1-1000000;30;0.0263;3
34;1-1000000;31;0.0261;3
34;1-1000000;32;0.0263;3
34;1-1000000;33;0.027;3
34;1-1000000;34;0.0237;3
34;1-1000000;35;0.0234;3
34;1-1000000;36;0.0239;3
34;1-1000000;37;0.0237;3
34;1-1000000;38;0.0241;3
34;1-1000000;39;0.0237;3
34;1-1000000;40;0.0237;3
35;1-10;1;0.0243;3
35;1-10;2;0.0241;3
35;1-10;3;0.0238;3
35;1-10;4;0.0241;3
35;1-10;5;0.0243;3
35;1-10;6;0.0236;3
35;1-10;7;0.0234;3
35;1-10;8;0.0244;3
35;1-10;9;0.0236;3
35;1-10;10;0.0235;3
35;1-10;11;0.0246;3
35;1-10;12;0.0239;3
35;1-10;13;0.0234;3
35;1-10;14;0.024;3
35;1-10;15;0.024;3
35;1-10;16;0.024;3
35;1-10;17;0.0237;3
35;1-10;18;0.0251;3
35;1-10;19;0.0238;3
35;1-10;20;0.0239;3
35;1-10;21;0.0238;3
35;1-10;22;0.0242;3
35;1-10;23;0.0238;3
35;1-10;24;0.0241;3
35;1-10;25;0.0242;3
35;1-10;26;0.024;3
35;1-10;27;0.0237;3
35;1-10;28;0.0233;3
35;1-10;29;0.024;3
35;1-10;30;0.0277;3
35;1-10;31;0.0238;3
35;1-10;32;0.0252;3
35;1-10;33;0.109;3
35;1-10;34;0.0413;3
1;1-10;1;0.1211;3
1;1-10;2;0.0598;3
1;1-10;3;0.0524;3
1;1-10;4;0.0525;3
1;1-10;5;0.0479;3
1;1-10;6;0.0535;3
1;1-10;7;0.0367;3
1;1-10;8;0.0467;3
1;1-10;9;0.0357;3
1;1-10;10;0.0471;3
1;1-10;11;0.0534;3
1;1-10;12;0.0539;3
1;1-10;13;0.0696;3
1;1-10;14;0.0553;3
1;1-10;15;0.0598;3
1;1-10;16;0.0715;3
1;1-10;17;0.0617;3
1;1-10;18;0.0644;3
1;1-10;19;0.06;3
1;1-10;20;0.0602;3
1;1-10;21;0.0718;3
1;1-10;22;0.0827;3
1;1-10;23;0.0674;3
1;1-10;24;0.0727;3
1;1-10;25;0.0717;3
1;1-10;26;0.0659;3
1;1-10;27;0.0646;3
1;1-10;28;0.0601;3
1;1-10;29;0.0647;3
1;1-10;30;0.0671;3
1;1-10;31;0.0703;3
1;1-10;32;0.0761;3
1;1-10;33;0.0734;3
1;1-10;34;0.0719;3
1;1-10;35;0.0669;3
1;1-10;36;0.0636;3
1;1-10;37;0.0719;3
1;1-10;38;0.0684;3
1;1-10;39;0.0643;3
1;1-10;40;0.0655;3
1;1-1000;1;0.0677;3
1;1-1000;2;0.0665;3
1;1-1000;3;0.0657;3
1;1-1000;4;0.0685;3
1;1-1000;5;0.1277;3
1;1-1000;6;0.0665;3
1;1-1000;7;0.0733;3
1;1-1000;8;0.0702;3
1;1-1000;9;0.0707;3
1;1-1000;10;0.0741;3
1;1-1000;11;0.0702;3
1;1-1000;12;0.068;3
1;1-1000;13;0.081;3
1;1-1000;14;0.0705;3
1;1-1000;15;0.0657;3
1;1-1000;16;0.0689;3
1;1-1000;17;0.0757;3
1;1-1000;18;0.0712;3
1;1-1000;19;0.07;3
1;1-1000;20;0.0676;3
1;1-1000;21;0.0701;3
1;1-1000;22;0.0673;3
1;1-1000;23;0.0676;3
1;1-1000;24;0.0779;3
1;1-1000;25;0.0737;3
1;1-1000;26;0.0875;3
1;1-1000;27;0.0691;3
1;1-1000;28;0.0634;3
1;1-1000;29;0.0645;3
1;1-1000;30;0.074;3
1;1-1000;31;0.0976;3
1;1-1000;32;0.066;3
1;1-1000;33;0.0715;3
1;1-1000;34;0.0705;3
1;1-1000;35;0.0697;3
1;1-1000;36;0.0671;3
1;1-1000;37;0.0604;3
1;1-1000;38;0.0699;3
1;1-1000;39;0.0732;3
1;1-1000;40;0.0704;3
1;1-1000000;1;0.061;3
1;1-1000000;2;0.0649;3
1;1-1000000;3;0.0641;3
1;1-1000000;4;0.0628;3
1;1-1000000;5;0.0705;3
1;1-1000000;6;0.0826;3
1;1-1000000;7;0.0728;3
1;1-1000000;8;0.0731;3
1;1-1000000;9;0.0686;3
1;1-1000000;10;0.067;3
1;1-1000000;11;0.0695;3
1;1-1000000;12;0.0645;3
1;1-1000000;13;0.0749;3
1;1-1000000;14;0.0738;3
1;1-1000000;15;0.0695;3
1;1-1000000;16;0.0678;3
1;1-1000000;17;0.0747;3
1;1-1000000;18;0.0681;3
1;1-1000000;19;0.0688;3
1;1-1000000;20;0.0701;3
1;1-1000000;21;0.0956;3
1;1-1000000;22;0.0734;3
1;1-1000000;23;0.0735;3
1;1-1000000;24;0.071;3
1;1-1000000;25;0.0709;3
1;1-1000000;26;0.0699;3
1;1-1000000;27;0.071;3
1;1-1000000;28;0.08;3
1;1-1000000;29;0.0671;3
1;1-1000000;30;0.0695;3
1;1-1000000;31;0.0726;3
1;1-1000000;32;0.0663;3
1;1-1000000;33;0.0642;3
1;1-1000000;34;0.0679;3
1;1-1000000;35;0.0672;3
1;1-1000000;36;0.0646;3
1;1-1000000;37;0.0687;3
1;1-1000000;38;0.0735;3
1;1-1000000;39;0.1368;3
1;1-1000000;40;0.0649;3
2;1-10;1;0.0698;3
2;1-10;2;0.069;3
2;1-10;3;0.0703;3
2;1-10;4;0.0779;3
2;1-10;5;0.0743;3
2;1-10;6;0.0753;3
2;1-10;7;0.0725;3
2;1-10;8;0.0697;3
2;1-10;9;0.071;3
2;1-10;10;0.0785;3
2;1-10;11;0.1169;3
2;1-10;12;0.0992;3
2;1-10;13;0.0712;3
2;1-10;14;0.0704;3
2;1-10;15;0.0744;3
2;1-10;16;0.0813;3
2;1-10;17;0.0721;3
2;1-10;18;0.1361;3
2;1-10;19;0.0749;3
2;1-10;20;0.0748;3
2;1-10;21;0.0764;3
2;1-10;22;0.0758;3
2;1-10;23;0.0737;3
2;1-10;24;0.0738;3
2;1-10;25;0.0728;3
2;1-10;26;0.0886;3
2;1-10;27;0.0735;3
2;1-10;28;0.0717;3
2;1-10;29;0.0755;3
2;1-10;30;0.0745;3
2;1-10;31;0.0708;3
2;1-10;32;0.0695;3
2;1-10;33;0.1726;3
2;1-10;34;0.0738;3
2;1-10;35;0.0702;3
2;1-10;36;0.0734;3
2;1-10;37;0.0732;3
2;1-10;38;0.0699;3
2;1-10;39;0.0755;3
2;1-10;40;0.0739;3
2;1-1000;1;0.0812;3
2;1-1000;2;0.0703;3
2;1-1000;3;0.0739;3
2;1-1000;4;0.0735;3
2;1-1000;5;0.0658;3
2;1-1000;6;0.0702;3
2;1-1000;7;0.1043;3
2;1-1000;8;0.0736;3
2;1-1000;9;0.0696;3
2;1-1000;10;0.0731;3
2;1-1000;11;0.0738;3
2;1-1000;12;0.0731;3
2;1-1000;13;0.0709;3
2;1-1000;14;0.0738;3
2;1-1000;15;0.065;3
2;1-1000;16;0.0756;3
2;1-1000;17;0.0745;3
2;1-1000;18;0.0714;3
2;1-1000;19;0.0664;3
2;1-1000;20;0.0648;3
2;1-1000;21;0.0649;3
2;1-1000;22;0.0639;3
2;1-1000;23;0.0667;3
2;1-1000;24;0.0668;3
2;1-1000;25;0.0739;3
2;1-1000;26;0.0712;3
2;1-1000;27;0.0666;3
2;1-1000;28;0.0717;3
2;1-1000;29;0.0699;3
2;1-1000;30;0.0649;3
2;1-1000;31;0.0655;3
2;1-1000;32;0.0677;3
2;1-1000;33;0.0757;3
2;1-1000;34;0.0699;3
2;1-1000;35;0.071;3
2;1-1000;36;0.072;3
2;1-1000;37;0.0737;3
2;1-1000;38;0.0657;3
2;1-1000;39;0.0689;3
2;1-1000;40;0.0646;3
2;1-1000000;1;0.073;3
2;1-1000000;2;0.0711;3
2;1-1000000;3;0.0834;3
2;1-1000000;4;0.0755;3
2;1-1000000;5;0.0735;3
2;1-1000000;6;0.0655;3
2;1-1000000;7;0.0657;3
2;1-1000000;8;0.0772;3
2;1-1000000;9;0.0651;3
2;1-1000000;10;0.0651;3
2;1-1000000;11;0.0783;3
2;1-1000000;12;0.0761;3
2;1-1000000;13;0.0767;3
2;1-1000000;14;0.0694;3
2;1-1000000;15;0.1054;3
2;1-1000000;16;0.0731;3
2;1-1000000;17;0.0694;3
2;1-1000000;18;0.0734;3
2;1-1000000;19;0.0691;3
2;1-1000000;20;0.0687;3
2;1-1000000;21;0.0654;3
2;1-1000000;22;0.0648;3
2;1-1000000;23;0.1315;3
2;1-1000000;24;0.0755;3
2;1-1000000;25;0.07;3
2;1-1000000;26;0.0694;3
2;1-1000000;27;0.0692;3
2;1-1000000;28;0.0681;3
2;1-1000000;29;0.0681;3
2;1-1000000;30;0.0677;3
2;1-1000000;31;0.0726;3
2;1-1000000;32;0.0748;3
2;1-1000000;33;0.0724;3
2;1-1000000;34;0.0711;3
2;1-1000000;35;0.0788;3
2;1-1000000;36;0.0702;3
2;1-1000000;37;0.0741;3
2;1-1000000;38;0.0711;3
2;1-1000000;39;0.0709;3
2;1-1000000;40;0.0694;3
3;1-10;1;0.0655;3
3;1-10;2;0.071;3
3;1-10;3;0.068;3
3;1-10;4;0.0753;3
3;1-10;5;0.0656;3
3;1-10;6;0.0749;3
3;1-10;7;0.0692;3
3;1-10;8;0.074;3
3;1-10;9;0.0683;3
3;1-10;10;0.0715;3
3;1-10;11;0.0648;3
3;1-10;12;0.0688;3
3;1-10;13;0.1693;3
3;1-10;14;0.0734;3
3;1-10;15;0.0737;3
3;1-10;16;0.0697;3
3;1-10;17;0.0688;3
3;1-10;18;0.0697;3
3;1-10;19;0.0717;3
3;1-10;20;0.0649;3
3;1-10;21;0.065;3
3;1-10;22;0.0787;3
3;1-10;23;0.065;3
3;1-10;24;0.0681;3
3;1-10;25;0.0685;3
3;1-10;26;0.0649;3
3;1-10;27;0.0646;3
3;1-10;28;0.0684;3
3;1-10;29;0.0653;3
3;1-10;30;0.0643;3
3;1-10;31;0.0717;3
3;1-10;32;0.0732;3
3;1-10;33;0.0696;3
3;1-10;34;0.0672;3
3;1-10;35;0.1006;3
3;1-10;36;0.0667;3
3;1-10;37;0.0693;3
3;1-10;38;0.0696;3
3;1-10;39;0.0724;3
3;1-10;40;0.1029;3
3;1-1000;1;0.0669;3
3;1-1000;2;0.1033;3
3;1-1000;3;0.0771;3
3;1-1000;4;0.1086;3
3;1-1000;5;0.0716;3
3;1-1000;6;0.0708;3
3;1-1000;7;0.0696;3
3;1-1000;8;0.0695;3
3;1-1000;9;0.0679;3
3;1-1000;10;0.0716;3
3;1-1000;11;0.069;3
3;1-1000;12;0.1033;3
3;1-1000;13;0.0703;3
3;1-1000;14;0.0671;3
3;1-1000;15;0.0693;3
3;1-1000;16;0.0719;3
3;1-1000;17;0.0705;3
3;1-1000;18;0.0684;3
3;1-1000;19;0.0672;3
3;1-1000;20;0.0717;3
3;1-1000;21;0.0749;3
3;1-1000;22;0.0655;3
3;1-1000;23;0.0616;3
3;1-1000;24;0.0608;3
3;1-1000;25;0.0623;3
