Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv44.txt;Geo;24;6602;2327;3;0.100000
ftv44.txt;Geo;25;6602;2327;3;0.100000
ftv44.txt;Geo;26;6602;2327;3;0.100000
ftv44.txt;Geo;27;6602;2327;3;0.100000
ftv44.txt;Geo;28;6602;2327;3;0.100000
ftv44.txt;Geo;29;6602;2327;3;0.100000
ftv44.txt;Geo;30;6602;2327;3;0.100000
ftv44.txt;Geo;31;6602;2327;3;0.100000
ftv44.txt;Geo;32;6602;2327;3;0.100000
ftv44.txt;Geo;33;6602;2327;3;0.100000
ftv44.txt;Geo;34;6602;2327;3;0.100000
ftv44.txt;Geo;35;6602;2327;3;0.100000
ftv44.txt;Geo;36;6602;2327;3;0.100000
ftv44.txt;Geo;37;6602;2327;3;0.100000
ftv44.txt;Geo;38;6602;2327;3;0.100000
ftv44.txt;Geo;39;6602;2327;3;0.100000
ftv44.txt;Geo;40;6602;2327;3;0.100000
ftv44.txt;Geo;41;6602;2327;3;0.100000
ftv44.txt;Geo;42;6602;2327;3;0.100000
ftv44.txt;Geo;43;6602;2327;3;0.100000
ftv44.txt;Geo;44;6602;2327;3;0.100000
ftv44.txt;Geo;45;6602;2327;3;0.100000
ftv44.txt;Geo;46;6602;2327;3;0.100000
ftv44.txt;Geo;47;6602;2327;3;0.100000
ftv44.txt;Geo;48;6602;2327;3;0.100000
ftv44.txt;Geo;49;6602;2327;3;0.100000
ftv44.txt;Geo;50;6602;2327;3;0.100000
ftv44.txt;Geo;51;6602;2327;3;0.100000
ftv44.txt;Geo;52;6602;2327;3;0.100000
ftv44.txt;Geo;53;6602;2327;3;0.100000
ftv44.txt;Geo;54;6602;2327;3;0.100000
ftv44.txt;Geo;55;6602;2327;3;0.100000
ftv44.txt;Geo;56;6602;2327;3;0.100000
ftv44.txt;Geo;57;6602;2327;3;0.100000
ftv44.txt;Geo;58;6602;2327;3;0.100000
ftv44.txt;Geo;59;6602;2327;3;0.100000
ftv44.txt;Geo;60;6602;2327;3;0.100000
ftv44.txt;Geo;61;6602;2327;3;0.100000
ftv44.txt;Geo;62;6602;2327;3;0.100000
ftv44.txt;Geo;63;6602;2327;3;0.100000
ftv44.txt;Geo;64;6602;2327;3;0.100000
ftv44.txt;Geo;65;6602;2327;3;0.100000
ftv44.txt;Geo;66;6602;2327;3;0.100000
ftv44.txt;Geo;67;6602;2327;3;0.100000
ftv44.txt;Geo;68;6602;2327;3;0.100000
ftv44.txt;Geo;69;6602;2327;3;0.100000
ftv44.txt;Geo;70;6602;2327;3;0.100000
ftv44.txt;Geo;71;6602;2327;3;0.100000
ftv44.txt;Geo;72;6602;2327;3;0.100000
ftv44.txt;Geo;73;6602;2327;3;0.100000
ftv44.txt;Geo;74;6602;2327;3;0.100000
ftv44.txt;Geo;75;6602;2327;3;0.100000
ftv44.txt;Geo;76;6602;2327;3;0.100000
ftv44.txt;Geo;77;6602;2327;3;0.100000
ftv44.txt;Geo;78;6602;2327;3;0.100000
ftv44.txt;Geo;79;6602;2327;3;0.100000
ftv44.txt;Geo;80;6602;2327;3;0.100000
ftv44.txt;Geo;81;6602;2327;3;0.100000
ftv44.txt;Geo;82;6602;2327;3;0.100000
ftv44.txt;Geo;83;6602;2327;3;0.100000
ftv44.txt;Geo;84;6602;2327;3;0.100000
ftv44.txt;Geo;85;6602;2327;3;0.100000
ftv44.txt;Geo;86;6602;2327;3;0.100000
ftv44.txt;Geo;87;6602;2327;3;0.100000
ftv44.txt;Geo;88;6602;2327;3;0.100000
ftv44.txt;Geo;89;6602;2327;3;0.100000
ftv44.txt;Geo;90;6602;2327;3;0.100000
ftv44.txt;Geo;91;6602;2327;3;0.100000
ftv44.txt;Geo;92;6602;2327;3;0.100000
ftv44.txt;Geo;93;6602;2327;3;0.100000
ftv44.txt;Geo;94;6602;2327;3;0.100000
ftv44.txt;Geo;95;6602;2327;3;0.100000
ftv44.txt;Geo;96;6602;2327;3;0.100000
ftv44.txt;Geo;97;6602;2327;3;0.100000
ftv44.txt;Geo;98;6602;2327;3;0.100000
ftv44.txt;Geo;99;6602;2327;3;0.100000
ftv44.txt;Geo;100;6602;2327;3;0.100000
ftv44.txt;Geo;101;6602;2327;3;0.100000
ftv44.txt;Geo;102;6602;2327;3;0.100000
ftv44.txt;Geo;103;6602;2327;3;0.100000
ftv44.txt;Geo;104;6602;2327;3;0.100000
ftv44.txt;Geo;105;6602;2327;3;0.100000
ftv44.txt;Geo;106;6602;2327;3;0.100000
ftv44.txt;Geo;107;6602;2327;3;0.100000
ftv44.txt;Geo;108;6602;2327;3;0.100000
ftv44.txt;Geo;109;6602;2327;3;0.100000
ftv44.txt;Geo;110;6602;2327;3;0.100000
ftv44.txt;Geo;111;6602;2327;3;0.100000
ftv44.txt;Geo;112;6602;2327;3;0.100000
ftv44.txt;Geo;113;6602;2327;3;0.100000
ftv44.txt;Geo;114;6602;2327;3;0.100000
ftv44.txt;Geo;115;6602;2327;3;0.100000
ftv44.txt;Geo;116;6602;2327;3;0.100000
ftv44.txt;Geo;117;6602;2327;3;0.100000
ftv44.txt;Geo;118;6602;2327;3;0.100000
ftv44.txt;Geo;119;6602;2327;3;0.100000
ftv44.txt;Geo;120;6602;2327;3;0.100000
ftv44.txt;Geo;121;6602;2327;3;0.100000
ftv44.txt;Geo;122;6602;2327;3;0.100000
ftv44.txt;Geo;123;6602;2327;3;0.100000
ftv44.txt;Geo;124;6602;2327;3;0.100000
ftv44.txt;Geo;125;6602;2327;3;0.100000
ftv44.txt;Geo;126;6602;2327;3;0.100000
ftv44.txt;Geo;127;6602;2327;3;0.100000
ftv44.txt;Geo;128;6602;2327;3;0.100000
ftv44.txt;Geo;129;6602;2327;3;0.100000
ftv44.txt;Geo;130;6602;2327;3;0.100000
ftv44.txt;Geo;131;6602;2327;3;0.100000
ftv44.txt;Geo;132;6602;2327;3;0.100000
ftv44.txt;Geo;133;6602;2327;3;0.100000
ftv44.txt;Geo;134;6602;2327;3;0.100000
ftv44.txt;Geo;135;6602;2327;3;0.100000
ftv44.txt;Geo;136;6602;2327;3;0.100000
ftv44.txt;Geo;137;6602;2327;3;0.100000
ftv44.txt;Geo;138;6602;2327;3;0.100000
ftv44.txt;Geo;139;6602;2327;3;0.100000
ftv44.txt;Geo;140;6602;2327;3;0.100000
ftv44.txt;Geo;141;6602;2327;3;0.100000
ftv44.txt;Geo;142;6602;2327;3;0.100000
ftv44.txt;Geo;143;6602;2327;3;0.100000
ftv44.txt;Geo;144;6602;2327;3;0.100000
ftv44.txt;Geo;145;6602;2327;3;0.100000
ftv44.txt;Geo;146;6602;2327;3;0.100000
ftv44.txt;Geo;147;6602;2327;3;0.100000
ftv44.txt;Geo;148;6602;2327;3;0.100000
ftv44.txt;Geo;149;6602;2327;3;0.100000
ftv44.txt;Geo;150;6602;2327;3;0.100000
ftv44.txt;Geo;151;6602;2327;3;0.100000
ftv44.txt;Geo;152;6602;2327;3;0.100000
ftv44.txt;Geo;153;6602;2327;3;0.100000
ftv44.txt;Geo;154;6602;2327;3;0.100000
ftv44.txt;Geo;155;6602;2327;3;0.100000
ftv44.txt;Geo;156;6602;2327;3;0.100000
ftv44.txt;Geo;157;6602;2327;3;0.100000
ftv44.txt;Geo;158;6602;2327;3;0.100000
ftv44.txt;Geo;159;6602;2327;3;0.100000
ftv44.txt;Geo;160;6602;2327;3;0.100000
ftv44.txt;Geo;161;6602;2327;3;0.100000
ftv44.txt;Geo;162;6602;2327;3;0.100000
ftv44.txt;Geo;163;6602;2327;3;0.100000
ftv44.txt;Geo;164;6602;2327;3;0.100000
ftv44.txt;Geo;165;6602;2327;3;0.100000
ftv44.txt;Geo;166;6602;2327;3;0.100000
ftv44.txt;Geo;167;6602;2327;3;0.100000
ftv44.txt;Geo;168;6602;2327;3;0.100000
ftv44.txt;Geo;169;6602;2327;3;0.100000
ftv44.txt;Geo;170;6602;2327;3;0.100000
ftv44.txt;Geo;171;6602;2327;3;0.100000
ftv44.txt;Geo;172;6602;2327;3;0.100000
ftv44.txt;Geo;173;6602;2327;3;0.100000
ftv44.txt;Geo;174;6602;2327;3;0.100000
ftv44.txt;Geo;175;6602;2327;3;0.100000
ftv44.txt;Geo;176;6602;2327;3;0.100000
ftv44.txt;Geo;177;6602;2327;3;0.100000
ftv44.txt;Geo;178;6602;2327;3;0.100000
ftv44.txt;Geo;179;6602;2327;3;0.100000
ftv44.txt;Geo;180;6602;2327;3;0.100000
ftv44.txt;Geo;181;6602;2327;3;0.100000
ftv44.txt;Geo;182;6602;2327;3;0.100000
ftv44.txt;Geo;183;6602;2327;3;0.100000
ftv44.txt;Geo;184;6602;2327;3;0.100000
ftv44.txt;Geo;185;6602;2327;3;0.100000
ftv44.txt;Geo;186;6602;2327;3;0.100000
ftv44.txt;Geo;187;6602;2327;3;0.100000
ftv44.txt;Geo;188;6602;2327;3;0.100000
ftv44.txt;Geo;189;6602;2327;3;0.100000
ftv44.txt;Geo;190;6602;2327;3;0.100000
ftv44.txt;Geo;191;6602;2327;3;0.100000
ftv44.txt;Geo;192;6602;2327;3;0.100000
ftv44.txt;Geo;193;6602;2327;3;0.100000
ftv44.txt;Geo;194;6602;2327;3;0.100000
ftv44.txt;Geo;195;6602;2327;3;0.100000
ftv44.txt;Geo;196;6602;2327;3;0.100000
ftv44.txt;Geo;197;6602;2327;3;0.100000
ftv44.txt;Geo;198;6602;2327;3;0.100000
ftv44.txt;Geo;199;6602;2327;3;0.100000
ftv44.txt;Geo;200;6602;2327;3;0.100000
ftv44.txt;Geo;201;6602;2327;3;0.100000
ftv44.txt;Geo;202;6602;2327;3;0.100000
ftv44.txt;Geo;203;6602;2327;3;0.100000
ftv44.txt;Geo;204;6602;2327;3;0.100000
ftv44.txt;Geo;205;6602;2327;3;0.100000
ftv44.txt;Geo;206;6602;2327;3;0.100000
ftv44.txt;Geo;207;6602;2327;3;0.100000
ftv44.txt;Geo;208;6602;2327;3;0.100000
ftv44.txt;Geo;209;6602;2327;3;0.100000
ftv44.txt;Geo;210;6602;2327;3;0.100000
ftv44.txt;Geo;211;6602;2327;3;0.100000
ftv44.txt;Geo;212;6602;2327;3;0.100000
ftv44.txt;Geo;213;6602;2327;3;0.100000
ftv44.txt;Geo;214;6602;2327;3;0.100000
ftv44.txt;Geo;215;6602;2327;3;0.100000
ftv44.txt;Geo;216;6602;2327;3;0.100000
ftv44.txt;Geo;217;6602;2327;3;0.100000
ftv44.txt;Geo;218;6602;2327;3;0.100000
ftv44.txt;Geo;219;6602;2327;3;0.100000
ftv44.txt;Geo;220;6602;2327;3;0.100000
ftv44.txt;Geo;221;6602;2327;3;0.100000
ftv44.txt;Geo;222;6602;2327;3;0.100000
ftv44.txt;Geo;223;6602;2327;3;0.100000
ftv44.txt;Geo;224;6602;2327;3;0.100000
ftv44.txt;Geo;225;6602;2327;3;0.100000
ftv44.txt;Geo;226;6602;2327;3;0.100000
ftv44.txt;Geo;227;6602;2327;3;0.100000
ftv44.txt;Geo;228;6602;2327;3;0.100000
ftv44.txt;Geo;229;6602;2327;3;0.100000
ftv44.txt;Geo;230;6602;2327;3;0.100000
ftv44.txt;Geo;231;6602;2327;3;0.100000
ftv44.txt;Geo;232;6602;2327;3;0.100000
ftv44.txt;Geo;233;6602;2327;3;0.100000
ftv44.txt;Geo;234;6602;2327;3;0.100000
ftv44.txt;Geo;235;6602;2327;3;0.100000
ftv44.txt;Geo;236;6602;2327;3;0.100000
ftv44.txt;Geo;237;6602;2327;3;0.100000
ftv44.txt;Geo;238;6602;2327;3;0.100000
ftv44.txt;Geo;239;6602;2327;3;0.100000
ftv44.txt;Geo;240;6602;2327;3;0.100000
ftv44.txt;Geo;241;6602;2327;3;0.100000
ftv44.txt;Geo;242;6602;2327;3;0.100000
ftv44.txt;Geo;243;6602;2327;3;0.100000
ftv44.txt;Geo;244;6602;2327;3;0.100000
ftv44.txt;Geo;245;6602;2327;3;0.100000
ftv44.txt;Geo;246;6602;2327;3;0.100000
ftv44.txt;Geo;247;6602;2327;3;0.100000
ftv44.txt;Geo;248;6602;2327;3;0.100000
ftv44.txt;Geo;249;6602;2327;3;0.100000
ftv44.txt;Geo;250;6602;2327;3;0.100000
ftv44.txt;Geo;251;6602;2327;3;0.100000
ftv44.txt;Geo;252;6602;2327;3;0.100000
ftv44.txt;Geo;253;6602;2327;3;0.100000
ftv44.txt;Geo;254;6602;2327;3;0.100000
ftv44.txt;Geo;255;6602;2327;3;0.100000
ftv44.txt;Geo;256;6602;2327;3;0.100000
ftv44.txt;Geo;257;6602;2327;3;0.100000
ftv44.txt;Geo;258;6602;2327;3;0.100000
ftv44.txt;Geo;259;6602;2327;3;0.100000
ftv44.txt;Geo;260;6602;2327;3;0.100000
ftv44.txt;Geo;261;6602;2327;3;0.100000
ftv44.txt;Geo;262;6602;2327;3;0.100000
ftv44.txt;Geo;263;6602;2327;3;0.100000
ftv44.txt;Geo;264;6602;2327;3;0.100000
ftv44.txt;Geo;265;6602;2327;3;0.100000
ftv44.txt;Geo;266;6602;2327;3;0.100000
ftv44.txt;Geo;267;6602;2327;3;0.100000
ftv44.txt;Geo;268;6602;2327;3;0.100000
ftv44.txt;Geo;269;6602;2327;3;0.100000
ftv44.txt;Geo;270;6602;2327;3;0.100000
ftv44.txt;Geo;271;6602;2327;3;0.100000
ftv44.txt;Geo;272;6602;2327;3;0.100000
ftv44.txt;Geo;273;6602;2327;3;0.100000
ftv44.txt;Geo;274;6602;2327;3;0.100000
ftv44.txt;Geo;275;6602;2327;3;0.100000
ftv44.txt;Geo;276;6602;2327;3;0.100000
ftv44.txt;Geo;277;6602;2327;3;0.100000
ftv44.txt;Geo;278;6602;2327;3;0.100000
ftv44.txt;Geo;279;6602;2327;3;0.100000
ftv44.txt;Geo;280;6602;2327;3;0.100000
ftv44.txt;Geo;281;6602;2327;3;0.100000
ftv44.txt;Geo;282;6602;2327;3;0.100000
ftv44.txt;Geo;283;6602;2327;3;0.100000
ftv44.txt;Geo;284;6602;2327;3;0.100000
ftv44.txt;Geo;285;6602;2327;3;0.100000
ftv44.txt;Geo;286;6602;2327;3;0.100000
ftv44.txt;Geo;287;6602;2327;3;0.100000
ftv44.txt;Geo;288;6602;2327;3;0.100000
ftv44.txt;Geo;289;6602;2327;3;0.100000
ftv44.txt;Geo;290;6602;2327;3;0.100000
ftv44.txt;Geo;291;6602;2327;3;0.100000
ftv44.txt;Geo;292;6602;2327;3;0.100000
ftv44.txt;Geo;293;6602;2327;3;0.100000
ftv44.txt;Geo;294;6602;2327;3;0.100000
ftv44.txt;Geo;295;6602;2327;3;0.100000
ftv44.txt;Geo;296;6602;2327;3;0.100000
ftv44.txt;Geo;297;6602;2327;3;0.100000
ftv44.txt;Geo;298;6602;2327;3;0.100000
ftv44.txt;Geo;299;6602;2327;3;0.100000
ftv44.txt;Geo;300;6602;2327;3;0.100000
ftv44.txt;Geo;301;6602;2327;3;0.100000
ftv44.txt;Geo;302;6602;2327;3;0.100000
ftv44.txt;Geo;303;6602;2327;3;0.100000
ftv44.txt;Geo;304;6602;2327;3;0.100000
ftv44.txt;Geo;305;6602;2327;3;0.100000
ftv44.txt;Geo;306;6602;2327;3;0.100000
ftv44.txt;Geo;307;6602;2327;3;0.100000
ftv44.txt;Geo;308;6602;2327;3;0.100000
ftv44.txt;Geo;309;6602;2327;3;0.100000
ftv44.txt;Geo;310;6602;2327;3;0.100000
ftv44.txt;Geo;311;6602;2327;3;0.100000
ftv44.txt;Geo;312;6602;2327;3;0.100000
ftv44.txt;Geo;313;6602;2327;3;0.100000
ftv44.txt;Geo;314;6602;2327;3;0.100000
ftv44.txt;Geo;315;6602;2327;3;0.100000
ftv44.txt;Geo;316;6602;2327;3;0.100000
ftv44.txt;Geo;317;6602;2327;3;0.100000
ftv44.txt;Geo;318;6602;2327;3;0.100000
ftv44.txt;Geo;319;6602;2327;3;0.100000
ftv44.txt;Geo;320;6602;2327;3;0.100000
ftv44.txt;Geo;321;6602;2327;3;0.100000
ftv44.txt;Geo;322;6602;2327;3;0.100000
ftv44.txt;Geo;323;6602;2327;3;0.100000
ftv44.txt;Geo;324;6602;2327;3;0.100000
ftv44.txt;Geo;325;6602;2327;3;0.100000
ftv44.txt;Geo;326;6602;2327;3;0.100000
ftv44.txt;Geo;327;6602;2327;3;0.100000
ftv44.txt;Geo;328;6602;2327;3;0.100000
ftv44.txt;Geo;329;6602;2327;3;0.100000
ftv44.txt;Geo;330;6602;2327;3;0.100000
ftv44.txt;Geo;331;6602;2327;3;0.100000
ftv44.txt;Geo;332;6602;2327;3;0.100000
ftv44.txt;Geo;333;6602;2327;3;0.100000
ftv44.txt;Geo;334;6602;2327;3;0.100000
ftv44.txt;Geo;335;6602;2327;3;0.100000
ftv44.txt;Geo;336;6602;2327;3;0.100000
ftv44.txt;Geo;337;6602;2327;3;0.100000
ftv44.txt;Geo;338;6602;2327;3;0.100000
ftv44.txt;Geo;339;6602;2327;3;0.100000
ftv44.txt;Geo;340;6602;2327;3;0.100000
ftv44.txt;Geo;341;6602;2327;3;0.100000
ftv44.txt;Geo;342;6602;2327;3;0.100000
ftv44.txt;Geo;343;6602;2327;3;0.100000
ftv44.txt;Geo;344;6602;2327;3;0.100000
ftv44.txt;Geo;345;6602;2327;3;0.100000
ftv44.txt;Geo;346;6602;2327;3;0.100000
ftv44.txt;Geo;347;6602;2327;3;0.100000
ftv44.txt;Geo;348;6602;2327;3;0.100000
ftv44.txt;Geo;349;6602;2327;3;0.100000
ftv44.txt;Geo;350;6602;2327;3;0.100000
ftv44.txt;Geo;351;6602;2327;3;0.100000
ftv44.txt;Geo;352;6602;2327;3;0.100000
ftv44.txt;Geo;353;6602;2327;3;0.100000
ftv44.txt;Geo;354;6602;2327;3;0.100000
ftv44.txt;Geo;355;6602;2327;3;0.100000
ftv44.txt;Geo;356;6602;2327;3;0.100000
ftv44.txt;Geo;357;6602;2327;3;0.100000
ftv44.txt;Geo;358;6602;2327;3;0.100000
ftv44.txt;Geo;359;6602;2327;3;0.100000
ftv44.txt;Geo;360;6602;2327;3;0.100000
ftv44.txt;Geo;361;6602;2327;3;0.100000
ftv44.txt;Geo;362;6602;2327;3;0.100000
ftv44.txt;Geo;363;6602;2327;3;0.100000
ftv44.txt;Geo;364;6602;2327;3;0.100000
ftv44.txt;Geo;365;6602;2327;3;0.100000
ftv44.txt;Geo;366;6602;2327;3;0.100000
ftv44.txt;Geo;367;6602;2327;3;0.100000
ftv44.txt;Geo;368;6602;2327;3;0.100000
ftv44.txt;Geo;369;6602;2327;3;0.100000
ftv44.txt;Geo;370;6602;2327;3;0.100000
ftv44.txt;Geo;371;6602;2327;3;0.100000
ftv44.txt;Geo;372;6602;2327;3;0.100000
ftv44.txt;Geo;373;6602;2327;3;0.100000
ftv44.txt;Geo;374;6602;2327;3;0.100000
ftv44.txt;Geo;375;6602;2327;3;0.100000
ftv44.txt;Geo;376;6602;2327;3;0.100000
ftv44.txt;Geo;377;6602;2327;3;0.100000
ftv44.txt;Geo;378;6602;2546;3;0.100000
ftv44.txt;Geo;379;6602;2546;3;0.100000
ftv44.txt;Geo;380;6602;2546;3;0.100000
ftv44.txt;Geo;381;6602;2546;3;0.100000
ftv44.txt;Geo;382;6602;2546;3;0.100000
ftv44.txt;Geo;383;6602;2546;3;0.100000
ftv44.txt;Geo;384;6602;2546;3;0.100000
ftv44.txt;Geo;385;6602;2546;3;0.100000
ftv44.txt;Geo;386;6602;2546;3;0.100000
ftv44.txt;Geo;387;6602;2546;3;0.100000
ftv44.txt;Geo;388;6602;2546;3;0.100000
ftv44.txt;Geo;389;6602;2546;3;0.100000
ftv44.txt;Geo;390;6602;2546;3;0.100000
ftv44.txt;Geo;391;6602;2546;3;0.100000
ftv44.txt;Geo;392;6602;2546;3;0.100000
ftv44.txt;Geo;393;6602;2546;3;0.100000
ftv44.txt;Geo;394;6602;2546;3;0.100000
ftv44.txt;Geo;395;6602;2546;3;0.100000
ftv44.txt;Geo;396;6602;2546;3;0.100000
ftv44.txt;Geo;397;6602;2546;3;0.100000
ftv44.txt;Geo;398;6602;2546;3;0.100000
ftv44.txt;Geo;399;6602;2546;3;0.100000
ftv44.txt;Geo;400;6602;2546;3;0.100000
ftv44.txt;Geo;401;6602;2546;3;0.100000
ftv44.txt;Geo;402;6602;2546;3;0.100000
ftv44.txt;Geo;403;6602;2546;3;0.100000
ftv44.txt;Geo;404;6602;2546;3;0.100000
ftv44.txt;Geo;405;6602;2546;3;0.100000
ftv44.txt;Geo;406;6602;2546;3;0.100000
ftv44.txt;Geo;407;6602;2546;3;0.100000
ftv44.txt;Geo;408;6602;2546;3;0.100000
ftv44.txt;Geo;409;6602;2546;3;0.100000
ftv44.txt;Geo;410;6602;2546;3;0.100000
ftv44.txt;Geo;411;6602;2546;3;0.100000
ftv44.txt;Geo;412;6602;2546;3;0.100000
ftv44.txt;Geo;413;6602;2546;3;0.100000
ftv44.txt;Geo;414;6602;2546;3;0.100000
ftv44.txt;Geo;415;6602;2546;3;0.100000
ftv44.txt;Geo;416;6602;2546;3;0.100000
ftv44.txt;Geo;417;6602;2546;3;0.100000
ftv44.txt;Geo;418;6602;2546;3;0.100000
ftv44.txt;Geo;419;6602;2546;3;0.100000
ftv44.txt;Geo;420;6602;2546;3;0.100000
ftv44.txt;Geo;421;6602;2546;3;0.100000
ftv44.txt;Geo;422;6602;2546;3;0.100000
ftv44.txt;Geo;423;6602;2546;3;0.100000
ftv44.txt;Geo;424;6602;2546;3;0.100000
ftv44.txt;Geo;425;6602;2546;3;0.100000
ftv44.txt;Geo;426;6602;2546;3;0.100000
ftv44.txt;Geo;427;6602;2546;3;0.100000
ftv44.txt;Geo;428;6602;2546;3;0.100000
ftv44.txt;Geo;429;6602;2546;3;0.100000
ftv44.txt;Geo;430;6602;2546;3;0.100000
ftv44.txt;Geo;431;6602;2546;3;0.100000
ftv44.txt;Geo;432;6602;2546;3;0.100000
ftv44.txt;Geo;433;6602;2546;3;0.100000
ftv44.txt;Geo;434;6602;2546;3;0.100000
ftv44.txt;Geo;435;6602;2546;3;0.100000
ftv44.txt;Geo;436;6602;2546;3;0.100000
ftv44.txt;Geo;437;6602;2546;3;0.100000
ftv44.txt;Geo;438;6602;2546;3;0.100000
ftv44.txt;Geo;439;6602;2546;3;0.100000
ftv44.txt;Geo;440;6602;2546;3;0.100000
ftv44.txt;Geo;441;6602;2546;3;0.100000
ftv44.txt;Geo;442;6602;2546;3;0.100000
ftv44.txt;Geo;443;6602;2546;3;0.100000
ftv44.txt;Geo;444;6602;2546;3;0.100000
ftv44.txt;Geo;445;6602;2546;3;0.100000
ftv44.txt;Geo;446;6602;2546;3;0.100000
ftv44.txt;Geo;447;6602;2546;3;0.100000
ftv44.txt;Geo;448;6602;2546;3;0.100000
ftv44.txt;Geo;449;6602;2546;3;0.100000
ftv44.txt;Geo;450;6602;2546;3;0.100000
ftv44.txt;Geo;451;6602;2546;3;0.100000
ftv44.txt;Geo;452;6602;2546;3;0.100000
ftv44.txt;Geo;453;6602;2546;3;0.100000
ftv44.txt;Geo;454;6602;2546;3;0.100000
ftv44.txt;Geo;455;6602;2546;3;0.100000
ftv44.txt;Geo;456;6602;2546;3;0.100000
ftv44.txt;Geo;457;6602;2546;3;0.100000
ftv44.txt;Geo;458;6602;2546;3;0.100000
ftv44.txt;Geo;459;6602;2546;3;0.100000
ftv44.txt;Geo;460;6602;2546;3;0.100000
ftv44.txt;Geo;461;6602;2546;3;0.100000
ftv44.txt;Geo;462;6602;2546;3;0.100000
ftv44.txt;Geo;463;6602;2546;3;0.100000
ftv44.txt;Geo;464;6602;2546;3;0.100000
ftv44.txt;Geo;465;6602;2546;3;0.100000
ftv44.txt;Geo;466;6602;2546;3;0.100000
ftv44.txt;Geo;467;6602;2546;3;0.100000
ftv44.txt;Geo;468;6602;2546;3;0.100000
ftv44.txt;Geo;469;6602;2546;3;0.100000
ftv44.txt;Geo;470;6602;2546;3;0.100000
ftv44.txt;Geo;471;6602;2546;3;0.100000
ftv44.txt;Geo;472;6602;2546;3;0.100000
ftv44.txt;Geo;473;6602;2546;3;0.100000
ftv44.txt;Geo;474;6602;2546;3;0.100000
ftv44.txt;Geo;475;6602;2546;3;0.100000
ftv44.txt;Geo;476;6602;2546;3;0.100000
ftv44.txt;Geo;477;6602;2546;3;0.100000
ftv44.txt;Geo;478;6602;2546;3;0.100000
ftv44.txt;Geo;479;6602;2546;3;0.100000
ftv44.txt;Geo;480;6602;2546;3;0.100000
ftv44.txt;Geo;481;6602;2546;3;0.100000
ftv44.txt;Geo;482;6602;2546;3;0.100000
ftv44.txt;Geo;483;6602;2546;3;0.100000
ftv44.txt;Geo;484;6602;2546;3;0.100000
ftv44.txt;Geo;485;6602;2546;3;0.100000
ftv44.txt;Geo;486;6602;2546;3;0.100000
ftv44.txt;Geo;487;6602;2546;3;0.100000
ftv44.txt;Geo;488;6602;2546;3;0.100000
ftv44.txt;Geo;489;6602;2546;3;0.100000
ftv44.txt;Geo;490;6602;2546;3;0.100000
ftv44.txt;Geo;491;6602;2546;3;0.100000
ftv44.txt;Geo;492;6602;2546;3;0.100000
ftv44.txt;Geo;493;6602;2546;3;0.100000
ftv44.txt;Geo;494;6602;2546;3;0.100000
ftv44.txt;Geo;495;6602;2546;3;0.100000
ftv44.txt;Geo;496;6602;2546;3;0.100000
ftv44.txt;Geo;497;6602;2546;3;0.100000
ftv44.txt;Geo;498;6602;2546;3;0.100000
ftv44.txt;Geo;499;6602;2546;3;0.100000
ftv44.txt;Geo;500;6602;2546;3;0.100000
ftv44.txt;Geo;501;6602;2546;3;0.100000
ftv44.txt;Geo;502;6602;2546;3;0.100000
ftv44.txt;Geo;503;6602;2546;3;0.100000
ftv44.txt;Geo;504;6602;2546;3;0.100000
ftv44.txt;Geo;505;6602;2546;3;0.100000
ftv44.txt;Geo;506;6602;2546;3;0.100000
ftv44.txt;Geo;507;6602;2546;3;0.100000
ftv44.txt;Geo;508;6602;2546;3;0.100000
ftv44.txt;Geo;509;6602;2546;3;0.100000
ftv44.txt;Geo;510;6602;2546;3;0.100000
ftv44.txt;Geo;511;6602;2546;3;0.100000
ftv44.txt;Geo;512;6602;2546;3;0.100000
ftv44.txt;Geo;513;6602;2546;3;0.100000
ftv44.txt;Geo;514;6602;2546;3;0.100000
ftv44.txt;Geo;515;6602;2546;3;0.100000
ftv44.txt;Geo;516;6602;2546;3;0.100000
ftv44.txt;Geo;517;6602;2546;3;0.100000
ftv44.txt;Geo;518;6602;2546;3;0.100000
ftv44.txt;Geo;519;6602;2546;3;0.100000
ftv44.txt;Geo;520;6602;2546;3;0.100000
ftv44.txt;Geo;521;6602;2546;3;0.100000
ftv44.txt;Geo;522;6602;2546;3;0.100000
ftv44.txt;Geo;523;6602;2546;3;0.100000
ftv44.txt;Geo;524;6602;2546;3;0.100000
ftv44.txt;Geo;525;6602;2546;3;0.100000
ftv44.txt;Geo;526;6602;2546;3;0.100000
ftv44.txt;Geo;527;6602;2546;3;0.100000
ftv44.txt;Geo;528;6602;2546;3;0.100000
ftv44.txt;Geo;529;6602;2546;3;0.100000
ftv44.txt;Geo;530;6602;2546;3;0.100000
ftv44.txt;Geo;531;6602;2546;3;0.100000
ftv44.txt;Geo;532;6602;2546;3;0.100000
ftv44.txt;Geo;533;6602;2546;3;0.100000
ftv44.txt;Geo;534;6602;2546;3;0.100000
ftv44.txt;Geo;535;6602;2546;3;0.100000
ftv44.txt;Geo;536;6602;2546;3;0.100000
ftv44.txt;Geo;537;6602;2546;3;0.100000
ftv44.txt;Geo;538;6602;2546;3;0.100000
ftv44.txt;Geo;539;6602;2546;3;0.100000
