NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2774;210;40;18;0.300000;1950;84710;84710
2775;211;40;29;0.300000;1950;84710;84710
2776;212;40;15;0.300000;1950;84710;84710
2777;213;40;22;0.300000;1950;84710;84710
2778;214;40;21;0.300000;1950;84710;84710
2779;215;40;20;0.300000;1950;84710;84710
2780;216;40;17;0.300000;1950;84710;84710
2781;217;40;16;0.300000;1950;84710;84710
2782;218;40;23;0.300000;1950;84710;84710
2783;219;40;20;0.300000;1950;84710;84710
2784;120;40;27;0.300000;1950;84680;84680
2785;121;40;14;0.300000;1950;84680;84680
2786;122;40;18;0.300000;1950;84680;84680
2787;123;40;16;0.300000;1950;84680;84680
2788;124;40;21;0.300000;1950;84680;84680
2789;125;40;23;0.300000;1950;84680;84680
2790;126;40;24;0.300000;1950;84680;84680
2791;127;40;26;0.300000;1950;84680;84680
2792;128;40;32;0.300000;1950;84680;84680
2793;129;40;20;0.300000;1950;84680;84680
2794;130;40;20;0.300000;1950;84680;84680
2795;131;40;15;0.300000;1950;84680;84680
2796;132;40;18;0.300000;1950;84680;84680
2797;133;40;19;0.300000;1950;84680;84680
2798;134;40;21;0.300000;1950;84680;84680
2799;135;40;14;0.300000;1950;84680;84680
2800;136;40;19;0.300000;1950;84680;84680
2801;137;40;21;0.300000;1950;84680;84680
2802;138;40;19;0.300000;1950;84680;84680
2803;139;40;21;0.300000;1950;84680;84680
2804;140;40;18;0.300000;1950;84680;84680
2805;141;40;22;0.300000;1950;84680;84680
2806;142;40;25;0.300000;1950;84680;84680
2807;143;40;23;0.300000;1950;84680;84680
2808;144;40;22;0.300000;1950;84680;84680
2809;145;40;23;0.300000;1950;84680;84680
2810;146;40;32;0.300000;1950;84680;84680
2811;147;40;25;0.300000;1950;84680;84680
2812;148;40;27;0.300000;1950;84680;84680
2813;149;40;25;0.300000;1950;84680;84680
2814;150;40;17;0.300000;1950;84680;84680
2815;151;40;22;0.300000;1950;84680;84680
2816;152;40;15;0.300000;1950;84680;84680
2817;153;40;26;0.300000;1950;84680;84680
2818;154;40;23;0.300000;1950;84680;84680
2819;155;40;18;0.300000;1950;84680;84680
2820;156;40;21;0.300000;1950;84680;84680
2821;157;40;23;0.300000;1950;84680;84680
2822;158;40;23;0.300000;1950;84680;84680
2823;159;40;17;0.300000;1950;84680;84680
2824;160;40;17;0.300000;1950;84680;84680
2825;161;40;19;0.300000;1950;84680;84680
2826;162;40;23;0.300000;1950;84680;84680
2827;163;40;22;0.300000;1950;84680;84680
2828;164;40;21;0.300000;1950;84680;84680
2829;165;40;18;0.300000;1950;84680;84680
2830;166;40;22;0.300000;1950;84680;84680
2831;167;40;20;0.300000;1950;84680;84680
2832;168;40;22;0.300000;1950;84680;84680
2833;169;40;17;0.300000;1950;84680;84680
2834;170;40;14;0.300000;1950;84680;84680
2835;171;40;17;0.300000;1950;84680;84680
2836;172;40;19;0.300000;1950;84680;84680
2837;173;40;26;0.300000;1950;84680;84680
2838;174;40;15;0.300000;1950;84680;84680
2839;175;40;19;0.300000;1950;84680;84680
2840;176;40;29;0.300000;1950;84680;84680
2841;120;40;23;0.300000;1950;81180;81180
2842;121;40;20;0.300000;1950;81180;81180
2843;122;40;26;0.300000;1950;81180;81180
2844;123;40;23;0.300000;1950;81180;81180
2845;124;40;18;0.300000;1950;81180;81180
2846;125;40;25;0.300000;1950;81180;81180
2847;126;40;18;0.300000;1950;81180;81180
2848;127;40;18;0.300000;1950;81180;81180
2849;128;40;20;0.300000;1950;81180;81180
2850;129;40;15;0.300000;1950;81180;81180
2851;130;40;22;0.300000;1950;81180;81180
2852;131;40;20;0.300000;1950;81180;81180
2853;132;40;13;0.300000;1950;81180;81180
2854;133;40;24;0.300000;1950;81180;81180
2855;134;40;24;0.300000;1950;81180;81180
2856;135;40;15;0.300000;1950;81180;81180
2857;136;40;14;0.300000;1950;81180;81180
2858;137;40;23;0.300000;1950;81180;81180
2859;138;40;23;0.300000;1950;81180;81180
2860;139;40;22;0.300000;1950;81180;81180
2861;140;40;20;0.300000;1950;81180;81180
2862;141;40;22;0.300000;1950;81180;81180
2863;142;40;25;0.300000;1950;81180;81180
2864;143;40;25;0.300000;1950;81180;81180
2865;144;40;23;0.300000;1950;81180;81180
2866;145;40;20;0.300000;1950;81180;81180
2867;146;40;18;0.300000;1950;81180;81180
2868;147;40;27;0.300000;1950;81180;81180
2869;148;40;27;0.300000;1950;81180;81180
2870;149;40;27;0.300000;1950;81180;81180
2871;150;40;25;0.300000;1950;81180;81180
2872;151;40;17;0.300000;1950;81180;81180
2873;152;40;24;0.300000;1950;81180;81180
2874;153;40;29;0.300000;1950;81180;81180
2875;154;40;19;0.300000;1950;81180;81180
2876;155;40;22;0.300000;1950;81180;81180
2877;156;40;24;0.300000;1950;81180;81180
2878;157;40;34;0.300000;1950;81180;81180
2879;158;40;26;0.300000;1950;81180;81180
2880;159;40;19;0.300000;1950;81180;81180
2881;160;40;24;0.300000;1950;81180;81180
2882;161;40;23;0.300000;1950;81180;81180
2883;162;40;12;0.300000;1950;81180;81180
2884;163;40;19;0.300000;1950;81180;81180
2885;164;40;15;0.300000;1950;81180;81180
2886;165;40;22;0.300000;1950;81180;81180
2887;166;40;20;0.300000;1950;81180;81180
2888;167;40;25;0.300000;1950;81180;81180
2889;168;40;19;0.300000;1950;81180;81180
2890;169;40;19;0.300000;1950;81180;81180
2891;170;40;16;0.300000;1950;81180;81180
2892;171;40;14;0.300000;1950;81180;81180
2893;172;40;23;0.300000;1950;81180;81180
2894;173;40;21;0.300000;1950;81180;81180
2895;174;40;20;0.300000;1950;81180;81180
2896;175;40;21;0.300000;1950;81180;81180
2897;176;40;24;0.300000;1950;81180;81180
2898;177;40;26;0.300000;1950;81180;81180
2899;178;40;22;0.300000;1950;81180;81180
2900;179;40;19;0.300000;1950;81180;81180
2901;180;40;25;0.300000;1950;81180;81180
2902;181;40;22;0.300000;1950;81180;81180
2903;182;40;18;0.300000;1950;81180;81180
2904;183;40;17;0.300000;1950;81180;81180
2905;184;40;15;0.300000;1950;81180;81180
2906;185;40;23;0.300000;1950;81180;81180
2907;186;40;20;0.300000;1950;81180;81180
2908;187;40;14;0.300000;1950;81180;81180
2909;188;40;30;0.300000;1950;81180;81180
2910;189;40;25;0.300000;1950;81180;81180
2911;190;40;29;0.300000;1950;81180;81180
2912;191;40;24;0.300000;1950;81180;81180
2913;192;40;25;0.300000;1950;81180;81180
2914;193;40;16;0.300000;1950;81180;81180
2915;194;40;27;0.300000;1950;81180;81180
2916;195;40;26;0.300000;1950;81180;81180
2917;196;40;33;0.300000;1950;81180;81180
2918;197;40;23;0.300000;1950;81180;81180
2919;198;40;20;0.300000;1950;81180;81180
2920;199;40;18;0.300000;1950;81180;81180
2921;200;40;27;0.300000;1950;81180;81180
2922;201;40;18;0.300000;1950;81180;81180
2923;202;40;26;0.300000;1950;81180;81180
2924;203;40;25;0.300000;1950;81180;81180
2925;204;40;20;0.300000;1950;81180;81180
2926;205;40;31;0.300000;1950;81180;81180
2927;206;40;18;0.300000;1950;81180;81180
2928;207;40;27;0.300000;1950;81180;81180
2929;208;40;19;0.300000;1950;81180;81180
2930;209;40;31;0.300000;1950;81180;81180
2931;210;40;29;0.300000;1950;81180;81180
2932;211;40;29;0.300000;1950;81180;81180
2933;212;40;30;0.300000;1950;81180;81180
2934;213;40;15;0.300000;1950;81180;81180
2935;214;40;20;0.300000;1950;81180;81180
2936;215;40;17;0.300000;1950;81180;81180
2937;216;40;23;0.300000;1950;81180;81180
2938;217;40;20;0.300000;1950;81180;81180
2939;218;40;28;0.300000;1950;81180;81180
2940;219;40;20;0.300000;1950;81180;81180
2941;220;40;21;0.300000;1950;81180;81180
2942;221;40;20;0.300000;1950;81180;81180
2943;222;40;17;0.300000;1950;81180;81180
2944;223;40;18;0.300000;1950;81180;81180
2945;224;40;14;0.300000;1950;81180;81180
2946;225;40;22;0.300000;1950;81180;81180
2947;226;40;15;0.300000;1950;81180;81180
2948;227;40;14;0.300000;1950;81180;81180
2949;228;40;24;0.300000;1950;81180;81180
2950;229;40;16;0.300000;1950;81180;81180
2951;230;40;23;0.300000;1950;81180;81180
2952;231;40;20;0.300000;1950;81180;81180
2953;232;40;24;0.300000;1950;81180;81180
2954;233;40;28;0.300000;1950;81180;81180
2955;234;40;21;0.300000;1950;81180;81180
2956;235;40;22;0.300000;1950;81180;81180
2957;236;40;20;0.300000;1950;81180;81180
2958;237;40;22;0.300000;1950;81180;81180
2959;238;40;23;0.300000;1950;81180;81180
2960;239;40;23;0.300000;1950;81180;81180
2961;240;40;31;0.300000;1950;81180;81180
2962;241;40;25;0.300000;1950;81180;81180
2963;242;40;26;0.300000;1950;81180;81180
2964;243;40;22;0.300000;1950;81180;81180
2965;244;40;23;0.300000;1950;81180;81180
2966;245;40;19;0.300000;1950;81180;81180
2967;246;40;21;0.300000;1950;81180;81180
2968;247;40;15;0.300000;1950;81180;81180
2969;120;40;18;0.300000;1950;77710;77710
2970;121;40;16;0.300000;1950;77710;77710
2971;122;40;27;0.300000;1950;77710;77710
2972;123;40;17;0.300000;1950;77710;77710
2973;124;40;17;0.300000;1950;77710;77710
2974;125;40;25;0.300000;1950;77710;77710
2975;126;40;18;0.300000;1950;77710;77710
2976;127;40;14;0.300000;1950;77710;77710
2977;128;40;20;0.300000;1950;77710;77710
2978;129;40;19;0.300000;1950;77710;77710
2979;130;40;18;0.300000;1950;77710;77710
2980;131;40;16;0.300000;1950;77710;77710
2981;132;40;13;0.300000;1950;77710;77710
2982;133;40;12;0.300000;1950;77710;77710
2983;134;40;16;0.300000;1950;77710;77710
2984;135;40;30;0.300000;1950;77710;77710
2985;136;40;26;0.300000;1950;77710;77710
2986;137;40;26;0.300000;1950;77710;77710
2987;138;40;22;0.300000;1950;77710;77710
2988;139;40;22;0.300000;1950;77710;77710
2989;140;40;26;0.300000;1950;77710;77710
2990;141;40;20;0.300000;1950;77710;77710
2991;142;40;27;0.300000;1950;77710;77710
2992;143;40;24;0.300000;1950;77710;77710
2993;144;40;10;0.300000;1950;77710;77710
2994;145;40;12;0.300000;1950;77710;77710
2995;146;40;15;0.300000;1950;77710;77710
2996;147;40;22;0.300000;1950;77710;77710
2997;148;40;17;0.300000;1950;77710;77710
2998;149;40;21;0.300000;1950;77710;77710
2999;150;40;18;0.300000;1950;77710;77710
3000;151;40;23;0.300000;1950;77710;77710
3001;152;40;23;0.300000;1950;77710;77710
3002;153;40;18;0.300000;1950;77710;77710
3003;154;40;24;0.300000;1950;77710;77710
3004;155;40;25;0.300000;1950;77710;77710
3005;156;40;17;0.300000;1950;77710;77710
3006;157;40;15;0.300000;1950;77710;77710
3007;158;40;20;0.300000;1950;77710;77710
3008;159;40;25;0.300000;1950;77710;77710
3009;160;40;20;0.300000;1950;77710;77710
3010;161;40;21;0.300000;1950;77710;77710
3011;162;40;16;0.300000;1950;77710;77710
3012;163;40;20;0.300000;1950;77710;77710
3013;164;40;25;0.300000;1950;77710;77710
3014;165;40;31;0.300000;1950;77710;77710
3015;166;40;22;0.300000;1950;77710;77710
3016;167;40;30;0.300000;1950;77710;77710
3017;168;40;27;0.300000;1950;77710;77710
3018;169;40;28;0.300000;1950;77710;77710
3019;170;40;15;0.300000;1950;77710;77710
3020;171;40;14;0.300000;1950;77710;77710
3021;172;40;23;0.300000;1950;77710;77710
3022;173;40;15;0.300000;1950;77710;77710
3023;174;40;23;0.300000;1950;77710;77710
3024;175;40;23;0.300000;1950;77710;77710
3025;176;40;18;0.300000;1950;77710;77710
3026;177;40;23;0.300000;1950;77710;77710
3027;178;40;22;0.300000;1950;77710;77710
3028;179;40;24;0.300000;1950;77710;77710
3029;180;40;21;0.300000;1950;77710;77710
3030;181;40;25;0.300000;1950;77710;77710
3031;182;40;10;0.300000;1950;77710;77710
3032;183;40;24;0.300000;1950;77710;77710
3033;184;40;23;0.300000;1950;77710;77710
3034;185;40;24;0.300000;1950;77710;77710
3035;186;40;21;0.300000;1950;77710;77710
3036;187;40;18;0.300000;1950;77710;77710
3037;188;40;40;0.300000;1950;77710;77710
3038;189;40;30;0.300000;1950;77710;77710
3039;190;40;24;0.300000;1950;77710;77710
3040;191;40;14;0.300000;1950;77710;77710
3041;192;40;18;0.300000;1950;77710;77710
3042;193;40;14;0.300000;1950;77710;77710
3043;194;40;9;0.300000;1950;77710;77710
3044;195;40;16;0.300000;1950;77710;77710
3045;196;40;23;0.300000;1950;77710;77710
3046;197;40;18;0.300000;1950;77710;77710
3047;198;40;27;0.300000;1950;77710;77710
3048;199;40;29;0.300000;1950;77710;77710
3049;200;40;25;0.300000;1950;77710;77710
3050;201;40;23;0.300000;1950;77710;77710
3051;202;40;25;0.300000;1950;77710;77710
3052;203;40;18;0.300000;1950;77710;77710
3053;204;40;25;0.300000;1950;77710;77710
3054;205;40;18;0.300000;1950;77710;77710
3055;206;40;21;0.300000;1950;77710;77710
3056;207;40;17;0.300000;1950;77710;77710
3057;208;40;23;0.300000;1950;77710;77710
3058;209;40;27;0.300000;1950;77710;77710
3059;210;40;24;0.300000;1950;77710;77710
3060;211;40;21;0.300000;1950;77710;77710
3061;212;40;16;0.300000;1950;77710;77710
3062;213;40;20;0.300000;1950;77710;77710
3063;214;40;24;0.300000;1950;77710;77710
3064;215;40;22;0.300000;1950;77710;77710
3065;216;40;26;0.300000;1950;77710;77710
3066;217;40;25;0.300000;1950;77710;77710
3067;218;40;21;0.300000;1950;77710;77710
3068;219;40;24;0.300000;1950;77710;77710
3069;220;40;31;0.300000;1950;77710;77710
3070;221;40;17;0.300000;1950;77710;77710
3071;222;40;24;0.300000;1950;77710;77710
3072;223;40;18;0.300000;1950;77710;77710
3073;224;40;17;0.300000;1950;77710;77710
3074;225;40;23;0.300000;1950;77710;77710
3075;226;40;27;0.300000;1950;77710;77710
3076;227;40;25;0.300000;1950;77710;77710
3077;228;40;34;0.300000;1950;77710;77710
3078;229;40;27;0.300000;1950;77710;77710
3079;230;40;21;0.300000;1950;77710;77710
3080;231;40;36;0.300000;1950;77710;77710
3081;232;40;30;0.300000;1950;77710;77710
3082;233;40;23;0.300000;1950;77710;77710
3083;234;40;24;0.300000;1950;77710;77710
3084;235;40;21;0.300000;1950;77710;77710
3085;236;40;35;0.300000;1950;77710;77710
3086;237;40;26;0.300000;1950;77710;77710
3087;238;40;29;0.300000;1950;77710;77710
3088;239;40;18;0.300000;1950;77710;77710
3089;240;40;22;0.300000;1950;77710;77710
3090;241;40;21;0.300000;1950;77710;77710
3091;242;40;29;0.300000;1950;77710;77710
3092;243;40;20;0.300000;1950;77710;77710
3093;244;40;20;0.300000;1950;77710;77710
3094;245;40;13;0.300000;1950;77710;77710
3095;246;40;29;0.300000;1950;77710;77710
3096;247;40;22;0.300000;1950;77710;77710
3097;248;40;24;0.300000;1950;77710;77710
3098;249;40;21;0.300000;1950;77710;77710
3099;250;40;23;0.300000;1950;77710;77710
3100;251;40;19;0.300000;1950;77710;77710
3101;252;40;32;0.300000;1950;77710;77710
3102;253;40;33;0.300000;1950;77710;77710
3103;254;40;25;0.300000;1950;77710;77710
3104;255;40;23;0.300000;1950;77710;77710
3105;256;40;22;0.300000;1950;77710;77710
3106;257;40;19;0.300000;1950;77710;77710
3107;258;40;20;0.300000;1950;77710;77710
3108;259;40;16;0.300000;1950;77710;77710
3109;260;40;19;0.300000;1950;77710;77710
3110;261;40;25;0.300000;1950;77710;77710
3111;262;40;27;0.300000;1950;77710;77710
3112;263;40;24;0.300000;1950;77710;77710
3113;264;40;28;0.300000;1950;77710;77710
3114;265;40;23;0.300000;1950;77710;77710
3115;266;40;30;0.300000;1950;77710;77710
3116;267;40;30;0.300000;1950;77710;77710
3117;268;40;14;0.300000;1950;77710;77710
3118;269;40;21;0.300000;1950;77710;77710
3119;270;40;32;0.300000;1950;77710;77710
3120;271;40;27;0.300000;1950;77710;77710
3121;272;40;18;0.300000;1950;77710;77710
3122;273;40;21;0.300000;1950;77710;77710
3123;274;40;27;0.300000;1950;77710;77710
3124;275;40;15;0.300000;1950;77710;77710
3125;276;40;20;0.300000;1950;77710;77710
3126;277;40;19;0.300000;1950;77710;77710
3127;278;40;19;0.300000;1950;77710;77710
3128;279;40;26;0.300000;1950;77710;77710
3129;280;40;26;0.300000;1950;77710;77710
3130;281;40;24;0.300000;1950;77710;77710
3131;282;40;28;0.300000;1950;77710;77710
3132;283;40;21;0.300000;1950;77710;77710
3133;284;40;29;0.300000;1950;77710;77710
3134;285;40;25;0.300000;1950;77710;77710
3135;286;40;27;0.300000;1950;77710;77710
3136;287;40;21;0.300000;1950;77710;77710
3137;288;40;21;0.300000;1950;77710;77710
3138;289;40;33;0.300000;1950;77710;77710
3139;290;40;25;0.300000;1950;77710;77710
3140;291;40;32;0.300000;1950;77710;77710
3141;292;40;27;0.300000;1950;77710;77710
3142;293;40;28;0.300000;1950;77710;77710
3143;294;40;26;0.300000;1950;77710;77710
3144;295;40;20;0.300000;1950;77710;77710
3145;296;40;24;0.300000;1950;77710;77710
3146;297;40;28;0.300000;1950;77710;77710
3147;298;40;23;0.300000;1950;77710;77710
3148;299;40;23;0.300000;1950;77710;77710
3149;300;40;24;0.300000;1950;77710;77710
3150;301;40;26;0.300000;1950;77710;77710
3151;302;40;23;0.300000;1950;77710;77710
3152;303;40;28;0.300000;1950;77710;77710
3153;304;40;25;0.300000;1950;77710;77710
3154;305;40;25;0.300000;1950;77710;77710
3155;306;40;29;0.300000;1950;77710;77710
3156;307;40;29;0.300000;1950;77710;77710
3157;308;40;25;0.300000;1950;77710;77710
3158;309;40;20;0.300000;1950;77710;77710
3159;310;40;25;0.300000;1950;77710;77710
3160;311;40;29;0.300000;1950;77710;77710
3161;312;40;27;0.300000;1950;77710;77710
3162;313;40;22;0.300000;1950;77710;77710
3163;314;40;31;0.300000;1950;77710;77710
3164;315;40;24;0.300000;1950;77710;77710
3165;316;40;21;0.300000;1950;77710;77710
3166;317;40;30;0.300000;1950;77710;77710
3167;318;40;22;0.300000;1950;77710;77710
3168;319;40;18;0.300000;1950;77710;77710
3169;320;40;23;0.300000;1950;77710;77710
3170;321;40;20;0.300000;1950;77710;77710
3171;322;40;21;0.300000;1950;77710;77710
3172;323;40;21;0.300000;1950;77710;77710
3173;324;40;20;0.300000;1950;77710;77710
3174;325;40;23;0.300000;1950;77710;77710
3175;326;40;29;0.300000;1950;77710;77710
3176;327;40;28;0.300000;1950;77710;77710
3177;328;40;30;0.300000;1950;77710;77710
3178;329;40;18;0.300000;1950;77710;77710
3179;330;40;22;0.300000;1950;77710;77710
3180;331;40;17;0.300000;1950;77710;77710
3181;332;40;17;0.300000;1950;77710;77710
3182;333;40;20;0.300000;1950;77710;77710
3183;334;40;25;0.300000;1950;77710;77710
3184;335;40;24;0.300000;1950;77710;77710
3185;336;40;19;0.300000;1950;77710;77710
3186;337;40;26;0.300000;1950;77710;77710
3187;338;40;18;0.300000;1950;77710;77710
3188;339;40;29;0.300000;1950;77710;77710
3189;340;40;33;0.300000;1950;77710;77710
3190;341;40;37;0.300000;1950;77710;77710
3191;342;40;22;0.300000;1950;77710;77710
3192;343;40;26;0.300000;1950;77710;77710
3193;344;40;27;0.300000;1950;77710;77710
3194;345;40;25;0.300000;1950;77710;77710
3195;346;40;30;0.300000;1950;77710;77710
3196;347;40;25;0.300000;1950;77710;77710
3197;348;40;25;0.300000;1950;77710;77710
3198;349;40;19;0.300000;1950;77710;77710
3199;350;40;22;0.300000;1950;77710;77710
3200;351;40;22;0.300000;1950;77710;77710
3201;352;40;26;0.300000;1950;77710;77710
3202;353;40;27;0.300000;1950;77710;77710
3203;354;40;23;0.300000;1950;77710;77710
3204;355;40;24;0.300000;1950;77710;77710
3205;356;40;19;0.300000;1950;77710;77710
3206;357;40;27;0.300000;1950;77710;77710
3207;358;40;29;0.300000;1950;77710;77710
3208;359;40;26;0.300000;1950;77710;77710
3209;360;40;27;0.300000;1950;77710;77710
3210;361;40;23;0.300000;1950;77710;77710
3211;362;40;32;0.300000;1950;77710;77710
3212;363;40;31;0.300000;1950;77710;77710
3213;364;40;27;0.300000;1950;77710;77710
3214;120;40;33;0.300000;1950;74270;74270
3215;121;40;25;0.300000;1950;74270;74270
3216;122;40;19;0.300000;1950;74270;74270
3217;123;40;16;0.300000;1950;74270;74270
3218;124;40;19;0.300000;1950;74270;74270
3219;125;40;25;0.300000;1950;74270;74270
3220;126;40;26;0.300000;1950;74270;74270
3221;127;40;20;0.300000;1950;74270;74270
3222;128;40;24;0.300000;1950;74270;74270
3223;129;40;22;0.300000;1950;74270;74270
3224;130;40;17;0.300000;1950;74270;74270
3225;131;40;19;0.300000;1950;74270;74270
3226;132;40;22;0.300000;1950;74270;74270
3227;133;40;13;0.300000;1950;74270;74270
3228;134;40;23;0.300000;1950;74270;74270
3229;135;40;16;0.300000;1950;74270;74270
3230;136;40;28;0.300000;1950;74270;74270
3231;137;40;20;0.300000;1950;74270;74270
3232;138;40;22;0.300000;1950;74270;74270
3233;139;40;28;0.300000;1950;74270;74270
3234;140;40;25;0.300000;1950;74270;74270
3235;141;40;21;0.300000;1950;74270;74270
3236;142;40;29;0.300000;1950;74270;74270
3237;143;40;27;0.300000;1950;74270;74270
3238;144;40;17;0.300000;1950;74270;74270
3239;145;40;23;0.300000;1950;74270;74270
3240;146;40;20;0.300000;1950;74270;74270
3241;147;40;28;0.300000;1950;74270;74270
3242;148;40;19;0.300000;1950;74270;74270
3243;149;40;17;0.300000;1950;74270;74270
3244;150;40;22;0.300000;1950;74270;74270
3245;151;40;22;0.300000;1950;74270;74270
3246;152;40;24;0.300000;1950;74270;74270
3247;153;40;16;0.300000;1950;74270;74270
3248;154;40;19;0.300000;1950;74270;74270
3249;155;40;20;0.300000;1950;74270;74270
3250;156;40;20;0.300000;1950;74270;74270
3251;157;40;17;0.300000;1950;74270;74270
3252;158;40;13;0.300000;1950;74270;74270
3253;159;40;21;0.300000;1950;74270;74270
3254;160;40;25;0.300000;1950;74270;74270
3255;161;40;25;0.300000;1950;74270;74270
3256;162;40;34;0.300000;1950;74270;74270
3257;163;40;24;0.300000;1950;74270;74270
3258;164;40;21;0.300000;1950;74270;74270
3259;165;40;20;0.300000;1950;74270;74270
3260;166;40;15;0.300000;1950;74270;74270
3261;167;40;26;0.300000;1950;74270;74270
3262;168;40;28;0.300000;1950;74270;74270
3263;169;40;26;0.300000;1950;74270;74270
3264;170;40;21;0.300000;1950;74270;74270
3265;171;40;31;0.300000;1950;74270;74270
3266;172;40;21;0.300000;1950;74270;74270
3267;173;40;22;0.300000;1950;74270;74270
3268;174;40;32;0.300000;1950;74270;74270
3269;175;40;23;0.300000;1950;74270;74270
3270;176;40;28;0.300000;1950;74270;74270
3271;177;40;22;0.300000;1950;74270;74270
3272;178;40;18;0.300000;1950;74270;74270
3273;179;40;20;0.300000;1950;74270;74270
3274;180;40;19;0.300000;1950;74270;74270
3275;181;40;20;0.300000;1950;74270;74270
3276;182;40;22;0.300000;1950;74270;74270
3277;183;40;24;0.300000;1950;74270;74270
3278;184;40;26;0.300000;1950;74270;74270
3279;185;40;23;0.300000;1950;74270;74270
3280;186;40;22;0.300000;1950;74270;74270
3281;187;40;28;0.300000;1950;74270;74270
3282;188;40;21;0.300000;1950;74270;74270
3283;189;40;26;0.300000;1950;74270;74270
3284;190;40;18;0.300000;1950;74270;74270
3285;191;40;19;0.300000;1950;74270;74270
3286;192;40;11;0.300000;1950;74270;74270
3287;193;40;24;0.300000;1950;74270;74270
3288;194;40;26;0.300000;1950;74270;74270
3289;195;40;20;0.300000;1950;74270;74270
3290;196;40;20;0.300000;1950;74270;74270
3291;197;40;28;0.300000;1950;74270;74270
3292;198;40;29;0.300000;1950;74270;74270
3293;199;40;34;0.300000;1950;74270;74270
3294;200;40;36;0.300000;1950;74270;74270
3295;201;40;27;0.300000;1950;74270;74270
3296;202;40;26;0.300000;1950;74270;74270
3297;203;40;20;0.300000;1950;74270;74270
3298;204;40;21;0.300000;1950;74270;74270
3299;205;40;18;0.300000;1950;74270;74270
3300;206;40;15;0.300000;1950;74270;74270
3301;207;40;24;0.300000;1950;74270;74270
3302;208;40;28;0.300000;1950;74270;74270
3303;209;40;21;0.300000;1950;74270;74270
3304;210;40;24;0.300000;1950;74270;74270
3305;211;40;22;0.300000;1950;74270;74270
3306;212;40;24;0.300000;1950;74270;74270
3307;213;40;19;0.300000;1950;74270;74270
3308;214;40;20;0.300000;1950;74270;74270
3309;215;40;19;0.300000;1950;74270;74270
3310;216;40;21;0.300000;1950;74270;74270
3311;217;40;23;0.300000;1950;74270;74270
3312;218;40;22;0.300000;1950;74270;74270
3313;219;40;25;0.300000;1950;74270;74270
3314;220;40;24;0.300000;1950;74270;74270
3315;221;40;20;0.300000;1950;74270;74270
3316;222;40;20;0.300000;1950;74270;74270
3317;223;40;16;0.300000;1950;74270;74270
3318;224;40;15;0.300000;1950;74270;74270
3319;225;40;21;0.300000;1950;74270;74270
3320;226;40;27;0.300000;1950;74270;74270
3321;227;40;20;0.300000;1950;74270;74270
3322;228;40;27;0.300000;1950;74270;74270
3323;229;40;23;0.300000;1950;74270;74270
3324;230;40;30;0.300000;1950;74270;74270
3325;231;40;23;0.300000;1950;74270;74270
3326;232;40;23;0.300000;1950;74270;74270
3327;233;40;19;0.300000;1950;74270;74270
3328;234;40;22;0.300000;1950;74270;74270
3329;235;40;20;0.300000;1950;74270;74270
3330;236;40;21;0.300000;1950;74270;74270
3331;237;40;18;0.300000;1950;74270;74270
3332;238;40;19;0.300000;1950;74270;74270
3333;239;40;17;0.300000;1950;74270;74270
3334;240;40;19;0.300000;1950;74270;74270
3335;241;40;17;0.300000;1950;74270;74270
3336;242;40;25;0.300000;1950;74270;74270
3337;243;40;23;0.300000;1950;74270;74270
3338;244;40;27;0.300000;1950;74270;74270
3339;120;40;26;0.300000;1950;74260;74260
3340;121;40;20;0.300000;1950;74260;74260
3341;120;40;23;0.300000;1950;74250;74250
3342;121;40;22;0.300000;1950;74250;74250
3343;122;40;23;0.300000;1950;74250;74250
3344;123;40;21;0.300000;1950;74250;74250
3345;124;40;24;0.300000;1950;74250;74250
3346;125;40;27;0.300000;1950;74250;74250
3347;126;40;16;0.300000;1950;74250;74250
3348;120;40;18;0.300000;1950;74230;74230
3349;121;40;15;0.300000;1950;74230;74230
3350;122;40;22;0.300000;1950;74230;74230
3351;123;40;18;0.300000;1950;74230;74230
3352;124;40;25;0.300000;1950;74230;74230
3353;125;40;18;0.300000;1950;74230;74230
3354;126;40;25;0.300000;1950;74230;74230
3355;127;40;21;0.300000;1950;74230;74230
3356;128;40;18;0.300000;1950;74230;74230
3357;129;40;21;0.300000;1950;74230;74230
3358;130;40;23;0.300000;1950;74230;74230
3359;131;40;19;0.300000;1950;74230;74230
3360;132;40;14;0.300000;1950;74230;74230
3361;133;40;20;0.300000;1950;74230;74230
3362;134;40;24;0.300000;1950;74230;74230
3363;135;40;27;0.300000;1950;74230;74230
3364;136;40;27;0.300000;1950;74230;74230
3365;137;40;25;0.300000;1950;74230;74230
3366;138;40;19;0.300000;1950;74230;74230
3367;139;40;24;0.300000;1950;74230;74230
3368;140;40;20;0.300000;1950;74230;74230
3369;141;40;24;0.300000;1950;74230;74230
3370;142;40;14;0.300000;1950;74230;74230
3371;143;40;17;0.300000;1950;74230;74230
3372;144;40;16;0.300000;1950;74230;74230
3373;145;40;20;0.300000;1950;74230;74230
3374;146;40;18;0.300000;1950;74230;74230
3375;147;40;15;0.300000;1950;74230;74230
3376;148;40;17;0.300000;1950;74230;74230
3377;149;40;25;0.300000;1950;74230;74230
