NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2719;88;22;13;0.300000;21282;48726;48726
2720;89;22;11;0.300000;21282;48726;48726
2721;90;22;13;0.300000;21282;48726;48726
2722;91;22;15;0.300000;21282;48726;48726
2723;92;22;18;0.300000;21282;48726;48726
2724;93;22;13;0.300000;21282;48726;48726
2725;94;22;8;0.300000;21282;48726;48726
2726;95;22;9;0.300000;21282;48726;48726
2727;96;22;14;0.300000;21282;48726;48726
2728;97;22;15;0.300000;21282;48726;48726
2729;98;22;13;0.300000;21282;48726;48726
2730;99;22;9;0.300000;21282;48726;48726
2731;100;22;13;0.300000;21282;48726;48726
2732;101;22;9;0.300000;21282;48726;48726
2733;102;22;8;0.300000;21282;48726;48726
2734;103;22;12;0.300000;21282;48726;48726
2735;104;22;10;0.300000;21282;48726;48726
2736;105;22;9;0.300000;21282;48726;48726
2737;106;22;12;0.300000;21282;48726;48726
2738;107;22;17;0.300000;21282;48726;48726
2739;108;22;13;0.300000;21282;48726;48726
2740;109;22;13;0.300000;21282;48726;48726
2741;110;22;17;0.300000;21282;48726;48726
2742;111;22;17;0.300000;21282;48726;48726
2743;70;22;13;0.300000;21282;48715;48715
2744;71;22;12;0.300000;21282;48715;48715
2745;72;22;6;0.300000;21282;48715;48715
2746;73;22;12;0.300000;21282;48715;48715
2747;74;22;11;0.300000;21282;48715;48715
2748;75;22;12;0.300000;21282;48715;48715
2749;76;22;12;0.300000;21282;48715;48715
2750;77;22;12;0.300000;21282;48715;48715
2751;78;22;13;0.300000;21282;48715;48715
2752;79;22;17;0.300000;21282;48715;48715
2753;80;22;14;0.300000;21282;48715;48715
2754;81;22;9;0.300000;21282;48715;48715
2755;82;22;8;0.300000;21282;48715;48715
2756;83;22;11;0.300000;21282;48715;48715
2757;84;22;9;0.300000;21282;48715;48715
2758;85;22;11;0.300000;21282;48715;48715
2759;86;22;8;0.300000;21282;48715;48715
2760;87;22;6;0.300000;21282;48715;48715
2761;88;22;5;0.300000;21282;48715;48715
2762;70;22;15;0.300000;21282;48574;48574
2763;71;22;15;0.300000;21282;48574;48574
2764;72;22;11;0.300000;21282;48574;48574
2765;73;22;15;0.300000;21282;48574;48574
2766;74;22;12;0.300000;21282;48574;48574
2767;75;22;12;0.300000;21282;48574;48574
2768;76;22;11;0.300000;21282;48574;48574
2769;77;22;9;0.300000;21282;48574;48574
2770;78;22;15;0.300000;21282;48574;48574
2771;79;22;16;0.300000;21282;48574;48574
2772;80;22;5;0.300000;21282;48574;48574
2773;81;22;12;0.300000;21282;48574;48574
2774;82;22;11;0.300000;21282;48574;48574
2775;83;22;12;0.300000;21282;48574;48574
2776;84;22;16;0.300000;21282;48574;48574
2777;85;22;14;0.300000;21282;48574;48574
2778;86;22;15;0.300000;21282;48574;48574
2779;87;22;16;0.300000;21282;48574;48574
2780;88;22;13;0.300000;21282;48574;48574
2781;89;22;13;0.300000;21282;48574;48574
2782;90;22;18;0.300000;21282;48574;48574
2783;91;22;11;0.300000;21282;48574;48574
2784;92;22;16;0.300000;21282;48574;48574
2785;93;22;14;0.300000;21282;48574;48574
2786;94;22;15;0.300000;21282;48574;48574
2787;95;22;10;0.300000;21282;48574;48574
2788;96;22;11;0.300000;21282;48574;48574
2789;97;22;9;0.300000;21282;48574;48574
2790;98;22;9;0.300000;21282;48574;48574
2791;99;22;14;0.300000;21282;48574;48574
2792;100;22;13;0.300000;21282;48574;48574
2793;101;22;5;0.300000;21282;48574;48574
2794;102;22;12;0.300000;21282;48574;48574
2795;103;22;11;0.300000;21282;48574;48574
2796;104;22;15;0.300000;21282;48574;48574
2797;70;22;17;0.300000;21282;48560;48560
2798;71;22;17;0.300000;21282;48560;48560
2799;70;22;9;0.300000;21282;48472;48472
2800;71;22;8;0.300000;21282;48472;48472
2801;72;22;11;0.300000;21282;48472;48472
2802;73;22;14;0.300000;21282;48472;48472
2803;74;22;15;0.300000;21282;48472;48472
2804;75;22;12;0.300000;21282;48472;48472
2805;76;22;11;0.300000;21282;48472;48472
2806;77;22;14;0.300000;21282;48472;48472
2807;78;22;11;0.300000;21282;48472;48472
2808;79;22;12;0.300000;21282;48472;48472
2809;80;22;8;0.300000;21282;48472;48472
2810;81;22;8;0.300000;21282;48472;48472
2811;82;22;12;0.300000;21282;48472;48472
2812;83;22;15;0.300000;21282;48472;48472
2813;84;22;8;0.300000;21282;48472;48472
2814;85;22;10;0.300000;21282;48472;48472
2815;86;22;7;0.300000;21282;48472;48472
2816;87;22;9;0.300000;21282;48472;48472
2817;88;22;5;0.300000;21282;48472;48472
2818;89;22;7;0.300000;21282;48472;48472
2819;90;22;10;0.300000;21282;48472;48472
2820;91;22;15;0.300000;21282;48472;48472
2821;92;22;13;0.300000;21282;48472;48472
2822;93;22;16;0.300000;21282;48472;48472
2823;94;22;15;0.300000;21282;48472;48472
2824;95;22;7;0.300000;21282;48472;48472
2825;96;22;9;0.300000;21282;48472;48472
2826;97;22;17;0.300000;21282;48472;48472
2827;98;22;12;0.300000;21282;48472;48472
2828;99;22;8;0.300000;21282;48472;48472
2829;100;22;6;0.300000;21282;48472;48472
2830;101;22;12;0.300000;21282;48472;48472
2831;102;22;10;0.300000;21282;48472;48472
2832;103;22;10;0.300000;21282;48472;48472
2833;104;22;12;0.300000;21282;48472;48472
2834;105;22;6;0.300000;21282;48472;48472
2835;106;22;8;0.300000;21282;48472;48472
2836;107;22;15;0.300000;21282;48472;48472
2837;108;22;10;0.300000;21282;48472;48472
2838;109;22;14;0.300000;21282;48472;48472
2839;110;22;14;0.300000;21282;48472;48472
2840;111;22;10;0.300000;21282;48472;48472
2841;112;22;11;0.300000;21282;48472;48472
2842;113;22;10;0.300000;21282;48472;48472
2843;114;22;14;0.300000;21282;48472;48472
2844;115;22;11;0.300000;21282;48472;48472
2845;116;22;17;0.300000;21282;48472;48472
2846;117;22;12;0.300000;21282;48472;48472
2847;118;22;13;0.300000;21282;48472;48472
2848;70;22;15;0.300000;21282;48309;48309
2849;71;22;12;0.300000;21282;48309;48309
2850;72;22;14;0.300000;21282;48309;48309
2851;73;22;19;0.300000;21282;48309;48309
2852;74;22;17;0.300000;21282;48309;48309
2853;75;22;16;0.300000;21282;48309;48309
2854;76;22;11;0.300000;21282;48309;48309
2855;77;22;11;0.300000;21282;48309;48309
2856;78;22;11;0.300000;21282;48309;48309
2857;79;22;11;0.300000;21282;48309;48309
2858;80;22;7;0.300000;21282;48309;48309
2859;81;22;12;0.300000;21282;48309;48309
2860;82;22;6;0.300000;21282;48309;48309
2861;83;22;10;0.300000;21282;48309;48309
2862;84;22;12;0.300000;21282;48309;48309
2863;85;22;9;0.300000;21282;48309;48309
2864;86;22;6;0.300000;21282;48309;48309
2865;87;22;10;0.300000;21282;48309;48309
2866;88;22;10;0.300000;21282;48309;48309
2867;89;22;13;0.300000;21282;48309;48309
2868;90;22;8;0.300000;21282;48309;48309
2869;70;22;13;0.300000;21282;47895;47895
2870;71;22;9;0.300000;21282;47895;47895
2871;72;22;17;0.300000;21282;47895;47895
2872;73;22;14;0.300000;21282;47895;47895
2873;74;22;11;0.300000;21282;47895;47895
2874;75;22;4;0.300000;21282;47895;47895
2875;76;22;15;0.300000;21282;47895;47895
2876;77;22;5;0.300000;21282;47895;47895
2877;78;22;12;0.300000;21282;47895;47895
2878;79;22;13;0.300000;21282;47895;47895
2879;80;22;6;0.300000;21282;47895;47895
2880;81;22;10;0.300000;21282;47895;47895
2881;82;22;11;0.300000;21282;47895;47895
2882;83;22;9;0.300000;21282;47895;47895
2883;84;22;10;0.300000;21282;47895;47895
2884;85;22;11;0.300000;21282;47895;47895
2885;86;22;10;0.300000;21282;47895;47895
2886;87;22;15;0.300000;21282;47895;47895
2887;88;22;10;0.300000;21282;47895;47895
2888;89;22;17;0.300000;21282;47895;47895
2889;90;22;17;0.300000;21282;47895;47895
2890;91;22;13;0.300000;21282;47895;47895
2891;92;22;15;0.300000;21282;47895;47895
2892;93;22;15;0.300000;21282;47895;47895
2893;94;22;6;0.300000;21282;47895;47895
2894;95;22;12;0.300000;21282;47895;47895
2895;70;22;12;0.300000;21282;47831;47831
2896;71;22;12;0.300000;21282;47831;47831
2897;72;22;16;0.300000;21282;47831;47831
2898;73;22;15;0.300000;21282;47831;47831
2899;74;22;12;0.300000;21282;47831;47831
2900;75;22;17;0.300000;21282;47831;47831
2901;76;22;7;0.300000;21282;47831;47831
2902;77;22;13;0.300000;21282;47831;47831
2903;78;22;9;0.300000;21282;47831;47831
2904;79;22;9;0.300000;21282;47831;47831
2905;80;22;7;0.300000;21282;47831;47831
2906;81;22;10;0.300000;21282;47831;47831
2907;82;22;11;0.300000;21282;47831;47831
2908;83;22;9;0.300000;21282;47831;47831
2909;84;22;14;0.300000;21282;47831;47831
2910;85;22;10;0.300000;21282;47831;47831
2911;86;22;12;0.300000;21282;47831;47831
2912;87;22;8;0.300000;21282;47831;47831
2913;88;22;9;0.300000;21282;47831;47831
2914;89;22;11;0.300000;21282;47831;47831
2915;90;22;14;0.300000;21282;47831;47831
2916;91;22;16;0.300000;21282;47831;47831
2917;92;22;11;0.300000;21282;47831;47831
2918;93;22;11;0.300000;21282;47831;47831
2919;94;22;16;0.300000;21282;47831;47831
2920;95;22;12;0.300000;21282;47831;47831
2921;96;22;10;0.300000;21282;47831;47831
2922;97;22;13;0.300000;21282;47831;47831
2923;98;22;18;0.300000;21282;47831;47831
2924;99;22;10;0.300000;21282;47831;47831
2925;100;22;12;0.300000;21282;47831;47831
2926;101;22;9;0.300000;21282;47831;47831
2927;102;22;13;0.300000;21282;47831;47831
2928;103;22;11;0.300000;21282;47831;47831
2929;104;22;6;0.300000;21282;47831;47831
2930;105;22;13;0.300000;21282;47831;47831
2931;106;22;16;0.300000;21282;47831;47831
2932;107;22;17;0.300000;21282;47831;47831
2933;108;22;13;0.300000;21282;47831;47831
2934;109;22;14;0.300000;21282;47831;47831
2935;110;22;10;0.300000;21282;47831;47831
2936;111;22;16;0.300000;21282;47831;47831
2937;70;22;19;0.300000;21282;47733;47733
2938;71;22;15;0.300000;21282;47733;47733
2939;72;22;14;0.300000;21282;47733;47733
2940;73;22;12;0.300000;21282;47733;47733
2941;74;22;11;0.300000;21282;47733;47733
2942;75;22;17;0.300000;21282;47733;47733
2943;76;22;17;0.300000;21282;47733;47733
2944;77;22;14;0.300000;21282;47733;47733
2945;78;22;16;0.300000;21282;47733;47733
2946;79;22;16;0.300000;21282;47733;47733
2947;80;22;12;0.300000;21282;47733;47733
2948;81;22;12;0.300000;21282;47733;47733
2949;82;22;10;0.300000;21282;47733;47733
2950;83;22;12;0.300000;21282;47733;47733
2951;84;22;10;0.300000;21282;47733;47733
2952;70;22;10;0.300000;21282;47729;47729
2953;71;22;12;0.300000;21282;47729;47729
2954;72;22;10;0.300000;21282;47729;47729
2955;73;22;15;0.300000;21282;47729;47729
2956;74;22;14;0.300000;21282;47729;47729
2957;75;22;14;0.300000;21282;47729;47729
2958;76;22;15;0.300000;21282;47729;47729
2959;77;22;11;0.300000;21282;47729;47729
2960;78;22;11;0.300000;21282;47729;47729
2961;79;22;8;0.300000;21282;47729;47729
2962;80;22;6;0.300000;21282;47729;47729
2963;81;22;15;0.300000;21282;47729;47729
2964;82;22;13;0.300000;21282;47729;47729
2965;83;22;13;0.300000;21282;47729;47729
2966;84;22;19;0.300000;21282;47729;47729
2967;85;22;16;0.300000;21282;47729;47729
2968;86;22;13;0.300000;21282;47729;47729
2969;87;22;9;0.300000;21282;47729;47729
2970;88;22;8;0.300000;21282;47729;47729
2971;89;22;15;0.300000;21282;47729;47729
2972;90;22;9;0.300000;21282;47729;47729
2973;91;22;17;0.300000;21282;47729;47729
2974;92;22;10;0.300000;21282;47729;47729
2975;93;22;13;0.300000;21282;47729;47729
2976;94;22;9;0.300000;21282;47729;47729
2977;95;22;11;0.300000;21282;47729;47729
2978;96;22;19;0.300000;21282;47729;47729
2979;97;22;13;0.300000;21282;47729;47729
2980;98;22;16;0.300000;21282;47729;47729
2981;99;22;7;0.300000;21282;47729;47729
2982;100;22;15;0.300000;21282;47729;47729
2983;101;22;12;0.300000;21282;47729;47729
2984;102;22;8;0.300000;21282;47729;47729
2985;103;22;14;0.300000;21282;47729;47729
2986;104;22;11;0.300000;21282;47729;47729
2987;105;22;12;0.300000;21282;47729;47729
2988;106;22;14;0.300000;21282;47729;47729
2989;107;22;12;0.300000;21282;47729;47729
2990;108;22;9;0.300000;21282;47729;47729
2991;109;22;12;0.300000;21282;47729;47729
2992;110;22;14;0.300000;21282;47729;47729
2993;111;22;9;0.300000;21282;47729;47729
2994;112;22;11;0.300000;21282;47729;47729
2995;113;22;13;0.300000;21282;47729;47729
2996;114;22;19;0.300000;21282;47729;47729
2997;115;22;21;0.300000;21282;47729;47729
2998;116;22;18;0.300000;21282;47729;47729
2999;117;22;13;0.300000;21282;47729;47729
3000;118;22;12;0.300000;21282;47729;47729
3001;119;22;12;0.300000;21282;47729;47729
3002;120;22;15;0.300000;21282;47729;47729
3003;121;22;12;0.300000;21282;47729;47729
3004;122;22;4;0.300000;21282;47729;47729
3005;123;22;12;0.300000;21282;47729;47729
3006;124;22;16;0.300000;21282;47729;47729
3007;125;22;26;0.300000;21282;47729;47729
3008;126;22;11;0.300000;21282;47729;47729
3009;127;22;13;0.300000;21282;47729;47729
3010;128;22;15;0.300000;21282;47729;47729
3011;129;22;17;0.300000;21282;47729;47729
3012;130;22;20;0.300000;21282;47729;47729
3013;131;22;19;0.300000;21282;47729;47729
3014;132;22;17;0.300000;21282;47729;47729
3015;133;22;12;0.300000;21282;47729;47729
3016;134;22;17;0.300000;21282;47729;47729
3017;135;22;20;0.300000;21282;47729;47729
3018;136;22;13;0.300000;21282;47729;47729
3019;137;22;11;0.300000;21282;47729;47729
3020;138;22;20;0.300000;21282;47729;47729
3021;139;22;19;0.300000;21282;47729;47729
3022;140;22;14;0.300000;21282;47729;47729
3023;141;22;15;0.300000;21282;47729;47729
3024;142;22;10;0.300000;21282;47729;47729
3025;143;22;11;0.300000;21282;47729;47729
3026;144;22;13;0.300000;21282;47729;47729
3027;145;22;17;0.300000;21282;47729;47729
3028;146;22;15;0.300000;21282;47729;47729
3029;147;22;10;0.300000;21282;47729;47729
3030;148;22;13;0.300000;21282;47729;47729
3031;149;22;12;0.300000;21282;47729;47729
3032;150;22;11;0.300000;21282;47729;47729
3033;151;22;12;0.300000;21282;47729;47729
3034;152;22;17;0.300000;21282;47729;47729
3035;153;22;21;0.300000;21282;47729;47729
3036;154;22;15;0.300000;21282;47729;47729
3037;155;22;17;0.300000;21282;47729;47729
3038;156;22;18;0.300000;21282;47729;47729
3039;157;22;9;0.300000;21282;47729;47729
3040;158;22;15;0.300000;21282;47729;47729
3041;159;22;9;0.300000;21282;47729;47729
3042;70;22;8;0.300000;21282;47697;47697
3043;70;22;13;0.300000;21282;47582;47582
3044;71;22;14;0.300000;21282;47582;47582
3045;72;22;11;0.300000;21282;47582;47582
3046;73;22;10;0.300000;21282;47582;47582
3047;74;22;9;0.300000;21282;47582;47582
3048;75;22;12;0.300000;21282;47582;47582
3049;76;22;11;0.300000;21282;47582;47582
3050;77;22;9;0.300000;21282;47582;47582
3051;78;22;9;0.300000;21282;47582;47582
3052;79;22;14;0.300000;21282;47582;47582
3053;80;22;9;0.300000;21282;47582;47582
3054;81;22;17;0.300000;21282;47582;47582
3055;82;22;10;0.300000;21282;47582;47582
3056;83;22;11;0.300000;21282;47582;47582
3057;84;22;8;0.300000;21282;47582;47582
3058;85;22;10;0.300000;21282;47582;47582
3059;86;22;11;0.300000;21282;47582;47582
3060;87;22;12;0.300000;21282;47582;47582
3061;88;22;12;0.300000;21282;47582;47582
3062;89;22;12;0.300000;21282;47582;47582
3063;90;22;12;0.300000;21282;47582;47582
3064;91;22;7;0.300000;21282;47582;47582
3065;92;22;10;0.300000;21282;47582;47582
3066;93;22;10;0.300000;21282;47582;47582
3067;94;22;14;0.300000;21282;47582;47582
3068;95;22;11;0.300000;21282;47582;47582
3069;96;22;6;0.300000;21282;47582;47582
3070;97;22;10;0.300000;21282;47582;47582
3071;98;22;8;0.300000;21282;47582;47582
3072;99;22;14;0.300000;21282;47582;47582
3073;100;22;13;0.300000;21282;47582;47582
3074;101;22;14;0.300000;21282;47582;47582
3075;102;22;16;0.300000;21282;47582;47582
3076;103;22;12;0.300000;21282;47582;47582
3077;104;22;14;0.300000;21282;47582;47582
3078;105;22;13;0.300000;21282;47582;47582
3079;106;22;13;0.300000;21282;47582;47582
3080;107;22;10;0.300000;21282;47582;47582
3081;108;22;13;0.300000;21282;47582;47582
3082;109;22;8;0.300000;21282;47582;47582
3083;110;22;13;0.300000;21282;47582;47582
3084;111;22;15;0.300000;21282;47582;47582
3085;112;22;15;0.300000;21282;47582;47582
3086;113;22;9;0.300000;21282;47582;47582
3087;114;22;14;0.300000;21282;47582;47582
3088;115;22;18;0.300000;21282;47582;47582
3089;116;22;18;0.300000;21282;47582;47582
3090;117;22;12;0.300000;21282;47582;47582
3091;118;22;17;0.300000;21282;47582;47582
3092;119;22;16;0.300000;21282;47582;47582
3093;120;22;13;0.300000;21282;47582;47582
3094;121;22;8;0.300000;21282;47582;47582
3095;122;22;13;0.300000;21282;47582;47582
3096;123;22;14;0.300000;21282;47582;47582
3097;124;22;11;0.300000;21282;47582;47582
3098;125;22;14;0.300000;21282;47582;47582
3099;126;22;19;0.300000;21282;47582;47582
3100;127;22;12;0.300000;21282;47582;47582
3101;128;22;13;0.300000;21282;47582;47582
3102;129;22;13;0.300000;21282;47582;47582
3103;130;22;12;0.300000;21282;47582;47582
3104;131;22;10;0.300000;21282;47582;47582
3105;132;22;12;0.300000;21282;47582;47582
3106;133;22;14;0.300000;21282;47582;47582
3107;134;22;13;0.300000;21282;47582;47582
3108;135;22;12;0.300000;21282;47582;47582
3109;136;22;16;0.300000;21282;47582;47582
3110;137;22;14;0.300000;21282;47582;47582
3111;138;22;14;0.300000;21282;47582;47582
3112;139;22;11;0.300000;21282;47582;47582
3113;140;22;17;0.300000;21282;47582;47582
3114;141;22;13;0.300000;21282;47582;47582
3115;70;22;9;0.300000;21282;47180;47180
3116;71;22;11;0.300000;21282;47180;47180
3117;72;22;13;0.300000;21282;47180;47180
3118;73;22;6;0.300000;21282;47180;47180
3119;74;22;6;0.300000;21282;47180;47180
3120;75;22;20;0.300000;21282;47180;47180
3121;76;22;9;0.300000;21282;47180;47180
3122;77;22;13;0.300000;21282;47180;47180
3123;78;22;13;0.300000;21282;47180;47180
3124;79;22;9;0.300000;21282;47180;47180
3125;80;22;7;0.300000;21282;47180;47180
3126;81;22;12;0.300000;21282;47180;47180
3127;82;22;12;0.300000;21282;47180;47180
3128;83;22;9;0.300000;21282;47180;47180
3129;84;22;13;0.300000;21282;47180;47180
3130;85;22;11;0.300000;21282;47180;47180
3131;86;22;14;0.300000;21282;47180;47180
3132;87;22;11;0.300000;21282;47180;47180
3133;88;22;9;0.300000;21282;47180;47180
3134;89;22;9;0.300000;21282;47180;47180
3135;90;22;12;0.300000;21282;47180;47180
3136;91;22;19;0.300000;21282;47180;47180
3137;92;22;16;0.300000;21282;47180;47180
3138;93;22;11;0.300000;21282;47180;47180
3139;94;22;15;0.300000;21282;47180;47180
3140;95;22;9;0.300000;21282;47180;47180
3141;70;22;11;0.300000;21282;46888;46888
3142;71;22;14;0.300000;21282;46888;46888
3143;72;22;9;0.300000;21282;46888;46888
3144;73;22;12;0.300000;21282;46888;46888
3145;74;22;14;0.300000;21282;46888;46888
3146;75;22;5;0.300000;21282;46888;46888
3147;76;22;11;0.300000;21282;46888;46888
3148;77;22;11;0.300000;21282;46888;46888
3149;78;22;10;0.300000;21282;46888;46888
3150;79;22;13;0.300000;21282;46888;46888
3151;80;22;14;0.300000;21282;46888;46888
3152;81;22;13;0.300000;21282;46888;46888
3153;82;22;13;0.300000;21282;46888;46888
3154;83;22;15;0.300000;21282;46888;46888
3155;84;22;8;0.300000;21282;46888;46888
3156;85;22;15;0.300000;21282;46888;46888
3157;86;22;10;0.300000;21282;46888;46888
3158;87;22;9;0.300000;21282;46888;46888
3159;88;22;9;0.300000;21282;46888;46888
3160;89;22;12;0.300000;21282;46888;46888
3161;90;22;12;0.300000;21282;46888;46888
3162;91;22;12;0.300000;21282;46888;46888
3163;92;22;11;0.300000;21282;46888;46888
3164;93;22;11;0.300000;21282;46888;46888
3165;94;22;7;0.300000;21282;46888;46888
3166;95;22;8;0.300000;21282;46888;46888
3167;96;22;17;0.300000;21282;46888;46888
3168;97;22;11;0.300000;21282;46888;46888
3169;98;22;10;0.300000;21282;46888;46888
3170;99;22;18;0.300000;21282;46888;46888
3171;100;22;15;0.300000;21282;46888;46888
3172;101;22;13;0.300000;21282;46888;46888
3173;102;22;11;0.300000;21282;46888;46888
3174;103;22;14;0.300000;21282;46888;46888
3175;104;22;13;0.300000;21282;46888;46888
3176;105;22;15;0.300000;21282;46888;46888
3177;106;22;8;0.300000;21282;46888;46888
3178;107;22;10;0.300000;21282;46888;46888
3179;108;22;13;0.300000;21282;46888;46888
3180;109;22;14;0.300000;21282;46888;46888
3181;110;22;12;0.300000;21282;46888;46888
3182;111;22;11;0.300000;21282;46888;46888
3183;112;22;11;0.300000;21282;46888;46888
3184;113;22;12;0.300000;21282;46888;46888
3185;114;22;16;0.300000;21282;46888;46888
3186;115;22;14;0.300000;21282;46888;46888
3187;116;22;15;0.300000;21282;46888;46888
3188;117;22;16;0.300000;21282;46888;46888
3189;118;22;18;0.300000;21282;46888;46888
3190;70;22;11;0.300000;21282;46828;46828
3191;71;22;16;0.300000;21282;46828;46828
3192;72;22;7;0.300000;21282;46828;46828
3193;73;22;12;0.300000;21282;46828;46828
3194;74;22;12;0.300000;21282;46828;46828
3195;75;22;11;0.300000;21282;46828;46828
3196;76;22;19;0.300000;21282;46828;46828
3197;77;22;10;0.300000;21282;46828;46828
3198;78;22;13;0.300000;21282;46828;46828
3199;79;22;7;0.300000;21282;46828;46828
3200;80;22;11;0.300000;21282;46828;46828
3201;81;22;11;0.300000;21282;46828;46828
3202;82;22;16;0.300000;21282;46828;46828
3203;83;22;13;0.300000;21282;46828;46828
3204;84;22;14;0.300000;21282;46828;46828
3205;85;22;13;0.300000;21282;46828;46828
3206;86;22;10;0.300000;21282;46828;46828
3207;87;22;15;0.300000;21282;46828;46828
3208;88;22;11;0.300000;21282;46828;46828
3209;89;22;11;0.300000;21282;46828;46828
3210;90;22;8;0.300000;21282;46828;46828
3211;91;22;10;0.300000;21282;46828;46828
3212;92;22;15;0.300000;21282;46828;46828
3213;93;22;12;0.300000;21282;46828;46828
3214;94;22;16;0.300000;21282;46828;46828
3215;95;22;12;0.300000;21282;46828;46828
3216;96;22;13;0.300000;21282;46828;46828
3217;97;22;17;0.300000;21282;46828;46828
3218;98;22;7;0.300000;21282;46828;46828
3219;99;22;10;0.300000;21282;46828;46828
3220;100;22;11;0.300000;21282;46828;46828
3221;101;22;18;0.300000;21282;46828;46828
3222;102;22;12;0.300000;21282;46828;46828
3223;103;22;15;0.300000;21282;46828;46828
3224;104;22;12;0.300000;21282;46828;46828
3225;105;22;12;0.300000;21282;46828;46828
3226;106;22;10;0.300000;21282;46828;46828
3227;107;22;19;0.300000;21282;46828;46828
3228;108;22;10;0.300000;21282;46828;46828
3229;109;22;10;0.300000;21282;46828;46828
3230;110;22;15;0.300000;21282;46828;46828
3231;111;22;15;0.300000;21282;46828;46828
3232;112;22;13;0.300000;21282;46828;46828
3233;113;22;12;0.300000;21282;46828;46828
3234;114;22;11;0.300000;21282;46828;46828
3235;115;22;13;0.300000;21282;46828;46828
3236;116;22;19;0.300000;21282;46828;46828
3237;117;22;24;0.300000;21282;46828;46828
3238;118;22;16;0.300000;21282;46828;46828
3239;119;22;15;0.300000;21282;46828;46828
3240;120;22;8;0.300000;21282;46828;46828
3241;121;22;15;0.300000;21282;46828;46828
3242;122;22;21;0.300000;21282;46828;46828
3243;123;22;22;0.300000;21282;46828;46828
3244;70;22;18;0.300000;21282;46730;46730
3245;71;22;17;0.300000;21282;46730;46730
3246;72;22;8;0.300000;21282;46730;46730
3247;73;22;8;0.300000;21282;46730;46730
3248;74;22;16;0.300000;21282;46730;46730
3249;75;22;11;0.300000;21282;46730;46730
3250;76;22;8;0.300000;21282;46730;46730
3251;77;22;11;0.300000;21282;46730;46730
3252;78;22;13;0.300000;21282;46730;46730
3253;79;22;17;0.300000;21282;46730;46730
3254;80;22;13;0.300000;21282;46730;46730
3255;81;22;7;0.300000;21282;46730;46730
3256;82;22;13;0.300000;21282;46730;46730
3257;83;22;6;0.300000;21282;46730;46730
3258;84;22;11;0.300000;21282;46730;46730
3259;85;22;13;0.300000;21282;46730;46730
3260;86;22;7;0.300000;21282;46730;46730
3261;87;22;11;0.300000;21282;46730;46730
3262;88;22;16;0.300000;21282;46730;46730
3263;89;22;12;0.300000;21282;46730;46730
3264;90;22;9;0.300000;21282;46730;46730
3265;91;22;14;0.300000;21282;46730;46730
3266;92;22;11;0.300000;21282;46730;46730
3267;93;22;11;0.300000;21282;46730;46730
3268;94;22;16;0.300000;21282;46730;46730
3269;95;22;6;0.300000;21282;46730;46730
3270;96;22;11;0.300000;21282;46730;46730
3271;97;22;6;0.300000;21282;46730;46730
3272;98;22;9;0.300000;21282;46730;46730
3273;99;22;14;0.300000;21282;46730;46730
3274;100;22;11;0.300000;21282;46730;46730
3275;101;22;10;0.300000;21282;46730;46730
3276;102;22;10;0.300000;21282;46730;46730
3277;103;22;13;0.300000;21282;46730;46730
3278;104;22;11;0.300000;21282;46730;46730
3279;105;22;11;0.300000;21282;46730;46730
3280;106;22;11;0.300000;21282;46730;46730
3281;107;22;12;0.300000;21282;46730;46730
3282;108;22;7;0.300000;21282;46730;46730
3283;109;22;16;0.300000;21282;46730;46730
3284;110;22;16;0.300000;21282;46730;46730
3285;111;22;14;0.300000;21282;46730;46730
3286;112;22;7;0.300000;21282;46730;46730
3287;113;22;11;0.300000;21282;46730;46730
3288;114;22;12;0.300000;21282;46730;46730
3289;115;22;12;0.300000;21282;46730;46730
3290;116;22;8;0.300000;21282;46730;46730
3291;117;22;14;0.300000;21282;46730;46730
3292;118;22;14;0.300000;21282;46730;46730
3293;119;22;14;0.300000;21282;46730;46730
3294;120;22;15;0.300000;21282;46730;46730
3295;121;22;15;0.300000;21282;46730;46730
3296;122;22;12;0.300000;21282;46730;46730
3297;123;22;12;0.300000;21282;46730;46730
3298;124;22;12;0.300000;21282;46730;46730
3299;125;22;14;0.300000;21282;46730;46730
3300;126;22;8;0.300000;21282;46730;46730
3301;127;22;16;0.300000;21282;46730;46730
3302;128;22;16;0.300000;21282;46730;46730
3303;129;22;19;0.300000;21282;46730;46730
3304;130;22;16;0.300000;21282;46730;46730
3305;131;22;18;0.300000;21282;46730;46730
3306;132;22;16;0.300000;21282;46730;46730
3307;133;22;10;0.300000;21282;46730;46730
3308;134;22;8;0.300000;21282;46730;46730
3309;135;22;7;0.300000;21282;46730;46730
3310;136;22;10;0.300000;21282;46730;46730
3311;137;22;13;0.300000;21282;46730;46730
3312;138;22;16;0.300000;21282;46730;46730
3313;139;22;11;0.300000;21282;46730;46730
3314;140;22;14;0.300000;21282;46730;46730
3315;141;22;11;0.300000;21282;46730;46730
3316;142;22;13;0.300000;21282;46730;46730
3317;143;22;9;0.300000;21282;46730;46730
3318;144;22;9;0.300000;21282;46730;46730
3319;145;22;11;0.300000;21282;46730;46730
3320;146;22;15;0.300000;21282;46730;46730
3321;147;22;17;0.300000;21282;46730;46730
3322;148;22;17;0.300000;21282;46730;46730
