NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1327;134;40;27;0.300000;1950;116140;116140
1328;135;40;14;0.300000;1950;116140;116140
1329;136;40;18;0.300000;1950;116140;116140
1330;137;40;19;0.300000;1950;116140;116140
1331;138;40;19;0.300000;1950;116140;116140
1332;139;40;21;0.300000;1950;116140;116140
1333;140;40;22;0.300000;1950;116140;116140
1334;141;40;21;0.300000;1950;116140;116140
1335;142;40;19;0.300000;1950;116140;116140
1336;120;40;21;0.300000;1950;112680;112680
1337;121;40;21;0.300000;1950;112680;112680
1338;122;40;17;0.300000;1950;112680;112680
1339;123;40;15;0.300000;1950;112680;112680
1340;124;40;24;0.300000;1950;112680;112680
1341;125;40;22;0.300000;1950;112680;112680
1342;126;40;23;0.300000;1950;112680;112680
1343;127;40;24;0.300000;1950;112680;112680
1344;128;40;22;0.300000;1950;112680;112680
1345;129;40;23;0.300000;1950;112680;112680
1346;130;40;24;0.300000;1950;112680;112680
1347;131;40;17;0.300000;1950;112680;112680
1348;132;40;22;0.300000;1950;112680;112680
1349;133;40;28;0.300000;1950;112680;112680
1350;134;40;19;0.300000;1950;112680;112680
1351;135;40;20;0.300000;1950;112680;112680
1352;136;40;21;0.300000;1950;112680;112680
1353;137;40;22;0.300000;1950;112680;112680
1354;138;40;27;0.300000;1950;112680;112680
1355;139;40;29;0.300000;1950;112680;112680
1356;140;40;27;0.300000;1950;112680;112680
1357;141;40;29;0.300000;1950;112680;112680
1358;142;40;26;0.300000;1950;112680;112680
1359;143;40;21;0.300000;1950;112680;112680
1360;144;40;25;0.300000;1950;112680;112680
1361;145;40;21;0.300000;1950;112680;112680
1362;146;40;26;0.300000;1950;112680;112680
1363;147;40;24;0.300000;1950;112680;112680
1364;148;40;18;0.300000;1950;112680;112680
1365;149;40;15;0.300000;1950;112680;112680
1366;150;40;25;0.300000;1950;112680;112680
1367;151;40;20;0.300000;1950;112680;112680
1368;152;40;17;0.300000;1950;112680;112680
1369;153;40;23;0.300000;1950;112680;112680
1370;154;40;22;0.300000;1950;112680;112680
1371;155;40;18;0.300000;1950;112680;112680
1372;156;40;20;0.300000;1950;112680;112680
1373;157;40;21;0.300000;1950;112680;112680
1374;158;40;19;0.300000;1950;112680;112680
1375;159;40;14;0.300000;1950;112680;112680
1376;160;40;22;0.300000;1950;112680;112680
1377;161;40;20;0.300000;1950;112680;112680
1378;162;40;22;0.300000;1950;112680;112680
1379;163;40;20;0.300000;1950;112680;112680
1380;164;40;18;0.300000;1950;112680;112680
1381;165;40;30;0.300000;1950;112680;112680
1382;166;40;27;0.300000;1950;112680;112680
1383;167;40;18;0.300000;1950;112680;112680
1384;168;40;28;0.300000;1950;112680;112680
1385;169;40;28;0.300000;1950;112680;112680
1386;170;40;19;0.300000;1950;112680;112680
1387;171;40;21;0.300000;1950;112680;112680
1388;172;40;23;0.300000;1950;112680;112680
1389;173;40;27;0.300000;1950;112680;112680
1390;174;40;25;0.300000;1950;112680;112680
1391;175;40;20;0.300000;1950;112680;112680
1392;176;40;21;0.300000;1950;112680;112680
1393;177;40;22;0.300000;1950;112680;112680
1394;178;40;21;0.300000;1950;112680;112680
1395;179;40;18;0.300000;1950;112680;112680
1396;180;40;21;0.300000;1950;112680;112680
1397;181;40;26;0.300000;1950;112680;112680
1398;182;40;13;0.300000;1950;112680;112680
1399;183;40;16;0.300000;1950;112680;112680
1400;184;40;25;0.300000;1950;112680;112680
1401;185;40;26;0.300000;1950;112680;112680
1402;186;40;23;0.300000;1950;112680;112680
1403;187;40;19;0.300000;1950;112680;112680
1404;120;40;22;0.300000;1950;112670;112670
1405;121;40;24;0.300000;1950;112670;112670
1406;122;40;25;0.300000;1950;112670;112670
1407;123;40;23;0.300000;1950;112670;112670
1408;124;40;14;0.300000;1950;112670;112670
1409;125;40;14;0.300000;1950;112670;112670
1410;126;40;26;0.300000;1950;112670;112670
1411;127;40;25;0.300000;1950;112670;112670
1412;128;40;19;0.300000;1950;112670;112670
1413;129;40;21;0.300000;1950;112670;112670
1414;130;40;25;0.300000;1950;112670;112670
1415;131;40;23;0.300000;1950;112670;112670
1416;132;40;21;0.300000;1950;112670;112670
1417;133;40;22;0.300000;1950;112670;112670
1418;120;40;17;0.300000;1950;112660;112660
1419;121;40;22;0.300000;1950;112660;112660
1420;122;40;19;0.300000;1950;112660;112660
1421;123;40;19;0.300000;1950;112660;112660
1422;124;40;19;0.300000;1950;112660;112660
1423;125;40;26;0.300000;1950;112660;112660
1424;126;40;23;0.300000;1950;112660;112660
1425;127;40;23;0.300000;1950;112660;112660
1426;128;40;19;0.300000;1950;112660;112660
1427;129;40;20;0.300000;1950;112660;112660
1428;130;40;17;0.300000;1950;112660;112660
1429;131;40;18;0.300000;1950;112660;112660
1430;132;40;16;0.300000;1950;112660;112660
1431;133;40;18;0.300000;1950;112660;112660
1432;134;40;21;0.300000;1950;112660;112660
1433;135;40;19;0.300000;1950;112660;112660
1434;136;40;24;0.300000;1950;112660;112660
1435;137;40;22;0.300000;1950;112660;112660
1436;138;40;18;0.300000;1950;112660;112660
1437;139;40;21;0.300000;1950;112660;112660
1438;140;40;19;0.300000;1950;112660;112660
1439;141;40;23;0.300000;1950;112660;112660
1440;142;40;23;0.300000;1950;112660;112660
1441;143;40;24;0.300000;1950;112660;112660
1442;144;40;20;0.300000;1950;112660;112660
1443;145;40;23;0.300000;1950;112660;112660
1444;146;40;20;0.300000;1950;112660;112660
1445;147;40;23;0.300000;1950;112660;112660
1446;148;40;23;0.300000;1950;112660;112660
1447;149;40;22;0.300000;1950;112660;112660
1448;150;40;26;0.300000;1950;112660;112660
1449;151;40;21;0.300000;1950;112660;112660
1450;152;40;33;0.300000;1950;112660;112660
1451;153;40;25;0.300000;1950;112660;112660
1452;154;40;23;0.300000;1950;112660;112660
1453;155;40;27;0.300000;1950;112660;112660
1454;156;40;20;0.300000;1950;112660;112660
1455;157;40;19;0.300000;1950;112660;112660
1456;158;40;19;0.300000;1950;112660;112660
1457;159;40;22;0.300000;1950;112660;112660
1458;160;40;31;0.300000;1950;112660;112660
1459;161;40;24;0.300000;1950;112660;112660
1460;162;40;27;0.300000;1950;112660;112660
1461;163;40;25;0.300000;1950;112660;112660
1462;164;40;17;0.300000;1950;112660;112660
1463;165;40;18;0.300000;1950;112660;112660
1464;166;40;26;0.300000;1950;112660;112660
1465;167;40;29;0.300000;1950;112660;112660
1466;168;40;25;0.300000;1950;112660;112660
1467;169;40;11;0.300000;1950;112660;112660
1468;170;40;20;0.300000;1950;112660;112660
1469;171;40;17;0.300000;1950;112660;112660
1470;172;40;24;0.300000;1950;112660;112660
1471;173;40;25;0.300000;1950;112660;112660
1472;174;40;24;0.300000;1950;112660;112660
1473;175;40;19;0.300000;1950;112660;112660
1474;176;40;20;0.300000;1950;112660;112660
1475;177;40;17;0.300000;1950;112660;112660
1476;178;40;27;0.300000;1950;112660;112660
1477;179;40;24;0.300000;1950;112660;112660
1478;180;40;27;0.300000;1950;112660;112660
1479;181;40;19;0.300000;1950;112660;112660
1480;182;40;20;0.300000;1950;112660;112660
1481;183;40;28;0.300000;1950;112660;112660
1482;184;40;17;0.300000;1950;112660;112660
1483;185;40;21;0.300000;1950;112660;112660
1484;186;40;30;0.300000;1950;112660;112660
1485;187;40;24;0.300000;1950;112660;112660
1486;188;40;24;0.300000;1950;112660;112660
1487;189;40;24;0.300000;1950;112660;112660
1488;190;40;24;0.300000;1950;112660;112660
1489;120;40;27;0.300000;1950;109180;109180
1490;121;40;14;0.300000;1950;109180;109180
1491;122;40;15;0.300000;1950;109180;109180
1492;123;40;25;0.300000;1950;109180;109180
1493;124;40;10;0.300000;1950;109180;109180
1494;125;40;22;0.300000;1950;109180;109180
1495;126;40;20;0.300000;1950;109180;109180
1496;127;40;19;0.300000;1950;109180;109180
1497;128;40;19;0.300000;1950;109180;109180
1498;129;40;17;0.300000;1950;109180;109180
1499;130;40;20;0.300000;1950;109180;109180
1500;131;40;15;0.300000;1950;109180;109180
1501;132;40;17;0.300000;1950;109180;109180
1502;133;40;13;0.300000;1950;109180;109180
1503;134;40;16;0.300000;1950;109180;109180
1504;120;40;21;0.300000;1950;102240;102240
1505;121;40;24;0.300000;1950;102240;102240
1506;122;40;16;0.300000;1950;102240;102240
1507;123;40;21;0.300000;1950;102240;102240
1508;124;40;24;0.300000;1950;102240;102240
1509;125;40;14;0.300000;1950;102240;102240
1510;126;40;28;0.300000;1950;102240;102240
1511;127;40;25;0.300000;1950;102240;102240
1512;128;40;22;0.300000;1950;102240;102240
1513;129;40;24;0.300000;1950;102240;102240
1514;130;40;22;0.300000;1950;102240;102240
1515;131;40;24;0.300000;1950;102240;102240
1516;132;40;37;0.300000;1950;102240;102240
1517;133;40;28;0.300000;1950;102240;102240
1518;134;40;20;0.300000;1950;102240;102240
1519;135;40;22;0.300000;1950;102240;102240
1520;136;40;20;0.300000;1950;102240;102240
1521;137;40;24;0.300000;1950;102240;102240
1522;138;40;25;0.300000;1950;102240;102240
1523;139;40;20;0.300000;1950;102240;102240
1524;140;40;23;0.300000;1950;102240;102240
1525;141;40;22;0.300000;1950;102240;102240
1526;142;40;16;0.300000;1950;102240;102240
1527;143;40;26;0.300000;1950;102240;102240
1528;144;40;20;0.300000;1950;102240;102240
1529;145;40;17;0.300000;1950;102240;102240
1530;146;40;15;0.300000;1950;102240;102240
1531;147;40;19;0.300000;1950;102240;102240
1532;148;40;28;0.300000;1950;102240;102240
1533;120;40;21;0.300000;1950;98780;98780
1534;121;40;25;0.300000;1950;98780;98780
1535;122;40;26;0.300000;1950;98780;98780
1536;123;40;18;0.300000;1950;98780;98780
1537;124;40;20;0.300000;1950;98780;98780
1538;125;40;21;0.300000;1950;98780;98780
1539;126;40;24;0.300000;1950;98780;98780
1540;127;40;15;0.300000;1950;98780;98780
1541;128;40;22;0.300000;1950;98780;98780
1542;129;40;17;0.300000;1950;98780;98780
1543;130;40;23;0.300000;1950;98780;98780
1544;131;40;21;0.300000;1950;98780;98780
1545;132;40;21;0.300000;1950;98780;98780
1546;133;40;19;0.300000;1950;98780;98780
1547;134;40;26;0.300000;1950;98780;98780
1548;135;40;19;0.300000;1950;98780;98780
1549;136;40;24;0.300000;1950;98780;98780
1550;137;40;16;0.300000;1950;98780;98780
1551;138;40;14;0.300000;1950;98780;98780
1552;139;40;20;0.300000;1950;98780;98780
1553;140;40;26;0.300000;1950;98780;98780
1554;141;40;24;0.300000;1950;98780;98780
1555;142;40;16;0.300000;1950;98780;98780
1556;143;40;20;0.300000;1950;98780;98780
1557;144;40;21;0.300000;1950;98780;98780
1558;145;40;26;0.300000;1950;98780;98780
1559;146;40;27;0.300000;1950;98780;98780
1560;147;40;14;0.300000;1950;98780;98780
1561;148;40;18;0.300000;1950;98780;98780
1562;149;40;17;0.300000;1950;98780;98780
1563;150;40;26;0.300000;1950;98780;98780
1564;151;40;26;0.300000;1950;98780;98780
1565;152;40;24;0.300000;1950;98780;98780
1566;153;40;21;0.300000;1950;98780;98780
1567;154;40;23;0.300000;1950;98780;98780
1568;155;40;18;0.300000;1950;98780;98780
1569;156;40;20;0.300000;1950;98780;98780
1570;157;40;21;0.300000;1950;98780;98780
1571;158;40;25;0.300000;1950;98780;98780
1572;159;40;25;0.300000;1950;98780;98780
1573;160;40;22;0.300000;1950;98780;98780
1574;161;40;20;0.300000;1950;98780;98780
1575;120;40;14;0.300000;1950;98770;98770
1576;121;40;14;0.300000;1950;98770;98770
1577;122;40;25;0.300000;1950;98770;98770
1578;123;40;28;0.300000;1950;98770;98770
1579;124;40;25;0.300000;1950;98770;98770
1580;125;40;26;0.300000;1950;98770;98770
1581;126;40;18;0.300000;1950;98770;98770
1582;127;40;23;0.300000;1950;98770;98770
1583;128;40;14;0.300000;1950;98770;98770
1584;129;40;24;0.300000;1950;98770;98770
1585;130;40;25;0.300000;1950;98770;98770
1586;131;40;26;0.300000;1950;98770;98770
1587;132;40;22;0.300000;1950;98770;98770
1588;133;40;21;0.300000;1950;98770;98770
1589;134;40;15;0.300000;1950;98770;98770
1590;135;40;23;0.300000;1950;98770;98770
1591;136;40;23;0.300000;1950;98770;98770
1592;137;40;18;0.300000;1950;98770;98770
1593;138;40;23;0.300000;1950;98770;98770
1594;139;40;22;0.300000;1950;98770;98770
1595;140;40;22;0.300000;1950;98770;98770
1596;141;40;17;0.300000;1950;98770;98770
1597;142;40;14;0.300000;1950;98770;98770
1598;143;40;17;0.300000;1950;98770;98770
1599;144;40;30;0.300000;1950;98770;98770
1600;145;40;20;0.300000;1950;98770;98770
1601;146;40;20;0.300000;1950;98770;98770
1602;147;40;23;0.300000;1950;98770;98770
1603;148;40;25;0.300000;1950;98770;98770
1604;149;40;35;0.300000;1950;98770;98770
1605;150;40;25;0.300000;1950;98770;98770
1606;151;40;22;0.300000;1950;98770;98770
1607;152;40;19;0.300000;1950;98770;98770
1608;153;40;20;0.300000;1950;98770;98770
1609;154;40;33;0.300000;1950;98770;98770
1610;155;40;22;0.300000;1950;98770;98770
1611;156;40;15;0.300000;1950;98770;98770
1612;157;40;17;0.300000;1950;98770;98770
1613;158;40;20;0.300000;1950;98770;98770
1614;159;40;26;0.300000;1950;98770;98770
1615;160;40;22;0.300000;1950;98770;98770
1616;161;40;20;0.300000;1950;98770;98770
1617;162;40;24;0.300000;1950;98770;98770
1618;163;40;23;0.300000;1950;98770;98770
1619;164;40;23;0.300000;1950;98770;98770
1620;165;40;20;0.300000;1950;98770;98770
1621;166;40;17;0.300000;1950;98770;98770
1622;167;40;21;0.300000;1950;98770;98770
1623;168;40;22;0.300000;1950;98770;98770
1624;169;40;25;0.300000;1950;98770;98770
1625;170;40;19;0.300000;1950;98770;98770
1626;171;40;20;0.300000;1950;98770;98770
1627;172;40;25;0.300000;1950;98770;98770
1628;173;40;16;0.300000;1950;98770;98770
1629;174;40;21;0.300000;1950;98770;98770
1630;175;40;23;0.300000;1950;98770;98770
1631;176;40;20;0.300000;1950;98770;98770
1632;177;40;25;0.300000;1950;98770;98770
1633;178;40;32;0.300000;1950;98770;98770
1634;179;40;25;0.300000;1950;98770;98770
1635;180;40;28;0.300000;1950;98770;98770
1636;181;40;27;0.300000;1950;98770;98770
1637;182;40;25;0.300000;1950;98770;98770
1638;183;40;27;0.300000;1950;98770;98770
1639;184;40;26;0.300000;1950;98770;98770
1640;185;40;18;0.300000;1950;98770;98770
1641;186;40;22;0.300000;1950;98770;98770
1642;187;40;20;0.300000;1950;98770;98770
1643;188;40;19;0.300000;1950;98770;98770
1644;189;40;22;0.300000;1950;98770;98770
1645;190;40;22;0.300000;1950;98770;98770
1646;191;40;20;0.300000;1950;98770;98770
1647;192;40;22;0.300000;1950;98770;98770
1648;193;40;21;0.300000;1950;98770;98770
1649;194;40;15;0.300000;1950;98770;98770
1650;195;40;20;0.300000;1950;98770;98770
1651;196;40;22;0.300000;1950;98770;98770
1652;197;40;20;0.300000;1950;98770;98770
1653;198;40;25;0.300000;1950;98770;98770
1654;199;40;24;0.300000;1950;98770;98770
1655;200;40;27;0.300000;1950;98770;98770
1656;201;40;19;0.300000;1950;98770;98770
1657;202;40;23;0.300000;1950;98770;98770
1658;203;40;17;0.300000;1950;98770;98770
1659;204;40;17;0.300000;1950;98770;98770
1660;205;40;20;0.300000;1950;98770;98770
1661;206;40;26;0.300000;1950;98770;98770
1662;207;40;27;0.300000;1950;98770;98770
1663;208;40;29;0.300000;1950;98770;98770
1664;209;40;24;0.300000;1950;98770;98770
1665;210;40;22;0.300000;1950;98770;98770
1666;211;40;26;0.300000;1950;98770;98770
1667;212;40;27;0.300000;1950;98770;98770
1668;213;40;27;0.300000;1950;98770;98770
1669;214;40;25;0.300000;1950;98770;98770
1670;215;40;25;0.300000;1950;98770;98770
1671;216;40;24;0.300000;1950;98770;98770
1672;217;40;27;0.300000;1950;98770;98770
1673;218;40;24;0.300000;1950;98770;98770
1674;219;40;23;0.300000;1950;98770;98770
1675;220;40;20;0.300000;1950;98770;98770
1676;221;40;16;0.300000;1950;98770;98770
1677;222;40;25;0.300000;1950;98770;98770
1678;223;40;22;0.300000;1950;98770;98770
1679;224;40;20;0.300000;1950;98770;98770
1680;225;40;24;0.300000;1950;98770;98770
1681;226;40;28;0.300000;1950;98770;98770
1682;227;40;28;0.300000;1950;98770;98770
1683;228;40;17;0.300000;1950;98770;98770
1684;229;40;21;0.300000;1950;98770;98770
1685;230;40;24;0.300000;1950;98770;98770
1686;231;40;21;0.300000;1950;98770;98770
1687;232;40;18;0.300000;1950;98770;98770
1688;233;40;19;0.300000;1950;98770;98770
1689;234;40;25;0.300000;1950;98770;98770
1690;235;40;25;0.300000;1950;98770;98770
1691;236;40;25;0.300000;1950;98770;98770
1692;237;40;29;0.300000;1950;98770;98770
1693;238;40;21;0.300000;1950;98770;98770
1694;239;40;24;0.300000;1950;98770;98770
1695;240;40;28;0.300000;1950;98770;98770
1696;241;40;24;0.300000;1950;98770;98770
1697;242;40;27;0.300000;1950;98770;98770
1698;243;40;24;0.300000;1950;98770;98770
1699;244;40;23;0.300000;1950;98770;98770
1700;245;40;35;0.300000;1950;98770;98770
1701;246;40;29;0.300000;1950;98770;98770
1702;247;40;28;0.300000;1950;98770;98770
1703;248;40;25;0.300000;1950;98770;98770
1704;249;40;26;0.300000;1950;98770;98770
1705;250;40;23;0.300000;1950;98770;98770
1706;251;40;25;0.300000;1950;98770;98770
1707;252;40;16;0.300000;1950;98770;98770
1708;253;40;19;0.300000;1950;98770;98770
1709;254;40;31;0.300000;1950;98770;98770
1710;255;40;25;0.300000;1950;98770;98770
1711;256;40;27;0.300000;1950;98770;98770
1712;257;40;30;0.300000;1950;98770;98770
1713;258;40;29;0.300000;1950;98770;98770
1714;259;40;34;0.300000;1950;98770;98770
1715;260;40;30;0.300000;1950;98770;98770
1716;261;40;18;0.300000;1950;98770;98770
1717;262;40;20;0.300000;1950;98770;98770
1718;263;40;22;0.300000;1950;98770;98770
1719;264;40;22;0.300000;1950;98770;98770
1720;265;40;20;0.300000;1950;98770;98770
1721;266;40;28;0.300000;1950;98770;98770
1722;267;40;34;0.300000;1950;98770;98770
1723;268;40;24;0.300000;1950;98770;98770
1724;269;40;24;0.300000;1950;98770;98770
1725;270;40;23;0.300000;1950;98770;98770
1726;271;40;24;0.300000;1950;98770;98770
1727;272;40;22;0.300000;1950;98770;98770
1728;273;40;20;0.300000;1950;98770;98770
1729;274;40;28;0.300000;1950;98770;98770
1730;275;40;25;0.300000;1950;98770;98770
1731;276;40;27;0.300000;1950;98770;98770
1732;277;40;32;0.300000;1950;98770;98770
1733;278;40;23;0.300000;1950;98770;98770
1734;279;40;28;0.300000;1950;98770;98770
1735;280;40;25;0.300000;1950;98770;98770
1736;281;40;19;0.300000;1950;98770;98770
1737;282;40;23;0.300000;1950;98770;98770
1738;283;40;26;0.300000;1950;98770;98770
1739;284;40;21;0.300000;1950;98770;98770
1740;285;40;27;0.300000;1950;98770;98770
1741;120;40;23;0.300000;1950;98740;98740
1742;121;40;23;0.300000;1950;98740;98740
1743;122;40;24;0.300000;1950;98740;98740
1744;123;40;20;0.300000;1950;98740;98740
1745;124;40;19;0.300000;1950;98740;98740
1746;125;40;23;0.300000;1950;98740;98740
1747;126;40;28;0.300000;1950;98740;98740
1748;127;40;24;0.300000;1950;98740;98740
1749;128;40;24;0.300000;1950;98740;98740
1750;129;40;26;0.300000;1950;98740;98740
1751;130;40;29;0.300000;1950;98740;98740
1752;131;40;24;0.300000;1950;98740;98740
1753;132;40;25;0.300000;1950;98740;98740
1754;133;40;18;0.300000;1950;98740;98740
1755;134;40;18;0.300000;1950;98740;98740
1756;135;40;17;0.300000;1950;98740;98740
1757;136;40;19;0.300000;1950;98740;98740
1758;137;40;23;0.300000;1950;98740;98740
1759;138;40;19;0.300000;1950;98740;98740
1760;139;40;19;0.300000;1950;98740;98740
1761;140;40;16;0.300000;1950;98740;98740
1762;141;40;14;0.300000;1950;98740;98740
1763;142;40;27;0.300000;1950;98740;98740
1764;120;40;20;0.300000;1950;98720;98720
1765;121;40;26;0.300000;1950;98720;98720
1766;122;40;27;0.300000;1950;98720;98720
1767;123;40;27;0.300000;1950;98720;98720
1768;124;40;25;0.300000;1950;98720;98720
1769;125;40;18;0.300000;1950;98720;98720
1770;126;40;21;0.300000;1950;98720;98720
1771;127;40;20;0.300000;1950;98720;98720
1772;128;40;20;0.300000;1950;98720;98720
1773;129;40;19;0.300000;1950;98720;98720
1774;130;40;19;0.300000;1950;98720;98720
1775;131;40;25;0.300000;1950;98720;98720
1776;132;40;22;0.300000;1950;98720;98720
1777;133;40;21;0.300000;1950;98720;98720
1778;134;40;15;0.300000;1950;98720;98720
1779;135;40;23;0.300000;1950;98720;98720
1780;136;40;23;0.300000;1950;98720;98720
1781;137;40;23;0.300000;1950;98720;98720
1782;138;40;30;0.300000;1950;98720;98720
1783;139;40;18;0.300000;1950;98720;98720
1784;140;40;26;0.300000;1950;98720;98720
1785;141;40;19;0.300000;1950;98720;98720
1786;142;40;20;0.300000;1950;98720;98720
1787;143;40;16;0.300000;1950;98720;98720
1788;144;40;24;0.300000;1950;98720;98720
1789;145;40;13;0.300000;1950;98720;98720
1790;146;40;23;0.300000;1950;98720;98720
1791;147;40;17;0.300000;1950;98720;98720
1792;148;40;22;0.300000;1950;98720;98720
1793;149;40;23;0.300000;1950;98720;98720
1794;150;40;20;0.300000;1950;98720;98720
1795;151;40;18;0.300000;1950;98720;98720
1796;120;40;24;0.300000;1950;95260;95260
1797;121;40;21;0.300000;1950;95260;95260
1798;122;40;14;0.300000;1950;95260;95260
1799;123;40;22;0.300000;1950;95260;95260
1800;124;40;19;0.300000;1950;95260;95260
1801;125;40;23;0.300000;1950;95260;95260
1802;126;40;22;0.300000;1950;95260;95260
1803;127;40;19;0.300000;1950;95260;95260
1804;128;40;23;0.300000;1950;95260;95260
1805;129;40;25;0.300000;1950;95260;95260
1806;130;40;27;0.300000;1950;95260;95260
1807;131;40;19;0.300000;1950;95260;95260
1808;132;40;19;0.300000;1950;95260;95260
1809;133;40;24;0.300000;1950;95260;95260
1810;134;40;27;0.300000;1950;95260;95260
1811;135;40;20;0.300000;1950;95260;95260
1812;136;40;18;0.300000;1950;95260;95260
1813;137;40;17;0.300000;1950;95260;95260
1814;138;40;22;0.300000;1950;95260;95260
1815;139;40;21;0.300000;1950;95260;95260
1816;140;40;23;0.300000;1950;95260;95260
1817;141;40;19;0.300000;1950;95260;95260
1818;142;40;27;0.300000;1950;95260;95260
1819;143;40;28;0.300000;1950;95260;95260
1820;144;40;30;0.300000;1950;95260;95260
1821;145;40;22;0.300000;1950;95260;95260
1822;146;40;14;0.300000;1950;95260;95260
1823;147;40;19;0.300000;1950;95260;95260
1824;148;40;25;0.300000;1950;95260;95260
1825;149;40;22;0.300000;1950;95260;95260
1826;150;40;26;0.300000;1950;95260;95260
1827;151;40;29;0.300000;1950;95260;95260
1828;152;40;16;0.300000;1950;95260;95260
1829;153;40;25;0.300000;1950;95260;95260
1830;154;40;20;0.300000;1950;95260;95260
1831;155;40;17;0.300000;1950;95260;95260
1832;156;40;23;0.300000;1950;95260;95260
1833;157;40;25;0.300000;1950;95260;95260
1834;158;40;16;0.300000;1950;95260;95260
1835;159;40;25;0.300000;1950;95260;95260
1836;160;40;25;0.300000;1950;95260;95260
1837;161;40;21;0.300000;1950;95260;95260
1838;162;40;24;0.300000;1950;95260;95260
1839;163;40;20;0.300000;1950;95260;95260
1840;164;40;16;0.300000;1950;95260;95260
1841;165;40;25;0.300000;1950;95260;95260
1842;166;40;30;0.300000;1950;95260;95260
1843;167;40;22;0.300000;1950;95260;95260
1844;168;40;20;0.300000;1950;95260;95260
1845;169;40;18;0.300000;1950;95260;95260
1846;170;40;26;0.300000;1950;95260;95260
1847;171;40;21;0.300000;1950;95260;95260
1848;172;40;25;0.300000;1950;95260;95260
1849;173;40;29;0.300000;1950;95260;95260
1850;174;40;30;0.300000;1950;95260;95260
1851;175;40;14;0.300000;1950;95260;95260
1852;176;40;20;0.300000;1950;95260;95260
1853;177;40;29;0.300000;1950;95260;95260
1854;178;40;16;0.300000;1950;95260;95260
1855;179;40;20;0.300000;1950;95260;95260
1856;180;40;24;0.300000;1950;95260;95260
1857;181;40;19;0.300000;1950;95260;95260
1858;182;40;22;0.300000;1950;95260;95260
1859;183;40;14;0.300000;1950;95260;95260
1860;184;40;23;0.300000;1950;95260;95260
1861;185;40;18;0.300000;1950;95260;95260
1862;186;40;25;0.300000;1950;95260;95260
1863;187;40;27;0.300000;1950;95260;95260
1864;188;40;16;0.300000;1950;95260;95260
1865;189;40;26;0.300000;1950;95260;95260
1866;190;40;16;0.300000;1950;95260;95260
1867;191;40;29;0.300000;1950;95260;95260
1868;192;40;21;0.300000;1950;95260;95260
1869;193;40;20;0.300000;1950;95260;95260
1870;194;40;21;0.300000;1950;95260;95260
1871;195;40;17;0.300000;1950;95260;95260
1872;196;40;15;0.300000;1950;95260;95260
1873;197;40;24;0.300000;1950;95260;95260
1874;198;40;22;0.300000;1950;95260;95260
1875;199;40;26;0.300000;1950;95260;95260
1876;200;40;20;0.300000;1950;95260;95260
1877;201;40;20;0.300000;1950;95260;95260
1878;202;40;18;0.300000;1950;95260;95260
1879;203;40;20;0.300000;1950;95260;95260
1880;204;40;22;0.300000;1950;95260;95260
1881;205;40;18;0.300000;1950;95260;95260
1882;206;40;22;0.300000;1950;95260;95260
1883;207;40;18;0.300000;1950;95260;95260
1884;208;40;17;0.300000;1950;95260;95260
1885;209;40;18;0.300000;1950;95260;95260
1886;210;40;23;0.300000;1950;95260;95260
1887;211;40;25;0.300000;1950;95260;95260
1888;212;40;31;0.300000;1950;95260;95260
1889;213;40;22;0.300000;1950;95260;95260
1890;214;40;23;0.300000;1950;95260;95260
1891;215;40;25;0.300000;1950;95260;95260
1892;216;40;24;0.300000;1950;95260;95260
1893;217;40;15;0.300000;1950;95260;95260
1894;218;40;21;0.300000;1950;95260;95260
1895;219;40;22;0.300000;1950;95260;95260
1896;220;40;29;0.300000;1950;95260;95260
1897;221;40;25;0.300000;1950;95260;95260
1898;222;40;24;0.300000;1950;95260;95260
1899;223;40;23;0.300000;1950;95260;95260
1900;224;40;28;0.300000;1950;95260;95260
1901;225;40;30;0.300000;1950;95260;95260
1902;226;40;16;0.300000;1950;95260;95260
1903;227;40;29;0.300000;1950;95260;95260
1904;228;40;24;0.300000;1950;95260;95260
1905;229;40;20;0.300000;1950;95260;95260
1906;230;40;23;0.300000;1950;95260;95260
1907;120;40;26;0.300000;1950;91800;91800
1908;121;40;29;0.300000;1950;91800;91800
1909;122;40;23;0.300000;1950;91800;91800
1910;123;40;16;0.300000;1950;91800;91800
1911;124;40;20;0.300000;1950;91800;91800
1912;125;40;21;0.300000;1950;91800;91800
1913;126;40;24;0.300000;1950;91800;91800
1914;127;40;26;0.300000;1950;91800;91800
1915;128;40;24;0.300000;1950;91800;91800
1916;129;40;21;0.300000;1950;91800;91800
1917;130;40;19;0.300000;1950;91800;91800
1918;131;40;23;0.300000;1950;91800;91800
1919;132;40;20;0.300000;1950;91800;91800
1920;133;40;17;0.300000;1950;91800;91800
1921;134;40;13;0.300000;1950;91800;91800
1922;135;40;21;0.300000;1950;91800;91800
1923;136;40;20;0.300000;1950;91800;91800
1924;137;40;21;0.300000;1950;91800;91800
1925;120;40;31;0.300000;1950;88330;88330
1926;121;40;18;0.300000;1950;88330;88330
1927;122;40;21;0.300000;1950;88330;88330
1928;123;40;25;0.300000;1950;88330;88330
1929;124;40;19;0.300000;1950;88330;88330
1930;125;40;19;0.300000;1950;88330;88330
