NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;89;69;117;0.477000;1613;2947;2947
627;90;70;128;0.480000;1613;2947;2947
628;91;71;152;0.483000;1613;2947;2947
629;92;72;164;0.486000;1613;2947;2947
630;93;73;141;0.489000;1613;2947;2947
631;94;74;144;0.492000;1613;2947;2947
632;95;75;156;0.495000;1613;2947;2947
633;96;76;159;0.498000;1613;2947;2947
634;97;77;162;0.501000;1613;2947;2947
635;98;78;164;0.504000;1613;2947;2947
636;99;79;179;0.507000;1613;2947;2947
637;100;80;196;0.510000;1613;2947;2947
638;101;81;190;0.513000;1613;2947;2947
639;102;82;206;0.516000;1613;2947;2947
640;103;83;200;0.519000;1613;2947;2947
641;104;84;196;0.522000;1613;2947;2947
642;105;85;218;0.525000;1613;2947;2947
643;106;86;235;0.528000;1613;2947;2947
644;107;87;225;0.531000;1613;2947;2947
645;108;88;225;0.534000;1613;2947;2947
646;109;89;241;0.537000;1613;2947;2947
647;110;90;245;0.540000;1613;2947;2947
648;111;91;263;0.543000;1613;2947;2947
649;112;92;262;0.546000;1613;2947;2947
650;113;93;290;0.549000;1613;2947;2947
651;114;94;308;0.552000;1613;2947;2947
652;115;95;301;0.555000;1613;2947;2947
653;116;96;292;0.558000;1613;2947;2947
654;117;97;291;0.561000;1613;2947;2947
655;118;98;325;0.564000;1613;2947;2947
656;119;99;324;0.567000;1613;2947;2947
657;120;100;340;0.570000;1613;2947;2947
658;121;101;347;0.573000;1613;2947;2947
659;122;102;368;0.576000;1613;2947;2947
660;123;103;385;0.579000;1613;2947;2947
661;124;104;391;0.582000;1613;2947;2947
662;125;105;412;0.585000;1613;2947;2947
663;126;106;408;0.588000;1613;2947;2947
664;127;107;402;0.591000;1613;2947;2947
665;128;108;464;0.594000;1613;2947;2947
666;129;109;484;0.597000;1613;2947;2947
667;130;110;467;0.600000;1613;2947;2947
668;131;111;492;0.603000;1613;2947;2947
669;132;112;513;0.606000;1613;2947;2947
670;133;113;514;0.609000;1613;2947;2947
671;134;114;532;0.612000;1613;2947;2947
672;135;115;550;0.615000;1613;2947;2947
673;136;116;580;0.618000;1613;2947;2947
674;137;117;579;0.621000;1613;2947;2947
675;30;10;593;0.300000;1613;2917;2917
676;31;11;174;0.303000;1613;2917;2917
677;32;12;46;0.306000;1613;2917;2917
678;33;13;14;0.309000;1613;2917;2917
679;34;14;14;0.312000;1613;2917;2917
680;35;15;9;0.315000;1613;2917;2917
681;36;16;10;0.318000;1613;2917;2917
682;37;17;11;0.321000;1613;2917;2917
683;38;18;14;0.324000;1613;2917;2917
684;39;19;8;0.327000;1613;2917;2917
685;40;20;10;0.330000;1613;2917;2917
686;41;21;8;0.333000;1613;2917;2917
687;42;22;14;0.336000;1613;2917;2917
688;43;23;16;0.339000;1613;2917;2917
689;44;24;12;0.342000;1613;2917;2917
690;45;25;13;0.345000;1613;2917;2917
691;46;26;21;0.348000;1613;2917;2917
692;47;27;19;0.351000;1613;2917;2917
693;48;28;16;0.354000;1613;2917;2917
694;49;29;28;0.357000;1613;2917;2917
695;50;30;23;0.360000;1613;2917;2917
696;51;31;26;0.363000;1613;2917;2917
697;52;32;22;0.366000;1613;2917;2917
698;53;33;27;0.369000;1613;2917;2917
699;54;34;32;0.372000;1613;2917;2917
700;55;35;30;0.375000;1613;2917;2917
701;56;36;33;0.378000;1613;2917;2917
702;57;37;33;0.381000;1613;2917;2917
703;58;38;36;0.384000;1613;2917;2917
704;59;39;42;0.387000;1613;2917;2917
705;60;40;39;0.390000;1613;2917;2917
706;61;41;32;0.393000;1613;2917;2917
707;62;42;46;0.396000;1613;2917;2917
708;63;43;48;0.399000;1613;2917;2917
709;64;44;40;0.402000;1613;2917;2917
710;65;45;45;0.405000;1613;2917;2917
711;66;46;53;0.408000;1613;2917;2917
712;67;47;58;0.411000;1613;2917;2917
713;68;48;64;0.414000;1613;2917;2917
714;69;49;64;0.417000;1613;2917;2917
715;70;50;59;0.420000;1613;2917;2917
716;30;10;59;0.300000;1613;2908;2908
717;31;11;46;0.303000;1613;2908;2908
718;32;12;7;0.306000;1613;2908;2908
719;33;13;8;0.309000;1613;2908;2908
720;34;14;8;0.312000;1613;2908;2908
721;35;15;8;0.315000;1613;2908;2908
722;36;16;13;0.318000;1613;2908;2908
723;37;17;6;0.321000;1613;2908;2908
724;38;18;5;0.324000;1613;2908;2908
725;39;19;6;0.327000;1613;2908;2908
726;40;20;11;0.330000;1613;2908;2908
727;41;21;15;0.333000;1613;2908;2908
728;42;22;12;0.336000;1613;2908;2908
729;43;23;16;0.339000;1613;2908;2908
730;44;24;13;0.342000;1613;2908;2908
731;45;25;13;0.345000;1613;2908;2908
732;46;26;13;0.348000;1613;2908;2908
733;47;27;16;0.351000;1613;2908;2908
734;48;28;18;0.354000;1613;2908;2908
735;49;29;16;0.357000;1613;2908;2908
736;50;30;17;0.360000;1613;2908;2908
737;51;31;19;0.363000;1613;2908;2908
738;52;32;23;0.366000;1613;2908;2908
739;53;33;25;0.369000;1613;2908;2908
740;54;34;29;0.372000;1613;2908;2908
741;55;35;35;0.375000;1613;2908;2908
742;56;36;29;0.378000;1613;2908;2908
743;57;37;31;0.381000;1613;2908;2908
744;58;38;36;0.384000;1613;2908;2908
745;59;39;41;0.387000;1613;2908;2908
746;60;40;39;0.390000;1613;2908;2908
747;61;41;42;0.393000;1613;2908;2908
748;62;42;45;0.396000;1613;2908;2908
749;63;43;44;0.399000;1613;2908;2908
750;64;44;47;0.402000;1613;2908;2908
751;65;45;54;0.405000;1613;2908;2908
752;66;46;54;0.408000;1613;2908;2908
753;67;47;60;0.411000;1613;2908;2908
754;68;48;58;0.414000;1613;2908;2908
755;69;49;57;0.417000;1613;2908;2908
756;70;50;63;0.420000;1613;2908;2908
757;71;51;62;0.423000;1613;2908;2908
758;72;52;61;0.426000;1613;2908;2908
759;73;53;57;0.429000;1613;2908;2908
760;74;54;65;0.432000;1613;2908;2908
761;75;55;59;0.435000;1613;2908;2908
762;76;56;69;0.438000;1613;2908;2908
763;77;57;80;0.441000;1613;2908;2908
764;78;58;74;0.444000;1613;2908;2908
765;79;59;73;0.447000;1613;2908;2908
766;80;60;90;0.450000;1613;2908;2908
767;81;61;93;0.453000;1613;2908;2908
768;82;62;106;0.456000;1613;2908;2908
769;83;63;103;0.459000;1613;2908;2908
770;84;64;95;0.462000;1613;2908;2908
771;85;65;96;0.465000;1613;2908;2908
772;86;66;100;0.468000;1613;2908;2908
773;87;67;110;0.471000;1613;2908;2908
774;30;10;110;0.300000;1613;2872;2872
775;31;11;40;0.303000;1613;2872;2872
776;32;12;14;0.306000;1613;2872;2872
777;33;13;9;0.309000;1613;2872;2872
778;34;14;6;0.312000;1613;2872;2872
779;35;15;8;0.315000;1613;2872;2872
780;36;16;8;0.318000;1613;2872;2872
781;37;17;7;0.321000;1613;2872;2872
782;38;18;10;0.324000;1613;2872;2872
783;39;19;14;0.327000;1613;2872;2872
784;40;20;9;0.330000;1613;2872;2872
785;41;21;12;0.333000;1613;2872;2872
786;42;22;16;0.336000;1613;2872;2872
787;43;23;10;0.339000;1613;2872;2872
788;44;24;10;0.342000;1613;2872;2872
789;45;25;15;0.345000;1613;2872;2872
790;46;26;12;0.348000;1613;2872;2872
791;47;27;16;0.351000;1613;2872;2872
792;48;28;16;0.354000;1613;2872;2872
793;49;29;19;0.357000;1613;2872;2872
794;50;30;18;0.360000;1613;2872;2872
795;51;31;25;0.363000;1613;2872;2872
796;52;32;23;0.366000;1613;2872;2872
797;53;33;27;0.369000;1613;2872;2872
798;54;34;34;0.372000;1613;2872;2872
799;55;35;29;0.375000;1613;2872;2872
800;56;36;39;0.378000;1613;2872;2872
801;57;37;33;0.381000;1613;2872;2872
802;58;38;30;0.384000;1613;2872;2872
803;59;39;35;0.387000;1613;2872;2872
804;60;40;39;0.390000;1613;2872;2872
805;61;41;42;0.393000;1613;2872;2872
806;62;42;37;0.396000;1613;2872;2872
807;63;43;41;0.399000;1613;2872;2872
808;64;44;48;0.402000;1613;2872;2872
809;65;45;50;0.405000;1613;2872;2872
810;66;46;40;0.408000;1613;2872;2872
811;67;47;50;0.411000;1613;2872;2872
812;68;48;42;0.414000;1613;2872;2872
813;69;49;48;0.417000;1613;2872;2872
814;70;50;51;0.420000;1613;2872;2872
815;71;51;48;0.423000;1613;2872;2872
816;72;52;56;0.426000;1613;2872;2872
817;73;53;62;0.429000;1613;2872;2872
818;74;54;64;0.432000;1613;2872;2872
819;75;55;74;0.435000;1613;2872;2872
820;76;56;68;0.438000;1613;2872;2872
821;77;57;73;0.441000;1613;2872;2872
822;78;58;71;0.444000;1613;2872;2872
823;79;59;92;0.447000;1613;2872;2872
824;80;60;95;0.450000;1613;2872;2872
825;81;61;90;0.453000;1613;2872;2872
826;82;62;95;0.456000;1613;2872;2872
827;83;63;97;0.459000;1613;2872;2872
828;84;64;93;0.462000;1613;2872;2872
829;85;65;99;0.465000;1613;2872;2872
830;86;66;105;0.468000;1613;2872;2872
831;87;67;126;0.471000;1613;2872;2872
832;88;68;115;0.474000;1613;2872;2872
833;89;69;118;0.477000;1613;2872;2872
834;90;70;122;0.480000;1613;2872;2872
835;91;71;137;0.483000;1613;2872;2872
836;92;72;128;0.486000;1613;2872;2872
837;93;73;143;0.489000;1613;2872;2872
838;94;74;152;0.492000;1613;2872;2872
839;95;75;166;0.495000;1613;2872;2872
840;96;76;156;0.498000;1613;2872;2872
841;97;77;156;0.501000;1613;2872;2872
842;98;78;181;0.504000;1613;2872;2872
843;99;79;181;0.507000;1613;2872;2872
844;100;80;170;0.510000;1613;2872;2872
845;101;81;190;0.513000;1613;2872;2872
846;102;82;193;0.516000;1613;2872;2872
847;103;83;200;0.519000;1613;2872;2872
848;104;84;204;0.522000;1613;2872;2872
849;105;85;223;0.525000;1613;2872;2872
850;106;86;231;0.528000;1613;2872;2872
851;107;87;224;0.531000;1613;2872;2872
852;30;10;238;0.300000;1613;2839;2839
853;31;11;77;0.303000;1613;2839;2839
854;32;12;28;0.306000;1613;2839;2839
855;33;13;13;0.309000;1613;2839;2839
856;34;14;7;0.312000;1613;2839;2839
857;35;15;3;0.315000;1613;2839;2839
858;36;16;7;0.318000;1613;2839;2839
859;37;17;8;0.321000;1613;2839;2839
860;38;18;10;0.324000;1613;2839;2839
861;39;19;10;0.327000;1613;2839;2839
862;40;20;13;0.330000;1613;2839;2839
863;41;21;12;0.333000;1613;2839;2839
864;42;22;15;0.336000;1613;2839;2839
865;43;23;17;0.339000;1613;2839;2839
866;44;24;8;0.342000;1613;2839;2839
867;45;25;17;0.345000;1613;2839;2839
868;46;26;16;0.348000;1613;2839;2839
869;47;27;21;0.351000;1613;2839;2839
870;48;28;22;0.354000;1613;2839;2839
871;49;29;20;0.357000;1613;2839;2839
872;50;30;24;0.360000;1613;2839;2839
873;51;31;35;0.363000;1613;2839;2839
874;52;32;27;0.366000;1613;2839;2839
875;53;33;29;0.369000;1613;2839;2839
876;54;34;27;0.372000;1613;2839;2839
877;55;35;28;0.375000;1613;2839;2839
878;56;36;34;0.378000;1613;2839;2839
879;57;37;35;0.381000;1613;2839;2839
880;58;38;35;0.384000;1613;2839;2839
881;59;39;37;0.387000;1613;2839;2839
882;60;40;43;0.390000;1613;2839;2839
883;61;41;53;0.393000;1613;2839;2839
884;62;42;56;0.396000;1613;2839;2839
885;63;43;42;0.399000;1613;2839;2839
886;64;44;44;0.402000;1613;2839;2839
887;65;45;53;0.405000;1613;2839;2839
888;66;46;57;0.408000;1613;2839;2839
889;67;47;43;0.411000;1613;2839;2839
890;68;48;65;0.414000;1613;2839;2839
891;69;49;58;0.417000;1613;2839;2839
892;70;50;48;0.420000;1613;2839;2839
893;71;51;58;0.423000;1613;2839;2839
894;72;52;55;0.426000;1613;2839;2839
895;73;53;64;0.429000;1613;2839;2839
896;74;54;58;0.432000;1613;2839;2839
897;75;55;64;0.435000;1613;2839;2839
898;76;56;76;0.438000;1613;2839;2839
899;77;57;64;0.441000;1613;2839;2839
900;78;58;75;0.444000;1613;2839;2839
901;79;59;76;0.447000;1613;2839;2839
902;80;60;68;0.450000;1613;2839;2839
903;81;61;85;0.453000;1613;2839;2839
904;82;62;76;0.456000;1613;2839;2839
905;83;63;72;0.459000;1613;2839;2839
906;84;64;87;0.462000;1613;2839;2839
907;85;65;112;0.465000;1613;2839;2839
908;86;66;116;0.468000;1613;2839;2839
909;87;67;118;0.471000;1613;2839;2839
910;88;68;119;0.474000;1613;2839;2839
911;89;69;122;0.477000;1613;2839;2839
912;90;70;129;0.480000;1613;2839;2839
913;91;71;136;0.483000;1613;2839;2839
914;92;72;150;0.486000;1613;2839;2839
915;93;73;137;0.489000;1613;2839;2839
916;94;74;149;0.492000;1613;2839;2839
917;95;75;162;0.495000;1613;2839;2839
918;96;76;161;0.498000;1613;2839;2839
919;97;77;150;0.501000;1613;2839;2839
920;98;78;178;0.504000;1613;2839;2839
921;99;79;201;0.507000;1613;2839;2839
922;100;80;194;0.510000;1613;2839;2839
923;101;81;197;0.513000;1613;2839;2839
924;102;82;199;0.516000;1613;2839;2839
925;103;83;202;0.519000;1613;2839;2839
926;104;84;203;0.522000;1613;2839;2839
927;105;85;230;0.525000;1613;2839;2839
928;106;86;234;0.528000;1613;2839;2839
929;107;87;243;0.531000;1613;2839;2839
930;108;88;245;0.534000;1613;2839;2839
931;109;89;245;0.537000;1613;2839;2839
932;110;90;245;0.540000;1613;2839;2839
933;111;91;263;0.543000;1613;2839;2839
934;112;92;269;0.546000;1613;2839;2839
935;113;93;275;0.549000;1613;2839;2839
936;114;94;305;0.552000;1613;2839;2839
937;115;95;321;0.555000;1613;2839;2839
938;116;96;318;0.558000;1613;2839;2839
939;117;97;326;0.561000;1613;2839;2839
940;118;98;329;0.564000;1613;2839;2839
941;119;99;333;0.567000;1613;2839;2839
942;120;100;329;0.570000;1613;2839;2839
943;121;101;369;0.573000;1613;2839;2839
944;122;102;381;0.576000;1613;2839;2839
945;123;103;382;0.579000;1613;2839;2839
946;124;104;387;0.582000;1613;2839;2839
947;125;105;400;0.585000;1613;2839;2839
948;126;106;405;0.588000;1613;2839;2839
949;127;107;435;0.591000;1613;2839;2839
950;128;108;465;0.594000;1613;2839;2839
951;129;109;467;0.597000;1613;2839;2839
952;130;110;498;0.600000;1613;2839;2839
953;131;111;526;0.603000;1613;2839;2839
954;132;112;536;0.606000;1613;2839;2839
955;133;113;551;0.609000;1613;2839;2839
956;134;114;566;0.612000;1613;2839;2839
957;30;10;562;0.300000;1613;2833;2833
958;31;11;159;0.303000;1613;2833;2833
959;32;12;37;0.306000;1613;2833;2833
960;33;13;6;0.309000;1613;2833;2833
961;34;14;7;0.312000;1613;2833;2833
962;35;15;13;0.315000;1613;2833;2833
963;36;16;10;0.318000;1613;2833;2833
964;37;17;11;0.321000;1613;2833;2833
965;38;18;11;0.324000;1613;2833;2833
966;39;19;12;0.327000;1613;2833;2833
967;40;20;10;0.330000;1613;2833;2833
968;41;21;10;0.333000;1613;2833;2833
969;42;22;11;0.336000;1613;2833;2833
970;43;23;10;0.339000;1613;2833;2833
971;44;24;12;0.342000;1613;2833;2833
972;45;25;19;0.345000;1613;2833;2833
973;46;26;20;0.348000;1613;2833;2833
974;47;27;14;0.351000;1613;2833;2833
975;48;28;19;0.354000;1613;2833;2833
976;49;29;28;0.357000;1613;2833;2833
977;50;30;30;0.360000;1613;2833;2833
978;51;31;31;0.363000;1613;2833;2833
979;52;32;27;0.366000;1613;2833;2833
980;53;33;26;0.369000;1613;2833;2833
981;54;34;20;0.372000;1613;2833;2833
982;55;35;24;0.375000;1613;2833;2833
983;56;36;28;0.378000;1613;2833;2833
984;57;37;36;0.381000;1613;2833;2833
985;58;38;36;0.384000;1613;2833;2833
986;59;39;36;0.387000;1613;2833;2833
987;60;40;35;0.390000;1613;2833;2833
988;61;41;41;0.393000;1613;2833;2833
989;62;42;43;0.396000;1613;2833;2833
990;63;43;54;0.399000;1613;2833;2833
991;64;44;54;0.402000;1613;2833;2833
992;65;45;54;0.405000;1613;2833;2833
993;66;46;48;0.408000;1613;2833;2833
994;67;47;47;0.411000;1613;2833;2833
995;68;48;64;0.414000;1613;2833;2833
996;69;49;56;0.417000;1613;2833;2833
997;70;50;63;0.420000;1613;2833;2833
998;71;51;60;0.423000;1613;2833;2833
999;72;52;66;0.426000;1613;2833;2833
1000;73;53;67;0.429000;1613;2833;2833
1001;74;54;69;0.432000;1613;2833;2833
1002;75;55;64;0.435000;1613;2833;2833
1003;76;56;75;0.438000;1613;2833;2833
1004;77;57;65;0.441000;1613;2833;2833
1005;78;58;65;0.444000;1613;2833;2833
1006;79;59;69;0.447000;1613;2833;2833
1007;80;60;97;0.450000;1613;2833;2833
1008;81;61;95;0.453000;1613;2833;2833
1009;82;62;98;0.456000;1613;2833;2833
1010;83;63;97;0.459000;1613;2833;2833
1011;84;64;101;0.462000;1613;2833;2833
1012;85;65;118;0.465000;1613;2833;2833
1013;86;66;118;0.468000;1613;2833;2833
1014;87;67;100;0.471000;1613;2833;2833
1015;88;68;123;0.474000;1613;2833;2833
1016;89;69;139;0.477000;1613;2833;2833
1017;90;70;124;0.480000;1613;2833;2833
1018;91;71;128;0.483000;1613;2833;2833
1019;92;72;138;0.486000;1613;2833;2833
1020;93;73;131;0.489000;1613;2833;2833
1021;94;74;168;0.492000;1613;2833;2833
1022;95;75;152;0.495000;1613;2833;2833
1023;96;76;158;0.498000;1613;2833;2833
1024;97;77;142;0.501000;1613;2833;2833
1025;98;78;164;0.504000;1613;2833;2833
1026;99;79;171;0.507000;1613;2833;2833
1027;100;80;180;0.510000;1613;2833;2833
1028;101;81;189;0.513000;1613;2833;2833
1029;102;82;207;0.516000;1613;2833;2833
1030;103;83;196;0.519000;1613;2833;2833
1031;104;84;187;0.522000;1613;2833;2833
1032;105;85;212;0.525000;1613;2833;2833
1033;106;86;213;0.528000;1613;2833;2833
1034;107;87;238;0.531000;1613;2833;2833
1035;108;88;238;0.534000;1613;2833;2833
1036;109;89;249;0.537000;1613;2833;2833
1037;110;90;235;0.540000;1613;2833;2833
1038;30;10;253;0.300000;1613;2809;2809
1039;31;11;88;0.303000;1613;2809;2809
1040;32;12;20;0.306000;1613;2809;2809
1041;33;13;10;0.309000;1613;2809;2809
1042;34;14;14;0.312000;1613;2809;2809
1043;35;15;8;0.315000;1613;2809;2809
1044;36;16;11;0.318000;1613;2809;2809
1045;37;17;9;0.321000;1613;2809;2809
1046;38;18;9;0.324000;1613;2809;2809
1047;39;19;9;0.327000;1613;2809;2809
1048;40;20;11;0.330000;1613;2809;2809
1049;41;21;8;0.333000;1613;2809;2809
1050;42;22;14;0.336000;1613;2809;2809
1051;43;23;16;0.339000;1613;2809;2809
1052;44;24;24;0.342000;1613;2809;2809
1053;45;25;15;0.345000;1613;2809;2809
1054;46;26;17;0.348000;1613;2809;2809
1055;47;27;21;0.351000;1613;2809;2809
1056;48;28;19;0.354000;1613;2809;2809
1057;49;29;22;0.357000;1613;2809;2809
1058;50;30;22;0.360000;1613;2809;2809
1059;51;31;28;0.363000;1613;2809;2809
1060;52;32;31;0.366000;1613;2809;2809
1061;53;33;29;0.369000;1613;2809;2809
1062;54;34;27;0.372000;1613;2809;2809
1063;55;35;27;0.375000;1613;2809;2809
1064;56;36;28;0.378000;1613;2809;2809
1065;57;37;30;0.381000;1613;2809;2809
1066;58;38;32;0.384000;1613;2809;2809
1067;59;39;39;0.387000;1613;2809;2809
1068;60;40;32;0.390000;1613;2809;2809
1069;61;41;45;0.393000;1613;2809;2809
1070;62;42;41;0.396000;1613;2809;2809
1071;63;43;38;0.399000;1613;2809;2809
1072;64;44;47;0.402000;1613;2809;2809
1073;65;45;46;0.405000;1613;2809;2809
1074;66;46;40;0.408000;1613;2809;2809
1075;67;47;44;0.411000;1613;2809;2809
1076;68;48;42;0.414000;1613;2809;2809
1077;69;49;45;0.417000;1613;2809;2809
1078;70;50;52;0.420000;1613;2809;2809
1079;71;51;54;0.423000;1613;2809;2809
1080;72;52;72;0.426000;1613;2809;2809
1081;73;53;65;0.429000;1613;2809;2809
1082;74;54;63;0.432000;1613;2809;2809
1083;75;55;71;0.435000;1613;2809;2809
1084;76;56;71;0.438000;1613;2809;2809
1085;77;57;62;0.441000;1613;2809;2809
1086;78;58;76;0.444000;1613;2809;2809
1087;79;59;77;0.447000;1613;2809;2809
1088;80;60;73;0.450000;1613;2809;2809
1089;81;61;81;0.453000;1613;2809;2809
1090;82;62;88;0.456000;1613;2809;2809
1091;83;63;87;0.459000;1613;2809;2809
1092;84;64;94;0.462000;1613;2809;2809
1093;85;65;117;0.465000;1613;2809;2809
1094;86;66;117;0.468000;1613;2809;2809
1095;87;67;110;0.471000;1613;2809;2809
1096;88;68;111;0.474000;1613;2809;2809
1097;89;69;124;0.477000;1613;2809;2809
1098;90;70;126;0.480000;1613;2809;2809
1099;91;71;110;0.483000;1613;2809;2809
1100;92;72;138;0.486000;1613;2809;2809
1101;93;73;149;0.489000;1613;2809;2809
1102;94;74;155;0.492000;1613;2809;2809
1103;95;75;157;0.495000;1613;2809;2809
1104;96;76;160;0.498000;1613;2809;2809
1105;97;77;156;0.501000;1613;2809;2809
1106;98;78;183;0.504000;1613;2809;2809
1107;99;79;190;0.507000;1613;2809;2809
1108;100;80;194;0.510000;1613;2809;2809
1109;101;81;189;0.513000;1613;2809;2809
1110;102;82;183;0.516000;1613;2809;2809
1111;103;83;190;0.519000;1613;2809;2809
1112;104;84;191;0.522000;1613;2809;2809
1113;105;85;193;0.525000;1613;2809;2809
1114;30;10;226;0.300000;1613;2802;2802
1115;31;11;79;0.303000;1613;2802;2802
1116;32;12;17;0.306000;1613;2802;2802
1117;33;13;16;0.309000;1613;2802;2802
1118;34;14;12;0.312000;1613;2802;2802
1119;35;15;8;0.315000;1613;2802;2802
1120;36;16;9;0.318000;1613;2802;2802
1121;37;17;8;0.321000;1613;2802;2802
1122;38;18;9;0.324000;1613;2802;2802
1123;39;19;10;0.327000;1613;2802;2802
1124;40;20;15;0.330000;1613;2802;2802
1125;41;21;20;0.333000;1613;2802;2802
1126;42;22;15;0.336000;1613;2802;2802
1127;43;23;15;0.339000;1613;2802;2802
1128;44;24;21;0.342000;1613;2802;2802
1129;45;25;15;0.345000;1613;2802;2802
1130;46;26;25;0.348000;1613;2802;2802
1131;47;27;15;0.351000;1613;2802;2802
1132;48;28;19;0.354000;1613;2802;2802
1133;49;29;17;0.357000;1613;2802;2802
1134;50;30;18;0.360000;1613;2802;2802
1135;51;31;22;0.363000;1613;2802;2802
1136;52;32;27;0.366000;1613;2802;2802
1137;53;33;21;0.369000;1613;2802;2802
1138;54;34;24;0.372000;1613;2802;2802
1139;55;35;31;0.375000;1613;2802;2802
1140;56;36;26;0.378000;1613;2802;2802
1141;57;37;24;0.381000;1613;2802;2802
1142;58;38;24;0.384000;1613;2802;2802
1143;59;39;39;0.387000;1613;2802;2802
1144;60;40;42;0.390000;1613;2802;2802
1145;61;41;42;0.393000;1613;2802;2802
1146;30;10;48;0.300000;1613;2800;2800
1147;31;11;21;0.303000;1613;2800;2800
1148;32;12;10;0.306000;1613;2800;2800
1149;33;13;5;0.309000;1613;2800;2800
1150;34;14;3;0.312000;1613;2800;2800
1151;35;15;10;0.315000;1613;2800;2800
1152;36;16;7;0.318000;1613;2800;2800
1153;37;17;15;0.321000;1613;2800;2800
1154;38;18;11;0.324000;1613;2800;2800
1155;39;19;10;0.327000;1613;2800;2800
1156;40;20;15;0.330000;1613;2800;2800
1157;41;21;13;0.333000;1613;2800;2800
1158;42;22;11;0.336000;1613;2800;2800
1159;43;23;13;0.339000;1613;2800;2800
1160;44;24;12;0.342000;1613;2800;2800
1161;45;25;13;0.345000;1613;2800;2800
1162;46;26;13;0.348000;1613;2800;2800
1163;47;27;17;0.351000;1613;2800;2800
1164;48;28;22;0.354000;1613;2800;2800
1165;49;29;23;0.357000;1613;2800;2800
1166;50;30;21;0.360000;1613;2800;2800
1167;51;31;27;0.363000;1613;2800;2800
1168;52;32;28;0.366000;1613;2800;2800
1169;53;33;24;0.369000;1613;2800;2800
1170;54;34;19;0.372000;1613;2800;2800
1171;55;35;27;0.375000;1613;2800;2800
1172;56;36;26;0.378000;1613;2800;2800
1173;57;37;28;0.381000;1613;2800;2800
1174;58;38;30;0.384000;1613;2800;2800
1175;59;39;33;0.387000;1613;2800;2800
1176;60;40;26;0.390000;1613;2800;2800
1177;61;41;35;0.393000;1613;2800;2800
1178;62;42;41;0.396000;1613;2800;2800
1179;63;43;38;0.399000;1613;2800;2800
1180;64;44;48;0.402000;1613;2800;2800
1181;65;45;56;0.405000;1613;2800;2800
1182;66;46;46;0.408000;1613;2800;2800
1183;67;47;55;0.411000;1613;2800;2800
1184;68;48;55;0.414000;1613;2800;2800
1185;69;49;66;0.417000;1613;2800;2800
1186;70;50;51;0.420000;1613;2800;2800
1187;71;51;57;0.423000;1613;2800;2800
1188;72;52;71;0.426000;1613;2800;2800
1189;73;53;65;0.429000;1613;2800;2800
1190;74;54;63;0.432000;1613;2800;2800
1191;75;55;68;0.435000;1613;2800;2800
1192;76;56;72;0.438000;1613;2800;2800
1193;77;57;69;0.441000;1613;2800;2800
1194;78;58;79;0.444000;1613;2800;2800
1195;79;59;83;0.447000;1613;2800;2800
1196;80;60;85;0.450000;1613;2800;2800
1197;81;61;90;0.453000;1613;2800;2800
1198;82;62;88;0.456000;1613;2800;2800
1199;83;63;86;0.459000;1613;2800;2800
1200;84;64;97;0.462000;1613;2800;2800
1201;85;65;98;0.465000;1613;2800;2800
1202;86;66;102;0.468000;1613;2800;2800
1203;87;67;96;0.471000;1613;2800;2800
1204;88;68;107;0.474000;1613;2800;2800
1205;89;69;116;0.477000;1613;2800;2800
1206;90;70;129;0.480000;1613;2800;2800
1207;91;71;135;0.483000;1613;2800;2800
1208;92;72;134;0.486000;1613;2800;2800
1209;93;73;127;0.489000;1613;2800;2800
1210;94;74;156;0.492000;1613;2800;2800
1211;95;75;156;0.495000;1613;2800;2800
1212;96;76;153;0.498000;1613;2800;2800
1213;97;77;169;0.501000;1613;2800;2800
1214;98;78;186;0.504000;1613;2800;2800
1215;99;79;180;0.507000;1613;2800;2800
1216;100;80;183;0.510000;1613;2800;2800
1217;101;81;174;0.513000;1613;2800;2800
1218;102;82;192;0.516000;1613;2800;2800
1219;103;83;199;0.519000;1613;2800;2800
1220;104;84;193;0.522000;1613;2800;2800
1221;105;85;199;0.525000;1613;2800;2800
1222;106;86;219;0.528000;1613;2800;2800
1223;107;87;224;0.531000;1613;2800;2800
1224;108;88;233;0.534000;1613;2800;2800
1225;109;89;252;0.537000;1613;2800;2800
1226;110;90;272;0.540000;1613;2800;2800
1227;111;91;289;0.543000;1613;2800;2800
1228;112;92;277;0.546000;1613;2800;2800
1229;113;93;271;0.549000;1613;2800;2800
1230;114;94;279;0.552000;1613;2800;2800
1231;115;95;298;0.555000;1613;2800;2800
1232;116;96;284;0.558000;1613;2800;2800
1233;117;97;308;0.561000;1613;2800;2800
1234;118;98;311;0.564000;1613;2800;2800
1235;119;99;317;0.567000;1613;2800;2800
1236;120;100;320;0.570000;1613;2800;2800
1237;121;101;328;0.573000;1613;2800;2800
1238;122;102;356;0.576000;1613;2800;2800
1239;123;103;390;0.579000;1613;2800;2800
1240;124;104;411;0.582000;1613;2800;2800
1241;125;105;430;0.585000;1613;2800;2800
1242;126;106;431;0.588000;1613;2800;2800
1243;127;107;447;0.591000;1613;2800;2800
1244;128;108;474;0.594000;1613;2800;2800
1245;129;109;479;0.597000;1613;2800;2800
