NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;55;20;10;0.315000;1950;4999;4999
627;50;15;9;0.300000;1950;4996;4996
628;51;16;11;0.303000;1950;4996;4996
629;52;17;7;0.306000;1950;4996;4996
630;50;15;11;0.300000;1950;4978;4978
631;51;16;5;0.303000;1950;4978;4978
632;52;17;9;0.306000;1950;4978;4978
633;50;15;11;0.300000;1950;4975;4975
634;50;15;2;0.300000;1950;4962;4962
635;51;16;3;0.303000;1950;4962;4962
636;52;17;5;0.306000;1950;4962;4962
637;53;18;6;0.309000;1950;4962;4962
638;54;19;6;0.312000;1950;4962;4962
639;55;20;7;0.315000;1950;4962;4962
640;56;21;12;0.318000;1950;4962;4962
641;57;22;12;0.321000;1950;4962;4962
642;58;23;16;0.324000;1950;4962;4962
643;59;24;19;0.327000;1950;4962;4962
644;60;25;15;0.330000;1950;4962;4962
645;61;26;15;0.333000;1950;4962;4962
646;62;27;20;0.336000;1950;4962;4962
647;63;28;12;0.339000;1950;4962;4962
648;64;29;17;0.342000;1950;4962;4962
649;65;30;28;0.345000;1950;4962;4962
650;66;31;23;0.348000;1950;4962;4962
651;67;32;24;0.351000;1950;4962;4962
652;68;33;27;0.354000;1950;4962;4962
653;69;34;27;0.357000;1950;4962;4962
654;70;35;29;0.360000;1950;4962;4962
655;71;36;32;0.363000;1950;4962;4962
656;72;37;32;0.366000;1950;4962;4962
657;73;38;22;0.369000;1950;4962;4962
658;74;39;30;0.372000;1950;4962;4962
659;75;40;30;0.375000;1950;4962;4962
660;76;41;40;0.378000;1950;4962;4962
661;77;42;54;0.381000;1950;4962;4962
662;50;15;37;0.300000;1950;4931;4931
663;51;16;23;0.303000;1950;4931;4931
664;52;17;5;0.306000;1950;4931;4931
665;53;18;6;0.309000;1950;4931;4931
666;54;19;8;0.312000;1950;4931;4931
667;55;20;8;0.315000;1950;4931;4931
668;56;21;9;0.318000;1950;4931;4931
669;57;22;9;0.321000;1950;4931;4931
670;58;23;15;0.324000;1950;4931;4931
671;59;24;13;0.327000;1950;4931;4931
672;60;25;15;0.330000;1950;4931;4931
673;61;26;16;0.333000;1950;4931;4931
674;62;27;16;0.336000;1950;4931;4931
675;63;28;17;0.339000;1950;4931;4931
676;64;29;17;0.342000;1950;4931;4931
677;65;30;17;0.345000;1950;4931;4931
678;66;31;21;0.348000;1950;4931;4931
679;67;32;23;0.351000;1950;4931;4931
680;68;33;25;0.354000;1950;4931;4931
681;69;34;28;0.357000;1950;4931;4931
682;70;35;29;0.360000;1950;4931;4931
683;71;36;29;0.363000;1950;4931;4931
684;72;37;28;0.366000;1950;4931;4931
685;73;38;30;0.369000;1950;4931;4931
686;74;39;40;0.372000;1950;4931;4931
687;75;40;41;0.375000;1950;4931;4931
688;76;41;40;0.378000;1950;4931;4931
689;50;15;39;0.300000;1950;4909;4909
690;51;16;24;0.303000;1950;4909;4909
691;52;17;13;0.306000;1950;4909;4909
692;53;18;14;0.309000;1950;4909;4909
693;54;19;9;0.312000;1950;4909;4909
694;55;20;7;0.315000;1950;4909;4909
695;56;21;11;0.318000;1950;4909;4909
696;57;22;19;0.321000;1950;4909;4909
697;58;23;17;0.324000;1950;4909;4909
698;59;24;14;0.327000;1950;4909;4909
699;60;25;14;0.330000;1950;4909;4909
700;61;26;11;0.333000;1950;4909;4909
701;62;27;25;0.336000;1950;4909;4909
702;63;28;21;0.339000;1950;4909;4909
703;64;29;28;0.342000;1950;4909;4909
704;65;30;21;0.345000;1950;4909;4909
705;66;31;24;0.348000;1950;4909;4909
706;67;32;21;0.351000;1950;4909;4909
707;68;33;22;0.354000;1950;4909;4909
708;69;34;24;0.357000;1950;4909;4909
709;70;35;18;0.360000;1950;4909;4909
710;71;36;26;0.363000;1950;4909;4909
711;72;37;28;0.366000;1950;4909;4909
712;73;38;36;0.369000;1950;4909;4909
713;74;39;29;0.372000;1950;4909;4909
714;75;40;36;0.375000;1950;4909;4909
715;76;41;28;0.378000;1950;4909;4909
716;77;42;31;0.381000;1950;4909;4909
717;78;43;30;0.384000;1950;4909;4909
718;79;44;49;0.387000;1950;4909;4909
719;80;45;55;0.390000;1950;4909;4909
720;81;46;56;0.393000;1950;4909;4909
721;82;47;44;0.396000;1950;4909;4909
722;83;48;49;0.399000;1950;4909;4909
723;84;49;49;0.402000;1950;4909;4909
724;85;50;61;0.405000;1950;4909;4909
725;86;51;57;0.408000;1950;4909;4909
726;87;52;62;0.411000;1950;4909;4909
727;88;53;70;0.414000;1950;4909;4909
728;89;54;65;0.417000;1950;4909;4909
729;90;55;72;0.420000;1950;4909;4909
730;91;56;78;0.423000;1950;4909;4909
731;92;57;70;0.426000;1950;4909;4909
732;93;58;72;0.429000;1950;4909;4909
733;94;59;76;0.432000;1950;4909;4909
734;50;15;92;0.300000;1950;4904;4904
735;51;16;38;0.303000;1950;4904;4904
736;52;17;12;0.306000;1950;4904;4904
737;53;18;5;0.309000;1950;4904;4904
738;54;19;8;0.312000;1950;4904;4904
739;55;20;10;0.315000;1950;4904;4904
740;56;21;12;0.318000;1950;4904;4904
741;57;22;14;0.321000;1950;4904;4904
742;58;23;14;0.324000;1950;4904;4904
743;59;24;16;0.327000;1950;4904;4904
744;60;25;14;0.330000;1950;4904;4904
745;61;26;12;0.333000;1950;4904;4904
746;62;27;10;0.336000;1950;4904;4904
747;63;28;19;0.339000;1950;4904;4904
748;64;29;19;0.342000;1950;4904;4904
749;65;30;24;0.345000;1950;4904;4904
750;50;15;16;0.300000;1950;4858;4858
751;51;16;10;0.303000;1950;4858;4858
752;52;17;10;0.306000;1950;4858;4858
753;53;18;10;0.309000;1950;4858;4858
754;54;19;11;0.312000;1950;4858;4858
755;55;20;12;0.315000;1950;4858;4858
756;56;21;12;0.318000;1950;4858;4858
757;57;22;8;0.321000;1950;4858;4858
758;58;23;7;0.324000;1950;4858;4858
759;59;24;15;0.327000;1950;4858;4858
760;60;25;15;0.330000;1950;4858;4858
761;61;26;17;0.333000;1950;4858;4858
762;50;15;15;0.300000;1950;4855;4855
763;51;16;6;0.303000;1950;4855;4855
764;52;17;8;0.306000;1950;4855;4855
765;53;18;7;0.309000;1950;4855;4855
766;54;19;3;0.312000;1950;4855;4855
767;55;20;9;0.315000;1950;4855;4855
768;56;21;13;0.318000;1950;4855;4855
769;57;22;13;0.321000;1950;4855;4855
770;58;23;12;0.324000;1950;4855;4855
771;59;24;15;0.327000;1950;4855;4855
772;60;25;9;0.330000;1950;4855;4855
773;61;26;13;0.333000;1950;4855;4855
774;62;27;19;0.336000;1950;4855;4855
775;63;28;18;0.339000;1950;4855;4855
776;64;29;16;0.342000;1950;4855;4855
777;65;30;19;0.345000;1950;4855;4855
778;66;31;21;0.348000;1950;4855;4855
779;67;32;24;0.351000;1950;4855;4855
780;68;33;19;0.354000;1950;4855;4855
781;50;15;21;0.300000;1950;4852;4852
782;51;16;15;0.303000;1950;4852;4852
783;52;17;11;0.306000;1950;4852;4852
784;53;18;5;0.309000;1950;4852;4852
785;54;19;13;0.312000;1950;4852;4852
786;55;20;14;0.315000;1950;4852;4852
787;56;21;13;0.318000;1950;4852;4852
788;57;22;19;0.321000;1950;4852;4852
789;58;23;11;0.324000;1950;4852;4852
790;59;24;16;0.327000;1950;4852;4852
791;60;25;14;0.330000;1950;4852;4852
792;61;26;17;0.333000;1950;4852;4852
793;62;27;17;0.336000;1950;4852;4852
794;63;28;17;0.339000;1950;4852;4852
795;64;29;18;0.342000;1950;4852;4852
796;65;30;18;0.345000;1950;4852;4852
797;66;31;10;0.348000;1950;4852;4852
798;67;32;17;0.351000;1950;4852;4852
799;68;33;24;0.354000;1950;4852;4852
800;69;34;25;0.357000;1950;4852;4852
801;70;35;23;0.360000;1950;4852;4852
802;71;36;26;0.363000;1950;4852;4852
803;72;37;29;0.366000;1950;4852;4852
804;73;38;28;0.369000;1950;4852;4852
805;74;39;31;0.372000;1950;4852;4852
806;75;40;32;0.375000;1950;4852;4852
807;76;41;40;0.378000;1950;4852;4852
808;77;42;30;0.381000;1950;4852;4852
809;78;43;39;0.384000;1950;4852;4852
810;79;44;37;0.387000;1950;4852;4852
811;80;45;33;0.390000;1950;4852;4852
812;81;46;32;0.393000;1950;4852;4852
813;82;47;41;0.396000;1950;4852;4852
814;83;48;50;0.399000;1950;4852;4852
815;84;49;54;0.402000;1950;4852;4852
816;85;50;53;0.405000;1950;4852;4852
817;86;51;50;0.408000;1950;4852;4852
818;50;15;54;0.300000;1950;4827;4827
819;51;16;28;0.303000;1950;4827;4827
820;52;17;17;0.306000;1950;4827;4827
821;53;18;13;0.309000;1950;4827;4827
822;54;19;7;0.312000;1950;4827;4827
823;50;15;12;0.300000;1950;4804;4804
824;51;16;13;0.303000;1950;4804;4804
825;52;17;11;0.306000;1950;4804;4804
826;53;18;6;0.309000;1950;4804;4804
827;54;19;7;0.312000;1950;4804;4804
828;55;20;12;0.315000;1950;4804;4804
829;56;21;18;0.318000;1950;4804;4804
830;57;22;10;0.321000;1950;4804;4804
831;58;23;15;0.324000;1950;4804;4804
832;59;24;14;0.327000;1950;4804;4804
833;60;25;18;0.330000;1950;4804;4804
834;61;26;10;0.333000;1950;4804;4804
835;62;27;13;0.336000;1950;4804;4804
836;63;28;16;0.339000;1950;4804;4804
837;64;29;15;0.342000;1950;4804;4804
838;65;30;22;0.345000;1950;4804;4804
839;66;31;16;0.348000;1950;4804;4804
840;67;32;22;0.351000;1950;4804;4804
841;68;33;23;0.354000;1950;4804;4804
842;69;34;21;0.357000;1950;4804;4804
843;70;35;20;0.360000;1950;4804;4804
844;71;36;25;0.363000;1950;4804;4804
845;72;37;29;0.366000;1950;4804;4804
846;73;38;27;0.369000;1950;4804;4804
847;74;39;32;0.372000;1950;4804;4804
848;75;40;41;0.375000;1950;4804;4804
849;76;41;41;0.378000;1950;4804;4804
850;77;42;35;0.381000;1950;4804;4804
851;78;43;34;0.384000;1950;4804;4804
852;79;44;41;0.387000;1950;4804;4804
853;80;45;41;0.390000;1950;4804;4804
854;81;46;36;0.393000;1950;4804;4804
855;82;47;42;0.396000;1950;4804;4804
856;83;48;43;0.399000;1950;4804;4804
857;84;49;31;0.402000;1950;4804;4804
858;85;50;47;0.405000;1950;4804;4804
859;86;51;57;0.408000;1950;4804;4804
860;87;52;53;0.411000;1950;4804;4804
861;88;53;57;0.414000;1950;4804;4804
862;89;54;61;0.417000;1950;4804;4804
863;90;55;81;0.420000;1950;4804;4804
864;91;56;75;0.423000;1950;4804;4804
865;92;57;75;0.426000;1950;4804;4804
866;93;58;78;0.429000;1950;4804;4804
867;94;59;71;0.432000;1950;4804;4804
868;95;60;74;0.435000;1950;4804;4804
869;96;61;76;0.438000;1950;4804;4804
870;97;62;77;0.441000;1950;4804;4804
871;98;63;81;0.444000;1950;4804;4804
872;99;64;94;0.447000;1950;4804;4804
873;100;65;90;0.450000;1950;4804;4804
874;101;66;102;0.453000;1950;4804;4804
875;102;67;91;0.456000;1950;4804;4804
876;103;68;100;0.459000;1950;4804;4804
877;104;69;100;0.462000;1950;4804;4804
878;105;70;110;0.465000;1950;4804;4804
879;106;71;116;0.468000;1950;4804;4804
880;107;72;116;0.471000;1950;4804;4804
881;108;73;117;0.474000;1950;4804;4804
882;109;74;127;0.477000;1950;4804;4804
883;50;15;136;0.300000;1950;4763;4763
884;51;16;63;0.303000;1950;4763;4763
885;52;17;17;0.306000;1950;4763;4763
886;53;18;10;0.309000;1950;4763;4763
887;54;19;12;0.312000;1950;4763;4763
888;55;20;14;0.315000;1950;4763;4763
889;56;21;9;0.318000;1950;4763;4763
890;57;22;16;0.321000;1950;4763;4763
891;58;23;13;0.324000;1950;4763;4763
892;59;24;18;0.327000;1950;4763;4763
893;60;25;15;0.330000;1950;4763;4763
894;61;26;16;0.333000;1950;4763;4763
895;62;27;18;0.336000;1950;4763;4763
896;63;28;17;0.339000;1950;4763;4763
897;64;29;20;0.342000;1950;4763;4763
898;65;30;19;0.345000;1950;4763;4763
899;66;31;23;0.348000;1950;4763;4763
900;67;32;25;0.351000;1950;4763;4763
901;68;33;24;0.354000;1950;4763;4763
902;69;34;23;0.357000;1950;4763;4763
903;70;35;26;0.360000;1950;4763;4763
904;71;36;31;0.363000;1950;4763;4763
905;72;37;34;0.366000;1950;4763;4763
906;73;38;31;0.369000;1950;4763;4763
907;74;39;32;0.372000;1950;4763;4763
908;75;40;37;0.375000;1950;4763;4763
909;76;41;36;0.378000;1950;4763;4763
910;50;15;38;0.300000;1950;4762;4762
911;51;16;26;0.303000;1950;4762;4762
912;52;17;14;0.306000;1950;4762;4762
913;53;18;9;0.309000;1950;4762;4762
914;54;19;11;0.312000;1950;4762;4762
915;55;20;15;0.315000;1950;4762;4762
916;56;21;14;0.318000;1950;4762;4762
917;57;22;14;0.321000;1950;4762;4762
918;50;15;12;0.300000;1950;4761;4761
919;51;16;8;0.303000;1950;4761;4761
920;52;17;12;0.306000;1950;4761;4761
921;53;18;7;0.309000;1950;4761;4761
922;54;19;10;0.312000;1950;4761;4761
923;55;20;15;0.315000;1950;4761;4761
924;56;21;14;0.318000;1950;4761;4761
925;57;22;11;0.321000;1950;4761;4761
926;58;23;11;0.324000;1950;4761;4761
927;59;24;17;0.327000;1950;4761;4761
928;60;25;15;0.330000;1950;4761;4761
929;61;26;8;0.333000;1950;4761;4761
930;62;27;18;0.336000;1950;4761;4761
931;63;28;22;0.339000;1950;4761;4761
932;64;29;23;0.342000;1950;4761;4761
933;65;30;17;0.345000;1950;4761;4761
934;66;31;25;0.348000;1950;4761;4761
935;67;32;23;0.351000;1950;4761;4761
936;68;33;22;0.354000;1950;4761;4761
937;69;34;15;0.357000;1950;4761;4761
938;70;35;23;0.360000;1950;4761;4761
939;71;36;31;0.363000;1950;4761;4761
940;72;37;28;0.366000;1950;4761;4761
941;73;38;23;0.369000;1950;4761;4761
942;74;39;32;0.372000;1950;4761;4761
943;75;40;34;0.375000;1950;4761;4761
944;76;41;21;0.378000;1950;4761;4761
945;77;42;23;0.381000;1950;4761;4761
946;78;43;34;0.384000;1950;4761;4761
947;50;15;47;0.300000;1950;4760;4760
948;51;16;22;0.303000;1950;4760;4760
949;52;17;12;0.306000;1950;4760;4760
950;53;18;13;0.309000;1950;4760;4760
951;54;19;12;0.312000;1950;4760;4760
952;55;20;15;0.315000;1950;4760;4760
953;56;21;13;0.318000;1950;4760;4760
954;57;22;14;0.321000;1950;4760;4760
955;58;23;14;0.324000;1950;4760;4760
956;59;24;15;0.327000;1950;4760;4760
957;60;25;21;0.330000;1950;4760;4760
958;61;26;20;0.333000;1950;4760;4760
959;62;27;21;0.336000;1950;4760;4760
960;63;28;21;0.339000;1950;4760;4760
961;64;29;20;0.342000;1950;4760;4760
962;65;30;19;0.345000;1950;4760;4760
963;66;31;20;0.348000;1950;4760;4760
964;67;32;21;0.351000;1950;4760;4760
965;68;33;25;0.354000;1950;4760;4760
966;69;34;32;0.357000;1950;4760;4760
967;70;35;25;0.360000;1950;4760;4760
968;71;36;32;0.363000;1950;4760;4760
969;72;37;27;0.366000;1950;4760;4760
970;73;38;36;0.369000;1950;4760;4760
971;74;39;30;0.372000;1950;4760;4760
972;75;40;32;0.375000;1950;4760;4760
973;76;41;30;0.378000;1950;4760;4760
974;77;42;38;0.381000;1950;4760;4760
975;78;43;47;0.384000;1950;4760;4760
976;79;44;37;0.387000;1950;4760;4760
977;80;45;40;0.390000;1950;4760;4760
978;81;46;39;0.393000;1950;4760;4760
979;82;47;43;0.396000;1950;4760;4760
980;83;48;42;0.399000;1950;4760;4760
981;84;49;33;0.402000;1950;4760;4760
982;85;50;42;0.405000;1950;4760;4760
983;86;51;49;0.408000;1950;4760;4760
984;87;52;52;0.411000;1950;4760;4760
985;88;53;53;0.414000;1950;4760;4760
986;50;15;55;0.300000;1950;4734;4734
987;51;16;37;0.303000;1950;4734;4734
988;52;17;15;0.306000;1950;4734;4734
989;53;18;10;0.309000;1950;4734;4734
990;54;19;10;0.312000;1950;4734;4734
991;55;20;13;0.315000;1950;4734;4734
992;56;21;10;0.318000;1950;4734;4734
993;57;22;8;0.321000;1950;4734;4734
994;58;23;14;0.324000;1950;4734;4734
995;59;24;15;0.327000;1950;4734;4734
996;60;25;9;0.330000;1950;4734;4734
997;61;26;15;0.333000;1950;4734;4734
998;62;27;18;0.336000;1950;4734;4734
999;63;28;8;0.339000;1950;4734;4734
1000;64;29;19;0.342000;1950;4734;4734
1001;65;30;27;0.345000;1950;4734;4734
1002;66;31;24;0.348000;1950;4734;4734
1003;67;32;20;0.351000;1950;4734;4734
1004;68;33;26;0.354000;1950;4734;4734
1005;69;34;22;0.357000;1950;4734;4734
1006;70;35;24;0.360000;1950;4734;4734
1007;71;36;38;0.363000;1950;4734;4734
1008;72;37;35;0.366000;1950;4734;4734
1009;73;38;32;0.369000;1950;4734;4734
1010;74;39;37;0.372000;1950;4734;4734
1011;75;40;32;0.375000;1950;4734;4734
1012;76;41;34;0.378000;1950;4734;4734
1013;77;42;34;0.381000;1950;4734;4734
1014;78;43;39;0.384000;1950;4734;4734
1015;79;44;38;0.387000;1950;4734;4734
1016;80;45;44;0.390000;1950;4734;4734
1017;81;46;49;0.393000;1950;4734;4734
1018;82;47;51;0.396000;1950;4734;4734
1019;83;48;57;0.399000;1950;4734;4734
1020;84;49;48;0.402000;1950;4734;4734
1021;85;50;53;0.405000;1950;4734;4734
1022;86;51;58;0.408000;1950;4734;4734
1023;87;52;60;0.411000;1950;4734;4734
1024;88;53;75;0.414000;1950;4734;4734
1025;89;54;71;0.417000;1950;4734;4734
1026;90;55;61;0.420000;1950;4734;4734
1027;91;56;63;0.423000;1950;4734;4734
1028;92;57;71;0.426000;1950;4734;4734
1029;50;15;80;0.300000;1950;4669;4669
1030;51;16;28;0.303000;1950;4669;4669
1031;52;17;16;0.306000;1950;4669;4669
1032;53;18;15;0.309000;1950;4669;4669
1033;54;19;12;0.312000;1950;4669;4669
1034;55;20;6;0.315000;1950;4669;4669
1035;56;21;8;0.318000;1950;4669;4669
1036;57;22;15;0.321000;1950;4669;4669
1037;58;23;12;0.324000;1950;4669;4669
1038;50;15;12;0.300000;1950;4601;4601
1039;51;16;9;0.303000;1950;4601;4601
1040;52;17;11;0.306000;1950;4601;4601
1041;53;18;12;0.309000;1950;4601;4601
1042;54;19;9;0.312000;1950;4601;4601
1043;55;20;15;0.315000;1950;4601;4601
1044;56;21;13;0.318000;1950;4601;4601
1045;57;22;12;0.321000;1950;4601;4601
1046;58;23;19;0.324000;1950;4601;4601
1047;59;24;21;0.327000;1950;4601;4601
1048;60;25;13;0.330000;1950;4601;4601
1049;61;26;13;0.333000;1950;4601;4601
1050;62;27;14;0.336000;1950;4601;4601
1051;63;28;18;0.339000;1950;4601;4601
1052;64;29;18;0.342000;1950;4601;4601
1053;65;30;31;0.345000;1950;4601;4601
1054;66;31;23;0.348000;1950;4601;4601
1055;67;32;17;0.351000;1950;4601;4601
1056;68;33;20;0.354000;1950;4601;4601
1057;69;34;21;0.357000;1950;4601;4601
1058;70;35;32;0.360000;1950;4601;4601
1059;71;36;28;0.363000;1950;4601;4601
1060;72;37;32;0.366000;1950;4601;4601
1061;73;38;24;0.369000;1950;4601;4601
1062;74;39;27;0.372000;1950;4601;4601
1063;75;40;23;0.375000;1950;4601;4601
1064;76;41;30;0.378000;1950;4601;4601
1065;77;42;32;0.381000;1950;4601;4601
1066;78;43;35;0.384000;1950;4601;4601
1067;79;44;38;0.387000;1950;4601;4601
1068;80;45;40;0.390000;1950;4601;4601
1069;81;46;50;0.393000;1950;4601;4601
1070;82;47;51;0.396000;1950;4601;4601
1071;83;48;58;0.399000;1950;4601;4601
1072;84;49;53;0.402000;1950;4601;4601
1073;85;50;53;0.405000;1950;4601;4601
1074;86;51;53;0.408000;1950;4601;4601
1075;87;52;55;0.411000;1950;4601;4601
1076;88;53;60;0.414000;1950;4601;4601
1077;89;54;59;0.417000;1950;4601;4601
1078;90;55;61;0.420000;1950;4601;4601
1079;91;56;76;0.423000;1950;4601;4601
1080;92;57;78;0.426000;1950;4601;4601
1081;93;58;77;0.429000;1950;4601;4601
1082;94;59;71;0.432000;1950;4601;4601
1083;95;60;73;0.435000;1950;4601;4601
1084;96;61;83;0.438000;1950;4601;4601
1085;97;62;75;0.441000;1950;4601;4601
1086;98;63;85;0.444000;1950;4601;4601
1087;99;64;80;0.447000;1950;4601;4601
1088;100;65;102;0.450000;1950;4601;4601
1089;101;66;97;0.453000;1950;4601;4601
1090;102;67;103;0.456000;1950;4601;4601
1091;103;68;93;0.459000;1950;4601;4601
1092;104;69;85;0.462000;1950;4601;4601
1093;105;70;107;0.465000;1950;4601;4601
1094;106;71;111;0.468000;1950;4601;4601
1095;107;72;120;0.471000;1950;4601;4601
1096;108;73;136;0.474000;1950;4601;4601
1097;109;74;135;0.477000;1950;4601;4601
1098;110;75;151;0.480000;1950;4601;4601
1099;111;76;150;0.483000;1950;4601;4601
1100;112;77;149;0.486000;1950;4601;4601
1101;113;78;131;0.489000;1950;4601;4601
1102;114;79;142;0.492000;1950;4601;4601
1103;115;80;145;0.495000;1950;4601;4601
1104;116;81;162;0.498000;1950;4601;4601
1105;117;82;171;0.501000;1950;4601;4601
1106;118;83;172;0.504000;1950;4601;4601
1107;119;84;191;0.507000;1950;4601;4601
1108;120;85;197;0.510000;1950;4601;4601
1109;121;86;210;0.513000;1950;4601;4601
1110;122;87;202;0.516000;1950;4601;4601
1111;123;88;217;0.519000;1950;4601;4601
1112;124;89;208;0.522000;1950;4601;4601
1113;125;90;228;0.525000;1950;4601;4601
1114;126;91;242;0.528000;1950;4601;4601
1115;127;92;240;0.531000;1950;4601;4601
1116;128;93;254;0.534000;1950;4601;4601
1117;129;94;264;0.537000;1950;4601;4601
1118;130;95;262;0.540000;1950;4601;4601
1119;131;96;276;0.543000;1950;4601;4601
1120;132;97;303;0.546000;1950;4601;4601
1121;133;98;293;0.549000;1950;4601;4601
1122;50;15;317;0.300000;1950;4595;4595
1123;51;16;91;0.303000;1950;4595;4595
1124;52;17;28;0.306000;1950;4595;4595
1125;53;18;15;0.309000;1950;4595;4595
1126;54;19;11;0.312000;1950;4595;4595
1127;55;20;9;0.315000;1950;4595;4595
1128;56;21;20;0.318000;1950;4595;4595
1129;57;22;11;0.321000;1950;4595;4595
1130;58;23;14;0.324000;1950;4595;4595
1131;59;24;15;0.327000;1950;4595;4595
1132;60;25;16;0.330000;1950;4595;4595
1133;61;26;20;0.333000;1950;4595;4595
1134;62;27;15;0.336000;1950;4595;4595
1135;50;15;16;0.300000;1950;4567;4567
1136;51;16;7;0.303000;1950;4567;4567
1137;52;17;10;0.306000;1950;4567;4567
1138;50;15;10;0.300000;1950;4553;4553
1139;51;16;9;0.303000;1950;4553;4553
1140;52;17;7;0.306000;1950;4553;4553
1141;53;18;7;0.309000;1950;4553;4553
1142;54;19;12;0.312000;1950;4553;4553
1143;55;20;12;0.315000;1950;4553;4553
1144;56;21;7;0.318000;1950;4553;4553
1145;57;22;11;0.321000;1950;4553;4553
1146;58;23;14;0.324000;1950;4553;4553
1147;59;24;13;0.327000;1950;4553;4553
1148;60;25;14;0.330000;1950;4553;4553
1149;61;26;15;0.333000;1950;4553;4553
1150;62;27;23;0.336000;1950;4553;4553
1151;63;28;23;0.339000;1950;4553;4553
1152;64;29;18;0.342000;1950;4553;4553
1153;65;30;24;0.345000;1950;4553;4553
1154;66;31;21;0.348000;1950;4553;4553
1155;67;32;23;0.351000;1950;4553;4553
1156;68;33;24;0.354000;1950;4553;4553
1157;69;34;24;0.357000;1950;4553;4553
1158;70;35;28;0.360000;1950;4553;4553
1159;71;36;34;0.363000;1950;4553;4553
1160;72;37;37;0.366000;1950;4553;4553
1161;73;38;39;0.369000;1950;4553;4553
1162;74;39;35;0.372000;1950;4553;4553
1163;75;40;30;0.375000;1950;4553;4553
1164;76;41;26;0.378000;1950;4553;4553
1165;77;42;33;0.381000;1950;4553;4553
1166;78;43;38;0.384000;1950;4553;4553
1167;79;44;35;0.387000;1950;4553;4553
1168;80;45;40;0.390000;1950;4553;4553
1169;81;46;45;0.393000;1950;4553;4553
1170;82;47;43;0.396000;1950;4553;4553
1171;83;48;38;0.399000;1950;4553;4553
1172;84;49;50;0.402000;1950;4553;4553
1173;85;50;53;0.405000;1950;4553;4553
1174;86;51;62;0.408000;1950;4553;4553
1175;87;52;57;0.411000;1950;4553;4553
1176;88;53;63;0.414000;1950;4553;4553
1177;50;15;61;0.300000;1950;4515;4515
1178;51;16;27;0.303000;1950;4515;4515
1179;52;17;10;0.306000;1950;4515;4515
1180;53;18;12;0.309000;1950;4515;4515
1181;54;19;15;0.312000;1950;4515;4515
1182;55;20;10;0.315000;1950;4515;4515
1183;56;21;6;0.318000;1950;4515;4515
1184;57;22;10;0.321000;1950;4515;4515
1185;58;23;9;0.324000;1950;4515;4515
1186;59;24;16;0.327000;1950;4515;4515
1187;60;25;11;0.330000;1950;4515;4515
1188;61;26;23;0.333000;1950;4515;4515
1189;62;27;20;0.336000;1950;4515;4515
1190;63;28;13;0.339000;1950;4515;4515
1191;64;29;14;0.342000;1950;4515;4515
1192;65;30;20;0.345000;1950;4515;4515
1193;66;31;24;0.348000;1950;4515;4515
1194;67;32;33;0.351000;1950;4515;4515
1195;68;33;24;0.354000;1950;4515;4515
1196;69;34;23;0.357000;1950;4515;4515
1197;70;35;18;0.360000;1950;4515;4515
1198;71;36;24;0.363000;1950;4515;4515
1199;72;37;27;0.366000;1950;4515;4515
1200;73;38;25;0.369000;1950;4515;4515
1201;74;39;31;0.372000;1950;4515;4515
1202;50;15;40;0.300000;1950;4499;4499
1203;51;16;15;0.303000;1950;4499;4499
1204;52;17;6;0.306000;1950;4499;4499
1205;53;18;11;0.309000;1950;4499;4499
1206;54;19;7;0.312000;1950;4499;4499
1207;55;20;10;0.315000;1950;4499;4499
1208;56;21;11;0.318000;1950;4499;4499
1209;57;22;14;0.321000;1950;4499;4499
1210;58;23;11;0.324000;1950;4499;4499
1211;59;24;16;0.327000;1950;4499;4499
1212;60;25;17;0.330000;1950;4499;4499
1213;61;26;12;0.333000;1950;4499;4499
1214;62;27;15;0.336000;1950;4499;4499
1215;63;28;20;0.339000;1950;4499;4499
1216;64;29;18;0.342000;1950;4499;4499
1217;65;30;21;0.345000;1950;4499;4499
1218;66;31;22;0.348000;1950;4499;4499
1219;67;32;23;0.351000;1950;4499;4499
1220;68;33;24;0.354000;1950;4499;4499
1221;69;34;20;0.357000;1950;4499;4499
1222;70;35;30;0.360000;1950;4499;4499
1223;71;36;31;0.363000;1950;4499;4499
1224;72;37;29;0.366000;1950;4499;4499
1225;73;38;32;0.369000;1950;4499;4499
1226;50;15;24;0.300000;1950;4495;4495
1227;51;16;22;0.303000;1950;4495;4495
1228;52;17;8;0.306000;1950;4495;4495
1229;53;18;11;0.309000;1950;4495;4495
1230;54;19;14;0.312000;1950;4495;4495
1231;55;20;10;0.315000;1950;4495;4495
1232;56;21;8;0.318000;1950;4495;4495
1233;57;22;8;0.321000;1950;4495;4495
1234;58;23;10;0.324000;1950;4495;4495
1235;59;24;17;0.327000;1950;4495;4495
1236;60;25;17;0.330000;1950;4495;4495
1237;61;26;15;0.333000;1950;4495;4495
1238;62;27;16;0.336000;1950;4495;4495
1239;63;28;12;0.339000;1950;4495;4495
1240;64;29;12;0.342000;1950;4495;4495
1241;65;30;24;0.345000;1950;4495;4495
1242;66;31;24;0.348000;1950;4495;4495
1243;67;32;24;0.351000;1950;4495;4495
1244;68;33;31;0.354000;1950;4495;4495
1245;69;34;33;0.357000;1950;4495;4495
