NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;77;57;75;0.441000;1613;2606;2606
627;78;58;72;0.444000;1613;2606;2606
628;79;59;84;0.447000;1613;2606;2606
629;80;60;83;0.450000;1613;2606;2606
630;81;61;77;0.453000;1613;2606;2606
631;82;62;95;0.456000;1613;2606;2606
632;83;63;92;0.459000;1613;2606;2606
633;84;64;95;0.462000;1613;2606;2606
634;85;65;116;0.465000;1613;2606;2606
635;86;66;133;0.468000;1613;2606;2606
636;87;67;131;0.471000;1613;2606;2606
637;88;68;120;0.474000;1613;2606;2606
638;89;69;119;0.477000;1613;2606;2606
639;90;70;109;0.480000;1613;2606;2606
640;91;71;112;0.483000;1613;2606;2606
641;92;72;119;0.486000;1613;2606;2606
642;93;73;137;0.489000;1613;2606;2606
643;94;74;127;0.492000;1613;2606;2606
644;95;75;138;0.495000;1613;2606;2606
645;96;76;158;0.498000;1613;2606;2606
646;97;77;150;0.501000;1613;2606;2606
647;98;78;163;0.504000;1613;2606;2606
648;99;79;171;0.507000;1613;2606;2606
649;100;80;174;0.510000;1613;2606;2606
650;101;81;184;0.513000;1613;2606;2606
651;102;82;197;0.516000;1613;2606;2606
652;103;83;202;0.519000;1613;2606;2606
653;104;84;209;0.522000;1613;2606;2606
654;105;85;209;0.525000;1613;2606;2606
655;106;86;211;0.528000;1613;2606;2606
656;107;87;229;0.531000;1613;2606;2606
657;108;88;236;0.534000;1613;2606;2606
658;109;89;255;0.537000;1613;2606;2606
659;110;90;260;0.540000;1613;2606;2606
660;111;91;273;0.543000;1613;2606;2606
661;112;92;303;0.546000;1613;2606;2606
662;30;10;308;0.300000;1613;2578;2578
663;31;11;106;0.303000;1613;2578;2578
664;32;12;23;0.306000;1613;2578;2578
665;33;13;15;0.309000;1613;2578;2578
666;34;14;13;0.312000;1613;2578;2578
667;35;15;13;0.315000;1613;2578;2578
668;36;16;6;0.318000;1613;2578;2578
669;37;17;12;0.321000;1613;2578;2578
670;38;18;9;0.324000;1613;2578;2578
671;39;19;6;0.327000;1613;2578;2578
672;40;20;11;0.330000;1613;2578;2578
673;41;21;11;0.333000;1613;2578;2578
674;42;22;12;0.336000;1613;2578;2578
675;43;23;15;0.339000;1613;2578;2578
676;44;24;20;0.342000;1613;2578;2578
677;45;25;19;0.345000;1613;2578;2578
678;46;26;19;0.348000;1613;2578;2578
679;47;27;18;0.351000;1613;2578;2578
680;48;28;13;0.354000;1613;2578;2578
681;49;29;15;0.357000;1613;2578;2578
682;50;30;23;0.360000;1613;2578;2578
683;51;31;23;0.363000;1613;2578;2578
684;52;32;22;0.366000;1613;2578;2578
685;53;33;28;0.369000;1613;2578;2578
686;54;34;31;0.372000;1613;2578;2578
687;55;35;31;0.375000;1613;2578;2578
688;56;36;41;0.378000;1613;2578;2578
689;57;37;35;0.381000;1613;2578;2578
690;58;38;36;0.384000;1613;2578;2578
691;59;39;36;0.387000;1613;2578;2578
692;60;40;36;0.390000;1613;2578;2578
693;61;41;43;0.393000;1613;2578;2578
694;62;42;45;0.396000;1613;2578;2578
695;63;43;46;0.399000;1613;2578;2578
696;64;44;32;0.402000;1613;2578;2578
697;65;45;39;0.405000;1613;2578;2578
698;66;46;47;0.408000;1613;2578;2578
699;67;47;52;0.411000;1613;2578;2578
700;68;48;46;0.414000;1613;2578;2578
701;69;49;54;0.417000;1613;2578;2578
702;70;50;70;0.420000;1613;2578;2578
703;71;51;71;0.423000;1613;2578;2578
704;72;52;61;0.426000;1613;2578;2578
705;73;53;54;0.429000;1613;2578;2578
706;74;54;62;0.432000;1613;2578;2578
707;75;55;80;0.435000;1613;2578;2578
708;76;56;78;0.438000;1613;2578;2578
709;77;57;80;0.441000;1613;2578;2578
710;78;58;81;0.444000;1613;2578;2578
711;79;59;80;0.447000;1613;2578;2578
712;80;60;88;0.450000;1613;2578;2578
713;81;61;96;0.453000;1613;2578;2578
714;82;62;94;0.456000;1613;2578;2578
715;83;63;87;0.459000;1613;2578;2578
716;84;64;106;0.462000;1613;2578;2578
717;85;65;122;0.465000;1613;2578;2578
718;86;66;129;0.468000;1613;2578;2578
719;87;67;133;0.471000;1613;2578;2578
720;88;68;113;0.474000;1613;2578;2578
721;89;69;120;0.477000;1613;2578;2578
722;90;70;136;0.480000;1613;2578;2578
723;91;71;142;0.483000;1613;2578;2578
724;92;72;136;0.486000;1613;2578;2578
725;93;73;122;0.489000;1613;2578;2578
726;94;74;144;0.492000;1613;2578;2578
727;95;75;152;0.495000;1613;2578;2578
728;96;76;153;0.498000;1613;2578;2578
729;97;77;156;0.501000;1613;2578;2578
730;98;78;169;0.504000;1613;2578;2578
731;99;79;186;0.507000;1613;2578;2578
732;100;80;182;0.510000;1613;2578;2578
733;101;81;207;0.513000;1613;2578;2578
734;102;82;198;0.516000;1613;2578;2578
735;103;83;213;0.519000;1613;2578;2578
736;104;84;211;0.522000;1613;2578;2578
737;105;85;207;0.525000;1613;2578;2578
738;106;86;227;0.528000;1613;2578;2578
739;107;87;237;0.531000;1613;2578;2578
740;108;88;241;0.534000;1613;2578;2578
741;30;10;241;0.300000;1613;2558;2558
742;31;11;71;0.303000;1613;2558;2558
743;32;12;18;0.306000;1613;2558;2558
744;33;13;4;0.309000;1613;2558;2558
745;34;14;9;0.312000;1613;2558;2558
746;35;15;12;0.315000;1613;2558;2558
747;36;16;7;0.318000;1613;2558;2558
748;37;17;10;0.321000;1613;2558;2558
749;38;18;10;0.324000;1613;2558;2558
750;39;19;9;0.327000;1613;2558;2558
751;40;20;10;0.330000;1613;2558;2558
752;41;21;5;0.333000;1613;2558;2558
753;42;22;10;0.336000;1613;2558;2558
754;43;23;11;0.339000;1613;2558;2558
755;44;24;11;0.342000;1613;2558;2558
756;45;25;10;0.345000;1613;2558;2558
757;46;26;19;0.348000;1613;2558;2558
758;47;27;23;0.351000;1613;2558;2558
759;48;28;21;0.354000;1613;2558;2558
760;49;29;20;0.357000;1613;2558;2558
761;50;30;20;0.360000;1613;2558;2558
762;51;31;21;0.363000;1613;2558;2558
763;52;32;23;0.366000;1613;2558;2558
764;53;33;26;0.369000;1613;2558;2558
765;54;34;26;0.372000;1613;2558;2558
766;55;35;28;0.375000;1613;2558;2558
767;56;36;29;0.378000;1613;2558;2558
768;57;37;22;0.381000;1613;2558;2558
769;58;38;35;0.384000;1613;2558;2558
770;59;39;32;0.387000;1613;2558;2558
771;60;40;33;0.390000;1613;2558;2558
772;61;41;37;0.393000;1613;2558;2558
773;62;42;39;0.396000;1613;2558;2558
774;63;43;28;0.399000;1613;2558;2558
775;64;44;39;0.402000;1613;2558;2558
776;65;45;46;0.405000;1613;2558;2558
777;66;46;41;0.408000;1613;2558;2558
778;67;47;49;0.411000;1613;2558;2558
779;68;48;57;0.414000;1613;2558;2558
780;69;49;64;0.417000;1613;2558;2558
781;70;50;56;0.420000;1613;2558;2558
782;71;51;57;0.423000;1613;2558;2558
783;30;10;74;0.300000;1613;2541;2541
784;31;11;35;0.303000;1613;2541;2541
785;32;12;7;0.306000;1613;2541;2541
786;33;13;7;0.309000;1613;2541;2541
787;34;14;7;0.312000;1613;2541;2541
788;35;15;8;0.315000;1613;2541;2541
789;36;16;5;0.318000;1613;2541;2541
790;37;17;17;0.321000;1613;2541;2541
791;38;18;12;0.324000;1613;2541;2541
792;39;19;13;0.327000;1613;2541;2541
793;40;20;10;0.330000;1613;2541;2541
794;41;21;17;0.333000;1613;2541;2541
795;42;22;13;0.336000;1613;2541;2541
796;43;23;9;0.339000;1613;2541;2541
797;44;24;17;0.342000;1613;2541;2541
798;45;25;16;0.345000;1613;2541;2541
799;46;26;13;0.348000;1613;2541;2541
800;47;27;19;0.351000;1613;2541;2541
801;48;28;19;0.354000;1613;2541;2541
802;49;29;24;0.357000;1613;2541;2541
803;50;30;32;0.360000;1613;2541;2541
804;51;31;23;0.363000;1613;2541;2541
805;52;32;25;0.366000;1613;2541;2541
806;53;33;27;0.369000;1613;2541;2541
807;54;34;22;0.372000;1613;2541;2541
808;55;35;22;0.375000;1613;2541;2541
809;56;36;28;0.378000;1613;2541;2541
810;57;37;23;0.381000;1613;2541;2541
811;58;38;31;0.384000;1613;2541;2541
812;59;39;35;0.387000;1613;2541;2541
813;60;40;35;0.390000;1613;2541;2541
814;61;41;41;0.393000;1613;2541;2541
815;62;42;52;0.396000;1613;2541;2541
816;63;43;46;0.399000;1613;2541;2541
817;64;44;53;0.402000;1613;2541;2541
818;65;45;46;0.405000;1613;2541;2541
819;66;46;48;0.408000;1613;2541;2541
820;67;47;50;0.411000;1613;2541;2541
821;68;48;57;0.414000;1613;2541;2541
822;69;49;57;0.417000;1613;2541;2541
823;30;10;55;0.300000;1613;2538;2538
824;31;11;38;0.303000;1613;2538;2538
825;32;12;13;0.306000;1613;2538;2538
826;33;13;10;0.309000;1613;2538;2538
827;34;14;8;0.312000;1613;2538;2538
828;35;15;7;0.315000;1613;2538;2538
829;36;16;8;0.318000;1613;2538;2538
830;37;17;11;0.321000;1613;2538;2538
831;38;18;5;0.324000;1613;2538;2538
832;39;19;9;0.327000;1613;2538;2538
833;40;20;9;0.330000;1613;2538;2538
834;41;21;6;0.333000;1613;2538;2538
835;42;22;13;0.336000;1613;2538;2538
836;43;23;19;0.339000;1613;2538;2538
837;44;24;14;0.342000;1613;2538;2538
838;45;25;19;0.345000;1613;2538;2538
839;46;26;17;0.348000;1613;2538;2538
840;47;27;20;0.351000;1613;2538;2538
841;48;28;22;0.354000;1613;2538;2538
842;49;29;18;0.357000;1613;2538;2538
843;50;30;17;0.360000;1613;2538;2538
844;51;31;15;0.363000;1613;2538;2538
845;52;32;19;0.366000;1613;2538;2538
846;53;33;14;0.369000;1613;2538;2538
847;54;34;16;0.372000;1613;2538;2538
848;55;35;30;0.375000;1613;2538;2538
849;56;36;25;0.378000;1613;2538;2538
850;57;37;26;0.381000;1613;2538;2538
851;58;38;42;0.384000;1613;2538;2538
852;59;39;26;0.387000;1613;2538;2538
853;60;40;30;0.390000;1613;2538;2538
854;61;41;44;0.393000;1613;2538;2538
855;62;42;40;0.396000;1613;2538;2538
856;63;43;39;0.399000;1613;2538;2538
857;64;44;38;0.402000;1613;2538;2538
858;65;45;41;0.405000;1613;2538;2538
859;66;46;48;0.408000;1613;2538;2538
860;67;47;48;0.411000;1613;2538;2538
861;68;48;48;0.414000;1613;2538;2538
862;69;49;61;0.417000;1613;2538;2538
863;70;50;53;0.420000;1613;2538;2538
864;71;51;52;0.423000;1613;2538;2538
865;72;52;59;0.426000;1613;2538;2538
866;73;53;63;0.429000;1613;2538;2538
867;74;54;57;0.432000;1613;2538;2538
868;75;55;74;0.435000;1613;2538;2538
869;76;56;66;0.438000;1613;2538;2538
870;77;57;66;0.441000;1613;2538;2538
871;78;58;84;0.444000;1613;2538;2538
872;79;59;80;0.447000;1613;2538;2538
873;80;60;72;0.450000;1613;2538;2538
874;81;61;69;0.453000;1613;2538;2538
875;82;62;87;0.456000;1613;2538;2538
876;83;63;87;0.459000;1613;2538;2538
877;84;64;82;0.462000;1613;2538;2538
878;85;65;92;0.465000;1613;2538;2538
879;86;66;100;0.468000;1613;2538;2538
880;87;67;104;0.471000;1613;2538;2538
881;88;68;118;0.474000;1613;2538;2538
882;89;69;105;0.477000;1613;2538;2538
883;90;70;113;0.480000;1613;2538;2538
884;91;71;129;0.483000;1613;2538;2538
885;92;72;129;0.486000;1613;2538;2538
886;93;73;139;0.489000;1613;2538;2538
887;94;74;147;0.492000;1613;2538;2538
888;95;75;151;0.495000;1613;2538;2538
889;96;76;159;0.498000;1613;2538;2538
890;97;77;174;0.501000;1613;2538;2538
891;98;78;192;0.504000;1613;2538;2538
892;99;79;192;0.507000;1613;2538;2538
893;100;80;193;0.510000;1613;2538;2538
894;101;81;191;0.513000;1613;2538;2538
895;102;82;182;0.516000;1613;2538;2538
896;103;83;199;0.519000;1613;2538;2538
897;104;84;211;0.522000;1613;2538;2538
898;105;85;227;0.525000;1613;2538;2538
899;106;86;230;0.528000;1613;2538;2538
900;107;87;233;0.531000;1613;2538;2538
901;108;88;246;0.534000;1613;2538;2538
902;109;89;246;0.537000;1613;2538;2538
903;110;90;268;0.540000;1613;2538;2538
904;111;91;276;0.543000;1613;2538;2538
905;112;92;279;0.546000;1613;2538;2538
906;113;93;286;0.549000;1613;2538;2538
907;114;94;308;0.552000;1613;2538;2538
908;115;95;317;0.555000;1613;2538;2538
909;116;96;305;0.558000;1613;2538;2538
910;117;97;332;0.561000;1613;2538;2538
911;118;98;352;0.564000;1613;2538;2538
912;119;99;356;0.567000;1613;2538;2538
913;120;100;356;0.570000;1613;2538;2538
914;121;101;360;0.573000;1613;2538;2538
915;122;102;366;0.576000;1613;2538;2538
916;123;103;368;0.579000;1613;2538;2538
917;124;104;381;0.582000;1613;2538;2538
918;125;105;421;0.585000;1613;2538;2538
919;126;106;422;0.588000;1613;2538;2538
920;127;107;427;0.591000;1613;2538;2538
921;128;108;448;0.594000;1613;2538;2538
922;129;109;465;0.597000;1613;2538;2538
923;130;110;468;0.600000;1613;2538;2538
924;131;111;497;0.603000;1613;2538;2538
925;132;112;507;0.606000;1613;2538;2538
926;133;113;527;0.609000;1613;2538;2538
927;134;114;547;0.612000;1613;2538;2538
928;135;115;576;0.615000;1613;2538;2538
929;136;116;588;0.618000;1613;2538;2538
930;137;117;593;0.621000;1613;2538;2538
931;138;118;608;0.624000;1613;2538;2538
932;139;119;632;0.627000;1613;2538;2538
933;140;120;647;0.630000;1613;2538;2538
934;141;121;696;0.633000;1613;2538;2538
935;142;122;689;0.636000;1613;2538;2538
936;143;123;704;0.639000;1613;2538;2538
937;144;124;725;0.642000;1613;2538;2538
938;145;125;745;0.645000;1613;2538;2538
939;146;126;759;0.648000;1613;2538;2538
940;147;127;790;0.651000;1613;2538;2538
941;148;128;806;0.654000;1613;2538;2538
942;149;129;815;0.657000;1613;2538;2538
943;150;130;827;0.660000;1613;2538;2538
944;151;131;880;0.663000;1613;2538;2538
945;152;132;902;0.666000;1613;2538;2538
946;153;133;897;0.669000;1613;2538;2538
947;154;134;926;0.672000;1613;2538;2538
948;155;135;985;0.675000;1613;2538;2538
949;30;10;1026;0.300000;1613;2522;2522
950;31;11;241;0.303000;1613;2522;2522
951;32;12;40;0.306000;1613;2522;2522
952;33;13;9;0.309000;1613;2522;2522
953;34;14;9;0.312000;1613;2522;2522
954;35;15;8;0.315000;1613;2522;2522
955;36;16;6;0.318000;1613;2522;2522
956;37;17;7;0.321000;1613;2522;2522
957;38;18;14;0.324000;1613;2522;2522
958;39;19;14;0.327000;1613;2522;2522
959;40;20;14;0.330000;1613;2522;2522
960;41;21;17;0.333000;1613;2522;2522
961;42;22;11;0.336000;1613;2522;2522
962;43;23;11;0.339000;1613;2522;2522
963;44;24;11;0.342000;1613;2522;2522
964;45;25;15;0.345000;1613;2522;2522
965;46;26;18;0.348000;1613;2522;2522
966;47;27;14;0.351000;1613;2522;2522
967;48;28;19;0.354000;1613;2522;2522
968;49;29;20;0.357000;1613;2522;2522
969;50;30;20;0.360000;1613;2522;2522
970;51;31;18;0.363000;1613;2522;2522
971;52;32;36;0.366000;1613;2522;2522
972;53;33;21;0.369000;1613;2522;2522
973;54;34;25;0.372000;1613;2522;2522
974;55;35;33;0.375000;1613;2522;2522
975;56;36;31;0.378000;1613;2522;2522
976;57;37;33;0.381000;1613;2522;2522
977;58;38;36;0.384000;1613;2522;2522
978;59;39;32;0.387000;1613;2522;2522
979;60;40;40;0.390000;1613;2522;2522
980;61;41;40;0.393000;1613;2522;2522
981;62;42;46;0.396000;1613;2522;2522
982;63;43;48;0.399000;1613;2522;2522
983;64;44;49;0.402000;1613;2522;2522
984;65;45;53;0.405000;1613;2522;2522
985;66;46;51;0.408000;1613;2522;2522
986;67;47;48;0.411000;1613;2522;2522
987;68;48;39;0.414000;1613;2522;2522
988;69;49;46;0.417000;1613;2522;2522
989;70;50;47;0.420000;1613;2522;2522
990;71;51;65;0.423000;1613;2522;2522
991;72;52;50;0.426000;1613;2522;2522
992;73;53;53;0.429000;1613;2522;2522
993;74;54;63;0.432000;1613;2522;2522
994;75;55;71;0.435000;1613;2522;2522
995;76;56;70;0.438000;1613;2522;2522
996;77;57;81;0.441000;1613;2522;2522
997;78;58;82;0.444000;1613;2522;2522
998;79;59;77;0.447000;1613;2522;2522
999;80;60;82;0.450000;1613;2522;2522
1000;81;61;91;0.453000;1613;2522;2522
1001;82;62;89;0.456000;1613;2522;2522
1002;83;63;87;0.459000;1613;2522;2522
1003;84;64;95;0.462000;1613;2522;2522
1004;85;65;104;0.465000;1613;2522;2522
1005;86;66;105;0.468000;1613;2522;2522
1006;87;67;107;0.471000;1613;2522;2522
1007;88;68;120;0.474000;1613;2522;2522
1008;89;69;126;0.477000;1613;2522;2522
1009;90;70;131;0.480000;1613;2522;2522
1010;91;71;126;0.483000;1613;2522;2522
1011;30;10;135;0.300000;1613;2504;2504
1012;31;11;48;0.303000;1613;2504;2504
1013;32;12;9;0.306000;1613;2504;2504
1014;33;13;5;0.309000;1613;2504;2504
1015;34;14;5;0.312000;1613;2504;2504
1016;35;15;4;0.315000;1613;2504;2504
1017;36;16;8;0.318000;1613;2504;2504
1018;37;17;9;0.321000;1613;2504;2504
1019;38;18;8;0.324000;1613;2504;2504
1020;39;19;15;0.327000;1613;2504;2504
1021;40;20;13;0.330000;1613;2504;2504
1022;41;21;15;0.333000;1613;2504;2504
1023;42;22;13;0.336000;1613;2504;2504
1024;43;23;13;0.339000;1613;2504;2504
1025;44;24;9;0.342000;1613;2504;2504
1026;45;25;11;0.345000;1613;2504;2504
1027;46;26;14;0.348000;1613;2504;2504
1028;47;27;18;0.351000;1613;2504;2504
1029;48;28;21;0.354000;1613;2504;2504
1030;49;29;26;0.357000;1613;2504;2504
1031;50;30;23;0.360000;1613;2504;2504
1032;51;31;25;0.363000;1613;2504;2504
1033;52;32;29;0.366000;1613;2504;2504
1034;53;33;21;0.369000;1613;2504;2504
1035;54;34;33;0.372000;1613;2504;2504
1036;55;35;32;0.375000;1613;2504;2504
1037;56;36;38;0.378000;1613;2504;2504
1038;57;37;27;0.381000;1613;2504;2504
1039;58;38;35;0.384000;1613;2504;2504
1040;59;39;45;0.387000;1613;2504;2504
1041;60;40;37;0.390000;1613;2504;2504
1042;61;41;33;0.393000;1613;2504;2504
1043;62;42;39;0.396000;1613;2504;2504
1044;63;43;36;0.399000;1613;2504;2504
1045;64;44;37;0.402000;1613;2504;2504
1046;65;45;43;0.405000;1613;2504;2504
1047;66;46;32;0.408000;1613;2504;2504
1048;67;47;42;0.411000;1613;2504;2504
1049;68;48;56;0.414000;1613;2504;2504
1050;69;49;61;0.417000;1613;2504;2504
1051;70;50;59;0.420000;1613;2504;2504
1052;71;51;58;0.423000;1613;2504;2504
1053;72;52;58;0.426000;1613;2504;2504
1054;30;10;61;0.300000;1613;2500;2500
1055;31;11;23;0.303000;1613;2500;2500
1056;32;12;8;0.306000;1613;2500;2500
1057;33;13;8;0.309000;1613;2500;2500
1058;34;14;9;0.312000;1613;2500;2500
1059;35;15;15;0.315000;1613;2500;2500
1060;36;16;9;0.318000;1613;2500;2500
1061;37;17;8;0.321000;1613;2500;2500
1062;38;18;13;0.324000;1613;2500;2500
1063;39;19;12;0.327000;1613;2500;2500
1064;40;20;8;0.330000;1613;2500;2500
1065;41;21;7;0.333000;1613;2500;2500
1066;42;22;8;0.336000;1613;2500;2500
1067;43;23;14;0.339000;1613;2500;2500
1068;44;24;12;0.342000;1613;2500;2500
1069;45;25;9;0.345000;1613;2500;2500
1070;46;26;16;0.348000;1613;2500;2500
1071;47;27;17;0.351000;1613;2500;2500
1072;48;28;18;0.354000;1613;2500;2500
1073;49;29;15;0.357000;1613;2500;2500
1074;50;30;19;0.360000;1613;2500;2500
1075;51;31;28;0.363000;1613;2500;2500
1076;52;32;25;0.366000;1613;2500;2500
1077;53;33;29;0.369000;1613;2500;2500
1078;54;34;29;0.372000;1613;2500;2500
1079;55;35;33;0.375000;1613;2500;2500
1080;56;36;42;0.378000;1613;2500;2500
1081;57;37;39;0.381000;1613;2500;2500
1082;58;38;33;0.384000;1613;2500;2500
1083;59;39;39;0.387000;1613;2500;2500
1084;60;40;38;0.390000;1613;2500;2500
1085;61;41;35;0.393000;1613;2500;2500
1086;62;42;39;0.396000;1613;2500;2500
1087;63;43;47;0.399000;1613;2500;2500
1088;64;44;44;0.402000;1613;2500;2500
1089;65;45;59;0.405000;1613;2500;2500
1090;66;46;45;0.408000;1613;2500;2500
1091;67;47;40;0.411000;1613;2500;2500
1092;68;48;45;0.414000;1613;2500;2500
1093;69;49;51;0.417000;1613;2500;2500
1094;70;50;56;0.420000;1613;2500;2500
1095;71;51;65;0.423000;1613;2500;2500
1096;72;52;66;0.426000;1613;2500;2500
1097;73;53;66;0.429000;1613;2500;2500
1098;74;54;63;0.432000;1613;2500;2500
1099;75;55;67;0.435000;1613;2500;2500
1100;76;56;74;0.438000;1613;2500;2500
1101;77;57;75;0.441000;1613;2500;2500
1102;78;58;92;0.444000;1613;2500;2500
1103;79;59;84;0.447000;1613;2500;2500
1104;80;60;84;0.450000;1613;2500;2500
1105;81;61;93;0.453000;1613;2500;2500
1106;82;62;103;0.456000;1613;2500;2500
1107;83;63;98;0.459000;1613;2500;2500
1108;84;64;99;0.462000;1613;2500;2500
1109;85;65;118;0.465000;1613;2500;2500
1110;86;66;102;0.468000;1613;2500;2500
1111;87;67;102;0.471000;1613;2500;2500
1112;88;68;121;0.474000;1613;2500;2500
1113;89;69;112;0.477000;1613;2500;2500
1114;90;70;108;0.480000;1613;2500;2500
1115;91;71;126;0.483000;1613;2500;2500
1116;92;72;127;0.486000;1613;2500;2500
1117;93;73;118;0.489000;1613;2500;2500
1118;94;74;136;0.492000;1613;2500;2500
1119;95;75;149;0.495000;1613;2500;2500
1120;96;76;159;0.498000;1613;2500;2500
1121;97;77;149;0.501000;1613;2500;2500
1122;98;78;162;0.504000;1613;2500;2500
1123;99;79;163;0.507000;1613;2500;2500
1124;100;80;167;0.510000;1613;2500;2500
1125;101;81;184;0.513000;1613;2500;2500
1126;102;82;200;0.516000;1613;2500;2500
1127;103;83;201;0.519000;1613;2500;2500
1128;104;84;203;0.522000;1613;2500;2500
1129;105;85;230;0.525000;1613;2500;2500
1130;106;86;227;0.528000;1613;2500;2500
1131;107;87;222;0.531000;1613;2500;2500
1132;108;88;244;0.534000;1613;2500;2500
1133;109;89;261;0.537000;1613;2500;2500
1134;110;90;256;0.540000;1613;2500;2500
1135;111;91;254;0.543000;1613;2500;2500
1136;112;92;260;0.546000;1613;2500;2500
1137;113;93;277;0.549000;1613;2500;2500
1138;114;94;300;0.552000;1613;2500;2500
1139;115;95;310;0.555000;1613;2500;2500
1140;116;96;297;0.558000;1613;2500;2500
1141;117;97;327;0.561000;1613;2500;2500
1142;118;98;343;0.564000;1613;2500;2500
1143;119;99;334;0.567000;1613;2500;2500
1144;120;100;345;0.570000;1613;2500;2500
1145;121;101;366;0.573000;1613;2500;2500
1146;122;102;374;0.576000;1613;2500;2500
1147;123;103;379;0.579000;1613;2500;2500
1148;124;104;395;0.582000;1613;2500;2500
1149;125;105;401;0.585000;1613;2500;2500
1150;126;106;416;0.588000;1613;2500;2500
1151;127;107;431;0.591000;1613;2500;2500
1152;128;108;441;0.594000;1613;2500;2500
1153;129;109;452;0.597000;1613;2500;2500
1154;130;110;478;0.600000;1613;2500;2500
1155;131;111;507;0.603000;1613;2500;2500
1156;132;112;515;0.606000;1613;2500;2500
1157;133;113;547;0.609000;1613;2500;2500
1158;134;114;547;0.612000;1613;2500;2500
1159;135;115;557;0.615000;1613;2500;2500
1160;136;116;572;0.618000;1613;2500;2500
1161;137;117;579;0.621000;1613;2500;2500
1162;138;118;597;0.624000;1613;2500;2500
1163;139;119;617;0.627000;1613;2500;2500
1164;140;120;621;0.630000;1613;2500;2500
1165;141;121;660;0.633000;1613;2500;2500
1166;142;122;673;0.636000;1613;2500;2500
1167;143;123;675;0.639000;1613;2500;2500
1168;144;124;701;0.642000;1613;2500;2500
1169;145;125;731;0.645000;1613;2500;2500
1170;146;126;735;0.648000;1613;2500;2500
1171;147;127;742;0.651000;1613;2500;2500
1172;148;128;748;0.654000;1613;2500;2500
1173;149;129;788;0.657000;1613;2500;2500
1174;150;130;839;0.660000;1613;2500;2500
1175;151;131;877;0.663000;1613;2500;2500
1176;152;132;922;0.666000;1613;2500;2500
1177;153;133;922;0.669000;1613;2500;2500
1178;154;134;956;0.672000;1613;2500;2500
1179;155;135;990;0.675000;1613;2500;2500
1180;30;10;1029;0.300000;1613;2477;2477
1181;31;11;269;0.303000;1613;2477;2477
1182;32;12;55;0.306000;1613;2477;2477
1183;33;13;20;0.309000;1613;2477;2477
1184;34;14;10;0.312000;1613;2477;2477
1185;35;15;5;0.315000;1613;2477;2477
1186;36;16;3;0.318000;1613;2477;2477
1187;37;17;4;0.321000;1613;2477;2477
1188;38;18;12;0.324000;1613;2477;2477
1189;39;19;5;0.327000;1613;2477;2477
1190;40;20;13;0.330000;1613;2477;2477
1191;41;21;11;0.333000;1613;2477;2477
1192;42;22;14;0.336000;1613;2477;2477
1193;43;23;7;0.339000;1613;2477;2477
1194;44;24;12;0.342000;1613;2477;2477
1195;45;25;10;0.345000;1613;2477;2477
1196;46;26;19;0.348000;1613;2477;2477
1197;47;27;23;0.351000;1613;2477;2477
1198;48;28;16;0.354000;1613;2477;2477
1199;49;29;21;0.357000;1613;2477;2477
1200;50;30;21;0.360000;1613;2477;2477
1201;51;31;22;0.363000;1613;2477;2477
1202;52;32;23;0.366000;1613;2477;2477
1203;53;33;15;0.369000;1613;2477;2477
1204;54;34;23;0.372000;1613;2477;2477
1205;55;35;30;0.375000;1613;2477;2477
1206;56;36;31;0.378000;1613;2477;2477
1207;57;37;22;0.381000;1613;2477;2477
1208;58;38;30;0.384000;1613;2477;2477
1209;59;39;35;0.387000;1613;2477;2477
1210;60;40;30;0.390000;1613;2477;2477
1211;61;41;36;0.393000;1613;2477;2477
1212;62;42;49;0.396000;1613;2477;2477
1213;63;43;44;0.399000;1613;2477;2477
1214;64;44;45;0.402000;1613;2477;2477
1215;65;45;48;0.405000;1613;2477;2477
1216;66;46;45;0.408000;1613;2477;2477
1217;67;47;48;0.411000;1613;2477;2477
1218;68;48;53;0.414000;1613;2477;2477
1219;69;49;66;0.417000;1613;2477;2477
1220;70;50;71;0.420000;1613;2477;2477
1221;71;51;66;0.423000;1613;2477;2477
1222;72;52;63;0.426000;1613;2477;2477
1223;73;53;61;0.429000;1613;2477;2477
1224;74;54;57;0.432000;1613;2477;2477
1225;75;55;70;0.435000;1613;2477;2477
1226;76;56;74;0.438000;1613;2477;2477
1227;77;57;75;0.441000;1613;2477;2477
1228;78;58;78;0.444000;1613;2477;2477
1229;79;59;76;0.447000;1613;2477;2477
1230;80;60;77;0.450000;1613;2477;2477
1231;81;61;85;0.453000;1613;2477;2477
1232;82;62;94;0.456000;1613;2477;2477
1233;83;63;72;0.459000;1613;2477;2477
1234;84;64;106;0.462000;1613;2477;2477
1235;85;65;111;0.465000;1613;2477;2477
1236;86;66;110;0.468000;1613;2477;2477
1237;87;67;111;0.471000;1613;2477;2477
1238;88;68;110;0.474000;1613;2477;2477
1239;89;69;118;0.477000;1613;2477;2477
1240;90;70;114;0.480000;1613;2477;2477
1241;91;71;127;0.483000;1613;2477;2477
1242;92;72;135;0.486000;1613;2477;2477
1243;93;73;141;0.489000;1613;2477;2477
1244;94;74;143;0.492000;1613;2477;2477
1245;95;75;147;0.495000;1613;2477;2477
