NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;37;17;6;0.321000;1613;2765;2765
627;38;18;8;0.324000;1613;2765;2765
628;39;19;8;0.327000;1613;2765;2765
629;40;20;10;0.330000;1613;2765;2765
630;41;21;9;0.333000;1613;2765;2765
631;42;22;8;0.336000;1613;2765;2765
632;43;23;18;0.339000;1613;2765;2765
633;44;24;15;0.342000;1613;2765;2765
634;45;25;16;0.345000;1613;2765;2765
635;46;26;16;0.348000;1613;2765;2765
636;47;27;17;0.351000;1613;2765;2765
637;48;28;22;0.354000;1613;2765;2765
638;49;29;23;0.357000;1613;2765;2765
639;50;30;26;0.360000;1613;2765;2765
640;30;10;21;0.300000;1613;2711;2711
641;31;11;9;0.303000;1613;2711;2711
642;32;12;5;0.306000;1613;2711;2711
643;33;13;6;0.309000;1613;2711;2711
644;34;14;9;0.312000;1613;2711;2711
645;35;15;6;0.315000;1613;2711;2711
646;36;16;15;0.318000;1613;2711;2711
647;37;17;15;0.321000;1613;2711;2711
648;38;18;21;0.324000;1613;2711;2711
649;39;19;19;0.327000;1613;2711;2711
650;40;20;14;0.330000;1613;2711;2711
651;41;21;14;0.333000;1613;2711;2711
652;42;22;15;0.336000;1613;2711;2711
653;43;23;20;0.339000;1613;2711;2711
654;44;24;15;0.342000;1613;2711;2711
655;45;25;14;0.345000;1613;2711;2711
656;46;26;17;0.348000;1613;2711;2711
657;47;27;19;0.351000;1613;2711;2711
658;48;28;24;0.354000;1613;2711;2711
659;49;29;24;0.357000;1613;2711;2711
660;50;30;21;0.360000;1613;2711;2711
661;51;31;20;0.363000;1613;2711;2711
662;52;32;32;0.366000;1613;2711;2711
663;53;33;36;0.369000;1613;2711;2711
664;54;34;31;0.372000;1613;2711;2711
665;55;35;35;0.375000;1613;2711;2711
666;56;36;27;0.378000;1613;2711;2711
667;57;37;29;0.381000;1613;2711;2711
668;58;38;33;0.384000;1613;2711;2711
669;59;39;37;0.387000;1613;2711;2711
670;60;40;34;0.390000;1613;2711;2711
671;61;41;38;0.393000;1613;2711;2711
672;62;42;41;0.396000;1613;2711;2711
673;63;43;43;0.399000;1613;2711;2711
674;64;44;50;0.402000;1613;2711;2711
675;65;45;51;0.405000;1613;2711;2711
676;66;46;51;0.408000;1613;2711;2711
677;67;47;45;0.411000;1613;2711;2711
678;68;48;52;0.414000;1613;2711;2711
679;69;49;60;0.417000;1613;2711;2711
680;70;50;52;0.420000;1613;2711;2711
681;71;51;62;0.423000;1613;2711;2711
682;72;52;68;0.426000;1613;2711;2711
683;73;53;64;0.429000;1613;2711;2711
684;30;10;53;0.300000;1613;2671;2671
685;31;11;35;0.303000;1613;2671;2671
686;32;12;14;0.306000;1613;2671;2671
687;33;13;7;0.309000;1613;2671;2671
688;30;10;7;0.300000;1613;2620;2620
689;31;11;9;0.303000;1613;2620;2620
690;32;12;4;0.306000;1613;2620;2620
691;33;13;5;0.309000;1613;2620;2620
692;34;14;9;0.312000;1613;2620;2620
693;35;15;11;0.315000;1613;2620;2620
694;36;16;8;0.318000;1613;2620;2620
695;37;17;11;0.321000;1613;2620;2620
696;38;18;10;0.324000;1613;2620;2620
697;39;19;12;0.327000;1613;2620;2620
698;40;20;9;0.330000;1613;2620;2620
699;41;21;11;0.333000;1613;2620;2620
700;30;10;22;0.300000;1613;2608;2608
701;31;11;13;0.303000;1613;2608;2608
702;32;12;6;0.306000;1613;2608;2608
703;33;13;6;0.309000;1613;2608;2608
704;34;14;12;0.312000;1613;2608;2608
705;35;15;10;0.315000;1613;2608;2608
706;36;16;11;0.318000;1613;2608;2608
707;37;17;8;0.321000;1613;2608;2608
708;38;18;12;0.324000;1613;2608;2608
709;39;19;12;0.327000;1613;2608;2608
710;40;20;9;0.330000;1613;2608;2608
711;41;21;10;0.333000;1613;2608;2608
712;42;22;11;0.336000;1613;2608;2608
713;43;23;8;0.339000;1613;2608;2608
714;30;10;14;0.300000;1613;2580;2580
715;31;11;19;0.303000;1613;2580;2580
716;32;12;6;0.306000;1613;2580;2580
717;33;13;3;0.309000;1613;2580;2580
718;34;14;9;0.312000;1613;2580;2580
719;35;15;8;0.315000;1613;2580;2580
720;36;16;4;0.318000;1613;2580;2580
721;37;17;12;0.321000;1613;2580;2580
722;38;18;13;0.324000;1613;2580;2580
723;39;19;17;0.327000;1613;2580;2580
724;40;20;16;0.330000;1613;2580;2580
725;41;21;12;0.333000;1613;2580;2580
726;42;22;10;0.336000;1613;2580;2580
727;30;10;19;0.300000;1613;2570;2570
728;31;11;7;0.303000;1613;2570;2570
729;32;12;6;0.306000;1613;2570;2570
730;33;13;2;0.309000;1613;2570;2570
731;34;14;8;0.312000;1613;2570;2570
732;35;15;7;0.315000;1613;2570;2570
733;36;16;4;0.318000;1613;2570;2570
734;37;17;6;0.321000;1613;2570;2570
735;38;18;15;0.324000;1613;2570;2570
736;39;19;11;0.327000;1613;2570;2570
737;40;20;13;0.330000;1613;2570;2570
738;41;21;16;0.333000;1613;2570;2570
739;42;22;13;0.336000;1613;2570;2570
740;43;23;18;0.339000;1613;2570;2570
741;44;24;17;0.342000;1613;2570;2570
742;45;25;21;0.345000;1613;2570;2570
743;46;26;22;0.348000;1613;2570;2570
744;47;27;21;0.351000;1613;2570;2570
745;48;28;25;0.354000;1613;2570;2570
746;49;29;17;0.357000;1613;2570;2570
747;50;30;17;0.360000;1613;2570;2570
748;51;31;24;0.363000;1613;2570;2570
749;52;32;29;0.366000;1613;2570;2570
750;53;33;28;0.369000;1613;2570;2570
751;54;34;30;0.372000;1613;2570;2570
752;55;35;38;0.375000;1613;2570;2570
753;30;10;30;0.300000;1613;2536;2536
754;31;11;16;0.303000;1613;2536;2536
755;32;12;10;0.306000;1613;2536;2536
756;33;13;4;0.309000;1613;2536;2536
757;34;14;3;0.312000;1613;2536;2536
758;30;10;6;0.300000;1613;2526;2526
759;31;11;9;0.303000;1613;2526;2526
760;32;12;10;0.306000;1613;2526;2526
761;33;13;12;0.309000;1613;2526;2526
762;34;14;9;0.312000;1613;2526;2526
763;35;15;8;0.315000;1613;2526;2526
764;36;16;9;0.318000;1613;2526;2526
765;37;17;11;0.321000;1613;2526;2526
766;38;18;10;0.324000;1613;2526;2526
767;39;19;8;0.327000;1613;2526;2526
768;40;20;9;0.330000;1613;2526;2526
769;41;21;12;0.333000;1613;2526;2526
770;42;22;10;0.336000;1613;2526;2526
771;43;23;14;0.339000;1613;2526;2526
772;44;24;15;0.342000;1613;2526;2526
773;30;10;19;0.300000;1613;2496;2496
774;31;11;12;0.303000;1613;2496;2496
775;32;12;9;0.306000;1613;2496;2496
776;33;13;6;0.309000;1613;2496;2496
777;34;14;8;0.312000;1613;2496;2496
778;35;15;13;0.315000;1613;2496;2496
779;36;16;9;0.318000;1613;2496;2496
780;37;17;7;0.321000;1613;2496;2496
781;38;18;5;0.324000;1613;2496;2496
782;39;19;9;0.327000;1613;2496;2496
783;40;20;6;0.330000;1613;2496;2496
784;41;21;9;0.333000;1613;2496;2496
785;42;22;11;0.336000;1613;2496;2496
786;43;23;9;0.339000;1613;2496;2496
787;44;24;13;0.342000;1613;2496;2496
788;45;25;13;0.345000;1613;2496;2496
789;46;26;16;0.348000;1613;2496;2496
790;47;27;22;0.351000;1613;2496;2496
791;48;28;23;0.354000;1613;2496;2496
792;49;29;23;0.357000;1613;2496;2496
793;50;30;18;0.360000;1613;2496;2496
794;51;31;19;0.363000;1613;2496;2496
795;52;32;31;0.366000;1613;2496;2496
796;53;33;29;0.369000;1613;2496;2496
797;54;34;30;0.372000;1613;2496;2496
798;55;35;32;0.375000;1613;2496;2496
799;56;36;30;0.378000;1613;2496;2496
800;57;37;29;0.381000;1613;2496;2496
801;58;38;32;0.384000;1613;2496;2496
802;59;39;25;0.387000;1613;2496;2496
803;60;40;35;0.390000;1613;2496;2496
804;61;41;34;0.393000;1613;2496;2496
805;62;42;32;0.396000;1613;2496;2496
806;63;43;38;0.399000;1613;2496;2496
807;64;44;39;0.402000;1613;2496;2496
808;65;45;61;0.405000;1613;2496;2496
809;66;46;52;0.408000;1613;2496;2496
810;67;47;49;0.411000;1613;2496;2496
811;68;48;61;0.414000;1613;2496;2496
812;69;49;65;0.417000;1613;2496;2496
813;70;50;52;0.420000;1613;2496;2496
814;71;51;58;0.423000;1613;2496;2496
815;72;52;52;0.426000;1613;2496;2496
816;73;53;53;0.429000;1613;2496;2496
817;74;54;64;0.432000;1613;2496;2496
818;75;55;78;0.435000;1613;2496;2496
819;76;56;75;0.438000;1613;2496;2496
820;77;57;71;0.441000;1613;2496;2496
821;78;58;76;0.444000;1613;2496;2496
822;79;59;80;0.447000;1613;2496;2496
823;80;60;75;0.450000;1613;2496;2496
824;81;61;92;0.453000;1613;2496;2496
825;82;62;101;0.456000;1613;2496;2496
826;83;63;104;0.459000;1613;2496;2496
827;84;64;105;0.462000;1613;2496;2496
828;85;65;92;0.465000;1613;2496;2496
829;86;66;97;0.468000;1613;2496;2496
830;87;67;102;0.471000;1613;2496;2496
831;88;68;125;0.474000;1613;2496;2496
832;89;69;128;0.477000;1613;2496;2496
833;90;70;127;0.480000;1613;2496;2496
834;91;71;151;0.483000;1613;2496;2496
835;92;72;138;0.486000;1613;2496;2496
836;93;73;129;0.489000;1613;2496;2496
837;94;74;134;0.492000;1613;2496;2496
838;95;75;141;0.495000;1613;2496;2496
839;96;76;148;0.498000;1613;2496;2496
840;97;77;156;0.501000;1613;2496;2496
841;98;78;160;0.504000;1613;2496;2496
842;99;79;153;0.507000;1613;2496;2496
843;100;80;155;0.510000;1613;2496;2496
844;101;81;187;0.513000;1613;2496;2496
845;102;82;195;0.516000;1613;2496;2496
846;103;83;236;0.519000;1613;2496;2496
847;104;84;224;0.522000;1613;2496;2496
848;105;85;215;0.525000;1613;2496;2496
849;106;86;228;0.528000;1613;2496;2496
850;107;87;244;0.531000;1613;2496;2496
851;108;88;243;0.534000;1613;2496;2496
852;109;89;244;0.537000;1613;2496;2496
853;110;90;257;0.540000;1613;2496;2496
854;111;91;270;0.543000;1613;2496;2496
855;30;10;309;0.300000;1613;2459;2459
856;31;11;88;0.303000;1613;2459;2459
857;32;12;25;0.306000;1613;2459;2459
858;33;13;15;0.309000;1613;2459;2459
859;34;14;9;0.312000;1613;2459;2459
860;35;15;6;0.315000;1613;2459;2459
861;36;16;7;0.318000;1613;2459;2459
862;37;17;7;0.321000;1613;2459;2459
863;38;18;6;0.324000;1613;2459;2459
864;39;19;10;0.327000;1613;2459;2459
865;40;20;8;0.330000;1613;2459;2459
866;41;21;16;0.333000;1613;2459;2459
867;42;22;18;0.336000;1613;2459;2459
868;43;23;9;0.339000;1613;2459;2459
869;44;24;10;0.342000;1613;2459;2459
870;45;25;11;0.345000;1613;2459;2459
871;46;26;21;0.348000;1613;2459;2459
872;47;27;22;0.351000;1613;2459;2459
873;48;28;26;0.354000;1613;2459;2459
874;49;29;23;0.357000;1613;2459;2459
875;50;30;21;0.360000;1613;2459;2459
876;51;31;20;0.363000;1613;2459;2459
877;52;32;27;0.366000;1613;2459;2459
878;53;33;35;0.369000;1613;2459;2459
879;54;34;34;0.372000;1613;2459;2459
880;55;35;30;0.375000;1613;2459;2459
881;56;36;38;0.378000;1613;2459;2459
882;57;37;35;0.381000;1613;2459;2459
883;58;38;37;0.384000;1613;2459;2459
884;59;39;42;0.387000;1613;2459;2459
885;60;40;37;0.390000;1613;2459;2459
886;61;41;41;0.393000;1613;2459;2459
887;62;42;39;0.396000;1613;2459;2459
888;63;43;40;0.399000;1613;2459;2459
889;64;44;36;0.402000;1613;2459;2459
890;65;45;41;0.405000;1613;2459;2459
891;66;46;47;0.408000;1613;2459;2459
892;67;47;50;0.411000;1613;2459;2459
893;68;48;55;0.414000;1613;2459;2459
894;69;49;50;0.417000;1613;2459;2459
895;70;50;52;0.420000;1613;2459;2459
896;71;51;53;0.423000;1613;2459;2459
897;72;52;51;0.426000;1613;2459;2459
898;73;53;59;0.429000;1613;2459;2459
899;74;54;65;0.432000;1613;2459;2459
900;75;55;71;0.435000;1613;2459;2459
901;76;56;84;0.438000;1613;2459;2459
902;77;57;82;0.441000;1613;2459;2459
903;78;58;86;0.444000;1613;2459;2459
904;30;10;82;0.300000;1613;2448;2448
905;31;11;42;0.303000;1613;2448;2448
906;32;12;11;0.306000;1613;2448;2448
907;33;13;10;0.309000;1613;2448;2448
908;34;14;4;0.312000;1613;2448;2448
909;35;15;6;0.315000;1613;2448;2448
910;36;16;4;0.318000;1613;2448;2448
911;37;17;7;0.321000;1613;2448;2448
912;38;18;13;0.324000;1613;2448;2448
913;39;19;16;0.327000;1613;2448;2448
914;40;20;14;0.330000;1613;2448;2448
915;41;21;17;0.333000;1613;2448;2448
916;42;22;15;0.336000;1613;2448;2448
917;43;23;15;0.339000;1613;2448;2448
918;44;24;12;0.342000;1613;2448;2448
919;45;25;15;0.345000;1613;2448;2448
920;46;26;23;0.348000;1613;2448;2448
921;47;27;23;0.351000;1613;2448;2448
922;48;28;24;0.354000;1613;2448;2448
923;49;29;24;0.357000;1613;2448;2448
924;50;30;32;0.360000;1613;2448;2448
925;51;31;26;0.363000;1613;2448;2448
926;52;32;29;0.366000;1613;2448;2448
927;53;33;28;0.369000;1613;2448;2448
928;54;34;31;0.372000;1613;2448;2448
929;55;35;27;0.375000;1613;2448;2448
930;56;36;33;0.378000;1613;2448;2448
931;57;37;41;0.381000;1613;2448;2448
932;58;38;43;0.384000;1613;2448;2448
933;59;39;41;0.387000;1613;2448;2448
934;60;40;36;0.390000;1613;2448;2448
935;61;41;41;0.393000;1613;2448;2448
936;62;42;43;0.396000;1613;2448;2448
937;63;43;36;0.399000;1613;2448;2448
938;64;44;45;0.402000;1613;2448;2448
939;30;10;47;0.300000;1613;2338;2338
940;31;11;27;0.303000;1613;2338;2338
941;32;12;7;0.306000;1613;2338;2338
942;33;13;7;0.309000;1613;2338;2338
943;34;14;9;0.312000;1613;2338;2338
944;35;15;8;0.315000;1613;2338;2338
945;36;16;12;0.318000;1613;2338;2338
946;37;17;12;0.321000;1613;2338;2338
947;38;18;11;0.324000;1613;2338;2338
948;39;19;7;0.327000;1613;2338;2338
949;40;20;14;0.330000;1613;2338;2338
950;41;21;11;0.333000;1613;2338;2338
951;42;22;13;0.336000;1613;2338;2338
952;43;23;13;0.339000;1613;2338;2338
953;44;24;16;0.342000;1613;2338;2338
954;45;25;16;0.345000;1613;2338;2338
955;46;26;20;0.348000;1613;2338;2338
956;47;27;22;0.351000;1613;2338;2338
957;48;28;21;0.354000;1613;2338;2338
958;49;29;17;0.357000;1613;2338;2338
959;50;30;23;0.360000;1613;2338;2338
960;51;31;14;0.363000;1613;2338;2338
961;52;32;19;0.366000;1613;2338;2338
962;53;33;20;0.369000;1613;2338;2338
963;54;34;23;0.372000;1613;2338;2338
964;55;35;22;0.375000;1613;2338;2338
965;56;36;33;0.378000;1613;2338;2338
966;57;37;25;0.381000;1613;2338;2338
967;58;38;40;0.384000;1613;2338;2338
968;59;39;34;0.387000;1613;2338;2338
969;60;40;30;0.390000;1613;2338;2338
970;61;41;36;0.393000;1613;2338;2338
971;62;42;40;0.396000;1613;2338;2338
972;63;43;40;0.399000;1613;2338;2338
973;64;44;47;0.402000;1613;2338;2338
974;65;45;39;0.405000;1613;2338;2338
975;66;46;42;0.408000;1613;2338;2338
976;67;47;51;0.411000;1613;2338;2338
977;68;48;45;0.414000;1613;2338;2338
978;69;49;50;0.417000;1613;2338;2338
979;70;50;60;0.420000;1613;2338;2338
980;71;51;65;0.423000;1613;2338;2338
981;72;52;63;0.426000;1613;2338;2338
982;73;53;80;0.429000;1613;2338;2338
983;74;54;68;0.432000;1613;2338;2338
984;75;55;62;0.435000;1613;2338;2338
985;76;56;70;0.438000;1613;2338;2338
986;77;57;71;0.441000;1613;2338;2338
987;78;58;69;0.444000;1613;2338;2338
988;79;59;86;0.447000;1613;2338;2338
989;80;60;85;0.450000;1613;2338;2338
990;81;61;92;0.453000;1613;2338;2338
991;82;62;106;0.456000;1613;2338;2338
992;83;63;106;0.459000;1613;2338;2338
993;84;64;107;0.462000;1613;2338;2338
994;85;65;106;0.465000;1613;2338;2338
995;86;66;129;0.468000;1613;2338;2338
996;87;67;122;0.471000;1613;2338;2338
997;88;68;118;0.474000;1613;2338;2338
998;89;69;120;0.477000;1613;2338;2338
999;90;70;122;0.480000;1613;2338;2338
1000;91;71;134;0.483000;1613;2338;2338
1001;30;10;135;0.300000;1613;2294;2294
1002;31;11;45;0.303000;1613;2294;2294
1003;32;12;12;0.306000;1613;2294;2294
1004;33;13;11;0.309000;1613;2294;2294
1005;34;14;6;0.312000;1613;2294;2294
1006;35;15;9;0.315000;1613;2294;2294
1007;36;16;12;0.318000;1613;2294;2294
1008;37;17;14;0.321000;1613;2294;2294
1009;38;18;15;0.324000;1613;2294;2294
1010;39;19;9;0.327000;1613;2294;2294
1011;40;20;7;0.330000;1613;2294;2294
1012;41;21;5;0.333000;1613;2294;2294
1013;42;22;11;0.336000;1613;2294;2294
1014;43;23;8;0.339000;1613;2294;2294
1015;30;10;10;0.300000;1613;2268;2268
1016;31;11;10;0.303000;1613;2268;2268
1017;32;12;5;0.306000;1613;2268;2268
1018;33;13;5;0.309000;1613;2268;2268
1019;34;14;6;0.312000;1613;2268;2268
1020;35;15;9;0.315000;1613;2268;2268
1021;36;16;8;0.318000;1613;2268;2268
1022;37;17;9;0.321000;1613;2268;2268
1023;38;18;12;0.324000;1613;2268;2268
1024;39;19;13;0.327000;1613;2268;2268
1025;40;20;16;0.330000;1613;2268;2268
1026;41;21;15;0.333000;1613;2268;2268
1027;42;22;10;0.336000;1613;2268;2268
1028;43;23;10;0.339000;1613;2268;2268
1029;44;24;16;0.342000;1613;2268;2268
1030;45;25;9;0.345000;1613;2268;2268
1031;46;26;18;0.348000;1613;2268;2268
1032;47;27;14;0.351000;1613;2268;2268
1033;48;28;15;0.354000;1613;2268;2268
1034;49;29;23;0.357000;1613;2268;2268
1035;50;30;25;0.360000;1613;2268;2268
1036;51;31;21;0.363000;1613;2268;2268
1037;52;32;23;0.366000;1613;2268;2268
1038;53;33;29;0.369000;1613;2268;2268
1039;54;34;30;0.372000;1613;2268;2268
1040;55;35;30;0.375000;1613;2268;2268
1041;56;36;30;0.378000;1613;2268;2268
1042;57;37;31;0.381000;1613;2268;2268
1043;58;38;29;0.384000;1613;2268;2268
1044;59;39;45;0.387000;1613;2268;2268
1045;60;40;45;0.390000;1613;2268;2268
1046;61;41;42;0.393000;1613;2268;2268
1047;62;42;42;0.396000;1613;2268;2268
1048;63;43;44;0.399000;1613;2268;2268
1049;64;44;47;0.402000;1613;2268;2268
1050;65;45;49;0.405000;1613;2268;2268
1051;66;46;42;0.408000;1613;2268;2268
1052;67;47;49;0.411000;1613;2268;2268
1053;68;48;62;0.414000;1613;2268;2268
1054;69;49;57;0.417000;1613;2268;2268
1055;70;50;52;0.420000;1613;2268;2268
1056;71;51;57;0.423000;1613;2268;2268
1057;72;52;61;0.426000;1613;2268;2268
1058;73;53;79;0.429000;1613;2268;2268
1059;74;54;69;0.432000;1613;2268;2268
1060;75;55;67;0.435000;1613;2268;2268
1061;76;56;64;0.438000;1613;2268;2268
1062;77;57;66;0.441000;1613;2268;2268
1063;78;58;72;0.444000;1613;2268;2268
1064;79;59;81;0.447000;1613;2268;2268
1065;80;60;82;0.450000;1613;2268;2268
1066;81;61;82;0.453000;1613;2268;2268
1067;82;62;83;0.456000;1613;2268;2268
1068;83;63;90;0.459000;1613;2268;2268
1069;84;64;91;0.462000;1613;2268;2268
1070;85;65;93;0.465000;1613;2268;2268
1071;86;66;98;0.468000;1613;2268;2268
1072;87;67;109;0.471000;1613;2268;2268
1073;88;68;117;0.474000;1613;2268;2268
1074;89;69;127;0.477000;1613;2268;2268
1075;90;70;127;0.480000;1613;2268;2268
1076;91;71;125;0.483000;1613;2268;2268
1077;92;72;129;0.486000;1613;2268;2268
1078;93;73;132;0.489000;1613;2268;2268
1079;94;74;141;0.492000;1613;2268;2268
1080;95;75;154;0.495000;1613;2268;2268
1081;96;76;163;0.498000;1613;2268;2268
1082;97;77;170;0.501000;1613;2268;2268
1083;98;78;178;0.504000;1613;2268;2268
1084;99;79;179;0.507000;1613;2268;2268
1085;100;80;186;0.510000;1613;2268;2268
1086;101;81;179;0.513000;1613;2268;2268
1087;102;82;196;0.516000;1613;2268;2268
1088;103;83;214;0.519000;1613;2268;2268
1089;104;84;211;0.522000;1613;2268;2268
1090;105;85;237;0.525000;1613;2268;2268
1091;106;86;241;0.528000;1613;2268;2268
1092;107;87;237;0.531000;1613;2268;2268
1093;108;88;236;0.534000;1613;2268;2268
1094;109;89;233;0.537000;1613;2268;2268
1095;110;90;268;0.540000;1613;2268;2268
1096;111;91;276;0.543000;1613;2268;2268
1097;112;92;261;0.546000;1613;2268;2268
1098;113;93;264;0.549000;1613;2268;2268
1099;114;94;267;0.552000;1613;2268;2268
1100;115;95;270;0.555000;1613;2268;2268
1101;116;96;297;0.558000;1613;2268;2268
1102;117;97;323;0.561000;1613;2268;2268
1103;118;98;343;0.564000;1613;2268;2268
1104;119;99;353;0.567000;1613;2268;2268
1105;120;100;364;0.570000;1613;2268;2268
1106;121;101;363;0.573000;1613;2268;2268
1107;122;102;357;0.576000;1613;2268;2268
1108;123;103;373;0.579000;1613;2268;2268
1109;124;104;361;0.582000;1613;2268;2268
1110;125;105;407;0.585000;1613;2268;2268
1111;126;106;430;0.588000;1613;2268;2268
1112;127;107;441;0.591000;1613;2268;2268
1113;128;108;475;0.594000;1613;2268;2268
1114;129;109;480;0.597000;1613;2268;2268
1115;130;110;508;0.600000;1613;2268;2268
1116;131;111;535;0.603000;1613;2268;2268
1117;132;112;533;0.606000;1613;2268;2268
1118;133;113;539;0.609000;1613;2268;2268
1119;134;114;540;0.612000;1613;2268;2268
1120;135;115;572;0.615000;1613;2268;2268
1121;136;116;588;0.618000;1613;2268;2268
1122;137;117;580;0.621000;1613;2268;2268
1123;138;118;597;0.624000;1613;2268;2268
1124;139;119;612;0.627000;1613;2268;2268
1125;140;120;623;0.630000;1613;2268;2268
1126;141;121;655;0.633000;1613;2268;2268
1127;142;122;674;0.636000;1613;2268;2268
1128;143;123;686;0.639000;1613;2268;2268
1129;144;124;700;0.642000;1613;2268;2268
1130;145;125;730;0.645000;1613;2268;2268
1131;146;126;766;0.648000;1613;2268;2268
1132;147;127;770;0.651000;1613;2268;2268
1133;148;128;793;0.654000;1613;2268;2268
1134;149;129;819;0.657000;1613;2268;2268
1135;150;130;855;0.660000;1613;2268;2268
1136;151;131;906;0.663000;1613;2268;2268
1137;152;132;942;0.666000;1613;2268;2268
1138;153;133;964;0.669000;1613;2268;2268
1139;154;134;972;0.672000;1613;2268;2268
1140;155;135;1012;0.675000;1613;2268;2268
1141;156;136;1048;0.678000;1613;2268;2268
1142;157;137;1066;0.681000;1613;2268;2268
1143;158;138;1101;0.684000;1613;2268;2268
1144;159;139;1155;0.687000;1613;2268;2268
1145;160;140;1179;0.690000;1613;2268;2268
1146;161;141;1227;0.693000;1613;2268;2268
1147;162;142;1241;0.696000;1613;2268;2268
1148;163;143;1279;0.699000;1613;2268;2268
1149;164;144;1312;0.702000;1613;2268;2268
1150;165;145;1342;0.705000;1613;2268;2268
1151;166;146;1369;0.708000;1613;2268;2268
1152;167;147;1403;0.711000;1613;2268;2268
1153;168;148;1448;0.714000;1613;2268;2268
1154;169;149;1474;0.717000;1613;2268;2268
1155;170;150;1527;0.720000;1613;2268;2268
1156;171;151;1589;0.723000;1613;2268;2268
1157;172;152;1666;0.726000;1613;2268;2268
1158;173;153;1685;0.729000;1613;2268;2268
1159;174;154;1725;0.732000;1613;2268;2268
1160;175;155;1794;0.735000;1613;2268;2268
1161;176;156;1833;0.738000;1613;2268;2268
1162;177;157;1869;0.741000;1613;2268;2268
1163;178;158;1917;0.744000;1613;2268;2268
1164;179;159;1974;0.747000;1613;2268;2268
1165;180;160;2024;0.750000;1613;2268;2268
1166;181;161;2113;0.753000;1613;2268;2268
1167;182;162;2173;0.756000;1613;2268;2268
1168;183;163;2236;0.759000;1613;2268;2268
1169;184;164;2284;0.762000;1613;2268;2268
1170;185;165;2370;0.765000;1613;2268;2268
1171;186;166;2437;0.768000;1613;2268;2268
1172;187;167;2523;0.771000;1613;2268;2268
1173;188;168;2605;0.774000;1613;2268;2268
1174;189;169;2683;0.777000;1613;2268;2268
1175;190;170;2745;0.780000;1613;2268;2268
1176;191;171;2832;0.783000;1613;2268;2268
1177;192;172;2922;0.786000;1613;2268;2268
1178;193;173;3040;0.789000;1613;2268;2268
1179;194;174;3121;0.792000;1613;2268;2268
1180;195;175;3210;0.795000;1613;2268;2268
1181;196;176;3315;0.798000;1613;2268;2268
1182;197;177;3398;0.801000;1613;2268;2268
1183;198;178;3504;0.804000;1613;2268;2268
1184;199;179;3612;0.807000;1613;2268;2268
1185;200;180;3717;0.810000;1613;2268;2268
1186;201;181;3812;0.813000;1613;2268;2268
1187;202;182;3918;0.816000;1613;2268;2268
1188;203;183;4030;0.819000;1613;2268;2268
1189;204;184;4114;0.822000;1613;2268;2268
1190;205;185;4248;0.825000;1613;2268;2268
1191;206;186;4384;0.828000;1613;2268;2268
1192;207;187;4528;0.831000;1613;2268;2268
1193;208;188;4687;0.834000;1613;2268;2268
1194;209;189;4845;0.837000;1613;2268;2268
1195;210;190;4998;0.840000;1613;2268;2268
1196;211;191;5166;0.843000;1613;2268;2268
1197;212;192;5305;0.846000;1613;2268;2268
1198;213;193;5467;0.849000;1613;2268;2268
1199;214;194;5605;0.852000;1613;2268;2268
1200;215;195;5786;0.855000;1613;2268;2268
1201;216;196;5950;0.858000;1613;2268;2268
1202;217;197;6150;0.861000;1613;2268;2268
1203;218;198;6362;0.864000;1613;2268;2268
1204;219;199;6571;0.867000;1613;2268;2268
1205;220;200;6769;0.870000;1613;2268;2268
1206;221;201;6991;0.873000;1613;2268;2268
1207;222;202;7208;0.876000;1613;2268;2268
1208;223;203;7439;0.879000;1613;2268;2268
1209;224;204;7669;0.882000;1613;2268;2268
1210;225;205;7930;0.885000;1613;2268;2268
1211;226;206;8169;0.888000;1613;2268;2268
1212;227;207;8404;0.891000;1613;2268;2268
1213;228;208;8666;0.894000;1613;2268;2268
1214;229;209;8949;0.897000;1613;2268;2268
1215;230;210;9238;0.900000;1613;2268;2268
1216;231;211;9531;0.900000;1613;2268;2268
1217;232;212;9818;0.900000;1613;2268;2268
1218;233;213;10089;0.900000;1613;2268;2268
1219;234;214;10382;0.900000;1613;2268;2268
1220;235;215;10679;0.900000;1613;2268;2268
1221;236;216;10983;0.900000;1613;2268;2268
1222;237;217;11281;0.900000;1613;2268;2268
1223;238;218;11571;0.900000;1613;2268;2268
1224;239;219;11836;0.900000;1613;2268;2268
1225;240;220;12125;0.900000;1613;2268;2268
1226;241;221;12394;0.900000;1613;2268;2268
1227;242;222;12679;0.900000;1613;2268;2268
1228;243;223;12945;0.900000;1613;2268;2268
1229;244;224;13234;0.900000;1613;2268;2268
1230;245;225;13502;0.900000;1613;2268;2268
1231;246;226;13770;0.900000;1613;2268;2268
1232;247;227;14041;0.900000;1613;2268;2268
1233;248;228;14333;0.900000;1613;2268;2268
1234;249;229;14582;0.900000;1613;2268;2268
1235;30;10;14834;0.300000;1613;2242;2242
1236;31;11;2815;0.303000;1613;2242;2242
1237;32;12;565;0.306000;1613;2242;2242
1238;33;13;123;0.309000;1613;2242;2242
1239;34;14;34;0.312000;1613;2242;2242
1240;35;15;8;0.315000;1613;2242;2242
1241;36;16;10;0.318000;1613;2242;2242
