NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;61;41;35;0.393000;1613;2879;2879
627;62;42;38;0.396000;1613;2879;2879
628;63;43;39;0.399000;1613;2879;2879
629;64;44;52;0.402000;1613;2879;2879
630;65;45;49;0.405000;1613;2879;2879
631;66;46;41;0.408000;1613;2879;2879
632;67;47;38;0.411000;1613;2879;2879
633;68;48;39;0.414000;1613;2879;2879
634;69;49;55;0.417000;1613;2879;2879
635;70;50;56;0.420000;1613;2879;2879
636;71;51;52;0.423000;1613;2879;2879
637;30;10;66;0.300000;1613;2769;2769
638;31;11;39;0.303000;1613;2769;2769
639;32;12;11;0.306000;1613;2769;2769
640;33;13;10;0.309000;1613;2769;2769
641;34;14;8;0.312000;1613;2769;2769
642;35;15;2;0.315000;1613;2769;2769
643;36;16;8;0.318000;1613;2769;2769
644;37;17;7;0.321000;1613;2769;2769
645;38;18;11;0.324000;1613;2769;2769
646;39;19;9;0.327000;1613;2769;2769
647;40;20;12;0.330000;1613;2769;2769
648;41;21;8;0.333000;1613;2769;2769
649;42;22;8;0.336000;1613;2769;2769
650;43;23;10;0.339000;1613;2769;2769
651;30;10;15;0.300000;1613;2768;2768
652;31;11;7;0.303000;1613;2768;2768
653;32;12;7;0.306000;1613;2768;2768
654;33;13;5;0.309000;1613;2768;2768
655;34;14;6;0.312000;1613;2768;2768
656;35;15;8;0.315000;1613;2768;2768
657;36;16;8;0.318000;1613;2768;2768
658;37;17;8;0.321000;1613;2768;2768
659;38;18;12;0.324000;1613;2768;2768
660;39;19;12;0.327000;1613;2768;2768
661;40;20;13;0.330000;1613;2768;2768
662;41;21;8;0.333000;1613;2768;2768
663;42;22;15;0.336000;1613;2768;2768
664;43;23;16;0.339000;1613;2768;2768
665;44;24;17;0.342000;1613;2768;2768
666;45;25;20;0.345000;1613;2768;2768
667;46;26;18;0.348000;1613;2768;2768
668;47;27;18;0.351000;1613;2768;2768
669;48;28;18;0.354000;1613;2768;2768
670;49;29;22;0.357000;1613;2768;2768
671;30;10;24;0.300000;1613;2745;2745
672;31;11;23;0.303000;1613;2745;2745
673;32;12;8;0.306000;1613;2745;2745
674;33;13;7;0.309000;1613;2745;2745
675;34;14;4;0.312000;1613;2745;2745
676;35;15;3;0.315000;1613;2745;2745
677;36;16;9;0.318000;1613;2745;2745
678;37;17;10;0.321000;1613;2745;2745
679;38;18;9;0.324000;1613;2745;2745
680;39;19;7;0.327000;1613;2745;2745
681;40;20;7;0.330000;1613;2745;2745
682;41;21;12;0.333000;1613;2745;2745
683;42;22;12;0.336000;1613;2745;2745
684;43;23;14;0.339000;1613;2745;2745
685;44;24;13;0.342000;1613;2745;2745
686;45;25;13;0.345000;1613;2745;2745
687;46;26;16;0.348000;1613;2745;2745
688;30;10;15;0.300000;1613;2723;2723
689;31;11;12;0.303000;1613;2723;2723
690;32;12;5;0.306000;1613;2723;2723
691;33;13;5;0.309000;1613;2723;2723
692;34;14;6;0.312000;1613;2723;2723
693;35;15;9;0.315000;1613;2723;2723
694;36;16;14;0.318000;1613;2723;2723
695;37;17;13;0.321000;1613;2723;2723
696;38;18;8;0.324000;1613;2723;2723
697;39;19;12;0.327000;1613;2723;2723
698;30;10;13;0.300000;1613;2688;2688
699;31;11;7;0.303000;1613;2688;2688
700;32;12;7;0.306000;1613;2688;2688
701;33;13;3;0.309000;1613;2688;2688
702;34;14;6;0.312000;1613;2688;2688
703;35;15;6;0.315000;1613;2688;2688
704;36;16;11;0.318000;1613;2688;2688
705;37;17;12;0.321000;1613;2688;2688
706;38;18;11;0.324000;1613;2688;2688
707;39;19;12;0.327000;1613;2688;2688
708;40;20;12;0.330000;1613;2688;2688
709;41;21;18;0.333000;1613;2688;2688
710;42;22;10;0.336000;1613;2688;2688
711;43;23;17;0.339000;1613;2688;2688
712;44;24;11;0.342000;1613;2688;2688
713;45;25;16;0.345000;1613;2688;2688
714;46;26;14;0.348000;1613;2688;2688
715;47;27;24;0.351000;1613;2688;2688
716;48;28;18;0.354000;1613;2688;2688
717;49;29;21;0.357000;1613;2688;2688
718;50;30;30;0.360000;1613;2688;2688
719;51;31;28;0.363000;1613;2688;2688
720;52;32;25;0.366000;1613;2688;2688
721;53;33;33;0.369000;1613;2688;2688
722;54;34;26;0.372000;1613;2688;2688
723;55;35;33;0.375000;1613;2688;2688
724;56;36;30;0.378000;1613;2688;2688
725;57;37;34;0.381000;1613;2688;2688
726;58;38;32;0.384000;1613;2688;2688
727;59;39;50;0.387000;1613;2688;2688
728;60;40;49;0.390000;1613;2688;2688
729;61;41;50;0.393000;1613;2688;2688
730;62;42;48;0.396000;1613;2688;2688
731;30;10;49;0.300000;1613;2674;2674
732;31;11;36;0.303000;1613;2674;2674
733;32;12;10;0.306000;1613;2674;2674
734;33;13;6;0.309000;1613;2674;2674
735;34;14;5;0.312000;1613;2674;2674
736;35;15;12;0.315000;1613;2674;2674
737;36;16;10;0.318000;1613;2674;2674
738;37;17;6;0.321000;1613;2674;2674
739;38;18;13;0.324000;1613;2674;2674
740;39;19;11;0.327000;1613;2674;2674
741;40;20;5;0.330000;1613;2674;2674
742;41;21;13;0.333000;1613;2674;2674
743;42;22;13;0.336000;1613;2674;2674
744;43;23;12;0.339000;1613;2674;2674
745;44;24;18;0.342000;1613;2674;2674
746;45;25;22;0.345000;1613;2674;2674
747;46;26;13;0.348000;1613;2674;2674
748;47;27;19;0.351000;1613;2674;2674
749;48;28;22;0.354000;1613;2674;2674
750;49;29;20;0.357000;1613;2674;2674
751;50;30;17;0.360000;1613;2674;2674
752;51;31;24;0.363000;1613;2674;2674
753;52;32;25;0.366000;1613;2674;2674
754;53;33;29;0.369000;1613;2674;2674
755;54;34;36;0.372000;1613;2674;2674
756;55;35;27;0.375000;1613;2674;2674
757;56;36;22;0.378000;1613;2674;2674
758;57;37;34;0.381000;1613;2674;2674
759;58;38;33;0.384000;1613;2674;2674
760;30;10;38;0.300000;1613;2618;2618
761;31;11;24;0.303000;1613;2618;2618
762;32;12;11;0.306000;1613;2618;2618
763;33;13;7;0.309000;1613;2618;2618
764;34;14;9;0.312000;1613;2618;2618
765;35;15;1;0.315000;1613;2618;2618
766;36;16;7;0.318000;1613;2618;2618
767;37;17;11;0.321000;1613;2618;2618
768;38;18;8;0.324000;1613;2618;2618
769;39;19;4;0.327000;1613;2618;2618
770;40;20;10;0.330000;1613;2618;2618
771;41;21;9;0.333000;1613;2618;2618
772;42;22;15;0.336000;1613;2618;2618
773;30;10;13;0.300000;1613;2588;2588
774;31;11;10;0.303000;1613;2588;2588
775;32;12;7;0.306000;1613;2588;2588
776;30;10;10;0.300000;1613;2585;2585
777;31;11;13;0.303000;1613;2585;2585
778;32;12;8;0.306000;1613;2585;2585
779;33;13;10;0.309000;1613;2585;2585
780;34;14;7;0.312000;1613;2585;2585
781;35;15;8;0.315000;1613;2585;2585
782;36;16;9;0.318000;1613;2585;2585
783;37;17;10;0.321000;1613;2585;2585
784;30;10;12;0.300000;1613;2523;2523
785;31;11;16;0.303000;1613;2523;2523
786;32;12;7;0.306000;1613;2523;2523
787;33;13;10;0.309000;1613;2523;2523
788;34;14;6;0.312000;1613;2523;2523
789;35;15;3;0.315000;1613;2523;2523
790;36;16;6;0.318000;1613;2523;2523
791;37;17;10;0.321000;1613;2523;2523
792;38;18;9;0.324000;1613;2523;2523
793;39;19;18;0.327000;1613;2523;2523
794;40;20;17;0.330000;1613;2523;2523
795;41;21;8;0.333000;1613;2523;2523
796;42;22;10;0.336000;1613;2523;2523
797;43;23;16;0.339000;1613;2523;2523
798;30;10;14;0.300000;1613;2497;2497
799;31;11;9;0.303000;1613;2497;2497
800;32;12;6;0.306000;1613;2497;2497
801;33;13;7;0.309000;1613;2497;2497
802;34;14;7;0.312000;1613;2497;2497
803;35;15;8;0.315000;1613;2497;2497
804;36;16;6;0.318000;1613;2497;2497
805;37;17;6;0.321000;1613;2497;2497
806;38;18;11;0.324000;1613;2497;2497
807;39;19;11;0.327000;1613;2497;2497
808;40;20;12;0.330000;1613;2497;2497
809;41;21;20;0.333000;1613;2497;2497
810;42;22;18;0.336000;1613;2497;2497
811;43;23;17;0.339000;1613;2497;2497
812;44;24;15;0.342000;1613;2497;2497
813;45;25;15;0.345000;1613;2497;2497
814;46;26;19;0.348000;1613;2497;2497
815;47;27;21;0.351000;1613;2497;2497
816;48;28;18;0.354000;1613;2497;2497
817;49;29;20;0.357000;1613;2497;2497
818;50;30;17;0.360000;1613;2497;2497
819;51;31;17;0.363000;1613;2497;2497
820;52;32;21;0.366000;1613;2497;2497
821;53;33;25;0.369000;1613;2497;2497
822;54;34;26;0.372000;1613;2497;2497
823;55;35;26;0.375000;1613;2497;2497
824;56;36;25;0.378000;1613;2497;2497
825;57;37;29;0.381000;1613;2497;2497
826;58;38;36;0.384000;1613;2497;2497
827;59;39;34;0.387000;1613;2497;2497
828;60;40;31;0.390000;1613;2497;2497
829;61;41;51;0.393000;1613;2497;2497
830;62;42;52;0.396000;1613;2497;2497
831;63;43;34;0.399000;1613;2497;2497
832;64;44;42;0.402000;1613;2497;2497
833;30;10;53;0.300000;1613;2479;2479
834;31;11;30;0.303000;1613;2479;2479
835;32;12;4;0.306000;1613;2479;2479
836;33;13;10;0.309000;1613;2479;2479
837;34;14;6;0.312000;1613;2479;2479
838;35;15;12;0.315000;1613;2479;2479
839;36;16;9;0.318000;1613;2479;2479
840;37;17;14;0.321000;1613;2479;2479
841;38;18;13;0.324000;1613;2479;2479
842;39;19;11;0.327000;1613;2479;2479
843;40;20;10;0.330000;1613;2479;2479
844;41;21;11;0.333000;1613;2479;2479
845;42;22;13;0.336000;1613;2479;2479
846;43;23;18;0.339000;1613;2479;2479
847;44;24;6;0.342000;1613;2479;2479
848;45;25;15;0.345000;1613;2479;2479
849;46;26;15;0.348000;1613;2479;2479
850;47;27;21;0.351000;1613;2479;2479
851;48;28;24;0.354000;1613;2479;2479
852;49;29;22;0.357000;1613;2479;2479
853;50;30;19;0.360000;1613;2479;2479
854;51;31;18;0.363000;1613;2479;2479
855;52;32;23;0.366000;1613;2479;2479
856;53;33;25;0.369000;1613;2479;2479
857;54;34;23;0.372000;1613;2479;2479
858;55;35;32;0.375000;1613;2479;2479
859;56;36;25;0.378000;1613;2479;2479
860;57;37;28;0.381000;1613;2479;2479
861;58;38;40;0.384000;1613;2479;2479
862;59;39;40;0.387000;1613;2479;2479
863;60;40;34;0.390000;1613;2479;2479
864;61;41;25;0.393000;1613;2479;2479
865;62;42;35;0.396000;1613;2479;2479
866;63;43;38;0.399000;1613;2479;2479
867;64;44;46;0.402000;1613;2479;2479
868;65;45;39;0.405000;1613;2479;2479
869;66;46;53;0.408000;1613;2479;2479
870;67;47;56;0.411000;1613;2479;2479
871;68;48;54;0.414000;1613;2479;2479
872;69;49;57;0.417000;1613;2479;2479
873;70;50;52;0.420000;1613;2479;2479
874;71;51;61;0.423000;1613;2479;2479
875;72;52;73;0.426000;1613;2479;2479
876;73;53;63;0.429000;1613;2479;2479
877;74;54;63;0.432000;1613;2479;2479
878;75;55;62;0.435000;1613;2479;2479
879;76;56;71;0.438000;1613;2479;2479
880;77;57;62;0.441000;1613;2479;2479
881;78;58;79;0.444000;1613;2479;2479
882;79;59;71;0.447000;1613;2479;2479
883;80;60;85;0.450000;1613;2479;2479
884;81;61;96;0.453000;1613;2479;2479
885;82;62;90;0.456000;1613;2479;2479
886;83;63;97;0.459000;1613;2479;2479
887;84;64;81;0.462000;1613;2479;2479
888;85;65;98;0.465000;1613;2479;2479
889;86;66;101;0.468000;1613;2479;2479
890;87;67;106;0.471000;1613;2479;2479
891;88;68;119;0.474000;1613;2479;2479
892;89;69;123;0.477000;1613;2479;2479
893;30;10;135;0.300000;1613;2441;2441
894;31;11;44;0.303000;1613;2441;2441
895;32;12;14;0.306000;1613;2441;2441
896;33;13;7;0.309000;1613;2441;2441
897;34;14;5;0.312000;1613;2441;2441
898;35;15;6;0.315000;1613;2441;2441
899;36;16;14;0.318000;1613;2441;2441
900;37;17;8;0.321000;1613;2441;2441
901;38;18;9;0.324000;1613;2441;2441
902;39;19;10;0.327000;1613;2441;2441
903;40;20;11;0.330000;1613;2441;2441
904;41;21;9;0.333000;1613;2441;2441
905;42;22;9;0.336000;1613;2441;2441
906;43;23;9;0.339000;1613;2441;2441
907;44;24;15;0.342000;1613;2441;2441
908;45;25;21;0.345000;1613;2441;2441
909;46;26;17;0.348000;1613;2441;2441
910;47;27;11;0.351000;1613;2441;2441
911;48;28;20;0.354000;1613;2441;2441
912;49;29;23;0.357000;1613;2441;2441
913;50;30;16;0.360000;1613;2441;2441
914;51;31;28;0.363000;1613;2441;2441
915;52;32;27;0.366000;1613;2441;2441
916;53;33;20;0.369000;1613;2441;2441
917;54;34;22;0.372000;1613;2441;2441
918;30;10;27;0.300000;1613;2423;2423
919;31;11;13;0.303000;1613;2423;2423
920;32;12;6;0.306000;1613;2423;2423
921;33;13;9;0.309000;1613;2423;2423
922;34;14;7;0.312000;1613;2423;2423
923;35;15;5;0.315000;1613;2423;2423
924;36;16;9;0.318000;1613;2423;2423
925;37;17;14;0.321000;1613;2423;2423
926;38;18;9;0.324000;1613;2423;2423
927;39;19;13;0.327000;1613;2423;2423
928;40;20;15;0.330000;1613;2423;2423
929;41;21;16;0.333000;1613;2423;2423
930;42;22;15;0.336000;1613;2423;2423
931;43;23;13;0.339000;1613;2423;2423
932;44;24;16;0.342000;1613;2423;2423
933;45;25;14;0.345000;1613;2423;2423
934;46;26;16;0.348000;1613;2423;2423
935;47;27;18;0.351000;1613;2423;2423
936;48;28;26;0.354000;1613;2423;2423
937;49;29;25;0.357000;1613;2423;2423
938;50;30;22;0.360000;1613;2423;2423
939;51;31;22;0.363000;1613;2423;2423
940;52;32;28;0.366000;1613;2423;2423
941;53;33;33;0.369000;1613;2423;2423
942;54;34;37;0.372000;1613;2423;2423
943;55;35;23;0.375000;1613;2423;2423
944;56;36;26;0.378000;1613;2423;2423
945;57;37;23;0.381000;1613;2423;2423
946;58;38;28;0.384000;1613;2423;2423
947;59;39;32;0.387000;1613;2423;2423
948;60;40;31;0.390000;1613;2423;2423
949;61;41;36;0.393000;1613;2423;2423
950;62;42;36;0.396000;1613;2423;2423
951;63;43;40;0.399000;1613;2423;2423
952;64;44;43;0.402000;1613;2423;2423
953;65;45;45;0.405000;1613;2423;2423
954;66;46;52;0.408000;1613;2423;2423
955;67;47;47;0.411000;1613;2423;2423
956;68;48;63;0.414000;1613;2423;2423
957;69;49;64;0.417000;1613;2423;2423
958;70;50;64;0.420000;1613;2423;2423
959;71;51;51;0.423000;1613;2423;2423
960;72;52;56;0.426000;1613;2423;2423
961;73;53;71;0.429000;1613;2423;2423
962;74;54;66;0.432000;1613;2423;2423
963;75;55;64;0.435000;1613;2423;2423
964;76;56;75;0.438000;1613;2423;2423
965;77;57;74;0.441000;1613;2423;2423
966;78;58;86;0.444000;1613;2423;2423
967;79;59;87;0.447000;1613;2423;2423
968;80;60;87;0.450000;1613;2423;2423
969;81;61;96;0.453000;1613;2423;2423
970;82;62;93;0.456000;1613;2423;2423
971;83;63;88;0.459000;1613;2423;2423
972;84;64;100;0.462000;1613;2423;2423
973;85;65;113;0.465000;1613;2423;2423
974;86;66;101;0.468000;1613;2423;2423
975;87;67;99;0.471000;1613;2423;2423
976;88;68;114;0.474000;1613;2423;2423
977;89;69;126;0.477000;1613;2423;2423
978;90;70;137;0.480000;1613;2423;2423
979;91;71;131;0.483000;1613;2423;2423
980;92;72;147;0.486000;1613;2423;2423
981;93;73;158;0.489000;1613;2423;2423
982;94;74;148;0.492000;1613;2423;2423
983;95;75;153;0.495000;1613;2423;2423
984;96;76;129;0.498000;1613;2423;2423
985;97;77;148;0.501000;1613;2423;2423
986;98;78;170;0.504000;1613;2423;2423
987;99;79;181;0.507000;1613;2423;2423
988;100;80;195;0.510000;1613;2423;2423
989;101;81;185;0.513000;1613;2423;2423
990;102;82;189;0.516000;1613;2423;2423
991;103;83;213;0.519000;1613;2423;2423
992;104;84;220;0.522000;1613;2423;2423
993;105;85;208;0.525000;1613;2423;2423
994;106;86;202;0.528000;1613;2423;2423
995;107;87;217;0.531000;1613;2423;2423
996;108;88;239;0.534000;1613;2423;2423
997;109;89;247;0.537000;1613;2423;2423
998;110;90;243;0.540000;1613;2423;2423
999;111;91;284;0.543000;1613;2423;2423
1000;112;92;295;0.546000;1613;2423;2423
1001;113;93;283;0.549000;1613;2423;2423
1002;114;94;290;0.552000;1613;2423;2423
1003;115;95;286;0.555000;1613;2423;2423
1004;116;96;301;0.558000;1613;2423;2423
1005;117;97;302;0.561000;1613;2423;2423
1006;118;98;303;0.564000;1613;2423;2423
1007;119;99;304;0.567000;1613;2423;2423
1008;120;100;327;0.570000;1613;2423;2423
1009;121;101;343;0.573000;1613;2423;2423
1010;122;102;358;0.576000;1613;2423;2423
1011;123;103;371;0.579000;1613;2423;2423
1012;124;104;370;0.582000;1613;2423;2423
1013;125;105;401;0.585000;1613;2423;2423
1014;126;106;414;0.588000;1613;2423;2423
1015;127;107;397;0.591000;1613;2423;2423
1016;128;108;403;0.594000;1613;2423;2423
1017;129;109;438;0.597000;1613;2423;2423
1018;130;110;460;0.600000;1613;2423;2423
1019;131;111;490;0.603000;1613;2423;2423
1020;30;10;515;0.300000;1613;2407;2407
1021;31;11;133;0.303000;1613;2407;2407
1022;32;12;35;0.306000;1613;2407;2407
1023;33;13;11;0.309000;1613;2407;2407
1024;34;14;7;0.312000;1613;2407;2407
1025;35;15;9;0.315000;1613;2407;2407
1026;36;16;11;0.318000;1613;2407;2407
1027;37;17;6;0.321000;1613;2407;2407
1028;38;18;8;0.324000;1613;2407;2407
1029;39;19;13;0.327000;1613;2407;2407
1030;40;20;14;0.330000;1613;2407;2407
1031;41;21;15;0.333000;1613;2407;2407
1032;42;22;13;0.336000;1613;2407;2407
1033;43;23;14;0.339000;1613;2407;2407
1034;44;24;15;0.342000;1613;2407;2407
1035;45;25;18;0.345000;1613;2407;2407
1036;46;26;12;0.348000;1613;2407;2407
1037;47;27;20;0.351000;1613;2407;2407
1038;48;28;25;0.354000;1613;2407;2407
1039;49;29;24;0.357000;1613;2407;2407
1040;50;30;17;0.360000;1613;2407;2407
1041;51;31;29;0.363000;1613;2407;2407
1042;52;32;24;0.366000;1613;2407;2407
1043;53;33;28;0.369000;1613;2407;2407
1044;54;34;27;0.372000;1613;2407;2407
1045;55;35;29;0.375000;1613;2407;2407
1046;56;36;33;0.378000;1613;2407;2407
1047;57;37;34;0.381000;1613;2407;2407
1048;58;38;42;0.384000;1613;2407;2407
1049;59;39;39;0.387000;1613;2407;2407
1050;60;40;35;0.390000;1613;2407;2407
1051;61;41;42;0.393000;1613;2407;2407
1052;62;42;37;0.396000;1613;2407;2407
1053;63;43;45;0.399000;1613;2407;2407
1054;64;44;41;0.402000;1613;2407;2407
1055;65;45;41;0.405000;1613;2407;2407
1056;66;46;54;0.408000;1613;2407;2407
1057;67;47;49;0.411000;1613;2407;2407
1058;68;48;44;0.414000;1613;2407;2407
1059;69;49;54;0.417000;1613;2407;2407
1060;70;50;61;0.420000;1613;2407;2407
1061;71;51;52;0.423000;1613;2407;2407
1062;72;52;51;0.426000;1613;2407;2407
1063;73;53;67;0.429000;1613;2407;2407
1064;74;54;80;0.432000;1613;2407;2407
1065;75;55;66;0.435000;1613;2407;2407
1066;76;56;77;0.438000;1613;2407;2407
1067;77;57;77;0.441000;1613;2407;2407
1068;78;58;79;0.444000;1613;2407;2407
1069;79;59;88;0.447000;1613;2407;2407
1070;80;60;87;0.450000;1613;2407;2407
1071;81;61;107;0.453000;1613;2407;2407
1072;82;62;97;0.456000;1613;2407;2407
1073;83;63;90;0.459000;1613;2407;2407
1074;84;64;98;0.462000;1613;2407;2407
1075;85;65;111;0.465000;1613;2407;2407
1076;86;66;112;0.468000;1613;2407;2407
1077;87;67;102;0.471000;1613;2407;2407
1078;88;68;115;0.474000;1613;2407;2407
1079;89;69;113;0.477000;1613;2407;2407
1080;90;70;115;0.480000;1613;2407;2407
1081;91;71;124;0.483000;1613;2407;2407
1082;92;72;140;0.486000;1613;2407;2407
1083;93;73;146;0.489000;1613;2407;2407
1084;94;74;153;0.492000;1613;2407;2407
1085;95;75;159;0.495000;1613;2407;2407
1086;96;76;144;0.498000;1613;2407;2407
1087;97;77;164;0.501000;1613;2407;2407
1088;98;78;175;0.504000;1613;2407;2407
1089;99;79;173;0.507000;1613;2407;2407
1090;100;80;170;0.510000;1613;2407;2407
1091;101;81;192;0.513000;1613;2407;2407
1092;102;82;185;0.516000;1613;2407;2407
1093;103;83;201;0.519000;1613;2407;2407
1094;104;84;199;0.522000;1613;2407;2407
1095;105;85;195;0.525000;1613;2407;2407
1096;106;86;203;0.528000;1613;2407;2407
1097;107;87;203;0.531000;1613;2407;2407
1098;108;88;243;0.534000;1613;2407;2407
1099;109;89;252;0.537000;1613;2407;2407
1100;110;90;263;0.540000;1613;2407;2407
1101;111;91;264;0.543000;1613;2407;2407
1102;112;92;264;0.546000;1613;2407;2407
1103;113;93;269;0.549000;1613;2407;2407
1104;114;94;274;0.552000;1613;2407;2407
1105;30;10;265;0.300000;1613;2389;2389
1106;31;11;84;0.303000;1613;2389;2389
1107;32;12;29;0.306000;1613;2389;2389
1108;33;13;13;0.309000;1613;2389;2389
1109;34;14;5;0.312000;1613;2389;2389
1110;35;15;6;0.315000;1613;2389;2389
1111;36;16;15;0.318000;1613;2389;2389
1112;37;17;10;0.321000;1613;2389;2389
1113;38;18;13;0.324000;1613;2389;2389
1114;39;19;10;0.327000;1613;2389;2389
1115;40;20;13;0.330000;1613;2389;2389
1116;41;21;14;0.333000;1613;2389;2389
1117;42;22;14;0.336000;1613;2389;2389
1118;43;23;17;0.339000;1613;2389;2389
1119;44;24;14;0.342000;1613;2389;2389
1120;45;25;21;0.345000;1613;2389;2389
1121;46;26;26;0.348000;1613;2389;2389
1122;47;27;15;0.351000;1613;2389;2389
1123;48;28;22;0.354000;1613;2389;2389
1124;49;29;19;0.357000;1613;2389;2389
1125;50;30;19;0.360000;1613;2389;2389
1126;51;31;19;0.363000;1613;2389;2389
1127;52;32;28;0.366000;1613;2389;2389
1128;53;33;25;0.369000;1613;2389;2389
1129;54;34;31;0.372000;1613;2389;2389
1130;55;35;35;0.375000;1613;2389;2389
1131;56;36;27;0.378000;1613;2389;2389
1132;57;37;29;0.381000;1613;2389;2389
1133;58;38;28;0.384000;1613;2389;2389
1134;59;39;37;0.387000;1613;2389;2389
1135;60;40;44;0.390000;1613;2389;2389
1136;61;41;39;0.393000;1613;2389;2389
1137;62;42;37;0.396000;1613;2389;2389
1138;63;43;37;0.399000;1613;2389;2389
1139;64;44;37;0.402000;1613;2389;2389
1140;65;45;46;0.405000;1613;2389;2389
1141;66;46;50;0.408000;1613;2389;2389
1142;67;47;53;0.411000;1613;2389;2389
1143;68;48;52;0.414000;1613;2389;2389
1144;69;49;55;0.417000;1613;2389;2389
1145;70;50;64;0.420000;1613;2389;2389
1146;71;51;63;0.423000;1613;2389;2389
1147;72;52;59;0.426000;1613;2389;2389
1148;73;53;72;0.429000;1613;2389;2389
1149;74;54;73;0.432000;1613;2389;2389
1150;75;55;74;0.435000;1613;2389;2389
1151;76;56;76;0.438000;1613;2389;2389
1152;77;57;80;0.441000;1613;2389;2389
1153;78;58;77;0.444000;1613;2389;2389
1154;79;59;87;0.447000;1613;2389;2389
1155;80;60;93;0.450000;1613;2389;2389
1156;81;61;101;0.453000;1613;2389;2389
1157;82;62;98;0.456000;1613;2389;2389
1158;83;63;95;0.459000;1613;2389;2389
1159;84;64;89;0.462000;1613;2389;2389
1160;85;65;96;0.465000;1613;2389;2389
1161;86;66;115;0.468000;1613;2389;2389
1162;87;67;124;0.471000;1613;2389;2389
1163;88;68;120;0.474000;1613;2389;2389
1164;89;69;119;0.477000;1613;2389;2389
1165;90;70;113;0.480000;1613;2389;2389
1166;91;71;121;0.483000;1613;2389;2389
1167;92;72;138;0.486000;1613;2389;2389
1168;93;73;125;0.489000;1613;2389;2389
1169;30;10;138;0.300000;1613;2380;2380
1170;31;11;56;0.303000;1613;2380;2380
1171;32;12;14;0.306000;1613;2380;2380
1172;33;13;10;0.309000;1613;2380;2380
1173;34;14;7;0.312000;1613;2380;2380
1174;35;15;10;0.315000;1613;2380;2380
1175;36;16;11;0.318000;1613;2380;2380
1176;37;17;10;0.321000;1613;2380;2380
1177;38;18;7;0.324000;1613;2380;2380
1178;39;19;4;0.327000;1613;2380;2380
1179;40;20;7;0.330000;1613;2380;2380
1180;41;21;10;0.333000;1613;2380;2380
1181;42;22;21;0.336000;1613;2380;2380
1182;43;23;14;0.339000;1613;2380;2380
1183;44;24;15;0.342000;1613;2380;2380
1184;45;25;13;0.345000;1613;2380;2380
1185;46;26;11;0.348000;1613;2380;2380
1186;47;27;25;0.351000;1613;2380;2380
1187;48;28;24;0.354000;1613;2380;2380
1188;49;29;18;0.357000;1613;2380;2380
1189;50;30;20;0.360000;1613;2380;2380
1190;51;31;20;0.363000;1613;2380;2380
1191;52;32;28;0.366000;1613;2380;2380
1192;53;33;20;0.369000;1613;2380;2380
1193;54;34;18;0.372000;1613;2380;2380
1194;55;35;21;0.375000;1613;2380;2380
1195;56;36;33;0.378000;1613;2380;2380
1196;57;37;34;0.381000;1613;2380;2380
1197;58;38;31;0.384000;1613;2380;2380
1198;59;39;32;0.387000;1613;2380;2380
1199;60;40;29;0.390000;1613;2380;2380
1200;61;41;42;0.393000;1613;2380;2380
1201;62;42;52;0.396000;1613;2380;2380
1202;63;43;50;0.399000;1613;2380;2380
1203;64;44;44;0.402000;1613;2380;2380
1204;65;45;43;0.405000;1613;2380;2380
1205;66;46;49;0.408000;1613;2380;2380
1206;67;47;53;0.411000;1613;2380;2380
1207;68;48;59;0.414000;1613;2380;2380
1208;69;49;47;0.417000;1613;2380;2380
1209;70;50;49;0.420000;1613;2380;2380
1210;71;51;60;0.423000;1613;2380;2380
1211;72;52;59;0.426000;1613;2380;2380
1212;73;53;66;0.429000;1613;2380;2380
1213;74;54;63;0.432000;1613;2380;2380
1214;75;55;68;0.435000;1613;2380;2380
1215;76;56;71;0.438000;1613;2380;2380
1216;77;57;75;0.441000;1613;2380;2380
1217;78;58;82;0.444000;1613;2380;2380
1218;79;59;83;0.447000;1613;2380;2380
1219;80;60;80;0.450000;1613;2380;2380
1220;81;61;76;0.453000;1613;2380;2380
1221;82;62;87;0.456000;1613;2380;2380
1222;83;63;97;0.459000;1613;2380;2380
1223;84;64;91;0.462000;1613;2380;2380
1224;85;65;96;0.465000;1613;2380;2380
1225;86;66;102;0.468000;1613;2380;2380
1226;87;67;111;0.471000;1613;2380;2380
1227;88;68;121;0.474000;1613;2380;2380
1228;89;69;129;0.477000;1613;2380;2380
1229;90;70;117;0.480000;1613;2380;2380
1230;91;71;121;0.483000;1613;2380;2380
1231;92;72;129;0.486000;1613;2380;2380
1232;93;73;133;0.489000;1613;2380;2380
1233;94;74;159;0.492000;1613;2380;2380
1234;95;75;165;0.495000;1613;2380;2380
1235;96;76;157;0.498000;1613;2380;2380
1236;97;77;147;0.501000;1613;2380;2380
1237;98;78;147;0.504000;1613;2380;2380
1238;99;79;178;0.507000;1613;2380;2380
1239;100;80;168;0.510000;1613;2380;2380
1240;101;81;188;0.513000;1613;2380;2380
1241;102;82;204;0.516000;1613;2380;2380
1242;103;83;203;0.519000;1613;2380;2380
1243;104;84;201;0.522000;1613;2380;2380
1244;105;85;218;0.525000;1613;2380;2380
1245;106;86;238;0.528000;1613;2380;2380
