NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;70;50;54;0.420000;1613;2764;2764
627;71;51;58;0.423000;1613;2764;2764
628;72;52;64;0.426000;1613;2764;2764
629;73;53;64;0.429000;1613;2764;2764
630;74;54;64;0.432000;1613;2764;2764
631;75;55;70;0.435000;1613;2764;2764
632;76;56;74;0.438000;1613;2764;2764
633;30;10;70;0.300000;1613;2703;2703
634;31;11;35;0.303000;1613;2703;2703
635;32;12;11;0.306000;1613;2703;2703
636;33;13;7;0.309000;1613;2703;2703
637;30;10;8;0.300000;1613;2678;2678
638;31;11;7;0.303000;1613;2678;2678
639;32;12;4;0.306000;1613;2678;2678
640;33;13;5;0.309000;1613;2678;2678
641;34;14;3;0.312000;1613;2678;2678
642;35;15;9;0.315000;1613;2678;2678
643;36;16;9;0.318000;1613;2678;2678
644;37;17;5;0.321000;1613;2678;2678
645;38;18;12;0.324000;1613;2678;2678
646;39;19;10;0.327000;1613;2678;2678
647;40;20;11;0.330000;1613;2678;2678
648;41;21;13;0.333000;1613;2678;2678
649;42;22;14;0.336000;1613;2678;2678
650;43;23;16;0.339000;1613;2678;2678
651;44;24;16;0.342000;1613;2678;2678
652;45;25;14;0.345000;1613;2678;2678
653;46;26;10;0.348000;1613;2678;2678
654;47;27;11;0.351000;1613;2678;2678
655;48;28;16;0.354000;1613;2678;2678
656;49;29;16;0.357000;1613;2678;2678
657;50;30;17;0.360000;1613;2678;2678
658;51;31;25;0.363000;1613;2678;2678
659;52;32;23;0.366000;1613;2678;2678
660;53;33;22;0.369000;1613;2678;2678
661;30;10;16;0.300000;1613;2561;2561
662;31;11;16;0.303000;1613;2561;2561
663;32;12;4;0.306000;1613;2561;2561
664;33;13;7;0.309000;1613;2561;2561
665;34;14;8;0.312000;1613;2561;2561
666;35;15;5;0.315000;1613;2561;2561
667;36;16;8;0.318000;1613;2561;2561
668;37;17;4;0.321000;1613;2561;2561
669;38;18;8;0.324000;1613;2561;2561
670;39;19;17;0.327000;1613;2561;2561
671;40;20;16;0.330000;1613;2561;2561
672;41;21;12;0.333000;1613;2561;2561
673;42;22;13;0.336000;1613;2561;2561
674;43;23;10;0.339000;1613;2561;2561
675;44;24;18;0.342000;1613;2561;2561
676;45;25;18;0.345000;1613;2561;2561
677;46;26;20;0.348000;1613;2561;2561
678;47;27;20;0.351000;1613;2561;2561
679;48;28;17;0.354000;1613;2561;2561
680;49;29;15;0.357000;1613;2561;2561
681;50;30;25;0.360000;1613;2561;2561
682;51;31;24;0.363000;1613;2561;2561
683;52;32;22;0.366000;1613;2561;2561
684;53;33;25;0.369000;1613;2561;2561
685;54;34;35;0.372000;1613;2561;2561
686;55;35;37;0.375000;1613;2561;2561
687;56;36;25;0.378000;1613;2561;2561
688;57;37;36;0.381000;1613;2561;2561
689;58;38;38;0.384000;1613;2561;2561
690;59;39;44;0.387000;1613;2561;2561
691;60;40;41;0.390000;1613;2561;2561
692;61;41;47;0.393000;1613;2561;2561
693;62;42;51;0.396000;1613;2561;2561
694;63;43;46;0.399000;1613;2561;2561
695;64;44;37;0.402000;1613;2561;2561
696;65;45;45;0.405000;1613;2561;2561
697;66;46;47;0.408000;1613;2561;2561
698;67;47;47;0.411000;1613;2561;2561
699;68;48;55;0.414000;1613;2561;2561
700;69;49;59;0.417000;1613;2561;2561
701;70;50;58;0.420000;1613;2561;2561
702;71;51;57;0.423000;1613;2561;2561
703;72;52;55;0.426000;1613;2561;2561
704;73;53;70;0.429000;1613;2561;2561
705;74;54;70;0.432000;1613;2561;2561
706;75;55;75;0.435000;1613;2561;2561
707;76;56;79;0.438000;1613;2561;2561
708;77;57;77;0.441000;1613;2561;2561
709;78;58;81;0.444000;1613;2561;2561
710;79;59;78;0.447000;1613;2561;2561
711;80;60;80;0.450000;1613;2561;2561
712;81;61;90;0.453000;1613;2561;2561
713;82;62;75;0.456000;1613;2561;2561
714;83;63;76;0.459000;1613;2561;2561
715;84;64;98;0.462000;1613;2561;2561
716;85;65;96;0.465000;1613;2561;2561
717;86;66;102;0.468000;1613;2561;2561
718;87;67;117;0.471000;1613;2561;2561
719;88;68;117;0.474000;1613;2561;2561
720;89;69;121;0.477000;1613;2561;2561
721;90;70;123;0.480000;1613;2561;2561
722;91;71;124;0.483000;1613;2561;2561
723;92;72;144;0.486000;1613;2561;2561
724;93;73;146;0.489000;1613;2561;2561
725;94;74;150;0.492000;1613;2561;2561
726;95;75;153;0.495000;1613;2561;2561
727;96;76;161;0.498000;1613;2561;2561
728;97;77;170;0.501000;1613;2561;2561
729;98;78;181;0.504000;1613;2561;2561
730;99;79;198;0.507000;1613;2561;2561
731;100;80;187;0.510000;1613;2561;2561
732;101;81;187;0.513000;1613;2561;2561
733;102;82;182;0.516000;1613;2561;2561
734;103;83;207;0.519000;1613;2561;2561
735;104;84;187;0.522000;1613;2561;2561
736;105;85;214;0.525000;1613;2561;2561
737;106;86;233;0.528000;1613;2561;2561
738;107;87;236;0.531000;1613;2561;2561
739;108;88;218;0.534000;1613;2561;2561
740;109;89;252;0.537000;1613;2561;2561
741;110;90;248;0.540000;1613;2561;2561
742;111;91;244;0.543000;1613;2561;2561
743;112;92;275;0.546000;1613;2561;2561
744;113;93;279;0.549000;1613;2561;2561
745;114;94;299;0.552000;1613;2561;2561
746;115;95;288;0.555000;1613;2561;2561
747;116;96;307;0.558000;1613;2561;2561
748;117;97;304;0.561000;1613;2561;2561
749;118;98;326;0.564000;1613;2561;2561
750;119;99;335;0.567000;1613;2561;2561
751;120;100;349;0.570000;1613;2561;2561
752;121;101;331;0.573000;1613;2561;2561
753;122;102;348;0.576000;1613;2561;2561
754;123;103;375;0.579000;1613;2561;2561
755;124;104;402;0.582000;1613;2561;2561
756;125;105;416;0.585000;1613;2561;2561
757;126;106;427;0.588000;1613;2561;2561
758;127;107;437;0.591000;1613;2561;2561
759;128;108;463;0.594000;1613;2561;2561
760;129;109;470;0.597000;1613;2561;2561
761;130;110;483;0.600000;1613;2561;2561
762;131;111;496;0.603000;1613;2561;2561
763;132;112;515;0.606000;1613;2561;2561
764;133;113;523;0.609000;1613;2561;2561
765;134;114;552;0.612000;1613;2561;2561
766;135;115;566;0.615000;1613;2561;2561
767;136;116;576;0.618000;1613;2561;2561
768;137;117;582;0.621000;1613;2561;2561
769;138;118;593;0.624000;1613;2561;2561
770;139;119;627;0.627000;1613;2561;2561
771;140;120;642;0.630000;1613;2561;2561
772;141;121;674;0.633000;1613;2561;2561
773;142;122;690;0.636000;1613;2561;2561
774;30;10;714;0.300000;1613;2502;2502
775;31;11;167;0.303000;1613;2502;2502
776;32;12;46;0.306000;1613;2502;2502
777;33;13;19;0.309000;1613;2502;2502
778;34;14;10;0.312000;1613;2502;2502
779;35;15;4;0.315000;1613;2502;2502
780;36;16;6;0.318000;1613;2502;2502
781;37;17;10;0.321000;1613;2502;2502
782;38;18;12;0.324000;1613;2502;2502
783;39;19;12;0.327000;1613;2502;2502
784;40;20;12;0.330000;1613;2502;2502
785;41;21;10;0.333000;1613;2502;2502
786;42;22;13;0.336000;1613;2502;2502
787;43;23;14;0.339000;1613;2502;2502
788;44;24;15;0.342000;1613;2502;2502
789;45;25;16;0.345000;1613;2502;2502
790;46;26;10;0.348000;1613;2502;2502
791;47;27;19;0.351000;1613;2502;2502
792;48;28;18;0.354000;1613;2502;2502
793;30;10;24;0.300000;1613;2500;2500
794;31;11;9;0.303000;1613;2500;2500
795;32;12;9;0.306000;1613;2500;2500
796;33;13;4;0.309000;1613;2500;2500
797;34;14;9;0.312000;1613;2500;2500
798;35;15;7;0.315000;1613;2500;2500
799;36;16;10;0.318000;1613;2500;2500
800;37;17;7;0.321000;1613;2500;2500
801;38;18;10;0.324000;1613;2500;2500
802;39;19;8;0.327000;1613;2500;2500
803;40;20;6;0.330000;1613;2500;2500
804;41;21;12;0.333000;1613;2500;2500
805;42;22;20;0.336000;1613;2500;2500
806;43;23;14;0.339000;1613;2500;2500
807;44;24;17;0.342000;1613;2500;2500
808;45;25;18;0.345000;1613;2500;2500
809;46;26;17;0.348000;1613;2500;2500
810;47;27;20;0.351000;1613;2500;2500
811;48;28;23;0.354000;1613;2500;2500
812;49;29;23;0.357000;1613;2500;2500
813;50;30;22;0.360000;1613;2500;2500
814;51;31;24;0.363000;1613;2500;2500
815;52;32;32;0.366000;1613;2500;2500
816;53;33;24;0.369000;1613;2500;2500
817;54;34;24;0.372000;1613;2500;2500
818;55;35;35;0.375000;1613;2500;2500
819;56;36;30;0.378000;1613;2500;2500
820;57;37;32;0.381000;1613;2500;2500
821;58;38;45;0.384000;1613;2500;2500
822;59;39;36;0.387000;1613;2500;2500
823;60;40;36;0.390000;1613;2500;2500
824;61;41;39;0.393000;1613;2500;2500
825;62;42;37;0.396000;1613;2500;2500
826;63;43;45;0.399000;1613;2500;2500
827;64;44;41;0.402000;1613;2500;2500
828;65;45;51;0.405000;1613;2500;2500
829;66;46;58;0.408000;1613;2500;2500
830;67;47;53;0.411000;1613;2500;2500
831;68;48;59;0.414000;1613;2500;2500
832;69;49;67;0.417000;1613;2500;2500
833;70;50;55;0.420000;1613;2500;2500
834;71;51;64;0.423000;1613;2500;2500
835;72;52;52;0.426000;1613;2500;2500
836;73;53;60;0.429000;1613;2500;2500
837;74;54;68;0.432000;1613;2500;2500
838;75;55;60;0.435000;1613;2500;2500
839;76;56;68;0.438000;1613;2500;2500
840;77;57;69;0.441000;1613;2500;2500
841;78;58;70;0.444000;1613;2500;2500
842;30;10;77;0.300000;1613;2468;2468
843;31;11;34;0.303000;1613;2468;2468
844;32;12;9;0.306000;1613;2468;2468
845;33;13;6;0.309000;1613;2468;2468
846;34;14;6;0.312000;1613;2468;2468
847;35;15;5;0.315000;1613;2468;2468
848;36;16;6;0.318000;1613;2468;2468
849;37;17;9;0.321000;1613;2468;2468
850;38;18;8;0.324000;1613;2468;2468
851;39;19;6;0.327000;1613;2468;2468
852;40;20;11;0.330000;1613;2468;2468
853;41;21;11;0.333000;1613;2468;2468
854;42;22;14;0.336000;1613;2468;2468
855;43;23;9;0.339000;1613;2468;2468
856;44;24;18;0.342000;1613;2468;2468
857;45;25;19;0.345000;1613;2468;2468
858;46;26;13;0.348000;1613;2468;2468
859;47;27;14;0.351000;1613;2468;2468
860;48;28;19;0.354000;1613;2468;2468
861;49;29;19;0.357000;1613;2468;2468
862;50;30;18;0.360000;1613;2468;2468
863;51;31;20;0.363000;1613;2468;2468
864;52;32;32;0.366000;1613;2468;2468
865;53;33;37;0.369000;1613;2468;2468
866;54;34;24;0.372000;1613;2468;2468
867;55;35;30;0.375000;1613;2468;2468
868;56;36;34;0.378000;1613;2468;2468
869;57;37;34;0.381000;1613;2468;2468
870;58;38;34;0.384000;1613;2468;2468
871;59;39;32;0.387000;1613;2468;2468
872;60;40;38;0.390000;1613;2468;2468
873;61;41;46;0.393000;1613;2468;2468
874;62;42;51;0.396000;1613;2468;2468
875;63;43;48;0.399000;1613;2468;2468
876;64;44;43;0.402000;1613;2468;2468
877;65;45;37;0.405000;1613;2468;2468
878;66;46;42;0.408000;1613;2468;2468
879;67;47;46;0.411000;1613;2468;2468
880;68;48;53;0.414000;1613;2468;2468
881;69;49;45;0.417000;1613;2468;2468
882;70;50;62;0.420000;1613;2468;2468
883;71;51;65;0.423000;1613;2468;2468
884;72;52;60;0.426000;1613;2468;2468
885;73;53;65;0.429000;1613;2468;2468
886;74;54;79;0.432000;1613;2468;2468
887;75;55;77;0.435000;1613;2468;2468
888;30;10;64;0.300000;1613;2442;2442
889;31;11;43;0.303000;1613;2442;2442
890;32;12;9;0.306000;1613;2442;2442
891;33;13;5;0.309000;1613;2442;2442
892;34;14;7;0.312000;1613;2442;2442
893;35;15;10;0.315000;1613;2442;2442
894;36;16;6;0.318000;1613;2442;2442
895;37;17;8;0.321000;1613;2442;2442
896;38;18;11;0.324000;1613;2442;2442
897;39;19;15;0.327000;1613;2442;2442
898;40;20;4;0.330000;1613;2442;2442
899;41;21;11;0.333000;1613;2442;2442
900;42;22;15;0.336000;1613;2442;2442
901;43;23;10;0.339000;1613;2442;2442
902;44;24;17;0.342000;1613;2442;2442
903;45;25;22;0.345000;1613;2442;2442
904;46;26;20;0.348000;1613;2442;2442
905;47;27;21;0.351000;1613;2442;2442
906;48;28;15;0.354000;1613;2442;2442
907;49;29;19;0.357000;1613;2442;2442
908;50;30;16;0.360000;1613;2442;2442
909;51;31;22;0.363000;1613;2442;2442
910;52;32;23;0.366000;1613;2442;2442
911;53;33;22;0.369000;1613;2442;2442
912;54;34;31;0.372000;1613;2442;2442
913;55;35;30;0.375000;1613;2442;2442
914;56;36;21;0.378000;1613;2442;2442
915;30;10;33;0.300000;1613;2433;2433
916;31;11;15;0.303000;1613;2433;2433
917;32;12;7;0.306000;1613;2433;2433
918;33;13;8;0.309000;1613;2433;2433
919;34;14;4;0.312000;1613;2433;2433
920;35;15;7;0.315000;1613;2433;2433
921;36;16;12;0.318000;1613;2433;2433
922;37;17;8;0.321000;1613;2433;2433
923;38;18;12;0.324000;1613;2433;2433
924;39;19;13;0.327000;1613;2433;2433
925;40;20;7;0.330000;1613;2433;2433
926;41;21;9;0.333000;1613;2433;2433
927;42;22;10;0.336000;1613;2433;2433
928;43;23;7;0.339000;1613;2433;2433
929;44;24;18;0.342000;1613;2433;2433
930;45;25;18;0.345000;1613;2433;2433
931;46;26;14;0.348000;1613;2433;2433
932;47;27;19;0.351000;1613;2433;2433
933;48;28;13;0.354000;1613;2433;2433
934;49;29;20;0.357000;1613;2433;2433
935;50;30;19;0.360000;1613;2433;2433
936;51;31;26;0.363000;1613;2433;2433
937;52;32;22;0.366000;1613;2433;2433
938;53;33;30;0.369000;1613;2433;2433
939;54;34;21;0.372000;1613;2433;2433
940;55;35;33;0.375000;1613;2433;2433
941;56;36;24;0.378000;1613;2433;2433
942;57;37;24;0.381000;1613;2433;2433
943;58;38;29;0.384000;1613;2433;2433
944;59;39;41;0.387000;1613;2433;2433
945;60;40;37;0.390000;1613;2433;2433
946;61;41;44;0.393000;1613;2433;2433
947;62;42;33;0.396000;1613;2433;2433
948;63;43;32;0.399000;1613;2433;2433
949;64;44;40;0.402000;1613;2433;2433
950;65;45;44;0.405000;1613;2433;2433
951;66;46;45;0.408000;1613;2433;2433
952;67;47;53;0.411000;1613;2433;2433
953;68;48;52;0.414000;1613;2433;2433
954;69;49;51;0.417000;1613;2433;2433
955;70;50;44;0.420000;1613;2433;2433
956;71;51;61;0.423000;1613;2433;2433
957;72;52;63;0.426000;1613;2433;2433
958;73;53;66;0.429000;1613;2433;2433
959;74;54;72;0.432000;1613;2433;2433
960;75;55;66;0.435000;1613;2433;2433
961;76;56;73;0.438000;1613;2433;2433
962;77;57;72;0.441000;1613;2433;2433
963;78;58;90;0.444000;1613;2433;2433
964;79;59;91;0.447000;1613;2433;2433
965;80;60;91;0.450000;1613;2433;2433
966;81;61;102;0.453000;1613;2433;2433
967;82;62;102;0.456000;1613;2433;2433
968;83;63;102;0.459000;1613;2433;2433
969;84;64;98;0.462000;1613;2433;2433
970;85;65;99;0.465000;1613;2433;2433
971;86;66;97;0.468000;1613;2433;2433
972;87;67;108;0.471000;1613;2433;2433
973;88;68;119;0.474000;1613;2433;2433
974;89;69;122;0.477000;1613;2433;2433
975;90;70;130;0.480000;1613;2433;2433
976;91;71;130;0.483000;1613;2433;2433
977;92;72;127;0.486000;1613;2433;2433
978;93;73;134;0.489000;1613;2433;2433
979;94;74;123;0.492000;1613;2433;2433
980;95;75;153;0.495000;1613;2433;2433
981;96;76;173;0.498000;1613;2433;2433
982;97;77;178;0.501000;1613;2433;2433
983;98;78;184;0.504000;1613;2433;2433
984;99;79;170;0.507000;1613;2433;2433
985;100;80;174;0.510000;1613;2433;2433
986;101;81;186;0.513000;1613;2433;2433
987;102;82;200;0.516000;1613;2433;2433
988;103;83;218;0.519000;1613;2433;2433
989;104;84;210;0.522000;1613;2433;2433
990;105;85;209;0.525000;1613;2433;2433
991;106;86;219;0.528000;1613;2433;2433
992;107;87;233;0.531000;1613;2433;2433
993;108;88;239;0.534000;1613;2433;2433
994;109;89;240;0.537000;1613;2433;2433
995;110;90;251;0.540000;1613;2433;2433
996;111;91;260;0.543000;1613;2433;2433
997;112;92;274;0.546000;1613;2433;2433
998;113;93;273;0.549000;1613;2433;2433
999;114;94;297;0.552000;1613;2433;2433
1000;115;95;306;0.555000;1613;2433;2433
1001;30;10;301;0.300000;1613;2421;2421
1002;31;11;83;0.303000;1613;2421;2421
1003;32;12;16;0.306000;1613;2421;2421
1004;33;13;10;0.309000;1613;2421;2421
1005;34;14;7;0.312000;1613;2421;2421
1006;35;15;4;0.315000;1613;2421;2421
1007;36;16;7;0.318000;1613;2421;2421
1008;37;17;12;0.321000;1613;2421;2421
1009;38;18;12;0.324000;1613;2421;2421
1010;39;19;11;0.327000;1613;2421;2421
1011;40;20;9;0.330000;1613;2421;2421
1012;41;21;16;0.333000;1613;2421;2421
1013;42;22;17;0.336000;1613;2421;2421
1014;43;23;16;0.339000;1613;2421;2421
1015;44;24;17;0.342000;1613;2421;2421
1016;45;25;20;0.345000;1613;2421;2421
1017;46;26;12;0.348000;1613;2421;2421
1018;47;27;14;0.351000;1613;2421;2421
1019;48;28;20;0.354000;1613;2421;2421
1020;49;29;18;0.357000;1613;2421;2421
1021;50;30;21;0.360000;1613;2421;2421
1022;51;31;23;0.363000;1613;2421;2421
1023;52;32;21;0.366000;1613;2421;2421
1024;53;33;29;0.369000;1613;2421;2421
1025;54;34;22;0.372000;1613;2421;2421
1026;55;35;29;0.375000;1613;2421;2421
1027;56;36;31;0.378000;1613;2421;2421
1028;57;37;27;0.381000;1613;2421;2421
1029;58;38;38;0.384000;1613;2421;2421
1030;59;39;36;0.387000;1613;2421;2421
1031;60;40;35;0.390000;1613;2421;2421
1032;61;41;42;0.393000;1613;2421;2421
1033;62;42;37;0.396000;1613;2421;2421
1034;63;43;43;0.399000;1613;2421;2421
1035;64;44;42;0.402000;1613;2421;2421
1036;65;45;50;0.405000;1613;2421;2421
1037;66;46;50;0.408000;1613;2421;2421
1038;67;47;56;0.411000;1613;2421;2421
1039;68;48;57;0.414000;1613;2421;2421
1040;69;49;50;0.417000;1613;2421;2421
1041;70;50;60;0.420000;1613;2421;2421
1042;71;51;67;0.423000;1613;2421;2421
1043;72;52;70;0.426000;1613;2421;2421
1044;73;53;72;0.429000;1613;2421;2421
1045;74;54;57;0.432000;1613;2421;2421
1046;75;55;69;0.435000;1613;2421;2421
1047;76;56;73;0.438000;1613;2421;2421
1048;77;57;73;0.441000;1613;2421;2421
1049;78;58;71;0.444000;1613;2421;2421
1050;79;59;75;0.447000;1613;2421;2421
1051;80;60;90;0.450000;1613;2421;2421
1052;81;61;92;0.453000;1613;2421;2421
1053;82;62;93;0.456000;1613;2421;2421
1054;83;63;104;0.459000;1613;2421;2421
1055;84;64;110;0.462000;1613;2421;2421
1056;85;65;122;0.465000;1613;2421;2421
1057;86;66;109;0.468000;1613;2421;2421
1058;87;67;107;0.471000;1613;2421;2421
1059;88;68;107;0.474000;1613;2421;2421
1060;89;69;120;0.477000;1613;2421;2421
1061;90;70;123;0.480000;1613;2421;2421
1062;91;71;139;0.483000;1613;2421;2421
1063;92;72;132;0.486000;1613;2421;2421
1064;93;73;137;0.489000;1613;2421;2421
1065;94;74;143;0.492000;1613;2421;2421
1066;95;75;155;0.495000;1613;2421;2421
1067;96;76;157;0.498000;1613;2421;2421
1068;97;77;149;0.501000;1613;2421;2421
1069;98;78;163;0.504000;1613;2421;2421
1070;99;79;172;0.507000;1613;2421;2421
1071;100;80;188;0.510000;1613;2421;2421
1072;101;81;186;0.513000;1613;2421;2421
1073;102;82;208;0.516000;1613;2421;2421
1074;103;83;202;0.519000;1613;2421;2421
1075;104;84;209;0.522000;1613;2421;2421
1076;105;85;232;0.525000;1613;2421;2421
1077;106;86;227;0.528000;1613;2421;2421
1078;30;10;229;0.300000;1613;2372;2372
1079;31;11;88;0.303000;1613;2372;2372
1080;32;12;23;0.306000;1613;2372;2372
1081;33;13;7;0.309000;1613;2372;2372
1082;34;14;10;0.312000;1613;2372;2372
1083;35;15;7;0.315000;1613;2372;2372
1084;36;16;6;0.318000;1613;2372;2372
1085;37;17;9;0.321000;1613;2372;2372
1086;38;18;7;0.324000;1613;2372;2372
1087;39;19;9;0.327000;1613;2372;2372
1088;40;20;9;0.330000;1613;2372;2372
1089;41;21;9;0.333000;1613;2372;2372
1090;42;22;8;0.336000;1613;2372;2372
1091;43;23;16;0.339000;1613;2372;2372
1092;44;24;11;0.342000;1613;2372;2372
1093;45;25;17;0.345000;1613;2372;2372
1094;46;26;19;0.348000;1613;2372;2372
1095;47;27;18;0.351000;1613;2372;2372
1096;48;28;21;0.354000;1613;2372;2372
1097;49;29;21;0.357000;1613;2372;2372
1098;50;30;22;0.360000;1613;2372;2372
1099;51;31;20;0.363000;1613;2372;2372
1100;52;32;20;0.366000;1613;2372;2372
1101;53;33;26;0.369000;1613;2372;2372
1102;54;34;25;0.372000;1613;2372;2372
1103;55;35;24;0.375000;1613;2372;2372
1104;56;36;35;0.378000;1613;2372;2372
1105;57;37;31;0.381000;1613;2372;2372
1106;58;38;42;0.384000;1613;2372;2372
1107;59;39;36;0.387000;1613;2372;2372
1108;60;40;32;0.390000;1613;2372;2372
1109;61;41;24;0.393000;1613;2372;2372
1110;62;42;39;0.396000;1613;2372;2372
1111;63;43;35;0.399000;1613;2372;2372
1112;64;44;40;0.402000;1613;2372;2372
1113;65;45;42;0.405000;1613;2372;2372
1114;66;46;55;0.408000;1613;2372;2372
1115;67;47;59;0.411000;1613;2372;2372
1116;68;48;51;0.414000;1613;2372;2372
1117;69;49;50;0.417000;1613;2372;2372
1118;70;50;45;0.420000;1613;2372;2372
1119;71;51;55;0.423000;1613;2372;2372
1120;72;52;58;0.426000;1613;2372;2372
1121;73;53;65;0.429000;1613;2372;2372
1122;74;54;63;0.432000;1613;2372;2372
1123;75;55;64;0.435000;1613;2372;2372
1124;76;56;59;0.438000;1613;2372;2372
1125;77;57;60;0.441000;1613;2372;2372
1126;78;58;84;0.444000;1613;2372;2372
1127;79;59;98;0.447000;1613;2372;2372
1128;80;60;82;0.450000;1613;2372;2372
1129;81;61;93;0.453000;1613;2372;2372
1130;82;62;100;0.456000;1613;2372;2372
1131;83;63;104;0.459000;1613;2372;2372
1132;84;64;102;0.462000;1613;2372;2372
1133;85;65;103;0.465000;1613;2372;2372
1134;86;66;101;0.468000;1613;2372;2372
1135;87;67;111;0.471000;1613;2372;2372
1136;88;68;121;0.474000;1613;2372;2372
1137;89;69;115;0.477000;1613;2372;2372
1138;90;70;123;0.480000;1613;2372;2372
1139;91;71;149;0.483000;1613;2372;2372
1140;92;72;142;0.486000;1613;2372;2372
1141;93;73;148;0.489000;1613;2372;2372
1142;94;74;137;0.492000;1613;2372;2372
1143;95;75;146;0.495000;1613;2372;2372
1144;96;76;156;0.498000;1613;2372;2372
1145;97;77;154;0.501000;1613;2372;2372
1146;98;78;164;0.504000;1613;2372;2372
1147;99;79;179;0.507000;1613;2372;2372
1148;100;80;184;0.510000;1613;2372;2372
1149;101;81;184;0.513000;1613;2372;2372
1150;102;82;199;0.516000;1613;2372;2372
1151;103;83;196;0.519000;1613;2372;2372
1152;104;84;207;0.522000;1613;2372;2372
1153;105;85;225;0.525000;1613;2372;2372
1154;106;86;237;0.528000;1613;2372;2372
1155;107;87;243;0.531000;1613;2372;2372
1156;108;88;266;0.534000;1613;2372;2372
1157;109;89;248;0.537000;1613;2372;2372
1158;110;90;270;0.540000;1613;2372;2372
1159;111;91;269;0.543000;1613;2372;2372
1160;112;92;275;0.546000;1613;2372;2372
1161;113;93;282;0.549000;1613;2372;2372
1162;114;94;287;0.552000;1613;2372;2372
1163;115;95;305;0.555000;1613;2372;2372
1164;116;96;316;0.558000;1613;2372;2372
1165;117;97;326;0.561000;1613;2372;2372
1166;118;98;327;0.564000;1613;2372;2372
1167;119;99;326;0.567000;1613;2372;2372
1168;120;100;324;0.570000;1613;2372;2372
1169;121;101;346;0.573000;1613;2372;2372
1170;122;102;356;0.576000;1613;2372;2372
1171;123;103;371;0.579000;1613;2372;2372
1172;124;104;380;0.582000;1613;2372;2372
1173;125;105;411;0.585000;1613;2372;2372
1174;126;106;423;0.588000;1613;2372;2372
1175;127;107;446;0.591000;1613;2372;2372
1176;128;108;460;0.594000;1613;2372;2372
1177;129;109;455;0.597000;1613;2372;2372
1178;130;110;463;0.600000;1613;2372;2372
1179;131;111;488;0.603000;1613;2372;2372
1180;132;112;499;0.606000;1613;2372;2372
1181;133;113;502;0.609000;1613;2372;2372
1182;134;114;516;0.612000;1613;2372;2372
1183;135;115;544;0.615000;1613;2372;2372
1184;136;116;550;0.618000;1613;2372;2372
1185;137;117;561;0.621000;1613;2372;2372
1186;138;118;608;0.624000;1613;2372;2372
1187;139;119;618;0.627000;1613;2372;2372
1188;140;120;635;0.630000;1613;2372;2372
1189;141;121;666;0.633000;1613;2372;2372
1190;142;122;672;0.636000;1613;2372;2372
1191;30;10;688;0.300000;1613;2346;2346
1192;31;11;167;0.303000;1613;2346;2346
1193;32;12;33;0.306000;1613;2346;2346
1194;33;13;14;0.309000;1613;2346;2346
1195;34;14;8;0.312000;1613;2346;2346
1196;35;15;11;0.315000;1613;2346;2346
1197;36;16;10;0.318000;1613;2346;2346
1198;37;17;8;0.321000;1613;2346;2346
1199;38;18;10;0.324000;1613;2346;2346
1200;39;19;10;0.327000;1613;2346;2346
1201;40;20;9;0.330000;1613;2346;2346
1202;41;21;12;0.333000;1613;2346;2346
1203;42;22;13;0.336000;1613;2346;2346
1204;43;23;17;0.339000;1613;2346;2346
1205;44;24;11;0.342000;1613;2346;2346
1206;45;25;16;0.345000;1613;2346;2346
1207;46;26;16;0.348000;1613;2346;2346
1208;47;27;17;0.351000;1613;2346;2346
1209;48;28;16;0.354000;1613;2346;2346
1210;49;29;24;0.357000;1613;2346;2346
1211;50;30;28;0.360000;1613;2346;2346
1212;51;31;27;0.363000;1613;2346;2346
1213;52;32;22;0.366000;1613;2346;2346
1214;53;33;20;0.369000;1613;2346;2346
1215;54;34;29;0.372000;1613;2346;2346
1216;55;35;40;0.375000;1613;2346;2346
1217;56;36;34;0.378000;1613;2346;2346
1218;57;37;28;0.381000;1613;2346;2346
1219;58;38;33;0.384000;1613;2346;2346
1220;59;39;43;0.387000;1613;2346;2346
1221;60;40;41;0.390000;1613;2346;2346
1222;61;41;42;0.393000;1613;2346;2346
1223;62;42;35;0.396000;1613;2346;2346
1224;63;43;36;0.399000;1613;2346;2346
1225;64;44;36;0.402000;1613;2346;2346
1226;65;45;41;0.405000;1613;2346;2346
1227;66;46;44;0.408000;1613;2346;2346
1228;67;47;52;0.411000;1613;2346;2346
1229;68;48;55;0.414000;1613;2346;2346
1230;69;49;51;0.417000;1613;2346;2346
1231;70;50;45;0.420000;1613;2346;2346
1232;71;51;60;0.423000;1613;2346;2346
1233;72;52;64;0.426000;1613;2346;2346
1234;73;53;67;0.429000;1613;2346;2346
1235;74;54;77;0.432000;1613;2346;2346
1236;75;55;80;0.435000;1613;2346;2346
1237;76;56;78;0.438000;1613;2346;2346
1238;77;57;73;0.441000;1613;2346;2346
1239;78;58;81;0.444000;1613;2346;2346
1240;79;59;94;0.447000;1613;2346;2346
1241;80;60;103;0.450000;1613;2346;2346
1242;81;61;93;0.453000;1613;2346;2346
1243;82;62;94;0.456000;1613;2346;2346
1244;83;63;97;0.459000;1613;2346;2346
1245;84;64;96;0.462000;1613;2346;2346
