NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1307;162;82;109;0.426000;2755;11806;11806
1308;163;83;100;0.429000;2755;11806;11806
1309;164;84;107;0.432000;2755;11806;11806
1310;165;85;113;0.435000;2755;11806;11806
1311;166;86;121;0.438000;2755;11806;11806
1312;167;87;119;0.441000;2755;11806;11806
1313;168;88;126;0.444000;2755;11806;11806
1314;169;89;142;0.447000;2755;11806;11806
1315;170;90;142;0.450000;2755;11806;11806
1316;171;91;156;0.453000;2755;11806;11806
1317;172;92;171;0.456000;2755;11806;11806
1318;173;93;162;0.459000;2755;11806;11806
1319;174;94;149;0.462000;2755;11806;11806
1320;175;95;166;0.465000;2755;11806;11806
1321;176;96;163;0.468000;2755;11806;11806
1322;120;40;154;0.300000;2755;11789;11789
1323;121;41;67;0.303000;2755;11789;11789
1324;122;42;27;0.306000;2755;11789;11789
1325;123;43;19;0.309000;2755;11789;11789
1326;124;44;16;0.312000;2755;11789;11789
1327;125;45;18;0.315000;2755;11789;11789
1328;126;46;21;0.318000;2755;11789;11789
1329;127;47;31;0.321000;2755;11789;11789
1330;128;48;29;0.324000;2755;11789;11789
1331;129;49;35;0.327000;2755;11789;11789
1332;130;50;37;0.330000;2755;11789;11789
1333;120;40;30;0.300000;2755;11760;11760
1334;121;41;30;0.303000;2755;11760;11760
1335;122;42;18;0.306000;2755;11760;11760
1336;123;43;22;0.309000;2755;11760;11760
1337;124;44;19;0.312000;2755;11760;11760
1338;125;45;24;0.315000;2755;11760;11760
1339;126;46;20;0.318000;2755;11760;11760
1340;127;47;25;0.321000;2755;11760;11760
1341;128;48;26;0.324000;2755;11760;11760
1342;129;49;34;0.327000;2755;11760;11760
1343;130;50;34;0.330000;2755;11760;11760
1344;120;40;31;0.300000;2755;11713;11713
1345;121;41;17;0.303000;2755;11713;11713
1346;122;42;24;0.306000;2755;11713;11713
1347;123;43;25;0.309000;2755;11713;11713
1348;124;44;25;0.312000;2755;11713;11713
1349;125;45;23;0.315000;2755;11713;11713
1350;126;46;25;0.318000;2755;11713;11713
1351;127;47;24;0.321000;2755;11713;11713
1352;128;48;36;0.324000;2755;11713;11713
1353;129;49;25;0.327000;2755;11713;11713
1354;130;50;29;0.330000;2755;11713;11713
1355;131;51;37;0.333000;2755;11713;11713
1356;120;40;35;0.300000;2755;11669;11669
1357;121;41;34;0.303000;2755;11669;11669
1358;122;42;30;0.306000;2755;11669;11669
1359;123;43;31;0.309000;2755;11669;11669
1360;124;44;19;0.312000;2755;11669;11669
1361;125;45;21;0.315000;2755;11669;11669
1362;126;46;22;0.318000;2755;11669;11669
1363;127;47;24;0.321000;2755;11669;11669
1364;128;48;38;0.324000;2755;11669;11669
1365;129;49;35;0.327000;2755;11669;11669
1366;130;50;31;0.330000;2755;11669;11669
1367;131;51;36;0.333000;2755;11669;11669
1368;132;52;29;0.336000;2755;11669;11669
1369;120;40;26;0.300000;2755;11616;11616
1370;121;41;31;0.303000;2755;11616;11616
1371;122;42;32;0.306000;2755;11616;11616
1372;123;43;28;0.309000;2755;11616;11616
1373;124;44;25;0.312000;2755;11616;11616
1374;125;45;27;0.315000;2755;11616;11616
1375;120;40;30;0.300000;2755;11601;11601
1376;121;41;23;0.303000;2755;11601;11601
1377;122;42;19;0.306000;2755;11601;11601
1378;123;43;22;0.309000;2755;11601;11601
1379;124;44;23;0.312000;2755;11601;11601
1380;125;45;26;0.315000;2755;11601;11601
1381;126;46;27;0.318000;2755;11601;11601
1382;127;47;25;0.321000;2755;11601;11601
1383;120;40;37;0.300000;2755;11589;11589
1384;121;41;29;0.303000;2755;11589;11589
1385;122;42;21;0.306000;2755;11589;11589
1386;123;43;20;0.309000;2755;11589;11589
1387;124;44;23;0.312000;2755;11589;11589
1388;125;45;21;0.315000;2755;11589;11589
1389;126;46;26;0.318000;2755;11589;11589
1390;127;47;23;0.321000;2755;11589;11589
1391;128;48;26;0.324000;2755;11589;11589
1392;129;49;32;0.327000;2755;11589;11589
1393;130;50;33;0.330000;2755;11589;11589
1394;131;51;31;0.333000;2755;11589;11589
1395;132;52;38;0.336000;2755;11589;11589
1396;133;53;24;0.339000;2755;11589;11589
1397;134;54;36;0.342000;2755;11589;11589
1398;135;55;44;0.345000;2755;11589;11589
1399;136;56;47;0.348000;2755;11589;11589
1400;137;57;44;0.351000;2755;11589;11589
1401;138;58;44;0.354000;2755;11589;11589
1402;139;59;43;0.357000;2755;11589;11589
1403;140;60;49;0.360000;2755;11589;11589
1404;120;40;44;0.300000;2755;11581;11581
1405;121;41;31;0.303000;2755;11581;11581
1406;122;42;16;0.306000;2755;11581;11581
1407;123;43;31;0.309000;2755;11581;11581
1408;124;44;23;0.312000;2755;11581;11581
1409;125;45;22;0.315000;2755;11581;11581
1410;120;40;28;0.300000;2755;11567;11567
1411;121;41;22;0.303000;2755;11567;11567
1412;122;42;18;0.306000;2755;11567;11567
1413;123;43;17;0.309000;2755;11567;11567
1414;120;40;20;0.300000;2755;11535;11535
1415;121;41;23;0.303000;2755;11535;11535
1416;122;42;12;0.306000;2755;11535;11535
1417;123;43;16;0.309000;2755;11535;11535
1418;124;44;25;0.312000;2755;11535;11535
1419;125;45;31;0.315000;2755;11535;11535
1420;126;46;32;0.318000;2755;11535;11535
1421;127;47;29;0.321000;2755;11535;11535
1422;128;48;35;0.324000;2755;11535;11535
1423;120;40;32;0.300000;2755;11521;11521
1424;121;41;26;0.303000;2755;11521;11521
1425;122;42;19;0.306000;2755;11521;11521
1426;123;43;23;0.309000;2755;11521;11521
1427;124;44;22;0.312000;2755;11521;11521
1428;125;45;29;0.315000;2755;11521;11521
1429;126;46;28;0.318000;2755;11521;11521
1430;127;47;24;0.321000;2755;11521;11521
1431;128;48;32;0.324000;2755;11521;11521
1432;129;49;30;0.327000;2755;11521;11521
1433;130;50;25;0.330000;2755;11521;11521
1434;131;51;28;0.333000;2755;11521;11521
1435;132;52;43;0.336000;2755;11521;11521
1436;133;53;39;0.339000;2755;11521;11521
1437;134;54;25;0.342000;2755;11521;11521
1438;135;55;34;0.345000;2755;11521;11521
1439;136;56;37;0.348000;2755;11521;11521
1440;137;57;41;0.351000;2755;11521;11521
1441;138;58;48;0.354000;2755;11521;11521
1442;139;59;43;0.357000;2755;11521;11521
1443;140;60;48;0.360000;2755;11521;11521
1444;141;61;56;0.363000;2755;11521;11521
1445;142;62;45;0.366000;2755;11521;11521
1446;143;63;60;0.369000;2755;11521;11521
1447;144;64;55;0.372000;2755;11521;11521
1448;145;65;58;0.375000;2755;11521;11521
1449;146;66;58;0.378000;2755;11521;11521
1450;147;67;62;0.381000;2755;11521;11521
1451;148;68;74;0.384000;2755;11521;11521
1452;149;69;66;0.387000;2755;11521;11521
1453;150;70;70;0.390000;2755;11521;11521
1454;120;40;79;0.300000;2755;11513;11513
1455;120;40;41;0.300000;2755;11492;11492
1456;121;41;26;0.303000;2755;11492;11492
1457;122;42;25;0.306000;2755;11492;11492
1458;123;43;22;0.309000;2755;11492;11492
1459;124;44;27;0.312000;2755;11492;11492
1460;125;45;25;0.315000;2755;11492;11492
1461;126;46;27;0.318000;2755;11492;11492
1462;127;47;22;0.321000;2755;11492;11492
1463;128;48;22;0.324000;2755;11492;11492
1464;129;49;23;0.327000;2755;11492;11492
1465;130;50;35;0.330000;2755;11492;11492
1466;131;51;24;0.333000;2755;11492;11492
1467;132;52;29;0.336000;2755;11492;11492
1468;133;53;31;0.339000;2755;11492;11492
1469;120;40;36;0.300000;2755;11441;11441
1470;121;41;40;0.303000;2755;11441;11441
1471;122;42;33;0.306000;2755;11441;11441
1472;123;43;20;0.309000;2755;11441;11441
1473;124;44;25;0.312000;2755;11441;11441
1474;125;45;29;0.315000;2755;11441;11441
1475;126;46;31;0.318000;2755;11441;11441
1476;127;47;35;0.321000;2755;11441;11441
1477;120;40;31;0.300000;2755;11421;11421
1478;121;41;22;0.303000;2755;11421;11421
1479;122;42;23;0.306000;2755;11421;11421
1480;123;43;16;0.309000;2755;11421;11421
1481;124;44;26;0.312000;2755;11421;11421
1482;125;45;29;0.315000;2755;11421;11421
1483;120;40;21;0.300000;2755;11393;11393
1484;121;41;25;0.303000;2755;11393;11393
1485;122;42;19;0.306000;2755;11393;11393
1486;123;43;22;0.309000;2755;11393;11393
1487;124;44;23;0.312000;2755;11393;11393
1488;125;45;22;0.315000;2755;11393;11393
1489;126;46;23;0.318000;2755;11393;11393
1490;127;47;16;0.321000;2755;11393;11393
1491;128;48;27;0.324000;2755;11393;11393
1492;129;49;29;0.327000;2755;11393;11393
1493;130;50;27;0.330000;2755;11393;11393
1494;131;51;30;0.333000;2755;11393;11393
1495;132;52;34;0.336000;2755;11393;11393
1496;133;53;42;0.339000;2755;11393;11393
1497;134;54;39;0.342000;2755;11393;11393
1498;135;55;37;0.345000;2755;11393;11393
1499;136;56;32;0.348000;2755;11393;11393
1500;137;57;45;0.351000;2755;11393;11393
1501;138;58;43;0.354000;2755;11393;11393
1502;139;59;42;0.357000;2755;11393;11393
1503;140;60;41;0.360000;2755;11393;11393
1504;141;61;55;0.363000;2755;11393;11393
1505;142;62;41;0.366000;2755;11393;11393
1506;143;63;58;0.369000;2755;11393;11393
1507;144;64;51;0.372000;2755;11393;11393
1508;145;65;55;0.375000;2755;11393;11393
1509;146;66;55;0.378000;2755;11393;11393
1510;147;67;63;0.381000;2755;11393;11393
1511;120;40;72;0.300000;2755;11388;11388
1512;121;41;50;0.303000;2755;11388;11388
1513;122;42;38;0.306000;2755;11388;11388
1514;123;43;23;0.309000;2755;11388;11388
1515;124;44;25;0.312000;2755;11388;11388
1516;125;45;20;0.315000;2755;11388;11388
1517;126;46;29;0.318000;2755;11388;11388
1518;127;47;28;0.321000;2755;11388;11388
1519;128;48;23;0.324000;2755;11388;11388
1520;129;49;23;0.327000;2755;11388;11388
1521;130;50;24;0.330000;2755;11388;11388
1522;131;51;25;0.333000;2755;11388;11388
1523;132;52;36;0.336000;2755;11388;11388
1524;133;53;27;0.339000;2755;11388;11388
1525;134;54;36;0.342000;2755;11388;11388
1526;135;55;27;0.345000;2755;11388;11388
1527;120;40;41;0.300000;2755;11320;11320
1528;121;41;34;0.303000;2755;11320;11320
1529;122;42;27;0.306000;2755;11320;11320
1530;123;43;31;0.309000;2755;11320;11320
1531;124;44;29;0.312000;2755;11320;11320
1532;125;45;25;0.315000;2755;11320;11320
1533;126;46;32;0.318000;2755;11320;11320
1534;127;47;22;0.321000;2755;11320;11320
1535;128;48;32;0.324000;2755;11320;11320
1536;129;49;21;0.327000;2755;11320;11320
1537;130;50;32;0.330000;2755;11320;11320
1538;131;51;38;0.333000;2755;11320;11320
1539;132;52;37;0.336000;2755;11320;11320
1540;133;53;31;0.339000;2755;11320;11320
1541;134;54;37;0.342000;2755;11320;11320
1542;120;40;53;0.300000;2755;11284;11284
1543;121;41;28;0.303000;2755;11284;11284
1544;122;42;28;0.306000;2755;11284;11284
1545;123;43;25;0.309000;2755;11284;11284
1546;124;44;22;0.312000;2755;11284;11284
1547;125;45;19;0.315000;2755;11284;11284
1548;126;46;15;0.318000;2755;11284;11284
1549;127;47;30;0.321000;2755;11284;11284
1550;128;48;23;0.324000;2755;11284;11284
1551;120;40;32;0.300000;2755;11271;11271
1552;121;41;26;0.303000;2755;11271;11271
1553;122;42;14;0.306000;2755;11271;11271
1554;123;43;26;0.309000;2755;11271;11271
1555;124;44;23;0.312000;2755;11271;11271
1556;125;45;23;0.315000;2755;11271;11271
1557;126;46;21;0.318000;2755;11271;11271
1558;127;47;23;0.321000;2755;11271;11271
1559;128;48;26;0.324000;2755;11271;11271
1560;129;49;22;0.327000;2755;11271;11271
1561;120;40;21;0.300000;2755;11240;11240
1562;121;41;22;0.303000;2755;11240;11240
1563;122;42;19;0.306000;2755;11240;11240
1564;123;43;31;0.309000;2755;11240;11240
1565;124;44;18;0.312000;2755;11240;11240
1566;125;45;29;0.315000;2755;11240;11240
1567;126;46;30;0.318000;2755;11240;11240
1568;127;47;27;0.321000;2755;11240;11240
1569;128;48;31;0.324000;2755;11240;11240
1570;129;49;25;0.327000;2755;11240;11240
1571;130;50;30;0.330000;2755;11240;11240
1572;131;51;27;0.333000;2755;11240;11240
1573;132;52;45;0.336000;2755;11240;11240
1574;133;53;40;0.339000;2755;11240;11240
1575;134;54;36;0.342000;2755;11240;11240
1576;135;55;44;0.345000;2755;11240;11240
1577;136;56;39;0.348000;2755;11240;11240
1578;120;40;55;0.300000;2755;11076;11076
1579;121;41;29;0.303000;2755;11076;11076
1580;122;42;28;0.306000;2755;11076;11076
1581;123;43;23;0.309000;2755;11076;11076
1582;124;44;28;0.312000;2755;11076;11076
1583;125;45;35;0.315000;2755;11076;11076
1584;126;46;33;0.318000;2755;11076;11076
1585;127;47;28;0.321000;2755;11076;11076
1586;128;48;26;0.324000;2755;11076;11076
1587;129;49;26;0.327000;2755;11076;11076
1588;130;50;30;0.330000;2755;11076;11076
1589;131;51;29;0.333000;2755;11076;11076
1590;132;52;30;0.336000;2755;11076;11076
1591;133;53;35;0.339000;2755;11076;11076
1592;134;54;31;0.342000;2755;11076;11076
1593;135;55;33;0.345000;2755;11076;11076
1594;136;56;39;0.348000;2755;11076;11076
1595;137;57;39;0.351000;2755;11076;11076
1596;138;58;41;0.354000;2755;11076;11076
1597;139;59;52;0.357000;2755;11076;11076
1598;140;60;51;0.360000;2755;11076;11076
1599;141;61;52;0.363000;2755;11076;11076
1600;142;62;56;0.366000;2755;11076;11076
1601;143;63;45;0.369000;2755;11076;11076
1602;144;64;51;0.372000;2755;11076;11076
1603;145;65;55;0.375000;2755;11076;11076
1604;146;66;67;0.378000;2755;11076;11076
1605;147;67;43;0.381000;2755;11076;11076
1606;148;68;64;0.384000;2755;11076;11076
1607;149;69;62;0.387000;2755;11076;11076
1608;150;70;68;0.390000;2755;11076;11076
1609;151;71;76;0.393000;2755;11076;11076
1610;120;40;79;0.300000;2755;11064;11064
1611;121;41;37;0.303000;2755;11064;11064
1612;122;42;30;0.306000;2755;11064;11064
1613;120;40;22;0.300000;2755;11004;11004
1614;121;41;25;0.303000;2755;11004;11004
1615;122;42;22;0.306000;2755;11004;11004
1616;123;43;21;0.309000;2755;11004;11004
1617;124;44;15;0.312000;2755;11004;11004
1618;125;45;34;0.315000;2755;11004;11004
1619;126;46;36;0.318000;2755;11004;11004
1620;127;47;31;0.321000;2755;11004;11004
1621;128;48;35;0.324000;2755;11004;11004
1622;129;49;30;0.327000;2755;11004;11004
1623;130;50;35;0.330000;2755;11004;11004
1624;131;51;29;0.333000;2755;11004;11004
1625;132;52;34;0.336000;2755;11004;11004
1626;133;53;36;0.339000;2755;11004;11004
1627;134;54;34;0.342000;2755;11004;11004
1628;135;55;33;0.345000;2755;11004;11004
1629;136;56;36;0.348000;2755;11004;11004
1630;137;57;34;0.351000;2755;11004;11004
1631;138;58;37;0.354000;2755;11004;11004
1632;139;59;47;0.357000;2755;11004;11004
1633;140;60;60;0.360000;2755;11004;11004
1634;141;61;60;0.363000;2755;11004;11004
1635;142;62;49;0.366000;2755;11004;11004
1636;143;63;54;0.369000;2755;11004;11004
1637;120;40;49;0.300000;2755;10996;10996
1638;121;41;31;0.303000;2755;10996;10996
1639;122;42;17;0.306000;2755;10996;10996
1640;123;43;25;0.309000;2755;10996;10996
1641;124;44;29;0.312000;2755;10996;10996
1642;125;45;21;0.315000;2755;10996;10996
1643;126;46;30;0.318000;2755;10996;10996
1644;120;40;26;0.300000;2755;10976;10976
1645;121;41;28;0.303000;2755;10976;10976
1646;122;42;19;0.306000;2755;10976;10976
1647;123;43;19;0.309000;2755;10976;10976
1648;124;44;24;0.312000;2755;10976;10976
1649;125;45;23;0.315000;2755;10976;10976
1650;120;40;33;0.300000;2755;10932;10932
1651;121;41;25;0.303000;2755;10932;10932
1652;122;42;25;0.306000;2755;10932;10932
1653;120;40;26;0.300000;2755;10921;10921
1654;121;41;30;0.303000;2755;10921;10921
1655;122;42;23;0.306000;2755;10921;10921
1656;123;43;21;0.309000;2755;10921;10921
1657;124;44;21;0.312000;2755;10921;10921
1658;125;45;27;0.315000;2755;10921;10921
1659;126;46;29;0.318000;2755;10921;10921
1660;120;40;21;0.300000;2755;10865;10865
1661;121;41;24;0.303000;2755;10865;10865
1662;122;42;26;0.306000;2755;10865;10865
1663;123;43;27;0.309000;2755;10865;10865
1664;124;44;16;0.312000;2755;10865;10865
1665;120;40;24;0.300000;2755;10852;10852
1666;121;41;27;0.303000;2755;10852;10852
1667;122;42;25;0.306000;2755;10852;10852
1668;123;43;28;0.309000;2755;10852;10852
1669;124;44;15;0.312000;2755;10852;10852
1670;125;45;21;0.315000;2755;10852;10852
1671;120;40;26;0.300000;2755;10827;10827
1672;121;41;26;0.303000;2755;10827;10827
1673;122;42;24;0.306000;2755;10827;10827
1674;123;43;16;0.309000;2755;10827;10827
1675;124;44;19;0.312000;2755;10827;10827
1676;120;40;29;0.300000;2755;10787;10787
1677;121;41;29;0.303000;2755;10787;10787
1678;122;42;26;0.306000;2755;10787;10787
1679;123;43;31;0.309000;2755;10787;10787
1680;124;44;34;0.312000;2755;10787;10787
1681;125;45;31;0.315000;2755;10787;10787
1682;126;46;28;0.318000;2755;10787;10787
1683;120;40;24;0.300000;2755;10764;10764
1684;121;41;29;0.303000;2755;10764;10764
1685;122;42;27;0.306000;2755;10764;10764
1686;123;43;29;0.309000;2755;10764;10764
1687;124;44;18;0.312000;2755;10764;10764
1688;125;45;30;0.315000;2755;10764;10764
1689;126;46;24;0.318000;2755;10764;10764
1690;127;47;28;0.321000;2755;10764;10764
1691;128;48;29;0.324000;2755;10764;10764
1692;129;49;27;0.327000;2755;10764;10764
1693;130;50;28;0.330000;2755;10764;10764
1694;131;51;23;0.333000;2755;10764;10764
1695;132;52;32;0.336000;2755;10764;10764
1696;133;53;29;0.339000;2755;10764;10764
1697;134;54;37;0.342000;2755;10764;10764
1698;135;55;36;0.345000;2755;10764;10764
1699;120;40;48;0.300000;2755;10715;10715
1700;121;41;31;0.303000;2755;10715;10715
1701;122;42;25;0.306000;2755;10715;10715
1702;123;43;25;0.309000;2755;10715;10715
1703;124;44;17;0.312000;2755;10715;10715
1704;125;45;33;0.315000;2755;10715;10715
1705;126;46;36;0.318000;2755;10715;10715
1706;127;47;28;0.321000;2755;10715;10715
1707;128;48;33;0.324000;2755;10715;10715
1708;129;49;35;0.327000;2755;10715;10715
1709;130;50;34;0.330000;2755;10715;10715
1710;131;51;28;0.333000;2755;10715;10715
1711;132;52;24;0.336000;2755;10715;10715
1712;133;53;31;0.339000;2755;10715;10715
1713;134;54;30;0.342000;2755;10715;10715
1714;135;55;37;0.345000;2755;10715;10715
1715;136;56;38;0.348000;2755;10715;10715
1716;137;57;41;0.351000;2755;10715;10715
1717;138;58;46;0.354000;2755;10715;10715
1718;139;59;49;0.357000;2755;10715;10715
1719;140;60;54;0.360000;2755;10715;10715
1720;141;61;53;0.363000;2755;10715;10715
1721;142;62;63;0.366000;2755;10715;10715
1722;143;63;71;0.369000;2755;10715;10715
1723;144;64;57;0.372000;2755;10715;10715
1724;145;65;61;0.375000;2755;10715;10715
1725;146;66;58;0.378000;2755;10715;10715
1726;120;40;59;0.300000;2755;10706;10706
1727;121;41;39;0.303000;2755;10706;10706
1728;122;42;25;0.306000;2755;10706;10706
1729;123;43;21;0.309000;2755;10706;10706
1730;120;40;21;0.300000;2755;10703;10703
1731;121;41;29;0.303000;2755;10703;10703
1732;122;42;23;0.306000;2755;10703;10703
1733;123;43;22;0.309000;2755;10703;10703
1734;124;44;22;0.312000;2755;10703;10703
1735;125;45;22;0.315000;2755;10703;10703
1736;126;46;30;0.318000;2755;10703;10703
1737;127;47;23;0.321000;2755;10703;10703
1738;128;48;23;0.324000;2755;10703;10703
1739;129;49;31;0.327000;2755;10703;10703
1740;130;50;34;0.330000;2755;10703;10703
1741;131;51;31;0.333000;2755;10703;10703
1742;132;52;35;0.336000;2755;10703;10703
1743;133;53;38;0.339000;2755;10703;10703
1744;134;54;42;0.342000;2755;10703;10703
1745;120;40;43;0.300000;2755;10698;10698
1746;121;41;29;0.303000;2755;10698;10698
1747;122;42;21;0.306000;2755;10698;10698
1748;123;43;24;0.309000;2755;10698;10698
1749;124;44;32;0.312000;2755;10698;10698
1750;125;45;22;0.315000;2755;10698;10698
1751;126;46;27;0.318000;2755;10698;10698
1752;127;47;32;0.321000;2755;10698;10698
1753;128;48;27;0.324000;2755;10698;10698
1754;129;49;25;0.327000;2755;10698;10698
1755;130;50;27;0.330000;2755;10698;10698
1756;131;51;41;0.333000;2755;10698;10698
1757;120;40;34;0.300000;2755;10678;10678
1758;121;41;28;0.303000;2755;10678;10678
1759;122;42;25;0.306000;2755;10678;10678
1760;123;43;23;0.309000;2755;10678;10678
1761;124;44;21;0.312000;2755;10678;10678
1762;125;45;26;0.315000;2755;10678;10678
1763;126;46;32;0.318000;2755;10678;10678
1764;127;47;28;0.321000;2755;10678;10678
1765;128;48;27;0.324000;2755;10678;10678
1766;129;49;31;0.327000;2755;10678;10678
1767;130;50;36;0.330000;2755;10678;10678
1768;131;51;33;0.333000;2755;10678;10678
1769;132;52;37;0.336000;2755;10678;10678
1770;133;53;36;0.339000;2755;10678;10678
1771;120;40;34;0.300000;2755;10670;10670
1772;121;41;38;0.303000;2755;10670;10670
1773;122;42;29;0.306000;2755;10670;10670
1774;123;43;24;0.309000;2755;10670;10670
1775;124;44;28;0.312000;2755;10670;10670
1776;125;45;18;0.315000;2755;10670;10670
1777;126;46;22;0.318000;2755;10670;10670
1778;127;47;29;0.321000;2755;10670;10670
1779;128;48;30;0.324000;2755;10670;10670
1780;129;49;35;0.327000;2755;10670;10670
1781;130;50;30;0.330000;2755;10670;10670
1782;131;51;31;0.333000;2755;10670;10670
1783;132;52;32;0.336000;2755;10670;10670
1784;133;53;38;0.339000;2755;10670;10670
1785;134;54;45;0.342000;2755;10670;10670
1786;135;55;46;0.345000;2755;10670;10670
1787;136;56;37;0.348000;2755;10670;10670
1788;137;57;35;0.351000;2755;10670;10670
1789;138;58;40;0.354000;2755;10670;10670
1790;139;59;49;0.357000;2755;10670;10670
1791;140;60;41;0.360000;2755;10670;10670
1792;120;40;49;0.300000;2755;10652;10652
1793;121;41;27;0.303000;2755;10652;10652
1794;122;42;18;0.306000;2755;10652;10652
1795;123;43;20;0.309000;2755;10652;10652
1796;124;44;25;0.312000;2755;10652;10652
1797;125;45;28;0.315000;2755;10652;10652
1798;126;46;27;0.318000;2755;10652;10652
1799;127;47;27;0.321000;2755;10652;10652
1800;128;48;30;0.324000;2755;10652;10652
1801;129;49;33;0.327000;2755;10652;10652
1802;130;50;34;0.330000;2755;10652;10652
1803;131;51;41;0.333000;2755;10652;10652
1804;132;52;39;0.336000;2755;10652;10652
1805;133;53;39;0.339000;2755;10652;10652
1806;134;54;36;0.342000;2755;10652;10652
1807;135;55;43;0.345000;2755;10652;10652
1808;136;56;33;0.348000;2755;10652;10652
1809;137;57;40;0.351000;2755;10652;10652
1810;138;58;48;0.354000;2755;10652;10652
1811;139;59;31;0.357000;2755;10652;10652
1812;140;60;40;0.360000;2755;10652;10652
1813;141;61;49;0.363000;2755;10652;10652
1814;142;62;52;0.366000;2755;10652;10652
1815;143;63;48;0.369000;2755;10652;10652
1816;144;64;61;0.372000;2755;10652;10652
1817;145;65;64;0.375000;2755;10652;10652
1818;146;66;68;0.378000;2755;10652;10652
1819;147;67;56;0.381000;2755;10652;10652
1820;148;68;66;0.384000;2755;10652;10652
1821;149;69;72;0.387000;2755;10652;10652
1822;150;70;74;0.390000;2755;10652;10652
1823;120;40;59;0.300000;2755;10647;10647
1824;121;41;40;0.303000;2755;10647;10647
1825;122;42;23;0.306000;2755;10647;10647
1826;123;43;22;0.309000;2755;10647;10647
1827;120;40;21;0.300000;2755;10631;10631
1828;121;41;20;0.303000;2755;10631;10631
1829;122;42;22;0.306000;2755;10631;10631
1830;123;43;20;0.309000;2755;10631;10631
1831;124;44;26;0.312000;2755;10631;10631
1832;125;45;21;0.315000;2755;10631;10631
1833;126;46;26;0.318000;2755;10631;10631
1834;127;47;24;0.321000;2755;10631;10631
1835;128;48;24;0.324000;2755;10631;10631
1836;129;49;33;0.327000;2755;10631;10631
1837;130;50;37;0.330000;2755;10631;10631
1838;120;40;37;0.300000;2755;10555;10555
1839;121;41;19;0.303000;2755;10555;10555
1840;122;42;24;0.306000;2755;10555;10555
1841;123;43;25;0.309000;2755;10555;10555
1842;124;44;28;0.312000;2755;10555;10555
1843;125;45;26;0.315000;2755;10555;10555
1844;126;46;39;0.318000;2755;10555;10555
1845;127;47;27;0.321000;2755;10555;10555
1846;128;48;27;0.324000;2755;10555;10555
1847;129;49;29;0.327000;2755;10555;10555
1848;130;50;26;0.330000;2755;10555;10555
1849;131;51;33;0.333000;2755;10555;10555
1850;132;52;32;0.336000;2755;10555;10555
1851;133;53;32;0.339000;2755;10555;10555
1852;134;54;32;0.342000;2755;10555;10555
1853;135;55;33;0.345000;2755;10555;10555
1854;136;56;37;0.348000;2755;10555;10555
1855;137;57;43;0.351000;2755;10555;10555
1856;138;58;46;0.354000;2755;10555;10555
1857;139;59;47;0.357000;2755;10555;10555
1858;140;60;36;0.360000;2755;10555;10555
1859;141;61;48;0.363000;2755;10555;10555
1860;142;62;55;0.366000;2755;10555;10555
1861;143;63;54;0.369000;2755;10555;10555
1862;144;64;52;0.372000;2755;10555;10555
1863;145;65;52;0.375000;2755;10555;10555
1864;146;66;48;0.378000;2755;10555;10555
1865;147;67;64;0.381000;2755;10555;10555
1866;148;68;69;0.384000;2755;10555;10555
1867;120;40;70;0.300000;2755;10520;10520
1868;121;41;47;0.303000;2755;10520;10520
1869;122;42;31;0.306000;2755;10520;10520
1870;123;43;27;0.309000;2755;10520;10520
1871;120;40;27;0.300000;2755;10504;10504
1872;121;41;24;0.303000;2755;10504;10504
1873;122;42;28;0.306000;2755;10504;10504
1874;123;43;18;0.309000;2755;10504;10504
1875;124;44;27;0.312000;2755;10504;10504
1876;125;45;24;0.315000;2755;10504;10504
1877;126;46;26;0.318000;2755;10504;10504
1878;127;47;24;0.321000;2755;10504;10504
1879;128;48;22;0.324000;2755;10504;10504
1880;129;49;23;0.327000;2755;10504;10504
1881;130;50;23;0.330000;2755;10504;10504
1882;131;51;24;0.333000;2755;10504;10504
1883;132;52;21;0.336000;2755;10504;10504
1884;133;53;29;0.339000;2755;10504;10504
1885;134;54;37;0.342000;2755;10504;10504
1886;135;55;42;0.345000;2755;10504;10504
1887;136;56;44;0.348000;2755;10504;10504
1888;137;57;44;0.351000;2755;10504;10504
1889;138;58;47;0.354000;2755;10504;10504
1890;139;59;49;0.357000;2755;10504;10504
1891;140;60;43;0.360000;2755;10504;10504
1892;141;61;58;0.363000;2755;10504;10504
1893;142;62;55;0.366000;2755;10504;10504
1894;143;63;48;0.369000;2755;10504;10504
1895;144;64;54;0.372000;2755;10504;10504
1896;145;65;62;0.375000;2755;10504;10504
1897;146;66;55;0.378000;2755;10504;10504
1898;120;40;60;0.300000;2755;10487;10487
1899;121;41;33;0.303000;2755;10487;10487
1900;122;42;27;0.306000;2755;10487;10487
1901;123;43;22;0.309000;2755;10487;10487
1902;124;44;21;0.312000;2755;10487;10487
1903;125;45;26;0.315000;2755;10487;10487
1904;126;46;26;0.318000;2755;10487;10487
1905;127;47;25;0.321000;2755;10487;10487
1906;128;48;35;0.324000;2755;10487;10487
1907;129;49;24;0.327000;2755;10487;10487
1908;130;50;27;0.330000;2755;10487;10487
1909;131;51;35;0.333000;2755;10487;10487
1910;132;52;30;0.336000;2755;10487;10487
