NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1260;74;39;32;0.372000;1950;3712;3712
1261;75;40;34;0.375000;1950;3712;3712
1262;76;41;41;0.378000;1950;3712;3712
1263;77;42;43;0.381000;1950;3712;3712
1264;78;43;40;0.384000;1950;3712;3712
1265;79;44;37;0.387000;1950;3712;3712
1266;80;45;43;0.390000;1950;3712;3712
1267;81;46;49;0.393000;1950;3712;3712
1268;82;47;54;0.396000;1950;3712;3712
1269;83;48;54;0.399000;1950;3712;3712
1270;84;49;58;0.402000;1950;3712;3712
1271;85;50;59;0.405000;1950;3712;3712
1272;86;51;52;0.408000;1950;3712;3712
1273;87;52;65;0.411000;1950;3712;3712
1274;88;53;48;0.414000;1950;3712;3712
1275;89;54;50;0.417000;1950;3712;3712
1276;90;55;56;0.420000;1950;3712;3712
1277;91;56;67;0.423000;1950;3712;3712
1278;92;57;83;0.426000;1950;3712;3712
1279;93;58;79;0.429000;1950;3712;3712
1280;94;59;71;0.432000;1950;3712;3712
1281;95;60;64;0.435000;1950;3712;3712
1282;96;61;74;0.438000;1950;3712;3712
1283;97;62;88;0.441000;1950;3712;3712
1284;98;63;95;0.444000;1950;3712;3712
1285;99;64;101;0.447000;1950;3712;3712
1286;100;65;99;0.450000;1950;3712;3712
1287;101;66;108;0.453000;1950;3712;3712
1288;102;67;109;0.456000;1950;3712;3712
1289;103;68;102;0.459000;1950;3712;3712
1290;104;69;112;0.462000;1950;3712;3712
1291;105;70;113;0.465000;1950;3712;3712
1292;106;71;119;0.468000;1950;3712;3712
1293;107;72;122;0.471000;1950;3712;3712
1294;50;15;156;0.300000;1950;3622;3622
1295;51;16;58;0.303000;1950;3622;3622
1296;52;17;22;0.306000;1950;3622;3622
1297;53;18;10;0.309000;1950;3622;3622
1298;54;19;8;0.312000;1950;3622;3622
1299;55;20;9;0.315000;1950;3622;3622
1300;56;21;10;0.318000;1950;3622;3622
1301;57;22;5;0.321000;1950;3622;3622
1302;58;23;11;0.324000;1950;3622;3622
1303;59;24;14;0.327000;1950;3622;3622
1304;60;25;11;0.330000;1950;3622;3622
1305;61;26;14;0.333000;1950;3622;3622
1306;62;27;16;0.336000;1950;3622;3622
1307;63;28;21;0.339000;1950;3622;3622
1308;64;29;21;0.342000;1950;3622;3622
1309;65;30;26;0.345000;1950;3622;3622
1310;66;31;17;0.348000;1950;3622;3622
1311;67;32;21;0.351000;1950;3622;3622
1312;68;33;25;0.354000;1950;3622;3622
1313;69;34;28;0.357000;1950;3622;3622
1314;70;35;24;0.360000;1950;3622;3622
1315;71;36;20;0.363000;1950;3622;3622
1316;72;37;25;0.366000;1950;3622;3622
1317;73;38;31;0.369000;1950;3622;3622
1318;74;39;32;0.372000;1950;3622;3622
1319;75;40;27;0.375000;1950;3622;3622
1320;76;41;28;0.378000;1950;3622;3622
1321;77;42;23;0.381000;1950;3622;3622
1322;78;43;39;0.384000;1950;3622;3622
1323;79;44;41;0.387000;1950;3622;3622
1324;80;45;49;0.390000;1950;3622;3622
1325;81;46;48;0.393000;1950;3622;3622
1326;82;47;53;0.396000;1950;3622;3622
1327;83;48;57;0.399000;1950;3622;3622
1328;84;49;53;0.402000;1950;3622;3622
1329;85;50;44;0.405000;1950;3622;3622
1330;86;51;47;0.408000;1950;3622;3622
1331;87;52;57;0.411000;1950;3622;3622
1332;88;53;66;0.414000;1950;3622;3622
1333;89;54;62;0.417000;1950;3622;3622
1334;50;15;66;0.300000;1950;3591;3591
1335;51;16;35;0.303000;1950;3591;3591
1336;52;17;10;0.306000;1950;3591;3591
1337;53;18;8;0.309000;1950;3591;3591
1338;54;19;10;0.312000;1950;3591;3591
1339;55;20;11;0.315000;1950;3591;3591
1340;56;21;13;0.318000;1950;3591;3591
1341;57;22;9;0.321000;1950;3591;3591
1342;58;23;14;0.324000;1950;3591;3591
1343;59;24;16;0.327000;1950;3591;3591
1344;60;25;14;0.330000;1950;3591;3591
1345;61;26;14;0.333000;1950;3591;3591
1346;62;27;14;0.336000;1950;3591;3591
1347;63;28;15;0.339000;1950;3591;3591
1348;64;29;20;0.342000;1950;3591;3591
1349;65;30;16;0.345000;1950;3591;3591
1350;66;31;25;0.348000;1950;3591;3591
1351;67;32;22;0.351000;1950;3591;3591
1352;68;33;35;0.354000;1950;3591;3591
1353;69;34;32;0.357000;1950;3591;3591
1354;70;35;32;0.360000;1950;3591;3591
1355;71;36;35;0.363000;1950;3591;3591
1356;72;37;31;0.366000;1950;3591;3591
1357;73;38;34;0.369000;1950;3591;3591
1358;50;15;35;0.300000;1950;3565;3565
1359;51;16;25;0.303000;1950;3565;3565
1360;52;17;12;0.306000;1950;3565;3565
1361;53;18;15;0.309000;1950;3565;3565
1362;54;19;13;0.312000;1950;3565;3565
1363;55;20;10;0.315000;1950;3565;3565
1364;56;21;12;0.318000;1950;3565;3565
1365;57;22;13;0.321000;1950;3565;3565
1366;58;23;16;0.324000;1950;3565;3565
1367;59;24;19;0.327000;1950;3565;3565
1368;60;25;17;0.330000;1950;3565;3565
1369;61;26;18;0.333000;1950;3565;3565
1370;62;27;20;0.336000;1950;3565;3565
1371;63;28;23;0.339000;1950;3565;3565
1372;64;29;29;0.342000;1950;3565;3565
1373;65;30;19;0.345000;1950;3565;3565
1374;66;31;14;0.348000;1950;3565;3565
1375;67;32;15;0.351000;1950;3565;3565
1376;68;33;21;0.354000;1950;3565;3565
1377;69;34;27;0.357000;1950;3565;3565
1378;70;35;27;0.360000;1950;3565;3565
1379;71;36;20;0.363000;1950;3565;3565
1380;72;37;17;0.366000;1950;3565;3565
1381;73;38;19;0.369000;1950;3565;3565
1382;74;39;24;0.372000;1950;3565;3565
1383;75;40;30;0.375000;1950;3565;3565
1384;76;41;30;0.378000;1950;3565;3565
1385;77;42;40;0.381000;1950;3565;3565
1386;78;43;35;0.384000;1950;3565;3565
1387;79;44;41;0.387000;1950;3565;3565
1388;80;45;47;0.390000;1950;3565;3565
1389;81;46;37;0.393000;1950;3565;3565
1390;82;47;41;0.396000;1950;3565;3565
1391;83;48;46;0.399000;1950;3565;3565
1392;84;49;37;0.402000;1950;3565;3565
1393;85;50;54;0.405000;1950;3565;3565
1394;86;51;50;0.408000;1950;3565;3565
1395;87;52;59;0.411000;1950;3565;3565
1396;88;53;55;0.414000;1950;3565;3565
1397;89;54;65;0.417000;1950;3565;3565
1398;90;55;70;0.420000;1950;3565;3565
1399;91;56;77;0.423000;1950;3565;3565
1400;92;57;72;0.426000;1950;3565;3565
1401;93;58;75;0.429000;1950;3565;3565
1402;94;59;78;0.432000;1950;3565;3565
1403;95;60;78;0.435000;1950;3565;3565
1404;96;61;86;0.438000;1950;3565;3565
1405;97;62;76;0.441000;1950;3565;3565
1406;98;63;78;0.444000;1950;3565;3565
1407;99;64;79;0.447000;1950;3565;3565
1408;100;65;90;0.450000;1950;3565;3565
1409;101;66;101;0.453000;1950;3565;3565
1410;102;67;114;0.456000;1950;3565;3565
1411;103;68;99;0.459000;1950;3565;3565
1412;104;69;91;0.462000;1950;3565;3565
1413;105;70;128;0.465000;1950;3565;3565
1414;106;71;137;0.468000;1950;3565;3565
1415;107;72;136;0.471000;1950;3565;3565
1416;108;73;129;0.474000;1950;3565;3565
1417;109;74;133;0.477000;1950;3565;3565
1418;110;75;138;0.480000;1950;3565;3565
1419;111;76;133;0.483000;1950;3565;3565
1420;112;77;129;0.486000;1950;3565;3565
1421;113;78;133;0.489000;1950;3565;3565
1422;114;79;144;0.492000;1950;3565;3565
1423;115;80;166;0.495000;1950;3565;3565
1424;116;81;167;0.498000;1950;3565;3565
1425;117;82;191;0.501000;1950;3565;3565
1426;118;83;194;0.504000;1950;3565;3565
1427;119;84;201;0.507000;1950;3565;3565
1428;120;85;202;0.510000;1950;3565;3565
1429;121;86;201;0.513000;1950;3565;3565
1430;122;87;222;0.516000;1950;3565;3565
1431;123;88;221;0.519000;1950;3565;3565
1432;124;89;225;0.522000;1950;3565;3565
1433;125;90;252;0.525000;1950;3565;3565
1434;126;91;239;0.528000;1950;3565;3565
1435;127;92;248;0.531000;1950;3565;3565
1436;50;15;255;0.300000;1950;3546;3546
1437;51;16;95;0.303000;1950;3546;3546
1438;52;17;32;0.306000;1950;3546;3546
1439;53;18;9;0.309000;1950;3546;3546
1440;54;19;15;0.312000;1950;3546;3546
1441;55;20;11;0.315000;1950;3546;3546
1442;56;21;18;0.318000;1950;3546;3546
1443;57;22;12;0.321000;1950;3546;3546
1444;58;23;10;0.324000;1950;3546;3546
1445;59;24;8;0.327000;1950;3546;3546
1446;60;25;14;0.330000;1950;3546;3546
1447;61;26;16;0.333000;1950;3546;3546
1448;62;27;18;0.336000;1950;3546;3546
1449;63;28;17;0.339000;1950;3546;3546
1450;64;29;9;0.342000;1950;3546;3546
1451;65;30;14;0.345000;1950;3546;3546
1452;66;31;17;0.348000;1950;3546;3546
1453;67;32;19;0.351000;1950;3546;3546
1454;68;33;32;0.354000;1950;3546;3546
1455;69;34;31;0.357000;1950;3546;3546
1456;70;35;21;0.360000;1950;3546;3546
1457;71;36;30;0.363000;1950;3546;3546
1458;72;37;27;0.366000;1950;3546;3546
1459;73;38;22;0.369000;1950;3546;3546
1460;74;39;27;0.372000;1950;3546;3546
1461;75;40;28;0.375000;1950;3546;3546
1462;76;41;37;0.378000;1950;3546;3546
1463;77;42;39;0.381000;1950;3546;3546
1464;78;43;39;0.384000;1950;3546;3546
1465;79;44;50;0.387000;1950;3546;3546
1466;80;45;44;0.390000;1950;3546;3546
1467;81;46;49;0.393000;1950;3546;3546
1468;82;47;53;0.396000;1950;3546;3546
1469;83;48;62;0.399000;1950;3546;3546
1470;84;49;55;0.402000;1950;3546;3546
1471;85;50;45;0.405000;1950;3546;3546
1472;86;51;53;0.408000;1950;3546;3546
1473;87;52;62;0.411000;1950;3546;3546
1474;88;53;58;0.414000;1950;3546;3546
1475;89;54;64;0.417000;1950;3546;3546
1476;90;55;72;0.420000;1950;3546;3546
1477;91;56;67;0.423000;1950;3546;3546
1478;92;57;77;0.426000;1950;3546;3546
1479;93;58;70;0.429000;1950;3546;3546
1480;94;59;72;0.432000;1950;3546;3546
1481;95;60;85;0.435000;1950;3546;3546
1482;96;61;83;0.438000;1950;3546;3546
1483;97;62;81;0.441000;1950;3546;3546
1484;98;63;99;0.444000;1950;3546;3546
1485;99;64;97;0.447000;1950;3546;3546
1486;100;65;98;0.450000;1950;3546;3546
1487;101;66;109;0.453000;1950;3546;3546
1488;102;67;108;0.456000;1950;3546;3546
1489;103;68;111;0.459000;1950;3546;3546
1490;104;69;111;0.462000;1950;3546;3546
1491;105;70;108;0.465000;1950;3546;3546
1492;106;71;121;0.468000;1950;3546;3546
1493;107;72;127;0.471000;1950;3546;3546
1494;108;73;132;0.474000;1950;3546;3546
1495;109;74;129;0.477000;1950;3546;3546
1496;110;75;118;0.480000;1950;3546;3546
1497;111;76;135;0.483000;1950;3546;3546
1498;112;77;151;0.486000;1950;3546;3546
1499;113;78;165;0.489000;1950;3546;3546
1500;114;79;137;0.492000;1950;3546;3546
1501;115;80;173;0.495000;1950;3546;3546
1502;116;81;172;0.498000;1950;3546;3546
1503;117;82;164;0.501000;1950;3546;3546
1504;118;83;171;0.504000;1950;3546;3546
1505;119;84;178;0.507000;1950;3546;3546
1506;120;85;198;0.510000;1950;3546;3546
1507;121;86;216;0.513000;1950;3546;3546
1508;122;87;221;0.516000;1950;3546;3546
1509;123;88;242;0.519000;1950;3546;3546
1510;124;89;243;0.522000;1950;3546;3546
1511;125;90;245;0.525000;1950;3546;3546
1512;126;91;268;0.528000;1950;3546;3546
1513;127;92;256;0.531000;1950;3546;3546
1514;128;93;279;0.534000;1950;3546;3546
1515;129;94;277;0.537000;1950;3546;3546
1516;130;95;294;0.540000;1950;3546;3546
1517;131;96;285;0.543000;1950;3546;3546
1518;50;15;293;0.300000;1950;3524;3524
1519;51;16;95;0.303000;1950;3524;3524
1520;52;17;30;0.306000;1950;3524;3524
1521;53;18;12;0.309000;1950;3524;3524
1522;54;19;12;0.312000;1950;3524;3524
1523;55;20;13;0.315000;1950;3524;3524
1524;56;21;14;0.318000;1950;3524;3524
1525;57;22;17;0.321000;1950;3524;3524
1526;58;23;11;0.324000;1950;3524;3524
1527;59;24;13;0.327000;1950;3524;3524
1528;60;25;15;0.330000;1950;3524;3524
1529;61;26;14;0.333000;1950;3524;3524
1530;62;27;21;0.336000;1950;3524;3524
1531;63;28;19;0.339000;1950;3524;3524
1532;64;29;18;0.342000;1950;3524;3524
1533;65;30;27;0.345000;1950;3524;3524
1534;66;31;25;0.348000;1950;3524;3524
1535;67;32;21;0.351000;1950;3524;3524
1536;68;33;16;0.354000;1950;3524;3524
1537;69;34;18;0.357000;1950;3524;3524
1538;70;35;22;0.360000;1950;3524;3524
1539;71;36;29;0.363000;1950;3524;3524
1540;72;37;31;0.366000;1950;3524;3524
1541;73;38;28;0.369000;1950;3524;3524
1542;74;39;34;0.372000;1950;3524;3524
1543;75;40;37;0.375000;1950;3524;3524
1544;76;41;40;0.378000;1950;3524;3524
1545;77;42;48;0.381000;1950;3524;3524
1546;78;43;51;0.384000;1950;3524;3524
1547;79;44;46;0.387000;1950;3524;3524
1548;80;45;49;0.390000;1950;3524;3524
1549;81;46;44;0.393000;1950;3524;3524
1550;82;47;52;0.396000;1950;3524;3524
1551;83;48;40;0.399000;1950;3524;3524
1552;84;49;49;0.402000;1950;3524;3524
1553;85;50;56;0.405000;1950;3524;3524
1554;86;51;61;0.408000;1950;3524;3524
1555;87;52;53;0.411000;1950;3524;3524
1556;88;53;58;0.414000;1950;3524;3524
1557;89;54;63;0.417000;1950;3524;3524
1558;90;55;73;0.420000;1950;3524;3524
1559;91;56;64;0.423000;1950;3524;3524
1560;92;57;71;0.426000;1950;3524;3524
1561;93;58;78;0.429000;1950;3524;3524
1562;94;59;68;0.432000;1950;3524;3524
1563;95;60;85;0.435000;1950;3524;3524
1564;96;61;97;0.438000;1950;3524;3524
1565;50;15;83;0.300000;1950;3520;3520
1566;51;16;35;0.303000;1950;3520;3520
1567;52;17;12;0.306000;1950;3520;3520
1568;53;18;11;0.309000;1950;3520;3520
1569;54;19;10;0.312000;1950;3520;3520
1570;55;20;5;0.315000;1950;3520;3520
1571;56;21;12;0.318000;1950;3520;3520
1572;57;22;12;0.321000;1950;3520;3520
1573;58;23;8;0.324000;1950;3520;3520
1574;59;24;16;0.327000;1950;3520;3520
1575;60;25;17;0.330000;1950;3520;3520
1576;61;26;12;0.333000;1950;3520;3520
1577;62;27;20;0.336000;1950;3520;3520
1578;63;28;20;0.339000;1950;3520;3520
1579;64;29;21;0.342000;1950;3520;3520
1580;65;30;19;0.345000;1950;3520;3520
1581;66;31;20;0.348000;1950;3520;3520
1582;67;32;18;0.351000;1950;3520;3520
1583;68;33;14;0.354000;1950;3520;3520
1584;69;34;25;0.357000;1950;3520;3520
1585;70;35;21;0.360000;1950;3520;3520
1586;71;36;32;0.363000;1950;3520;3520
1587;72;37;29;0.366000;1950;3520;3520
1588;73;38;31;0.369000;1950;3520;3520
1589;74;39;41;0.372000;1950;3520;3520
1590;50;15;37;0.300000;1950;3502;3502
1591;51;16;23;0.303000;1950;3502;3502
1592;52;17;16;0.306000;1950;3502;3502
1593;53;18;12;0.309000;1950;3502;3502
1594;54;19;12;0.312000;1950;3502;3502
1595;55;20;14;0.315000;1950;3502;3502
1596;56;21;17;0.318000;1950;3502;3502
1597;57;22;15;0.321000;1950;3502;3502
1598;58;23;11;0.324000;1950;3502;3502
1599;59;24;16;0.327000;1950;3502;3502
1600;60;25;12;0.330000;1950;3502;3502
1601;61;26;16;0.333000;1950;3502;3502
1602;62;27;15;0.336000;1950;3502;3502
1603;63;28;20;0.339000;1950;3502;3502
1604;64;29;14;0.342000;1950;3502;3502
1605;65;30;12;0.345000;1950;3502;3502
1606;66;31;27;0.348000;1950;3502;3502
1607;67;32;19;0.351000;1950;3502;3502
1608;68;33;17;0.354000;1950;3502;3502
1609;69;34;18;0.357000;1950;3502;3502
1610;70;35;27;0.360000;1950;3502;3502
1611;71;36;27;0.363000;1950;3502;3502
1612;72;37;14;0.366000;1950;3502;3502
1613;73;38;13;0.369000;1950;3502;3502
1614;74;39;25;0.372000;1950;3502;3502
1615;75;40;32;0.375000;1950;3502;3502
1616;76;41;40;0.378000;1950;3502;3502
1617;77;42;37;0.381000;1950;3502;3502
1618;78;43;39;0.384000;1950;3502;3502
1619;79;44;33;0.387000;1950;3502;3502
1620;80;45;54;0.390000;1950;3502;3502
1621;81;46;39;0.393000;1950;3502;3502
1622;82;47;46;0.396000;1950;3502;3502
1623;83;48;55;0.399000;1950;3502;3502
1624;84;49;48;0.402000;1950;3502;3502
1625;85;50;45;0.405000;1950;3502;3502
1626;86;51;44;0.408000;1950;3502;3502
1627;87;52;47;0.411000;1950;3502;3502
1628;88;53;54;0.414000;1950;3502;3502
1629;89;54;66;0.417000;1950;3502;3502
1630;90;55;69;0.420000;1950;3502;3502
1631;91;56;71;0.423000;1950;3502;3502
1632;92;57;73;0.426000;1950;3502;3502
1633;93;58;64;0.429000;1950;3502;3502
1634;94;59;67;0.432000;1950;3502;3502
1635;95;60;73;0.435000;1950;3502;3502
1636;96;61;86;0.438000;1950;3502;3502
1637;97;62;78;0.441000;1950;3502;3502
1638;98;63;84;0.444000;1950;3502;3502
1639;99;64;89;0.447000;1950;3502;3502
1640;100;65;89;0.450000;1950;3502;3502
1641;101;66;89;0.453000;1950;3502;3502
1642;102;67;103;0.456000;1950;3502;3502
1643;103;68;109;0.459000;1950;3502;3502
1644;104;69;105;0.462000;1950;3502;3502
1645;105;70;88;0.465000;1950;3502;3502
1646;106;71;105;0.468000;1950;3502;3502
1647;107;72;125;0.471000;1950;3502;3502
1648;108;73;126;0.474000;1950;3502;3502
1649;109;74;125;0.477000;1950;3502;3502
1650;110;75;115;0.480000;1950;3502;3502
1651;111;76;130;0.483000;1950;3502;3502
1652;112;77;138;0.486000;1950;3502;3502
1653;113;78;134;0.489000;1950;3502;3502
1654;114;79;138;0.492000;1950;3502;3502
1655;115;80;147;0.495000;1950;3502;3502
1656;116;81;151;0.498000;1950;3502;3502
1657;117;82;175;0.501000;1950;3502;3502
1658;118;83;188;0.504000;1950;3502;3502
1659;119;84;189;0.507000;1950;3502;3502
1660;120;85;196;0.510000;1950;3502;3502
1661;121;86;209;0.513000;1950;3502;3502
1662;122;87;212;0.516000;1950;3502;3502
1663;123;88;206;0.519000;1950;3502;3502
1664;124;89;214;0.522000;1950;3502;3502
1665;125;90;227;0.525000;1950;3502;3502
1666;126;91;245;0.528000;1950;3502;3502
1667;127;92;256;0.531000;1950;3502;3502
1668;128;93;256;0.534000;1950;3502;3502
1669;129;94;267;0.537000;1950;3502;3502
1670;130;95;273;0.540000;1950;3502;3502
1671;131;96;274;0.543000;1950;3502;3502
1672;132;97;297;0.546000;1950;3502;3502
1673;133;98;297;0.549000;1950;3502;3502
1674;134;99;301;0.552000;1950;3502;3502
1675;135;100;326;0.555000;1950;3502;3502
1676;136;101;334;0.558000;1950;3502;3502
1677;137;102;341;0.561000;1950;3502;3502
1678;138;103;348;0.564000;1950;3502;3502
1679;139;104;365;0.567000;1950;3502;3502
1680;140;105;352;0.570000;1950;3502;3502
1681;141;106;403;0.573000;1950;3502;3502
1682;142;107;394;0.576000;1950;3502;3502
1683;143;108;400;0.579000;1950;3502;3502
1684;144;109;424;0.582000;1950;3502;3502
1685;145;110;451;0.585000;1950;3502;3502
1686;146;111;454;0.588000;1950;3502;3502
1687;147;112;448;0.591000;1950;3502;3502
1688;148;113;466;0.594000;1950;3502;3502
1689;149;114;476;0.597000;1950;3502;3502
1690;50;15;491;0.300000;1950;3500;3500
1691;51;16;126;0.303000;1950;3500;3500
1692;52;17;34;0.306000;1950;3500;3500
1693;53;18;10;0.309000;1950;3500;3500
1694;54;19;8;0.312000;1950;3500;3500
1695;55;20;10;0.315000;1950;3500;3500
1696;56;21;12;0.318000;1950;3500;3500
1697;57;22;14;0.321000;1950;3500;3500
1698;58;23;13;0.324000;1950;3500;3500
1699;59;24;13;0.327000;1950;3500;3500
1700;60;25;8;0.330000;1950;3500;3500
1701;61;26;17;0.333000;1950;3500;3500
1702;62;27;18;0.336000;1950;3500;3500
1703;63;28;20;0.339000;1950;3500;3500
1704;64;29;19;0.342000;1950;3500;3500
1705;65;30;24;0.345000;1950;3500;3500
1706;66;31;27;0.348000;1950;3500;3500
1707;67;32;26;0.351000;1950;3500;3500
1708;68;33;19;0.354000;1950;3500;3500
1709;69;34;29;0.357000;1950;3500;3500
1710;70;35;33;0.360000;1950;3500;3500
1711;71;36;28;0.363000;1950;3500;3500
1712;72;37;34;0.366000;1950;3500;3500
1713;73;38;33;0.369000;1950;3500;3500
1714;74;39;23;0.372000;1950;3500;3500
1715;75;40;30;0.375000;1950;3500;3500
1716;76;41;36;0.378000;1950;3500;3500
1717;77;42;34;0.381000;1950;3500;3500
1718;78;43;37;0.384000;1950;3500;3500
1719;79;44;47;0.387000;1950;3500;3500
1720;80;45;45;0.390000;1950;3500;3500
1721;81;46;44;0.393000;1950;3500;3500
1722;82;47;50;0.396000;1950;3500;3500
1723;83;48;45;0.399000;1950;3500;3500
1724;84;49;55;0.402000;1950;3500;3500
1725;85;50;50;0.405000;1950;3500;3500
1726;86;51;45;0.408000;1950;3500;3500
1727;87;52;39;0.411000;1950;3500;3500
1728;88;53;55;0.414000;1950;3500;3500
1729;89;54;62;0.417000;1950;3500;3500
1730;90;55;71;0.420000;1950;3500;3500
1731;91;56;76;0.423000;1950;3500;3500
1732;92;57;76;0.426000;1950;3500;3500
1733;93;58;74;0.429000;1950;3500;3500
1734;94;59;73;0.432000;1950;3500;3500
1735;95;60;76;0.435000;1950;3500;3500
1736;96;61;71;0.438000;1950;3500;3500
1737;97;62;68;0.441000;1950;3500;3500
1738;98;63;74;0.444000;1950;3500;3500
1739;99;64;80;0.447000;1950;3500;3500
1740;100;65;85;0.450000;1950;3500;3500
1741;101;66;98;0.453000;1950;3500;3500
1742;102;67;96;0.456000;1950;3500;3500
1743;103;68;94;0.459000;1950;3500;3500
1744;104;69;98;0.462000;1950;3500;3500
1745;105;70;94;0.465000;1950;3500;3500
1746;106;71;107;0.468000;1950;3500;3500
1747;107;72;106;0.471000;1950;3500;3500
1748;108;73;115;0.474000;1950;3500;3500
1749;109;74;110;0.477000;1950;3500;3500
1750;110;75;117;0.480000;1950;3500;3500
1751;111;76;130;0.483000;1950;3500;3500
1752;112;77;150;0.486000;1950;3500;3500
1753;113;78;150;0.489000;1950;3500;3500
1754;114;79;152;0.492000;1950;3500;3500
1755;115;80;165;0.495000;1950;3500;3500
1756;116;81;171;0.498000;1950;3500;3500
1757;117;82;177;0.501000;1950;3500;3500
1758;118;83;195;0.504000;1950;3500;3500
1759;119;84;198;0.507000;1950;3500;3500
1760;120;85;212;0.510000;1950;3500;3500
1761;121;86;181;0.513000;1950;3500;3500
1762;122;87;182;0.516000;1950;3500;3500
1763;123;88;196;0.519000;1950;3500;3500
1764;124;89;218;0.522000;1950;3500;3500
1765;125;90;220;0.525000;1950;3500;3500
1766;126;91;228;0.528000;1950;3500;3500
1767;127;92;230;0.531000;1950;3500;3500
1768;128;93;253;0.534000;1950;3500;3500
1769;129;94;267;0.537000;1950;3500;3500
1770;130;95;276;0.540000;1950;3500;3500
1771;131;96;290;0.543000;1950;3500;3500
1772;132;97;306;0.546000;1950;3500;3500
1773;133;98;318;0.549000;1950;3500;3500
1774;134;99;320;0.552000;1950;3500;3500
1775;50;15;351;0.300000;1950;3455;3455
1776;51;16;110;0.303000;1950;3455;3455
1777;52;17;24;0.306000;1950;3455;3455
1778;53;18;14;0.309000;1950;3455;3455
1779;54;19;5;0.312000;1950;3455;3455
1780;55;20;13;0.315000;1950;3455;3455
1781;56;21;11;0.318000;1950;3455;3455
1782;57;22;12;0.321000;1950;3455;3455
1783;58;23;20;0.324000;1950;3455;3455
1784;59;24;18;0.327000;1950;3455;3455
1785;60;25;18;0.330000;1950;3455;3455
1786;61;26;18;0.333000;1950;3455;3455
1787;62;27;19;0.336000;1950;3455;3455
1788;63;28;20;0.339000;1950;3455;3455
1789;64;29;27;0.342000;1950;3455;3455
1790;65;30;21;0.345000;1950;3455;3455
1791;66;31;26;0.348000;1950;3455;3455
1792;67;32;17;0.351000;1950;3455;3455
1793;68;33;21;0.354000;1950;3455;3455
1794;69;34;28;0.357000;1950;3455;3455
1795;70;35;25;0.360000;1950;3455;3455
1796;71;36;21;0.363000;1950;3455;3455
1797;72;37;30;0.366000;1950;3455;3455
1798;73;38;36;0.369000;1950;3455;3455
1799;74;39;25;0.372000;1950;3455;3455
1800;75;40;45;0.375000;1950;3455;3455
1801;76;41;38;0.378000;1950;3455;3455
1802;77;42;37;0.381000;1950;3455;3455
1803;78;43;39;0.384000;1950;3455;3455
1804;79;44;35;0.387000;1950;3455;3455
1805;80;45;27;0.390000;1950;3455;3455
1806;81;46;35;0.393000;1950;3455;3455
1807;82;47;50;0.396000;1950;3455;3455
1808;83;48;46;0.399000;1950;3455;3455
1809;84;49;44;0.402000;1950;3455;3455
1810;85;50;54;0.405000;1950;3455;3455
1811;86;51;43;0.408000;1950;3455;3455
1812;87;52;43;0.411000;1950;3455;3455
1813;88;53;63;0.414000;1950;3455;3455
1814;89;54;62;0.417000;1950;3455;3455
1815;90;55;65;0.420000;1950;3455;3455
1816;91;56;61;0.423000;1950;3455;3455
1817;92;57;76;0.426000;1950;3455;3455
1818;93;58;73;0.429000;1950;3455;3455
1819;94;59;60;0.432000;1950;3455;3455
1820;95;60;71;0.435000;1950;3455;3455
1821;96;61;69;0.438000;1950;3455;3455
1822;97;62;58;0.441000;1950;3455;3455
1823;98;63;73;0.444000;1950;3455;3455
1824;99;64;83;0.447000;1950;3455;3455
1825;100;65;89;0.450000;1950;3455;3455
1826;101;66;97;0.453000;1950;3455;3455
1827;102;67;98;0.456000;1950;3455;3455
1828;103;68;115;0.459000;1950;3455;3455
1829;104;69;115;0.462000;1950;3455;3455
1830;105;70;111;0.465000;1950;3455;3455
1831;106;71;112;0.468000;1950;3455;3455
1832;107;72;119;0.471000;1950;3455;3455
1833;108;73;137;0.474000;1950;3455;3455
1834;109;74;133;0.477000;1950;3455;3455
1835;110;75;144;0.480000;1950;3455;3455
1836;111;76;146;0.483000;1950;3455;3455
1837;112;77;143;0.486000;1950;3455;3455
1838;113;78;147;0.489000;1950;3455;3455
1839;114;79;147;0.492000;1950;3455;3455
1840;115;80;156;0.495000;1950;3455;3455
1841;116;81;157;0.498000;1950;3455;3455
1842;117;82;179;0.501000;1950;3455;3455
1843;118;83;192;0.504000;1950;3455;3455
1844;119;84;199;0.507000;1950;3455;3455
1845;120;85;195;0.510000;1950;3455;3455
1846;121;86;209;0.513000;1950;3455;3455
1847;122;87;233;0.516000;1950;3455;3455
1848;123;88;231;0.519000;1950;3455;3455
1849;124;89;233;0.522000;1950;3455;3455
1850;125;90;228;0.525000;1950;3455;3455
1851;126;91;227;0.528000;1950;3455;3455
1852;127;92;229;0.531000;1950;3455;3455
1853;128;93;247;0.534000;1950;3455;3455
1854;129;94;265;0.537000;1950;3455;3455
1855;130;95;272;0.540000;1950;3455;3455
1856;131;96;277;0.543000;1950;3455;3455
1857;132;97;278;0.546000;1950;3455;3455
1858;133;98;287;0.549000;1950;3455;3455
1859;134;99;310;0.552000;1950;3455;3455
1860;135;100;317;0.555000;1950;3455;3455
1861;136;101;338;0.558000;1950;3455;3455
1862;137;102;343;0.561000;1950;3455;3455
1863;138;103;351;0.564000;1950;3455;3455
