NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;50;15;35;0.300000;1950;4363;4363
627;51;16;17;0.303000;1950;4363;4363
628;52;17;8;0.306000;1950;4363;4363
629;53;18;7;0.309000;1950;4363;4363
630;54;19;17;0.312000;1950;4363;4363
631;55;20;11;0.315000;1950;4363;4363
632;56;21;8;0.318000;1950;4363;4363
633;57;22;7;0.321000;1950;4363;4363
634;58;23;10;0.324000;1950;4363;4363
635;59;24;11;0.327000;1950;4363;4363
636;60;25;15;0.330000;1950;4363;4363
637;61;26;16;0.333000;1950;4363;4363
638;62;27;17;0.336000;1950;4363;4363
639;63;28;19;0.339000;1950;4363;4363
640;64;29;17;0.342000;1950;4363;4363
641;65;30;14;0.345000;1950;4363;4363
642;66;31;17;0.348000;1950;4363;4363
643;67;32;19;0.351000;1950;4363;4363
644;68;33;22;0.354000;1950;4363;4363
645;69;34;19;0.357000;1950;4363;4363
646;70;35;26;0.360000;1950;4363;4363
647;71;36;34;0.363000;1950;4363;4363
648;72;37;25;0.366000;1950;4363;4363
649;50;15;32;0.300000;1950;4335;4335
650;51;16;19;0.303000;1950;4335;4335
651;52;17;10;0.306000;1950;4335;4335
652;53;18;13;0.309000;1950;4335;4335
653;54;19;4;0.312000;1950;4335;4335
654;55;20;10;0.315000;1950;4335;4335
655;56;21;13;0.318000;1950;4335;4335
656;57;22;16;0.321000;1950;4335;4335
657;58;23;12;0.324000;1950;4335;4335
658;59;24;9;0.327000;1950;4335;4335
659;60;25;9;0.330000;1950;4335;4335
660;61;26;12;0.333000;1950;4335;4335
661;62;27;17;0.336000;1950;4335;4335
662;63;28;13;0.339000;1950;4335;4335
663;64;29;17;0.342000;1950;4335;4335
664;65;30;28;0.345000;1950;4335;4335
665;66;31;30;0.348000;1950;4335;4335
666;67;32;23;0.351000;1950;4335;4335
667;68;33;24;0.354000;1950;4335;4335
668;69;34;17;0.357000;1950;4335;4335
669;70;35;21;0.360000;1950;4335;4335
670;71;36;30;0.363000;1950;4335;4335
671;72;37;37;0.366000;1950;4335;4335
672;73;38;33;0.369000;1950;4335;4335
673;74;39;29;0.372000;1950;4335;4335
674;75;40;33;0.375000;1950;4335;4335
675;76;41;41;0.378000;1950;4335;4335
676;77;42;32;0.381000;1950;4335;4335
677;78;43;36;0.384000;1950;4335;4335
678;79;44;39;0.387000;1950;4335;4335
679;80;45;40;0.390000;1950;4335;4335
680;81;46;47;0.393000;1950;4335;4335
681;82;47;55;0.396000;1950;4335;4335
682;83;48;62;0.399000;1950;4335;4335
683;84;49;49;0.402000;1950;4335;4335
684;85;50;43;0.405000;1950;4335;4335
685;86;51;53;0.408000;1950;4335;4335
686;87;52;55;0.411000;1950;4335;4335
687;88;53;66;0.414000;1950;4335;4335
688;89;54;62;0.417000;1950;4335;4335
689;90;55;64;0.420000;1950;4335;4335
690;91;56;82;0.423000;1950;4335;4335
691;92;57;77;0.426000;1950;4335;4335
692;93;58;69;0.429000;1950;4335;4335
693;94;59;70;0.432000;1950;4335;4335
694;95;60;80;0.435000;1950;4335;4335
695;50;15;77;0.300000;1950;4268;4268
696;51;16;40;0.303000;1950;4268;4268
697;52;17;15;0.306000;1950;4268;4268
698;53;18;13;0.309000;1950;4268;4268
699;54;19;11;0.312000;1950;4268;4268
700;55;20;9;0.315000;1950;4268;4268
701;56;21;15;0.318000;1950;4268;4268
702;57;22;11;0.321000;1950;4268;4268
703;58;23;15;0.324000;1950;4268;4268
704;59;24;14;0.327000;1950;4268;4268
705;60;25;16;0.330000;1950;4268;4268
706;61;26;11;0.333000;1950;4268;4268
707;62;27;21;0.336000;1950;4268;4268
708;63;28;16;0.339000;1950;4268;4268
709;64;29;19;0.342000;1950;4268;4268
710;65;30;22;0.345000;1950;4268;4268
711;66;31;22;0.348000;1950;4268;4268
712;67;32;19;0.351000;1950;4268;4268
713;68;33;27;0.354000;1950;4268;4268
714;69;34;25;0.357000;1950;4268;4268
715;70;35;33;0.360000;1950;4268;4268
716;71;36;29;0.363000;1950;4268;4268
717;72;37;28;0.366000;1950;4268;4268
718;73;38;35;0.369000;1950;4268;4268
719;74;39;45;0.372000;1950;4268;4268
720;75;40;45;0.375000;1950;4268;4268
721;76;41;29;0.378000;1950;4268;4268
722;77;42;31;0.381000;1950;4268;4268
723;78;43;40;0.384000;1950;4268;4268
724;79;44;47;0.387000;1950;4268;4268
725;80;45;40;0.390000;1950;4268;4268
726;81;46;50;0.393000;1950;4268;4268
727;82;47;57;0.396000;1950;4268;4268
728;83;48;52;0.399000;1950;4268;4268
729;84;49;55;0.402000;1950;4268;4268
730;85;50;65;0.405000;1950;4268;4268
731;86;51;57;0.408000;1950;4268;4268
732;87;52;54;0.411000;1950;4268;4268
733;88;53;64;0.414000;1950;4268;4268
734;89;54;65;0.417000;1950;4268;4268
735;90;55;65;0.420000;1950;4268;4268
736;91;56;75;0.423000;1950;4268;4268
737;92;57;75;0.426000;1950;4268;4268
738;93;58;89;0.429000;1950;4268;4268
739;94;59;79;0.432000;1950;4268;4268
740;95;60;78;0.435000;1950;4268;4268
741;96;61;90;0.438000;1950;4268;4268
742;97;62;97;0.441000;1950;4268;4268
743;98;63;105;0.444000;1950;4268;4268
744;99;64;98;0.447000;1950;4268;4268
745;100;65;80;0.450000;1950;4268;4268
746;101;66;94;0.453000;1950;4268;4268
747;102;67;118;0.456000;1950;4268;4268
748;103;68;114;0.459000;1950;4268;4268
749;104;69;107;0.462000;1950;4268;4268
750;105;70;116;0.465000;1950;4268;4268
751;50;15;113;0.300000;1950;4243;4243
752;51;16;46;0.303000;1950;4243;4243
753;52;17;18;0.306000;1950;4243;4243
754;53;18;11;0.309000;1950;4243;4243
755;54;19;13;0.312000;1950;4243;4243
756;55;20;12;0.315000;1950;4243;4243
757;56;21;14;0.318000;1950;4243;4243
758;57;22;13;0.321000;1950;4243;4243
759;58;23;17;0.324000;1950;4243;4243
760;59;24;12;0.327000;1950;4243;4243
761;60;25;14;0.330000;1950;4243;4243
762;61;26;19;0.333000;1950;4243;4243
763;62;27;10;0.336000;1950;4243;4243
764;63;28;10;0.339000;1950;4243;4243
765;64;29;16;0.342000;1950;4243;4243
766;65;30;20;0.345000;1950;4243;4243
767;66;31;18;0.348000;1950;4243;4243
768;67;32;19;0.351000;1950;4243;4243
769;68;33;20;0.354000;1950;4243;4243
770;69;34;22;0.357000;1950;4243;4243
771;70;35;37;0.360000;1950;4243;4243
772;71;36;26;0.363000;1950;4243;4243
773;72;37;30;0.366000;1950;4243;4243
774;73;38;29;0.369000;1950;4243;4243
775;74;39;27;0.372000;1950;4243;4243
776;75;40;28;0.375000;1950;4243;4243
777;76;41;32;0.378000;1950;4243;4243
778;77;42;38;0.381000;1950;4243;4243
779;78;43;48;0.384000;1950;4243;4243
780;79;44;43;0.387000;1950;4243;4243
781;80;45;49;0.390000;1950;4243;4243
782;81;46;55;0.393000;1950;4243;4243
783;50;15;54;0.300000;1950;4166;4166
784;51;16;30;0.303000;1950;4166;4166
785;52;17;13;0.306000;1950;4166;4166
786;53;18;5;0.309000;1950;4166;4166
787;54;19;10;0.312000;1950;4166;4166
788;55;20;9;0.315000;1950;4166;4166
789;56;21;16;0.318000;1950;4166;4166
790;57;22;12;0.321000;1950;4166;4166
791;58;23;11;0.324000;1950;4166;4166
792;59;24;11;0.327000;1950;4166;4166
793;60;25;12;0.330000;1950;4166;4166
794;61;26;21;0.333000;1950;4166;4166
795;62;27;19;0.336000;1950;4166;4166
796;63;28;12;0.339000;1950;4166;4166
797;64;29;14;0.342000;1950;4166;4166
798;65;30;21;0.345000;1950;4166;4166
799;66;31;24;0.348000;1950;4166;4166
800;67;32;21;0.351000;1950;4166;4166
801;68;33;26;0.354000;1950;4166;4166
802;69;34;26;0.357000;1950;4166;4166
803;70;35;29;0.360000;1950;4166;4166
804;71;36;34;0.363000;1950;4166;4166
805;72;37;29;0.366000;1950;4166;4166
806;73;38;23;0.369000;1950;4166;4166
807;74;39;25;0.372000;1950;4166;4166
808;75;40;37;0.375000;1950;4166;4166
809;76;41;42;0.378000;1950;4166;4166
810;77;42;41;0.381000;1950;4166;4166
811;78;43;38;0.384000;1950;4166;4166
812;79;44;45;0.387000;1950;4166;4166
813;80;45;40;0.390000;1950;4166;4166
814;50;15;47;0.300000;1950;4146;4146
815;51;16;23;0.303000;1950;4146;4146
816;52;17;15;0.306000;1950;4146;4146
817;53;18;8;0.309000;1950;4146;4146
818;54;19;11;0.312000;1950;4146;4146
819;55;20;12;0.315000;1950;4146;4146
820;56;21;9;0.318000;1950;4146;4146
821;57;22;8;0.321000;1950;4146;4146
822;58;23;15;0.324000;1950;4146;4146
823;59;24;15;0.327000;1950;4146;4146
824;60;25;15;0.330000;1950;4146;4146
825;61;26;17;0.333000;1950;4146;4146
826;62;27;13;0.336000;1950;4146;4146
827;63;28;18;0.339000;1950;4146;4146
828;64;29;16;0.342000;1950;4146;4146
829;65;30;21;0.345000;1950;4146;4146
830;66;31;21;0.348000;1950;4146;4146
831;67;32;19;0.351000;1950;4146;4146
832;68;33;19;0.354000;1950;4146;4146
833;69;34;24;0.357000;1950;4146;4146
834;70;35;23;0.360000;1950;4146;4146
835;71;36;26;0.363000;1950;4146;4146
836;72;37;31;0.366000;1950;4146;4146
837;73;38;29;0.369000;1950;4146;4146
838;74;39;26;0.372000;1950;4146;4146
839;75;40;32;0.375000;1950;4146;4146
840;76;41;35;0.378000;1950;4146;4146
841;77;42;44;0.381000;1950;4146;4146
842;78;43;42;0.384000;1950;4146;4146
843;79;44;47;0.387000;1950;4146;4146
844;80;45;38;0.390000;1950;4146;4146
845;81;46;38;0.393000;1950;4146;4146
846;50;15;52;0.300000;1950;4124;4124
847;51;16;23;0.303000;1950;4124;4124
848;52;17;6;0.306000;1950;4124;4124
849;53;18;15;0.309000;1950;4124;4124
850;54;19;11;0.312000;1950;4124;4124
851;55;20;11;0.315000;1950;4124;4124
852;56;21;14;0.318000;1950;4124;4124
853;50;15;8;0.300000;1950;4054;4054
854;51;16;11;0.303000;1950;4054;4054
855;52;17;9;0.306000;1950;4054;4054
856;53;18;9;0.309000;1950;4054;4054
857;54;19;9;0.312000;1950;4054;4054
858;55;20;7;0.315000;1950;4054;4054
859;56;21;15;0.318000;1950;4054;4054
860;57;22;8;0.321000;1950;4054;4054
861;58;23;11;0.324000;1950;4054;4054
862;59;24;15;0.327000;1950;4054;4054
863;60;25;14;0.330000;1950;4054;4054
864;61;26;17;0.333000;1950;4054;4054
865;62;27;21;0.336000;1950;4054;4054
866;63;28;16;0.339000;1950;4054;4054
867;64;29;15;0.342000;1950;4054;4054
868;65;30;16;0.345000;1950;4054;4054
869;50;15;26;0.300000;1950;3993;3993
870;51;16;16;0.303000;1950;3993;3993
871;52;17;9;0.306000;1950;3993;3993
872;53;18;10;0.309000;1950;3993;3993
873;54;19;7;0.312000;1950;3993;3993
874;55;20;10;0.315000;1950;3993;3993
875;56;21;15;0.318000;1950;3993;3993
876;57;22;8;0.321000;1950;3993;3993
877;58;23;15;0.324000;1950;3993;3993
878;59;24;9;0.327000;1950;3993;3993
879;60;25;17;0.330000;1950;3993;3993
880;61;26;17;0.333000;1950;3993;3993
881;62;27;17;0.336000;1950;3993;3993
882;63;28;12;0.339000;1950;3993;3993
883;64;29;16;0.342000;1950;3993;3993
884;50;15;19;0.300000;1950;3955;3955
885;51;16;25;0.303000;1950;3955;3955
886;52;17;11;0.306000;1950;3955;3955
887;53;18;12;0.309000;1950;3955;3955
888;54;19;13;0.312000;1950;3955;3955
889;55;20;13;0.315000;1950;3955;3955
890;56;21;10;0.318000;1950;3955;3955
891;57;22;12;0.321000;1950;3955;3955
892;58;23;20;0.324000;1950;3955;3955
893;59;24;16;0.327000;1950;3955;3955
894;60;25;22;0.330000;1950;3955;3955
895;61;26;17;0.333000;1950;3955;3955
896;62;27;16;0.336000;1950;3955;3955
897;63;28;15;0.339000;1950;3955;3955
898;50;15;18;0.300000;1950;3906;3906
899;51;16;12;0.303000;1950;3906;3906
900;52;17;9;0.306000;1950;3906;3906
901;53;18;6;0.309000;1950;3906;3906
902;54;19;8;0.312000;1950;3906;3906
903;55;20;11;0.315000;1950;3906;3906
904;56;21;10;0.318000;1950;3906;3906
905;57;22;14;0.321000;1950;3906;3906
906;58;23;14;0.324000;1950;3906;3906
907;59;24;18;0.327000;1950;3906;3906
908;60;25;19;0.330000;1950;3906;3906
909;61;26;18;0.333000;1950;3906;3906
910;62;27;13;0.336000;1950;3906;3906
911;63;28;15;0.339000;1950;3906;3906
912;64;29;19;0.342000;1950;3906;3906
913;65;30;21;0.345000;1950;3906;3906
914;66;31;20;0.348000;1950;3906;3906
915;67;32;21;0.351000;1950;3906;3906
916;68;33;15;0.354000;1950;3906;3906
917;69;34;26;0.357000;1950;3906;3906
918;70;35;26;0.360000;1950;3906;3906
919;71;36;24;0.363000;1950;3906;3906
920;72;37;26;0.366000;1950;3906;3906
921;73;38;33;0.369000;1950;3906;3906
922;74;39;34;0.372000;1950;3906;3906
923;75;40;36;0.375000;1950;3906;3906
924;76;41;35;0.378000;1950;3906;3906
925;77;42;25;0.381000;1950;3906;3906
926;78;43;41;0.384000;1950;3906;3906
927;79;44;36;0.387000;1950;3906;3906
928;80;45;40;0.390000;1950;3906;3906
929;81;46;39;0.393000;1950;3906;3906
930;82;47;37;0.396000;1950;3906;3906
931;83;48;41;0.399000;1950;3906;3906
932;84;49;50;0.402000;1950;3906;3906
933;85;50;55;0.405000;1950;3906;3906
934;86;51;59;0.408000;1950;3906;3906
935;87;52;65;0.411000;1950;3906;3906
936;88;53;58;0.414000;1950;3906;3906
937;89;54;53;0.417000;1950;3906;3906
938;90;55;55;0.420000;1950;3906;3906
939;50;15;72;0.300000;1950;3902;3902
940;51;16;31;0.303000;1950;3902;3902
941;52;17;17;0.306000;1950;3902;3902
942;53;18;12;0.309000;1950;3902;3902
943;54;19;9;0.312000;1950;3902;3902
944;55;20;7;0.315000;1950;3902;3902
945;56;21;15;0.318000;1950;3902;3902
946;57;22;10;0.321000;1950;3902;3902
947;58;23;13;0.324000;1950;3902;3902
948;59;24;13;0.327000;1950;3902;3902
949;60;25;19;0.330000;1950;3902;3902
950;61;26;17;0.333000;1950;3902;3902
951;62;27;15;0.336000;1950;3902;3902
952;63;28;19;0.339000;1950;3902;3902
953;64;29;18;0.342000;1950;3902;3902
954;65;30;25;0.345000;1950;3902;3902
955;66;31;26;0.348000;1950;3902;3902
956;67;32;26;0.351000;1950;3902;3902
957;68;33;25;0.354000;1950;3902;3902
958;69;34;25;0.357000;1950;3902;3902
959;70;35;27;0.360000;1950;3902;3902
960;71;36;23;0.363000;1950;3902;3902
961;72;37;28;0.366000;1950;3902;3902
962;73;38;35;0.369000;1950;3902;3902
963;74;39;31;0.372000;1950;3902;3902
964;75;40;27;0.375000;1950;3902;3902
965;76;41;36;0.378000;1950;3902;3902
966;77;42;31;0.381000;1950;3902;3902
967;78;43;45;0.384000;1950;3902;3902
968;79;44;40;0.387000;1950;3902;3902
969;50;15;40;0.300000;1950;3899;3899
970;51;16;26;0.303000;1950;3899;3899
971;52;17;15;0.306000;1950;3899;3899
972;53;18;8;0.309000;1950;3899;3899
973;54;19;4;0.312000;1950;3899;3899
974;55;20;14;0.315000;1950;3899;3899
975;56;21;13;0.318000;1950;3899;3899
976;57;22;8;0.321000;1950;3899;3899
977;58;23;12;0.324000;1950;3899;3899
978;59;24;18;0.327000;1950;3899;3899
979;60;25;21;0.330000;1950;3899;3899
980;61;26;19;0.333000;1950;3899;3899
981;62;27;22;0.336000;1950;3899;3899
982;63;28;19;0.339000;1950;3899;3899
983;64;29;18;0.342000;1950;3899;3899
984;65;30;21;0.345000;1950;3899;3899
985;66;31;19;0.348000;1950;3899;3899
986;67;32;23;0.351000;1950;3899;3899
987;68;33;24;0.354000;1950;3899;3899
988;69;34;28;0.357000;1950;3899;3899
989;70;35;23;0.360000;1950;3899;3899
990;71;36;30;0.363000;1950;3899;3899
991;72;37;31;0.366000;1950;3899;3899
992;73;38;25;0.369000;1950;3899;3899
993;74;39;29;0.372000;1950;3899;3899
994;75;40;40;0.375000;1950;3899;3899
995;76;41;40;0.378000;1950;3899;3899
996;77;42;31;0.381000;1950;3899;3899
997;78;43;42;0.384000;1950;3899;3899
998;79;44;46;0.387000;1950;3899;3899
999;80;45;32;0.390000;1950;3899;3899
1000;81;46;40;0.393000;1950;3899;3899
1001;82;47;50;0.396000;1950;3899;3899
1002;83;48;54;0.399000;1950;3899;3899
1003;84;49;53;0.402000;1950;3899;3899
1004;85;50;49;0.405000;1950;3899;3899
1005;86;51;54;0.408000;1950;3899;3899
1006;87;52;56;0.411000;1950;3899;3899
1007;88;53;72;0.414000;1950;3899;3899
1008;89;54;71;0.417000;1950;3899;3899
1009;90;55;63;0.420000;1950;3899;3899
1010;91;56;78;0.423000;1950;3899;3899
1011;92;57;67;0.426000;1950;3899;3899
1012;93;58;68;0.429000;1950;3899;3899
1013;94;59;70;0.432000;1950;3899;3899
1014;95;60;79;0.435000;1950;3899;3899
1015;96;61;76;0.438000;1950;3899;3899
1016;97;62;93;0.441000;1950;3899;3899
1017;98;63;89;0.444000;1950;3899;3899
1018;99;64;75;0.447000;1950;3899;3899
1019;100;65;97;0.450000;1950;3899;3899
1020;101;66;96;0.453000;1950;3899;3899
1021;102;67;111;0.456000;1950;3899;3899
1022;103;68;107;0.459000;1950;3899;3899
1023;104;69;118;0.462000;1950;3899;3899
1024;105;70;114;0.465000;1950;3899;3899
1025;106;71;114;0.468000;1950;3899;3899
1026;107;72;121;0.471000;1950;3899;3899
1027;108;73;123;0.474000;1950;3899;3899
1028;109;74;144;0.477000;1950;3899;3899
1029;110;75;143;0.480000;1950;3899;3899
1030;111;76;154;0.483000;1950;3899;3899
1031;112;77;151;0.486000;1950;3899;3899
1032;113;78;144;0.489000;1950;3899;3899
1033;114;79;167;0.492000;1950;3899;3899
1034;115;80;186;0.495000;1950;3899;3899
1035;116;81;180;0.498000;1950;3899;3899
1036;117;82;181;0.501000;1950;3899;3899
1037;50;15;193;0.300000;1950;3833;3833
1038;51;16;69;0.303000;1950;3833;3833
1039;52;17;21;0.306000;1950;3833;3833
1040;53;18;16;0.309000;1950;3833;3833
1041;54;19;4;0.312000;1950;3833;3833
1042;55;20;8;0.315000;1950;3833;3833
1043;56;21;9;0.318000;1950;3833;3833
1044;57;22;8;0.321000;1950;3833;3833
1045;58;23;14;0.324000;1950;3833;3833
1046;59;24;12;0.327000;1950;3833;3833
1047;60;25;13;0.330000;1950;3833;3833
1048;61;26;14;0.333000;1950;3833;3833
1049;62;27;22;0.336000;1950;3833;3833
1050;63;28;27;0.339000;1950;3833;3833
1051;64;29;20;0.342000;1950;3833;3833
1052;65;30;27;0.345000;1950;3833;3833
1053;66;31;19;0.348000;1950;3833;3833
1054;67;32;17;0.351000;1950;3833;3833
1055;68;33;23;0.354000;1950;3833;3833
1056;69;34;23;0.357000;1950;3833;3833
1057;70;35;21;0.360000;1950;3833;3833
1058;71;36;33;0.363000;1950;3833;3833
1059;72;37;29;0.366000;1950;3833;3833
1060;73;38;35;0.369000;1950;3833;3833
1061;74;39;34;0.372000;1950;3833;3833
1062;75;40;31;0.375000;1950;3833;3833
1063;76;41;40;0.378000;1950;3833;3833
1064;77;42;34;0.381000;1950;3833;3833
1065;78;43;37;0.384000;1950;3833;3833
1066;79;44;37;0.387000;1950;3833;3833
1067;80;45;30;0.390000;1950;3833;3833
1068;81;46;43;0.393000;1950;3833;3833
1069;82;47;39;0.396000;1950;3833;3833
1070;83;48;44;0.399000;1950;3833;3833
1071;84;49;45;0.402000;1950;3833;3833
1072;85;50;51;0.405000;1950;3833;3833
1073;86;51;61;0.408000;1950;3833;3833
1074;87;52;61;0.411000;1950;3833;3833
1075;88;53;51;0.414000;1950;3833;3833
1076;89;54;53;0.417000;1950;3833;3833
1077;90;55;55;0.420000;1950;3833;3833
1078;91;56;66;0.423000;1950;3833;3833
1079;92;57;83;0.426000;1950;3833;3833
1080;93;58;76;0.429000;1950;3833;3833
1081;94;59;70;0.432000;1950;3833;3833
1082;95;60;85;0.435000;1950;3833;3833
1083;96;61;92;0.438000;1950;3833;3833
1084;97;62;87;0.441000;1950;3833;3833
1085;98;63;89;0.444000;1950;3833;3833
1086;99;64;76;0.447000;1950;3833;3833
1087;100;65;90;0.450000;1950;3833;3833
1088;101;66;104;0.453000;1950;3833;3833
1089;102;67;88;0.456000;1950;3833;3833
1090;103;68;102;0.459000;1950;3833;3833
1091;104;69;120;0.462000;1950;3833;3833
1092;105;70;120;0.465000;1950;3833;3833
1093;106;71;110;0.468000;1950;3833;3833
1094;107;72;121;0.471000;1950;3833;3833
1095;108;73;121;0.474000;1950;3833;3833
1096;109;74;120;0.477000;1950;3833;3833
1097;110;75;126;0.480000;1950;3833;3833
1098;111;76;135;0.483000;1950;3833;3833
1099;112;77;129;0.486000;1950;3833;3833
1100;113;78;146;0.489000;1950;3833;3833
1101;114;79;150;0.492000;1950;3833;3833
1102;115;80;150;0.495000;1950;3833;3833
1103;116;81;157;0.498000;1950;3833;3833
1104;117;82;175;0.501000;1950;3833;3833
1105;118;83;181;0.504000;1950;3833;3833
1106;119;84;182;0.507000;1950;3833;3833
1107;120;85;197;0.510000;1950;3833;3833
1108;121;86;211;0.513000;1950;3833;3833
1109;122;87;207;0.516000;1950;3833;3833
1110;123;88;220;0.519000;1950;3833;3833
1111;124;89;219;0.522000;1950;3833;3833
1112;125;90;245;0.525000;1950;3833;3833
1113;126;91;251;0.528000;1950;3833;3833
1114;127;92;263;0.531000;1950;3833;3833
1115;128;93;268;0.534000;1950;3833;3833
1116;129;94;263;0.537000;1950;3833;3833
1117;130;95;270;0.540000;1950;3833;3833
1118;131;96;277;0.543000;1950;3833;3833
1119;132;97;289;0.546000;1950;3833;3833
1120;133;98;306;0.549000;1950;3833;3833
1121;134;99;310;0.552000;1950;3833;3833
1122;135;100;304;0.555000;1950;3833;3833
1123;136;101;325;0.558000;1950;3833;3833
1124;137;102;347;0.561000;1950;3833;3833
1125;138;103;380;0.564000;1950;3833;3833
1126;139;104;381;0.567000;1950;3833;3833
1127;140;105;399;0.570000;1950;3833;3833
1128;141;106;399;0.573000;1950;3833;3833
1129;142;107;379;0.576000;1950;3833;3833
1130;143;108;378;0.579000;1950;3833;3833
1131;144;109;398;0.582000;1950;3833;3833
1132;145;110;440;0.585000;1950;3833;3833
1133;146;111;456;0.588000;1950;3833;3833
1134;147;112;467;0.591000;1950;3833;3833
1135;148;113;472;0.594000;1950;3833;3833
1136;149;114;462;0.597000;1950;3833;3833
1137;150;115;484;0.600000;1950;3833;3833
1138;151;116;490;0.603000;1950;3833;3833
1139;152;117;517;0.606000;1950;3833;3833
1140;153;118;518;0.609000;1950;3833;3833
1141;154;119;541;0.612000;1950;3833;3833
1142;155;120;552;0.615000;1950;3833;3833
1143;156;121;580;0.618000;1950;3833;3833
1144;157;122;593;0.621000;1950;3833;3833
1145;158;123;622;0.624000;1950;3833;3833
1146;159;124;628;0.627000;1950;3833;3833
1147;160;125;668;0.630000;1950;3833;3833
1148;161;126;698;0.633000;1950;3833;3833
1149;162;127;722;0.636000;1950;3833;3833
1150;163;128;729;0.639000;1950;3833;3833
1151;164;129;750;0.642000;1950;3833;3833
1152;165;130;753;0.645000;1950;3833;3833
1153;50;15;811;0.300000;1950;3828;3828
1154;51;16;194;0.303000;1950;3828;3828
1155;52;17;46;0.306000;1950;3828;3828
1156;53;18;16;0.309000;1950;3828;3828
1157;54;19;12;0.312000;1950;3828;3828
1158;55;20;9;0.315000;1950;3828;3828
1159;56;21;12;0.318000;1950;3828;3828
1160;57;22;11;0.321000;1950;3828;3828
1161;58;23;14;0.324000;1950;3828;3828
1162;59;24;15;0.327000;1950;3828;3828
1163;60;25;11;0.330000;1950;3828;3828
1164;61;26;11;0.333000;1950;3828;3828
1165;50;15;17;0.300000;1950;3808;3808
1166;51;16;8;0.303000;1950;3808;3808
1167;52;17;7;0.306000;1950;3808;3808
1168;53;18;10;0.309000;1950;3808;3808
1169;54;19;7;0.312000;1950;3808;3808
1170;55;20;6;0.315000;1950;3808;3808
1171;56;21;11;0.318000;1950;3808;3808
1172;57;22;22;0.321000;1950;3808;3808
1173;58;23;13;0.324000;1950;3808;3808
1174;59;24;16;0.327000;1950;3808;3808
1175;60;25;12;0.330000;1950;3808;3808
1176;61;26;14;0.333000;1950;3808;3808
1177;62;27;15;0.336000;1950;3808;3808
1178;63;28;16;0.339000;1950;3808;3808
1179;64;29;19;0.342000;1950;3808;3808
1180;65;30;14;0.345000;1950;3808;3808
1181;66;31;27;0.348000;1950;3808;3808
1182;67;32;33;0.351000;1950;3808;3808
1183;68;33;27;0.354000;1950;3808;3808
1184;69;34;31;0.357000;1950;3808;3808
1185;70;35;32;0.360000;1950;3808;3808
1186;71;36;25;0.363000;1950;3808;3808
1187;72;37;28;0.366000;1950;3808;3808
1188;73;38;28;0.369000;1950;3808;3808
1189;74;39;21;0.372000;1950;3808;3808
1190;75;40;28;0.375000;1950;3808;3808
1191;76;41;33;0.378000;1950;3808;3808
1192;77;42;28;0.381000;1950;3808;3808
1193;78;43;28;0.384000;1950;3808;3808
1194;79;44;47;0.387000;1950;3808;3808
1195;80;45;56;0.390000;1950;3808;3808
1196;81;46;47;0.393000;1950;3808;3808
1197;82;47;48;0.396000;1950;3808;3808
1198;83;48;49;0.399000;1950;3808;3808
1199;84;49;61;0.402000;1950;3808;3808
1200;85;50;62;0.405000;1950;3808;3808
1201;86;51;64;0.408000;1950;3808;3808
1202;87;52;70;0.411000;1950;3808;3808
1203;88;53;73;0.414000;1950;3808;3808
1204;89;54;63;0.417000;1950;3808;3808
1205;90;55;59;0.420000;1950;3808;3808
1206;91;56;64;0.423000;1950;3808;3808
1207;92;57;67;0.426000;1950;3808;3808
1208;93;58;79;0.429000;1950;3808;3808
1209;94;59;72;0.432000;1950;3808;3808
1210;95;60;70;0.435000;1950;3808;3808
1211;96;61;82;0.438000;1950;3808;3808
1212;97;62;71;0.441000;1950;3808;3808
1213;98;63;83;0.444000;1950;3808;3808
1214;99;64;83;0.447000;1950;3808;3808
1215;100;65;90;0.450000;1950;3808;3808
1216;101;66;100;0.453000;1950;3808;3808
1217;102;67;96;0.456000;1950;3808;3808
1218;103;68;95;0.459000;1950;3808;3808
1219;104;69;103;0.462000;1950;3808;3808
1220;105;70;116;0.465000;1950;3808;3808
1221;106;71;118;0.468000;1950;3808;3808
1222;107;72;114;0.471000;1950;3808;3808
1223;108;73;122;0.474000;1950;3808;3808
1224;109;74;138;0.477000;1950;3808;3808
1225;110;75;144;0.480000;1950;3808;3808
1226;111;76;142;0.483000;1950;3808;3808
1227;112;77;144;0.486000;1950;3808;3808
1228;113;78;154;0.489000;1950;3808;3808
1229;114;79;151;0.492000;1950;3808;3808
1230;115;80;163;0.495000;1950;3808;3808
1231;116;81;161;0.498000;1950;3808;3808
1232;117;82;151;0.501000;1950;3808;3808
1233;118;83;176;0.504000;1950;3808;3808
1234;119;84;186;0.507000;1950;3808;3808
1235;120;85;183;0.510000;1950;3808;3808
1236;121;86;191;0.513000;1950;3808;3808
1237;122;87;198;0.516000;1950;3808;3808
1238;123;88;220;0.519000;1950;3808;3808
1239;124;89;220;0.522000;1950;3808;3808
1240;125;90;235;0.525000;1950;3808;3808
1241;126;91;252;0.528000;1950;3808;3808
1242;127;92;245;0.531000;1950;3808;3808
1243;128;93;250;0.534000;1950;3808;3808
1244;129;94;266;0.537000;1950;3808;3808
1245;130;95;270;0.540000;1950;3808;3808
