NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3172;226;146;733;0.618000;2755;8434;8434
3173;227;147;742;0.621000;2755;8434;8434
3174;228;148;760;0.624000;2755;8434;8434
3175;229;149;762;0.627000;2755;8434;8434
3176;230;150;783;0.630000;2755;8434;8434
3177;231;151;830;0.633000;2755;8434;8434
3178;232;152;874;0.636000;2755;8434;8434
3179;233;153;904;0.639000;2755;8434;8434
3180;234;154;904;0.642000;2755;8434;8434
3181;235;155;970;0.645000;2755;8434;8434
3182;236;156;1001;0.648000;2755;8434;8434
3183;237;157;1048;0.651000;2755;8434;8434
3184;238;158;1086;0.654000;2755;8434;8434
3185;239;159;1126;0.657000;2755;8434;8434
3186;240;160;1134;0.660000;2755;8434;8434
3187;241;161;1145;0.663000;2755;8434;8434
3188;242;162;1183;0.666000;2755;8434;8434
3189;243;163;1216;0.669000;2755;8434;8434
3190;244;164;1229;0.672000;2755;8434;8434
3191;245;165;1281;0.675000;2755;8434;8434
3192;246;166;1306;0.678000;2755;8434;8434
3193;247;167;1330;0.681000;2755;8434;8434
3194;248;168;1340;0.684000;2755;8434;8434
3195;249;169;1382;0.687000;2755;8434;8434
3196;250;170;1408;0.690000;2755;8434;8434
3197;251;171;1468;0.693000;2755;8434;8434
3198;252;172;1511;0.696000;2755;8434;8434
3199;253;173;1553;0.699000;2755;8434;8434
3200;254;174;1578;0.702000;2755;8434;8434
3201;255;175;1620;0.705000;2755;8434;8434
3202;256;176;1647;0.708000;2755;8434;8434
3203;257;177;1685;0.711000;2755;8434;8434
3204;258;178;1736;0.714000;2755;8434;8434
3205;259;179;1761;0.717000;2755;8434;8434
3206;260;180;1803;0.720000;2755;8434;8434
3207;261;181;1877;0.723000;2755;8434;8434
3208;262;182;1960;0.726000;2755;8434;8434
3209;263;183;1988;0.729000;2755;8434;8434
3210;264;184;2054;0.732000;2755;8434;8434
3211;265;185;2115;0.735000;2755;8434;8434
3212;266;186;2184;0.738000;2755;8434;8434
3213;267;187;2258;0.741000;2755;8434;8434
3214;268;188;2334;0.744000;2755;8434;8434
3215;269;189;2433;0.747000;2755;8434;8434
3216;270;190;2498;0.750000;2755;8434;8434
3217;271;191;2553;0.753000;2755;8434;8434
3218;272;192;2627;0.756000;2755;8434;8434
3219;273;193;2681;0.759000;2755;8434;8434
3220;120;40;2730;0.300000;2755;8430;8430
3221;121;41;576;0.303000;2755;8430;8430
3222;122;42;132;0.306000;2755;8430;8430
3223;123;43;49;0.309000;2755;8430;8430
3224;124;44;18;0.312000;2755;8430;8430
3225;125;45;28;0.315000;2755;8430;8430
3226;126;46;31;0.318000;2755;8430;8430
3227;127;47;26;0.321000;2755;8430;8430
3228;128;48;26;0.324000;2755;8430;8430
3229;129;49;23;0.327000;2755;8430;8430
3230;130;50;27;0.330000;2755;8430;8430
3231;131;51;30;0.333000;2755;8430;8430
3232;132;52;34;0.336000;2755;8430;8430
3233;133;53;40;0.339000;2755;8430;8430
3234;134;54;39;0.342000;2755;8430;8430
3235;135;55;42;0.345000;2755;8430;8430
3236;136;56;53;0.348000;2755;8430;8430
3237;137;57;40;0.351000;2755;8430;8430
3238;138;58;42;0.354000;2755;8430;8430
3239;139;59;40;0.357000;2755;8430;8430
3240;140;60;48;0.360000;2755;8430;8430
3241;141;61;51;0.363000;2755;8430;8430
3242;142;62;45;0.366000;2755;8430;8430
3243;143;63;55;0.369000;2755;8430;8430
3244;144;64;72;0.372000;2755;8430;8430
3245;145;65;63;0.375000;2755;8430;8430
3246;146;66;70;0.378000;2755;8430;8430
3247;147;67;65;0.381000;2755;8430;8430
3248;148;68;57;0.384000;2755;8430;8430
3249;149;69;63;0.387000;2755;8430;8430
3250;150;70;57;0.390000;2755;8430;8430
3251;151;71;65;0.393000;2755;8430;8430
3252;152;72;68;0.396000;2755;8430;8430
3253;153;73;77;0.399000;2755;8430;8430
3254;154;74;84;0.402000;2755;8430;8430
3255;155;75;86;0.405000;2755;8430;8430
3256;156;76;82;0.408000;2755;8430;8430
3257;157;77;71;0.411000;2755;8430;8430
3258;158;78;80;0.414000;2755;8430;8430
3259;159;79;94;0.417000;2755;8430;8430
3260;120;40;91;0.300000;2755;8389;8389
3261;121;41;47;0.303000;2755;8389;8389
3262;122;42;26;0.306000;2755;8389;8389
3263;123;43;25;0.309000;2755;8389;8389
3264;124;44;25;0.312000;2755;8389;8389
3265;125;45;24;0.315000;2755;8389;8389
3266;126;46;30;0.318000;2755;8389;8389
3267;127;47;30;0.321000;2755;8389;8389
3268;128;48;31;0.324000;2755;8389;8389
3269;129;49;24;0.327000;2755;8389;8389
3270;130;50;28;0.330000;2755;8389;8389
3271;131;51;17;0.333000;2755;8389;8389
3272;132;52;30;0.336000;2755;8389;8389
3273;133;53;34;0.339000;2755;8389;8389
3274;134;54;43;0.342000;2755;8389;8389
3275;135;55;48;0.345000;2755;8389;8389
3276;136;56;52;0.348000;2755;8389;8389
3277;137;57;41;0.351000;2755;8389;8389
3278;138;58;48;0.354000;2755;8389;8389
3279;139;59;45;0.357000;2755;8389;8389
3280;140;60;43;0.360000;2755;8389;8389
3281;141;61;48;0.363000;2755;8389;8389
3282;142;62;63;0.366000;2755;8389;8389
3283;143;63;52;0.369000;2755;8389;8389
3284;144;64;47;0.372000;2755;8389;8389
3285;145;65;66;0.375000;2755;8389;8389
3286;146;66;63;0.378000;2755;8389;8389
3287;147;67;57;0.381000;2755;8389;8389
3288;148;68;71;0.384000;2755;8389;8389
3289;149;69;72;0.387000;2755;8389;8389
3290;150;70;71;0.390000;2755;8389;8389
3291;151;71;68;0.393000;2755;8389;8389
3292;152;72;70;0.396000;2755;8389;8389
3293;153;73;68;0.399000;2755;8389;8389
3294;154;74;76;0.402000;2755;8389;8389
3295;155;75;74;0.405000;2755;8389;8389
3296;156;76;73;0.408000;2755;8389;8389
3297;157;77;87;0.411000;2755;8389;8389
3298;158;78;82;0.414000;2755;8389;8389
3299;159;79;100;0.417000;2755;8389;8389
3300;160;80;101;0.420000;2755;8389;8389
3301;161;81;105;0.423000;2755;8389;8389
3302;162;82;100;0.426000;2755;8389;8389
3303;163;83;100;0.429000;2755;8389;8389
3304;164;84;107;0.432000;2755;8389;8389
3305;165;85;109;0.435000;2755;8389;8389
3306;166;86;112;0.438000;2755;8389;8389
3307;167;87;126;0.441000;2755;8389;8389
3308;168;88;137;0.444000;2755;8389;8389
3309;169;89;126;0.447000;2755;8389;8389
3310;170;90;143;0.450000;2755;8389;8389
3311;171;91;146;0.453000;2755;8389;8389
3312;172;92;139;0.456000;2755;8389;8389
3313;120;40;134;0.300000;2755;8384;8384
3314;121;41;60;0.303000;2755;8384;8384
3315;122;42;29;0.306000;2755;8384;8384
3316;123;43;23;0.309000;2755;8384;8384
3317;124;44;18;0.312000;2755;8384;8384
3318;125;45;20;0.315000;2755;8384;8384
3319;126;46;28;0.318000;2755;8384;8384
3320;127;47;29;0.321000;2755;8384;8384
3321;128;48;26;0.324000;2755;8384;8384
3322;129;49;34;0.327000;2755;8384;8384
3323;130;50;31;0.330000;2755;8384;8384
3324;131;51;34;0.333000;2755;8384;8384
3325;132;52;44;0.336000;2755;8384;8384
3326;133;53;45;0.339000;2755;8384;8384
3327;134;54;35;0.342000;2755;8384;8384
3328;135;55;42;0.345000;2755;8384;8384
3329;136;56;40;0.348000;2755;8384;8384
3330;137;57;36;0.351000;2755;8384;8384
3331;138;58;49;0.354000;2755;8384;8384
3332;139;59;41;0.357000;2755;8384;8384
3333;140;60;41;0.360000;2755;8384;8384
3334;141;61;49;0.363000;2755;8384;8384
3335;142;62;48;0.366000;2755;8384;8384
3336;143;63;52;0.369000;2755;8384;8384
3337;144;64;50;0.372000;2755;8384;8384
3338;145;65;53;0.375000;2755;8384;8384
3339;146;66;59;0.378000;2755;8384;8384
3340;147;67;42;0.381000;2755;8384;8384
3341;148;68;56;0.384000;2755;8384;8384
3342;149;69;62;0.387000;2755;8384;8384
3343;150;70;67;0.390000;2755;8384;8384
3344;151;71;76;0.393000;2755;8384;8384
3345;152;72;73;0.396000;2755;8384;8384
3346;153;73;80;0.399000;2755;8384;8384
3347;154;74;68;0.402000;2755;8384;8384
3348;155;75;92;0.405000;2755;8384;8384
3349;156;76;87;0.408000;2755;8384;8384
3350;157;77;89;0.411000;2755;8384;8384
3351;158;78;94;0.414000;2755;8384;8384
3352;159;79;102;0.417000;2755;8384;8384
3353;160;80;90;0.420000;2755;8384;8384
3354;161;81;90;0.423000;2755;8384;8384
3355;162;82;95;0.426000;2755;8384;8384
3356;163;83;88;0.429000;2755;8384;8384
3357;164;84;98;0.432000;2755;8384;8384
3358;165;85;112;0.435000;2755;8384;8384
3359;166;86;124;0.438000;2755;8384;8384
3360;167;87;118;0.441000;2755;8384;8384
3361;168;88;123;0.444000;2755;8384;8384
3362;169;89;118;0.447000;2755;8384;8384
3363;170;90;126;0.450000;2755;8384;8384
3364;171;91;136;0.453000;2755;8384;8384
3365;172;92;139;0.456000;2755;8384;8384
3366;173;93;150;0.459000;2755;8384;8384
3367;174;94;139;0.462000;2755;8384;8384
3368;175;95;163;0.465000;2755;8384;8384
3369;176;96;160;0.468000;2755;8384;8384
3370;177;97;149;0.471000;2755;8384;8384
3371;178;98;156;0.474000;2755;8384;8384
3372;179;99;168;0.477000;2755;8384;8384
3373;120;40;191;0.300000;2755;8368;8368
3374;121;41;58;0.303000;2755;8368;8368
3375;122;42;31;0.306000;2755;8368;8368
3376;123;43;27;0.309000;2755;8368;8368
3377;124;44;24;0.312000;2755;8368;8368
3378;125;45;23;0.315000;2755;8368;8368
3379;126;46;23;0.318000;2755;8368;8368
3380;120;40;25;0.300000;2755;8300;8300
3381;121;41;23;0.303000;2755;8300;8300
3382;122;42;28;0.306000;2755;8300;8300
3383;123;43;23;0.309000;2755;8300;8300
3384;124;44;26;0.312000;2755;8300;8300
3385;125;45;25;0.315000;2755;8300;8300
3386;126;46;24;0.318000;2755;8300;8300
3387;127;47;30;0.321000;2755;8300;8300
3388;128;48;29;0.324000;2755;8300;8300
3389;129;49;26;0.327000;2755;8300;8300
3390;130;50;27;0.330000;2755;8300;8300
3391;131;51;26;0.333000;2755;8300;8300
3392;132;52;32;0.336000;2755;8300;8300
3393;133;53;43;0.339000;2755;8300;8300
3394;134;54;43;0.342000;2755;8300;8300
3395;135;55;45;0.345000;2755;8300;8300
3396;136;56;37;0.348000;2755;8300;8300
3397;137;57;40;0.351000;2755;8300;8300
3398;138;58;44;0.354000;2755;8300;8300
3399;139;59;42;0.357000;2755;8300;8300
3400;140;60;51;0.360000;2755;8300;8300
3401;141;61;51;0.363000;2755;8300;8300
3402;142;62;52;0.366000;2755;8300;8300
3403;143;63;48;0.369000;2755;8300;8300
3404;144;64;63;0.372000;2755;8300;8300
3405;145;65;56;0.375000;2755;8300;8300
3406;146;66;72;0.378000;2755;8300;8300
3407;147;67;61;0.381000;2755;8300;8300
3408;148;68;70;0.384000;2755;8300;8300
3409;149;69;74;0.387000;2755;8300;8300
3410;150;70;64;0.390000;2755;8300;8300
3411;151;71;72;0.393000;2755;8300;8300
3412;152;72;80;0.396000;2755;8300;8300
3413;153;73;83;0.399000;2755;8300;8300
3414;154;74;78;0.402000;2755;8300;8300
3415;155;75;74;0.405000;2755;8300;8300
3416;156;76;82;0.408000;2755;8300;8300
3417;157;77;80;0.411000;2755;8300;8300
3418;158;78;92;0.414000;2755;8300;8300
3419;159;79;93;0.417000;2755;8300;8300
3420;120;40;101;0.300000;2755;8282;8282
3421;121;41;39;0.303000;2755;8282;8282
3422;122;42;26;0.306000;2755;8282;8282
3423;123;43;23;0.309000;2755;8282;8282
3424;124;44;21;0.312000;2755;8282;8282
3425;125;45;35;0.315000;2755;8282;8282
3426;126;46;25;0.318000;2755;8282;8282
3427;127;47;30;0.321000;2755;8282;8282
3428;120;40;27;0.300000;2755;8274;8274
3429;121;41;25;0.303000;2755;8274;8274
3430;122;42;24;0.306000;2755;8274;8274
3431;123;43;18;0.309000;2755;8274;8274
3432;124;44;23;0.312000;2755;8274;8274
3433;125;45;27;0.315000;2755;8274;8274
3434;126;46;23;0.318000;2755;8274;8274
3435;127;47;22;0.321000;2755;8274;8274
3436;128;48;35;0.324000;2755;8274;8274
3437;129;49;35;0.327000;2755;8274;8274
3438;130;50;26;0.330000;2755;8274;8274
3439;131;51;29;0.333000;2755;8274;8274
3440;132;52;39;0.336000;2755;8274;8274
3441;120;40;32;0.300000;2755;8246;8246
3442;121;41;33;0.303000;2755;8246;8246
3443;122;42;26;0.306000;2755;8246;8246
3444;123;43;20;0.309000;2755;8246;8246
3445;124;44;19;0.312000;2755;8246;8246
3446;125;45;29;0.315000;2755;8246;8246
3447;126;46;27;0.318000;2755;8246;8246
3448;127;47;33;0.321000;2755;8246;8246
3449;128;48;32;0.324000;2755;8246;8246
3450;129;49;32;0.327000;2755;8246;8246
3451;130;50;27;0.330000;2755;8246;8246
3452;131;51;27;0.333000;2755;8246;8246
3453;132;52;35;0.336000;2755;8246;8246
3454;133;53;25;0.339000;2755;8246;8246
3455;134;54;34;0.342000;2755;8246;8246
3456;135;55;36;0.345000;2755;8246;8246
3457;136;56;37;0.348000;2755;8246;8246
3458;137;57;38;0.351000;2755;8246;8246
3459;120;40;47;0.300000;2755;8232;8232
3460;121;41;33;0.303000;2755;8232;8232
3461;122;42;25;0.306000;2755;8232;8232
3462;123;43;24;0.309000;2755;8232;8232
3463;124;44;30;0.312000;2755;8232;8232
3464;125;45;30;0.315000;2755;8232;8232
3465;126;46;26;0.318000;2755;8232;8232
3466;127;47;37;0.321000;2755;8232;8232
3467;128;48;32;0.324000;2755;8232;8232
3468;129;49;26;0.327000;2755;8232;8232
3469;130;50;36;0.330000;2755;8232;8232
3470;131;51;38;0.333000;2755;8232;8232
3471;132;52;35;0.336000;2755;8232;8232
3472;133;53;30;0.339000;2755;8232;8232
3473;134;54;46;0.342000;2755;8232;8232
3474;135;55;26;0.345000;2755;8232;8232
3475;136;56;33;0.348000;2755;8232;8232
3476;137;57;36;0.351000;2755;8232;8232
3477;138;58;40;0.354000;2755;8232;8232
3478;139;59;49;0.357000;2755;8232;8232
3479;140;60;49;0.360000;2755;8232;8232
3480;141;61;55;0.363000;2755;8232;8232
3481;142;62;53;0.366000;2755;8232;8232
3482;143;63;46;0.369000;2755;8232;8232
3483;144;64;50;0.372000;2755;8232;8232
3484;145;65;68;0.375000;2755;8232;8232
3485;146;66;64;0.378000;2755;8232;8232
3486;147;67;59;0.381000;2755;8232;8232
3487;148;68;72;0.384000;2755;8232;8232
3488;149;69;68;0.387000;2755;8232;8232
3489;150;70;79;0.390000;2755;8232;8232
3490;151;71;74;0.393000;2755;8232;8232
3491;152;72;87;0.396000;2755;8232;8232
3492;153;73;74;0.399000;2755;8232;8232
3493;154;74;73;0.402000;2755;8232;8232
3494;155;75;72;0.405000;2755;8232;8232
3495;156;76;79;0.408000;2755;8232;8232
3496;157;77;93;0.411000;2755;8232;8232
3497;158;78;105;0.414000;2755;8232;8232
3498;159;79;103;0.417000;2755;8232;8232
3499;160;80;89;0.420000;2755;8232;8232
3500;161;81;102;0.423000;2755;8232;8232
3501;162;82;100;0.426000;2755;8232;8232
3502;163;83;106;0.429000;2755;8232;8232
3503;164;84;113;0.432000;2755;8232;8232
3504;165;85;121;0.435000;2755;8232;8232
3505;166;86;114;0.438000;2755;8232;8232
3506;167;87;119;0.441000;2755;8232;8232
3507;168;88;142;0.444000;2755;8232;8232
3508;169;89;144;0.447000;2755;8232;8232
3509;170;90;136;0.450000;2755;8232;8232
3510;171;91;172;0.453000;2755;8232;8232
3511;172;92;162;0.456000;2755;8232;8232
3512;173;93;170;0.459000;2755;8232;8232
3513;174;94;146;0.462000;2755;8232;8232
3514;175;95;145;0.465000;2755;8232;8232
3515;176;96;165;0.468000;2755;8232;8232
3516;177;97;171;0.471000;2755;8232;8232
3517;178;98;182;0.474000;2755;8232;8232
3518;179;99;188;0.477000;2755;8232;8232
3519;180;100;194;0.480000;2755;8232;8232
3520;181;101;192;0.483000;2755;8232;8232
3521;182;102;204;0.486000;2755;8232;8232
3522;183;103;210;0.489000;2755;8232;8232
3523;184;104;202;0.492000;2755;8232;8232
3524;185;105;214;0.495000;2755;8232;8232
3525;186;106;225;0.498000;2755;8232;8232
3526;187;107;234;0.501000;2755;8232;8232
3527;188;108;263;0.504000;2755;8232;8232
3528;189;109;250;0.507000;2755;8232;8232
3529;120;40;261;0.300000;2755;8208;8208
3530;121;41;96;0.303000;2755;8208;8208
3531;122;42;33;0.306000;2755;8208;8208
3532;123;43;18;0.309000;2755;8208;8208
3533;124;44;16;0.312000;2755;8208;8208
3534;125;45;19;0.315000;2755;8208;8208
3535;126;46;34;0.318000;2755;8208;8208
3536;127;47;18;0.321000;2755;8208;8208
3537;128;48;34;0.324000;2755;8208;8208
3538;129;49;26;0.327000;2755;8208;8208
3539;130;50;31;0.330000;2755;8208;8208
3540;131;51;32;0.333000;2755;8208;8208
3541;132;52;34;0.336000;2755;8208;8208
3542;133;53;44;0.339000;2755;8208;8208
3543;134;54;35;0.342000;2755;8208;8208
3544;135;55;42;0.345000;2755;8208;8208
3545;136;56;43;0.348000;2755;8208;8208
3546;137;57;48;0.351000;2755;8208;8208
3547;138;58;54;0.354000;2755;8208;8208
3548;139;59;41;0.357000;2755;8208;8208
3549;140;60;45;0.360000;2755;8208;8208
3550;141;61;44;0.363000;2755;8208;8208
3551;142;62;57;0.366000;2755;8208;8208
3552;143;63;62;0.369000;2755;8208;8208
3553;144;64;59;0.372000;2755;8208;8208
3554;145;65;63;0.375000;2755;8208;8208
3555;146;66;63;0.378000;2755;8208;8208
3556;147;67;65;0.381000;2755;8208;8208
3557;148;68;58;0.384000;2755;8208;8208
3558;149;69;69;0.387000;2755;8208;8208
3559;150;70;61;0.390000;2755;8208;8208
3560;151;71;67;0.393000;2755;8208;8208
3561;152;72;65;0.396000;2755;8208;8208
3562;153;73;81;0.399000;2755;8208;8208
3563;154;74;67;0.402000;2755;8208;8208
3564;155;75;86;0.405000;2755;8208;8208
3565;156;76;81;0.408000;2755;8208;8208
3566;157;77;82;0.411000;2755;8208;8208
3567;158;78;92;0.414000;2755;8208;8208
3568;159;79;96;0.417000;2755;8208;8208
3569;160;80;92;0.420000;2755;8208;8208
3570;161;81;96;0.423000;2755;8208;8208
3571;162;82;99;0.426000;2755;8208;8208
3572;163;83;105;0.429000;2755;8208;8208
3573;164;84;110;0.432000;2755;8208;8208
3574;165;85;121;0.435000;2755;8208;8208
3575;166;86;130;0.438000;2755;8208;8208
3576;167;87;119;0.441000;2755;8208;8208
3577;168;88;120;0.444000;2755;8208;8208
3578;169;89;121;0.447000;2755;8208;8208
3579;170;90;142;0.450000;2755;8208;8208
3580;171;91;144;0.453000;2755;8208;8208
3581;172;92;127;0.456000;2755;8208;8208
3582;173;93;145;0.459000;2755;8208;8208
3583;174;94;158;0.462000;2755;8208;8208
3584;175;95;174;0.465000;2755;8208;8208
3585;176;96;183;0.468000;2755;8208;8208
3586;177;97;181;0.471000;2755;8208;8208
3587;178;98;189;0.474000;2755;8208;8208
3588;179;99;176;0.477000;2755;8208;8208
3589;180;100;195;0.480000;2755;8208;8208
3590;181;101;201;0.483000;2755;8208;8208
3591;182;102;207;0.486000;2755;8208;8208
3592;183;103;217;0.489000;2755;8208;8208
3593;184;104;226;0.492000;2755;8208;8208
3594;185;105;238;0.495000;2755;8208;8208
3595;186;106;253;0.498000;2755;8208;8208
3596;187;107;249;0.501000;2755;8208;8208
3597;188;108;237;0.504000;2755;8208;8208
3598;189;109;238;0.507000;2755;8208;8208
3599;190;110;251;0.510000;2755;8208;8208
3600;191;111;254;0.513000;2755;8208;8208
3601;192;112;265;0.516000;2755;8208;8208
3602;193;113;269;0.519000;2755;8208;8208
3603;194;114;284;0.522000;2755;8208;8208
3604;195;115;307;0.525000;2755;8208;8208
3605;196;116;335;0.528000;2755;8208;8208
3606;197;117;322;0.531000;2755;8208;8208
3607;198;118;322;0.534000;2755;8208;8208
3608;199;119;356;0.537000;2755;8208;8208
3609;200;120;356;0.540000;2755;8208;8208
3610;201;121;366;0.543000;2755;8208;8208
3611;202;122;393;0.546000;2755;8208;8208
3612;203;123;370;0.549000;2755;8208;8208
3613;204;124;377;0.552000;2755;8208;8208
3614;120;40;401;0.300000;2755;8182;8182
3615;121;41;109;0.303000;2755;8182;8182
3616;122;42;36;0.306000;2755;8182;8182
3617;123;43;34;0.309000;2755;8182;8182
3618;124;44;29;0.312000;2755;8182;8182
3619;125;45;25;0.315000;2755;8182;8182
3620;126;46;28;0.318000;2755;8182;8182
3621;127;47;24;0.321000;2755;8182;8182
3622;128;48;21;0.324000;2755;8182;8182
3623;129;49;26;0.327000;2755;8182;8182
3624;130;50;28;0.330000;2755;8182;8182
3625;131;51;29;0.333000;2755;8182;8182
3626;132;52;43;0.336000;2755;8182;8182
3627;133;53;45;0.339000;2755;8182;8182
3628;134;54;42;0.342000;2755;8182;8182
3629;135;55;37;0.345000;2755;8182;8182
3630;136;56;30;0.348000;2755;8182;8182
3631;120;40;32;0.300000;2755;8159;8159
3632;120;40;31;0.300000;2755;8158;8158
3633;121;41;31;0.303000;2755;8158;8158
3634;122;42;25;0.306000;2755;8158;8158
3635;123;43;17;0.309000;2755;8158;8158
3636;124;44;26;0.312000;2755;8158;8158
3637;125;45;27;0.315000;2755;8158;8158
3638;126;46;22;0.318000;2755;8158;8158
3639;127;47;32;0.321000;2755;8158;8158
3640;128;48;30;0.324000;2755;8158;8158
3641;129;49;32;0.327000;2755;8158;8158
3642;130;50;41;0.330000;2755;8158;8158
3643;131;51;37;0.333000;2755;8158;8158
3644;132;52;37;0.336000;2755;8158;8158
3645;133;53;30;0.339000;2755;8158;8158
3646;134;54;37;0.342000;2755;8158;8158
3647;135;55;36;0.345000;2755;8158;8158
3648;136;56;39;0.348000;2755;8158;8158
3649;137;57;45;0.351000;2755;8158;8158
3650;138;58;50;0.354000;2755;8158;8158
3651;139;59;56;0.357000;2755;8158;8158
3652;140;60;48;0.360000;2755;8158;8158
3653;141;61;68;0.363000;2755;8158;8158
3654;142;62;52;0.366000;2755;8158;8158
3655;120;40;53;0.300000;2755;8115;8115
3656;121;41;36;0.303000;2755;8115;8115
3657;122;42;18;0.306000;2755;8115;8115
3658;123;43;26;0.309000;2755;8115;8115
3659;124;44;28;0.312000;2755;8115;8115
3660;125;45;23;0.315000;2755;8115;8115
3661;126;46;33;0.318000;2755;8115;8115
3662;127;47;20;0.321000;2755;8115;8115
3663;128;48;24;0.324000;2755;8115;8115
3664;129;49;28;0.327000;2755;8115;8115
3665;130;50;27;0.330000;2755;8115;8115
3666;131;51;30;0.333000;2755;8115;8115
3667;132;52;32;0.336000;2755;8115;8115
3668;133;53;32;0.339000;2755;8115;8115
3669;134;54;27;0.342000;2755;8115;8115
3670;135;55;43;0.345000;2755;8115;8115
3671;136;56;41;0.348000;2755;8115;8115
3672;137;57;47;0.351000;2755;8115;8115
3673;138;58;45;0.354000;2755;8115;8115
3674;139;59;51;0.357000;2755;8115;8115
3675;140;60;44;0.360000;2755;8115;8115
3676;141;61;56;0.363000;2755;8115;8115
3677;142;62;39;0.366000;2755;8115;8115
3678;143;63;41;0.369000;2755;8115;8115
3679;144;64;45;0.372000;2755;8115;8115
3680;145;65;42;0.375000;2755;8115;8115
3681;146;66;59;0.378000;2755;8115;8115
3682;147;67;56;0.381000;2755;8115;8115
3683;148;68;58;0.384000;2755;8115;8115
3684;149;69;53;0.387000;2755;8115;8115
3685;150;70;56;0.390000;2755;8115;8115
3686;151;71;67;0.393000;2755;8115;8115
3687;152;72;73;0.396000;2755;8115;8115
3688;153;73;78;0.399000;2755;8115;8115
3689;154;74;70;0.402000;2755;8115;8115
3690;155;75;79;0.405000;2755;8115;8115
3691;120;40;74;0.300000;2755;7954;7954
3692;121;41;41;0.303000;2755;7954;7954
3693;122;42;25;0.306000;2755;7954;7954
3694;123;43;22;0.309000;2755;7954;7954
3695;124;44;34;0.312000;2755;7954;7954
3696;125;45;21;0.315000;2755;7954;7954
3697;126;46;23;0.318000;2755;7954;7954
3698;127;47;23;0.321000;2755;7954;7954
3699;128;48;20;0.324000;2755;7954;7954
3700;129;49;34;0.327000;2755;7954;7954
3701;130;50;33;0.330000;2755;7954;7954
3702;131;51;26;0.333000;2755;7954;7954
3703;132;52;32;0.336000;2755;7954;7954
3704;133;53;38;0.339000;2755;7954;7954
3705;134;54;41;0.342000;2755;7954;7954
3706;135;55;34;0.345000;2755;7954;7954
3707;136;56;33;0.348000;2755;7954;7954
3708;137;57;37;0.351000;2755;7954;7954
3709;138;58;43;0.354000;2755;7954;7954
3710;139;59;46;0.357000;2755;7954;7954
3711;140;60;49;0.360000;2755;7954;7954
3712;141;61;60;0.363000;2755;7954;7954
3713;142;62;54;0.366000;2755;7954;7954
3714;143;63;56;0.369000;2755;7954;7954
3715;144;64;51;0.372000;2755;7954;7954
3716;145;65;66;0.375000;2755;7954;7954
3717;146;66;61;0.378000;2755;7954;7954
3718;147;67;58;0.381000;2755;7954;7954
3719;148;68;62;0.384000;2755;7954;7954
3720;149;69;65;0.387000;2755;7954;7954
3721;150;70;65;0.390000;2755;7954;7954
3722;151;71;67;0.393000;2755;7954;7954
3723;152;72;76;0.396000;2755;7954;7954
3724;153;73;76;0.399000;2755;7954;7954
3725;154;74;76;0.402000;2755;7954;7954
3726;155;75;75;0.405000;2755;7954;7954
3727;156;76;76;0.408000;2755;7954;7954
3728;157;77;86;0.411000;2755;7954;7954
3729;158;78;85;0.414000;2755;7954;7954
3730;159;79;88;0.417000;2755;7954;7954
3731;160;80;87;0.420000;2755;7954;7954
3732;161;81;104;0.423000;2755;7954;7954
3733;162;82;102;0.426000;2755;7954;7954
3734;163;83;98;0.429000;2755;7954;7954
3735;164;84;107;0.432000;2755;7954;7954
3736;165;85;122;0.435000;2755;7954;7954
3737;166;86;122;0.438000;2755;7954;7954
3738;167;87;109;0.441000;2755;7954;7954
3739;168;88;132;0.444000;2755;7954;7954
3740;169;89;124;0.447000;2755;7954;7954
3741;170;90;137;0.450000;2755;7954;7954
3742;171;91;140;0.453000;2755;7954;7954
3743;172;92;135;0.456000;2755;7954;7954
3744;173;93;134;0.459000;2755;7954;7954
3745;174;94;145;0.462000;2755;7954;7954
3746;175;95;159;0.465000;2755;7954;7954
3747;176;96;170;0.468000;2755;7954;7954
3748;177;97;160;0.471000;2755;7954;7954
3749;178;98;164;0.474000;2755;7954;7954
3750;179;99;161;0.477000;2755;7954;7954
3751;180;100;164;0.480000;2755;7954;7954
3752;181;101;188;0.483000;2755;7954;7954
3753;182;102;199;0.486000;2755;7954;7954
3754;183;103;200;0.489000;2755;7954;7954
3755;184;104;203;0.492000;2755;7954;7954
3756;185;105;230;0.495000;2755;7954;7954
3757;186;106;229;0.498000;2755;7954;7954
3758;187;107;237;0.501000;2755;7954;7954
3759;188;108;248;0.504000;2755;7954;7954
3760;189;109;248;0.507000;2755;7954;7954
3761;190;110;260;0.510000;2755;7954;7954
3762;191;111;280;0.513000;2755;7954;7954
3763;192;112;291;0.516000;2755;7954;7954
3764;193;113;290;0.519000;2755;7954;7954
3765;194;114;289;0.522000;2755;7954;7954
3766;195;115;290;0.525000;2755;7954;7954
3767;196;116;341;0.528000;2755;7954;7954
3768;197;117;324;0.531000;2755;7954;7954
3769;198;118;334;0.534000;2755;7954;7954
3770;199;119;346;0.537000;2755;7954;7954
3771;200;120;369;0.540000;2755;7954;7954
3772;201;121;365;0.543000;2755;7954;7954
3773;202;122;359;0.546000;2755;7954;7954
