NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;69;34;24;0.357000;1950;4275;4275
627;70;35;27;0.360000;1950;4275;4275
628;71;36;29;0.363000;1950;4275;4275
629;72;37;33;0.366000;1950;4275;4275
630;73;38;30;0.369000;1950;4275;4275
631;74;39;30;0.372000;1950;4275;4275
632;75;40;30;0.375000;1950;4275;4275
633;50;15;29;0.300000;1950;4115;4115
634;51;16;13;0.303000;1950;4115;4115
635;52;17;13;0.306000;1950;4115;4115
636;53;18;11;0.309000;1950;4115;4115
637;54;19;10;0.312000;1950;4115;4115
638;55;20;10;0.315000;1950;4115;4115
639;56;21;14;0.318000;1950;4115;4115
640;57;22;11;0.321000;1950;4115;4115
641;58;23;12;0.324000;1950;4115;4115
642;59;24;15;0.327000;1950;4115;4115
643;60;25;15;0.330000;1950;4115;4115
644;61;26;23;0.333000;1950;4115;4115
645;62;27;15;0.336000;1950;4115;4115
646;63;28;19;0.339000;1950;4115;4115
647;64;29;16;0.342000;1950;4115;4115
648;65;30;19;0.345000;1950;4115;4115
649;66;31;22;0.348000;1950;4115;4115
650;67;32;17;0.351000;1950;4115;4115
651;68;33;19;0.354000;1950;4115;4115
652;69;34;25;0.357000;1950;4115;4115
653;70;35;26;0.360000;1950;4115;4115
654;71;36;34;0.363000;1950;4115;4115
655;72;37;34;0.366000;1950;4115;4115
656;73;38;30;0.369000;1950;4115;4115
657;74;39;29;0.372000;1950;4115;4115
658;75;40;34;0.375000;1950;4115;4115
659;76;41;41;0.378000;1950;4115;4115
660;77;42;36;0.381000;1950;4115;4115
661;78;43;33;0.384000;1950;4115;4115
662;79;44;40;0.387000;1950;4115;4115
663;80;45;38;0.390000;1950;4115;4115
664;81;46;45;0.393000;1950;4115;4115
665;82;47;44;0.396000;1950;4115;4115
666;50;15;59;0.300000;1950;4105;4105
667;51;16;35;0.303000;1950;4105;4105
668;52;17;18;0.306000;1950;4105;4105
669;53;18;9;0.309000;1950;4105;4105
670;54;19;6;0.312000;1950;4105;4105
671;55;20;9;0.315000;1950;4105;4105
672;56;21;13;0.318000;1950;4105;4105
673;50;15;10;0.300000;1950;4096;4096
674;51;16;13;0.303000;1950;4096;4096
675;52;17;13;0.306000;1950;4096;4096
676;53;18;9;0.309000;1950;4096;4096
677;54;19;9;0.312000;1950;4096;4096
678;55;20;12;0.315000;1950;4096;4096
679;56;21;10;0.318000;1950;4096;4096
680;57;22;13;0.321000;1950;4096;4096
681;58;23;8;0.324000;1950;4096;4096
682;59;24;10;0.327000;1950;4096;4096
683;50;15;10;0.300000;1950;4076;4076
684;51;16;11;0.303000;1950;4076;4076
685;52;17;10;0.306000;1950;4076;4076
686;53;18;10;0.309000;1950;4076;4076
687;54;19;11;0.312000;1950;4076;4076
688;55;20;9;0.315000;1950;4076;4076
689;50;15;10;0.300000;1950;4074;4074
690;51;16;5;0.303000;1950;4074;4074
691;52;17;6;0.306000;1950;4074;4074
692;53;18;3;0.309000;1950;4074;4074
693;50;15;10;0.300000;1950;4054;4054
694;51;16;16;0.303000;1950;4054;4054
695;52;17;10;0.306000;1950;4054;4054
696;53;18;6;0.309000;1950;4054;4054
697;54;19;6;0.312000;1950;4054;4054
698;55;20;8;0.315000;1950;4054;4054
699;56;21;13;0.318000;1950;4054;4054
700;57;22;13;0.321000;1950;4054;4054
701;58;23;9;0.324000;1950;4054;4054
702;59;24;7;0.327000;1950;4054;4054
703;60;25;14;0.330000;1950;4054;4054
704;61;26;16;0.333000;1950;4054;4054
705;62;27;22;0.336000;1950;4054;4054
706;63;28;22;0.339000;1950;4054;4054
707;64;29;23;0.342000;1950;4054;4054
708;65;30;22;0.345000;1950;4054;4054
709;66;31;27;0.348000;1950;4054;4054
710;67;32;26;0.351000;1950;4054;4054
711;68;33;23;0.354000;1950;4054;4054
712;69;34;23;0.357000;1950;4054;4054
713;70;35;28;0.360000;1950;4054;4054
714;71;36;29;0.363000;1950;4054;4054
715;72;37;31;0.366000;1950;4054;4054
716;73;38;39;0.369000;1950;4054;4054
717;74;39;34;0.372000;1950;4054;4054
718;75;40;30;0.375000;1950;4054;4054
719;76;41;30;0.378000;1950;4054;4054
720;77;42;38;0.381000;1950;4054;4054
721;78;43;30;0.384000;1950;4054;4054
722;79;44;43;0.387000;1950;4054;4054
723;50;15;38;0.300000;1950;4008;4008
724;51;16;27;0.303000;1950;4008;4008
725;52;17;11;0.306000;1950;4008;4008
726;53;18;14;0.309000;1950;4008;4008
727;54;19;8;0.312000;1950;4008;4008
728;55;20;12;0.315000;1950;4008;4008
729;56;21;9;0.318000;1950;4008;4008
730;57;22;9;0.321000;1950;4008;4008
731;58;23;11;0.324000;1950;4008;4008
732;59;24;10;0.327000;1950;4008;4008
733;60;25;13;0.330000;1950;4008;4008
734;61;26;20;0.333000;1950;4008;4008
735;50;15;21;0.300000;1950;3984;3984
736;51;16;18;0.303000;1950;3984;3984
737;52;17;15;0.306000;1950;3984;3984
738;53;18;10;0.309000;1950;3984;3984
739;54;19;13;0.312000;1950;3984;3984
740;50;15;13;0.300000;1950;3958;3958
741;51;16;11;0.303000;1950;3958;3958
742;52;17;6;0.306000;1950;3958;3958
743;53;18;9;0.309000;1950;3958;3958
744;54;19;11;0.312000;1950;3958;3958
745;55;20;11;0.315000;1950;3958;3958
746;56;21;11;0.318000;1950;3958;3958
747;57;22;9;0.321000;1950;3958;3958
748;58;23;13;0.324000;1950;3958;3958
749;59;24;13;0.327000;1950;3958;3958
750;60;25;12;0.330000;1950;3958;3958
751;61;26;16;0.333000;1950;3958;3958
752;62;27;14;0.336000;1950;3958;3958
753;63;28;14;0.339000;1950;3958;3958
754;64;29;21;0.342000;1950;3958;3958
755;65;30;22;0.345000;1950;3958;3958
756;66;31;24;0.348000;1950;3958;3958
757;67;32;27;0.351000;1950;3958;3958
758;68;33;24;0.354000;1950;3958;3958
759;69;34;25;0.357000;1950;3958;3958
760;70;35;22;0.360000;1950;3958;3958
761;71;36;27;0.363000;1950;3958;3958
762;72;37;36;0.366000;1950;3958;3958
763;73;38;29;0.369000;1950;3958;3958
764;74;39;23;0.372000;1950;3958;3958
765;75;40;35;0.375000;1950;3958;3958
766;76;41;34;0.378000;1950;3958;3958
767;77;42;38;0.381000;1950;3958;3958
768;78;43;44;0.384000;1950;3958;3958
769;50;15;46;0.300000;1950;3931;3931
770;51;16;35;0.303000;1950;3931;3931
771;52;17;12;0.306000;1950;3931;3931
772;53;18;14;0.309000;1950;3931;3931
773;54;19;10;0.312000;1950;3931;3931
774;55;20;13;0.315000;1950;3931;3931
775;56;21;13;0.318000;1950;3931;3931
776;57;22;10;0.321000;1950;3931;3931
777;58;23;13;0.324000;1950;3931;3931
778;59;24;17;0.327000;1950;3931;3931
779;60;25;19;0.330000;1950;3931;3931
780;61;26;13;0.333000;1950;3931;3931
781;62;27;16;0.336000;1950;3931;3931
782;63;28;19;0.339000;1950;3931;3931
783;64;29;13;0.342000;1950;3931;3931
784;65;30;25;0.345000;1950;3931;3931
785;66;31;23;0.348000;1950;3931;3931
786;67;32;23;0.351000;1950;3931;3931
787;68;33;28;0.354000;1950;3931;3931
788;69;34;27;0.357000;1950;3931;3931
789;70;35;25;0.360000;1950;3931;3931
790;71;36;23;0.363000;1950;3931;3931
791;72;37;29;0.366000;1950;3931;3931
792;73;38;31;0.369000;1950;3931;3931
793;74;39;35;0.372000;1950;3931;3931
794;75;40;34;0.375000;1950;3931;3931
795;76;41;34;0.378000;1950;3931;3931
796;77;42;37;0.381000;1950;3931;3931
797;78;43;28;0.384000;1950;3931;3931
798;79;44;38;0.387000;1950;3931;3931
799;80;45;50;0.390000;1950;3931;3931
800;81;46;49;0.393000;1950;3931;3931
801;82;47;47;0.396000;1950;3931;3931
802;83;48;50;0.399000;1950;3931;3931
803;84;49;48;0.402000;1950;3931;3931
804;85;50;55;0.405000;1950;3931;3931
805;86;51;48;0.408000;1950;3931;3931
806;50;15;58;0.300000;1950;3891;3891
807;51;16;32;0.303000;1950;3891;3891
808;52;17;16;0.306000;1950;3891;3891
809;53;18;9;0.309000;1950;3891;3891
810;54;19;7;0.312000;1950;3891;3891
811;55;20;7;0.315000;1950;3891;3891
812;50;15;11;0.300000;1950;3864;3864
813;51;16;10;0.303000;1950;3864;3864
814;52;17;5;0.306000;1950;3864;3864
815;53;18;10;0.309000;1950;3864;3864
816;54;19;10;0.312000;1950;3864;3864
817;55;20;12;0.315000;1950;3864;3864
818;56;21;8;0.318000;1950;3864;3864
819;57;22;11;0.321000;1950;3864;3864
820;50;15;12;0.300000;1950;3780;3780
821;51;16;12;0.303000;1950;3780;3780
822;52;17;9;0.306000;1950;3780;3780
823;53;18;10;0.309000;1950;3780;3780
824;54;19;14;0.312000;1950;3780;3780
825;55;20;7;0.315000;1950;3780;3780
826;50;15;7;0.300000;1950;3769;3769
827;51;16;14;0.303000;1950;3769;3769
828;52;17;8;0.306000;1950;3769;3769
829;53;18;8;0.309000;1950;3769;3769
830;54;19;14;0.312000;1950;3769;3769
831;55;20;12;0.315000;1950;3769;3769
832;56;21;10;0.318000;1950;3769;3769
833;57;22;8;0.321000;1950;3769;3769
834;58;23;11;0.324000;1950;3769;3769
835;59;24;17;0.327000;1950;3769;3769
836;60;25;8;0.330000;1950;3769;3769
837;61;26;12;0.333000;1950;3769;3769
838;62;27;14;0.336000;1950;3769;3769
839;63;28;15;0.339000;1950;3769;3769
840;64;29;21;0.342000;1950;3769;3769
841;65;30;19;0.345000;1950;3769;3769
842;66;31;24;0.348000;1950;3769;3769
843;67;32;20;0.351000;1950;3769;3769
844;68;33;24;0.354000;1950;3769;3769
845;69;34;23;0.357000;1950;3769;3769
846;70;35;24;0.360000;1950;3769;3769
847;71;36;31;0.363000;1950;3769;3769
848;72;37;33;0.366000;1950;3769;3769
849;73;38;28;0.369000;1950;3769;3769
850;74;39;25;0.372000;1950;3769;3769
851;75;40;22;0.375000;1950;3769;3769
852;76;41;26;0.378000;1950;3769;3769
853;77;42;30;0.381000;1950;3769;3769
854;78;43;27;0.384000;1950;3769;3769
855;79;44;44;0.387000;1950;3769;3769
856;80;45;31;0.390000;1950;3769;3769
857;81;46;44;0.393000;1950;3769;3769
858;82;47;47;0.396000;1950;3769;3769
859;83;48;67;0.399000;1950;3769;3769
860;50;15;52;0.300000;1950;3717;3717
861;51;16;29;0.303000;1950;3717;3717
862;52;17;14;0.306000;1950;3717;3717
863;53;18;6;0.309000;1950;3717;3717
864;54;19;7;0.312000;1950;3717;3717
865;55;20;12;0.315000;1950;3717;3717
866;56;21;14;0.318000;1950;3717;3717
867;57;22;12;0.321000;1950;3717;3717
868;58;23;13;0.324000;1950;3717;3717
869;59;24;7;0.327000;1950;3717;3717
870;60;25;17;0.330000;1950;3717;3717
871;61;26;14;0.333000;1950;3717;3717
872;62;27;14;0.336000;1950;3717;3717
873;63;28;21;0.339000;1950;3717;3717
874;50;15;26;0.300000;1950;3693;3693
875;51;16;14;0.303000;1950;3693;3693
876;52;17;7;0.306000;1950;3693;3693
877;53;18;3;0.309000;1950;3693;3693
878;54;19;8;0.312000;1950;3693;3693
879;55;20;7;0.315000;1950;3693;3693
880;50;15;7;0.300000;1950;3678;3678
881;51;16;9;0.303000;1950;3678;3678
882;52;17;7;0.306000;1950;3678;3678
883;53;18;10;0.309000;1950;3678;3678
884;54;19;12;0.312000;1950;3678;3678
885;55;20;14;0.315000;1950;3678;3678
886;56;21;10;0.318000;1950;3678;3678
887;57;22;9;0.321000;1950;3678;3678
888;58;23;14;0.324000;1950;3678;3678
889;59;24;17;0.327000;1950;3678;3678
890;60;25;18;0.330000;1950;3678;3678
891;61;26;11;0.333000;1950;3678;3678
892;62;27;16;0.336000;1950;3678;3678
893;63;28;18;0.339000;1950;3678;3678
894;64;29;19;0.342000;1950;3678;3678
895;65;30;22;0.345000;1950;3678;3678
896;66;31;22;0.348000;1950;3678;3678
897;67;32;24;0.351000;1950;3678;3678
898;68;33;32;0.354000;1950;3678;3678
899;69;34;31;0.357000;1950;3678;3678
900;70;35;27;0.360000;1950;3678;3678
901;71;36;36;0.363000;1950;3678;3678
902;72;37;26;0.366000;1950;3678;3678
903;73;38;27;0.369000;1950;3678;3678
904;74;39;34;0.372000;1950;3678;3678
905;75;40;27;0.375000;1950;3678;3678
906;76;41;33;0.378000;1950;3678;3678
907;77;42;28;0.381000;1950;3678;3678
908;78;43;33;0.384000;1950;3678;3678
909;79;44;46;0.387000;1950;3678;3678
910;80;45;40;0.390000;1950;3678;3678
911;81;46;46;0.393000;1950;3678;3678
912;82;47;50;0.396000;1950;3678;3678
913;83;48;50;0.399000;1950;3678;3678
914;84;49;54;0.402000;1950;3678;3678
915;85;50;49;0.405000;1950;3678;3678
916;86;51;55;0.408000;1950;3678;3678
917;87;52;59;0.411000;1950;3678;3678
918;88;53;70;0.414000;1950;3678;3678
919;89;54;65;0.417000;1950;3678;3678
920;90;55;70;0.420000;1950;3678;3678
921;50;15;71;0.300000;1950;3650;3650
922;51;16;32;0.303000;1950;3650;3650
923;52;17;10;0.306000;1950;3650;3650
924;53;18;8;0.309000;1950;3650;3650
925;54;19;8;0.312000;1950;3650;3650
926;55;20;9;0.315000;1950;3650;3650
927;56;21;9;0.318000;1950;3650;3650
928;57;22;16;0.321000;1950;3650;3650
929;58;23;17;0.324000;1950;3650;3650
930;59;24;13;0.327000;1950;3650;3650
931;60;25;15;0.330000;1950;3650;3650
932;61;26;15;0.333000;1950;3650;3650
933;62;27;17;0.336000;1950;3650;3650
934;63;28;19;0.339000;1950;3650;3650
935;64;29;13;0.342000;1950;3650;3650
936;65;30;20;0.345000;1950;3650;3650
937;66;31;21;0.348000;1950;3650;3650
938;67;32;25;0.351000;1950;3650;3650
939;68;33;21;0.354000;1950;3650;3650
940;69;34;18;0.357000;1950;3650;3650
941;70;35;23;0.360000;1950;3650;3650
942;71;36;30;0.363000;1950;3650;3650
943;72;37;24;0.366000;1950;3650;3650
944;73;38;20;0.369000;1950;3650;3650
945;74;39;27;0.372000;1950;3650;3650
946;75;40;20;0.375000;1950;3650;3650
947;76;41;35;0.378000;1950;3650;3650
948;77;42;38;0.381000;1950;3650;3650
949;78;43;39;0.384000;1950;3650;3650
950;79;44;33;0.387000;1950;3650;3650
951;80;45;31;0.390000;1950;3650;3650
952;81;46;41;0.393000;1950;3650;3650
953;82;47;34;0.396000;1950;3650;3650
954;83;48;42;0.399000;1950;3650;3650
955;84;49;34;0.402000;1950;3650;3650
956;85;50;47;0.405000;1950;3650;3650
957;86;51;55;0.408000;1950;3650;3650
958;87;52;61;0.411000;1950;3650;3650
959;88;53;57;0.414000;1950;3650;3650
960;89;54;65;0.417000;1950;3650;3650
961;90;55;52;0.420000;1950;3650;3650
962;91;56;59;0.423000;1950;3650;3650
963;50;15;61;0.300000;1950;3645;3645
964;51;16;40;0.303000;1950;3645;3645
965;52;17;9;0.306000;1950;3645;3645
966;53;18;8;0.309000;1950;3645;3645
967;54;19;8;0.312000;1950;3645;3645
968;55;20;5;0.315000;1950;3645;3645
969;56;21;9;0.318000;1950;3645;3645
970;57;22;13;0.321000;1950;3645;3645
971;58;23;9;0.324000;1950;3645;3645
972;59;24;8;0.327000;1950;3645;3645
973;60;25;13;0.330000;1950;3645;3645
974;61;26;14;0.333000;1950;3645;3645
975;62;27;11;0.336000;1950;3645;3645
976;63;28;18;0.339000;1950;3645;3645
977;64;29;22;0.342000;1950;3645;3645
978;65;30;26;0.345000;1950;3645;3645
979;66;31;17;0.348000;1950;3645;3645
980;67;32;17;0.351000;1950;3645;3645
981;68;33;28;0.354000;1950;3645;3645
982;69;34;27;0.357000;1950;3645;3645
983;70;35;22;0.360000;1950;3645;3645
984;71;36;32;0.363000;1950;3645;3645
985;72;37;40;0.366000;1950;3645;3645
986;73;38;34;0.369000;1950;3645;3645
987;74;39;29;0.372000;1950;3645;3645
988;75;40;33;0.375000;1950;3645;3645
989;76;41;35;0.378000;1950;3645;3645
990;77;42;33;0.381000;1950;3645;3645
991;78;43;29;0.384000;1950;3645;3645
992;79;44;35;0.387000;1950;3645;3645
993;80;45;44;0.390000;1950;3645;3645
994;81;46;48;0.393000;1950;3645;3645
995;82;47;53;0.396000;1950;3645;3645
996;83;48;52;0.399000;1950;3645;3645
997;84;49;51;0.402000;1950;3645;3645
998;85;50;54;0.405000;1950;3645;3645
999;86;51;57;0.408000;1950;3645;3645
1000;87;52;66;0.411000;1950;3645;3645
1001;50;15;60;0.300000;1950;3618;3618
1002;51;16;26;0.303000;1950;3618;3618
1003;52;17;7;0.306000;1950;3618;3618
1004;53;18;8;0.309000;1950;3618;3618
1005;54;19;9;0.312000;1950;3618;3618
1006;55;20;9;0.315000;1950;3618;3618
1007;56;21;9;0.318000;1950;3618;3618
1008;57;22;16;0.321000;1950;3618;3618
1009;58;23;15;0.324000;1950;3618;3618
1010;59;24;18;0.327000;1950;3618;3618
1011;60;25;12;0.330000;1950;3618;3618
1012;61;26;18;0.333000;1950;3618;3618
1013;62;27;17;0.336000;1950;3618;3618
1014;63;28;13;0.339000;1950;3618;3618
1015;64;29;16;0.342000;1950;3618;3618
1016;65;30;20;0.345000;1950;3618;3618
1017;66;31;25;0.348000;1950;3618;3618
1018;67;32;23;0.351000;1950;3618;3618
1019;68;33;27;0.354000;1950;3618;3618
1020;69;34;28;0.357000;1950;3618;3618
1021;70;35;24;0.360000;1950;3618;3618
1022;71;36;28;0.363000;1950;3618;3618
1023;72;37;24;0.366000;1950;3618;3618
1024;73;38;34;0.369000;1950;3618;3618
1025;74;39;37;0.372000;1950;3618;3618
1026;75;40;32;0.375000;1950;3618;3618
1027;76;41;49;0.378000;1950;3618;3618
1028;77;42;51;0.381000;1950;3618;3618
1029;78;43;44;0.384000;1950;3618;3618
1030;79;44;34;0.387000;1950;3618;3618
1031;80;45;35;0.390000;1950;3618;3618
1032;81;46;37;0.393000;1950;3618;3618
1033;82;47;49;0.396000;1950;3618;3618
1034;83;48;48;0.399000;1950;3618;3618
1035;84;49;47;0.402000;1950;3618;3618
1036;85;50;50;0.405000;1950;3618;3618
1037;86;51;51;0.408000;1950;3618;3618
1038;87;52;51;0.411000;1950;3618;3618
1039;88;53;52;0.414000;1950;3618;3618
1040;89;54;48;0.417000;1950;3618;3618
1041;90;55;57;0.420000;1950;3618;3618
1042;91;56;60;0.423000;1950;3618;3618
1043;92;57;65;0.426000;1950;3618;3618
1044;93;58;61;0.429000;1950;3618;3618
1045;94;59;70;0.432000;1950;3618;3618
1046;50;15;68;0.300000;1950;3569;3569
1047;51;16;32;0.303000;1950;3569;3569
1048;52;17;14;0.306000;1950;3569;3569
1049;53;18;12;0.309000;1950;3569;3569
1050;54;19;6;0.312000;1950;3569;3569
1051;55;20;10;0.315000;1950;3569;3569
1052;56;21;13;0.318000;1950;3569;3569
1053;57;22;15;0.321000;1950;3569;3569
1054;58;23;18;0.324000;1950;3569;3569
1055;59;24;16;0.327000;1950;3569;3569
1056;60;25;16;0.330000;1950;3569;3569
1057;61;26;10;0.333000;1950;3569;3569
1058;62;27;19;0.336000;1950;3569;3569
1059;63;28;19;0.339000;1950;3569;3569
1060;64;29;27;0.342000;1950;3569;3569
1061;65;30;24;0.345000;1950;3569;3569
1062;66;31;21;0.348000;1950;3569;3569
1063;67;32;23;0.351000;1950;3569;3569
1064;68;33;24;0.354000;1950;3569;3569
1065;69;34;28;0.357000;1950;3569;3569
1066;70;35;26;0.360000;1950;3569;3569
1067;71;36;29;0.363000;1950;3569;3569
1068;72;37;24;0.366000;1950;3569;3569
1069;73;38;20;0.369000;1950;3569;3569
1070;74;39;24;0.372000;1950;3569;3569
1071;75;40;29;0.375000;1950;3569;3569
1072;76;41;29;0.378000;1950;3569;3569
1073;77;42;45;0.381000;1950;3569;3569
1074;78;43;34;0.384000;1950;3569;3569
1075;79;44;41;0.387000;1950;3569;3569
1076;80;45;44;0.390000;1950;3569;3569
1077;81;46;43;0.393000;1950;3569;3569
1078;82;47;39;0.396000;1950;3569;3569
1079;83;48;45;0.399000;1950;3569;3569
1080;84;49;41;0.402000;1950;3569;3569
1081;85;50;51;0.405000;1950;3569;3569
1082;86;51;52;0.408000;1950;3569;3569
1083;87;52;67;0.411000;1950;3569;3569
1084;88;53;66;0.414000;1950;3569;3569
1085;89;54;68;0.417000;1950;3569;3569
1086;90;55;63;0.420000;1950;3569;3569
1087;91;56;68;0.423000;1950;3569;3569
1088;92;57;61;0.426000;1950;3569;3569
1089;93;58;65;0.429000;1950;3569;3569
1090;94;59;76;0.432000;1950;3569;3569
1091;95;60;89;0.435000;1950;3569;3569
1092;96;61;76;0.438000;1950;3569;3569
1093;97;62;89;0.441000;1950;3569;3569
1094;98;63;93;0.444000;1950;3569;3569
1095;99;64;93;0.447000;1950;3569;3569
1096;100;65;98;0.450000;1950;3569;3569
1097;101;66;109;0.453000;1950;3569;3569
1098;102;67;115;0.456000;1950;3569;3569
1099;103;68;105;0.459000;1950;3569;3569
1100;104;69;115;0.462000;1950;3569;3569
1101;105;70;107;0.465000;1950;3569;3569
1102;106;71;125;0.468000;1950;3569;3569
1103;107;72;121;0.471000;1950;3569;3569
1104;108;73;146;0.474000;1950;3569;3569
1105;109;74;141;0.477000;1950;3569;3569
1106;110;75;140;0.480000;1950;3569;3569
1107;111;76;154;0.483000;1950;3569;3569
1108;112;77;149;0.486000;1950;3569;3569
1109;113;78;149;0.489000;1950;3569;3569
1110;114;79;160;0.492000;1950;3569;3569
1111;115;80;166;0.495000;1950;3569;3569
1112;116;81;183;0.498000;1950;3569;3569
1113;117;82;177;0.501000;1950;3569;3569
1114;118;83;176;0.504000;1950;3569;3569
1115;119;84;166;0.507000;1950;3569;3569
1116;120;85;187;0.510000;1950;3569;3569
1117;121;86;193;0.513000;1950;3569;3569
1118;122;87;197;0.516000;1950;3569;3569
1119;123;88;225;0.519000;1950;3569;3569
1120;124;89;235;0.522000;1950;3569;3569
1121;125;90;237;0.525000;1950;3569;3569
1122;126;91;249;0.528000;1950;3569;3569
1123;127;92;246;0.531000;1950;3569;3569
1124;128;93;273;0.534000;1950;3569;3569
1125;129;94;285;0.537000;1950;3569;3569
1126;130;95;273;0.540000;1950;3569;3569
1127;131;96;294;0.543000;1950;3569;3569
1128;132;97;300;0.546000;1950;3569;3569
1129;133;98;312;0.549000;1950;3569;3569
1130;134;99;309;0.552000;1950;3569;3569
1131;135;100;327;0.555000;1950;3569;3569
1132;136;101;339;0.558000;1950;3569;3569
1133;137;102;339;0.561000;1950;3569;3569
1134;50;15;362;0.300000;1950;3558;3558
1135;51;16;112;0.303000;1950;3558;3558
1136;52;17;24;0.306000;1950;3558;3558
1137;53;18;10;0.309000;1950;3558;3558
1138;54;19;10;0.312000;1950;3558;3558
1139;55;20;12;0.315000;1950;3558;3558
1140;56;21;8;0.318000;1950;3558;3558
1141;57;22;16;0.321000;1950;3558;3558
1142;58;23;16;0.324000;1950;3558;3558
1143;59;24;18;0.327000;1950;3558;3558
1144;60;25;17;0.330000;1950;3558;3558
1145;61;26;20;0.333000;1950;3558;3558
1146;62;27;16;0.336000;1950;3558;3558
1147;63;28;10;0.339000;1950;3558;3558
1148;64;29;18;0.342000;1950;3558;3558
1149;65;30;19;0.345000;1950;3558;3558
1150;66;31;20;0.348000;1950;3558;3558
1151;67;32;22;0.351000;1950;3558;3558
1152;68;33;21;0.354000;1950;3558;3558
1153;69;34;31;0.357000;1950;3558;3558
1154;70;35;26;0.360000;1950;3558;3558
1155;71;36;20;0.363000;1950;3558;3558
1156;72;37;32;0.366000;1950;3558;3558
1157;73;38;24;0.369000;1950;3558;3558
1158;74;39;25;0.372000;1950;3558;3558
1159;75;40;27;0.375000;1950;3558;3558
1160;76;41;36;0.378000;1950;3558;3558
1161;77;42;32;0.381000;1950;3558;3558
1162;78;43;20;0.384000;1950;3558;3558
1163;79;44;35;0.387000;1950;3558;3558
1164;80;45;41;0.390000;1950;3558;3558
1165;81;46;43;0.393000;1950;3558;3558
1166;82;47;36;0.396000;1950;3558;3558
1167;83;48;50;0.399000;1950;3558;3558
1168;84;49;53;0.402000;1950;3558;3558
1169;85;50;40;0.405000;1950;3558;3558
1170;86;51;56;0.408000;1950;3558;3558
1171;87;52;64;0.411000;1950;3558;3558
1172;88;53;60;0.414000;1950;3558;3558
1173;89;54;63;0.417000;1950;3558;3558
1174;90;55;62;0.420000;1950;3558;3558
1175;91;56;67;0.423000;1950;3558;3558
1176;92;57;77;0.426000;1950;3558;3558
1177;93;58;90;0.429000;1950;3558;3558
1178;94;59;72;0.432000;1950;3558;3558
1179;95;60;74;0.435000;1950;3558;3558
1180;96;61;88;0.438000;1950;3558;3558
1181;97;62;81;0.441000;1950;3558;3558
1182;98;63;95;0.444000;1950;3558;3558
1183;99;64;92;0.447000;1950;3558;3558
1184;100;65;100;0.450000;1950;3558;3558
1185;101;66;105;0.453000;1950;3558;3558
1186;102;67;106;0.456000;1950;3558;3558
1187;50;15;122;0.300000;1950;3554;3554
1188;51;16;47;0.303000;1950;3554;3554
1189;52;17;20;0.306000;1950;3554;3554
1190;53;18;12;0.309000;1950;3554;3554
1191;54;19;11;0.312000;1950;3554;3554
1192;55;20;12;0.315000;1950;3554;3554
1193;56;21;12;0.318000;1950;3554;3554
1194;57;22;13;0.321000;1950;3554;3554
1195;58;23;13;0.324000;1950;3554;3554
1196;59;24;15;0.327000;1950;3554;3554
1197;60;25;11;0.330000;1950;3554;3554
1198;61;26;14;0.333000;1950;3554;3554
1199;62;27;19;0.336000;1950;3554;3554
1200;63;28;23;0.339000;1950;3554;3554
1201;64;29;18;0.342000;1950;3554;3554
1202;65;30;20;0.345000;1950;3554;3554
1203;66;31;31;0.348000;1950;3554;3554
1204;67;32;19;0.351000;1950;3554;3554
1205;68;33;27;0.354000;1950;3554;3554
1206;69;34;35;0.357000;1950;3554;3554
1207;70;35;28;0.360000;1950;3554;3554
1208;71;36;35;0.363000;1950;3554;3554
1209;72;37;29;0.366000;1950;3554;3554
1210;73;38;29;0.369000;1950;3554;3554
1211;74;39;34;0.372000;1950;3554;3554
1212;75;40;41;0.375000;1950;3554;3554
1213;76;41;36;0.378000;1950;3554;3554
1214;77;42;29;0.381000;1950;3554;3554
1215;78;43;51;0.384000;1950;3554;3554
1216;79;44;42;0.387000;1950;3554;3554
1217;80;45;43;0.390000;1950;3554;3554
1218;81;46;43;0.393000;1950;3554;3554
1219;82;47;47;0.396000;1950;3554;3554
1220;83;48;47;0.399000;1950;3554;3554
1221;84;49;38;0.402000;1950;3554;3554
1222;85;50;53;0.405000;1950;3554;3554
1223;86;51;75;0.408000;1950;3554;3554
1224;87;52;62;0.411000;1950;3554;3554
1225;88;53;48;0.414000;1950;3554;3554
1226;89;54;47;0.417000;1950;3554;3554
1227;90;55;52;0.420000;1950;3554;3554
1228;91;56;62;0.423000;1950;3554;3554
1229;92;57;68;0.426000;1950;3554;3554
1230;93;58;68;0.429000;1950;3554;3554
1231;94;59;67;0.432000;1950;3554;3554
1232;95;60;77;0.435000;1950;3554;3554
1233;96;61;83;0.438000;1950;3554;3554
1234;97;62;77;0.441000;1950;3554;3554
1235;98;63;81;0.444000;1950;3554;3554
1236;50;15;70;0.300000;1950;3524;3524
1237;51;16;37;0.303000;1950;3524;3524
1238;52;17;9;0.306000;1950;3524;3524
1239;53;18;10;0.309000;1950;3524;3524
1240;54;19;10;0.312000;1950;3524;3524
1241;55;20;9;0.315000;1950;3524;3524
1242;56;21;10;0.318000;1950;3524;3524
1243;57;22;12;0.321000;1950;3524;3524
1244;58;23;13;0.324000;1950;3524;3524
1245;59;24;15;0.327000;1950;3524;3524
