NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;91;56;55;0.423000;1950;4626;4626
627;92;57;64;0.426000;1950;4626;4626
628;93;58;75;0.429000;1950;4626;4626
629;94;59;69;0.432000;1950;4626;4626
630;95;60;73;0.435000;1950;4626;4626
631;96;61;81;0.438000;1950;4626;4626
632;97;62;94;0.441000;1950;4626;4626
633;50;15;95;0.300000;1950;4620;4620
634;51;16;45;0.303000;1950;4620;4620
635;52;17;10;0.306000;1950;4620;4620
636;53;18;6;0.309000;1950;4620;4620
637;54;19;6;0.312000;1950;4620;4620
638;55;20;7;0.315000;1950;4620;4620
639;56;21;10;0.318000;1950;4620;4620
640;57;22;16;0.321000;1950;4620;4620
641;58;23;13;0.324000;1950;4620;4620
642;59;24;13;0.327000;1950;4620;4620
643;60;25;12;0.330000;1950;4620;4620
644;61;26;15;0.333000;1950;4620;4620
645;62;27;20;0.336000;1950;4620;4620
646;63;28;18;0.339000;1950;4620;4620
647;64;29;16;0.342000;1950;4620;4620
648;65;30;20;0.345000;1950;4620;4620
649;66;31;23;0.348000;1950;4620;4620
650;67;32;27;0.351000;1950;4620;4620
651;68;33;20;0.354000;1950;4620;4620
652;69;34;29;0.357000;1950;4620;4620
653;70;35;29;0.360000;1950;4620;4620
654;71;36;36;0.363000;1950;4620;4620
655;72;37;39;0.366000;1950;4620;4620
656;73;38;45;0.369000;1950;4620;4620
657;74;39;38;0.372000;1950;4620;4620
658;75;40;34;0.375000;1950;4620;4620
659;76;41;32;0.378000;1950;4620;4620
660;77;42;32;0.381000;1950;4620;4620
661;78;43;36;0.384000;1950;4620;4620
662;79;44;39;0.387000;1950;4620;4620
663;80;45;37;0.390000;1950;4620;4620
664;81;46;50;0.393000;1950;4620;4620
665;50;15;46;0.300000;1950;4606;4606
666;51;16;19;0.303000;1950;4606;4606
667;52;17;10;0.306000;1950;4606;4606
668;53;18;7;0.309000;1950;4606;4606
669;54;19;10;0.312000;1950;4606;4606
670;55;20;16;0.315000;1950;4606;4606
671;56;21;13;0.318000;1950;4606;4606
672;57;22;12;0.321000;1950;4606;4606
673;58;23;11;0.324000;1950;4606;4606
674;59;24;17;0.327000;1950;4606;4606
675;60;25;16;0.330000;1950;4606;4606
676;61;26;11;0.333000;1950;4606;4606
677;62;27;18;0.336000;1950;4606;4606
678;63;28;22;0.339000;1950;4606;4606
679;64;29;19;0.342000;1950;4606;4606
680;65;30;19;0.345000;1950;4606;4606
681;66;31;20;0.348000;1950;4606;4606
682;67;32;26;0.351000;1950;4606;4606
683;68;33;25;0.354000;1950;4606;4606
684;69;34;27;0.357000;1950;4606;4606
685;70;35;31;0.360000;1950;4606;4606
686;71;36;34;0.363000;1950;4606;4606
687;72;37;31;0.366000;1950;4606;4606
688;73;38;27;0.369000;1950;4606;4606
689;74;39;29;0.372000;1950;4606;4606
690;50;15;37;0.300000;1950;4574;4574
691;51;16;19;0.303000;1950;4574;4574
692;52;17;15;0.306000;1950;4574;4574
693;53;18;14;0.309000;1950;4574;4574
694;54;19;7;0.312000;1950;4574;4574
695;55;20;10;0.315000;1950;4574;4574
696;56;21;10;0.318000;1950;4574;4574
697;57;22;14;0.321000;1950;4574;4574
698;58;23;17;0.324000;1950;4574;4574
699;59;24;14;0.327000;1950;4574;4574
700;60;25;16;0.330000;1950;4574;4574
701;61;26;21;0.333000;1950;4574;4574
702;62;27;23;0.336000;1950;4574;4574
703;63;28;16;0.339000;1950;4574;4574
704;50;15;15;0.300000;1950;4570;4570
705;51;16;15;0.303000;1950;4570;4570
706;52;17;5;0.306000;1950;4570;4570
707;53;18;5;0.309000;1950;4570;4570
708;54;19;6;0.312000;1950;4570;4570
709;55;20;9;0.315000;1950;4570;4570
710;56;21;14;0.318000;1950;4570;4570
711;57;22;13;0.321000;1950;4570;4570
712;50;15;15;0.300000;1950;4506;4506
713;51;16;14;0.303000;1950;4506;4506
714;52;17;7;0.306000;1950;4506;4506
715;53;18;14;0.309000;1950;4506;4506
716;54;19;11;0.312000;1950;4506;4506
717;55;20;13;0.315000;1950;4506;4506
718;56;21;11;0.318000;1950;4506;4506
719;57;22;6;0.321000;1950;4506;4506
720;58;23;13;0.324000;1950;4506;4506
721;59;24;8;0.327000;1950;4506;4506
722;60;25;10;0.330000;1950;4506;4506
723;61;26;21;0.333000;1950;4506;4506
724;62;27;14;0.336000;1950;4506;4506
725;63;28;21;0.339000;1950;4506;4506
726;64;29;18;0.342000;1950;4506;4506
727;65;30;20;0.345000;1950;4506;4506
728;66;31;15;0.348000;1950;4506;4506
729;67;32;22;0.351000;1950;4506;4506
730;68;33;26;0.354000;1950;4506;4506
731;69;34;26;0.357000;1950;4506;4506
732;70;35;23;0.360000;1950;4506;4506
733;71;36;28;0.363000;1950;4506;4506
734;72;37;28;0.366000;1950;4506;4506
735;73;38;36;0.369000;1950;4506;4506
736;74;39;30;0.372000;1950;4506;4506
737;75;40;34;0.375000;1950;4506;4506
738;76;41;33;0.378000;1950;4506;4506
739;77;42;35;0.381000;1950;4506;4506
740;78;43;38;0.384000;1950;4506;4506
741;79;44;42;0.387000;1950;4506;4506
742;80;45;32;0.390000;1950;4506;4506
743;81;46;54;0.393000;1950;4506;4506
744;82;47;48;0.396000;1950;4506;4506
745;83;48;35;0.399000;1950;4506;4506
746;84;49;50;0.402000;1950;4506;4506
747;85;50;44;0.405000;1950;4506;4506
748;86;51;57;0.408000;1950;4506;4506
749;87;52;69;0.411000;1950;4506;4506
750;88;53;61;0.414000;1950;4506;4506
751;89;54;64;0.417000;1950;4506;4506
752;90;55;69;0.420000;1950;4506;4506
753;91;56;73;0.423000;1950;4506;4506
754;92;57;74;0.426000;1950;4506;4506
755;93;58;76;0.429000;1950;4506;4506
756;94;59;66;0.432000;1950;4506;4506
757;95;60;77;0.435000;1950;4506;4506
758;96;61;76;0.438000;1950;4506;4506
759;97;62;83;0.441000;1950;4506;4506
760;98;63;72;0.444000;1950;4506;4506
761;99;64;86;0.447000;1950;4506;4506
762;100;65;107;0.450000;1950;4506;4506
763;101;66;107;0.453000;1950;4506;4506
764;102;67;115;0.456000;1950;4506;4506
765;103;68;108;0.459000;1950;4506;4506
766;104;69;117;0.462000;1950;4506;4506
767;105;70;123;0.465000;1950;4506;4506
768;106;71;128;0.468000;1950;4506;4506
769;50;15;119;0.300000;1950;4503;4503
770;51;16;51;0.303000;1950;4503;4503
771;52;17;16;0.306000;1950;4503;4503
772;53;18;11;0.309000;1950;4503;4503
773;54;19;7;0.312000;1950;4503;4503
774;55;20;8;0.315000;1950;4503;4503
775;56;21;12;0.318000;1950;4503;4503
776;57;22;10;0.321000;1950;4503;4503
777;58;23;17;0.324000;1950;4503;4503
778;59;24;10;0.327000;1950;4503;4503
779;50;15;8;0.300000;1950;4451;4451
780;51;16;20;0.303000;1950;4451;4451
781;52;17;11;0.306000;1950;4451;4451
782;53;18;12;0.309000;1950;4451;4451
783;54;19;10;0.312000;1950;4451;4451
784;55;20;16;0.315000;1950;4451;4451
785;56;21;14;0.318000;1950;4451;4451
786;57;22;11;0.321000;1950;4451;4451
787;58;23;17;0.324000;1950;4451;4451
788;59;24;12;0.327000;1950;4451;4451
789;60;25;14;0.330000;1950;4451;4451
790;61;26;11;0.333000;1950;4451;4451
791;62;27;16;0.336000;1950;4451;4451
792;63;28;14;0.339000;1950;4451;4451
793;64;29;14;0.342000;1950;4451;4451
794;65;30;25;0.345000;1950;4451;4451
795;66;31;28;0.348000;1950;4451;4451
796;67;32;22;0.351000;1950;4451;4451
797;68;33;23;0.354000;1950;4451;4451
798;69;34;26;0.357000;1950;4451;4451
799;70;35;22;0.360000;1950;4451;4451
800;71;36;25;0.363000;1950;4451;4451
801;72;37;33;0.366000;1950;4451;4451
802;73;38;23;0.369000;1950;4451;4451
803;74;39;22;0.372000;1950;4451;4451
804;75;40;36;0.375000;1950;4451;4451
805;76;41;31;0.378000;1950;4451;4451
806;77;42;25;0.381000;1950;4451;4451
807;78;43;33;0.384000;1950;4451;4451
808;79;44;40;0.387000;1950;4451;4451
809;80;45;48;0.390000;1950;4451;4451
810;81;46;40;0.393000;1950;4451;4451
811;82;47;47;0.396000;1950;4451;4451
812;83;48;45;0.399000;1950;4451;4451
813;84;49;38;0.402000;1950;4451;4451
814;85;50;50;0.405000;1950;4451;4451
815;86;51;50;0.408000;1950;4451;4451
816;87;52;53;0.411000;1950;4451;4451
817;88;53;66;0.414000;1950;4451;4451
818;89;54;76;0.417000;1950;4451;4451
819;90;55;76;0.420000;1950;4451;4451
820;91;56;71;0.423000;1950;4451;4451
821;92;57;84;0.426000;1950;4451;4451
822;93;58;80;0.429000;1950;4451;4451
823;94;59;77;0.432000;1950;4451;4451
824;95;60;85;0.435000;1950;4451;4451
825;96;61;90;0.438000;1950;4451;4451
826;97;62;99;0.441000;1950;4451;4451
827;98;63;92;0.444000;1950;4451;4451
828;99;64;101;0.447000;1950;4451;4451
829;100;65;90;0.450000;1950;4451;4451
830;101;66;90;0.453000;1950;4451;4451
831;102;67;102;0.456000;1950;4451;4451
832;103;68;118;0.459000;1950;4451;4451
833;104;69;110;0.462000;1950;4451;4451
834;105;70;128;0.465000;1950;4451;4451
835;106;71;115;0.468000;1950;4451;4451
836;107;72;114;0.471000;1950;4451;4451
837;108;73;120;0.474000;1950;4451;4451
838;109;74;125;0.477000;1950;4451;4451
839;110;75;139;0.480000;1950;4451;4451
840;111;76;147;0.483000;1950;4451;4451
841;112;77;148;0.486000;1950;4451;4451
842;113;78;155;0.489000;1950;4451;4451
843;114;79;149;0.492000;1950;4451;4451
844;115;80;171;0.495000;1950;4451;4451
845;116;81;168;0.498000;1950;4451;4451
846;117;82;177;0.501000;1950;4451;4451
847;118;83;181;0.504000;1950;4451;4451
848;50;15;176;0.300000;1950;4440;4440
849;51;16;80;0.303000;1950;4440;4440
850;52;17;14;0.306000;1950;4440;4440
851;53;18;12;0.309000;1950;4440;4440
852;54;19;7;0.312000;1950;4440;4440
853;55;20;12;0.315000;1950;4440;4440
854;56;21;11;0.318000;1950;4440;4440
855;57;22;11;0.321000;1950;4440;4440
856;58;23;12;0.324000;1950;4440;4440
857;59;24;8;0.327000;1950;4440;4440
858;60;25;12;0.330000;1950;4440;4440
859;61;26;13;0.333000;1950;4440;4440
860;62;27;12;0.336000;1950;4440;4440
861;50;15;15;0.300000;1950;4429;4429
862;51;16;18;0.303000;1950;4429;4429
863;52;17;12;0.306000;1950;4429;4429
864;53;18;5;0.309000;1950;4429;4429
865;54;19;9;0.312000;1950;4429;4429
866;55;20;11;0.315000;1950;4429;4429
867;56;21;14;0.318000;1950;4429;4429
868;57;22;13;0.321000;1950;4429;4429
869;58;23;8;0.324000;1950;4429;4429
870;50;15;12;0.300000;1950;4418;4418
871;51;16;11;0.303000;1950;4418;4418
872;52;17;11;0.306000;1950;4418;4418
873;53;18;11;0.309000;1950;4418;4418
874;54;19;6;0.312000;1950;4418;4418
875;55;20;11;0.315000;1950;4418;4418
876;56;21;9;0.318000;1950;4418;4418
877;57;22;11;0.321000;1950;4418;4418
878;58;23;13;0.324000;1950;4418;4418
879;59;24;13;0.327000;1950;4418;4418
880;60;25;11;0.330000;1950;4418;4418
881;61;26;18;0.333000;1950;4418;4418
882;62;27;15;0.336000;1950;4418;4418
883;63;28;16;0.339000;1950;4418;4418
884;64;29;20;0.342000;1950;4418;4418
885;65;30;33;0.345000;1950;4418;4418
886;66;31;23;0.348000;1950;4418;4418
887;67;32;28;0.351000;1950;4418;4418
888;68;33;28;0.354000;1950;4418;4418
889;69;34;29;0.357000;1950;4418;4418
890;70;35;25;0.360000;1950;4418;4418
891;71;36;29;0.363000;1950;4418;4418
892;72;37;35;0.366000;1950;4418;4418
893;73;38;38;0.369000;1950;4418;4418
894;74;39;29;0.372000;1950;4418;4418
895;75;40;35;0.375000;1950;4418;4418
896;76;41;37;0.378000;1950;4418;4418
897;77;42;43;0.381000;1950;4418;4418
898;78;43;47;0.384000;1950;4418;4418
899;79;44;49;0.387000;1950;4418;4418
900;80;45;38;0.390000;1950;4418;4418
901;81;46;45;0.393000;1950;4418;4418
902;82;47;46;0.396000;1950;4418;4418
903;83;48;54;0.399000;1950;4418;4418
904;84;49;49;0.402000;1950;4418;4418
905;85;50;50;0.405000;1950;4418;4418
906;86;51;59;0.408000;1950;4418;4418
907;87;52;58;0.411000;1950;4418;4418
908;88;53;61;0.414000;1950;4418;4418
909;50;15;61;0.300000;1950;4415;4415
910;51;16;44;0.303000;1950;4415;4415
911;52;17;14;0.306000;1950;4415;4415
912;53;18;4;0.309000;1950;4415;4415
913;54;19;8;0.312000;1950;4415;4415
914;55;20;7;0.315000;1950;4415;4415
915;56;21;7;0.318000;1950;4415;4415
916;57;22;8;0.321000;1950;4415;4415
917;58;23;10;0.324000;1950;4415;4415
918;59;24;6;0.327000;1950;4415;4415
919;60;25;7;0.330000;1950;4415;4415
920;61;26;12;0.333000;1950;4415;4415
921;62;27;11;0.336000;1950;4415;4415
922;63;28;8;0.339000;1950;4415;4415
923;64;29;11;0.342000;1950;4415;4415
924;65;30;22;0.345000;1950;4415;4415
925;66;31;22;0.348000;1950;4415;4415
926;67;32;26;0.351000;1950;4415;4415
927;68;33;25;0.354000;1950;4415;4415
928;69;34;30;0.357000;1950;4415;4415
929;70;35;31;0.360000;1950;4415;4415
930;71;36;36;0.363000;1950;4415;4415
931;72;37;35;0.366000;1950;4415;4415
932;50;15;35;0.300000;1950;4413;4413
933;51;16;26;0.303000;1950;4413;4413
934;52;17;4;0.306000;1950;4413;4413
935;53;18;7;0.309000;1950;4413;4413
936;54;19;6;0.312000;1950;4413;4413
937;55;20;11;0.315000;1950;4413;4413
938;56;21;12;0.318000;1950;4413;4413
939;57;22;6;0.321000;1950;4413;4413
940;58;23;14;0.324000;1950;4413;4413
941;59;24;10;0.327000;1950;4413;4413
942;60;25;10;0.330000;1950;4413;4413
943;61;26;17;0.333000;1950;4413;4413
944;62;27;16;0.336000;1950;4413;4413
945;63;28;13;0.339000;1950;4413;4413
946;64;29;14;0.342000;1950;4413;4413
947;65;30;23;0.345000;1950;4413;4413
948;66;31;24;0.348000;1950;4413;4413
949;67;32;15;0.351000;1950;4413;4413
950;68;33;19;0.354000;1950;4413;4413
951;69;34;19;0.357000;1950;4413;4413
952;70;35;23;0.360000;1950;4413;4413
953;71;36;29;0.363000;1950;4413;4413
954;72;37;21;0.366000;1950;4413;4413
955;73;38;30;0.369000;1950;4413;4413
956;74;39;35;0.372000;1950;4413;4413
957;50;15;36;0.300000;1950;4393;4393
958;50;15;28;0.300000;1950;4304;4304
959;51;16;9;0.303000;1950;4304;4304
960;52;17;9;0.306000;1950;4304;4304
961;53;18;6;0.309000;1950;4304;4304
962;54;19;11;0.312000;1950;4304;4304
963;55;20;13;0.315000;1950;4304;4304
964;56;21;11;0.318000;1950;4304;4304
965;57;22;13;0.321000;1950;4304;4304
966;58;23;14;0.324000;1950;4304;4304
967;59;24;16;0.327000;1950;4304;4304
968;60;25;7;0.330000;1950;4304;4304
969;61;26;17;0.333000;1950;4304;4304
970;62;27;18;0.336000;1950;4304;4304
971;63;28;15;0.339000;1950;4304;4304
972;64;29;16;0.342000;1950;4304;4304
973;65;30;23;0.345000;1950;4304;4304
974;66;31;20;0.348000;1950;4304;4304
975;67;32;19;0.351000;1950;4304;4304
976;68;33;29;0.354000;1950;4304;4304
977;69;34;21;0.357000;1950;4304;4304
978;70;35;17;0.360000;1950;4304;4304
979;71;36;19;0.363000;1950;4304;4304
980;72;37;20;0.366000;1950;4304;4304
981;73;38;26;0.369000;1950;4304;4304
982;74;39;32;0.372000;1950;4304;4304
983;75;40;37;0.375000;1950;4304;4304
984;76;41;28;0.378000;1950;4304;4304
985;77;42;35;0.381000;1950;4304;4304
986;78;43;27;0.384000;1950;4304;4304
987;79;44;39;0.387000;1950;4304;4304
988;50;15;43;0.300000;1950;4296;4296
989;51;16;19;0.303000;1950;4296;4296
990;52;17;8;0.306000;1950;4296;4296
991;53;18;12;0.309000;1950;4296;4296
992;54;19;12;0.312000;1950;4296;4296
993;55;20;17;0.315000;1950;4296;4296
994;56;21;19;0.318000;1950;4296;4296
995;57;22;11;0.321000;1950;4296;4296
996;58;23;13;0.324000;1950;4296;4296
997;59;24;17;0.327000;1950;4296;4296
998;60;25;20;0.330000;1950;4296;4296
999;61;26;24;0.333000;1950;4296;4296
1000;62;27;21;0.336000;1950;4296;4296
1001;63;28;20;0.339000;1950;4296;4296
1002;64;29;20;0.342000;1950;4296;4296
1003;65;30;18;0.345000;1950;4296;4296
1004;66;31;15;0.348000;1950;4296;4296
1005;67;32;22;0.351000;1950;4296;4296
1006;68;33;21;0.354000;1950;4296;4296
1007;69;34;25;0.357000;1950;4296;4296
1008;70;35;31;0.360000;1950;4296;4296
1009;71;36;26;0.363000;1950;4296;4296
1010;72;37;25;0.366000;1950;4296;4296
1011;73;38;22;0.369000;1950;4296;4296
1012;74;39;30;0.372000;1950;4296;4296
1013;75;40;32;0.375000;1950;4296;4296
1014;76;41;35;0.378000;1950;4296;4296
1015;77;42;31;0.381000;1950;4296;4296
1016;78;43;40;0.384000;1950;4296;4296
1017;79;44;38;0.387000;1950;4296;4296
1018;80;45;44;0.390000;1950;4296;4296
1019;81;46;48;0.393000;1950;4296;4296
1020;82;47;41;0.396000;1950;4296;4296
1021;83;48;47;0.399000;1950;4296;4296
1022;84;49;47;0.402000;1950;4296;4296
1023;85;50;50;0.405000;1950;4296;4296
1024;86;51;58;0.408000;1950;4296;4296
1025;87;52;57;0.411000;1950;4296;4296
1026;88;53;53;0.414000;1950;4296;4296
1027;89;54;59;0.417000;1950;4296;4296
1028;90;55;55;0.420000;1950;4296;4296
1029;91;56;70;0.423000;1950;4296;4296
1030;92;57;84;0.426000;1950;4296;4296
1031;93;58;75;0.429000;1950;4296;4296
1032;94;59;75;0.432000;1950;4296;4296
1033;95;60;80;0.435000;1950;4296;4296
1034;96;61;78;0.438000;1950;4296;4296
1035;97;62;75;0.441000;1950;4296;4296
1036;98;63;85;0.444000;1950;4296;4296
1037;99;64;75;0.447000;1950;4296;4296
1038;100;65;89;0.450000;1950;4296;4296
1039;101;66;103;0.453000;1950;4296;4296
1040;102;67;104;0.456000;1950;4296;4296
1041;103;68;94;0.459000;1950;4296;4296
1042;104;69;103;0.462000;1950;4296;4296
1043;105;70;122;0.465000;1950;4296;4296
1044;106;71;137;0.468000;1950;4296;4296
1045;107;72;125;0.471000;1950;4296;4296
1046;108;73;135;0.474000;1950;4296;4296
1047;109;74;137;0.477000;1950;4296;4296
1048;110;75;137;0.480000;1950;4296;4296
1049;111;76;146;0.483000;1950;4296;4296
1050;112;77;149;0.486000;1950;4296;4296
1051;113;78;151;0.489000;1950;4296;4296
1052;114;79;148;0.492000;1950;4296;4296
1053;115;80;168;0.495000;1950;4296;4296
1054;116;81;168;0.498000;1950;4296;4296
1055;117;82;169;0.501000;1950;4296;4296
1056;118;83;178;0.504000;1950;4296;4296
1057;119;84;203;0.507000;1950;4296;4296
1058;120;85;194;0.510000;1950;4296;4296
1059;121;86;204;0.513000;1950;4296;4296
1060;122;87;198;0.516000;1950;4296;4296
1061;123;88;193;0.519000;1950;4296;4296
1062;124;89;209;0.522000;1950;4296;4296
1063;125;90;216;0.525000;1950;4296;4296
1064;126;91;235;0.528000;1950;4296;4296
1065;127;92;232;0.531000;1950;4296;4296
1066;128;93;254;0.534000;1950;4296;4296
1067;129;94;253;0.537000;1950;4296;4296
1068;130;95;278;0.540000;1950;4296;4296
1069;131;96;299;0.543000;1950;4296;4296
1070;132;97;302;0.546000;1950;4296;4296
1071;133;98;297;0.549000;1950;4296;4296
1072;134;99;314;0.552000;1950;4296;4296
1073;135;100;331;0.555000;1950;4296;4296
1074;136;101;340;0.558000;1950;4296;4296
1075;137;102;348;0.561000;1950;4296;4296
1076;138;103;354;0.564000;1950;4296;4296
1077;139;104;360;0.567000;1950;4296;4296
1078;140;105;374;0.570000;1950;4296;4296
1079;141;106;387;0.573000;1950;4296;4296
1080;142;107;411;0.576000;1950;4296;4296
1081;143;108;408;0.579000;1950;4296;4296
1082;144;109;440;0.582000;1950;4296;4296
1083;145;110;431;0.585000;1950;4296;4296
1084;146;111;432;0.588000;1950;4296;4296
1085;147;112;458;0.591000;1950;4296;4296
1086;50;15;493;0.300000;1950;4270;4270
1087;51;16;129;0.303000;1950;4270;4270
1088;52;17;34;0.306000;1950;4270;4270
1089;53;18;12;0.309000;1950;4270;4270
1090;54;19;13;0.312000;1950;4270;4270
1091;55;20;7;0.315000;1950;4270;4270
1092;56;21;7;0.318000;1950;4270;4270
1093;57;22;8;0.321000;1950;4270;4270
1094;58;23;13;0.324000;1950;4270;4270
1095;59;24;9;0.327000;1950;4270;4270
1096;60;25;13;0.330000;1950;4270;4270
1097;61;26;20;0.333000;1950;4270;4270
1098;62;27;21;0.336000;1950;4270;4270
1099;63;28;20;0.339000;1950;4270;4270
1100;64;29;19;0.342000;1950;4270;4270
1101;65;30;18;0.345000;1950;4270;4270
1102;66;31;27;0.348000;1950;4270;4270
1103;50;15;23;0.300000;1950;4200;4200
1104;51;16;9;0.303000;1950;4200;4200
1105;52;17;9;0.306000;1950;4200;4200
1106;53;18;7;0.309000;1950;4200;4200
1107;54;19;8;0.312000;1950;4200;4200
1108;55;20;12;0.315000;1950;4200;4200
1109;56;21;8;0.318000;1950;4200;4200
1110;57;22;13;0.321000;1950;4200;4200
1111;58;23;15;0.324000;1950;4200;4200
1112;59;24;17;0.327000;1950;4200;4200
1113;60;25;19;0.330000;1950;4200;4200
1114;61;26;18;0.333000;1950;4200;4200
1115;62;27;21;0.336000;1950;4200;4200
1116;63;28;16;0.339000;1950;4200;4200
1117;64;29;21;0.342000;1950;4200;4200
1118;65;30;24;0.345000;1950;4200;4200
1119;66;31;25;0.348000;1950;4200;4200
1120;67;32;35;0.351000;1950;4200;4200
1121;68;33;30;0.354000;1950;4200;4200
1122;69;34;25;0.357000;1950;4200;4200
1123;70;35;21;0.360000;1950;4200;4200
1124;71;36;29;0.363000;1950;4200;4200
1125;72;37;28;0.366000;1950;4200;4200
1126;73;38;36;0.369000;1950;4200;4200
1127;74;39;38;0.372000;1950;4200;4200
1128;75;40;38;0.375000;1950;4200;4200
1129;76;41;38;0.378000;1950;4200;4200
1130;77;42;41;0.381000;1950;4200;4200
1131;78;43;37;0.384000;1950;4200;4200
1132;79;44;37;0.387000;1950;4200;4200
1133;80;45;44;0.390000;1950;4200;4200
1134;81;46;45;0.393000;1950;4200;4200
1135;82;47;40;0.396000;1950;4200;4200
1136;83;48;47;0.399000;1950;4200;4200
1137;84;49;50;0.402000;1950;4200;4200
1138;85;50;47;0.405000;1950;4200;4200
1139;86;51;47;0.408000;1950;4200;4200
1140;87;52;59;0.411000;1950;4200;4200
1141;88;53;55;0.414000;1950;4200;4200
1142;89;54;59;0.417000;1950;4200;4200
1143;90;55;66;0.420000;1950;4200;4200
1144;91;56;69;0.423000;1950;4200;4200
1145;92;57;78;0.426000;1950;4200;4200
1146;93;58;69;0.429000;1950;4200;4200
1147;94;59;66;0.432000;1950;4200;4200
1148;95;60;78;0.435000;1950;4200;4200
1149;96;61;76;0.438000;1950;4200;4200
1150;97;62;83;0.441000;1950;4200;4200
1151;98;63;73;0.444000;1950;4200;4200
1152;99;64;80;0.447000;1950;4200;4200
1153;100;65;84;0.450000;1950;4200;4200
1154;101;66;101;0.453000;1950;4200;4200
1155;102;67;101;0.456000;1950;4200;4200
1156;103;68;109;0.459000;1950;4200;4200
1157;104;69;105;0.462000;1950;4200;4200
1158;105;70;105;0.465000;1950;4200;4200
1159;106;71;127;0.468000;1950;4200;4200
1160;107;72;120;0.471000;1950;4200;4200
1161;108;73;135;0.474000;1950;4200;4200
1162;109;74;131;0.477000;1950;4200;4200
1163;110;75;146;0.480000;1950;4200;4200
1164;111;76;149;0.483000;1950;4200;4200
1165;112;77;151;0.486000;1950;4200;4200
1166;113;78;155;0.489000;1950;4200;4200
1167;114;79;151;0.492000;1950;4200;4200
1168;115;80;154;0.495000;1950;4200;4200
1169;116;81;151;0.498000;1950;4200;4200
1170;117;82;172;0.501000;1950;4200;4200
1171;118;83;197;0.504000;1950;4200;4200
1172;119;84;207;0.507000;1950;4200;4200
1173;120;85;205;0.510000;1950;4200;4200
1174;121;86;212;0.513000;1950;4200;4200
1175;122;87;200;0.516000;1950;4200;4200
1176;123;88;221;0.519000;1950;4200;4200
1177;124;89;219;0.522000;1950;4200;4200
1178;125;90;231;0.525000;1950;4200;4200
1179;126;91;244;0.528000;1950;4200;4200
1180;127;92;249;0.531000;1950;4200;4200
1181;128;93;258;0.534000;1950;4200;4200
1182;129;94;272;0.537000;1950;4200;4200
1183;50;15;276;0.300000;1950;4129;4129
1184;51;16;104;0.303000;1950;4129;4129
1185;52;17;24;0.306000;1950;4129;4129
1186;53;18;8;0.309000;1950;4129;4129
1187;54;19;8;0.312000;1950;4129;4129
1188;55;20;8;0.315000;1950;4129;4129
1189;56;21;12;0.318000;1950;4129;4129
1190;57;22;15;0.321000;1950;4129;4129
1191;58;23;12;0.324000;1950;4129;4129
1192;59;24;10;0.327000;1950;4129;4129
1193;60;25;10;0.330000;1950;4129;4129
1194;61;26;18;0.333000;1950;4129;4129
1195;62;27;21;0.336000;1950;4129;4129
1196;63;28;20;0.339000;1950;4129;4129
1197;64;29;27;0.342000;1950;4129;4129
1198;65;30;17;0.345000;1950;4129;4129
1199;66;31;24;0.348000;1950;4129;4129
1200;67;32;23;0.351000;1950;4129;4129
1201;68;33;21;0.354000;1950;4129;4129
1202;69;34;21;0.357000;1950;4129;4129
1203;70;35;27;0.360000;1950;4129;4129
1204;71;36;31;0.363000;1950;4129;4129
1205;72;37;29;0.366000;1950;4129;4129
1206;73;38;38;0.369000;1950;4129;4129
1207;74;39;27;0.372000;1950;4129;4129
1208;75;40;36;0.375000;1950;4129;4129
1209;76;41;39;0.378000;1950;4129;4129
1210;50;15;39;0.300000;1950;4096;4096
1211;51;16;25;0.303000;1950;4096;4096
1212;52;17;11;0.306000;1950;4096;4096
1213;53;18;5;0.309000;1950;4096;4096
1214;54;19;8;0.312000;1950;4096;4096
1215;55;20;6;0.315000;1950;4096;4096
1216;56;21;10;0.318000;1950;4096;4096
1217;57;22;8;0.321000;1950;4096;4096
1218;58;23;9;0.324000;1950;4096;4096
1219;59;24;14;0.327000;1950;4096;4096
1220;60;25;11;0.330000;1950;4096;4096
1221;61;26;14;0.333000;1950;4096;4096
1222;62;27;12;0.336000;1950;4096;4096
1223;63;28;19;0.339000;1950;4096;4096
1224;50;15;13;0.300000;1950;4064;4064
1225;51;16;14;0.303000;1950;4064;4064
1226;52;17;13;0.306000;1950;4064;4064
1227;53;18;11;0.309000;1950;4064;4064
1228;54;19;7;0.312000;1950;4064;4064
1229;55;20;13;0.315000;1950;4064;4064
1230;56;21;8;0.318000;1950;4064;4064
1231;57;22;13;0.321000;1950;4064;4064
1232;58;23;15;0.324000;1950;4064;4064
1233;59;24;12;0.327000;1950;4064;4064
1234;60;25;20;0.330000;1950;4064;4064
1235;61;26;16;0.333000;1950;4064;4064
1236;62;27;16;0.336000;1950;4064;4064
1237;63;28;19;0.339000;1950;4064;4064
1238;64;29;18;0.342000;1950;4064;4064
1239;65;30;16;0.345000;1950;4064;4064
1240;66;31;23;0.348000;1950;4064;4064
1241;67;32;29;0.351000;1950;4064;4064
1242;68;33;28;0.354000;1950;4064;4064
1243;69;34;19;0.357000;1950;4064;4064
1244;70;35;21;0.360000;1950;4064;4064
1245;71;36;26;0.363000;1950;4064;4064
