NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2291;134;54;35;0.342000;2755;10145;10145
2292;135;55;38;0.345000;2755;10145;10145
2293;136;56;33;0.348000;2755;10145;10145
2294;137;57;34;0.351000;2755;10145;10145
2295;138;58;46;0.354000;2755;10145;10145
2296;139;59;45;0.357000;2755;10145;10145
2297;120;40;34;0.300000;2755;10097;10097
2298;121;41;30;0.303000;2755;10097;10097
2299;122;42;25;0.306000;2755;10097;10097
2300;123;43;24;0.309000;2755;10097;10097
2301;124;44;26;0.312000;2755;10097;10097
2302;125;45;30;0.315000;2755;10097;10097
2303;126;46;28;0.318000;2755;10097;10097
2304;127;47;28;0.321000;2755;10097;10097
2305;128;48;29;0.324000;2755;10097;10097
2306;129;49;27;0.327000;2755;10097;10097
2307;130;50;31;0.330000;2755;10097;10097
2308;131;51;33;0.333000;2755;10097;10097
2309;132;52;29;0.336000;2755;10097;10097
2310;133;53;33;0.339000;2755;10097;10097
2311;134;54;28;0.342000;2755;10097;10097
2312;135;55;33;0.345000;2755;10097;10097
2313;136;56;39;0.348000;2755;10097;10097
2314;137;57;35;0.351000;2755;10097;10097
2315;138;58;51;0.354000;2755;10097;10097
2316;139;59;55;0.357000;2755;10097;10097
2317;140;60;42;0.360000;2755;10097;10097
2318;120;40;58;0.300000;2755;10091;10091
2319;121;41;44;0.303000;2755;10091;10091
2320;122;42;19;0.306000;2755;10091;10091
2321;123;43;21;0.309000;2755;10091;10091
2322;124;44;24;0.312000;2755;10091;10091
2323;125;45;21;0.315000;2755;10091;10091
2324;126;46;28;0.318000;2755;10091;10091
2325;127;47;25;0.321000;2755;10091;10091
2326;128;48;26;0.324000;2755;10091;10091
2327;129;49;37;0.327000;2755;10091;10091
2328;130;50;24;0.330000;2755;10091;10091
2329;131;51;34;0.333000;2755;10091;10091
2330;132;52;35;0.336000;2755;10091;10091
2331;133;53;41;0.339000;2755;10091;10091
2332;134;54;43;0.342000;2755;10091;10091
2333;135;55;36;0.345000;2755;10091;10091
2334;136;56;42;0.348000;2755;10091;10091
2335;137;57;41;0.351000;2755;10091;10091
2336;138;58;55;0.354000;2755;10091;10091
2337;139;59;49;0.357000;2755;10091;10091
2338;140;60;50;0.360000;2755;10091;10091
2339;141;61;47;0.363000;2755;10091;10091
2340;142;62;54;0.366000;2755;10091;10091
2341;143;63;54;0.369000;2755;10091;10091
2342;144;64;42;0.372000;2755;10091;10091
2343;145;65;56;0.375000;2755;10091;10091
2344;146;66;63;0.378000;2755;10091;10091
2345;147;67;52;0.381000;2755;10091;10091
2346;148;68;53;0.384000;2755;10091;10091
2347;149;69;65;0.387000;2755;10091;10091
2348;150;70;68;0.390000;2755;10091;10091
2349;151;71;70;0.393000;2755;10091;10091
2350;152;72;73;0.396000;2755;10091;10091
2351;153;73;86;0.399000;2755;10091;10091
2352;154;74;75;0.402000;2755;10091;10091
2353;155;75;90;0.405000;2755;10091;10091
2354;156;76;89;0.408000;2755;10091;10091
2355;157;77;85;0.411000;2755;10091;10091
2356;158;78;87;0.414000;2755;10091;10091
2357;159;79;91;0.417000;2755;10091;10091
2358;160;80;98;0.420000;2755;10091;10091
2359;161;81;93;0.423000;2755;10091;10091
2360;162;82;92;0.426000;2755;10091;10091
2361;163;83;94;0.429000;2755;10091;10091
2362;164;84;118;0.432000;2755;10091;10091
2363;165;85;110;0.435000;2755;10091;10091
2364;166;86;105;0.438000;2755;10091;10091
2365;167;87;107;0.441000;2755;10091;10091
2366;168;88;129;0.444000;2755;10091;10091
2367;169;89;138;0.447000;2755;10091;10091
2368;170;90;131;0.450000;2755;10091;10091
2369;171;91;128;0.453000;2755;10091;10091
2370;172;92;131;0.456000;2755;10091;10091
2371;173;93;144;0.459000;2755;10091;10091
2372;174;94;155;0.462000;2755;10091;10091
2373;175;95;155;0.465000;2755;10091;10091
2374;176;96;165;0.468000;2755;10091;10091
2375;177;97;150;0.471000;2755;10091;10091
2376;178;98;163;0.474000;2755;10091;10091
2377;179;99;183;0.477000;2755;10091;10091
2378;180;100;192;0.480000;2755;10091;10091
2379;181;101;212;0.483000;2755;10091;10091
2380;182;102;217;0.486000;2755;10091;10091
2381;120;40;221;0.300000;2755;10068;10068
2382;121;41;79;0.303000;2755;10068;10068
2383;122;42;35;0.306000;2755;10068;10068
2384;123;43;15;0.309000;2755;10068;10068
2385;124;44;18;0.312000;2755;10068;10068
2386;125;45;27;0.315000;2755;10068;10068
2387;126;46;28;0.318000;2755;10068;10068
2388;127;47;22;0.321000;2755;10068;10068
2389;128;48;29;0.324000;2755;10068;10068
2390;129;49;27;0.327000;2755;10068;10068
2391;130;50;27;0.330000;2755;10068;10068
2392;131;51;27;0.333000;2755;10068;10068
2393;132;52;37;0.336000;2755;10068;10068
2394;133;53;32;0.339000;2755;10068;10068
2395;134;54;39;0.342000;2755;10068;10068
2396;135;55;28;0.345000;2755;10068;10068
2397;136;56;43;0.348000;2755;10068;10068
2398;137;57;57;0.351000;2755;10068;10068
2399;138;58;44;0.354000;2755;10068;10068
2400;139;59;51;0.357000;2755;10068;10068
2401;140;60;45;0.360000;2755;10068;10068
2402;141;61;46;0.363000;2755;10068;10068
2403;142;62;50;0.366000;2755;10068;10068
2404;143;63;54;0.369000;2755;10068;10068
2405;144;64;57;0.372000;2755;10068;10068
2406;145;65;67;0.375000;2755;10068;10068
2407;146;66;49;0.378000;2755;10068;10068
2408;147;67;53;0.381000;2755;10068;10068
2409;148;68;45;0.384000;2755;10068;10068
2410;149;69;54;0.387000;2755;10068;10068
2411;150;70;63;0.390000;2755;10068;10068
2412;151;71;69;0.393000;2755;10068;10068
2413;152;72;72;0.396000;2755;10068;10068
2414;153;73;66;0.399000;2755;10068;10068
2415;154;74;70;0.402000;2755;10068;10068
2416;155;75;79;0.405000;2755;10068;10068
2417;156;76;85;0.408000;2755;10068;10068
2418;157;77;96;0.411000;2755;10068;10068
2419;158;78;93;0.414000;2755;10068;10068
2420;159;79;100;0.417000;2755;10068;10068
2421;160;80;98;0.420000;2755;10068;10068
2422;161;81;100;0.423000;2755;10068;10068
2423;162;82;106;0.426000;2755;10068;10068
2424;163;83;100;0.429000;2755;10068;10068
2425;164;84;102;0.432000;2755;10068;10068
2426;165;85;108;0.435000;2755;10068;10068
2427;166;86;107;0.438000;2755;10068;10068
2428;167;87;101;0.441000;2755;10068;10068
2429;168;88;115;0.444000;2755;10068;10068
2430;169;89;130;0.447000;2755;10068;10068
2431;170;90;125;0.450000;2755;10068;10068
2432;171;91;152;0.453000;2755;10068;10068
2433;172;92;143;0.456000;2755;10068;10068
2434;173;93;138;0.459000;2755;10068;10068
2435;174;94;154;0.462000;2755;10068;10068
2436;175;95;150;0.465000;2755;10068;10068
2437;176;96;150;0.468000;2755;10068;10068
2438;177;97;151;0.471000;2755;10068;10068
2439;178;98;172;0.474000;2755;10068;10068
2440;179;99;161;0.477000;2755;10068;10068
2441;180;100;172;0.480000;2755;10068;10068
2442;181;101;190;0.483000;2755;10068;10068
2443;182;102;209;0.486000;2755;10068;10068
2444;183;103;202;0.489000;2755;10068;10068
2445;184;104;206;0.492000;2755;10068;10068
2446;185;105;215;0.495000;2755;10068;10068
2447;186;106;211;0.498000;2755;10068;10068
2448;187;107;239;0.501000;2755;10068;10068
2449;188;108;254;0.504000;2755;10068;10068
2450;189;109;247;0.507000;2755;10068;10068
2451;190;110;269;0.510000;2755;10068;10068
2452;191;111;277;0.513000;2755;10068;10068
2453;192;112;283;0.516000;2755;10068;10068
2454;120;40;317;0.300000;2755;10059;10059
2455;121;41;93;0.303000;2755;10059;10059
2456;122;42;38;0.306000;2755;10059;10059
2457;123;43;24;0.309000;2755;10059;10059
2458;124;44;20;0.312000;2755;10059;10059
2459;125;45;26;0.315000;2755;10059;10059
2460;126;46;24;0.318000;2755;10059;10059
2461;127;47;28;0.321000;2755;10059;10059
2462;128;48;28;0.324000;2755;10059;10059
2463;129;49;38;0.327000;2755;10059;10059
2464;130;50;25;0.330000;2755;10059;10059
2465;131;51;35;0.333000;2755;10059;10059
2466;132;52;32;0.336000;2755;10059;10059
2467;133;53;40;0.339000;2755;10059;10059
2468;134;54;38;0.342000;2755;10059;10059
2469;135;55;34;0.345000;2755;10059;10059
2470;136;56;46;0.348000;2755;10059;10059
2471;137;57;36;0.351000;2755;10059;10059
2472;138;58;43;0.354000;2755;10059;10059
2473;139;59;56;0.357000;2755;10059;10059
2474;140;60;48;0.360000;2755;10059;10059
2475;141;61;61;0.363000;2755;10059;10059
2476;142;62;54;0.366000;2755;10059;10059
2477;143;63;39;0.369000;2755;10059;10059
2478;144;64;51;0.372000;2755;10059;10059
2479;145;65;52;0.375000;2755;10059;10059
2480;146;66;53;0.378000;2755;10059;10059
2481;147;67;60;0.381000;2755;10059;10059
2482;148;68;51;0.384000;2755;10059;10059
2483;149;69;60;0.387000;2755;10059;10059
2484;150;70;64;0.390000;2755;10059;10059
2485;151;71;61;0.393000;2755;10059;10059
2486;152;72;77;0.396000;2755;10059;10059
2487;153;73;82;0.399000;2755;10059;10059
2488;154;74;71;0.402000;2755;10059;10059
2489;155;75;70;0.405000;2755;10059;10059
2490;156;76;81;0.408000;2755;10059;10059
2491;157;77;78;0.411000;2755;10059;10059
2492;158;78;100;0.414000;2755;10059;10059
2493;159;79;87;0.417000;2755;10059;10059
2494;160;80;93;0.420000;2755;10059;10059
2495;161;81;108;0.423000;2755;10059;10059
2496;162;82;105;0.426000;2755;10059;10059
2497;163;83;88;0.429000;2755;10059;10059
2498;164;84;90;0.432000;2755;10059;10059
2499;120;40;103;0.300000;2755;10055;10055
2500;121;41;53;0.303000;2755;10055;10055
2501;122;42;26;0.306000;2755;10055;10055
2502;123;43;27;0.309000;2755;10055;10055
2503;124;44;25;0.312000;2755;10055;10055
2504;125;45;23;0.315000;2755;10055;10055
2505;126;46;26;0.318000;2755;10055;10055
2506;127;47;27;0.321000;2755;10055;10055
2507;128;48;26;0.324000;2755;10055;10055
2508;129;49;27;0.327000;2755;10055;10055
2509;130;50;26;0.330000;2755;10055;10055
2510;131;51;29;0.333000;2755;10055;10055
2511;120;40;26;0.300000;2755;10041;10041
2512;121;41;24;0.303000;2755;10041;10041
2513;122;42;27;0.306000;2755;10041;10041
2514;123;43;16;0.309000;2755;10041;10041
2515;124;44;22;0.312000;2755;10041;10041
2516;125;45;24;0.315000;2755;10041;10041
2517;126;46;33;0.318000;2755;10041;10041
2518;127;47;28;0.321000;2755;10041;10041
2519;128;48;32;0.324000;2755;10041;10041
2520;129;49;33;0.327000;2755;10041;10041
2521;130;50;37;0.330000;2755;10041;10041
2522;131;51;31;0.333000;2755;10041;10041
2523;132;52;32;0.336000;2755;10041;10041
2524;133;53;35;0.339000;2755;10041;10041
2525;134;54;35;0.342000;2755;10041;10041
2526;135;55;34;0.345000;2755;10041;10041
2527;136;56;34;0.348000;2755;10041;10041
2528;137;57;40;0.351000;2755;10041;10041
2529;138;58;46;0.354000;2755;10041;10041
2530;139;59;48;0.357000;2755;10041;10041
2531;140;60;47;0.360000;2755;10041;10041
2532;120;40;44;0.300000;2755;10002;10002
2533;121;41;25;0.303000;2755;10002;10002
2534;122;42;22;0.306000;2755;10002;10002
2535;123;43;25;0.309000;2755;10002;10002
2536;124;44;17;0.312000;2755;10002;10002
2537;125;45;25;0.315000;2755;10002;10002
2538;126;46;25;0.318000;2755;10002;10002
2539;127;47;25;0.321000;2755;10002;10002
2540;128;48;23;0.324000;2755;10002;10002
2541;129;49;34;0.327000;2755;10002;10002
2542;130;50;34;0.330000;2755;10002;10002
2543;131;51;25;0.333000;2755;10002;10002
2544;132;52;35;0.336000;2755;10002;10002
2545;133;53;37;0.339000;2755;10002;10002
2546;134;54;37;0.342000;2755;10002;10002
2547;135;55;40;0.345000;2755;10002;10002
2548;136;56;29;0.348000;2755;10002;10002
2549;137;57;45;0.351000;2755;10002;10002
2550;138;58;42;0.354000;2755;10002;10002
2551;139;59;51;0.357000;2755;10002;10002
2552;140;60;49;0.360000;2755;10002;10002
2553;141;61;37;0.363000;2755;10002;10002
2554;120;40;50;0.300000;2755;9988;9988
2555;121;41;27;0.303000;2755;9988;9988
2556;122;42;19;0.306000;2755;9988;9988
2557;123;43;18;0.309000;2755;9988;9988
2558;120;40;20;0.300000;2755;9987;9987
2559;121;41;24;0.303000;2755;9987;9987
2560;122;42;25;0.306000;2755;9987;9987
2561;123;43;23;0.309000;2755;9987;9987
2562;124;44;33;0.312000;2755;9987;9987
2563;125;45;29;0.315000;2755;9987;9987
2564;120;40;33;0.300000;2755;9966;9966
2565;121;41;23;0.303000;2755;9966;9966
2566;122;42;17;0.306000;2755;9966;9966
2567;123;43;24;0.309000;2755;9966;9966
2568;124;44;15;0.312000;2755;9966;9966
2569;125;45;20;0.315000;2755;9966;9966
2570;126;46;31;0.318000;2755;9966;9966
2571;127;47;26;0.321000;2755;9966;9966
2572;128;48;30;0.324000;2755;9966;9966
2573;129;49;35;0.327000;2755;9966;9966
2574;130;50;35;0.330000;2755;9966;9966
2575;131;51;31;0.333000;2755;9966;9966
2576;132;52;29;0.336000;2755;9966;9966
2577;133;53;39;0.339000;2755;9966;9966
2578;134;54;34;0.342000;2755;9966;9966
2579;135;55;35;0.345000;2755;9966;9966
2580;136;56;35;0.348000;2755;9966;9966
2581;137;57;33;0.351000;2755;9966;9966
2582;138;58;35;0.354000;2755;9966;9966
2583;139;59;52;0.357000;2755;9966;9966
2584;140;60;48;0.360000;2755;9966;9966
2585;141;61;42;0.363000;2755;9966;9966
2586;142;62;57;0.366000;2755;9966;9966
2587;143;63;54;0.369000;2755;9966;9966
2588;144;64;50;0.372000;2755;9966;9966
2589;145;65;61;0.375000;2755;9966;9966
2590;120;40;55;0.300000;2755;9954;9954
2591;120;40;37;0.300000;2755;9952;9952
2592;121;41;18;0.303000;2755;9952;9952
2593;122;42;23;0.306000;2755;9952;9952
2594;123;43;30;0.309000;2755;9952;9952
2595;124;44;31;0.312000;2755;9952;9952
2596;125;45;20;0.315000;2755;9952;9952
2597;126;46;31;0.318000;2755;9952;9952
2598;127;47;23;0.321000;2755;9952;9952
2599;128;48;30;0.324000;2755;9952;9952
2600;129;49;30;0.327000;2755;9952;9952
2601;130;50;27;0.330000;2755;9952;9952
2602;131;51;27;0.333000;2755;9952;9952
2603;120;40;24;0.300000;2755;9939;9939
2604;121;41;22;0.303000;2755;9939;9939
2605;122;42;20;0.306000;2755;9939;9939
2606;123;43;20;0.309000;2755;9939;9939
2607;124;44;24;0.312000;2755;9939;9939
2608;120;40;27;0.300000;2755;9918;9918
2609;121;41;27;0.303000;2755;9918;9918
2610;122;42;20;0.306000;2755;9918;9918
2611;123;43;25;0.309000;2755;9918;9918
2612;124;44;33;0.312000;2755;9918;9918
2613;125;45;24;0.315000;2755;9918;9918
2614;126;46;19;0.318000;2755;9918;9918
2615;127;47;22;0.321000;2755;9918;9918
2616;128;48;37;0.324000;2755;9918;9918
2617;129;49;32;0.327000;2755;9918;9918
2618;130;50;33;0.330000;2755;9918;9918
2619;131;51;29;0.333000;2755;9918;9918
2620;132;52;39;0.336000;2755;9918;9918
2621;133;53;47;0.339000;2755;9918;9918
2622;134;54;39;0.342000;2755;9918;9918
2623;135;55;35;0.345000;2755;9918;9918
2624;136;56;50;0.348000;2755;9918;9918
2625;137;57;38;0.351000;2755;9918;9918
2626;138;58;28;0.354000;2755;9918;9918
2627;139;59;43;0.357000;2755;9918;9918
2628;140;60;47;0.360000;2755;9918;9918
2629;141;61;46;0.363000;2755;9918;9918
2630;142;62;55;0.366000;2755;9918;9918
2631;143;63;63;0.369000;2755;9918;9918
2632;144;64;60;0.372000;2755;9918;9918
2633;145;65;59;0.375000;2755;9918;9918
2634;146;66;58;0.378000;2755;9918;9918
2635;147;67;70;0.381000;2755;9918;9918
2636;148;68;68;0.384000;2755;9918;9918
2637;149;69;70;0.387000;2755;9918;9918
2638;120;40;60;0.300000;2755;9898;9898
2639;121;41;33;0.303000;2755;9898;9898
2640;122;42;22;0.306000;2755;9898;9898
2641;123;43;20;0.309000;2755;9898;9898
2642;124;44;23;0.312000;2755;9898;9898
2643;125;45;23;0.315000;2755;9898;9898
2644;126;46;25;0.318000;2755;9898;9898
2645;127;47;33;0.321000;2755;9898;9898
2646;128;48;31;0.324000;2755;9898;9898
2647;129;49;19;0.327000;2755;9898;9898
2648;130;50;30;0.330000;2755;9898;9898
2649;131;51;33;0.333000;2755;9898;9898
2650;132;52;26;0.336000;2755;9898;9898
2651;133;53;37;0.339000;2755;9898;9898
2652;134;54;36;0.342000;2755;9898;9898
2653;135;55;37;0.345000;2755;9898;9898
2654;136;56;44;0.348000;2755;9898;9898
2655;137;57;43;0.351000;2755;9898;9898
2656;138;58;40;0.354000;2755;9898;9898
2657;139;59;50;0.357000;2755;9898;9898
2658;140;60;54;0.360000;2755;9898;9898
2659;141;61;54;0.363000;2755;9898;9898
2660;142;62;54;0.366000;2755;9898;9898
2661;143;63;56;0.369000;2755;9898;9898
2662;144;64;55;0.372000;2755;9898;9898
2663;145;65;59;0.375000;2755;9898;9898
2664;146;66;74;0.378000;2755;9898;9898
2665;147;67;64;0.381000;2755;9898;9898
2666;148;68;65;0.384000;2755;9898;9898
2667;149;69;67;0.387000;2755;9898;9898
2668;150;70;68;0.390000;2755;9898;9898
2669;151;71;73;0.393000;2755;9898;9898
2670;152;72;83;0.396000;2755;9898;9898
2671;153;73;96;0.399000;2755;9898;9898
2672;154;74;88;0.402000;2755;9898;9898
2673;155;75;84;0.405000;2755;9898;9898
2674;156;76;77;0.408000;2755;9898;9898
2675;157;77;88;0.411000;2755;9898;9898
2676;158;78;98;0.414000;2755;9898;9898
2677;159;79;94;0.417000;2755;9898;9898
2678;160;80;100;0.420000;2755;9898;9898
2679;161;81;108;0.423000;2755;9898;9898
2680;162;82;112;0.426000;2755;9898;9898
2681;163;83;109;0.429000;2755;9898;9898
2682;164;84;119;0.432000;2755;9898;9898
2683;165;85;100;0.435000;2755;9898;9898
2684;120;40;112;0.300000;2755;9894;9894
2685;121;41;68;0.303000;2755;9894;9894
2686;122;42;29;0.306000;2755;9894;9894
2687;123;43;26;0.309000;2755;9894;9894
2688;124;44;22;0.312000;2755;9894;9894
2689;125;45;20;0.315000;2755;9894;9894
2690;126;46;20;0.318000;2755;9894;9894
2691;127;47;24;0.321000;2755;9894;9894
2692;128;48;18;0.324000;2755;9894;9894
2693;129;49;27;0.327000;2755;9894;9894
2694;130;50;32;0.330000;2755;9894;9894
2695;131;51;29;0.333000;2755;9894;9894
2696;132;52;34;0.336000;2755;9894;9894
2697;133;53;39;0.339000;2755;9894;9894
2698;134;54;40;0.342000;2755;9894;9894
2699;135;55;35;0.345000;2755;9894;9894
2700;136;56;41;0.348000;2755;9894;9894
2701;137;57;35;0.351000;2755;9894;9894
2702;138;58;43;0.354000;2755;9894;9894
2703;139;59;39;0.357000;2755;9894;9894
2704;140;60;51;0.360000;2755;9894;9894
2705;141;61;53;0.363000;2755;9894;9894
2706;142;62;57;0.366000;2755;9894;9894
2707;143;63;51;0.369000;2755;9894;9894
2708;144;64;54;0.372000;2755;9894;9894
2709;145;65;52;0.375000;2755;9894;9894
2710;120;40;67;0.300000;2755;9880;9880
2711;121;41;36;0.303000;2755;9880;9880
2712;122;42;30;0.306000;2755;9880;9880
2713;123;43;27;0.309000;2755;9880;9880
2714;124;44;14;0.312000;2755;9880;9880
2715;125;45;25;0.315000;2755;9880;9880
2716;126;46;21;0.318000;2755;9880;9880
2717;127;47;35;0.321000;2755;9880;9880
2718;128;48;29;0.324000;2755;9880;9880
2719;120;40;33;0.300000;2755;9862;9862
2720;121;41;25;0.303000;2755;9862;9862
2721;120;40;26;0.300000;2755;9844;9844
2722;121;41;21;0.303000;2755;9844;9844
2723;122;42;35;0.306000;2755;9844;9844
2724;123;43;28;0.309000;2755;9844;9844
2725;124;44;34;0.312000;2755;9844;9844
2726;125;45;21;0.315000;2755;9844;9844
2727;126;46;24;0.318000;2755;9844;9844
2728;127;47;30;0.321000;2755;9844;9844
2729;128;48;29;0.324000;2755;9844;9844
2730;129;49;32;0.327000;2755;9844;9844
2731;130;50;31;0.330000;2755;9844;9844
2732;131;51;30;0.333000;2755;9844;9844
2733;132;52;29;0.336000;2755;9844;9844
2734;133;53;32;0.339000;2755;9844;9844
2735;134;54;34;0.342000;2755;9844;9844
2736;135;55;46;0.345000;2755;9844;9844
2737;136;56;41;0.348000;2755;9844;9844
2738;137;57;52;0.351000;2755;9844;9844
2739;138;58;41;0.354000;2755;9844;9844
2740;139;59;47;0.357000;2755;9844;9844
2741;140;60;41;0.360000;2755;9844;9844
2742;141;61;54;0.363000;2755;9844;9844
2743;142;62;49;0.366000;2755;9844;9844
2744;143;63;52;0.369000;2755;9844;9844
2745;144;64;58;0.372000;2755;9844;9844
2746;120;40;64;0.300000;2755;9769;9769
2747;121;41;39;0.303000;2755;9769;9769
2748;122;42;21;0.306000;2755;9769;9769
2749;123;43;24;0.309000;2755;9769;9769
2750;124;44;30;0.312000;2755;9769;9769
2751;125;45;24;0.315000;2755;9769;9769
2752;126;46;24;0.318000;2755;9769;9769
2753;127;47;31;0.321000;2755;9769;9769
2754;128;48;35;0.324000;2755;9769;9769
2755;129;49;33;0.327000;2755;9769;9769
2756;130;50;32;0.330000;2755;9769;9769
2757;131;51;29;0.333000;2755;9769;9769
2758;132;52;26;0.336000;2755;9769;9769
2759;133;53;28;0.339000;2755;9769;9769
2760;134;54;33;0.342000;2755;9769;9769
2761;135;55;45;0.345000;2755;9769;9769
2762;136;56;42;0.348000;2755;9769;9769
2763;137;57;47;0.351000;2755;9769;9769
2764;138;58;40;0.354000;2755;9769;9769
2765;139;59;47;0.357000;2755;9769;9769
2766;140;60;51;0.360000;2755;9769;9769
2767;141;61;48;0.363000;2755;9769;9769
2768;142;62;56;0.366000;2755;9769;9769
2769;143;63;55;0.369000;2755;9769;9769
2770;144;64;60;0.372000;2755;9769;9769
2771;145;65;62;0.375000;2755;9769;9769
2772;146;66;51;0.378000;2755;9769;9769
2773;147;67;50;0.381000;2755;9769;9769
2774;148;68;65;0.384000;2755;9769;9769
2775;149;69;58;0.387000;2755;9769;9769
2776;150;70;66;0.390000;2755;9769;9769
2777;151;71;67;0.393000;2755;9769;9769
2778;152;72;73;0.396000;2755;9769;9769
2779;153;73;76;0.399000;2755;9769;9769
2780;154;74;71;0.402000;2755;9769;9769
2781;155;75;77;0.405000;2755;9769;9769
2782;156;76;81;0.408000;2755;9769;9769
2783;157;77;86;0.411000;2755;9769;9769
2784;158;78;99;0.414000;2755;9769;9769
2785;159;79;83;0.417000;2755;9769;9769
2786;160;80;99;0.420000;2755;9769;9769
2787;161;81;99;0.423000;2755;9769;9769
2788;120;40;97;0.300000;2755;9729;9729
2789;121;41;55;0.303000;2755;9729;9729
2790;122;42;29;0.306000;2755;9729;9729
2791;123;43;27;0.309000;2755;9729;9729
2792;124;44;25;0.312000;2755;9729;9729
2793;125;45;19;0.315000;2755;9729;9729
2794;126;46;23;0.318000;2755;9729;9729
2795;127;47;17;0.321000;2755;9729;9729
2796;128;48;30;0.324000;2755;9729;9729
2797;129;49;30;0.327000;2755;9729;9729
2798;130;50;19;0.330000;2755;9729;9729
2799;131;51;26;0.333000;2755;9729;9729
2800;132;52;27;0.336000;2755;9729;9729
2801;133;53;29;0.339000;2755;9729;9729
2802;134;54;38;0.342000;2755;9729;9729
2803;135;55;48;0.345000;2755;9729;9729
2804;136;56;34;0.348000;2755;9729;9729
2805;137;57;40;0.351000;2755;9729;9729
2806;138;58;47;0.354000;2755;9729;9729
2807;139;59;45;0.357000;2755;9729;9729
2808;140;60;48;0.360000;2755;9729;9729
2809;141;61;57;0.363000;2755;9729;9729
2810;142;62;57;0.366000;2755;9729;9729
2811;143;63;64;0.369000;2755;9729;9729
2812;120;40;54;0.300000;2755;9720;9720
2813;121;41;39;0.303000;2755;9720;9720
2814;122;42;30;0.306000;2755;9720;9720
2815;123;43;26;0.309000;2755;9720;9720
2816;124;44;24;0.312000;2755;9720;9720
2817;125;45;26;0.315000;2755;9720;9720
2818;126;46;28;0.318000;2755;9720;9720
2819;127;47;31;0.321000;2755;9720;9720
2820;128;48;35;0.324000;2755;9720;9720
2821;129;49;32;0.327000;2755;9720;9720
2822;130;50;23;0.330000;2755;9720;9720
2823;131;51;38;0.333000;2755;9720;9720
2824;132;52;28;0.336000;2755;9720;9720
2825;133;53;24;0.339000;2755;9720;9720
2826;134;54;25;0.342000;2755;9720;9720
2827;135;55;34;0.345000;2755;9720;9720
2828;136;56;38;0.348000;2755;9720;9720
2829;137;57;42;0.351000;2755;9720;9720
2830;138;58;56;0.354000;2755;9720;9720
2831;139;59;48;0.357000;2755;9720;9720
2832;140;60;36;0.360000;2755;9720;9720
2833;141;61;34;0.363000;2755;9720;9720
2834;142;62;45;0.366000;2755;9720;9720
2835;143;63;57;0.369000;2755;9720;9720
2836;144;64;53;0.372000;2755;9720;9720
2837;145;65;63;0.375000;2755;9720;9720
2838;146;66;74;0.378000;2755;9720;9720
2839;147;67;64;0.381000;2755;9720;9720
2840;148;68;52;0.384000;2755;9720;9720
2841;149;69;71;0.387000;2755;9720;9720
2842;150;70;69;0.390000;2755;9720;9720
2843;151;71;68;0.393000;2755;9720;9720
2844;152;72;72;0.396000;2755;9720;9720
2845;153;73;65;0.399000;2755;9720;9720
2846;154;74;73;0.402000;2755;9720;9720
2847;155;75;79;0.405000;2755;9720;9720
2848;120;40;79;0.300000;2755;9696;9696
2849;121;41;49;0.303000;2755;9696;9696
2850;122;42;34;0.306000;2755;9696;9696
2851;123;43;26;0.309000;2755;9696;9696
2852;124;44;24;0.312000;2755;9696;9696
2853;125;45;28;0.315000;2755;9696;9696
2854;126;46;27;0.318000;2755;9696;9696
2855;127;47;26;0.321000;2755;9696;9696
2856;128;48;28;0.324000;2755;9696;9696
2857;129;49;21;0.327000;2755;9696;9696
2858;120;40;30;0.300000;2755;9695;9695
2859;121;41;23;0.303000;2755;9695;9695
2860;122;42;29;0.306000;2755;9695;9695
2861;123;43;20;0.309000;2755;9695;9695
2862;124;44;23;0.312000;2755;9695;9695
2863;120;40;20;0.300000;2755;9680;9680
2864;121;41;22;0.303000;2755;9680;9680
2865;122;42;19;0.306000;2755;9680;9680
2866;123;43;18;0.309000;2755;9680;9680
2867;124;44;26;0.312000;2755;9680;9680
2868;125;45;31;0.315000;2755;9680;9680
2869;126;46;27;0.318000;2755;9680;9680
2870;127;47;28;0.321000;2755;9680;9680
2871;120;40;29;0.300000;2755;9671;9671
2872;121;41;33;0.303000;2755;9671;9671
2873;122;42;22;0.306000;2755;9671;9671
2874;123;43;27;0.309000;2755;9671;9671
2875;124;44;24;0.312000;2755;9671;9671
2876;125;45;17;0.315000;2755;9671;9671
2877;126;46;31;0.318000;2755;9671;9671
2878;127;47;29;0.321000;2755;9671;9671
2879;120;40;25;0.300000;2755;9666;9666
2880;121;41;20;0.303000;2755;9666;9666
2881;122;42;17;0.306000;2755;9666;9666
2882;123;43;21;0.309000;2755;9666;9666
2883;124;44;27;0.312000;2755;9666;9666
2884;125;45;32;0.315000;2755;9666;9666
2885;126;46;29;0.318000;2755;9666;9666
2886;127;47;26;0.321000;2755;9666;9666
2887;128;48;31;0.324000;2755;9666;9666
2888;129;49;27;0.327000;2755;9666;9666
2889;130;50;29;0.330000;2755;9666;9666
2890;131;51;33;0.333000;2755;9666;9666
2891;132;52;34;0.336000;2755;9666;9666
2892;133;53;32;0.339000;2755;9666;9666
2893;134;54;38;0.342000;2755;9666;9666
2894;120;40;37;0.300000;2755;9628;9628
