NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;68;48;59;0.414000;1613;2807;2807
627;69;49;64;0.417000;1613;2807;2807
628;70;50;52;0.420000;1613;2807;2807
629;71;51;54;0.423000;1613;2807;2807
630;72;52;58;0.426000;1613;2807;2807
631;73;53;59;0.429000;1613;2807;2807
632;74;54;65;0.432000;1613;2807;2807
633;75;55;71;0.435000;1613;2807;2807
634;76;56;77;0.438000;1613;2807;2807
635;77;57;68;0.441000;1613;2807;2807
636;78;58;72;0.444000;1613;2807;2807
637;79;59;91;0.447000;1613;2807;2807
638;80;60;92;0.450000;1613;2807;2807
639;81;61;79;0.453000;1613;2807;2807
640;82;62;83;0.456000;1613;2807;2807
641;83;63;99;0.459000;1613;2807;2807
642;84;64;106;0.462000;1613;2807;2807
643;85;65;103;0.465000;1613;2807;2807
644;86;66;112;0.468000;1613;2807;2807
645;87;67;103;0.471000;1613;2807;2807
646;88;68;120;0.474000;1613;2807;2807
647;30;10;126;0.300000;1613;2799;2799
648;31;11;66;0.303000;1613;2799;2799
649;32;12;12;0.306000;1613;2799;2799
650;33;13;10;0.309000;1613;2799;2799
651;34;14;8;0.312000;1613;2799;2799
652;35;15;10;0.315000;1613;2799;2799
653;36;16;8;0.318000;1613;2799;2799
654;37;17;5;0.321000;1613;2799;2799
655;38;18;7;0.324000;1613;2799;2799
656;39;19;10;0.327000;1613;2799;2799
657;40;20;4;0.330000;1613;2799;2799
658;41;21;12;0.333000;1613;2799;2799
659;42;22;11;0.336000;1613;2799;2799
660;43;23;17;0.339000;1613;2799;2799
661;44;24;14;0.342000;1613;2799;2799
662;45;25;17;0.345000;1613;2799;2799
663;46;26;20;0.348000;1613;2799;2799
664;47;27;24;0.351000;1613;2799;2799
665;48;28;19;0.354000;1613;2799;2799
666;49;29;24;0.357000;1613;2799;2799
667;50;30;18;0.360000;1613;2799;2799
668;51;31;24;0.363000;1613;2799;2799
669;52;32;25;0.366000;1613;2799;2799
670;53;33;22;0.369000;1613;2799;2799
671;54;34;21;0.372000;1613;2799;2799
672;55;35;25;0.375000;1613;2799;2799
673;56;36;33;0.378000;1613;2799;2799
674;57;37;31;0.381000;1613;2799;2799
675;58;38;39;0.384000;1613;2799;2799
676;59;39;39;0.387000;1613;2799;2799
677;60;40;32;0.390000;1613;2799;2799
678;61;41;40;0.393000;1613;2799;2799
679;62;42;51;0.396000;1613;2799;2799
680;63;43;35;0.399000;1613;2799;2799
681;64;44;46;0.402000;1613;2799;2799
682;65;45;50;0.405000;1613;2799;2799
683;30;10;51;0.300000;1613;2764;2764
684;31;11;23;0.303000;1613;2764;2764
685;32;12;9;0.306000;1613;2764;2764
686;30;10;7;0.300000;1613;2724;2724
687;31;11;8;0.303000;1613;2724;2724
688;32;12;9;0.306000;1613;2724;2724
689;33;13;9;0.309000;1613;2724;2724
690;34;14;10;0.312000;1613;2724;2724
691;35;15;8;0.315000;1613;2724;2724
692;36;16;14;0.318000;1613;2724;2724
693;37;17;12;0.321000;1613;2724;2724
694;38;18;13;0.324000;1613;2724;2724
695;39;19;10;0.327000;1613;2724;2724
696;40;20;11;0.330000;1613;2724;2724
697;41;21;14;0.333000;1613;2724;2724
698;42;22;13;0.336000;1613;2724;2724
699;43;23;15;0.339000;1613;2724;2724
700;44;24;17;0.342000;1613;2724;2724
701;45;25;14;0.345000;1613;2724;2724
702;46;26;8;0.348000;1613;2724;2724
703;47;27;13;0.351000;1613;2724;2724
704;48;28;26;0.354000;1613;2724;2724
705;49;29;21;0.357000;1613;2724;2724
706;50;30;20;0.360000;1613;2724;2724
707;51;31;22;0.363000;1613;2724;2724
708;52;32;26;0.366000;1613;2724;2724
709;53;33;28;0.369000;1613;2724;2724
710;54;34;32;0.372000;1613;2724;2724
711;55;35;29;0.375000;1613;2724;2724
712;56;36;35;0.378000;1613;2724;2724
713;57;37;30;0.381000;1613;2724;2724
714;58;38;37;0.384000;1613;2724;2724
715;59;39;30;0.387000;1613;2724;2724
716;60;40;38;0.390000;1613;2724;2724
717;61;41;38;0.393000;1613;2724;2724
718;62;42;43;0.396000;1613;2724;2724
719;63;43;40;0.399000;1613;2724;2724
720;64;44;41;0.402000;1613;2724;2724
721;65;45;49;0.405000;1613;2724;2724
722;66;46;47;0.408000;1613;2724;2724
723;67;47;50;0.411000;1613;2724;2724
724;68;48;59;0.414000;1613;2724;2724
725;69;49;52;0.417000;1613;2724;2724
726;70;50;53;0.420000;1613;2724;2724
727;71;51;65;0.423000;1613;2724;2724
728;72;52;52;0.426000;1613;2724;2724
729;73;53;70;0.429000;1613;2724;2724
730;74;54;66;0.432000;1613;2724;2724
731;75;55;77;0.435000;1613;2724;2724
732;76;56;82;0.438000;1613;2724;2724
733;30;10;90;0.300000;1613;2635;2635
734;31;11;41;0.303000;1613;2635;2635
735;32;12;17;0.306000;1613;2635;2635
736;33;13;8;0.309000;1613;2635;2635
737;34;14;4;0.312000;1613;2635;2635
738;35;15;8;0.315000;1613;2635;2635
739;36;16;8;0.318000;1613;2635;2635
740;37;17;11;0.321000;1613;2635;2635
741;38;18;10;0.324000;1613;2635;2635
742;39;19;8;0.327000;1613;2635;2635
743;40;20;11;0.330000;1613;2635;2635
744;41;21;16;0.333000;1613;2635;2635
745;42;22;12;0.336000;1613;2635;2635
746;43;23;20;0.339000;1613;2635;2635
747;44;24;19;0.342000;1613;2635;2635
748;45;25;20;0.345000;1613;2635;2635
749;46;26;20;0.348000;1613;2635;2635
750;47;27;17;0.351000;1613;2635;2635
751;48;28;20;0.354000;1613;2635;2635
752;49;29;21;0.357000;1613;2635;2635
753;50;30;20;0.360000;1613;2635;2635
754;51;31;21;0.363000;1613;2635;2635
755;52;32;23;0.366000;1613;2635;2635
756;53;33;21;0.369000;1613;2635;2635
757;54;34;26;0.372000;1613;2635;2635
758;55;35;16;0.375000;1613;2635;2635
759;56;36;33;0.378000;1613;2635;2635
760;57;37;35;0.381000;1613;2635;2635
761;58;38;28;0.384000;1613;2635;2635
762;59;39;34;0.387000;1613;2635;2635
763;60;40;38;0.390000;1613;2635;2635
764;61;41;34;0.393000;1613;2635;2635
765;62;42;39;0.396000;1613;2635;2635
766;63;43;46;0.399000;1613;2635;2635
767;64;44;39;0.402000;1613;2635;2635
768;65;45;42;0.405000;1613;2635;2635
769;66;46;55;0.408000;1613;2635;2635
770;67;47;55;0.411000;1613;2635;2635
771;68;48;66;0.414000;1613;2635;2635
772;69;49;66;0.417000;1613;2635;2635
773;70;50;56;0.420000;1613;2635;2635
774;71;51;66;0.423000;1613;2635;2635
775;72;52;66;0.426000;1613;2635;2635
776;30;10;62;0.300000;1613;2595;2595
777;31;11;27;0.303000;1613;2595;2595
778;32;12;17;0.306000;1613;2595;2595
779;33;13;12;0.309000;1613;2595;2595
780;34;14;9;0.312000;1613;2595;2595
781;35;15;4;0.315000;1613;2595;2595
782;36;16;3;0.318000;1613;2595;2595
783;37;17;7;0.321000;1613;2595;2595
784;38;18;8;0.324000;1613;2595;2595
785;39;19;10;0.327000;1613;2595;2595
786;40;20;7;0.330000;1613;2595;2595
787;41;21;7;0.333000;1613;2595;2595
788;42;22;9;0.336000;1613;2595;2595
789;43;23;18;0.339000;1613;2595;2595
790;44;24;14;0.342000;1613;2595;2595
791;45;25;17;0.345000;1613;2595;2595
792;46;26;14;0.348000;1613;2595;2595
793;47;27;18;0.351000;1613;2595;2595
794;48;28;16;0.354000;1613;2595;2595
795;49;29;20;0.357000;1613;2595;2595
796;50;30;14;0.360000;1613;2595;2595
797;51;31;17;0.363000;1613;2595;2595
798;52;32;26;0.366000;1613;2595;2595
799;53;33;34;0.369000;1613;2595;2595
800;54;34;29;0.372000;1613;2595;2595
801;55;35;29;0.375000;1613;2595;2595
802;56;36;35;0.378000;1613;2595;2595
803;57;37;35;0.381000;1613;2595;2595
804;58;38;45;0.384000;1613;2595;2595
805;59;39;33;0.387000;1613;2595;2595
806;60;40;47;0.390000;1613;2595;2595
807;61;41;38;0.393000;1613;2595;2595
808;62;42;38;0.396000;1613;2595;2595
809;63;43;38;0.399000;1613;2595;2595
810;64;44;51;0.402000;1613;2595;2595
811;65;45;42;0.405000;1613;2595;2595
812;66;46;35;0.408000;1613;2595;2595
813;67;47;40;0.411000;1613;2595;2595
814;68;48;38;0.414000;1613;2595;2595
815;69;49;54;0.417000;1613;2595;2595
816;70;50;59;0.420000;1613;2595;2595
817;71;51;55;0.423000;1613;2595;2595
818;72;52;66;0.426000;1613;2595;2595
819;73;53;60;0.429000;1613;2595;2595
820;74;54;68;0.432000;1613;2595;2595
821;75;55;67;0.435000;1613;2595;2595
822;76;56;70;0.438000;1613;2595;2595
823;77;57;77;0.441000;1613;2595;2595
824;78;58;89;0.444000;1613;2595;2595
825;79;59;88;0.447000;1613;2595;2595
826;80;60;91;0.450000;1613;2595;2595
827;81;61;86;0.453000;1613;2595;2595
828;82;62;89;0.456000;1613;2595;2595
829;30;10;92;0.300000;1613;2547;2547
830;31;11;34;0.303000;1613;2547;2547
831;32;12;16;0.306000;1613;2547;2547
832;33;13;7;0.309000;1613;2547;2547
833;34;14;6;0.312000;1613;2547;2547
834;35;15;7;0.315000;1613;2547;2547
835;36;16;8;0.318000;1613;2547;2547
836;37;17;6;0.321000;1613;2547;2547
837;38;18;12;0.324000;1613;2547;2547
838;39;19;8;0.327000;1613;2547;2547
839;40;20;6;0.330000;1613;2547;2547
840;41;21;14;0.333000;1613;2547;2547
841;42;22;14;0.336000;1613;2547;2547
842;43;23;18;0.339000;1613;2547;2547
843;44;24;15;0.342000;1613;2547;2547
844;45;25;21;0.345000;1613;2547;2547
845;46;26;23;0.348000;1613;2547;2547
846;47;27;22;0.351000;1613;2547;2547
847;48;28;16;0.354000;1613;2547;2547
848;49;29;17;0.357000;1613;2547;2547
849;50;30;20;0.360000;1613;2547;2547
850;51;31;24;0.363000;1613;2547;2547
851;52;32;29;0.366000;1613;2547;2547
852;53;33;20;0.369000;1613;2547;2547
853;54;34;25;0.372000;1613;2547;2547
854;55;35;25;0.375000;1613;2547;2547
855;56;36;28;0.378000;1613;2547;2547
856;57;37;29;0.381000;1613;2547;2547
857;58;38;28;0.384000;1613;2547;2547
858;59;39;42;0.387000;1613;2547;2547
859;60;40;42;0.390000;1613;2547;2547
860;61;41;42;0.393000;1613;2547;2547
861;62;42;41;0.396000;1613;2547;2547
862;63;43;42;0.399000;1613;2547;2547
863;64;44;32;0.402000;1613;2547;2547
864;65;45;37;0.405000;1613;2547;2547
865;66;46;52;0.408000;1613;2547;2547
866;67;47;49;0.411000;1613;2547;2547
867;68;48;50;0.414000;1613;2547;2547
868;69;49;58;0.417000;1613;2547;2547
869;70;50;46;0.420000;1613;2547;2547
870;71;51;60;0.423000;1613;2547;2547
871;72;52;57;0.426000;1613;2547;2547
872;73;53;59;0.429000;1613;2547;2547
873;74;54;76;0.432000;1613;2547;2547
874;75;55;87;0.435000;1613;2547;2547
875;76;56;68;0.438000;1613;2547;2547
876;77;57;71;0.441000;1613;2547;2547
877;78;58;75;0.444000;1613;2547;2547
878;79;59;79;0.447000;1613;2547;2547
879;80;60;81;0.450000;1613;2547;2547
880;81;61;92;0.453000;1613;2547;2547
881;82;62;97;0.456000;1613;2547;2547
882;83;63;109;0.459000;1613;2547;2547
883;84;64;95;0.462000;1613;2547;2547
884;85;65;100;0.465000;1613;2547;2547
885;86;66;96;0.468000;1613;2547;2547
886;87;67;100;0.471000;1613;2547;2547
887;88;68;107;0.474000;1613;2547;2547
888;89;69;125;0.477000;1613;2547;2547
889;90;70;140;0.480000;1613;2547;2547
890;91;71;130;0.483000;1613;2547;2547
891;92;72;141;0.486000;1613;2547;2547
892;93;73;140;0.489000;1613;2547;2547
893;94;74;147;0.492000;1613;2547;2547
894;95;75;157;0.495000;1613;2547;2547
895;96;76;148;0.498000;1613;2547;2547
896;97;77;132;0.501000;1613;2547;2547
897;98;78;163;0.504000;1613;2547;2547
898;99;79;166;0.507000;1613;2547;2547
899;100;80;167;0.510000;1613;2547;2547
900;101;81;181;0.513000;1613;2547;2547
901;102;82;200;0.516000;1613;2547;2547
902;103;83;201;0.519000;1613;2547;2547
903;104;84;218;0.522000;1613;2547;2547
904;105;85;219;0.525000;1613;2547;2547
905;106;86;209;0.528000;1613;2547;2547
906;107;87;211;0.531000;1613;2547;2547
907;30;10;218;0.300000;1613;2503;2503
908;31;11;54;0.303000;1613;2503;2503
909;32;12;16;0.306000;1613;2503;2503
910;33;13;9;0.309000;1613;2503;2503
911;34;14;7;0.312000;1613;2503;2503
912;35;15;8;0.315000;1613;2503;2503
913;36;16;8;0.318000;1613;2503;2503
914;37;17;8;0.321000;1613;2503;2503
915;38;18;8;0.324000;1613;2503;2503
916;39;19;7;0.327000;1613;2503;2503
917;40;20;8;0.330000;1613;2503;2503
918;41;21;15;0.333000;1613;2503;2503
919;42;22;9;0.336000;1613;2503;2503
920;43;23;17;0.339000;1613;2503;2503
921;44;24;21;0.342000;1613;2503;2503
922;45;25;24;0.345000;1613;2503;2503
923;46;26;14;0.348000;1613;2503;2503
924;47;27;19;0.351000;1613;2503;2503
925;48;28;21;0.354000;1613;2503;2503
926;49;29;18;0.357000;1613;2503;2503
927;50;30;18;0.360000;1613;2503;2503
928;51;31;19;0.363000;1613;2503;2503
929;52;32;23;0.366000;1613;2503;2503
930;53;33;19;0.369000;1613;2503;2503
931;54;34;25;0.372000;1613;2503;2503
932;55;35;35;0.375000;1613;2503;2503
933;56;36;37;0.378000;1613;2503;2503
934;57;37;38;0.381000;1613;2503;2503
935;58;38;30;0.384000;1613;2503;2503
936;59;39;29;0.387000;1613;2503;2503
937;60;40;39;0.390000;1613;2503;2503
938;61;41;43;0.393000;1613;2503;2503
939;62;42;42;0.396000;1613;2503;2503
940;63;43;38;0.399000;1613;2503;2503
941;30;10;36;0.300000;1613;2466;2466
942;31;11;15;0.303000;1613;2466;2466
943;32;12;7;0.306000;1613;2466;2466
944;33;13;6;0.309000;1613;2466;2466
945;34;14;6;0.312000;1613;2466;2466
946;35;15;7;0.315000;1613;2466;2466
947;36;16;7;0.318000;1613;2466;2466
948;37;17;12;0.321000;1613;2466;2466
949;38;18;14;0.324000;1613;2466;2466
950;39;19;14;0.327000;1613;2466;2466
951;40;20;10;0.330000;1613;2466;2466
952;41;21;9;0.333000;1613;2466;2466
953;30;10;18;0.300000;1613;2439;2439
954;31;11;14;0.303000;1613;2439;2439
955;32;12;8;0.306000;1613;2439;2439
956;33;13;9;0.309000;1613;2439;2439
957;34;14;9;0.312000;1613;2439;2439
958;35;15;7;0.315000;1613;2439;2439
959;36;16;10;0.318000;1613;2439;2439
960;37;17;8;0.321000;1613;2439;2439
961;38;18;11;0.324000;1613;2439;2439
962;39;19;11;0.327000;1613;2439;2439
963;40;20;13;0.330000;1613;2439;2439
964;41;21;8;0.333000;1613;2439;2439
965;42;22;15;0.336000;1613;2439;2439
966;43;23;17;0.339000;1613;2439;2439
967;44;24;13;0.342000;1613;2439;2439
968;45;25;13;0.345000;1613;2439;2439
969;46;26;14;0.348000;1613;2439;2439
970;47;27;8;0.351000;1613;2439;2439
971;48;28;15;0.354000;1613;2439;2439
972;49;29;16;0.357000;1613;2439;2439
973;50;30;21;0.360000;1613;2439;2439
974;51;31;29;0.363000;1613;2439;2439
975;52;32;30;0.366000;1613;2439;2439
976;53;33;33;0.369000;1613;2439;2439
977;54;34;33;0.372000;1613;2439;2439
978;55;35;34;0.375000;1613;2439;2439
979;56;36;36;0.378000;1613;2439;2439
980;57;37;35;0.381000;1613;2439;2439
981;58;38;25;0.384000;1613;2439;2439
982;59;39;32;0.387000;1613;2439;2439
983;60;40;36;0.390000;1613;2439;2439
984;61;41;38;0.393000;1613;2439;2439
985;62;42;43;0.396000;1613;2439;2439
986;63;43;46;0.399000;1613;2439;2439
987;64;44;34;0.402000;1613;2439;2439
988;65;45;42;0.405000;1613;2439;2439
989;66;46;47;0.408000;1613;2439;2439
990;67;47;50;0.411000;1613;2439;2439
991;68;48;55;0.414000;1613;2439;2439
992;69;49;53;0.417000;1613;2439;2439
993;70;50;53;0.420000;1613;2439;2439
994;71;51;64;0.423000;1613;2439;2439
995;72;52;66;0.426000;1613;2439;2439
996;73;53;73;0.429000;1613;2439;2439
997;74;54;73;0.432000;1613;2439;2439
998;75;55;90;0.435000;1613;2439;2439
999;76;56;89;0.438000;1613;2439;2439
1000;77;57;84;0.441000;1613;2439;2439
1001;78;58;81;0.444000;1613;2439;2439
1002;79;59;87;0.447000;1613;2439;2439
1003;80;60;101;0.450000;1613;2439;2439
1004;81;61;99;0.453000;1613;2439;2439
1005;82;62;87;0.456000;1613;2439;2439
1006;83;63;100;0.459000;1613;2439;2439
1007;30;10;89;0.300000;1613;2405;2405
1008;31;11;43;0.303000;1613;2405;2405
1009;32;12;18;0.306000;1613;2405;2405
1010;33;13;11;0.309000;1613;2405;2405
1011;34;14;5;0.312000;1613;2405;2405
1012;35;15;8;0.315000;1613;2405;2405
1013;36;16;7;0.318000;1613;2405;2405
1014;37;17;10;0.321000;1613;2405;2405
1015;38;18;8;0.324000;1613;2405;2405
1016;39;19;10;0.327000;1613;2405;2405
1017;40;20;12;0.330000;1613;2405;2405
1018;41;21;15;0.333000;1613;2405;2405
1019;42;22;10;0.336000;1613;2405;2405
1020;43;23;14;0.339000;1613;2405;2405
1021;44;24;19;0.342000;1613;2405;2405
1022;45;25;16;0.345000;1613;2405;2405
1023;46;26;18;0.348000;1613;2405;2405
1024;47;27;23;0.351000;1613;2405;2405
1025;48;28;21;0.354000;1613;2405;2405
1026;49;29;21;0.357000;1613;2405;2405
1027;50;30;20;0.360000;1613;2405;2405
1028;51;31;24;0.363000;1613;2405;2405
1029;52;32;27;0.366000;1613;2405;2405
1030;53;33;25;0.369000;1613;2405;2405
1031;54;34;26;0.372000;1613;2405;2405
1032;55;35;30;0.375000;1613;2405;2405
1033;56;36;34;0.378000;1613;2405;2405
1034;57;37;26;0.381000;1613;2405;2405
1035;58;38;29;0.384000;1613;2405;2405
1036;59;39;29;0.387000;1613;2405;2405
1037;60;40;43;0.390000;1613;2405;2405
1038;61;41;41;0.393000;1613;2405;2405
1039;62;42;44;0.396000;1613;2405;2405
1040;63;43;43;0.399000;1613;2405;2405
1041;64;44;36;0.402000;1613;2405;2405
1042;65;45;38;0.405000;1613;2405;2405
1043;66;46;52;0.408000;1613;2405;2405
1044;67;47;47;0.411000;1613;2405;2405
1045;68;48;49;0.414000;1613;2405;2405
1046;69;49;60;0.417000;1613;2405;2405
1047;70;50;60;0.420000;1613;2405;2405
1048;71;51;70;0.423000;1613;2405;2405
1049;72;52;60;0.426000;1613;2405;2405
1050;73;53;67;0.429000;1613;2405;2405
1051;74;54;69;0.432000;1613;2405;2405
1052;75;55;78;0.435000;1613;2405;2405
1053;76;56;82;0.438000;1613;2405;2405
1054;77;57;79;0.441000;1613;2405;2405
1055;78;58;87;0.444000;1613;2405;2405
1056;79;59;84;0.447000;1613;2405;2405
1057;80;60;87;0.450000;1613;2405;2405
1058;81;61;90;0.453000;1613;2405;2405
1059;82;62;91;0.456000;1613;2405;2405
1060;83;63;93;0.459000;1613;2405;2405
1061;84;64;104;0.462000;1613;2405;2405
1062;85;65;102;0.465000;1613;2405;2405
1063;86;66;93;0.468000;1613;2405;2405
1064;87;67;88;0.471000;1613;2405;2405
1065;88;68;98;0.474000;1613;2405;2405
1066;89;69;101;0.477000;1613;2405;2405
1067;90;70;106;0.480000;1613;2405;2405
1068;91;71;124;0.483000;1613;2405;2405
1069;92;72;138;0.486000;1613;2405;2405
1070;93;73;145;0.489000;1613;2405;2405
1071;94;74;148;0.492000;1613;2405;2405
1072;95;75;154;0.495000;1613;2405;2405
1073;96;76;152;0.498000;1613;2405;2405
1074;97;77;143;0.501000;1613;2405;2405
1075;98;78;164;0.504000;1613;2405;2405
1076;99;79;165;0.507000;1613;2405;2405
1077;100;80;166;0.510000;1613;2405;2405
1078;101;81;189;0.513000;1613;2405;2405
1079;102;82;220;0.516000;1613;2405;2405
1080;103;83;230;0.519000;1613;2405;2405
1081;104;84;224;0.522000;1613;2405;2405
1082;105;85;234;0.525000;1613;2405;2405
1083;106;86;241;0.528000;1613;2405;2405
1084;107;87;248;0.531000;1613;2405;2405
1085;108;88;246;0.534000;1613;2405;2405
1086;109;89;238;0.537000;1613;2405;2405
1087;110;90;257;0.540000;1613;2405;2405
1088;111;91;275;0.543000;1613;2405;2405
1089;112;92;290;0.546000;1613;2405;2405
1090;113;93;271;0.549000;1613;2405;2405
1091;114;94;290;0.552000;1613;2405;2405
1092;115;95;304;0.555000;1613;2405;2405
1093;116;96;320;0.558000;1613;2405;2405
1094;117;97;307;0.561000;1613;2405;2405
1095;118;98;336;0.564000;1613;2405;2405
1096;119;99;326;0.567000;1613;2405;2405
1097;120;100;325;0.570000;1613;2405;2405
1098;121;101;330;0.573000;1613;2405;2405
1099;122;102;355;0.576000;1613;2405;2405
1100;123;103;376;0.579000;1613;2405;2405
1101;124;104;382;0.582000;1613;2405;2405
1102;125;105;414;0.585000;1613;2405;2405
1103;126;106;412;0.588000;1613;2405;2405
1104;127;107;431;0.591000;1613;2405;2405
1105;128;108;453;0.594000;1613;2405;2405
1106;129;109;462;0.597000;1613;2405;2405
1107;130;110;506;0.600000;1613;2405;2405
1108;131;111;533;0.603000;1613;2405;2405
1109;132;112;538;0.606000;1613;2405;2405
1110;133;113;536;0.609000;1613;2405;2405
1111;134;114;563;0.612000;1613;2405;2405
1112;135;115;580;0.615000;1613;2405;2405
1113;136;116;597;0.618000;1613;2405;2405
1114;137;117;599;0.621000;1613;2405;2405
1115;138;118;617;0.624000;1613;2405;2405
1116;139;119;626;0.627000;1613;2405;2405
1117;140;120;643;0.630000;1613;2405;2405
1118;141;121;664;0.633000;1613;2405;2405
1119;142;122;683;0.636000;1613;2405;2405
1120;143;123;701;0.639000;1613;2405;2405
1121;144;124;698;0.642000;1613;2405;2405
1122;145;125;743;0.645000;1613;2405;2405
1123;146;126;779;0.648000;1613;2405;2405
1124;147;127;788;0.651000;1613;2405;2405
1125;148;128;811;0.654000;1613;2405;2405
1126;149;129;845;0.657000;1613;2405;2405
1127;150;130;862;0.660000;1613;2405;2405
1128;151;131;891;0.663000;1613;2405;2405
1129;152;132;916;0.666000;1613;2405;2405
1130;153;133;904;0.669000;1613;2405;2405
1131;154;134;910;0.672000;1613;2405;2405
1132;155;135;945;0.675000;1613;2405;2405
1133;156;136;967;0.678000;1613;2405;2405
1134;157;137;1015;0.681000;1613;2405;2405
1135;158;138;1046;0.684000;1613;2405;2405
1136;159;139;1084;0.687000;1613;2405;2405
1137;160;140;1145;0.690000;1613;2405;2405
1138;161;141;1207;0.693000;1613;2405;2405
1139;162;142;1206;0.696000;1613;2405;2405
1140;163;143;1259;0.699000;1613;2405;2405
1141;164;144;1261;0.702000;1613;2405;2405
1142;165;145;1300;0.705000;1613;2405;2405
1143;166;146;1318;0.708000;1613;2405;2405
1144;167;147;1331;0.711000;1613;2405;2405
1145;168;148;1396;0.714000;1613;2405;2405
1146;169;149;1455;0.717000;1613;2405;2405
1147;170;150;1509;0.720000;1613;2405;2405
1148;171;151;1545;0.723000;1613;2405;2405
1149;172;152;1590;0.726000;1613;2405;2405
1150;173;153;1637;0.729000;1613;2405;2405
1151;174;154;1673;0.732000;1613;2405;2405
1152;175;155;1753;0.735000;1613;2405;2405
1153;176;156;1791;0.738000;1613;2405;2405
1154;177;157;1815;0.741000;1613;2405;2405
1155;178;158;1860;0.744000;1613;2405;2405
1156;179;159;1897;0.747000;1613;2405;2405
1157;180;160;1945;0.750000;1613;2405;2405
1158;181;161;2018;0.753000;1613;2405;2405
1159;182;162;2098;0.756000;1613;2405;2405
1160;183;163;2181;0.759000;1613;2405;2405
1161;184;164;2266;0.762000;1613;2405;2405
1162;185;165;2333;0.765000;1613;2405;2405
1163;186;166;2377;0.768000;1613;2405;2405
1164;187;167;2456;0.771000;1613;2405;2405
1165;188;168;2528;0.774000;1613;2405;2405
1166;30;10;2622;0.300000;1613;2401;2401
1167;31;11;494;0.303000;1613;2401;2401
1168;32;12;99;0.306000;1613;2401;2401
1169;33;13;26;0.309000;1613;2401;2401
1170;34;14;9;0.312000;1613;2401;2401
1171;35;15;4;0.315000;1613;2401;2401
1172;36;16;8;0.318000;1613;2401;2401
1173;37;17;5;0.321000;1613;2401;2401
1174;38;18;13;0.324000;1613;2401;2401
1175;39;19;10;0.327000;1613;2401;2401
1176;40;20;11;0.330000;1613;2401;2401
1177;41;21;14;0.333000;1613;2401;2401
1178;42;22;15;0.336000;1613;2401;2401
1179;43;23;21;0.339000;1613;2401;2401
1180;44;24;14;0.342000;1613;2401;2401
1181;45;25;16;0.345000;1613;2401;2401
1182;46;26;23;0.348000;1613;2401;2401
1183;47;27;20;0.351000;1613;2401;2401
1184;48;28;19;0.354000;1613;2401;2401
1185;49;29;20;0.357000;1613;2401;2401
1186;50;30;21;0.360000;1613;2401;2401
1187;51;31;15;0.363000;1613;2401;2401
1188;52;32;24;0.366000;1613;2401;2401
1189;53;33;31;0.369000;1613;2401;2401
1190;54;34;37;0.372000;1613;2401;2401
1191;55;35;31;0.375000;1613;2401;2401
1192;56;36;42;0.378000;1613;2401;2401
1193;57;37;30;0.381000;1613;2401;2401
1194;58;38;35;0.384000;1613;2401;2401
1195;59;39;42;0.387000;1613;2401;2401
1196;60;40;38;0.390000;1613;2401;2401
1197;61;41;42;0.393000;1613;2401;2401
1198;62;42;47;0.396000;1613;2401;2401
1199;63;43;39;0.399000;1613;2401;2401
1200;64;44;48;0.402000;1613;2401;2401
1201;65;45;37;0.405000;1613;2401;2401
1202;66;46;42;0.408000;1613;2401;2401
1203;67;47;47;0.411000;1613;2401;2401
1204;68;48;50;0.414000;1613;2401;2401
1205;69;49;58;0.417000;1613;2401;2401
1206;70;50;67;0.420000;1613;2401;2401
1207;71;51;68;0.423000;1613;2401;2401
1208;72;52;66;0.426000;1613;2401;2401
1209;73;53;79;0.429000;1613;2401;2401
1210;74;54;67;0.432000;1613;2401;2401
1211;75;55;67;0.435000;1613;2401;2401
1212;76;56;67;0.438000;1613;2401;2401
1213;77;57;80;0.441000;1613;2401;2401
1214;78;58;80;0.444000;1613;2401;2401
1215;79;59;83;0.447000;1613;2401;2401
1216;80;60;101;0.450000;1613;2401;2401
1217;81;61;96;0.453000;1613;2401;2401
1218;82;62;105;0.456000;1613;2401;2401
1219;83;63;106;0.459000;1613;2401;2401
1220;84;64;104;0.462000;1613;2401;2401
1221;85;65;105;0.465000;1613;2401;2401
1222;86;66;114;0.468000;1613;2401;2401
1223;87;67;102;0.471000;1613;2401;2401
1224;88;68;113;0.474000;1613;2401;2401
1225;89;69;130;0.477000;1613;2401;2401
1226;90;70;134;0.480000;1613;2401;2401
1227;91;71;134;0.483000;1613;2401;2401
1228;92;72;145;0.486000;1613;2401;2401
1229;93;73;147;0.489000;1613;2401;2401
1230;94;74;148;0.492000;1613;2401;2401
1231;95;75;149;0.495000;1613;2401;2401
1232;96;76;154;0.498000;1613;2401;2401
1233;97;77;152;0.501000;1613;2401;2401
1234;98;78;165;0.504000;1613;2401;2401
1235;99;79;179;0.507000;1613;2401;2401
1236;100;80;188;0.510000;1613;2401;2401
1237;101;81;197;0.513000;1613;2401;2401
1238;102;82;188;0.516000;1613;2401;2401
1239;103;83;199;0.519000;1613;2401;2401
1240;104;84;189;0.522000;1613;2401;2401
1241;105;85;203;0.525000;1613;2401;2401
1242;106;86;218;0.528000;1613;2401;2401
1243;107;87;224;0.531000;1613;2401;2401
