NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1538;124;44;22;0.312000;2755;11182;11182
1539;120;40;24;0.300000;2755;11172;11172
1540;121;41;19;0.303000;2755;11172;11172
1541;122;42;17;0.306000;2755;11172;11172
1542;120;40;25;0.300000;2755;11164;11164
1543;121;41;24;0.303000;2755;11164;11164
1544;120;40;27;0.300000;2755;11145;11145
1545;121;41;24;0.303000;2755;11145;11145
1546;122;42;21;0.306000;2755;11145;11145
1547;123;43;32;0.309000;2755;11145;11145
1548;124;44;28;0.312000;2755;11145;11145
1549;125;45;30;0.315000;2755;11145;11145
1550;126;46;32;0.318000;2755;11145;11145
1551;120;40;28;0.300000;2755;11110;11110
1552;120;40;16;0.300000;2755;11102;11102
1553;121;41;18;0.303000;2755;11102;11102
1554;122;42;23;0.306000;2755;11102;11102
1555;123;43;18;0.309000;2755;11102;11102
1556;124;44;17;0.312000;2755;11102;11102
1557;125;45;28;0.315000;2755;11102;11102
1558;126;46;31;0.318000;2755;11102;11102
1559;120;40;24;0.300000;2755;11099;11099
1560;120;40;35;0.300000;2755;11010;11010
1561;121;41;22;0.303000;2755;11010;11010
1562;122;42;24;0.306000;2755;11010;11010
1563;123;43;29;0.309000;2755;11010;11010
1564;124;44;22;0.312000;2755;11010;11010
1565;120;40;27;0.300000;2755;11007;11007
1566;121;41;22;0.303000;2755;11007;11007
1567;120;40;21;0.300000;2755;10935;10935
1568;121;41;17;0.303000;2755;10935;10935
1569;122;42;25;0.306000;2755;10935;10935
1570;123;43;21;0.309000;2755;10935;10935
1571;124;44;17;0.312000;2755;10935;10935
1572;120;40;22;0.300000;2755;10887;10887
1573;121;41;27;0.303000;2755;10887;10887
1574;122;42;26;0.306000;2755;10887;10887
1575;120;40;18;0.300000;2755;10860;10860
1576;121;41;18;0.303000;2755;10860;10860
1577;122;42;26;0.306000;2755;10860;10860
1578;123;43;30;0.309000;2755;10860;10860
1579;124;44;25;0.312000;2755;10860;10860
1580;125;45;36;0.315000;2755;10860;10860
1581;126;46;29;0.318000;2755;10860;10860
1582;127;47;27;0.321000;2755;10860;10860
1583;128;48;28;0.324000;2755;10860;10860
1584;129;49;30;0.327000;2755;10860;10860
1585;130;50;34;0.330000;2755;10860;10860
1586;131;51;29;0.333000;2755;10860;10860
1587;132;52;32;0.336000;2755;10860;10860
1588;133;53;35;0.339000;2755;10860;10860
1589;134;54;28;0.342000;2755;10860;10860
1590;135;55;30;0.345000;2755;10860;10860
1591;136;56;40;0.348000;2755;10860;10860
1592;137;57;30;0.351000;2755;10860;10860
1593;138;58;39;0.354000;2755;10860;10860
1594;139;59;38;0.357000;2755;10860;10860
1595;140;60;47;0.360000;2755;10860;10860
1596;141;61;54;0.363000;2755;10860;10860
1597;142;62;45;0.366000;2755;10860;10860
1598;143;63;32;0.369000;2755;10860;10860
1599;144;64;52;0.372000;2755;10860;10860
1600;145;65;60;0.375000;2755;10860;10860
1601;146;66;60;0.378000;2755;10860;10860
1602;147;67;62;0.381000;2755;10860;10860
1603;120;40;67;0.300000;2755;10856;10856
1604;121;41;33;0.303000;2755;10856;10856
1605;122;42;19;0.306000;2755;10856;10856
1606;123;43;22;0.309000;2755;10856;10856
1607;124;44;24;0.312000;2755;10856;10856
1608;125;45;20;0.315000;2755;10856;10856
1609;126;46;26;0.318000;2755;10856;10856
1610;127;47;30;0.321000;2755;10856;10856
1611;128;48;28;0.324000;2755;10856;10856
1612;129;49;29;0.327000;2755;10856;10856
1613;130;50;36;0.330000;2755;10856;10856
1614;131;51;36;0.333000;2755;10856;10856
1615;132;52;40;0.336000;2755;10856;10856
1616;133;53;38;0.339000;2755;10856;10856
1617;134;54;39;0.342000;2755;10856;10856
1618;135;55;48;0.345000;2755;10856;10856
1619;136;56;45;0.348000;2755;10856;10856
1620;137;57;43;0.351000;2755;10856;10856
1621;138;58;49;0.354000;2755;10856;10856
1622;139;59;48;0.357000;2755;10856;10856
1623;140;60;51;0.360000;2755;10856;10856
1624;141;61;46;0.363000;2755;10856;10856
1625;142;62;50;0.366000;2755;10856;10856
1626;143;63;72;0.369000;2755;10856;10856
1627;144;64;66;0.372000;2755;10856;10856
1628;145;65;60;0.375000;2755;10856;10856
1629;146;66;55;0.378000;2755;10856;10856
1630;147;67;50;0.381000;2755;10856;10856
1631;148;68;52;0.384000;2755;10856;10856
1632;149;69;58;0.387000;2755;10856;10856
1633;120;40;68;0.300000;2755;10844;10844
1634;121;41;48;0.303000;2755;10844;10844
1635;120;40;22;0.300000;2755;10834;10834
1636;121;41;20;0.303000;2755;10834;10834
1637;122;42;30;0.306000;2755;10834;10834
1638;123;43;36;0.309000;2755;10834;10834
1639;124;44;26;0.312000;2755;10834;10834
1640;125;45;30;0.315000;2755;10834;10834
1641;126;46;21;0.318000;2755;10834;10834
1642;127;47;24;0.321000;2755;10834;10834
1643;128;48;30;0.324000;2755;10834;10834
1644;129;49;25;0.327000;2755;10834;10834
1645;130;50;28;0.330000;2755;10834;10834
1646;131;51;26;0.333000;2755;10834;10834
1647;132;52;22;0.336000;2755;10834;10834
1648;133;53;29;0.339000;2755;10834;10834
1649;134;54;26;0.342000;2755;10834;10834
1650;135;55;31;0.345000;2755;10834;10834
1651;136;56;38;0.348000;2755;10834;10834
1652;137;57;46;0.351000;2755;10834;10834
1653;138;58;53;0.354000;2755;10834;10834
1654;139;59;55;0.357000;2755;10834;10834
1655;140;60;37;0.360000;2755;10834;10834
1656;141;61;41;0.363000;2755;10834;10834
1657;142;62;41;0.366000;2755;10834;10834
1658;120;40;51;0.300000;2755;10758;10758
1659;121;41;38;0.303000;2755;10758;10758
1660;122;42;24;0.306000;2755;10758;10758
1661;123;43;25;0.309000;2755;10758;10758
1662;124;44;21;0.312000;2755;10758;10758
1663;125;45;33;0.315000;2755;10758;10758
1664;126;46;24;0.318000;2755;10758;10758
1665;127;47;23;0.321000;2755;10758;10758
1666;128;48;18;0.324000;2755;10758;10758
1667;129;49;30;0.327000;2755;10758;10758
1668;130;50;38;0.330000;2755;10758;10758
1669;131;51;25;0.333000;2755;10758;10758
1670;132;52;32;0.336000;2755;10758;10758
1671;133;53;28;0.339000;2755;10758;10758
1672;134;54;38;0.342000;2755;10758;10758
1673;135;55;44;0.345000;2755;10758;10758
1674;136;56;45;0.348000;2755;10758;10758
1675;137;57;41;0.351000;2755;10758;10758
1676;138;58;48;0.354000;2755;10758;10758
1677;139;59;41;0.357000;2755;10758;10758
1678;140;60;31;0.360000;2755;10758;10758
1679;141;61;43;0.363000;2755;10758;10758
1680;142;62;54;0.366000;2755;10758;10758
1681;143;63;46;0.369000;2755;10758;10758
1682;144;64;61;0.372000;2755;10758;10758
1683;145;65;49;0.375000;2755;10758;10758
1684;146;66;57;0.378000;2755;10758;10758
1685;147;67;59;0.381000;2755;10758;10758
1686;148;68;57;0.384000;2755;10758;10758
1687;149;69;53;0.387000;2755;10758;10758
1688;150;70;67;0.390000;2755;10758;10758
1689;151;71;77;0.393000;2755;10758;10758
1690;152;72;76;0.396000;2755;10758;10758
1691;153;73;78;0.399000;2755;10758;10758
1692;154;74;65;0.402000;2755;10758;10758
1693;155;75;79;0.405000;2755;10758;10758
1694;156;76;90;0.408000;2755;10758;10758
1695;157;77;74;0.411000;2755;10758;10758
1696;158;78;68;0.414000;2755;10758;10758
1697;159;79;93;0.417000;2755;10758;10758
1698;160;80;97;0.420000;2755;10758;10758
1699;161;81;95;0.423000;2755;10758;10758
1700;162;82;97;0.426000;2755;10758;10758
1701;163;83;101;0.429000;2755;10758;10758
1702;164;84;102;0.432000;2755;10758;10758
1703;165;85;112;0.435000;2755;10758;10758
1704;166;86;112;0.438000;2755;10758;10758
1705;167;87;108;0.441000;2755;10758;10758
1706;168;88;134;0.444000;2755;10758;10758
1707;169;89;129;0.447000;2755;10758;10758
1708;170;90;132;0.450000;2755;10758;10758
1709;171;91;142;0.453000;2755;10758;10758
1710;172;92;140;0.456000;2755;10758;10758
1711;173;93;139;0.459000;2755;10758;10758
1712;174;94;132;0.462000;2755;10758;10758
1713;175;95;152;0.465000;2755;10758;10758
1714;176;96;156;0.468000;2755;10758;10758
1715;177;97;146;0.471000;2755;10758;10758
1716;178;98;170;0.474000;2755;10758;10758
1717;179;99;178;0.477000;2755;10758;10758
1718;180;100;192;0.480000;2755;10758;10758
1719;181;101;205;0.483000;2755;10758;10758
1720;182;102;206;0.486000;2755;10758;10758
1721;183;103;228;0.489000;2755;10758;10758
1722;184;104;225;0.492000;2755;10758;10758
1723;185;105;243;0.495000;2755;10758;10758
1724;186;106;239;0.498000;2755;10758;10758
1725;187;107;241;0.501000;2755;10758;10758
1726;188;108;258;0.504000;2755;10758;10758
1727;189;109;257;0.507000;2755;10758;10758
1728;190;110;252;0.510000;2755;10758;10758
1729;191;111;269;0.513000;2755;10758;10758
1730;192;112;285;0.516000;2755;10758;10758
1731;193;113;277;0.519000;2755;10758;10758
1732;194;114;300;0.522000;2755;10758;10758
1733;195;115;292;0.525000;2755;10758;10758
1734;196;116;314;0.528000;2755;10758;10758
1735;197;117;307;0.531000;2755;10758;10758
1736;198;118;326;0.534000;2755;10758;10758
1737;199;119;340;0.537000;2755;10758;10758
1738;200;120;352;0.540000;2755;10758;10758
1739;201;121;366;0.543000;2755;10758;10758
1740;202;122;360;0.546000;2755;10758;10758
1741;203;123;390;0.549000;2755;10758;10758
1742;204;124;382;0.552000;2755;10758;10758
1743;205;125;405;0.555000;2755;10758;10758
1744;206;126;406;0.558000;2755;10758;10758
1745;207;127;416;0.561000;2755;10758;10758
1746;120;40;446;0.300000;2755;10691;10691
1747;121;41;134;0.303000;2755;10691;10691
1748;122;42;37;0.306000;2755;10691;10691
1749;123;43;22;0.309000;2755;10691;10691
1750;124;44;21;0.312000;2755;10691;10691
1751;125;45;17;0.315000;2755;10691;10691
1752;126;46;23;0.318000;2755;10691;10691
1753;127;47;32;0.321000;2755;10691;10691
1754;120;40;31;0.300000;2755;10667;10667
1755;121;41;19;0.303000;2755;10667;10667
1756;122;42;20;0.306000;2755;10667;10667
1757;123;43;24;0.309000;2755;10667;10667
1758;120;40;26;0.300000;2755;10631;10631
1759;121;41;26;0.303000;2755;10631;10631
1760;122;42;23;0.306000;2755;10631;10631
1761;123;43;23;0.309000;2755;10631;10631
1762;124;44;27;0.312000;2755;10631;10631
1763;125;45;25;0.315000;2755;10631;10631
1764;126;46;19;0.318000;2755;10631;10631
1765;127;47;24;0.321000;2755;10631;10631
1766;128;48;32;0.324000;2755;10631;10631
1767;129;49;27;0.327000;2755;10631;10631
1768;130;50;28;0.330000;2755;10631;10631
1769;131;51;30;0.333000;2755;10631;10631
1770;132;52;36;0.336000;2755;10631;10631
1771;133;53;41;0.339000;2755;10631;10631
1772;134;54;43;0.342000;2755;10631;10631
1773;135;55;44;0.345000;2755;10631;10631
1774;136;56;42;0.348000;2755;10631;10631
1775;137;57;43;0.351000;2755;10631;10631
1776;138;58;41;0.354000;2755;10631;10631
1777;139;59;43;0.357000;2755;10631;10631
1778;140;60;48;0.360000;2755;10631;10631
1779;141;61;42;0.363000;2755;10631;10631
1780;142;62;57;0.366000;2755;10631;10631
1781;143;63;53;0.369000;2755;10631;10631
1782;144;64;47;0.372000;2755;10631;10631
1783;145;65;50;0.375000;2755;10631;10631
1784;146;66;48;0.378000;2755;10631;10631
1785;120;40;57;0.300000;2755;10573;10573
1786;121;41;42;0.303000;2755;10573;10573
1787;122;42;34;0.306000;2755;10573;10573
1788;123;43;29;0.309000;2755;10573;10573
1789;124;44;23;0.312000;2755;10573;10573
1790;125;45;23;0.315000;2755;10573;10573
1791;126;46;25;0.318000;2755;10573;10573
1792;127;47;19;0.321000;2755;10573;10573
1793;128;48;25;0.324000;2755;10573;10573
1794;129;49;31;0.327000;2755;10573;10573
1795;130;50;21;0.330000;2755;10573;10573
1796;131;51;29;0.333000;2755;10573;10573
1797;132;52;31;0.336000;2755;10573;10573
1798;133;53;39;0.339000;2755;10573;10573
1799;134;54;39;0.342000;2755;10573;10573
1800;120;40;32;0.300000;2755;10570;10570
1801;121;41;32;0.303000;2755;10570;10570
1802;122;42;24;0.306000;2755;10570;10570
1803;123;43;18;0.309000;2755;10570;10570
1804;124;44;20;0.312000;2755;10570;10570
1805;125;45;32;0.315000;2755;10570;10570
1806;126;46;31;0.318000;2755;10570;10570
1807;127;47;32;0.321000;2755;10570;10570
1808;128;48;28;0.324000;2755;10570;10570
1809;129;49;32;0.327000;2755;10570;10570
1810;130;50;24;0.330000;2755;10570;10570
1811;131;51;27;0.333000;2755;10570;10570
1812;132;52;31;0.336000;2755;10570;10570
1813;133;53;30;0.339000;2755;10570;10570
1814;134;54;35;0.342000;2755;10570;10570
1815;135;55;39;0.345000;2755;10570;10570
1816;136;56;35;0.348000;2755;10570;10570
1817;137;57;32;0.351000;2755;10570;10570
1818;138;58;44;0.354000;2755;10570;10570
1819;139;59;39;0.357000;2755;10570;10570
1820;140;60;55;0.360000;2755;10570;10570
1821;141;61;56;0.363000;2755;10570;10570
1822;142;62;59;0.366000;2755;10570;10570
1823;143;63;60;0.369000;2755;10570;10570
1824;144;64;55;0.372000;2755;10570;10570
1825;145;65;58;0.375000;2755;10570;10570
1826;146;66;69;0.378000;2755;10570;10570
1827;147;67;71;0.381000;2755;10570;10570
1828;148;68;69;0.384000;2755;10570;10570
1829;149;69;69;0.387000;2755;10570;10570
1830;150;70;63;0.390000;2755;10570;10570
1831;151;71;82;0.393000;2755;10570;10570
1832;152;72;70;0.396000;2755;10570;10570
1833;153;73;77;0.399000;2755;10570;10570
1834;154;74;72;0.402000;2755;10570;10570
1835;120;40;78;0.300000;2755;10543;10543
1836;121;41;48;0.303000;2755;10543;10543
1837;122;42;21;0.306000;2755;10543;10543
1838;123;43;25;0.309000;2755;10543;10543
1839;124;44;20;0.312000;2755;10543;10543
1840;125;45;27;0.315000;2755;10543;10543
1841;126;46;16;0.318000;2755;10543;10543
1842;120;40;15;0.300000;2755;10478;10478
1843;121;41;23;0.303000;2755;10478;10478
1844;122;42;21;0.306000;2755;10478;10478
1845;123;43;29;0.309000;2755;10478;10478
1846;124;44;28;0.312000;2755;10478;10478
1847;125;45;29;0.315000;2755;10478;10478
1848;126;46;21;0.318000;2755;10478;10478
1849;127;47;26;0.321000;2755;10478;10478
1850;128;48;30;0.324000;2755;10478;10478
1851;129;49;29;0.327000;2755;10478;10478
1852;130;50;30;0.330000;2755;10478;10478
1853;131;51;31;0.333000;2755;10478;10478
1854;132;52;40;0.336000;2755;10478;10478
1855;133;53;39;0.339000;2755;10478;10478
1856;134;54;42;0.342000;2755;10478;10478
1857;135;55;42;0.345000;2755;10478;10478
1858;136;56;46;0.348000;2755;10478;10478
1859;137;57;43;0.351000;2755;10478;10478
1860;138;58;40;0.354000;2755;10478;10478
1861;139;59;44;0.357000;2755;10478;10478
1862;120;40;65;0.300000;2755;10474;10474
1863;121;41;41;0.303000;2755;10474;10474
1864;122;42;23;0.306000;2755;10474;10474
1865;123;43;27;0.309000;2755;10474;10474
1866;124;44;25;0.312000;2755;10474;10474
1867;125;45;24;0.315000;2755;10474;10474
1868;126;46;26;0.318000;2755;10474;10474
1869;127;47;31;0.321000;2755;10474;10474
1870;128;48;30;0.324000;2755;10474;10474
1871;129;49;23;0.327000;2755;10474;10474
1872;130;50;30;0.330000;2755;10474;10474
1873;131;51;40;0.333000;2755;10474;10474
1874;132;52;37;0.336000;2755;10474;10474
1875;133;53;34;0.339000;2755;10474;10474
1876;134;54;32;0.342000;2755;10474;10474
1877;135;55;46;0.345000;2755;10474;10474
1878;136;56;44;0.348000;2755;10474;10474
1879;137;57;39;0.351000;2755;10474;10474
1880;138;58;55;0.354000;2755;10474;10474
1881;139;59;47;0.357000;2755;10474;10474
1882;140;60;52;0.360000;2755;10474;10474
1883;141;61;66;0.363000;2755;10474;10474
1884;120;40;58;0.300000;2755;10425;10425
1885;121;41;33;0.303000;2755;10425;10425
1886;122;42;23;0.306000;2755;10425;10425
1887;123;43;22;0.309000;2755;10425;10425
1888;124;44;18;0.312000;2755;10425;10425
1889;125;45;19;0.315000;2755;10425;10425
1890;126;46;19;0.318000;2755;10425;10425
1891;127;47;23;0.321000;2755;10425;10425
1892;128;48;23;0.324000;2755;10425;10425
1893;129;49;32;0.327000;2755;10425;10425
1894;130;50;37;0.330000;2755;10425;10425
1895;131;51;29;0.333000;2755;10425;10425
1896;132;52;33;0.336000;2755;10425;10425
1897;133;53;35;0.339000;2755;10425;10425
1898;134;54;38;0.342000;2755;10425;10425
1899;135;55;43;0.345000;2755;10425;10425
1900;136;56;44;0.348000;2755;10425;10425
1901;137;57;43;0.351000;2755;10425;10425
1902;138;58;49;0.354000;2755;10425;10425
1903;139;59;50;0.357000;2755;10425;10425
1904;140;60;49;0.360000;2755;10425;10425
1905;141;61;42;0.363000;2755;10425;10425
1906;142;62;49;0.366000;2755;10425;10425
1907;143;63;46;0.369000;2755;10425;10425
1908;144;64;61;0.372000;2755;10425;10425
1909;145;65;64;0.375000;2755;10425;10425
1910;146;66;62;0.378000;2755;10425;10425
1911;147;67;50;0.381000;2755;10425;10425
1912;148;68;63;0.384000;2755;10425;10425
1913;149;69;75;0.387000;2755;10425;10425
1914;150;70;69;0.390000;2755;10425;10425
1915;151;71;73;0.393000;2755;10425;10425
1916;152;72;79;0.396000;2755;10425;10425
1917;153;73;65;0.399000;2755;10425;10425
1918;154;74;64;0.402000;2755;10425;10425
1919;155;75;74;0.405000;2755;10425;10425
1920;156;76;78;0.408000;2755;10425;10425
1921;157;77;80;0.411000;2755;10425;10425
1922;158;78;83;0.414000;2755;10425;10425
1923;159;79;96;0.417000;2755;10425;10425
1924;160;80;102;0.420000;2755;10425;10425
1925;161;81;114;0.423000;2755;10425;10425
1926;162;82;126;0.426000;2755;10425;10425
1927;163;83;125;0.429000;2755;10425;10425
1928;164;84;125;0.432000;2755;10425;10425
1929;165;85;116;0.435000;2755;10425;10425
1930;166;86;106;0.438000;2755;10425;10425
1931;167;87;119;0.441000;2755;10425;10425
1932;120;40;133;0.300000;2755;10316;10316
1933;121;41;49;0.303000;2755;10316;10316
1934;122;42;33;0.306000;2755;10316;10316
1935;123;43;21;0.309000;2755;10316;10316
1936;124;44;19;0.312000;2755;10316;10316
1937;125;45;29;0.315000;2755;10316;10316
1938;126;46;32;0.318000;2755;10316;10316
1939;127;47;24;0.321000;2755;10316;10316
1940;128;48;25;0.324000;2755;10316;10316
1941;129;49;37;0.327000;2755;10316;10316
1942;130;50;33;0.330000;2755;10316;10316
1943;131;51;36;0.333000;2755;10316;10316
1944;132;52;37;0.336000;2755;10316;10316
1945;133;53;42;0.339000;2755;10316;10316
1946;134;54;39;0.342000;2755;10316;10316
1947;135;55;50;0.345000;2755;10316;10316
1948;120;40;47;0.300000;2755;10266;10266
1949;121;41;29;0.303000;2755;10266;10266
1950;122;42;17;0.306000;2755;10266;10266
1951;123;43;24;0.309000;2755;10266;10266
1952;124;44;21;0.312000;2755;10266;10266
1953;125;45;17;0.315000;2755;10266;10266
1954;126;46;25;0.318000;2755;10266;10266
1955;127;47;23;0.321000;2755;10266;10266
1956;128;48;23;0.324000;2755;10266;10266
1957;129;49;31;0.327000;2755;10266;10266
1958;130;50;34;0.330000;2755;10266;10266
1959;131;51;25;0.333000;2755;10266;10266
1960;132;52;43;0.336000;2755;10266;10266
1961;133;53;30;0.339000;2755;10266;10266
1962;134;54;36;0.342000;2755;10266;10266
1963;135;55;34;0.345000;2755;10266;10266
1964;136;56;32;0.348000;2755;10266;10266
1965;137;57;43;0.351000;2755;10266;10266
1966;138;58;48;0.354000;2755;10266;10266
1967;139;59;43;0.357000;2755;10266;10266
1968;140;60;41;0.360000;2755;10266;10266
1969;141;61;40;0.363000;2755;10266;10266
1970;142;62;49;0.366000;2755;10266;10266
1971;143;63;48;0.369000;2755;10266;10266
1972;120;40;55;0.300000;2755;10195;10195
1973;121;41;37;0.303000;2755;10195;10195
1974;122;42;33;0.306000;2755;10195;10195
1975;123;43;29;0.309000;2755;10195;10195
1976;124;44;29;0.312000;2755;10195;10195
1977;125;45;30;0.315000;2755;10195;10195
1978;126;46;31;0.318000;2755;10195;10195
1979;127;47;26;0.321000;2755;10195;10195
1980;128;48;29;0.324000;2755;10195;10195
1981;129;49;33;0.327000;2755;10195;10195
1982;130;50;38;0.330000;2755;10195;10195
1983;131;51;32;0.333000;2755;10195;10195
1984;132;52;38;0.336000;2755;10195;10195
1985;133;53;25;0.339000;2755;10195;10195
1986;134;54;24;0.342000;2755;10195;10195
1987;135;55;37;0.345000;2755;10195;10195
1988;136;56;39;0.348000;2755;10195;10195
1989;137;57;41;0.351000;2755;10195;10195
1990;138;58;54;0.354000;2755;10195;10195
1991;120;40;50;0.300000;2755;10182;10182
1992;121;41;28;0.303000;2755;10182;10182
1993;122;42;24;0.306000;2755;10182;10182
1994;123;43;17;0.309000;2755;10182;10182
1995;124;44;23;0.312000;2755;10182;10182
1996;125;45;28;0.315000;2755;10182;10182
1997;126;46;21;0.318000;2755;10182;10182
1998;120;40;26;0.300000;2755;10176;10176
1999;121;41;26;0.303000;2755;10176;10176
2000;122;42;26;0.306000;2755;10176;10176
2001;123;43;27;0.309000;2755;10176;10176
2002;124;44;21;0.312000;2755;10176;10176
2003;125;45;31;0.315000;2755;10176;10176
2004;126;46;30;0.318000;2755;10176;10176
2005;127;47;38;0.321000;2755;10176;10176
2006;128;48;16;0.324000;2755;10176;10176
2007;129;49;32;0.327000;2755;10176;10176
2008;130;50;21;0.330000;2755;10176;10176
2009;131;51;21;0.333000;2755;10176;10176
2010;132;52;23;0.336000;2755;10176;10176
2011;133;53;34;0.339000;2755;10176;10176
2012;134;54;36;0.342000;2755;10176;10176
2013;135;55;35;0.345000;2755;10176;10176
2014;120;40;51;0.300000;2755;10170;10170
2015;121;41;29;0.303000;2755;10170;10170
2016;122;42;22;0.306000;2755;10170;10170
2017;123;43;20;0.309000;2755;10170;10170
2018;124;44;21;0.312000;2755;10170;10170
2019;125;45;27;0.315000;2755;10170;10170
2020;126;46;29;0.318000;2755;10170;10170
2021;127;47;30;0.321000;2755;10170;10170
2022;120;40;35;0.300000;2755;10150;10150
2023;121;41;29;0.303000;2755;10150;10150
2024;120;40;24;0.300000;2755;10146;10146
2025;121;41;22;0.303000;2755;10146;10146
2026;122;42;14;0.306000;2755;10146;10146
2027;123;43;28;0.309000;2755;10146;10146
2028;124;44;26;0.312000;2755;10146;10146
2029;125;45;29;0.315000;2755;10146;10146
2030;126;46;31;0.318000;2755;10146;10146
2031;127;47;30;0.321000;2755;10146;10146
2032;128;48;33;0.324000;2755;10146;10146
2033;129;49;22;0.327000;2755;10146;10146
2034;130;50;24;0.330000;2755;10146;10146
2035;131;51;31;0.333000;2755;10146;10146
2036;132;52;36;0.336000;2755;10146;10146
2037;133;53;42;0.339000;2755;10146;10146
2038;134;54;38;0.342000;2755;10146;10146
2039;135;55;36;0.345000;2755;10146;10146
2040;136;56;33;0.348000;2755;10146;10146
2041;137;57;25;0.351000;2755;10146;10146
2042;138;58;43;0.354000;2755;10146;10146
2043;120;40;46;0.300000;2755;10082;10082
2044;121;41;39;0.303000;2755;10082;10082
2045;122;42;22;0.306000;2755;10082;10082
2046;123;43;19;0.309000;2755;10082;10082
2047;124;44;26;0.312000;2755;10082;10082
2048;125;45;29;0.315000;2755;10082;10082
2049;126;46;30;0.318000;2755;10082;10082
2050;127;47;27;0.321000;2755;10082;10082
2051;128;48;36;0.324000;2755;10082;10082
2052;129;49;30;0.327000;2755;10082;10082
2053;130;50;29;0.330000;2755;10082;10082
2054;131;51;28;0.333000;2755;10082;10082
2055;132;52;25;0.336000;2755;10082;10082
2056;133;53;31;0.339000;2755;10082;10082
2057;134;54;20;0.342000;2755;10082;10082
2058;135;55;33;0.345000;2755;10082;10082
2059;136;56;47;0.348000;2755;10082;10082
2060;137;57;39;0.351000;2755;10082;10082
2061;138;58;55;0.354000;2755;10082;10082
2062;139;59;46;0.357000;2755;10082;10082
2063;140;60;41;0.360000;2755;10082;10082
2064;141;61;59;0.363000;2755;10082;10082
2065;142;62;49;0.366000;2755;10082;10082
2066;143;63;55;0.369000;2755;10082;10082
2067;144;64;60;0.372000;2755;10082;10082
2068;145;65;61;0.375000;2755;10082;10082
2069;146;66;64;0.378000;2755;10082;10082
2070;147;67;69;0.381000;2755;10082;10082
2071;148;68;72;0.384000;2755;10082;10082
2072;149;69;53;0.387000;2755;10082;10082
2073;150;70;66;0.390000;2755;10082;10082
2074;120;40;92;0.300000;2755;10076;10076
2075;121;41;48;0.303000;2755;10076;10076
2076;122;42;21;0.306000;2755;10076;10076
2077;123;43;30;0.309000;2755;10076;10076
2078;124;44;31;0.312000;2755;10076;10076
2079;125;45;28;0.315000;2755;10076;10076
2080;120;40;28;0.300000;2755;10046;10046
2081;121;41;27;0.303000;2755;10046;10046
2082;122;42;21;0.306000;2755;10046;10046
2083;123;43;21;0.309000;2755;10046;10046
2084;124;44;19;0.312000;2755;10046;10046
2085;125;45;20;0.315000;2755;10046;10046
2086;126;46;22;0.318000;2755;10046;10046
2087;127;47;28;0.321000;2755;10046;10046
2088;128;48;32;0.324000;2755;10046;10046
2089;129;49;39;0.327000;2755;10046;10046
2090;130;50;32;0.330000;2755;10046;10046
2091;131;51;24;0.333000;2755;10046;10046
2092;132;52;41;0.336000;2755;10046;10046
2093;133;53;48;0.339000;2755;10046;10046
2094;134;54;29;0.342000;2755;10046;10046
2095;135;55;31;0.345000;2755;10046;10046
2096;120;40;35;0.300000;2755;10018;10018
2097;121;41;32;0.303000;2755;10018;10018
2098;122;42;24;0.306000;2755;10018;10018
2099;123;43;31;0.309000;2755;10018;10018
2100;124;44;25;0.312000;2755;10018;10018
2101;125;45;21;0.315000;2755;10018;10018
2102;126;46;29;0.318000;2755;10018;10018
2103;127;47;31;0.321000;2755;10018;10018
2104;128;48;32;0.324000;2755;10018;10018
2105;129;49;33;0.327000;2755;10018;10018
2106;130;50;30;0.330000;2755;10018;10018
2107;131;51;32;0.333000;2755;10018;10018
2108;132;52;38;0.336000;2755;10018;10018
2109;133;53;28;0.339000;2755;10018;10018
2110;134;54;36;0.342000;2755;10018;10018
2111;135;55;47;0.345000;2755;10018;10018
2112;136;56;35;0.348000;2755;10018;10018
2113;137;57;38;0.351000;2755;10018;10018
2114;138;58;41;0.354000;2755;10018;10018
2115;139;59;42;0.357000;2755;10018;10018
2116;140;60;45;0.360000;2755;10018;10018
2117;141;61;54;0.363000;2755;10018;10018
2118;142;62;54;0.366000;2755;10018;10018
2119;143;63;53;0.369000;2755;10018;10018
2120;144;64;48;0.372000;2755;10018;10018
2121;145;65;55;0.375000;2755;10018;10018
2122;146;66;57;0.378000;2755;10018;10018
2123;147;67;61;0.381000;2755;10018;10018
2124;148;68;64;0.384000;2755;10018;10018
2125;149;69;74;0.387000;2755;10018;10018
2126;150;70;78;0.390000;2755;10018;10018
2127;151;71;88;0.393000;2755;10018;10018
2128;152;72;75;0.396000;2755;10018;10018
2129;153;73;76;0.399000;2755;10018;10018
2130;154;74;87;0.402000;2755;10018;10018
2131;155;75;81;0.405000;2755;10018;10018
2132;156;76;77;0.408000;2755;10018;10018
2133;157;77;84;0.411000;2755;10018;10018
2134;158;78;98;0.414000;2755;10018;10018
2135;159;79;94;0.417000;2755;10018;10018
2136;160;80;94;0.420000;2755;10018;10018
2137;161;81;93;0.423000;2755;10018;10018
2138;162;82;109;0.426000;2755;10018;10018
2139;120;40;104;0.300000;2755;10014;10014
2140;121;41;46;0.303000;2755;10014;10014
2141;122;42;23;0.306000;2755;10014;10014
