NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1526;170;90;135;0.450000;2755;11700;11700
1527;120;40;149;0.300000;2755;11585;11585
1528;121;41;75;0.303000;2755;11585;11585
1529;122;42;31;0.306000;2755;11585;11585
1530;123;43;22;0.309000;2755;11585;11585
1531;124;44;21;0.312000;2755;11585;11585
1532;125;45;24;0.315000;2755;11585;11585
1533;126;46;23;0.318000;2755;11585;11585
1534;127;47;32;0.321000;2755;11585;11585
1535;128;48;30;0.324000;2755;11585;11585
1536;129;49;30;0.327000;2755;11585;11585
1537;130;50;30;0.330000;2755;11585;11585
1538;131;51;38;0.333000;2755;11585;11585
1539;132;52;36;0.336000;2755;11585;11585
1540;133;53;34;0.339000;2755;11585;11585
1541;134;54;32;0.342000;2755;11585;11585
1542;135;55;40;0.345000;2755;11585;11585
1543;136;56;42;0.348000;2755;11585;11585
1544;137;57;45;0.351000;2755;11585;11585
1545;138;58;45;0.354000;2755;11585;11585
1546;139;59;47;0.357000;2755;11585;11585
1547;140;60;56;0.360000;2755;11585;11585
1548;141;61;51;0.363000;2755;11585;11585
1549;142;62;51;0.366000;2755;11585;11585
1550;143;63;54;0.369000;2755;11585;11585
1551;144;64;57;0.372000;2755;11585;11585
1552;145;65;53;0.375000;2755;11585;11585
1553;146;66;65;0.378000;2755;11585;11585
1554;147;67;77;0.381000;2755;11585;11585
1555;148;68;67;0.384000;2755;11585;11585
1556;120;40;72;0.300000;2755;11542;11542
1557;121;41;38;0.303000;2755;11542;11542
1558;122;42;24;0.306000;2755;11542;11542
1559;123;43;25;0.309000;2755;11542;11542
1560;124;44;23;0.312000;2755;11542;11542
1561;125;45;27;0.315000;2755;11542;11542
1562;126;46;28;0.318000;2755;11542;11542
1563;120;40;21;0.300000;2755;11533;11533
1564;121;41;23;0.303000;2755;11533;11533
1565;122;42;23;0.306000;2755;11533;11533
1566;123;43;26;0.309000;2755;11533;11533
1567;124;44;25;0.312000;2755;11533;11533
1568;125;45;30;0.315000;2755;11533;11533
1569;126;46;22;0.318000;2755;11533;11533
1570;127;47;24;0.321000;2755;11533;11533
1571;128;48;31;0.324000;2755;11533;11533
1572;120;40;30;0.300000;2755;11521;11521
1573;121;41;23;0.303000;2755;11521;11521
1574;122;42;27;0.306000;2755;11521;11521
1575;120;40;28;0.300000;2755;11471;11471
1576;121;41;25;0.303000;2755;11471;11471
1577;122;42;19;0.306000;2755;11471;11471
1578;123;43;24;0.309000;2755;11471;11471
1579;124;44;20;0.312000;2755;11471;11471
1580;125;45;30;0.315000;2755;11471;11471
1581;126;46;24;0.318000;2755;11471;11471
1582;127;47;28;0.321000;2755;11471;11471
1583;128;48;22;0.324000;2755;11471;11471
1584;129;49;28;0.327000;2755;11471;11471
1585;130;50;27;0.330000;2755;11471;11471
1586;131;51;33;0.333000;2755;11471;11471
1587;132;52;33;0.336000;2755;11471;11471
1588;133;53;40;0.339000;2755;11471;11471
1589;134;54;47;0.342000;2755;11471;11471
1590;135;55;45;0.345000;2755;11471;11471
1591;136;56;35;0.348000;2755;11471;11471
1592;137;57;43;0.351000;2755;11471;11471
1593;120;40;35;0.300000;2755;11397;11397
1594;121;41;25;0.303000;2755;11397;11397
1595;122;42;26;0.306000;2755;11397;11397
1596;123;43;23;0.309000;2755;11397;11397
1597;124;44;18;0.312000;2755;11397;11397
1598;125;45;20;0.315000;2755;11397;11397
1599;126;46;21;0.318000;2755;11397;11397
1600;127;47;37;0.321000;2755;11397;11397
1601;128;48;22;0.324000;2755;11397;11397
1602;129;49;28;0.327000;2755;11397;11397
1603;130;50;28;0.330000;2755;11397;11397
1604;131;51;25;0.333000;2755;11397;11397
1605;132;52;38;0.336000;2755;11397;11397
1606;133;53;40;0.339000;2755;11397;11397
1607;134;54;40;0.342000;2755;11397;11397
1608;135;55;32;0.345000;2755;11397;11397
1609;136;56;33;0.348000;2755;11397;11397
1610;137;57;45;0.351000;2755;11397;11397
1611;138;58;46;0.354000;2755;11397;11397
1612;139;59;40;0.357000;2755;11397;11397
1613;140;60;41;0.360000;2755;11397;11397
1614;141;61;51;0.363000;2755;11397;11397
1615;142;62;46;0.366000;2755;11397;11397
1616;143;63;42;0.369000;2755;11397;11397
1617;144;64;52;0.372000;2755;11397;11397
1618;145;65;60;0.375000;2755;11397;11397
1619;146;66;47;0.378000;2755;11397;11397
1620;147;67;53;0.381000;2755;11397;11397
1621;148;68;62;0.384000;2755;11397;11397
1622;149;69;79;0.387000;2755;11397;11397
1623;150;70;69;0.390000;2755;11397;11397
1624;151;71;65;0.393000;2755;11397;11397
1625;152;72;69;0.396000;2755;11397;11397
1626;153;73;67;0.399000;2755;11397;11397
1627;154;74;75;0.402000;2755;11397;11397
1628;155;75;81;0.405000;2755;11397;11397
1629;156;76;93;0.408000;2755;11397;11397
1630;157;77;96;0.411000;2755;11397;11397
1631;158;78;87;0.414000;2755;11397;11397
1632;159;79;93;0.417000;2755;11397;11397
1633;160;80;92;0.420000;2755;11397;11397
1634;161;81;82;0.423000;2755;11397;11397
1635;162;82;98;0.426000;2755;11397;11397
1636;163;83;104;0.429000;2755;11397;11397
1637;164;84;86;0.432000;2755;11397;11397
1638;165;85;112;0.435000;2755;11397;11397
1639;166;86;120;0.438000;2755;11397;11397
1640;120;40;125;0.300000;2755;11393;11393
1641;121;41;49;0.303000;2755;11393;11393
1642;122;42;26;0.306000;2755;11393;11393
1643;123;43;22;0.309000;2755;11393;11393
1644;124;44;25;0.312000;2755;11393;11393
1645;125;45;29;0.315000;2755;11393;11393
1646;126;46;28;0.318000;2755;11393;11393
1647;127;47;22;0.321000;2755;11393;11393
1648;128;48;25;0.324000;2755;11393;11393
1649;129;49;32;0.327000;2755;11393;11393
1650;130;50;25;0.330000;2755;11393;11393
1651;131;51;31;0.333000;2755;11393;11393
1652;132;52;38;0.336000;2755;11393;11393
1653;133;53;38;0.339000;2755;11393;11393
1654;134;54;39;0.342000;2755;11393;11393
1655;135;55;29;0.345000;2755;11393;11393
1656;120;40;39;0.300000;2755;11358;11358
1657;121;41;31;0.303000;2755;11358;11358
1658;122;42;23;0.306000;2755;11358;11358
1659;123;43;25;0.309000;2755;11358;11358
1660;124;44;20;0.312000;2755;11358;11358
1661;125;45;27;0.315000;2755;11358;11358
1662;126;46;29;0.318000;2755;11358;11358
1663;127;47;38;0.321000;2755;11358;11358
1664;128;48;35;0.324000;2755;11358;11358
1665;129;49;37;0.327000;2755;11358;11358
1666;130;50;31;0.330000;2755;11358;11358
1667;131;51;28;0.333000;2755;11358;11358
1668;132;52;32;0.336000;2755;11358;11358
1669;133;53;38;0.339000;2755;11358;11358
1670;134;54;35;0.342000;2755;11358;11358
1671;135;55;40;0.345000;2755;11358;11358
1672;136;56;41;0.348000;2755;11358;11358
1673;137;57;34;0.351000;2755;11358;11358
1674;138;58;43;0.354000;2755;11358;11358
1675;139;59;46;0.357000;2755;11358;11358
1676;140;60;52;0.360000;2755;11358;11358
1677;141;61;61;0.363000;2755;11358;11358
1678;120;40;66;0.300000;2755;11330;11330
1679;121;41;33;0.303000;2755;11330;11330
1680;122;42;28;0.306000;2755;11330;11330
1681;123;43;16;0.309000;2755;11330;11330
1682;124;44;28;0.312000;2755;11330;11330
1683;125;45;25;0.315000;2755;11330;11330
1684;126;46;23;0.318000;2755;11330;11330
1685;127;47;26;0.321000;2755;11330;11330
1686;128;48;30;0.324000;2755;11330;11330
1687;129;49;28;0.327000;2755;11330;11330
1688;130;50;24;0.330000;2755;11330;11330
1689;131;51;31;0.333000;2755;11330;11330
1690;132;52;33;0.336000;2755;11330;11330
1691;133;53;39;0.339000;2755;11330;11330
1692;134;54;37;0.342000;2755;11330;11330
1693;135;55;38;0.345000;2755;11330;11330
1694;136;56;36;0.348000;2755;11330;11330
1695;137;57;43;0.351000;2755;11330;11330
1696;138;58;48;0.354000;2755;11330;11330
1697;139;59;43;0.357000;2755;11330;11330
1698;140;60;54;0.360000;2755;11330;11330
1699;141;61;49;0.363000;2755;11330;11330
1700;142;62;51;0.366000;2755;11330;11330
1701;143;63;50;0.369000;2755;11330;11330
1702;144;64;54;0.372000;2755;11330;11330
1703;145;65;66;0.375000;2755;11330;11330
1704;146;66;58;0.378000;2755;11330;11330
1705;147;67;66;0.381000;2755;11330;11330
1706;148;68;67;0.384000;2755;11330;11330
1707;149;69;70;0.387000;2755;11330;11330
1708;150;70;63;0.390000;2755;11330;11330
1709;151;71;76;0.393000;2755;11330;11330
1710;152;72;74;0.396000;2755;11330;11330
1711;153;73;68;0.399000;2755;11330;11330
1712;154;74;76;0.402000;2755;11330;11330
1713;155;75;91;0.405000;2755;11330;11330
1714;156;76;86;0.408000;2755;11330;11330
1715;157;77;93;0.411000;2755;11330;11330
1716;158;78;86;0.414000;2755;11330;11330
1717;159;79;79;0.417000;2755;11330;11330
1718;160;80;98;0.420000;2755;11330;11330
1719;161;81;107;0.423000;2755;11330;11330
1720;162;82;120;0.426000;2755;11330;11330
1721;120;40;99;0.300000;2755;11298;11298
1722;121;41;57;0.303000;2755;11298;11298
1723;122;42;28;0.306000;2755;11298;11298
1724;123;43;23;0.309000;2755;11298;11298
1725;124;44;26;0.312000;2755;11298;11298
1726;125;45;20;0.315000;2755;11298;11298
1727;126;46;26;0.318000;2755;11298;11298
1728;127;47;22;0.321000;2755;11298;11298
1729;128;48;31;0.324000;2755;11298;11298
1730;129;49;32;0.327000;2755;11298;11298
1731;130;50;32;0.330000;2755;11298;11298
1732;131;51;38;0.333000;2755;11298;11298
1733;132;52;37;0.336000;2755;11298;11298
1734;133;53;31;0.339000;2755;11298;11298
1735;134;54;30;0.342000;2755;11298;11298
1736;135;55;37;0.345000;2755;11298;11298
1737;136;56;34;0.348000;2755;11298;11298
1738;137;57;37;0.351000;2755;11298;11298
1739;138;58;41;0.354000;2755;11298;11298
1740;139;59;43;0.357000;2755;11298;11298
1741;140;60;44;0.360000;2755;11298;11298
1742;141;61;48;0.363000;2755;11298;11298
1743;142;62;58;0.366000;2755;11298;11298
1744;143;63;61;0.369000;2755;11298;11298
1745;144;64;53;0.372000;2755;11298;11298
1746;145;65;58;0.375000;2755;11298;11298
1747;146;66;59;0.378000;2755;11298;11298
1748;147;67;56;0.381000;2755;11298;11298
1749;148;68;66;0.384000;2755;11298;11298
1750;149;69;61;0.387000;2755;11298;11298
1751;150;70;63;0.390000;2755;11298;11298
1752;151;71;67;0.393000;2755;11298;11298
1753;152;72;84;0.396000;2755;11298;11298
1754;153;73;70;0.399000;2755;11298;11298
1755;154;74;84;0.402000;2755;11298;11298
1756;155;75;97;0.405000;2755;11298;11298
1757;156;76;96;0.408000;2755;11298;11298
1758;157;77;82;0.411000;2755;11298;11298
1759;158;78;92;0.414000;2755;11298;11298
1760;159;79;90;0.417000;2755;11298;11298
1761;160;80;87;0.420000;2755;11298;11298
1762;161;81;106;0.423000;2755;11298;11298
1763;120;40;104;0.300000;2755;11286;11286
1764;121;41;51;0.303000;2755;11286;11286
1765;122;42;22;0.306000;2755;11286;11286
1766;123;43;25;0.309000;2755;11286;11286
1767;124;44;21;0.312000;2755;11286;11286
1768;125;45;23;0.315000;2755;11286;11286
1769;120;40;27;0.300000;2755;11285;11285
1770;121;41;19;0.303000;2755;11285;11285
1771;120;40;17;0.300000;2755;11217;11217
1772;121;41;25;0.303000;2755;11217;11217
1773;122;42;22;0.306000;2755;11217;11217
1774;123;43;19;0.309000;2755;11217;11217
1775;124;44;25;0.312000;2755;11217;11217
1776;125;45;16;0.315000;2755;11217;11217
1777;126;46;21;0.318000;2755;11217;11217
1778;120;40;21;0.300000;2755;11175;11175
1779;121;41;27;0.303000;2755;11175;11175
1780;122;42;26;0.306000;2755;11175;11175
1781;120;40;20;0.300000;2755;11169;11169
1782;121;41;25;0.303000;2755;11169;11169
1783;122;42;24;0.306000;2755;11169;11169
1784;123;43;26;0.309000;2755;11169;11169
1785;124;44;23;0.312000;2755;11169;11169
1786;125;45;28;0.315000;2755;11169;11169
1787;126;46;33;0.318000;2755;11169;11169
1788;127;47;26;0.321000;2755;11169;11169
1789;128;48;29;0.324000;2755;11169;11169
1790;129;49;32;0.327000;2755;11169;11169
1791;130;50;37;0.330000;2755;11169;11169
1792;131;51;40;0.333000;2755;11169;11169
1793;120;40;38;0.300000;2755;11088;11088
1794;121;41;26;0.303000;2755;11088;11088
1795;122;42;21;0.306000;2755;11088;11088
1796;123;43;20;0.309000;2755;11088;11088
1797;124;44;31;0.312000;2755;11088;11088
1798;125;45;24;0.315000;2755;11088;11088
1799;126;46;30;0.318000;2755;11088;11088
1800;127;47;34;0.321000;2755;11088;11088
1801;128;48;32;0.324000;2755;11088;11088
1802;129;49;33;0.327000;2755;11088;11088
1803;130;50;28;0.330000;2755;11088;11088
1804;131;51;27;0.333000;2755;11088;11088
1805;132;52;32;0.336000;2755;11088;11088
1806;133;53;35;0.339000;2755;11088;11088
1807;134;54;35;0.342000;2755;11088;11088
1808;120;40;35;0.300000;2755;11055;11055
1809;121;41;26;0.303000;2755;11055;11055
1810;122;42;23;0.306000;2755;11055;11055
1811;123;43;22;0.309000;2755;11055;11055
1812;124;44;22;0.312000;2755;11055;11055
1813;125;45;33;0.315000;2755;11055;11055
1814;126;46;32;0.318000;2755;11055;11055
1815;127;47;23;0.321000;2755;11055;11055
1816;128;48;28;0.324000;2755;11055;11055
1817;129;49;35;0.327000;2755;11055;11055
1818;130;50;32;0.330000;2755;11055;11055
1819;131;51;27;0.333000;2755;11055;11055
1820;132;52;31;0.336000;2755;11055;11055
1821;133;53;30;0.339000;2755;11055;11055
1822;120;40;28;0.300000;2755;11017;11017
1823;121;41;32;0.303000;2755;11017;11017
1824;122;42;21;0.306000;2755;11017;11017
1825;123;43;16;0.309000;2755;11017;11017
1826;124;44;17;0.312000;2755;11017;11017
1827;125;45;24;0.315000;2755;11017;11017
1828;126;46;22;0.318000;2755;11017;11017
1829;127;47;28;0.321000;2755;11017;11017
1830;128;48;21;0.324000;2755;11017;11017
1831;129;49;38;0.327000;2755;11017;11017
1832;130;50;30;0.330000;2755;11017;11017
1833;131;51;30;0.333000;2755;11017;11017
1834;132;52;34;0.336000;2755;11017;11017
1835;133;53;36;0.339000;2755;11017;11017
1836;134;54;31;0.342000;2755;11017;11017
1837;135;55;38;0.345000;2755;11017;11017
1838;136;56;39;0.348000;2755;11017;11017
1839;137;57;34;0.351000;2755;11017;11017
1840;138;58;37;0.354000;2755;11017;11017
1841;139;59;41;0.357000;2755;11017;11017
1842;120;40;50;0.300000;2755;11009;11009
1843;121;41;32;0.303000;2755;11009;11009
1844;122;42;23;0.306000;2755;11009;11009
1845;123;43;23;0.309000;2755;11009;11009
1846;124;44;24;0.312000;2755;11009;11009
1847;125;45;20;0.315000;2755;11009;11009
1848;126;46;26;0.318000;2755;11009;11009
1849;127;47;27;0.321000;2755;11009;11009
1850;128;48;31;0.324000;2755;11009;11009
1851;129;49;37;0.327000;2755;11009;11009
1852;130;50;31;0.330000;2755;11009;11009
1853;131;51;36;0.333000;2755;11009;11009
1854;132;52;36;0.336000;2755;11009;11009
1855;133;53;32;0.339000;2755;11009;11009
1856;134;54;36;0.342000;2755;11009;11009
1857;135;55;40;0.345000;2755;11009;11009
1858;136;56;40;0.348000;2755;11009;11009
1859;137;57;41;0.351000;2755;11009;11009
1860;138;58;35;0.354000;2755;11009;11009
1861;139;59;40;0.357000;2755;11009;11009
1862;140;60;48;0.360000;2755;11009;11009
1863;141;61;46;0.363000;2755;11009;11009
1864;142;62;45;0.366000;2755;11009;11009
1865;143;63;55;0.369000;2755;11009;11009
1866;144;64;53;0.372000;2755;11009;11009
1867;145;65;58;0.375000;2755;11009;11009
1868;120;40;48;0.300000;2755;11005;11005
1869;121;41;31;0.303000;2755;11005;11005
1870;120;40;24;0.300000;2755;11001;11001
1871;121;41;20;0.303000;2755;11001;11001
1872;122;42;29;0.306000;2755;11001;11001
1873;123;43;31;0.309000;2755;11001;11001
1874;124;44;25;0.312000;2755;11001;11001
1875;125;45;23;0.315000;2755;11001;11001
1876;126;46;31;0.318000;2755;11001;11001
1877;127;47;32;0.321000;2755;11001;11001
1878;128;48;31;0.324000;2755;11001;11001
1879;129;49;23;0.327000;2755;11001;11001
1880;130;50;26;0.330000;2755;11001;11001
1881;131;51;30;0.333000;2755;11001;11001
1882;132;52;45;0.336000;2755;11001;11001
1883;133;53;35;0.339000;2755;11001;11001
1884;134;54;41;0.342000;2755;11001;11001
1885;135;55;39;0.345000;2755;11001;11001
1886;136;56;41;0.348000;2755;11001;11001
1887;137;57;30;0.351000;2755;11001;11001
1888;138;58;53;0.354000;2755;11001;11001
1889;139;59;48;0.357000;2755;11001;11001
1890;140;60;50;0.360000;2755;11001;11001
1891;141;61;51;0.363000;2755;11001;11001
1892;142;62;50;0.366000;2755;11001;11001
1893;143;63;44;0.369000;2755;11001;11001
1894;144;64;50;0.372000;2755;11001;11001
1895;145;65;67;0.375000;2755;11001;11001
1896;146;66;53;0.378000;2755;11001;11001
1897;147;67;56;0.381000;2755;11001;11001
1898;148;68;67;0.384000;2755;11001;11001
1899;149;69;61;0.387000;2755;11001;11001
1900;150;70;86;0.390000;2755;11001;11001
1901;151;71;76;0.393000;2755;11001;11001
1902;152;72;74;0.396000;2755;11001;11001
1903;153;73;77;0.399000;2755;11001;11001
1904;154;74;66;0.402000;2755;11001;11001
1905;155;75;70;0.405000;2755;11001;11001
1906;156;76;80;0.408000;2755;11001;11001
1907;157;77;79;0.411000;2755;11001;11001
1908;158;78;87;0.414000;2755;11001;11001
1909;159;79;85;0.417000;2755;11001;11001
1910;160;80;87;0.420000;2755;11001;11001
1911;161;81;88;0.423000;2755;11001;11001
1912;162;82;105;0.426000;2755;11001;11001
1913;163;83;86;0.429000;2755;11001;11001
1914;164;84;112;0.432000;2755;11001;11001
1915;165;85;111;0.435000;2755;11001;11001
1916;166;86;112;0.438000;2755;11001;11001
1917;167;87;125;0.441000;2755;11001;11001
1918;168;88;121;0.444000;2755;11001;11001
1919;169;89;137;0.447000;2755;11001;11001
1920;170;90;132;0.450000;2755;11001;11001
1921;171;91;146;0.453000;2755;11001;11001
1922;172;92;151;0.456000;2755;11001;11001
1923;173;93;139;0.459000;2755;11001;11001
1924;174;94;167;0.462000;2755;11001;11001
1925;175;95;179;0.465000;2755;11001;11001
1926;176;96;175;0.468000;2755;11001;11001
1927;177;97;169;0.471000;2755;11001;11001
1928;178;98;171;0.474000;2755;11001;11001
1929;179;99;189;0.477000;2755;11001;11001
1930;180;100;207;0.480000;2755;11001;11001
1931;181;101;202;0.483000;2755;11001;11001
1932;182;102;196;0.486000;2755;11001;11001
1933;183;103;206;0.489000;2755;11001;11001
1934;184;104;199;0.492000;2755;11001;11001
1935;185;105;216;0.495000;2755;11001;11001
1936;186;106;215;0.498000;2755;11001;11001
1937;187;107;225;0.501000;2755;11001;11001
1938;188;108;245;0.504000;2755;11001;11001
1939;189;109;248;0.507000;2755;11001;11001
1940;190;110;255;0.510000;2755;11001;11001
1941;120;40;270;0.300000;2755;10932;10932
1942;121;41;100;0.303000;2755;10932;10932
1943;122;42;35;0.306000;2755;10932;10932
1944;123;43;24;0.309000;2755;10932;10932
1945;124;44;18;0.312000;2755;10932;10932
1946;125;45;24;0.315000;2755;10932;10932
1947;126;46;30;0.318000;2755;10932;10932
1948;127;47;31;0.321000;2755;10932;10932
1949;128;48;28;0.324000;2755;10932;10932
1950;129;49;18;0.327000;2755;10932;10932
1951;130;50;23;0.330000;2755;10932;10932
1952;131;51;22;0.333000;2755;10932;10932
1953;132;52;36;0.336000;2755;10932;10932
1954;133;53;32;0.339000;2755;10932;10932
1955;134;54;27;0.342000;2755;10932;10932
1956;135;55;55;0.345000;2755;10932;10932
1957;136;56;42;0.348000;2755;10932;10932
1958;137;57;37;0.351000;2755;10932;10932
1959;138;58;45;0.354000;2755;10932;10932
1960;139;59;47;0.357000;2755;10932;10932
1961;140;60;47;0.360000;2755;10932;10932
1962;141;61;44;0.363000;2755;10932;10932
1963;142;62;57;0.366000;2755;10932;10932
1964;143;63;53;0.369000;2755;10932;10932
1965;144;64;57;0.372000;2755;10932;10932
1966;145;65;55;0.375000;2755;10932;10932
1967;146;66;65;0.378000;2755;10932;10932
1968;120;40;68;0.300000;2755;10923;10923
1969;121;41;43;0.303000;2755;10923;10923
1970;122;42;24;0.306000;2755;10923;10923
1971;123;43;20;0.309000;2755;10923;10923
1972;124;44;19;0.312000;2755;10923;10923
1973;125;45;29;0.315000;2755;10923;10923
1974;126;46;35;0.318000;2755;10923;10923
1975;127;47;16;0.321000;2755;10923;10923
1976;128;48;27;0.324000;2755;10923;10923
1977;129;49;30;0.327000;2755;10923;10923
1978;130;50;22;0.330000;2755;10923;10923
1979;131;51;33;0.333000;2755;10923;10923
1980;132;52;29;0.336000;2755;10923;10923
1981;133;53;48;0.339000;2755;10923;10923
1982;134;54;46;0.342000;2755;10923;10923
1983;135;55;39;0.345000;2755;10923;10923
1984;136;56;40;0.348000;2755;10923;10923
1985;120;40;40;0.300000;2755;10898;10898
1986;121;41;25;0.303000;2755;10898;10898
1987;122;42;17;0.306000;2755;10898;10898
1988;123;43;22;0.309000;2755;10898;10898
1989;124;44;31;0.312000;2755;10898;10898
1990;125;45;33;0.315000;2755;10898;10898
1991;126;46;24;0.318000;2755;10898;10898
1992;127;47;29;0.321000;2755;10898;10898
1993;128;48;40;0.324000;2755;10898;10898
1994;129;49;32;0.327000;2755;10898;10898
1995;130;50;35;0.330000;2755;10898;10898
1996;131;51;31;0.333000;2755;10898;10898
1997;132;52;35;0.336000;2755;10898;10898
1998;133;53;35;0.339000;2755;10898;10898
1999;134;54;33;0.342000;2755;10898;10898
2000;135;55;39;0.345000;2755;10898;10898
2001;136;56;43;0.348000;2755;10898;10898
2002;137;57;40;0.351000;2755;10898;10898
2003;138;58;40;0.354000;2755;10898;10898
2004;139;59;39;0.357000;2755;10898;10898
2005;140;60;51;0.360000;2755;10898;10898
2006;141;61;51;0.363000;2755;10898;10898
2007;142;62;48;0.366000;2755;10898;10898
2008;143;63;48;0.369000;2755;10898;10898
2009;144;64;54;0.372000;2755;10898;10898
2010;145;65;58;0.375000;2755;10898;10898
2011;146;66;61;0.378000;2755;10898;10898
2012;147;67;62;0.381000;2755;10898;10898
2013;148;68;75;0.384000;2755;10898;10898
2014;149;69;64;0.387000;2755;10898;10898
2015;150;70;62;0.390000;2755;10898;10898
2016;151;71;63;0.393000;2755;10898;10898
2017;152;72;78;0.396000;2755;10898;10898
2018;153;73;71;0.399000;2755;10898;10898
2019;154;74;79;0.402000;2755;10898;10898
2020;155;75;81;0.405000;2755;10898;10898
2021;156;76;85;0.408000;2755;10898;10898
2022;157;77;65;0.411000;2755;10898;10898
2023;158;78;82;0.414000;2755;10898;10898
2024;159;79;92;0.417000;2755;10898;10898
2025;160;80;85;0.420000;2755;10898;10898
2026;161;81;97;0.423000;2755;10898;10898
2027;120;40;117;0.300000;2755;10878;10878
2028;121;41;43;0.303000;2755;10878;10878
2029;122;42;26;0.306000;2755;10878;10878
2030;123;43;24;0.309000;2755;10878;10878
2031;124;44;25;0.312000;2755;10878;10878
2032;125;45;30;0.315000;2755;10878;10878
2033;126;46;33;0.318000;2755;10878;10878
2034;127;47;22;0.321000;2755;10878;10878
2035;128;48;24;0.324000;2755;10878;10878
2036;129;49;34;0.327000;2755;10878;10878
2037;130;50;23;0.330000;2755;10878;10878
2038;131;51;33;0.333000;2755;10878;10878
2039;132;52;32;0.336000;2755;10878;10878
2040;133;53;32;0.339000;2755;10878;10878
2041;134;54;27;0.342000;2755;10878;10878
2042;135;55;37;0.345000;2755;10878;10878
2043;136;56;40;0.348000;2755;10878;10878
2044;137;57;29;0.351000;2755;10878;10878
2045;138;58;37;0.354000;2755;10878;10878
2046;139;59;52;0.357000;2755;10878;10878
2047;140;60;49;0.360000;2755;10878;10878
2048;141;61;59;0.363000;2755;10878;10878
2049;142;62;53;0.366000;2755;10878;10878
2050;143;63;61;0.369000;2755;10878;10878
2051;144;64;59;0.372000;2755;10878;10878
2052;145;65;64;0.375000;2755;10878;10878
2053;146;66;62;0.378000;2755;10878;10878
2054;147;67;59;0.381000;2755;10878;10878
2055;148;68;70;0.384000;2755;10878;10878
2056;149;69;73;0.387000;2755;10878;10878
2057;150;70;73;0.390000;2755;10878;10878
2058;151;71;70;0.393000;2755;10878;10878
2059;152;72;76;0.396000;2755;10878;10878
2060;153;73;73;0.399000;2755;10878;10878
2061;154;74;86;0.402000;2755;10878;10878
2062;155;75;80;0.405000;2755;10878;10878
2063;156;76;85;0.408000;2755;10878;10878
2064;157;77;84;0.411000;2755;10878;10878
2065;158;78;98;0.414000;2755;10878;10878
2066;159;79;98;0.417000;2755;10878;10878
2067;160;80;88;0.420000;2755;10878;10878
2068;161;81;96;0.423000;2755;10878;10878
2069;162;82;105;0.426000;2755;10878;10878
2070;163;83;96;0.429000;2755;10878;10878
2071;164;84;106;0.432000;2755;10878;10878
2072;165;85;107;0.435000;2755;10878;10878
2073;166;86;109;0.438000;2755;10878;10878
2074;167;87;115;0.441000;2755;10878;10878
2075;168;88;119;0.444000;2755;10878;10878
2076;120;40;120;0.300000;2755;10864;10864
2077;121;41;55;0.303000;2755;10864;10864
2078;122;42;27;0.306000;2755;10864;10864
2079;123;43;21;0.309000;2755;10864;10864
2080;124;44;24;0.312000;2755;10864;10864
2081;125;45;21;0.315000;2755;10864;10864
2082;126;46;22;0.318000;2755;10864;10864
2083;127;47;26;0.321000;2755;10864;10864
2084;128;48;25;0.324000;2755;10864;10864
2085;129;49;29;0.327000;2755;10864;10864
2086;130;50;29;0.330000;2755;10864;10864
2087;131;51;24;0.333000;2755;10864;10864
2088;132;52;34;0.336000;2755;10864;10864
2089;133;53;35;0.339000;2755;10864;10864
2090;134;54;30;0.342000;2755;10864;10864
2091;135;55;38;0.345000;2755;10864;10864
2092;136;56;33;0.348000;2755;10864;10864
2093;137;57;35;0.351000;2755;10864;10864
2094;120;40;45;0.300000;2755;10854;10854
2095;121;41;22;0.303000;2755;10854;10854
2096;122;42;21;0.306000;2755;10854;10854
2097;123;43;22;0.309000;2755;10854;10854
2098;124;44;24;0.312000;2755;10854;10854
2099;125;45;21;0.315000;2755;10854;10854
2100;126;46;20;0.318000;2755;10854;10854
2101;127;47;27;0.321000;2755;10854;10854
2102;128;48;29;0.324000;2755;10854;10854
2103;129;49;30;0.327000;2755;10854;10854
2104;130;50;27;0.330000;2755;10854;10854
2105;131;51;32;0.333000;2755;10854;10854
2106;132;52;36;0.336000;2755;10854;10854
2107;133;53;27;0.339000;2755;10854;10854
2108;134;54;35;0.342000;2755;10854;10854
2109;135;55;41;0.345000;2755;10854;10854
2110;136;56;42;0.348000;2755;10854;10854
2111;137;57;48;0.351000;2755;10854;10854
2112;138;58;54;0.354000;2755;10854;10854
2113;139;59;34;0.357000;2755;10854;10854
2114;140;60;42;0.360000;2755;10854;10854
2115;141;61;46;0.363000;2755;10854;10854
2116;142;62;51;0.366000;2755;10854;10854
2117;143;63;51;0.369000;2755;10854;10854
2118;144;64;42;0.372000;2755;10854;10854
2119;145;65;51;0.375000;2755;10854;10854
2120;146;66;49;0.378000;2755;10854;10854
2121;147;67;47;0.381000;2755;10854;10854
2122;148;68;70;0.384000;2755;10854;10854
2123;149;69;50;0.387000;2755;10854;10854
2124;150;70;53;0.390000;2755;10854;10854
2125;151;71;63;0.393000;2755;10854;10854
2126;152;72;75;0.396000;2755;10854;10854
2127;153;73;76;0.399000;2755;10854;10854
2128;154;74;74;0.402000;2755;10854;10854
2129;155;75;85;0.405000;2755;10854;10854
