NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4586;126;46;19;0.318000;2755;9056;9056
4587;127;47;26;0.321000;2755;9056;9056
4588;128;48;28;0.324000;2755;9056;9056
4589;129;49;22;0.327000;2755;9056;9056
4590;130;50;29;0.330000;2755;9056;9056
4591;131;51;25;0.333000;2755;9056;9056
4592;132;52;31;0.336000;2755;9056;9056
4593;133;53;34;0.339000;2755;9056;9056
4594;120;40;32;0.300000;2755;9050;9050
4595;121;41;27;0.303000;2755;9050;9050
4596;122;42;24;0.306000;2755;9050;9050
4597;123;43;27;0.309000;2755;9050;9050
4598;124;44;28;0.312000;2755;9050;9050
4599;125;45;32;0.315000;2755;9050;9050
4600;126;46;30;0.318000;2755;9050;9050
4601;127;47;27;0.321000;2755;9050;9050
4602;128;48;30;0.324000;2755;9050;9050
4603;129;49;38;0.327000;2755;9050;9050
4604;130;50;30;0.330000;2755;9050;9050
4605;131;51;33;0.333000;2755;9050;9050
4606;132;52;30;0.336000;2755;9050;9050
4607;133;53;34;0.339000;2755;9050;9050
4608;134;54;40;0.342000;2755;9050;9050
4609;135;55;41;0.345000;2755;9050;9050
4610;136;56;41;0.348000;2755;9050;9050
4611;137;57;36;0.351000;2755;9050;9050
4612;138;58;47;0.354000;2755;9050;9050
4613;139;59;48;0.357000;2755;9050;9050
4614;140;60;39;0.360000;2755;9050;9050
4615;141;61;52;0.363000;2755;9050;9050
4616;142;62;56;0.366000;2755;9050;9050
4617;143;63;51;0.369000;2755;9050;9050
4618;144;64;43;0.372000;2755;9050;9050
4619;145;65;60;0.375000;2755;9050;9050
4620;146;66;63;0.378000;2755;9050;9050
4621;147;67;53;0.381000;2755;9050;9050
4622;148;68;58;0.384000;2755;9050;9050
4623;149;69;62;0.387000;2755;9050;9050
4624;150;70;67;0.390000;2755;9050;9050
4625;151;71;59;0.393000;2755;9050;9050
4626;152;72;78;0.396000;2755;9050;9050
4627;153;73;71;0.399000;2755;9050;9050
4628;154;74;68;0.402000;2755;9050;9050
4629;155;75;72;0.405000;2755;9050;9050
4630;156;76;68;0.408000;2755;9050;9050
4631;157;77;80;0.411000;2755;9050;9050
4632;158;78;84;0.414000;2755;9050;9050
4633;159;79;92;0.417000;2755;9050;9050
4634;160;80;87;0.420000;2755;9050;9050
4635;161;81;97;0.423000;2755;9050;9050
4636;162;82;112;0.426000;2755;9050;9050
4637;163;83;100;0.429000;2755;9050;9050
4638;120;40;98;0.300000;2755;9044;9044
4639;121;41;53;0.303000;2755;9044;9044
4640;122;42;35;0.306000;2755;9044;9044
4641;123;43;22;0.309000;2755;9044;9044
4642;124;44;27;0.312000;2755;9044;9044
4643;125;45;23;0.315000;2755;9044;9044
4644;126;46;28;0.318000;2755;9044;9044
4645;127;47;26;0.321000;2755;9044;9044
4646;128;48;35;0.324000;2755;9044;9044
4647;120;40;34;0.300000;2755;9020;9020
4648;121;41;26;0.303000;2755;9020;9020
4649;122;42;24;0.306000;2755;9020;9020
4650;123;43;24;0.309000;2755;9020;9020
4651;124;44;23;0.312000;2755;9020;9020
4652;125;45;18;0.315000;2755;9020;9020
4653;126;46;22;0.318000;2755;9020;9020
4654;127;47;25;0.321000;2755;9020;9020
4655;128;48;38;0.324000;2755;9020;9020
4656;129;49;28;0.327000;2755;9020;9020
4657;130;50;29;0.330000;2755;9020;9020
4658;131;51;32;0.333000;2755;9020;9020
4659;132;52;35;0.336000;2755;9020;9020
4660;133;53;33;0.339000;2755;9020;9020
4661;134;54;37;0.342000;2755;9020;9020
4662;135;55;34;0.345000;2755;9020;9020
4663;136;56;34;0.348000;2755;9020;9020
4664;137;57;35;0.351000;2755;9020;9020
4665;138;58;53;0.354000;2755;9020;9020
4666;139;59;40;0.357000;2755;9020;9020
4667;140;60;48;0.360000;2755;9020;9020
4668;141;61;48;0.363000;2755;9020;9020
4669;142;62;63;0.366000;2755;9020;9020
4670;143;63;61;0.369000;2755;9020;9020
4671;144;64;62;0.372000;2755;9020;9020
4672;145;65;51;0.375000;2755;9020;9020
4673;146;66;58;0.378000;2755;9020;9020
4674;147;67;60;0.381000;2755;9020;9020
4675;148;68;66;0.384000;2755;9020;9020
4676;149;69;70;0.387000;2755;9020;9020
4677;150;70;64;0.390000;2755;9020;9020
4678;151;71;72;0.393000;2755;9020;9020
4679;152;72;80;0.396000;2755;9020;9020
4680;153;73;82;0.399000;2755;9020;9020
4681;154;74;70;0.402000;2755;9020;9020
4682;155;75;85;0.405000;2755;9020;9020
4683;156;76;90;0.408000;2755;9020;9020
4684;157;77;82;0.411000;2755;9020;9020
4685;158;78;97;0.414000;2755;9020;9020
4686;159;79;92;0.417000;2755;9020;9020
4687;160;80;110;0.420000;2755;9020;9020
4688;161;81;103;0.423000;2755;9020;9020
4689;162;82;97;0.426000;2755;9020;9020
4690;163;83;112;0.429000;2755;9020;9020
4691;164;84;101;0.432000;2755;9020;9020
4692;165;85;115;0.435000;2755;9020;9020
4693;166;86;118;0.438000;2755;9020;9020
4694;167;87;128;0.441000;2755;9020;9020
4695;120;40;111;0.300000;2755;8987;8987
4696;121;41;51;0.303000;2755;8987;8987
4697;122;42;26;0.306000;2755;8987;8987
4698;123;43;25;0.309000;2755;8987;8987
4699;124;44;30;0.312000;2755;8987;8987
4700;125;45;24;0.315000;2755;8987;8987
4701;126;46;28;0.318000;2755;8987;8987
4702;127;47;29;0.321000;2755;8987;8987
4703;128;48;35;0.324000;2755;8987;8987
4704;129;49;30;0.327000;2755;8987;8987
4705;130;50;21;0.330000;2755;8987;8987
4706;131;51;34;0.333000;2755;8987;8987
4707;132;52;35;0.336000;2755;8987;8987
4708;133;53;38;0.339000;2755;8987;8987
4709;134;54;36;0.342000;2755;8987;8987
4710;135;55;38;0.345000;2755;8987;8987
4711;136;56;30;0.348000;2755;8987;8987
4712;137;57;29;0.351000;2755;8987;8987
4713;138;58;43;0.354000;2755;8987;8987
4714;139;59;41;0.357000;2755;8987;8987
4715;140;60;34;0.360000;2755;8987;8987
4716;141;61;47;0.363000;2755;8987;8987
4717;142;62;50;0.366000;2755;8987;8987
4718;143;63;41;0.369000;2755;8987;8987
4719;144;64;50;0.372000;2755;8987;8987
4720;145;65;46;0.375000;2755;8987;8987
4721;146;66;59;0.378000;2755;8987;8987
4722;147;67;65;0.381000;2755;8987;8987
4723;148;68;77;0.384000;2755;8987;8987
4724;149;69;59;0.387000;2755;8987;8987
4725;150;70;69;0.390000;2755;8987;8987
4726;151;71;77;0.393000;2755;8987;8987
4727;152;72;85;0.396000;2755;8987;8987
4728;153;73;84;0.399000;2755;8987;8987
4729;154;74;71;0.402000;2755;8987;8987
4730;155;75;79;0.405000;2755;8987;8987
4731;156;76;73;0.408000;2755;8987;8987
4732;157;77;77;0.411000;2755;8987;8987
4733;158;78;89;0.414000;2755;8987;8987
4734;159;79;92;0.417000;2755;8987;8987
4735;160;80;90;0.420000;2755;8987;8987
4736;161;81;87;0.423000;2755;8987;8987
4737;162;82;92;0.426000;2755;8987;8987
4738;163;83;83;0.429000;2755;8987;8987
4739;164;84;97;0.432000;2755;8987;8987
4740;165;85;105;0.435000;2755;8987;8987
4741;166;86;102;0.438000;2755;8987;8987
4742;167;87;117;0.441000;2755;8987;8987
4743;120;40;139;0.300000;2755;8978;8978
4744;121;41;65;0.303000;2755;8978;8978
4745;122;42;37;0.306000;2755;8978;8978
4746;120;40;30;0.300000;2755;8965;8965
4747;121;41;31;0.303000;2755;8965;8965
4748;122;42;29;0.306000;2755;8965;8965
4749;123;43;31;0.309000;2755;8965;8965
4750;124;44;29;0.312000;2755;8965;8965
4751;125;45;23;0.315000;2755;8965;8965
4752;126;46;26;0.318000;2755;8965;8965
4753;127;47;34;0.321000;2755;8965;8965
4754;128;48;26;0.324000;2755;8965;8965
4755;129;49;24;0.327000;2755;8965;8965
4756;130;50;25;0.330000;2755;8965;8965
4757;131;51;32;0.333000;2755;8965;8965
4758;132;52;28;0.336000;2755;8965;8965
4759;133;53;41;0.339000;2755;8965;8965
4760;134;54;41;0.342000;2755;8965;8965
4761;135;55;30;0.345000;2755;8965;8965
4762;136;56;34;0.348000;2755;8965;8965
4763;137;57;44;0.351000;2755;8965;8965
4764;138;58;40;0.354000;2755;8965;8965
4765;139;59;49;0.357000;2755;8965;8965
4766;140;60;45;0.360000;2755;8965;8965
4767;141;61;41;0.363000;2755;8965;8965
4768;142;62;54;0.366000;2755;8965;8965
4769;120;40;58;0.300000;2755;8930;8930
4770;121;41;30;0.303000;2755;8930;8930
4771;122;42;24;0.306000;2755;8930;8930
4772;123;43;26;0.309000;2755;8930;8930
4773;124;44;23;0.312000;2755;8930;8930
4774;125;45;25;0.315000;2755;8930;8930
4775;126;46;17;0.318000;2755;8930;8930
4776;127;47;21;0.321000;2755;8930;8930
4777;128;48;27;0.324000;2755;8930;8930
4778;129;49;23;0.327000;2755;8930;8930
4779;130;50;23;0.330000;2755;8930;8930
4780;131;51;34;0.333000;2755;8930;8930
4781;132;52;46;0.336000;2755;8930;8930
4782;133;53;36;0.339000;2755;8930;8930
4783;134;54;29;0.342000;2755;8930;8930
4784;135;55;30;0.345000;2755;8930;8930
4785;136;56;42;0.348000;2755;8930;8930
4786;137;57;40;0.351000;2755;8930;8930
4787;138;58;51;0.354000;2755;8930;8930
4788;139;59;46;0.357000;2755;8930;8930
4789;140;60;39;0.360000;2755;8930;8930
4790;141;61;57;0.363000;2755;8930;8930
4791;142;62;55;0.366000;2755;8930;8930
4792;143;63;64;0.369000;2755;8930;8930
4793;144;64;52;0.372000;2755;8930;8930
4794;145;65;47;0.375000;2755;8930;8930
4795;146;66;53;0.378000;2755;8930;8930
4796;147;67;53;0.381000;2755;8930;8930
4797;148;68;65;0.384000;2755;8930;8930
4798;149;69;52;0.387000;2755;8930;8930
4799;150;70;53;0.390000;2755;8930;8930
4800;151;71;60;0.393000;2755;8930;8930
4801;152;72;73;0.396000;2755;8930;8930
4802;153;73;78;0.399000;2755;8930;8930
4803;154;74;71;0.402000;2755;8930;8930
4804;155;75;80;0.405000;2755;8930;8930
4805;156;76;83;0.408000;2755;8930;8930
4806;157;77;76;0.411000;2755;8930;8930
4807;158;78;92;0.414000;2755;8930;8930
4808;159;79;94;0.417000;2755;8930;8930
4809;160;80;103;0.420000;2755;8930;8930
4810;161;81;102;0.423000;2755;8930;8930
4811;162;82;108;0.426000;2755;8930;8930
4812;163;83;108;0.429000;2755;8930;8930
4813;164;84;100;0.432000;2755;8930;8930
4814;165;85;125;0.435000;2755;8930;8930
4815;166;86;130;0.438000;2755;8930;8930
4816;167;87;119;0.441000;2755;8930;8930
4817;168;88;131;0.444000;2755;8930;8930
4818;169;89;136;0.447000;2755;8930;8930
4819;170;90;126;0.450000;2755;8930;8930
4820;171;91;141;0.453000;2755;8930;8930
4821;172;92;136;0.456000;2755;8930;8930
4822;173;93;160;0.459000;2755;8930;8930
4823;174;94;156;0.462000;2755;8930;8930
4824;175;95;171;0.465000;2755;8930;8930
4825;176;96;158;0.468000;2755;8930;8930
4826;177;97;167;0.471000;2755;8930;8930
4827;178;98;165;0.474000;2755;8930;8930
4828;179;99;190;0.477000;2755;8930;8930
4829;180;100;202;0.480000;2755;8930;8930
4830;120;40;199;0.300000;2755;8916;8916
4831;121;41;87;0.303000;2755;8916;8916
4832;122;42;34;0.306000;2755;8916;8916
4833;123;43;23;0.309000;2755;8916;8916
4834;124;44;22;0.312000;2755;8916;8916
4835;125;45;31;0.315000;2755;8916;8916
4836;126;46;23;0.318000;2755;8916;8916
4837;127;47;24;0.321000;2755;8916;8916
4838;128;48;28;0.324000;2755;8916;8916
4839;129;49;28;0.327000;2755;8916;8916
4840;130;50;28;0.330000;2755;8916;8916
4841;131;51;26;0.333000;2755;8916;8916
4842;132;52;32;0.336000;2755;8916;8916
4843;133;53;38;0.339000;2755;8916;8916
4844;134;54;28;0.342000;2755;8916;8916
4845;135;55;37;0.345000;2755;8916;8916
4846;136;56;42;0.348000;2755;8916;8916
4847;137;57;52;0.351000;2755;8916;8916
4848;138;58;52;0.354000;2755;8916;8916
4849;139;59;43;0.357000;2755;8916;8916
4850;140;60;40;0.360000;2755;8916;8916
4851;141;61;46;0.363000;2755;8916;8916
4852;142;62;52;0.366000;2755;8916;8916
4853;143;63;42;0.369000;2755;8916;8916
4854;144;64;39;0.372000;2755;8916;8916
4855;145;65;46;0.375000;2755;8916;8916
4856;146;66;50;0.378000;2755;8916;8916
4857;147;67;50;0.381000;2755;8916;8916
4858;148;68;64;0.384000;2755;8916;8916
4859;149;69;75;0.387000;2755;8916;8916
4860;150;70;64;0.390000;2755;8916;8916
4861;151;71;77;0.393000;2755;8916;8916
4862;152;72;68;0.396000;2755;8916;8916
4863;153;73;73;0.399000;2755;8916;8916
4864;154;74;63;0.402000;2755;8916;8916
4865;155;75;74;0.405000;2755;8916;8916
4866;156;76;84;0.408000;2755;8916;8916
4867;157;77;87;0.411000;2755;8916;8916
4868;158;78;89;0.414000;2755;8916;8916
4869;159;79;88;0.417000;2755;8916;8916
4870;160;80;102;0.420000;2755;8916;8916
4871;161;81;101;0.423000;2755;8916;8916
4872;162;82;112;0.426000;2755;8916;8916
4873;163;83;114;0.429000;2755;8916;8916
4874;164;84;101;0.432000;2755;8916;8916
4875;165;85;114;0.435000;2755;8916;8916
4876;166;86;95;0.438000;2755;8916;8916
4877;167;87;113;0.441000;2755;8916;8916
4878;168;88;130;0.444000;2755;8916;8916
4879;169;89;130;0.447000;2755;8916;8916
4880;170;90;120;0.450000;2755;8916;8916
4881;171;91;125;0.453000;2755;8916;8916
4882;172;92;129;0.456000;2755;8916;8916
4883;173;93;135;0.459000;2755;8916;8916
4884;174;94;139;0.462000;2755;8916;8916
4885;175;95;162;0.465000;2755;8916;8916
4886;176;96;181;0.468000;2755;8916;8916
4887;177;97;182;0.471000;2755;8916;8916
4888;178;98;186;0.474000;2755;8916;8916
4889;179;99;187;0.477000;2755;8916;8916
4890;180;100;180;0.480000;2755;8916;8916
4891;181;101;193;0.483000;2755;8916;8916
4892;182;102;198;0.486000;2755;8916;8916
4893;183;103;211;0.489000;2755;8916;8916
4894;184;104;210;0.492000;2755;8916;8916
4895;185;105;229;0.495000;2755;8916;8916
4896;186;106;222;0.498000;2755;8916;8916
4897;187;107;233;0.501000;2755;8916;8916
4898;188;108;251;0.504000;2755;8916;8916
4899;189;109;255;0.507000;2755;8916;8916
4900;190;110;269;0.510000;2755;8916;8916
4901;191;111;285;0.513000;2755;8916;8916
4902;192;112;291;0.516000;2755;8916;8916
4903;193;113;300;0.519000;2755;8916;8916
4904;120;40;283;0.300000;2755;8914;8914
4905;121;41;93;0.303000;2755;8914;8914
4906;122;42;34;0.306000;2755;8914;8914
4907;123;43;21;0.309000;2755;8914;8914
4908;124;44;23;0.312000;2755;8914;8914
4909;125;45;27;0.315000;2755;8914;8914
4910;126;46;21;0.318000;2755;8914;8914
4911;127;47;27;0.321000;2755;8914;8914
4912;128;48;21;0.324000;2755;8914;8914
4913;129;49;30;0.327000;2755;8914;8914
4914;130;50;30;0.330000;2755;8914;8914
4915;131;51;27;0.333000;2755;8914;8914
4916;120;40;34;0.300000;2755;8903;8903
4917;121;41;19;0.303000;2755;8903;8903
4918;122;42;21;0.306000;2755;8903;8903
4919;123;43;24;0.309000;2755;8903;8903
4920;124;44;25;0.312000;2755;8903;8903
4921;125;45;33;0.315000;2755;8903;8903
4922;126;46;25;0.318000;2755;8903;8903
4923;127;47;25;0.321000;2755;8903;8903
4924;128;48;27;0.324000;2755;8903;8903
4925;129;49;33;0.327000;2755;8903;8903
4926;130;50;31;0.330000;2755;8903;8903
4927;131;51;32;0.333000;2755;8903;8903
4928;132;52;39;0.336000;2755;8903;8903
4929;133;53;38;0.339000;2755;8903;8903
4930;134;54;36;0.342000;2755;8903;8903
4931;135;55;46;0.345000;2755;8903;8903
4932;136;56;36;0.348000;2755;8903;8903
4933;137;57;50;0.351000;2755;8903;8903
4934;138;58;45;0.354000;2755;8903;8903
4935;139;59;37;0.357000;2755;8903;8903
4936;140;60;50;0.360000;2755;8903;8903
4937;141;61;52;0.363000;2755;8903;8903
4938;142;62;49;0.366000;2755;8903;8903
4939;143;63;53;0.369000;2755;8903;8903
4940;144;64;48;0.372000;2755;8903;8903
4941;145;65;61;0.375000;2755;8903;8903
4942;146;66;57;0.378000;2755;8903;8903
4943;147;67;71;0.381000;2755;8903;8903
4944;148;68;83;0.384000;2755;8903;8903
4945;149;69;71;0.387000;2755;8903;8903
4946;150;70;66;0.390000;2755;8903;8903
4947;151;71;74;0.393000;2755;8903;8903
4948;152;72;73;0.396000;2755;8903;8903
4949;153;73;86;0.399000;2755;8903;8903
4950;154;74;76;0.402000;2755;8903;8903
4951;155;75;99;0.405000;2755;8903;8903
4952;156;76;105;0.408000;2755;8903;8903
4953;157;77;104;0.411000;2755;8903;8903
4954;158;78;99;0.414000;2755;8903;8903
4955;159;79;94;0.417000;2755;8903;8903
4956;160;80;83;0.420000;2755;8903;8903
4957;161;81;106;0.423000;2755;8903;8903
4958;162;82;115;0.426000;2755;8903;8903
4959;163;83;126;0.429000;2755;8903;8903
4960;164;84;119;0.432000;2755;8903;8903
4961;165;85;131;0.435000;2755;8903;8903
4962;166;86;125;0.438000;2755;8903;8903
4963;167;87;125;0.441000;2755;8903;8903
4964;168;88;138;0.444000;2755;8903;8903
4965;169;89;114;0.447000;2755;8903;8903
4966;170;90;126;0.450000;2755;8903;8903
4967;171;91;140;0.453000;2755;8903;8903
4968;172;92;148;0.456000;2755;8903;8903
4969;173;93;147;0.459000;2755;8903;8903
4970;174;94;140;0.462000;2755;8903;8903
4971;175;95;170;0.465000;2755;8903;8903
4972;176;96;177;0.468000;2755;8903;8903
4973;177;97;175;0.471000;2755;8903;8903
4974;178;98;188;0.474000;2755;8903;8903
4975;179;99;185;0.477000;2755;8903;8903
4976;180;100;202;0.480000;2755;8903;8903
4977;181;101;176;0.483000;2755;8903;8903
4978;182;102;194;0.486000;2755;8903;8903
4979;183;103;221;0.489000;2755;8903;8903
4980;184;104;215;0.492000;2755;8903;8903
4981;185;105;220;0.495000;2755;8903;8903
4982;186;106;227;0.498000;2755;8903;8903
4983;187;107;215;0.501000;2755;8903;8903
4984;188;108;235;0.504000;2755;8903;8903
4985;189;109;235;0.507000;2755;8903;8903
4986;120;40;250;0.300000;2755;8890;8890
4987;121;41;84;0.303000;2755;8890;8890
4988;122;42;30;0.306000;2755;8890;8890
4989;123;43;22;0.309000;2755;8890;8890
4990;124;44;22;0.312000;2755;8890;8890
4991;125;45;28;0.315000;2755;8890;8890
4992;126;46;21;0.318000;2755;8890;8890
4993;127;47;27;0.321000;2755;8890;8890
4994;128;48;29;0.324000;2755;8890;8890
4995;129;49;30;0.327000;2755;8890;8890
4996;130;50;28;0.330000;2755;8890;8890
4997;131;51;34;0.333000;2755;8890;8890
4998;132;52;39;0.336000;2755;8890;8890
4999;133;53;38;0.339000;2755;8890;8890
5000;134;54;47;0.342000;2755;8890;8890
5001;135;55;46;0.345000;2755;8890;8890
5002;136;56;46;0.348000;2755;8890;8890
5003;137;57;42;0.351000;2755;8890;8890
5004;138;58;39;0.354000;2755;8890;8890
5005;139;59;42;0.357000;2755;8890;8890
5006;140;60;39;0.360000;2755;8890;8890
5007;141;61;44;0.363000;2755;8890;8890
5008;142;62;50;0.366000;2755;8890;8890
5009;143;63;51;0.369000;2755;8890;8890
5010;144;64;54;0.372000;2755;8890;8890
5011;145;65;53;0.375000;2755;8890;8890
5012;146;66;56;0.378000;2755;8890;8890
5013;147;67;51;0.381000;2755;8890;8890
5014;148;68;63;0.384000;2755;8890;8890
5015;149;69;55;0.387000;2755;8890;8890
5016;150;70;67;0.390000;2755;8890;8890
5017;151;71;67;0.393000;2755;8890;8890
5018;152;72;76;0.396000;2755;8890;8890
5019;153;73;76;0.399000;2755;8890;8890
5020;154;74;84;0.402000;2755;8890;8890
5021;155;75;85;0.405000;2755;8890;8890
5022;156;76;88;0.408000;2755;8890;8890
5023;157;77;96;0.411000;2755;8890;8890
5024;158;78;88;0.414000;2755;8890;8890
5025;159;79;97;0.417000;2755;8890;8890
5026;160;80;93;0.420000;2755;8890;8890
5027;161;81;100;0.423000;2755;8890;8890
5028;162;82;124;0.426000;2755;8890;8890
5029;163;83;113;0.429000;2755;8890;8890
5030;164;84;103;0.432000;2755;8890;8890
5031;165;85;125;0.435000;2755;8890;8890
5032;166;86;127;0.438000;2755;8890;8890
5033;167;87;124;0.441000;2755;8890;8890
5034;168;88;143;0.444000;2755;8890;8890
5035;169;89;137;0.447000;2755;8890;8890
5036;170;90;130;0.450000;2755;8890;8890
5037;171;91;130;0.453000;2755;8890;8890
5038;172;92;139;0.456000;2755;8890;8890
5039;173;93;140;0.459000;2755;8890;8890
5040;174;94;138;0.462000;2755;8890;8890
5041;175;95;152;0.465000;2755;8890;8890
5042;176;96;149;0.468000;2755;8890;8890
5043;177;97;171;0.471000;2755;8890;8890
5044;178;98;189;0.474000;2755;8890;8890
5045;179;99;172;0.477000;2755;8890;8890
5046;180;100;168;0.480000;2755;8890;8890
5047;181;101;176;0.483000;2755;8890;8890
5048;182;102;190;0.486000;2755;8890;8890
5049;183;103;199;0.489000;2755;8890;8890
5050;184;104;201;0.492000;2755;8890;8890
5051;185;105;213;0.495000;2755;8890;8890
5052;186;106;221;0.498000;2755;8890;8890
5053;187;107;214;0.501000;2755;8890;8890
5054;188;108;242;0.504000;2755;8890;8890
5055;189;109;255;0.507000;2755;8890;8890
5056;190;110;270;0.510000;2755;8890;8890
5057;191;111;287;0.513000;2755;8890;8890
5058;192;112;302;0.516000;2755;8890;8890
5059;193;113;290;0.519000;2755;8890;8890
5060;120;40;284;0.300000;2755;8852;8852
5061;121;41;99;0.303000;2755;8852;8852
5062;122;42;34;0.306000;2755;8852;8852
5063;123;43;23;0.309000;2755;8852;8852
5064;124;44;25;0.312000;2755;8852;8852
5065;125;45;26;0.315000;2755;8852;8852
5066;126;46;28;0.318000;2755;8852;8852
5067;127;47;23;0.321000;2755;8852;8852
5068;128;48;30;0.324000;2755;8852;8852
5069;129;49;33;0.327000;2755;8852;8852
5070;130;50;25;0.330000;2755;8852;8852
5071;131;51;36;0.333000;2755;8852;8852
5072;132;52;29;0.336000;2755;8852;8852
5073;133;53;29;0.339000;2755;8852;8852
5074;134;54;40;0.342000;2755;8852;8852
5075;135;55;46;0.345000;2755;8852;8852
5076;136;56;37;0.348000;2755;8852;8852
5077;137;57;50;0.351000;2755;8852;8852
5078;138;58;49;0.354000;2755;8852;8852
5079;139;59;64;0.357000;2755;8852;8852
5080;140;60;57;0.360000;2755;8852;8852
5081;141;61;61;0.363000;2755;8852;8852
5082;142;62;50;0.366000;2755;8852;8852
5083;143;63;50;0.369000;2755;8852;8852
5084;144;64;49;0.372000;2755;8852;8852
5085;145;65;62;0.375000;2755;8852;8852
5086;146;66;65;0.378000;2755;8852;8852
5087;147;67;58;0.381000;2755;8852;8852
5088;148;68;67;0.384000;2755;8852;8852
5089;149;69;63;0.387000;2755;8852;8852
5090;150;70;62;0.390000;2755;8852;8852
5091;151;71;64;0.393000;2755;8852;8852
5092;152;72;73;0.396000;2755;8852;8852
5093;153;73;74;0.399000;2755;8852;8852
5094;154;74;73;0.402000;2755;8852;8852
5095;155;75;77;0.405000;2755;8852;8852
5096;156;76;73;0.408000;2755;8852;8852
5097;157;77;77;0.411000;2755;8852;8852
5098;158;78;83;0.414000;2755;8852;8852
5099;159;79;84;0.417000;2755;8852;8852
5100;160;80;91;0.420000;2755;8852;8852
5101;161;81;108;0.423000;2755;8852;8852
5102;162;82;106;0.426000;2755;8852;8852
5103;163;83;111;0.429000;2755;8852;8852
5104;164;84;104;0.432000;2755;8852;8852
5105;165;85;105;0.435000;2755;8852;8852
5106;166;86;119;0.438000;2755;8852;8852
5107;167;87;110;0.441000;2755;8852;8852
5108;120;40;125;0.300000;2755;8845;8845
5109;121;41;65;0.303000;2755;8845;8845
5110;122;42;33;0.306000;2755;8845;8845
5111;123;43;24;0.309000;2755;8845;8845
5112;124;44;26;0.312000;2755;8845;8845
5113;125;45;22;0.315000;2755;8845;8845
5114;126;46;22;0.318000;2755;8845;8845
5115;127;47;27;0.321000;2755;8845;8845
5116;128;48;28;0.324000;2755;8845;8845
5117;129;49;35;0.327000;2755;8845;8845
5118;130;50;33;0.330000;2755;8845;8845
5119;131;51;31;0.333000;2755;8845;8845
5120;132;52;31;0.336000;2755;8845;8845
5121;133;53;36;0.339000;2755;8845;8845
5122;134;54;34;0.342000;2755;8845;8845
5123;135;55;44;0.345000;2755;8845;8845
5124;136;56;37;0.348000;2755;8845;8845
5125;137;57;41;0.351000;2755;8845;8845
5126;138;58;45;0.354000;2755;8845;8845
5127;139;59;39;0.357000;2755;8845;8845
5128;140;60;44;0.360000;2755;8845;8845
5129;141;61;51;0.363000;2755;8845;8845
5130;142;62;51;0.366000;2755;8845;8845
5131;143;63;46;0.369000;2755;8845;8845
5132;144;64;53;0.372000;2755;8845;8845
5133;145;65;58;0.375000;2755;8845;8845
5134;146;66;53;0.378000;2755;8845;8845
5135;147;67;56;0.381000;2755;8845;8845
5136;148;68;54;0.384000;2755;8845;8845
5137;149;69;64;0.387000;2755;8845;8845
5138;150;70;73;0.390000;2755;8845;8845
5139;151;71;66;0.393000;2755;8845;8845
5140;152;72;83;0.396000;2755;8845;8845
5141;153;73;85;0.399000;2755;8845;8845
5142;154;74;82;0.402000;2755;8845;8845
5143;155;75;74;0.405000;2755;8845;8845
5144;156;76;79;0.408000;2755;8845;8845
5145;157;77;89;0.411000;2755;8845;8845
5146;158;78;102;0.414000;2755;8845;8845
5147;159;79;103;0.417000;2755;8845;8845
5148;160;80;89;0.420000;2755;8845;8845
5149;161;81;98;0.423000;2755;8845;8845
5150;162;82;101;0.426000;2755;8845;8845
5151;163;83;104;0.429000;2755;8845;8845
5152;164;84;100;0.432000;2755;8845;8845
5153;165;85;116;0.435000;2755;8845;8845
5154;166;86;108;0.438000;2755;8845;8845
5155;167;87;105;0.441000;2755;8845;8845
5156;168;88;136;0.444000;2755;8845;8845
5157;169;89;138;0.447000;2755;8845;8845
5158;170;90;126;0.450000;2755;8845;8845
5159;171;91;143;0.453000;2755;8845;8845
5160;172;92;135;0.456000;2755;8845;8845
5161;173;93;152;0.459000;2755;8845;8845
5162;174;94;146;0.462000;2755;8845;8845
5163;175;95;152;0.465000;2755;8845;8845
5164;176;96;176;0.468000;2755;8845;8845
5165;177;97;180;0.471000;2755;8845;8845
5166;178;98;177;0.474000;2755;8845;8845
5167;179;99;182;0.477000;2755;8845;8845
5168;180;100;189;0.480000;2755;8845;8845
5169;120;40;195;0.300000;2755;8834;8834
5170;121;41;85;0.303000;2755;8834;8834
5171;122;42;29;0.306000;2755;8834;8834
5172;123;43;25;0.309000;2755;8834;8834
5173;124;44;19;0.312000;2755;8834;8834
5174;125;45;21;0.315000;2755;8834;8834
5175;126;46;20;0.318000;2755;8834;8834
5176;127;47;24;0.321000;2755;8834;8834
5177;128;48;24;0.324000;2755;8834;8834
5178;129;49;30;0.327000;2755;8834;8834
5179;130;50;33;0.330000;2755;8834;8834
5180;131;51;36;0.333000;2755;8834;8834
5181;132;52;28;0.336000;2755;8834;8834
5182;133;53;29;0.339000;2755;8834;8834
5183;134;54;24;0.342000;2755;8834;8834
5184;135;55;39;0.345000;2755;8834;8834
5185;136;56;39;0.348000;2755;8834;8834
5186;137;57;42;0.351000;2755;8834;8834
5187;138;58;49;0.354000;2755;8834;8834
5188;139;59;41;0.357000;2755;8834;8834
5189;140;60;48;0.360000;2755;8834;8834
