NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;68;48;67;0.414000;1613;2954;2954
627;69;49;48;0.417000;1613;2954;2954
628;70;50;55;0.420000;1613;2954;2954
629;71;51;64;0.423000;1613;2954;2954
630;72;52;63;0.426000;1613;2954;2954
631;73;53;68;0.429000;1613;2954;2954
632;74;54;71;0.432000;1613;2954;2954
633;75;55;68;0.435000;1613;2954;2954
634;76;56;70;0.438000;1613;2954;2954
635;77;57;85;0.441000;1613;2954;2954
636;78;58;86;0.444000;1613;2954;2954
637;79;59;86;0.447000;1613;2954;2954
638;80;60;74;0.450000;1613;2954;2954
639;81;61;95;0.453000;1613;2954;2954
640;82;62;108;0.456000;1613;2954;2954
641;83;63;96;0.459000;1613;2954;2954
642;84;64;104;0.462000;1613;2954;2954
643;85;65;109;0.465000;1613;2954;2954
644;86;66;116;0.468000;1613;2954;2954
645;87;67;118;0.471000;1613;2954;2954
646;88;68;119;0.474000;1613;2954;2954
647;89;69;115;0.477000;1613;2954;2954
648;90;70;148;0.480000;1613;2954;2954
649;91;71;147;0.483000;1613;2954;2954
650;30;10;142;0.300000;1613;2946;2946
651;31;11;48;0.303000;1613;2946;2946
652;32;12;14;0.306000;1613;2946;2946
653;33;13;10;0.309000;1613;2946;2946
654;34;14;10;0.312000;1613;2946;2946
655;35;15;6;0.315000;1613;2946;2946
656;36;16;7;0.318000;1613;2946;2946
657;37;17;10;0.321000;1613;2946;2946
658;38;18;6;0.324000;1613;2946;2946
659;39;19;7;0.327000;1613;2946;2946
660;40;20;12;0.330000;1613;2946;2946
661;30;10;9;0.300000;1613;2926;2926
662;31;11;11;0.303000;1613;2926;2926
663;32;12;9;0.306000;1613;2926;2926
664;33;13;7;0.309000;1613;2926;2926
665;34;14;8;0.312000;1613;2926;2926
666;35;15;10;0.315000;1613;2926;2926
667;36;16;4;0.318000;1613;2926;2926
668;37;17;7;0.321000;1613;2926;2926
669;38;18;12;0.324000;1613;2926;2926
670;39;19;14;0.327000;1613;2926;2926
671;40;20;11;0.330000;1613;2926;2926
672;41;21;10;0.333000;1613;2926;2926
673;42;22;14;0.336000;1613;2926;2926
674;43;23;17;0.339000;1613;2926;2926
675;44;24;16;0.342000;1613;2926;2926
676;45;25;17;0.345000;1613;2926;2926
677;46;26;23;0.348000;1613;2926;2926
678;47;27;16;0.351000;1613;2926;2926
679;48;28;27;0.354000;1613;2926;2926
680;49;29;25;0.357000;1613;2926;2926
681;50;30;25;0.360000;1613;2926;2926
682;51;31;24;0.363000;1613;2926;2926
683;52;32;30;0.366000;1613;2926;2926
684;53;33;27;0.369000;1613;2926;2926
685;54;34;32;0.372000;1613;2926;2926
686;55;35;32;0.375000;1613;2926;2926
687;56;36;30;0.378000;1613;2926;2926
688;57;37;24;0.381000;1613;2926;2926
689;58;38;32;0.384000;1613;2926;2926
690;59;39;40;0.387000;1613;2926;2926
691;60;40;36;0.390000;1613;2926;2926
692;61;41;48;0.393000;1613;2926;2926
693;62;42;52;0.396000;1613;2926;2926
694;63;43;45;0.399000;1613;2926;2926
695;64;44;42;0.402000;1613;2926;2926
696;65;45;40;0.405000;1613;2926;2926
697;66;46;46;0.408000;1613;2926;2926
698;67;47;46;0.411000;1613;2926;2926
699;68;48;50;0.414000;1613;2926;2926
700;69;49;58;0.417000;1613;2926;2926
701;70;50;60;0.420000;1613;2926;2926
702;71;51;59;0.423000;1613;2926;2926
703;72;52;68;0.426000;1613;2926;2926
704;73;53;59;0.429000;1613;2926;2926
705;74;54;70;0.432000;1613;2926;2926
706;75;55;75;0.435000;1613;2926;2926
707;76;56;69;0.438000;1613;2926;2926
708;77;57;78;0.441000;1613;2926;2926
709;78;58;79;0.444000;1613;2926;2926
710;79;59;87;0.447000;1613;2926;2926
711;80;60;94;0.450000;1613;2926;2926
712;81;61;98;0.453000;1613;2926;2926
713;82;62;90;0.456000;1613;2926;2926
714;83;63;93;0.459000;1613;2926;2926
715;84;64;94;0.462000;1613;2926;2926
716;85;65;95;0.465000;1613;2926;2926
717;86;66;102;0.468000;1613;2926;2926
718;87;67;97;0.471000;1613;2926;2926
719;88;68;123;0.474000;1613;2926;2926
720;89;69;123;0.477000;1613;2926;2926
721;90;70;110;0.480000;1613;2926;2926
722;91;71;123;0.483000;1613;2926;2926
723;92;72;140;0.486000;1613;2926;2926
724;93;73;138;0.489000;1613;2926;2926
725;94;74;149;0.492000;1613;2926;2926
726;95;75;153;0.495000;1613;2926;2926
727;96;76;169;0.498000;1613;2926;2926
728;97;77;165;0.501000;1613;2926;2926
729;98;78;174;0.504000;1613;2926;2926
730;99;79;181;0.507000;1613;2926;2926
731;100;80;185;0.510000;1613;2926;2926
732;101;81;201;0.513000;1613;2926;2926
733;102;82;208;0.516000;1613;2926;2926
734;103;83;204;0.519000;1613;2926;2926
735;104;84;202;0.522000;1613;2926;2926
736;30;10;210;0.300000;1613;2818;2818
737;31;11;79;0.303000;1613;2818;2818
738;32;12;15;0.306000;1613;2818;2818
739;33;13;8;0.309000;1613;2818;2818
740;34;14;10;0.312000;1613;2818;2818
741;35;15;6;0.315000;1613;2818;2818
742;36;16;14;0.318000;1613;2818;2818
743;37;17;9;0.321000;1613;2818;2818
744;30;10;6;0.300000;1613;2808;2808
745;31;11;7;0.303000;1613;2808;2808
746;32;12;4;0.306000;1613;2808;2808
747;30;10;7;0.300000;1613;2795;2795
748;31;11;5;0.303000;1613;2795;2795
749;32;12;3;0.306000;1613;2795;2795
750;33;13;2;0.309000;1613;2795;2795
751;34;14;6;0.312000;1613;2795;2795
752;35;15;10;0.315000;1613;2795;2795
753;36;16;7;0.318000;1613;2795;2795
754;37;17;8;0.321000;1613;2795;2795
755;38;18;5;0.324000;1613;2795;2795
756;39;19;13;0.327000;1613;2795;2795
757;40;20;11;0.330000;1613;2795;2795
758;41;21;7;0.333000;1613;2795;2795
759;42;22;12;0.336000;1613;2795;2795
760;43;23;13;0.339000;1613;2795;2795
761;44;24;15;0.342000;1613;2795;2795
762;45;25;14;0.345000;1613;2795;2795
763;46;26;15;0.348000;1613;2795;2795
764;47;27;26;0.351000;1613;2795;2795
765;48;28;26;0.354000;1613;2795;2795
766;49;29;19;0.357000;1613;2795;2795
767;50;30;19;0.360000;1613;2795;2795
768;51;31;22;0.363000;1613;2795;2795
769;52;32;26;0.366000;1613;2795;2795
770;53;33;28;0.369000;1613;2795;2795
771;54;34;26;0.372000;1613;2795;2795
772;55;35;33;0.375000;1613;2795;2795
773;56;36;37;0.378000;1613;2795;2795
774;57;37;33;0.381000;1613;2795;2795
775;58;38;29;0.384000;1613;2795;2795
776;59;39;28;0.387000;1613;2795;2795
777;60;40;30;0.390000;1613;2795;2795
778;61;41;37;0.393000;1613;2795;2795
779;62;42;38;0.396000;1613;2795;2795
780;63;43;36;0.399000;1613;2795;2795
781;64;44;43;0.402000;1613;2795;2795
782;65;45;55;0.405000;1613;2795;2795
783;66;46;50;0.408000;1613;2795;2795
784;67;47;53;0.411000;1613;2795;2795
785;68;48;63;0.414000;1613;2795;2795
786;69;49;52;0.417000;1613;2795;2795
787;70;50;48;0.420000;1613;2795;2795
788;71;51;48;0.423000;1613;2795;2795
789;72;52;55;0.426000;1613;2795;2795
790;73;53;61;0.429000;1613;2795;2795
791;74;54;68;0.432000;1613;2795;2795
792;75;55;68;0.435000;1613;2795;2795
793;76;56;62;0.438000;1613;2795;2795
794;77;57;76;0.441000;1613;2795;2795
795;78;58;77;0.444000;1613;2795;2795
796;30;10;90;0.300000;1613;2757;2757
797;31;11;32;0.303000;1613;2757;2757
798;32;12;9;0.306000;1613;2757;2757
799;33;13;8;0.309000;1613;2757;2757
800;34;14;5;0.312000;1613;2757;2757
801;35;15;3;0.315000;1613;2757;2757
802;36;16;8;0.318000;1613;2757;2757
803;37;17;11;0.321000;1613;2757;2757
804;38;18;14;0.324000;1613;2757;2757
805;39;19;10;0.327000;1613;2757;2757
806;40;20;11;0.330000;1613;2757;2757
807;41;21;13;0.333000;1613;2757;2757
808;42;22;18;0.336000;1613;2757;2757
809;43;23;16;0.339000;1613;2757;2757
810;44;24;20;0.342000;1613;2757;2757
811;45;25;21;0.345000;1613;2757;2757
812;46;26;20;0.348000;1613;2757;2757
813;47;27;14;0.351000;1613;2757;2757
814;48;28;18;0.354000;1613;2757;2757
815;49;29;17;0.357000;1613;2757;2757
816;50;30;24;0.360000;1613;2757;2757
817;51;31;25;0.363000;1613;2757;2757
818;52;32;30;0.366000;1613;2757;2757
819;53;33;30;0.369000;1613;2757;2757
820;54;34;38;0.372000;1613;2757;2757
821;55;35;27;0.375000;1613;2757;2757
822;56;36;32;0.378000;1613;2757;2757
823;57;37;34;0.381000;1613;2757;2757
824;58;38;35;0.384000;1613;2757;2757
825;59;39;25;0.387000;1613;2757;2757
826;60;40;39;0.390000;1613;2757;2757
827;61;41;35;0.393000;1613;2757;2757
828;62;42;37;0.396000;1613;2757;2757
829;63;43;42;0.399000;1613;2757;2757
830;64;44;44;0.402000;1613;2757;2757
831;65;45;55;0.405000;1613;2757;2757
832;66;46;39;0.408000;1613;2757;2757
833;67;47;47;0.411000;1613;2757;2757
834;68;48;45;0.414000;1613;2757;2757
835;69;49;49;0.417000;1613;2757;2757
836;70;50;57;0.420000;1613;2757;2757
837;71;51;54;0.423000;1613;2757;2757
838;72;52;58;0.426000;1613;2757;2757
839;73;53;65;0.429000;1613;2757;2757
840;74;54;58;0.432000;1613;2757;2757
841;75;55;73;0.435000;1613;2757;2757
842;76;56;76;0.438000;1613;2757;2757
843;77;57;71;0.441000;1613;2757;2757
844;78;58;73;0.444000;1613;2757;2757
845;79;59;79;0.447000;1613;2757;2757
846;30;10;78;0.300000;1613;2756;2756
847;31;11;27;0.303000;1613;2756;2756
848;32;12;6;0.306000;1613;2756;2756
849;33;13;6;0.309000;1613;2756;2756
850;34;14;5;0.312000;1613;2756;2756
851;35;15;10;0.315000;1613;2756;2756
852;36;16;12;0.318000;1613;2756;2756
853;37;17;10;0.321000;1613;2756;2756
854;38;18;14;0.324000;1613;2756;2756
855;39;19;12;0.327000;1613;2756;2756
856;40;20;17;0.330000;1613;2756;2756
857;41;21;15;0.333000;1613;2756;2756
858;42;22;6;0.336000;1613;2756;2756
859;43;23;15;0.339000;1613;2756;2756
860;44;24;14;0.342000;1613;2756;2756
861;45;25;21;0.345000;1613;2756;2756
862;30;10;17;0.300000;1613;2690;2690
863;31;11;14;0.303000;1613;2690;2690
864;32;12;8;0.306000;1613;2690;2690
865;33;13;11;0.309000;1613;2690;2690
866;34;14;4;0.312000;1613;2690;2690
867;35;15;8;0.315000;1613;2690;2690
868;36;16;7;0.318000;1613;2690;2690
869;37;17;6;0.321000;1613;2690;2690
870;38;18;12;0.324000;1613;2690;2690
871;39;19;10;0.327000;1613;2690;2690
872;40;20;12;0.330000;1613;2690;2690
873;41;21;11;0.333000;1613;2690;2690
874;42;22;13;0.336000;1613;2690;2690
875;43;23;8;0.339000;1613;2690;2690
876;44;24;10;0.342000;1613;2690;2690
877;45;25;16;0.345000;1613;2690;2690
878;46;26;22;0.348000;1613;2690;2690
879;47;27;17;0.351000;1613;2690;2690
880;48;28;21;0.354000;1613;2690;2690
881;49;29;19;0.357000;1613;2690;2690
882;50;30;19;0.360000;1613;2690;2690
883;51;31;23;0.363000;1613;2690;2690
884;52;32;20;0.366000;1613;2690;2690
885;53;33;23;0.369000;1613;2690;2690
886;54;34;18;0.372000;1613;2690;2690
887;55;35;29;0.375000;1613;2690;2690
888;56;36;33;0.378000;1613;2690;2690
889;57;37;29;0.381000;1613;2690;2690
890;58;38;32;0.384000;1613;2690;2690
891;59;39;37;0.387000;1613;2690;2690
892;60;40;35;0.390000;1613;2690;2690
893;61;41;38;0.393000;1613;2690;2690
894;62;42;47;0.396000;1613;2690;2690
895;63;43;37;0.399000;1613;2690;2690
896;64;44;39;0.402000;1613;2690;2690
897;65;45;43;0.405000;1613;2690;2690
898;66;46;38;0.408000;1613;2690;2690
899;67;47;46;0.411000;1613;2690;2690
900;68;48;48;0.414000;1613;2690;2690
901;69;49;48;0.417000;1613;2690;2690
902;70;50;45;0.420000;1613;2690;2690
903;30;10;52;0.300000;1613;2620;2620
904;31;11;25;0.303000;1613;2620;2620
905;32;12;5;0.306000;1613;2620;2620
906;33;13;10;0.309000;1613;2620;2620
907;34;14;5;0.312000;1613;2620;2620
908;35;15;10;0.315000;1613;2620;2620
909;36;16;9;0.318000;1613;2620;2620
910;37;17;5;0.321000;1613;2620;2620
911;38;18;9;0.324000;1613;2620;2620
912;39;19;11;0.327000;1613;2620;2620
913;40;20;8;0.330000;1613;2620;2620
914;41;21;14;0.333000;1613;2620;2620
915;42;22;16;0.336000;1613;2620;2620
916;43;23;7;0.339000;1613;2620;2620
917;44;24;11;0.342000;1613;2620;2620
918;45;25;16;0.345000;1613;2620;2620
919;46;26;22;0.348000;1613;2620;2620
920;47;27;22;0.351000;1613;2620;2620
921;48;28;25;0.354000;1613;2620;2620
922;49;29;17;0.357000;1613;2620;2620
923;50;30;26;0.360000;1613;2620;2620
924;51;31;19;0.363000;1613;2620;2620
925;52;32;20;0.366000;1613;2620;2620
926;53;33;25;0.369000;1613;2620;2620
927;54;34;19;0.372000;1613;2620;2620
928;55;35;18;0.375000;1613;2620;2620
929;56;36;25;0.378000;1613;2620;2620
930;57;37;39;0.381000;1613;2620;2620
931;58;38;32;0.384000;1613;2620;2620
932;30;10;32;0.300000;1613;2618;2618
933;31;11;20;0.303000;1613;2618;2618
934;32;12;5;0.306000;1613;2618;2618
935;33;13;2;0.309000;1613;2618;2618
936;34;14;7;0.312000;1613;2618;2618
937;35;15;8;0.315000;1613;2618;2618
938;36;16;8;0.318000;1613;2618;2618
939;37;17;10;0.321000;1613;2618;2618
940;38;18;10;0.324000;1613;2618;2618
941;39;19;9;0.327000;1613;2618;2618
942;40;20;10;0.330000;1613;2618;2618
943;41;21;11;0.333000;1613;2618;2618
944;42;22;12;0.336000;1613;2618;2618
945;43;23;13;0.339000;1613;2618;2618
946;44;24;14;0.342000;1613;2618;2618
947;45;25;13;0.345000;1613;2618;2618
948;46;26;16;0.348000;1613;2618;2618
949;47;27;20;0.351000;1613;2618;2618
950;48;28;20;0.354000;1613;2618;2618
951;49;29;14;0.357000;1613;2618;2618
952;50;30;19;0.360000;1613;2618;2618
953;51;31;19;0.363000;1613;2618;2618
954;52;32;29;0.366000;1613;2618;2618
955;53;33;31;0.369000;1613;2618;2618
956;54;34;30;0.372000;1613;2618;2618
957;55;35;31;0.375000;1613;2618;2618
958;56;36;27;0.378000;1613;2618;2618
959;57;37;31;0.381000;1613;2618;2618
960;58;38;35;0.384000;1613;2618;2618
961;59;39;34;0.387000;1613;2618;2618
962;60;40;33;0.390000;1613;2618;2618
963;61;41;33;0.393000;1613;2618;2618
964;62;42;32;0.396000;1613;2618;2618
965;63;43;36;0.399000;1613;2618;2618
966;64;44;39;0.402000;1613;2618;2618
967;65;45;43;0.405000;1613;2618;2618
968;66;46;46;0.408000;1613;2618;2618
969;67;47;56;0.411000;1613;2618;2618
970;68;48;52;0.414000;1613;2618;2618
971;69;49;50;0.417000;1613;2618;2618
972;70;50;44;0.420000;1613;2618;2618
973;71;51;53;0.423000;1613;2618;2618
974;72;52;65;0.426000;1613;2618;2618
975;73;53;71;0.429000;1613;2618;2618
976;74;54;61;0.432000;1613;2618;2618
977;75;55;72;0.435000;1613;2618;2618
978;76;56;83;0.438000;1613;2618;2618
979;77;57;81;0.441000;1613;2618;2618
980;78;58;75;0.444000;1613;2618;2618
981;79;59;91;0.447000;1613;2618;2618
982;80;60;82;0.450000;1613;2618;2618
983;81;61;87;0.453000;1613;2618;2618
984;82;62;94;0.456000;1613;2618;2618
985;83;63;99;0.459000;1613;2618;2618
986;84;64;99;0.462000;1613;2618;2618
987;85;65;94;0.465000;1613;2618;2618
988;86;66;105;0.468000;1613;2618;2618
989;87;67;100;0.471000;1613;2618;2618
990;88;68;116;0.474000;1613;2618;2618
991;89;69;114;0.477000;1613;2618;2618
992;90;70;130;0.480000;1613;2618;2618
993;91;71;146;0.483000;1613;2618;2618
994;92;72;144;0.486000;1613;2618;2618
995;93;73;152;0.489000;1613;2618;2618
996;94;74;161;0.492000;1613;2618;2618
997;95;75;161;0.495000;1613;2618;2618
998;96;76;162;0.498000;1613;2618;2618
999;97;77;160;0.501000;1613;2618;2618
1000;98;78;169;0.504000;1613;2618;2618
1001;30;10;200;0.300000;1613;2607;2607
1002;31;11;73;0.303000;1613;2607;2607
1003;32;12;19;0.306000;1613;2607;2607
1004;33;13;8;0.309000;1613;2607;2607
1005;34;14;9;0.312000;1613;2607;2607
1006;35;15;8;0.315000;1613;2607;2607
1007;36;16;10;0.318000;1613;2607;2607
1008;37;17;13;0.321000;1613;2607;2607
1009;38;18;13;0.324000;1613;2607;2607
1010;39;19;14;0.327000;1613;2607;2607
1011;40;20;18;0.330000;1613;2607;2607
1012;41;21;14;0.333000;1613;2607;2607
1013;42;22;15;0.336000;1613;2607;2607
1014;43;23;13;0.339000;1613;2607;2607
1015;44;24;15;0.342000;1613;2607;2607
1016;45;25;18;0.345000;1613;2607;2607
1017;46;26;21;0.348000;1613;2607;2607
1018;47;27;20;0.351000;1613;2607;2607
1019;48;28;17;0.354000;1613;2607;2607
1020;49;29;20;0.357000;1613;2607;2607
1021;50;30;33;0.360000;1613;2607;2607
1022;51;31;34;0.363000;1613;2607;2607
1023;52;32;32;0.366000;1613;2607;2607
1024;53;33;29;0.369000;1613;2607;2607
1025;54;34;29;0.372000;1613;2607;2607
1026;55;35;26;0.375000;1613;2607;2607
1027;56;36;28;0.378000;1613;2607;2607
1028;57;37;25;0.381000;1613;2607;2607
1029;58;38;30;0.384000;1613;2607;2607
1030;59;39;43;0.387000;1613;2607;2607
1031;60;40;38;0.390000;1613;2607;2607
1032;61;41;46;0.393000;1613;2607;2607
1033;62;42;34;0.396000;1613;2607;2607
1034;63;43;37;0.399000;1613;2607;2607
1035;64;44;34;0.402000;1613;2607;2607
1036;65;45;42;0.405000;1613;2607;2607
1037;66;46;43;0.408000;1613;2607;2607
1038;67;47;43;0.411000;1613;2607;2607
1039;68;48;53;0.414000;1613;2607;2607
1040;69;49;57;0.417000;1613;2607;2607
1041;70;50;52;0.420000;1613;2607;2607
1042;71;51;64;0.423000;1613;2607;2607
1043;72;52;79;0.426000;1613;2607;2607
1044;73;53;63;0.429000;1613;2607;2607
1045;74;54;67;0.432000;1613;2607;2607
1046;75;55;70;0.435000;1613;2607;2607
1047;76;56;81;0.438000;1613;2607;2607
1048;77;57;78;0.441000;1613;2607;2607
1049;78;58;88;0.444000;1613;2607;2607
1050;79;59;78;0.447000;1613;2607;2607
1051;30;10;91;0.300000;1613;2589;2589
1052;31;11;41;0.303000;1613;2589;2589
1053;32;12;11;0.306000;1613;2589;2589
1054;33;13;5;0.309000;1613;2589;2589
1055;34;14;5;0.312000;1613;2589;2589
1056;35;15;5;0.315000;1613;2589;2589
1057;36;16;11;0.318000;1613;2589;2589
1058;37;17;7;0.321000;1613;2589;2589
1059;38;18;17;0.324000;1613;2589;2589
1060;39;19;9;0.327000;1613;2589;2589
1061;40;20;10;0.330000;1613;2589;2589
1062;41;21;18;0.333000;1613;2589;2589
1063;42;22;12;0.336000;1613;2589;2589
1064;43;23;9;0.339000;1613;2589;2589
1065;44;24;14;0.342000;1613;2589;2589
1066;45;25;15;0.345000;1613;2589;2589
1067;46;26;18;0.348000;1613;2589;2589
1068;47;27;17;0.351000;1613;2589;2589
1069;48;28;14;0.354000;1613;2589;2589
1070;49;29;24;0.357000;1613;2589;2589
1071;50;30;23;0.360000;1613;2589;2589
1072;51;31;19;0.363000;1613;2589;2589
1073;52;32;24;0.366000;1613;2589;2589
1074;53;33;26;0.369000;1613;2589;2589
1075;54;34;33;0.372000;1613;2589;2589
1076;55;35;26;0.375000;1613;2589;2589
1077;56;36;21;0.378000;1613;2589;2589
1078;57;37;30;0.381000;1613;2589;2589
1079;58;38;28;0.384000;1613;2589;2589
1080;59;39;38;0.387000;1613;2589;2589
1081;60;40;31;0.390000;1613;2589;2589
1082;61;41;33;0.393000;1613;2589;2589
1083;62;42;46;0.396000;1613;2589;2589
1084;63;43;41;0.399000;1613;2589;2589
1085;64;44;43;0.402000;1613;2589;2589
1086;65;45;54;0.405000;1613;2589;2589
1087;66;46;56;0.408000;1613;2589;2589
1088;67;47;47;0.411000;1613;2589;2589
1089;68;48;50;0.414000;1613;2589;2589
1090;69;49;53;0.417000;1613;2589;2589
1091;70;50;63;0.420000;1613;2589;2589
1092;71;51;59;0.423000;1613;2589;2589
1093;72;52;53;0.426000;1613;2589;2589
1094;73;53;68;0.429000;1613;2589;2589
1095;30;10;63;0.300000;1613;2580;2580
1096;31;11;30;0.303000;1613;2580;2580
1097;32;12;9;0.306000;1613;2580;2580
1098;33;13;6;0.309000;1613;2580;2580
1099;34;14;3;0.312000;1613;2580;2580
1100;30;10;7;0.300000;1613;2508;2508
1101;31;11;8;0.303000;1613;2508;2508
1102;32;12;7;0.306000;1613;2508;2508
1103;33;13;6;0.309000;1613;2508;2508
1104;34;14;5;0.312000;1613;2508;2508
1105;35;15;11;0.315000;1613;2508;2508
1106;36;16;7;0.318000;1613;2508;2508
1107;37;17;10;0.321000;1613;2508;2508
1108;38;18;15;0.324000;1613;2508;2508
1109;39;19;14;0.327000;1613;2508;2508
1110;40;20;12;0.330000;1613;2508;2508
1111;41;21;12;0.333000;1613;2508;2508
1112;42;22;13;0.336000;1613;2508;2508
1113;43;23;16;0.339000;1613;2508;2508
1114;44;24;17;0.342000;1613;2508;2508
1115;45;25;19;0.345000;1613;2508;2508
1116;46;26;20;0.348000;1613;2508;2508
1117;47;27;10;0.351000;1613;2508;2508
1118;48;28;13;0.354000;1613;2508;2508
1119;49;29;20;0.357000;1613;2508;2508
1120;50;30;29;0.360000;1613;2508;2508
1121;51;31;23;0.363000;1613;2508;2508
1122;52;32;21;0.366000;1613;2508;2508
1123;53;33;18;0.369000;1613;2508;2508
1124;54;34;24;0.372000;1613;2508;2508
1125;55;35;28;0.375000;1613;2508;2508
1126;56;36;26;0.378000;1613;2508;2508
1127;57;37;31;0.381000;1613;2508;2508
1128;58;38;29;0.384000;1613;2508;2508
1129;59;39;31;0.387000;1613;2508;2508
1130;60;40;38;0.390000;1613;2508;2508
1131;61;41;38;0.393000;1613;2508;2508
1132;62;42;37;0.396000;1613;2508;2508
1133;63;43;34;0.399000;1613;2508;2508
1134;64;44;41;0.402000;1613;2508;2508
1135;65;45;39;0.405000;1613;2508;2508
1136;66;46;43;0.408000;1613;2508;2508
1137;67;47;47;0.411000;1613;2508;2508
1138;68;48;62;0.414000;1613;2508;2508
1139;69;49;60;0.417000;1613;2508;2508
1140;70;50;60;0.420000;1613;2508;2508
1141;71;51;54;0.423000;1613;2508;2508
1142;72;52;55;0.426000;1613;2508;2508
1143;73;53;66;0.429000;1613;2508;2508
1144;74;54;62;0.432000;1613;2508;2508
1145;75;55;75;0.435000;1613;2508;2508
1146;76;56;92;0.438000;1613;2508;2508
1147;77;57;98;0.441000;1613;2508;2508
1148;78;58;100;0.444000;1613;2508;2508
1149;79;59;98;0.447000;1613;2508;2508
1150;80;60;100;0.450000;1613;2508;2508
1151;81;61;94;0.453000;1613;2508;2508
1152;82;62;90;0.456000;1613;2508;2508
1153;83;63;98;0.459000;1613;2508;2508
1154;84;64;109;0.462000;1613;2508;2508
1155;85;65;112;0.465000;1613;2508;2508
1156;86;66;115;0.468000;1613;2508;2508
1157;87;67;112;0.471000;1613;2508;2508
1158;88;68;123;0.474000;1613;2508;2508
1159;89;69;122;0.477000;1613;2508;2508
1160;90;70;126;0.480000;1613;2508;2508
1161;91;71;127;0.483000;1613;2508;2508
1162;92;72;146;0.486000;1613;2508;2508
1163;93;73;143;0.489000;1613;2508;2508
1164;94;74;135;0.492000;1613;2508;2508
1165;95;75;161;0.495000;1613;2508;2508
1166;96;76;149;0.498000;1613;2508;2508
1167;30;10;163;0.300000;1613;2432;2432
1168;31;11;59;0.303000;1613;2432;2432
1169;32;12;13;0.306000;1613;2432;2432
1170;33;13;7;0.309000;1613;2432;2432
1171;34;14;9;0.312000;1613;2432;2432
1172;35;15;9;0.315000;1613;2432;2432
1173;36;16;11;0.318000;1613;2432;2432
1174;37;17;13;0.321000;1613;2432;2432
1175;38;18;11;0.324000;1613;2432;2432
1176;39;19;4;0.327000;1613;2432;2432
1177;40;20;11;0.330000;1613;2432;2432
1178;41;21;9;0.333000;1613;2432;2432
1179;42;22;8;0.336000;1613;2432;2432
1180;43;23;13;0.339000;1613;2432;2432
1181;44;24;17;0.342000;1613;2432;2432
1182;45;25;21;0.345000;1613;2432;2432
1183;46;26;21;0.348000;1613;2432;2432
1184;47;27;18;0.351000;1613;2432;2432
1185;48;28;23;0.354000;1613;2432;2432
1186;49;29;17;0.357000;1613;2432;2432
1187;50;30;26;0.360000;1613;2432;2432
1188;51;31;27;0.363000;1613;2432;2432
1189;30;10;31;0.300000;1613;2398;2398
1190;31;11;16;0.303000;1613;2398;2398
1191;32;12;5;0.306000;1613;2398;2398
1192;33;13;8;0.309000;1613;2398;2398
1193;34;14;5;0.312000;1613;2398;2398
1194;35;15;4;0.315000;1613;2398;2398
1195;36;16;9;0.318000;1613;2398;2398
1196;37;17;7;0.321000;1613;2398;2398
1197;38;18;7;0.324000;1613;2398;2398
1198;39;19;13;0.327000;1613;2398;2398
1199;40;20;10;0.330000;1613;2398;2398
1200;41;21;15;0.333000;1613;2398;2398
1201;42;22;8;0.336000;1613;2398;2398
1202;43;23;7;0.339000;1613;2398;2398
1203;44;24;12;0.342000;1613;2398;2398
1204;45;25;18;0.345000;1613;2398;2398
1205;46;26;17;0.348000;1613;2398;2398
1206;47;27;23;0.351000;1613;2398;2398
1207;48;28;28;0.354000;1613;2398;2398
1208;49;29;18;0.357000;1613;2398;2398
1209;50;30;25;0.360000;1613;2398;2398
1210;51;31;28;0.363000;1613;2398;2398
1211;52;32;24;0.366000;1613;2398;2398
1212;53;33;25;0.369000;1613;2398;2398
1213;54;34;24;0.372000;1613;2398;2398
1214;55;35;31;0.375000;1613;2398;2398
1215;56;36;26;0.378000;1613;2398;2398
1216;57;37;31;0.381000;1613;2398;2398
1217;58;38;32;0.384000;1613;2398;2398
1218;59;39;30;0.387000;1613;2398;2398
1219;60;40;34;0.390000;1613;2398;2398
1220;61;41;42;0.393000;1613;2398;2398
1221;62;42;34;0.396000;1613;2398;2398
1222;63;43;36;0.399000;1613;2398;2398
1223;64;44;46;0.402000;1613;2398;2398
1224;65;45;50;0.405000;1613;2398;2398
1225;66;46;48;0.408000;1613;2398;2398
1226;67;47;52;0.411000;1613;2398;2398
1227;68;48;56;0.414000;1613;2398;2398
1228;69;49;52;0.417000;1613;2398;2398
1229;70;50;60;0.420000;1613;2398;2398
1230;71;51;68;0.423000;1613;2398;2398
1231;72;52;65;0.426000;1613;2398;2398
1232;73;53;63;0.429000;1613;2398;2398
1233;74;54;62;0.432000;1613;2398;2398
1234;75;55;81;0.435000;1613;2398;2398
1235;76;56;83;0.438000;1613;2398;2398
1236;77;57;69;0.441000;1613;2398;2398
1237;78;58;72;0.444000;1613;2398;2398
1238;79;59;70;0.447000;1613;2398;2398
1239;80;60;87;0.450000;1613;2398;2398
1240;81;61;81;0.453000;1613;2398;2398
1241;82;62;89;0.456000;1613;2398;2398
1242;83;63;87;0.459000;1613;2398;2398
1243;84;64;90;0.462000;1613;2398;2398
1244;85;65;106;0.465000;1613;2398;2398
1245;86;66;115;0.468000;1613;2398;2398
