NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1244;55;20;6;0.315000;1950;3923;3923
1245;56;21;9;0.318000;1950;3923;3923
1246;57;22;13;0.321000;1950;3923;3923
1247;58;23;17;0.324000;1950;3923;3923
1248;59;24;10;0.327000;1950;3923;3923
1249;60;25;16;0.330000;1950;3923;3923
1250;61;26;13;0.333000;1950;3923;3923
1251;62;27;15;0.336000;1950;3923;3923
1252;63;28;21;0.339000;1950;3923;3923
1253;64;29;19;0.342000;1950;3923;3923
1254;65;30;23;0.345000;1950;3923;3923
1255;66;31;15;0.348000;1950;3923;3923
1256;67;32;16;0.351000;1950;3923;3923
1257;68;33;29;0.354000;1950;3923;3923
1258;69;34;22;0.357000;1950;3923;3923
1259;70;35;16;0.360000;1950;3923;3923
1260;71;36;24;0.363000;1950;3923;3923
1261;72;37;27;0.366000;1950;3923;3923
1262;73;38;23;0.369000;1950;3923;3923
1263;74;39;24;0.372000;1950;3923;3923
1264;75;40;31;0.375000;1950;3923;3923
1265;76;41;35;0.378000;1950;3923;3923
1266;77;42;35;0.381000;1950;3923;3923
1267;78;43;39;0.384000;1950;3923;3923
1268;79;44;44;0.387000;1950;3923;3923
1269;80;45;43;0.390000;1950;3923;3923
1270;81;46;39;0.393000;1950;3923;3923
1271;82;47;41;0.396000;1950;3923;3923
1272;83;48;44;0.399000;1950;3923;3923
1273;84;49;38;0.402000;1950;3923;3923
1274;85;50;43;0.405000;1950;3923;3923
1275;86;51;54;0.408000;1950;3923;3923
1276;87;52;57;0.411000;1950;3923;3923
1277;88;53;57;0.414000;1950;3923;3923
1278;89;54;57;0.417000;1950;3923;3923
1279;90;55;69;0.420000;1950;3923;3923
1280;91;56;66;0.423000;1950;3923;3923
1281;92;57;67;0.426000;1950;3923;3923
1282;93;58;63;0.429000;1950;3923;3923
1283;94;59;69;0.432000;1950;3923;3923
1284;95;60;84;0.435000;1950;3923;3923
1285;50;15;94;0.300000;1950;3900;3900
1286;51;16;30;0.303000;1950;3900;3900
1287;52;17;16;0.306000;1950;3900;3900
1288;53;18;5;0.309000;1950;3900;3900
1289;54;19;7;0.312000;1950;3900;3900
1290;55;20;12;0.315000;1950;3900;3900
1291;56;21;14;0.318000;1950;3900;3900
1292;57;22;13;0.321000;1950;3900;3900
1293;58;23;12;0.324000;1950;3900;3900
1294;59;24;12;0.327000;1950;3900;3900
1295;60;25;18;0.330000;1950;3900;3900
1296;61;26;10;0.333000;1950;3900;3900
1297;62;27;17;0.336000;1950;3900;3900
1298;63;28;24;0.339000;1950;3900;3900
1299;64;29;26;0.342000;1950;3900;3900
1300;65;30;15;0.345000;1950;3900;3900
1301;66;31;22;0.348000;1950;3900;3900
1302;67;32;21;0.351000;1950;3900;3900
1303;68;33;24;0.354000;1950;3900;3900
1304;69;34;30;0.357000;1950;3900;3900
1305;70;35;28;0.360000;1950;3900;3900
1306;71;36;35;0.363000;1950;3900;3900
1307;72;37;37;0.366000;1950;3900;3900
1308;73;38;29;0.369000;1950;3900;3900
1309;74;39;26;0.372000;1950;3900;3900
1310;75;40;29;0.375000;1950;3900;3900
1311;76;41;41;0.378000;1950;3900;3900
1312;77;42;43;0.381000;1950;3900;3900
1313;78;43;48;0.384000;1950;3900;3900
1314;79;44;36;0.387000;1950;3900;3900
1315;80;45;44;0.390000;1950;3900;3900
1316;81;46;51;0.393000;1950;3900;3900
1317;82;47;48;0.396000;1950;3900;3900
1318;83;48;50;0.399000;1950;3900;3900
1319;84;49;54;0.402000;1950;3900;3900
1320;85;50;57;0.405000;1950;3900;3900
1321;86;51;61;0.408000;1950;3900;3900
1322;87;52;71;0.411000;1950;3900;3900
1323;88;53;67;0.414000;1950;3900;3900
1324;89;54;54;0.417000;1950;3900;3900
1325;90;55;61;0.420000;1950;3900;3900
1326;91;56;65;0.423000;1950;3900;3900
1327;92;57;62;0.426000;1950;3900;3900
1328;93;58;57;0.429000;1950;3900;3900
1329;94;59;70;0.432000;1950;3900;3900
1330;95;60;74;0.435000;1950;3900;3900
1331;96;61;93;0.438000;1950;3900;3900
1332;97;62;75;0.441000;1950;3900;3900
1333;98;63;86;0.444000;1950;3900;3900
1334;99;64;90;0.447000;1950;3900;3900
1335;100;65;99;0.450000;1950;3900;3900
1336;101;66;119;0.453000;1950;3900;3900
1337;102;67;120;0.456000;1950;3900;3900
1338;103;68;111;0.459000;1950;3900;3900
1339;104;69;124;0.462000;1950;3900;3900
1340;105;70;106;0.465000;1950;3900;3900
1341;106;71;110;0.468000;1950;3900;3900
1342;107;72;113;0.471000;1950;3900;3900
1343;108;73;114;0.474000;1950;3900;3900
1344;109;74;136;0.477000;1950;3900;3900
1345;110;75;130;0.480000;1950;3900;3900
1346;111;76;150;0.483000;1950;3900;3900
1347;112;77;150;0.486000;1950;3900;3900
1348;113;78;147;0.489000;1950;3900;3900
1349;114;79;160;0.492000;1950;3900;3900
1350;115;80;159;0.495000;1950;3900;3900
1351;116;81;174;0.498000;1950;3900;3900
1352;117;82;181;0.501000;1950;3900;3900
1353;118;83;182;0.504000;1950;3900;3900
1354;119;84;191;0.507000;1950;3900;3900
1355;120;85;188;0.510000;1950;3900;3900
1356;121;86;216;0.513000;1950;3900;3900
1357;122;87;220;0.516000;1950;3900;3900
1358;123;88;220;0.519000;1950;3900;3900
1359;124;89;217;0.522000;1950;3900;3900
1360;125;90;216;0.525000;1950;3900;3900
1361;126;91;237;0.528000;1950;3900;3900
1362;127;92;233;0.531000;1950;3900;3900
1363;128;93;238;0.534000;1950;3900;3900
1364;129;94;244;0.537000;1950;3900;3900
1365;130;95;272;0.540000;1950;3900;3900
1366;131;96;287;0.543000;1950;3900;3900
1367;132;97;278;0.546000;1950;3900;3900
1368;133;98;303;0.549000;1950;3900;3900
1369;134;99;306;0.552000;1950;3900;3900
1370;135;100;314;0.555000;1950;3900;3900
1371;136;101;333;0.558000;1950;3900;3900
1372;137;102;348;0.561000;1950;3900;3900
1373;138;103;343;0.564000;1950;3900;3900
1374;139;104;362;0.567000;1950;3900;3900
1375;140;105;377;0.570000;1950;3900;3900
1376;141;106;385;0.573000;1950;3900;3900
1377;142;107;410;0.576000;1950;3900;3900
1378;143;108;408;0.579000;1950;3900;3900
1379;144;109;409;0.582000;1950;3900;3900
1380;50;15;427;0.300000;1950;3880;3880
1381;51;16;104;0.303000;1950;3880;3880
1382;52;17;22;0.306000;1950;3880;3880
1383;53;18;14;0.309000;1950;3880;3880
1384;54;19;7;0.312000;1950;3880;3880
1385;55;20;7;0.315000;1950;3880;3880
1386;56;21;10;0.318000;1950;3880;3880
1387;57;22;15;0.321000;1950;3880;3880
1388;58;23;13;0.324000;1950;3880;3880
1389;59;24;16;0.327000;1950;3880;3880
1390;60;25;20;0.330000;1950;3880;3880
1391;61;26;19;0.333000;1950;3880;3880
1392;62;27;25;0.336000;1950;3880;3880
1393;63;28;18;0.339000;1950;3880;3880
1394;64;29;19;0.342000;1950;3880;3880
1395;65;30;16;0.345000;1950;3880;3880
1396;66;31;10;0.348000;1950;3880;3880
1397;67;32;17;0.351000;1950;3880;3880
1398;68;33;23;0.354000;1950;3880;3880
1399;69;34;19;0.357000;1950;3880;3880
1400;70;35;24;0.360000;1950;3880;3880
1401;71;36;22;0.363000;1950;3880;3880
1402;72;37;21;0.366000;1950;3880;3880
1403;73;38;32;0.369000;1950;3880;3880
1404;74;39;27;0.372000;1950;3880;3880
1405;75;40;31;0.375000;1950;3880;3880
1406;76;41;38;0.378000;1950;3880;3880
1407;77;42;38;0.381000;1950;3880;3880
1408;78;43;46;0.384000;1950;3880;3880
1409;79;44;41;0.387000;1950;3880;3880
1410;80;45;42;0.390000;1950;3880;3880
1411;81;46;50;0.393000;1950;3880;3880
1412;82;47;45;0.396000;1950;3880;3880
1413;83;48;44;0.399000;1950;3880;3880
1414;84;49;48;0.402000;1950;3880;3880
1415;85;50;41;0.405000;1950;3880;3880
1416;86;51;55;0.408000;1950;3880;3880
1417;87;52;53;0.411000;1950;3880;3880
1418;88;53;62;0.414000;1950;3880;3880
1419;89;54;71;0.417000;1950;3880;3880
1420;90;55;71;0.420000;1950;3880;3880
1421;91;56;67;0.423000;1950;3880;3880
1422;92;57;74;0.426000;1950;3880;3880
1423;93;58;81;0.429000;1950;3880;3880
1424;94;59;76;0.432000;1950;3880;3880
1425;95;60;65;0.435000;1950;3880;3880
1426;96;61;74;0.438000;1950;3880;3880
1427;97;62;84;0.441000;1950;3880;3880
1428;98;63;84;0.444000;1950;3880;3880
1429;99;64;80;0.447000;1950;3880;3880
1430;100;65;89;0.450000;1950;3880;3880
1431;101;66;106;0.453000;1950;3880;3880
1432;102;67;106;0.456000;1950;3880;3880
1433;103;68;110;0.459000;1950;3880;3880
1434;104;69;124;0.462000;1950;3880;3880
1435;105;70;128;0.465000;1950;3880;3880
1436;106;71;130;0.468000;1950;3880;3880
1437;107;72;129;0.471000;1950;3880;3880
1438;50;15;120;0.300000;1950;3876;3876
1439;51;16;36;0.303000;1950;3876;3876
1440;52;17;17;0.306000;1950;3876;3876
1441;53;18;7;0.309000;1950;3876;3876
1442;54;19;12;0.312000;1950;3876;3876
1443;55;20;15;0.315000;1950;3876;3876
1444;56;21;12;0.318000;1950;3876;3876
1445;57;22;13;0.321000;1950;3876;3876
1446;58;23;14;0.324000;1950;3876;3876
1447;59;24;19;0.327000;1950;3876;3876
1448;60;25;15;0.330000;1950;3876;3876
1449;61;26;17;0.333000;1950;3876;3876
1450;62;27;15;0.336000;1950;3876;3876
1451;63;28;13;0.339000;1950;3876;3876
1452;64;29;17;0.342000;1950;3876;3876
1453;65;30;22;0.345000;1950;3876;3876
1454;66;31;25;0.348000;1950;3876;3876
1455;67;32;26;0.351000;1950;3876;3876
1456;68;33;24;0.354000;1950;3876;3876
1457;69;34;28;0.357000;1950;3876;3876
1458;70;35;15;0.360000;1950;3876;3876
1459;71;36;32;0.363000;1950;3876;3876
1460;72;37;29;0.366000;1950;3876;3876
1461;73;38;37;0.369000;1950;3876;3876
1462;74;39;31;0.372000;1950;3876;3876
1463;75;40;38;0.375000;1950;3876;3876
1464;76;41;33;0.378000;1950;3876;3876
1465;77;42;41;0.381000;1950;3876;3876
1466;78;43;44;0.384000;1950;3876;3876
1467;79;44;39;0.387000;1950;3876;3876
1468;80;45;35;0.390000;1950;3876;3876
1469;81;46;40;0.393000;1950;3876;3876
1470;82;47;51;0.396000;1950;3876;3876
1471;83;48;42;0.399000;1950;3876;3876
1472;84;49;46;0.402000;1950;3876;3876
1473;85;50;41;0.405000;1950;3876;3876
1474;86;51;56;0.408000;1950;3876;3876
1475;87;52;55;0.411000;1950;3876;3876
1476;88;53;50;0.414000;1950;3876;3876
1477;89;54;55;0.417000;1950;3876;3876
1478;90;55;68;0.420000;1950;3876;3876
1479;91;56;64;0.423000;1950;3876;3876
1480;92;57;78;0.426000;1950;3876;3876
1481;93;58;73;0.429000;1950;3876;3876
1482;94;59;61;0.432000;1950;3876;3876
1483;95;60;64;0.435000;1950;3876;3876
1484;96;61;76;0.438000;1950;3876;3876
1485;97;62;79;0.441000;1950;3876;3876
1486;98;63;90;0.444000;1950;3876;3876
1487;99;64;88;0.447000;1950;3876;3876
1488;100;65;98;0.450000;1950;3876;3876
1489;101;66;94;0.453000;1950;3876;3876
1490;50;15;112;0.300000;1950;3863;3863
1491;51;16;52;0.303000;1950;3863;3863
1492;52;17;18;0.306000;1950;3863;3863
1493;53;18;14;0.309000;1950;3863;3863
1494;54;19;15;0.312000;1950;3863;3863
1495;55;20;12;0.315000;1950;3863;3863
1496;56;21;14;0.318000;1950;3863;3863
1497;57;22;11;0.321000;1950;3863;3863
1498;58;23;17;0.324000;1950;3863;3863
1499;50;15;14;0.300000;1950;3823;3823
1500;51;16;11;0.303000;1950;3823;3823
1501;52;17;12;0.306000;1950;3823;3823
1502;53;18;14;0.309000;1950;3823;3823
1503;54;19;7;0.312000;1950;3823;3823
1504;55;20;18;0.315000;1950;3823;3823
1505;56;21;9;0.318000;1950;3823;3823
1506;57;22;17;0.321000;1950;3823;3823
1507;58;23;17;0.324000;1950;3823;3823
1508;59;24;14;0.327000;1950;3823;3823
1509;60;25;23;0.330000;1950;3823;3823
1510;61;26;17;0.333000;1950;3823;3823
1511;62;27;17;0.336000;1950;3823;3823
1512;63;28;18;0.339000;1950;3823;3823
1513;64;29;19;0.342000;1950;3823;3823
1514;65;30;16;0.345000;1950;3823;3823
1515;66;31;17;0.348000;1950;3823;3823
1516;67;32;16;0.351000;1950;3823;3823
1517;68;33;20;0.354000;1950;3823;3823
1518;69;34;26;0.357000;1950;3823;3823
1519;70;35;25;0.360000;1950;3823;3823
1520;71;36;30;0.363000;1950;3823;3823
1521;72;37;31;0.366000;1950;3823;3823
1522;73;38;31;0.369000;1950;3823;3823
1523;74;39;38;0.372000;1950;3823;3823
1524;75;40;33;0.375000;1950;3823;3823
1525;76;41;37;0.378000;1950;3823;3823
1526;77;42;35;0.381000;1950;3823;3823
1527;78;43;28;0.384000;1950;3823;3823
1528;79;44;39;0.387000;1950;3823;3823
1529;80;45;43;0.390000;1950;3823;3823
1530;81;46;46;0.393000;1950;3823;3823
1531;82;47;42;0.396000;1950;3823;3823
1532;83;48;48;0.399000;1950;3823;3823
1533;84;49;49;0.402000;1950;3823;3823
1534;85;50;49;0.405000;1950;3823;3823
1535;86;51;54;0.408000;1950;3823;3823
1536;87;52;65;0.411000;1950;3823;3823
1537;88;53;68;0.414000;1950;3823;3823
1538;89;54;64;0.417000;1950;3823;3823
1539;90;55;59;0.420000;1950;3823;3823
1540;91;56;48;0.423000;1950;3823;3823
1541;92;57;62;0.426000;1950;3823;3823
1542;93;58;66;0.429000;1950;3823;3823
1543;94;59;71;0.432000;1950;3823;3823
1544;95;60;76;0.435000;1950;3823;3823
1545;96;61;80;0.438000;1950;3823;3823
1546;97;62;85;0.441000;1950;3823;3823
1547;98;63;93;0.444000;1950;3823;3823
1548;99;64;86;0.447000;1950;3823;3823
1549;100;65;92;0.450000;1950;3823;3823
1550;101;66;116;0.453000;1950;3823;3823
1551;102;67;124;0.456000;1950;3823;3823
1552;103;68;118;0.459000;1950;3823;3823
1553;104;69;104;0.462000;1950;3823;3823
1554;105;70;97;0.465000;1950;3823;3823
1555;106;71;120;0.468000;1950;3823;3823
1556;50;15;138;0.300000;1950;3805;3805
1557;51;16;60;0.303000;1950;3805;3805
1558;52;17;21;0.306000;1950;3805;3805
1559;53;18;16;0.309000;1950;3805;3805
1560;54;19;11;0.312000;1950;3805;3805
1561;55;20;14;0.315000;1950;3805;3805
1562;56;21;8;0.318000;1950;3805;3805
1563;57;22;15;0.321000;1950;3805;3805
1564;58;23;10;0.324000;1950;3805;3805
1565;59;24;15;0.327000;1950;3805;3805
1566;60;25;12;0.330000;1950;3805;3805
1567;61;26;14;0.333000;1950;3805;3805
1568;62;27;14;0.336000;1950;3805;3805
1569;63;28;16;0.339000;1950;3805;3805
1570;64;29;21;0.342000;1950;3805;3805
1571;65;30;21;0.345000;1950;3805;3805
1572;66;31;22;0.348000;1950;3805;3805
1573;67;32;29;0.351000;1950;3805;3805
1574;68;33;22;0.354000;1950;3805;3805
1575;69;34;26;0.357000;1950;3805;3805
1576;70;35;20;0.360000;1950;3805;3805
1577;71;36;35;0.363000;1950;3805;3805
1578;72;37;32;0.366000;1950;3805;3805
1579;73;38;24;0.369000;1950;3805;3805
1580;74;39;26;0.372000;1950;3805;3805
1581;75;40;38;0.375000;1950;3805;3805
1582;76;41;29;0.378000;1950;3805;3805
1583;77;42;33;0.381000;1950;3805;3805
1584;78;43;45;0.384000;1950;3805;3805
1585;79;44;34;0.387000;1950;3805;3805
1586;80;45;41;0.390000;1950;3805;3805
1587;81;46;36;0.393000;1950;3805;3805
1588;82;47;49;0.396000;1950;3805;3805
1589;83;48;55;0.399000;1950;3805;3805
1590;84;49;47;0.402000;1950;3805;3805
1591;85;50;52;0.405000;1950;3805;3805
1592;86;51;54;0.408000;1950;3805;3805
1593;87;52;63;0.411000;1950;3805;3805
1594;88;53;57;0.414000;1950;3805;3805
1595;89;54;76;0.417000;1950;3805;3805
1596;90;55;66;0.420000;1950;3805;3805
1597;91;56;69;0.423000;1950;3805;3805
1598;92;57;64;0.426000;1950;3805;3805
1599;93;58;64;0.429000;1950;3805;3805
1600;94;59;78;0.432000;1950;3805;3805
1601;95;60;73;0.435000;1950;3805;3805
1602;96;61;83;0.438000;1950;3805;3805
1603;97;62;88;0.441000;1950;3805;3805
1604;98;63;100;0.444000;1950;3805;3805
1605;99;64;109;0.447000;1950;3805;3805
1606;100;65;89;0.450000;1950;3805;3805
1607;101;66;104;0.453000;1950;3805;3805
1608;102;67;99;0.456000;1950;3805;3805
1609;103;68;110;0.459000;1950;3805;3805
1610;104;69;106;0.462000;1950;3805;3805
1611;105;70;108;0.465000;1950;3805;3805
1612;106;71;113;0.468000;1950;3805;3805
1613;107;72;107;0.471000;1950;3805;3805
1614;108;73;95;0.474000;1950;3805;3805
1615;109;74;113;0.477000;1950;3805;3805
1616;110;75;125;0.480000;1950;3805;3805
1617;111;76;138;0.483000;1950;3805;3805
1618;112;77;141;0.486000;1950;3805;3805
1619;113;78;149;0.489000;1950;3805;3805
1620;114;79;149;0.492000;1950;3805;3805
1621;115;80;163;0.495000;1950;3805;3805
1622;116;81;153;0.498000;1950;3805;3805
1623;117;82;171;0.501000;1950;3805;3805
1624;118;83;178;0.504000;1950;3805;3805
1625;119;84;176;0.507000;1950;3805;3805
1626;120;85;172;0.510000;1950;3805;3805
1627;50;15;194;0.300000;1950;3741;3741
1628;51;16;61;0.303000;1950;3741;3741
1629;52;17;12;0.306000;1950;3741;3741
1630;53;18;12;0.309000;1950;3741;3741
1631;54;19;7;0.312000;1950;3741;3741
1632;55;20;10;0.315000;1950;3741;3741
1633;56;21;17;0.318000;1950;3741;3741
1634;57;22;13;0.321000;1950;3741;3741
1635;58;23;11;0.324000;1950;3741;3741
1636;59;24;14;0.327000;1950;3741;3741
1637;60;25;16;0.330000;1950;3741;3741
1638;61;26;11;0.333000;1950;3741;3741
1639;62;27;20;0.336000;1950;3741;3741
1640;63;28;21;0.339000;1950;3741;3741
1641;64;29;15;0.342000;1950;3741;3741
1642;65;30;18;0.345000;1950;3741;3741
1643;66;31;20;0.348000;1950;3741;3741
1644;67;32;18;0.351000;1950;3741;3741
1645;68;33;24;0.354000;1950;3741;3741
1646;69;34;21;0.357000;1950;3741;3741
1647;70;35;28;0.360000;1950;3741;3741
1648;71;36;28;0.363000;1950;3741;3741
1649;72;37;36;0.366000;1950;3741;3741
1650;73;38;36;0.369000;1950;3741;3741
1651;74;39;27;0.372000;1950;3741;3741
1652;75;40;29;0.375000;1950;3741;3741
1653;76;41;34;0.378000;1950;3741;3741
1654;77;42;43;0.381000;1950;3741;3741
1655;78;43;40;0.384000;1950;3741;3741
1656;79;44;38;0.387000;1950;3741;3741
1657;80;45;47;0.390000;1950;3741;3741
1658;81;46;52;0.393000;1950;3741;3741
1659;82;47;46;0.396000;1950;3741;3741
1660;83;48;54;0.399000;1950;3741;3741
1661;84;49;56;0.402000;1950;3741;3741
1662;50;15;55;0.300000;1950;3707;3707
1663;51;16;31;0.303000;1950;3707;3707
1664;52;17;11;0.306000;1950;3707;3707
1665;53;18;11;0.309000;1950;3707;3707
1666;54;19;17;0.312000;1950;3707;3707
1667;55;20;12;0.315000;1950;3707;3707
1668;56;21;13;0.318000;1950;3707;3707
1669;57;22;10;0.321000;1950;3707;3707
1670;58;23;6;0.324000;1950;3707;3707
1671;59;24;11;0.327000;1950;3707;3707
1672;60;25;14;0.330000;1950;3707;3707
1673;61;26;24;0.333000;1950;3707;3707
1674;62;27;24;0.336000;1950;3707;3707
1675;63;28;11;0.339000;1950;3707;3707
1676;64;29;14;0.342000;1950;3707;3707
1677;65;30;16;0.345000;1950;3707;3707
1678;66;31;23;0.348000;1950;3707;3707
1679;67;32;21;0.351000;1950;3707;3707
1680;68;33;24;0.354000;1950;3707;3707
1681;69;34;23;0.357000;1950;3707;3707
1682;70;35;30;0.360000;1950;3707;3707
1683;71;36;28;0.363000;1950;3707;3707
1684;72;37;33;0.366000;1950;3707;3707
1685;73;38;32;0.369000;1950;3707;3707
1686;74;39;39;0.372000;1950;3707;3707
1687;75;40;36;0.375000;1950;3707;3707
1688;76;41;36;0.378000;1950;3707;3707
1689;77;42;37;0.381000;1950;3707;3707
1690;78;43;36;0.384000;1950;3707;3707
1691;79;44;47;0.387000;1950;3707;3707
1692;80;45;34;0.390000;1950;3707;3707
1693;81;46;32;0.393000;1950;3707;3707
1694;82;47;39;0.396000;1950;3707;3707
1695;83;48;47;0.399000;1950;3707;3707
1696;84;49;45;0.402000;1950;3707;3707
1697;85;50;49;0.405000;1950;3707;3707
1698;86;51;56;0.408000;1950;3707;3707
1699;87;52;56;0.411000;1950;3707;3707
1700;88;53;54;0.414000;1950;3707;3707
1701;89;54;67;0.417000;1950;3707;3707
1702;90;55;76;0.420000;1950;3707;3707
1703;91;56;70;0.423000;1950;3707;3707
1704;92;57;74;0.426000;1950;3707;3707
1705;93;58;73;0.429000;1950;3707;3707
1706;94;59;79;0.432000;1950;3707;3707
1707;95;60;78;0.435000;1950;3707;3707
1708;96;61;82;0.438000;1950;3707;3707
1709;97;62;75;0.441000;1950;3707;3707
1710;98;63;85;0.444000;1950;3707;3707
1711;99;64;86;0.447000;1950;3707;3707
1712;100;65;92;0.450000;1950;3707;3707
1713;101;66;99;0.453000;1950;3707;3707
1714;102;67;100;0.456000;1950;3707;3707
1715;103;68;99;0.459000;1950;3707;3707
1716;104;69;95;0.462000;1950;3707;3707
1717;105;70;103;0.465000;1950;3707;3707
1718;106;71;105;0.468000;1950;3707;3707
1719;107;72;103;0.471000;1950;3707;3707
1720;108;73;116;0.474000;1950;3707;3707
1721;109;74;124;0.477000;1950;3707;3707
1722;110;75;135;0.480000;1950;3707;3707
1723;111;76;122;0.483000;1950;3707;3707
1724;112;77;140;0.486000;1950;3707;3707
1725;113;78;149;0.489000;1950;3707;3707
1726;114;79;168;0.492000;1950;3707;3707
1727;115;80;170;0.495000;1950;3707;3707
1728;116;81;172;0.498000;1950;3707;3707
1729;117;82;179;0.501000;1950;3707;3707
1730;118;83;171;0.504000;1950;3707;3707
1731;119;84;176;0.507000;1950;3707;3707
1732;120;85;181;0.510000;1950;3707;3707
1733;121;86;196;0.513000;1950;3707;3707
1734;122;87;188;0.516000;1950;3707;3707
1735;123;88;209;0.519000;1950;3707;3707
1736;124;89;208;0.522000;1950;3707;3707
1737;125;90;209;0.525000;1950;3707;3707
1738;126;91;235;0.528000;1950;3707;3707
1739;50;15;251;0.300000;1950;3659;3659
1740;51;16;93;0.303000;1950;3659;3659
1741;52;17;22;0.306000;1950;3659;3659
1742;53;18;10;0.309000;1950;3659;3659
1743;54;19;11;0.312000;1950;3659;3659
1744;55;20;16;0.315000;1950;3659;3659
1745;56;21;10;0.318000;1950;3659;3659
1746;57;22;10;0.321000;1950;3659;3659
1747;58;23;14;0.324000;1950;3659;3659
1748;59;24;15;0.327000;1950;3659;3659
1749;60;25;20;0.330000;1950;3659;3659
1750;61;26;16;0.333000;1950;3659;3659
1751;62;27;25;0.336000;1950;3659;3659
1752;63;28;20;0.339000;1950;3659;3659
1753;64;29;18;0.342000;1950;3659;3659
1754;65;30;29;0.345000;1950;3659;3659
1755;66;31;26;0.348000;1950;3659;3659
1756;67;32;24;0.351000;1950;3659;3659
1757;68;33;17;0.354000;1950;3659;3659
1758;69;34;27;0.357000;1950;3659;3659
1759;70;35;27;0.360000;1950;3659;3659
1760;71;36;33;0.363000;1950;3659;3659
1761;72;37;23;0.366000;1950;3659;3659
1762;73;38;37;0.369000;1950;3659;3659
1763;74;39;42;0.372000;1950;3659;3659
1764;75;40;39;0.375000;1950;3659;3659
1765;76;41;40;0.378000;1950;3659;3659
1766;77;42;40;0.381000;1950;3659;3659
1767;78;43;42;0.384000;1950;3659;3659
1768;79;44;34;0.387000;1950;3659;3659
1769;80;45;41;0.390000;1950;3659;3659
1770;81;46;54;0.393000;1950;3659;3659
1771;82;47;48;0.396000;1950;3659;3659
1772;83;48;52;0.399000;1950;3659;3659
1773;84;49;42;0.402000;1950;3659;3659
1774;85;50;59;0.405000;1950;3659;3659
1775;86;51;63;0.408000;1950;3659;3659
1776;87;52;53;0.411000;1950;3659;3659
1777;88;53;55;0.414000;1950;3659;3659
1778;89;54;49;0.417000;1950;3659;3659
1779;90;55;70;0.420000;1950;3659;3659
1780;91;56;74;0.423000;1950;3659;3659
1781;92;57;69;0.426000;1950;3659;3659
1782;93;58;70;0.429000;1950;3659;3659
1783;94;59;63;0.432000;1950;3659;3659
1784;95;60;75;0.435000;1950;3659;3659
1785;96;61;78;0.438000;1950;3659;3659
1786;97;62;77;0.441000;1950;3659;3659
1787;98;63;83;0.444000;1950;3659;3659
1788;99;64;83;0.447000;1950;3659;3659
1789;100;65;93;0.450000;1950;3659;3659
1790;101;66;94;0.453000;1950;3659;3659
1791;102;67;98;0.456000;1950;3659;3659
1792;103;68;106;0.459000;1950;3659;3659
1793;104;69;108;0.462000;1950;3659;3659
1794;105;70;112;0.465000;1950;3659;3659
1795;106;71;121;0.468000;1950;3659;3659
1796;107;72;129;0.471000;1950;3659;3659
1797;108;73;143;0.474000;1950;3659;3659
1798;109;74;136;0.477000;1950;3659;3659
1799;110;75;134;0.480000;1950;3659;3659
1800;111;76;135;0.483000;1950;3659;3659
1801;112;77;145;0.486000;1950;3659;3659
1802;113;78;149;0.489000;1950;3659;3659
1803;114;79;158;0.492000;1950;3659;3659
1804;115;80;150;0.495000;1950;3659;3659
1805;116;81;148;0.498000;1950;3659;3659
1806;117;82;173;0.501000;1950;3659;3659
1807;118;83;174;0.504000;1950;3659;3659
1808;119;84;191;0.507000;1950;3659;3659
1809;120;85;190;0.510000;1950;3659;3659
1810;121;86;196;0.513000;1950;3659;3659
1811;122;87;206;0.516000;1950;3659;3659
1812;123;88;216;0.519000;1950;3659;3659
1813;124;89;225;0.522000;1950;3659;3659
1814;125;90;232;0.525000;1950;3659;3659
1815;126;91;236;0.528000;1950;3659;3659
1816;127;92;249;0.531000;1950;3659;3659
1817;128;93;265;0.534000;1950;3659;3659
1818;129;94;286;0.537000;1950;3659;3659
1819;130;95;255;0.540000;1950;3659;3659
1820;131;96;302;0.543000;1950;3659;3659
1821;50;15;313;0.300000;1950;3646;3646
1822;51;16;105;0.303000;1950;3646;3646
1823;52;17;30;0.306000;1950;3646;3646
1824;53;18;20;0.309000;1950;3646;3646
1825;54;19;10;0.312000;1950;3646;3646
1826;55;20;12;0.315000;1950;3646;3646
1827;56;21;10;0.318000;1950;3646;3646
1828;57;22;18;0.321000;1950;3646;3646
1829;58;23;18;0.324000;1950;3646;3646
1830;59;24;14;0.327000;1950;3646;3646
1831;60;25;10;0.330000;1950;3646;3646
1832;61;26;17;0.333000;1950;3646;3646
1833;62;27;12;0.336000;1950;3646;3646
1834;63;28;18;0.339000;1950;3646;3646
1835;64;29;12;0.342000;1950;3646;3646
1836;65;30;19;0.345000;1950;3646;3646
1837;66;31;20;0.348000;1950;3646;3646
1838;67;32;19;0.351000;1950;3646;3646
1839;68;33;19;0.354000;1950;3646;3646
1840;69;34;27;0.357000;1950;3646;3646
1841;70;35;25;0.360000;1950;3646;3646
1842;71;36;22;0.363000;1950;3646;3646
1843;72;37;20;0.366000;1950;3646;3646
1844;50;15;26;0.300000;1950;3641;3641
1845;51;16;17;0.303000;1950;3641;3641
1846;52;17;14;0.306000;1950;3641;3641
1847;53;18;9;0.309000;1950;3641;3641
