NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;53;18;7;0.309000;1950;4386;4386
627;54;19;7;0.312000;1950;4386;4386
628;55;20;13;0.315000;1950;4386;4386
629;56;21;8;0.318000;1950;4386;4386
630;57;22;10;0.321000;1950;4386;4386
631;58;23;17;0.324000;1950;4386;4386
632;59;24;11;0.327000;1950;4386;4386
633;60;25;13;0.330000;1950;4386;4386
634;61;26;17;0.333000;1950;4386;4386
635;62;27;18;0.336000;1950;4386;4386
636;63;28;20;0.339000;1950;4386;4386
637;64;29;16;0.342000;1950;4386;4386
638;65;30;16;0.345000;1950;4386;4386
639;66;31;22;0.348000;1950;4386;4386
640;67;32;24;0.351000;1950;4386;4386
641;68;33;22;0.354000;1950;4386;4386
642;69;34;20;0.357000;1950;4386;4386
643;70;35;23;0.360000;1950;4386;4386
644;50;15;31;0.300000;1950;4361;4361
645;51;16;23;0.303000;1950;4361;4361
646;52;17;11;0.306000;1950;4361;4361
647;53;18;9;0.309000;1950;4361;4361
648;54;19;9;0.312000;1950;4361;4361
649;55;20;14;0.315000;1950;4361;4361
650;56;21;15;0.318000;1950;4361;4361
651;57;22;11;0.321000;1950;4361;4361
652;58;23;19;0.324000;1950;4361;4361
653;59;24;11;0.327000;1950;4361;4361
654;60;25;12;0.330000;1950;4361;4361
655;61;26;15;0.333000;1950;4361;4361
656;62;27;18;0.336000;1950;4361;4361
657;63;28;16;0.339000;1950;4361;4361
658;64;29;16;0.342000;1950;4361;4361
659;65;30;27;0.345000;1950;4361;4361
660;66;31;24;0.348000;1950;4361;4361
661;67;32;25;0.351000;1950;4361;4361
662;68;33;25;0.354000;1950;4361;4361
663;69;34;25;0.357000;1950;4361;4361
664;70;35;17;0.360000;1950;4361;4361
665;71;36;23;0.363000;1950;4361;4361
666;72;37;28;0.366000;1950;4361;4361
667;73;38;25;0.369000;1950;4361;4361
668;74;39;26;0.372000;1950;4361;4361
669;75;40;30;0.375000;1950;4361;4361
670;76;41;36;0.378000;1950;4361;4361
671;77;42;33;0.381000;1950;4361;4361
672;78;43;46;0.384000;1950;4361;4361
673;50;15;30;0.300000;1950;4326;4326
674;51;16;13;0.303000;1950;4326;4326
675;52;17;11;0.306000;1950;4326;4326
676;53;18;8;0.309000;1950;4326;4326
677;54;19;5;0.312000;1950;4326;4326
678;55;20;6;0.315000;1950;4326;4326
679;56;21;8;0.318000;1950;4326;4326
680;57;22;6;0.321000;1950;4326;4326
681;58;23;16;0.324000;1950;4326;4326
682;59;24;10;0.327000;1950;4326;4326
683;60;25;12;0.330000;1950;4326;4326
684;61;26;11;0.333000;1950;4326;4326
685;62;27;14;0.336000;1950;4326;4326
686;63;28;12;0.339000;1950;4326;4326
687;64;29;16;0.342000;1950;4326;4326
688;65;30;20;0.345000;1950;4326;4326
689;66;31;26;0.348000;1950;4326;4326
690;67;32;17;0.351000;1950;4326;4326
691;68;33;33;0.354000;1950;4326;4326
692;69;34;17;0.357000;1950;4326;4326
693;70;35;17;0.360000;1950;4326;4326
694;71;36;33;0.363000;1950;4326;4326
695;72;37;28;0.366000;1950;4326;4326
696;73;38;36;0.369000;1950;4326;4326
697;74;39;36;0.372000;1950;4326;4326
698;75;40;36;0.375000;1950;4326;4326
699;76;41;32;0.378000;1950;4326;4326
700;77;42;33;0.381000;1950;4326;4326
701;78;43;30;0.384000;1950;4326;4326
702;79;44;43;0.387000;1950;4326;4326
703;80;45;45;0.390000;1950;4326;4326
704;81;46;44;0.393000;1950;4326;4326
705;82;47;43;0.396000;1950;4326;4326
706;83;48;48;0.399000;1950;4326;4326
707;84;49;53;0.402000;1950;4326;4326
708;85;50;55;0.405000;1950;4326;4326
709;86;51;53;0.408000;1950;4326;4326
710;87;52;60;0.411000;1950;4326;4326
711;88;53;58;0.414000;1950;4326;4326
712;89;54;65;0.417000;1950;4326;4326
713;90;55;62;0.420000;1950;4326;4326
714;91;56;66;0.423000;1950;4326;4326
715;92;57;71;0.426000;1950;4326;4326
716;93;58;61;0.429000;1950;4326;4326
717;94;59;61;0.432000;1950;4326;4326
718;95;60;79;0.435000;1950;4326;4326
719;96;61;94;0.438000;1950;4326;4326
720;97;62;85;0.441000;1950;4326;4326
721;98;63;82;0.444000;1950;4326;4326
722;99;64;94;0.447000;1950;4326;4326
723;100;65;100;0.450000;1950;4326;4326
724;101;66;105;0.453000;1950;4326;4326
725;102;67;103;0.456000;1950;4326;4326
726;103;68;89;0.459000;1950;4326;4326
727;104;69;106;0.462000;1950;4326;4326
728;105;70;116;0.465000;1950;4326;4326
729;106;71;127;0.468000;1950;4326;4326
730;107;72;138;0.471000;1950;4326;4326
731;50;15;149;0.300000;1950;4291;4291
732;51;16;62;0.303000;1950;4291;4291
733;52;17;15;0.306000;1950;4291;4291
734;53;18;9;0.309000;1950;4291;4291
735;54;19;7;0.312000;1950;4291;4291
736;55;20;15;0.315000;1950;4291;4291
737;56;21;9;0.318000;1950;4291;4291
738;57;22;15;0.321000;1950;4291;4291
739;58;23;11;0.324000;1950;4291;4291
740;59;24;13;0.327000;1950;4291;4291
741;60;25;11;0.330000;1950;4291;4291
742;61;26;13;0.333000;1950;4291;4291
743;62;27;11;0.336000;1950;4291;4291
744;63;28;17;0.339000;1950;4291;4291
745;64;29;24;0.342000;1950;4291;4291
746;65;30;19;0.345000;1950;4291;4291
747;66;31;24;0.348000;1950;4291;4291
748;50;15;21;0.300000;1950;4281;4281
749;51;16;23;0.303000;1950;4281;4281
750;52;17;14;0.306000;1950;4281;4281
751;50;15;11;0.300000;1950;4197;4197
752;51;16;11;0.303000;1950;4197;4197
753;52;17;8;0.306000;1950;4197;4197
754;53;18;9;0.309000;1950;4197;4197
755;54;19;8;0.312000;1950;4197;4197
756;55;20;13;0.315000;1950;4197;4197
757;56;21;7;0.318000;1950;4197;4197
758;57;22;8;0.321000;1950;4197;4197
759;58;23;10;0.324000;1950;4197;4197
760;59;24;14;0.327000;1950;4197;4197
761;60;25;15;0.330000;1950;4197;4197
762;61;26;10;0.333000;1950;4197;4197
763;62;27;19;0.336000;1950;4197;4197
764;63;28;16;0.339000;1950;4197;4197
765;64;29;10;0.342000;1950;4197;4197
766;65;30;10;0.345000;1950;4197;4197
767;66;31;26;0.348000;1950;4197;4197
768;67;32;22;0.351000;1950;4197;4197
769;68;33;21;0.354000;1950;4197;4197
770;69;34;21;0.357000;1950;4197;4197
771;70;35;21;0.360000;1950;4197;4197
772;71;36;28;0.363000;1950;4197;4197
773;72;37;40;0.366000;1950;4197;4197
774;73;38;31;0.369000;1950;4197;4197
775;74;39;42;0.372000;1950;4197;4197
776;75;40;44;0.375000;1950;4197;4197
777;76;41;34;0.378000;1950;4197;4197
778;77;42;28;0.381000;1950;4197;4197
779;78;43;41;0.384000;1950;4197;4197
780;79;44;40;0.387000;1950;4197;4197
781;80;45;46;0.390000;1950;4197;4197
782;81;46;42;0.393000;1950;4197;4197
783;82;47;57;0.396000;1950;4197;4197
784;83;48;56;0.399000;1950;4197;4197
785;84;49;45;0.402000;1950;4197;4197
786;85;50;57;0.405000;1950;4197;4197
787;86;51;58;0.408000;1950;4197;4197
788;87;52;49;0.411000;1950;4197;4197
789;88;53;51;0.414000;1950;4197;4197
790;89;54;65;0.417000;1950;4197;4197
791;90;55;69;0.420000;1950;4197;4197
792;91;56;59;0.423000;1950;4197;4197
793;92;57;62;0.426000;1950;4197;4197
794;93;58;66;0.429000;1950;4197;4197
795;94;59;76;0.432000;1950;4197;4197
796;95;60;79;0.435000;1950;4197;4197
797;96;61;81;0.438000;1950;4197;4197
798;97;62;89;0.441000;1950;4197;4197
799;98;63;87;0.444000;1950;4197;4197
800;99;64;90;0.447000;1950;4197;4197
801;100;65;89;0.450000;1950;4197;4197
802;101;66;85;0.453000;1950;4197;4197
803;102;67;97;0.456000;1950;4197;4197
804;103;68;102;0.459000;1950;4197;4197
805;104;69;102;0.462000;1950;4197;4197
806;105;70;106;0.465000;1950;4197;4197
807;106;71;105;0.468000;1950;4197;4197
808;107;72;113;0.471000;1950;4197;4197
809;108;73;128;0.474000;1950;4197;4197
810;109;74;140;0.477000;1950;4197;4197
811;110;75;133;0.480000;1950;4197;4197
812;111;76;150;0.483000;1950;4197;4197
813;112;77;152;0.486000;1950;4197;4197
814;113;78;135;0.489000;1950;4197;4197
815;114;79;144;0.492000;1950;4197;4197
816;115;80;146;0.495000;1950;4197;4197
817;116;81;158;0.498000;1950;4197;4197
818;117;82;164;0.501000;1950;4197;4197
819;118;83;188;0.504000;1950;4197;4197
820;119;84;183;0.507000;1950;4197;4197
821;120;85;178;0.510000;1950;4197;4197
822;121;86;199;0.513000;1950;4197;4197
823;122;87;203;0.516000;1950;4197;4197
824;123;88;209;0.519000;1950;4197;4197
825;124;89;220;0.522000;1950;4197;4197
826;50;15;236;0.300000;1950;4161;4161
827;51;16;75;0.303000;1950;4161;4161
828;52;17;29;0.306000;1950;4161;4161
829;53;18;23;0.309000;1950;4161;4161
830;54;19;12;0.312000;1950;4161;4161
831;55;20;12;0.315000;1950;4161;4161
832;56;21;12;0.318000;1950;4161;4161
833;57;22;16;0.321000;1950;4161;4161
834;58;23;12;0.324000;1950;4161;4161
835;59;24;10;0.327000;1950;4161;4161
836;60;25;12;0.330000;1950;4161;4161
837;61;26;13;0.333000;1950;4161;4161
838;62;27;16;0.336000;1950;4161;4161
839;63;28;25;0.339000;1950;4161;4161
840;64;29;24;0.342000;1950;4161;4161
841;65;30;20;0.345000;1950;4161;4161
842;66;31;23;0.348000;1950;4161;4161
843;67;32;18;0.351000;1950;4161;4161
844;68;33;33;0.354000;1950;4161;4161
845;69;34;27;0.357000;1950;4161;4161
846;70;35;20;0.360000;1950;4161;4161
847;71;36;35;0.363000;1950;4161;4161
848;72;37;34;0.366000;1950;4161;4161
849;73;38;36;0.369000;1950;4161;4161
850;74;39;34;0.372000;1950;4161;4161
851;75;40;37;0.375000;1950;4161;4161
852;76;41;43;0.378000;1950;4161;4161
853;77;42;39;0.381000;1950;4161;4161
854;78;43;40;0.384000;1950;4161;4161
855;79;44;42;0.387000;1950;4161;4161
856;80;45;41;0.390000;1950;4161;4161
857;81;46;48;0.393000;1950;4161;4161
858;82;47;46;0.396000;1950;4161;4161
859;83;48;49;0.399000;1950;4161;4161
860;50;15;55;0.300000;1950;4155;4155
861;51;16;26;0.303000;1950;4155;4155
862;52;17;13;0.306000;1950;4155;4155
863;53;18;17;0.309000;1950;4155;4155
864;54;19;19;0.312000;1950;4155;4155
865;55;20;9;0.315000;1950;4155;4155
866;56;21;10;0.318000;1950;4155;4155
867;57;22;14;0.321000;1950;4155;4155
868;58;23;19;0.324000;1950;4155;4155
869;59;24;15;0.327000;1950;4155;4155
870;60;25;14;0.330000;1950;4155;4155
871;61;26;12;0.333000;1950;4155;4155
872;62;27;15;0.336000;1950;4155;4155
873;63;28;13;0.339000;1950;4155;4155
874;64;29;16;0.342000;1950;4155;4155
875;65;30;19;0.345000;1950;4155;4155
876;66;31;19;0.348000;1950;4155;4155
877;67;32;16;0.351000;1950;4155;4155
878;50;15;22;0.300000;1950;4139;4139
879;51;16;16;0.303000;1950;4139;4139
880;52;17;12;0.306000;1950;4139;4139
881;53;18;16;0.309000;1950;4139;4139
882;54;19;11;0.312000;1950;4139;4139
883;55;20;19;0.315000;1950;4139;4139
884;56;21;15;0.318000;1950;4139;4139
885;57;22;14;0.321000;1950;4139;4139
886;58;23;14;0.324000;1950;4139;4139
887;59;24;22;0.327000;1950;4139;4139
888;60;25;16;0.330000;1950;4139;4139
889;61;26;19;0.333000;1950;4139;4139
890;62;27;18;0.336000;1950;4139;4139
891;63;28;17;0.339000;1950;4139;4139
892;64;29;16;0.342000;1950;4139;4139
893;65;30;16;0.345000;1950;4139;4139
894;66;31;28;0.348000;1950;4139;4139
895;67;32;22;0.351000;1950;4139;4139
896;68;33;28;0.354000;1950;4139;4139
897;69;34;25;0.357000;1950;4139;4139
898;70;35;20;0.360000;1950;4139;4139
899;71;36;26;0.363000;1950;4139;4139
900;72;37;26;0.366000;1950;4139;4139
901;73;38;35;0.369000;1950;4139;4139
902;74;39;44;0.372000;1950;4139;4139
903;75;40;42;0.375000;1950;4139;4139
904;76;41;34;0.378000;1950;4139;4139
905;77;42;39;0.381000;1950;4139;4139
906;78;43;41;0.384000;1950;4139;4139
907;79;44;37;0.387000;1950;4139;4139
908;80;45;45;0.390000;1950;4139;4139
909;81;46;49;0.393000;1950;4139;4139
910;82;47;48;0.396000;1950;4139;4139
911;83;48;51;0.399000;1950;4139;4139
912;84;49;48;0.402000;1950;4139;4139
913;85;50;48;0.405000;1950;4139;4139
914;86;51;62;0.408000;1950;4139;4139
915;50;15;63;0.300000;1950;4113;4113
916;51;16;29;0.303000;1950;4113;4113
917;52;17;16;0.306000;1950;4113;4113
918;53;18;13;0.309000;1950;4113;4113
919;54;19;13;0.312000;1950;4113;4113
920;55;20;12;0.315000;1950;4113;4113
921;56;21;10;0.318000;1950;4113;4113
922;57;22;11;0.321000;1950;4113;4113
923;58;23;8;0.324000;1950;4113;4113
924;59;24;11;0.327000;1950;4113;4113
925;60;25;13;0.330000;1950;4113;4113
926;61;26;10;0.333000;1950;4113;4113
927;62;27;14;0.336000;1950;4113;4113
928;50;15;18;0.300000;1950;4087;4087
929;51;16;14;0.303000;1950;4087;4087
930;52;17;8;0.306000;1950;4087;4087
931;53;18;7;0.309000;1950;4087;4087
932;54;19;12;0.312000;1950;4087;4087
933;55;20;12;0.315000;1950;4087;4087
934;56;21;11;0.318000;1950;4087;4087
935;57;22;14;0.321000;1950;4087;4087
936;58;23;9;0.324000;1950;4087;4087
937;59;24;14;0.327000;1950;4087;4087
938;60;25;11;0.330000;1950;4087;4087
939;61;26;17;0.333000;1950;4087;4087
940;62;27;18;0.336000;1950;4087;4087
941;63;28;17;0.339000;1950;4087;4087
942;64;29;19;0.342000;1950;4087;4087
943;65;30;18;0.345000;1950;4087;4087
944;66;31;17;0.348000;1950;4087;4087
945;67;32;21;0.351000;1950;4087;4087
946;68;33;24;0.354000;1950;4087;4087
947;69;34;22;0.357000;1950;4087;4087
948;70;35;23;0.360000;1950;4087;4087
949;71;36;23;0.363000;1950;4087;4087
950;72;37;26;0.366000;1950;4087;4087
951;50;15;30;0.300000;1950;4084;4084
952;51;16;20;0.303000;1950;4084;4084
953;52;17;8;0.306000;1950;4084;4084
954;53;18;12;0.309000;1950;4084;4084
955;54;19;10;0.312000;1950;4084;4084
956;55;20;9;0.315000;1950;4084;4084
957;56;21;8;0.318000;1950;4084;4084
958;57;22;13;0.321000;1950;4084;4084
959;58;23;7;0.324000;1950;4084;4084
960;59;24;13;0.327000;1950;4084;4084
961;60;25;13;0.330000;1950;4084;4084
962;61;26;18;0.333000;1950;4084;4084
963;62;27;20;0.336000;1950;4084;4084
964;63;28;18;0.339000;1950;4084;4084
965;64;29;26;0.342000;1950;4084;4084
966;65;30;19;0.345000;1950;4084;4084
967;66;31;16;0.348000;1950;4084;4084
968;67;32;15;0.351000;1950;4084;4084
969;50;15;22;0.300000;1950;4073;4073
970;51;16;21;0.303000;1950;4073;4073
971;52;17;9;0.306000;1950;4073;4073
972;53;18;9;0.309000;1950;4073;4073
973;54;19;9;0.312000;1950;4073;4073
974;55;20;16;0.315000;1950;4073;4073
975;50;15;12;0.300000;1950;4031;4031
976;51;16;15;0.303000;1950;4031;4031
977;52;17;12;0.306000;1950;4031;4031
978;53;18;8;0.309000;1950;4031;4031
979;54;19;10;0.312000;1950;4031;4031
980;55;20;11;0.315000;1950;4031;4031
981;56;21;14;0.318000;1950;4031;4031
982;57;22;8;0.321000;1950;4031;4031
983;58;23;13;0.324000;1950;4031;4031
984;59;24;9;0.327000;1950;4031;4031
985;60;25;9;0.330000;1950;4031;4031
986;61;26;22;0.333000;1950;4031;4031
987;62;27;24;0.336000;1950;4031;4031
988;63;28;18;0.339000;1950;4031;4031
989;64;29;20;0.342000;1950;4031;4031
990;65;30;26;0.345000;1950;4031;4031
991;50;15;22;0.300000;1950;4020;4020
992;51;16;17;0.303000;1950;4020;4020
993;52;17;5;0.306000;1950;4020;4020
994;53;18;8;0.309000;1950;4020;4020
995;54;19;8;0.312000;1950;4020;4020
996;55;20;7;0.315000;1950;4020;4020
997;56;21;14;0.318000;1950;4020;4020
998;57;22;11;0.321000;1950;4020;4020
999;58;23;16;0.324000;1950;4020;4020
1000;59;24;8;0.327000;1950;4020;4020
1001;60;25;15;0.330000;1950;4020;4020
1002;61;26;20;0.333000;1950;4020;4020
1003;62;27;18;0.336000;1950;4020;4020
1004;63;28;14;0.339000;1950;4020;4020
1005;64;29;14;0.342000;1950;4020;4020
1006;65;30;17;0.345000;1950;4020;4020
1007;66;31;16;0.348000;1950;4020;4020
1008;67;32;22;0.351000;1950;4020;4020
1009;68;33;23;0.354000;1950;4020;4020
1010;69;34;30;0.357000;1950;4020;4020
1011;70;35;25;0.360000;1950;4020;4020
1012;71;36;29;0.363000;1950;4020;4020
1013;72;37;33;0.366000;1950;4020;4020
1014;73;38;32;0.369000;1950;4020;4020
1015;74;39;28;0.372000;1950;4020;4020
1016;75;40;39;0.375000;1950;4020;4020
1017;76;41;27;0.378000;1950;4020;4020
1018;77;42;37;0.381000;1950;4020;4020
1019;78;43;41;0.384000;1950;4020;4020
1020;79;44;52;0.387000;1950;4020;4020
1021;80;45;46;0.390000;1950;4020;4020
1022;81;46;43;0.393000;1950;4020;4020
1023;82;47;47;0.396000;1950;4020;4020
1024;83;48;43;0.399000;1950;4020;4020
1025;84;49;53;0.402000;1950;4020;4020
1026;85;50;43;0.405000;1950;4020;4020
1027;86;51;62;0.408000;1950;4020;4020
1028;87;52;69;0.411000;1950;4020;4020
1029;88;53;67;0.414000;1950;4020;4020
1030;50;15;57;0.300000;1950;4017;4017
1031;51;16;32;0.303000;1950;4017;4017
1032;52;17;11;0.306000;1950;4017;4017
1033;53;18;12;0.309000;1950;4017;4017
1034;54;19;15;0.312000;1950;4017;4017
1035;55;20;8;0.315000;1950;4017;4017
1036;56;21;10;0.318000;1950;4017;4017
1037;57;22;10;0.321000;1950;4017;4017
1038;58;23;20;0.324000;1950;4017;4017
1039;59;24;15;0.327000;1950;4017;4017
1040;60;25;16;0.330000;1950;4017;4017
1041;61;26;11;0.333000;1950;4017;4017
1042;62;27;20;0.336000;1950;4017;4017
1043;63;28;19;0.339000;1950;4017;4017
1044;64;29;14;0.342000;1950;4017;4017
1045;65;30;23;0.345000;1950;4017;4017
1046;66;31;25;0.348000;1950;4017;4017
1047;67;32;20;0.351000;1950;4017;4017
1048;68;33;26;0.354000;1950;4017;4017
1049;69;34;28;0.357000;1950;4017;4017
1050;70;35;28;0.360000;1950;4017;4017
1051;71;36;32;0.363000;1950;4017;4017
1052;72;37;20;0.366000;1950;4017;4017
1053;73;38;23;0.369000;1950;4017;4017
1054;74;39;28;0.372000;1950;4017;4017
1055;75;40;34;0.375000;1950;4017;4017
1056;76;41;31;0.378000;1950;4017;4017
1057;77;42;35;0.381000;1950;4017;4017
1058;78;43;35;0.384000;1950;4017;4017
1059;79;44;49;0.387000;1950;4017;4017
1060;80;45;52;0.390000;1950;4017;4017
1061;81;46;43;0.393000;1950;4017;4017
1062;82;47;46;0.396000;1950;4017;4017
1063;83;48;49;0.399000;1950;4017;4017
1064;84;49;58;0.402000;1950;4017;4017
1065;85;50;58;0.405000;1950;4017;4017
1066;86;51;54;0.408000;1950;4017;4017
1067;87;52;61;0.411000;1950;4017;4017
1068;88;53;61;0.414000;1950;4017;4017
1069;89;54;63;0.417000;1950;4017;4017
1070;90;55;63;0.420000;1950;4017;4017
1071;91;56;70;0.423000;1950;4017;4017
1072;92;57;88;0.426000;1950;4017;4017
1073;93;58;76;0.429000;1950;4017;4017
1074;94;59;60;0.432000;1950;4017;4017
1075;95;60;74;0.435000;1950;4017;4017
1076;96;61;70;0.438000;1950;4017;4017
1077;50;15;82;0.300000;1950;3976;3976
1078;50;15;40;0.300000;1950;3970;3970
1079;51;16;11;0.303000;1950;3970;3970
1080;52;17;13;0.306000;1950;3970;3970
1081;53;18;11;0.309000;1950;3970;3970
1082;54;19;9;0.312000;1950;3970;3970
1083;55;20;11;0.315000;1950;3970;3970
1084;56;21;16;0.318000;1950;3970;3970
1085;57;22;23;0.321000;1950;3970;3970
1086;58;23;18;0.324000;1950;3970;3970
1087;59;24;20;0.327000;1950;3970;3970
1088;60;25;12;0.330000;1950;3970;3970
1089;61;26;10;0.333000;1950;3970;3970
1090;62;27;18;0.336000;1950;3970;3970
1091;63;28;13;0.339000;1950;3970;3970
1092;64;29;15;0.342000;1950;3970;3970
1093;65;30;19;0.345000;1950;3970;3970
1094;66;31;26;0.348000;1950;3970;3970
1095;67;32;27;0.351000;1950;3970;3970
1096;68;33;19;0.354000;1950;3970;3970
1097;69;34;23;0.357000;1950;3970;3970
1098;70;35;22;0.360000;1950;3970;3970
1099;71;36;23;0.363000;1950;3970;3970
1100;72;37;27;0.366000;1950;3970;3970
1101;73;38;25;0.369000;1950;3970;3970
1102;74;39;30;0.372000;1950;3970;3970
1103;75;40;34;0.375000;1950;3970;3970
1104;76;41;41;0.378000;1950;3970;3970
1105;77;42;31;0.381000;1950;3970;3970
1106;78;43;35;0.384000;1950;3970;3970
1107;79;44;42;0.387000;1950;3970;3970
1108;80;45;42;0.390000;1950;3970;3970
1109;81;46;46;0.393000;1950;3970;3970
1110;82;47;44;0.396000;1950;3970;3970
1111;83;48;47;0.399000;1950;3970;3970
1112;84;49;48;0.402000;1950;3970;3970
1113;85;50;52;0.405000;1950;3970;3970
1114;86;51;52;0.408000;1950;3970;3970
1115;87;52;58;0.411000;1950;3970;3970
1116;88;53;65;0.414000;1950;3970;3970
1117;89;54;58;0.417000;1950;3970;3970
1118;90;55;55;0.420000;1950;3970;3970
1119;91;56;59;0.423000;1950;3970;3970
1120;92;57;73;0.426000;1950;3970;3970
1121;93;58;68;0.429000;1950;3970;3970
1122;94;59;74;0.432000;1950;3970;3970
1123;95;60;67;0.435000;1950;3970;3970
1124;96;61;90;0.438000;1950;3970;3970
1125;97;62;84;0.441000;1950;3970;3970
1126;98;63;91;0.444000;1950;3970;3970
1127;99;64;101;0.447000;1950;3970;3970
1128;100;65;79;0.450000;1950;3970;3970
1129;101;66;76;0.453000;1950;3970;3970
1130;102;67;82;0.456000;1950;3970;3970
1131;103;68;105;0.459000;1950;3970;3970
1132;104;69;124;0.462000;1950;3970;3970
1133;105;70;126;0.465000;1950;3970;3970
1134;106;71;125;0.468000;1950;3970;3970
1135;107;72;114;0.471000;1950;3970;3970
1136;108;73;119;0.474000;1950;3970;3970
1137;109;74;120;0.477000;1950;3970;3970
1138;110;75;123;0.480000;1950;3970;3970
1139;111;76;130;0.483000;1950;3970;3970
1140;112;77;145;0.486000;1950;3970;3970
1141;113;78;140;0.489000;1950;3970;3970
1142;114;79;129;0.492000;1950;3970;3970
1143;50;15;160;0.300000;1950;3852;3852
1144;51;16;56;0.303000;1950;3852;3852
1145;52;17;15;0.306000;1950;3852;3852
1146;53;18;12;0.309000;1950;3852;3852
1147;54;19;12;0.312000;1950;3852;3852
1148;55;20;12;0.315000;1950;3852;3852
1149;56;21;13;0.318000;1950;3852;3852
1150;57;22;10;0.321000;1950;3852;3852
1151;58;23;13;0.324000;1950;3852;3852
1152;59;24;12;0.327000;1950;3852;3852
1153;60;25;18;0.330000;1950;3852;3852
1154;61;26;13;0.333000;1950;3852;3852
1155;62;27;13;0.336000;1950;3852;3852
1156;63;28;20;0.339000;1950;3852;3852
1157;64;29;20;0.342000;1950;3852;3852
1158;65;30;28;0.345000;1950;3852;3852
1159;66;31;27;0.348000;1950;3852;3852
1160;67;32;28;0.351000;1950;3852;3852
1161;68;33;19;0.354000;1950;3852;3852
1162;69;34;21;0.357000;1950;3852;3852
1163;70;35;29;0.360000;1950;3852;3852
1164;71;36;29;0.363000;1950;3852;3852
1165;72;37;23;0.366000;1950;3852;3852
1166;73;38;29;0.369000;1950;3852;3852
1167;74;39;33;0.372000;1950;3852;3852
1168;75;40;24;0.375000;1950;3852;3852
1169;76;41;40;0.378000;1950;3852;3852
1170;77;42;39;0.381000;1950;3852;3852
1171;78;43;47;0.384000;1950;3852;3852
1172;50;15;38;0.300000;1950;3838;3838
1173;51;16;22;0.303000;1950;3838;3838
1174;52;17;9;0.306000;1950;3838;3838
1175;53;18;13;0.309000;1950;3838;3838
1176;54;19;14;0.312000;1950;3838;3838
1177;55;20;6;0.315000;1950;3838;3838
1178;56;21;14;0.318000;1950;3838;3838
1179;57;22;16;0.321000;1950;3838;3838
1180;58;23;13;0.324000;1950;3838;3838
1181;59;24;11;0.327000;1950;3838;3838
1182;60;25;15;0.330000;1950;3838;3838
1183;61;26;10;0.333000;1950;3838;3838
1184;62;27;8;0.336000;1950;3838;3838
1185;63;28;14;0.339000;1950;3838;3838
1186;64;29;18;0.342000;1950;3838;3838
1187;65;30;22;0.345000;1950;3838;3838
1188;66;31;26;0.348000;1950;3838;3838
1189;67;32;28;0.351000;1950;3838;3838
1190;68;33;24;0.354000;1950;3838;3838
1191;69;34;24;0.357000;1950;3838;3838
1192;70;35;27;0.360000;1950;3838;3838
1193;71;36;18;0.363000;1950;3838;3838
1194;72;37;32;0.366000;1950;3838;3838
1195;73;38;29;0.369000;1950;3838;3838
1196;74;39;35;0.372000;1950;3838;3838
1197;75;40;41;0.375000;1950;3838;3838
1198;76;41;35;0.378000;1950;3838;3838
1199;77;42;34;0.381000;1950;3838;3838
1200;78;43;52;0.384000;1950;3838;3838
1201;79;44;43;0.387000;1950;3838;3838
1202;80;45;46;0.390000;1950;3838;3838
1203;81;46;46;0.393000;1950;3838;3838
1204;82;47;42;0.396000;1950;3838;3838
1205;83;48;36;0.399000;1950;3838;3838
1206;84;49;45;0.402000;1950;3838;3838
1207;85;50;50;0.405000;1950;3838;3838
1208;86;51;53;0.408000;1950;3838;3838
1209;87;52;45;0.411000;1950;3838;3838
1210;88;53;50;0.414000;1950;3838;3838
1211;89;54;52;0.417000;1950;3838;3838
1212;90;55;55;0.420000;1950;3838;3838
1213;91;56;50;0.423000;1950;3838;3838
1214;92;57;67;0.426000;1950;3838;3838
1215;93;58;60;0.429000;1950;3838;3838
1216;94;59;72;0.432000;1950;3838;3838
1217;95;60;82;0.435000;1950;3838;3838
1218;96;61;92;0.438000;1950;3838;3838
1219;97;62;73;0.441000;1950;3838;3838
1220;98;63;83;0.444000;1950;3838;3838
1221;99;64;83;0.447000;1950;3838;3838
1222;100;65;106;0.450000;1950;3838;3838
1223;101;66;88;0.453000;1950;3838;3838
1224;102;67;94;0.456000;1950;3838;3838
1225;103;68;97;0.459000;1950;3838;3838
1226;104;69;95;0.462000;1950;3838;3838
1227;105;70;104;0.465000;1950;3838;3838
1228;106;71;109;0.468000;1950;3838;3838
1229;107;72;130;0.471000;1950;3838;3838
1230;108;73;129;0.474000;1950;3838;3838
1231;109;74;147;0.477000;1950;3838;3838
1232;110;75;156;0.480000;1950;3838;3838
1233;111;76;153;0.483000;1950;3838;3838
1234;112;77;149;0.486000;1950;3838;3838
1235;113;78;154;0.489000;1950;3838;3838
1236;114;79;164;0.492000;1950;3838;3838
1237;115;80;174;0.495000;1950;3838;3838
1238;116;81;182;0.498000;1950;3838;3838
1239;117;82;189;0.501000;1950;3838;3838
1240;118;83;197;0.504000;1950;3838;3838
1241;119;84;194;0.507000;1950;3838;3838
1242;120;85;194;0.510000;1950;3838;3838
1243;121;86;205;0.513000;1950;3838;3838
1244;122;87;220;0.516000;1950;3838;3838
1245;123;88;235;0.519000;1950;3838;3838
