NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;30;10;34;0.300000;1613;2826;2826
627;31;11;17;0.303000;1613;2826;2826
628;32;12;11;0.306000;1613;2826;2826
629;33;13;10;0.309000;1613;2826;2826
630;34;14;13;0.312000;1613;2826;2826
631;35;15;7;0.315000;1613;2826;2826
632;36;16;6;0.318000;1613;2826;2826
633;37;17;7;0.321000;1613;2826;2826
634;38;18;9;0.324000;1613;2826;2826
635;39;19;15;0.327000;1613;2826;2826
636;40;20;10;0.330000;1613;2826;2826
637;41;21;12;0.333000;1613;2826;2826
638;42;22;16;0.336000;1613;2826;2826
639;43;23;15;0.339000;1613;2826;2826
640;44;24;13;0.342000;1613;2826;2826
641;45;25;14;0.345000;1613;2826;2826
642;46;26;23;0.348000;1613;2826;2826
643;47;27;15;0.351000;1613;2826;2826
644;48;28;14;0.354000;1613;2826;2826
645;49;29;23;0.357000;1613;2826;2826
646;50;30;25;0.360000;1613;2826;2826
647;51;31;21;0.363000;1613;2826;2826
648;52;32;19;0.366000;1613;2826;2826
649;53;33;28;0.369000;1613;2826;2826
650;54;34;31;0.372000;1613;2826;2826
651;55;35;23;0.375000;1613;2826;2826
652;56;36;23;0.378000;1613;2826;2826
653;57;37;34;0.381000;1613;2826;2826
654;30;10;38;0.300000;1613;2814;2814
655;31;11;17;0.303000;1613;2814;2814
656;32;12;7;0.306000;1613;2814;2814
657;33;13;5;0.309000;1613;2814;2814
658;34;14;9;0.312000;1613;2814;2814
659;35;15;6;0.315000;1613;2814;2814
660;36;16;5;0.318000;1613;2814;2814
661;37;17;9;0.321000;1613;2814;2814
662;38;18;10;0.324000;1613;2814;2814
663;39;19;10;0.327000;1613;2814;2814
664;40;20;12;0.330000;1613;2814;2814
665;41;21;17;0.333000;1613;2814;2814
666;42;22;14;0.336000;1613;2814;2814
667;43;23;22;0.339000;1613;2814;2814
668;44;24;27;0.342000;1613;2814;2814
669;45;25;31;0.345000;1613;2814;2814
670;46;26;19;0.348000;1613;2814;2814
671;47;27;13;0.351000;1613;2814;2814
672;48;28;17;0.354000;1613;2814;2814
673;49;29;13;0.357000;1613;2814;2814
674;50;30;18;0.360000;1613;2814;2814
675;51;31;23;0.363000;1613;2814;2814
676;52;32;22;0.366000;1613;2814;2814
677;53;33;35;0.369000;1613;2814;2814
678;54;34;30;0.372000;1613;2814;2814
679;55;35;32;0.375000;1613;2814;2814
680;56;36;28;0.378000;1613;2814;2814
681;57;37;35;0.381000;1613;2814;2814
682;58;38;36;0.384000;1613;2814;2814
683;59;39;39;0.387000;1613;2814;2814
684;60;40;43;0.390000;1613;2814;2814
685;61;41;40;0.393000;1613;2814;2814
686;62;42;40;0.396000;1613;2814;2814
687;63;43;32;0.399000;1613;2814;2814
688;64;44;32;0.402000;1613;2814;2814
689;65;45;39;0.405000;1613;2814;2814
690;66;46;42;0.408000;1613;2814;2814
691;67;47;47;0.411000;1613;2814;2814
692;68;48;47;0.414000;1613;2814;2814
693;69;49;57;0.417000;1613;2814;2814
694;70;50;49;0.420000;1613;2814;2814
695;71;51;56;0.423000;1613;2814;2814
696;72;52;66;0.426000;1613;2814;2814
697;73;53;60;0.429000;1613;2814;2814
698;74;54;62;0.432000;1613;2814;2814
699;75;55;71;0.435000;1613;2814;2814
700;76;56;66;0.438000;1613;2814;2814
701;77;57;67;0.441000;1613;2814;2814
702;78;58;79;0.444000;1613;2814;2814
703;79;59;64;0.447000;1613;2814;2814
704;80;60;67;0.450000;1613;2814;2814
705;81;61;95;0.453000;1613;2814;2814
706;82;62;92;0.456000;1613;2814;2814
707;83;63;93;0.459000;1613;2814;2814
708;84;64;80;0.462000;1613;2814;2814
709;85;65;95;0.465000;1613;2814;2814
710;86;66;102;0.468000;1613;2814;2814
711;87;67;107;0.471000;1613;2814;2814
712;88;68;136;0.474000;1613;2814;2814
713;89;69;129;0.477000;1613;2814;2814
714;90;70;125;0.480000;1613;2814;2814
715;30;10;120;0.300000;1613;2775;2775
716;31;11;46;0.303000;1613;2775;2775
717;32;12;17;0.306000;1613;2775;2775
718;33;13;9;0.309000;1613;2775;2775
719;34;14;7;0.312000;1613;2775;2775
720;35;15;4;0.315000;1613;2775;2775
721;36;16;6;0.318000;1613;2775;2775
722;37;17;5;0.321000;1613;2775;2775
723;38;18;11;0.324000;1613;2775;2775
724;39;19;5;0.327000;1613;2775;2775
725;40;20;8;0.330000;1613;2775;2775
726;41;21;8;0.333000;1613;2775;2775
727;42;22;12;0.336000;1613;2775;2775
728;43;23;13;0.339000;1613;2775;2775
729;44;24;10;0.342000;1613;2775;2775
730;45;25;16;0.345000;1613;2775;2775
731;46;26;16;0.348000;1613;2775;2775
732;47;27;17;0.351000;1613;2775;2775
733;48;28;20;0.354000;1613;2775;2775
734;49;29;23;0.357000;1613;2775;2775
735;50;30;27;0.360000;1613;2775;2775
736;51;31;27;0.363000;1613;2775;2775
737;52;32;28;0.366000;1613;2775;2775
738;30;10;29;0.300000;1613;2709;2709
739;31;11;20;0.303000;1613;2709;2709
740;32;12;10;0.306000;1613;2709;2709
741;33;13;8;0.309000;1613;2709;2709
742;34;14;3;0.312000;1613;2709;2709
743;35;15;9;0.315000;1613;2709;2709
744;36;16;9;0.318000;1613;2709;2709
745;37;17;12;0.321000;1613;2709;2709
746;38;18;10;0.324000;1613;2709;2709
747;30;10;9;0.300000;1613;2663;2663
748;31;11;8;0.303000;1613;2663;2663
749;32;12;9;0.306000;1613;2663;2663
750;33;13;5;0.309000;1613;2663;2663
751;34;14;9;0.312000;1613;2663;2663
752;35;15;5;0.315000;1613;2663;2663
753;36;16;11;0.318000;1613;2663;2663
754;37;17;11;0.321000;1613;2663;2663
755;38;18;8;0.324000;1613;2663;2663
756;39;19;10;0.327000;1613;2663;2663
757;40;20;8;0.330000;1613;2663;2663
758;41;21;9;0.333000;1613;2663;2663
759;42;22;12;0.336000;1613;2663;2663
760;43;23;16;0.339000;1613;2663;2663
761;44;24;12;0.342000;1613;2663;2663
762;45;25;13;0.345000;1613;2663;2663
763;46;26;17;0.348000;1613;2663;2663
764;47;27;18;0.351000;1613;2663;2663
765;48;28;29;0.354000;1613;2663;2663
766;49;29;25;0.357000;1613;2663;2663
767;50;30;23;0.360000;1613;2663;2663
768;51;31;22;0.363000;1613;2663;2663
769;52;32;31;0.366000;1613;2663;2663
770;53;33;31;0.369000;1613;2663;2663
771;54;34;29;0.372000;1613;2663;2663
772;55;35;36;0.375000;1613;2663;2663
773;56;36;33;0.378000;1613;2663;2663
774;57;37;29;0.381000;1613;2663;2663
775;58;38;32;0.384000;1613;2663;2663
776;59;39;39;0.387000;1613;2663;2663
777;60;40;37;0.390000;1613;2663;2663
778;61;41;39;0.393000;1613;2663;2663
779;62;42;39;0.396000;1613;2663;2663
780;63;43;47;0.399000;1613;2663;2663
781;64;44;44;0.402000;1613;2663;2663
782;65;45;41;0.405000;1613;2663;2663
783;66;46;45;0.408000;1613;2663;2663
784;67;47;38;0.411000;1613;2663;2663
785;68;48;49;0.414000;1613;2663;2663
786;69;49;52;0.417000;1613;2663;2663
787;70;50;54;0.420000;1613;2663;2663
788;71;51;66;0.423000;1613;2663;2663
789;72;52;60;0.426000;1613;2663;2663
790;73;53;55;0.429000;1613;2663;2663
791;74;54;60;0.432000;1613;2663;2663
792;75;55;68;0.435000;1613;2663;2663
793;76;56;73;0.438000;1613;2663;2663
794;77;57;67;0.441000;1613;2663;2663
795;78;58;62;0.444000;1613;2663;2663
796;30;10;71;0.300000;1613;2662;2662
797;31;11;38;0.303000;1613;2662;2662
798;32;12;11;0.306000;1613;2662;2662
799;33;13;10;0.309000;1613;2662;2662
800;34;14;10;0.312000;1613;2662;2662
801;35;15;9;0.315000;1613;2662;2662
802;36;16;4;0.318000;1613;2662;2662
803;37;17;7;0.321000;1613;2662;2662
804;38;18;5;0.324000;1613;2662;2662
805;39;19;8;0.327000;1613;2662;2662
806;40;20;13;0.330000;1613;2662;2662
807;41;21;12;0.333000;1613;2662;2662
808;42;22;13;0.336000;1613;2662;2662
809;43;23;14;0.339000;1613;2662;2662
810;44;24;15;0.342000;1613;2662;2662
811;45;25;23;0.345000;1613;2662;2662
812;46;26;17;0.348000;1613;2662;2662
813;47;27;21;0.351000;1613;2662;2662
814;48;28;22;0.354000;1613;2662;2662
815;49;29;22;0.357000;1613;2662;2662
816;50;30;15;0.360000;1613;2662;2662
817;51;31;26;0.363000;1613;2662;2662
818;52;32;17;0.366000;1613;2662;2662
819;53;33;22;0.369000;1613;2662;2662
820;54;34;21;0.372000;1613;2662;2662
821;55;35;28;0.375000;1613;2662;2662
822;56;36;30;0.378000;1613;2662;2662
823;57;37;25;0.381000;1613;2662;2662
824;58;38;28;0.384000;1613;2662;2662
825;59;39;38;0.387000;1613;2662;2662
826;60;40;42;0.390000;1613;2662;2662
827;61;41;38;0.393000;1613;2662;2662
828;62;42;49;0.396000;1613;2662;2662
829;63;43;37;0.399000;1613;2662;2662
830;64;44;50;0.402000;1613;2662;2662
831;65;45;44;0.405000;1613;2662;2662
832;66;46;53;0.408000;1613;2662;2662
833;67;47;57;0.411000;1613;2662;2662
834;68;48;60;0.414000;1613;2662;2662
835;69;49;60;0.417000;1613;2662;2662
836;70;50;46;0.420000;1613;2662;2662
837;71;51;57;0.423000;1613;2662;2662
838;72;52;48;0.426000;1613;2662;2662
839;73;53;58;0.429000;1613;2662;2662
840;30;10;58;0.300000;1613;2645;2645
841;31;11;26;0.303000;1613;2645;2645
842;32;12;11;0.306000;1613;2645;2645
843;33;13;8;0.309000;1613;2645;2645
844;34;14;12;0.312000;1613;2645;2645
845;35;15;10;0.315000;1613;2645;2645
846;36;16;13;0.318000;1613;2645;2645
847;37;17;15;0.321000;1613;2645;2645
848;38;18;10;0.324000;1613;2645;2645
849;39;19;12;0.327000;1613;2645;2645
850;40;20;11;0.330000;1613;2645;2645
851;41;21;11;0.333000;1613;2645;2645
852;42;22;15;0.336000;1613;2645;2645
853;43;23;9;0.339000;1613;2645;2645
854;44;24;13;0.342000;1613;2645;2645
855;45;25;14;0.345000;1613;2645;2645
856;46;26;13;0.348000;1613;2645;2645
857;47;27;16;0.351000;1613;2645;2645
858;48;28;22;0.354000;1613;2645;2645
859;49;29;15;0.357000;1613;2645;2645
860;50;30;13;0.360000;1613;2645;2645
861;51;31;18;0.363000;1613;2645;2645
862;52;32;16;0.366000;1613;2645;2645
863;53;33;16;0.369000;1613;2645;2645
864;54;34;19;0.372000;1613;2645;2645
865;55;35;27;0.375000;1613;2645;2645
866;56;36;32;0.378000;1613;2645;2645
867;57;37;42;0.381000;1613;2645;2645
868;58;38;31;0.384000;1613;2645;2645
869;59;39;31;0.387000;1613;2645;2645
870;60;40;37;0.390000;1613;2645;2645
871;61;41;42;0.393000;1613;2645;2645
872;62;42;42;0.396000;1613;2645;2645
873;63;43;43;0.399000;1613;2645;2645
874;64;44;53;0.402000;1613;2645;2645
875;65;45;54;0.405000;1613;2645;2645
876;66;46;47;0.408000;1613;2645;2645
877;67;47;55;0.411000;1613;2645;2645
878;68;48;60;0.414000;1613;2645;2645
879;69;49;54;0.417000;1613;2645;2645
880;70;50;57;0.420000;1613;2645;2645
881;71;51;58;0.423000;1613;2645;2645
882;72;52;56;0.426000;1613;2645;2645
883;30;10;61;0.300000;1613;2637;2637
884;31;11;24;0.303000;1613;2637;2637
885;32;12;7;0.306000;1613;2637;2637
886;33;13;5;0.309000;1613;2637;2637
887;34;14;4;0.312000;1613;2637;2637
888;35;15;6;0.315000;1613;2637;2637
889;36;16;10;0.318000;1613;2637;2637
890;37;17;10;0.321000;1613;2637;2637
891;38;18;9;0.324000;1613;2637;2637
892;39;19;11;0.327000;1613;2637;2637
893;40;20;11;0.330000;1613;2637;2637
894;41;21;14;0.333000;1613;2637;2637
895;42;22;6;0.336000;1613;2637;2637
896;43;23;17;0.339000;1613;2637;2637
897;44;24;14;0.342000;1613;2637;2637
898;45;25;13;0.345000;1613;2637;2637
899;46;26;20;0.348000;1613;2637;2637
900;47;27;19;0.351000;1613;2637;2637
901;48;28;19;0.354000;1613;2637;2637
902;49;29;16;0.357000;1613;2637;2637
903;50;30;26;0.360000;1613;2637;2637
904;51;31;22;0.363000;1613;2637;2637
905;52;32;24;0.366000;1613;2637;2637
906;53;33;19;0.369000;1613;2637;2637
907;54;34;23;0.372000;1613;2637;2637
908;55;35;29;0.375000;1613;2637;2637
909;56;36;26;0.378000;1613;2637;2637
910;57;37;27;0.381000;1613;2637;2637
911;58;38;28;0.384000;1613;2637;2637
912;59;39;29;0.387000;1613;2637;2637
913;60;40;32;0.390000;1613;2637;2637
914;61;41;35;0.393000;1613;2637;2637
915;62;42;36;0.396000;1613;2637;2637
916;63;43;41;0.399000;1613;2637;2637
917;64;44;42;0.402000;1613;2637;2637
918;65;45;54;0.405000;1613;2637;2637
919;66;46;45;0.408000;1613;2637;2637
920;67;47;49;0.411000;1613;2637;2637
921;68;48;47;0.414000;1613;2637;2637
922;69;49;59;0.417000;1613;2637;2637
923;70;50;50;0.420000;1613;2637;2637
924;71;51;56;0.423000;1613;2637;2637
925;72;52;58;0.426000;1613;2637;2637
926;73;53;61;0.429000;1613;2637;2637
927;74;54;64;0.432000;1613;2637;2637
928;75;55;78;0.435000;1613;2637;2637
929;76;56;65;0.438000;1613;2637;2637
930;77;57;73;0.441000;1613;2637;2637
931;30;10;71;0.300000;1613;2630;2630
932;31;11;34;0.303000;1613;2630;2630
933;32;12;13;0.306000;1613;2630;2630
934;33;13;5;0.309000;1613;2630;2630
935;34;14;7;0.312000;1613;2630;2630
936;35;15;6;0.315000;1613;2630;2630
937;36;16;6;0.318000;1613;2630;2630
938;37;17;8;0.321000;1613;2630;2630
939;38;18;7;0.324000;1613;2630;2630
940;39;19;12;0.327000;1613;2630;2630
941;40;20;14;0.330000;1613;2630;2630
942;41;21;7;0.333000;1613;2630;2630
943;42;22;6;0.336000;1613;2630;2630
944;43;23;15;0.339000;1613;2630;2630
945;44;24;21;0.342000;1613;2630;2630
946;45;25;23;0.345000;1613;2630;2630
947;46;26;14;0.348000;1613;2630;2630
948;47;27;17;0.351000;1613;2630;2630
949;48;28;28;0.354000;1613;2630;2630
950;49;29;24;0.357000;1613;2630;2630
951;50;30;18;0.360000;1613;2630;2630
952;51;31;24;0.363000;1613;2630;2630
953;52;32;23;0.366000;1613;2630;2630
954;53;33;27;0.369000;1613;2630;2630
955;54;34;27;0.372000;1613;2630;2630
956;55;35;37;0.375000;1613;2630;2630
957;56;36;32;0.378000;1613;2630;2630
958;57;37;38;0.381000;1613;2630;2630
959;58;38;31;0.384000;1613;2630;2630
960;59;39;40;0.387000;1613;2630;2630
961;60;40;45;0.390000;1613;2630;2630
962;61;41;47;0.393000;1613;2630;2630
963;62;42;35;0.396000;1613;2630;2630
964;63;43;45;0.399000;1613;2630;2630
965;64;44;47;0.402000;1613;2630;2630
966;65;45;53;0.405000;1613;2630;2630
967;66;46;49;0.408000;1613;2630;2630
968;67;47;33;0.411000;1613;2630;2630
969;68;48;46;0.414000;1613;2630;2630
970;69;49;62;0.417000;1613;2630;2630
971;70;50;56;0.420000;1613;2630;2630
972;71;51;64;0.423000;1613;2630;2630
973;72;52;65;0.426000;1613;2630;2630
974;73;53;64;0.429000;1613;2630;2630
975;74;54;69;0.432000;1613;2630;2630
976;75;55;68;0.435000;1613;2630;2630
977;76;56;76;0.438000;1613;2630;2630
978;77;57;71;0.441000;1613;2630;2630
979;78;58;71;0.444000;1613;2630;2630
980;79;59;95;0.447000;1613;2630;2630
981;80;60;95;0.450000;1613;2630;2630
982;81;61;97;0.453000;1613;2630;2630
983;82;62;95;0.456000;1613;2630;2630
984;83;63;87;0.459000;1613;2630;2630
985;84;64;104;0.462000;1613;2630;2630
986;85;65;104;0.465000;1613;2630;2630
987;86;66;116;0.468000;1613;2630;2630
988;87;67;111;0.471000;1613;2630;2630
989;88;68;107;0.474000;1613;2630;2630
990;89;69;119;0.477000;1613;2630;2630
991;90;70;108;0.480000;1613;2630;2630
992;91;71;112;0.483000;1613;2630;2630
993;92;72;128;0.486000;1613;2630;2630
994;93;73;135;0.489000;1613;2630;2630
995;94;74;142;0.492000;1613;2630;2630
996;95;75;153;0.495000;1613;2630;2630
997;96;76;164;0.498000;1613;2630;2630
998;97;77;172;0.501000;1613;2630;2630
999;98;78;185;0.504000;1613;2630;2630
1000;99;79;179;0.507000;1613;2630;2630
1001;100;80;190;0.510000;1613;2630;2630
1002;101;81;199;0.513000;1613;2630;2630
1003;102;82;205;0.516000;1613;2630;2630
1004;103;83;218;0.519000;1613;2630;2630
1005;104;84;208;0.522000;1613;2630;2630
1006;105;85;214;0.525000;1613;2630;2630
1007;106;86;227;0.528000;1613;2630;2630
1008;107;87;230;0.531000;1613;2630;2630
1009;108;88;255;0.534000;1613;2630;2630
1010;109;89;261;0.537000;1613;2630;2630
1011;110;90;258;0.540000;1613;2630;2630
1012;111;91;238;0.543000;1613;2630;2630
1013;112;92;239;0.546000;1613;2630;2630
1014;113;93;247;0.549000;1613;2630;2630
1015;114;94;262;0.552000;1613;2630;2630
1016;115;95;299;0.555000;1613;2630;2630
1017;116;96;299;0.558000;1613;2630;2630
1018;117;97;312;0.561000;1613;2630;2630
1019;118;98;328;0.564000;1613;2630;2630
1020;119;99;335;0.567000;1613;2630;2630
1021;120;100;334;0.570000;1613;2630;2630
1022;121;101;331;0.573000;1613;2630;2630
1023;122;102;362;0.576000;1613;2630;2630
1024;123;103;382;0.579000;1613;2630;2630
1025;124;104;375;0.582000;1613;2630;2630
1026;125;105;408;0.585000;1613;2630;2630
1027;126;106;410;0.588000;1613;2630;2630
1028;127;107;415;0.591000;1613;2630;2630
1029;128;108;450;0.594000;1613;2630;2630
1030;129;109;446;0.597000;1613;2630;2630
1031;130;110;465;0.600000;1613;2630;2630
1032;131;111;480;0.603000;1613;2630;2630
1033;132;112;491;0.606000;1613;2630;2630
1034;133;113;508;0.609000;1613;2630;2630
1035;134;114;519;0.612000;1613;2630;2630
1036;135;115;543;0.615000;1613;2630;2630
1037;136;116;573;0.618000;1613;2630;2630
1038;137;117;561;0.621000;1613;2630;2630
1039;138;118;585;0.624000;1613;2630;2630
1040;30;10;620;0.300000;1613;2578;2578
1041;31;11;164;0.303000;1613;2578;2578
1042;32;12;35;0.306000;1613;2578;2578
1043;33;13;8;0.309000;1613;2578;2578
1044;34;14;8;0.312000;1613;2578;2578
1045;35;15;2;0.315000;1613;2578;2578
1046;36;16;5;0.318000;1613;2578;2578
1047;37;17;5;0.321000;1613;2578;2578
1048;38;18;7;0.324000;1613;2578;2578
1049;39;19;9;0.327000;1613;2578;2578
1050;40;20;20;0.330000;1613;2578;2578
1051;41;21;14;0.333000;1613;2578;2578
1052;42;22;17;0.336000;1613;2578;2578
1053;43;23;15;0.339000;1613;2578;2578
1054;44;24;8;0.342000;1613;2578;2578
1055;45;25;23;0.345000;1613;2578;2578
1056;46;26;22;0.348000;1613;2578;2578
1057;47;27;20;0.351000;1613;2578;2578
1058;48;28;20;0.354000;1613;2578;2578
1059;49;29;19;0.357000;1613;2578;2578
1060;50;30;26;0.360000;1613;2578;2578
1061;51;31;29;0.363000;1613;2578;2578
1062;52;32;11;0.366000;1613;2578;2578
1063;53;33;21;0.369000;1613;2578;2578
1064;54;34;24;0.372000;1613;2578;2578
1065;55;35;25;0.375000;1613;2578;2578
1066;56;36;32;0.378000;1613;2578;2578
1067;57;37;28;0.381000;1613;2578;2578
1068;58;38;31;0.384000;1613;2578;2578
1069;59;39;30;0.387000;1613;2578;2578
1070;60;40;40;0.390000;1613;2578;2578
1071;61;41;41;0.393000;1613;2578;2578
1072;62;42;52;0.396000;1613;2578;2578
1073;63;43;43;0.399000;1613;2578;2578
1074;64;44;43;0.402000;1613;2578;2578
1075;65;45;53;0.405000;1613;2578;2578
1076;66;46;43;0.408000;1613;2578;2578
1077;67;47;47;0.411000;1613;2578;2578
1078;68;48;57;0.414000;1613;2578;2578
1079;69;49;62;0.417000;1613;2578;2578
1080;70;50;68;0.420000;1613;2578;2578
1081;71;51;56;0.423000;1613;2578;2578
1082;72;52;66;0.426000;1613;2578;2578
1083;73;53;70;0.429000;1613;2578;2578
1084;74;54;68;0.432000;1613;2578;2578
1085;75;55;62;0.435000;1613;2578;2578
1086;76;56;78;0.438000;1613;2578;2578
1087;77;57;80;0.441000;1613;2578;2578
1088;78;58;82;0.444000;1613;2578;2578
1089;79;59;90;0.447000;1613;2578;2578
1090;80;60;87;0.450000;1613;2578;2578
1091;81;61;104;0.453000;1613;2578;2578
1092;82;62;102;0.456000;1613;2578;2578
1093;83;63;96;0.459000;1613;2578;2578
1094;84;64;101;0.462000;1613;2578;2578
1095;85;65;90;0.465000;1613;2578;2578
1096;86;66;106;0.468000;1613;2578;2578
1097;87;67;110;0.471000;1613;2578;2578
1098;88;68;133;0.474000;1613;2578;2578
1099;89;69;141;0.477000;1613;2578;2578
1100;90;70;124;0.480000;1613;2578;2578
1101;91;71;129;0.483000;1613;2578;2578
1102;92;72;136;0.486000;1613;2578;2578
1103;93;73;132;0.489000;1613;2578;2578
1104;94;74;122;0.492000;1613;2578;2578
1105;95;75;153;0.495000;1613;2578;2578
1106;96;76;156;0.498000;1613;2578;2578
1107;97;77;163;0.501000;1613;2578;2578
1108;98;78;179;0.504000;1613;2578;2578
1109;99;79;181;0.507000;1613;2578;2578
1110;100;80;185;0.510000;1613;2578;2578
1111;101;81;197;0.513000;1613;2578;2578
1112;102;82;184;0.516000;1613;2578;2578
1113;103;83;194;0.519000;1613;2578;2578
1114;104;84;212;0.522000;1613;2578;2578
1115;105;85;228;0.525000;1613;2578;2578
1116;106;86;231;0.528000;1613;2578;2578
1117;107;87;234;0.531000;1613;2578;2578
1118;108;88;251;0.534000;1613;2578;2578
1119;30;10;250;0.300000;1613;2572;2572
1120;31;11;75;0.303000;1613;2572;2572
1121;32;12;32;0.306000;1613;2572;2572
1122;33;13;11;0.309000;1613;2572;2572
1123;34;14;7;0.312000;1613;2572;2572
1124;35;15;9;0.315000;1613;2572;2572
1125;36;16;5;0.318000;1613;2572;2572
1126;37;17;5;0.321000;1613;2572;2572
1127;38;18;2;0.324000;1613;2572;2572
1128;39;19;4;0.327000;1613;2572;2572
1129;40;20;8;0.330000;1613;2572;2572
1130;41;21;11;0.333000;1613;2572;2572
1131;42;22;18;0.336000;1613;2572;2572
1132;43;23;19;0.339000;1613;2572;2572
1133;44;24;16;0.342000;1613;2572;2572
1134;45;25;13;0.345000;1613;2572;2572
1135;46;26;14;0.348000;1613;2572;2572
1136;47;27;15;0.351000;1613;2572;2572
1137;48;28;17;0.354000;1613;2572;2572
1138;49;29;24;0.357000;1613;2572;2572
1139;50;30;26;0.360000;1613;2572;2572
1140;51;31;26;0.363000;1613;2572;2572
1141;52;32;17;0.366000;1613;2572;2572
1142;53;33;26;0.369000;1613;2572;2572
1143;54;34;27;0.372000;1613;2572;2572
1144;55;35;33;0.375000;1613;2572;2572
1145;56;36;32;0.378000;1613;2572;2572
1146;57;37;30;0.381000;1613;2572;2572
1147;58;38;36;0.384000;1613;2572;2572
1148;59;39;45;0.387000;1613;2572;2572
1149;60;40;42;0.390000;1613;2572;2572
1150;61;41;40;0.393000;1613;2572;2572
1151;62;42;37;0.396000;1613;2572;2572
1152;63;43;33;0.399000;1613;2572;2572
1153;64;44;41;0.402000;1613;2572;2572
1154;65;45;51;0.405000;1613;2572;2572
1155;66;46;39;0.408000;1613;2572;2572
1156;67;47;48;0.411000;1613;2572;2572
1157;68;48;50;0.414000;1613;2572;2572
1158;69;49;54;0.417000;1613;2572;2572
1159;70;50;57;0.420000;1613;2572;2572
1160;71;51;55;0.423000;1613;2572;2572
1161;72;52;69;0.426000;1613;2572;2572
1162;73;53;70;0.429000;1613;2572;2572
1163;74;54;71;0.432000;1613;2572;2572
1164;75;55;71;0.435000;1613;2572;2572
1165;76;56;71;0.438000;1613;2572;2572
1166;77;57;69;0.441000;1613;2572;2572
1167;78;58;83;0.444000;1613;2572;2572
1168;79;59;83;0.447000;1613;2572;2572
1169;80;60;100;0.450000;1613;2572;2572
1170;81;61;94;0.453000;1613;2572;2572
1171;82;62;94;0.456000;1613;2572;2572
1172;83;63;96;0.459000;1613;2572;2572
1173;84;64;91;0.462000;1613;2572;2572
1174;85;65;113;0.465000;1613;2572;2572
1175;86;66;109;0.468000;1613;2572;2572
1176;87;67;117;0.471000;1613;2572;2572
1177;88;68;111;0.474000;1613;2572;2572
1178;89;69;127;0.477000;1613;2572;2572
1179;90;70;114;0.480000;1613;2572;2572
1180;91;71;130;0.483000;1613;2572;2572
1181;92;72;146;0.486000;1613;2572;2572
1182;93;73;137;0.489000;1613;2572;2572
1183;94;74;153;0.492000;1613;2572;2572
1184;95;75;163;0.495000;1613;2572;2572
1185;96;76;153;0.498000;1613;2572;2572
1186;97;77;154;0.501000;1613;2572;2572
1187;98;78;180;0.504000;1613;2572;2572
1188;99;79;182;0.507000;1613;2572;2572
1189;100;80;185;0.510000;1613;2572;2572
1190;101;81;195;0.513000;1613;2572;2572
1191;30;10;203;0.300000;1613;2568;2568
1192;31;11;57;0.303000;1613;2568;2568
1193;32;12;13;0.306000;1613;2568;2568
1194;33;13;9;0.309000;1613;2568;2568
1195;34;14;8;0.312000;1613;2568;2568
1196;35;15;6;0.315000;1613;2568;2568
1197;36;16;5;0.318000;1613;2568;2568
1198;37;17;7;0.321000;1613;2568;2568
1199;38;18;8;0.324000;1613;2568;2568
1200;39;19;16;0.327000;1613;2568;2568
1201;40;20;12;0.330000;1613;2568;2568
1202;41;21;9;0.333000;1613;2568;2568
1203;42;22;13;0.336000;1613;2568;2568
1204;43;23;12;0.339000;1613;2568;2568
1205;44;24;14;0.342000;1613;2568;2568
1206;45;25;14;0.345000;1613;2568;2568
1207;46;26;19;0.348000;1613;2568;2568
1208;47;27;19;0.351000;1613;2568;2568
1209;48;28;22;0.354000;1613;2568;2568
1210;49;29;28;0.357000;1613;2568;2568
1211;50;30;28;0.360000;1613;2568;2568
1212;51;31;22;0.363000;1613;2568;2568
1213;52;32;25;0.366000;1613;2568;2568
1214;53;33;29;0.369000;1613;2568;2568
1215;54;34;17;0.372000;1613;2568;2568
1216;55;35;31;0.375000;1613;2568;2568
1217;56;36;29;0.378000;1613;2568;2568
1218;57;37;29;0.381000;1613;2568;2568
1219;58;38;41;0.384000;1613;2568;2568
1220;59;39;34;0.387000;1613;2568;2568
1221;60;40;34;0.390000;1613;2568;2568
1222;61;41;34;0.393000;1613;2568;2568
1223;62;42;35;0.396000;1613;2568;2568
1224;63;43;36;0.399000;1613;2568;2568
1225;64;44;48;0.402000;1613;2568;2568
1226;65;45;52;0.405000;1613;2568;2568
1227;66;46;51;0.408000;1613;2568;2568
1228;67;47;52;0.411000;1613;2568;2568
1229;68;48;54;0.414000;1613;2568;2568
1230;69;49;47;0.417000;1613;2568;2568
1231;70;50;47;0.420000;1613;2568;2568
1232;71;51;60;0.423000;1613;2568;2568
1233;72;52;55;0.426000;1613;2568;2568
1234;73;53;54;0.429000;1613;2568;2568
1235;74;54;68;0.432000;1613;2568;2568
1236;75;55;66;0.435000;1613;2568;2568
1237;76;56;71;0.438000;1613;2568;2568
1238;77;57;74;0.441000;1613;2568;2568
1239;78;58;80;0.444000;1613;2568;2568
1240;79;59;89;0.447000;1613;2568;2568
1241;80;60;69;0.450000;1613;2568;2568
1242;81;61;102;0.453000;1613;2568;2568
1243;82;62;104;0.456000;1613;2568;2568
1244;83;63;107;0.459000;1613;2568;2568
1245;84;64;102;0.462000;1613;2568;2568
