NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;45;25;11;0.345000;1613;2897;2897
627;46;26;18;0.348000;1613;2897;2897
628;47;27;15;0.351000;1613;2897;2897
629;48;28;18;0.354000;1613;2897;2897
630;49;29;18;0.357000;1613;2897;2897
631;50;30;20;0.360000;1613;2897;2897
632;51;31;26;0.363000;1613;2897;2897
633;52;32;32;0.366000;1613;2897;2897
634;53;33;28;0.369000;1613;2897;2897
635;54;34;25;0.372000;1613;2897;2897
636;55;35;25;0.375000;1613;2897;2897
637;56;36;27;0.378000;1613;2897;2897
638;57;37;29;0.381000;1613;2897;2897
639;58;38;33;0.384000;1613;2897;2897
640;59;39;35;0.387000;1613;2897;2897
641;60;40;45;0.390000;1613;2897;2897
642;61;41;36;0.393000;1613;2897;2897
643;62;42;44;0.396000;1613;2897;2897
644;63;43;42;0.399000;1613;2897;2897
645;64;44;38;0.402000;1613;2897;2897
646;65;45;42;0.405000;1613;2897;2897
647;66;46;48;0.408000;1613;2897;2897
648;67;47;59;0.411000;1613;2897;2897
649;68;48;54;0.414000;1613;2897;2897
650;69;49;62;0.417000;1613;2897;2897
651;70;50;63;0.420000;1613;2897;2897
652;71;51;52;0.423000;1613;2897;2897
653;30;10;58;0.300000;1613;2794;2794
654;31;11;31;0.303000;1613;2794;2794
655;32;12;9;0.306000;1613;2794;2794
656;33;13;11;0.309000;1613;2794;2794
657;34;14;9;0.312000;1613;2794;2794
658;35;15;7;0.315000;1613;2794;2794
659;36;16;10;0.318000;1613;2794;2794
660;37;17;8;0.321000;1613;2794;2794
661;38;18;7;0.324000;1613;2794;2794
662;39;19;8;0.327000;1613;2794;2794
663;40;20;11;0.330000;1613;2794;2794
664;41;21;4;0.333000;1613;2794;2794
665;42;22;11;0.336000;1613;2794;2794
666;43;23;13;0.339000;1613;2794;2794
667;44;24;18;0.342000;1613;2794;2794
668;45;25;17;0.345000;1613;2794;2794
669;46;26;12;0.348000;1613;2794;2794
670;47;27;14;0.351000;1613;2794;2794
671;48;28;22;0.354000;1613;2794;2794
672;49;29;18;0.357000;1613;2794;2794
673;50;30;20;0.360000;1613;2794;2794
674;51;31;31;0.363000;1613;2794;2794
675;52;32;27;0.366000;1613;2794;2794
676;53;33;38;0.369000;1613;2794;2794
677;54;34;32;0.372000;1613;2794;2794
678;55;35;31;0.375000;1613;2794;2794
679;56;36;29;0.378000;1613;2794;2794
680;57;37;31;0.381000;1613;2794;2794
681;58;38;29;0.384000;1613;2794;2794
682;59;39;28;0.387000;1613;2794;2794
683;60;40;28;0.390000;1613;2794;2794
684;61;41;30;0.393000;1613;2794;2794
685;62;42;43;0.396000;1613;2794;2794
686;63;43;39;0.399000;1613;2794;2794
687;64;44;42;0.402000;1613;2794;2794
688;65;45;43;0.405000;1613;2794;2794
689;66;46;52;0.408000;1613;2794;2794
690;67;47;53;0.411000;1613;2794;2794
691;68;48;57;0.414000;1613;2794;2794
692;69;49;51;0.417000;1613;2794;2794
693;70;50;50;0.420000;1613;2794;2794
694;71;51;56;0.423000;1613;2794;2794
695;72;52;60;0.426000;1613;2794;2794
696;73;53;70;0.429000;1613;2794;2794
697;74;54;76;0.432000;1613;2794;2794
698;75;55;72;0.435000;1613;2794;2794
699;76;56;59;0.438000;1613;2794;2794
700;77;57;65;0.441000;1613;2794;2794
701;78;58;81;0.444000;1613;2794;2794
702;79;59;85;0.447000;1613;2794;2794
703;80;60;94;0.450000;1613;2794;2794
704;81;61;87;0.453000;1613;2794;2794
705;82;62;92;0.456000;1613;2794;2794
706;83;63;96;0.459000;1613;2794;2794
707;84;64;99;0.462000;1613;2794;2794
708;85;65;100;0.465000;1613;2794;2794
709;86;66;109;0.468000;1613;2794;2794
710;87;67;118;0.471000;1613;2794;2794
711;30;10;126;0.300000;1613;2781;2781
712;31;11;47;0.303000;1613;2781;2781
713;32;12;17;0.306000;1613;2781;2781
714;33;13;7;0.309000;1613;2781;2781
715;34;14;10;0.312000;1613;2781;2781
716;35;15;8;0.315000;1613;2781;2781
717;36;16;9;0.318000;1613;2781;2781
718;37;17;5;0.321000;1613;2781;2781
719;38;18;7;0.324000;1613;2781;2781
720;30;10;11;0.300000;1613;2747;2747
721;31;11;7;0.303000;1613;2747;2747
722;32;12;3;0.306000;1613;2747;2747
723;33;13;1;0.309000;1613;2747;2747
724;34;14;2;0.312000;1613;2747;2747
725;35;15;7;0.315000;1613;2747;2747
726;36;16;5;0.318000;1613;2747;2747
727;37;17;7;0.321000;1613;2747;2747
728;38;18;7;0.324000;1613;2747;2747
729;39;19;13;0.327000;1613;2747;2747
730;40;20;8;0.330000;1613;2747;2747
731;41;21;11;0.333000;1613;2747;2747
732;42;22;16;0.336000;1613;2747;2747
733;43;23;18;0.339000;1613;2747;2747
734;44;24;15;0.342000;1613;2747;2747
735;45;25;23;0.345000;1613;2747;2747
736;46;26;24;0.348000;1613;2747;2747
737;47;27;21;0.351000;1613;2747;2747
738;48;28;22;0.354000;1613;2747;2747
739;49;29;25;0.357000;1613;2747;2747
740;50;30;16;0.360000;1613;2747;2747
741;51;31;23;0.363000;1613;2747;2747
742;52;32;22;0.366000;1613;2747;2747
743;53;33;34;0.369000;1613;2747;2747
744;54;34;32;0.372000;1613;2747;2747
745;55;35;41;0.375000;1613;2747;2747
746;56;36;33;0.378000;1613;2747;2747
747;57;37;36;0.381000;1613;2747;2747
748;58;38;41;0.384000;1613;2747;2747
749;30;10;30;0.300000;1613;2692;2692
750;31;11;22;0.303000;1613;2692;2692
751;32;12;8;0.306000;1613;2692;2692
752;33;13;12;0.309000;1613;2692;2692
753;34;14;8;0.312000;1613;2692;2692
754;35;15;8;0.315000;1613;2692;2692
755;36;16;5;0.318000;1613;2692;2692
756;37;17;7;0.321000;1613;2692;2692
757;38;18;10;0.324000;1613;2692;2692
758;39;19;9;0.327000;1613;2692;2692
759;40;20;13;0.330000;1613;2692;2692
760;41;21;12;0.333000;1613;2692;2692
761;42;22;17;0.336000;1613;2692;2692
762;43;23;19;0.339000;1613;2692;2692
763;44;24;21;0.342000;1613;2692;2692
764;45;25;14;0.345000;1613;2692;2692
765;46;26;11;0.348000;1613;2692;2692
766;47;27;11;0.351000;1613;2692;2692
767;48;28;21;0.354000;1613;2692;2692
768;49;29;20;0.357000;1613;2692;2692
769;50;30;19;0.360000;1613;2692;2692
770;51;31;26;0.363000;1613;2692;2692
771;52;32;19;0.366000;1613;2692;2692
772;53;33;21;0.369000;1613;2692;2692
773;54;34;26;0.372000;1613;2692;2692
774;55;35;25;0.375000;1613;2692;2692
775;56;36;22;0.378000;1613;2692;2692
776;57;37;25;0.381000;1613;2692;2692
777;58;38;26;0.384000;1613;2692;2692
778;59;39;34;0.387000;1613;2692;2692
779;60;40;35;0.390000;1613;2692;2692
780;61;41;40;0.393000;1613;2692;2692
781;62;42;39;0.396000;1613;2692;2692
782;63;43;46;0.399000;1613;2692;2692
783;64;44;42;0.402000;1613;2692;2692
784;65;45;47;0.405000;1613;2692;2692
785;66;46;60;0.408000;1613;2692;2692
786;67;47;51;0.411000;1613;2692;2692
787;68;48;61;0.414000;1613;2692;2692
788;69;49;62;0.417000;1613;2692;2692
789;70;50;61;0.420000;1613;2692;2692
790;71;51;69;0.423000;1613;2692;2692
791;72;52;56;0.426000;1613;2692;2692
792;73;53;64;0.429000;1613;2692;2692
793;74;54;63;0.432000;1613;2692;2692
794;75;55;72;0.435000;1613;2692;2692
795;76;56;88;0.438000;1613;2692;2692
796;77;57;74;0.441000;1613;2692;2692
797;78;58;75;0.444000;1613;2692;2692
798;79;59;83;0.447000;1613;2692;2692
799;80;60;82;0.450000;1613;2692;2692
800;81;61;90;0.453000;1613;2692;2692
801;82;62;95;0.456000;1613;2692;2692
802;83;63;108;0.459000;1613;2692;2692
803;84;64;120;0.462000;1613;2692;2692
804;85;65;123;0.465000;1613;2692;2692
805;86;66;118;0.468000;1613;2692;2692
806;87;67;106;0.471000;1613;2692;2692
807;88;68;108;0.474000;1613;2692;2692
808;89;69;106;0.477000;1613;2692;2692
809;90;70;121;0.480000;1613;2692;2692
810;91;71;138;0.483000;1613;2692;2692
811;92;72;136;0.486000;1613;2692;2692
812;93;73;127;0.489000;1613;2692;2692
813;94;74;126;0.492000;1613;2692;2692
814;95;75;144;0.495000;1613;2692;2692
815;96;76;135;0.498000;1613;2692;2692
816;97;77;153;0.501000;1613;2692;2692
817;98;78;161;0.504000;1613;2692;2692
818;99;79;170;0.507000;1613;2692;2692
819;100;80;179;0.510000;1613;2692;2692
820;101;81;191;0.513000;1613;2692;2692
821;102;82;204;0.516000;1613;2692;2692
822;103;83;219;0.519000;1613;2692;2692
823;104;84;213;0.522000;1613;2692;2692
824;105;85;207;0.525000;1613;2692;2692
825;106;86;239;0.528000;1613;2692;2692
826;107;87;243;0.531000;1613;2692;2692
827;108;88;247;0.534000;1613;2692;2692
828;109;89;233;0.537000;1613;2692;2692
829;110;90;245;0.540000;1613;2692;2692
830;111;91;273;0.543000;1613;2692;2692
831;112;92;277;0.546000;1613;2692;2692
832;113;93;307;0.549000;1613;2692;2692
833;114;94;293;0.552000;1613;2692;2692
834;115;95;292;0.555000;1613;2692;2692
835;116;96;299;0.558000;1613;2692;2692
836;117;97;325;0.561000;1613;2692;2692
837;118;98;342;0.564000;1613;2692;2692
838;119;99;361;0.567000;1613;2692;2692
839;30;10;354;0.300000;1613;2659;2659
840;31;11;114;0.303000;1613;2659;2659
841;32;12;24;0.306000;1613;2659;2659
842;33;13;10;0.309000;1613;2659;2659
843;34;14;9;0.312000;1613;2659;2659
844;35;15;5;0.315000;1613;2659;2659
845;36;16;3;0.318000;1613;2659;2659
846;37;17;10;0.321000;1613;2659;2659
847;38;18;12;0.324000;1613;2659;2659
848;39;19;8;0.327000;1613;2659;2659
849;40;20;10;0.330000;1613;2659;2659
850;41;21;12;0.333000;1613;2659;2659
851;42;22;9;0.336000;1613;2659;2659
852;43;23;14;0.339000;1613;2659;2659
853;44;24;12;0.342000;1613;2659;2659
854;45;25;24;0.345000;1613;2659;2659
855;46;26;24;0.348000;1613;2659;2659
856;47;27;23;0.351000;1613;2659;2659
857;48;28;20;0.354000;1613;2659;2659
858;49;29;16;0.357000;1613;2659;2659
859;50;30;17;0.360000;1613;2659;2659
860;51;31;23;0.363000;1613;2659;2659
861;52;32;20;0.366000;1613;2659;2659
862;53;33;26;0.369000;1613;2659;2659
863;54;34;23;0.372000;1613;2659;2659
864;55;35;19;0.375000;1613;2659;2659
865;56;36;24;0.378000;1613;2659;2659
866;57;37;30;0.381000;1613;2659;2659
867;58;38;30;0.384000;1613;2659;2659
868;59;39;33;0.387000;1613;2659;2659
869;60;40;36;0.390000;1613;2659;2659
870;61;41;33;0.393000;1613;2659;2659
871;62;42;44;0.396000;1613;2659;2659
872;63;43;43;0.399000;1613;2659;2659
873;64;44;48;0.402000;1613;2659;2659
874;65;45;46;0.405000;1613;2659;2659
875;66;46;41;0.408000;1613;2659;2659
876;67;47;47;0.411000;1613;2659;2659
877;68;48;58;0.414000;1613;2659;2659
878;69;49;65;0.417000;1613;2659;2659
879;70;50;65;0.420000;1613;2659;2659
880;71;51;64;0.423000;1613;2659;2659
881;72;52;66;0.426000;1613;2659;2659
882;73;53;74;0.429000;1613;2659;2659
883;74;54;73;0.432000;1613;2659;2659
884;75;55;72;0.435000;1613;2659;2659
885;76;56;77;0.438000;1613;2659;2659
886;77;57;83;0.441000;1613;2659;2659
887;78;58;84;0.444000;1613;2659;2659
888;79;59;75;0.447000;1613;2659;2659
889;80;60;92;0.450000;1613;2659;2659
890;81;61;85;0.453000;1613;2659;2659
891;82;62;100;0.456000;1613;2659;2659
892;83;63;96;0.459000;1613;2659;2659
893;84;64;87;0.462000;1613;2659;2659
894;85;65;100;0.465000;1613;2659;2659
895;86;66;108;0.468000;1613;2659;2659
896;87;67;110;0.471000;1613;2659;2659
897;88;68;117;0.474000;1613;2659;2659
898;30;10;107;0.300000;1613;2651;2651
899;31;11;53;0.303000;1613;2651;2651
900;32;12;10;0.306000;1613;2651;2651
901;33;13;10;0.309000;1613;2651;2651
902;34;14;12;0.312000;1613;2651;2651
903;35;15;12;0.315000;1613;2651;2651
904;36;16;7;0.318000;1613;2651;2651
905;37;17;7;0.321000;1613;2651;2651
906;38;18;7;0.324000;1613;2651;2651
907;39;19;16;0.327000;1613;2651;2651
908;40;20;15;0.330000;1613;2651;2651
909;41;21;14;0.333000;1613;2651;2651
910;42;22;15;0.336000;1613;2651;2651
911;43;23;13;0.339000;1613;2651;2651
912;44;24;20;0.342000;1613;2651;2651
913;45;25;12;0.345000;1613;2651;2651
914;46;26;15;0.348000;1613;2651;2651
915;47;27;23;0.351000;1613;2651;2651
916;48;28;17;0.354000;1613;2651;2651
917;49;29;15;0.357000;1613;2651;2651
918;50;30;15;0.360000;1613;2651;2651
919;51;31;19;0.363000;1613;2651;2651
920;52;32;26;0.366000;1613;2651;2651
921;53;33;16;0.369000;1613;2651;2651
922;54;34;24;0.372000;1613;2651;2651
923;55;35;29;0.375000;1613;2651;2651
924;56;36;31;0.378000;1613;2651;2651
925;57;37;33;0.381000;1613;2651;2651
926;58;38;37;0.384000;1613;2651;2651
927;59;39;44;0.387000;1613;2651;2651
928;60;40;37;0.390000;1613;2651;2651
929;61;41;46;0.393000;1613;2651;2651
930;62;42;45;0.396000;1613;2651;2651
931;63;43;45;0.399000;1613;2651;2651
932;64;44;36;0.402000;1613;2651;2651
933;65;45;50;0.405000;1613;2651;2651
934;66;46;42;0.408000;1613;2651;2651
935;67;47;48;0.411000;1613;2651;2651
936;68;48;49;0.414000;1613;2651;2651
937;69;49;52;0.417000;1613;2651;2651
938;70;50;48;0.420000;1613;2651;2651
939;71;51;52;0.423000;1613;2651;2651
940;72;52;63;0.426000;1613;2651;2651
941;73;53;63;0.429000;1613;2651;2651
942;74;54;60;0.432000;1613;2651;2651
943;75;55;71;0.435000;1613;2651;2651
944;76;56;77;0.438000;1613;2651;2651
945;77;57;78;0.441000;1613;2651;2651
946;78;58;79;0.444000;1613;2651;2651
947;79;59;85;0.447000;1613;2651;2651
948;80;60;87;0.450000;1613;2651;2651
949;30;10;92;0.300000;1613;2570;2570
950;31;11;33;0.303000;1613;2570;2570
951;32;12;7;0.306000;1613;2570;2570
952;33;13;8;0.309000;1613;2570;2570
953;34;14;8;0.312000;1613;2570;2570
954;35;15;13;0.315000;1613;2570;2570
955;36;16;10;0.318000;1613;2570;2570
956;37;17;13;0.321000;1613;2570;2570
957;38;18;13;0.324000;1613;2570;2570
958;39;19;11;0.327000;1613;2570;2570
959;40;20;7;0.330000;1613;2570;2570
960;41;21;12;0.333000;1613;2570;2570
961;42;22;11;0.336000;1613;2570;2570
962;43;23;19;0.339000;1613;2570;2570
963;44;24;12;0.342000;1613;2570;2570
964;45;25;12;0.345000;1613;2570;2570
965;46;26;16;0.348000;1613;2570;2570
966;47;27;15;0.351000;1613;2570;2570
967;48;28;22;0.354000;1613;2570;2570
968;49;29;21;0.357000;1613;2570;2570
969;50;30;18;0.360000;1613;2570;2570
970;51;31;23;0.363000;1613;2570;2570
971;52;32;21;0.366000;1613;2570;2570
972;53;33;22;0.369000;1613;2570;2570
973;54;34;28;0.372000;1613;2570;2570
974;55;35;28;0.375000;1613;2570;2570
975;56;36;35;0.378000;1613;2570;2570
976;57;37;37;0.381000;1613;2570;2570
977;58;38;33;0.384000;1613;2570;2570
978;59;39;38;0.387000;1613;2570;2570
979;60;40;34;0.390000;1613;2570;2570
980;61;41;34;0.393000;1613;2570;2570
981;62;42;32;0.396000;1613;2570;2570
982;63;43;42;0.399000;1613;2570;2570
983;64;44;59;0.402000;1613;2570;2570
984;65;45;53;0.405000;1613;2570;2570
985;66;46;39;0.408000;1613;2570;2570
986;67;47;56;0.411000;1613;2570;2570
987;68;48;56;0.414000;1613;2570;2570
988;69;49;55;0.417000;1613;2570;2570
989;70;50;50;0.420000;1613;2570;2570
990;71;51;57;0.423000;1613;2570;2570
991;72;52;58;0.426000;1613;2570;2570
992;73;53;62;0.429000;1613;2570;2570
993;74;54;74;0.432000;1613;2570;2570
994;75;55;79;0.435000;1613;2570;2570
995;76;56;79;0.438000;1613;2570;2570
996;77;57;76;0.441000;1613;2570;2570
997;78;58;70;0.444000;1613;2570;2570
998;79;59;83;0.447000;1613;2570;2570
999;80;60;84;0.450000;1613;2570;2570
1000;81;61;87;0.453000;1613;2570;2570
1001;82;62;80;0.456000;1613;2570;2570
1002;83;63;104;0.459000;1613;2570;2570
1003;84;64;99;0.462000;1613;2570;2570
1004;85;65;92;0.465000;1613;2570;2570
1005;86;66;104;0.468000;1613;2570;2570
1006;87;67;123;0.471000;1613;2570;2570
1007;88;68;136;0.474000;1613;2570;2570
1008;89;69;144;0.477000;1613;2570;2570
1009;90;70;128;0.480000;1613;2570;2570
1010;91;71;120;0.483000;1613;2570;2570
1011;92;72;135;0.486000;1613;2570;2570
1012;93;73;131;0.489000;1613;2570;2570
1013;94;74;115;0.492000;1613;2570;2570
1014;95;75;133;0.495000;1613;2570;2570
1015;96;76;155;0.498000;1613;2570;2570
1016;97;77;161;0.501000;1613;2570;2570
1017;98;78;176;0.504000;1613;2570;2570
1018;99;79;185;0.507000;1613;2570;2570
1019;100;80;162;0.510000;1613;2570;2570
1020;101;81;183;0.513000;1613;2570;2570
1021;102;82;192;0.516000;1613;2570;2570
1022;103;83;194;0.519000;1613;2570;2570
1023;104;84;200;0.522000;1613;2570;2570
1024;105;85;206;0.525000;1613;2570;2570
1025;106;86;232;0.528000;1613;2570;2570
1026;107;87;230;0.531000;1613;2570;2570
1027;108;88;248;0.534000;1613;2570;2570
1028;109;89;247;0.537000;1613;2570;2570
1029;110;90;251;0.540000;1613;2570;2570
1030;111;91;261;0.543000;1613;2570;2570
1031;112;92;251;0.546000;1613;2570;2570
1032;113;93;241;0.549000;1613;2570;2570
1033;114;94;267;0.552000;1613;2570;2570
1034;115;95;274;0.555000;1613;2570;2570
1035;116;96;286;0.558000;1613;2570;2570
1036;117;97;297;0.561000;1613;2570;2570
1037;118;98;334;0.564000;1613;2570;2570
1038;119;99;357;0.567000;1613;2570;2570
1039;120;100;370;0.570000;1613;2570;2570
1040;121;101;392;0.573000;1613;2570;2570
1041;122;102;384;0.576000;1613;2570;2570
1042;123;103;377;0.579000;1613;2570;2570
1043;124;104;373;0.582000;1613;2570;2570
1044;125;105;395;0.585000;1613;2570;2570
1045;126;106;408;0.588000;1613;2570;2570
1046;127;107;395;0.591000;1613;2570;2570
1047;128;108;425;0.594000;1613;2570;2570
1048;129;109;464;0.597000;1613;2570;2570
1049;130;110;468;0.600000;1613;2570;2570
1050;131;111;502;0.603000;1613;2570;2570
1051;132;112;501;0.606000;1613;2570;2570
1052;133;113;535;0.609000;1613;2570;2570
1053;134;114;531;0.612000;1613;2570;2570
1054;135;115;562;0.615000;1613;2570;2570
1055;136;116;583;0.618000;1613;2570;2570
1056;137;117;616;0.621000;1613;2570;2570
1057;138;118;637;0.624000;1613;2570;2570
1058;139;119;640;0.627000;1613;2570;2570
1059;30;10;661;0.300000;1613;2510;2510
1060;31;11;185;0.303000;1613;2510;2510
1061;32;12;34;0.306000;1613;2510;2510
1062;33;13;14;0.309000;1613;2510;2510
1063;34;14;2;0.312000;1613;2510;2510
1064;35;15;6;0.315000;1613;2510;2510
1065;36;16;10;0.318000;1613;2510;2510
1066;37;17;8;0.321000;1613;2510;2510
1067;38;18;10;0.324000;1613;2510;2510
1068;39;19;9;0.327000;1613;2510;2510
1069;40;20;9;0.330000;1613;2510;2510
1070;41;21;10;0.333000;1613;2510;2510
1071;42;22;9;0.336000;1613;2510;2510
1072;43;23;16;0.339000;1613;2510;2510
1073;44;24;18;0.342000;1613;2510;2510
1074;45;25;19;0.345000;1613;2510;2510
1075;46;26;18;0.348000;1613;2510;2510
1076;47;27;14;0.351000;1613;2510;2510
1077;48;28;21;0.354000;1613;2510;2510
1078;49;29;20;0.357000;1613;2510;2510
1079;50;30;19;0.360000;1613;2510;2510
1080;51;31;20;0.363000;1613;2510;2510
1081;52;32;22;0.366000;1613;2510;2510
1082;53;33;26;0.369000;1613;2510;2510
1083;54;34;25;0.372000;1613;2510;2510
1084;55;35;25;0.375000;1613;2510;2510
1085;56;36;26;0.378000;1613;2510;2510
1086;57;37;30;0.381000;1613;2510;2510
1087;58;38;36;0.384000;1613;2510;2510
1088;59;39;41;0.387000;1613;2510;2510
1089;60;40;33;0.390000;1613;2510;2510
1090;61;41;41;0.393000;1613;2510;2510
1091;62;42;46;0.396000;1613;2510;2510
1092;63;43;41;0.399000;1613;2510;2510
1093;64;44;44;0.402000;1613;2510;2510
1094;65;45;54;0.405000;1613;2510;2510
1095;66;46;44;0.408000;1613;2510;2510
1096;67;47;46;0.411000;1613;2510;2510
1097;68;48;40;0.414000;1613;2510;2510
1098;69;49;51;0.417000;1613;2510;2510
1099;70;50;54;0.420000;1613;2510;2510
1100;71;51;56;0.423000;1613;2510;2510
1101;72;52;65;0.426000;1613;2510;2510
1102;73;53;56;0.429000;1613;2510;2510
1103;74;54;66;0.432000;1613;2510;2510
1104;75;55;63;0.435000;1613;2510;2510
1105;76;56;70;0.438000;1613;2510;2510
1106;77;57;72;0.441000;1613;2510;2510
1107;78;58;69;0.444000;1613;2510;2510
1108;79;59;64;0.447000;1613;2510;2510
1109;80;60;84;0.450000;1613;2510;2510
1110;81;61;90;0.453000;1613;2510;2510
1111;82;62;82;0.456000;1613;2510;2510
1112;83;63;95;0.459000;1613;2510;2510
1113;84;64;88;0.462000;1613;2510;2510
1114;85;65;98;0.465000;1613;2510;2510
1115;86;66;104;0.468000;1613;2510;2510
1116;87;67;92;0.471000;1613;2510;2510
1117;88;68;113;0.474000;1613;2510;2510
1118;89;69;127;0.477000;1613;2510;2510
1119;90;70;133;0.480000;1613;2510;2510
1120;91;71;128;0.483000;1613;2510;2510
1121;92;72;124;0.486000;1613;2510;2510
1122;93;73;140;0.489000;1613;2510;2510
1123;94;74;139;0.492000;1613;2510;2510
1124;95;75;143;0.495000;1613;2510;2510
1125;96;76;160;0.498000;1613;2510;2510
1126;97;77;170;0.501000;1613;2510;2510
1127;98;78;162;0.504000;1613;2510;2510
1128;99;79;172;0.507000;1613;2510;2510
1129;100;80;176;0.510000;1613;2510;2510
1130;101;81;181;0.513000;1613;2510;2510
1131;102;82;191;0.516000;1613;2510;2510
1132;103;83;198;0.519000;1613;2510;2510
1133;104;84;203;0.522000;1613;2510;2510
1134;105;85;216;0.525000;1613;2510;2510
1135;106;86;216;0.528000;1613;2510;2510
1136;107;87;218;0.531000;1613;2510;2510
1137;108;88;252;0.534000;1613;2510;2510
1138;109;89;255;0.537000;1613;2510;2510
1139;110;90;234;0.540000;1613;2510;2510
1140;111;91;252;0.543000;1613;2510;2510
1141;112;92;279;0.546000;1613;2510;2510
1142;113;93;298;0.549000;1613;2510;2510
1143;114;94;284;0.552000;1613;2510;2510
1144;115;95;293;0.555000;1613;2510;2510
1145;116;96;319;0.558000;1613;2510;2510
1146;117;97;328;0.561000;1613;2510;2510
1147;118;98;331;0.564000;1613;2510;2510
1148;119;99;344;0.567000;1613;2510;2510
1149;120;100;352;0.570000;1613;2510;2510
1150;30;10;376;0.300000;1613;2491;2491
1151;31;11;106;0.303000;1613;2491;2491
1152;32;12;26;0.306000;1613;2491;2491
1153;33;13;11;0.309000;1613;2491;2491
1154;34;14;8;0.312000;1613;2491;2491
1155;35;15;6;0.315000;1613;2491;2491
1156;36;16;10;0.318000;1613;2491;2491
1157;37;17;5;0.321000;1613;2491;2491
1158;38;18;6;0.324000;1613;2491;2491
1159;39;19;3;0.327000;1613;2491;2491
1160;40;20;10;0.330000;1613;2491;2491
1161;41;21;9;0.333000;1613;2491;2491
1162;42;22;13;0.336000;1613;2491;2491
1163;43;23;17;0.339000;1613;2491;2491
1164;44;24;16;0.342000;1613;2491;2491
1165;45;25;20;0.345000;1613;2491;2491
1166;46;26;22;0.348000;1613;2491;2491
1167;47;27;12;0.351000;1613;2491;2491
1168;48;28;17;0.354000;1613;2491;2491
1169;49;29;16;0.357000;1613;2491;2491
1170;50;30;20;0.360000;1613;2491;2491
1171;51;31;24;0.363000;1613;2491;2491
1172;52;32;24;0.366000;1613;2491;2491
1173;53;33;23;0.369000;1613;2491;2491
1174;54;34;21;0.372000;1613;2491;2491
1175;55;35;20;0.375000;1613;2491;2491
1176;56;36;25;0.378000;1613;2491;2491
1177;57;37;25;0.381000;1613;2491;2491
1178;58;38;27;0.384000;1613;2491;2491
1179;59;39;40;0.387000;1613;2491;2491
1180;60;40;33;0.390000;1613;2491;2491
1181;61;41;34;0.393000;1613;2491;2491
1182;62;42;32;0.396000;1613;2491;2491
1183;63;43;27;0.399000;1613;2491;2491
1184;64;44;37;0.402000;1613;2491;2491
1185;65;45;50;0.405000;1613;2491;2491
1186;66;46;52;0.408000;1613;2491;2491
1187;67;47;48;0.411000;1613;2491;2491
1188;68;48;43;0.414000;1613;2491;2491
1189;69;49;56;0.417000;1613;2491;2491
1190;30;10;47;0.300000;1613;2470;2470
1191;31;11;22;0.303000;1613;2470;2470
1192;32;12;14;0.306000;1613;2470;2470
1193;33;13;6;0.309000;1613;2470;2470
1194;34;14;4;0.312000;1613;2470;2470
1195;35;15;5;0.315000;1613;2470;2470
1196;36;16;6;0.318000;1613;2470;2470
1197;37;17;5;0.321000;1613;2470;2470
1198;38;18;10;0.324000;1613;2470;2470
1199;39;19;13;0.327000;1613;2470;2470
1200;40;20;11;0.330000;1613;2470;2470
1201;41;21;10;0.333000;1613;2470;2470
1202;42;22;20;0.336000;1613;2470;2470
1203;43;23;11;0.339000;1613;2470;2470
1204;44;24;15;0.342000;1613;2470;2470
1205;45;25;16;0.345000;1613;2470;2470
1206;46;26;17;0.348000;1613;2470;2470
1207;47;27;14;0.351000;1613;2470;2470
1208;48;28;18;0.354000;1613;2470;2470
1209;49;29;19;0.357000;1613;2470;2470
1210;50;30;23;0.360000;1613;2470;2470
1211;51;31;26;0.363000;1613;2470;2470
1212;52;32;19;0.366000;1613;2470;2470
1213;53;33;24;0.369000;1613;2470;2470
1214;54;34;33;0.372000;1613;2470;2470
1215;55;35;28;0.375000;1613;2470;2470
1216;56;36;33;0.378000;1613;2470;2470
1217;57;37;28;0.381000;1613;2470;2470
1218;58;38;34;0.384000;1613;2470;2470
1219;59;39;32;0.387000;1613;2470;2470
1220;60;40;28;0.390000;1613;2470;2470
1221;61;41;35;0.393000;1613;2470;2470
1222;62;42;39;0.396000;1613;2470;2470
1223;63;43;36;0.399000;1613;2470;2470
1224;64;44;53;0.402000;1613;2470;2470
1225;65;45;58;0.405000;1613;2470;2470
1226;66;46;57;0.408000;1613;2470;2470
1227;67;47;58;0.411000;1613;2470;2470
1228;68;48;53;0.414000;1613;2470;2470
1229;69;49;59;0.417000;1613;2470;2470
1230;70;50;56;0.420000;1613;2470;2470
1231;71;51;54;0.423000;1613;2470;2470
1232;72;52;54;0.426000;1613;2470;2470
1233;73;53;46;0.429000;1613;2470;2470
1234;74;54;58;0.432000;1613;2470;2470
1235;75;55;83;0.435000;1613;2470;2470
1236;76;56;67;0.438000;1613;2470;2470
1237;77;57;76;0.441000;1613;2470;2470
1238;78;58;75;0.444000;1613;2470;2470
1239;79;59;84;0.447000;1613;2470;2470
1240;80;60;82;0.450000;1613;2470;2470
1241;81;61;85;0.453000;1613;2470;2470
1242;82;62;78;0.456000;1613;2470;2470
1243;83;63;82;0.459000;1613;2470;2470
1244;84;64;106;0.462000;1613;2470;2470
1245;85;65;115;0.465000;1613;2470;2470
