NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2548;128;48;23;0.324000;2755;9604;9604
2549;129;49;28;0.327000;2755;9604;9604
2550;130;50;37;0.330000;2755;9604;9604
2551;131;51;33;0.333000;2755;9604;9604
2552;132;52;34;0.336000;2755;9604;9604
2553;133;53;32;0.339000;2755;9604;9604
2554;134;54;26;0.342000;2755;9604;9604
2555;135;55;33;0.345000;2755;9604;9604
2556;136;56;37;0.348000;2755;9604;9604
2557;137;57;42;0.351000;2755;9604;9604
2558;138;58;38;0.354000;2755;9604;9604
2559;139;59;42;0.357000;2755;9604;9604
2560;140;60;43;0.360000;2755;9604;9604
2561;141;61;45;0.363000;2755;9604;9604
2562;142;62;58;0.366000;2755;9604;9604
2563;143;63;50;0.369000;2755;9604;9604
2564;144;64;47;0.372000;2755;9604;9604
2565;145;65;66;0.375000;2755;9604;9604
2566;146;66;55;0.378000;2755;9604;9604
2567;147;67;68;0.381000;2755;9604;9604
2568;148;68;64;0.384000;2755;9604;9604
2569;149;69;67;0.387000;2755;9604;9604
2570;150;70;62;0.390000;2755;9604;9604
2571;151;71;84;0.393000;2755;9604;9604
2572;152;72;80;0.396000;2755;9604;9604
2573;153;73;89;0.399000;2755;9604;9604
2574;154;74;69;0.402000;2755;9604;9604
2575;155;75;72;0.405000;2755;9604;9604
2576;156;76;76;0.408000;2755;9604;9604
2577;157;77;82;0.411000;2755;9604;9604
2578;158;78;106;0.414000;2755;9604;9604
2579;159;79;110;0.417000;2755;9604;9604
2580;160;80;105;0.420000;2755;9604;9604
2581;161;81;107;0.423000;2755;9604;9604
2582;162;82;112;0.426000;2755;9604;9604
2583;163;83;124;0.429000;2755;9604;9604
2584;164;84;116;0.432000;2755;9604;9604
2585;165;85;121;0.435000;2755;9604;9604
2586;166;86;117;0.438000;2755;9604;9604
2587;167;87;119;0.441000;2755;9604;9604
2588;168;88;131;0.444000;2755;9604;9604
2589;169;89;144;0.447000;2755;9604;9604
2590;170;90;149;0.450000;2755;9604;9604
2591;171;91;139;0.453000;2755;9604;9604
2592;172;92;138;0.456000;2755;9604;9604
2593;173;93;137;0.459000;2755;9604;9604
2594;174;94;154;0.462000;2755;9604;9604
2595;175;95;170;0.465000;2755;9604;9604
2596;176;96;155;0.468000;2755;9604;9604
2597;177;97;167;0.471000;2755;9604;9604
2598;178;98;167;0.474000;2755;9604;9604
2599;179;99;173;0.477000;2755;9604;9604
2600;180;100;166;0.480000;2755;9604;9604
2601;181;101;181;0.483000;2755;9604;9604
2602;182;102;189;0.486000;2755;9604;9604
2603;183;103;205;0.489000;2755;9604;9604
2604;184;104;194;0.492000;2755;9604;9604
2605;185;105;196;0.495000;2755;9604;9604
2606;186;106;212;0.498000;2755;9604;9604
2607;187;107;217;0.501000;2755;9604;9604
2608;188;108;241;0.504000;2755;9604;9604
2609;189;109;240;0.507000;2755;9604;9604
2610;190;110;244;0.510000;2755;9604;9604
2611;120;40;277;0.300000;2755;9600;9600
2612;120;40;95;0.300000;2755;9573;9573
2613;121;41;39;0.303000;2755;9573;9573
2614;122;42;25;0.306000;2755;9573;9573
2615;123;43;20;0.309000;2755;9573;9573
2616;124;44;27;0.312000;2755;9573;9573
2617;125;45;27;0.315000;2755;9573;9573
2618;126;46;30;0.318000;2755;9573;9573
2619;127;47;31;0.321000;2755;9573;9573
2620;128;48;29;0.324000;2755;9573;9573
2621;129;49;24;0.327000;2755;9573;9573
2622;130;50;35;0.330000;2755;9573;9573
2623;131;51;30;0.333000;2755;9573;9573
2624;132;52;27;0.336000;2755;9573;9573
2625;120;40;34;0.300000;2755;9558;9558
2626;121;41;29;0.303000;2755;9558;9558
2627;122;42;30;0.306000;2755;9558;9558
2628;123;43;29;0.309000;2755;9558;9558
2629;124;44;25;0.312000;2755;9558;9558
2630;125;45;26;0.315000;2755;9558;9558
2631;126;46;31;0.318000;2755;9558;9558
2632;127;47;31;0.321000;2755;9558;9558
2633;128;48;32;0.324000;2755;9558;9558
2634;129;49;27;0.327000;2755;9558;9558
2635;130;50;27;0.330000;2755;9558;9558
2636;131;51;32;0.333000;2755;9558;9558
2637;132;52;32;0.336000;2755;9558;9558
2638;133;53;29;0.339000;2755;9558;9558
2639;134;54;32;0.342000;2755;9558;9558
2640;120;40;29;0.300000;2755;9546;9546
2641;121;41;18;0.303000;2755;9546;9546
2642;120;40;19;0.300000;2755;9544;9544
2643;121;41;16;0.303000;2755;9544;9544
2644;122;42;21;0.306000;2755;9544;9544
2645;123;43;23;0.309000;2755;9544;9544
2646;124;44;24;0.312000;2755;9544;9544
2647;125;45;21;0.315000;2755;9544;9544
2648;126;46;23;0.318000;2755;9544;9544
2649;127;47;29;0.321000;2755;9544;9544
2650;120;40;30;0.300000;2755;9502;9502
2651;121;41;26;0.303000;2755;9502;9502
2652;122;42;27;0.306000;2755;9502;9502
2653;123;43;17;0.309000;2755;9502;9502
2654;124;44;22;0.312000;2755;9502;9502
2655;125;45;21;0.315000;2755;9502;9502
2656;126;46;22;0.318000;2755;9502;9502
2657;127;47;19;0.321000;2755;9502;9502
2658;128;48;27;0.324000;2755;9502;9502
2659;129;49;29;0.327000;2755;9502;9502
2660;130;50;25;0.330000;2755;9502;9502
2661;131;51;26;0.333000;2755;9502;9502
2662;132;52;35;0.336000;2755;9502;9502
2663;133;53;38;0.339000;2755;9502;9502
2664;134;54;42;0.342000;2755;9502;9502
2665;135;55;38;0.345000;2755;9502;9502
2666;136;56;40;0.348000;2755;9502;9502
2667;137;57;39;0.351000;2755;9502;9502
2668;138;58;34;0.354000;2755;9502;9502
2669;139;59;37;0.357000;2755;9502;9502
2670;140;60;41;0.360000;2755;9502;9502
2671;141;61;52;0.363000;2755;9502;9502
2672;142;62;60;0.366000;2755;9502;9502
2673;120;40;51;0.300000;2755;9494;9494
2674;121;41;33;0.303000;2755;9494;9494
2675;122;42;29;0.306000;2755;9494;9494
2676;123;43;28;0.309000;2755;9494;9494
2677;124;44;13;0.312000;2755;9494;9494
2678;125;45;21;0.315000;2755;9494;9494
2679;126;46;20;0.318000;2755;9494;9494
2680;127;47;18;0.321000;2755;9494;9494
2681;128;48;31;0.324000;2755;9494;9494
2682;129;49;27;0.327000;2755;9494;9494
2683;130;50;32;0.330000;2755;9494;9494
2684;131;51;32;0.333000;2755;9494;9494
2685;132;52;38;0.336000;2755;9494;9494
2686;133;53;36;0.339000;2755;9494;9494
2687;134;54;35;0.342000;2755;9494;9494
2688;135;55;36;0.345000;2755;9494;9494
2689;136;56;43;0.348000;2755;9494;9494
2690;137;57;45;0.351000;2755;9494;9494
2691;138;58;40;0.354000;2755;9494;9494
2692;139;59;56;0.357000;2755;9494;9494
2693;140;60;42;0.360000;2755;9494;9494
2694;141;61;39;0.363000;2755;9494;9494
2695;142;62;59;0.366000;2755;9494;9494
2696;143;63;56;0.369000;2755;9494;9494
2697;144;64;55;0.372000;2755;9494;9494
2698;145;65;60;0.375000;2755;9494;9494
2699;146;66;57;0.378000;2755;9494;9494
2700;147;67;67;0.381000;2755;9494;9494
2701;148;68;67;0.384000;2755;9494;9494
2702;149;69;76;0.387000;2755;9494;9494
2703;150;70;63;0.390000;2755;9494;9494
2704;151;71;67;0.393000;2755;9494;9494
2705;152;72;77;0.396000;2755;9494;9494
2706;120;40;75;0.300000;2755;9492;9492
2707;121;41;43;0.303000;2755;9492;9492
2708;122;42;17;0.306000;2755;9492;9492
2709;123;43;20;0.309000;2755;9492;9492
2710;124;44;21;0.312000;2755;9492;9492
2711;125;45;24;0.315000;2755;9492;9492
2712;126;46;18;0.318000;2755;9492;9492
2713;127;47;22;0.321000;2755;9492;9492
2714;128;48;31;0.324000;2755;9492;9492
2715;129;49;28;0.327000;2755;9492;9492
2716;130;50;28;0.330000;2755;9492;9492
2717;131;51;27;0.333000;2755;9492;9492
2718;132;52;23;0.336000;2755;9492;9492
2719;133;53;36;0.339000;2755;9492;9492
2720;134;54;42;0.342000;2755;9492;9492
2721;135;55;41;0.345000;2755;9492;9492
2722;136;56;35;0.348000;2755;9492;9492
2723;137;57;38;0.351000;2755;9492;9492
2724;138;58;43;0.354000;2755;9492;9492
2725;139;59;54;0.357000;2755;9492;9492
2726;140;60;49;0.360000;2755;9492;9492
2727;141;61;50;0.363000;2755;9492;9492
2728;142;62;49;0.366000;2755;9492;9492
2729;143;63;59;0.369000;2755;9492;9492
2730;120;40;59;0.300000;2755;9480;9480
2731;121;41;34;0.303000;2755;9480;9480
2732;122;42;16;0.306000;2755;9480;9480
2733;123;43;19;0.309000;2755;9480;9480
2734;124;44;21;0.312000;2755;9480;9480
2735;125;45;22;0.315000;2755;9480;9480
2736;120;40;32;0.300000;2755;9478;9478
2737;121;41;31;0.303000;2755;9478;9478
2738;122;42;24;0.306000;2755;9478;9478
2739;123;43;18;0.309000;2755;9478;9478
2740;124;44;24;0.312000;2755;9478;9478
2741;125;45;21;0.315000;2755;9478;9478
2742;126;46;27;0.318000;2755;9478;9478
2743;127;47;26;0.321000;2755;9478;9478
2744;128;48;28;0.324000;2755;9478;9478
2745;129;49;30;0.327000;2755;9478;9478
2746;130;50;25;0.330000;2755;9478;9478
2747;131;51;26;0.333000;2755;9478;9478
2748;132;52;35;0.336000;2755;9478;9478
2749;133;53;33;0.339000;2755;9478;9478
2750;134;54;39;0.342000;2755;9478;9478
2751;135;55;30;0.345000;2755;9478;9478
2752;136;56;27;0.348000;2755;9478;9478
2753;137;57;35;0.351000;2755;9478;9478
2754;138;58;44;0.354000;2755;9478;9478
2755;139;59;47;0.357000;2755;9478;9478
2756;140;60;58;0.360000;2755;9478;9478
2757;141;61;52;0.363000;2755;9478;9478
2758;142;62;54;0.366000;2755;9478;9478
2759;143;63;64;0.369000;2755;9478;9478
2760;144;64;49;0.372000;2755;9478;9478
2761;145;65;54;0.375000;2755;9478;9478
2762;146;66;60;0.378000;2755;9478;9478
2763;120;40;62;0.300000;2755;9427;9427
2764;121;41;37;0.303000;2755;9427;9427
2765;122;42;19;0.306000;2755;9427;9427
2766;123;43;26;0.309000;2755;9427;9427
2767;124;44;24;0.312000;2755;9427;9427
2768;125;45;27;0.315000;2755;9427;9427
2769;126;46;31;0.318000;2755;9427;9427
2770;127;47;31;0.321000;2755;9427;9427
2771;128;48;30;0.324000;2755;9427;9427
2772;129;49;28;0.327000;2755;9427;9427
2773;130;50;37;0.330000;2755;9427;9427
2774;131;51;33;0.333000;2755;9427;9427
2775;132;52;30;0.336000;2755;9427;9427
2776;133;53;32;0.339000;2755;9427;9427
2777;134;54;48;0.342000;2755;9427;9427
2778;135;55;32;0.345000;2755;9427;9427
2779;136;56;40;0.348000;2755;9427;9427
2780;137;57;43;0.351000;2755;9427;9427
2781;138;58;44;0.354000;2755;9427;9427
2782;139;59;47;0.357000;2755;9427;9427
2783;140;60;38;0.360000;2755;9427;9427
2784;141;61;47;0.363000;2755;9427;9427
2785;142;62;55;0.366000;2755;9427;9427
2786;143;63;55;0.369000;2755;9427;9427
2787;144;64;46;0.372000;2755;9427;9427
2788;145;65;61;0.375000;2755;9427;9427
2789;146;66;55;0.378000;2755;9427;9427
2790;147;67;56;0.381000;2755;9427;9427
2791;148;68;59;0.384000;2755;9427;9427
2792;120;40;59;0.300000;2755;9389;9389
2793;121;41;48;0.303000;2755;9389;9389
2794;122;42;30;0.306000;2755;9389;9389
2795;123;43;25;0.309000;2755;9389;9389
2796;124;44;19;0.312000;2755;9389;9389
2797;125;45;23;0.315000;2755;9389;9389
2798;126;46;20;0.318000;2755;9389;9389
2799;127;47;30;0.321000;2755;9389;9389
2800;128;48;32;0.324000;2755;9389;9389
2801;129;49;36;0.327000;2755;9389;9389
2802;130;50;33;0.330000;2755;9389;9389
2803;131;51;26;0.333000;2755;9389;9389
2804;132;52;39;0.336000;2755;9389;9389
2805;133;53;38;0.339000;2755;9389;9389
2806;134;54;36;0.342000;2755;9389;9389
2807;135;55;45;0.345000;2755;9389;9389
2808;136;56;45;0.348000;2755;9389;9389
2809;137;57;45;0.351000;2755;9389;9389
2810;138;58;43;0.354000;2755;9389;9389
2811;139;59;49;0.357000;2755;9389;9389
2812;140;60;44;0.360000;2755;9389;9389
2813;141;61;46;0.363000;2755;9389;9389
2814;142;62;50;0.366000;2755;9389;9389
2815;143;63;51;0.369000;2755;9389;9389
2816;144;64;54;0.372000;2755;9389;9389
2817;145;65;58;0.375000;2755;9389;9389
2818;146;66;55;0.378000;2755;9389;9389
2819;147;67;50;0.381000;2755;9389;9389
2820;148;68;58;0.384000;2755;9389;9389
2821;149;69;67;0.387000;2755;9389;9389
2822;150;70;72;0.390000;2755;9389;9389
2823;151;71;76;0.393000;2755;9389;9389
2824;152;72;71;0.396000;2755;9389;9389
2825;153;73;61;0.399000;2755;9389;9389
2826;154;74;77;0.402000;2755;9389;9389
2827;155;75;86;0.405000;2755;9389;9389
2828;156;76;71;0.408000;2755;9389;9389
2829;157;77;68;0.411000;2755;9389;9389
2830;158;78;90;0.414000;2755;9389;9389
2831;159;79;92;0.417000;2755;9389;9389
2832;160;80;95;0.420000;2755;9389;9389
2833;161;81;111;0.423000;2755;9389;9389
2834;162;82;106;0.426000;2755;9389;9389
2835;163;83;106;0.429000;2755;9389;9389
2836;164;84;112;0.432000;2755;9389;9389
2837;165;85;124;0.435000;2755;9389;9389
2838;166;86;115;0.438000;2755;9389;9389
2839;167;87;112;0.441000;2755;9389;9389
2840;168;88;118;0.444000;2755;9389;9389
2841;169;89;122;0.447000;2755;9389;9389
2842;170;90;123;0.450000;2755;9389;9389
2843;171;91;132;0.453000;2755;9389;9389
2844;172;92;138;0.456000;2755;9389;9389
2845;173;93;156;0.459000;2755;9389;9389
2846;174;94;162;0.462000;2755;9389;9389
2847;175;95;153;0.465000;2755;9389;9389
2848;176;96;163;0.468000;2755;9389;9389
2849;177;97;153;0.471000;2755;9389;9389
2850;178;98;168;0.474000;2755;9389;9389
2851;179;99;167;0.477000;2755;9389;9389
2852;180;100;180;0.480000;2755;9389;9389
2853;181;101;181;0.483000;2755;9389;9389
2854;182;102;212;0.486000;2755;9389;9389
2855;183;103;212;0.489000;2755;9389;9389
2856;184;104;228;0.492000;2755;9389;9389
2857;185;105;233;0.495000;2755;9389;9389
2858;186;106;236;0.498000;2755;9389;9389
2859;187;107;237;0.501000;2755;9389;9389
2860;188;108;215;0.504000;2755;9389;9389
2861;189;109;246;0.507000;2755;9389;9389
2862;190;110;256;0.510000;2755;9389;9389
2863;191;111;272;0.513000;2755;9389;9389
2864;192;112;298;0.516000;2755;9389;9389
2865;193;113;285;0.519000;2755;9389;9389
2866;194;114;289;0.522000;2755;9389;9389
2867;195;115;294;0.525000;2755;9389;9389
2868;196;116;295;0.528000;2755;9389;9389
2869;197;117;313;0.531000;2755;9389;9389
2870;198;118;331;0.534000;2755;9389;9389
2871;199;119;351;0.537000;2755;9389;9389
2872;200;120;357;0.540000;2755;9389;9389
2873;201;121;401;0.543000;2755;9389;9389
2874;202;122;416;0.546000;2755;9389;9389
2875;203;123;393;0.549000;2755;9389;9389
2876;204;124;382;0.552000;2755;9389;9389
2877;205;125;392;0.555000;2755;9389;9389
2878;206;126;421;0.558000;2755;9389;9389
2879;207;127;451;0.561000;2755;9389;9389
2880;208;128;467;0.564000;2755;9389;9389
2881;209;129;474;0.567000;2755;9389;9389
2882;210;130;472;0.570000;2755;9389;9389
2883;211;131;483;0.573000;2755;9389;9389
2884;212;132;481;0.576000;2755;9389;9389
2885;213;133;506;0.579000;2755;9389;9389
2886;214;134;525;0.582000;2755;9389;9389
2887;215;135;539;0.585000;2755;9389;9389
2888;216;136;525;0.588000;2755;9389;9389
2889;217;137;554;0.591000;2755;9389;9389
2890;218;138;595;0.594000;2755;9389;9389
2891;219;139;616;0.597000;2755;9389;9389
2892;220;140;624;0.600000;2755;9389;9389
2893;221;141;659;0.603000;2755;9389;9389
2894;222;142;698;0.606000;2755;9389;9389
2895;223;143;713;0.609000;2755;9389;9389
2896;224;144;718;0.612000;2755;9389;9389
2897;225;145;747;0.615000;2755;9389;9389
2898;226;146;748;0.618000;2755;9389;9389
2899;227;147;753;0.621000;2755;9389;9389
2900;228;148;781;0.624000;2755;9389;9389
2901;229;149;805;0.627000;2755;9389;9389
2902;120;40;824;0.300000;2755;9365;9365
2903;121;41;208;0.303000;2755;9365;9365
2904;120;40;55;0.300000;2755;9337;9337
2905;121;41;25;0.303000;2755;9337;9337
2906;122;42;16;0.306000;2755;9337;9337
2907;123;43;20;0.309000;2755;9337;9337
2908;124;44;27;0.312000;2755;9337;9337
2909;125;45;36;0.315000;2755;9337;9337
2910;126;46;31;0.318000;2755;9337;9337
2911;120;40;27;0.300000;2755;9319;9319
2912;121;41;30;0.303000;2755;9319;9319
2913;122;42;19;0.306000;2755;9319;9319
2914;120;40;17;0.300000;2755;9312;9312
2915;121;41;27;0.303000;2755;9312;9312
2916;122;42;21;0.306000;2755;9312;9312
2917;123;43;21;0.309000;2755;9312;9312
2918;124;44;22;0.312000;2755;9312;9312
2919;125;45;31;0.315000;2755;9312;9312
2920;126;46;26;0.318000;2755;9312;9312
2921;127;47;20;0.321000;2755;9312;9312
2922;128;48;30;0.324000;2755;9312;9312
2923;120;40;28;0.300000;2755;9301;9301
2924;121;41;29;0.303000;2755;9301;9301
2925;122;42;25;0.306000;2755;9301;9301
2926;123;43;22;0.309000;2755;9301;9301
2927;124;44;20;0.312000;2755;9301;9301
2928;120;40;32;0.300000;2755;9253;9253
2929;121;41;27;0.303000;2755;9253;9253
2930;122;42;16;0.306000;2755;9253;9253
2931;123;43;30;0.309000;2755;9253;9253
2932;124;44;25;0.312000;2755;9253;9253
2933;125;45;40;0.315000;2755;9253;9253
2934;126;46;39;0.318000;2755;9253;9253
2935;127;47;25;0.321000;2755;9253;9253
2936;128;48;35;0.324000;2755;9253;9253
2937;129;49;32;0.327000;2755;9253;9253
2938;130;50;33;0.330000;2755;9253;9253
2939;131;51;25;0.333000;2755;9253;9253
2940;132;52;25;0.336000;2755;9253;9253
2941;133;53;27;0.339000;2755;9253;9253
2942;120;40;35;0.300000;2755;9228;9228
2943;121;41;17;0.303000;2755;9228;9228
2944;122;42;28;0.306000;2755;9228;9228
2945;123;43;25;0.309000;2755;9228;9228
2946;124;44;25;0.312000;2755;9228;9228
2947;125;45;18;0.315000;2755;9228;9228
2948;126;46;29;0.318000;2755;9228;9228
2949;127;47;30;0.321000;2755;9228;9228
2950;128;48;32;0.324000;2755;9228;9228
2951;129;49;31;0.327000;2755;9228;9228
2952;130;50;35;0.330000;2755;9228;9228
2953;131;51;31;0.333000;2755;9228;9228
2954;132;52;38;0.336000;2755;9228;9228
2955;133;53;42;0.339000;2755;9228;9228
2956;134;54;37;0.342000;2755;9228;9228
2957;135;55;40;0.345000;2755;9228;9228
2958;136;56;35;0.348000;2755;9228;9228
2959;137;57;38;0.351000;2755;9228;9228
2960;138;58;41;0.354000;2755;9228;9228
2961;139;59;47;0.357000;2755;9228;9228
2962;140;60;57;0.360000;2755;9228;9228
2963;120;40;48;0.300000;2755;9206;9206
2964;120;40;36;0.300000;2755;9201;9201
2965;121;41;33;0.303000;2755;9201;9201
2966;122;42;23;0.306000;2755;9201;9201
2967;123;43;21;0.309000;2755;9201;9201
2968;124;44;24;0.312000;2755;9201;9201
2969;125;45;24;0.315000;2755;9201;9201
2970;126;46;25;0.318000;2755;9201;9201
2971;127;47;25;0.321000;2755;9201;9201
2972;128;48;26;0.324000;2755;9201;9201
2973;129;49;26;0.327000;2755;9201;9201
2974;130;50;26;0.330000;2755;9201;9201
2975;131;51;28;0.333000;2755;9201;9201
2976;132;52;39;0.336000;2755;9201;9201
2977;133;53;33;0.339000;2755;9201;9201
2978;134;54;33;0.342000;2755;9201;9201
2979;135;55;42;0.345000;2755;9201;9201
2980;136;56;38;0.348000;2755;9201;9201
2981;137;57;41;0.351000;2755;9201;9201
2982;138;58;57;0.354000;2755;9201;9201
2983;139;59;46;0.357000;2755;9201;9201
2984;140;60;54;0.360000;2755;9201;9201
2985;141;61;56;0.363000;2755;9201;9201
2986;142;62;54;0.366000;2755;9201;9201
2987;143;63;66;0.369000;2755;9201;9201
2988;144;64;47;0.372000;2755;9201;9201
2989;145;65;59;0.375000;2755;9201;9201
2990;146;66;55;0.378000;2755;9201;9201
2991;147;67;63;0.381000;2755;9201;9201
2992;148;68;70;0.384000;2755;9201;9201
2993;149;69;71;0.387000;2755;9201;9201
2994;150;70;68;0.390000;2755;9201;9201
2995;151;71;67;0.393000;2755;9201;9201
2996;120;40;73;0.300000;2755;9199;9199
2997;121;41;43;0.303000;2755;9199;9199
2998;122;42;19;0.306000;2755;9199;9199
2999;123;43;26;0.309000;2755;9199;9199
3000;124;44;28;0.312000;2755;9199;9199
3001;125;45;22;0.315000;2755;9199;9199
3002;126;46;26;0.318000;2755;9199;9199
3003;127;47;22;0.321000;2755;9199;9199
3004;128;48;29;0.324000;2755;9199;9199
3005;120;40;20;0.300000;2755;9170;9170
3006;121;41;26;0.303000;2755;9170;9170
3007;122;42;20;0.306000;2755;9170;9170
3008;123;43;26;0.309000;2755;9170;9170
3009;124;44;36;0.312000;2755;9170;9170
3010;125;45;26;0.315000;2755;9170;9170
3011;126;46;29;0.318000;2755;9170;9170
3012;127;47;19;0.321000;2755;9170;9170
3013;128;48;24;0.324000;2755;9170;9170
3014;129;49;29;0.327000;2755;9170;9170
3015;130;50;26;0.330000;2755;9170;9170
3016;131;51;30;0.333000;2755;9170;9170
3017;132;52;31;0.336000;2755;9170;9170
3018;133;53;26;0.339000;2755;9170;9170
3019;134;54;38;0.342000;2755;9170;9170
3020;135;55;31;0.345000;2755;9170;9170
3021;136;56;45;0.348000;2755;9170;9170
3022;137;57;37;0.351000;2755;9170;9170
3023;138;58;47;0.354000;2755;9170;9170
3024;120;40;46;0.300000;2755;9155;9155
3025;121;41;24;0.303000;2755;9155;9155
3026;122;42;15;0.306000;2755;9155;9155
3027;123;43;16;0.309000;2755;9155;9155
3028;124;44;27;0.312000;2755;9155;9155
3029;125;45;23;0.315000;2755;9155;9155
3030;126;46;22;0.318000;2755;9155;9155
3031;127;47;28;0.321000;2755;9155;9155
3032;128;48;31;0.324000;2755;9155;9155
3033;129;49;28;0.327000;2755;9155;9155
3034;130;50;34;0.330000;2755;9155;9155
3035;131;51;29;0.333000;2755;9155;9155
3036;132;52;41;0.336000;2755;9155;9155
3037;133;53;42;0.339000;2755;9155;9155
3038;134;54;32;0.342000;2755;9155;9155
3039;135;55;36;0.345000;2755;9155;9155
3040;136;56;40;0.348000;2755;9155;9155
3041;137;57;27;0.351000;2755;9155;9155
3042;138;58;41;0.354000;2755;9155;9155
3043;139;59;47;0.357000;2755;9155;9155
3044;140;60;40;0.360000;2755;9155;9155
3045;141;61;43;0.363000;2755;9155;9155
3046;142;62;48;0.366000;2755;9155;9155
3047;143;63;57;0.369000;2755;9155;9155
3048;144;64;53;0.372000;2755;9155;9155
3049;145;65;66;0.375000;2755;9155;9155
3050;146;66;66;0.378000;2755;9155;9155
3051;147;67;58;0.381000;2755;9155;9155
3052;148;68;52;0.384000;2755;9155;9155
3053;149;69;60;0.387000;2755;9155;9155
3054;150;70;66;0.390000;2755;9155;9155
3055;151;71;69;0.393000;2755;9155;9155
3056;152;72;72;0.396000;2755;9155;9155
3057;153;73;71;0.399000;2755;9155;9155
3058;154;74;71;0.402000;2755;9155;9155
3059;155;75;87;0.405000;2755;9155;9155
3060;156;76;95;0.408000;2755;9155;9155
3061;157;77;97;0.411000;2755;9155;9155
3062;158;78;95;0.414000;2755;9155;9155
3063;159;79;87;0.417000;2755;9155;9155
3064;160;80;82;0.420000;2755;9155;9155
3065;161;81;96;0.423000;2755;9155;9155
3066;162;82;106;0.426000;2755;9155;9155
3067;163;83;87;0.429000;2755;9155;9155
3068;164;84;98;0.432000;2755;9155;9155
3069;165;85;112;0.435000;2755;9155;9155
3070;166;86;132;0.438000;2755;9155;9155
3071;167;87;121;0.441000;2755;9155;9155
3072;168;88;144;0.444000;2755;9155;9155
3073;169;89;127;0.447000;2755;9155;9155
3074;170;90;135;0.450000;2755;9155;9155
3075;171;91;138;0.453000;2755;9155;9155
3076;172;92;125;0.456000;2755;9155;9155
3077;173;93;124;0.459000;2755;9155;9155
3078;174;94;135;0.462000;2755;9155;9155
3079;175;95;149;0.465000;2755;9155;9155
3080;176;96;151;0.468000;2755;9155;9155
3081;177;97;147;0.471000;2755;9155;9155
3082;178;98;158;0.474000;2755;9155;9155
3083;179;99;182;0.477000;2755;9155;9155
3084;180;100;182;0.480000;2755;9155;9155
3085;181;101;221;0.483000;2755;9155;9155
3086;182;102;222;0.486000;2755;9155;9155
3087;183;103;234;0.489000;2755;9155;9155
3088;184;104;216;0.492000;2755;9155;9155
3089;185;105;228;0.495000;2755;9155;9155
3090;186;106;225;0.498000;2755;9155;9155
3091;187;107;211;0.501000;2755;9155;9155
3092;188;108;222;0.504000;2755;9155;9155
3093;189;109;249;0.507000;2755;9155;9155
3094;190;110;264;0.510000;2755;9155;9155
3095;191;111;269;0.513000;2755;9155;9155
3096;192;112;257;0.516000;2755;9155;9155
3097;193;113;275;0.519000;2755;9155;9155
3098;194;114;290;0.522000;2755;9155;9155
3099;195;115;300;0.525000;2755;9155;9155
3100;196;116;297;0.528000;2755;9155;9155
3101;197;117;295;0.531000;2755;9155;9155
3102;198;118;312;0.534000;2755;9155;9155
3103;199;119;344;0.537000;2755;9155;9155
3104;200;120;354;0.540000;2755;9155;9155
3105;201;121;342;0.543000;2755;9155;9155
3106;120;40;374;0.300000;2755;9115;9115
3107;121;41;119;0.303000;2755;9115;9115
3108;122;42;39;0.306000;2755;9115;9115
3109;123;43;28;0.309000;2755;9115;9115
3110;124;44;24;0.312000;2755;9115;9115
3111;125;45;31;0.315000;2755;9115;9115
3112;126;46;25;0.318000;2755;9115;9115
3113;127;47;25;0.321000;2755;9115;9115
3114;128;48;26;0.324000;2755;9115;9115
3115;129;49;19;0.327000;2755;9115;9115
3116;130;50;28;0.330000;2755;9115;9115
3117;131;51;41;0.333000;2755;9115;9115
3118;132;52;30;0.336000;2755;9115;9115
3119;133;53;26;0.339000;2755;9115;9115
3120;134;54;36;0.342000;2755;9115;9115
3121;135;55;35;0.345000;2755;9115;9115
3122;136;56;29;0.348000;2755;9115;9115
3123;137;57;32;0.351000;2755;9115;9115
3124;138;58;40;0.354000;2755;9115;9115
3125;139;59;43;0.357000;2755;9115;9115
3126;140;60;48;0.360000;2755;9115;9115
3127;141;61;47;0.363000;2755;9115;9115
3128;142;62;40;0.366000;2755;9115;9115
3129;143;63;60;0.369000;2755;9115;9115
3130;144;64;46;0.372000;2755;9115;9115
3131;145;65;50;0.375000;2755;9115;9115
3132;146;66;57;0.378000;2755;9115;9115
3133;147;67;53;0.381000;2755;9115;9115
3134;148;68;69;0.384000;2755;9115;9115
3135;149;69;70;0.387000;2755;9115;9115
3136;150;70;55;0.390000;2755;9115;9115
3137;151;71;66;0.393000;2755;9115;9115
3138;152;72;68;0.396000;2755;9115;9115
3139;153;73;68;0.399000;2755;9115;9115
3140;154;74;76;0.402000;2755;9115;9115
3141;155;75;77;0.405000;2755;9115;9115
3142;156;76;78;0.408000;2755;9115;9115
3143;157;77;93;0.411000;2755;9115;9115
3144;158;78;81;0.414000;2755;9115;9115
3145;159;79;90;0.417000;2755;9115;9115
3146;120;40;98;0.300000;2755;9101;9101
3147;121;41;56;0.303000;2755;9101;9101
3148;122;42;32;0.306000;2755;9101;9101
3149;123;43;27;0.309000;2755;9101;9101
3150;124;44;25;0.312000;2755;9101;9101
3151;125;45;29;0.315000;2755;9101;9101
