NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3966;173;40;18;0.300000;2755;8296;8296
3967;174;40;18;0.300000;2755;8296;8296
3968;175;40;20;0.300000;2755;8296;8296
3969;176;40;23;0.300000;2755;8296;8296
3970;177;40;17;0.300000;2755;8296;8296
3971;178;40;21;0.300000;2755;8296;8296
3972;179;40;20;0.300000;2755;8296;8296
3973;180;40;26;0.300000;2755;8296;8296
3974;181;40;21;0.300000;2755;8296;8296
3975;182;40;26;0.300000;2755;8296;8296
3976;183;40;23;0.300000;2755;8296;8296
3977;184;40;21;0.300000;2755;8296;8296
3978;185;40;24;0.300000;2755;8296;8296
3979;186;40;19;0.300000;2755;8296;8296
3980;187;40;21;0.300000;2755;8296;8296
3981;188;40;19;0.300000;2755;8296;8296
3982;189;40;20;0.300000;2755;8296;8296
3983;190;40;34;0.300000;2755;8296;8296
3984;191;40;30;0.300000;2755;8296;8296
3985;120;40;28;0.300000;2755;8256;8256
3986;121;40;19;0.300000;2755;8256;8256
3987;122;40;23;0.300000;2755;8256;8256
3988;123;40;23;0.300000;2755;8256;8256
3989;124;40;22;0.300000;2755;8256;8256
3990;120;40;25;0.300000;2755;8236;8236
3991;121;40;27;0.300000;2755;8236;8236
3992;122;40;21;0.300000;2755;8236;8236
3993;123;40;23;0.300000;2755;8236;8236
3994;124;40;22;0.300000;2755;8236;8236
3995;125;40;20;0.300000;2755;8236;8236
3996;126;40;26;0.300000;2755;8236;8236
3997;127;40;17;0.300000;2755;8236;8236
3998;128;40;19;0.300000;2755;8236;8236
3999;129;40;18;0.300000;2755;8236;8236
4000;130;40;22;0.300000;2755;8236;8236
4001;131;40;18;0.300000;2755;8236;8236
4002;132;40;13;0.300000;2755;8236;8236
4003;133;40;17;0.300000;2755;8236;8236
4004;134;40;28;0.300000;2755;8236;8236
4005;135;40;26;0.300000;2755;8236;8236
4006;136;40;30;0.300000;2755;8236;8236
4007;137;40;18;0.300000;2755;8236;8236
4008;138;40;15;0.300000;2755;8236;8236
4009;139;40;21;0.300000;2755;8236;8236
4010;140;40;22;0.300000;2755;8236;8236
4011;141;40;23;0.300000;2755;8236;8236
4012;142;40;19;0.300000;2755;8236;8236
4013;143;40;20;0.300000;2755;8236;8236
4014;144;40;21;0.300000;2755;8236;8236
4015;145;40;26;0.300000;2755;8236;8236
4016;146;40;16;0.300000;2755;8236;8236
4017;147;40;19;0.300000;2755;8236;8236
4018;148;40;19;0.300000;2755;8236;8236
4019;149;40;28;0.300000;2755;8236;8236
4020;150;40;29;0.300000;2755;8236;8236
4021;151;40;17;0.300000;2755;8236;8236
4022;152;40;26;0.300000;2755;8236;8236
4023;153;40;23;0.300000;2755;8236;8236
4024;154;40;20;0.300000;2755;8236;8236
4025;155;40;18;0.300000;2755;8236;8236
4026;156;40;15;0.300000;2755;8236;8236
4027;157;40;22;0.300000;2755;8236;8236
4028;158;40;19;0.300000;2755;8236;8236
4029;159;40;16;0.300000;2755;8236;8236
4030;160;40;14;0.300000;2755;8236;8236
4031;161;40;20;0.300000;2755;8236;8236
4032;162;40;18;0.300000;2755;8236;8236
4033;163;40;20;0.300000;2755;8236;8236
4034;164;40;25;0.300000;2755;8236;8236
4035;165;40;19;0.300000;2755;8236;8236
4036;166;40;29;0.300000;2755;8236;8236
4037;167;40;27;0.300000;2755;8236;8236
4038;168;40;26;0.300000;2755;8236;8236
4039;169;40;25;0.300000;2755;8236;8236
4040;170;40;23;0.300000;2755;8236;8236
4041;171;40;21;0.300000;2755;8236;8236
4042;172;40;21;0.300000;2755;8236;8236
4043;173;40;14;0.300000;2755;8236;8236
4044;174;40;24;0.300000;2755;8236;8236
4045;175;40;21;0.300000;2755;8236;8236
4046;176;40;21;0.300000;2755;8236;8236
4047;177;40;17;0.300000;2755;8236;8236
4048;178;40;15;0.300000;2755;8236;8236
4049;179;40;15;0.300000;2755;8236;8236
4050;180;40;24;0.300000;2755;8236;8236
4051;181;40;25;0.300000;2755;8236;8236
4052;182;40;25;0.300000;2755;8236;8236
4053;183;40;17;0.300000;2755;8236;8236
4054;184;40;18;0.300000;2755;8236;8236
4055;185;40;22;0.300000;2755;8236;8236
4056;186;40;20;0.300000;2755;8236;8236
4057;187;40;16;0.300000;2755;8236;8236
4058;188;40;19;0.300000;2755;8236;8236
4059;189;40;23;0.300000;2755;8236;8236
4060;190;40;25;0.300000;2755;8236;8236
4061;191;40;20;0.300000;2755;8236;8236
4062;192;40;16;0.300000;2755;8236;8236
4063;193;40;25;0.300000;2755;8236;8236
4064;194;40;29;0.300000;2755;8236;8236
4065;195;40;18;0.300000;2755;8236;8236
4066;196;40;20;0.300000;2755;8236;8236
4067;197;40;19;0.300000;2755;8236;8236
4068;198;40;17;0.300000;2755;8236;8236
4069;199;40;20;0.300000;2755;8236;8236
4070;200;40;26;0.300000;2755;8236;8236
4071;201;40;19;0.300000;2755;8236;8236
4072;202;40;21;0.300000;2755;8236;8236
4073;203;40;26;0.300000;2755;8236;8236
4074;204;40;28;0.300000;2755;8236;8236
4075;205;40;25;0.300000;2755;8236;8236
4076;206;40;16;0.300000;2755;8236;8236
4077;207;40;18;0.300000;2755;8236;8236
4078;208;40;18;0.300000;2755;8236;8236
4079;120;40;28;0.300000;2755;8212;8212
4080;121;40;28;0.300000;2755;8212;8212
4081;122;40;24;0.300000;2755;8212;8212
4082;123;40;14;0.300000;2755;8212;8212
4083;124;40;16;0.300000;2755;8212;8212
4084;125;40;24;0.300000;2755;8212;8212
4085;126;40;24;0.300000;2755;8212;8212
4086;127;40;17;0.300000;2755;8212;8212
4087;128;40;21;0.300000;2755;8212;8212
4088;129;40;17;0.300000;2755;8212;8212
4089;130;40;21;0.300000;2755;8212;8212
4090;131;40;23;0.300000;2755;8212;8212
4091;132;40;22;0.300000;2755;8212;8212
4092;133;40;20;0.300000;2755;8212;8212
4093;134;40;20;0.300000;2755;8212;8212
4094;135;40;20;0.300000;2755;8212;8212
4095;120;40;23;0.300000;2755;8192;8192
4096;121;40;20;0.300000;2755;8192;8192
4097;122;40;27;0.300000;2755;8192;8192
4098;123;40;22;0.300000;2755;8192;8192
4099;124;40;14;0.300000;2755;8192;8192
4100;125;40;21;0.300000;2755;8192;8192
4101;126;40;16;0.300000;2755;8192;8192
4102;127;40;18;0.300000;2755;8192;8192
4103;128;40;31;0.300000;2755;8192;8192
4104;129;40;23;0.300000;2755;8192;8192
4105;130;40;20;0.300000;2755;8192;8192
4106;131;40;21;0.300000;2755;8192;8192
4107;132;40;11;0.300000;2755;8192;8192
4108;133;40;22;0.300000;2755;8192;8192
4109;134;40;23;0.300000;2755;8192;8192
4110;135;40;19;0.300000;2755;8192;8192
4111;136;40;17;0.300000;2755;8192;8192
4112;137;40;17;0.300000;2755;8192;8192
4113;138;40;24;0.300000;2755;8192;8192
4114;139;40;30;0.300000;2755;8192;8192
4115;140;40;24;0.300000;2755;8192;8192
4116;141;40;18;0.300000;2755;8192;8192
4117;142;40;22;0.300000;2755;8192;8192
4118;143;40;16;0.300000;2755;8192;8192
4119;144;40;26;0.300000;2755;8192;8192
4120;145;40;22;0.300000;2755;8192;8192
4121;146;40;25;0.300000;2755;8192;8192
4122;147;40;13;0.300000;2755;8192;8192
4123;148;40;24;0.300000;2755;8192;8192
4124;149;40;24;0.300000;2755;8192;8192
4125;150;40;20;0.300000;2755;8192;8192
4126;151;40;16;0.300000;2755;8192;8192
4127;152;40;25;0.300000;2755;8192;8192
4128;153;40;21;0.300000;2755;8192;8192
4129;154;40;18;0.300000;2755;8192;8192
4130;155;40;27;0.300000;2755;8192;8192
4131;156;40;21;0.300000;2755;8192;8192
4132;157;40;17;0.300000;2755;8192;8192
4133;158;40;19;0.300000;2755;8192;8192
4134;159;40;25;0.300000;2755;8192;8192
4135;160;40;21;0.300000;2755;8192;8192
4136;161;40;17;0.300000;2755;8192;8192
4137;162;40;17;0.300000;2755;8192;8192
4138;163;40;24;0.300000;2755;8192;8192
4139;164;40;18;0.300000;2755;8192;8192
4140;165;40;13;0.300000;2755;8192;8192
4141;166;40;22;0.300000;2755;8192;8192
4142;167;40;23;0.300000;2755;8192;8192
4143;168;40;21;0.300000;2755;8192;8192
4144;169;40;19;0.300000;2755;8192;8192
4145;170;40;19;0.300000;2755;8192;8192
4146;171;40;24;0.300000;2755;8192;8192
4147;172;40;20;0.300000;2755;8192;8192
4148;173;40;20;0.300000;2755;8192;8192
4149;174;40;24;0.300000;2755;8192;8192
4150;175;40;23;0.300000;2755;8192;8192
4151;176;40;14;0.300000;2755;8192;8192
4152;177;40;24;0.300000;2755;8192;8192
4153;178;40;17;0.300000;2755;8192;8192
4154;179;40;21;0.300000;2755;8192;8192
4155;180;40;26;0.300000;2755;8192;8192
4156;181;40;29;0.300000;2755;8192;8192
4157;182;40;22;0.300000;2755;8192;8192
4158;183;40;23;0.300000;2755;8192;8192
4159;184;40;16;0.300000;2755;8192;8192
4160;185;40;19;0.300000;2755;8192;8192
4161;186;40;24;0.300000;2755;8192;8192
4162;187;40;28;0.300000;2755;8192;8192
4163;188;40;20;0.300000;2755;8192;8192
4164;189;40;15;0.300000;2755;8192;8192
4165;190;40;27;0.300000;2755;8192;8192
4166;191;40;21;0.300000;2755;8192;8192
4167;192;40;24;0.300000;2755;8192;8192
4168;193;40;17;0.300000;2755;8192;8192
4169;194;40;22;0.300000;2755;8192;8192
4170;195;40;18;0.300000;2755;8192;8192
4171;196;40;28;0.300000;2755;8192;8192
4172;197;40;23;0.300000;2755;8192;8192
4173;198;40;27;0.300000;2755;8192;8192
4174;199;40;26;0.300000;2755;8192;8192
4175;200;40;24;0.300000;2755;8192;8192
4176;201;40;18;0.300000;2755;8192;8192
4177;202;40;14;0.300000;2755;8192;8192
4178;203;40;25;0.300000;2755;8192;8192
4179;204;40;15;0.300000;2755;8192;8192
4180;205;40;23;0.300000;2755;8192;8192
4181;206;40;17;0.300000;2755;8192;8192
4182;207;40;29;0.300000;2755;8192;8192
4183;208;40;26;0.300000;2755;8192;8192
4184;209;40;20;0.300000;2755;8192;8192
4185;210;40;23;0.300000;2755;8192;8192
4186;211;40;23;0.300000;2755;8192;8192
4187;212;40;20;0.300000;2755;8192;8192
4188;213;40;17;0.300000;2755;8192;8192
4189;214;40;26;0.300000;2755;8192;8192
4190;215;40;20;0.300000;2755;8192;8192
4191;216;40;19;0.300000;2755;8192;8192
4192;217;40;18;0.300000;2755;8192;8192
4193;218;40;17;0.300000;2755;8192;8192
4194;219;40;25;0.300000;2755;8192;8192
4195;220;40;28;0.300000;2755;8192;8192
4196;221;40;19;0.300000;2755;8192;8192
4197;222;40;14;0.300000;2755;8192;8192
4198;223;40;22;0.300000;2755;8192;8192
4199;224;40;19;0.300000;2755;8192;8192
4200;225;40;23;0.300000;2755;8192;8192
4201;226;40;20;0.300000;2755;8192;8192
4202;227;40;28;0.300000;2755;8192;8192
4203;228;40;24;0.300000;2755;8192;8192
4204;229;40;19;0.300000;2755;8192;8192
4205;230;40;22;0.300000;2755;8192;8192
4206;231;40;22;0.300000;2755;8192;8192
4207;232;40;21;0.300000;2755;8192;8192
4208;233;40;17;0.300000;2755;8192;8192
4209;234;40;23;0.300000;2755;8192;8192
4210;235;40;27;0.300000;2755;8192;8192
4211;236;40;22;0.300000;2755;8192;8192
4212;237;40;20;0.300000;2755;8192;8192
4213;238;40;11;0.300000;2755;8192;8192
4214;239;40;25;0.300000;2755;8192;8192
4215;240;40;27;0.300000;2755;8192;8192
4216;241;40;22;0.300000;2755;8192;8192
4217;242;40;26;0.300000;2755;8192;8192
4218;243;40;24;0.300000;2755;8192;8192
4219;244;40;24;0.300000;2755;8192;8192
4220;245;40;23;0.300000;2755;8192;8192
4221;246;40;18;0.300000;2755;8192;8192
4222;247;40;16;0.300000;2755;8192;8192
4223;248;40;20;0.300000;2755;8192;8192
4224;249;40;26;0.300000;2755;8192;8192
4225;250;40;21;0.300000;2755;8192;8192
4226;251;40;19;0.300000;2755;8192;8192
4227;252;40;14;0.300000;2755;8192;8192
4228;253;40;20;0.300000;2755;8192;8192
4229;254;40;31;0.300000;2755;8192;8192
4230;255;40;17;0.300000;2755;8192;8192
4231;256;40;26;0.300000;2755;8192;8192
4232;257;40;25;0.300000;2755;8192;8192
4233;258;40;33;0.300000;2755;8192;8192
4234;259;40;22;0.300000;2755;8192;8192
4235;260;40;20;0.300000;2755;8192;8192
4236;261;40;21;0.300000;2755;8192;8192
4237;262;40;25;0.300000;2755;8192;8192
4238;263;40;29;0.300000;2755;8192;8192
4239;264;40;28;0.300000;2755;8192;8192
4240;265;40;23;0.300000;2755;8192;8192
4241;266;40;24;0.300000;2755;8192;8192
4242;267;40;20;0.300000;2755;8192;8192
4243;268;40;19;0.300000;2755;8192;8192
4244;269;40;16;0.300000;2755;8192;8192
4245;270;40;18;0.300000;2755;8192;8192
4246;271;40;19;0.300000;2755;8192;8192
4247;272;40;20;0.300000;2755;8192;8192
4248;273;40;20;0.300000;2755;8192;8192
4249;274;40;31;0.300000;2755;8192;8192
4250;275;40;27;0.300000;2755;8192;8192
4251;276;40;30;0.300000;2755;8192;8192
4252;277;40;29;0.300000;2755;8192;8192
4253;278;40;21;0.300000;2755;8192;8192
4254;279;40;23;0.300000;2755;8192;8192
4255;280;40;22;0.300000;2755;8192;8192
4256;281;40;21;0.300000;2755;8192;8192
4257;282;40;20;0.300000;2755;8192;8192
4258;283;40;29;0.300000;2755;8192;8192
4259;284;40;21;0.300000;2755;8192;8192
4260;285;40;30;0.300000;2755;8192;8192
4261;286;40;27;0.300000;2755;8192;8192
4262;287;40;29;0.300000;2755;8192;8192
4263;288;40;28;0.300000;2755;8192;8192
4264;289;40;24;0.300000;2755;8192;8192
4265;290;40;23;0.300000;2755;8192;8192
4266;291;40;31;0.300000;2755;8192;8192
4267;292;40;28;0.300000;2755;8192;8192
4268;293;40;26;0.300000;2755;8192;8192
4269;294;40;20;0.300000;2755;8192;8192
4270;295;40;20;0.300000;2755;8192;8192
4271;296;40;16;0.300000;2755;8192;8192
4272;297;40;26;0.300000;2755;8192;8192
4273;298;40;29;0.300000;2755;8192;8192
4274;299;40;18;0.300000;2755;8192;8192
4275;300;40;18;0.300000;2755;8192;8192
4276;301;40;22;0.300000;2755;8192;8192
4277;302;40;20;0.300000;2755;8192;8192
4278;303;40;25;0.300000;2755;8192;8192
4279;304;40;24;0.300000;2755;8192;8192
4280;305;40;24;0.300000;2755;8192;8192
4281;306;40;22;0.300000;2755;8192;8192
4282;307;40;16;0.300000;2755;8192;8192
4283;308;40;20;0.300000;2755;8192;8192
4284;309;40;14;0.300000;2755;8192;8192
4285;310;40;23;0.300000;2755;8192;8192
4286;311;40;19;0.300000;2755;8192;8192
4287;120;40;30;0.300000;2755;8191;8191
4288;121;40;31;0.300000;2755;8191;8191
4289;122;40;25;0.300000;2755;8191;8191
4290;123;40;23;0.300000;2755;8191;8191
4291;124;40;30;0.300000;2755;8191;8191
4292;125;40;19;0.300000;2755;8191;8191
4293;126;40;17;0.300000;2755;8191;8191
4294;127;40;17;0.300000;2755;8191;8191
4295;128;40;19;0.300000;2755;8191;8191
4296;129;40;17;0.300000;2755;8191;8191
4297;120;40;16;0.300000;2755;8137;8137
4298;121;40;13;0.300000;2755;8137;8137
4299;122;40;19;0.300000;2755;8137;8137
4300;123;40;18;0.300000;2755;8137;8137
4301;124;40;14;0.300000;2755;8137;8137
4302;125;40;24;0.300000;2755;8137;8137
4303;126;40;25;0.300000;2755;8137;8137
4304;127;40;19;0.300000;2755;8137;8137
4305;128;40;17;0.300000;2755;8137;8137
4306;129;40;23;0.300000;2755;8137;8137
4307;130;40;13;0.300000;2755;8137;8137
4308;131;40;19;0.300000;2755;8137;8137
4309;132;40;18;0.300000;2755;8137;8137
4310;133;40;22;0.300000;2755;8137;8137
4311;134;40;20;0.300000;2755;8137;8137
4312;135;40;25;0.300000;2755;8137;8137
4313;136;40;19;0.300000;2755;8137;8137
4314;137;40;25;0.300000;2755;8137;8137
4315;138;40;20;0.300000;2755;8137;8137
4316;139;40;21;0.300000;2755;8137;8137
4317;140;40;27;0.300000;2755;8137;8137
4318;141;40;28;0.300000;2755;8137;8137
4319;142;40;22;0.300000;2755;8137;8137
4320;143;40;25;0.300000;2755;8137;8137
4321;144;40;26;0.300000;2755;8137;8137
4322;145;40;14;0.300000;2755;8137;8137
4323;146;40;25;0.300000;2755;8137;8137
4324;147;40;21;0.300000;2755;8137;8137
4325;148;40;24;0.300000;2755;8137;8137
4326;149;40;21;0.300000;2755;8137;8137
4327;150;40;23;0.300000;2755;8137;8137
4328;151;40;23;0.300000;2755;8137;8137
4329;152;40;17;0.300000;2755;8137;8137
4330;153;40;24;0.300000;2755;8137;8137
4331;154;40;23;0.300000;2755;8137;8137
4332;155;40;20;0.300000;2755;8137;8137
4333;156;40;19;0.300000;2755;8137;8137
4334;157;40;18;0.300000;2755;8137;8137
4335;158;40;18;0.300000;2755;8137;8137
4336;159;40;17;0.300000;2755;8137;8137
4337;160;40;11;0.300000;2755;8137;8137
4338;120;40;18;0.300000;2755;8086;8086
4339;121;40;24;0.300000;2755;8086;8086
4340;122;40;22;0.300000;2755;8086;8086
4341;123;40;21;0.300000;2755;8086;8086
4342;124;40;21;0.300000;2755;8086;8086
4343;125;40;20;0.300000;2755;8086;8086
4344;126;40;21;0.300000;2755;8086;8086
4345;127;40;19;0.300000;2755;8086;8086
4346;128;40;19;0.300000;2755;8086;8086
4347;129;40;23;0.300000;2755;8086;8086
4348;130;40;26;0.300000;2755;8086;8086
4349;131;40;20;0.300000;2755;8086;8086
4350;132;40;16;0.300000;2755;8086;8086
4351;133;40;25;0.300000;2755;8086;8086
4352;134;40;30;0.300000;2755;8086;8086
4353;135;40;22;0.300000;2755;8086;8086
4354;136;40;21;0.300000;2755;8086;8086
4355;137;40;22;0.300000;2755;8086;8086
4356;138;40;20;0.300000;2755;8086;8086
4357;139;40;24;0.300000;2755;8086;8086
4358;140;40;28;0.300000;2755;8086;8086
4359;120;40;24;0.300000;2755;8075;8075
4360;121;40;24;0.300000;2755;8075;8075
4361;122;40;21;0.300000;2755;8075;8075
4362;123;40;25;0.300000;2755;8075;8075
4363;124;40;19;0.300000;2755;8075;8075
4364;125;40;25;0.300000;2755;8075;8075
4365;126;40;26;0.300000;2755;8075;8075
4366;127;40;28;0.300000;2755;8075;8075
4367;128;40;20;0.300000;2755;8075;8075
4368;129;40;18;0.300000;2755;8075;8075
4369;130;40;19;0.300000;2755;8075;8075
4370;131;40;24;0.300000;2755;8075;8075
4371;132;40;12;0.300000;2755;8075;8075
4372;133;40;18;0.300000;2755;8075;8075
4373;134;40;28;0.300000;2755;8075;8075
4374;135;40;16;0.300000;2755;8075;8075
4375;136;40;21;0.300000;2755;8075;8075
4376;137;40;19;0.300000;2755;8075;8075
4377;138;40;24;0.300000;2755;8075;8075
4378;139;40;26;0.300000;2755;8075;8075
4379;140;40;24;0.300000;2755;8075;8075
4380;141;40;25;0.300000;2755;8075;8075
4381;142;40;22;0.300000;2755;8075;8075
4382;143;40;24;0.300000;2755;8075;8075
4383;144;40;21;0.300000;2755;8075;8075
4384;145;40;26;0.300000;2755;8075;8075
4385;146;40;24;0.300000;2755;8075;8075
4386;147;40;17;0.300000;2755;8075;8075
4387;148;40;20;0.300000;2755;8075;8075
4388;149;40;20;0.300000;2755;8075;8075
4389;150;40;24;0.300000;2755;8075;8075
4390;151;40;23;0.300000;2755;8075;8075
4391;152;40;17;0.300000;2755;8075;8075
4392;153;40;19;0.300000;2755;8075;8075
4393;154;40;22;0.300000;2755;8075;8075
4394;155;40;25;0.300000;2755;8075;8075
4395;156;40;26;0.300000;2755;8075;8075
4396;157;40;16;0.300000;2755;8075;8075
4397;158;40;23;0.300000;2755;8075;8075
4398;159;40;21;0.300000;2755;8075;8075
4399;160;40;25;0.300000;2755;8075;8075
4400;161;40;17;0.300000;2755;8075;8075
4401;162;40;19;0.300000;2755;8075;8075
4402;163;40;20;0.300000;2755;8075;8075
4403;164;40;18;0.300000;2755;8075;8075
4404;165;40;24;0.300000;2755;8075;8075
4405;166;40;21;0.300000;2755;8075;8075
4406;167;40;14;0.300000;2755;8075;8075
4407;168;40;17;0.300000;2755;8075;8075
4408;169;40;23;0.300000;2755;8075;8075
4409;170;40;16;0.300000;2755;8075;8075
4410;171;40;24;0.300000;2755;8075;8075
4411;172;40;25;0.300000;2755;8075;8075
4412;173;40;21;0.300000;2755;8075;8075
4413;174;40;18;0.300000;2755;8075;8075
4414;175;40;20;0.300000;2755;8075;8075
4415;176;40;22;0.300000;2755;8075;8075
4416;177;40;22;0.300000;2755;8075;8075
4417;178;40;23;0.300000;2755;8075;8075
4418;179;40;18;0.300000;2755;8075;8075
4419;180;40;19;0.300000;2755;8075;8075
4420;120;40;20;0.300000;2755;8063;8063
4421;121;40;26;0.300000;2755;8063;8063
4422;122;40;20;0.300000;2755;8063;8063
4423;123;40;15;0.300000;2755;8063;8063
4424;124;40;23;0.300000;2755;8063;8063
4425;125;40;20;0.300000;2755;8063;8063
4426;126;40;28;0.300000;2755;8063;8063
4427;127;40;22;0.300000;2755;8063;8063
4428;128;40;16;0.300000;2755;8063;8063
4429;129;40;31;0.300000;2755;8063;8063
4430;130;40;24;0.300000;2755;8063;8063
4431;131;40;20;0.300000;2755;8063;8063
4432;132;40;15;0.300000;2755;8063;8063
4433;133;40;19;0.300000;2755;8063;8063
4434;134;40;24;0.300000;2755;8063;8063
4435;135;40;18;0.300000;2755;8063;8063
4436;136;40;23;0.300000;2755;8063;8063
4437;137;40;31;0.300000;2755;8063;8063
4438;138;40;27;0.300000;2755;8063;8063
4439;139;40;15;0.300000;2755;8063;8063
4440;140;40;20;0.300000;2755;8063;8063
4441;141;40;16;0.300000;2755;8063;8063
4442;142;40;17;0.300000;2755;8063;8063
4443;143;40;20;0.300000;2755;8063;8063
4444;144;40;26;0.300000;2755;8063;8063
4445;145;40;23;0.300000;2755;8063;8063
4446;146;40;19;0.300000;2755;8063;8063
4447;147;40;22;0.300000;2755;8063;8063
4448;148;40;24;0.300000;2755;8063;8063
4449;149;40;28;0.300000;2755;8063;8063
4450;150;40;26;0.300000;2755;8063;8063
4451;151;40;27;0.300000;2755;8063;8063
4452;152;40;20;0.300000;2755;8063;8063
4453;153;40;28;0.300000;2755;8063;8063
4454;154;40;21;0.300000;2755;8063;8063
4455;155;40;29;0.300000;2755;8063;8063
4456;156;40;32;0.300000;2755;8063;8063
4457;157;40;16;0.300000;2755;8063;8063
4458;158;40;20;0.300000;2755;8063;8063
4459;159;40;17;0.300000;2755;8063;8063
4460;160;40;16;0.300000;2755;8063;8063
4461;161;40;24;0.300000;2755;8063;8063
4462;162;40;23;0.300000;2755;8063;8063
4463;163;40;19;0.300000;2755;8063;8063
4464;164;40;24;0.300000;2755;8063;8063
4465;165;40;23;0.300000;2755;8063;8063
4466;120;40;20;0.300000;2755;8037;8037
4467;121;40;12;0.300000;2755;8037;8037
4468;122;40;13;0.300000;2755;8037;8037
4469;123;40;19;0.300000;2755;8037;8037
4470;124;40;27;0.300000;2755;8037;8037
4471;125;40;25;0.300000;2755;8037;8037
4472;126;40;25;0.300000;2755;8037;8037
4473;127;40;17;0.300000;2755;8037;8037
4474;128;40;13;0.300000;2755;8037;8037
4475;129;40;20;0.300000;2755;8037;8037
4476;130;40;23;0.300000;2755;8037;8037
4477;131;40;26;0.300000;2755;8037;8037
4478;132;40;19;0.300000;2755;8037;8037
4479;133;40;21;0.300000;2755;8037;8037
4480;134;40;21;0.300000;2755;8037;8037
4481;135;40;15;0.300000;2755;8037;8037
4482;136;40;25;0.300000;2755;8037;8037
4483;137;40;28;0.300000;2755;8037;8037
4484;138;40;21;0.300000;2755;8037;8037
4485;139;40;18;0.300000;2755;8037;8037
4486;140;40;20;0.300000;2755;8037;8037
4487;141;40;16;0.300000;2755;8037;8037
4488;142;40;20;0.300000;2755;8037;8037
4489;143;40;20;0.300000;2755;8037;8037
4490;144;40;19;0.300000;2755;8037;8037
4491;145;40;26;0.300000;2755;8037;8037
4492;146;40;18;0.300000;2755;8037;8037
4493;147;40;24;0.300000;2755;8037;8037
4494;148;40;19;0.300000;2755;8037;8037
4495;149;40;25;0.300000;2755;8037;8037
4496;150;40;20;0.300000;2755;8037;8037
4497;151;40;19;0.300000;2755;8037;8037
4498;152;40;20;0.300000;2755;8037;8037
4499;153;40;18;0.300000;2755;8037;8037
4500;120;40;21;0.300000;2755;8029;8029
4501;121;40;21;0.300000;2755;8029;8029
4502;122;40;12;0.300000;2755;8029;8029
4503;123;40;19;0.300000;2755;8029;8029
4504;124;40;25;0.300000;2755;8029;8029
4505;125;40;14;0.300000;2755;8029;8029
4506;126;40;15;0.300000;2755;8029;8029
4507;127;40;17;0.300000;2755;8029;8029
4508;120;40;22;0.300000;2755;8018;8018
4509;121;40;20;0.300000;2755;8018;8018
4510;122;40;22;0.300000;2755;8018;8018
4511;123;40;19;0.300000;2755;8018;8018
4512;124;40;23;0.300000;2755;8018;8018
4513;125;40;22;0.300000;2755;8018;8018
4514;126;40;18;0.300000;2755;8018;8018
4515;127;40;27;0.300000;2755;8018;8018
4516;128;40;23;0.300000;2755;8018;8018
4517;129;40;17;0.300000;2755;8018;8018
4518;130;40;16;0.300000;2755;8018;8018
4519;131;40;16;0.300000;2755;8018;8018
4520;132;40;24;0.300000;2755;8018;8018
4521;133;40;18;0.300000;2755;8018;8018
4522;134;40;16;0.300000;2755;8018;8018
4523;135;40;20;0.300000;2755;8018;8018
4524;136;40;22;0.300000;2755;8018;8018
4525;137;40;12;0.300000;2755;8018;8018
4526;138;40;23;0.300000;2755;8018;8018
4527;139;40;21;0.300000;2755;8018;8018
4528;140;40;11;0.300000;2755;8018;8018
4529;141;40;11;0.300000;2755;8018;8018
4530;142;40;17;0.300000;2755;8018;8018
4531;143;40;20;0.300000;2755;8018;8018
4532;120;40;24;0.300000;2755;7994;7994
4533;121;40;22;0.300000;2755;7994;7994
4534;122;40;23;0.300000;2755;7994;7994
4535;123;40;17;0.300000;2755;7994;7994
4536;124;40;21;0.300000;2755;7994;7994
4537;125;40;23;0.300000;2755;7994;7994
4538;126;40;25;0.300000;2755;7994;7994
4539;127;40;22;0.300000;2755;7994;7994
4540;128;40;18;0.300000;2755;7994;7994
4541;129;40;17;0.300000;2755;7994;7994
4542;130;40;17;0.300000;2755;7994;7994
4543;131;40;16;0.300000;2755;7994;7994
4544;132;40;17;0.300000;2755;7994;7994
4545;133;40;18;0.300000;2755;7994;7994
4546;134;40;26;0.300000;2755;7994;7994
4547;120;40;26;0.300000;2755;7977;7977
4548;121;40;17;0.300000;2755;7977;7977
4549;122;40;20;0.300000;2755;7977;7977
4550;123;40;24;0.300000;2755;7977;7977
4551;124;40;14;0.300000;2755;7977;7977
4552;125;40;19;0.300000;2755;7977;7977
4553;126;40;19;0.300000;2755;7977;7977
4554;127;40;24;0.300000;2755;7977;7977
4555;128;40;21;0.300000;2755;7977;7977
4556;129;40;22;0.300000;2755;7977;7977
4557;130;40;13;0.300000;2755;7977;7977
4558;131;40;18;0.300000;2755;7977;7977
4559;132;40;24;0.300000;2755;7977;7977
4560;133;40;22;0.300000;2755;7977;7977
4561;134;40;19;0.300000;2755;7977;7977
4562;135;40;19;0.300000;2755;7977;7977
4563;136;40;17;0.300000;2755;7977;7977
4564;137;40;11;0.300000;2755;7977;7977
4565;138;40;27;0.300000;2755;7977;7977
4566;139;40;19;0.300000;2755;7977;7977
4567;140;40;17;0.300000;2755;7977;7977
4568;141;40;23;0.300000;2755;7977;7977
4569;142;40;20;0.300000;2755;7977;7977
