NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4041;152;40;19;0.300000;2755;8003;8003
4042;153;40;18;0.300000;2755;8003;8003
4043;154;40;21;0.300000;2755;8003;8003
4044;155;40;21;0.300000;2755;8003;8003
4045;156;40;28;0.300000;2755;8003;8003
4046;157;40;19;0.300000;2755;8003;8003
4047;158;40;15;0.300000;2755;8003;8003
4048;120;40;20;0.300000;2755;7968;7968
4049;121;40;25;0.300000;2755;7968;7968
4050;122;40;18;0.300000;2755;7968;7968
4051;123;40;21;0.300000;2755;7968;7968
4052;124;40;23;0.300000;2755;7968;7968
4053;125;40;25;0.300000;2755;7968;7968
4054;126;40;22;0.300000;2755;7968;7968
4055;127;40;21;0.300000;2755;7968;7968
4056;128;40;21;0.300000;2755;7968;7968
4057;129;40;13;0.300000;2755;7968;7968
4058;130;40;22;0.300000;2755;7968;7968
4059;131;40;19;0.300000;2755;7968;7968
4060;132;40;24;0.300000;2755;7968;7968
4061;133;40;18;0.300000;2755;7968;7968
4062;134;40;18;0.300000;2755;7968;7968
4063;135;40;21;0.300000;2755;7968;7968
4064;136;40;27;0.300000;2755;7968;7968
4065;137;40;22;0.300000;2755;7968;7968
4066;138;40;18;0.300000;2755;7968;7968
4067;139;40;18;0.300000;2755;7968;7968
4068;140;40;23;0.300000;2755;7968;7968
4069;141;40;27;0.300000;2755;7968;7968
4070;142;40;12;0.300000;2755;7968;7968
4071;143;40;20;0.300000;2755;7968;7968
4072;144;40;17;0.300000;2755;7968;7968
4073;145;40;23;0.300000;2755;7968;7968
4074;146;40;14;0.300000;2755;7968;7968
4075;147;40;23;0.300000;2755;7968;7968
4076;148;40;30;0.300000;2755;7968;7968
4077;149;40;30;0.300000;2755;7968;7968
4078;150;40;22;0.300000;2755;7968;7968
4079;151;40;23;0.300000;2755;7968;7968
4080;152;40;24;0.300000;2755;7968;7968
4081;153;40;20;0.300000;2755;7968;7968
4082;154;40;19;0.300000;2755;7968;7968
4083;155;40;30;0.300000;2755;7968;7968
4084;156;40;19;0.300000;2755;7968;7968
4085;157;40;18;0.300000;2755;7968;7968
4086;158;40;22;0.300000;2755;7968;7968
4087;159;40;20;0.300000;2755;7968;7968
4088;160;40;20;0.300000;2755;7968;7968
4089;161;40;22;0.300000;2755;7968;7968
4090;162;40;18;0.300000;2755;7968;7968
4091;163;40;17;0.300000;2755;7968;7968
4092;164;40;20;0.300000;2755;7968;7968
4093;165;40;16;0.300000;2755;7968;7968
4094;166;40;23;0.300000;2755;7968;7968
4095;167;40;21;0.300000;2755;7968;7968
4096;168;40;19;0.300000;2755;7968;7968
4097;169;40;17;0.300000;2755;7968;7968
4098;170;40;17;0.300000;2755;7968;7968
4099;171;40;9;0.300000;2755;7968;7968
4100;172;40;18;0.300000;2755;7968;7968
4101;173;40;21;0.300000;2755;7968;7968
4102;174;40;21;0.300000;2755;7968;7968
4103;175;40;21;0.300000;2755;7968;7968
4104;176;40;28;0.300000;2755;7968;7968
4105;177;40;23;0.300000;2755;7968;7968
4106;178;40;29;0.300000;2755;7968;7968
4107;179;40;20;0.300000;2755;7968;7968
4108;180;40;22;0.300000;2755;7968;7968
4109;181;40;20;0.300000;2755;7968;7968
4110;182;40;21;0.300000;2755;7968;7968
4111;183;40;36;0.300000;2755;7968;7968
4112;184;40;22;0.300000;2755;7968;7968
4113;185;40;22;0.300000;2755;7968;7968
4114;186;40;21;0.300000;2755;7968;7968
4115;187;40;22;0.300000;2755;7968;7968
4116;188;40;16;0.300000;2755;7968;7968
4117;189;40;20;0.300000;2755;7968;7968
4118;190;40;18;0.300000;2755;7968;7968
4119;191;40;18;0.300000;2755;7968;7968
4120;192;40;18;0.300000;2755;7968;7968
4121;193;40;22;0.300000;2755;7968;7968
4122;194;40;22;0.300000;2755;7968;7968
4123;195;40;21;0.300000;2755;7968;7968
4124;196;40;23;0.300000;2755;7968;7968
4125;197;40;22;0.300000;2755;7968;7968
4126;198;40;25;0.300000;2755;7968;7968
4127;199;40;29;0.300000;2755;7968;7968
4128;200;40;13;0.300000;2755;7968;7968
4129;201;40;20;0.300000;2755;7968;7968
4130;202;40;24;0.300000;2755;7968;7968
4131;203;40;19;0.300000;2755;7968;7968
4132;204;40;24;0.300000;2755;7968;7968
4133;205;40;26;0.300000;2755;7968;7968
4134;206;40;20;0.300000;2755;7968;7968
4135;207;40;27;0.300000;2755;7968;7968
4136;208;40;19;0.300000;2755;7968;7968
4137;209;40;17;0.300000;2755;7968;7968
4138;210;40;20;0.300000;2755;7968;7968
4139;211;40;22;0.300000;2755;7968;7968
4140;212;40;22;0.300000;2755;7968;7968
4141;213;40;14;0.300000;2755;7968;7968
4142;214;40;17;0.300000;2755;7968;7968
4143;215;40;19;0.300000;2755;7968;7968
4144;216;40;17;0.300000;2755;7968;7968
4145;217;40;19;0.300000;2755;7968;7968
4146;218;40;15;0.300000;2755;7968;7968
4147;219;40;28;0.300000;2755;7968;7968
4148;220;40;14;0.300000;2755;7968;7968
4149;221;40;21;0.300000;2755;7968;7968
4150;222;40;17;0.300000;2755;7968;7968
4151;223;40;20;0.300000;2755;7968;7968
4152;224;40;23;0.300000;2755;7968;7968
4153;225;40;29;0.300000;2755;7968;7968
4154;226;40;19;0.300000;2755;7968;7968
4155;227;40;21;0.300000;2755;7968;7968
4156;228;40;21;0.300000;2755;7968;7968
4157;229;40;26;0.300000;2755;7968;7968
4158;230;40;23;0.300000;2755;7968;7968
4159;231;40;21;0.300000;2755;7968;7968
4160;232;40;21;0.300000;2755;7968;7968
4161;233;40;26;0.300000;2755;7968;7968
4162;234;40;22;0.300000;2755;7968;7968
4163;235;40;11;0.300000;2755;7968;7968
4164;236;40;19;0.300000;2755;7968;7968
4165;237;40;21;0.300000;2755;7968;7968
4166;238;40;26;0.300000;2755;7968;7968
4167;239;40;18;0.300000;2755;7968;7968
4168;240;40;19;0.300000;2755;7968;7968
4169;241;40;27;0.300000;2755;7968;7968
4170;242;40;34;0.300000;2755;7968;7968
4171;243;40;24;0.300000;2755;7968;7968
4172;244;40;20;0.300000;2755;7968;7968
4173;245;40;24;0.300000;2755;7968;7968
4174;120;40;18;0.300000;2755;7959;7959
4175;121;40;27;0.300000;2755;7959;7959
4176;122;40;15;0.300000;2755;7959;7959
4177;123;40;22;0.300000;2755;7959;7959
4178;124;40;23;0.300000;2755;7959;7959
4179;125;40;21;0.300000;2755;7959;7959
4180;126;40;22;0.300000;2755;7959;7959
4181;127;40;20;0.300000;2755;7959;7959
4182;128;40;21;0.300000;2755;7959;7959
4183;129;40;22;0.300000;2755;7959;7959
4184;130;40;14;0.300000;2755;7959;7959
4185;131;40;23;0.300000;2755;7959;7959
4186;132;40;16;0.300000;2755;7959;7959
4187;133;40;23;0.300000;2755;7959;7959
4188;134;40;19;0.300000;2755;7959;7959
4189;135;40;19;0.300000;2755;7959;7959
4190;136;40;17;0.300000;2755;7959;7959
4191;137;40;13;0.300000;2755;7959;7959
4192;138;40;17;0.300000;2755;7959;7959
4193;139;40;16;0.300000;2755;7959;7959
4194;140;40;14;0.300000;2755;7959;7959
4195;141;40;17;0.300000;2755;7959;7959
4196;142;40;17;0.300000;2755;7959;7959
4197;143;40;21;0.300000;2755;7959;7959
4198;144;40;26;0.300000;2755;7959;7959
4199;120;40;31;0.300000;2755;7950;7950
4200;121;40;36;0.300000;2755;7950;7950
4201;122;40;22;0.300000;2755;7950;7950
4202;123;40;28;0.300000;2755;7950;7950
4203;124;40;24;0.300000;2755;7950;7950
4204;125;40;26;0.300000;2755;7950;7950
4205;126;40;26;0.300000;2755;7950;7950
4206;127;40;25;0.300000;2755;7950;7950
4207;128;40;20;0.300000;2755;7950;7950
4208;129;40;19;0.300000;2755;7950;7950
4209;130;40;24;0.300000;2755;7950;7950
4210;131;40;20;0.300000;2755;7950;7950
4211;132;40;26;0.300000;2755;7950;7950
4212;133;40;23;0.300000;2755;7950;7950
4213;134;40;23;0.300000;2755;7950;7950
4214;135;40;26;0.300000;2755;7950;7950
4215;136;40;19;0.300000;2755;7950;7950
4216;137;40;18;0.300000;2755;7950;7950
4217;138;40;21;0.300000;2755;7950;7950
4218;139;40;18;0.300000;2755;7950;7950
4219;140;40;16;0.300000;2755;7950;7950
4220;141;40;18;0.300000;2755;7950;7950
4221;142;40;25;0.300000;2755;7950;7950
4222;143;40;25;0.300000;2755;7950;7950
4223;144;40;25;0.300000;2755;7950;7950
4224;145;40;18;0.300000;2755;7950;7950
4225;146;40;24;0.300000;2755;7950;7950
4226;147;40;23;0.300000;2755;7950;7950
4227;148;40;26;0.300000;2755;7950;7950
4228;149;40;29;0.300000;2755;7950;7950
4229;150;40;26;0.300000;2755;7950;7950
4230;151;40;24;0.300000;2755;7950;7950
4231;152;40;25;0.300000;2755;7950;7950
4232;153;40;20;0.300000;2755;7950;7950
4233;154;40;17;0.300000;2755;7950;7950
4234;155;40;16;0.300000;2755;7950;7950
4235;156;40;23;0.300000;2755;7950;7950
4236;157;40;16;0.300000;2755;7950;7950
4237;158;40;18;0.300000;2755;7950;7950
4238;159;40;25;0.300000;2755;7950;7950
4239;160;40;20;0.300000;2755;7950;7950
4240;161;40;16;0.300000;2755;7950;7950
4241;162;40;21;0.300000;2755;7950;7950
4242;163;40;21;0.300000;2755;7950;7950
4243;164;40;29;0.300000;2755;7950;7950
4244;165;40;29;0.300000;2755;7950;7950
4245;166;40;22;0.300000;2755;7950;7950
4246;167;40;19;0.300000;2755;7950;7950
4247;168;40;20;0.300000;2755;7950;7950
4248;169;40;23;0.300000;2755;7950;7950
4249;170;40;16;0.300000;2755;7950;7950
4250;171;40;22;0.300000;2755;7950;7950
4251;172;40;19;0.300000;2755;7950;7950
4252;173;40;19;0.300000;2755;7950;7950
4253;174;40;21;0.300000;2755;7950;7950
4254;175;40;16;0.300000;2755;7950;7950
4255;176;40;21;0.300000;2755;7950;7950
4256;120;40;23;0.300000;2755;7949;7949
4257;121;40;19;0.300000;2755;7949;7949
4258;122;40;19;0.300000;2755;7949;7949
4259;123;40;19;0.300000;2755;7949;7949
4260;124;40;23;0.300000;2755;7949;7949
4261;125;40;19;0.300000;2755;7949;7949
4262;126;40;20;0.300000;2755;7949;7949
4263;127;40;17;0.300000;2755;7949;7949
4264;128;40;20;0.300000;2755;7949;7949
4265;129;40;22;0.300000;2755;7949;7949
4266;130;40;17;0.300000;2755;7949;7949
4267;131;40;17;0.300000;2755;7949;7949
4268;132;40;21;0.300000;2755;7949;7949
4269;133;40;24;0.300000;2755;7949;7949
4270;134;40;17;0.300000;2755;7949;7949
4271;135;40;17;0.300000;2755;7949;7949
4272;120;40;18;0.300000;2755;7937;7937
4273;121;40;20;0.300000;2755;7937;7937
4274;122;40;15;0.300000;2755;7937;7937
4275;123;40;25;0.300000;2755;7937;7937
4276;124;40;24;0.300000;2755;7937;7937
4277;125;40;24;0.300000;2755;7937;7937
4278;126;40;17;0.300000;2755;7937;7937
4279;127;40;13;0.300000;2755;7937;7937
4280;128;40;22;0.300000;2755;7937;7937
4281;129;40;16;0.300000;2755;7937;7937
4282;130;40;15;0.300000;2755;7937;7937
4283;131;40;20;0.300000;2755;7937;7937
4284;132;40;16;0.300000;2755;7937;7937
4285;133;40;22;0.300000;2755;7937;7937
4286;134;40;23;0.300000;2755;7937;7937
4287;135;40;22;0.300000;2755;7937;7937
4288;136;40;22;0.300000;2755;7937;7937
4289;137;40;18;0.300000;2755;7937;7937
4290;138;40;22;0.300000;2755;7937;7937
4291;139;40;20;0.300000;2755;7937;7937
4292;140;40;24;0.300000;2755;7937;7937
4293;141;40;29;0.300000;2755;7937;7937
4294;142;40;21;0.300000;2755;7937;7937
4295;143;40;13;0.300000;2755;7937;7937
4296;144;40;20;0.300000;2755;7937;7937
4297;145;40;20;0.300000;2755;7937;7937
4298;146;40;11;0.300000;2755;7937;7937
4299;147;40;26;0.300000;2755;7937;7937
4300;148;40;27;0.300000;2755;7937;7937
4301;149;40;25;0.300000;2755;7937;7937
4302;150;40;25;0.300000;2755;7937;7937
4303;151;40;11;0.300000;2755;7937;7937
4304;152;40;14;0.300000;2755;7937;7937
4305;153;40;26;0.300000;2755;7937;7937
4306;154;40;23;0.300000;2755;7937;7937
4307;155;40;25;0.300000;2755;7937;7937
4308;156;40;19;0.300000;2755;7937;7937
4309;157;40;24;0.300000;2755;7937;7937
4310;158;40;21;0.300000;2755;7937;7937
4311;159;40;12;0.300000;2755;7937;7937
4312;160;40;15;0.300000;2755;7937;7937
4313;161;40;23;0.300000;2755;7937;7937
4314;162;40;18;0.300000;2755;7937;7937
4315;163;40;21;0.300000;2755;7937;7937
4316;164;40;18;0.300000;2755;7937;7937
4317;165;40;17;0.300000;2755;7937;7937
4318;166;40;19;0.300000;2755;7937;7937
4319;167;40;18;0.300000;2755;7937;7937
4320;120;40;25;0.300000;2755;7931;7931
4321;121;40;26;0.300000;2755;7931;7931
4322;122;40;20;0.300000;2755;7931;7931
4323;123;40;16;0.300000;2755;7931;7931
4324;124;40;18;0.300000;2755;7931;7931
4325;125;40;18;0.300000;2755;7931;7931
4326;126;40;15;0.300000;2755;7931;7931
4327;127;40;20;0.300000;2755;7931;7931
4328;128;40;23;0.300000;2755;7931;7931
4329;129;40;23;0.300000;2755;7931;7931
4330;130;40;32;0.300000;2755;7931;7931
4331;131;40;15;0.300000;2755;7931;7931
4332;132;40;20;0.300000;2755;7931;7931
4333;133;40;22;0.300000;2755;7931;7931
4334;134;40;12;0.300000;2755;7931;7931
4335;135;40;27;0.300000;2755;7931;7931
4336;136;40;19;0.300000;2755;7931;7931
4337;137;40;14;0.300000;2755;7931;7931
4338;138;40;26;0.300000;2755;7931;7931
4339;139;40;24;0.300000;2755;7931;7931
4340;140;40;24;0.300000;2755;7931;7931
4341;141;40;18;0.300000;2755;7931;7931
4342;142;40;15;0.300000;2755;7931;7931
4343;143;40;18;0.300000;2755;7931;7931
4344;144;40;16;0.300000;2755;7931;7931
4345;145;40;29;0.300000;2755;7931;7931
4346;146;40;22;0.300000;2755;7931;7931
4347;147;40;25;0.300000;2755;7931;7931
4348;148;40;10;0.300000;2755;7931;7931
4349;149;40;16;0.300000;2755;7931;7931
4350;150;40;16;0.300000;2755;7931;7931
4351;151;40;16;0.300000;2755;7931;7931
4352;152;40;28;0.300000;2755;7931;7931
4353;153;40;20;0.300000;2755;7931;7931
4354;154;40;31;0.300000;2755;7931;7931
4355;155;40;27;0.300000;2755;7931;7931
4356;156;40;22;0.300000;2755;7931;7931
4357;157;40;22;0.300000;2755;7931;7931
4358;158;40;24;0.300000;2755;7931;7931
4359;159;40;28;0.300000;2755;7931;7931
4360;160;40;15;0.300000;2755;7931;7931
4361;161;40;20;0.300000;2755;7931;7931
4362;162;40;17;0.300000;2755;7931;7931
4363;163;40;25;0.300000;2755;7931;7931
4364;164;40;22;0.300000;2755;7931;7931
4365;120;40;18;0.300000;2755;7909;7909
4366;121;40;22;0.300000;2755;7909;7909
4367;122;40;15;0.300000;2755;7909;7909
4368;123;40;18;0.300000;2755;7909;7909
4369;120;40;16;0.300000;2755;7905;7905
4370;121;40;18;0.300000;2755;7905;7905
4371;122;40;20;0.300000;2755;7905;7905
4372;123;40;20;0.300000;2755;7905;7905
4373;124;40;20;0.300000;2755;7905;7905
4374;125;40;20;0.300000;2755;7905;7905
4375;126;40;22;0.300000;2755;7905;7905
4376;127;40;23;0.300000;2755;7905;7905
4377;128;40;21;0.300000;2755;7905;7905
4378;129;40;23;0.300000;2755;7905;7905
4379;130;40;25;0.300000;2755;7905;7905
4380;131;40;35;0.300000;2755;7905;7905
4381;132;40;23;0.300000;2755;7905;7905
4382;133;40;24;0.300000;2755;7905;7905
4383;134;40;26;0.300000;2755;7905;7905
4384;135;40;26;0.300000;2755;7905;7905
4385;136;40;24;0.300000;2755;7905;7905
4386;137;40;29;0.300000;2755;7905;7905
4387;138;40;20;0.300000;2755;7905;7905
4388;139;40;25;0.300000;2755;7905;7905
4389;140;40;26;0.300000;2755;7905;7905
4390;141;40;25;0.300000;2755;7905;7905
4391;142;40;18;0.300000;2755;7905;7905
4392;143;40;26;0.300000;2755;7905;7905
4393;144;40;23;0.300000;2755;7905;7905
4394;145;40;18;0.300000;2755;7905;7905
4395;146;40;19;0.300000;2755;7905;7905
4396;147;40;26;0.300000;2755;7905;7905
4397;148;40;20;0.300000;2755;7905;7905
4398;149;40;24;0.300000;2755;7905;7905
4399;150;40;29;0.300000;2755;7905;7905
4400;151;40;18;0.300000;2755;7905;7905
4401;152;40;21;0.300000;2755;7905;7905
4402;153;40;19;0.300000;2755;7905;7905
4403;154;40;16;0.300000;2755;7905;7905
4404;155;40;18;0.300000;2755;7905;7905
4405;156;40;24;0.300000;2755;7905;7905
4406;157;40;25;0.300000;2755;7905;7905
4407;158;40;20;0.300000;2755;7905;7905
4408;159;40;29;0.300000;2755;7905;7905
4409;160;40;19;0.300000;2755;7905;7905
4410;161;40;22;0.300000;2755;7905;7905
4411;162;40;17;0.300000;2755;7905;7905
4412;163;40;23;0.300000;2755;7905;7905
4413;164;40;20;0.300000;2755;7905;7905
4414;165;40;16;0.300000;2755;7905;7905
4415;166;40;22;0.300000;2755;7905;7905
4416;167;40;13;0.300000;2755;7905;7905
4417;168;40;13;0.300000;2755;7905;7905
4418;169;40;18;0.300000;2755;7905;7905
4419;170;40;19;0.300000;2755;7905;7905
4420;171;40;26;0.300000;2755;7905;7905
4421;172;40;22;0.300000;2755;7905;7905
4422;173;40;21;0.300000;2755;7905;7905
4423;174;40;22;0.300000;2755;7905;7905
4424;175;40;28;0.300000;2755;7905;7905
4425;176;40;21;0.300000;2755;7905;7905
4426;177;40;18;0.300000;2755;7905;7905
4427;178;40;20;0.300000;2755;7905;7905
4428;179;40;21;0.300000;2755;7905;7905
4429;180;40;23;0.300000;2755;7905;7905
4430;181;40;15;0.300000;2755;7905;7905
4431;182;40;17;0.300000;2755;7905;7905
4432;183;40;22;0.300000;2755;7905;7905
4433;184;40;30;0.300000;2755;7905;7905
4434;185;40;21;0.300000;2755;7905;7905
4435;186;40;25;0.300000;2755;7905;7905
4436;187;40;13;0.300000;2755;7905;7905
4437;188;40;24;0.300000;2755;7905;7905
4438;189;40;22;0.300000;2755;7905;7905
4439;190;40;27;0.300000;2755;7905;7905
4440;191;40;23;0.300000;2755;7905;7905
4441;192;40;24;0.300000;2755;7905;7905
4442;193;40;25;0.300000;2755;7905;7905
4443;194;40;25;0.300000;2755;7905;7905
4444;195;40;25;0.300000;2755;7905;7905
4445;196;40;26;0.300000;2755;7905;7905
4446;197;40;20;0.300000;2755;7905;7905
4447;198;40;20;0.300000;2755;7905;7905
4448;199;40;21;0.300000;2755;7905;7905
4449;200;40;25;0.300000;2755;7905;7905
4450;201;40;29;0.300000;2755;7905;7905
4451;202;40;23;0.300000;2755;7905;7905
4452;120;40;22;0.300000;2755;7875;7875
4453;121;40;21;0.300000;2755;7875;7875
4454;122;40;21;0.300000;2755;7875;7875
4455;123;40;20;0.300000;2755;7875;7875
4456;124;40;22;0.300000;2755;7875;7875
4457;125;40;28;0.300000;2755;7875;7875
4458;126;40;26;0.300000;2755;7875;7875
4459;127;40;18;0.300000;2755;7875;7875
4460;128;40;15;0.300000;2755;7875;7875
4461;129;40;14;0.300000;2755;7875;7875
4462;130;40;19;0.300000;2755;7875;7875
4463;131;40;20;0.300000;2755;7875;7875
4464;132;40;22;0.300000;2755;7875;7875
4465;133;40;25;0.300000;2755;7875;7875
4466;134;40;20;0.300000;2755;7875;7875
4467;135;40;27;0.300000;2755;7875;7875
4468;136;40;22;0.300000;2755;7875;7875
4469;137;40;19;0.300000;2755;7875;7875
4470;138;40;20;0.300000;2755;7875;7875
4471;139;40;20;0.300000;2755;7875;7875
4472;140;40;28;0.300000;2755;7875;7875
4473;141;40;25;0.300000;2755;7875;7875
4474;142;40;19;0.300000;2755;7875;7875
4475;143;40;15;0.300000;2755;7875;7875
4476;144;40;10;0.300000;2755;7875;7875
4477;145;40;18;0.300000;2755;7875;7875
4478;146;40;23;0.300000;2755;7875;7875
4479;147;40;21;0.300000;2755;7875;7875
4480;148;40;23;0.300000;2755;7875;7875
4481;149;40;19;0.300000;2755;7875;7875
4482;150;40;20;0.300000;2755;7875;7875
4483;151;40;26;0.300000;2755;7875;7875
4484;152;40;25;0.300000;2755;7875;7875
4485;153;40;25;0.300000;2755;7875;7875
4486;154;40;20;0.300000;2755;7875;7875
4487;155;40;25;0.300000;2755;7875;7875
4488;156;40;21;0.300000;2755;7875;7875
4489;157;40;22;0.300000;2755;7875;7875
4490;158;40;21;0.300000;2755;7875;7875
4491;159;40;18;0.300000;2755;7875;7875
4492;160;40;23;0.300000;2755;7875;7875
4493;161;40;34;0.300000;2755;7875;7875
4494;162;40;26;0.300000;2755;7875;7875
4495;120;40;29;0.300000;2755;7862;7862
4496;121;40;27;0.300000;2755;7862;7862
4497;122;40;18;0.300000;2755;7862;7862
4498;123;40;19;0.300000;2755;7862;7862
4499;124;40;25;0.300000;2755;7862;7862
4500;125;40;22;0.300000;2755;7862;7862
4501;126;40;16;0.300000;2755;7862;7862
4502;127;40;16;0.300000;2755;7862;7862
4503;128;40;24;0.300000;2755;7862;7862
4504;129;40;22;0.300000;2755;7862;7862
4505;130;40;15;0.300000;2755;7862;7862
4506;131;40;15;0.300000;2755;7862;7862
4507;132;40;11;0.300000;2755;7862;7862
4508;133;40;16;0.300000;2755;7862;7862
4509;134;40;13;0.300000;2755;7862;7862
4510;135;40;24;0.300000;2755;7862;7862
4511;136;40;20;0.300000;2755;7862;7862
4512;137;40;30;0.300000;2755;7862;7862
4513;138;40;26;0.300000;2755;7862;7862
4514;139;40;21;0.300000;2755;7862;7862
4515;140;40;19;0.300000;2755;7862;7862
4516;141;40;23;0.300000;2755;7862;7862
4517;142;40;21;0.300000;2755;7862;7862
4518;143;40;31;0.300000;2755;7862;7862
4519;144;40;20;0.300000;2755;7862;7862
4520;145;40;26;0.300000;2755;7862;7862
4521;146;40;18;0.300000;2755;7862;7862
4522;147;40;21;0.300000;2755;7862;7862
4523;148;40;19;0.300000;2755;7862;7862
4524;149;40;18;0.300000;2755;7862;7862
4525;120;40;14;0.300000;2755;7858;7858
4526;121;40;25;0.300000;2755;7858;7858
4527;122;40;20;0.300000;2755;7858;7858
4528;123;40;11;0.300000;2755;7858;7858
4529;124;40;19;0.300000;2755;7858;7858
4530;125;40;21;0.300000;2755;7858;7858
4531;126;40;19;0.300000;2755;7858;7858
4532;127;40;23;0.300000;2755;7858;7858
4533;128;40;22;0.300000;2755;7858;7858
4534;129;40;24;0.300000;2755;7858;7858
4535;130;40;22;0.300000;2755;7858;7858
4536;131;40;31;0.300000;2755;7858;7858
4537;132;40;19;0.300000;2755;7858;7858
4538;133;40;17;0.300000;2755;7858;7858
4539;134;40;17;0.300000;2755;7858;7858
4540;120;40;17;0.300000;2755;7786;7786
4541;121;40;18;0.300000;2755;7786;7786
4542;122;40;22;0.300000;2755;7786;7786
4543;123;40;18;0.300000;2755;7786;7786
4544;124;40;18;0.300000;2755;7786;7786
4545;125;40;28;0.300000;2755;7786;7786
4546;126;40;23;0.300000;2755;7786;7786
4547;127;40;17;0.300000;2755;7786;7786
4548;128;40;24;0.300000;2755;7786;7786
4549;129;40;20;0.300000;2755;7786;7786
4550;130;40;19;0.300000;2755;7786;7786
4551;131;40;22;0.300000;2755;7786;7786
4552;132;40;25;0.300000;2755;7786;7786
4553;133;40;29;0.300000;2755;7786;7786
4554;134;40;19;0.300000;2755;7786;7786
4555;135;40;28;0.300000;2755;7786;7786
4556;136;40;23;0.300000;2755;7786;7786
4557;137;40;23;0.300000;2755;7786;7786
4558;138;40;20;0.300000;2755;7786;7786
4559;139;40;29;0.300000;2755;7786;7786
4560;140;40;20;0.300000;2755;7786;7786
4561;141;40;21;0.300000;2755;7786;7786
4562;142;40;14;0.300000;2755;7786;7786
4563;143;40;24;0.300000;2755;7786;7786
4564;144;40;17;0.300000;2755;7786;7786
4565;145;40;20;0.300000;2755;7786;7786
4566;146;40;21;0.300000;2755;7786;7786
4567;147;40;15;0.300000;2755;7786;7786
4568;148;40;18;0.300000;2755;7786;7786
4569;149;40;22;0.300000;2755;7786;7786
4570;150;40;26;0.300000;2755;7786;7786
4571;151;40;16;0.300000;2755;7786;7786
4572;152;40;21;0.300000;2755;7786;7786
4573;153;40;15;0.300000;2755;7786;7786
4574;154;40;21;0.300000;2755;7786;7786
4575;155;40;23;0.300000;2755;7786;7786
4576;156;40;18;0.300000;2755;7786;7786
4577;157;40;22;0.300000;2755;7786;7786
4578;158;40;13;0.300000;2755;7786;7786
4579;159;40;18;0.300000;2755;7786;7786
4580;160;40;14;0.300000;2755;7786;7786
4581;161;40;14;0.300000;2755;7786;7786
4582;162;40;19;0.300000;2755;7786;7786
4583;163;40;28;0.300000;2755;7786;7786
4584;164;40;29;0.300000;2755;7786;7786
4585;165;40;21;0.300000;2755;7786;7786
4586;166;40;13;0.300000;2755;7786;7786
4587;167;40;14;0.300000;2755;7786;7786
4588;168;40;19;0.300000;2755;7786;7786
4589;169;40;21;0.300000;2755;7786;7786
4590;170;40;22;0.300000;2755;7786;7786
4591;171;40;24;0.300000;2755;7786;7786
4592;172;40;17;0.300000;2755;7786;7786
4593;173;40;22;0.300000;2755;7786;7786
4594;174;40;21;0.300000;2755;7786;7786
4595;175;40;18;0.300000;2755;7786;7786
4596;176;40;18;0.300000;2755;7786;7786
4597;177;40;24;0.300000;2755;7786;7786
4598;178;40;26;0.300000;2755;7786;7786
4599;179;40;20;0.300000;2755;7786;7786
4600;180;40;33;0.300000;2755;7786;7786
4601;181;40;27;0.300000;2755;7786;7786
4602;182;40;20;0.300000;2755;7786;7786
4603;183;40;33;0.300000;2755;7786;7786
4604;184;40;21;0.300000;2755;7786;7786
4605;185;40;12;0.300000;2755;7786;7786
4606;186;40;18;0.300000;2755;7786;7786
4607;187;40;17;0.300000;2755;7786;7786
4608;188;40;29;0.300000;2755;7786;7786
4609;189;40;23;0.300000;2755;7786;7786
4610;190;40;19;0.300000;2755;7786;7786
4611;191;40;24;0.300000;2755;7786;7786
4612;192;40;21;0.300000;2755;7786;7786
4613;193;40;18;0.300000;2755;7786;7786
4614;194;40;16;0.300000;2755;7786;7786
4615;195;40;15;0.300000;2755;7786;7786
4616;196;40;17;0.300000;2755;7786;7786
4617;197;40;20;0.300000;2755;7786;7786
4618;198;40;20;0.300000;2755;7786;7786
4619;199;40;13;0.300000;2755;7786;7786
4620;200;40;14;0.300000;2755;7786;7786
4621;201;40;25;0.300000;2755;7786;7786
4622;202;40;21;0.300000;2755;7786;7786
4623;203;40;16;0.300000;2755;7786;7786
4624;204;40;22;0.300000;2755;7786;7786
4625;205;40;24;0.300000;2755;7786;7786
4626;206;40;23;0.300000;2755;7786;7786
4627;207;40;19;0.300000;2755;7786;7786
4628;208;40;17;0.300000;2755;7786;7786
4629;209;40;15;0.300000;2755;7786;7786
4630;210;40;20;0.300000;2755;7786;7786
4631;211;40;35;0.300000;2755;7786;7786
4632;212;40;36;0.300000;2755;7786;7786
4633;213;40;29;0.300000;2755;7786;7786
4634;214;40;22;0.300000;2755;7786;7786
4635;215;40;29;0.300000;2755;7786;7786
4636;216;40;22;0.300000;2755;7786;7786
4637;120;40;34;0.300000;2755;7754;7754
4638;121;40;20;0.300000;2755;7754;7754
4639;122;40;17;0.300000;2755;7754;7754
4640;123;40;16;0.300000;2755;7754;7754
4641;124;40;17;0.300000;2755;7754;7754
4642;125;40;23;0.300000;2755;7754;7754
4643;126;40;24;0.300000;2755;7754;7754
4644;127;40;23;0.300000;2755;7754;7754
