NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
656;50;16;7;0.300000;538;1195;1195
657;50;16;10;0.300000;538;1195;1195
658;50;16;9;0.300000;538;1195;1195
659;50;16;15;0.300000;538;1195;1195
660;50;16;3;0.300000;538;1195;1195
661;50;16;5;0.300000;538;1195;1195
662;50;16;11;0.300000;538;1195;1195
663;50;16;9;0.300000;538;1195;1195
664;50;16;12;0.300000;538;1195;1195
665;50;16;7;0.300000;538;1195;1195
666;50;16;9;0.300000;538;1195;1195
667;50;16;5;0.300000;538;1195;1195
668;50;16;5;0.300000;538;1195;1195
669;50;16;7;0.300000;538;1195;1195
670;50;16;8;0.300000;538;1189;1189
671;50;16;8;0.300000;538;1189;1189
672;50;16;13;0.300000;538;1189;1189
673;50;16;6;0.300000;538;1189;1189
674;50;16;5;0.300000;538;1189;1189
675;50;16;11;0.300000;538;1189;1189
676;50;16;6;0.300000;538;1189;1189
677;50;16;6;0.300000;538;1189;1189
678;50;16;10;0.300000;538;1189;1189
679;50;16;12;0.300000;538;1189;1189
680;50;16;9;0.300000;538;1189;1189
681;50;16;9;0.300000;538;1189;1189
682;50;16;8;0.300000;538;1189;1189
683;50;16;10;0.300000;538;1169;1169
684;50;16;6;0.300000;538;1169;1169
685;50;16;13;0.300000;538;1169;1169
686;50;16;12;0.300000;538;1169;1169
687;50;16;6;0.300000;538;1169;1169
688;50;16;7;0.300000;538;1169;1169
689;50;16;12;0.300000;538;1169;1169
690;50;16;10;0.300000;538;1169;1169
691;50;16;13;0.300000;538;1169;1169
692;50;16;9;0.300000;538;1169;1169
693;50;16;7;0.300000;538;1169;1169
694;50;16;3;0.300000;538;1169;1169
695;50;16;8;0.300000;538;1169;1169
696;50;16;5;0.300000;538;1169;1169
697;50;16;8;0.300000;538;1169;1169
698;50;16;10;0.300000;538;1169;1169
699;50;16;4;0.300000;538;1169;1169
700;50;16;10;0.300000;538;1169;1169
701;50;16;12;0.300000;538;1169;1169
702;50;16;6;0.300000;538;1169;1169
703;50;16;10;0.300000;538;1169;1169
704;50;16;11;0.300000;538;1163;1163
705;50;16;8;0.300000;538;1163;1163
706;50;16;7;0.300000;538;1163;1163
707;50;16;5;0.300000;538;1163;1163
708;50;16;9;0.300000;538;1163;1163
709;50;16;11;0.300000;538;1163;1163
710;50;16;5;0.300000;538;1163;1163
711;50;16;10;0.300000;538;1163;1163
712;50;16;10;0.300000;538;1163;1163
713;50;16;7;0.300000;538;1163;1163
714;50;16;5;0.300000;538;1163;1163
715;50;16;10;0.300000;538;1163;1163
716;50;16;12;0.300000;538;1163;1163
717;50;16;7;0.300000;538;1163;1163
718;50;16;10;0.300000;538;1163;1163
719;50;16;5;0.300000;538;1163;1163
720;50;16;4;0.300000;538;1163;1163
721;50;16;7;0.300000;538;1163;1163
722;50;16;12;0.300000;538;1163;1163
723;50;16;8;0.300000;538;1163;1163
724;50;16;12;0.300000;538;1163;1163
725;50;16;11;0.300000;538;1163;1163
726;50;16;12;0.300000;538;1163;1163
727;50;16;10;0.300000;538;1163;1163
728;50;16;7;0.300000;538;1163;1163
729;50;16;8;0.300000;538;1163;1163
730;50;16;8;0.300000;538;1163;1163
731;50;16;8;0.300000;538;1163;1163
732;50;16;7;0.300000;538;1163;1163
733;50;16;12;0.300000;538;1163;1163
734;50;16;8;0.300000;538;1163;1163
735;50;16;10;0.300000;538;1163;1163
736;50;16;10;0.300000;538;1150;1150
737;50;16;9;0.300000;538;1150;1150
738;50;16;9;0.300000;538;1150;1150
739;50;16;3;0.300000;538;1150;1150
740;50;16;7;0.300000;538;1150;1150
741;50;16;5;0.300000;538;1150;1150
742;50;16;6;0.300000;538;1150;1150
743;50;16;4;0.300000;538;1150;1150
744;50;16;5;0.300000;538;1150;1150
745;50;16;10;0.300000;538;1150;1150
746;50;16;6;0.300000;538;1150;1150
747;50;16;7;0.300000;538;1150;1150
748;50;16;7;0.300000;538;1150;1150
749;50;16;7;0.300000;538;1150;1150
750;50;16;12;0.300000;538;1146;1146
751;50;16;10;0.300000;538;1146;1146
752;50;16;9;0.300000;538;1146;1146
753;50;16;10;0.300000;538;1146;1146
754;50;16;13;0.300000;538;1146;1146
755;50;16;6;0.300000;538;1146;1146
756;50;16;8;0.300000;538;1146;1146
757;50;16;8;0.300000;538;1146;1146
758;50;16;4;0.300000;538;1146;1146
759;50;16;5;0.300000;538;1146;1146
760;50;16;10;0.300000;538;1146;1146
761;50;16;9;0.300000;538;1146;1146
762;50;16;11;0.300000;538;1126;1126
763;50;16;8;0.300000;538;1126;1126
764;50;16;6;0.300000;538;1126;1126
765;50;16;9;0.300000;538;1126;1126
766;50;16;10;0.300000;538;1126;1126
767;50;16;6;0.300000;538;1126;1126
768;50;16;13;0.300000;538;1126;1126
769;50;16;8;0.300000;538;1126;1126
770;50;16;13;0.300000;538;1126;1126
771;50;16;14;0.300000;538;1126;1126
772;50;16;5;0.300000;538;1126;1126
773;50;16;9;0.300000;538;1126;1126
774;50;16;4;0.300000;538;1126;1126
775;50;16;4;0.300000;538;1126;1126
776;50;16;7;0.300000;538;1126;1126
777;50;16;11;0.300000;538;1126;1126
778;50;16;7;0.300000;538;1126;1126
779;50;16;6;0.300000;538;1126;1126
780;50;16;4;0.300000;538;1126;1126
781;50;16;6;0.300000;538;1126;1126
782;50;16;6;0.300000;538;1126;1126
783;50;16;8;0.300000;538;1126;1126
784;50;16;12;0.300000;538;1126;1126
785;50;16;9;0.300000;538;1126;1126
786;50;16;11;0.300000;538;1126;1126
787;50;16;7;0.300000;538;1126;1126
788;50;16;8;0.300000;538;1126;1126
789;50;16;7;0.300000;538;1126;1126
790;50;16;11;0.300000;538;1126;1126
791;50;16;8;0.300000;538;1126;1126
792;50;16;5;0.300000;538;1126;1126
793;50;16;7;0.300000;538;1126;1126
794;50;16;8;0.300000;538;1126;1126
795;50;16;9;0.300000;538;1126;1126
796;50;16;7;0.300000;538;1126;1126
797;50;16;12;0.300000;538;1126;1126
798;50;16;16;0.300000;538;1126;1126
799;50;16;8;0.300000;538;1126;1126
800;50;16;7;0.300000;538;1126;1126
801;50;16;6;0.300000;538;1126;1126
802;50;16;8;0.300000;538;1126;1126
803;50;16;8;0.300000;538;1126;1126
804;50;16;7;0.300000;538;1126;1126
805;50;16;13;0.300000;538;1126;1126
806;50;16;6;0.300000;538;1126;1126
807;50;16;9;0.300000;538;1126;1126
808;50;16;9;0.300000;538;1126;1126
809;50;16;8;0.300000;538;1126;1126
810;50;16;5;0.300000;538;1126;1126
811;50;16;5;0.300000;538;1126;1126
812;50;16;7;0.300000;538;1126;1126
813;50;16;8;0.300000;538;1126;1126
814;50;16;11;0.300000;538;1126;1126
815;50;16;7;0.300000;538;1126;1126
816;50;16;10;0.300000;538;1126;1126
817;50;16;9;0.300000;538;1126;1126
818;50;16;14;0.300000;538;1125;1125
819;50;16;7;0.300000;538;1125;1125
820;50;16;7;0.300000;538;1125;1125
821;50;16;7;0.300000;538;1125;1125
822;50;16;5;0.300000;538;1125;1125
823;50;16;9;0.300000;538;1125;1125
824;50;16;10;0.300000;538;1125;1125
825;50;16;7;0.300000;538;1125;1125
826;50;16;13;0.300000;538;1124;1124
827;50;16;10;0.300000;538;1124;1124
828;50;16;9;0.300000;538;1124;1124
829;50;16;9;0.300000;538;1124;1124
830;50;16;4;0.300000;538;1124;1124
831;50;16;9;0.300000;538;1124;1124
832;50;16;12;0.300000;538;1124;1124
833;50;16;10;0.300000;538;1124;1124
834;50;16;7;0.300000;538;1124;1124
835;50;16;8;0.300000;538;1124;1124
836;50;16;6;0.300000;538;1124;1124
837;50;16;6;0.300000;538;1124;1124
838;50;16;7;0.300000;538;1124;1124
839;50;16;14;0.300000;538;1124;1124
840;50;16;5;0.300000;538;1124;1124
841;50;16;6;0.300000;538;1124;1124
842;50;16;6;0.300000;538;1124;1124
843;50;16;6;0.300000;538;1124;1124
844;50;16;8;0.300000;538;1124;1124
845;50;16;11;0.300000;538;1124;1124
846;50;16;11;0.300000;538;1124;1124
847;50;16;3;0.300000;538;1124;1124
848;50;16;10;0.300000;538;1118;1118
849;50;16;10;0.300000;538;1118;1118
850;50;16;9;0.300000;538;1118;1118
851;50;16;9;0.300000;538;1118;1118
852;50;16;9;0.300000;538;1118;1118
853;50;16;11;0.300000;538;1118;1118
854;50;16;12;0.300000;538;1118;1118
855;50;16;10;0.300000;538;1118;1118
856;50;16;7;0.300000;538;1116;1116
857;50;16;10;0.300000;538;1116;1116
858;50;16;13;0.300000;538;1116;1116
859;50;16;9;0.300000;538;1116;1116
860;50;16;11;0.300000;538;1116;1116
861;50;16;11;0.300000;538;1116;1116
862;50;16;4;0.300000;538;1116;1116
863;50;16;7;0.300000;538;1116;1116
864;50;16;10;0.300000;538;1116;1116
865;50;16;8;0.300000;538;1116;1116
866;50;16;13;0.300000;538;1116;1116
867;50;16;10;0.300000;538;1116;1116
868;50;16;8;0.300000;538;1116;1116
869;50;16;9;0.300000;538;1116;1116
870;50;16;8;0.300000;538;1116;1116
871;50;16;10;0.300000;538;1116;1116
872;50;16;9;0.300000;538;1116;1116
873;50;16;9;0.300000;538;1116;1116
874;50;16;8;0.300000;538;1116;1116
875;50;16;6;0.300000;538;1116;1116
876;50;16;7;0.300000;538;1116;1116
877;50;16;4;0.300000;538;1116;1116
878;50;16;5;0.300000;538;1116;1116
879;50;16;2;0.300000;538;1116;1116
880;50;16;7;0.300000;538;1116;1116
881;50;16;4;0.300000;538;1116;1116
882;50;16;7;0.300000;538;1116;1116
883;50;16;8;0.300000;538;1116;1116
884;50;16;9;0.300000;538;1116;1116
885;50;16;8;0.300000;538;1108;1108
886;50;16;13;0.300000;538;1108;1108
887;50;16;6;0.300000;538;1108;1108
888;50;16;13;0.300000;538;1108;1108
889;50;16;7;0.300000;538;1108;1108
890;50;16;7;0.300000;538;1108;1108
891;50;16;10;0.300000;538;1108;1108
892;50;16;11;0.300000;538;1108;1108
893;50;16;5;0.300000;538;1108;1108
894;50;16;7;0.300000;538;1108;1108
895;50;16;10;0.300000;538;1108;1108
896;50;16;8;0.300000;538;1108;1108
897;50;16;2;0.300000;538;1108;1108
898;50;16;6;0.300000;538;1108;1108
899;50;16;9;0.300000;538;1108;1108
900;50;16;5;0.300000;538;1108;1108
901;50;16;11;0.300000;538;1108;1108
902;50;16;10;0.300000;538;1108;1108
903;50;16;12;0.300000;538;1108;1108
904;50;16;7;0.300000;538;1108;1108
905;50;16;2;0.300000;538;1108;1108
906;50;16;9;0.300000;538;1108;1108
907;50;16;9;0.300000;538;1106;1106
908;50;16;12;0.300000;538;1106;1106
909;50;16;6;0.300000;538;1106;1106
910;50;16;5;0.300000;538;1106;1106
911;50;16;7;0.300000;538;1106;1106
912;50;16;8;0.300000;538;1106;1106
913;50;16;4;0.300000;538;1106;1106
914;50;16;10;0.300000;538;1106;1106
915;50;16;4;0.300000;538;1106;1106
916;50;16;12;0.300000;538;1106;1106
917;50;16;9;0.300000;538;1106;1106
918;50;16;10;0.300000;538;1106;1106
919;50;16;11;0.300000;538;1106;1106
920;50;16;12;0.300000;538;1106;1106
921;50;16;10;0.300000;538;1106;1106
922;50;16;11;0.300000;538;1106;1106
923;50;16;5;0.300000;538;1106;1106
924;50;16;7;0.300000;538;1106;1106
925;50;16;5;0.300000;538;1106;1106
926;50;16;10;0.300000;538;1106;1106
927;50;16;10;0.300000;538;1106;1106
928;50;16;7;0.300000;538;1106;1106
929;50;16;6;0.300000;538;1106;1106
930;50;16;8;0.300000;538;1106;1106
931;50;16;9;0.300000;538;1106;1106
932;50;16;6;0.300000;538;1106;1106
933;50;16;5;0.300000;538;1106;1106
934;50;16;6;0.300000;538;1106;1106
935;50;16;11;0.300000;538;1106;1106
936;50;16;7;0.300000;538;1106;1106
937;50;16;8;0.300000;538;1106;1106
938;50;16;9;0.300000;538;1106;1106
939;50;16;11;0.300000;538;1106;1106
940;50;16;9;0.300000;538;1106;1106
941;50;16;10;0.300000;538;1106;1106
942;50;16;14;0.300000;538;1106;1106
943;50;16;8;0.300000;538;1106;1106
944;50;16;11;0.300000;538;1106;1106
945;50;16;11;0.300000;538;1106;1106
946;50;16;9;0.300000;538;1101;1101
947;50;16;10;0.300000;538;1101;1101
948;50;16;6;0.300000;538;1095;1095
949;50;16;8;0.300000;538;1095;1095
950;50;16;10;0.300000;538;1095;1095
951;50;16;7;0.300000;538;1095;1095
952;50;16;8;0.300000;538;1095;1095
953;50;16;7;0.300000;538;1095;1095
954;50;16;8;0.300000;538;1095;1095
955;50;16;8;0.300000;538;1095;1095
956;50;16;6;0.300000;538;1095;1095
957;50;16;5;0.300000;538;1095;1095
958;50;16;8;0.300000;538;1095;1095
959;50;16;6;0.300000;538;1095;1095
960;50;16;11;0.300000;538;1095;1095
961;50;16;6;0.300000;538;1095;1095
962;50;16;5;0.300000;538;1095;1095
963;50;16;10;0.300000;538;1095;1095
964;50;16;6;0.300000;538;1095;1095
965;50;16;7;0.300000;538;1095;1095
966;50;16;4;0.300000;538;1095;1095
967;50;16;5;0.300000;538;1095;1095
968;50;16;11;0.300000;538;1090;1090
969;50;16;10;0.300000;538;1090;1090
970;50;16;11;0.300000;538;1090;1090
971;50;16;7;0.300000;538;1090;1090
972;50;16;9;0.300000;538;1090;1090
973;50;16;12;0.300000;538;1090;1090
974;50;16;6;0.300000;538;1090;1090
975;50;16;6;0.300000;538;1090;1090
976;50;16;13;0.300000;538;1090;1090
977;50;16;6;0.300000;538;1090;1090
978;50;16;4;0.300000;538;1090;1090
979;50;16;6;0.300000;538;1090;1090
980;50;16;9;0.300000;538;1090;1090
981;50;16;10;0.300000;538;1090;1090
982;50;16;3;0.300000;538;1090;1090
983;50;16;6;0.300000;538;1090;1090
984;50;16;9;0.300000;538;1083;1083
985;50;16;7;0.300000;538;1083;1083
986;50;16;8;0.300000;538;1083;1083
987;50;16;7;0.300000;538;1083;1083
988;50;16;9;0.300000;538;1083;1083
989;50;16;7;0.300000;538;1083;1083
990;50;16;9;0.300000;538;1083;1083
991;50;16;8;0.300000;538;1083;1083
992;50;16;13;0.300000;538;1083;1083
993;50;16;5;0.300000;538;1083;1083
994;50;16;10;0.300000;538;1083;1083
995;50;16;11;0.300000;538;1083;1083
996;50;16;9;0.300000;538;1083;1083
997;50;16;5;0.300000;538;1083;1083
998;50;16;8;0.300000;538;1083;1083
999;50;16;13;0.300000;538;1083;1083
1000;50;16;9;0.300000;538;1083;1083
1001;50;16;10;0.300000;538;1083;1083
1002;50;16;9;0.300000;538;1083;1083
1003;50;16;11;0.300000;538;1083;1083
1004;50;16;12;0.300000;538;1083;1083
1005;50;16;8;0.300000;538;1083;1083
1006;50;16;2;0.300000;538;1083;1083
1007;50;16;7;0.300000;538;1083;1083
1008;50;16;6;0.300000;538;1083;1083
1009;50;16;7;0.300000;538;1080;1080
1010;50;16;10;0.300000;538;1080;1080
1011;50;16;10;0.300000;538;1080;1080
1012;50;16;9;0.300000;538;1080;1080
1013;50;16;6;0.300000;538;1080;1080
1014;50;16;8;0.300000;538;1080;1080
1015;50;16;9;0.300000;538;1080;1080
1016;50;16;10;0.300000;538;1080;1080
1017;50;16;7;0.300000;538;1080;1080
1018;50;16;8;0.300000;538;1080;1080
1019;50;16;7;0.300000;538;1080;1080
1020;50;16;6;0.300000;538;1080;1080
1021;50;16;7;0.300000;538;1080;1080
1022;50;16;6;0.300000;538;1080;1080
1023;50;16;8;0.300000;538;1080;1080
1024;50;16;9;0.300000;538;1080;1080
1025;50;16;9;0.300000;538;1080;1080
1026;50;16;5;0.300000;538;1080;1080
1027;50;16;6;0.300000;538;1080;1080
1028;50;16;4;0.300000;538;1080;1080
1029;50;16;10;0.300000;538;1080;1080
1030;50;16;11;0.300000;538;1080;1080
1031;50;16;9;0.300000;538;1080;1080
1032;50;16;9;0.300000;538;1080;1080
1033;50;16;7;0.300000;538;1080;1080
1034;50;16;10;0.300000;538;1080;1080
1035;50;16;10;0.300000;538;1080;1080
1036;50;16;7;0.300000;538;1080;1080
1037;50;16;7;0.300000;538;1080;1080
1038;50;16;7;0.300000;538;1080;1080
1039;50;16;10;0.300000;538;1080;1080
1040;50;16;4;0.300000;538;1080;1080
1041;50;16;7;0.300000;538;1080;1080
1042;50;16;9;0.300000;538;1080;1080
1043;50;16;11;0.300000;538;1080;1080
1044;50;16;9;0.300000;538;1080;1080
1045;50;16;6;0.300000;538;1080;1080
1046;50;16;12;0.300000;538;1080;1080
1047;50;16;7;0.300000;538;1080;1080
1048;50;16;6;0.300000;538;1080;1080
1049;50;16;12;0.300000;538;1073;1073
1050;50;16;8;0.300000;538;1073;1073
1051;50;16;10;0.300000;538;1073;1073
1052;50;16;11;0.300000;538;1073;1073
1053;50;16;9;0.300000;538;1073;1073
1054;50;16;8;0.300000;538;1073;1073
1055;50;16;8;0.300000;538;1073;1073
1056;50;16;6;0.300000;538;1073;1073
1057;50;16;11;0.300000;538;1073;1073
1058;50;16;6;0.300000;538;1073;1073
1059;50;16;10;0.300000;538;1073;1073
1060;50;16;3;0.300000;538;1073;1073
1061;50;16;11;0.300000;538;1073;1073
1062;50;16;7;0.300000;538;1073;1073
1063;50;16;9;0.300000;538;1073;1073
1064;50;16;12;0.300000;538;1073;1073
1065;50;16;9;0.300000;538;1073;1073
1066;50;16;9;0.300000;538;1073;1073
1067;50;16;6;0.300000;538;1073;1073
1068;50;16;7;0.300000;538;1073;1073
1069;50;16;10;0.300000;538;1073;1073
1070;50;16;6;0.300000;538;1073;1073
1071;50;16;13;0.300000;538;1073;1073
1072;50;16;12;0.300000;538;1073;1073
1073;50;16;8;0.300000;538;1073;1073
1074;50;16;8;0.300000;538;1073;1073
1075;50;16;11;0.300000;538;1073;1073
1076;50;16;9;0.300000;538;1073;1073
1077;50;16;5;0.300000;538;1073;1073
1078;50;16;9;0.300000;538;1073;1073
1079;50;16;6;0.300000;538;1073;1073
1080;50;16;8;0.300000;538;1073;1073
1081;50;16;8;0.300000;538;1073;1073
1082;50;16;9;0.300000;538;1073;1073
1083;50;16;12;0.300000;538;1073;1073
1084;50;16;7;0.300000;538;1073;1073
1085;50;16;6;0.300000;538;1073;1073
1086;50;16;8;0.300000;538;1073;1073
1087;50;16;6;0.300000;538;1073;1073
1088;50;16;4;0.300000;538;1073;1073
1089;50;16;3;0.300000;538;1073;1073
1090;50;16;7;0.300000;538;1073;1073
1091;50;16;4;0.300000;538;1073;1073
1092;50;16;12;0.300000;538;1073;1073
1093;50;16;5;0.300000;538;1073;1073
1094;50;16;7;0.300000;538;1073;1073
1095;50;16;6;0.300000;538;1073;1073
1096;50;16;5;0.300000;538;1073;1073
1097;50;16;7;0.300000;538;1073;1073
1098;50;16;7;0.300000;538;1073;1073
1099;50;16;8;0.300000;538;1073;1073
1100;50;16;9;0.300000;538;1073;1073
1101;50;16;8;0.300000;538;1073;1073
1102;50;16;9;0.300000;538;1073;1073
1103;50;16;10;0.300000;538;1073;1073
1104;50;16;13;0.300000;538;1073;1073
1105;50;16;12;0.300000;538;1073;1073
1106;50;16;7;0.300000;538;1073;1073
1107;50;16;7;0.300000;538;1073;1073
1108;50;16;8;0.300000;538;1073;1073
1109;50;16;6;0.300000;538;1073;1073
1110;50;16;12;0.300000;538;1073;1073
1111;50;16;9;0.300000;538;1073;1073
1112;50;16;7;0.300000;538;1073;1073
1113;50;16;10;0.300000;538;1073;1073
1114;50;16;8;0.300000;538;1073;1073
1115;50;16;11;0.300000;538;1073;1073
1116;50;16;10;0.300000;538;1073;1073
1117;50;16;13;0.300000;538;1073;1073
1118;50;16;10;0.300000;538;1073;1073
1119;50;16;9;0.300000;538;1073;1073
1120;50;16;10;0.300000;538;1073;1073
1121;50;16;8;0.300000;538;1073;1073
1122;50;16;14;0.300000;538;1073;1073
1123;50;16;11;0.300000;538;1073;1073
1124;50;16;11;0.300000;538;1073;1073
1125;50;16;11;0.300000;538;1073;1073
1126;50;16;9;0.300000;538;1073;1073
1127;50;16;10;0.300000;538;1073;1073
1128;50;16;7;0.300000;538;1073;1073
1129;50;16;7;0.300000;538;1073;1073
1130;50;16;8;0.300000;538;1073;1073
1131;50;16;10;0.300000;538;1073;1073
1132;50;16;12;0.300000;538;1073;1073
1133;50;16;5;0.300000;538;1073;1073
1134;50;16;9;0.300000;538;1073;1073
1135;50;16;12;0.300000;538;1073;1073
1136;50;16;13;0.300000;538;1073;1073
1137;50;16;7;0.300000;538;1073;1073
1138;50;16;5;0.300000;538;1073;1073
1139;50;16;5;0.300000;538;1073;1073
1140;50;16;6;0.300000;538;1073;1073
1141;50;16;8;0.300000;538;1073;1073
1142;50;16;7;0.300000;538;1073;1073
1143;50;16;10;0.300000;538;1073;1073
1144;50;16;5;0.300000;538;1073;1073
1145;50;16;10;0.300000;538;1073;1073
1146;50;16;7;0.300000;538;1073;1073
1147;50;16;5;0.300000;538;1073;1073
1148;50;16;12;0.300000;538;1073;1073
1149;50;16;9;0.300000;538;1073;1073
1150;50;16;4;0.300000;538;1073;1073
1151;50;16;6;0.300000;538;1073;1073
1152;50;16;6;0.300000;538;1073;1073
1153;50;16;8;0.300000;538;1073;1073
1154;50;16;5;0.300000;538;1073;1073
1155;50;16;9;0.300000;538;1073;1073
1156;50;16;10;0.300000;538;1073;1073
1157;50;16;7;0.300000;538;1073;1073
1158;50;16;9;0.300000;538;1073;1073
1159;50;16;7;0.300000;538;1073;1073
1160;50;16;6;0.300000;538;1073;1073
1161;50;16;9;0.300000;538;1073;1073
1162;50;16;4;0.300000;538;1073;1073
1163;50;16;4;0.300000;538;1073;1073
1164;50;16;5;0.300000;538;1073;1073
1165;50;16;13;0.300000;538;1073;1073
1166;50;16;7;0.300000;538;1073;1073
1167;50;16;7;0.300000;538;1073;1073
1168;50;16;7;0.300000;538;1073;1073
1169;50;16;7;0.300000;538;1073;1073
1170;50;16;9;0.300000;538;1073;1073
1171;50;16;9;0.300000;538;1073;1073
1172;50;16;6;0.300000;538;1073;1073
1173;50;16;5;0.300000;538;1073;1073
1174;50;16;9;0.300000;538;1073;1073
1175;50;16;8;0.300000;538;1073;1073
1176;50;16;9;0.300000;538;1073;1073
1177;50;16;9;0.300000;538;1073;1073
1178;50;16;10;0.300000;538;1073;1073
1179;50;16;3;0.300000;538;1073;1073
1180;50;16;5;0.300000;538;1073;1073
1181;50;16;9;0.300000;538;1073;1073
1182;50;16;8;0.300000;538;1073;1073
1183;50;16;6;0.300000;538;1073;1073
1184;50;16;6;0.300000;538;1073;1073
1185;50;16;7;0.300000;538;1073;1073
1186;50;16;3;0.300000;538;1073;1073
1187;50;16;12;0.300000;538;1073;1073
1188;50;16;7;0.300000;538;1073;1073
1189;50;16;5;0.300000;538;1073;1073
1190;50;16;6;0.300000;538;1073;1073
1191;50;16;9;0.300000;538;1073;1073
1192;50;16;8;0.300000;538;1073;1073
1193;50;16;7;0.300000;538;1073;1073
1194;50;16;8;0.300000;538;1073;1073
1195;50;16;8;0.300000;538;1073;1073
1196;50;16;12;0.300000;538;1073;1073
1197;50;16;4;0.300000;538;1060;1060
1198;50;16;7;0.300000;538;1060;1060
1199;50;16;7;0.300000;538;1060;1060
1200;50;16;3;0.300000;538;1060;1060
1201;50;16;9;0.300000;538;1060;1060
1202;50;16;8;0.300000;538;1060;1060
1203;50;16;8;0.300000;538;1060;1060
1204;50;16;8;0.300000;538;1060;1060
1205;50;16;9;0.300000;538;1060;1060
1206;50;16;7;0.300000;538;1060;1060
1207;50;16;9;0.300000;538;1060;1060
1208;50;16;13;0.300000;538;1060;1060
1209;50;16;11;0.300000;538;1060;1060
1210;50;16;7;0.300000;538;1060;1060
1211;50;16;11;0.300000;538;1060;1060
1212;50;16;7;0.300000;538;1060;1060
1213;50;16;7;0.300000;538;1060;1060
1214;50;16;11;0.300000;538;1060;1060
1215;50;16;9;0.300000;538;1060;1060
1216;50;16;11;0.300000;538;1060;1060
1217;50;16;4;0.300000;538;1060;1060
1218;50;16;7;0.300000;538;1060;1060
1219;50;16;11;0.300000;538;1060;1060
1220;50;16;8;0.300000;538;1060;1060
1221;50;16;6;0.300000;538;1060;1060
1222;50;16;6;0.300000;538;1060;1060
1223;50;16;4;0.300000;538;1060;1060
1224;50;16;11;0.300000;538;1060;1060
1225;50;16;10;0.300000;538;1060;1060
1226;50;16;7;0.300000;538;1060;1060
1227;50;16;7;0.300000;538;1060;1060
1228;50;16;8;0.300000;538;1060;1060
1229;50;16;10;0.300000;538;1060;1060
1230;50;16;8;0.300000;538;1060;1060
1231;50;16;10;0.300000;538;1060;1060
1232;50;16;13;0.300000;538;1060;1060
1233;50;16;10;0.300000;538;1060;1060
1234;50;16;8;0.300000;538;1056;1056
1235;50;16;12;0.300000;538;1056;1056
1236;50;16;11;0.300000;538;1056;1056
1237;50;16;13;0.300000;538;1056;1056
1238;50;16;9;0.300000;538;1056;1056
1239;50;16;13;0.300000;538;1056;1056
1240;50;16;14;0.300000;538;1056;1056
1241;50;16;10;0.300000;538;1056;1056
1242;50;16;7;0.300000;538;1056;1056
1243;50;16;7;0.300000;538;1056;1056
1244;50;16;4;0.300000;538;1056;1056
1245;50;16;9;0.300000;538;1056;1056
1246;50;16;8;0.300000;538;1056;1056
1247;50;16;8;0.300000;538;1056;1056
1248;50;16;7;0.300000;538;1056;1056
1249;50;16;7;0.300000;538;1046;1046
1250;50;16;4;0.300000;538;1046;1046
1251;50;16;5;0.300000;538;1046;1046
1252;50;16;7;0.300000;538;1046;1046
1253;50;16;10;0.300000;538;1046;1046
1254;50;16;11;0.300000;538;1046;1046
1255;50;16;8;0.300000;538;1046;1046
1256;50;16;10;0.300000;538;1046;1046
1257;50;16;12;0.300000;538;1046;1046
1258;50;16;12;0.300000;538;1046;1046
1259;50;16;9;0.300000;538;1046;1046
1260;50;16;10;0.300000;538;1046;1046
1261;50;16;11;0.300000;538;1046;1046
1262;50;16;9;0.300000;538;1046;1046
1263;50;16;9;0.300000;538;1046;1046
1264;50;16;9;0.300000;538;1046;1046
1265;50;16;7;0.300000;538;1046;1046
1266;50;16;13;0.300000;538;1046;1046
1267;50;16;13;0.300000;538;1046;1046
1268;50;16;9;0.300000;538;1046;1046
1269;50;16;9;0.300000;538;1040;1040
1270;50;16;12;0.300000;538;1040;1040
1271;50;16;6;0.300000;538;1040;1040
1272;50;16;7;0.300000;538;1040;1040
1273;50;16;13;0.300000;538;1040;1040
1274;50;16;13;0.300000;538;1040;1040
1275;50;16;10;0.300000;538;1040;1040
1276;50;16;6;0.300000;538;1040;1040
1277;50;16;9;0.300000;538;1040;1040
1278;50;16;10;0.300000;538;1040;1040
1279;50;16;5;0.300000;538;1031;1031
1280;50;16;8;0.300000;538;1031;1031
1281;50;16;8;0.300000;538;1031;1031
1282;50;16;7;0.300000;538;1031;1031
1283;50;16;5;0.300000;538;1031;1031
1284;50;16;11;0.300000;538;1031;1031
1285;50;16;5;0.300000;538;1031;1031
1286;50;16;12;0.300000;538;1031;1031
1287;50;16;9;0.300000;538;1031;1031
1288;50;16;8;0.300000;538;1019;1019
1289;50;16;6;0.300000;538;1019;1019
1290;50;16;10;0.300000;538;1019;1019
1291;50;16;11;0.300000;538;1019;1019
1292;50;16;13;0.300000;538;1019;1019
1293;50;16;14;0.300000;538;1019;1019
1294;50;16;19;0.300000;538;1014;1014
1295;50;16;11;0.300000;538;1014;1014
1296;50;16;4;0.300000;538;1014;1014
1297;50;16;9;0.300000;538;1014;1014
1298;50;16;7;0.300000;538;1014;1014
1299;50;16;8;0.300000;538;1014;1014
1300;50;16;6;0.300000;538;1014;1014
1301;50;16;11;0.300000;538;1014;1014
1302;50;16;7;0.300000;538;1014;1014
