NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;54;12;12;0.300000;7542;12921;12921
627;55;12;7;0.300000;7542;12921;12921
628;35;12;6;0.300000;7542;12859;12859
629;36;12;5;0.300000;7542;12859;12859
630;37;12;7;0.300000;7542;12859;12859
631;38;12;5;0.300000;7542;12859;12859
632;39;12;5;0.300000;7542;12859;12859
633;40;12;8;0.300000;7542;12859;12859
634;41;12;5;0.300000;7542;12859;12859
635;42;12;5;0.300000;7542;12859;12859
636;43;12;6;0.300000;7542;12859;12859
637;44;12;5;0.300000;7542;12859;12859
638;45;12;5;0.300000;7542;12859;12859
639;46;12;5;0.300000;7542;12859;12859
640;47;12;5;0.300000;7542;12859;12859
641;48;12;6;0.300000;7542;12859;12859
642;49;12;9;0.300000;7542;12859;12859
643;50;12;3;0.300000;7542;12859;12859
644;51;12;3;0.300000;7542;12859;12859
645;52;12;7;0.300000;7542;12859;12859
646;53;12;7;0.300000;7542;12859;12859
647;54;12;4;0.300000;7542;12859;12859
648;55;12;7;0.300000;7542;12859;12859
649;56;12;7;0.300000;7542;12859;12859
650;57;12;4;0.300000;7542;12859;12859
651;58;12;6;0.300000;7542;12859;12859
652;59;12;7;0.300000;7542;12859;12859
653;60;12;1;0.300000;7542;12859;12859
654;61;12;6;0.300000;7542;12859;12859
655;62;12;3;0.300000;7542;12859;12859
656;63;12;8;0.300000;7542;12859;12859
657;64;12;6;0.300000;7542;12859;12859
658;65;12;11;0.300000;7542;12859;12859
659;66;12;11;0.300000;7542;12859;12859
660;67;12;4;0.300000;7542;12859;12859
661;68;12;6;0.300000;7542;12859;12859
662;69;12;8;0.300000;7542;12859;12859
663;70;12;6;0.300000;7542;12859;12859
664;71;12;7;0.300000;7542;12859;12859
665;72;12;7;0.300000;7542;12859;12859
666;35;12;9;0.300000;7542;12787;12787
667;35;12;8;0.300000;7542;12767;12767
668;36;12;9;0.300000;7542;12767;12767
669;37;12;5;0.300000;7542;12767;12767
670;38;12;6;0.300000;7542;12767;12767
671;39;12;10;0.300000;7542;12767;12767
672;40;12;9;0.300000;7542;12767;12767
673;41;12;7;0.300000;7542;12767;12767
674;42;12;4;0.300000;7542;12767;12767
675;43;12;6;0.300000;7542;12767;12767
676;44;12;5;0.300000;7542;12767;12767
677;45;12;4;0.300000;7542;12767;12767
678;46;12;3;0.300000;7542;12767;12767
679;47;12;9;0.300000;7542;12767;12767
680;48;12;7;0.300000;7542;12767;12767
681;49;12;5;0.300000;7542;12767;12767
682;50;12;5;0.300000;7542;12767;12767
683;35;12;11;0.300000;7542;12695;12695
684;36;12;5;0.300000;7542;12695;12695
685;37;12;11;0.300000;7542;12695;12695
686;38;12;4;0.300000;7542;12695;12695
687;39;12;4;0.300000;7542;12695;12695
688;40;12;11;0.300000;7542;12695;12695
689;41;12;3;0.300000;7542;12695;12695
690;42;12;4;0.300000;7542;12695;12695
691;43;12;6;0.300000;7542;12695;12695
692;44;12;4;0.300000;7542;12695;12695
693;45;12;4;0.300000;7542;12695;12695
694;46;12;4;0.300000;7542;12695;12695
695;47;12;5;0.300000;7542;12695;12695
696;48;12;3;0.300000;7542;12695;12695
697;49;12;3;0.300000;7542;12695;12695
698;50;12;3;0.300000;7542;12695;12695
699;51;12;7;0.300000;7542;12695;12695
700;52;12;8;0.300000;7542;12695;12695
701;53;12;7;0.300000;7542;12695;12695
702;54;12;6;0.300000;7542;12695;12695
703;55;12;7;0.300000;7542;12695;12695
704;56;12;9;0.300000;7542;12695;12695
705;57;12;10;0.300000;7542;12695;12695
706;58;12;9;0.300000;7542;12695;12695
707;59;12;8;0.300000;7542;12695;12695
708;60;12;7;0.300000;7542;12695;12695
709;61;12;5;0.300000;7542;12695;12695
710;62;12;6;0.300000;7542;12695;12695
711;63;12;10;0.300000;7542;12695;12695
712;64;12;8;0.300000;7542;12695;12695
713;65;12;6;0.300000;7542;12695;12695
714;66;12;7;0.300000;7542;12695;12695
715;67;12;9;0.300000;7542;12695;12695
716;68;12;8;0.300000;7542;12695;12695
717;69;12;4;0.300000;7542;12695;12695
718;70;12;3;0.300000;7542;12695;12695
719;35;12;7;0.300000;7542;12691;12691
720;36;12;6;0.300000;7542;12691;12691
721;37;12;5;0.300000;7542;12691;12691
722;35;12;6;0.300000;7542;12690;12690
723;36;12;6;0.300000;7542;12690;12690
724;37;12;10;0.300000;7542;12690;12690
725;38;12;5;0.300000;7542;12690;12690
726;39;12;6;0.300000;7542;12690;12690
727;35;12;3;0.300000;7542;12686;12686
728;36;12;6;0.300000;7542;12686;12686
729;37;12;5;0.300000;7542;12686;12686
730;38;12;5;0.300000;7542;12686;12686
731;39;12;6;0.300000;7542;12686;12686
732;40;12;6;0.300000;7542;12686;12686
733;41;12;10;0.300000;7542;12686;12686
734;42;12;11;0.300000;7542;12686;12686
735;43;12;3;0.300000;7542;12686;12686
736;44;12;3;0.300000;7542;12686;12686
737;45;12;6;0.300000;7542;12686;12686
738;46;12;5;0.300000;7542;12686;12686
739;47;12;7;0.300000;7542;12686;12686
740;48;12;6;0.300000;7542;12686;12686
741;49;12;7;0.300000;7542;12686;12686
742;50;12;7;0.300000;7542;12686;12686
743;51;12;5;0.300000;7542;12686;12686
744;52;12;9;0.300000;7542;12686;12686
745;53;12;6;0.300000;7542;12686;12686
746;54;12;9;0.300000;7542;12686;12686
747;55;12;3;0.300000;7542;12686;12686
748;56;12;5;0.300000;7542;12686;12686
749;35;12;12;0.300000;7542;12676;12676
750;35;12;11;0.300000;7542;12675;12675
751;36;12;9;0.300000;7542;12675;12675
752;37;12;5;0.300000;7542;12675;12675
753;38;12;5;0.300000;7542;12675;12675
754;39;12;2;0.300000;7542;12675;12675
755;40;12;4;0.300000;7542;12675;12675
756;41;12;7;0.300000;7542;12675;12675
757;42;12;1;0.300000;7542;12675;12675
758;43;12;0;0.300000;7542;12675;12675
759;35;12;6;0.300000;7542;12670;12670
760;35;12;6;0.300000;7542;12617;12617
761;36;12;4;0.300000;7542;12617;12617
762;37;12;4;0.300000;7542;12617;12617
763;38;12;8;0.300000;7542;12617;12617
764;39;12;9;0.300000;7542;12617;12617
765;40;12;2;0.300000;7542;12617;12617
766;41;12;5;0.300000;7542;12617;12617
767;42;12;8;0.300000;7542;12617;12617
768;43;12;6;0.300000;7542;12617;12617
769;44;12;9;0.300000;7542;12617;12617
770;45;12;6;0.300000;7542;12617;12617
771;46;12;8;0.300000;7542;12617;12617
772;47;12;3;0.300000;7542;12617;12617
773;48;12;9;0.300000;7542;12617;12617
774;49;12;9;0.300000;7542;12617;12617
775;50;12;10;0.300000;7542;12617;12617
776;51;12;7;0.300000;7542;12617;12617
777;52;12;5;0.300000;7542;12617;12617
778;53;12;9;0.300000;7542;12617;12617
779;54;12;8;0.300000;7542;12617;12617
780;55;12;8;0.300000;7542;12617;12617
781;56;12;10;0.300000;7542;12617;12617
782;57;12;6;0.300000;7542;12617;12617
783;58;12;8;0.300000;7542;12617;12617
784;59;12;11;0.300000;7542;12617;12617
785;60;12;7;0.300000;7542;12617;12617
786;61;12;8;0.300000;7542;12617;12617
787;62;12;8;0.300000;7542;12617;12617
788;63;12;6;0.300000;7542;12617;12617
789;64;12;8;0.300000;7542;12617;12617
790;65;12;4;0.300000;7542;12617;12617
791;66;12;14;0.300000;7542;12617;12617
792;67;12;8;0.300000;7542;12617;12617
793;68;12;7;0.300000;7542;12617;12617
794;69;12;7;0.300000;7542;12617;12617
795;70;12;3;0.300000;7542;12617;12617
796;71;12;8;0.300000;7542;12617;12617
797;72;12;7;0.300000;7542;12617;12617
798;73;12;6;0.300000;7542;12617;12617
799;74;12;7;0.300000;7542;12617;12617
800;75;12;11;0.300000;7542;12617;12617
801;76;12;7;0.300000;7542;12617;12617
802;77;12;7;0.300000;7542;12617;12617
803;78;12;6;0.300000;7542;12617;12617
804;79;12;4;0.300000;7542;12617;12617
805;80;12;9;0.300000;7542;12617;12617
806;81;12;10;0.300000;7542;12617;12617
807;82;12;8;0.300000;7542;12617;12617
808;83;12;8;0.300000;7542;12617;12617
809;84;12;7;0.300000;7542;12617;12617
810;85;12;8;0.300000;7542;12617;12617
811;86;12;13;0.300000;7542;12617;12617
812;87;12;10;0.300000;7542;12617;12617
813;88;12;11;0.300000;7542;12617;12617
814;89;12;7;0.300000;7542;12617;12617
815;90;12;2;0.300000;7542;12617;12617
816;91;12;3;0.300000;7542;12617;12617
817;92;12;9;0.300000;7542;12617;12617
818;93;12;11;0.300000;7542;12617;12617
819;94;12;4;0.300000;7542;12617;12617
820;95;12;5;0.300000;7542;12617;12617
821;96;12;11;0.300000;7542;12617;12617
822;97;12;8;0.300000;7542;12617;12617
823;98;12;8;0.300000;7542;12617;12617
824;99;12;10;0.300000;7542;12617;12617
825;100;12;5;0.300000;7542;12617;12617
826;101;12;7;0.300000;7542;12617;12617
827;102;12;3;0.300000;7542;12617;12617
828;103;12;5;0.300000;7542;12617;12617
829;104;12;6;0.300000;7542;12617;12617
830;105;12;8;0.300000;7542;12617;12617
831;106;12;5;0.300000;7542;12617;12617
832;107;12;9;0.300000;7542;12617;12617
833;108;12;5;0.300000;7542;12617;12617
834;109;12;7;0.300000;7542;12617;12617
835;110;12;13;0.300000;7542;12617;12617
836;35;12;5;0.300000;7542;12507;12507
837;36;12;4;0.300000;7542;12507;12507
838;37;12;6;0.300000;7542;12507;12507
839;38;12;9;0.300000;7542;12507;12507
840;39;12;6;0.300000;7542;12507;12507
841;40;12;6;0.300000;7542;12507;12507
842;41;12;8;0.300000;7542;12507;12507
843;42;12;4;0.300000;7542;12507;12507
844;43;12;5;0.300000;7542;12507;12507
845;44;12;7;0.300000;7542;12507;12507
846;45;12;7;0.300000;7542;12507;12507
847;46;12;7;0.300000;7542;12507;12507
848;47;12;6;0.300000;7542;12507;12507
849;48;12;9;0.300000;7542;12507;12507
850;49;12;10;0.300000;7542;12507;12507
851;50;12;7;0.300000;7542;12507;12507
852;51;12;8;0.300000;7542;12507;12507
853;52;12;4;0.300000;7542;12507;12507
854;53;12;6;0.300000;7542;12507;12507
855;54;12;11;0.300000;7542;12507;12507
856;55;12;6;0.300000;7542;12507;12507
857;56;12;10;0.300000;7542;12507;12507
858;57;12;8;0.300000;7542;12507;12507
859;58;12;6;0.300000;7542;12507;12507
860;59;12;5;0.300000;7542;12507;12507
861;60;12;8;0.300000;7542;12507;12507
862;61;12;7;0.300000;7542;12507;12507
863;62;12;5;0.300000;7542;12507;12507
864;63;12;4;0.300000;7542;12507;12507
865;64;12;10;0.300000;7542;12507;12507
866;65;12;5;0.300000;7542;12507;12507
867;66;12;6;0.300000;7542;12507;12507
868;67;12;9;0.300000;7542;12507;12507
869;68;12;8;0.300000;7542;12507;12507
870;69;12;8;0.300000;7542;12507;12507
871;70;12;7;0.300000;7542;12507;12507
872;71;12;5;0.300000;7542;12507;12507
873;35;12;6;0.300000;7542;12208;12208
874;36;12;7;0.300000;7542;12208;12208
875;37;12;8;0.300000;7542;12208;12208
876;38;12;11;0.300000;7542;12208;12208
877;39;12;6;0.300000;7542;12208;12208
878;40;12;5;0.300000;7542;12208;12208
879;41;12;7;0.300000;7542;12208;12208
880;42;12;4;0.300000;7542;12208;12208
881;43;12;5;0.300000;7542;12208;12208
882;44;12;4;0.300000;7542;12208;12208
883;45;12;9;0.300000;7542;12208;12208
884;46;12;4;0.300000;7542;12208;12208
885;47;12;6;0.300000;7542;12208;12208
886;48;12;7;0.300000;7542;12208;12208
887;49;12;12;0.300000;7542;12208;12208
888;50;12;8;0.300000;7542;12208;12208
889;51;12;5;0.300000;7542;12208;12208
890;52;12;6;0.300000;7542;12208;12208
891;53;12;4;0.300000;7542;12208;12208
892;54;12;9;0.300000;7542;12208;12208
893;55;12;8;0.300000;7542;12208;12208
894;56;12;5;0.300000;7542;12208;12208
895;57;12;8;0.300000;7542;12208;12208
896;58;12;8;0.300000;7542;12208;12208
897;59;12;6;0.300000;7542;12208;12208
898;60;12;6;0.300000;7542;12208;12208
899;61;12;8;0.300000;7542;12208;12208
900;62;12;5;0.300000;7542;12208;12208
901;63;12;5;0.300000;7542;12208;12208
902;64;12;7;0.300000;7542;12208;12208
903;65;12;10;0.300000;7542;12208;12208
904;66;12;7;0.300000;7542;12208;12208
905;67;12;7;0.300000;7542;12208;12208
906;68;12;5;0.300000;7542;12208;12208
907;69;12;9;0.300000;7542;12208;12208
908;70;12;7;0.300000;7542;12208;12208
909;35;12;8;0.300000;7542;12204;12204
910;36;12;9;0.300000;7542;12204;12204
911;37;12;8;0.300000;7542;12204;12204
912;38;12;8;0.300000;7542;12204;12204
913;39;12;5;0.300000;7542;12204;12204
914;40;12;4;0.300000;7542;12204;12204
915;41;12;6;0.300000;7542;12204;12204
916;42;12;7;0.300000;7542;12204;12204
917;43;12;7;0.300000;7542;12204;12204
918;44;12;10;0.300000;7542;12204;12204
919;45;12;10;0.300000;7542;12204;12204
920;46;12;8;0.300000;7542;12204;12204
921;35;12;4;0.300000;7542;12183;12183
922;36;12;7;0.300000;7542;12183;12183
923;37;12;6;0.300000;7542;12183;12183
924;38;12;7;0.300000;7542;12183;12183
925;35;12;3;0.300000;7542;12179;12179
926;36;12;10;0.300000;7542;12179;12179
927;37;12;11;0.300000;7542;12179;12179
928;38;12;7;0.300000;7542;12179;12179
929;39;12;6;0.300000;7542;12179;12179
930;40;12;6;0.300000;7542;12179;12179
931;41;12;8;0.300000;7542;12179;12179
932;42;12;12;0.300000;7542;12179;12179
933;43;12;6;0.300000;7542;12179;12179
934;44;12;12;0.300000;7542;12179;12179
935;45;12;5;0.300000;7542;12179;12179
936;46;12;5;0.300000;7542;12179;12179
937;47;12;5;0.300000;7542;12179;12179
938;48;12;10;0.300000;7542;12179;12179
939;49;12;6;0.300000;7542;12179;12179
940;50;12;6;0.300000;7542;12179;12179
941;51;12;3;0.300000;7542;12179;12179
942;52;12;6;0.300000;7542;12179;12179
943;53;12;8;0.300000;7542;12179;12179
944;54;12;6;0.300000;7542;12179;12179
945;55;12;4;0.300000;7542;12179;12179
946;56;12;6;0.300000;7542;12179;12179
947;57;12;7;0.300000;7542;12179;12179
948;58;12;8;0.300000;7542;12179;12179
949;59;12;4;0.300000;7542;12179;12179
950;60;12;5;0.300000;7542;12179;12179
951;61;12;7;0.300000;7542;12179;12179
952;62;12;6;0.300000;7542;12179;12179
953;63;12;6;0.300000;7542;12179;12179
954;64;12;6;0.300000;7542;12179;12179
955;65;12;9;0.300000;7542;12179;12179
956;66;12;5;0.300000;7542;12179;12179
957;67;12;8;0.300000;7542;12179;12179
958;68;12;8;0.300000;7542;12179;12179
959;69;12;8;0.300000;7542;12179;12179
960;70;12;6;0.300000;7542;12179;12179
961;71;12;6;0.300000;7542;12179;12179
962;72;12;3;0.300000;7542;12179;12179
963;73;12;9;0.300000;7542;12179;12179
964;74;12;5;0.300000;7542;12179;12179
965;75;12;7;0.300000;7542;12179;12179
966;76;12;5;0.300000;7542;12179;12179
967;77;12;5;0.300000;7542;12179;12179
968;78;12;6;0.300000;7542;12179;12179
969;79;12;7;0.300000;7542;12179;12179
970;80;12;4;0.300000;7542;12179;12179
971;81;12;4;0.300000;7542;12179;12179
972;82;12;8;0.300000;7542;12179;12179
973;83;12;8;0.300000;7542;12179;12179
974;84;12;7;0.300000;7542;12179;12179
975;85;12;6;0.300000;7542;12179;12179
976;86;12;6;0.300000;7542;12179;12179
977;87;12;8;0.300000;7542;12179;12179
978;88;12;9;0.300000;7542;12179;12179
979;89;12;5;0.300000;7542;12179;12179
980;90;12;7;0.300000;7542;12179;12179
981;91;12;8;0.300000;7542;12179;12179
982;92;12;5;0.300000;7542;12179;12179
983;93;12;7;0.300000;7542;12179;12179
984;94;12;7;0.300000;7542;12179;12179
985;95;12;12;0.300000;7542;12179;12179
986;96;12;9;0.300000;7542;12179;12179
987;97;12;9;0.300000;7542;12179;12179
988;98;12;4;0.300000;7542;12179;12179
989;99;12;2;0.300000;7542;12179;12179
990;35;12;8;0.300000;7542;12178;12178
991;36;12;5;0.300000;7542;12178;12178
992;37;12;7;0.300000;7542;12178;12178
993;38;12;6;0.300000;7542;12178;12178
994;39;12;3;0.300000;7542;12178;12178
995;40;12;5;0.300000;7542;12178;12178
996;35;12;9;0.300000;7542;12160;12160
997;36;12;5;0.300000;7542;12160;12160
998;37;12;5;0.300000;7542;12160;12160
999;38;12;5;0.300000;7542;12160;12160
1000;39;12;3;0.300000;7542;12160;12160
1001;35;12;8;0.300000;7542;12134;12134
1002;36;12;7;0.300000;7542;12134;12134
1003;37;12;6;0.300000;7542;12134;12134
1004;38;12;6;0.300000;7542;12134;12134
1005;39;12;3;0.300000;7542;12134;12134
1006;40;12;7;0.300000;7542;12134;12134
1007;41;12;9;0.300000;7542;12134;12134
1008;42;12;6;0.300000;7542;12134;12134
1009;43;12;6;0.300000;7542;12134;12134
1010;44;12;6;0.300000;7542;12134;12134
1011;45;12;4;0.300000;7542;12134;12134
1012;46;12;9;0.300000;7542;12134;12134
1013;47;12;8;0.300000;7542;12134;12134
1014;48;12;5;0.300000;7542;12134;12134
1015;49;12;5;0.300000;7542;12134;12134
1016;50;12;4;0.300000;7542;12134;12134
1017;51;12;6;0.300000;7542;12134;12134
1018;52;12;7;0.300000;7542;12134;12134
1019;53;12;5;0.300000;7542;12134;12134
1020;54;12;5;0.300000;7542;12134;12134
1021;55;12;8;0.300000;7542;12134;12134
1022;56;12;7;0.300000;7542;12134;12134
1023;57;12;6;0.300000;7542;12134;12134
1024;58;12;10;0.300000;7542;12134;12134
1025;59;12;5;0.300000;7542;12134;12134
1026;60;12;5;0.300000;7542;12134;12134
1027;61;12;10;0.300000;7542;12134;12134
1028;35;12;8;0.300000;7542;12084;12084
1029;36;12;8;0.300000;7542;12084;12084
1030;37;12;5;0.300000;7542;12084;12084
1031;38;12;6;0.300000;7542;12084;12084
1032;39;12;6;0.300000;7542;12084;12084
1033;40;12;11;0.300000;7542;12084;12084
1034;41;12;8;0.300000;7542;12084;12084
1035;42;12;3;0.300000;7542;12084;12084
1036;43;12;9;0.300000;7542;12084;12084
1037;44;12;11;0.300000;7542;12084;12084
1038;45;12;6;0.300000;7542;12084;12084
1039;46;12;5;0.300000;7542;12084;12084
1040;47;12;11;0.300000;7542;12084;12084
1041;48;12;6;0.300000;7542;12084;12084
1042;35;12;11;0.300000;7542;12012;12012
1043;36;12;10;0.300000;7542;12012;12012
1044;37;12;6;0.300000;7542;12012;12012
1045;38;12;6;0.300000;7542;12012;12012
1046;39;12;7;0.300000;7542;12012;12012
1047;40;12;5;0.300000;7542;12012;12012
1048;41;12;8;0.300000;7542;12012;12012
1049;42;12;7;0.300000;7542;12012;12012
1050;43;12;6;0.300000;7542;12012;12012
1051;44;12;4;0.300000;7542;12012;12012
1052;45;12;7;0.300000;7542;12012;12012
1053;46;12;7;0.300000;7542;12012;12012
1054;47;12;2;0.300000;7542;12012;12012
1055;48;12;4;0.300000;7542;12012;12012
1056;49;12;5;0.300000;7542;12012;12012
1057;50;12;6;0.300000;7542;12012;12012
1058;51;12;11;0.300000;7542;12012;12012
1059;52;12;7;0.300000;7542;12012;12012
1060;53;12;5;0.300000;7542;12012;12012
1061;54;12;2;0.300000;7542;12012;12012
1062;55;12;5;0.300000;7542;12012;12012
1063;56;12;10;0.300000;7542;12012;12012
1064;57;12;2;0.300000;7542;12012;12012
1065;58;12;7;0.300000;7542;12012;12012
1066;59;12;8;0.300000;7542;12012;12012
1067;60;12;8;0.300000;7542;12012;12012
1068;61;12;8;0.300000;7542;12012;12012
1069;62;12;6;0.300000;7542;12012;12012
1070;63;12;4;0.300000;7542;12012;12012
1071;64;12;5;0.300000;7542;12012;12012
1072;65;12;8;0.300000;7542;12012;12012
1073;66;12;7;0.300000;7542;12012;12012
1074;67;12;5;0.300000;7542;12012;12012
1075;68;12;3;0.300000;7542;12012;12012
1076;69;12;4;0.300000;7542;12012;12012
1077;70;12;9;0.300000;7542;12012;12012
1078;71;12;11;0.300000;7542;12012;12012
1079;72;12;5;0.300000;7542;12012;12012
1080;73;12;10;0.300000;7542;12012;12012
1081;74;12;8;0.300000;7542;12012;12012
1082;75;12;7;0.300000;7542;12012;12012
1083;76;12;9;0.300000;7542;12012;12012
1084;77;12;6;0.300000;7542;12012;12012
1085;35;12;6;0.300000;7542;11978;11978
1086;36;12;8;0.300000;7542;11978;11978
1087;37;12;3;0.300000;7542;11978;11978
1088;38;12;4;0.300000;7542;11978;11978
1089;39;12;4;0.300000;7542;11978;11978
1090;40;12;7;0.300000;7542;11978;11978
1091;41;12;6;0.300000;7542;11978;11978
1092;42;12;7;0.300000;7542;11978;11978
1093;43;12;7;0.300000;7542;11978;11978
1094;44;12;6;0.300000;7542;11978;11978
1095;45;12;10;0.300000;7542;11978;11978
1096;46;12;8;0.300000;7542;11978;11978
1097;47;12;8;0.300000;7542;11978;11978
1098;48;12;4;0.300000;7542;11978;11978
1099;49;12;7;0.300000;7542;11978;11978
1100;50;12;6;0.300000;7542;11978;11978
1101;51;12;6;0.300000;7542;11978;11978
1102;52;12;3;0.300000;7542;11978;11978
1103;53;12;5;0.300000;7542;11978;11978
1104;54;12;6;0.300000;7542;11978;11978
1105;55;12;9;0.300000;7542;11978;11978
1106;56;12;8;0.300000;7542;11978;11978
1107;57;12;10;0.300000;7542;11978;11978
1108;58;12;12;0.300000;7542;11978;11978
1109;59;12;4;0.300000;7542;11978;11978
1110;60;12;5;0.300000;7542;11978;11978
1111;61;12;7;0.300000;7542;11978;11978
1112;62;12;7;0.300000;7542;11978;11978
1113;63;12;9;0.300000;7542;11978;11978
1114;64;12;4;0.300000;7542;11978;11978
1115;65;12;6;0.300000;7542;11978;11978
1116;66;12;7;0.300000;7542;11978;11978
1117;67;12;9;0.300000;7542;11978;11978
1118;68;12;9;0.300000;7542;11978;11978
1119;69;12;4;0.300000;7542;11978;11978
1120;70;12;8;0.300000;7542;11978;11978
1121;71;12;6;0.300000;7542;11978;11978
1122;72;12;9;0.300000;7542;11978;11978
1123;73;12;7;0.300000;7542;11978;11978
1124;74;12;7;0.300000;7542;11978;11978
1125;75;12;6;0.300000;7542;11978;11978
1126;76;12;7;0.300000;7542;11978;11978
1127;77;12;10;0.300000;7542;11978;11978
1128;78;12;7;0.300000;7542;11978;11978
1129;79;12;11;0.300000;7542;11978;11978
1130;80;12;12;0.300000;7542;11978;11978
1131;81;12;8;0.300000;7542;11978;11978
1132;35;12;13;0.300000;7542;11968;11968
1133;35;12;10;0.300000;7542;11955;11955
1134;36;12;4;0.300000;7542;11955;11955
1135;37;12;7;0.300000;7542;11955;11955
1136;38;12;7;0.300000;7542;11955;11955
1137;39;12;4;0.300000;7542;11955;11955
1138;40;12;9;0.300000;7542;11955;11955
1139;41;12;5;0.300000;7542;11955;11955
1140;42;12;8;0.300000;7542;11955;11955
1141;43;12;8;0.300000;7542;11955;11955
1142;44;12;8;0.300000;7542;11955;11955
1143;45;12;8;0.300000;7542;11955;11955
1144;46;12;7;0.300000;7542;11955;11955
1145;47;12;5;0.300000;7542;11955;11955
1146;48;12;8;0.300000;7542;11955;11955
1147;49;12;8;0.300000;7542;11955;11955
1148;50;12;7;0.300000;7542;11955;11955
1149;51;12;7;0.300000;7542;11955;11955
1150;52;12;9;0.300000;7542;11955;11955
1151;53;12;10;0.300000;7542;11955;11955
1152;54;12;2;0.300000;7542;11955;11955
1153;55;12;5;0.300000;7542;11955;11955
1154;56;12;8;0.300000;7542;11955;11955
1155;57;12;11;0.300000;7542;11955;11955
1156;58;12;6;0.300000;7542;11955;11955
1157;59;12;8;0.300000;7542;11955;11955
1158;60;12;6;0.300000;7542;11955;11955
1159;61;12;2;0.300000;7542;11955;11955
1160;62;12;3;0.300000;7542;11955;11955
1161;63;12;5;0.300000;7542;11955;11955
1162;64;12;7;0.300000;7542;11955;11955
1163;65;12;7;0.300000;7542;11955;11955
1164;66;12;2;0.300000;7542;11955;11955
1165;67;12;3;0.300000;7542;11955;11955
1166;68;12;3;0.300000;7542;11955;11955
1167;69;12;6;0.300000;7542;11955;11955
1168;70;12;4;0.300000;7542;11955;11955
1169;71;12;5;0.300000;7542;11955;11955
1170;72;12;7;0.300000;7542;11955;11955
1171;35;12;9;0.300000;7542;11952;11952
1172;36;12;7;0.300000;7542;11952;11952
1173;37;12;9;0.300000;7542;11952;11952
1174;38;12;7;0.300000;7542;11952;11952
1175;39;12;5;0.300000;7542;11952;11952
1176;40;12;4;0.300000;7542;11952;11952
1177;41;12;7;0.300000;7542;11952;11952
1178;42;12;5;0.300000;7542;11952;11952
1179;43;12;8;0.300000;7542;11952;11952
1180;44;12;4;0.300000;7542;11952;11952
1181;45;12;9;0.300000;7542;11952;11952
1182;46;12;5;0.300000;7542;11952;11952
1183;47;12;9;0.300000;7542;11952;11952
1184;48;12;5;0.300000;7542;11952;11952
1185;49;12;8;0.300000;7542;11952;11952
1186;50;12;9;0.300000;7542;11952;11952
1187;51;12;7;0.300000;7542;11952;11952
1188;52;12;7;0.300000;7542;11952;11952
1189;53;12;9;0.300000;7542;11952;11952
1190;54;12;9;0.300000;7542;11952;11952
1191;35;12;7;0.300000;7542;11873;11873
1192;36;12;8;0.300000;7542;11873;11873
1193;37;12;5;0.300000;7542;11873;11873
1194;38;12;4;0.300000;7542;11873;11873
1195;39;12;6;0.300000;7542;11873;11873
1196;40;12;11;0.300000;7542;11873;11873
1197;41;12;6;0.300000;7542;11873;11873
1198;42;12;2;0.300000;7542;11873;11873
1199;43;12;4;0.300000;7542;11873;11873
1200;44;12;4;0.300000;7542;11873;11873
1201;45;12;9;0.300000;7542;11873;11873
1202;46;12;4;0.300000;7542;11873;11873
1203;47;12;4;0.300000;7542;11873;11873
1204;48;12;7;0.300000;7542;11873;11873
1205;49;12;8;0.300000;7542;11873;11873
1206;50;12;7;0.300000;7542;11873;11873
1207;51;12;4;0.300000;7542;11873;11873
1208;52;12;5;0.300000;7542;11873;11873
1209;53;12;6;0.300000;7542;11873;11873
1210;54;12;5;0.300000;7542;11873;11873
1211;55;12;11;0.300000;7542;11873;11873
1212;56;12;4;0.300000;7542;11873;11873
1213;57;12;3;0.300000;7542;11873;11873
1214;58;12;11;0.300000;7542;11873;11873
1215;59;12;6;0.300000;7542;11873;11873
1216;60;12;6;0.300000;7542;11873;11873
1217;61;12;3;0.300000;7542;11873;11873
1218;62;12;5;0.300000;7542;11873;11873
1219;63;12;5;0.300000;7542;11873;11873
1220;64;12;6;0.300000;7542;11873;11873
1221;65;12;8;0.300000;7542;11873;11873
1222;66;12;10;0.300000;7542;11873;11873
1223;67;12;7;0.300000;7542;11873;11873
1224;68;12;7;0.300000;7542;11873;11873
1225;69;12;7;0.300000;7542;11873;11873
1226;70;12;9;0.300000;7542;11873;11873
1227;71;12;6;0.300000;7542;11873;11873
1228;72;12;4;0.300000;7542;11873;11873
1229;73;12;3;0.300000;7542;11873;11873
1230;74;12;8;0.300000;7542;11873;11873
1231;75;12;4;0.300000;7542;11873;11873
1232;76;12;7;0.300000;7542;11873;11873
1233;77;12;7;0.300000;7542;11873;11873
1234;78;12;6;0.300000;7542;11873;11873
1235;79;12;11;0.300000;7542;11873;11873
1236;80;12;8;0.300000;7542;11873;11873
1237;81;12;8;0.300000;7542;11873;11873
1238;82;12;12;0.300000;7542;11873;11873
1239;83;12;9;0.300000;7542;11873;11873
1240;84;12;4;0.300000;7542;11873;11873
1241;85;12;7;0.300000;7542;11873;11873
1242;86;12;5;0.300000;7542;11873;11873
1243;87;12;8;0.300000;7542;11873;11873
1244;88;12;9;0.300000;7542;11873;11873
1245;89;12;5;0.300000;7542;11873;11873
