NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;68;12;7;0.300000;7542;13134;13134
627;69;12;6;0.300000;7542;13134;13134
628;70;12;5;0.300000;7542;13134;13134
629;71;12;9;0.300000;7542;13134;13134
630;35;12;4;0.300000;7542;13127;13127
631;36;12;12;0.300000;7542;13127;13127
632;37;12;10;0.300000;7542;13127;13127
633;38;12;4;0.300000;7542;13127;13127
634;39;12;6;0.300000;7542;13127;13127
635;40;12;6;0.300000;7542;13127;13127
636;41;12;5;0.300000;7542;13127;13127
637;42;12;7;0.300000;7542;13127;13127
638;43;12;5;0.300000;7542;13127;13127
639;44;12;5;0.300000;7542;13127;13127
640;45;12;3;0.300000;7542;13127;13127
641;46;12;6;0.300000;7542;13127;13127
642;47;12;10;0.300000;7542;13127;13127
643;48;12;5;0.300000;7542;13127;13127
644;49;12;4;0.300000;7542;13127;13127
645;50;12;6;0.300000;7542;13127;13127
646;51;12;6;0.300000;7542;13127;13127
647;52;12;11;0.300000;7542;13127;13127
648;53;12;4;0.300000;7542;13127;13127
649;54;12;3;0.300000;7542;13127;13127
650;55;12;4;0.300000;7542;13127;13127
651;56;12;3;0.300000;7542;13127;13127
652;57;12;6;0.300000;7542;13127;13127
653;58;12;7;0.300000;7542;13127;13127
654;59;12;6;0.300000;7542;13127;13127
655;60;12;5;0.300000;7542;13127;13127
656;61;12;7;0.300000;7542;13127;13127
657;62;12;7;0.300000;7542;13127;13127
658;63;12;6;0.300000;7542;13127;13127
659;64;12;7;0.300000;7542;13127;13127
660;65;12;4;0.300000;7542;13127;13127
661;66;12;7;0.300000;7542;13127;13127
662;67;12;7;0.300000;7542;13127;13127
663;68;12;8;0.300000;7542;13127;13127
664;69;12;6;0.300000;7542;13127;13127
665;70;12;7;0.300000;7542;13127;13127
666;71;12;4;0.300000;7542;13127;13127
667;72;12;7;0.300000;7542;13127;13127
668;35;12;7;0.300000;7542;13048;13048
669;36;12;7;0.300000;7542;13048;13048
670;37;12;7;0.300000;7542;13048;13048
671;38;12;5;0.300000;7542;13048;13048
672;39;12;5;0.300000;7542;13048;13048
673;40;12;8;0.300000;7542;13048;13048
674;41;12;5;0.300000;7542;13048;13048
675;42;12;7;0.300000;7542;13048;13048
676;43;12;6;0.300000;7542;13048;13048
677;44;12;11;0.300000;7542;13048;13048
678;45;12;8;0.300000;7542;13048;13048
679;46;12;5;0.300000;7542;13048;13048
680;47;12;6;0.300000;7542;13048;13048
681;48;12;7;0.300000;7542;13048;13048
682;49;12;8;0.300000;7542;13048;13048
683;50;12;7;0.300000;7542;13048;13048
684;51;12;8;0.300000;7542;13048;13048
685;52;12;7;0.300000;7542;13048;13048
686;53;12;7;0.300000;7542;13048;13048
687;54;12;7;0.300000;7542;13048;13048
688;55;12;11;0.300000;7542;13048;13048
689;56;12;6;0.300000;7542;13048;13048
690;57;12;9;0.300000;7542;13048;13048
691;58;12;7;0.300000;7542;13048;13048
692;59;12;7;0.300000;7542;13048;13048
693;60;12;5;0.300000;7542;13048;13048
694;61;12;9;0.300000;7542;13048;13048
695;62;12;4;0.300000;7542;13048;13048
696;63;12;10;0.300000;7542;13048;13048
697;64;12;9;0.300000;7542;13048;13048
698;65;12;11;0.300000;7542;13048;13048
699;66;12;14;0.300000;7542;13048;13048
700;67;12;7;0.300000;7542;13048;13048
701;68;12;10;0.300000;7542;13048;13048
702;69;12;8;0.300000;7542;13048;13048
703;70;12;10;0.300000;7542;13048;13048
704;71;12;10;0.300000;7542;13048;13048
705;72;12;8;0.300000;7542;13048;13048
706;73;12;7;0.300000;7542;13048;13048
707;74;12;5;0.300000;7542;13048;13048
708;75;12;3;0.300000;7542;13048;13048
709;76;12;1;0.300000;7542;13048;13048
710;77;12;8;0.300000;7542;13048;13048
711;78;12;9;0.300000;7542;13048;13048
712;35;12;9;0.300000;7542;13039;13039
713;36;12;10;0.300000;7542;13039;13039
714;37;12;8;0.300000;7542;13039;13039
715;38;12;10;0.300000;7542;13039;13039
716;39;12;12;0.300000;7542;13039;13039
717;40;12;8;0.300000;7542;13039;13039
718;41;12;10;0.300000;7542;13039;13039
719;42;12;5;0.300000;7542;13039;13039
720;43;12;4;0.300000;7542;13039;13039
721;44;12;5;0.300000;7542;13039;13039
722;45;12;4;0.300000;7542;13039;13039
723;46;12;3;0.300000;7542;13039;13039
724;47;12;5;0.300000;7542;13039;13039
725;48;12;7;0.300000;7542;13039;13039
726;49;12;7;0.300000;7542;13039;13039
727;50;12;10;0.300000;7542;13039;13039
728;51;12;6;0.300000;7542;13039;13039
729;52;12;6;0.300000;7542;13039;13039
730;53;12;6;0.300000;7542;13039;13039
731;54;12;5;0.300000;7542;13039;13039
732;55;12;2;0.300000;7542;13039;13039
733;56;12;4;0.300000;7542;13039;13039
734;35;12;7;0.300000;7542;13018;13018
735;36;12;8;0.300000;7542;13018;13018
736;37;12;5;0.300000;7542;13018;13018
737;38;12;11;0.300000;7542;13018;13018
738;39;12;5;0.300000;7542;13018;13018
739;40;12;9;0.300000;7542;13018;13018
740;41;12;7;0.300000;7542;13018;13018
741;35;12;7;0.300000;7542;13011;13011
742;36;12;7;0.300000;7542;13011;13011
743;37;12;8;0.300000;7542;13011;13011
744;38;12;5;0.300000;7542;13011;13011
745;35;12;7;0.300000;7542;12975;12975
746;36;12;5;0.300000;7542;12975;12975
747;37;12;9;0.300000;7542;12975;12975
748;38;12;8;0.300000;7542;12975;12975
749;39;12;1;0.300000;7542;12975;12975
750;40;12;4;0.300000;7542;12975;12975
751;41;12;6;0.300000;7542;12975;12975
752;42;12;6;0.300000;7542;12975;12975
753;43;12;4;0.300000;7542;12975;12975
754;44;12;9;0.300000;7542;12975;12975
755;45;12;3;0.300000;7542;12975;12975
756;46;12;7;0.300000;7542;12975;12975
757;47;12;6;0.300000;7542;12975;12975
758;48;12;10;0.300000;7542;12975;12975
759;49;12;9;0.300000;7542;12975;12975
760;50;12;8;0.300000;7542;12975;12975
761;51;12;6;0.300000;7542;12975;12975
762;52;12;11;0.300000;7542;12975;12975
763;53;12;4;0.300000;7542;12975;12975
764;35;12;6;0.300000;7542;12869;12869
765;36;12;11;0.300000;7542;12869;12869
766;37;12;10;0.300000;7542;12869;12869
767;38;12;5;0.300000;7542;12869;12869
768;39;12;6;0.300000;7542;12869;12869
769;40;12;12;0.300000;7542;12869;12869
770;41;12;5;0.300000;7542;12869;12869
771;42;12;9;0.300000;7542;12869;12869
772;43;12;3;0.300000;7542;12869;12869
773;44;12;8;0.300000;7542;12869;12869
774;45;12;6;0.300000;7542;12869;12869
775;46;12;8;0.300000;7542;12869;12869
776;47;12;7;0.300000;7542;12869;12869
777;48;12;6;0.300000;7542;12869;12869
778;49;12;6;0.300000;7542;12869;12869
779;50;12;6;0.300000;7542;12869;12869
780;51;12;8;0.300000;7542;12869;12869
781;52;12;7;0.300000;7542;12869;12869
782;53;12;6;0.300000;7542;12869;12869
783;54;12;3;0.300000;7542;12869;12869
784;55;12;8;0.300000;7542;12869;12869
785;56;12;13;0.300000;7542;12869;12869
786;57;12;7;0.300000;7542;12869;12869
787;58;12;10;0.300000;7542;12869;12869
788;59;12;6;0.300000;7542;12869;12869
789;60;12;6;0.300000;7542;12869;12869
790;61;12;6;0.300000;7542;12869;12869
791;62;12;10;0.300000;7542;12869;12869
792;63;12;9;0.300000;7542;12869;12869
793;64;12;10;0.300000;7542;12869;12869
794;65;12;8;0.300000;7542;12869;12869
795;66;12;12;0.300000;7542;12869;12869
796;67;12;4;0.300000;7542;12869;12869
797;68;12;4;0.300000;7542;12869;12869
798;69;12;4;0.300000;7542;12869;12869
799;70;12;11;0.300000;7542;12869;12869
800;71;12;5;0.300000;7542;12869;12869
801;72;12;5;0.300000;7542;12869;12869
802;73;12;7;0.300000;7542;12869;12869
803;74;12;2;0.300000;7542;12869;12869
804;35;12;7;0.300000;7542;12862;12862
805;36;12;8;0.300000;7542;12862;12862
806;37;12;3;0.300000;7542;12862;12862
807;38;12;6;0.300000;7542;12862;12862
808;39;12;6;0.300000;7542;12862;12862
809;40;12;4;0.300000;7542;12862;12862
810;41;12;3;0.300000;7542;12862;12862
811;42;12;8;0.300000;7542;12862;12862
812;43;12;6;0.300000;7542;12862;12862
813;44;12;5;0.300000;7542;12862;12862
814;45;12;6;0.300000;7542;12862;12862
815;46;12;5;0.300000;7542;12862;12862
816;47;12;5;0.300000;7542;12862;12862
817;48;12;7;0.300000;7542;12862;12862
818;49;12;8;0.300000;7542;12862;12862
819;50;12;8;0.300000;7542;12862;12862
820;35;12;10;0.300000;7542;12850;12850
821;36;12;8;0.300000;7542;12850;12850
822;37;12;5;0.300000;7542;12850;12850
823;38;12;7;0.300000;7542;12850;12850
824;39;12;5;0.300000;7542;12850;12850
825;40;12;9;0.300000;7542;12850;12850
826;41;12;5;0.300000;7542;12850;12850
827;42;12;5;0.300000;7542;12850;12850
828;43;12;4;0.300000;7542;12850;12850
829;44;12;5;0.300000;7542;12850;12850
830;45;12;9;0.300000;7542;12850;12850
831;46;12;8;0.300000;7542;12850;12850
832;47;12;11;0.300000;7542;12850;12850
833;48;12;4;0.300000;7542;12850;12850
834;49;12;3;0.300000;7542;12850;12850
835;50;12;7;0.300000;7542;12850;12850
836;51;12;8;0.300000;7542;12850;12850
837;52;12;6;0.300000;7542;12850;12850
838;53;12;7;0.300000;7542;12850;12850
839;54;12;7;0.300000;7542;12850;12850
840;35;12;7;0.300000;7542;12797;12797
841;36;12;5;0.300000;7542;12797;12797
842;37;12;11;0.300000;7542;12797;12797
843;38;12;9;0.300000;7542;12797;12797
844;39;12;13;0.300000;7542;12797;12797
845;40;12;8;0.300000;7542;12797;12797
846;41;12;8;0.300000;7542;12797;12797
847;42;12;8;0.300000;7542;12797;12797
848;43;12;5;0.300000;7542;12797;12797
849;44;12;6;0.300000;7542;12797;12797
850;45;12;5;0.300000;7542;12797;12797
851;46;12;7;0.300000;7542;12797;12797
852;47;12;6;0.300000;7542;12797;12797
853;48;12;6;0.300000;7542;12797;12797
854;49;12;7;0.300000;7542;12797;12797
855;50;12;4;0.300000;7542;12797;12797
856;51;12;5;0.300000;7542;12797;12797
857;52;12;4;0.300000;7542;12797;12797
858;53;12;6;0.300000;7542;12797;12797
859;54;12;4;0.300000;7542;12797;12797
860;55;12;4;0.300000;7542;12797;12797
861;35;12;6;0.300000;7542;12716;12716
862;36;12;9;0.300000;7542;12716;12716
863;37;12;7;0.300000;7542;12716;12716
864;38;12;9;0.300000;7542;12716;12716
865;39;12;5;0.300000;7542;12716;12716
866;40;12;3;0.300000;7542;12716;12716
867;41;12;5;0.300000;7542;12716;12716
868;42;12;6;0.300000;7542;12716;12716
869;43;12;6;0.300000;7542;12716;12716
870;44;12;10;0.300000;7542;12716;12716
871;35;12;4;0.300000;7542;12641;12641
872;36;12;4;0.300000;7542;12641;12641
873;37;12;6;0.300000;7542;12641;12641
874;38;12;5;0.300000;7542;12641;12641
875;39;12;8;0.300000;7542;12641;12641
876;40;12;6;0.300000;7542;12641;12641
877;41;12;3;0.300000;7542;12641;12641
878;42;12;10;0.300000;7542;12641;12641
879;43;12;6;0.300000;7542;12641;12641
880;44;12;6;0.300000;7542;12641;12641
881;45;12;4;0.300000;7542;12641;12641
882;46;12;6;0.300000;7542;12641;12641
883;47;12;8;0.300000;7542;12641;12641
884;48;12;4;0.300000;7542;12641;12641
885;49;12;9;0.300000;7542;12641;12641
886;50;12;9;0.300000;7542;12641;12641
887;51;12;5;0.300000;7542;12641;12641
888;52;12;8;0.300000;7542;12641;12641
889;53;12;9;0.300000;7542;12641;12641
890;54;12;8;0.300000;7542;12641;12641
891;55;12;10;0.300000;7542;12641;12641
892;56;12;6;0.300000;7542;12641;12641
893;57;12;6;0.300000;7542;12641;12641
894;58;12;5;0.300000;7542;12641;12641
895;59;12;8;0.300000;7542;12641;12641
896;60;12;7;0.300000;7542;12641;12641
897;61;12;6;0.300000;7542;12641;12641
898;35;12;6;0.300000;7542;12545;12545
899;36;12;7;0.300000;7542;12545;12545
900;37;12;3;0.300000;7542;12545;12545
901;38;12;8;0.300000;7542;12545;12545
902;39;12;4;0.300000;7542;12545;12545
903;40;12;5;0.300000;7542;12545;12545
904;41;12;6;0.300000;7542;12545;12545
905;42;12;4;0.300000;7542;12545;12545
906;43;12;4;0.300000;7542;12545;12545
907;44;12;2;0.300000;7542;12545;12545
908;45;12;3;0.300000;7542;12545;12545
909;46;12;7;0.300000;7542;12545;12545
910;47;12;9;0.300000;7542;12545;12545
911;48;12;6;0.300000;7542;12545;12545
912;49;12;6;0.300000;7542;12545;12545
913;50;12;10;0.300000;7542;12545;12545
914;51;12;5;0.300000;7542;12545;12545
915;52;12;6;0.300000;7542;12545;12545
916;53;12;9;0.300000;7542;12545;12545
917;54;12;4;0.300000;7542;12545;12545
918;55;12;6;0.300000;7542;12545;12545
919;56;12;3;0.300000;7542;12545;12545
920;57;12;8;0.300000;7542;12545;12545
921;58;12;7;0.300000;7542;12545;12545
922;59;12;2;0.300000;7542;12545;12545
923;60;12;3;0.300000;7542;12545;12545
924;61;12;5;0.300000;7542;12545;12545
925;62;12;11;0.300000;7542;12545;12545
926;63;12;11;0.300000;7542;12545;12545
927;64;12;8;0.300000;7542;12545;12545
928;65;12;8;0.300000;7542;12545;12545
929;66;12;7;0.300000;7542;12545;12545
930;67;12;8;0.300000;7542;12545;12545
931;68;12;12;0.300000;7542;12545;12545
932;69;12;7;0.300000;7542;12545;12545
933;70;12;8;0.300000;7542;12545;12545
934;71;12;9;0.300000;7542;12545;12545
935;72;12;8;0.300000;7542;12545;12545
936;73;12;4;0.300000;7542;12545;12545
937;74;12;7;0.300000;7542;12545;12545
938;75;12;9;0.300000;7542;12545;12545
939;76;12;8;0.300000;7542;12545;12545
940;77;12;8;0.300000;7542;12545;12545
941;78;12;2;0.300000;7542;12545;12545
942;79;12;7;0.300000;7542;12545;12545
943;80;12;6;0.300000;7542;12545;12545
944;81;12;8;0.300000;7542;12545;12545
945;82;12;9;0.300000;7542;12545;12545
946;83;12;0;0.300000;7542;12545;12545
947;84;12;7;0.300000;7542;12545;12545
948;85;12;9;0.300000;7542;12545;12545
949;86;12;9;0.300000;7542;12545;12545
950;87;12;5;0.300000;7542;12545;12545
951;88;12;6;0.300000;7542;12545;12545
952;89;12;8;0.300000;7542;12545;12545
953;90;12;5;0.300000;7542;12545;12545
954;91;12;11;0.300000;7542;12545;12545
955;92;12;8;0.300000;7542;12545;12545
956;93;12;7;0.300000;7542;12545;12545
957;94;12;8;0.300000;7542;12545;12545
958;95;12;7;0.300000;7542;12545;12545
959;96;12;4;0.300000;7542;12545;12545
960;35;12;6;0.300000;7542;12419;12419
961;36;12;8;0.300000;7542;12419;12419
962;37;12;3;0.300000;7542;12419;12419
963;38;12;4;0.300000;7542;12419;12419
964;39;12;9;0.300000;7542;12419;12419
965;40;12;5;0.300000;7542;12419;12419
966;41;12;6;0.300000;7542;12419;12419
967;42;12;7;0.300000;7542;12419;12419
968;43;12;9;0.300000;7542;12419;12419
969;44;12;10;0.300000;7542;12419;12419
970;45;12;8;0.300000;7542;12419;12419
971;46;12;4;0.300000;7542;12419;12419
972;47;12;4;0.300000;7542;12419;12419
973;48;12;6;0.300000;7542;12419;12419
974;49;12;5;0.300000;7542;12419;12419
975;50;12;6;0.300000;7542;12419;12419
976;51;12;5;0.300000;7542;12419;12419
977;52;12;4;0.300000;7542;12419;12419
978;53;12;7;0.300000;7542;12419;12419
979;54;12;10;0.300000;7542;12419;12419
980;55;12;7;0.300000;7542;12419;12419
981;56;12;4;0.300000;7542;12419;12419
982;57;12;4;0.300000;7542;12419;12419
983;58;12;4;0.300000;7542;12419;12419
984;59;12;13;0.300000;7542;12419;12419
985;60;12;7;0.300000;7542;12419;12419
986;61;12;6;0.300000;7542;12419;12419
987;62;12;10;0.300000;7542;12419;12419
988;63;12;7;0.300000;7542;12419;12419
989;64;12;6;0.300000;7542;12419;12419
990;65;12;3;0.300000;7542;12419;12419
991;66;12;3;0.300000;7542;12419;12419
992;67;12;8;0.300000;7542;12419;12419
993;68;12;8;0.300000;7542;12419;12419
994;69;12;8;0.300000;7542;12419;12419
995;70;12;8;0.300000;7542;12419;12419
996;71;12;6;0.300000;7542;12419;12419
997;72;12;5;0.300000;7542;12419;12419
998;73;12;10;0.300000;7542;12419;12419
999;74;12;5;0.300000;7542;12419;12419
1000;75;12;4;0.300000;7542;12419;12419
1001;76;12;6;0.300000;7542;12419;12419
1002;77;12;6;0.300000;7542;12419;12419
1003;78;12;7;0.300000;7542;12419;12419
1004;79;12;9;0.300000;7542;12419;12419
1005;80;12;7;0.300000;7542;12419;12419
1006;81;12;6;0.300000;7542;12419;12419
1007;82;12;8;0.300000;7542;12419;12419
1008;83;12;9;0.300000;7542;12419;12419
1009;84;12;5;0.300000;7542;12419;12419
1010;85;12;9;0.300000;7542;12419;12419
1011;86;12;9;0.300000;7542;12419;12419
1012;87;12;7;0.300000;7542;12419;12419
1013;88;12;7;0.300000;7542;12419;12419
1014;89;12;9;0.300000;7542;12419;12419
1015;90;12;8;0.300000;7542;12419;12419
1016;91;12;7;0.300000;7542;12419;12419
1017;35;12;4;0.300000;7542;12234;12234
1018;36;12;6;0.300000;7542;12234;12234
1019;37;12;8;0.300000;7542;12234;12234
1020;38;12;4;0.300000;7542;12234;12234
1021;39;12;1;0.300000;7542;12234;12234
1022;40;12;4;0.300000;7542;12234;12234
1023;41;12;6;0.300000;7542;12234;12234
1024;42;12;4;0.300000;7542;12234;12234
1025;43;12;4;0.300000;7542;12234;12234
1026;44;12;1;0.300000;7542;12234;12234
1027;45;12;4;0.300000;7542;12234;12234
1028;35;12;11;0.300000;7542;12204;12204
1029;36;12;10;0.300000;7542;12204;12204
1030;37;12;6;0.300000;7542;12204;12204
1031;38;12;9;0.300000;7542;12204;12204
1032;39;12;7;0.300000;7542;12204;12204
1033;40;12;5;0.300000;7542;12204;12204
1034;41;12;5;0.300000;7542;12204;12204
1035;42;12;6;0.300000;7542;12204;12204
1036;43;12;5;0.300000;7542;12204;12204
1037;44;12;9;0.300000;7542;12204;12204
1038;45;12;7;0.300000;7542;12204;12204
1039;46;12;6;0.300000;7542;12204;12204
1040;47;12;11;0.300000;7542;12204;12204
1041;48;12;8;0.300000;7542;12204;12204
1042;49;12;5;0.300000;7542;12204;12204
1043;50;12;9;0.300000;7542;12204;12204
1044;51;12;8;0.300000;7542;12204;12204
1045;52;12;4;0.300000;7542;12204;12204
1046;53;12;5;0.300000;7542;12204;12204
1047;54;12;8;0.300000;7542;12204;12204
1048;55;12;6;0.300000;7542;12204;12204
1049;56;12;7;0.300000;7542;12204;12204
1050;57;12;4;0.300000;7542;12204;12204
1051;58;12;6;0.300000;7542;12204;12204
1052;59;12;10;0.300000;7542;12204;12204
1053;60;12;5;0.300000;7542;12204;12204
1054;61;12;5;0.300000;7542;12204;12204
1055;62;12;4;0.300000;7542;12204;12204
1056;63;12;10;0.300000;7542;12204;12204
1057;64;12;9;0.300000;7542;12204;12204
1058;65;12;9;0.300000;7542;12204;12204
1059;66;12;4;0.300000;7542;12204;12204
1060;67;12;2;0.300000;7542;12204;12204
1061;68;12;6;0.300000;7542;12204;12204
1062;69;12;5;0.300000;7542;12204;12204
1063;70;12;8;0.300000;7542;12204;12204
1064;71;12;10;0.300000;7542;12204;12204
1065;72;12;13;0.300000;7542;12204;12204
1066;73;12;12;0.300000;7542;12204;12204
1067;74;12;11;0.300000;7542;12204;12204
1068;75;12;9;0.300000;7542;12204;12204
1069;76;12;6;0.300000;7542;12204;12204
1070;77;12;3;0.300000;7542;12204;12204
1071;78;12;3;0.300000;7542;12204;12204
1072;79;12;4;0.300000;7542;12204;12204
1073;80;12;4;0.300000;7542;12204;12204
1074;81;12;5;0.300000;7542;12204;12204
1075;82;12;3;0.300000;7542;12204;12204
1076;83;12;7;0.300000;7542;12204;12204
1077;84;12;7;0.300000;7542;12204;12204
1078;85;12;8;0.300000;7542;12204;12204
1079;86;12;5;0.300000;7542;12204;12204
1080;87;12;4;0.300000;7542;12204;12204
1081;88;12;8;0.300000;7542;12204;12204
1082;89;12;12;0.300000;7542;12204;12204
1083;90;12;4;0.300000;7542;12204;12204
1084;91;12;2;0.300000;7542;12204;12204
1085;92;12;6;0.300000;7542;12204;12204
1086;93;12;13;0.300000;7542;12204;12204
1087;94;12;7;0.300000;7542;12204;12204
1088;95;12;8;0.300000;7542;12204;12204
1089;96;12;9;0.300000;7542;12204;12204
1090;97;12;7;0.300000;7542;12204;12204
1091;98;12;9;0.300000;7542;12204;12204
1092;99;12;9;0.300000;7542;12204;12204
1093;100;12;10;0.300000;7542;12204;12204
1094;101;12;5;0.300000;7542;12204;12204
1095;102;12;11;0.300000;7542;12204;12204
1096;103;12;6;0.300000;7542;12204;12204
1097;104;12;10;0.300000;7542;12204;12204
1098;105;12;11;0.300000;7542;12204;12204
1099;106;12;6;0.300000;7542;12204;12204
1100;107;12;6;0.300000;7542;12204;12204
1101;108;12;7;0.300000;7542;12204;12204
1102;109;12;10;0.300000;7542;12204;12204
1103;110;12;8;0.300000;7542;12204;12204
1104;111;12;9;0.300000;7542;12204;12204
1105;112;12;5;0.300000;7542;12204;12204
1106;113;12;5;0.300000;7542;12204;12204
1107;114;12;9;0.300000;7542;12204;12204
1108;115;12;4;0.300000;7542;12204;12204
1109;116;12;6;0.300000;7542;12204;12204
1110;117;12;11;0.300000;7542;12204;12204
1111;118;12;8;0.300000;7542;12204;12204
1112;119;12;6;0.300000;7542;12204;12204
1113;120;12;8;0.300000;7542;12204;12204
1114;121;12;6;0.300000;7542;12204;12204
1115;122;12;11;0.300000;7542;12204;12204
1116;123;12;8;0.300000;7542;12204;12204
1117;124;12;10;0.300000;7542;12204;12204
1118;125;12;10;0.300000;7542;12204;12204
1119;126;12;14;0.300000;7542;12204;12204
1120;127;12;9;0.300000;7542;12204;12204
1121;128;12;6;0.300000;7542;12204;12204
1122;129;12;5;0.300000;7542;12204;12204
1123;130;12;8;0.300000;7542;12204;12204
1124;131;12;7;0.300000;7542;12204;12204
1125;132;12;6;0.300000;7542;12204;12204
1126;133;12;9;0.300000;7542;12204;12204
1127;134;12;7;0.300000;7542;12204;12204
1128;135;12;11;0.300000;7542;12204;12204
1129;136;12;14;0.300000;7542;12204;12204
1130;137;12;3;0.300000;7542;12204;12204
1131;138;12;10;0.300000;7542;12204;12204
1132;139;12;8;0.300000;7542;12204;12204
1133;140;12;6;0.300000;7542;12204;12204
1134;141;12;8;0.300000;7542;12204;12204
1135;142;12;8;0.300000;7542;12204;12204
1136;143;12;9;0.300000;7542;12204;12204
1137;144;12;10;0.300000;7542;12204;12204
1138;145;12;12;0.300000;7542;12204;12204
1139;146;12;7;0.300000;7542;12204;12204
1140;147;12;5;0.300000;7542;12204;12204
1141;148;12;7;0.300000;7542;12204;12204
1142;35;12;7;0.300000;7542;12184;12184
1143;36;12;14;0.300000;7542;12184;12184
1144;37;12;14;0.300000;7542;12184;12184
1145;38;12;6;0.300000;7542;12184;12184
1146;39;12;8;0.300000;7542;12184;12184
1147;40;12;6;0.300000;7542;12184;12184
1148;41;12;5;0.300000;7542;12184;12184
1149;42;12;7;0.300000;7542;12184;12184
1150;43;12;11;0.300000;7542;12184;12184
1151;44;12;3;0.300000;7542;12184;12184
1152;45;12;4;0.300000;7542;12184;12184
1153;46;12;5;0.300000;7542;12184;12184
1154;47;12;3;0.300000;7542;12184;12184
1155;48;12;4;0.300000;7542;12184;12184
1156;49;12;5;0.300000;7542;12184;12184
1157;50;12;9;0.300000;7542;12184;12184
1158;51;12;7;0.300000;7542;12184;12184
1159;52;12;8;0.300000;7542;12184;12184
1160;53;12;4;0.300000;7542;12184;12184
1161;54;12;3;0.300000;7542;12184;12184
1162;55;12;5;0.300000;7542;12184;12184
1163;56;12;6;0.300000;7542;12184;12184
1164;57;12;10;0.300000;7542;12184;12184
1165;58;12;7;0.300000;7542;12184;12184
1166;59;12;5;0.300000;7542;12184;12184
1167;60;12;6;0.300000;7542;12184;12184
1168;61;12;5;0.300000;7542;12184;12184
1169;62;12;9;0.300000;7542;12184;12184
1170;63;12;9;0.300000;7542;12184;12184
1171;64;12;6;0.300000;7542;12184;12184
1172;65;12;10;0.300000;7542;12184;12184
1173;66;12;11;0.300000;7542;12184;12184
1174;67;12;10;0.300000;7542;12184;12184
1175;68;12;8;0.300000;7542;12184;12184
1176;69;12;11;0.300000;7542;12184;12184
1177;70;12;4;0.300000;7542;12184;12184
1178;71;12;5;0.300000;7542;12184;12184
1179;72;12;4;0.300000;7542;12184;12184
1180;73;12;3;0.300000;7542;12184;12184
1181;74;12;7;0.300000;7542;12184;12184
1182;75;12;11;0.300000;7542;12184;12184
1183;76;12;8;0.300000;7542;12184;12184
1184;77;12;9;0.300000;7542;12184;12184
1185;78;12;6;0.300000;7542;12184;12184
1186;79;12;3;0.300000;7542;12184;12184
1187;80;12;6;0.300000;7542;12184;12184
1188;81;12;8;0.300000;7542;12184;12184
1189;82;12;10;0.300000;7542;12184;12184
1190;83;12;5;0.300000;7542;12184;12184
1191;84;12;7;0.300000;7542;12184;12184
1192;85;12;7;0.300000;7542;12184;12184
1193;86;12;6;0.300000;7542;12184;12184
1194;87;12;9;0.300000;7542;12184;12184
1195;88;12;9;0.300000;7542;12184;12184
1196;89;12;12;0.300000;7542;12184;12184
1197;90;12;12;0.300000;7542;12184;12184
1198;91;12;7;0.300000;7542;12184;12184
1199;92;12;6;0.300000;7542;12184;12184
1200;93;12;12;0.300000;7542;12184;12184
1201;94;12;9;0.300000;7542;12184;12184
1202;95;12;7;0.300000;7542;12184;12184
1203;96;12;3;0.300000;7542;12184;12184
1204;97;12;2;0.300000;7542;12184;12184
1205;98;12;3;0.300000;7542;12184;12184
1206;99;12;5;0.300000;7542;12184;12184
1207;100;12;9;0.300000;7542;12184;12184
1208;101;12;7;0.300000;7542;12184;12184
1209;102;12;11;0.300000;7542;12184;12184
1210;103;12;8;0.300000;7542;12184;12184
1211;104;12;11;0.300000;7542;12184;12184
1212;105;12;5;0.300000;7542;12184;12184
1213;106;12;12;0.300000;7542;12184;12184
1214;107;12;10;0.300000;7542;12184;12184
1215;108;12;7;0.300000;7542;12184;12184
1216;109;12;11;0.300000;7542;12184;12184
1217;110;12;5;0.300000;7542;12184;12184
1218;111;12;5;0.300000;7542;12184;12184
1219;112;12;5;0.300000;7542;12184;12184
1220;113;12;7;0.300000;7542;12184;12184
1221;114;12;5;0.300000;7542;12184;12184
1222;115;12;11;0.300000;7542;12184;12184
1223;116;12;7;0.300000;7542;12184;12184
1224;117;12;11;0.300000;7542;12184;12184
1225;118;12;14;0.300000;7542;12184;12184
1226;119;12;13;0.300000;7542;12184;12184
1227;120;12;15;0.300000;7542;12184;12184
1228;121;12;9;0.300000;7542;12184;12184
1229;122;12;7;0.300000;7542;12184;12184
1230;123;12;7;0.300000;7542;12184;12184
1231;124;12;9;0.300000;7542;12184;12184
1232;125;12;8;0.300000;7542;12184;12184
1233;126;12;5;0.300000;7542;12184;12184
1234;127;12;8;0.300000;7542;12184;12184
1235;128;12;8;0.300000;7542;12184;12184
1236;129;12;5;0.300000;7542;12184;12184
1237;130;12;10;0.300000;7542;12184;12184
1238;131;12;6;0.300000;7542;12184;12184
1239;132;12;8;0.300000;7542;12184;12184
1240;133;12;10;0.300000;7542;12184;12184
1241;134;12;4;0.300000;7542;12184;12184
1242;135;12;10;0.300000;7542;12184;12184
1243;136;12;9;0.300000;7542;12184;12184
1244;137;12;7;0.300000;7542;12184;12184
1245;138;12;9;0.300000;7542;12184;12184
