NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1163;73;22;10;0.300000;21282;57908;57908
1164;74;22;15;0.300000;21282;57908;57908
1165;75;22;14;0.300000;21282;57908;57908
1166;76;22;10;0.300000;21282;57908;57908
1167;77;22;12;0.300000;21282;57908;57908
1168;78;22;17;0.300000;21282;57908;57908
1169;79;22;9;0.300000;21282;57908;57908
1170;80;22;6;0.300000;21282;57908;57908
1171;81;22;11;0.300000;21282;57908;57908
1172;70;22;12;0.300000;21282;57880;57880
1173;71;22;5;0.300000;21282;57880;57880
1174;72;22;8;0.300000;21282;57880;57880
1175;73;22;6;0.300000;21282;57880;57880
1176;74;22;12;0.300000;21282;57880;57880
1177;75;22;16;0.300000;21282;57880;57880
1178;70;22;18;0.300000;21282;57589;57589
1179;71;22;14;0.300000;21282;57589;57589
1180;72;22;12;0.300000;21282;57589;57589
1181;73;22;14;0.300000;21282;57589;57589
1182;74;22;15;0.300000;21282;57589;57589
1183;75;22;15;0.300000;21282;57589;57589
1184;76;22;10;0.300000;21282;57589;57589
1185;77;22;19;0.300000;21282;57589;57589
1186;78;22;11;0.300000;21282;57589;57589
1187;79;22;11;0.300000;21282;57589;57589
1188;80;22;18;0.300000;21282;57589;57589
1189;81;22;15;0.300000;21282;57589;57589
1190;82;22;17;0.300000;21282;57589;57589
1191;83;22;17;0.300000;21282;57589;57589
1192;84;22;8;0.300000;21282;57589;57589
1193;85;22;10;0.300000;21282;57589;57589
1194;86;22;11;0.300000;21282;57589;57589
1195;87;22;17;0.300000;21282;57589;57589
1196;88;22;12;0.300000;21282;57589;57589
1197;89;22;12;0.300000;21282;57589;57589
1198;90;22;9;0.300000;21282;57589;57589
1199;91;22;10;0.300000;21282;57589;57589
1200;92;22;12;0.300000;21282;57589;57589
1201;93;22;12;0.300000;21282;57589;57589
1202;94;22;10;0.300000;21282;57589;57589
1203;70;22;15;0.300000;21282;57549;57549
1204;71;22;10;0.300000;21282;57549;57549
1205;72;22;10;0.300000;21282;57549;57549
1206;73;22;10;0.300000;21282;57549;57549
1207;74;22;16;0.300000;21282;57549;57549
1208;75;22;6;0.300000;21282;57549;57549
1209;76;22;13;0.300000;21282;57549;57549
1210;70;22;16;0.300000;21282;57546;57546
1211;71;22;13;0.300000;21282;57546;57546
1212;72;22;15;0.300000;21282;57546;57546
1213;73;22;12;0.300000;21282;57546;57546
1214;74;22;16;0.300000;21282;57546;57546
1215;75;22;9;0.300000;21282;57546;57546
1216;76;22;16;0.300000;21282;57546;57546
1217;77;22;13;0.300000;21282;57546;57546
1218;78;22;12;0.300000;21282;57546;57546
1219;79;22;10;0.300000;21282;57546;57546
1220;80;22;7;0.300000;21282;57546;57546
1221;81;22;12;0.300000;21282;57546;57546
1222;82;22;5;0.300000;21282;57546;57546
1223;83;22;9;0.300000;21282;57546;57546
1224;84;22;11;0.300000;21282;57546;57546
1225;70;22;15;0.300000;21282;57078;57078
1226;71;22;12;0.300000;21282;57078;57078
1227;72;22;14;0.300000;21282;57078;57078
1228;73;22;12;0.300000;21282;57078;57078
1229;74;22;13;0.300000;21282;57078;57078
1230;75;22;10;0.300000;21282;57078;57078
1231;76;22;12;0.300000;21282;57078;57078
1232;77;22;8;0.300000;21282;57078;57078
1233;78;22;11;0.300000;21282;57078;57078
1234;79;22;10;0.300000;21282;57078;57078
1235;80;22;11;0.300000;21282;57078;57078
1236;81;22;8;0.300000;21282;57078;57078
1237;82;22;13;0.300000;21282;57078;57078
1238;83;22;12;0.300000;21282;57078;57078
1239;84;22;16;0.300000;21282;57078;57078
1240;85;22;9;0.300000;21282;57078;57078
1241;86;22;11;0.300000;21282;57078;57078
1242;87;22;16;0.300000;21282;57078;57078
1243;88;22;14;0.300000;21282;57078;57078
1244;89;22;11;0.300000;21282;57078;57078
1245;90;22;10;0.300000;21282;57078;57078
1246;91;22;7;0.300000;21282;57078;57078
1247;92;22;6;0.300000;21282;57078;57078
1248;93;22;13;0.300000;21282;57078;57078
1249;94;22;16;0.300000;21282;57078;57078
1250;95;22;10;0.300000;21282;57078;57078
1251;96;22;9;0.300000;21282;57078;57078
1252;97;22;12;0.300000;21282;57078;57078
1253;98;22;19;0.300000;21282;57078;57078
1254;99;22;19;0.300000;21282;57078;57078
1255;100;22;12;0.300000;21282;57078;57078
1256;101;22;16;0.300000;21282;57078;57078
1257;102;22;9;0.300000;21282;57078;57078
1258;103;22;16;0.300000;21282;57078;57078
1259;104;22;13;0.300000;21282;57078;57078
1260;70;22;11;0.300000;21282;57040;57040
1261;71;22;14;0.300000;21282;57040;57040
1262;72;22;13;0.300000;21282;57040;57040
1263;73;22;9;0.300000;21282;57040;57040
1264;74;22;7;0.300000;21282;57040;57040
1265;75;22;9;0.300000;21282;57040;57040
1266;76;22;17;0.300000;21282;57040;57040
1267;77;22;10;0.300000;21282;57040;57040
1268;78;22;12;0.300000;21282;57040;57040
1269;70;22;13;0.300000;21282;56900;56900
1270;71;22;11;0.300000;21282;56900;56900
1271;72;22;10;0.300000;21282;56900;56900
1272;73;22;7;0.300000;21282;56900;56900
1273;74;22;9;0.300000;21282;56900;56900
1274;75;22;13;0.300000;21282;56900;56900
1275;76;22;8;0.300000;21282;56900;56900
1276;77;22;7;0.300000;21282;56900;56900
1277;70;22;17;0.300000;21282;56766;56766
1278;71;22;14;0.300000;21282;56766;56766
1279;72;22;17;0.300000;21282;56766;56766
1280;73;22;15;0.300000;21282;56766;56766
1281;74;22;18;0.300000;21282;56766;56766
1282;75;22;10;0.300000;21282;56766;56766
1283;76;22;17;0.300000;21282;56766;56766
1284;77;22;16;0.300000;21282;56766;56766
1285;78;22;8;0.300000;21282;56766;56766
1286;79;22;9;0.300000;21282;56766;56766
1287;80;22;7;0.300000;21282;56766;56766
1288;81;22;12;0.300000;21282;56766;56766
1289;82;22;9;0.300000;21282;56766;56766
1290;83;22;9;0.300000;21282;56766;56766
1291;84;22;9;0.300000;21282;56766;56766
1292;70;22;10;0.300000;21282;56482;56482
1293;71;22;12;0.300000;21282;56482;56482
1294;72;22;13;0.300000;21282;56482;56482
1295;73;22;14;0.300000;21282;56482;56482
1296;74;22;13;0.300000;21282;56482;56482
1297;75;22;10;0.300000;21282;56482;56482
1298;76;22;3;0.300000;21282;56482;56482
1299;77;22;6;0.300000;21282;56482;56482
1300;78;22;6;0.300000;21282;56482;56482
1301;79;22;11;0.300000;21282;56482;56482
1302;80;22;9;0.300000;21282;56482;56482
1303;81;22;9;0.300000;21282;56482;56482
1304;82;22;6;0.300000;21282;56482;56482
1305;83;22;8;0.300000;21282;56482;56482
1306;84;22;7;0.300000;21282;56482;56482
1307;85;22;11;0.300000;21282;56482;56482
1308;86;22;9;0.300000;21282;56482;56482
1309;87;22;13;0.300000;21282;56482;56482
1310;88;22;14;0.300000;21282;56482;56482
1311;89;22;10;0.300000;21282;56482;56482
1312;90;22;14;0.300000;21282;56482;56482
1313;91;22;12;0.300000;21282;56482;56482
1314;92;22;15;0.300000;21282;56482;56482
1315;93;22;19;0.300000;21282;56482;56482
1316;94;22;22;0.300000;21282;56482;56482
1317;95;22;8;0.300000;21282;56482;56482
1318;96;22;10;0.300000;21282;56482;56482
1319;97;22;13;0.300000;21282;56482;56482
1320;98;22;15;0.300000;21282;56482;56482
1321;99;22;10;0.300000;21282;56482;56482
1322;100;22;7;0.300000;21282;56482;56482
1323;101;22;10;0.300000;21282;56482;56482
1324;102;22;14;0.300000;21282;56482;56482
1325;103;22;11;0.300000;21282;56482;56482
1326;104;22;18;0.300000;21282;56482;56482
1327;105;22;13;0.300000;21282;56482;56482
1328;106;22;14;0.300000;21282;56482;56482
1329;107;22;7;0.300000;21282;56482;56482
1330;108;22;4;0.300000;21282;56482;56482
1331;109;22;10;0.300000;21282;56482;56482
1332;110;22;13;0.300000;21282;56482;56482
1333;111;22;6;0.300000;21282;56482;56482
1334;112;22;8;0.300000;21282;56482;56482
1335;113;22;6;0.300000;21282;56482;56482
1336;114;22;14;0.300000;21282;56482;56482
1337;115;22;13;0.300000;21282;56482;56482
1338;116;22;6;0.300000;21282;56482;56482
1339;70;22;16;0.300000;21282;56101;56101
1340;70;22;15;0.300000;21282;56061;56061
1341;71;22;13;0.300000;21282;56061;56061
1342;72;22;15;0.300000;21282;56061;56061
1343;73;22;20;0.300000;21282;56061;56061
1344;74;22;15;0.300000;21282;56061;56061
1345;75;22;16;0.300000;21282;56061;56061
1346;76;22;13;0.300000;21282;56061;56061
1347;77;22;9;0.300000;21282;56061;56061
1348;78;22;11;0.300000;21282;56061;56061
1349;79;22;11;0.300000;21282;56061;56061
1350;80;22;12;0.300000;21282;56061;56061
1351;81;22;12;0.300000;21282;56061;56061
1352;82;22;9;0.300000;21282;56061;56061
1353;83;22;10;0.300000;21282;56061;56061
1354;84;22;8;0.300000;21282;56061;56061
1355;85;22;11;0.300000;21282;56061;56061
1356;86;22;12;0.300000;21282;56061;56061
1357;87;22;12;0.300000;21282;56061;56061
1358;88;22;9;0.300000;21282;56061;56061
1359;89;22;13;0.300000;21282;56061;56061
1360;90;22;8;0.300000;21282;56061;56061
1361;91;22;7;0.300000;21282;56061;56061
1362;92;22;7;0.300000;21282;56061;56061
1363;93;22;8;0.300000;21282;56061;56061
1364;94;22;10;0.300000;21282;56061;56061
1365;95;22;14;0.300000;21282;56061;56061
1366;96;22;5;0.300000;21282;56061;56061
1367;97;22;12;0.300000;21282;56061;56061
1368;98;22;16;0.300000;21282;56061;56061
1369;99;22;7;0.300000;21282;56061;56061
1370;100;22;14;0.300000;21282;56061;56061
1371;101;22;17;0.300000;21282;56061;56061
1372;102;22;11;0.300000;21282;56061;56061
1373;103;22;10;0.300000;21282;56061;56061
1374;104;22;8;0.300000;21282;56061;56061
1375;105;22;14;0.300000;21282;56061;56061
1376;106;22;18;0.300000;21282;56061;56061
1377;70;22;15;0.300000;21282;56022;56022
1378;71;22;13;0.300000;21282;56022;56022
1379;72;22;9;0.300000;21282;56022;56022
1380;73;22;13;0.300000;21282;56022;56022
1381;74;22;7;0.300000;21282;56022;56022
1382;75;22;14;0.300000;21282;56022;56022
1383;76;22;15;0.300000;21282;56022;56022
1384;77;22;11;0.300000;21282;56022;56022
1385;78;22;7;0.300000;21282;56022;56022
1386;79;22;8;0.300000;21282;56022;56022
1387;80;22;8;0.300000;21282;56022;56022
1388;81;22;16;0.300000;21282;56022;56022
1389;82;22;15;0.300000;21282;56022;56022
1390;83;22;16;0.300000;21282;56022;56022
1391;84;22;13;0.300000;21282;56022;56022
1392;85;22;13;0.300000;21282;56022;56022
1393;86;22;13;0.300000;21282;56022;56022
1394;87;22;12;0.300000;21282;56022;56022
1395;88;22;9;0.300000;21282;56022;56022
1396;89;22;12;0.300000;21282;56022;56022
1397;90;22;7;0.300000;21282;56022;56022
1398;91;22;15;0.300000;21282;56022;56022
1399;92;22;10;0.300000;21282;56022;56022
1400;93;22;10;0.300000;21282;56022;56022
1401;94;22;11;0.300000;21282;56022;56022
1402;95;22;12;0.300000;21282;56022;56022
1403;96;22;8;0.300000;21282;56022;56022
1404;97;22;9;0.300000;21282;56022;56022
1405;98;22;5;0.300000;21282;56022;56022
1406;99;22;13;0.300000;21282;56022;56022
1407;100;22;8;0.300000;21282;56022;56022
1408;101;22;8;0.300000;21282;56022;56022
1409;70;22;10;0.300000;21282;55560;55560
1410;71;22;14;0.300000;21282;55560;55560
1411;72;22;12;0.300000;21282;55560;55560
1412;73;22;12;0.300000;21282;55560;55560
1413;74;22;8;0.300000;21282;55560;55560
1414;75;22;9;0.300000;21282;55560;55560
1415;76;22;10;0.300000;21282;55560;55560
1416;77;22;15;0.300000;21282;55560;55560
1417;70;22;11;0.300000;21282;55547;55547
1418;71;22;11;0.300000;21282;55547;55547
1419;72;22;6;0.300000;21282;55547;55547
1420;70;22;13;0.300000;21282;55380;55380
1421;71;22;9;0.300000;21282;55380;55380
1422;72;22;8;0.300000;21282;55380;55380
1423;73;22;12;0.300000;21282;55380;55380
1424;74;22;11;0.300000;21282;55380;55380
1425;75;22;13;0.300000;21282;55380;55380
1426;76;22;20;0.300000;21282;55380;55380
1427;77;22;16;0.300000;21282;55380;55380
1428;78;22;14;0.300000;21282;55380;55380
1429;79;22;13;0.300000;21282;55380;55380
1430;80;22;11;0.300000;21282;55380;55380
1431;81;22;14;0.300000;21282;55380;55380
1432;82;22;10;0.300000;21282;55380;55380
1433;83;22;11;0.300000;21282;55380;55380
1434;70;22;16;0.300000;21282;55216;55216
1435;71;22;10;0.300000;21282;55216;55216
1436;72;22;12;0.300000;21282;55216;55216
1437;73;22;14;0.300000;21282;55216;55216
1438;74;22;6;0.300000;21282;55216;55216
1439;75;22;7;0.300000;21282;55216;55216
1440;76;22;9;0.300000;21282;55216;55216
1441;77;22;13;0.300000;21282;55216;55216
1442;78;22;10;0.300000;21282;55216;55216
1443;79;22;4;0.300000;21282;55216;55216
1444;80;22;8;0.300000;21282;55216;55216
1445;81;22;15;0.300000;21282;55216;55216
1446;82;22;17;0.300000;21282;55216;55216
1447;83;22;9;0.300000;21282;55216;55216
1448;84;22;14;0.300000;21282;55216;55216
1449;85;22;10;0.300000;21282;55216;55216
1450;86;22;11;0.300000;21282;55216;55216
1451;87;22;10;0.300000;21282;55216;55216
1452;88;22;10;0.300000;21282;55216;55216
1453;89;22;12;0.300000;21282;55216;55216
1454;90;22;13;0.300000;21282;55216;55216
1455;91;22;8;0.300000;21282;55216;55216
1456;92;22;6;0.300000;21282;55216;55216
1457;93;22;6;0.300000;21282;55216;55216
1458;94;22;12;0.300000;21282;55216;55216
1459;95;22;6;0.300000;21282;55216;55216
1460;70;22;9;0.300000;21282;54835;54835
1461;71;22;17;0.300000;21282;54835;54835
1462;72;22;18;0.300000;21282;54835;54835
1463;73;22;15;0.300000;21282;54835;54835
1464;74;22;11;0.300000;21282;54835;54835
1465;75;22;16;0.300000;21282;54835;54835
1466;76;22;15;0.300000;21282;54835;54835
1467;77;22;11;0.300000;21282;54835;54835
1468;78;22;13;0.300000;21282;54835;54835
1469;79;22;10;0.300000;21282;54835;54835
1470;80;22;13;0.300000;21282;54835;54835
1471;81;22;10;0.300000;21282;54835;54835
1472;82;22;11;0.300000;21282;54835;54835
1473;83;22;15;0.300000;21282;54835;54835
1474;84;22;7;0.300000;21282;54835;54835
1475;85;22;16;0.300000;21282;54835;54835
1476;86;22;13;0.300000;21282;54835;54835
1477;87;22;14;0.300000;21282;54835;54835
1478;88;22;11;0.300000;21282;54835;54835
1479;89;22;12;0.300000;21282;54835;54835
1480;90;22;12;0.300000;21282;54835;54835
1481;70;22;8;0.300000;21282;54822;54822
1482;71;22;14;0.300000;21282;54822;54822
1483;72;22;12;0.300000;21282;54822;54822
1484;73;22;9;0.300000;21282;54822;54822
1485;74;22;14;0.300000;21282;54822;54822
1486;75;22;13;0.300000;21282;54822;54822
1487;76;22;13;0.300000;21282;54822;54822
1488;77;22;10;0.300000;21282;54822;54822
1489;78;22;10;0.300000;21282;54822;54822
1490;79;22;11;0.300000;21282;54822;54822
1491;70;22;13;0.300000;21282;54758;54758
1492;71;22;18;0.300000;21282;54758;54758
1493;72;22;12;0.300000;21282;54758;54758
1494;73;22;13;0.300000;21282;54758;54758
1495;74;22;10;0.300000;21282;54758;54758
1496;75;22;12;0.300000;21282;54758;54758
1497;76;22;13;0.300000;21282;54758;54758
1498;77;22;16;0.300000;21282;54758;54758
1499;78;22;14;0.300000;21282;54758;54758
1500;79;22;18;0.300000;21282;54758;54758
1501;80;22;9;0.300000;21282;54758;54758
1502;81;22;14;0.300000;21282;54758;54758
1503;82;22;11;0.300000;21282;54758;54758
1504;83;22;17;0.300000;21282;54758;54758
1505;84;22;10;0.300000;21282;54758;54758
1506;85;22;10;0.300000;21282;54758;54758
1507;86;22;14;0.300000;21282;54758;54758
1508;87;22;11;0.300000;21282;54758;54758
1509;88;22;8;0.300000;21282;54758;54758
1510;89;22;12;0.300000;21282;54758;54758
1511;90;22;13;0.300000;21282;54758;54758
1512;91;22;6;0.300000;21282;54758;54758
1513;92;22;8;0.300000;21282;54758;54758
1514;93;22;5;0.300000;21282;54758;54758
1515;94;22;9;0.300000;21282;54758;54758
1516;95;22;9;0.300000;21282;54758;54758
1517;96;22;9;0.300000;21282;54758;54758
1518;97;22;17;0.300000;21282;54758;54758
1519;98;22;19;0.300000;21282;54758;54758
1520;99;22;24;0.300000;21282;54758;54758
1521;100;22;11;0.300000;21282;54758;54758
1522;101;22;13;0.300000;21282;54758;54758
1523;102;22;14;0.300000;21282;54758;54758
1524;103;22;11;0.300000;21282;54758;54758
1525;104;22;16;0.300000;21282;54758;54758
1526;105;22;13;0.300000;21282;54758;54758
1527;106;22;11;0.300000;21282;54758;54758
1528;107;22;15;0.300000;21282;54758;54758
1529;108;22;16;0.300000;21282;54758;54758
1530;109;22;10;0.300000;21282;54758;54758
1531;110;22;13;0.300000;21282;54758;54758
1532;111;22;12;0.300000;21282;54758;54758
1533;112;22;16;0.300000;21282;54758;54758
1534;113;22;10;0.300000;21282;54758;54758
1535;114;22;10;0.300000;21282;54758;54758
1536;115;22;9;0.300000;21282;54758;54758
1537;116;22;10;0.300000;21282;54758;54758
1538;117;22;13;0.300000;21282;54758;54758
1539;118;22;17;0.300000;21282;54758;54758
1540;119;22;12;0.300000;21282;54758;54758
1541;120;22;12;0.300000;21282;54758;54758
1542;121;22;14;0.300000;21282;54758;54758
1543;122;22;5;0.300000;21282;54758;54758
1544;123;22;15;0.300000;21282;54758;54758
1545;124;22;13;0.300000;21282;54758;54758
1546;125;22;13;0.300000;21282;54758;54758
1547;126;22;9;0.300000;21282;54758;54758
1548;70;22;11;0.300000;21282;54718;54718
1549;71;22;11;0.300000;21282;54718;54718
1550;72;22;7;0.300000;21282;54718;54718
1551;73;22;5;0.300000;21282;54718;54718
1552;74;22;6;0.300000;21282;54718;54718
1553;75;22;11;0.300000;21282;54718;54718
1554;76;22;7;0.300000;21282;54718;54718
1555;77;22;8;0.300000;21282;54718;54718
1556;78;22;12;0.300000;21282;54718;54718
1557;79;22;12;0.300000;21282;54718;54718
1558;80;22;15;0.300000;21282;54718;54718
1559;81;22;15;0.300000;21282;54718;54718
1560;82;22;13;0.300000;21282;54718;54718
1561;83;22;9;0.300000;21282;54718;54718
1562;84;22;10;0.300000;21282;54718;54718
1563;85;22;16;0.300000;21282;54718;54718
1564;86;22;9;0.300000;21282;54718;54718
1565;87;22;13;0.300000;21282;54718;54718
1566;88;22;17;0.300000;21282;54718;54718
1567;89;22;19;0.300000;21282;54718;54718
1568;90;22;6;0.300000;21282;54718;54718
1569;91;22;9;0.300000;21282;54718;54718
1570;92;22;13;0.300000;21282;54718;54718
1571;93;22;12;0.300000;21282;54718;54718
1572;94;22;8;0.300000;21282;54718;54718
1573;95;22;13;0.300000;21282;54718;54718
1574;96;22;14;0.300000;21282;54718;54718
1575;97;22;12;0.300000;21282;54718;54718
1576;98;22;10;0.300000;21282;54718;54718
1577;99;22;8;0.300000;21282;54718;54718
1578;100;22;14;0.300000;21282;54718;54718
1579;70;22;16;0.300000;21282;54705;54705
1580;71;22;12;0.300000;21282;54705;54705
1581;72;22;9;0.300000;21282;54705;54705
1582;73;22;10;0.300000;21282;54705;54705
1583;74;22;8;0.300000;21282;54705;54705
1584;75;22;9;0.300000;21282;54705;54705
1585;76;22;15;0.300000;21282;54705;54705
1586;77;22;10;0.300000;21282;54705;54705
1587;78;22;15;0.300000;21282;54705;54705
1588;79;22;18;0.300000;21282;54705;54705
1589;80;22;15;0.300000;21282;54705;54705
1590;81;22;11;0.300000;21282;54705;54705
1591;82;22;13;0.300000;21282;54705;54705
1592;70;22;15;0.300000;21282;54637;54637
1593;71;22;8;0.300000;21282;54637;54637
1594;72;22;10;0.300000;21282;54637;54637
1595;70;22;9;0.300000;21282;54529;54529
1596;71;22;7;0.300000;21282;54529;54529
1597;72;22;15;0.300000;21282;54529;54529
1598;73;22;13;0.300000;21282;54529;54529
1599;74;22;12;0.300000;21282;54529;54529
1600;75;22;19;0.300000;21282;54529;54529
1601;76;22;10;0.300000;21282;54529;54529
1602;77;22;9;0.300000;21282;54529;54529
1603;78;22;11;0.300000;21282;54529;54529
1604;79;22;8;0.300000;21282;54529;54529
1605;80;22;10;0.300000;21282;54529;54529
1606;81;22;14;0.300000;21282;54529;54529
1607;82;22;11;0.300000;21282;54529;54529
1608;83;22;11;0.300000;21282;54529;54529
1609;84;22;13;0.300000;21282;54529;54529
1610;85;22;13;0.300000;21282;54529;54529
1611;86;22;7;0.300000;21282;54529;54529
1612;87;22;12;0.300000;21282;54529;54529
1613;88;22;7;0.300000;21282;54529;54529
1614;89;22;10;0.300000;21282;54529;54529
1615;90;22;14;0.300000;21282;54529;54529
1616;91;22;11;0.300000;21282;54529;54529
1617;92;22;10;0.300000;21282;54529;54529
1618;93;22;11;0.300000;21282;54529;54529
1619;70;22;10;0.300000;21282;54415;54415
1620;71;22;9;0.300000;21282;54415;54415
1621;72;22;13;0.300000;21282;54415;54415
1622;73;22;11;0.300000;21282;54415;54415
1623;74;22;17;0.300000;21282;54415;54415
1624;75;22;10;0.300000;21282;54415;54415
1625;76;22;8;0.300000;21282;54415;54415
1626;77;22;14;0.300000;21282;54415;54415
1627;78;22;10;0.300000;21282;54415;54415
1628;79;22;10;0.300000;21282;54415;54415
1629;80;22;12;0.300000;21282;54415;54415
1630;81;22;15;0.300000;21282;54415;54415
1631;82;22;10;0.300000;21282;54415;54415
1632;83;22;13;0.300000;21282;54415;54415
1633;84;22;9;0.300000;21282;54415;54415
1634;85;22;8;0.300000;21282;54415;54415
1635;86;22;12;0.300000;21282;54415;54415
1636;87;22;12;0.300000;21282;54415;54415
1637;70;22;14;0.300000;21282;54333;54333
1638;71;22;9;0.300000;21282;54333;54333
1639;72;22;12;0.300000;21282;54333;54333
1640;73;22;14;0.300000;21282;54333;54333
1641;74;22;14;0.300000;21282;54333;54333
1642;75;22;14;0.300000;21282;54333;54333
1643;76;22;6;0.300000;21282;54333;54333
1644;77;22;12;0.300000;21282;54333;54333
1645;78;22;12;0.300000;21282;54333;54333
1646;79;22;13;0.300000;21282;54333;54333
1647;80;22;14;0.300000;21282;54333;54333
1648;81;22;8;0.300000;21282;54333;54333
1649;82;22;12;0.300000;21282;54333;54333
1650;83;22;18;0.300000;21282;54333;54333
1651;84;22;12;0.300000;21282;54333;54333
1652;70;22;13;0.300000;21282;54286;54286
1653;71;22;10;0.300000;21282;54286;54286
1654;72;22;12;0.300000;21282;54286;54286
1655;73;22;13;0.300000;21282;54286;54286
1656;74;22;17;0.300000;21282;54286;54286
1657;75;22;13;0.300000;21282;54286;54286
1658;76;22;5;0.300000;21282;54286;54286
1659;77;22;8;0.300000;21282;54286;54286
1660;78;22;12;0.300000;21282;54286;54286
1661;79;22;7;0.300000;21282;54286;54286
1662;80;22;11;0.300000;21282;54286;54286
1663;81;22;15;0.300000;21282;54286;54286
1664;82;22;11;0.300000;21282;54286;54286
1665;83;22;11;0.300000;21282;54286;54286
1666;84;22;9;0.300000;21282;54286;54286
1667;85;22;18;0.300000;21282;54286;54286
1668;86;22;13;0.300000;21282;54286;54286
1669;87;22;8;0.300000;21282;54286;54286
1670;70;22;19;0.300000;21282;54251;54251
1671;71;22;6;0.300000;21282;54251;54251
1672;72;22;10;0.300000;21282;54251;54251
1673;73;22;8;0.300000;21282;54251;54251
1674;74;22;16;0.300000;21282;54251;54251
1675;75;22;9;0.300000;21282;54251;54251
1676;76;22;10;0.300000;21282;54251;54251
1677;77;22;14;0.300000;21282;54251;54251
1678;78;22;11;0.300000;21282;54251;54251
1679;79;22;17;0.300000;21282;54251;54251
1680;80;22;17;0.300000;21282;54251;54251
1681;81;22;10;0.300000;21282;54251;54251
1682;70;22;12;0.300000;21282;53625;53625
1683;71;22;9;0.300000;21282;53625;53625
1684;72;22;8;0.300000;21282;53625;53625
1685;73;22;10;0.300000;21282;53625;53625
1686;74;22;9;0.300000;21282;53625;53625
1687;70;22;14;0.300000;21282;53334;53334
1688;71;22;10;0.300000;21282;53334;53334
1689;72;22;13;0.300000;21282;53334;53334
1690;73;22;11;0.300000;21282;53334;53334
1691;74;22;10;0.300000;21282;53334;53334
1692;75;22;16;0.300000;21282;53334;53334
1693;76;22;13;0.300000;21282;53334;53334
1694;77;22;9;0.300000;21282;53334;53334
1695;78;22;17;0.300000;21282;53334;53334
1696;79;22;16;0.300000;21282;53334;53334
1697;80;22;8;0.300000;21282;53334;53334
1698;81;22;9;0.300000;21282;53334;53334
1699;82;22;7;0.300000;21282;53334;53334
1700;83;22;14;0.300000;21282;53334;53334
1701;70;22;8;0.300000;21282;53279;53279
1702;71;22;8;0.300000;21282;53279;53279
1703;70;22;11;0.300000;21282;53231;53231
1704;71;22;9;0.300000;21282;53231;53231
1705;70;22;14;0.300000;21282;53221;53221
1706;71;22;14;0.300000;21282;53221;53221
1707;72;22;14;0.300000;21282;53221;53221
1708;73;22;8;0.300000;21282;53221;53221
1709;74;22;8;0.300000;21282;53221;53221
1710;75;22;9;0.300000;21282;53221;53221
1711;76;22;15;0.300000;21282;53221;53221
1712;77;22;11;0.300000;21282;53221;53221
1713;78;22;9;0.300000;21282;53221;53221
1714;79;22;9;0.300000;21282;53221;53221
1715;80;22;13;0.300000;21282;53221;53221
1716;81;22;13;0.300000;21282;53221;53221
1717;82;22;11;0.300000;21282;53221;53221
1718;83;22;11;0.300000;21282;53221;53221
1719;84;22;12;0.300000;21282;53221;53221
1720;85;22;12;0.300000;21282;53221;53221
1721;86;22;15;0.300000;21282;53221;53221
1722;87;22;12;0.300000;21282;53221;53221
1723;88;22;10;0.300000;21282;53221;53221
1724;89;22;11;0.300000;21282;53221;53221
1725;90;22;12;0.300000;21282;53221;53221
1726;91;22;8;0.300000;21282;53221;53221
1727;92;22;10;0.300000;21282;53221;53221
1728;93;22;15;0.300000;21282;53221;53221
1729;94;22;17;0.300000;21282;53221;53221
1730;95;22;10;0.300000;21282;53221;53221
1731;96;22;5;0.300000;21282;53221;53221
1732;97;22;9;0.300000;21282;53221;53221
1733;98;22;8;0.300000;21282;53221;53221
1734;99;22;10;0.300000;21282;53221;53221
1735;100;22;12;0.300000;21282;53221;53221
1736;101;22;15;0.300000;21282;53221;53221
1737;102;22;9;0.300000;21282;53221;53221
1738;103;22;8;0.300000;21282;53221;53221
1739;104;22;16;0.300000;21282;53221;53221
1740;105;22;13;0.300000;21282;53221;53221
1741;106;22;16;0.300000;21282;53221;53221
1742;107;22;16;0.300000;21282;53221;53221
1743;108;22;12;0.300000;21282;53221;53221
1744;109;22;10;0.300000;21282;53221;53221
1745;110;22;16;0.300000;21282;53221;53221
1746;111;22;10;0.300000;21282;53221;53221
1747;112;22;14;0.300000;21282;53221;53221
1748;113;22;12;0.300000;21282;53221;53221
1749;114;22;13;0.300000;21282;53221;53221
1750;115;22;12;0.300000;21282;53221;53221
1751;116;22;17;0.300000;21282;53221;53221
1752;117;22;11;0.300000;21282;53221;53221
1753;118;22;7;0.300000;21282;53221;53221
1754;119;22;14;0.300000;21282;53221;53221
1755;120;22;10;0.300000;21282;53221;53221
1756;121;22;14;0.300000;21282;53221;53221
1757;122;22;19;0.300000;21282;53221;53221
1758;123;22;21;0.300000;21282;53221;53221
1759;124;22;14;0.300000;21282;53221;53221
1760;125;22;10;0.300000;21282;53221;53221
1761;126;22;12;0.300000;21282;53221;53221
1762;127;22;11;0.300000;21282;53221;53221
1763;128;22;13;0.300000;21282;53221;53221
1764;129;22;10;0.300000;21282;53221;53221
1765;130;22;20;0.300000;21282;53221;53221
1766;131;22;13;0.300000;21282;53221;53221
