NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2149;70;22;7;0.300000;21282;48772;48772
2150;70;22;9;0.300000;21282;48772;48772
2151;70;22;13;0.300000;21282;48772;48772
2152;70;22;12;0.300000;21282;48772;48772
2153;70;22;12;0.300000;21282;48772;48772
2154;70;22;14;0.300000;21282;48772;48772
2155;70;22;12;0.300000;21282;48772;48772
2156;70;22;14;0.300000;21282;48772;48772
2157;70;22;3;0.300000;21282;48772;48772
2158;70;22;7;0.300000;21282;48772;48772
2159;70;22;9;0.300000;21282;48772;48772
2160;70;22;13;0.300000;21282;48772;48772
2161;70;22;10;0.300000;21282;48772;48772
2162;70;22;16;0.300000;21282;48772;48772
2163;70;22;7;0.300000;21282;48772;48772
2164;70;22;9;0.300000;21282;48772;48772
2165;70;22;9;0.300000;21282;48772;48772
2166;70;22;15;0.300000;21282;48772;48772
2167;70;22;15;0.300000;21282;48772;48772
2168;70;22;17;0.300000;21282;48772;48772
2169;70;22;11;0.300000;21282;48772;48772
2170;70;22;12;0.300000;21282;48772;48772
2171;70;22;10;0.300000;21282;48772;48772
2172;70;22;6;0.300000;21282;48772;48772
2173;70;22;8;0.300000;21282;48772;48772
2174;70;22;13;0.300000;21282;48772;48772
2175;70;22;8;0.300000;21282;48772;48772
2176;70;22;6;0.300000;21282;48772;48772
2177;70;22;9;0.300000;21282;48772;48772
2178;70;22;15;0.300000;21282;48772;48772
2179;70;22;8;0.300000;21282;48772;48772
2180;70;22;9;0.300000;21282;48772;48772
2181;70;22;13;0.300000;21282;48255;48255
2182;70;22;10;0.300000;21282;48255;48255
2183;70;22;12;0.300000;21282;48255;48255
2184;70;22;14;0.300000;21282;48255;48255
2185;70;22;6;0.300000;21282;48255;48255
2186;70;22;9;0.300000;21282;48255;48255
2187;70;22;11;0.300000;21282;48255;48255
2188;70;22;12;0.300000;21282;48255;48255
2189;70;22;16;0.300000;21282;48255;48255
2190;70;22;12;0.300000;21282;48255;48255
2191;70;22;15;0.300000;21282;48054;48054
2192;70;22;10;0.300000;21282;48054;48054
2193;70;22;8;0.300000;21282;48054;48054
2194;70;22;10;0.300000;21282;47799;47799
2195;70;22;12;0.300000;21282;47799;47799
2196;70;22;9;0.300000;21282;47799;47799
2197;70;22;12;0.300000;21282;47799;47799
2198;70;22;14;0.300000;21282;47799;47799
2199;70;22;14;0.300000;21282;47799;47799
2200;70;22;7;0.300000;21282;47799;47799
2201;70;22;10;0.300000;21282;47799;47799
2202;70;22;14;0.300000;21282;47799;47799
2203;70;22;11;0.300000;21282;47799;47799
2204;70;22;10;0.300000;21282;47799;47799
2205;70;22;7;0.300000;21282;47799;47799
2206;70;22;10;0.300000;21282;47799;47799
2207;70;22;8;0.300000;21282;47799;47799
2208;70;22;13;0.300000;21282;47799;47799
2209;70;22;15;0.300000;21282;47089;47089
2210;70;22;9;0.300000;21282;47089;47089
2211;70;22;9;0.300000;21282;47089;47089
2212;70;22;11;0.300000;21282;47089;47089
2213;70;22;7;0.300000;21282;47089;47089
2214;70;22;9;0.300000;21282;47089;47089
2215;70;22;14;0.300000;21282;47089;47089
2216;70;22;13;0.300000;21282;47089;47089
2217;70;22;8;0.300000;21282;47089;47089
2218;70;22;5;0.300000;21282;47089;47089
2219;70;22;13;0.300000;21282;47089;47089
2220;70;22;13;0.300000;21282;47089;47089
2221;70;22;9;0.300000;21282;47089;47089
2222;70;22;12;0.300000;21282;47089;47089
2223;70;22;6;0.300000;21282;47089;47089
2224;70;22;10;0.300000;21282;46874;46874
2225;70;22;17;0.300000;21282;46874;46874
2226;70;22;13;0.300000;21282;46874;46874
2227;70;22;11;0.300000;21282;46874;46874
2228;70;22;10;0.300000;21282;46874;46874
2229;70;22;9;0.300000;21282;46874;46874
2230;70;22;11;0.300000;21282;46874;46874
2231;70;22;8;0.300000;21282;46874;46874
2232;70;22;10;0.300000;21282;46874;46874
2233;70;22;8;0.300000;21282;46874;46874
2234;70;22;16;0.300000;21282;46874;46874
2235;70;22;16;0.300000;21282;46874;46874
2236;70;22;8;0.300000;21282;46736;46736
2237;70;22;16;0.300000;21282;46405;46405
2238;70;22;14;0.300000;21282;46405;46405
2239;70;22;10;0.300000;21282;46405;46405
2240;70;22;13;0.300000;21282;46405;46405
2241;70;22;11;0.300000;21282;46405;46405
2242;70;22;12;0.300000;21282;46405;46405
2243;70;22;7;0.300000;21282;46405;46405
2244;70;22;11;0.300000;21282;46405;46405
2245;70;22;9;0.300000;21282;46405;46405
2246;70;22;10;0.300000;21282;46405;46405
2247;70;22;13;0.300000;21282;46405;46405
2248;70;22;12;0.300000;21282;46405;46405
2249;70;22;14;0.300000;21282;46405;46405
2250;70;22;15;0.300000;21282;46405;46405
2251;70;22;12;0.300000;21282;46405;46405
2252;70;22;7;0.300000;21282;46405;46405
2253;70;22;10;0.300000;21282;46405;46405
2254;70;22;10;0.300000;21282;46405;46405
2255;70;22;13;0.300000;21282;46405;46405
2256;70;22;10;0.300000;21282;46405;46405
2257;70;22;8;0.300000;21282;46405;46405
2258;70;22;10;0.300000;21282;46405;46405
2259;70;22;14;0.300000;21282;46405;46405
2260;70;22;16;0.300000;21282;46405;46405
2261;70;22;16;0.300000;21282;46405;46405
2262;70;22;9;0.300000;21282;46405;46405
2263;70;22;13;0.300000;21282;46405;46405
2264;70;22;11;0.300000;21282;46405;46405
2265;70;22;10;0.300000;21282;46405;46405
2266;70;22;9;0.300000;21282;46405;46405
2267;70;22;14;0.300000;21282;46405;46405
2268;70;22;11;0.300000;21282;46405;46405
2269;70;22;18;0.300000;21282;46405;46405
2270;70;22;12;0.300000;21282;46405;46405
2271;70;22;10;0.300000;21282;46405;46405
2272;70;22;17;0.300000;21282;46405;46405
2273;70;22;12;0.300000;21282;46405;46405
2274;70;22;9;0.300000;21282;46405;46405
2275;70;22;8;0.300000;21282;46405;46405
2276;70;22;16;0.300000;21282;46405;46405
2277;70;22;11;0.300000;21282;46405;46405
2278;70;22;11;0.300000;21282;46405;46405
2279;70;22;12;0.300000;21282;46405;46405
2280;70;22;12;0.300000;21282;46405;46405
2281;70;22;11;0.300000;21282;46405;46405
2282;70;22;15;0.300000;21282;46405;46405
2283;70;22;8;0.300000;21282;46405;46405
2284;70;22;13;0.300000;21282;46405;46405
2285;70;22;12;0.300000;21282;46405;46405
2286;70;22;11;0.300000;21282;46405;46405
2287;70;22;8;0.300000;21282;46405;46405
2288;70;22;6;0.300000;21282;46405;46405
2289;70;22;12;0.300000;21282;46405;46405
2290;70;22;15;0.300000;21282;46405;46405
2291;70;22;9;0.300000;21282;46405;46405
2292;70;22;9;0.300000;21282;46405;46405
2293;70;22;8;0.300000;21282;46405;46405
2294;70;22;11;0.300000;21282;46405;46405
2295;70;22;14;0.300000;21282;46405;46405
2296;70;22;17;0.300000;21282;46405;46405
2297;70;22;5;0.300000;21282;46405;46405
2298;70;22;9;0.300000;21282;46405;46405
2299;70;22;16;0.300000;21282;46405;46405
2300;70;22;11;0.300000;21282;46405;46405
2301;70;22;10;0.300000;21282;46405;46405
2302;70;22;12;0.300000;21282;46405;46405
2303;70;22;12;0.300000;21282;46405;46405
2304;70;22;9;0.300000;21282;46405;46405
2305;70;22;5;0.300000;21282;46405;46405
2306;70;22;10;0.300000;21282;46405;46405
2307;70;22;16;0.300000;21282;46405;46405
2308;70;22;14;0.300000;21282;46405;46405
2309;70;22;11;0.300000;21282;46405;46405
2310;70;22;8;0.300000;21282;46405;46405
2311;70;22;8;0.300000;21282;46405;46405
2312;70;22;8;0.300000;21282;46405;46405
2313;70;22;10;0.300000;21282;46405;46405
2314;70;22;11;0.300000;21282;46405;46405
2315;70;22;10;0.300000;21282;46405;46405
2316;70;22;9;0.300000;21282;46405;46405
2317;70;22;9;0.300000;21282;46405;46405
2318;70;22;11;0.300000;21282;46405;46405
2319;70;22;13;0.300000;21282;46405;46405
2320;70;22;5;0.300000;21282;46405;46405
2321;70;22;12;0.300000;21282;46405;46405
2322;70;22;8;0.300000;21282;46405;46405
2323;70;22;11;0.300000;21282;46405;46405
2324;70;22;8;0.300000;21282;46405;46405
2325;70;22;11;0.300000;21282;46405;46405
2326;70;22;18;0.300000;21282;46405;46405
2327;70;22;12;0.300000;21282;46405;46405
2328;70;22;15;0.300000;21282;46405;46405
2329;70;22;13;0.300000;21282;46405;46405
2330;70;22;16;0.300000;21282;46405;46405
2331;70;22;12;0.300000;21282;46405;46405
2332;70;22;9;0.300000;21282;46405;46405
2333;70;22;14;0.300000;21282;46405;46405
2334;70;22;10;0.300000;21282;46405;46405
2335;70;22;9;0.300000;21282;46405;46405
2336;70;22;10;0.300000;21282;46405;46405
2337;70;22;8;0.300000;21282;46405;46405
2338;70;22;13;0.300000;21282;46405;46405
2339;70;22;12;0.300000;21282;46405;46405
2340;70;22;9;0.300000;21282;46348;46348
2341;70;22;10;0.300000;21282;46348;46348
2342;70;22;13;0.300000;21282;46348;46348
2343;70;22;13;0.300000;21282;46348;46348
2344;70;22;16;0.300000;21282;46348;46348
2345;70;22;10;0.300000;21282;46348;46348
2346;70;22;11;0.300000;21282;46348;46348
2347;70;22;9;0.300000;21282;46348;46348
2348;70;22;14;0.300000;21282;46348;46348
2349;70;22;17;0.300000;21282;46348;46348
2350;70;22;15;0.300000;21282;46348;46348
2351;70;22;12;0.300000;21282;46348;46348
2352;70;22;12;0.300000;21282;46348;46348
2353;70;22;5;0.300000;21282;46348;46348
2354;70;22;8;0.300000;21282;46348;46348
2355;70;22;10;0.300000;21282;46348;46348
2356;70;22;4;0.300000;21282;46348;46348
2357;70;22;8;0.300000;21282;46348;46348
2358;70;22;10;0.300000;21282;46348;46348
2359;70;22;12;0.300000;21282;46348;46348
2360;70;22;13;0.300000;21282;46348;46348
2361;70;22;13;0.300000;21282;46306;46306
2362;70;22;17;0.300000;21282;46306;46306
2363;70;22;12;0.300000;21282;46306;46306
2364;70;22;15;0.300000;21282;46306;46306
2365;70;22;10;0.300000;21282;46306;46306
2366;70;22;9;0.300000;21282;46306;46306
2367;70;22;5;0.300000;21282;46306;46306
2368;70;22;10;0.300000;21282;46306;46306
2369;70;22;4;0.300000;21282;46306;46306
2370;70;22;12;0.300000;21282;46306;46306
2371;70;22;10;0.300000;21282;46306;46306
2372;70;22;6;0.300000;21282;46306;46306
2373;70;22;10;0.300000;21282;46306;46306
2374;70;22;6;0.300000;21282;46306;46306
2375;70;22;12;0.300000;21282;46306;46306
2376;70;22;12;0.300000;21282;46306;46306
2377;70;22;11;0.300000;21282;46306;46306
2378;70;22;14;0.300000;21282;46306;46306
2379;70;22;7;0.300000;21282;46306;46306
2380;70;22;11;0.300000;21282;46306;46306
2381;70;22;12;0.300000;21282;46306;46306
2382;70;22;12;0.300000;21282;46306;46306
2383;70;22;11;0.300000;21282;46306;46306
2384;70;22;10;0.300000;21282;46306;46306
2385;70;22;8;0.300000;21282;46306;46306
2386;70;22;11;0.300000;21282;46306;46306
2387;70;22;7;0.300000;21282;46306;46306
2388;70;22;14;0.300000;21282;46306;46306
2389;70;22;9;0.300000;21282;46306;46306
2390;70;22;18;0.300000;21282;46306;46306
2391;70;22;15;0.300000;21282;46306;46306
2392;70;22;9;0.300000;21282;46306;46306
2393;70;22;11;0.300000;21282;46306;46306
2394;70;22;9;0.300000;21282;46306;46306
2395;70;22;15;0.300000;21282;46306;46306
2396;70;22;11;0.300000;21282;46306;46306
2397;70;22;7;0.300000;21282;46306;46306
2398;70;22;12;0.300000;21282;46306;46306
2399;70;22;10;0.300000;21282;46306;46306
2400;70;22;13;0.300000;21282;46306;46306
2401;70;22;13;0.300000;21282;46306;46306
2402;70;22;8;0.300000;21282;46306;46306
2403;70;22;15;0.300000;21282;46133;46133
2404;70;22;12;0.300000;21282;46133;46133
2405;70;22;12;0.300000;21282;46133;46133
2406;70;22;8;0.300000;21282;46133;46133
2407;70;22;12;0.300000;21282;46133;46133
2408;70;22;10;0.300000;21282;46133;46133
2409;70;22;11;0.300000;21282;46133;46133
2410;70;22;6;0.300000;21282;46133;46133
2411;70;22;9;0.300000;21282;46133;46133
2412;70;22;12;0.300000;21282;46133;46133
2413;70;22;15;0.300000;21282;45829;45829
2414;70;22;14;0.300000;21282;45829;45829
2415;70;22;14;0.300000;21282;45829;45829
2416;70;22;11;0.300000;21282;45829;45829
2417;70;22;10;0.300000;21282;45829;45829
2418;70;22;8;0.300000;21282;45829;45829
2419;70;22;11;0.300000;21282;45829;45829
2420;70;22;14;0.300000;21282;45829;45829
2421;70;22;13;0.300000;21282;45829;45829
2422;70;22;11;0.300000;21282;45829;45829
2423;70;22;9;0.300000;21282;45829;45829
2424;70;22;8;0.300000;21282;45829;45829
2425;70;22;6;0.300000;21282;45829;45829
2426;70;22;11;0.300000;21282;45829;45829
2427;70;22;7;0.300000;21282;45829;45829
2428;70;22;11;0.300000;21282;45706;45706
2429;70;22;12;0.300000;21282;45706;45706
2430;70;22;11;0.300000;21282;45706;45706
2431;70;22;10;0.300000;21282;45706;45706
2432;70;22;12;0.300000;21282;45706;45706
2433;70;22;10;0.300000;21282;45706;45706
2434;70;22;12;0.300000;21282;45706;45706
2435;70;22;17;0.300000;21282;45706;45706
2436;70;22;17;0.300000;21282;45706;45706
2437;70;22;14;0.300000;21282;45706;45706
2438;70;22;17;0.300000;21282;45706;45706
2439;70;22;13;0.300000;21282;45706;45706
2440;70;22;16;0.300000;21282;45706;45706
2441;70;22;17;0.300000;21282;45706;45706
2442;70;22;14;0.300000;21282;45706;45706
2443;70;22;11;0.300000;21282;45706;45706
2444;70;22;10;0.300000;21282;45706;45706
2445;70;22;11;0.300000;21282;45706;45706
2446;70;22;7;0.300000;21282;45706;45706
2447;70;22;8;0.300000;21282;45706;45706
2448;70;22;14;0.300000;21282;45706;45706
2449;70;22;13;0.300000;21282;45706;45706
2450;70;22;6;0.300000;21282;45706;45706
2451;70;22;14;0.300000;21282;45706;45706
2452;70;22;19;0.300000;21282;45479;45479
2453;70;22;13;0.300000;21282;45479;45479
2454;70;22;10;0.300000;21282;45479;45479
2455;70;22;16;0.300000;21282;45479;45479
2456;70;22;7;0.300000;21282;45479;45479
2457;70;22;12;0.300000;21282;45479;45479
2458;70;22;13;0.300000;21282;45479;45479
2459;70;22;11;0.300000;21282;45479;45479
2460;70;22;9;0.300000;21282;45479;45479
2461;70;22;10;0.300000;21282;45479;45479
2462;70;22;9;0.300000;21282;45479;45479
2463;70;22;7;0.300000;21282;45479;45479
2464;70;22;9;0.300000;21282;45479;45479
2465;70;22;13;0.300000;21282;45479;45479
2466;70;22;15;0.300000;21282;45479;45479
2467;70;22;9;0.300000;21282;45479;45479
2468;70;22;11;0.300000;21282;45479;45479
2469;70;22;10;0.300000;21282;45479;45479
2470;70;22;12;0.300000;21282;45479;45479
2471;70;22;5;0.300000;21282;45479;45479
2472;70;22;13;0.300000;21282;45479;45479
2473;70;22;11;0.300000;21282;45479;45479
2474;70;22;7;0.300000;21282;45479;45479
2475;70;22;16;0.300000;21282;45047;45047
2476;70;22;9;0.300000;21282;45047;45047
2477;70;22;16;0.300000;21282;45047;45047
2478;70;22;13;0.300000;21282;45047;45047
2479;70;22;11;0.300000;21282;45047;45047
2480;70;22;12;0.300000;21282;45047;45047
2481;70;22;10;0.300000;21282;45047;45047
2482;70;22;15;0.300000;21282;45047;45047
2483;70;22;13;0.300000;21282;45047;45047
2484;70;22;11;0.300000;21282;45047;45047
2485;70;22;11;0.300000;21282;45047;45047
2486;70;22;17;0.300000;21282;45047;45047
2487;70;22;12;0.300000;21282;45047;45047
2488;70;22;8;0.300000;21282;45047;45047
2489;70;22;13;0.300000;21282;45047;45047
2490;70;22;10;0.300000;21282;45047;45047
2491;70;22;7;0.300000;21282;45047;45047
2492;70;22;7;0.300000;21282;45047;45047
2493;70;22;10;0.300000;21282;45047;45047
2494;70;22;12;0.300000;21282;45047;45047
2495;70;22;11;0.300000;21282;45047;45047
2496;70;22;16;0.300000;21282;45047;45047
2497;70;22;15;0.300000;21282;45047;45047
2498;70;22;7;0.300000;21282;45047;45047
2499;70;22;12;0.300000;21282;45047;45047
2500;70;22;12;0.300000;21282;45047;45047
2501;70;22;15;0.300000;21282;45047;45047
2502;70;22;11;0.300000;21282;45047;45047
2503;70;22;12;0.300000;21282;45047;45047
2504;70;22;14;0.300000;21282;45047;45047
2505;70;22;7;0.300000;21282;45047;45047
2506;70;22;16;0.300000;21282;45047;45047
2507;70;22;14;0.300000;21282;45047;45047
2508;70;22;6;0.300000;21282;45047;45047
2509;70;22;6;0.300000;21282;45047;45047
2510;70;22;11;0.300000;21282;45047;45047
2511;70;22;9;0.300000;21282;45047;45047
2512;70;22;9;0.300000;21282;45047;45047
2513;70;22;13;0.300000;21282;45047;45047
2514;70;22;10;0.300000;21282;45047;45047
2515;70;22;5;0.300000;21282;45047;45047
2516;70;22;5;0.300000;21282;45047;45047
2517;70;22;11;0.300000;21282;45047;45047
2518;70;22;9;0.300000;21282;45047;45047
2519;70;22;10;0.300000;21282;45047;45047
2520;70;22;8;0.300000;21282;45047;45047
2521;70;22;13;0.300000;21282;45047;45047
2522;70;22;10;0.300000;21282;45047;45047
2523;70;22;9;0.300000;21282;45047;45047
2524;70;22;12;0.300000;21282;45047;45047
2525;70;22;11;0.300000;21282;45047;45047
2526;70;22;8;0.300000;21282;45047;45047
2527;70;22;11;0.300000;21282;45047;45047
2528;70;22;11;0.300000;21282;45047;45047
2529;70;22;10;0.300000;21282;45047;45047
2530;70;22;8;0.300000;21282;45047;45047
2531;70;22;12;0.300000;21282;45047;45047
2532;70;22;18;0.300000;21282;45047;45047
2533;70;22;9;0.300000;21282;45047;45047
2534;70;22;12;0.300000;21282;45047;45047
2535;70;22;11;0.300000;21282;45047;45047
2536;70;22;12;0.300000;21282;45047;45047
2537;70;22;10;0.300000;21282;45047;45047
2538;70;22;7;0.300000;21282;45047;45047
2539;70;22;16;0.300000;21282;45047;45047
2540;70;22;15;0.300000;21282;45047;45047
2541;70;22;16;0.300000;21282;45047;45047
2542;70;22;13;0.300000;21282;45047;45047
2543;70;22;11;0.300000;21282;45047;45047
2544;70;22;12;0.300000;21282;45047;45047
2545;70;22;10;0.300000;21282;45047;45047
2546;70;22;12;0.300000;21282;45047;45047
2547;70;22;13;0.300000;21282;45047;45047
2548;70;22;9;0.300000;21282;45047;45047
2549;70;22;11;0.300000;21282;45047;45047
2550;70;22;10;0.300000;21282;45047;45047
2551;70;22;12;0.300000;21282;45047;45047
2552;70;22;14;0.300000;21282;45047;45047
2553;70;22;7;0.300000;21282;45047;45047
2554;70;22;10;0.300000;21282;45047;45047
2555;70;22;6;0.300000;21282;45047;45047
2556;70;22;13;0.300000;21282;45047;45047
2557;70;22;14;0.300000;21282;45047;45047
2558;70;22;7;0.300000;21282;45047;45047
2559;70;22;10;0.300000;21282;45047;45047
2560;70;22;11;0.300000;21282;45047;45047
2561;70;22;12;0.300000;21282;45047;45047
2562;70;22;9;0.300000;21282;45047;45047
2563;70;22;13;0.300000;21282;45047;45047
2564;70;22;6;0.300000;21282;45047;45047
2565;70;22;10;0.300000;21282;45047;45047
2566;70;22;14;0.300000;21282;45047;45047
2567;70;22;10;0.300000;21282;45047;45047
2568;70;22;10;0.300000;21282;45047;45047
2569;70;22;8;0.300000;21282;45047;45047
2570;70;22;13;0.300000;21282;45047;45047
2571;70;22;9;0.300000;21282;45047;45047
2572;70;22;6;0.300000;21282;45047;45047
2573;70;22;13;0.300000;21282;45047;45047
2574;70;22;19;0.300000;21282;45047;45047
2575;70;22;17;0.300000;21282;45047;45047
2576;70;22;8;0.300000;21282;45047;45047
2577;70;22;16;0.300000;21282;45047;45047
2578;70;22;16;0.300000;21282;45047;45047
2579;70;22;11;0.300000;21282;45047;45047
2580;70;22;11;0.300000;21282;45047;45047
2581;70;22;13;0.300000;21282;45047;45047
2582;70;22;8;0.300000;21282;45047;45047
2583;70;22;10;0.300000;21282;45047;45047
2584;70;22;7;0.300000;21282;45047;45047
2585;70;22;17;0.300000;21282;45047;45047
2586;70;22;10;0.300000;21282;45047;45047
2587;70;22;9;0.300000;21282;45047;45047
2588;70;22;7;0.300000;21282;45047;45047
2589;70;22;10;0.300000;21282;45047;45047
2590;70;22;8;0.300000;21282;45047;45047
2591;70;22;9;0.300000;21282;45047;45047
2592;70;22;11;0.300000;21282;45047;45047
2593;70;22;9;0.300000;21282;45047;45047
2594;70;22;13;0.300000;21282;45047;45047
2595;70;22;10;0.300000;21282;45047;45047
2596;70;22;11;0.300000;21282;45047;45047
2597;70;22;13;0.300000;21282;45047;45047
2598;70;22;8;0.300000;21282;45047;45047
2599;70;22;11;0.300000;21282;45047;45047
2600;70;22;10;0.300000;21282;45047;45047
2601;70;22;13;0.300000;21282;45047;45047
2602;70;22;10;0.300000;21282;45047;45047
2603;70;22;11;0.300000;21282;45047;45047
2604;70;22;12;0.300000;21282;45047;45047
2605;70;22;10;0.300000;21282;45047;45047
2606;70;22;11;0.300000;21282;45047;45047
2607;70;22;16;0.300000;21282;45047;45047
2608;70;22;18;0.300000;21282;45047;45047
2609;70;22;9;0.300000;21282;45047;45047
2610;70;22;11;0.300000;21282;45047;45047
2611;70;22;9;0.300000;21282;45047;45047
2612;70;22;15;0.300000;21282;45047;45047
2613;70;22;14;0.300000;21282;45047;45047
2614;70;22;9;0.300000;21282;45047;45047
2615;70;22;11;0.300000;21282;45047;45047
2616;70;22;8;0.300000;21282;45047;45047
2617;70;22;8;0.300000;21282;45047;45047
2618;70;22;12;0.300000;21282;44719;44719
2619;70;22;18;0.300000;21282;44719;44719
2620;70;22;16;0.300000;21282;44719;44719
2621;70;22;13;0.300000;21282;44719;44719
2622;70;22;13;0.300000;21282;44719;44719
2623;70;22;14;0.300000;21282;44719;44719
2624;70;22;9;0.300000;21282;44719;44719
2625;70;22;6;0.300000;21282;44719;44719
2626;70;22;8;0.300000;21282;44719;44719
2627;70;22;9;0.300000;21282;44719;44719
2628;70;22;14;0.300000;21282;44600;44600
2629;70;22;7;0.300000;21282;44600;44600
2630;70;22;9;0.300000;21282;44600;44600
2631;70;22;12;0.300000;21282;44600;44600
2632;70;22;7;0.300000;21282;44600;44600
2633;70;22;15;0.300000;21282;44600;44600
2634;70;22;7;0.300000;21282;44600;44600
2635;70;22;9;0.300000;21282;44600;44600
2636;70;22;11;0.300000;21282;44600;44600
2637;70;22;11;0.300000;21282;44600;44600
2638;70;22;14;0.300000;21282;44600;44600
2639;70;22;8;0.300000;21282;44600;44600
2640;70;22;10;0.300000;21282;44600;44600
2641;70;22;10;0.300000;21282;44600;44600
2642;70;22;9;0.300000;21282;44600;44600
2643;70;22;16;0.300000;21282;44600;44600
2644;70;22;11;0.300000;21282;44600;44600
2645;70;22;12;0.300000;21282;44600;44600
2646;70;22;7;0.300000;21282;44329;44329
2647;70;22;8;0.300000;21282;44329;44329
2648;70;22;11;0.300000;21282;44329;44329
2649;70;22;10;0.300000;21282;44329;44329
2650;70;22;6;0.300000;21282;44329;44329
2651;70;22;11;0.300000;21282;44329;44329
2652;70;22;13;0.300000;21282;44329;44329
2653;70;22;12;0.300000;21282;44329;44329
2654;70;22;8;0.300000;21282;44329;44329
2655;70;22;16;0.300000;21282;44329;44329
2656;70;22;18;0.300000;21282;44329;44329
2657;70;22;14;0.300000;21282;44329;44329
2658;70;22;14;0.300000;21282;44237;44237
2659;70;22;8;0.300000;21282;44237;44237
2660;70;22;6;0.300000;21282;44237;44237
2661;70;22;6;0.300000;21282;44237;44237
2662;70;22;10;0.300000;21282;43466;43466
2663;70;22;9;0.300000;21282;43466;43466
2664;70;22;10;0.300000;21282;43466;43466
2665;70;22;9;0.300000;21282;43466;43466
2666;70;22;10;0.300000;21282;43466;43466
2667;70;22;9;0.300000;21282;43466;43466
2668;70;22;6;0.300000;21282;43466;43466
2669;70;22;13;0.300000;21282;43466;43466
2670;70;22;11;0.300000;21282;43466;43466
2671;70;22;9;0.300000;21282;43466;43466
2672;70;22;8;0.300000;21282;43466;43466
2673;70;22;8;0.300000;21282;43466;43466
2674;70;22;16;0.300000;21282;43466;43466
2675;70;22;11;0.300000;21282;43430;43430
2676;70;22;12;0.300000;21282;43430;43430
2677;70;22;13;0.300000;21282;43430;43430
2678;70;22;12;0.300000;21282;43430;43430
2679;70;22;12;0.300000;21282;43430;43430
2680;70;22;13;0.300000;21282;43430;43430
2681;70;22;11;0.300000;21282;43430;43430
2682;70;22;8;0.300000;21282;43430;43430
2683;70;22;17;0.300000;21282;43430;43430
2684;70;22;12;0.300000;21282;43430;43430
2685;70;22;13;0.300000;21282;43430;43430
2686;70;22;10;0.300000;21282;43430;43430
2687;70;22;13;0.300000;21282;43430;43430
2688;70;22;9;0.300000;21282;43430;43430
2689;70;22;16;0.300000;21282;43430;43430
2690;70;22;12;0.300000;21282;43430;43430
2691;70;22;10;0.300000;21282;43430;43430
2692;70;22;14;0.300000;21282;43430;43430
2693;70;22;13;0.300000;21282;43430;43430
2694;70;22;11;0.300000;21282;43430;43430
2695;70;22;6;0.300000;21282;43430;43430
2696;70;22;9;0.300000;21282;43430;43430
2697;70;22;8;0.300000;21282;43430;43430
2698;70;22;10;0.300000;21282;43430;43430
2699;70;22;11;0.300000;21282;43430;43430
2700;70;22;11;0.300000;21282;43430;43430
2701;70;22;7;0.300000;21282;43430;43430
2702;70;22;10;0.300000;21282;43430;43430
2703;70;22;14;0.300000;21282;43430;43430
2704;70;22;14;0.300000;21282;43430;43430
2705;70;22;15;0.300000;21282;43430;43430
2706;70;22;10;0.300000;21282;43430;43430
2707;70;22;10;0.300000;21282;43430;43430
2708;70;22;14;0.300000;21282;43430;43430
2709;70;22;8;0.300000;21282;43430;43430
2710;70;22;11;0.300000;21282;43430;43430
2711;70;22;9;0.300000;21282;43430;43430
2712;70;22;15;0.300000;21282;43430;43430
2713;70;22;12;0.300000;21282;43430;43430
2714;70;22;11;0.300000;21282;43323;43323
2715;70;22;14;0.300000;21282;43323;43323
2716;70;22;9;0.300000;21282;43323;43323
2717;70;22;12;0.300000;21282;43323;43323
2718;70;22;12;0.300000;21282;43323;43323
2719;70;22;20;0.300000;21282;43323;43323
2720;70;22;11;0.300000;21282;42794;42794
2721;70;22;10;0.300000;21282;42794;42794
2722;70;22;11;0.300000;21282;42794;42794
2723;70;22;8;0.300000;21282;42794;42794
2724;70;22;12;0.300000;21282;42794;42794
2725;70;22;12;0.300000;21282;42794;42794
2726;70;22;10;0.300000;21282;42794;42794
2727;70;22;15;0.300000;21282;42794;42794
2728;70;22;11;0.300000;21282;42794;42794
2729;70;22;8;0.300000;21282;42794;42794
2730;70;22;9;0.300000;21282;42794;42794
2731;70;22;10;0.300000;21282;42794;42794
2732;70;22;8;0.300000;21282;42794;42794
2733;70;22;14;0.300000;21282;42794;42794
2734;70;22;14;0.300000;21282;42794;42794
2735;70;22;15;0.300000;21282;42794;42794
2736;70;22;9;0.300000;21282;42794;42794
2737;70;22;9;0.300000;21282;42794;42794
2738;70;22;12;0.300000;21282;42794;42794
2739;70;22;10;0.300000;21282;42794;42794
2740;70;22;12;0.300000;21282;42794;42794
2741;70;22;11;0.300000;21282;42794;42794
2742;70;22;8;0.300000;21282;42794;42794
2743;70;22;8;0.300000;21282;42618;42618
2744;70;22;10;0.300000;21282;42618;42618
2745;70;22;11;0.300000;21282;42618;42618
2746;70;22;10;0.300000;21282;42618;42618
2747;70;22;6;0.300000;21282;42618;42618
2748;70;22;11;0.300000;21282;42618;42618
2749;70;22;13;0.300000;21282;42618;42618
2750;70;22;13;0.300000;21282;42618;42618
2751;70;22;10;0.300000;21282;42618;42618
2752;70;22;14;0.300000;21282;42618;42618
