NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2299;70;22;11;0.300000;21282;55943;55943
2300;70;22;10;0.300000;21282;55943;55943
2301;70;22;13;0.300000;21282;55943;55943
2302;70;22;10;0.300000;21282;55819;55819
2303;70;22;18;0.300000;21282;55819;55819
2304;70;22;11;0.300000;21282;55819;55819
2305;70;22;12;0.300000;21282;55819;55819
2306;70;22;13;0.300000;21282;55819;55819
2307;70;22;13;0.300000;21282;55819;55819
2308;70;22;13;0.300000;21282;55819;55819
2309;70;22;15;0.300000;21282;55819;55819
2310;70;22;14;0.300000;21282;55819;55819
2311;70;22;9;0.300000;21282;55819;55819
2312;70;22;5;0.300000;21282;55819;55819
2313;70;22;9;0.300000;21282;55819;55819
2314;70;22;13;0.300000;21282;55819;55819
2315;70;22;10;0.300000;21282;55819;55819
2316;70;22;9;0.300000;21282;55819;55819
2317;70;22;11;0.300000;21282;55819;55819
2318;70;22;15;0.300000;21282;55819;55819
2319;70;22;9;0.300000;21282;55819;55819
2320;70;22;16;0.300000;21282;55819;55819
2321;70;22;9;0.300000;21282;55819;55819
2322;70;22;9;0.300000;21282;55819;55819
2323;70;22;7;0.300000;21282;55819;55819
2324;70;22;15;0.300000;21282;55819;55819
2325;70;22;17;0.300000;21282;55819;55819
2326;70;22;15;0.300000;21282;55819;55819
2327;70;22;13;0.300000;21282;55819;55819
2328;70;22;11;0.300000;21282;55819;55819
2329;70;22;10;0.300000;21282;55819;55819
2330;70;22;11;0.300000;21282;55819;55819
2331;70;22;13;0.300000;21282;55819;55819
2332;70;22;5;0.300000;21282;55819;55819
2333;70;22;10;0.300000;21282;55819;55819
2334;70;22;15;0.300000;21282;55819;55819
2335;70;22;12;0.300000;21282;55819;55819
2336;70;22;10;0.300000;21282;55819;55819
2337;70;22;16;0.300000;21282;55819;55819
2338;70;22;10;0.300000;21282;55819;55819
2339;70;22;12;0.300000;21282;55682;55682
2340;70;22;13;0.300000;21282;55682;55682
2341;70;22;9;0.300000;21282;55682;55682
2342;70;22;12;0.300000;21282;55682;55682
2343;70;22;8;0.300000;21282;55682;55682
2344;70;22;12;0.300000;21282;55682;55682
2345;70;22;10;0.300000;21282;55682;55682
2346;70;22;8;0.300000;21282;55682;55682
2347;70;22;3;0.300000;21282;55682;55682
2348;70;22;12;0.300000;21282;55682;55682
2349;70;22;12;0.300000;21282;55682;55682
2350;70;22;14;0.300000;21282;55682;55682
2351;70;22;10;0.300000;21282;55682;55682
2352;70;22;10;0.300000;21282;55682;55682
2353;70;22;14;0.300000;21282;55682;55682
2354;70;22;9;0.300000;21282;55682;55682
2355;70;22;20;0.300000;21282;55682;55682
2356;70;22;17;0.300000;21282;55682;55682
2357;70;22;18;0.300000;21282;55682;55682
2358;70;22;11;0.300000;21282;55682;55682
2359;70;22;15;0.300000;21282;55682;55682
2360;70;22;14;0.300000;21282;55682;55682
2361;70;22;16;0.300000;21282;55682;55682
2362;70;22;12;0.300000;21282;55682;55682
2363;70;22;7;0.300000;21282;55682;55682
2364;70;22;16;0.300000;21282;55682;55682
2365;70;22;16;0.300000;21282;55682;55682
2366;70;22;12;0.300000;21282;55682;55682
2367;70;22;14;0.300000;21282;55682;55682
2368;70;22;12;0.300000;21282;55682;55682
2369;70;22;11;0.300000;21282;55682;55682
2370;70;22;9;0.300000;21282;55030;55030
2371;70;22;14;0.300000;21282;55030;55030
2372;70;22;4;0.300000;21282;55030;55030
2373;70;22;6;0.300000;21282;55030;55030
2374;70;22;6;0.300000;21282;55030;55030
2375;70;22;10;0.300000;21282;55030;55030
2376;70;22;8;0.300000;21282;55030;55030
2377;70;22;12;0.300000;21282;55030;55030
2378;70;22;13;0.300000;21282;55030;55030
2379;70;22;7;0.300000;21282;55030;55030
2380;70;22;14;0.300000;21282;55030;55030
2381;70;22;15;0.300000;21282;55030;55030
2382;70;22;12;0.300000;21282;55030;55030
2383;70;22;10;0.300000;21282;55030;55030
2384;70;22;15;0.300000;21282;55030;55030
2385;70;22;10;0.300000;21282;55030;55030
2386;70;22;10;0.300000;21282;55030;55030
2387;70;22;13;0.300000;21282;55030;55030
2388;70;22;8;0.300000;21282;55030;55030
2389;70;22;13;0.300000;21282;55030;55030
2390;70;22;13;0.300000;21282;55030;55030
2391;70;22;15;0.300000;21282;55030;55030
2392;70;22;18;0.300000;21282;55030;55030
2393;70;22;18;0.300000;21282;55030;55030
2394;70;22;14;0.300000;21282;55030;55030
2395;70;22;16;0.300000;21282;55030;55030
2396;70;22;16;0.300000;21282;55030;55030
2397;70;22;13;0.300000;21282;55030;55030
2398;70;22;12;0.300000;21282;55030;55030
2399;70;22;5;0.300000;21282;55030;55030
2400;70;22;6;0.300000;21282;55030;55030
2401;70;22;10;0.300000;21282;55030;55030
2402;70;22;7;0.300000;21282;55030;55030
2403;70;22;11;0.300000;21282;55030;55030
2404;70;22;6;0.300000;21282;55030;55030
2405;70;22;10;0.300000;21282;55030;55030
2406;70;22;12;0.300000;21282;55030;55030
2407;70;22;10;0.300000;21282;55030;55030
2408;70;22;14;0.300000;21282;55030;55030
2409;70;22;13;0.300000;21282;55030;55030
2410;70;22;12;0.300000;21282;55030;55030
2411;70;22;16;0.300000;21282;55030;55030
2412;70;22;16;0.300000;21282;55030;55030
2413;70;22;9;0.300000;21282;55030;55030
2414;70;22;7;0.300000;21282;55030;55030
2415;70;22;12;0.300000;21282;55030;55030
2416;70;22;13;0.300000;21282;55030;55030
2417;70;22;9;0.300000;21282;55030;55030
2418;70;22;13;0.300000;21282;55030;55030
2419;70;22;8;0.300000;21282;55030;55030
2420;70;22;18;0.300000;21282;55030;55030
2421;70;22;12;0.300000;21282;55030;55030
2422;70;22;9;0.300000;21282;55030;55030
2423;70;22;7;0.300000;21282;55030;55030
2424;70;22;13;0.300000;21282;55030;55030
2425;70;22;12;0.300000;21282;55030;55030
2426;70;22;13;0.300000;21282;55030;55030
2427;70;22;14;0.300000;21282;55030;55030
2428;70;22;9;0.300000;21282;55030;55030
2429;70;22;12;0.300000;21282;55030;55030
2430;70;22;11;0.300000;21282;55030;55030
2431;70;22;9;0.300000;21282;55030;55030
2432;70;22;14;0.300000;21282;55030;55030
2433;70;22;11;0.300000;21282;55030;55030
2434;70;22;10;0.300000;21282;55030;55030
2435;70;22;12;0.300000;21282;55030;55030
2436;70;22;12;0.300000;21282;55030;55030
2437;70;22;13;0.300000;21282;55030;55030
2438;70;22;7;0.300000;21282;55030;55030
2439;70;22;10;0.300000;21282;55030;55030
2440;70;22;17;0.300000;21282;55030;55030
2441;70;22;13;0.300000;21282;55030;55030
2442;70;22;10;0.300000;21282;55030;55030
2443;70;22;9;0.300000;21282;55030;55030
2444;70;22;11;0.300000;21282;55030;55030
2445;70;22;13;0.300000;21282;55030;55030
2446;70;22;9;0.300000;21282;55021;55021
2447;70;22;11;0.300000;21282;55021;55021
2448;70;22;14;0.300000;21282;55021;55021
2449;70;22;19;0.300000;21282;55021;55021
2450;70;22;7;0.300000;21282;55021;55021
2451;70;22;12;0.300000;21282;55021;55021
2452;70;22;10;0.300000;21282;55021;55021
2453;70;22;12;0.300000;21282;55021;55021
2454;70;22;10;0.300000;21282;55021;55021
2455;70;22;14;0.300000;21282;55021;55021
2456;70;22;9;0.300000;21282;55021;55021
2457;70;22;11;0.300000;21282;55021;55021
2458;70;22;11;0.300000;21282;55021;55021
2459;70;22;8;0.300000;21282;55021;55021
2460;70;22;13;0.300000;21282;55021;55021
2461;70;22;13;0.300000;21282;54989;54989
2462;70;22;9;0.300000;21282;54989;54989
2463;70;22;15;0.300000;21282;54989;54989
2464;70;22;11;0.300000;21282;54989;54989
2465;70;22;9;0.300000;21282;54989;54989
2466;70;22;8;0.300000;21282;54989;54989
2467;70;22;16;0.300000;21282;54989;54989
2468;70;22;14;0.300000;21282;54989;54989
2469;70;22;9;0.300000;21282;54989;54989
2470;70;22;10;0.300000;21282;54989;54989
2471;70;22;12;0.300000;21282;54989;54989
2472;70;22;11;0.300000;21282;54989;54989
2473;70;22;12;0.300000;21282;54989;54989
2474;70;22;9;0.300000;21282;54989;54989
2475;70;22;8;0.300000;21282;54989;54989
2476;70;22;10;0.300000;21282;54989;54989
2477;70;22;16;0.300000;21282;54989;54989
2478;70;22;11;0.300000;21282;54989;54989
2479;70;22;11;0.300000;21282;54989;54989
2480;70;22;11;0.300000;21282;54989;54989
2481;70;22;13;0.300000;21282;54989;54989
2482;70;22;8;0.300000;21282;54989;54989
2483;70;22;8;0.300000;21282;54989;54989
2484;70;22;6;0.300000;21282;54989;54989
2485;70;22;10;0.300000;21282;54989;54989
2486;70;22;12;0.300000;21282;54989;54989
2487;70;22;15;0.300000;21282;54989;54989
2488;70;22;12;0.300000;21282;54989;54989
2489;70;22;10;0.300000;21282;54989;54989
2490;70;22;7;0.300000;21282;54989;54989
2491;70;22;9;0.300000;21282;54989;54989
2492;70;22;13;0.300000;21282;54989;54989
2493;70;22;11;0.300000;21282;54989;54989
2494;70;22;10;0.300000;21282;54989;54989
2495;70;22;15;0.300000;21282;54989;54989
2496;70;22;14;0.300000;21282;54989;54989
2497;70;22;15;0.300000;21282;54989;54989
2498;70;22;12;0.300000;21282;54989;54989
2499;70;22;13;0.300000;21282;54989;54989
2500;70;22;13;0.300000;21282;54989;54989
2501;70;22;12;0.300000;21282;54989;54989
2502;70;22;14;0.300000;21282;54989;54989
2503;70;22;10;0.300000;21282;54989;54989
2504;70;22;15;0.300000;21282;54989;54989
2505;70;22;11;0.300000;21282;54989;54989
2506;70;22;8;0.300000;21282;54989;54989
2507;70;22;13;0.300000;21282;54989;54989
2508;70;22;10;0.300000;21282;54989;54989
2509;70;22;14;0.300000;21282;54989;54989
2510;70;22;16;0.300000;21282;54989;54989
2511;70;22;13;0.300000;21282;54989;54989
2512;70;22;10;0.300000;21282;54989;54989
2513;70;22;8;0.300000;21282;54989;54989
2514;70;22;8;0.300000;21282;54989;54989
2515;70;22;7;0.300000;21282;54989;54989
2516;70;22;8;0.300000;21282;54989;54989
2517;70;22;10;0.300000;21282;54989;54989
2518;70;22;9;0.300000;21282;54989;54989
2519;70;22;16;0.300000;21282;54989;54989
2520;70;22;13;0.300000;21282;54989;54989
2521;70;22;8;0.300000;21282;54989;54989
2522;70;22;13;0.300000;21282;54989;54989
2523;70;22;11;0.300000;21282;54989;54989
2524;70;22;14;0.300000;21282;54989;54989
2525;70;22;13;0.300000;21282;54989;54989
2526;70;22;11;0.300000;21282;54989;54989
2527;70;22;9;0.300000;21282;54989;54989
2528;70;22;12;0.300000;21282;54989;54989
2529;70;22;13;0.300000;21282;54989;54989
2530;70;22;12;0.300000;21282;54989;54989
2531;70;22;9;0.300000;21282;54989;54989
2532;70;22;11;0.300000;21282;54989;54989
2533;70;22;9;0.300000;21282;54989;54989
2534;70;22;5;0.300000;21282;54989;54989
2535;70;22;13;0.300000;21282;54989;54989
2536;70;22;14;0.300000;21282;54989;54989
2537;70;22;12;0.300000;21282;54857;54857
2538;70;22;15;0.300000;21282;54857;54857
2539;70;22;13;0.300000;21282;54857;54857
2540;70;22;13;0.300000;21282;54857;54857
2541;70;22;10;0.300000;21282;54857;54857
2542;70;22;8;0.300000;21282;54857;54857
2543;70;22;12;0.300000;21282;54857;54857
2544;70;22;11;0.300000;21282;54857;54857
2545;70;22;10;0.300000;21282;54857;54857
2546;70;22;11;0.300000;21282;54857;54857
2547;70;22;10;0.300000;21282;54857;54857
2548;70;22;13;0.300000;21282;54857;54857
2549;70;22;7;0.300000;21282;54857;54857
2550;70;22;10;0.300000;21282;54857;54857
2551;70;22;7;0.300000;21282;54857;54857
2552;70;22;7;0.300000;21282;54857;54857
2553;70;22;9;0.300000;21282;54857;54857
2554;70;22;10;0.300000;21282;54857;54857
2555;70;22;12;0.300000;21282;54857;54857
2556;70;22;14;0.300000;21282;54857;54857
2557;70;22;15;0.300000;21282;54857;54857
2558;70;22;12;0.300000;21282;54857;54857
2559;70;22;10;0.300000;21282;54857;54857
2560;70;22;11;0.300000;21282;54857;54857
2561;70;22;11;0.300000;21282;54857;54857
2562;70;22;15;0.300000;21282;54857;54857
2563;70;22;10;0.300000;21282;54857;54857
2564;70;22;16;0.300000;21282;54857;54857
2565;70;22;13;0.300000;21282;54833;54833
2566;70;22;12;0.300000;21282;54833;54833
2567;70;22;16;0.300000;21282;54833;54833
2568;70;22;9;0.300000;21282;54833;54833
2569;70;22;14;0.300000;21282;54833;54833
2570;70;22;8;0.300000;21282;54833;54833
2571;70;22;8;0.300000;21282;54833;54833
2572;70;22;8;0.300000;21282;54833;54833
2573;70;22;10;0.300000;21282;54833;54833
2574;70;22;15;0.300000;21282;54833;54833
2575;70;22;16;0.300000;21282;54833;54833
2576;70;22;11;0.300000;21282;54833;54833
2577;70;22;8;0.300000;21282;54833;54833
2578;70;22;7;0.300000;21282;54833;54833
2579;70;22;9;0.300000;21282;54833;54833
2580;70;22;13;0.300000;21282;54833;54833
2581;70;22;6;0.300000;21282;54833;54833
2582;70;22;11;0.300000;21282;54833;54833
2583;70;22;8;0.300000;21282;54833;54833
2584;70;22;12;0.300000;21282;54833;54833
2585;70;22;16;0.300000;21282;54833;54833
2586;70;22;11;0.300000;21282;54833;54833
2587;70;22;7;0.300000;21282;54833;54833
2588;70;22;13;0.300000;21282;54833;54833
2589;70;22;12;0.300000;21282;54833;54833
2590;70;22;17;0.300000;21282;54833;54833
2591;70;22;9;0.300000;21282;54833;54833
2592;70;22;14;0.300000;21282;54783;54783
2593;70;22;11;0.300000;21282;54783;54783
2594;70;22;10;0.300000;21282;54783;54783
2595;70;22;17;0.300000;21282;54783;54783
2596;70;22;16;0.300000;21282;54783;54783
2597;70;22;13;0.300000;21282;54783;54783
2598;70;22;10;0.300000;21282;54783;54783
2599;70;22;13;0.300000;21282;54783;54783
2600;70;22;8;0.300000;21282;54783;54783
2601;70;22;7;0.300000;21282;54783;54783
2602;70;22;13;0.300000;21282;54783;54783
2603;70;22;8;0.300000;21282;54783;54783
2604;70;22;9;0.300000;21282;54783;54783
2605;70;22;13;0.300000;21282;54783;54783
2606;70;22;12;0.300000;21282;54783;54783
2607;70;22;8;0.300000;21282;54783;54783
2608;70;22;7;0.300000;21282;54783;54783
2609;70;22;10;0.300000;21282;54783;54783
2610;70;22;11;0.300000;21282;54783;54783
2611;70;22;10;0.300000;21282;54783;54783
2612;70;22;11;0.300000;21282;54783;54783
2613;70;22;6;0.300000;21282;54783;54783
2614;70;22;11;0.300000;21282;54783;54783
2615;70;22;16;0.300000;21282;54783;54783
2616;70;22;17;0.300000;21282;54783;54783
2617;70;22;11;0.300000;21282;54783;54783
2618;70;22;15;0.300000;21282;54783;54783
2619;70;22;11;0.300000;21282;54783;54783
2620;70;22;11;0.300000;21282;54783;54783
2621;70;22;5;0.300000;21282;54783;54783
2622;70;22;9;0.300000;21282;54783;54783
2623;70;22;9;0.300000;21282;54783;54783
2624;70;22;11;0.300000;21282;54783;54783
2625;70;22;11;0.300000;21282;54783;54783
2626;70;22;10;0.300000;21282;54783;54783
2627;70;22;9;0.300000;21282;54783;54783
2628;70;22;6;0.300000;21282;54783;54783
2629;70;22;13;0.300000;21282;54783;54783
2630;70;22;10;0.300000;21282;54783;54783
2631;70;22;9;0.300000;21282;54783;54783
2632;70;22;12;0.300000;21282;54783;54783
2633;70;22;19;0.300000;21282;54783;54783
2634;70;22;10;0.300000;21282;54783;54783
2635;70;22;12;0.300000;21282;54783;54783
2636;70;22;17;0.300000;21282;54783;54783
2637;70;22;17;0.300000;21282;54783;54783
2638;70;22;11;0.300000;21282;54783;54783
2639;70;22;11;0.300000;21282;54783;54783
2640;70;22;11;0.300000;21282;54783;54783
2641;70;22;4;0.300000;21282;54783;54783
2642;70;22;10;0.300000;21282;54783;54783
2643;70;22;11;0.300000;21282;54783;54783
2644;70;22;12;0.300000;21282;54783;54783
2645;70;22;12;0.300000;21282;54721;54721
2646;70;22;11;0.300000;21282;54721;54721
2647;70;22;8;0.300000;21282;54721;54721
2648;70;22;11;0.300000;21282;54721;54721
2649;70;22;18;0.300000;21282;54721;54721
2650;70;22;10;0.300000;21282;54721;54721
2651;70;22;9;0.300000;21282;54721;54721
2652;70;22;16;0.300000;21282;54721;54721
2653;70;22;12;0.300000;21282;54721;54721
2654;70;22;6;0.300000;21282;54721;54721
2655;70;22;16;0.300000;21282;54721;54721
2656;70;22;11;0.300000;21282;54663;54663
2657;70;22;10;0.300000;21282;54663;54663
2658;70;22;21;0.300000;21282;54663;54663
2659;70;22;12;0.300000;21282;54663;54663
2660;70;22;8;0.300000;21282;54663;54663
2661;70;22;9;0.300000;21282;54663;54663
2662;70;22;14;0.300000;21282;54663;54663
2663;70;22;14;0.300000;21282;54663;54663
2664;70;22;10;0.300000;21282;54663;54663
2665;70;22;14;0.300000;21282;54663;54663
2666;70;22;15;0.300000;21282;54663;54663
2667;70;22;8;0.300000;21282;54663;54663
2668;70;22;6;0.300000;21282;54663;54663
2669;70;22;11;0.300000;21282;54663;54663
2670;70;22;17;0.300000;21282;54663;54663
2671;70;22;10;0.300000;21282;54663;54663
2672;70;22;8;0.300000;21282;54663;54663
2673;70;22;9;0.300000;21282;54663;54663
2674;70;22;10;0.300000;21282;54663;54663
2675;70;22;9;0.300000;21282;54663;54663
2676;70;22;8;0.300000;21282;54663;54663
2677;70;22;12;0.300000;21282;54663;54663
2678;70;22;10;0.300000;21282;54663;54663
2679;70;22;12;0.300000;21282;54663;54663
2680;70;22;15;0.300000;21282;54663;54663
2681;70;22;12;0.300000;21282;54663;54663
2682;70;22;13;0.300000;21282;54663;54663
2683;70;22;12;0.300000;21282;54663;54663
2684;70;22;13;0.300000;21282;54663;54663
2685;70;22;11;0.300000;21282;54663;54663
2686;70;22;9;0.300000;21282;54663;54663
2687;70;22;16;0.300000;21282;54663;54663
2688;70;22;12;0.300000;21282;54663;54663
2689;70;22;5;0.300000;21282;54663;54663
2690;70;22;11;0.300000;21282;54663;54663
2691;70;22;11;0.300000;21282;54663;54663
2692;70;22;11;0.300000;21282;54663;54663
2693;70;22;16;0.300000;21282;54663;54663
2694;70;22;13;0.300000;21282;54663;54663
2695;70;22;10;0.300000;21282;54663;54663
2696;70;22;10;0.300000;21282;54663;54663
2697;70;22;11;0.300000;21282;54663;54663
2698;70;22;12;0.300000;21282;54663;54663
2699;70;22;13;0.300000;21282;54663;54663
2700;70;22;9;0.300000;21282;54663;54663
2701;70;22;10;0.300000;21282;54663;54663
2702;70;22;9;0.300000;21282;54663;54663
2703;70;22;8;0.300000;21282;54663;54663
2704;70;22;9;0.300000;21282;54663;54663
2705;70;22;12;0.300000;21282;54663;54663
2706;70;22;10;0.300000;21282;54663;54663
2707;70;22;15;0.300000;21282;54663;54663
2708;70;22;8;0.300000;21282;54663;54663
2709;70;22;15;0.300000;21282;54663;54663
2710;70;22;9;0.300000;21282;54663;54663
2711;70;22;8;0.300000;21282;54663;54663
2712;70;22;8;0.300000;21282;54663;54663
2713;70;22;8;0.300000;21282;54663;54663
2714;70;22;15;0.300000;21282;54663;54663
2715;70;22;11;0.300000;21282;54663;54663
2716;70;22;11;0.300000;21282;54663;54663
2717;70;22;5;0.300000;21282;54663;54663
2718;70;22;14;0.300000;21282;54663;54663
2719;70;22;14;0.300000;21282;54663;54663
2720;70;22;14;0.300000;21282;54663;54663
2721;70;22;12;0.300000;21282;54663;54663
2722;70;22;16;0.300000;21282;54552;54552
2723;70;22;22;0.300000;21282;54552;54552
2724;70;22;9;0.300000;21282;54552;54552
2725;70;22;11;0.300000;21282;54552;54552
2726;70;22;12;0.300000;21282;54552;54552
2727;70;22;10;0.300000;21282;54552;54552
2728;70;22;5;0.300000;21282;54552;54552
2729;70;22;12;0.300000;21282;54552;54552
2730;70;22;10;0.300000;21282;54552;54552
2731;70;22;8;0.300000;21282;54552;54552
2732;70;22;11;0.300000;21282;54552;54552
2733;70;22;9;0.300000;21282;54552;54552
2734;70;22;9;0.300000;21282;54552;54552
2735;70;22;10;0.300000;21282;54354;54354
2736;70;22;17;0.300000;21282;54354;54354
2737;70;22;13;0.300000;21282;54354;54354
2738;70;22;14;0.300000;21282;54354;54354
2739;70;22;9;0.300000;21282;54354;54354
2740;70;22;12;0.300000;21282;54354;54354
2741;70;22;10;0.300000;21282;54354;54354
2742;70;22;12;0.300000;21282;54354;54354
2743;70;22;7;0.300000;21282;54354;54354
2744;70;22;17;0.300000;21282;54354;54354
2745;70;22;13;0.300000;21282;54354;54354
2746;70;22;7;0.300000;21282;54354;54354
2747;70;22;12;0.300000;21282;54354;54354
2748;70;22;10;0.300000;21282;54354;54354
2749;70;22;12;0.300000;21282;54354;54354
2750;70;22;6;0.300000;21282;54354;54354
2751;70;22;17;0.300000;21282;54354;54354
2752;70;22;12;0.300000;21282;54354;54354
2753;70;22;14;0.300000;21282;54354;54354
2754;70;22;11;0.300000;21282;54354;54354
2755;70;22;15;0.300000;21282;54354;54354
2756;70;22;12;0.300000;21282;54354;54354
2757;70;22;7;0.300000;21282;54354;54354
2758;70;22;12;0.300000;21282;54354;54354
2759;70;22;11;0.300000;21282;54354;54354
2760;70;22;13;0.300000;21282;54354;54354
2761;70;22;12;0.300000;21282;54354;54354
2762;70;22;7;0.300000;21282;54354;54354
2763;70;22;14;0.300000;21282;54354;54354
2764;70;22;12;0.300000;21282;54354;54354
2765;70;22;14;0.300000;21282;54354;54354
2766;70;22;13;0.300000;21282;54354;54354
2767;70;22;8;0.300000;21282;54354;54354
2768;70;22;7;0.300000;21282;54354;54354
2769;70;22;15;0.300000;21282;54354;54354
2770;70;22;6;0.300000;21282;54354;54354
2771;70;22;10;0.300000;21282;54354;54354
2772;70;22;10;0.300000;21282;54354;54354
2773;70;22;9;0.300000;21282;54354;54354
2774;70;22;13;0.300000;21282;54354;54354
2775;70;22;9;0.300000;21282;54354;54354
2776;70;22;13;0.300000;21282;54354;54354
2777;70;22;10;0.300000;21282;54354;54354
2778;70;22;14;0.300000;21282;54354;54354
2779;70;22;16;0.300000;21282;54354;54354
2780;70;22;14;0.300000;21282;54354;54354
2781;70;22;9;0.300000;21282;54354;54354
2782;70;22;12;0.300000;21282;54354;54354
2783;70;22;16;0.300000;21282;54354;54354
2784;70;22;17;0.300000;21282;54354;54354
2785;70;22;12;0.300000;21282;54354;54354
2786;70;22;9;0.300000;21282;54354;54354
2787;70;22;8;0.300000;21282;54354;54354
2788;70;22;11;0.300000;21282;54354;54354
2789;70;22;12;0.300000;21282;54354;54354
2790;70;22;15;0.300000;21282;54354;54354
2791;70;22;11;0.300000;21282;54354;54354
2792;70;22;8;0.300000;21282;54354;54354
2793;70;22;10;0.300000;21282;54091;54091
2794;70;22;13;0.300000;21282;54091;54091
2795;70;22;13;0.300000;21282;54091;54091
2796;70;22;8;0.300000;21282;54091;54091
2797;70;22;12;0.300000;21282;54091;54091
2798;70;22;9;0.300000;21282;54091;54091
2799;70;22;8;0.300000;21282;54091;54091
2800;70;22;15;0.300000;21282;54091;54091
2801;70;22;11;0.300000;21282;54091;54091
2802;70;22;4;0.300000;21282;54091;54091
2803;70;22;4;0.300000;21282;54091;54091
2804;70;22;17;0.300000;21282;54091;54091
2805;70;22;12;0.300000;21282;54091;54091
2806;70;22;12;0.300000;21282;54091;54091
2807;70;22;19;0.300000;21282;54091;54091
2808;70;22;12;0.300000;21282;54091;54091
2809;70;22;8;0.300000;21282;54091;54091
2810;70;22;10;0.300000;21282;54091;54091
2811;70;22;10;0.300000;21282;54091;54091
2812;70;22;10;0.300000;21282;54091;54091
2813;70;22;11;0.300000;21282;54091;54091
2814;70;22;10;0.300000;21282;54091;54091
2815;70;22;15;0.300000;21282;54091;54091
2816;70;22;16;0.300000;21282;54091;54091
2817;70;22;9;0.300000;21282;54091;54091
2818;70;22;14;0.300000;21282;54091;54091
2819;70;22;13;0.300000;21282;54091;54091
2820;70;22;9;0.300000;21282;54091;54091
2821;70;22;14;0.300000;21282;54091;54091
2822;70;22;11;0.300000;21282;54091;54091
2823;70;22;9;0.300000;21282;54091;54091
2824;70;22;4;0.300000;21282;54091;54091
2825;70;22;13;0.300000;21282;54091;54091
2826;70;22;10;0.300000;21282;54091;54091
2827;70;22;15;0.300000;21282;54091;54091
2828;70;22;17;0.300000;21282;54091;54091
2829;70;22;12;0.300000;21282;54091;54091
2830;70;22;16;0.300000;21282;54091;54091
2831;70;22;12;0.300000;21282;54091;54091
2832;70;22;16;0.300000;21282;54091;54091
2833;70;22;12;0.300000;21282;54091;54091
2834;70;22;13;0.300000;21282;54091;54091
2835;70;22;7;0.300000;21282;54091;54091
2836;70;22;15;0.300000;21282;54091;54091
2837;70;22;12;0.300000;21282;54091;54091
2838;70;22;12;0.300000;21282;54091;54091
2839;70;22;17;0.300000;21282;54091;54091
2840;70;22;15;0.300000;21282;54091;54091
2841;70;22;10;0.300000;21282;54091;54091
2842;70;22;8;0.300000;21282;54091;54091
2843;70;22;9;0.300000;21282;54091;54091
2844;70;22;13;0.300000;21282;54091;54091
2845;70;22;13;0.300000;21282;54091;54091
2846;70;22;11;0.300000;21282;54091;54091
2847;70;22;9;0.300000;21282;54091;54091
2848;70;22;11;0.300000;21282;54091;54091
2849;70;22;9;0.300000;21282;54091;54091
2850;70;22;11;0.300000;21282;54091;54091
2851;70;22;10;0.300000;21282;54091;54091
2852;70;22;7;0.300000;21282;54091;54091
2853;70;22;11;0.300000;21282;54091;54091
2854;70;22;10;0.300000;21282;54091;54091
2855;70;22;10;0.300000;21282;54091;54091
2856;70;22;12;0.300000;21282;54091;54091
2857;70;22;14;0.300000;21282;54091;54091
2858;70;22;10;0.300000;21282;54091;54091
2859;70;22;8;0.300000;21282;54091;54091
2860;70;22;12;0.300000;21282;54091;54091
2861;70;22;14;0.300000;21282;54091;54091
2862;70;22;9;0.300000;21282;54091;54091
2863;70;22;13;0.300000;21282;54091;54091
2864;70;22;13;0.300000;21282;54091;54091
2865;70;22;9;0.300000;21282;54091;54091
2866;70;22;13;0.300000;21282;54091;54091
2867;70;22;7;0.300000;21282;54091;54091
2868;70;22;9;0.300000;21282;54091;54091
2869;70;22;9;0.300000;21282;54091;54091
2870;70;22;12;0.300000;21282;54091;54091
2871;70;22;9;0.300000;21282;54091;54091
2872;70;22;13;0.300000;21282;54091;54091
2873;70;22;8;0.300000;21282;54091;54091
2874;70;22;15;0.300000;21282;54091;54091
2875;70;22;11;0.300000;21282;54091;54091
2876;70;22;14;0.300000;21282;53771;53771
2877;70;22;10;0.300000;21282;53771;53771
2878;70;22;11;0.300000;21282;53771;53771
2879;70;22;13;0.300000;21282;53771;53771
2880;70;22;13;0.300000;21282;53771;53771
2881;70;22;15;0.300000;21282;53771;53771
2882;70;22;9;0.300000;21282;53771;53771
2883;70;22;14;0.300000;21282;53771;53771
2884;70;22;11;0.300000;21282;53771;53771
2885;70;22;11;0.300000;21282;53771;53771
2886;70;22;6;0.300000;21282;53771;53771
2887;70;22;9;0.300000;21282;53771;53771
2888;70;22;9;0.300000;21282;53771;53771
2889;70;22;10;0.300000;21282;53771;53771
2890;70;22;10;0.300000;21282;53771;53771
2891;70;22;10;0.300000;21282;53771;53771
2892;70;22;14;0.300000;21282;53771;53771
2893;70;22;14;0.300000;21282;53771;53771
2894;70;22;10;0.300000;21282;53771;53771
2895;70;22;12;0.300000;21282;53771;53771
2896;70;22;14;0.300000;21282;53771;53771
2897;70;22;11;0.300000;21282;53771;53771
2898;70;22;19;0.300000;21282;53771;53771
2899;70;22;16;0.300000;21282;53771;53771
2900;70;22;16;0.300000;21282;53771;53771
2901;70;22;16;0.300000;21282;53771;53771
2902;70;22;8;0.300000;21282;53771;53771
