NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;35;12;8;0.300000;7542;13869;13869
627;35;12;13;0.300000;7542;13869;13869
628;35;12;7;0.300000;7542;13869;13869
629;35;12;8;0.300000;7542;13869;13869
630;35;12;7;0.300000;7542;13774;13774
631;35;12;3;0.300000;7542;13774;13774
632;35;12;5;0.300000;7542;13774;13774
633;35;12;6;0.300000;7542;13774;13774
634;35;12;6;0.300000;7542;13774;13774
635;35;12;7;0.300000;7542;13774;13774
636;35;12;5;0.300000;7542;13774;13774
637;35;12;6;0.300000;7542;13774;13774
638;35;12;7;0.300000;7542;13774;13774
639;35;12;5;0.300000;7542;13774;13774
640;35;12;9;0.300000;7542;13774;13774
641;35;12;7;0.300000;7542;13774;13774
642;35;12;5;0.300000;7542;13774;13774
643;35;12;5;0.300000;7542;13774;13774
644;35;12;6;0.300000;7542;13774;13774
645;35;12;5;0.300000;7542;13774;13774
646;35;12;7;0.300000;7542;13774;13774
647;35;12;7;0.300000;7542;13774;13774
648;35;12;9;0.300000;7542;13774;13774
649;35;12;6;0.300000;7542;13774;13774
650;35;12;4;0.300000;7542;13774;13774
651;35;12;2;0.300000;7542;13774;13774
652;35;12;5;0.300000;7542;13774;13774
653;35;12;4;0.300000;7542;13774;13774
654;35;12;9;0.300000;7542;13774;13774
655;35;12;11;0.300000;7542;13774;13774
656;35;12;7;0.300000;7542;13774;13774
657;35;12;8;0.300000;7542;13774;13774
658;35;12;8;0.300000;7542;13774;13774
659;35;12;6;0.300000;7542;13774;13774
660;35;12;7;0.300000;7542;13774;13774
661;35;12;7;0.300000;7542;13774;13774
662;35;12;5;0.300000;7542;13774;13774
663;35;12;5;0.300000;7542;13440;13440
664;35;12;5;0.300000;7542;13440;13440
665;35;12;4;0.300000;7542;13440;13440
666;35;12;7;0.300000;7542;13440;13440
667;35;12;5;0.300000;7542;13440;13440
668;35;12;5;0.300000;7542;13440;13440
669;35;12;6;0.300000;7542;13440;13440
670;35;12;3;0.300000;7542;13440;13440
671;35;12;2;0.300000;7542;13440;13440
672;35;12;3;0.300000;7542;13440;13440
673;35;12;4;0.300000;7542;13314;13314
674;35;12;4;0.300000;7542;13314;13314
675;35;12;9;0.300000;7542;13314;13314
676;35;12;6;0.300000;7542;13314;13314
677;35;12;3;0.300000;7542;13314;13314
678;35;12;6;0.300000;7542;13314;13314
679;35;12;6;0.300000;7542;13314;13314
680;35;12;5;0.300000;7542;13314;13314
681;35;12;5;0.300000;7542;13314;13314
682;35;12;7;0.300000;7542;13314;13314
683;35;12;8;0.300000;7542;13314;13314
684;35;12;5;0.300000;7542;13314;13314
685;35;12;8;0.300000;7542;13314;13314
686;35;12;6;0.300000;7542;13314;13314
687;35;12;9;0.300000;7542;13314;13314
688;35;12;4;0.300000;7542;13314;13314
689;35;12;5;0.300000;7542;13314;13314
690;35;12;6;0.300000;7542;13314;13314
691;35;12;6;0.300000;7542;13314;13314
692;35;12;3;0.300000;7542;13314;13314
693;35;12;5;0.300000;7542;13314;13314
694;35;12;4;0.300000;7542;13314;13314
695;35;12;5;0.300000;7542;13314;13314
696;35;12;7;0.300000;7542;13314;13314
697;35;12;5;0.300000;7542;13314;13314
698;35;12;3;0.300000;7542;13314;13314
699;35;12;3;0.300000;7542;13314;13314
700;35;12;5;0.300000;7542;13314;13314
701;35;12;2;0.300000;7542;13314;13314
702;35;12;10;0.300000;7542;13314;13314
703;35;12;5;0.300000;7542;13314;13314
704;35;12;3;0.300000;7542;13314;13314
705;35;12;5;0.300000;7542;13314;13314
706;35;12;5;0.300000;7542;13314;13314
707;35;12;2;0.300000;7542;13314;13314
708;35;12;7;0.300000;7542;13314;13314
709;35;12;5;0.300000;7542;13314;13314
710;35;12;6;0.300000;7542;13314;13314
711;35;12;8;0.300000;7542;13314;13314
712;35;12;3;0.300000;7542;13314;13314
713;35;12;9;0.300000;7542;13314;13314
714;35;12;2;0.300000;7542;13314;13314
715;35;12;4;0.300000;7542;13314;13314
716;35;12;5;0.300000;7542;13190;13190
717;35;12;7;0.300000;7542;13103;13103
718;35;12;7;0.300000;7542;13103;13103
719;35;12;3;0.300000;7542;13103;13103
720;35;12;2;0.300000;7542;13103;13103
721;35;12;8;0.300000;7542;13103;13103
722;35;12;5;0.300000;7542;13103;13103
723;35;12;8;0.300000;7542;13103;13103
724;35;12;7;0.300000;7542;13103;13103
725;35;12;5;0.300000;7542;13103;13103
726;35;12;6;0.300000;7542;13103;13103
727;35;12;7;0.300000;7542;13103;13103
728;35;12;7;0.300000;7542;13103;13103
729;35;12;6;0.300000;7542;13103;13103
730;35;12;3;0.300000;7542;13103;13103
731;35;12;2;0.300000;7542;13103;13103
732;35;12;3;0.300000;7542;13103;13103
733;35;12;5;0.300000;7542;13103;13103
734;35;12;6;0.300000;7542;13103;13103
735;35;12;3;0.300000;7542;13103;13103
736;35;12;4;0.300000;7542;13103;13103
737;35;12;6;0.300000;7542;13103;13103
738;35;12;6;0.300000;7542;13103;13103
739;35;12;5;0.300000;7542;13103;13103
740;35;12;7;0.300000;7542;13103;13103
741;35;12;5;0.300000;7542;13103;13103
742;35;12;3;0.300000;7542;13103;13103
743;35;12;3;0.300000;7542;13103;13103
744;35;12;6;0.300000;7542;13103;13103
745;35;12;6;0.300000;7542;13103;13103
746;35;12;7;0.300000;7542;13103;13103
747;35;12;7;0.300000;7542;13103;13103
748;35;12;5;0.300000;7542;13103;13103
749;35;12;9;0.300000;7542;13103;13103
750;35;12;4;0.300000;7542;13103;13103
751;35;12;5;0.300000;7542;13103;13103
752;35;12;5;0.300000;7542;13103;13103
753;35;12;4;0.300000;7542;13103;13103
754;35;12;8;0.300000;7542;13103;13103
755;35;12;8;0.300000;7542;12774;12774
756;35;12;7;0.300000;7542;12774;12774
757;35;12;9;0.300000;7542;12774;12774
758;35;12;3;0.300000;7542;12774;12774
759;35;12;6;0.300000;7542;12774;12774
760;35;12;3;0.300000;7542;12662;12662
761;35;12;5;0.300000;7542;12662;12662
762;35;12;8;0.300000;7542;12653;12653
763;35;12;7;0.300000;7542;12653;12653
764;35;12;8;0.300000;7542;12653;12653
765;35;12;3;0.300000;7542;12653;12653
766;35;12;6;0.300000;7542;12653;12653
767;35;12;5;0.300000;7542;12653;12653
768;35;12;4;0.300000;7542;12653;12653
769;35;12;0;0.300000;7542;12653;12653
770;35;12;8;0.300000;7542;12653;12653
771;35;12;11;0.300000;7542;12653;12653
772;35;12;12;0.300000;7542;12653;12653
773;35;12;7;0.300000;7542;12653;12653
774;35;12;5;0.300000;7542;12653;12653
775;35;12;6;0.300000;7542;12653;12653
776;35;12;4;0.300000;7542;12653;12653
777;35;12;3;0.300000;7542;12653;12653
778;35;12;1;0.300000;7542;12653;12653
779;35;12;5;0.300000;7542;12653;12653
780;35;12;4;0.300000;7542;12653;12653
781;35;12;8;0.300000;7542;12653;12653
782;35;12;7;0.300000;7542;12629;12629
783;35;12;6;0.300000;7542;12629;12629
784;35;12;7;0.300000;7542;12629;12629
785;35;12;4;0.300000;7542;12629;12629
786;35;12;6;0.300000;7542;12629;12629
787;35;12;4;0.300000;7542;12629;12629
788;35;12;8;0.300000;7542;12629;12629
789;35;12;6;0.300000;7542;12629;12629
790;35;12;8;0.300000;7542;12629;12629
791;35;12;8;0.300000;7542;12629;12629
792;35;12;3;0.300000;7542;12629;12629
793;35;12;7;0.300000;7542;12629;12629
794;35;12;8;0.300000;7542;12629;12629
795;35;12;5;0.300000;7542;12629;12629
796;35;12;8;0.300000;7542;12629;12629
797;35;12;11;0.300000;7542;12629;12629
798;35;12;5;0.300000;7542;12629;12629
799;35;12;4;0.300000;7542;12624;12624
800;35;12;6;0.300000;7542;12624;12624
801;35;12;5;0.300000;7542;12624;12624
802;35;12;2;0.300000;7542;12624;12624
803;35;12;5;0.300000;7542;12624;12624
804;35;12;5;0.300000;7542;12624;12624
805;35;12;5;0.300000;7542;12624;12624
806;35;12;6;0.300000;7542;12624;12624
807;35;12;6;0.300000;7542;12624;12624
808;35;12;3;0.300000;7542;12624;12624
809;35;12;4;0.300000;7542;12624;12624
810;35;12;5;0.300000;7542;12624;12624
811;35;12;6;0.300000;7542;12624;12624
812;35;12;8;0.300000;7542;12624;12624
813;35;12;6;0.300000;7542;12624;12624
814;35;12;9;0.300000;7542;12624;12624
815;35;12;8;0.300000;7542;12624;12624
816;35;12;7;0.300000;7542;12624;12624
817;35;12;9;0.300000;7542;12624;12624
818;35;12;4;0.300000;7542;12624;12624
819;35;12;6;0.300000;7542;12624;12624
820;35;12;11;0.300000;7542;12624;12624
821;35;12;10;0.300000;7542;12624;12624
822;35;12;4;0.300000;7542;12624;12624
823;35;12;4;0.300000;7542;12624;12624
824;35;12;5;0.300000;7542;12624;12624
825;35;12;8;0.300000;7542;12624;12624
826;35;12;1;0.300000;7542;12624;12624
827;35;12;4;0.300000;7542;12624;12624
828;35;12;9;0.300000;7542;12624;12624
829;35;12;3;0.300000;7542;12624;12624
830;35;12;6;0.300000;7542;12624;12624
831;35;12;8;0.300000;7542;12624;12624
832;35;12;7;0.300000;7542;12624;12624
833;35;12;8;0.300000;7542;12624;12624
834;35;12;12;0.300000;7542;12624;12624
835;35;12;7;0.300000;7542;12624;12624
836;35;12;10;0.300000;7542;12624;12624
837;35;12;3;0.300000;7542;12624;12624
838;35;12;11;0.300000;7542;12624;12624
839;35;12;8;0.300000;7542;12621;12621
840;35;12;3;0.300000;7542;12621;12621
841;35;12;6;0.300000;7542;12621;12621
842;35;12;6;0.300000;7542;12621;12621
843;35;12;7;0.300000;7542;12621;12621
844;35;12;9;0.300000;7542;12621;12621
845;35;12;3;0.300000;7542;12621;12621
846;35;12;9;0.300000;7542;12621;12621
847;35;12;5;0.300000;7542;12621;12621
848;35;12;6;0.300000;7542;12621;12621
849;35;12;3;0.300000;7542;12621;12621
850;35;12;5;0.300000;7542;12621;12621
851;35;12;7;0.300000;7542;12621;12621
852;35;12;9;0.300000;7542;12621;12621
853;35;12;6;0.300000;7542;12621;12621
854;35;12;5;0.300000;7542;12621;12621
855;35;12;9;0.300000;7542;12621;12621
856;35;12;10;0.300000;7542;12621;12621
857;35;12;5;0.300000;7542;12621;12621
858;35;12;4;0.300000;7542;12621;12621
859;35;12;5;0.300000;7542;12621;12621
860;35;12;9;0.300000;7542;12621;12621
861;35;12;5;0.300000;7542;12621;12621
862;35;12;12;0.300000;7542;12621;12621
863;35;12;7;0.300000;7542;12621;12621
864;35;12;2;0.300000;7542;12621;12621
865;35;12;5;0.300000;7542;12621;12621
866;35;12;6;0.300000;7542;12621;12621
867;35;12;9;0.300000;7542;12621;12621
868;35;12;8;0.300000;7542;12621;12621
869;35;12;7;0.300000;7542;12621;12621
870;35;12;8;0.300000;7542;12621;12621
871;35;12;7;0.300000;7542;12621;12621
872;35;12;3;0.300000;7542;12621;12621
873;35;12;10;0.300000;7542;12621;12621
874;35;12;11;0.300000;7542;12621;12621
875;35;12;5;0.300000;7542;12621;12621
876;35;12;7;0.300000;7542;12621;12621
877;35;12;5;0.300000;7542;12621;12621
878;35;12;4;0.300000;7542;12621;12621
879;35;12;7;0.300000;7542;12621;12621
880;35;12;6;0.300000;7542;12621;12621
881;35;12;7;0.300000;7542;12621;12621
882;35;12;8;0.300000;7542;12621;12621
883;35;12;4;0.300000;7542;12621;12621
884;35;12;4;0.300000;7542;12621;12621
885;35;12;9;0.300000;7542;12621;12621
886;35;12;10;0.300000;7542;12621;12621
887;35;12;8;0.300000;7542;12597;12597
888;35;12;8;0.300000;7542;12597;12597
889;35;12;12;0.300000;7542;12597;12597
890;35;12;7;0.300000;7542;12597;12597
891;35;12;10;0.300000;7542;12597;12597
892;35;12;7;0.300000;7542;12597;12597
893;35;12;5;0.300000;7542;12597;12597
894;35;12;4;0.300000;7542;12597;12597
895;35;12;5;0.300000;7542;12597;12597
896;35;12;8;0.300000;7542;12597;12597
897;35;12;9;0.300000;7542;12597;12597
898;35;12;6;0.300000;7542;12597;12597
899;35;12;4;0.300000;7542;12597;12597
900;35;12;6;0.300000;7542;12597;12597
901;35;12;10;0.300000;7542;12597;12597
902;35;12;9;0.300000;7542;12597;12597
903;35;12;13;0.300000;7542;12597;12597
904;35;12;6;0.300000;7542;12597;12597
905;35;12;4;0.300000;7542;12597;12597
906;35;12;5;0.300000;7542;12597;12597
907;35;12;8;0.300000;7542;12597;12597
908;35;12;7;0.300000;7542;12597;12597
909;35;12;11;0.300000;7542;12597;12597
910;35;12;6;0.300000;7542;12597;12597
911;35;12;3;0.300000;7542;12597;12597
912;35;12;7;0.300000;7542;12597;12597
913;35;12;7;0.300000;7542;12597;12597
914;35;12;10;0.300000;7542;12597;12597
915;35;12;7;0.300000;7542;12597;12597
916;35;12;12;0.300000;7542;12597;12597
917;35;12;5;0.300000;7542;12597;12597
918;35;12;7;0.300000;7542;12597;12597
919;35;12;5;0.300000;7542;12597;12597
920;35;12;5;0.300000;7542;12597;12597
921;35;12;11;0.300000;7542;12597;12597
922;35;12;6;0.300000;7542;12597;12597
923;35;12;6;0.300000;7542;12597;12597
924;35;12;8;0.300000;7542;12597;12597
925;35;12;8;0.300000;7542;12597;12597
926;35;12;6;0.300000;7542;12502;12502
927;35;12;4;0.300000;7542;12502;12502
928;35;12;5;0.300000;7542;12502;12502
929;35;12;5;0.300000;7542;12502;12502
930;35;12;6;0.300000;7542;12502;12502
931;35;12;7;0.300000;7542;12502;12502
932;35;12;7;0.300000;7542;12502;12502
933;35;12;12;0.300000;7542;12368;12368
934;35;12;5;0.300000;7542;12368;12368
935;35;12;4;0.300000;7542;12368;12368
936;35;12;8;0.300000;7542;12368;12368
937;35;12;10;0.300000;7542;12368;12368
938;35;12;8;0.300000;7542;12368;12368
939;35;12;4;0.300000;7542;12368;12368
940;35;12;5;0.300000;7542;12368;12368
941;35;12;8;0.300000;7542;12368;12368
942;35;12;7;0.300000;7542;12368;12368
943;35;12;9;0.300000;7542;12368;12368
944;35;12;11;0.300000;7542;12368;12368
945;35;12;5;0.300000;7542;12368;12368
946;35;12;7;0.300000;7542;12368;12368
947;35;12;7;0.300000;7542;12368;12368
948;35;12;8;0.300000;7542;12368;12368
949;35;12;4;0.300000;7542;12368;12368
950;35;12;3;0.300000;7542;12331;12331
951;35;12;7;0.300000;7542;12331;12331
952;35;12;12;0.300000;7542;12331;12331
953;35;12;6;0.300000;7542;12331;12331
954;35;12;4;0.300000;7542;12331;12331
955;35;12;6;0.300000;7542;12331;12331
956;35;12;3;0.300000;7542;12331;12331
957;35;12;4;0.300000;7542;12331;12331
958;35;12;8;0.300000;7542;12331;12331
959;35;12;12;0.300000;7542;12331;12331
960;35;12;7;0.300000;7542;12331;12331
961;35;12;5;0.300000;7542;12331;12331
962;35;12;2;0.300000;7542;12331;12331
963;35;12;9;0.300000;7542;12331;12331
964;35;12;8;0.300000;7542;12331;12331
965;35;12;4;0.300000;7542;12331;12331
966;35;12;12;0.300000;7542;12331;12331
967;35;12;6;0.300000;7542;12331;12331
968;35;12;3;0.300000;7542;12331;12331
969;35;12;4;0.300000;7542;12331;12331
970;35;12;5;0.300000;7542;12331;12331
971;35;12;7;0.300000;7542;12331;12331
972;35;12;7;0.300000;7542;12331;12331
973;35;12;5;0.300000;7542;12331;12331
974;35;12;7;0.300000;7542;12307;12307
975;35;12;9;0.300000;7542;12307;12307
976;35;12;8;0.300000;7542;12307;12307
977;35;12;8;0.300000;7542;12307;12307
978;35;12;4;0.300000;7542;12307;12307
979;35;12;4;0.300000;7542;12307;12307
980;35;12;6;0.300000;7542;12307;12307
981;35;12;6;0.300000;7542;12307;12307
982;35;12;6;0.300000;7542;12307;12307
983;35;12;4;0.300000;7542;12307;12307
984;35;12;3;0.300000;7542;12307;12307
985;35;12;5;0.300000;7542;12307;12307
986;35;12;3;0.300000;7542;12307;12307
987;35;12;4;0.300000;7542;12307;12307
988;35;12;6;0.300000;7542;12307;12307
989;35;12;7;0.300000;7542;12307;12307
990;35;12;4;0.300000;7542;12307;12307
991;35;12;2;0.300000;7542;12307;12307
992;35;12;5;0.300000;7542;12307;12307
993;35;12;6;0.300000;7542;12307;12307
994;35;12;6;0.300000;7542;12307;12307
995;35;12;4;0.300000;7542;12307;12307
996;35;12;5;0.300000;7542;12307;12307
997;35;12;9;0.300000;7542;12307;12307
998;35;12;5;0.300000;7542;12307;12307
999;35;12;1;0.300000;7542;12307;12307
1000;35;12;4;0.300000;7542;12307;12307
1001;35;12;8;0.300000;7542;12307;12307
1002;35;12;4;0.300000;7542;12307;12307
1003;35;12;8;0.300000;7542;12307;12307
1004;35;12;5;0.300000;7542;12307;12307
1005;35;12;15;0.300000;7542;12307;12307
1006;35;12;6;0.300000;7542;12307;12307
1007;35;12;4;0.300000;7542;12307;12307
1008;35;12;5;0.300000;7542;12307;12307
1009;35;12;4;0.300000;7542;12307;12307
1010;35;12;4;0.300000;7542;12307;12307
1011;35;12;4;0.300000;7542;12307;12307
1012;35;12;8;0.300000;7542;12307;12307
1013;35;12;5;0.300000;7542;12307;12307
1014;35;12;9;0.300000;7542;12307;12307
1015;35;12;4;0.300000;7542;12307;12307
1016;35;12;4;0.300000;7542;12307;12307
1017;35;12;4;0.300000;7542;12307;12307
1018;35;12;6;0.300000;7542;12307;12307
1019;35;12;4;0.300000;7542;12307;12307
1020;35;12;4;0.300000;7542;12307;12307
1021;35;12;7;0.300000;7542;12307;12307
1022;35;12;2;0.300000;7542;12307;12307
1023;35;12;4;0.300000;7542;12307;12307
1024;35;12;6;0.300000;7542;12307;12307
1025;35;12;11;0.300000;7542;12307;12307
1026;35;12;13;0.300000;7542;12307;12307
1027;35;12;7;0.300000;7542;12307;12307
1028;35;12;8;0.300000;7542;12279;12279
1029;35;12;5;0.300000;7542;12279;12279
1030;35;12;8;0.300000;7542;12279;12279
1031;35;12;5;0.300000;7542;12279;12279
1032;35;12;4;0.300000;7542;12279;12279
1033;35;12;7;0.300000;7542;12279;12279
1034;35;12;10;0.300000;7542;12279;12279
1035;35;12;7;0.300000;7542;12279;12279
1036;35;12;8;0.300000;7542;12279;12279
1037;35;12;5;0.300000;7542;12279;12279
1038;35;12;4;0.300000;7542;12279;12279
1039;35;12;3;0.300000;7542;12279;12279
1040;35;12;4;0.300000;7542;12279;12279
1041;35;12;2;0.300000;7542;12279;12279
1042;35;12;3;0.300000;7542;12279;12279
1043;35;12;8;0.300000;7542;12279;12279
1044;35;12;8;0.300000;7542;12279;12279
1045;35;12;4;0.300000;7542;12279;12279
1046;35;12;11;0.300000;7542;12011;12011
1047;35;12;5;0.300000;7542;12011;12011
1048;35;12;9;0.300000;7542;12011;12011
1049;35;12;7;0.300000;7542;12011;12011
1050;35;12;8;0.300000;7542;12011;12011
1051;35;12;9;0.300000;7542;12011;12011
1052;35;12;3;0.300000;7542;12011;12011
1053;35;12;4;0.300000;7542;12011;12011
1054;35;12;9;0.300000;7542;12011;12011
1055;35;12;6;0.300000;7542;12011;12011
1056;35;12;9;0.300000;7542;12011;12011
1057;35;12;7;0.300000;7542;12011;12011
1058;35;12;8;0.300000;7542;12011;12011
1059;35;12;9;0.300000;7542;12011;12011
1060;35;12;9;0.300000;7542;12011;12011
1061;35;12;6;0.300000;7542;12011;12011
1062;35;12;10;0.300000;7542;12011;12011
1063;35;12;7;0.300000;7542;12011;12011
1064;35;12;5;0.300000;7542;12011;12011
1065;35;12;4;0.300000;7542;12011;12011
1066;35;12;6;0.300000;7542;12011;12011
1067;35;12;9;0.300000;7542;12011;12011
1068;35;12;7;0.300000;7542;12011;12011
1069;35;12;4;0.300000;7542;12011;12011
1070;35;12;6;0.300000;7542;12011;12011
1071;35;12;7;0.300000;7542;12011;12011
1072;35;12;9;0.300000;7542;12011;12011
1073;35;12;6;0.300000;7542;12011;12011
1074;35;12;7;0.300000;7542;12011;12011
1075;35;12;8;0.300000;7542;12011;12011
1076;35;12;6;0.300000;7542;12011;12011
1077;35;12;5;0.300000;7542;12011;12011
1078;35;12;3;0.300000;7542;12011;12011
1079;35;12;9;0.300000;7542;12011;12011
1080;35;12;8;0.300000;7542;12011;12011
1081;35;12;5;0.300000;7542;12011;12011
1082;35;12;4;0.300000;7542;12011;12011
1083;35;12;5;0.300000;7542;12011;12011
1084;35;12;6;0.300000;7542;12011;12011
1085;35;12;6;0.300000;7542;12011;12011
1086;35;12;2;0.300000;7542;12011;12011
1087;35;12;7;0.300000;7542;12011;12011
1088;35;12;11;0.300000;7542;12011;12011
1089;35;12;9;0.300000;7542;12011;12011
1090;35;12;5;0.300000;7542;12011;12011
1091;35;12;6;0.300000;7542;12007;12007
1092;35;12;7;0.300000;7542;12007;12007
1093;35;12;4;0.300000;7542;12007;12007
1094;35;12;1;0.300000;7542;12007;12007
1095;35;12;4;0.300000;7542;12007;12007
1096;35;12;5;0.300000;7542;12007;12007
1097;35;12;7;0.300000;7542;12007;12007
1098;35;12;9;0.300000;7542;12007;12007
1099;35;12;10;0.300000;7542;12007;12007
1100;35;12;6;0.300000;7542;12007;12007
1101;35;12;5;0.300000;7542;12007;12007
1102;35;12;6;0.300000;7542;12007;12007
1103;35;12;5;0.300000;7542;12007;12007
1104;35;12;4;0.300000;7542;12007;12007
1105;35;12;5;0.300000;7542;12007;12007
1106;35;12;6;0.300000;7542;12007;12007
1107;35;12;8;0.300000;7542;12007;12007
1108;35;12;9;0.300000;7542;12007;12007
1109;35;12;5;0.300000;7542;12007;12007
1110;35;12;10;0.300000;7542;12007;12007
1111;35;12;4;0.300000;7542;12007;12007
1112;35;12;5;0.300000;7542;12007;12007
1113;35;12;8;0.300000;7542;12007;12007
1114;35;12;2;0.300000;7542;12007;12007
1115;35;12;3;0.300000;7542;12007;12007
1116;35;12;5;0.300000;7542;12007;12007
1117;35;12;4;0.300000;7542;12007;12007
1118;35;12;1;0.300000;7542;12007;12007
1119;35;12;4;0.300000;7542;12007;12007
1120;35;12;8;0.300000;7542;12007;12007
1121;35;12;4;0.300000;7542;12007;12007
1122;35;12;8;0.300000;7542;12007;12007
1123;35;12;11;0.300000;7542;12007;12007
1124;35;12;5;0.300000;7542;12007;12007
1125;35;12;3;0.300000;7542;12007;12007
1126;35;12;4;0.300000;7542;12007;12007
1127;35;12;5;0.300000;7542;12007;12007
1128;35;12;3;0.300000;7542;12007;12007
1129;35;12;5;0.300000;7542;12007;12007
1130;35;12;5;0.300000;7542;12007;12007
1131;35;12;8;0.300000;7542;12007;12007
1132;35;12;8;0.300000;7542;12007;12007
1133;35;12;4;0.300000;7542;12007;12007
1134;35;12;9;0.300000;7542;12007;12007
1135;35;12;6;0.300000;7542;12007;12007
1136;35;12;4;0.300000;7542;12007;12007
1137;35;12;6;0.300000;7542;12007;12007
1138;35;12;4;0.300000;7542;11926;11926
1139;35;12;4;0.300000;7542;11926;11926
1140;35;12;7;0.300000;7542;11926;11926
1141;35;12;10;0.300000;7542;11926;11926
1142;35;12;5;0.300000;7542;11926;11926
1143;35;12;4;0.300000;7542;11926;11926
1144;35;12;9;0.300000;7542;11926;11926
1145;35;12;5;0.300000;7542;11926;11926
1146;35;12;7;0.300000;7542;11926;11926
1147;35;12;4;0.300000;7542;11926;11926
1148;35;12;6;0.300000;7542;11926;11926
1149;35;12;5;0.300000;7542;11926;11926
1150;35;12;6;0.300000;7542;11926;11926
1151;35;12;5;0.300000;7542;11926;11926
1152;35;12;5;0.300000;7542;11926;11926
1153;35;12;8;0.300000;7542;11926;11926
1154;35;12;6;0.300000;7542;11926;11926
1155;35;12;7;0.300000;7542;11926;11926
1156;35;12;7;0.300000;7542;11926;11926
1157;35;12;6;0.300000;7542;11926;11926
1158;35;12;2;0.300000;7542;11926;11926
1159;35;12;4;0.300000;7542;11926;11926
1160;35;12;3;0.300000;7542;11926;11926
1161;35;12;6;0.300000;7542;11926;11926
1162;35;12;6;0.300000;7542;11926;11926
1163;35;12;4;0.300000;7542;11926;11926
1164;35;12;8;0.300000;7542;11926;11926
1165;35;12;5;0.300000;7542;11926;11926
1166;35;12;6;0.300000;7542;11926;11926
1167;35;12;7;0.300000;7542;11926;11926
1168;35;12;3;0.300000;7542;11926;11926
1169;35;12;4;0.300000;7542;11926;11926
1170;35;12;10;0.300000;7542;11926;11926
1171;35;12;8;0.300000;7542;11926;11926
1172;35;12;6;0.300000;7542;11926;11926
1173;35;12;11;0.300000;7542;11926;11926
1174;35;12;9;0.300000;7542;11926;11926
1175;35;12;4;0.300000;7542;11926;11926
1176;35;12;2;0.300000;7542;11926;11926
1177;35;12;5;0.300000;7542;11926;11926
1178;35;12;2;0.300000;7542;11926;11926
1179;35;12;3;0.300000;7542;11926;11926
1180;35;12;2;0.300000;7542;11926;11926
1181;35;12;4;0.300000;7542;11926;11926
1182;35;12;4;0.300000;7542;11926;11926
1183;35;12;5;0.300000;7542;11926;11926
1184;35;12;4;0.300000;7542;11926;11926
1185;35;12;5;0.300000;7542;11926;11926
1186;35;12;8;0.300000;7542;11926;11926
1187;35;12;11;0.300000;7542;11926;11926
1188;35;12;10;0.300000;7542;11926;11926
1189;35;12;9;0.300000;7542;11926;11926
1190;35;12;11;0.300000;7542;11926;11926
1191;35;12;6;0.300000;7542;11926;11926
1192;35;12;2;0.300000;7542;11926;11926
1193;35;12;7;0.300000;7542;11748;11748
1194;35;12;6;0.300000;7542;11748;11748
1195;35;12;9;0.300000;7542;11748;11748
1196;35;12;10;0.300000;7542;11748;11748
1197;35;12;6;0.300000;7542;11748;11748
1198;35;12;8;0.300000;7542;11748;11748
1199;35;12;7;0.300000;7542;11748;11748
1200;35;12;2;0.300000;7542;11748;11748
1201;35;12;4;0.300000;7542;11748;11748
1202;35;12;3;0.300000;7542;11748;11748
1203;35;12;7;0.300000;7542;11748;11748
1204;35;12;2;0.300000;7542;11748;11748
1205;35;12;4;0.300000;7542;11748;11748
1206;35;12;4;0.300000;7542;11748;11748
1207;35;12;7;0.300000;7542;11748;11748
1208;35;12;13;0.300000;7542;11748;11748
1209;35;12;3;0.300000;7542;11748;11748
1210;35;12;3;0.300000;7542;11748;11748
1211;35;12;4;0.300000;7542;11748;11748
1212;35;12;8;0.300000;7542;11748;11748
1213;35;12;4;0.300000;7542;11748;11748
1214;35;12;5;0.300000;7542;11748;11748
1215;35;12;5;0.300000;7542;11748;11748
1216;35;12;6;0.300000;7542;11748;11748
1217;35;12;8;0.300000;7542;11748;11748
1218;35;12;2;0.300000;7542;11748;11748
1219;35;12;6;0.300000;7542;11748;11748
1220;35;12;3;0.300000;7542;11748;11748
1221;35;12;4;0.300000;7542;11748;11748
1222;35;12;6;0.300000;7542;11748;11748
1223;35;12;3;0.300000;7542;11748;11748
1224;35;12;3;0.300000;7542;11748;11748
1225;35;12;9;0.300000;7542;11748;11748
1226;35;12;8;0.300000;7542;11748;11748
1227;35;12;9;0.300000;7542;11748;11748
1228;35;12;7;0.300000;7542;11748;11748
1229;35;12;7;0.300000;7542;11748;11748
1230;35;12;6;0.300000;7542;11748;11748
1231;35;12;3;0.300000;7542;11748;11748
1232;35;12;7;0.300000;7542;11748;11748
1233;35;12;6;0.300000;7542;11748;11748
1234;35;12;3;0.300000;7542;11748;11748
1235;35;12;3;0.300000;7542;11748;11748
1236;35;12;5;0.300000;7542;11748;11748
1237;35;12;3;0.300000;7542;11748;11748
1238;35;12;8;0.300000;7542;11748;11748
1239;35;12;8;0.300000;7542;11748;11748
1240;35;12;4;0.300000;7542;11748;11748
1241;35;12;4;0.300000;7542;11748;11748
1242;35;12;6;0.300000;7542;11748;11748
1243;35;12;6;0.300000;7542;11748;11748
1244;35;12;4;0.300000;7542;11748;11748
1245;35;12;5;0.300000;7542;11748;11748
