NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;35;12;5;0.300000;7542;12850;12850
627;35;12;4;0.300000;7542;12850;12850
628;35;12;3;0.300000;7542;12850;12850
629;35;12;3;0.300000;7542;12850;12850
630;35;12;6;0.300000;7542;12850;12850
631;35;12;8;0.300000;7542;12850;12850
632;35;12;11;0.300000;7542;12850;12850
633;35;12;6;0.300000;7542;12850;12850
634;35;12;6;0.300000;7542;12850;12850
635;35;12;7;0.300000;7542;12850;12850
636;35;12;7;0.300000;7542;12850;12850
637;35;12;5;0.300000;7542;12495;12495
638;35;12;5;0.300000;7542;12495;12495
639;35;12;10;0.300000;7542;12495;12495
640;35;12;9;0.300000;7542;12495;12495
641;35;12;8;0.300000;7542;12495;12495
642;35;12;6;0.300000;7542;12495;12495
643;35;12;8;0.300000;7542;12495;12495
644;35;12;5;0.300000;7542;12495;12495
645;35;12;6;0.300000;7542;12495;12495
646;35;12;3;0.300000;7542;12495;12495
647;35;12;9;0.300000;7542;12495;12495
648;35;12;8;0.300000;7542;12495;12495
649;35;12;6;0.300000;7542;12495;12495
650;35;12;7;0.300000;7542;12495;12495
651;35;12;4;0.300000;7542;12495;12495
652;35;12;5;0.300000;7542;12495;12495
653;35;12;3;0.300000;7542;12495;12495
654;35;12;6;0.300000;7542;12495;12495
655;35;12;5;0.300000;7542;12495;12495
656;35;12;5;0.300000;7542;12495;12495
657;35;12;8;0.300000;7542;12495;12495
658;35;12;5;0.300000;7542;12495;12495
659;35;12;9;0.300000;7542;12495;12495
660;35;12;7;0.300000;7542;12495;12495
661;35;12;7;0.300000;7542;12495;12495
662;35;12;5;0.300000;7542;12495;12495
663;35;12;3;0.300000;7542;12495;12495
664;35;12;7;0.300000;7542;12495;12495
665;35;12;7;0.300000;7542;12495;12495
666;35;12;10;0.300000;7542;12495;12495
667;35;12;7;0.300000;7542;12495;12495
668;35;12;7;0.300000;7542;12495;12495
669;35;12;5;0.300000;7542;12495;12495
670;35;12;7;0.300000;7542;12495;12495
671;35;12;2;0.300000;7542;12495;12495
672;35;12;3;0.300000;7542;12495;12495
673;35;12;8;0.300000;7542;12495;12495
674;35;12;3;0.300000;7542;12495;12495
675;35;12;11;0.300000;7542;12495;12495
676;35;12;6;0.300000;7542;12495;12495
677;35;12;4;0.300000;7542;12495;12495
678;35;12;4;0.300000;7542;12495;12495
679;35;12;6;0.300000;7542;12495;12495
680;35;12;7;0.300000;7542;12495;12495
681;35;12;7;0.300000;7542;12495;12495
682;35;12;7;0.300000;7542;12495;12495
683;35;12;6;0.300000;7542;12495;12495
684;35;12;9;0.300000;7542;12495;12495
685;35;12;9;0.300000;7542;12495;12495
686;35;12;6;0.300000;7542;12495;12495
687;35;12;7;0.300000;7542;12495;12495
688;35;12;1;0.300000;7542;12495;12495
689;35;12;5;0.300000;7542;12495;12495
690;35;12;6;0.300000;7542;12495;12495
691;35;12;6;0.300000;7542;12495;12495
692;35;12;6;0.300000;7542;12495;12495
693;35;12;5;0.300000;7542;12495;12495
694;35;12;5;0.300000;7542;12495;12495
695;35;12;7;0.300000;7542;12495;12495
696;35;12;8;0.300000;7542;12495;12495
697;35;12;7;0.300000;7542;12495;12495
698;35;12;6;0.300000;7542;12495;12495
699;35;12;10;0.300000;7542;12495;12495
700;35;12;9;0.300000;7542;12495;12495
701;35;12;10;0.300000;7542;12495;12495
702;35;12;2;0.300000;7542;12495;12495
703;35;12;7;0.300000;7542;12495;12495
704;35;12;9;0.300000;7542;12495;12495
705;35;12;6;0.300000;7542;12495;12495
706;35;12;7;0.300000;7542;12495;12495
707;35;12;6;0.300000;7542;12495;12495
708;35;12;6;0.300000;7542;12495;12495
709;35;12;7;0.300000;7542;12495;12495
710;35;12;6;0.300000;7542;12495;12495
711;35;12;4;0.300000;7542;12495;12495
712;35;12;5;0.300000;7542;12495;12495
713;35;12;1;0.300000;7542;12495;12495
714;35;12;3;0.300000;7542;12495;12495
715;35;12;5;0.300000;7542;12495;12495
716;35;12;3;0.300000;7542;12495;12495
717;35;12;2;0.300000;7542;12495;12495
718;35;12;6;0.300000;7542;12495;12495
719;35;12;5;0.300000;7542;12495;12495
720;35;12;5;0.300000;7542;12495;12495
721;35;12;5;0.300000;7542;12495;12495
722;35;12;10;0.300000;7542;12495;12495
723;35;12;5;0.300000;7542;12495;12495
724;35;12;5;0.300000;7542;12495;12495
725;35;12;8;0.300000;7542;12495;12495
726;35;12;6;0.300000;7542;12495;12495
727;35;12;9;0.300000;7542;12495;12495
728;35;12;7;0.300000;7542;12495;12495
729;35;12;7;0.300000;7542;12495;12495
730;35;12;4;0.300000;7542;12495;12495
731;35;12;5;0.300000;7542;12495;12495
732;35;12;5;0.300000;7542;12495;12495
733;35;12;7;0.300000;7542;12495;12495
734;35;12;6;0.300000;7542;12495;12495
735;35;12;7;0.300000;7542;12495;12495
736;35;12;9;0.300000;7542;12495;12495
737;35;12;8;0.300000;7542;12495;12495
738;35;12;6;0.300000;7542;12495;12495
739;35;12;7;0.300000;7542;12495;12495
740;35;12;9;0.300000;7542;12495;12495
741;35;12;6;0.300000;7542;12495;12495
742;35;12;4;0.300000;7542;12495;12495
743;35;12;11;0.300000;7542;12495;12495
744;35;12;4;0.300000;7542;12495;12495
745;35;12;9;0.300000;7542;12495;12495
746;35;12;2;0.300000;7542;12495;12495
747;35;12;1;0.300000;7542;12495;12495
748;35;12;7;0.300000;7542;12495;12495
749;35;12;7;0.300000;7542;12495;12495
750;35;12;7;0.300000;7542;12495;12495
751;35;12;5;0.300000;7542;12495;12495
752;35;12;6;0.300000;7542;12495;12495
753;35;12;5;0.300000;7542;12495;12495
754;35;12;8;0.300000;7542;12495;12495
755;35;12;5;0.300000;7542;12495;12495
756;35;12;7;0.300000;7542;12495;12495
757;35;12;5;0.300000;7542;12471;12471
758;35;12;9;0.300000;7542;12471;12471
759;35;12;5;0.300000;7542;12471;12471
760;35;12;5;0.300000;7542;12465;12465
761;35;12;7;0.300000;7542;12465;12465
762;35;12;8;0.300000;7542;12465;12465
763;35;12;8;0.300000;7542;12465;12465
764;35;12;3;0.300000;7542;12465;12465
765;35;12;5;0.300000;7542;12465;12465
766;35;12;8;0.300000;7542;12465;12465
767;35;12;8;0.300000;7542;12465;12465
768;35;12;7;0.300000;7542;12465;12465
769;35;12;7;0.300000;7542;12465;12465
770;35;12;6;0.300000;7542;12465;12465
771;35;12;4;0.300000;7542;12465;12465
772;35;12;10;0.300000;7542;12465;12465
773;35;12;6;0.300000;7542;12465;12465
774;35;12;6;0.300000;7542;12465;12465
775;35;12;8;0.300000;7542;12465;12465
776;35;12;8;0.300000;7542;12465;12465
777;35;12;10;0.300000;7542;12465;12465
778;35;12;4;0.300000;7542;12465;12465
779;35;12;3;0.300000;7542;12465;12465
780;35;12;3;0.300000;7542;12465;12465
781;35;12;7;0.300000;7542;12465;12465
782;35;12;7;0.300000;7542;12465;12465
783;35;12;6;0.300000;7542;12465;12465
784;35;12;6;0.300000;7542;12465;12465
785;35;12;5;0.300000;7542;12465;12465
786;35;12;6;0.300000;7542;12465;12465
787;35;12;6;0.300000;7542;12465;12465
788;35;12;7;0.300000;7542;12465;12465
789;35;12;6;0.300000;7542;12465;12465
790;35;12;6;0.300000;7542;12465;12465
791;35;12;9;0.300000;7542;12465;12465
792;35;12;9;0.300000;7542;12465;12465
793;35;12;4;0.300000;7542;12465;12465
794;35;12;7;0.300000;7542;12465;12465
795;35;12;4;0.300000;7542;12465;12465
796;35;12;3;0.300000;7542;12457;12457
797;35;12;6;0.300000;7542;12457;12457
798;35;12;7;0.300000;7542;12457;12457
799;35;12;8;0.300000;7542;12457;12457
800;35;12;9;0.300000;7542;12457;12457
801;35;12;9;0.300000;7542;12457;12457
802;35;12;3;0.300000;7542;12457;12457
803;35;12;6;0.300000;7542;12457;12457
804;35;12;4;0.300000;7542;12457;12457
805;35;12;8;0.300000;7542;12457;12457
806;35;12;5;0.300000;7542;12457;12457
807;35;12;3;0.300000;7542;12457;12457
808;35;12;6;0.300000;7542;12457;12457
809;35;12;4;0.300000;7542;12189;12189
810;35;12;6;0.300000;7542;12189;12189
811;35;12;4;0.300000;7542;12189;12189
812;35;12;9;0.300000;7542;12189;12189
813;35;12;4;0.300000;7542;12189;12189
814;35;12;3;0.300000;7542;12189;12189
815;35;12;6;0.300000;7542;12189;12189
816;35;12;6;0.300000;7542;12189;12189
817;35;12;8;0.300000;7542;12189;12189
818;35;12;7;0.300000;7542;12189;12189
819;35;12;7;0.300000;7542;12189;12189
820;35;12;3;0.300000;7542;12189;12189
821;35;12;6;0.300000;7542;12189;12189
822;35;12;2;0.300000;7542;12189;12189
823;35;12;3;0.300000;7542;12189;12189
824;35;12;2;0.300000;7542;12189;12189
825;35;12;3;0.300000;7542;12189;12189
826;35;12;4;0.300000;7542;12189;12189
827;35;12;11;0.300000;7542;12189;12189
828;35;12;8;0.300000;7542;12189;12189
829;35;12;11;0.300000;7542;12189;12189
830;35;12;4;0.300000;7542;12189;12189
831;35;12;7;0.300000;7542;12189;12189
832;35;12;6;0.300000;7542;12189;12189
833;35;12;7;0.300000;7542;12189;12189
834;35;12;7;0.300000;7542;12189;12189
835;35;12;7;0.300000;7542;12189;12189
836;35;12;5;0.300000;7542;12189;12189
837;35;12;5;0.300000;7542;12189;12189
838;35;12;4;0.300000;7542;12189;12189
839;35;12;6;0.300000;7542;12189;12189
840;35;12;6;0.300000;7542;12189;12189
841;35;12;8;0.300000;7542;12189;12189
842;35;12;9;0.300000;7542;12189;12189
843;35;12;8;0.300000;7542;12189;12189
844;35;12;9;0.300000;7542;12145;12145
845;35;12;8;0.300000;7542;12145;12145
846;35;12;6;0.300000;7542;12145;12145
847;35;12;4;0.300000;7542;12145;12145
848;35;12;3;0.300000;7542;12145;12145
849;35;12;6;0.300000;7542;12145;12145
850;35;12;6;0.300000;7542;12145;12145
851;35;12;5;0.300000;7542;12145;12145
852;35;12;3;0.300000;7542;12145;12145
853;35;12;8;0.300000;7542;12145;12145
854;35;12;8;0.300000;7542;12145;12145
855;35;12;5;0.300000;7542;12145;12145
856;35;12;6;0.300000;7542;12145;12145
857;35;12;9;0.300000;7542;12145;12145
858;35;12;8;0.300000;7542;12145;12145
859;35;12;9;0.300000;7542;12145;12145
860;35;12;5;0.300000;7542;12145;12145
861;35;12;6;0.300000;7542;12145;12145
862;35;12;7;0.300000;7542;12145;12145
863;35;12;3;0.300000;7542;12145;12145
864;35;12;3;0.300000;7542;12145;12145
865;35;12;2;0.300000;7542;12145;12145
866;35;12;6;0.300000;7542;12145;12145
867;35;12;7;0.300000;7542;12145;12145
868;35;12;5;0.300000;7542;12145;12145
869;35;12;4;0.300000;7542;12145;12145
870;35;12;7;0.300000;7542;12145;12145
871;35;12;3;0.300000;7542;12145;12145
872;35;12;5;0.300000;7542;12145;12145
873;35;12;6;0.300000;7542;12145;12145
874;35;12;5;0.300000;7542;12145;12145
875;35;12;7;0.300000;7542;12145;12145
876;35;12;4;0.300000;7542;12145;12145
877;35;12;6;0.300000;7542;12145;12145
878;35;12;9;0.300000;7542;12145;12145
879;35;12;11;0.300000;7542;12145;12145
880;35;12;11;0.300000;7542;12145;12145
881;35;12;9;0.300000;7542;12145;12145
882;35;12;5;0.300000;7542;12145;12145
883;35;12;10;0.300000;7542;11908;11908
884;35;12;9;0.300000;7542;11908;11908
885;35;12;10;0.300000;7542;11908;11908
886;35;12;11;0.300000;7542;11908;11908
887;35;12;3;0.300000;7542;11908;11908
888;35;12;6;0.300000;7542;11908;11908
889;35;12;6;0.300000;7542;11908;11908
890;35;12;3;0.300000;7542;11908;11908
891;35;12;9;0.300000;7542;11908;11908
892;35;12;5;0.300000;7542;11908;11908
893;35;12;5;0.300000;7542;11908;11908
894;35;12;4;0.300000;7542;11908;11908
895;35;12;6;0.300000;7542;11908;11908
896;35;12;3;0.300000;7542;11908;11908
897;35;12;9;0.300000;7542;11908;11908
898;35;12;6;0.300000;7542;11908;11908
899;35;12;8;0.300000;7542;11908;11908
900;35;12;8;0.300000;7542;11908;11908
901;35;12;10;0.300000;7542;11897;11897
902;35;12;8;0.300000;7542;11897;11897
903;35;12;6;0.300000;7542;11897;11897
904;35;12;7;0.300000;7542;11897;11897
905;35;12;5;0.300000;7542;11897;11897
906;35;12;6;0.300000;7542;11897;11897
907;35;12;5;0.300000;7542;11897;11897
908;35;12;4;0.300000;7542;11897;11897
909;35;12;6;0.300000;7542;11897;11897
910;35;12;6;0.300000;7542;11897;11897
911;35;12;6;0.300000;7542;11897;11897
912;35;12;6;0.300000;7542;11897;11897
913;35;12;4;0.300000;7542;11897;11897
914;35;12;3;0.300000;7542;11897;11897
915;35;12;2;0.300000;7542;11897;11897
916;35;12;4;0.300000;7542;11897;11897
917;35;12;4;0.300000;7542;11883;11883
918;35;12;5;0.300000;7542;11883;11883
919;35;12;8;0.300000;7542;11883;11883
920;35;12;7;0.300000;7542;11883;11883
921;35;12;13;0.300000;7542;11883;11883
922;35;12;6;0.300000;7542;11883;11883
923;35;12;5;0.300000;7542;11883;11883
924;35;12;10;0.300000;7542;11883;11883
925;35;12;6;0.300000;7542;11883;11883
926;35;12;1;0.300000;7542;11883;11883
927;35;12;4;0.300000;7542;11883;11883
928;35;12;6;0.300000;7542;11883;11883
929;35;12;2;0.300000;7542;11883;11883
930;35;12;5;0.300000;7542;11883;11883
931;35;12;4;0.300000;7542;11883;11883
932;35;12;6;0.300000;7542;11883;11883
933;35;12;4;0.300000;7542;11883;11883
934;35;12;4;0.300000;7542;11883;11883
935;35;12;6;0.300000;7542;11883;11883
936;35;12;6;0.300000;7542;11883;11883
937;35;12;8;0.300000;7542;11883;11883
938;35;12;6;0.300000;7542;11883;11883
939;35;12;7;0.300000;7542;11883;11883
940;35;12;8;0.300000;7542;11883;11883
941;35;12;6;0.300000;7542;11883;11883
942;35;12;6;0.300000;7542;11883;11883
943;35;12;7;0.300000;7542;11883;11883
944;35;12;6;0.300000;7542;11883;11883
945;35;12;5;0.300000;7542;11883;11883
946;35;12;3;0.300000;7542;11883;11883
947;35;12;7;0.300000;7542;11883;11883
948;35;12;5;0.300000;7542;11883;11883
949;35;12;5;0.300000;7542;11883;11883
950;35;12;6;0.300000;7542;11883;11883
951;35;12;7;0.300000;7542;11883;11883
952;35;12;7;0.300000;7542;11883;11883
953;35;12;7;0.300000;7542;11883;11883
954;35;12;8;0.300000;7542;11883;11883
955;35;12;6;0.300000;7542;11883;11883
956;35;12;6;0.300000;7542;11883;11883
957;35;12;7;0.300000;7542;11883;11883
958;35;12;8;0.300000;7542;11883;11883
959;35;12;8;0.300000;7542;11883;11883
960;35;12;5;0.300000;7542;11883;11883
961;35;12;1;0.300000;7542;11883;11883
962;35;12;4;0.300000;7542;11883;11883
963;35;12;4;0.300000;7542;11883;11883
964;35;12;7;0.300000;7542;11869;11869
965;35;12;7;0.300000;7542;11869;11869
966;35;12;6;0.300000;7542;11869;11869
967;35;12;5;0.300000;7542;11869;11869
968;35;12;7;0.300000;7542;11869;11869
969;35;12;5;0.300000;7542;11869;11869
970;35;12;5;0.300000;7542;11869;11869
971;35;12;6;0.300000;7542;11869;11869
972;35;12;5;0.300000;7542;11869;11869
973;35;12;7;0.300000;7542;11869;11869
974;35;12;8;0.300000;7542;11869;11869
975;35;12;6;0.300000;7542;11869;11869
976;35;12;4;0.300000;7542;11869;11869
977;35;12;5;0.300000;7542;11869;11869
978;35;12;6;0.300000;7542;11869;11869
979;35;12;7;0.300000;7542;11869;11869
980;35;12;8;0.300000;7542;11869;11869
981;35;12;5;0.300000;7542;11869;11869
982;35;12;11;0.300000;7542;11869;11869
983;35;12;10;0.300000;7542;11869;11869
984;35;12;12;0.300000;7542;11869;11869
985;35;12;11;0.300000;7542;11869;11869
986;35;12;7;0.300000;7542;11869;11869
987;35;12;7;0.300000;7542;11835;11835
988;35;12;10;0.300000;7542;11835;11835
989;35;12;5;0.300000;7542;11835;11835
990;35;12;3;0.300000;7542;11835;11835
991;35;12;9;0.300000;7542;11835;11835
992;35;12;9;0.300000;7542;11835;11835
993;35;12;6;0.300000;7542;11835;11835
994;35;12;4;0.300000;7542;11835;11835
995;35;12;10;0.300000;7542;11835;11835
996;35;12;5;0.300000;7542;11835;11835
997;35;12;4;0.300000;7542;11835;11835
998;35;12;10;0.300000;7542;11835;11835
999;35;12;4;0.300000;7542;11835;11835
1000;35;12;12;0.300000;7542;11835;11835
1001;35;12;5;0.300000;7542;11835;11835
1002;35;12;5;0.300000;7542;11835;11835
1003;35;12;5;0.300000;7542;11835;11835
1004;35;12;7;0.300000;7542;11835;11835
1005;35;12;6;0.300000;7542;11799;11799
1006;35;12;3;0.300000;7542;11799;11799
1007;35;12;8;0.300000;7542;11799;11799
1008;35;12;8;0.300000;7542;11799;11799
1009;35;12;2;0.300000;7542;11799;11799
1010;35;12;4;0.300000;7542;11799;11799
1011;35;12;5;0.300000;7542;11799;11799
1012;35;12;3;0.300000;7542;11799;11799
1013;35;12;6;0.300000;7542;11799;11799
1014;35;12;5;0.300000;7542;11799;11799
1015;35;12;7;0.300000;7542;11799;11799
1016;35;12;6;0.300000;7542;11799;11799
1017;35;12;7;0.300000;7542;11799;11799
1018;35;12;7;0.300000;7542;11799;11799
1019;35;12;8;0.300000;7542;11799;11799
1020;35;12;8;0.300000;7542;11667;11667
1021;35;12;6;0.300000;7542;11667;11667
1022;35;12;11;0.300000;7542;11667;11667
1023;35;12;9;0.300000;7542;11667;11667
1024;35;12;5;0.300000;7542;11667;11667
1025;35;12;5;0.300000;7542;11667;11667
1026;35;12;9;0.300000;7542;11667;11667
1027;35;12;7;0.300000;7542;11667;11667
1028;35;12;0;0.300000;7542;11667;11667
1029;35;12;5;0.300000;7542;11667;11667
1030;35;12;10;0.300000;7542;11667;11667
1031;35;12;2;0.300000;7542;11667;11667
1032;35;12;6;0.300000;7542;11667;11667
1033;35;12;6;0.300000;7542;11667;11667
1034;35;12;4;0.300000;7542;11667;11667
1035;35;12;8;0.300000;7542;11667;11667
1036;35;12;12;0.300000;7542;11667;11667
1037;35;12;7;0.300000;7542;11667;11667
1038;35;12;7;0.300000;7542;11667;11667
1039;35;12;7;0.300000;7542;11667;11667
1040;35;12;10;0.300000;7542;11667;11667
1041;35;12;3;0.300000;7542;11667;11667
1042;35;12;4;0.300000;7542;11667;11667
1043;35;12;3;0.300000;7542;11667;11667
1044;35;12;8;0.300000;7542;11667;11667
1045;35;12;8;0.300000;7542;11667;11667
1046;35;12;5;0.300000;7542;11667;11667
1047;35;12;9;0.300000;7542;11667;11667
1048;35;12;11;0.300000;7542;11667;11667
1049;35;12;3;0.300000;7542;11667;11667
1050;35;12;8;0.300000;7542;11667;11667
1051;35;12;10;0.300000;7542;11667;11667
1052;35;12;7;0.300000;7542;11667;11667
1053;35;12;6;0.300000;7542;11667;11667
1054;35;12;3;0.300000;7542;11667;11667
1055;35;12;6;0.300000;7542;11667;11667
1056;35;12;9;0.300000;7542;11631;11631
1057;35;12;9;0.300000;7542;11631;11631
1058;35;12;7;0.300000;7542;11631;11631
1059;35;12;4;0.300000;7542;11631;11631
1060;35;12;7;0.300000;7542;11631;11631
1061;35;12;6;0.300000;7542;11631;11631
1062;35;12;2;0.300000;7542;11631;11631
1063;35;12;6;0.300000;7542;11631;11631
1064;35;12;5;0.300000;7542;11631;11631
1065;35;12;3;0.300000;7542;11631;11631
1066;35;12;11;0.300000;7542;11631;11631
1067;35;12;5;0.300000;7542;11631;11631
1068;35;12;5;0.300000;7542;11631;11631
1069;35;12;6;0.300000;7542;11631;11631
1070;35;12;4;0.300000;7542;11631;11631
1071;35;12;2;0.300000;7542;11631;11631
1072;35;12;5;0.300000;7542;11631;11631
1073;35;12;9;0.300000;7542;11631;11631
1074;35;12;10;0.300000;7542;11631;11631
1075;35;12;6;0.300000;7542;11631;11631
1076;35;12;7;0.300000;7542;11631;11631
1077;35;12;8;0.300000;7542;11631;11631
1078;35;12;8;0.300000;7542;11631;11631
1079;35;12;4;0.300000;7542;11631;11631
1080;35;12;4;0.300000;7542;11631;11631
1081;35;12;6;0.300000;7542;11631;11631
1082;35;12;10;0.300000;7542;11631;11631
1083;35;12;9;0.300000;7542;11631;11631
1084;35;12;9;0.300000;7542;11631;11631
1085;35;12;7;0.300000;7542;11631;11631
1086;35;12;5;0.300000;7542;11631;11631
1087;35;12;8;0.300000;7542;11631;11631
1088;35;12;8;0.300000;7542;11631;11631
1089;35;12;7;0.300000;7542;11631;11631
1090;35;12;0;0.300000;7542;11631;11631
1091;35;12;7;0.300000;7542;11631;11631
1092;35;12;9;0.300000;7542;11631;11631
1093;35;12;5;0.300000;7542;11631;11631
1094;35;12;4;0.300000;7542;11631;11631
1095;35;12;5;0.300000;7542;11631;11631
1096;35;12;4;0.300000;7542;11631;11631
1097;35;12;8;0.300000;7542;11631;11631
1098;35;12;5;0.300000;7542;11631;11631
1099;35;12;4;0.300000;7542;11631;11631
1100;35;12;6;0.300000;7542;11631;11631
1101;35;12;5;0.300000;7542;11631;11631
1102;35;12;8;0.300000;7542;11631;11631
1103;35;12;5;0.300000;7542;11631;11631
1104;35;12;10;0.300000;7542;11631;11631
1105;35;12;3;0.300000;7542;11631;11631
1106;35;12;3;0.300000;7542;11631;11631
1107;35;12;9;0.300000;7542;11631;11631
1108;35;12;8;0.300000;7542;11631;11631
1109;35;12;7;0.300000;7542;11631;11631
1110;35;12;5;0.300000;7542;11631;11631
1111;35;12;6;0.300000;7542;11631;11631
1112;35;12;9;0.300000;7542;11631;11631
1113;35;12;10;0.300000;7542;11631;11631
1114;35;12;5;0.300000;7542;11631;11631
1115;35;12;2;0.300000;7542;11631;11631
1116;35;12;6;0.300000;7542;11631;11631
1117;35;12;4;0.300000;7542;11611;11611
1118;35;12;5;0.300000;7542;11611;11611
1119;35;12;4;0.300000;7542;11611;11611
1120;35;12;6;0.300000;7542;11611;11611
1121;35;12;1;0.300000;7542;11611;11611
1122;35;12;3;0.300000;7542;11611;11611
1123;35;12;6;0.300000;7542;11611;11611
1124;35;12;5;0.300000;7542;11558;11558
1125;35;12;4;0.300000;7542;11558;11558
1126;35;12;7;0.300000;7542;11558;11558
1127;35;12;6;0.300000;7542;11558;11558
1128;35;12;5;0.300000;7542;11558;11558
1129;35;12;6;0.300000;7542;11558;11558
1130;35;12;6;0.300000;7542;11558;11558
1131;35;12;4;0.300000;7542;11558;11558
1132;35;12;7;0.300000;7542;11558;11558
1133;35;12;5;0.300000;7542;11558;11558
1134;35;12;11;0.300000;7542;11558;11558
1135;35;12;7;0.300000;7542;11558;11558
1136;35;12;8;0.300000;7542;11558;11558
1137;35;12;3;0.300000;7542;11558;11558
1138;35;12;5;0.300000;7542;11558;11558
1139;35;12;5;0.300000;7542;11558;11558
1140;35;12;5;0.300000;7542;11558;11558
1141;35;12;7;0.300000;7542;11558;11558
1142;35;12;7;0.300000;7542;11558;11558
1143;35;12;2;0.300000;7542;11558;11558
1144;35;12;9;0.300000;7542;11558;11558
1145;35;12;5;0.300000;7542;11558;11558
1146;35;12;4;0.300000;7542;11558;11558
1147;35;12;3;0.300000;7542;11558;11558
1148;35;12;5;0.300000;7542;11558;11558
1149;35;12;6;0.300000;7542;11558;11558
1150;35;12;9;0.300000;7542;11558;11558
1151;35;12;5;0.300000;7542;11558;11558
1152;35;12;7;0.300000;7542;11558;11558
1153;35;12;5;0.300000;7542;11558;11558
1154;35;12;5;0.300000;7542;11558;11558
1155;35;12;7;0.300000;7542;11558;11558
1156;35;12;6;0.300000;7542;11558;11558
1157;35;12;6;0.300000;7542;11558;11558
1158;35;12;6;0.300000;7542;11558;11558
1159;35;12;5;0.300000;7542;11558;11558
1160;35;12;7;0.300000;7542;11558;11558
1161;35;12;3;0.300000;7542;11558;11558
1162;35;12;7;0.300000;7542;11558;11558
1163;35;12;2;0.300000;7542;11558;11558
1164;35;12;5;0.300000;7542;11558;11558
1165;35;12;9;0.300000;7542;11558;11558
1166;35;12;11;0.300000;7542;11558;11558
1167;35;12;9;0.300000;7542;11558;11558
1168;35;12;6;0.300000;7542;11558;11558
1169;35;12;7;0.300000;7542;11558;11558
1170;35;12;6;0.300000;7542;11558;11558
1171;35;12;3;0.300000;7542;11558;11558
1172;35;12;7;0.300000;7542;11558;11558
1173;35;12;4;0.300000;7542;11558;11558
1174;35;12;2;0.300000;7542;11558;11558
1175;35;12;9;0.300000;7542;11558;11558
1176;35;12;6;0.300000;7542;11558;11558
1177;35;12;4;0.300000;7542;11558;11558
1178;35;12;8;0.300000;7542;11558;11558
1179;35;12;7;0.300000;7542;11558;11558
1180;35;12;9;0.300000;7542;11558;11558
1181;35;12;5;0.300000;7542;11558;11558
1182;35;12;5;0.300000;7542;11558;11558
1183;35;12;7;0.300000;7542;11558;11558
1184;35;12;6;0.300000;7542;11558;11558
1185;35;12;6;0.300000;7542;11558;11558
1186;35;12;6;0.300000;7542;11558;11558
1187;35;12;5;0.300000;7542;11558;11558
1188;35;12;4;0.300000;7542;11558;11558
1189;35;12;6;0.300000;7542;11558;11558
1190;35;12;5;0.300000;7542;11558;11558
1191;35;12;5;0.300000;7542;11558;11558
1192;35;12;5;0.300000;7542;11558;11558
1193;35;12;2;0.300000;7542;11558;11558
1194;35;12;8;0.300000;7542;11558;11558
1195;35;12;8;0.300000;7542;11558;11558
1196;35;12;5;0.300000;7542;11558;11558
1197;35;12;6;0.300000;7542;11558;11558
1198;35;12;5;0.300000;7542;11558;11558
1199;35;12;9;0.300000;7542;11558;11558
1200;35;12;6;0.300000;7542;11558;11558
1201;35;12;6;0.300000;7542;11558;11558
1202;35;12;3;0.300000;7542;11558;11558
1203;35;12;8;0.300000;7542;11558;11558
1204;35;12;9;0.300000;7542;11558;11558
1205;35;12;5;0.300000;7542;11558;11558
1206;35;12;5;0.300000;7542;11558;11558
1207;35;12;4;0.300000;7542;11558;11558
1208;35;12;5;0.300000;7542;11558;11558
1209;35;12;10;0.300000;7542;11558;11558
1210;35;12;2;0.300000;7542;11558;11558
1211;35;12;6;0.300000;7542;11558;11558
1212;35;12;1;0.300000;7542;11558;11558
1213;35;12;5;0.300000;7542;11558;11558
1214;35;12;7;0.300000;7542;11558;11558
1215;35;12;3;0.300000;7542;11558;11558
1216;35;12;5;0.300000;7542;11558;11558
1217;35;12;8;0.300000;7542;11558;11558
1218;35;12;5;0.300000;7542;11558;11558
1219;35;12;6;0.300000;7542;11558;11558
1220;35;12;5;0.300000;7542;11558;11558
1221;35;12;5;0.300000;7542;11558;11558
1222;35;12;5;0.300000;7542;11558;11558
1223;35;12;4;0.300000;7542;11558;11558
1224;35;12;5;0.300000;7542;11558;11558
1225;35;12;6;0.300000;7542;11558;11558
1226;35;12;7;0.300000;7542;11558;11558
1227;35;12;4;0.300000;7542;11558;11558
1228;35;12;7;0.300000;7542;11558;11558
1229;35;12;6;0.300000;7542;11558;11558
1230;35;12;7;0.300000;7542;11558;11558
1231;35;12;6;0.300000;7542;11558;11558
1232;35;12;5;0.300000;7542;11558;11558
1233;35;12;4;0.300000;7542;11558;11558
1234;35;12;5;0.300000;7542;11558;11558
1235;35;12;6;0.300000;7542;11558;11558
1236;35;12;4;0.300000;7542;11558;11558
1237;35;12;10;0.300000;7542;11558;11558
1238;35;12;6;0.300000;7542;11558;11558
1239;35;12;8;0.300000;7542;11558;11558
1240;35;12;8;0.300000;7542;11558;11558
1241;35;12;7;0.300000;7542;11558;11558
1242;35;12;8;0.300000;7542;11558;11558
1243;35;12;4;0.300000;7542;11558;11558
1244;35;12;4;0.300000;7542;11558;11558
1245;35;12;7;0.300000;7542;11504;11504
