NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2780;143;40;22;0.300000;1950;81300;81300
2781;144;40;15;0.300000;1950;81300;81300
2782;145;40;19;0.300000;1950;81300;81300
2783;146;40;20;0.300000;1950;81300;81300
2784;147;40;23;0.300000;1950;81300;81300
2785;148;40;18;0.300000;1950;81300;81300
2786;149;40;22;0.300000;1950;81300;81300
2787;150;40;21;0.300000;1950;81300;81300
2788;151;40;16;0.300000;1950;81300;81300
2789;152;40;25;0.300000;1950;81300;81300
2790;153;40;24;0.300000;1950;81300;81300
2791;154;40;12;0.300000;1950;81300;81300
2792;155;40;22;0.300000;1950;81300;81300
2793;156;40;17;0.300000;1950;81300;81300
2794;157;40;22;0.300000;1950;81300;81300
2795;158;40;19;0.300000;1950;81300;81300
2796;159;40;22;0.300000;1950;81300;81300
2797;160;40;23;0.300000;1950;81300;81300
2798;161;40;14;0.300000;1950;81300;81300
2799;162;40;19;0.300000;1950;81300;81300
2800;163;40;21;0.300000;1950;81300;81300
2801;164;40;27;0.300000;1950;81300;81300
2802;165;40;26;0.300000;1950;81300;81300
2803;166;40;28;0.300000;1950;81300;81300
2804;167;40;23;0.300000;1950;81300;81300
2805;168;40;20;0.300000;1950;81300;81300
2806;169;40;24;0.300000;1950;81300;81300
2807;170;40;18;0.300000;1950;81300;81300
2808;171;40;23;0.300000;1950;81300;81300
2809;172;40;22;0.300000;1950;81300;81300
2810;120;40;24;0.300000;1950;77830;77830
2811;121;40;20;0.300000;1950;77830;77830
2812;122;40;25;0.300000;1950;77830;77830
2813;123;40;18;0.300000;1950;77830;77830
2814;124;40;23;0.300000;1950;77830;77830
2815;125;40;16;0.300000;1950;77830;77830
2816;126;40;24;0.300000;1950;77830;77830
2817;127;40;21;0.300000;1950;77830;77830
2818;128;40;19;0.300000;1950;77830;77830
2819;129;40;27;0.300000;1950;77830;77830
2820;130;40;26;0.300000;1950;77830;77830
2821;131;40;26;0.300000;1950;77830;77830
2822;132;40;22;0.300000;1950;77830;77830
2823;133;40;20;0.300000;1950;77830;77830
2824;134;40;16;0.300000;1950;77830;77830
2825;120;40;21;0.300000;1950;77820;77820
2826;121;40;22;0.300000;1950;77820;77820
2827;122;40;23;0.300000;1950;77820;77820
2828;123;40;23;0.300000;1950;77820;77820
2829;124;40;29;0.300000;1950;77820;77820
2830;125;40;20;0.300000;1950;77820;77820
2831;126;40;24;0.300000;1950;77820;77820
2832;127;40;17;0.300000;1950;77820;77820
2833;128;40;18;0.300000;1950;77820;77820
2834;129;40;19;0.300000;1950;77820;77820
2835;130;40;24;0.300000;1950;77820;77820
2836;131;40;22;0.300000;1950;77820;77820
2837;132;40;22;0.300000;1950;77820;77820
2838;133;40;23;0.300000;1950;77820;77820
2839;134;40;23;0.300000;1950;77820;77820
2840;135;40;23;0.300000;1950;77820;77820
2841;136;40;20;0.300000;1950;77820;77820
2842;137;40;26;0.300000;1950;77820;77820
2843;138;40;19;0.300000;1950;77820;77820
2844;139;40;24;0.300000;1950;77820;77820
2845;140;40;26;0.300000;1950;77820;77820
2846;141;40;21;0.300000;1950;77820;77820
2847;142;40;18;0.300000;1950;77820;77820
2848;143;40;17;0.300000;1950;77820;77820
2849;144;40;17;0.300000;1950;77820;77820
2850;145;40;11;0.300000;1950;77820;77820
2851;146;40;17;0.300000;1950;77820;77820
2852;147;40;19;0.300000;1950;77820;77820
2853;148;40;22;0.300000;1950;77820;77820
2854;149;40;25;0.300000;1950;77820;77820
2855;150;40;29;0.300000;1950;77820;77820
2856;151;40;22;0.300000;1950;77820;77820
2857;152;40;22;0.300000;1950;77820;77820
2858;153;40;31;0.300000;1950;77820;77820
2859;154;40;25;0.300000;1950;77820;77820
2860;155;40;21;0.300000;1950;77820;77820
2861;156;40;19;0.300000;1950;77820;77820
2862;157;40;17;0.300000;1950;77820;77820
2863;158;40;20;0.300000;1950;77820;77820
2864;159;40;23;0.300000;1950;77820;77820
2865;160;40;15;0.300000;1950;77820;77820
2866;161;40;22;0.300000;1950;77820;77820
2867;162;40;17;0.300000;1950;77820;77820
2868;163;40;18;0.300000;1950;77820;77820
2869;164;40;19;0.300000;1950;77820;77820
2870;165;40;19;0.300000;1950;77820;77820
2871;166;40;18;0.300000;1950;77820;77820
2872;120;40;17;0.300000;1950;77800;77800
2873;121;40;19;0.300000;1950;77800;77800
2874;122;40;23;0.300000;1950;77800;77800
2875;123;40;21;0.300000;1950;77800;77800
2876;124;40;17;0.300000;1950;77800;77800
2877;125;40;19;0.300000;1950;77800;77800
2878;126;40;21;0.300000;1950;77800;77800
2879;127;40;13;0.300000;1950;77800;77800
2880;128;40;13;0.300000;1950;77800;77800
2881;129;40;18;0.300000;1950;77800;77800
2882;130;40;19;0.300000;1950;77800;77800
2883;131;40;17;0.300000;1950;77800;77800
2884;132;40;17;0.300000;1950;77800;77800
2885;133;40;22;0.300000;1950;77800;77800
2886;134;40;24;0.300000;1950;77800;77800
2887;135;40;24;0.300000;1950;77800;77800
2888;136;40;18;0.300000;1950;77800;77800
2889;137;40;25;0.300000;1950;77800;77800
2890;138;40;28;0.300000;1950;77800;77800
2891;139;40;21;0.300000;1950;77800;77800
2892;140;40;20;0.300000;1950;77800;77800
2893;141;40;24;0.300000;1950;77800;77800
2894;142;40;20;0.300000;1950;77800;77800
2895;143;40;17;0.300000;1950;77800;77800
2896;144;40;23;0.300000;1950;77800;77800
2897;145;40;17;0.300000;1950;77800;77800
2898;146;40;18;0.300000;1950;77800;77800
2899;147;40;17;0.300000;1950;77800;77800
2900;148;40;12;0.300000;1950;77800;77800
2901;149;40;17;0.300000;1950;77800;77800
2902;150;40;12;0.300000;1950;77800;77800
2903;151;40;18;0.300000;1950;77800;77800
2904;152;40;16;0.300000;1950;77800;77800
2905;153;40;18;0.300000;1950;77800;77800
2906;154;40;33;0.300000;1950;77800;77800
2907;155;40;26;0.300000;1950;77800;77800
2908;156;40;19;0.300000;1950;77800;77800
2909;157;40;14;0.300000;1950;77800;77800
2910;158;40;20;0.300000;1950;77800;77800
2911;159;40;23;0.300000;1950;77800;77800
2912;160;40;27;0.300000;1950;77800;77800
2913;161;40;25;0.300000;1950;77800;77800
2914;162;40;22;0.300000;1950;77800;77800
2915;163;40;23;0.300000;1950;77800;77800
2916;164;40;34;0.300000;1950;77800;77800
2917;165;40;28;0.300000;1950;77800;77800
2918;166;40;20;0.300000;1950;77800;77800
2919;167;40;23;0.300000;1950;77800;77800
2920;168;40;31;0.300000;1950;77800;77800
2921;169;40;16;0.300000;1950;77800;77800
2922;170;40;16;0.300000;1950;77800;77800
2923;120;40;18;0.300000;1950;77780;77780
2924;121;40;25;0.300000;1950;77780;77780
2925;122;40;22;0.300000;1950;77780;77780
2926;123;40;21;0.300000;1950;77780;77780
2927;124;40;19;0.300000;1950;77780;77780
2928;125;40;26;0.300000;1950;77780;77780
2929;126;40;19;0.300000;1950;77780;77780
2930;127;40;24;0.300000;1950;77780;77780
2931;128;40;28;0.300000;1950;77780;77780
2932;129;40;26;0.300000;1950;77780;77780
2933;130;40;21;0.300000;1950;77780;77780
2934;131;40;27;0.300000;1950;77780;77780
2935;132;40;25;0.300000;1950;77780;77780
2936;133;40;22;0.300000;1950;77780;77780
2937;134;40;21;0.300000;1950;77780;77780
2938;135;40;20;0.300000;1950;77780;77780
2939;136;40;20;0.300000;1950;77780;77780
2940;137;40;20;0.300000;1950;77780;77780
2941;138;40;24;0.300000;1950;77780;77780
2942;139;40;18;0.300000;1950;77780;77780
2943;140;40;24;0.300000;1950;77780;77780
2944;141;40;18;0.300000;1950;77780;77780
2945;142;40;22;0.300000;1950;77780;77780
2946;143;40;21;0.300000;1950;77780;77780
2947;144;40;29;0.300000;1950;77780;77780
2948;145;40;28;0.300000;1950;77780;77780
2949;146;40;21;0.300000;1950;77780;77780
2950;147;40;13;0.300000;1950;77780;77780
2951;148;40;17;0.300000;1950;77780;77780
2952;149;40;23;0.300000;1950;77780;77780
2953;150;40;21;0.300000;1950;77780;77780
2954;151;40;16;0.300000;1950;77780;77780
2955;152;40;23;0.300000;1950;77780;77780
2956;153;40;16;0.300000;1950;77780;77780
2957;154;40;17;0.300000;1950;77780;77780
2958;155;40;19;0.300000;1950;77780;77780
2959;156;40;17;0.300000;1950;77780;77780
2960;157;40;24;0.300000;1950;77780;77780
2961;158;40;18;0.300000;1950;77780;77780
2962;159;40;22;0.300000;1950;77780;77780
2963;160;40;26;0.300000;1950;77780;77780
2964;161;40;21;0.300000;1950;77780;77780
2965;162;40;20;0.300000;1950;77780;77780
2966;163;40;21;0.300000;1950;77780;77780
2967;164;40;31;0.300000;1950;77780;77780
2968;165;40;20;0.300000;1950;77780;77780
2969;166;40;24;0.300000;1950;77780;77780
2970;167;40;20;0.300000;1950;77780;77780
2971;168;40;18;0.300000;1950;77780;77780
2972;169;40;23;0.300000;1950;77780;77780
2973;170;40;18;0.300000;1950;77780;77780
2974;171;40;25;0.300000;1950;77780;77780
2975;172;40;24;0.300000;1950;77780;77780
2976;173;40;21;0.300000;1950;77780;77780
2977;174;40;20;0.300000;1950;77780;77780
2978;175;40;24;0.300000;1950;77780;77780
2979;176;40;20;0.300000;1950;77780;77780
2980;177;40;24;0.300000;1950;77780;77780
2981;178;40;28;0.300000;1950;77780;77780
2982;179;40;22;0.300000;1950;77780;77780
2983;180;40;28;0.300000;1950;77780;77780
2984;181;40;26;0.300000;1950;77780;77780
2985;182;40;23;0.300000;1950;77780;77780
2986;183;40;26;0.300000;1950;77780;77780
2987;184;40;15;0.300000;1950;77780;77780
2988;185;40;18;0.300000;1950;77780;77780
2989;186;40;22;0.300000;1950;77780;77780
2990;187;40;19;0.300000;1950;77780;77780
2991;188;40;14;0.300000;1950;77780;77780
2992;189;40;20;0.300000;1950;77780;77780
2993;190;40;10;0.300000;1950;77780;77780
2994;191;40;15;0.300000;1950;77780;77780
2995;192;40;19;0.300000;1950;77780;77780
2996;193;40;19;0.300000;1950;77780;77780
2997;194;40;19;0.300000;1950;77780;77780
2998;195;40;26;0.300000;1950;77780;77780
2999;196;40;28;0.300000;1950;77780;77780
3000;197;40;16;0.300000;1950;77780;77780
3001;198;40;30;0.300000;1950;77780;77780
3002;199;40;17;0.300000;1950;77780;77780
3003;200;40;22;0.300000;1950;77780;77780
3004;201;40;22;0.300000;1950;77780;77780
3005;202;40;27;0.300000;1950;77780;77780
3006;120;40;23;0.300000;1950;74310;74310
3007;121;40;20;0.300000;1950;74310;74310
3008;122;40;19;0.300000;1950;74310;74310
3009;123;40;22;0.300000;1950;74310;74310
3010;124;40;19;0.300000;1950;74310;74310
3011;125;40;23;0.300000;1950;74310;74310
3012;126;40;15;0.300000;1950;74310;74310
3013;127;40;17;0.300000;1950;74310;74310
3014;128;40;18;0.300000;1950;74310;74310
3015;129;40;25;0.300000;1950;74310;74310
3016;130;40;24;0.300000;1950;74310;74310
3017;131;40;29;0.300000;1950;74310;74310
3018;132;40;26;0.300000;1950;74310;74310
3019;133;40;19;0.300000;1950;74310;74310
3020;134;40;20;0.300000;1950;74310;74310
3021;135;40;23;0.300000;1950;74310;74310
3022;136;40;19;0.300000;1950;74310;74310
3023;137;40;18;0.300000;1950;74310;74310
3024;138;40;18;0.300000;1950;74310;74310
3025;139;40;24;0.300000;1950;74310;74310
3026;140;40;23;0.300000;1950;74310;74310
3027;141;40;12;0.300000;1950;74310;74310
3028;142;40;18;0.300000;1950;74310;74310
3029;143;40;21;0.300000;1950;74310;74310
3030;144;40;20;0.300000;1950;74310;74310
3031;145;40;22;0.300000;1950;74310;74310
3032;146;40;21;0.300000;1950;74310;74310
3033;147;40;19;0.300000;1950;74310;74310
3034;148;40;21;0.300000;1950;74310;74310
3035;149;40;23;0.300000;1950;74310;74310
3036;150;40;21;0.300000;1950;74310;74310
3037;151;40;29;0.300000;1950;74310;74310
3038;152;40;29;0.300000;1950;74310;74310
3039;153;40;17;0.300000;1950;74310;74310
3040;154;40;27;0.300000;1950;74310;74310
3041;155;40;31;0.300000;1950;74310;74310
3042;156;40;18;0.300000;1950;74310;74310
3043;157;40;18;0.300000;1950;74310;74310
3044;158;40;17;0.300000;1950;74310;74310
3045;159;40;21;0.300000;1950;74310;74310
3046;160;40;24;0.300000;1950;74310;74310
3047;161;40;19;0.300000;1950;74310;74310
3048;162;40;30;0.300000;1950;74310;74310
3049;163;40;26;0.300000;1950;74310;74310
3050;164;40;30;0.300000;1950;74310;74310
3051;165;40;22;0.300000;1950;74310;74310
3052;166;40;23;0.300000;1950;74310;74310
3053;167;40;22;0.300000;1950;74310;74310
3054;168;40;32;0.300000;1950;74310;74310
3055;169;40;18;0.300000;1950;74310;74310
3056;170;40;22;0.300000;1950;74310;74310
3057;171;40;18;0.300000;1950;74310;74310
3058;172;40;26;0.300000;1950;74310;74310
3059;173;40;22;0.300000;1950;74310;74310
3060;174;40;22;0.300000;1950;74310;74310
3061;175;40;13;0.300000;1950;74310;74310
3062;176;40;24;0.300000;1950;74310;74310
3063;177;40;21;0.300000;1950;74310;74310
3064;178;40;23;0.300000;1950;74310;74310
3065;179;40;25;0.300000;1950;74310;74310
3066;180;40;30;0.300000;1950;74310;74310
3067;181;40;27;0.300000;1950;74310;74310
3068;182;40;20;0.300000;1950;74310;74310
3069;183;40;23;0.300000;1950;74310;74310
3070;184;40;25;0.300000;1950;74310;74310
3071;185;40;19;0.300000;1950;74310;74310
3072;186;40;21;0.300000;1950;74310;74310
3073;187;40;21;0.300000;1950;74310;74310
3074;188;40;19;0.300000;1950;74310;74310
3075;189;40;25;0.300000;1950;74310;74310
3076;190;40;24;0.300000;1950;74310;74310
3077;191;40;22;0.300000;1950;74310;74310
3078;192;40;20;0.300000;1950;74310;74310
3079;193;40;29;0.300000;1950;74310;74310
3080;194;40;22;0.300000;1950;74310;74310
3081;195;40;17;0.300000;1950;74310;74310
3082;196;40;17;0.300000;1950;74310;74310
3083;197;40;21;0.300000;1950;74310;74310
3084;198;40;22;0.300000;1950;74310;74310
3085;199;40;18;0.300000;1950;74310;74310
3086;200;40;23;0.300000;1950;74310;74310
3087;201;40;19;0.300000;1950;74310;74310
3088;202;40;19;0.300000;1950;74310;74310
3089;203;40;20;0.300000;1950;74310;74310
3090;204;40;15;0.300000;1950;74310;74310
3091;205;40;23;0.300000;1950;74310;74310
3092;206;40;20;0.300000;1950;74310;74310
3093;207;40;26;0.300000;1950;74310;74310
3094;208;40;24;0.300000;1950;74310;74310
3095;209;40;23;0.300000;1950;74310;74310
3096;210;40;18;0.300000;1950;74310;74310
3097;211;40;23;0.300000;1950;74310;74310
3098;212;40;18;0.300000;1950;74310;74310
3099;213;40;17;0.300000;1950;74310;74310
3100;214;40;24;0.300000;1950;74310;74310
3101;215;40;19;0.300000;1950;74310;74310
3102;216;40;27;0.300000;1950;74310;74310
3103;217;40;16;0.300000;1950;74310;74310
3104;218;40;23;0.300000;1950;74310;74310
3105;219;40;24;0.300000;1950;74310;74310
3106;220;40;19;0.300000;1950;74310;74310
3107;221;40;18;0.300000;1950;74310;74310
3108;222;40;25;0.300000;1950;74310;74310
3109;223;40;23;0.300000;1950;74310;74310
3110;224;40;22;0.300000;1950;74310;74310
3111;225;40;20;0.300000;1950;74310;74310
3112;226;40;24;0.300000;1950;74310;74310
3113;227;40;22;0.300000;1950;74310;74310
3114;228;40;24;0.300000;1950;74310;74310
3115;229;40;24;0.300000;1950;74310;74310
3116;230;40;29;0.300000;1950;74310;74310
3117;231;40;27;0.300000;1950;74310;74310
3118;232;40;24;0.300000;1950;74310;74310
3119;233;40;26;0.300000;1950;74310;74310
3120;234;40;22;0.300000;1950;74310;74310
3121;235;40;20;0.300000;1950;74310;74310
3122;236;40;22;0.300000;1950;74310;74310
3123;237;40;29;0.300000;1950;74310;74310
3124;238;40;23;0.300000;1950;74310;74310
3125;239;40;25;0.300000;1950;74310;74310
3126;240;40;23;0.300000;1950;74310;74310
3127;241;40;21;0.300000;1950;74310;74310
3128;242;40;23;0.300000;1950;74310;74310
3129;243;40;29;0.300000;1950;74310;74310
3130;244;40;17;0.300000;1950;74310;74310
3131;245;40;26;0.300000;1950;74310;74310
3132;246;40;18;0.300000;1950;74310;74310
3133;247;40;25;0.300000;1950;74310;74310
3134;248;40;22;0.300000;1950;74310;74310
3135;249;40;22;0.300000;1950;74310;74310
3136;250;40;22;0.300000;1950;74310;74310
3137;251;40;20;0.300000;1950;74310;74310
3138;252;40;22;0.300000;1950;74310;74310
3139;253;40;28;0.300000;1950;74310;74310
3140;254;40;23;0.300000;1950;74310;74310
3141;255;40;24;0.300000;1950;74310;74310
3142;256;40;20;0.300000;1950;74310;74310
3143;257;40;19;0.300000;1950;74310;74310
3144;258;40;30;0.300000;1950;74310;74310
3145;120;40;24;0.300000;1950;70840;70840
3146;121;40;28;0.300000;1950;70840;70840
3147;122;40;30;0.300000;1950;70840;70840
3148;123;40;19;0.300000;1950;70840;70840
3149;124;40;17;0.300000;1950;70840;70840
3150;125;40;23;0.300000;1950;70840;70840
3151;126;40;23;0.300000;1950;70840;70840
3152;127;40;21;0.300000;1950;70840;70840
3153;128;40;27;0.300000;1950;70840;70840
3154;129;40;25;0.300000;1950;70840;70840
3155;130;40;16;0.300000;1950;70840;70840
3156;131;40;20;0.300000;1950;70840;70840
3157;132;40;20;0.300000;1950;70840;70840
3158;133;40;15;0.300000;1950;70840;70840
3159;134;40;21;0.300000;1950;70840;70840
3160;135;40;17;0.300000;1950;70840;70840
3161;136;40;17;0.300000;1950;70840;70840
3162;137;40;26;0.300000;1950;70840;70840
3163;138;40;23;0.300000;1950;70840;70840
3164;120;40;14;0.300000;1950;70810;70810
3165;121;40;28;0.300000;1950;70810;70810
3166;122;40;27;0.300000;1950;70810;70810
3167;123;40;24;0.300000;1950;70810;70810
3168;124;40;15;0.300000;1950;70810;70810
3169;125;40;16;0.300000;1950;70810;70810
3170;126;40;20;0.300000;1950;70810;70810
3171;127;40;15;0.300000;1950;70810;70810
3172;128;40;19;0.300000;1950;70810;70810
3173;129;40;21;0.300000;1950;70810;70810
3174;130;40;24;0.300000;1950;70810;70810
3175;131;40;21;0.300000;1950;70810;70810
3176;132;40;23;0.300000;1950;70810;70810
3177;133;40;25;0.300000;1950;70810;70810
3178;134;40;24;0.300000;1950;70810;70810
3179;135;40;17;0.300000;1950;70810;70810
3180;136;40;17;0.300000;1950;70810;70810
3181;137;40;19;0.300000;1950;70810;70810
3182;138;40;22;0.300000;1950;70810;70810
3183;139;40;14;0.300000;1950;70810;70810
3184;140;40;23;0.300000;1950;70810;70810
3185;141;40;24;0.300000;1950;70810;70810
3186;142;40;20;0.300000;1950;70810;70810
3187;143;40;21;0.300000;1950;70810;70810
3188;144;40;21;0.300000;1950;70810;70810
3189;145;40;14;0.300000;1950;70810;70810
3190;146;40;21;0.300000;1950;70810;70810
3191;147;40;19;0.300000;1950;70810;70810
3192;148;40;16;0.300000;1950;70810;70810
3193;149;40;14;0.300000;1950;70810;70810
3194;150;40;15;0.300000;1950;70810;70810
3195;151;40;20;0.300000;1950;70810;70810
3196;152;40;15;0.300000;1950;70810;70810
3197;153;40;17;0.300000;1950;70810;70810
3198;154;40;25;0.300000;1950;70810;70810
3199;155;40;22;0.300000;1950;70810;70810
3200;156;40;12;0.300000;1950;70810;70810
3201;157;40;20;0.300000;1950;70810;70810
3202;158;40;23;0.300000;1950;70810;70810
3203;159;40;28;0.300000;1950;70810;70810
3204;160;40;20;0.300000;1950;70810;70810
3205;161;40;19;0.300000;1950;70810;70810
3206;162;40;21;0.300000;1950;70810;70810
3207;163;40;12;0.300000;1950;70810;70810
3208;120;40;21;0.300000;1950;67310;67310
3209;121;40;23;0.300000;1950;67310;67310
3210;122;40;18;0.300000;1950;67310;67310
3211;123;40;17;0.300000;1950;67310;67310
3212;124;40;23;0.300000;1950;67310;67310
3213;125;40;23;0.300000;1950;67310;67310
3214;126;40;22;0.300000;1950;67310;67310
3215;127;40;14;0.300000;1950;67310;67310
3216;128;40;20;0.300000;1950;67310;67310
3217;129;40;24;0.300000;1950;67310;67310
3218;130;40;21;0.300000;1950;67310;67310
3219;131;40;20;0.300000;1950;67310;67310
3220;132;40;22;0.300000;1950;67310;67310
3221;133;40;18;0.300000;1950;67310;67310
3222;134;40;26;0.300000;1950;67310;67310
3223;135;40;25;0.300000;1950;67310;67310
3224;136;40;24;0.300000;1950;67310;67310
3225;137;40;26;0.300000;1950;67310;67310
3226;138;40;26;0.300000;1950;67310;67310
3227;139;40;23;0.300000;1950;67310;67310
3228;140;40;21;0.300000;1950;67310;67310
3229;141;40;21;0.300000;1950;67310;67310
3230;142;40;16;0.300000;1950;67310;67310
3231;143;40;22;0.300000;1950;67310;67310
3232;144;40;23;0.300000;1950;67310;67310
3233;145;40;26;0.300000;1950;67310;67310
3234;146;40;18;0.300000;1950;67310;67310
3235;147;40;20;0.300000;1950;67310;67310
3236;148;40;23;0.300000;1950;67310;67310
3237;149;40;19;0.300000;1950;67310;67310
3238;150;40;24;0.300000;1950;67310;67310
3239;151;40;32;0.300000;1950;67310;67310
3240;152;40;17;0.300000;1950;67310;67310
3241;153;40;18;0.300000;1950;67310;67310
3242;154;40;31;0.300000;1950;67310;67310
3243;155;40;19;0.300000;1950;67310;67310
3244;156;40;24;0.300000;1950;67310;67310
3245;157;40;18;0.300000;1950;67310;67310
3246;158;40;19;0.300000;1950;67310;67310
3247;159;40;21;0.300000;1950;67310;67310
3248;160;40;17;0.300000;1950;67310;67310
3249;161;40;20;0.300000;1950;67310;67310
3250;162;40;18;0.300000;1950;67310;67310
3251;163;40;20;0.300000;1950;67310;67310
3252;164;40;24;0.300000;1950;67310;67310
3253;165;40;29;0.300000;1950;67310;67310
3254;166;40;20;0.300000;1950;67310;67310
3255;167;40;24;0.300000;1950;67310;67310
3256;168;40;20;0.300000;1950;67310;67310
3257;169;40;26;0.300000;1950;67310;67310
3258;170;40;17;0.300000;1950;67310;67310
3259;171;40;18;0.300000;1950;67310;67310
3260;172;40;30;0.300000;1950;67310;67310
3261;173;40;32;0.300000;1950;67310;67310
3262;174;40;25;0.300000;1950;67310;67310
3263;175;40;25;0.300000;1950;67310;67310
3264;176;40;22;0.300000;1950;67310;67310
3265;177;40;21;0.300000;1950;67310;67310
3266;178;40;26;0.300000;1950;67310;67310
3267;179;40;18;0.300000;1950;67310;67310
3268;180;40;19;0.300000;1950;67310;67310
3269;181;40;22;0.300000;1950;67310;67310
3270;182;40;22;0.300000;1950;67310;67310
3271;183;40;19;0.300000;1950;67310;67310
3272;184;40;16;0.300000;1950;67310;67310
3273;185;40;22;0.300000;1950;67310;67310
3274;186;40;27;0.300000;1950;67310;67310
3275;187;40;31;0.300000;1950;67310;67310
3276;188;40;25;0.300000;1950;67310;67310
3277;189;40;26;0.300000;1950;67310;67310
3278;190;40;22;0.300000;1950;67310;67310
3279;191;40;21;0.300000;1950;67310;67310
3280;192;40;21;0.300000;1950;67310;67310
3281;193;40;19;0.300000;1950;67310;67310
3282;194;40;22;0.300000;1950;67310;67310
3283;195;40;17;0.300000;1950;67310;67310
3284;120;40;21;0.300000;1950;67300;67300
3285;121;40;12;0.300000;1950;67300;67300
3286;122;40;14;0.300000;1950;67300;67300
3287;123;40;16;0.300000;1950;67300;67300
3288;124;40;15;0.300000;1950;67300;67300
3289;125;40;18;0.300000;1950;67300;67300
3290;126;40;31;0.300000;1950;67300;67300
3291;127;40;27;0.300000;1950;67300;67300
3292;128;40;18;0.300000;1950;67300;67300
3293;129;40;22;0.300000;1950;67300;67300
3294;130;40;19;0.300000;1950;67300;67300
3295;131;40;20;0.300000;1950;67300;67300
3296;132;40;20;0.300000;1950;67300;67300
3297;133;40;22;0.300000;1950;67300;67300
3298;134;40;22;0.300000;1950;67300;67300
3299;135;40;23;0.300000;1950;67300;67300
3300;136;40;16;0.300000;1950;67300;67300
3301;137;40;20;0.300000;1950;67300;67300
3302;138;40;23;0.300000;1950;67300;67300
3303;139;40;25;0.300000;1950;67300;67300
3304;140;40;19;0.300000;1950;67300;67300
3305;141;40;15;0.300000;1950;67300;67300
3306;142;40;14;0.300000;1950;67300;67300
3307;143;40;15;0.300000;1950;67300;67300
3308;144;40;22;0.300000;1950;67300;67300
3309;145;40;24;0.300000;1950;67300;67300
3310;146;40;23;0.300000;1950;67300;67300
3311;147;40;20;0.300000;1950;67300;67300
3312;148;40;24;0.300000;1950;67300;67300
3313;149;40;25;0.300000;1950;67300;67300
3314;150;40;27;0.300000;1950;67300;67300
3315;151;40;22;0.300000;1950;67300;67300
3316;152;40;16;0.300000;1950;67300;67300
3317;153;40;17;0.300000;1950;67300;67300
3318;154;40;11;0.300000;1950;67300;67300
3319;155;40;26;0.300000;1950;67300;67300
3320;156;40;22;0.300000;1950;67300;67300
3321;157;40;20;0.300000;1950;67300;67300
3322;158;40;18;0.300000;1950;67300;67300
3323;159;40;16;0.300000;1950;67300;67300
3324;160;40;17;0.300000;1950;67300;67300
3325;161;40;24;0.300000;1950;67300;67300
3326;162;40;13;0.300000;1950;67300;67300
3327;163;40;18;0.300000;1950;67300;67300
3328;164;40;21;0.300000;1950;67300;67300
3329;165;40;25;0.300000;1950;67300;67300
3330;166;40;23;0.300000;1950;67300;67300
3331;167;40;26;0.300000;1950;67300;67300
3332;168;40;26;0.300000;1950;67300;67300
3333;169;40;28;0.300000;1950;67300;67300
3334;170;40;15;0.300000;1950;67300;67300
3335;171;40;20;0.300000;1950;67300;67300
3336;172;40;14;0.300000;1950;67300;67300
3337;173;40;24;0.300000;1950;67300;67300
3338;174;40;14;0.300000;1950;67300;67300
3339;175;40;16;0.300000;1950;67300;67300
3340;176;40;20;0.300000;1950;67300;67300
3341;177;40;16;0.300000;1950;67300;67300
3342;178;40;10;0.300000;1950;67300;67300
3343;179;40;19;0.300000;1950;67300;67300
3344;180;40;14;0.300000;1950;67300;67300
3345;181;40;19;0.300000;1950;67300;67300
3346;182;40;31;0.300000;1950;67300;67300
3347;183;40;19;0.300000;1950;67300;67300
3348;184;40;20;0.300000;1950;67300;67300
3349;185;40;17;0.300000;1950;67300;67300
3350;186;40;20;0.300000;1950;67300;67300
3351;187;40;21;0.300000;1950;67300;67300
3352;188;40;16;0.300000;1950;67300;67300
3353;189;40;20;0.300000;1950;67300;67300
3354;190;40;21;0.300000;1950;67300;67300
3355;191;40;22;0.300000;1950;67300;67300
3356;192;40;24;0.300000;1950;67300;67300
3357;193;40;25;0.300000;1950;67300;67300
3358;194;40;24;0.300000;1950;67300;67300
3359;195;40;22;0.300000;1950;67300;67300
3360;196;40;18;0.300000;1950;67300;67300
3361;197;40;20;0.300000;1950;67300;67300
3362;198;40;27;0.300000;1950;67300;67300
3363;199;40;27;0.300000;1950;67300;67300
3364;200;40;20;0.300000;1950;67300;67300
3365;201;40;18;0.300000;1950;67300;67300
3366;202;40;17;0.300000;1950;67300;67300
3367;203;40;27;0.300000;1950;67300;67300
3368;204;40;25;0.300000;1950;67300;67300
3369;205;40;21;0.300000;1950;67300;67300
3370;206;40;23;0.300000;1950;67300;67300
3371;207;40;25;0.300000;1950;67300;67300
3372;208;40;26;0.300000;1950;67300;67300
3373;209;40;20;0.300000;1950;67300;67300
3374;210;40;18;0.300000;1950;67300;67300
3375;211;40;24;0.300000;1950;67300;67300
3376;212;40;17;0.300000;1950;67300;67300
3377;213;40;22;0.300000;1950;67300;67300
3378;214;40;19;0.300000;1950;67300;67300
3379;215;40;26;0.300000;1950;67300;67300
3380;216;40;28;0.300000;1950;67300;67300
3381;217;40;22;0.300000;1950;67300;67300
3382;218;40;25;0.300000;1950;67300;67300
3383;219;40;23;0.300000;1950;67300;67300
