NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
656;50;16;5;0.300000;538;1125;1125
657;50;16;8;0.300000;538;1125;1125
658;50;16;6;0.300000;538;1125;1125
659;50;16;8;0.300000;538;1125;1125
660;50;16;8;0.300000;538;1125;1125
661;50;16;7;0.300000;538;1125;1125
662;50;16;10;0.300000;538;1125;1125
663;50;16;8;0.300000;538;1125;1125
664;50;16;4;0.300000;538;1125;1125
665;50;16;7;0.300000;538;1125;1125
666;50;16;8;0.300000;538;1125;1125
667;50;16;6;0.300000;538;1125;1125
668;50;16;5;0.300000;538;1125;1125
669;50;16;8;0.300000;538;1125;1125
670;50;16;7;0.300000;538;1125;1125
671;50;16;8;0.300000;538;1125;1125
672;50;16;3;0.300000;538;1125;1125
673;50;16;9;0.300000;538;1125;1125
674;50;16;5;0.300000;538;1125;1125
675;50;16;7;0.300000;538;1125;1125
676;50;16;9;0.300000;538;1125;1125
677;50;16;5;0.300000;538;1125;1125
678;50;16;8;0.300000;538;1125;1125
679;50;16;9;0.300000;538;1125;1125
680;50;16;10;0.300000;538;1125;1125
681;50;16;9;0.300000;538;1125;1125
682;50;16;8;0.300000;538;1125;1125
683;50;16;12;0.300000;538;1125;1125
684;50;16;9;0.300000;538;1125;1125
685;50;16;11;0.300000;538;1125;1125
686;50;16;9;0.300000;538;1125;1125
687;50;16;7;0.300000;538;1125;1125
688;50;16;9;0.300000;538;1125;1125
689;50;16;7;0.300000;538;1125;1125
690;50;16;13;0.300000;538;1125;1125
691;50;16;13;0.300000;538;1125;1125
692;50;16;13;0.300000;538;1125;1125
693;50;16;8;0.300000;538;1125;1125
694;50;16;9;0.300000;538;1125;1125
695;50;16;10;0.300000;538;1125;1125
696;50;16;12;0.300000;538;1125;1125
697;50;16;8;0.300000;538;1125;1125
698;50;16;11;0.300000;538;1125;1125
699;50;16;6;0.300000;538;1125;1125
700;50;16;7;0.300000;538;1125;1125
701;50;16;6;0.300000;538;1125;1125
702;50;16;9;0.300000;538;1125;1125
703;50;16;10;0.300000;538;1125;1125
704;50;16;9;0.300000;538;1125;1125
705;50;16;7;0.300000;538;1125;1125
706;50;16;6;0.300000;538;1125;1125
707;50;16;5;0.300000;538;1125;1125
708;50;16;4;0.300000;538;1125;1125
709;50;16;5;0.300000;538;1125;1125
710;50;16;10;0.300000;538;1125;1125
711;50;16;10;0.300000;538;1125;1125
712;50;16;6;0.300000;538;1125;1125
713;50;16;9;0.300000;538;1123;1123
714;50;16;11;0.300000;538;1123;1123
715;50;16;7;0.300000;538;1123;1123
716;50;16;9;0.300000;538;1123;1123
717;50;16;6;0.300000;538;1123;1123
718;50;16;7;0.300000;538;1123;1123
719;50;16;6;0.300000;538;1123;1123
720;50;16;7;0.300000;538;1123;1123
721;50;16;8;0.300000;538;1123;1123
722;50;16;7;0.300000;538;1123;1123
723;50;16;10;0.300000;538;1122;1122
724;50;16;10;0.300000;538;1121;1121
725;50;16;8;0.300000;538;1121;1121
726;50;16;9;0.300000;538;1121;1121
727;50;16;11;0.300000;538;1121;1121
728;50;16;9;0.300000;538;1121;1121
729;50;16;6;0.300000;538;1119;1119
730;50;16;6;0.300000;538;1119;1119
731;50;16;8;0.300000;538;1119;1119
732;50;16;5;0.300000;538;1119;1119
733;50;16;6;0.300000;538;1119;1119
734;50;16;7;0.300000;538;1119;1119
735;50;16;7;0.300000;538;1119;1119
736;50;16;8;0.300000;538;1119;1119
737;50;16;4;0.300000;538;1119;1119
738;50;16;11;0.300000;538;1119;1119
739;50;16;9;0.300000;538;1119;1119
740;50;16;10;0.300000;538;1119;1119
741;50;16;7;0.300000;538;1119;1119
742;50;16;11;0.300000;538;1119;1119
743;50;16;10;0.300000;538;1119;1119
744;50;16;7;0.300000;538;1119;1119
745;50;16;5;0.300000;538;1119;1119
746;50;16;8;0.300000;538;1119;1119
747;50;16;6;0.300000;538;1119;1119
748;50;16;5;0.300000;538;1119;1119
749;50;16;8;0.300000;538;1119;1119
750;50;16;7;0.300000;538;1119;1119
751;50;16;14;0.300000;538;1119;1119
752;50;16;9;0.300000;538;1119;1119
753;50;16;8;0.300000;538;1119;1119
754;50;16;9;0.300000;538;1119;1119
755;50;16;12;0.300000;538;1107;1107
756;50;16;11;0.300000;538;1107;1107
757;50;16;10;0.300000;538;1107;1107
758;50;16;10;0.300000;538;1107;1107
759;50;16;7;0.300000;538;1107;1107
760;50;16;9;0.300000;538;1107;1107
761;50;16;6;0.300000;538;1107;1107
762;50;16;12;0.300000;538;1107;1107
763;50;16;10;0.300000;538;1107;1107
764;50;16;11;0.300000;538;1099;1099
765;50;16;14;0.300000;538;1099;1099
766;50;16;10;0.300000;538;1099;1099
767;50;16;5;0.300000;538;1099;1099
768;50;16;7;0.300000;538;1099;1099
769;50;16;8;0.300000;538;1099;1099
770;50;16;8;0.300000;538;1099;1099
771;50;16;12;0.300000;538;1099;1099
772;50;16;13;0.300000;538;1099;1099
773;50;16;12;0.300000;538;1099;1099
774;50;16;11;0.300000;538;1099;1099
775;50;16;11;0.300000;538;1094;1094
776;50;16;5;0.300000;538;1094;1094
777;50;16;15;0.300000;538;1094;1094
778;50;16;7;0.300000;538;1094;1094
779;50;16;3;0.300000;538;1094;1094
780;50;16;8;0.300000;538;1094;1094
781;50;16;9;0.300000;538;1094;1094
782;50;16;8;0.300000;538;1094;1094
783;50;16;9;0.300000;538;1094;1094
784;50;16;9;0.300000;538;1094;1094
785;50;16;8;0.300000;538;1094;1094
786;50;16;8;0.300000;538;1094;1094
787;50;16;3;0.300000;538;1094;1094
788;50;16;6;0.300000;538;1091;1091
789;50;16;10;0.300000;538;1091;1091
790;50;16;7;0.300000;538;1091;1091
791;50;16;11;0.300000;538;1091;1091
792;50;16;8;0.300000;538;1091;1091
793;50;16;3;0.300000;538;1091;1091
794;50;16;5;0.300000;538;1091;1091
795;50;16;6;0.300000;538;1091;1091
796;50;16;7;0.300000;538;1091;1091
797;50;16;8;0.300000;538;1091;1091
798;50;16;8;0.300000;538;1091;1091
799;50;16;9;0.300000;538;1091;1091
800;50;16;5;0.300000;538;1091;1091
801;50;16;7;0.300000;538;1091;1091
802;50;16;12;0.300000;538;1091;1091
803;50;16;9;0.300000;538;1091;1091
804;50;16;8;0.300000;538;1091;1091
805;50;16;9;0.300000;538;1091;1091
806;50;16;12;0.300000;538;1091;1091
807;50;16;8;0.300000;538;1091;1091
808;50;16;8;0.300000;538;1091;1091
809;50;16;8;0.300000;538;1082;1082
810;50;16;7;0.300000;538;1082;1082
811;50;16;13;0.300000;538;1082;1082
812;50;16;7;0.300000;538;1082;1082
813;50;16;10;0.300000;538;1082;1082
814;50;16;5;0.300000;538;1082;1082
815;50;16;3;0.300000;538;1082;1082
816;50;16;8;0.300000;538;1082;1082
817;50;16;9;0.300000;538;1082;1082
818;50;16;10;0.300000;538;1082;1082
819;50;16;12;0.300000;538;1082;1082
820;50;16;10;0.300000;538;1082;1082
821;50;16;4;0.300000;538;1082;1082
822;50;16;8;0.300000;538;1082;1082
823;50;16;4;0.300000;538;1082;1082
824;50;16;7;0.300000;538;1082;1082
825;50;16;10;0.300000;538;1082;1082
826;50;16;8;0.300000;538;1082;1082
827;50;16;17;0.300000;538;1082;1082
828;50;16;9;0.300000;538;1082;1082
829;50;16;11;0.300000;538;1082;1082
830;50;16;11;0.300000;538;1082;1082
831;50;16;5;0.300000;538;1082;1082
832;50;16;8;0.300000;538;1082;1082
833;50;16;7;0.300000;538;1082;1082
834;50;16;4;0.300000;538;1082;1082
835;50;16;13;0.300000;538;1082;1082
836;50;16;13;0.300000;538;1082;1082
837;50;16;6;0.300000;538;1082;1082
838;50;16;8;0.300000;538;1079;1079
839;50;16;10;0.300000;538;1079;1079
840;50;16;11;0.300000;538;1079;1079
841;50;16;8;0.300000;538;1079;1079
842;50;16;3;0.300000;538;1079;1079
843;50;16;7;0.300000;538;1079;1079
844;50;16;6;0.300000;538;1079;1079
845;50;16;11;0.300000;538;1079;1079
846;50;16;10;0.300000;538;1079;1079
847;50;16;7;0.300000;538;1079;1079
848;50;16;8;0.300000;538;1079;1079
849;50;16;9;0.300000;538;1079;1079
850;50;16;9;0.300000;538;1079;1079
851;50;16;11;0.300000;538;1079;1079
852;50;16;9;0.300000;538;1079;1079
853;50;16;11;0.300000;538;1079;1079
854;50;16;6;0.300000;538;1079;1079
855;50;16;10;0.300000;538;1079;1079
856;50;16;5;0.300000;538;1076;1076
857;50;16;6;0.300000;538;1076;1076
858;50;16;5;0.300000;538;1076;1076
859;50;16;6;0.300000;538;1076;1076
860;50;16;6;0.300000;538;1076;1076
861;50;16;9;0.300000;538;1076;1076
862;50;16;3;0.300000;538;1076;1076
863;50;16;4;0.300000;538;1076;1076
864;50;16;7;0.300000;538;1076;1076
865;50;16;9;0.300000;538;1076;1076
866;50;16;10;0.300000;538;1076;1076
867;50;16;7;0.300000;538;1076;1076
868;50;16;4;0.300000;538;1076;1076
869;50;16;6;0.300000;538;1076;1076
870;50;16;10;0.300000;538;1076;1076
871;50;16;10;0.300000;538;1076;1076
872;50;16;4;0.300000;538;1076;1076
873;50;16;8;0.300000;538;1076;1076
874;50;16;8;0.300000;538;1076;1076
875;50;16;8;0.300000;538;1076;1076
876;50;16;11;0.300000;538;1076;1076
877;50;16;9;0.300000;538;1076;1076
878;50;16;9;0.300000;538;1069;1069
879;50;16;6;0.300000;538;1069;1069
880;50;16;10;0.300000;538;1069;1069
881;50;16;9;0.300000;538;1069;1069
882;50;16;10;0.300000;538;1069;1069
883;50;16;10;0.300000;538;1069;1069
884;50;16;6;0.300000;538;1069;1069
885;50;16;4;0.300000;538;1069;1069
886;50;16;5;0.300000;538;1069;1069
887;50;16;4;0.300000;538;1069;1069
888;50;16;8;0.300000;538;1069;1069
889;50;16;7;0.300000;538;1069;1069
890;50;16;7;0.300000;538;1069;1069
891;50;16;5;0.300000;538;1069;1069
892;50;16;9;0.300000;538;1069;1069
893;50;16;9;0.300000;538;1069;1069
894;50;16;8;0.300000;538;1069;1069
895;50;16;7;0.300000;538;1069;1069
896;50;16;5;0.300000;538;1069;1069
897;50;16;10;0.300000;538;1069;1069
898;50;16;5;0.300000;538;1069;1069
899;50;16;6;0.300000;538;1069;1069
900;50;16;8;0.300000;538;1069;1069
901;50;16;13;0.300000;538;1069;1069
902;50;16;8;0.300000;538;1069;1069
903;50;16;4;0.300000;538;1069;1069
904;50;16;9;0.300000;538;1069;1069
905;50;16;4;0.300000;538;1069;1069
906;50;16;12;0.300000;538;1069;1069
907;50;16;6;0.300000;538;1069;1069
908;50;16;6;0.300000;538;1069;1069
909;50;16;7;0.300000;538;1069;1069
910;50;16;10;0.300000;538;1069;1069
911;50;16;7;0.300000;538;1069;1069
912;50;16;11;0.300000;538;1069;1069
913;50;16;9;0.300000;538;1069;1069
914;50;16;11;0.300000;538;1069;1069
915;50;16;8;0.300000;538;1069;1069
916;50;16;7;0.300000;538;1069;1069
917;50;16;13;0.300000;538;1069;1069
918;50;16;10;0.300000;538;1069;1069
919;50;16;7;0.300000;538;1069;1069
920;50;16;8;0.300000;538;1069;1069
921;50;16;9;0.300000;538;1069;1069
922;50;16;8;0.300000;538;1069;1069
923;50;16;8;0.300000;538;1069;1069
924;50;16;7;0.300000;538;1069;1069
925;50;16;7;0.300000;538;1069;1069
926;50;16;6;0.300000;538;1069;1069
927;50;16;7;0.300000;538;1069;1069
928;50;16;4;0.300000;538;1069;1069
929;50;16;6;0.300000;538;1069;1069
930;50;16;7;0.300000;538;1069;1069
931;50;16;6;0.300000;538;1069;1069
932;50;16;7;0.300000;538;1069;1069
933;50;16;13;0.300000;538;1069;1069
934;50;16;4;0.300000;538;1069;1069
935;50;16;7;0.300000;538;1069;1069
936;50;16;4;0.300000;538;1069;1069
937;50;16;8;0.300000;538;1069;1069
938;50;16;8;0.300000;538;1069;1069
939;50;16;7;0.300000;538;1069;1069
940;50;16;12;0.300000;538;1069;1069
941;50;16;11;0.300000;538;1069;1069
942;50;16;10;0.300000;538;1069;1069
943;50;16;8;0.300000;538;1069;1069
944;50;16;12;0.300000;538;1069;1069
945;50;16;6;0.300000;538;1069;1069
946;50;16;11;0.300000;538;1069;1069
947;50;16;10;0.300000;538;1069;1069
948;50;16;7;0.300000;538;1069;1069
949;50;16;8;0.300000;538;1069;1069
950;50;16;11;0.300000;538;1065;1065
951;50;16;8;0.300000;538;1065;1065
952;50;16;15;0.300000;538;1065;1065
953;50;16;9;0.300000;538;1065;1065
954;50;16;10;0.300000;538;1065;1065
955;50;16;11;0.300000;538;1065;1065
956;50;16;5;0.300000;538;1065;1065
957;50;16;7;0.300000;538;1065;1065
958;50;16;6;0.300000;538;1065;1065
959;50;16;4;0.300000;538;1065;1065
960;50;16;7;0.300000;538;1065;1065
961;50;16;7;0.300000;538;1065;1065
962;50;16;7;0.300000;538;1065;1065
963;50;16;6;0.300000;538;1065;1065
964;50;16;4;0.300000;538;1065;1065
965;50;16;10;0.300000;538;1065;1065
966;50;16;7;0.300000;538;1065;1065
967;50;16;7;0.300000;538;1065;1065
968;50;16;11;0.300000;538;1065;1065
969;50;16;8;0.300000;538;1065;1065
970;50;16;8;0.300000;538;1065;1065
971;50;16;3;0.300000;538;1065;1065
972;50;16;6;0.300000;538;1065;1065
973;50;16;8;0.300000;538;1065;1065
974;50;16;9;0.300000;538;1065;1065
975;50;16;5;0.300000;538;1065;1065
976;50;16;6;0.300000;538;1065;1065
977;50;16;6;0.300000;538;1065;1065
978;50;16;11;0.300000;538;1065;1065
979;50;16;6;0.300000;538;1065;1065
980;50;16;10;0.300000;538;1065;1065
981;50;16;6;0.300000;538;1065;1065
982;50;16;6;0.300000;538;1065;1065
983;50;16;5;0.300000;538;1065;1065
984;50;16;11;0.300000;538;1065;1065
985;50;16;11;0.300000;538;1065;1065
986;50;16;10;0.300000;538;1065;1065
987;50;16;11;0.300000;538;1065;1065
988;50;16;8;0.300000;538;1065;1065
989;50;16;6;0.300000;538;1065;1065
990;50;16;11;0.300000;538;1065;1065
991;50;16;6;0.300000;538;1065;1065
992;50;16;6;0.300000;538;1065;1065
993;50;16;5;0.300000;538;1065;1065
994;50;16;8;0.300000;538;1065;1065
995;50;16;9;0.300000;538;1065;1065
996;50;16;9;0.300000;538;1065;1065
997;50;16;10;0.300000;538;1065;1065
998;50;16;7;0.300000;538;1065;1065
999;50;16;7;0.300000;538;1065;1065
1000;50;16;9;0.300000;538;1065;1065
1001;50;16;5;0.300000;538;1065;1065
1002;50;16;3;0.300000;538;1065;1065
1003;50;16;4;0.300000;538;1065;1065
1004;50;16;9;0.300000;538;1065;1065
1005;50;16;6;0.300000;538;1065;1065
1006;50;16;11;0.300000;538;1065;1065
1007;50;16;8;0.300000;538;1065;1065
1008;50;16;8;0.300000;538;1065;1065
1009;50;16;8;0.300000;538;1065;1065
1010;50;16;13;0.300000;538;1065;1065
1011;50;16;10;0.300000;538;1065;1065
1012;50;16;11;0.300000;538;1065;1065
1013;50;16;10;0.300000;538;1065;1065
1014;50;16;11;0.300000;538;1065;1065
1015;50;16;8;0.300000;538;1065;1065
1016;50;16;11;0.300000;538;1065;1065
1017;50;16;12;0.300000;538;1065;1065
1018;50;16;11;0.300000;538;1065;1065
1019;50;16;9;0.300000;538;1065;1065
1020;50;16;4;0.300000;538;1065;1065
1021;50;16;6;0.300000;538;1065;1065
1022;50;16;2;0.300000;538;1065;1065
1023;50;16;5;0.300000;538;1065;1065
1024;50;16;6;0.300000;538;1065;1065
1025;50;16;7;0.300000;538;1065;1065
1026;50;16;11;0.300000;538;1065;1065
1027;50;16;6;0.300000;538;1065;1065
1028;50;16;11;0.300000;538;1065;1065
1029;50;16;9;0.300000;538;1065;1065
1030;50;16;10;0.300000;538;1065;1065
1031;50;16;6;0.300000;538;1065;1065
1032;50;16;5;0.300000;538;1065;1065
1033;50;16;8;0.300000;538;1065;1065
1034;50;16;8;0.300000;538;1065;1065
1035;50;16;10;0.300000;538;1065;1065
1036;50;16;7;0.300000;538;1065;1065
1037;50;16;5;0.300000;538;1065;1065
1038;50;16;5;0.300000;538;1065;1065
1039;50;16;3;0.300000;538;1065;1065
1040;50;16;10;0.300000;538;1065;1065
1041;50;16;9;0.300000;538;1065;1065
1042;50;16;8;0.300000;538;1065;1065
1043;50;16;8;0.300000;538;1065;1065
1044;50;16;8;0.300000;538;1065;1065
1045;50;16;5;0.300000;538;1065;1065
1046;50;16;11;0.300000;538;1065;1065
1047;50;16;11;0.300000;538;1065;1065
1048;50;16;8;0.300000;538;1065;1065
1049;50;16;6;0.300000;538;1065;1065
1050;50;16;9;0.300000;538;1065;1065
1051;50;16;5;0.300000;538;1065;1065
1052;50;16;11;0.300000;538;1065;1065
1053;50;16;6;0.300000;538;1065;1065
1054;50;16;5;0.300000;538;1065;1065
1055;50;16;9;0.300000;538;1065;1065
1056;50;16;6;0.300000;538;1065;1065
1057;50;16;9;0.300000;538;1065;1065
1058;50;16;9;0.300000;538;1065;1065
1059;50;16;8;0.300000;538;1065;1065
1060;50;16;5;0.300000;538;1065;1065
1061;50;16;7;0.300000;538;1065;1065
1062;50;16;8;0.300000;538;1065;1065
1063;50;16;6;0.300000;538;1065;1065
1064;50;16;10;0.300000;538;1065;1065
1065;50;16;5;0.300000;538;1065;1065
1066;50;16;6;0.300000;538;1064;1064
1067;50;16;7;0.300000;538;1064;1064
1068;50;16;8;0.300000;538;1064;1064
1069;50;16;10;0.300000;538;1064;1064
1070;50;16;4;0.300000;538;1064;1064
1071;50;16;9;0.300000;538;1064;1064
1072;50;16;11;0.300000;538;1064;1064
1073;50;16;9;0.300000;538;1064;1064
1074;50;16;3;0.300000;538;1064;1064
1075;50;16;5;0.300000;538;1064;1064
1076;50;16;8;0.300000;538;1064;1064
1077;50;16;9;0.300000;538;1064;1064
1078;50;16;7;0.300000;538;1064;1064
1079;50;16;8;0.300000;538;1064;1064
1080;50;16;14;0.300000;538;1064;1064
1081;50;16;11;0.300000;538;1064;1064
1082;50;16;12;0.300000;538;1064;1064
1083;50;16;11;0.300000;538;1064;1064
1084;50;16;8;0.300000;538;1064;1064
1085;50;16;7;0.300000;538;1064;1064
1086;50;16;5;0.300000;538;1064;1064
1087;50;16;4;0.300000;538;1064;1064
1088;50;16;9;0.300000;538;1064;1064
1089;50;16;6;0.300000;538;1064;1064
1090;50;16;13;0.300000;538;1064;1064
1091;50;16;7;0.300000;538;1064;1064
1092;50;16;12;0.300000;538;1064;1064
1093;50;16;10;0.300000;538;1064;1064
1094;50;16;7;0.300000;538;1064;1064
1095;50;16;9;0.300000;538;1064;1064
1096;50;16;7;0.300000;538;1064;1064
1097;50;16;8;0.300000;538;1064;1064
1098;50;16;10;0.300000;538;1064;1064
1099;50;16;9;0.300000;538;1064;1064
1100;50;16;9;0.300000;538;1064;1064
1101;50;16;8;0.300000;538;1064;1064
1102;50;16;13;0.300000;538;1064;1064
1103;50;16;3;0.300000;538;1064;1064
1104;50;16;4;0.300000;538;1064;1064
1105;50;16;10;0.300000;538;1064;1064
1106;50;16;7;0.300000;538;1064;1064
1107;50;16;7;0.300000;538;1064;1064
1108;50;16;12;0.300000;538;1064;1064
1109;50;16;11;0.300000;538;1064;1064
1110;50;16;8;0.300000;538;1064;1064
1111;50;16;7;0.300000;538;1064;1064
1112;50;16;9;0.300000;538;1064;1064
1113;50;16;6;0.300000;538;1064;1064
1114;50;16;7;0.300000;538;1064;1064
1115;50;16;10;0.300000;538;1064;1064
1116;50;16;6;0.300000;538;1064;1064
1117;50;16;7;0.300000;538;1064;1064
1118;50;16;11;0.300000;538;1064;1064
1119;50;16;8;0.300000;538;1064;1064
1120;50;16;8;0.300000;538;1064;1064
1121;50;16;14;0.300000;538;1064;1064
1122;50;16;12;0.300000;538;1064;1064
1123;50;16;8;0.300000;538;1064;1064
1124;50;16;4;0.300000;538;1064;1064
1125;50;16;7;0.300000;538;1064;1064
1126;50;16;11;0.300000;538;1064;1064
1127;50;16;10;0.300000;538;1064;1064
1128;50;16;6;0.300000;538;1064;1064
1129;50;16;8;0.300000;538;1064;1064
1130;50;16;4;0.300000;538;1064;1064
1131;50;16;10;0.300000;538;1064;1064
1132;50;16;7;0.300000;538;1064;1064
1133;50;16;3;0.300000;538;1064;1064
1134;50;16;5;0.300000;538;1064;1064
1135;50;16;5;0.300000;538;1064;1064
1136;50;16;8;0.300000;538;1064;1064
1137;50;16;4;0.300000;538;1064;1064
1138;50;16;7;0.300000;538;1064;1064
1139;50;16;7;0.300000;538;1064;1064
1140;50;16;7;0.300000;538;1064;1064
1141;50;16;12;0.300000;538;1064;1064
1142;50;16;10;0.300000;538;1064;1064
1143;50;16;6;0.300000;538;1064;1064
1144;50;16;11;0.300000;538;1064;1064
1145;50;16;10;0.300000;538;1064;1064
1146;50;16;5;0.300000;538;1064;1064
1147;50;16;6;0.300000;538;1064;1064
1148;50;16;13;0.300000;538;1064;1064
1149;50;16;11;0.300000;538;1064;1064
1150;50;16;9;0.300000;538;1064;1064
1151;50;16;6;0.300000;538;1064;1064
1152;50;16;9;0.300000;538;1064;1064
1153;50;16;8;0.300000;538;1064;1064
1154;50;16;6;0.300000;538;1064;1064
1155;50;16;14;0.300000;538;1064;1064
1156;50;16;7;0.300000;538;1064;1064
1157;50;16;6;0.300000;538;1064;1064
1158;50;16;10;0.300000;538;1064;1064
1159;50;16;7;0.300000;538;1064;1064
1160;50;16;7;0.300000;538;1064;1064
1161;50;16;6;0.300000;538;1064;1064
1162;50;16;8;0.300000;538;1064;1064
1163;50;16;7;0.300000;538;1064;1064
1164;50;16;8;0.300000;538;1064;1064
1165;50;16;8;0.300000;538;1064;1064
1166;50;16;8;0.300000;538;1064;1064
1167;50;16;7;0.300000;538;1064;1064
1168;50;16;11;0.300000;538;1064;1064
1169;50;16;7;0.300000;538;1064;1064
1170;50;16;8;0.300000;538;1064;1064
1171;50;16;7;0.300000;538;1064;1064
1172;50;16;9;0.300000;538;1064;1064
1173;50;16;9;0.300000;538;1048;1048
1174;50;16;4;0.300000;538;1048;1048
1175;50;16;7;0.300000;538;1048;1048
1176;50;16;8;0.300000;538;1048;1048
1177;50;16;5;0.300000;538;1048;1048
1178;50;16;5;0.300000;538;1048;1048
1179;50;16;7;0.300000;538;1048;1048
1180;50;16;10;0.300000;538;1048;1048
1181;50;16;7;0.300000;538;1048;1048
1182;50;16;6;0.300000;538;1048;1048
1183;50;16;11;0.300000;538;1048;1048
1184;50;16;5;0.300000;538;1048;1048
1185;50;16;9;0.300000;538;1048;1048
1186;50;16;10;0.300000;538;1048;1048
1187;50;16;8;0.300000;538;1048;1048
1188;50;16;9;0.300000;538;1048;1048
1189;50;16;17;0.300000;538;1048;1048
1190;50;16;8;0.300000;538;1048;1048
1191;50;16;12;0.300000;538;1047;1047
1192;50;16;12;0.300000;538;1047;1047
1193;50;16;13;0.300000;538;1047;1047
1194;50;16;8;0.300000;538;1047;1047
1195;50;16;5;0.300000;538;1047;1047
1196;50;16;5;0.300000;538;1047;1047
1197;50;16;5;0.300000;538;1047;1047
1198;50;16;6;0.300000;538;1047;1047
1199;50;16;18;0.300000;538;1047;1047
1200;50;16;8;0.300000;538;1047;1047
1201;50;16;10;0.300000;538;1047;1047
1202;50;16;10;0.300000;538;1047;1047
1203;50;16;8;0.300000;538;1047;1047
1204;50;16;8;0.300000;538;1047;1047
1205;50;16;12;0.300000;538;1047;1047
1206;50;16;11;0.300000;538;1047;1047
1207;50;16;5;0.300000;538;1047;1047
1208;50;16;10;0.300000;538;1047;1047
1209;50;16;10;0.300000;538;1047;1047
1210;50;16;3;0.300000;538;1047;1047
1211;50;16;9;0.300000;538;1047;1047
1212;50;16;11;0.300000;538;1047;1047
1213;50;16;8;0.300000;538;1047;1047
1214;50;16;11;0.300000;538;1047;1047
1215;50;16;8;0.300000;538;1047;1047
1216;50;16;8;0.300000;538;1047;1047
1217;50;16;4;0.300000;538;1047;1047
1218;50;16;7;0.300000;538;1047;1047
1219;50;16;8;0.300000;538;1047;1047
1220;50;16;10;0.300000;538;1047;1047
1221;50;16;15;0.300000;538;1047;1047
1222;50;16;9;0.300000;538;1047;1047
1223;50;16;10;0.300000;538;1047;1047
1224;50;16;11;0.300000;538;1047;1047
1225;50;16;9;0.300000;538;1047;1047
1226;50;16;9;0.300000;538;1047;1047
1227;50;16;10;0.300000;538;1047;1047
1228;50;16;9;0.300000;538;1047;1047
1229;50;16;9;0.300000;538;1047;1047
1230;50;16;8;0.300000;538;1047;1047
1231;50;16;5;0.300000;538;1047;1047
1232;50;16;11;0.300000;538;1047;1047
1233;50;16;6;0.300000;538;1047;1047
1234;50;16;8;0.300000;538;1047;1047
1235;50;16;5;0.300000;538;1047;1047
1236;50;16;11;0.300000;538;1047;1047
1237;50;16;8;0.300000;538;1047;1047
1238;50;16;10;0.300000;538;1047;1047
1239;50;16;5;0.300000;538;1047;1047
1240;50;16;7;0.300000;538;1047;1047
1241;50;16;12;0.300000;538;1047;1047
1242;50;16;7;0.300000;538;1047;1047
1243;50;16;12;0.300000;538;1047;1047
1244;50;16;6;0.300000;538;1047;1047
1245;50;16;2;0.300000;538;1047;1047
1246;50;16;9;0.300000;538;1047;1047
1247;50;16;13;0.300000;538;1047;1047
1248;50;16;6;0.300000;538;1047;1047
1249;50;16;5;0.300000;538;1047;1047
1250;50;16;11;0.300000;538;1047;1047
1251;50;16;8;0.300000;538;1047;1047
1252;50;16;7;0.300000;538;1047;1047
1253;50;16;6;0.300000;538;1047;1047
1254;50;16;12;0.300000;538;1047;1047
1255;50;16;12;0.300000;538;1047;1047
1256;50;16;13;0.300000;538;1047;1047
1257;50;16;8;0.300000;538;1047;1047
1258;50;16;7;0.300000;538;1047;1047
1259;50;16;9;0.300000;538;1047;1047
1260;50;16;7;0.300000;538;1047;1047
1261;50;16;8;0.300000;538;1047;1047
1262;50;16;7;0.300000;538;1047;1047
1263;50;16;6;0.300000;538;1047;1047
1264;50;16;6;0.300000;538;1047;1047
1265;50;16;11;0.300000;538;1047;1047
1266;50;16;10;0.300000;538;1047;1047
1267;50;16;9;0.300000;538;1047;1047
1268;50;16;11;0.300000;538;1047;1047
1269;50;16;9;0.300000;538;1047;1047
1270;50;16;10;0.300000;538;1047;1047
1271;50;16;5;0.300000;538;1047;1047
1272;50;16;5;0.300000;538;1047;1047
1273;50;16;7;0.300000;538;1047;1047
1274;50;16;7;0.300000;538;1047;1047
1275;50;16;9;0.300000;538;1047;1047
1276;50;16;12;0.300000;538;1047;1047
1277;50;16;5;0.300000;538;1047;1047
1278;50;16;9;0.300000;538;1047;1047
1279;50;16;8;0.300000;538;1047;1047
1280;50;16;11;0.300000;538;1047;1047
1281;50;16;9;0.300000;538;1047;1047
1282;50;16;8;0.300000;538;1047;1047
1283;50;16;12;0.300000;538;1047;1047
1284;50;16;11;0.300000;538;1047;1047
1285;50;16;10;0.300000;538;1047;1047
1286;50;16;10;0.300000;538;1047;1047
1287;50;16;6;0.300000;538;1047;1047
1288;50;16;9;0.300000;538;1047;1047
1289;50;16;11;0.300000;538;1047;1047
1290;50;16;8;0.300000;538;1047;1047
1291;50;16;9;0.300000;538;1047;1047
1292;50;16;6;0.300000;538;1047;1047
1293;50;16;8;0.300000;538;1047;1047
1294;50;16;7;0.300000;538;1047;1047
1295;50;16;8;0.300000;538;1047;1047
1296;50;16;8;0.300000;538;1047;1047
1297;50;16;7;0.300000;538;1047;1047
1298;50;16;8;0.300000;538;1047;1047
1299;50;16;6;0.300000;538;1047;1047
1300;50;16;12;0.300000;538;1047;1047
1301;50;16;8;0.300000;538;1047;1047
1302;50;16;8;0.300000;538;1047;1047
