NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1925;70;22;12;0.300000;21282;56481;56481
1926;70;22;7;0.300000;21282;56481;56481
1927;70;22;8;0.300000;21282;56481;56481
1928;70;22;9;0.300000;21282;56481;56481
1929;70;22;9;0.300000;21282;56481;56481
1930;70;22;7;0.300000;21282;56481;56481
1931;70;22;14;0.300000;21282;56481;56481
1932;70;22;8;0.300000;21282;56481;56481
1933;70;22;10;0.300000;21282;56481;56481
1934;70;22;8;0.300000;21282;56481;56481
1935;70;22;15;0.300000;21282;56481;56481
1936;70;22;15;0.300000;21282;56481;56481
1937;70;22;13;0.300000;21282;56481;56481
1938;70;22;8;0.300000;21282;56481;56481
1939;70;22;11;0.300000;21282;56481;56481
1940;70;22;10;0.300000;21282;56481;56481
1941;70;22;6;0.300000;21282;56481;56481
1942;70;22;17;0.300000;21282;56481;56481
1943;70;22;14;0.300000;21282;56481;56481
1944;70;22;6;0.300000;21282;56481;56481
1945;70;22;9;0.300000;21282;56481;56481
1946;70;22;13;0.300000;21282;56481;56481
1947;70;22;15;0.300000;21282;56481;56481
1948;70;22;15;0.300000;21282;56481;56481
1949;70;22;11;0.300000;21282;56481;56481
1950;70;22;11;0.300000;21282;56481;56481
1951;70;22;12;0.300000;21282;56481;56481
1952;70;22;5;0.300000;21282;56481;56481
1953;70;22;11;0.300000;21282;56481;56481
1954;70;22;10;0.300000;21282;56481;56481
1955;70;22;10;0.300000;21282;56481;56481
1956;70;22;7;0.300000;21282;56481;56481
1957;70;22;11;0.300000;21282;56481;56481
1958;70;22;8;0.300000;21282;56481;56481
1959;70;22;16;0.300000;21282;56361;56361
1960;70;22;14;0.300000;21282;56361;56361
1961;70;22;6;0.300000;21282;56361;56361
1962;70;22;10;0.300000;21282;56361;56361
1963;70;22;12;0.300000;21282;56361;56361
1964;70;22;9;0.300000;21282;56361;56361
1965;70;22;12;0.300000;21282;56361;56361
1966;70;22;11;0.300000;21282;56361;56361
1967;70;22;10;0.300000;21282;56361;56361
1968;70;22;13;0.300000;21282;56361;56361
1969;70;22;15;0.300000;21282;56361;56361
1970;70;22;10;0.300000;21282;56361;56361
1971;70;22;12;0.300000;21282;56361;56361
1972;70;22;18;0.300000;21282;56361;56361
1973;70;22;10;0.300000;21282;56361;56361
1974;70;22;9;0.300000;21282;56361;56361
1975;70;22;12;0.300000;21282;56361;56361
1976;70;22;12;0.300000;21282;56361;56361
1977;70;22;11;0.300000;21282;56361;56361
1978;70;22;8;0.300000;21282;56361;56361
1979;70;22;9;0.300000;21282;56361;56361
1980;70;22;11;0.300000;21282;56361;56361
1981;70;22;8;0.300000;21282;56361;56361
1982;70;22;12;0.300000;21282;56361;56361
1983;70;22;7;0.300000;21282;56361;56361
1984;70;22;6;0.300000;21282;56361;56361
1985;70;22;5;0.300000;21282;56361;56361
1986;70;22;8;0.300000;21282;56361;56361
1987;70;22;11;0.300000;21282;56361;56361
1988;70;22;17;0.300000;21282;56361;56361
1989;70;22;10;0.300000;21282;56361;56361
1990;70;22;6;0.300000;21282;56361;56361
1991;70;22;14;0.300000;21282;56361;56361
1992;70;22;12;0.300000;21282;56361;56361
1993;70;22;12;0.300000;21282;56361;56361
1994;70;22;11;0.300000;21282;56361;56361
1995;70;22;7;0.300000;21282;56361;56361
1996;70;22;11;0.300000;21282;56361;56361
1997;70;22;7;0.300000;21282;56273;56273
1998;70;22;16;0.300000;21282;56273;56273
1999;70;22;18;0.300000;21282;56273;56273
2000;70;22;12;0.300000;21282;56273;56273
2001;70;22;11;0.300000;21282;56273;56273
2002;70;22;6;0.300000;21282;56273;56273
2003;70;22;15;0.300000;21282;56273;56273
2004;70;22;10;0.300000;21282;56273;56273
2005;70;22;7;0.300000;21282;56273;56273
2006;70;22;5;0.300000;21282;56273;56273
2007;70;22;11;0.300000;21282;56273;56273
2008;70;22;8;0.300000;21282;56273;56273
2009;70;22;11;0.300000;21282;56273;56273
2010;70;22;8;0.300000;21282;56273;56273
2011;70;22;10;0.300000;21282;56273;56273
2012;70;22;10;0.300000;21282;56273;56273
2013;70;22;11;0.300000;21282;56273;56273
2014;70;22;10;0.300000;21282;56273;56273
2015;70;22;15;0.300000;21282;56273;56273
2016;70;22;12;0.300000;21282;56273;56273
2017;70;22;19;0.300000;21282;56273;56273
2018;70;22;10;0.300000;21282;56273;56273
2019;70;22;13;0.300000;21282;56273;56273
2020;70;22;11;0.300000;21282;56273;56273
2021;70;22;9;0.300000;21282;56273;56273
2022;70;22;9;0.300000;21282;56273;56273
2023;70;22;13;0.300000;21282;56273;56273
2024;70;22;10;0.300000;21282;56273;56273
2025;70;22;10;0.300000;21282;56273;56273
2026;70;22;14;0.300000;21282;56273;56273
2027;70;22;11;0.300000;21282;56158;56158
2028;70;22;8;0.300000;21282;56158;56158
2029;70;22;10;0.300000;21282;56158;56158
2030;70;22;10;0.300000;21282;56158;56158
2031;70;22;13;0.300000;21282;56158;56158
2032;70;22;12;0.300000;21282;56158;56158
2033;70;22;12;0.300000;21282;56158;56158
2034;70;22;12;0.300000;21282;56158;56158
2035;70;22;16;0.300000;21282;56158;56158
2036;70;22;15;0.300000;21282;56158;56158
2037;70;22;10;0.300000;21282;56158;56158
2038;70;22;14;0.300000;21282;56158;56158
2039;70;22;11;0.300000;21282;56158;56158
2040;70;22;10;0.300000;21282;56158;56158
2041;70;22;11;0.300000;21282;56158;56158
2042;70;22;13;0.300000;21282;56065;56065
2043;70;22;11;0.300000;21282;56065;56065
2044;70;22;11;0.300000;21282;56065;56065
2045;70;22;12;0.300000;21282;56065;56065
2046;70;22;13;0.300000;21282;56065;56065
2047;70;22;11;0.300000;21282;56034;56034
2048;70;22;8;0.300000;21282;56034;56034
2049;70;22;9;0.300000;21282;56034;56034
2050;70;22;7;0.300000;21282;56034;56034
2051;70;22;15;0.300000;21282;56034;56034
2052;70;22;11;0.300000;21282;56034;56034
2053;70;22;15;0.300000;21282;56034;56034
2054;70;22;17;0.300000;21282;56034;56034
2055;70;22;12;0.300000;21282;56034;56034
2056;70;22;5;0.300000;21282;56034;56034
2057;70;22;11;0.300000;21282;56034;56034
2058;70;22;12;0.300000;21282;56034;56034
2059;70;22;14;0.300000;21282;56034;56034
2060;70;22;10;0.300000;21282;56034;56034
2061;70;22;6;0.300000;21282;56034;56034
2062;70;22;7;0.300000;21282;56034;56034
2063;70;22;9;0.300000;21282;56034;56034
2064;70;22;14;0.300000;21282;56034;56034
2065;70;22;12;0.300000;21282;56034;56034
2066;70;22;7;0.300000;21282;56034;56034
2067;70;22;9;0.300000;21282;56034;56034
2068;70;22;12;0.300000;21282;56034;56034
2069;70;22;13;0.300000;21282;56034;56034
2070;70;22;8;0.300000;21282;56034;56034
2071;70;22;12;0.300000;21282;56034;56034
2072;70;22;13;0.300000;21282;56034;56034
2073;70;22;12;0.300000;21282;56034;56034
2074;70;22;8;0.300000;21282;56034;56034
2075;70;22;13;0.300000;21282;56034;56034
2076;70;22;10;0.300000;21282;56034;56034
2077;70;22;6;0.300000;21282;56034;56034
2078;70;22;14;0.300000;21282;56034;56034
2079;70;22;15;0.300000;21282;56034;56034
2080;70;22;10;0.300000;21282;56034;56034
2081;70;22;14;0.300000;21282;56034;56034
2082;70;22;18;0.300000;21282;55976;55976
2083;70;22;16;0.300000;21282;55976;55976
2084;70;22;12;0.300000;21282;55976;55976
2085;70;22;15;0.300000;21282;55976;55976
2086;70;22;15;0.300000;21282;55976;55976
2087;70;22;11;0.300000;21282;55976;55976
2088;70;22;7;0.300000;21282;55976;55976
2089;70;22;11;0.300000;21282;55976;55976
2090;70;22;9;0.300000;21282;55976;55976
2091;70;22;16;0.300000;21282;55976;55976
2092;70;22;15;0.300000;21282;55793;55793
2093;70;22;11;0.300000;21282;55793;55793
2094;70;22;10;0.300000;21282;55793;55793
2095;70;22;14;0.300000;21282;55793;55793
2096;70;22;11;0.300000;21282;55793;55793
2097;70;22;16;0.300000;21282;55793;55793
2098;70;22;13;0.300000;21282;55793;55793
2099;70;22;9;0.300000;21282;55793;55793
2100;70;22;13;0.300000;21282;55793;55793
2101;70;22;13;0.300000;21282;55727;55727
2102;70;22;13;0.300000;21282;55727;55727
2103;70;22;9;0.300000;21282;55727;55727
2104;70;22;17;0.300000;21282;55727;55727
2105;70;22;14;0.300000;21282;55727;55727
2106;70;22;15;0.300000;21282;55727;55727
2107;70;22;12;0.300000;21282;55727;55727
2108;70;22;12;0.300000;21282;55727;55727
2109;70;22;10;0.300000;21282;55727;55727
2110;70;22;13;0.300000;21282;55727;55727
2111;70;22;11;0.300000;21282;55727;55727
2112;70;22;9;0.300000;21282;55727;55727
2113;70;22;13;0.300000;21282;55727;55727
2114;70;22;12;0.300000;21282;55727;55727
2115;70;22;4;0.300000;21282;55727;55727
2116;70;22;13;0.300000;21282;55727;55727
2117;70;22;7;0.300000;21282;55727;55727
2118;70;22;10;0.300000;21282;55727;55727
2119;70;22;15;0.300000;21282;55727;55727
2120;70;22;14;0.300000;21282;55683;55683
2121;70;22;20;0.300000;21282;55665;55665
2122;70;22;15;0.300000;21282;55665;55665
2123;70;22;17;0.300000;21282;55665;55665
2124;70;22;12;0.300000;21282;55665;55665
2125;70;22;10;0.300000;21282;55665;55665
2126;70;22;10;0.300000;21282;55665;55665
2127;70;22;11;0.300000;21282;55665;55665
2128;70;22;15;0.300000;21282;55665;55665
2129;70;22;16;0.300000;21282;55665;55665
2130;70;22;16;0.300000;21282;55665;55665
2131;70;22;13;0.300000;21282;55665;55665
2132;70;22;15;0.300000;21282;55665;55665
2133;70;22;16;0.300000;21282;55665;55665
2134;70;22;12;0.300000;21282;55665;55665
2135;70;22;8;0.300000;21282;55665;55665
2136;70;22;11;0.300000;21282;55665;55665
2137;70;22;10;0.300000;21282;55665;55665
2138;70;22;10;0.300000;21282;55665;55665
2139;70;22;13;0.300000;21282;55665;55665
2140;70;22;15;0.300000;21282;55665;55665
2141;70;22;14;0.300000;21282;55665;55665
2142;70;22;11;0.300000;21282;55665;55665
2143;70;22;9;0.300000;21282;55665;55665
2144;70;22;8;0.300000;21282;55665;55665
2145;70;22;13;0.300000;21282;55665;55665
2146;70;22;10;0.300000;21282;55665;55665
2147;70;22;13;0.300000;21282;55665;55665
2148;70;22;9;0.300000;21282;55665;55665
2149;70;22;7;0.300000;21282;55665;55665
2150;70;22;11;0.300000;21282;55665;55665
2151;70;22;9;0.300000;21282;55512;55512
2152;70;22;11;0.300000;21282;55512;55512
2153;70;22;16;0.300000;21282;55512;55512
2154;70;22;11;0.300000;21282;55512;55512
2155;70;22;8;0.300000;21282;55512;55512
2156;70;22;11;0.300000;21282;55512;55512
2157;70;22;14;0.300000;21282;55512;55512
2158;70;22;7;0.300000;21282;55512;55512
2159;70;22;17;0.300000;21282;55512;55512
2160;70;22;7;0.300000;21282;55512;55512
2161;70;22;8;0.300000;21282;55512;55512
2162;70;22;12;0.300000;21282;55512;55512
2163;70;22;14;0.300000;21282;55512;55512
2164;70;22;10;0.300000;21282;55512;55512
2165;70;22;7;0.300000;21282;55512;55512
2166;70;22;17;0.300000;21282;55512;55512
2167;70;22;12;0.300000;21282;55512;55512
2168;70;22;9;0.300000;21282;55512;55512
2169;70;22;16;0.300000;21282;55512;55512
2170;70;22;17;0.300000;21282;55512;55512
2171;70;22;13;0.300000;21282;55512;55512
2172;70;22;9;0.300000;21282;55512;55512
2173;70;22;12;0.300000;21282;55512;55512
2174;70;22;9;0.300000;21282;55512;55512
2175;70;22;9;0.300000;21282;55512;55512
2176;70;22;11;0.300000;21282;55512;55512
2177;70;22;13;0.300000;21282;55512;55512
2178;70;22;15;0.300000;21282;55512;55512
2179;70;22;9;0.300000;21282;55512;55512
2180;70;22;6;0.300000;21282;55512;55512
2181;70;22;5;0.300000;21282;55512;55512
2182;70;22;11;0.300000;21282;55512;55512
2183;70;22;14;0.300000;21282;55512;55512
2184;70;22;10;0.300000;21282;55512;55512
2185;70;22;8;0.300000;21282;55512;55512
2186;70;22;11;0.300000;21282;55499;55499
2187;70;22;13;0.300000;21282;55499;55499
2188;70;22;10;0.300000;21282;55499;55499
2189;70;22;13;0.300000;21282;55499;55499
2190;70;22;16;0.300000;21282;55499;55499
2191;70;22;11;0.300000;21282;55499;55499
2192;70;22;11;0.300000;21282;55499;55499
2193;70;22;11;0.300000;21282;55499;55499
2194;70;22;10;0.300000;21282;55499;55499
2195;70;22;8;0.300000;21282;55499;55499
2196;70;22;12;0.300000;21282;55499;55499
2197;70;22;14;0.300000;21282;55499;55499
2198;70;22;15;0.300000;21282;55499;55499
2199;70;22;18;0.300000;21282;55499;55499
2200;70;22;12;0.300000;21282;55499;55499
2201;70;22;9;0.300000;21282;55499;55499
2202;70;22;20;0.300000;21282;55499;55499
2203;70;22;14;0.300000;21282;55499;55499
2204;70;22;17;0.300000;21282;55499;55499
2205;70;22;15;0.300000;21282;55499;55499
2206;70;22;10;0.300000;21282;55499;55499
2207;70;22;14;0.300000;21282;55499;55499
2208;70;22;13;0.300000;21282;55499;55499
2209;70;22;10;0.300000;21282;55499;55499
2210;70;22;15;0.300000;21282;55499;55499
2211;70;22;10;0.300000;21282;55499;55499
2212;70;22;11;0.300000;21282;55499;55499
2213;70;22;12;0.300000;21282;55499;55499
2214;70;22;10;0.300000;21282;55499;55499
2215;70;22;13;0.300000;21282;55499;55499
2216;70;22;15;0.300000;21282;55499;55499
2217;70;22;14;0.300000;21282;55499;55499
2218;70;22;9;0.300000;21282;55499;55499
2219;70;22;17;0.300000;21282;55499;55499
2220;70;22;16;0.300000;21282;55379;55379
2221;70;22;16;0.300000;21282;55379;55379
2222;70;22;18;0.300000;21282;55379;55379
2223;70;22;10;0.300000;21282;55379;55379
2224;70;22;11;0.300000;21282;55379;55379
2225;70;22;15;0.300000;21282;55379;55379
2226;70;22;9;0.300000;21282;55379;55379
2227;70;22;16;0.300000;21282;55379;55379
2228;70;22;15;0.300000;21282;55379;55379
2229;70;22;14;0.300000;21282;55379;55379
2230;70;22;8;0.300000;21282;55379;55379
2231;70;22;18;0.300000;21282;55379;55379
2232;70;22;21;0.300000;21282;55379;55379
2233;70;22;13;0.300000;21282;55379;55379
2234;70;22;14;0.300000;21282;55379;55379
2235;70;22;12;0.300000;21282;55379;55379
2236;70;22;8;0.300000;21282;55379;55379
2237;70;22;14;0.300000;21282;55379;55379
2238;70;22;8;0.300000;21282;55379;55379
2239;70;22;7;0.300000;21282;55379;55379
2240;70;22;9;0.300000;21282;55379;55379
2241;70;22;2;0.300000;21282;55379;55379
2242;70;22;7;0.300000;21282;55379;55379
2243;70;22;12;0.300000;21282;55379;55379
2244;70;22;13;0.300000;21282;55379;55379
2245;70;22;9;0.300000;21282;55379;55379
2246;70;22;9;0.300000;21282;55379;55379
2247;70;22;17;0.300000;21282;55379;55379
2248;70;22;13;0.300000;21282;55379;55379
2249;70;22;7;0.300000;21282;55379;55379
2250;70;22;13;0.300000;21282;55379;55379
2251;70;22;9;0.300000;21282;55379;55379
2252;70;22;8;0.300000;21282;55379;55379
2253;70;22;13;0.300000;21282;55379;55379
2254;70;22;12;0.300000;21282;55350;55350
2255;70;22;9;0.300000;21282;55350;55350
2256;70;22;8;0.300000;21282;55350;55350
2257;70;22;14;0.300000;21282;55350;55350
2258;70;22;18;0.300000;21282;55350;55350
2259;70;22;11;0.300000;21282;55350;55350
2260;70;22;4;0.300000;21282;55350;55350
2261;70;22;15;0.300000;21282;55350;55350
2262;70;22;15;0.300000;21282;55350;55350
2263;70;22;14;0.300000;21282;55350;55350
2264;70;22;15;0.300000;21282;55350;55350
2265;70;22;14;0.300000;21282;55350;55350
2266;70;22;4;0.300000;21282;55350;55350
2267;70;22;11;0.300000;21282;55350;55350
2268;70;22;17;0.300000;21282;55350;55350
2269;70;22;9;0.300000;21282;55350;55350
2270;70;22;8;0.300000;21282;55350;55350
2271;70;22;11;0.300000;21282;55350;55350
2272;70;22;10;0.300000;21282;55350;55350
2273;70;22;5;0.300000;21282;55350;55350
2274;70;22;14;0.300000;21282;55137;55137
2275;70;22;12;0.300000;21282;55137;55137
2276;70;22;10;0.300000;21282;55137;55137
2277;70;22;9;0.300000;21282;55137;55137
2278;70;22;13;0.300000;21282;55137;55137
2279;70;22;16;0.300000;21282;55137;55137
2280;70;22;10;0.300000;21282;55137;55137
2281;70;22;11;0.300000;21282;55137;55137
2282;70;22;10;0.300000;21282;55137;55137
2283;70;22;13;0.300000;21282;55137;55137
2284;70;22;14;0.300000;21282;55137;55137
2285;70;22;13;0.300000;21282;55137;55137
2286;70;22;13;0.300000;21282;55137;55137
2287;70;22;15;0.300000;21282;55137;55137
2288;70;22;18;0.300000;21282;55137;55137
2289;70;22;13;0.300000;21282;55137;55137
2290;70;22;10;0.300000;21282;55137;55137
2291;70;22;9;0.300000;21282;55137;55137
2292;70;22;13;0.300000;21282;55137;55137
2293;70;22;10;0.300000;21282;55137;55137
2294;70;22;11;0.300000;21282;55137;55137
2295;70;22;10;0.300000;21282;55137;55137
2296;70;22;15;0.300000;21282;55137;55137
2297;70;22;14;0.300000;21282;55137;55137
2298;70;22;11;0.300000;21282;55137;55137
2299;70;22;10;0.300000;21282;55137;55137
2300;70;22;13;0.300000;21282;55137;55137
2301;70;22;16;0.300000;21282;55137;55137
2302;70;22;13;0.300000;21282;55137;55137
2303;70;22;13;0.300000;21282;55137;55137
2304;70;22;8;0.300000;21282;55137;55137
2305;70;22;7;0.300000;21282;55137;55137
2306;70;22;11;0.300000;21282;55137;55137
2307;70;22;10;0.300000;21282;55137;55137
2308;70;22;14;0.300000;21282;55137;55137
2309;70;22;7;0.300000;21282;55137;55137
2310;70;22;7;0.300000;21282;55137;55137
2311;70;22;13;0.300000;21282;55137;55137
2312;70;22;13;0.300000;21282;55137;55137
2313;70;22;10;0.300000;21282;55137;55137
2314;70;22;9;0.300000;21282;55137;55137
2315;70;22;9;0.300000;21282;55070;55070
2316;70;22;11;0.300000;21282;55070;55070
2317;70;22;14;0.300000;21282;55070;55070
2318;70;22;21;0.300000;21282;55070;55070
2319;70;22;8;0.300000;21282;55070;55070
2320;70;22;8;0.300000;21282;55070;55070
2321;70;22;11;0.300000;21282;55070;55070
2322;70;22;17;0.300000;21282;55070;55070
2323;70;22;14;0.300000;21282;55070;55070
2324;70;22;14;0.300000;21282;55070;55070
2325;70;22;14;0.300000;21282;55070;55070
2326;70;22;14;0.300000;21282;55070;55070
2327;70;22;10;0.300000;21282;55070;55070
2328;70;22;15;0.300000;21282;55059;55059
2329;70;22;13;0.300000;21282;55059;55059
2330;70;22;11;0.300000;21282;55059;55059
2331;70;22;11;0.300000;21282;55059;55059
2332;70;22;15;0.300000;21282;55059;55059
2333;70;22;16;0.300000;21282;55059;55059
2334;70;22;18;0.300000;21282;55059;55059
2335;70;22;5;0.300000;21282;55059;55059
2336;70;22;7;0.300000;21282;55059;55059
2337;70;22;10;0.300000;21282;55059;55059
2338;70;22;12;0.300000;21282;55059;55059
2339;70;22;19;0.300000;21282;55059;55059
2340;70;22;11;0.300000;21282;55059;55059
2341;70;22;13;0.300000;21282;55059;55059
2342;70;22;13;0.300000;21282;55059;55059
2343;70;22;10;0.300000;21282;55059;55059
2344;70;22;14;0.300000;21282;55059;55059
2345;70;22;13;0.300000;21282;55059;55059
2346;70;22;10;0.300000;21282;55059;55059
2347;70;22;12;0.300000;21282;55059;55059
2348;70;22;10;0.300000;21282;55059;55059
2349;70;22;14;0.300000;21282;55059;55059
2350;70;22;12;0.300000;21282;55059;55059
2351;70;22;13;0.300000;21282;55059;55059
2352;70;22;5;0.300000;21282;55059;55059
2353;70;22;11;0.300000;21282;55059;55059
2354;70;22;10;0.300000;21282;54969;54969
2355;70;22;9;0.300000;21282;54969;54969
2356;70;22;9;0.300000;21282;54969;54969
2357;70;22;15;0.300000;21282;54969;54969
2358;70;22;6;0.300000;21282;54969;54969
2359;70;22;7;0.300000;21282;54969;54969
2360;70;22;7;0.300000;21282;54969;54969
2361;70;22;11;0.300000;21282;54969;54969
2362;70;22;14;0.300000;21282;54969;54969
2363;70;22;10;0.300000;21282;54969;54969
2364;70;22;5;0.300000;21282;54969;54969
2365;70;22;9;0.300000;21282;54969;54969
2366;70;22;8;0.300000;21282;54969;54969
2367;70;22;11;0.300000;21282;54969;54969
2368;70;22;11;0.300000;21282;54969;54969
2369;70;22;9;0.300000;21282;54969;54969
2370;70;22;12;0.300000;21282;54969;54969
2371;70;22;14;0.300000;21282;54724;54724
2372;70;22;11;0.300000;21282;54724;54724
2373;70;22;10;0.300000;21282;54724;54724
2374;70;22;15;0.300000;21282;54724;54724
2375;70;22;11;0.300000;21282;54724;54724
2376;70;22;13;0.300000;21282;54724;54724
2377;70;22;14;0.300000;21282;54724;54724
2378;70;22;12;0.300000;21282;54724;54724
2379;70;22;10;0.300000;21282;54724;54724
2380;70;22;9;0.300000;21282;54724;54724
2381;70;22;4;0.300000;21282;54724;54724
2382;70;22;10;0.300000;21282;54724;54724
2383;70;22;14;0.300000;21282;54724;54724
2384;70;22;11;0.300000;21282;54724;54724
2385;70;22;9;0.300000;21282;54724;54724
2386;70;22;13;0.300000;21282;54724;54724
2387;70;22;8;0.300000;21282;54724;54724
2388;70;22;13;0.300000;21282;54724;54724
2389;70;22;14;0.300000;21282;54724;54724
2390;70;22;2;0.300000;21282;54724;54724
2391;70;22;7;0.300000;21282;54724;54724
2392;70;22;8;0.300000;21282;54724;54724
2393;70;22;10;0.300000;21282;54724;54724
2394;70;22;8;0.300000;21282;54724;54724
2395;70;22;10;0.300000;21282;54724;54724
2396;70;22;12;0.300000;21282;54724;54724
2397;70;22;12;0.300000;21282;54724;54724
2398;70;22;13;0.300000;21282;54724;54724
2399;70;22;8;0.300000;21282;54724;54724
2400;70;22;15;0.300000;21282;54724;54724
2401;70;22;13;0.300000;21282;54724;54724
2402;70;22;7;0.300000;21282;54724;54724
2403;70;22;7;0.300000;21282;54724;54724
2404;70;22;11;0.300000;21282;54724;54724
2405;70;22;9;0.300000;21282;54724;54724
2406;70;22;10;0.300000;21282;54643;54643
2407;70;22;14;0.300000;21282;54643;54643
2408;70;22;12;0.300000;21282;54643;54643
2409;70;22;10;0.300000;21282;54643;54643
2410;70;22;9;0.300000;21282;54643;54643
2411;70;22;10;0.300000;21282;54643;54643
2412;70;22;8;0.300000;21282;54643;54643
2413;70;22;5;0.300000;21282;54643;54643
2414;70;22;6;0.300000;21282;54643;54643
2415;70;22;16;0.300000;21282;54643;54643
2416;70;22;9;0.300000;21282;54643;54643
2417;70;22;5;0.300000;21282;54643;54643
2418;70;22;6;0.300000;21282;54643;54643
2419;70;22;7;0.300000;21282;54643;54643
2420;70;22;17;0.300000;21282;54643;54643
2421;70;22;14;0.300000;21282;54643;54643
2422;70;22;19;0.300000;21282;54643;54643
2423;70;22;12;0.300000;21282;54643;54643
2424;70;22;12;0.300000;21282;54643;54643
2425;70;22;17;0.300000;21282;54643;54643
2426;70;22;14;0.300000;21282;54643;54643
2427;70;22;13;0.300000;21282;54643;54643
2428;70;22;8;0.300000;21282;54643;54643
2429;70;22;14;0.300000;21282;54643;54643
2430;70;22;16;0.300000;21282;54643;54643
2431;70;22;13;0.300000;21282;54643;54643
2432;70;22;16;0.300000;21282;54643;54643
2433;70;22;11;0.300000;21282;54643;54643
2434;70;22;14;0.300000;21282;54643;54643
2435;70;22;12;0.300000;21282;54643;54643
2436;70;22;6;0.300000;21282;54643;54643
2437;70;22;11;0.300000;21282;54643;54643
2438;70;22;9;0.300000;21282;54643;54643
2439;70;22;12;0.300000;21282;54643;54643
2440;70;22;11;0.300000;21282;54643;54643
2441;70;22;12;0.300000;21282;54643;54643
2442;70;22;13;0.300000;21282;54643;54643
2443;70;22;14;0.300000;21282;54643;54643
2444;70;22;9;0.300000;21282;54643;54643
2445;70;22;8;0.300000;21282;54643;54643
2446;70;22;13;0.300000;21282;54643;54643
2447;70;22;7;0.300000;21282;54613;54613
2448;70;22;5;0.300000;21282;54613;54613
2449;70;22;8;0.300000;21282;54613;54613
2450;70;22;9;0.300000;21282;54613;54613
2451;70;22;12;0.300000;21282;54613;54613
2452;70;22;17;0.300000;21282;54613;54613
2453;70;22;16;0.300000;21282;54613;54613
2454;70;22;9;0.300000;21282;54613;54613
2455;70;22;5;0.300000;21282;54613;54613
2456;70;22;12;0.300000;21282;54613;54613
2457;70;22;11;0.300000;21282;54613;54613
2458;70;22;17;0.300000;21282;54613;54613
2459;70;22;11;0.300000;21282;54613;54613
2460;70;22;11;0.300000;21282;54613;54613
2461;70;22;8;0.300000;21282;54613;54613
2462;70;22;11;0.300000;21282;54613;54613
2463;70;22;8;0.300000;21282;54613;54613
2464;70;22;17;0.300000;21282;54298;54298
2465;70;22;9;0.300000;21282;54298;54298
2466;70;22;9;0.300000;21282;54298;54298
2467;70;22;10;0.300000;21282;54298;54298
2468;70;22;5;0.300000;21282;54298;54298
2469;70;22;9;0.300000;21282;54298;54298
2470;70;22;11;0.300000;21282;54298;54298
2471;70;22;13;0.300000;21282;54298;54298
2472;70;22;15;0.300000;21282;54298;54298
2473;70;22;12;0.300000;21282;54298;54298
2474;70;22;15;0.300000;21282;54298;54298
2475;70;22;9;0.300000;21282;54298;54298
2476;70;22;15;0.300000;21282;54298;54298
2477;70;22;18;0.300000;21282;54298;54298
2478;70;22;13;0.300000;21282;54298;54298
2479;70;22;8;0.300000;21282;54298;54298
2480;70;22;11;0.300000;21282;54298;54298
2481;70;22;13;0.300000;21282;54298;54298
2482;70;22;10;0.300000;21282;54298;54298
2483;70;22;8;0.300000;21282;54298;54298
2484;70;22;7;0.300000;21282;54298;54298
2485;70;22;3;0.300000;21282;54298;54298
2486;70;22;7;0.300000;21282;54298;54298
2487;70;22;10;0.300000;21282;54298;54298
2488;70;22;22;0.300000;21282;54298;54298
2489;70;22;17;0.300000;21282;54298;54298
2490;70;22;16;0.300000;21282;54298;54298
2491;70;22;7;0.300000;21282;54298;54298
2492;70;22;6;0.300000;21282;54278;54278
2493;70;22;12;0.300000;21282;54278;54278
2494;70;22;13;0.300000;21282;54278;54278
2495;70;22;16;0.300000;21282;54278;54278
2496;70;22;12;0.300000;21282;54278;54278
2497;70;22;7;0.300000;21282;54278;54278
2498;70;22;10;0.300000;21282;54278;54278
2499;70;22;9;0.300000;21282;54278;54278
2500;70;22;11;0.300000;21282;54252;54252
2501;70;22;8;0.300000;21282;54252;54252
2502;70;22;14;0.300000;21282;54252;54252
2503;70;22;13;0.300000;21282;54252;54252
2504;70;22;10;0.300000;21282;54252;54252
2505;70;22;10;0.300000;21282;54252;54252
2506;70;22;10;0.300000;21282;54252;54252
2507;70;22;14;0.300000;21282;54252;54252
2508;70;22;10;0.300000;21282;54252;54252
2509;70;22;7;0.300000;21282;54252;54252
2510;70;22;12;0.300000;21282;54252;54252
2511;70;22;8;0.300000;21282;54252;54252
2512;70;22;11;0.300000;21282;54252;54252
2513;70;22;13;0.300000;21282;54252;54252
2514;70;22;14;0.300000;21282;54252;54252
2515;70;22;12;0.300000;21282;54252;54252
2516;70;22;11;0.300000;21282;54252;54252
2517;70;22;10;0.300000;21282;54252;54252
2518;70;22;9;0.300000;21282;54252;54252
2519;70;22;8;0.300000;21282;54252;54252
2520;70;22;12;0.300000;21282;54252;54252
2521;70;22;8;0.300000;21282;54252;54252
2522;70;22;8;0.300000;21282;54252;54252
2523;70;22;9;0.300000;21282;54252;54252
2524;70;22;10;0.300000;21282;54252;54252
2525;70;22;10;0.300000;21282;54252;54252
2526;70;22;14;0.300000;21282;54252;54252
2527;70;22;7;0.300000;21282;54252;54252
2528;70;22;14;0.300000;21282;54252;54252
