NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;35;12;6;0.300000;7542;13987;13987
627;35;12;4;0.300000;7542;13987;13987
628;35;12;3;0.300000;7542;13987;13987
629;35;12;3;0.300000;7542;13987;13987
630;35;12;3;0.300000;7542;13987;13987
631;35;12;6;0.300000;7542;13987;13987
632;35;12;5;0.300000;7542;13987;13987
633;35;12;7;0.300000;7542;13982;13982
634;35;12;2;0.300000;7542;13982;13982
635;35;12;8;0.300000;7542;13982;13982
636;35;12;5;0.300000;7542;13982;13982
637;35;12;4;0.300000;7542;13982;13982
638;35;12;7;0.300000;7542;13982;13982
639;35;12;6;0.300000;7542;13982;13982
640;35;12;2;0.300000;7542;13982;13982
641;35;12;8;0.300000;7542;13946;13946
642;35;12;7;0.300000;7542;13946;13946
643;35;12;8;0.300000;7542;13946;13946
644;35;12;8;0.300000;7542;13946;13946
645;35;12;4;0.300000;7542;13946;13946
646;35;12;7;0.300000;7542;13946;13946
647;35;12;10;0.300000;7542;13946;13946
648;35;12;12;0.300000;7542;13946;13946
649;35;12;10;0.300000;7542;13946;13946
650;35;12;14;0.300000;7542;13946;13946
651;35;12;7;0.300000;7542;13946;13946
652;35;12;5;0.300000;7542;13946;13946
653;35;12;3;0.300000;7542;13946;13946
654;35;12;8;0.300000;7542;13946;13946
655;35;12;9;0.300000;7542;13946;13946
656;35;12;8;0.300000;7542;13946;13946
657;35;12;9;0.300000;7542;13946;13946
658;35;12;8;0.300000;7542;13946;13946
659;35;12;5;0.300000;7542;13946;13946
660;35;12;2;0.300000;7542;13946;13946
661;35;12;5;0.300000;7542;13946;13946
662;35;12;4;0.300000;7542;13946;13946
663;35;12;7;0.300000;7542;13946;13946
664;35;12;11;0.300000;7542;13946;13946
665;35;12;4;0.300000;7542;13946;13946
666;35;12;9;0.300000;7542;13946;13946
667;35;12;5;0.300000;7542;13946;13946
668;35;12;7;0.300000;7542;13946;13946
669;35;12;7;0.300000;7542;13869;13869
670;35;12;7;0.300000;7542;13869;13869
671;35;12;8;0.300000;7542;13869;13869
672;35;12;8;0.300000;7542;13869;13869
673;35;12;7;0.300000;7542;13869;13869
674;35;12;8;0.300000;7542;13869;13869
675;35;12;11;0.300000;7542;13869;13869
676;35;12;5;0.300000;7542;13869;13869
677;35;12;3;0.300000;7542;13869;13869
678;35;12;3;0.300000;7542;13869;13869
679;35;12;5;0.300000;7542;13869;13869
680;35;12;7;0.300000;7542;13802;13802
681;35;12;8;0.300000;7542;13802;13802
682;35;12;8;0.300000;7542;13802;13802
683;35;12;5;0.300000;7542;13802;13802
684;35;12;3;0.300000;7542;13802;13802
685;35;12;3;0.300000;7542;13802;13802
686;35;12;4;0.300000;7542;13802;13802
687;35;12;3;0.300000;7542;13802;13802
688;35;12;8;0.300000;7542;13802;13802
689;35;12;5;0.300000;7542;13802;13802
690;35;12;7;0.300000;7542;13802;13802
691;35;12;4;0.300000;7542;13802;13802
692;35;12;6;0.300000;7542;13802;13802
693;35;12;7;0.300000;7542;13802;13802
694;35;12;6;0.300000;7542;13802;13802
695;35;12;6;0.300000;7542;13802;13802
696;35;12;7;0.300000;7542;13738;13738
697;35;12;9;0.300000;7542;13738;13738
698;35;12;5;0.300000;7542;13738;13738
699;35;12;7;0.300000;7542;13738;13738
700;35;12;5;0.300000;7542;13738;13738
701;35;12;7;0.300000;7542;13738;13738
702;35;12;5;0.300000;7542;13738;13738
703;35;12;10;0.300000;7542;13738;13738
704;35;12;8;0.300000;7542;13738;13738
705;35;12;3;0.300000;7542;13738;13738
706;35;12;6;0.300000;7542;13738;13738
707;35;12;3;0.300000;7542;13738;13738
708;35;12;6;0.300000;7542;13648;13648
709;35;12;3;0.300000;7542;13648;13648
710;35;12;6;0.300000;7542;13648;13648
711;35;12;6;0.300000;7542;13648;13648
712;35;12;5;0.300000;7542;13648;13648
713;35;12;6;0.300000;7542;13648;13648
714;35;12;4;0.300000;7542;13648;13648
715;35;12;10;0.300000;7542;13648;13648
716;35;12;8;0.300000;7542;13648;13648
717;35;12;5;0.300000;7542;13648;13648
718;35;12;8;0.300000;7542;13648;13648
719;35;12;9;0.300000;7542;13648;13648
720;35;12;9;0.300000;7542;13648;13648
721;35;12;7;0.300000;7542;13648;13648
722;35;12;4;0.300000;7542;13648;13648
723;35;12;5;0.300000;7542;13648;13648
724;35;12;2;0.300000;7542;13648;13648
725;35;12;7;0.300000;7542;13648;13648
726;35;12;9;0.300000;7542;13648;13648
727;35;12;7;0.300000;7542;13648;13648
728;35;12;5;0.300000;7542;13648;13648
729;35;12;4;0.300000;7542;13648;13648
730;35;12;4;0.300000;7542;13648;13648
731;35;12;7;0.300000;7542;13648;13648
732;35;12;3;0.300000;7542;13648;13648
733;35;12;6;0.300000;7542;13648;13648
734;35;12;9;0.300000;7542;13648;13648
735;35;12;9;0.300000;7542;13648;13648
736;35;12;6;0.300000;7542;13648;13648
737;35;12;9;0.300000;7542;13648;13648
738;35;12;5;0.300000;7542;13648;13648
739;35;12;9;0.300000;7542;13648;13648
740;35;12;10;0.300000;7542;13648;13648
741;35;12;7;0.300000;7542;13648;13648
742;35;12;8;0.300000;7542;13648;13648
743;35;12;5;0.300000;7542;13648;13648
744;35;12;6;0.300000;7542;13648;13648
745;35;12;4;0.300000;7542;13648;13648
746;35;12;6;0.300000;7542;13623;13623
747;35;12;9;0.300000;7542;13623;13623
748;35;12;8;0.300000;7542;13623;13623
749;35;12;3;0.300000;7542;13623;13623
750;35;12;8;0.300000;7542;13623;13623
751;35;12;9;0.300000;7542;13623;13623
752;35;12;11;0.300000;7542;13606;13606
753;35;12;7;0.300000;7542;13606;13606
754;35;12;8;0.300000;7542;13606;13606
755;35;12;4;0.300000;7542;13606;13606
756;35;12;5;0.300000;7542;13606;13606
757;35;12;9;0.300000;7542;13606;13606
758;35;12;6;0.300000;7542;13606;13606
759;35;12;7;0.300000;7542;13606;13606
760;35;12;2;0.300000;7542;13606;13606
761;35;12;4;0.300000;7542;13606;13606
762;35;12;5;0.300000;7542;13606;13606
763;35;12;6;0.300000;7542;13606;13606
764;35;12;7;0.300000;7542;13606;13606
765;35;12;12;0.300000;7542;13606;13606
766;35;12;2;0.300000;7542;13538;13538
767;35;12;3;0.300000;7542;13538;13538
768;35;12;5;0.300000;7542;13538;13538
769;35;12;5;0.300000;7542;13538;13538
770;35;12;6;0.300000;7542;13538;13538
771;35;12;2;0.300000;7542;13538;13538
772;35;12;3;0.300000;7542;13443;13443
773;35;12;8;0.300000;7542;13443;13443
774;35;12;5;0.300000;7542;13443;13443
775;35;12;4;0.300000;7542;13443;13443
776;35;12;5;0.300000;7542;13443;13443
777;35;12;2;0.300000;7542;13443;13443
778;35;12;7;0.300000;7542;13443;13443
779;35;12;5;0.300000;7542;13443;13443
780;35;12;4;0.300000;7542;13443;13443
781;35;12;3;0.300000;7542;13443;13443
782;35;12;4;0.300000;7542;13443;13443
783;35;12;2;0.300000;7542;13443;13443
784;35;12;5;0.300000;7542;13443;13443
785;35;12;10;0.300000;7542;13443;13443
786;35;12;6;0.300000;7542;13443;13443
787;35;12;4;0.300000;7542;13443;13443
788;35;12;5;0.300000;7542;13443;13443
789;35;12;4;0.300000;7542;13443;13443
790;35;12;4;0.300000;7542;13443;13443
791;35;12;2;0.300000;7542;13443;13443
792;35;12;4;0.300000;7542;13443;13443
793;35;12;5;0.300000;7542;13443;13443
794;35;12;5;0.300000;7542;13443;13443
795;35;12;5;0.300000;7542;13443;13443
796;35;12;4;0.300000;7542;13443;13443
797;35;12;4;0.300000;7542;13443;13443
798;35;12;11;0.300000;7542;13443;13443
799;35;12;7;0.300000;7542;13443;13443
800;35;12;5;0.300000;7542;13443;13443
801;35;12;5;0.300000;7542;13443;13443
802;35;12;9;0.300000;7542;13443;13443
803;35;12;7;0.300000;7542;13443;13443
804;35;12;10;0.300000;7542;13443;13443
805;35;12;10;0.300000;7542;13443;13443
806;35;12;6;0.300000;7542;13443;13443
807;35;12;11;0.300000;7542;13443;13443
808;35;12;7;0.300000;7542;13443;13443
809;35;12;11;0.300000;7542;13391;13391
810;35;12;7;0.300000;7542;13391;13391
811;35;12;4;0.300000;7542;13391;13391
812;35;12;9;0.300000;7542;13391;13391
813;35;12;5;0.300000;7542;13391;13391
814;35;12;7;0.300000;7542;13391;13391
815;35;12;5;0.300000;7542;13391;13391
816;35;12;9;0.300000;7542;13391;13391
817;35;12;10;0.300000;7542;13391;13391
818;35;12;4;0.300000;7542;13391;13391
819;35;12;5;0.300000;7542;13391;13391
820;35;12;5;0.300000;7542;13391;13391
821;35;12;9;0.300000;7542;13391;13391
822;35;12;10;0.300000;7542;13391;13391
823;35;12;5;0.300000;7542;13391;13391
824;35;12;5;0.300000;7542;13391;13391
825;35;12;2;0.300000;7542;13391;13391
826;35;12;6;0.300000;7542;13391;13391
827;35;12;7;0.300000;7542;13391;13391
828;35;12;4;0.300000;7542;13391;13391
829;35;12;3;0.300000;7542;13391;13391
830;35;12;5;0.300000;7542;13391;13391
831;35;12;5;0.300000;7542;13391;13391
832;35;12;4;0.300000;7542;13391;13391
833;35;12;6;0.300000;7542;13391;13391
834;35;12;7;0.300000;7542;13391;13391
835;35;12;9;0.300000;7542;13391;13391
836;35;12;7;0.300000;7542;13391;13391
837;35;12;9;0.300000;7542;13391;13391
838;35;12;9;0.300000;7542;13391;13391
839;35;12;6;0.300000;7542;13391;13391
840;35;12;5;0.300000;7542;13391;13391
841;35;12;4;0.300000;7542;13391;13391
842;35;12;9;0.300000;7542;13391;13391
843;35;12;8;0.300000;7542;13391;13391
844;35;12;5;0.300000;7542;13391;13391
845;35;12;8;0.300000;7542;13391;13391
846;35;12;5;0.300000;7542;13391;13391
847;35;12;3;0.300000;7542;13391;13391
848;35;12;2;0.300000;7542;13391;13391
849;35;12;5;0.300000;7542;13391;13391
850;35;12;9;0.300000;7542;13391;13391
851;35;12;5;0.300000;7542;13352;13352
852;35;12;9;0.300000;7542;13352;13352
853;35;12;8;0.300000;7542;13352;13352
854;35;12;7;0.300000;7542;13352;13352
855;35;12;7;0.300000;7542;13352;13352
856;35;12;8;0.300000;7542;13352;13352
857;35;12;7;0.300000;7542;13352;13352
858;35;12;6;0.300000;7542;13352;13352
859;35;12;4;0.300000;7542;13352;13352
860;35;12;7;0.300000;7542;13352;13352
861;35;12;3;0.300000;7542;13352;13352
862;35;12;7;0.300000;7542;13352;13352
863;35;12;8;0.300000;7542;13352;13352
864;35;12;5;0.300000;7542;13352;13352
865;35;12;6;0.300000;7542;13352;13352
866;35;12;7;0.300000;7542;13352;13352
867;35;12;6;0.300000;7542;13352;13352
868;35;12;8;0.300000;7542;13352;13352
869;35;12;3;0.300000;7542;13352;13352
870;35;12;6;0.300000;7542;13352;13352
871;35;12;7;0.300000;7542;13352;13352
872;35;12;6;0.300000;7542;13292;13292
873;35;12;5;0.300000;7542;13292;13292
874;35;12;6;0.300000;7542;13243;13243
875;35;12;9;0.300000;7542;13243;13243
876;35;12;2;0.300000;7542;13243;13243
877;35;12;9;0.300000;7542;13243;13243
878;35;12;7;0.300000;7542;13243;13243
879;35;12;8;0.300000;7542;13243;13243
880;35;12;8;0.300000;7542;13243;13243
881;35;12;4;0.300000;7542;13243;13243
882;35;12;11;0.300000;7542;13243;13243
883;35;12;5;0.300000;7542;13243;13243
884;35;12;5;0.300000;7542;13243;13243
885;35;12;6;0.300000;7542;13243;13243
886;35;12;7;0.300000;7542;13243;13243
887;35;12;6;0.300000;7542;13243;13243
888;35;12;9;0.300000;7542;13243;13243
889;35;12;9;0.300000;7542;13243;13243
890;35;12;9;0.300000;7542;13243;13243
891;35;12;6;0.300000;7542;13243;13243
892;35;12;6;0.300000;7542;13226;13226
893;35;12;5;0.300000;7542;13226;13226
894;35;12;12;0.300000;7542;13226;13226
895;35;12;2;0.300000;7542;13226;13226
896;35;12;4;0.300000;7542;13226;13226
897;35;12;10;0.300000;7542;13226;13226
898;35;12;5;0.300000;7542;13226;13226
899;35;12;5;0.300000;7542;13226;13226
900;35;12;2;0.300000;7542;13226;13226
901;35;12;4;0.300000;7542;13226;13226
902;35;12;7;0.300000;7542;13219;13219
903;35;12;5;0.300000;7542;13219;13219
904;35;12;7;0.300000;7542;13219;13219
905;35;12;5;0.300000;7542;13159;13159
906;35;12;4;0.300000;7542;13159;13159
907;35;12;7;0.300000;7542;13159;13159
908;35;12;3;0.300000;7542;13159;13159
909;35;12;2;0.300000;7542;13159;13159
910;35;12;9;0.300000;7542;13159;13159
911;35;12;10;0.300000;7542;13159;13159
912;35;12;11;0.300000;7542;13159;13159
913;35;12;7;0.300000;7542;13159;13159
914;35;12;8;0.300000;7542;13159;13159
915;35;12;5;0.300000;7542;13159;13159
916;35;12;10;0.300000;7542;13159;13159
917;35;12;4;0.300000;7542;13159;13159
918;35;12;9;0.300000;7542;13159;13159
919;35;12;9;0.300000;7542;13159;13159
920;35;12;3;0.300000;7542;13159;13159
921;35;12;6;0.300000;7542;13159;13159
922;35;12;5;0.300000;7542;13159;13159
923;35;12;4;0.300000;7542;13159;13159
924;35;12;8;0.300000;7542;13159;13159
925;35;12;7;0.300000;7542;13159;13159
926;35;12;6;0.300000;7542;13159;13159
927;35;12;6;0.300000;7542;13159;13159
928;35;12;9;0.300000;7542;13159;13159
929;35;12;7;0.300000;7542;13159;13159
930;35;12;6;0.300000;7542;13159;13159
931;35;12;10;0.300000;7542;13159;13159
932;35;12;6;0.300000;7542;13159;13159
933;35;12;8;0.300000;7542;13159;13159
934;35;12;5;0.300000;7542;13159;13159
935;35;12;7;0.300000;7542;13159;13159
936;35;12;6;0.300000;7542;13159;13159
937;35;12;5;0.300000;7542;13159;13159
938;35;12;6;0.300000;7542;13159;13159
939;35;12;6;0.300000;7542;13159;13159
940;35;12;6;0.300000;7542;13159;13159
941;35;12;7;0.300000;7542;13159;13159
942;35;12;6;0.300000;7542;13158;13158
943;35;12;7;0.300000;7542;13158;13158
944;35;12;5;0.300000;7542;13158;13158
945;35;12;6;0.300000;7542;13158;13158
946;35;12;6;0.300000;7542;13158;13158
947;35;12;8;0.300000;7542;13158;13158
948;35;12;8;0.300000;7542;13158;13158
949;35;12;5;0.300000;7542;13158;13158
950;35;12;5;0.300000;7542;13158;13158
951;35;12;6;0.300000;7542;13158;13158
952;35;12;3;0.300000;7542;13158;13158
953;35;12;7;0.300000;7542;13158;13158
954;35;12;5;0.300000;7542;13158;13158
955;35;12;4;0.300000;7542;13158;13158
956;35;12;5;0.300000;7542;13158;13158
957;35;12;14;0.300000;7542;13158;13158
958;35;12;4;0.300000;7542;13158;13158
959;35;12;7;0.300000;7542;13158;13158
960;35;12;5;0.300000;7542;13158;13158
961;35;12;8;0.300000;7542;13158;13158
962;35;12;4;0.300000;7542;13158;13158
963;35;12;9;0.300000;7542;13158;13158
964;35;12;9;0.300000;7542;13158;13158
965;35;12;10;0.300000;7542;13158;13158
966;35;12;5;0.300000;7542;13158;13158
967;35;12;2;0.300000;7542;13158;13158
968;35;12;5;0.300000;7542;13158;13158
969;35;12;4;0.300000;7542;13158;13158
970;35;12;5;0.300000;7542;13158;13158
971;35;12;7;0.300000;7542;13158;13158
972;35;12;8;0.300000;7542;13158;13158
973;35;12;4;0.300000;7542;13158;13158
974;35;12;5;0.300000;7542;13158;13158
975;35;12;5;0.300000;7542;13136;13136
976;35;12;2;0.300000;7542;13136;13136
977;35;12;7;0.300000;7542;13136;13136
978;35;12;7;0.300000;7542;13136;13136
979;35;12;4;0.300000;7542;13136;13136
980;35;12;6;0.300000;7542;13136;13136
981;35;12;4;0.300000;7542;13136;13136
982;35;12;5;0.300000;7542;13136;13136
983;35;12;6;0.300000;7542;13136;13136
984;35;12;6;0.300000;7542;13136;13136
985;35;12;7;0.300000;7542;13136;13136
986;35;12;11;0.300000;7542;13136;13136
987;35;12;11;0.300000;7542;13136;13136
988;35;12;6;0.300000;7542;13136;13136
989;35;12;11;0.300000;7542;13108;13108
990;35;12;8;0.300000;7542;13108;13108
991;35;12;6;0.300000;7542;13108;13108
992;35;12;6;0.300000;7542;13108;13108
993;35;12;7;0.300000;7542;13108;13108
994;35;12;6;0.300000;7542;13108;13108
995;35;12;6;0.300000;7542;13108;13108
996;35;12;5;0.300000;7542;13108;13108
997;35;12;6;0.300000;7542;13108;13108
998;35;12;3;0.300000;7542;13108;13108
999;35;12;6;0.300000;7542;13108;13108
1000;35;12;9;0.300000;7542;13108;13108
1001;35;12;8;0.300000;7542;13108;13108
1002;35;12;9;0.300000;7542;13108;13108
1003;35;12;2;0.300000;7542;13108;13108
1004;35;12;8;0.300000;7542;13108;13108
1005;35;12;4;0.300000;7542;13108;13108
1006;35;12;5;0.300000;7542;13108;13108
1007;35;12;5;0.300000;7542;13108;13108
1008;35;12;8;0.300000;7542;13108;13108
1009;35;12;7;0.300000;7542;13108;13108
1010;35;12;9;0.300000;7542;13108;13108
1011;35;12;6;0.300000;7542;13108;13108
1012;35;12;8;0.300000;7542;13108;13108
1013;35;12;10;0.300000;7542;13108;13108
1014;35;12;9;0.300000;7542;13108;13108
1015;35;12;5;0.300000;7542;13108;13108
1016;35;12;7;0.300000;7542;13108;13108
1017;35;12;5;0.300000;7542;13108;13108
1018;35;12;3;0.300000;7542;13108;13108
1019;35;12;9;0.300000;7542;13108;13108
1020;35;12;7;0.300000;7542;13108;13108
1021;35;12;8;0.300000;7542;13108;13108
1022;35;12;8;0.300000;7542;13108;13108
1023;35;12;8;0.300000;7542;13108;13108
1024;35;12;4;0.300000;7542;13108;13108
1025;35;12;3;0.300000;7542;13108;13108
1026;35;12;4;0.300000;7542;13108;13108
1027;35;12;14;0.300000;7542;13108;13108
1028;35;12;4;0.300000;7542;13108;13108
1029;35;12;5;0.300000;7542;13108;13108
1030;35;12;4;0.300000;7542;13108;13108
1031;35;12;3;0.300000;7542;13108;13108
1032;35;12;7;0.300000;7542;13108;13108
1033;35;12;9;0.300000;7542;13066;13066
1034;35;12;8;0.300000;7542;13066;13066
1035;35;12;7;0.300000;7542;13066;13066
1036;35;12;7;0.300000;7542;13066;13066
1037;35;12;6;0.300000;7542;13066;13066
1038;35;12;6;0.300000;7542;13066;13066
1039;35;12;5;0.300000;7542;13066;13066
1040;35;12;10;0.300000;7542;13066;13066
1041;35;12;9;0.300000;7542;13066;13066
1042;35;12;7;0.300000;7542;13066;13066
1043;35;12;11;0.300000;7542;13066;13066
1044;35;12;7;0.300000;7542;13066;13066
1045;35;12;7;0.300000;7542;13066;13066
1046;35;12;4;0.300000;7542;13066;13066
1047;35;12;6;0.300000;7542;13066;13066
1048;35;12;3;0.300000;7542;13066;13066
1049;35;12;6;0.300000;7542;13066;13066
1050;35;12;4;0.300000;7542;13066;13066
1051;35;12;6;0.300000;7542;13066;13066
1052;35;12;5;0.300000;7542;13066;13066
1053;35;12;4;0.300000;7542;13066;13066
1054;35;12;6;0.300000;7542;13066;13066
1055;35;12;5;0.300000;7542;13066;13066
1056;35;12;4;0.300000;7542;13066;13066
1057;35;12;9;0.300000;7542;13066;13066
1058;35;12;7;0.300000;7542;13066;13066
1059;35;12;8;0.300000;7542;13066;13066
1060;35;12;7;0.300000;7542;13066;13066
1061;35;12;2;0.300000;7542;13066;13066
1062;35;12;6;0.300000;7542;13066;13066
1063;35;12;11;0.300000;7542;13066;13066
1064;35;12;7;0.300000;7542;13066;13066
1065;35;12;8;0.300000;7542;13066;13066
1066;35;12;13;0.300000;7542;13066;13066
1067;35;12;11;0.300000;7542;13066;13066
1068;35;12;11;0.300000;7542;13066;13066
1069;35;12;10;0.300000;7542;13066;13066
1070;35;12;7;0.300000;7542;13066;13066
1071;35;12;7;0.300000;7542;13066;13066
1072;35;12;2;0.300000;7542;13066;13066
1073;35;12;7;0.300000;7542;13066;13066
1074;35;12;6;0.300000;7542;13066;13066
1075;35;12;5;0.300000;7542;13066;13066
1076;35;12;7;0.300000;7542;13066;13066
1077;35;12;7;0.300000;7542;13066;13066
1078;35;12;9;0.300000;7542;13066;13066
1079;35;12;8;0.300000;7542;13066;13066
1080;35;12;6;0.300000;7542;13066;13066
1081;35;12;4;0.300000;7542;13066;13066
1082;35;12;11;0.300000;7542;13066;13066
1083;35;12;4;0.300000;7542;13066;13066
1084;35;12;4;0.300000;7542;13066;13066
1085;35;12;4;0.300000;7542;13066;13066
1086;35;12;2;0.300000;7542;13066;13066
1087;35;12;7;0.300000;7542;13066;13066
1088;35;12;8;0.300000;7542;13066;13066
1089;35;12;7;0.300000;7542;13066;13066
1090;35;12;7;0.300000;7542;13066;13066
1091;35;12;7;0.300000;7542;13066;13066
1092;35;12;10;0.300000;7542;13066;13066
1093;35;12;6;0.300000;7542;13066;13066
1094;35;12;3;0.300000;7542;13066;13066
1095;35;12;7;0.300000;7542;13043;13043
1096;35;12;8;0.300000;7542;13043;13043
1097;35;12;10;0.300000;7542;13043;13043
1098;35;12;5;0.300000;7542;13043;13043
1099;35;12;7;0.300000;7542;13043;13043
1100;35;12;6;0.300000;7542;13043;13043
1101;35;12;5;0.300000;7542;13043;13043
1102;35;12;6;0.300000;7542;13043;13043
1103;35;12;6;0.300000;7542;13043;13043
1104;35;12;6;0.300000;7542;13043;13043
1105;35;12;6;0.300000;7542;13043;13043
1106;35;12;7;0.300000;7542;13043;13043
1107;35;12;6;0.300000;7542;13043;13043
1108;35;12;6;0.300000;7542;13043;13043
1109;35;12;4;0.300000;7542;13043;13043
1110;35;12;6;0.300000;7542;13043;13043
1111;35;12;9;0.300000;7542;13043;13043
1112;35;12;9;0.300000;7542;13043;13043
1113;35;12;8;0.300000;7542;13043;13043
1114;35;12;7;0.300000;7542;13043;13043
1115;35;12;3;0.300000;7542;13043;13043
1116;35;12;6;0.300000;7542;13043;13043
1117;35;12;5;0.300000;7542;13043;13043
1118;35;12;6;0.300000;7542;13043;13043
1119;35;12;5;0.300000;7542;13043;13043
1120;35;12;6;0.300000;7542;13043;13043
1121;35;12;8;0.300000;7542;13043;13043
1122;35;12;6;0.300000;7542;13043;13043
1123;35;12;7;0.300000;7542;13043;13043
1124;35;12;9;0.300000;7542;13043;13043
1125;35;12;9;0.300000;7542;13043;13043
1126;35;12;4;0.300000;7542;13043;13043
1127;35;12;2;0.300000;7542;13043;13043
1128;35;12;7;0.300000;7542;13043;13043
1129;35;12;8;0.300000;7542;13043;13043
1130;35;12;4;0.300000;7542;13043;13043
1131;35;12;4;0.300000;7542;13043;13043
1132;35;12;8;0.300000;7542;13043;13043
1133;35;12;5;0.300000;7542;13043;13043
1134;35;12;4;0.300000;7542;13043;13043
1135;35;12;4;0.300000;7542;13043;13043
1136;35;12;8;0.300000;7542;13043;13043
1137;35;12;10;0.300000;7542;13043;13043
1138;35;12;8;0.300000;7542;13043;13043
1139;35;12;7;0.300000;7542;13043;13043
1140;35;12;7;0.300000;7542;13043;13043
1141;35;12;4;0.300000;7542;13043;13043
1142;35;12;7;0.300000;7542;13043;13043
1143;35;12;2;0.300000;7542;13043;13043
1144;35;12;8;0.300000;7542;13043;13043
1145;35;12;6;0.300000;7542;13043;13043
1146;35;12;7;0.300000;7542;13043;13043
1147;35;12;8;0.300000;7542;13043;13043
1148;35;12;9;0.300000;7542;13043;13043
1149;35;12;9;0.300000;7542;13043;13043
1150;35;12;2;0.300000;7542;13043;13043
1151;35;12;6;0.300000;7542;13043;13043
1152;35;12;5;0.300000;7542;13043;13043
1153;35;12;7;0.300000;7542;13043;13043
1154;35;12;4;0.300000;7542;13043;13043
1155;35;12;8;0.300000;7542;13043;13043
1156;35;12;5;0.300000;7542;13043;13043
1157;35;12;6;0.300000;7542;13043;13043
1158;35;12;7;0.300000;7542;13043;13043
1159;35;12;6;0.300000;7542;13043;13043
1160;35;12;7;0.300000;7542;13043;13043
1161;35;12;2;0.300000;7542;13043;13043
1162;35;12;5;0.300000;7542;13043;13043
1163;35;12;5;0.300000;7542;13043;13043
1164;35;12;2;0.300000;7542;13043;13043
1165;35;12;5;0.300000;7542;13043;13043
1166;35;12;6;0.300000;7542;13043;13043
1167;35;12;6;0.300000;7542;13043;13043
1168;35;12;7;0.300000;7542;13043;13043
1169;35;12;7;0.300000;7542;13043;13043
1170;35;12;6;0.300000;7542;13043;13043
1171;35;12;6;0.300000;7542;13043;13043
1172;35;12;3;0.300000;7542;13043;13043
1173;35;12;6;0.300000;7542;13043;13043
1174;35;12;7;0.300000;7542;13043;13043
1175;35;12;8;0.300000;7542;13043;13043
1176;35;12;7;0.300000;7542;13043;13043
1177;35;12;9;0.300000;7542;13043;13043
1178;35;12;5;0.300000;7542;13043;13043
1179;35;12;5;0.300000;7542;13043;13043
1180;35;12;7;0.300000;7542;13043;13043
1181;35;12;6;0.300000;7542;13043;13043
1182;35;12;5;0.300000;7542;13043;13043
1183;35;12;9;0.300000;7542;13043;13043
1184;35;12;4;0.300000;7542;13043;13043
1185;35;12;3;0.300000;7542;13043;13043
1186;35;12;3;0.300000;7542;13043;13043
1187;35;12;3;0.300000;7542;13043;13043
1188;35;12;9;0.300000;7542;13043;13043
1189;35;12;8;0.300000;7542;13043;13043
1190;35;12;6;0.300000;7542;12989;12989
1191;35;12;6;0.300000;7542;12989;12989
1192;35;12;10;0.300000;7542;12989;12989
1193;35;12;7;0.300000;7542;12989;12989
1194;35;12;1;0.300000;7542;12989;12989
1195;35;12;4;0.300000;7542;12989;12989
1196;35;12;5;0.300000;7542;12989;12989
1197;35;12;4;0.300000;7542;12989;12989
1198;35;12;5;0.300000;7542;12989;12989
1199;35;12;5;0.300000;7542;12989;12989
1200;35;12;6;0.300000;7542;12989;12989
1201;35;12;8;0.300000;7542;12989;12989
1202;35;12;10;0.300000;7542;12989;12989
1203;35;12;6;0.300000;7542;12989;12989
1204;35;12;5;0.300000;7542;12989;12989
1205;35;12;7;0.300000;7542;12989;12989
1206;35;12;2;0.300000;7542;12989;12989
1207;35;12;7;0.300000;7542;12989;12989
1208;35;12;5;0.300000;7542;12989;12989
1209;35;12;7;0.300000;7542;12989;12989
1210;35;12;9;0.300000;7542;12989;12989
1211;35;12;10;0.300000;7542;12989;12989
1212;35;12;3;0.300000;7542;12989;12989
1213;35;12;4;0.300000;7542;12989;12989
1214;35;12;9;0.300000;7542;12989;12989
1215;35;12;7;0.300000;7542;12989;12989
1216;35;12;5;0.300000;7542;12989;12989
1217;35;12;11;0.300000;7542;12989;12989
1218;35;12;7;0.300000;7542;12989;12989
1219;35;12;4;0.300000;7542;12989;12989
1220;35;12;5;0.300000;7542;12989;12989
1221;35;12;8;0.300000;7542;12989;12989
1222;35;12;7;0.300000;7542;12989;12989
1223;35;12;8;0.300000;7542;12989;12989
1224;35;12;6;0.300000;7542;12989;12989
1225;35;12;9;0.300000;7542;12989;12989
1226;35;12;10;0.300000;7542;12989;12989
1227;35;12;5;0.300000;7542;12989;12989
1228;35;12;7;0.300000;7542;12989;12989
1229;35;12;6;0.300000;7542;12989;12989
1230;35;12;3;0.300000;7542;12985;12985
1231;35;12;4;0.300000;7542;12985;12985
1232;35;12;8;0.300000;7542;12985;12985
1233;35;12;12;0.300000;7542;12985;12985
1234;35;12;7;0.300000;7542;12985;12985
1235;35;12;8;0.300000;7542;12985;12985
1236;35;12;5;0.300000;7542;12985;12985
1237;35;12;6;0.300000;7542;12985;12985
1238;35;12;4;0.300000;7542;12985;12985
1239;35;12;7;0.300000;7542;12985;12985
1240;35;12;9;0.300000;7542;12985;12985
1241;35;12;8;0.300000;7542;12985;12985
1242;35;12;8;0.300000;7542;12985;12985
1243;35;12;7;0.300000;7542;12985;12985
1244;35;12;4;0.300000;7542;12985;12985
1245;35;12;6;0.300000;7542;12985;12985
