NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
656;50;16;7;0.300000;538;1225;1225
657;50;16;6;0.300000;538;1225;1225
658;50;16;8;0.300000;538;1225;1225
659;50;16;9;0.300000;538;1225;1225
660;50;16;5;0.300000;538;1225;1225
661;50;16;8;0.300000;538;1225;1225
662;50;16;8;0.300000;538;1225;1225
663;50;16;10;0.300000;538;1225;1225
664;50;16;13;0.300000;538;1212;1212
665;50;16;12;0.300000;538;1212;1212
666;50;16;13;0.300000;538;1212;1212
667;50;16;10;0.300000;538;1212;1212
668;50;16;12;0.300000;538;1212;1212
669;50;16;6;0.300000;538;1212;1212
670;50;16;8;0.300000;538;1212;1212
671;50;16;9;0.300000;538;1212;1212
672;50;16;11;0.300000;538;1212;1212
673;50;16;7;0.300000;538;1212;1212
674;50;16;4;0.300000;538;1212;1212
675;50;16;11;0.300000;538;1212;1212
676;50;16;13;0.300000;538;1212;1212
677;50;16;7;0.300000;538;1212;1212
678;50;16;9;0.300000;538;1212;1212
679;50;16;6;0.300000;538;1212;1212
680;50;16;6;0.300000;538;1212;1212
681;50;16;7;0.300000;538;1212;1212
682;50;16;9;0.300000;538;1212;1212
683;50;16;10;0.300000;538;1212;1212
684;50;16;5;0.300000;538;1212;1212
685;50;16;5;0.300000;538;1212;1212
686;50;16;5;0.300000;538;1212;1212
687;50;16;8;0.300000;538;1212;1212
688;50;16;6;0.300000;538;1208;1208
689;50;16;6;0.300000;538;1208;1208
690;50;16;5;0.300000;538;1208;1208
691;50;16;5;0.300000;538;1208;1208
692;50;16;8;0.300000;538;1208;1208
693;50;16;9;0.300000;538;1208;1208
694;50;16;9;0.300000;538;1208;1208
695;50;16;8;0.300000;538;1208;1208
696;50;16;6;0.300000;538;1208;1208
697;50;16;8;0.300000;538;1208;1208
698;50;16;8;0.300000;538;1208;1208
699;50;16;11;0.300000;538;1208;1208
700;50;16;15;0.300000;538;1208;1208
701;50;16;8;0.300000;538;1208;1208
702;50;16;3;0.300000;538;1208;1208
703;50;16;6;0.300000;538;1208;1208
704;50;16;5;0.300000;538;1201;1201
705;50;16;10;0.300000;538;1201;1201
706;50;16;11;0.300000;538;1201;1201
707;50;16;12;0.300000;538;1201;1201
708;50;16;10;0.300000;538;1201;1201
709;50;16;9;0.300000;538;1201;1201
710;50;16;8;0.300000;538;1201;1201
711;50;16;13;0.300000;538;1201;1201
712;50;16;16;0.300000;538;1201;1201
713;50;16;10;0.300000;538;1201;1201
714;50;16;13;0.300000;538;1201;1201
715;50;16;8;0.300000;538;1201;1201
716;50;16;12;0.300000;538;1201;1201
717;50;16;12;0.300000;538;1180;1180
718;50;16;9;0.300000;538;1180;1180
719;50;16;9;0.300000;538;1180;1180
720;50;16;9;0.300000;538;1180;1180
721;50;16;5;0.300000;538;1180;1180
722;50;16;7;0.300000;538;1180;1180
723;50;16;7;0.300000;538;1180;1180
724;50;16;11;0.300000;538;1180;1180
725;50;16;9;0.300000;538;1180;1180
726;50;16;8;0.300000;538;1180;1180
727;50;16;5;0.300000;538;1180;1180
728;50;16;4;0.300000;538;1180;1180
729;50;16;10;0.300000;538;1180;1180
730;50;16;16;0.300000;538;1180;1180
731;50;16;7;0.300000;538;1180;1180
732;50;16;6;0.300000;538;1180;1180
733;50;16;7;0.300000;538;1180;1180
734;50;16;5;0.300000;538;1180;1180
735;50;16;8;0.300000;538;1180;1180
736;50;16;7;0.300000;538;1180;1180
737;50;16;8;0.300000;538;1180;1180
738;50;16;7;0.300000;538;1180;1180
739;50;16;6;0.300000;538;1180;1180
740;50;16;8;0.300000;538;1174;1174
741;50;16;7;0.300000;538;1174;1174
742;50;16;11;0.300000;538;1174;1174
743;50;16;8;0.300000;538;1172;1172
744;50;16;13;0.300000;538;1172;1172
745;50;16;16;0.300000;538;1168;1168
746;50;16;14;0.300000;538;1168;1168
747;50;16;9;0.300000;538;1168;1168
748;50;16;14;0.300000;538;1168;1168
749;50;16;8;0.300000;538;1168;1168
750;50;16;7;0.300000;538;1168;1168
751;50;16;6;0.300000;538;1168;1168
752;50;16;11;0.300000;538;1168;1168
753;50;16;12;0.300000;538;1168;1168
754;50;16;12;0.300000;538;1168;1168
755;50;16;10;0.300000;538;1168;1168
756;50;16;6;0.300000;538;1168;1168
757;50;16;9;0.300000;538;1168;1168
758;50;16;5;0.300000;538;1168;1168
759;50;16;7;0.300000;538;1168;1168
760;50;16;7;0.300000;538;1143;1143
761;50;16;7;0.300000;538;1143;1143
762;50;16;5;0.300000;538;1143;1143
763;50;16;8;0.300000;538;1143;1143
764;50;16;7;0.300000;538;1143;1143
765;50;16;8;0.300000;538;1143;1143
766;50;16;8;0.300000;538;1143;1143
767;50;16;10;0.300000;538;1143;1143
768;50;16;5;0.300000;538;1143;1143
769;50;16;14;0.300000;538;1143;1143
770;50;16;7;0.300000;538;1143;1143
771;50;16;9;0.300000;538;1132;1132
772;50;16;5;0.300000;538;1132;1132
773;50;16;6;0.300000;538;1132;1132
774;50;16;6;0.300000;538;1132;1132
775;50;16;9;0.300000;538;1132;1132
776;50;16;9;0.300000;538;1132;1132
777;50;16;13;0.300000;538;1132;1132
778;50;16;7;0.300000;538;1132;1132
779;50;16;6;0.300000;538;1132;1132
780;50;16;7;0.300000;538;1132;1132
781;50;16;9;0.300000;538;1132;1132
782;50;16;8;0.300000;538;1132;1132
783;50;16;9;0.300000;538;1132;1132
784;50;16;7;0.300000;538;1132;1132
785;50;16;2;0.300000;538;1132;1132
786;50;16;5;0.300000;538;1132;1132
787;50;16;6;0.300000;538;1132;1132
788;50;16;7;0.300000;538;1132;1132
789;50;16;7;0.300000;538;1132;1132
790;50;16;9;0.300000;538;1132;1132
791;50;16;8;0.300000;538;1132;1132
792;50;16;5;0.300000;538;1132;1132
793;50;16;5;0.300000;538;1132;1132
794;50;16;5;0.300000;538;1132;1132
795;50;16;9;0.300000;538;1132;1132
796;50;16;7;0.300000;538;1132;1132
797;50;16;7;0.300000;538;1132;1132
798;50;16;10;0.300000;538;1132;1132
799;50;16;7;0.300000;538;1132;1132
800;50;16;5;0.300000;538;1113;1113
801;50;16;4;0.300000;538;1113;1113
802;50;16;7;0.300000;538;1113;1113
803;50;16;13;0.300000;538;1113;1113
804;50;16;11;0.300000;538;1113;1113
805;50;16;8;0.300000;538;1113;1113
806;50;16;12;0.300000;538;1113;1113
807;50;16;14;0.300000;538;1113;1113
808;50;16;11;0.300000;538;1113;1113
809;50;16;12;0.300000;538;1113;1113
810;50;16;7;0.300000;538;1113;1113
811;50;16;7;0.300000;538;1113;1113
812;50;16;6;0.300000;538;1113;1113
813;50;16;11;0.300000;538;1113;1113
814;50;16;10;0.300000;538;1113;1113
815;50;16;8;0.300000;538;1113;1113
816;50;16;5;0.300000;538;1113;1113
817;50;16;10;0.300000;538;1113;1113
818;50;16;6;0.300000;538;1113;1113
819;50;16;6;0.300000;538;1113;1113
820;50;16;11;0.300000;538;1113;1113
821;50;16;4;0.300000;538;1113;1113
822;50;16;10;0.300000;538;1113;1113
823;50;16;7;0.300000;538;1113;1113
824;50;16;8;0.300000;538;1113;1113
825;50;16;8;0.300000;538;1113;1113
826;50;16;7;0.300000;538;1113;1113
827;50;16;14;0.300000;538;1113;1113
828;50;16;13;0.300000;538;1113;1113
829;50;16;7;0.300000;538;1113;1113
830;50;16;14;0.300000;538;1113;1113
831;50;16;5;0.300000;538;1113;1113
832;50;16;7;0.300000;538;1113;1113
833;50;16;7;0.300000;538;1113;1113
834;50;16;10;0.300000;538;1113;1113
835;50;16;11;0.300000;538;1113;1113
836;50;16;7;0.300000;538;1113;1113
837;50;16;13;0.300000;538;1113;1113
838;50;16;8;0.300000;538;1113;1113
839;50;16;9;0.300000;538;1113;1113
840;50;16;6;0.300000;538;1113;1113
841;50;16;10;0.300000;538;1113;1113
842;50;16;10;0.300000;538;1113;1113
843;50;16;4;0.300000;538;1113;1113
844;50;16;8;0.300000;538;1113;1113
845;50;16;10;0.300000;538;1113;1113
846;50;16;4;0.300000;538;1113;1113
847;50;16;10;0.300000;538;1113;1113
848;50;16;13;0.300000;538;1113;1113
849;50;16;9;0.300000;538;1113;1113
850;50;16;6;0.300000;538;1113;1113
851;50;16;13;0.300000;538;1113;1113
852;50;16;15;0.300000;538;1113;1113
853;50;16;11;0.300000;538;1113;1113
854;50;16;9;0.300000;538;1113;1113
855;50;16;13;0.300000;538;1113;1113
856;50;16;6;0.300000;538;1113;1113
857;50;16;12;0.300000;538;1113;1113
858;50;16;11;0.300000;538;1113;1113
859;50;16;9;0.300000;538;1113;1113
860;50;16;10;0.300000;538;1113;1113
861;50;16;7;0.300000;538;1113;1113
862;50;16;5;0.300000;538;1113;1113
863;50;16;6;0.300000;538;1113;1113
864;50;16;11;0.300000;538;1113;1113
865;50;16;16;0.300000;538;1113;1113
866;50;16;7;0.300000;538;1113;1113
867;50;16;11;0.300000;538;1113;1113
868;50;16;8;0.300000;538;1113;1113
869;50;16;5;0.300000;538;1113;1113
870;50;16;9;0.300000;538;1109;1109
871;50;16;10;0.300000;538;1109;1109
872;50;16;11;0.300000;538;1109;1109
873;50;16;6;0.300000;538;1109;1109
874;50;16;9;0.300000;538;1109;1109
875;50;16;9;0.300000;538;1109;1109
876;50;16;11;0.300000;538;1109;1109
877;50;16;6;0.300000;538;1109;1109
878;50;16;6;0.300000;538;1109;1109
879;50;16;10;0.300000;538;1109;1109
880;50;16;5;0.300000;538;1109;1109
881;50;16;9;0.300000;538;1109;1109
882;50;16;11;0.300000;538;1109;1109
883;50;16;4;0.300000;538;1109;1109
884;50;16;8;0.300000;538;1109;1109
885;50;16;15;0.300000;538;1108;1108
886;50;16;7;0.300000;538;1108;1108
887;50;16;10;0.300000;538;1108;1108
888;50;16;6;0.300000;538;1108;1108
889;50;16;4;0.300000;538;1108;1108
890;50;16;7;0.300000;538;1103;1103
891;50;16;6;0.300000;538;1103;1103
892;50;16;9;0.300000;538;1103;1103
893;50;16;9;0.300000;538;1103;1103
894;50;16;7;0.300000;538;1103;1103
895;50;16;9;0.300000;538;1103;1103
896;50;16;7;0.300000;538;1103;1103
897;50;16;4;0.300000;538;1103;1103
898;50;16;9;0.300000;538;1103;1103
899;50;16;7;0.300000;538;1103;1103
900;50;16;8;0.300000;538;1103;1103
901;50;16;10;0.300000;538;1103;1103
902;50;16;13;0.300000;538;1103;1103
903;50;16;8;0.300000;538;1103;1103
904;50;16;8;0.300000;538;1103;1103
905;50;16;7;0.300000;538;1103;1103
906;50;16;6;0.300000;538;1103;1103
907;50;16;6;0.300000;538;1103;1103
908;50;16;11;0.300000;538;1093;1093
909;50;16;9;0.300000;538;1093;1093
910;50;16;8;0.300000;538;1092;1092
911;50;16;9;0.300000;538;1092;1092
912;50;16;10;0.300000;538;1092;1092
913;50;16;11;0.300000;538;1092;1092
914;50;16;6;0.300000;538;1092;1092
915;50;16;11;0.300000;538;1092;1092
916;50;16;11;0.300000;538;1092;1092
917;50;16;6;0.300000;538;1092;1092
918;50;16;6;0.300000;538;1092;1092
919;50;16;10;0.300000;538;1092;1092
920;50;16;11;0.300000;538;1092;1092
921;50;16;8;0.300000;538;1092;1092
922;50;16;4;0.300000;538;1092;1092
923;50;16;10;0.300000;538;1092;1092
924;50;16;9;0.300000;538;1092;1092
925;50;16;6;0.300000;538;1092;1092
926;50;16;9;0.300000;538;1092;1092
927;50;16;11;0.300000;538;1092;1092
928;50;16;9;0.300000;538;1092;1092
929;50;16;12;0.300000;538;1092;1092
930;50;16;9;0.300000;538;1092;1092
931;50;16;8;0.300000;538;1092;1092
932;50;16;8;0.300000;538;1092;1092
933;50;16;4;0.300000;538;1080;1080
934;50;16;6;0.300000;538;1080;1080
935;50;16;5;0.300000;538;1080;1080
936;50;16;11;0.300000;538;1080;1080
937;50;16;9;0.300000;538;1080;1080
938;50;16;11;0.300000;538;1080;1080
939;50;16;7;0.300000;538;1080;1080
940;50;16;5;0.300000;538;1080;1080
941;50;16;8;0.300000;538;1080;1080
942;50;16;5;0.300000;538;1080;1080
943;50;16;7;0.300000;538;1080;1080
944;50;16;11;0.300000;538;1080;1080
945;50;16;10;0.300000;538;1080;1080
946;50;16;11;0.300000;538;1080;1080
947;50;16;11;0.300000;538;1080;1080
948;50;16;7;0.300000;538;1080;1080
949;50;16;7;0.300000;538;1080;1080
950;50;16;9;0.300000;538;1080;1080
951;50;16;7;0.300000;538;1080;1080
952;50;16;10;0.300000;538;1080;1080
953;50;16;7;0.300000;538;1080;1080
954;50;16;5;0.300000;538;1077;1077
955;50;16;8;0.300000;538;1077;1077
956;50;16;8;0.300000;538;1077;1077
957;50;16;12;0.300000;538;1064;1064
958;50;16;8;0.300000;538;1064;1064
959;50;16;12;0.300000;538;1064;1064
960;50;16;7;0.300000;538;1064;1064
961;50;16;7;0.300000;538;1064;1064
962;50;16;6;0.300000;538;1064;1064
963;50;16;6;0.300000;538;1064;1064
964;50;16;8;0.300000;538;1064;1064
965;50;16;6;0.300000;538;1064;1064
966;50;16;9;0.300000;538;1064;1064
967;50;16;7;0.300000;538;1064;1064
968;50;16;5;0.300000;538;1064;1064
969;50;16;11;0.300000;538;1064;1064
970;50;16;6;0.300000;538;1061;1061
971;50;16;11;0.300000;538;1061;1061
972;50;16;9;0.300000;538;1061;1061
973;50;16;12;0.300000;538;1061;1061
974;50;16;15;0.300000;538;1061;1061
975;50;16;11;0.300000;538;1055;1055
976;50;16;10;0.300000;538;1055;1055
977;50;16;8;0.300000;538;1055;1055
978;50;16;10;0.300000;538;1055;1055
979;50;16;13;0.300000;538;1055;1055
980;50;16;9;0.300000;538;1055;1055
981;50;16;8;0.300000;538;1055;1055
982;50;16;7;0.300000;538;1055;1055
983;50;16;9;0.300000;538;1055;1055
984;50;16;12;0.300000;538;1055;1055
985;50;16;9;0.300000;538;1055;1055
986;50;16;11;0.300000;538;1055;1055
987;50;16;4;0.300000;538;1055;1055
988;50;16;10;0.300000;538;1055;1055
989;50;16;9;0.300000;538;1055;1055
990;50;16;6;0.300000;538;1055;1055
991;50;16;9;0.300000;538;1055;1055
992;50;16;8;0.300000;538;1055;1055
993;50;16;12;0.300000;538;1041;1041
994;50;16;4;0.300000;538;1041;1041
995;50;16;8;0.300000;538;1041;1041
996;50;16;7;0.300000;538;1039;1039
997;50;16;8;0.300000;538;1039;1039
998;50;16;8;0.300000;538;1039;1039
999;50;16;11;0.300000;538;1039;1039
1000;50;16;6;0.300000;538;1039;1039
1001;50;16;11;0.300000;538;1039;1039
1002;50;16;11;0.300000;538;1037;1037
1003;50;16;7;0.300000;538;1037;1037
1004;50;16;6;0.300000;538;1037;1037
1005;50;16;12;0.300000;538;1037;1037
1006;50;16;13;0.300000;538;1037;1037
1007;50;16;8;0.300000;538;1037;1037
1008;50;16;10;0.300000;538;1037;1037
1009;50;16;5;0.300000;538;1037;1037
1010;50;16;5;0.300000;538;1025;1025
1011;50;16;11;0.300000;538;1025;1025
1012;50;16;8;0.300000;538;1025;1025
1013;50;16;7;0.300000;538;1025;1025
1014;50;16;4;0.300000;538;1025;1025
1015;50;16;9;0.300000;538;1025;1025
1016;50;16;8;0.300000;538;1025;1025
1017;50;16;9;0.300000;538;1025;1025
1018;50;16;8;0.300000;538;1025;1025
1019;50;16;10;0.300000;538;1025;1025
1020;50;16;11;0.300000;538;1025;1025
1021;50;16;8;0.300000;538;1020;1020
1022;50;16;6;0.300000;538;1020;1020
1023;50;16;3;0.300000;538;1020;1020
1024;50;16;10;0.300000;538;1020;1020
1025;50;16;11;0.300000;538;1020;1020
1026;50;16;7;0.300000;538;1020;1020
1027;50;16;6;0.300000;538;1020;1020
1028;50;16;7;0.300000;538;1020;1020
1029;50;16;10;0.300000;538;1020;1020
1030;50;16;15;0.300000;538;1011;1011
1031;50;16;9;0.300000;538;1011;1011
1032;50;16;17;0.300000;538;1011;1011
1033;50;16;10;0.300000;538;1011;1011
1034;50;16;6;0.300000;538;1011;1011
1035;50;16;9;0.300000;538;1011;1011
1036;50;16;8;0.300000;538;1011;1011
1037;50;16;16;0.300000;538;1011;1011
1038;50;16;10;0.300000;538;1011;1011
1039;50;16;3;0.300000;538;1011;1011
1040;50;16;5;0.300000;538;1011;1011
1041;50;16;10;0.300000;538;1011;1011
1042;50;16;6;0.300000;538;1011;1011
1043;50;16;9;0.300000;538;1011;1011
1044;50;16;9;0.300000;538;1011;1011
1045;50;16;11;0.300000;538;1011;1011
1046;50;16;9;0.300000;538;1011;1011
1047;50;16;8;0.300000;538;1011;1011
1048;50;16;7;0.300000;538;1011;1011
1049;50;16;9;0.300000;538;1004;1004
1050;50;16;8;0.300000;538;1004;1004
1051;50;16;11;0.300000;538;1004;1004
1052;50;16;9;0.300000;538;1004;1004
1053;50;16;8;0.300000;538;1004;1004
1054;50;16;7;0.300000;538;1004;1004
1055;50;16;8;0.300000;538;1004;1004
1056;50;16;9;0.300000;538;1004;1004
1057;50;16;5;0.300000;538;1004;1004
1058;50;16;6;0.300000;538;1004;1004
1059;50;16;9;0.300000;538;1004;1004
1060;50;16;8;0.300000;538;1004;1004
1061;50;16;5;0.300000;538;1004;1004
1062;50;16;4;0.300000;538;1004;1004
1063;50;16;6;0.300000;538;1004;1004
1064;50;16;6;0.300000;538;1004;1004
1065;50;16;10;0.300000;538;1004;1004
1066;50;16;5;0.300000;538;1004;1004
1067;50;16;7;0.300000;538;1004;1004
1068;50;16;6;0.300000;538;1004;1004
1069;50;16;6;0.300000;538;1004;1004
1070;50;16;7;0.300000;538;1004;1004
1071;50;16;6;0.300000;538;1004;1004
1072;50;16;8;0.300000;538;1004;1004
1073;50;16;9;0.300000;538;1004;1004
1074;50;16;10;0.300000;538;999;999
1075;50;16;8;0.300000;538;999;999
1076;50;16;9;0.300000;538;999;999
1077;50;16;11;0.300000;538;999;999
1078;50;16;4;0.300000;538;999;999
1079;50;16;9;0.300000;538;999;999
1080;50;16;4;0.300000;538;999;999
1081;50;16;6;0.300000;538;999;999
1082;50;16;7;0.300000;538;999;999
1083;50;16;7;0.300000;538;999;999
1084;50;16;6;0.300000;538;999;999
1085;50;16;7;0.300000;538;999;999
1086;50;16;6;0.300000;538;999;999
1087;50;16;14;0.300000;538;999;999
1088;50;16;8;0.300000;538;999;999
1089;50;16;6;0.300000;538;999;999
1090;50;16;6;0.300000;538;999;999
1091;50;16;14;0.300000;538;999;999
1092;50;16;11;0.300000;538;999;999
1093;50;16;7;0.300000;538;999;999
1094;50;16;10;0.300000;538;999;999
1095;50;16;8;0.300000;538;999;999
1096;50;16;8;0.300000;538;999;999
1097;50;16;9;0.300000;538;999;999
1098;50;16;4;0.300000;538;999;999
1099;50;16;9;0.300000;538;999;999
1100;50;16;8;0.300000;538;999;999
1101;50;16;6;0.300000;538;999;999
1102;50;16;7;0.300000;538;999;999
1103;50;16;12;0.300000;538;999;999
1104;50;16;9;0.300000;538;999;999
1105;50;16;9;0.300000;538;999;999
1106;50;16;16;0.300000;538;999;999
1107;50;16;13;0.300000;538;999;999
1108;50;16;13;0.300000;538;999;999
1109;50;16;13;0.300000;538;999;999
1110;50;16;15;0.300000;538;999;999
1111;50;16;6;0.300000;538;999;999
1112;50;16;10;0.300000;538;999;999
1113;50;16;7;0.300000;538;999;999
1114;50;16;6;0.300000;538;999;999
1115;50;16;8;0.300000;538;999;999
1116;50;16;8;0.300000;538;990;990
1117;50;16;13;0.300000;538;990;990
1118;50;16;13;0.300000;538;990;990
1119;50;16;11;0.300000;538;990;990
1120;50;16;8;0.300000;538;990;990
1121;50;16;4;0.300000;538;990;990
1122;50;16;9;0.300000;538;990;990
1123;50;16;14;0.300000;538;990;990
1124;50;16;10;0.300000;538;990;990
1125;50;16;6;0.300000;538;990;990
1126;50;16;5;0.300000;538;990;990
1127;50;16;5;0.300000;538;990;990
1128;50;16;7;0.300000;538;990;990
1129;50;16;6;0.300000;538;990;990
1130;50;16;7;0.300000;538;990;990
1131;50;16;6;0.300000;538;990;990
1132;50;16;9;0.300000;538;990;990
1133;50;16;9;0.300000;538;989;989
1134;50;16;8;0.300000;538;989;989
1135;50;16;6;0.300000;538;989;989
1136;50;16;12;0.300000;538;989;989
1137;50;16;6;0.300000;538;989;989
1138;50;16;6;0.300000;538;989;989
1139;50;16;8;0.300000;538;987;987
1140;50;16;6;0.300000;538;987;987
1141;50;16;7;0.300000;538;987;987
1142;50;16;8;0.300000;538;987;987
1143;50;16;9;0.300000;538;987;987
1144;50;16;5;0.300000;538;987;987
1145;50;16;7;0.300000;538;987;987
1146;50;16;10;0.300000;538;987;987
1147;50;16;8;0.300000;538;987;987
1148;50;16;12;0.300000;538;987;987
1149;50;16;10;0.300000;538;987;987
1150;50;16;5;0.300000;538;987;987
1151;50;16;3;0.300000;538;987;987
1152;50;16;7;0.300000;538;987;987
1153;50;16;7;0.300000;538;987;987
1154;50;16;6;0.300000;538;987;987
1155;50;16;8;0.300000;538;987;987
1156;50;16;15;0.300000;538;987;987
1157;50;16;10;0.300000;538;987;987
1158;50;16;9;0.300000;538;987;987
1159;50;16;8;0.300000;538;987;987
1160;50;16;6;0.300000;538;987;987
1161;50;16;12;0.300000;538;987;987
1162;50;16;13;0.300000;538;987;987
1163;50;16;6;0.300000;538;987;987
1164;50;16;9;0.300000;538;987;987
1165;50;16;11;0.300000;538;987;987
1166;50;16;10;0.300000;538;987;987
1167;50;16;8;0.300000;538;987;987
1168;50;16;7;0.300000;538;987;987
1169;50;16;10;0.300000;538;987;987
1170;50;16;6;0.300000;538;987;987
1171;50;16;7;0.300000;538;987;987
1172;50;16;7;0.300000;538;987;987
1173;50;16;8;0.300000;538;987;987
1174;50;16;7;0.300000;538;987;987
1175;50;16;9;0.300000;538;987;987
1176;50;16;8;0.300000;538;987;987
1177;50;16;7;0.300000;538;987;987
1178;50;16;10;0.300000;538;987;987
1179;50;16;2;0.300000;538;987;987
1180;50;16;3;0.300000;538;987;987
1181;50;16;7;0.300000;538;987;987
1182;50;16;9;0.300000;538;987;987
1183;50;16;11;0.300000;538;987;987
1184;50;16;9;0.300000;538;987;987
1185;50;16;9;0.300000;538;987;987
1186;50;16;9;0.300000;538;987;987
1187;50;16;5;0.300000;538;987;987
1188;50;16;7;0.300000;538;986;986
1189;50;16;4;0.300000;538;986;986
1190;50;16;10;0.300000;538;986;986
1191;50;16;8;0.300000;538;986;986
1192;50;16;10;0.300000;538;986;986
1193;50;16;10;0.300000;538;986;986
1194;50;16;10;0.300000;538;986;986
1195;50;16;10;0.300000;538;986;986
1196;50;16;7;0.300000;538;986;986
1197;50;16;10;0.300000;538;986;986
1198;50;16;7;0.300000;538;986;986
1199;50;16;13;0.300000;538;986;986
1200;50;16;7;0.300000;538;986;986
1201;50;16;7;0.300000;538;986;986
1202;50;16;10;0.300000;538;986;986
1203;50;16;7;0.300000;538;986;986
1204;50;16;5;0.300000;538;986;986
1205;50;16;9;0.300000;538;986;986
1206;50;16;11;0.300000;538;986;986
1207;50;16;10;0.300000;538;986;986
1208;50;16;11;0.300000;538;986;986
1209;50;16;7;0.300000;538;986;986
1210;50;16;5;0.300000;538;986;986
1211;50;16;1;0.300000;538;986;986
1212;50;16;8;0.300000;538;986;986
1213;50;16;6;0.300000;538;986;986
1214;50;16;6;0.300000;538;986;986
1215;50;16;10;0.300000;538;986;986
1216;50;16;10;0.300000;538;986;986
1217;50;16;6;0.300000;538;986;986
1218;50;16;7;0.300000;538;986;986
1219;50;16;11;0.300000;538;986;986
1220;50;16;7;0.300000;538;986;986
1221;50;16;7;0.300000;538;983;983
1222;50;16;1;0.300000;538;983;983
1223;50;16;7;0.300000;538;983;983
1224;50;16;8;0.300000;538;983;983
1225;50;16;8;0.300000;538;983;983
1226;50;16;12;0.300000;538;983;983
1227;50;16;11;0.300000;538;983;983
1228;50;16;10;0.300000;538;983;983
1229;50;16;11;0.300000;538;976;976
1230;50;16;9;0.300000;538;976;976
1231;50;16;11;0.300000;538;976;976
1232;50;16;6;0.300000;538;976;976
1233;50;16;9;0.300000;538;976;976
1234;50;16;9;0.300000;538;976;976
1235;50;16;9;0.300000;538;976;976
1236;50;16;13;0.300000;538;976;976
1237;50;16;7;0.300000;538;976;976
1238;50;16;8;0.300000;538;976;976
1239;50;16;11;0.300000;538;976;976
1240;50;16;8;0.300000;538;976;976
1241;50;16;6;0.300000;538;976;976
1242;50;16;6;0.300000;538;976;976
1243;50;16;11;0.300000;538;976;976
1244;50;16;10;0.300000;538;976;976
1245;50;16;8;0.300000;538;976;976
1246;50;16;8;0.300000;538;976;976
1247;50;16;7;0.300000;538;976;976
1248;50;16;8;0.300000;538;976;976
1249;50;16;5;0.300000;538;976;976
1250;50;16;2;0.300000;538;976;976
1251;50;16;11;0.300000;538;976;976
1252;50;16;9;0.300000;538;976;976
1253;50;16;8;0.300000;538;976;976
1254;50;16;12;0.300000;538;976;976
1255;50;16;8;0.300000;538;976;976
1256;50;16;11;0.300000;538;976;976
1257;50;16;15;0.300000;538;976;976
1258;50;16;9;0.300000;538;976;976
1259;50;16;12;0.300000;538;976;976
1260;50;16;9;0.300000;538;976;976
1261;50;16;9;0.300000;538;976;976
1262;50;16;9;0.300000;538;976;976
1263;50;16;10;0.300000;538;976;976
1264;50;16;4;0.300000;538;976;976
1265;50;16;11;0.300000;538;976;976
1266;50;16;10;0.300000;538;976;976
1267;50;16;10;0.300000;538;976;976
1268;50;16;7;0.300000;538;976;976
1269;50;16;6;0.300000;538;976;976
1270;50;16;8;0.300000;538;976;976
1271;50;16;7;0.300000;538;976;976
1272;50;16;2;0.300000;538;976;976
1273;50;16;7;0.300000;538;976;976
1274;50;16;5;0.300000;538;976;976
1275;50;16;9;0.300000;538;976;976
1276;50;16;3;0.300000;538;976;976
1277;50;16;7;0.300000;538;976;976
1278;50;16;9;0.300000;538;976;976
1279;50;16;8;0.300000;538;976;976
1280;50;16;8;0.300000;538;976;976
1281;50;16;10;0.300000;538;976;976
1282;50;16;6;0.300000;538;976;976
1283;50;16;8;0.300000;538;976;976
1284;50;16;4;0.300000;538;976;976
1285;50;16;5;0.300000;538;976;976
1286;50;16;6;0.300000;538;976;976
1287;50;16;6;0.300000;538;976;976
1288;50;16;6;0.300000;538;976;976
1289;50;16;9;0.300000;538;976;976
1290;50;16;11;0.300000;538;976;976
1291;50;16;11;0.300000;538;976;976
1292;50;16;8;0.300000;538;976;976
1293;50;16;8;0.300000;538;976;976
1294;50;16;13;0.300000;538;976;976
1295;50;16;9;0.300000;538;976;976
1296;50;16;4;0.300000;538;976;976
1297;50;16;5;0.300000;538;976;976
1298;50;16;7;0.300000;538;976;976
1299;50;16;7;0.300000;538;976;976
1300;50;16;7;0.300000;538;976;976
1301;50;16;5;0.300000;538;976;976
1302;50;16;9;0.300000;538;976;976
1303;50;16;3;0.300000;538;976;976
1304;50;16;6;0.300000;538;976;976
1305;50;16;12;0.300000;538;976;976
1306;50;16;5;0.300000;538;976;976
1307;50;16;8;0.300000;538;976;976
1308;50;16;11;0.300000;538;976;976
1309;50;16;6;0.300000;538;975;975
1310;50;16;5;0.300000;538;975;975
1311;50;16;7;0.300000;538;975;975
1312;50;16;7;0.300000;538;975;975
1313;50;16;6;0.300000;538;975;975
1314;50;16;4;0.300000;538;975;975
1315;50;16;5;0.300000;538;975;975
1316;50;16;8;0.300000;538;975;975
1317;50;16;7;0.300000;538;975;975
1318;50;16;8;0.300000;538;975;975
1319;50;16;5;0.300000;538;975;975
1320;50;16;11;0.300000;538;975;975
1321;50;16;7;0.300000;538;971;971
1322;50;16;5;0.300000;538;971;971
1323;50;16;16;0.300000;538;971;971
1324;50;16;7;0.300000;538;971;971
1325;50;16;7;0.300000;538;971;971
