NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;43;12;6;0.300000;7542;11639;11639
627;44;12;9;0.300000;7542;11639;11639
628;45;12;8;0.300000;7542;11639;11639
629;46;12;8;0.300000;7542;11639;11639
630;47;12;9;0.300000;7542;11639;11639
631;48;12;6;0.300000;7542;11639;11639
632;49;12;5;0.300000;7542;11639;11639
633;50;12;8;0.300000;7542;11639;11639
634;51;12;4;0.300000;7542;11639;11639
635;52;12;3;0.300000;7542;11639;11639
636;53;12;5;0.300000;7542;11639;11639
637;54;12;9;0.300000;7542;11639;11639
638;55;12;6;0.300000;7542;11639;11639
639;56;12;10;0.300000;7542;11639;11639
640;57;12;7;0.300000;7542;11639;11639
641;58;12;4;0.300000;7542;11639;11639
642;59;12;9;0.300000;7542;11639;11639
643;60;12;13;0.300000;7542;11639;11639
644;61;12;6;0.300000;7542;11639;11639
645;62;12;11;0.300000;7542;11639;11639
646;63;12;7;0.300000;7542;11639;11639
647;64;12;10;0.300000;7542;11639;11639
648;65;12;6;0.300000;7542;11639;11639
649;66;12;10;0.300000;7542;11639;11639
650;67;12;8;0.300000;7542;11639;11639
651;68;12;9;0.300000;7542;11639;11639
652;69;12;6;0.300000;7542;11639;11639
653;35;12;8;0.300000;7542;11583;11583
654;35;12;9;0.300000;7542;11524;11524
655;36;12;12;0.300000;7542;11524;11524
656;37;12;11;0.300000;7542;11524;11524
657;38;12;10;0.300000;7542;11524;11524
658;39;12;9;0.300000;7542;11524;11524
659;40;12;7;0.300000;7542;11524;11524
660;41;12;6;0.300000;7542;11524;11524
661;42;12;7;0.300000;7542;11524;11524
662;43;12;5;0.300000;7542;11524;11524
663;44;12;8;0.300000;7542;11524;11524
664;45;12;6;0.300000;7542;11524;11524
665;46;12;6;0.300000;7542;11524;11524
666;47;12;7;0.300000;7542;11524;11524
667;48;12;6;0.300000;7542;11524;11524
668;49;12;8;0.300000;7542;11524;11524
669;50;12;5;0.300000;7542;11524;11524
670;51;12;4;0.300000;7542;11524;11524
671;52;12;6;0.300000;7542;11524;11524
672;53;12;8;0.300000;7542;11524;11524
673;54;12;6;0.300000;7542;11524;11524
674;55;12;10;0.300000;7542;11524;11524
675;56;12;11;0.300000;7542;11524;11524
676;57;12;3;0.300000;7542;11524;11524
677;58;12;6;0.300000;7542;11524;11524
678;59;12;8;0.300000;7542;11524;11524
679;60;12;12;0.300000;7542;11524;11524
680;61;12;5;0.300000;7542;11524;11524
681;62;12;5;0.300000;7542;11524;11524
682;63;12;3;0.300000;7542;11524;11524
683;64;12;7;0.300000;7542;11524;11524
684;65;12;8;0.300000;7542;11524;11524
685;66;12;3;0.300000;7542;11524;11524
686;67;12;7;0.300000;7542;11524;11524
687;68;12;7;0.300000;7542;11524;11524
688;69;12;6;0.300000;7542;11524;11524
689;70;12;6;0.300000;7542;11524;11524
690;71;12;5;0.300000;7542;11524;11524
691;72;12;10;0.300000;7542;11524;11524
692;73;12;10;0.300000;7542;11524;11524
693;35;12;10;0.300000;7542;11375;11375
694;36;12;6;0.300000;7542;11375;11375
695;37;12;4;0.300000;7542;11375;11375
696;38;12;8;0.300000;7542;11375;11375
697;39;12;5;0.300000;7542;11375;11375
698;40;12;11;0.300000;7542;11375;11375
699;41;12;7;0.300000;7542;11375;11375
700;42;12;4;0.300000;7542;11375;11375
701;43;12;11;0.300000;7542;11375;11375
702;44;12;6;0.300000;7542;11375;11375
703;45;12;7;0.300000;7542;11375;11375
704;46;12;7;0.300000;7542;11375;11375
705;47;12;6;0.300000;7542;11375;11375
706;48;12;7;0.300000;7542;11375;11375
707;49;12;7;0.300000;7542;11375;11375
708;50;12;5;0.300000;7542;11375;11375
709;35;12;10;0.300000;7542;11235;11235
710;36;12;9;0.300000;7542;11235;11235
711;37;12;7;0.300000;7542;11235;11235
712;38;12;7;0.300000;7542;11235;11235
713;39;12;6;0.300000;7542;11235;11235
714;40;12;9;0.300000;7542;11235;11235
715;41;12;4;0.300000;7542;11235;11235
716;42;12;7;0.300000;7542;11235;11235
717;43;12;6;0.300000;7542;11235;11235
718;44;12;5;0.300000;7542;11235;11235
719;35;12;5;0.300000;7542;11090;11090
720;36;12;3;0.300000;7542;11090;11090
721;37;12;2;0.300000;7542;11090;11090
722;38;12;5;0.300000;7542;11090;11090
723;39;12;5;0.300000;7542;11090;11090
724;40;12;6;0.300000;7542;11090;11090
725;41;12;7;0.300000;7542;11090;11090
726;42;12;5;0.300000;7542;11090;11090
727;43;12;8;0.300000;7542;11090;11090
728;44;12;6;0.300000;7542;11090;11090
729;45;12;7;0.300000;7542;11090;11090
730;46;12;5;0.300000;7542;11090;11090
731;47;12;7;0.300000;7542;11090;11090
732;48;12;6;0.300000;7542;11090;11090
733;49;12;8;0.300000;7542;11090;11090
734;50;12;5;0.300000;7542;11090;11090
735;51;12;7;0.300000;7542;11090;11090
736;52;12;6;0.300000;7542;11090;11090
737;53;12;11;0.300000;7542;11090;11090
738;54;12;7;0.300000;7542;11090;11090
739;55;12;8;0.300000;7542;11090;11090
740;56;12;5;0.300000;7542;11090;11090
741;57;12;6;0.300000;7542;11090;11090
742;35;12;11;0.300000;7542;11047;11047
743;36;12;5;0.300000;7542;11047;11047
744;37;12;6;0.300000;7542;11047;11047
745;38;12;6;0.300000;7542;11047;11047
746;39;12;11;0.300000;7542;11047;11047
747;40;12;11;0.300000;7542;11047;11047
748;41;12;9;0.300000;7542;11047;11047
749;42;12;10;0.300000;7542;11047;11047
750;43;12;6;0.300000;7542;11047;11047
751;44;12;9;0.300000;7542;11047;11047
752;45;12;8;0.300000;7542;11047;11047
753;46;12;8;0.300000;7542;11047;11047
754;47;12;6;0.300000;7542;11047;11047
755;48;12;5;0.300000;7542;11047;11047
756;49;12;5;0.300000;7542;11047;11047
757;35;12;8;0.300000;7542;11046;11046
758;36;12;10;0.300000;7542;11046;11046
759;37;12;7;0.300000;7542;11046;11046
760;38;12;6;0.300000;7542;11046;11046
761;39;12;4;0.300000;7542;11046;11046
762;40;12;3;0.300000;7542;11046;11046
763;41;12;7;0.300000;7542;11046;11046
764;42;12;5;0.300000;7542;11046;11046
765;43;12;3;0.300000;7542;11046;11046
766;44;12;2;0.300000;7542;11046;11046
767;45;12;5;0.300000;7542;11046;11046
768;46;12;7;0.300000;7542;11046;11046
769;47;12;5;0.300000;7542;11046;11046
770;48;12;6;0.300000;7542;11046;11046
771;49;12;5;0.300000;7542;11046;11046
772;50;12;8;0.300000;7542;11046;11046
773;51;12;5;0.300000;7542;11046;11046
774;52;12;5;0.300000;7542;11046;11046
775;53;12;4;0.300000;7542;11046;11046
776;54;12;8;0.300000;7542;11046;11046
777;55;12;8;0.300000;7542;11046;11046
778;56;12;6;0.300000;7542;11046;11046
779;57;12;3;0.300000;7542;11046;11046
780;58;12;7;0.300000;7542;11046;11046
781;59;12;3;0.300000;7542;11046;11046
782;60;12;4;0.300000;7542;11046;11046
783;35;12;4;0.300000;7542;10948;10948
784;36;12;6;0.300000;7542;10948;10948
785;37;12;7;0.300000;7542;10948;10948
786;38;12;6;0.300000;7542;10948;10948
787;39;12;4;0.300000;7542;10948;10948
788;40;12;3;0.300000;7542;10948;10948
789;41;12;5;0.300000;7542;10948;10948
790;42;12;8;0.300000;7542;10948;10948
791;43;12;4;0.300000;7542;10948;10948
792;44;12;8;0.300000;7542;10948;10948
793;45;12;7;0.300000;7542;10948;10948
794;46;12;4;0.300000;7542;10948;10948
795;47;12;7;0.300000;7542;10948;10948
796;48;12;2;0.300000;7542;10948;10948
797;49;12;6;0.300000;7542;10948;10948
798;50;12;5;0.300000;7542;10948;10948
799;51;12;9;0.300000;7542;10948;10948
800;52;12;7;0.300000;7542;10948;10948
801;53;12;10;0.300000;7542;10948;10948
802;54;12;10;0.300000;7542;10948;10948
803;55;12;12;0.300000;7542;10948;10948
804;35;12;13;0.300000;7542;10913;10913
805;36;12;8;0.300000;7542;10913;10913
806;37;12;13;0.300000;7542;10913;10913
807;38;12;11;0.300000;7542;10913;10913
808;39;12;4;0.300000;7542;10913;10913
809;40;12;4;0.300000;7542;10913;10913
810;41;12;4;0.300000;7542;10913;10913
811;42;12;5;0.300000;7542;10913;10913
812;43;12;8;0.300000;7542;10913;10913
813;44;12;7;0.300000;7542;10913;10913
814;45;12;5;0.300000;7542;10913;10913
815;46;12;7;0.300000;7542;10913;10913
816;35;12;7;0.300000;7542;10899;10899
817;36;12;9;0.300000;7542;10899;10899
818;37;12;6;0.300000;7542;10899;10899
819;38;12;7;0.300000;7542;10899;10899
820;35;12;10;0.300000;7542;10890;10890
821;36;12;7;0.300000;7542;10890;10890
822;37;12;7;0.300000;7542;10890;10890
823;38;12;5;0.300000;7542;10890;10890
824;39;12;7;0.300000;7542;10890;10890
825;40;12;5;0.300000;7542;10890;10890
826;41;12;2;0.300000;7542;10890;10890
827;42;12;5;0.300000;7542;10890;10890
828;43;12;7;0.300000;7542;10890;10890
829;44;12;8;0.300000;7542;10890;10890
830;45;12;2;0.300000;7542;10890;10890
831;46;12;2;0.300000;7542;10890;10890
832;47;12;8;0.300000;7542;10890;10890
833;48;12;6;0.300000;7542;10890;10890
834;49;12;4;0.300000;7542;10890;10890
835;50;12;4;0.300000;7542;10890;10890
836;51;12;4;0.300000;7542;10890;10890
837;52;12;6;0.300000;7542;10890;10890
838;53;12;3;0.300000;7542;10890;10890
839;54;12;7;0.300000;7542;10890;10890
840;55;12;2;0.300000;7542;10890;10890
841;56;12;7;0.300000;7542;10890;10890
842;57;12;5;0.300000;7542;10890;10890
843;58;12;8;0.300000;7542;10890;10890
844;59;12;9;0.300000;7542;10890;10890
845;60;12;10;0.300000;7542;10890;10890
846;61;12;9;0.300000;7542;10890;10890
847;62;12;9;0.300000;7542;10890;10890
848;63;12;5;0.300000;7542;10890;10890
849;64;12;4;0.300000;7542;10890;10890
850;65;12;8;0.300000;7542;10890;10890
851;66;12;5;0.300000;7542;10890;10890
852;67;12;3;0.300000;7542;10890;10890
853;68;12;6;0.300000;7542;10890;10890
854;69;12;10;0.300000;7542;10890;10890
855;70;12;8;0.300000;7542;10890;10890
856;71;12;6;0.300000;7542;10890;10890
857;72;12;8;0.300000;7542;10890;10890
858;73;12;7;0.300000;7542;10890;10890
859;74;12;7;0.300000;7542;10890;10890
860;75;12;13;0.300000;7542;10890;10890
861;76;12;3;0.300000;7542;10890;10890
862;77;12;4;0.300000;7542;10890;10890
863;78;12;7;0.300000;7542;10890;10890
864;79;12;10;0.300000;7542;10890;10890
865;80;12;6;0.300000;7542;10890;10890
866;81;12;7;0.300000;7542;10890;10890
867;35;12;4;0.300000;7542;10829;10829
868;36;12;9;0.300000;7542;10829;10829
869;37;12;4;0.300000;7542;10829;10829
870;38;12;6;0.300000;7542;10829;10829
871;39;12;5;0.300000;7542;10829;10829
872;40;12;4;0.300000;7542;10829;10829
873;41;12;4;0.300000;7542;10829;10829
874;42;12;6;0.300000;7542;10829;10829
875;43;12;9;0.300000;7542;10829;10829
876;44;12;6;0.300000;7542;10829;10829
877;45;12;5;0.300000;7542;10829;10829
878;46;12;5;0.300000;7542;10829;10829
879;47;12;3;0.300000;7542;10829;10829
880;48;12;4;0.300000;7542;10829;10829
881;49;12;8;0.300000;7542;10829;10829
882;50;12;7;0.300000;7542;10829;10829
883;51;12;4;0.300000;7542;10829;10829
884;52;12;3;0.300000;7542;10829;10829
885;53;12;6;0.300000;7542;10829;10829
886;54;12;7;0.300000;7542;10829;10829
887;55;12;9;0.300000;7542;10829;10829
888;56;12;7;0.300000;7542;10829;10829
889;57;12;4;0.300000;7542;10829;10829
890;58;12;8;0.300000;7542;10829;10829
891;59;12;6;0.300000;7542;10829;10829
892;60;12;8;0.300000;7542;10829;10829
893;61;12;6;0.300000;7542;10829;10829
894;62;12;3;0.300000;7542;10829;10829
895;63;12;2;0.300000;7542;10829;10829
896;64;12;5;0.300000;7542;10829;10829
897;65;12;8;0.300000;7542;10829;10829
898;66;12;7;0.300000;7542;10829;10829
899;67;12;2;0.300000;7542;10829;10829
900;68;12;6;0.300000;7542;10829;10829
901;69;12;5;0.300000;7542;10829;10829
902;70;12;6;0.300000;7542;10829;10829
903;71;12;9;0.300000;7542;10829;10829
904;72;12;7;0.300000;7542;10829;10829
905;73;12;9;0.300000;7542;10829;10829
906;74;12;8;0.300000;7542;10829;10829
907;75;12;10;0.300000;7542;10829;10829
908;76;12;12;0.300000;7542;10829;10829
909;77;12;7;0.300000;7542;10829;10829
910;78;12;8;0.300000;7542;10829;10829
911;79;12;8;0.300000;7542;10829;10829
912;35;12;5;0.300000;7542;10743;10743
913;36;12;4;0.300000;7542;10743;10743
914;37;12;5;0.300000;7542;10743;10743
915;38;12;7;0.300000;7542;10743;10743
916;39;12;12;0.300000;7542;10743;10743
917;40;12;7;0.300000;7542;10743;10743
918;41;12;6;0.300000;7542;10743;10743
919;42;12;3;0.300000;7542;10743;10743
920;43;12;4;0.300000;7542;10743;10743
921;44;12;5;0.300000;7542;10743;10743
922;45;12;4;0.300000;7542;10743;10743
923;46;12;11;0.300000;7542;10743;10743
924;47;12;7;0.300000;7542;10743;10743
925;35;12;4;0.300000;7542;10742;10742
926;36;12;6;0.300000;7542;10742;10742
927;35;12;7;0.300000;7542;10736;10736
928;36;12;7;0.300000;7542;10736;10736
929;37;12;12;0.300000;7542;10736;10736
930;35;12;5;0.300000;7542;10666;10666
931;36;12;5;0.300000;7542;10666;10666
932;37;12;3;0.300000;7542;10666;10666
933;38;12;5;0.300000;7542;10666;10666
934;39;12;7;0.300000;7542;10666;10666
935;40;12;7;0.300000;7542;10666;10666
936;41;12;8;0.300000;7542;10666;10666
937;42;12;7;0.300000;7542;10666;10666
938;43;12;8;0.300000;7542;10666;10666
939;44;12;7;0.300000;7542;10666;10666
940;45;12;7;0.300000;7542;10666;10666
941;46;12;6;0.300000;7542;10666;10666
942;47;12;8;0.300000;7542;10666;10666
943;48;12;7;0.300000;7542;10666;10666
944;49;12;3;0.300000;7542;10666;10666
945;50;12;7;0.300000;7542;10666;10666
946;51;12;4;0.300000;7542;10666;10666
947;52;12;7;0.300000;7542;10666;10666
948;53;12;9;0.300000;7542;10666;10666
949;54;12;11;0.300000;7542;10666;10666
950;55;12;8;0.300000;7542;10666;10666
951;56;12;6;0.300000;7542;10666;10666
952;57;12;6;0.300000;7542;10666;10666
953;58;12;8;0.300000;7542;10666;10666
954;59;12;7;0.300000;7542;10666;10666
955;60;12;13;0.300000;7542;10666;10666
956;61;12;5;0.300000;7542;10666;10666
957;62;12;4;0.300000;7542;10666;10666
958;63;12;7;0.300000;7542;10666;10666
959;64;12;12;0.300000;7542;10666;10666
960;65;12;9;0.300000;7542;10666;10666
961;66;12;6;0.300000;7542;10666;10666
962;67;12;6;0.300000;7542;10666;10666
963;68;12;3;0.300000;7542;10666;10666
964;69;12;3;0.300000;7542;10666;10666
965;70;12;3;0.300000;7542;10666;10666
966;71;12;2;0.300000;7542;10666;10666
967;72;12;6;0.300000;7542;10666;10666
968;73;12;10;0.300000;7542;10666;10666
969;74;12;6;0.300000;7542;10666;10666
970;75;12;10;0.300000;7542;10666;10666
971;76;12;6;0.300000;7542;10666;10666
972;77;12;8;0.300000;7542;10666;10666
973;78;12;6;0.300000;7542;10666;10666
974;79;12;3;0.300000;7542;10666;10666
975;80;12;7;0.300000;7542;10666;10666
976;81;12;8;0.300000;7542;10666;10666
977;82;12;9;0.300000;7542;10666;10666
978;35;12;5;0.300000;7542;10610;10610
979;36;12;6;0.300000;7542;10610;10610
980;37;12;7;0.300000;7542;10610;10610
981;38;12;3;0.300000;7542;10610;10610
982;39;12;4;0.300000;7542;10610;10610
983;40;12;7;0.300000;7542;10610;10610
984;41;12;6;0.300000;7542;10610;10610
985;42;12;6;0.300000;7542;10610;10610
986;43;12;5;0.300000;7542;10610;10610
987;44;12;5;0.300000;7542;10610;10610
988;45;12;5;0.300000;7542;10610;10610
989;46;12;6;0.300000;7542;10610;10610
990;47;12;6;0.300000;7542;10610;10610
991;48;12;5;0.300000;7542;10610;10610
992;49;12;6;0.300000;7542;10610;10610
993;50;12;3;0.300000;7542;10610;10610
994;51;12;7;0.300000;7542;10610;10610
995;52;12;4;0.300000;7542;10610;10610
996;53;12;4;0.300000;7542;10610;10610
997;54;12;5;0.300000;7542;10610;10610
998;55;12;4;0.300000;7542;10610;10610
999;56;12;9;0.300000;7542;10610;10610
1000;57;12;6;0.300000;7542;10610;10610
1001;58;12;4;0.300000;7542;10610;10610
1002;59;12;9;0.300000;7542;10610;10610
1003;60;12;6;0.300000;7542;10610;10610
1004;61;12;8;0.300000;7542;10610;10610
1005;62;12;6;0.300000;7542;10610;10610
1006;35;12;6;0.300000;7542;10609;10609
1007;36;12;6;0.300000;7542;10609;10609
1008;37;12;7;0.300000;7542;10609;10609
1009;38;12;5;0.300000;7542;10609;10609
1010;39;12;5;0.300000;7542;10609;10609
1011;40;12;7;0.300000;7542;10609;10609
1012;41;12;11;0.300000;7542;10609;10609
1013;42;12;2;0.300000;7542;10609;10609
1014;43;12;4;0.300000;7542;10609;10609
1015;44;12;8;0.300000;7542;10609;10609
1016;45;12;4;0.300000;7542;10609;10609
1017;46;12;6;0.300000;7542;10609;10609
1018;47;12;8;0.300000;7542;10609;10609
1019;48;12;6;0.300000;7542;10609;10609
1020;49;12;6;0.300000;7542;10609;10609
1021;50;12;7;0.300000;7542;10609;10609
1022;51;12;3;0.300000;7542;10609;10609
1023;52;12;5;0.300000;7542;10609;10609
1024;53;12;5;0.300000;7542;10609;10609
1025;54;12;5;0.300000;7542;10609;10609
1026;55;12;5;0.300000;7542;10609;10609
1027;56;12;7;0.300000;7542;10609;10609
1028;57;12;8;0.300000;7542;10609;10609
1029;58;12;12;0.300000;7542;10609;10609
1030;35;12;13;0.300000;7542;10445;10445
1031;36;12;7;0.300000;7542;10445;10445
1032;37;12;11;0.300000;7542;10445;10445
1033;38;12;7;0.300000;7542;10445;10445
1034;39;12;6;0.300000;7542;10445;10445
1035;40;12;5;0.300000;7542;10445;10445
1036;41;12;8;0.300000;7542;10445;10445
1037;42;12;5;0.300000;7542;10445;10445
1038;43;12;8;0.300000;7542;10445;10445
1039;44;12;7;0.300000;7542;10445;10445
1040;45;12;9;0.300000;7542;10445;10445
1041;46;12;4;0.300000;7542;10445;10445
1042;47;12;6;0.300000;7542;10445;10445
1043;48;12;5;0.300000;7542;10445;10445
1044;49;12;5;0.300000;7542;10445;10445
1045;50;12;7;0.300000;7542;10445;10445
1046;51;12;6;0.300000;7542;10445;10445
1047;52;12;5;0.300000;7542;10445;10445
1048;35;12;4;0.300000;7542;10444;10444
1049;36;12;4;0.300000;7542;10444;10444
1050;37;12;6;0.300000;7542;10444;10444
1051;38;12;8;0.300000;7542;10444;10444
1052;35;12;5;0.300000;7542;10407;10407
1053;36;12;5;0.300000;7542;10407;10407
1054;37;12;13;0.300000;7542;10407;10407
1055;38;12;8;0.300000;7542;10407;10407
1056;39;12;4;0.300000;7542;10407;10407
1057;40;12;5;0.300000;7542;10407;10407
1058;41;12;2;0.300000;7542;10407;10407
1059;42;12;5;0.300000;7542;10407;10407
1060;43;12;4;0.300000;7542;10407;10407
1061;44;12;9;0.300000;7542;10407;10407
1062;45;12;6;0.300000;7542;10407;10407
1063;46;12;2;0.300000;7542;10407;10407
1064;47;12;6;0.300000;7542;10407;10407
1065;48;12;3;0.300000;7542;10407;10407
1066;49;12;5;0.300000;7542;10407;10407
1067;50;12;5;0.300000;7542;10407;10407
1068;51;12;9;0.300000;7542;10407;10407
1069;52;12;6;0.300000;7542;10407;10407
1070;53;12;5;0.300000;7542;10407;10407
1071;54;12;9;0.300000;7542;10407;10407
1072;55;12;8;0.300000;7542;10407;10407
1073;56;12;8;0.300000;7542;10407;10407
1074;57;12;5;0.300000;7542;10407;10407
1075;35;12;6;0.300000;7542;10266;10266
1076;36;12;7;0.300000;7542;10266;10266
1077;37;12;8;0.300000;7542;10266;10266
1078;38;12;7;0.300000;7542;10266;10266
1079;39;12;7;0.300000;7542;10266;10266
1080;40;12;8;0.300000;7542;10266;10266
1081;41;12;8;0.300000;7542;10266;10266
1082;42;12;5;0.300000;7542;10266;10266
1083;43;12;7;0.300000;7542;10266;10266
1084;44;12;3;0.300000;7542;10266;10266
1085;45;12;7;0.300000;7542;10266;10266
1086;46;12;1;0.300000;7542;10266;10266
1087;47;12;6;0.300000;7542;10266;10266
1088;48;12;7;0.300000;7542;10266;10266
1089;49;12;6;0.300000;7542;10266;10266
1090;50;12;2;0.300000;7542;10266;10266
1091;51;12;5;0.300000;7542;10266;10266
1092;52;12;7;0.300000;7542;10266;10266
1093;53;12;7;0.300000;7542;10266;10266
1094;54;12;7;0.300000;7542;10266;10266
1095;55;12;5;0.300000;7542;10266;10266
1096;56;12;5;0.300000;7542;10266;10266
1097;57;12;9;0.300000;7542;10266;10266
1098;58;12;9;0.300000;7542;10266;10266
1099;59;12;3;0.300000;7542;10266;10266
1100;60;12;4;0.300000;7542;10266;10266
1101;61;12;9;0.300000;7542;10266;10266
1102;62;12;9;0.300000;7542;10266;10266
1103;63;12;8;0.300000;7542;10266;10266
1104;64;12;10;0.300000;7542;10266;10266
1105;65;12;6;0.300000;7542;10266;10266
1106;66;12;6;0.300000;7542;10266;10266
1107;67;12;5;0.300000;7542;10266;10266
1108;68;12;5;0.300000;7542;10266;10266
1109;69;12;3;0.300000;7542;10266;10266
1110;70;12;10;0.300000;7542;10266;10266
1111;71;12;9;0.300000;7542;10266;10266
1112;72;12;2;0.300000;7542;10266;10266
1113;73;12;3;0.300000;7542;10266;10266
1114;74;12;3;0.300000;7542;10266;10266
1115;75;12;4;0.300000;7542;10266;10266
1116;76;12;2;0.300000;7542;10266;10266
1117;77;12;5;0.300000;7542;10266;10266
1118;78;12;7;0.300000;7542;10266;10266
1119;79;12;15;0.300000;7542;10266;10266
1120;80;12;8;0.300000;7542;10266;10266
1121;81;12;7;0.300000;7542;10266;10266
1122;82;12;3;0.300000;7542;10266;10266
1123;83;12;8;0.300000;7542;10266;10266
1124;84;12;6;0.300000;7542;10266;10266
1125;85;12;5;0.300000;7542;10266;10266
1126;86;12;8;0.300000;7542;10266;10266
1127;87;12;6;0.300000;7542;10266;10266
1128;88;12;4;0.300000;7542;10266;10266
1129;89;12;13;0.300000;7542;10266;10266
1130;90;12;10;0.300000;7542;10266;10266
1131;91;12;13;0.300000;7542;10266;10266
1132;92;12;11;0.300000;7542;10266;10266
1133;93;12;10;0.300000;7542;10266;10266
1134;94;12;10;0.300000;7542;10266;10266
1135;95;12;7;0.300000;7542;10266;10266
1136;96;12;5;0.300000;7542;10266;10266
1137;97;12;1;0.300000;7542;10266;10266
1138;98;12;4;0.300000;7542;10266;10266
1139;99;12;4;0.300000;7542;10266;10266
1140;100;12;8;0.300000;7542;10266;10266
1141;101;12;10;0.300000;7542;10266;10266
1142;102;12;9;0.300000;7542;10266;10266
1143;103;12;8;0.300000;7542;10266;10266
1144;35;12;8;0.300000;7542;10203;10203
1145;36;12;7;0.300000;7542;10203;10203
1146;37;12;3;0.300000;7542;10203;10203
1147;38;12;3;0.300000;7542;10203;10203
1148;39;12;5;0.300000;7542;10203;10203
1149;35;12;6;0.300000;7542;10189;10189
1150;36;12;8;0.300000;7542;10189;10189
1151;37;12;6;0.300000;7542;10189;10189
1152;38;12;9;0.300000;7542;10189;10189
1153;39;12;7;0.300000;7542;10189;10189
1154;40;12;6;0.300000;7542;10189;10189
1155;41;12;7;0.300000;7542;10189;10189
1156;42;12;7;0.300000;7542;10189;10189
1157;43;12;8;0.300000;7542;10189;10189
1158;44;12;9;0.300000;7542;10189;10189
1159;45;12;10;0.300000;7542;10189;10189
1160;46;12;9;0.300000;7542;10189;10189
1161;47;12;5;0.300000;7542;10189;10189
1162;48;12;10;0.300000;7542;10189;10189
1163;49;12;7;0.300000;7542;10189;10189
1164;50;12;5;0.300000;7542;10189;10189
1165;51;12;3;0.300000;7542;10189;10189
1166;52;12;5;0.300000;7542;10189;10189
1167;53;12;6;0.300000;7542;10189;10189
1168;54;12;6;0.300000;7542;10189;10189
1169;55;12;6;0.300000;7542;10189;10189
1170;56;12;3;0.300000;7542;10189;10189
1171;57;12;6;0.300000;7542;10189;10189
1172;58;12;7;0.300000;7542;10189;10189
1173;59;12;2;0.300000;7542;10189;10189
1174;60;12;4;0.300000;7542;10189;10189
1175;61;12;7;0.300000;7542;10189;10189
1176;62;12;5;0.300000;7542;10189;10189
1177;63;12;5;0.300000;7542;10189;10189
1178;64;12;6;0.300000;7542;10189;10189
1179;65;12;7;0.300000;7542;10189;10189
1180;66;12;4;0.300000;7542;10189;10189
1181;67;12;8;0.300000;7542;10189;10189
1182;68;12;4;0.300000;7542;10189;10189
1183;69;12;3;0.300000;7542;10189;10189
1184;70;12;5;0.300000;7542;10189;10189
1185;71;12;7;0.300000;7542;10189;10189
1186;72;12;6;0.300000;7542;10189;10189
1187;73;12;9;0.300000;7542;10189;10189
1188;74;12;6;0.300000;7542;10189;10189
1189;75;12;10;0.300000;7542;10189;10189
1190;76;12;9;0.300000;7542;10189;10189
1191;77;12;6;0.300000;7542;10189;10189
1192;78;12;9;0.300000;7542;10189;10189
1193;79;12;6;0.300000;7542;10189;10189
1194;80;12;10;0.300000;7542;10189;10189
1195;81;12;10;0.300000;7542;10189;10189
1196;82;12;11;0.300000;7542;10189;10189
1197;83;12;10;0.300000;7542;10189;10189
1198;84;12;6;0.300000;7542;10189;10189
1199;85;12;6;0.300000;7542;10189;10189
1200;86;12;4;0.300000;7542;10189;10189
1201;87;12;1;0.300000;7542;10189;10189
1202;88;12;7;0.300000;7542;10189;10189
1203;89;12;5;0.300000;7542;10189;10189
1204;90;12;9;0.300000;7542;10189;10189
1205;91;12;6;0.300000;7542;10189;10189
1206;92;12;5;0.300000;7542;10189;10189
1207;93;12;7;0.300000;7542;10189;10189
1208;94;12;8;0.300000;7542;10189;10189
1209;95;12;6;0.300000;7542;10189;10189
1210;96;12;6;0.300000;7542;10189;10189
1211;97;12;6;0.300000;7542;10189;10189
1212;98;12;5;0.300000;7542;10189;10189
1213;99;12;6;0.300000;7542;10189;10189
1214;100;12;2;0.300000;7542;10189;10189
1215;101;12;7;0.300000;7542;10189;10189
1216;102;12;11;0.300000;7542;10189;10189
1217;103;12;10;0.300000;7542;10189;10189
1218;104;12;5;0.300000;7542;10189;10189
1219;105;12;7;0.300000;7542;10189;10189
1220;106;12;7;0.300000;7542;10189;10189
1221;107;12;10;0.300000;7542;10189;10189
1222;108;12;15;0.300000;7542;10189;10189
1223;109;12;5;0.300000;7542;10189;10189
1224;110;12;9;0.300000;7542;10189;10189
1225;111;12;6;0.300000;7542;10189;10189
1226;112;12;6;0.300000;7542;10189;10189
1227;113;12;5;0.300000;7542;10189;10189
1228;35;12;11;0.300000;7542;10154;10154
1229;36;12;9;0.300000;7542;10154;10154
1230;37;12;7;0.300000;7542;10154;10154
1231;38;12;7;0.300000;7542;10154;10154
1232;39;12;3;0.300000;7542;10154;10154
1233;40;12;4;0.300000;7542;10154;10154
1234;41;12;9;0.300000;7542;10154;10154
1235;42;12;3;0.300000;7542;10154;10154
1236;43;12;5;0.300000;7542;10154;10154
1237;44;12;5;0.300000;7542;10154;10154
1238;45;12;7;0.300000;7542;10154;10154
1239;46;12;3;0.300000;7542;10154;10154
1240;47;12;5;0.300000;7542;10154;10154
1241;48;12;9;0.300000;7542;10154;10154
1242;49;12;6;0.300000;7542;10154;10154
1243;50;12;10;0.300000;7542;10154;10154
1244;51;12;8;0.300000;7542;10154;10154
1245;52;12;6;0.300000;7542;10154;10154
