NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2756;312;112;133;0.420000;2720;4310;4310
2757;313;113;126;0.430000;2720;4310;4310
2758;300;100;174;0.300000;2720;4305;4305
2759;301;101;80;0.310000;2720;4305;4305
2760;302;102;48;0.320000;2720;4305;4305
2761;300;100;54;0.300000;2720;4301;4301
2762;300;100;55;0.300000;2720;4297;4297
2763;301;101;56;0.310000;2720;4297;4297
2764;302;102;53;0.320000;2720;4297;4297
2765;303;103;48;0.330000;2720;4297;4297
2766;300;100;61;0.300000;2720;4295;4295
2767;301;101;51;0.310000;2720;4295;4295
2768;302;102;45;0.320000;2720;4295;4295
2769;303;103;59;0.330000;2720;4295;4295
2770;304;104;68;0.340000;2720;4295;4295
2771;305;105;64;0.350000;2720;4295;4295
2772;306;106;83;0.360000;2720;4295;4295
2773;307;107;99;0.370000;2720;4295;4295
2774;308;108;116;0.380000;2720;4295;4295
2775;300;100;111;0.300000;2720;4294;4294
2776;301;101;68;0.310000;2720;4294;4294
2777;302;102;57;0.320000;2720;4294;4294
2778;300;100;56;0.300000;2720;4293;4293
2779;301;101;52;0.310000;2720;4293;4293
2780;302;102;51;0.320000;2720;4293;4293
2781;303;103;41;0.330000;2720;4293;4293
2782;304;104;52;0.340000;2720;4293;4293
2783;305;105;81;0.350000;2720;4293;4293
2784;306;106;71;0.360000;2720;4293;4293
2785;307;107;87;0.370000;2720;4293;4293
2786;308;108;96;0.380000;2720;4293;4293
2787;309;109;114;0.390000;2720;4293;4293
2788;310;110;123;0.400000;2720;4293;4293
2789;311;111;124;0.410000;2720;4293;4293
2790;312;112;139;0.420000;2720;4293;4293
2791;313;113;147;0.430000;2720;4293;4293
2792;314;114;161;0.440000;2720;4293;4293
2793;300;100;178;0.300000;2720;4291;4291
2794;301;101;70;0.310000;2720;4291;4291
2795;302;102;56;0.320000;2720;4291;4291
2796;303;103;60;0.330000;2720;4291;4291
2797;304;104;68;0.340000;2720;4291;4291
2798;305;105;59;0.350000;2720;4291;4291
2799;306;106;74;0.360000;2720;4291;4291
2800;307;107;94;0.370000;2720;4291;4291
2801;308;108;102;0.380000;2720;4291;4291
2802;309;109;99;0.390000;2720;4291;4291
2803;310;110;115;0.400000;2720;4291;4291
2804;311;111;115;0.410000;2720;4291;4291
2805;312;112;123;0.420000;2720;4291;4291
2806;313;113;158;0.430000;2720;4291;4291
2807;300;100;146;0.300000;2720;4284;4284
2808;301;101;67;0.310000;2720;4284;4284
2809;302;102;55;0.320000;2720;4284;4284
2810;303;103;67;0.330000;2720;4284;4284
2811;304;104;70;0.340000;2720;4284;4284
2812;305;105;59;0.350000;2720;4284;4284
2813;306;106;57;0.360000;2720;4284;4284
2814;307;107;89;0.370000;2720;4284;4284
2815;308;108;95;0.380000;2720;4284;4284
2816;309;109;118;0.390000;2720;4284;4284
2817;310;110;119;0.400000;2720;4284;4284
2818;311;111;125;0.410000;2720;4284;4284
2819;312;112;125;0.420000;2720;4284;4284
2820;313;113;148;0.430000;2720;4284;4284
2821;314;114;174;0.440000;2720;4284;4284
2822;315;115;165;0.450000;2720;4284;4284
2823;316;116;202;0.460000;2720;4284;4284
2824;317;117;227;0.470000;2720;4284;4284
2825;318;118;230;0.480000;2720;4284;4284
2826;319;119;237;0.490000;2720;4284;4284
2827;320;120;239;0.500000;2720;4284;4284
2828;321;121;255;0.510000;2720;4284;4284
2829;322;122;310;0.520000;2720;4284;4284
2830;323;123;328;0.530000;2720;4284;4284
2831;324;124;353;0.540000;2720;4284;4284
2832;325;125;400;0.550000;2720;4284;4284
2833;300;100;423;0.300000;2720;4282;4282
2834;301;101;126;0.310000;2720;4282;4282
2835;302;102;70;0.320000;2720;4282;4282
2836;303;103;77;0.330000;2720;4282;4282
2837;300;100;78;0.300000;2720;4274;4274
2838;301;101;65;0.310000;2720;4274;4274
2839;300;100;60;0.300000;2720;4273;4273
2840;301;101;53;0.310000;2720;4273;4273
2841;302;102;62;0.320000;2720;4273;4273
2842;303;103;63;0.330000;2720;4273;4273
2843;304;104;65;0.340000;2720;4273;4273
2844;305;105;85;0.350000;2720;4273;4273
2845;306;106;78;0.360000;2720;4273;4273
2846;307;107;82;0.370000;2720;4273;4273
2847;308;108;90;0.380000;2720;4273;4273
2848;309;109;93;0.390000;2720;4273;4273
2849;310;110;113;0.400000;2720;4273;4273
2850;311;111;125;0.410000;2720;4273;4273
2851;312;112;125;0.420000;2720;4273;4273
2852;313;113;139;0.430000;2720;4273;4273
2853;314;114;154;0.440000;2720;4273;4273
2854;300;100;186;0.300000;2720;4272;4272
2855;300;100;83;0.300000;2720;4264;4264
2856;301;101;54;0.310000;2720;4264;4264
2857;302;102;50;0.320000;2720;4264;4264
2858;303;103;63;0.330000;2720;4264;4264
2859;304;104;74;0.340000;2720;4264;4264
2860;305;105;77;0.350000;2720;4264;4264
2861;306;106;77;0.360000;2720;4264;4264
2862;307;107;90;0.370000;2720;4264;4264
2863;308;108;104;0.380000;2720;4264;4264
2864;309;109;124;0.390000;2720;4264;4264
2865;310;110;129;0.400000;2720;4264;4264
2866;311;111;141;0.410000;2720;4264;4264
2867;300;100;137;0.300000;2720;4263;4263
2868;300;100;77;0.300000;2720;4261;4261
2869;301;101;60;0.310000;2720;4261;4261
2870;302;102;54;0.320000;2720;4261;4261
2871;303;103;58;0.330000;2720;4261;4261
2872;304;104;54;0.340000;2720;4261;4261
2873;305;105;76;0.350000;2720;4261;4261
2874;306;106;72;0.360000;2720;4261;4261
2875;307;107;84;0.370000;2720;4261;4261
2876;308;108;84;0.380000;2720;4261;4261
2877;309;109;112;0.390000;2720;4261;4261
2878;300;100;113;0.300000;2720;4260;4260
2879;301;101;68;0.310000;2720;4260;4260
2880;302;102;61;0.320000;2720;4260;4260
2881;300;100;53;0.300000;2720;4259;4259
2882;301;101;42;0.310000;2720;4259;4259
2883;302;102;56;0.320000;2720;4259;4259
2884;303;103;64;0.330000;2720;4259;4259
2885;304;104;71;0.340000;2720;4259;4259
2886;305;105;76;0.350000;2720;4259;4259
2887;306;106;67;0.360000;2720;4259;4259
2888;307;107;89;0.370000;2720;4259;4259
2889;308;108;94;0.380000;2720;4259;4259
2890;309;109;110;0.390000;2720;4259;4259
2891;310;110;130;0.400000;2720;4259;4259
2892;311;111;108;0.410000;2720;4259;4259
2893;300;100;116;0.300000;2720;4257;4257
2894;301;101;61;0.310000;2720;4257;4257
2895;302;102;51;0.320000;2720;4257;4257
2896;303;103;59;0.330000;2720;4257;4257
2897;304;104;78;0.340000;2720;4257;4257
2898;305;105;84;0.350000;2720;4257;4257
2899;306;106;76;0.360000;2720;4257;4257
2900;307;107;90;0.370000;2720;4257;4257
2901;308;108;99;0.380000;2720;4257;4257
2902;309;109;103;0.390000;2720;4257;4257
2903;310;110;116;0.400000;2720;4257;4257
2904;311;111;130;0.410000;2720;4257;4257
2905;312;112;158;0.420000;2720;4257;4257
2906;313;113;148;0.430000;2720;4257;4257
2907;314;114;147;0.440000;2720;4257;4257
2908;315;115;176;0.450000;2720;4257;4257
2909;316;116;180;0.460000;2720;4257;4257
2910;300;100;196;0.300000;2720;4254;4254
2911;301;101;65;0.310000;2720;4254;4254
2912;300;100;60;0.300000;2720;4252;4252
2913;301;101;55;0.310000;2720;4252;4252
2914;302;102;55;0.320000;2720;4252;4252
2915;300;100;55;0.300000;2720;4249;4249
2916;301;101;54;0.310000;2720;4249;4249
2917;300;100;52;0.300000;2720;4247;4247
2918;301;101;55;0.310000;2720;4247;4247
2919;302;102;50;0.320000;2720;4247;4247
2920;303;103;66;0.330000;2720;4247;4247
2921;304;104;55;0.340000;2720;4247;4247
2922;300;100;82;0.300000;2720;4238;4238
2923;301;101;57;0.310000;2720;4238;4238
2924;302;102;51;0.320000;2720;4238;4238
2925;303;103;68;0.330000;2720;4238;4238
2926;304;104;75;0.340000;2720;4238;4238
2927;305;105;66;0.350000;2720;4238;4238
2928;306;106;80;0.360000;2720;4238;4238
2929;307;107;95;0.370000;2720;4238;4238
2930;308;108;89;0.380000;2720;4238;4238
2931;309;109;100;0.390000;2720;4238;4238
2932;310;110;134;0.400000;2720;4238;4238
2933;311;111;146;0.410000;2720;4238;4238
2934;312;112;135;0.420000;2720;4238;4238
2935;313;113;147;0.430000;2720;4238;4238
2936;300;100;175;0.300000;2720;4233;4233
2937;301;101;85;0.310000;2720;4233;4233
2938;302;102;65;0.320000;2720;4233;4233
2939;303;103;57;0.330000;2720;4233;4233
2940;304;104;53;0.340000;2720;4233;4233
2941;305;105;64;0.350000;2720;4233;4233
2942;306;106;66;0.360000;2720;4233;4233
2943;307;107;68;0.370000;2720;4233;4233
2944;308;108;94;0.380000;2720;4233;4233
2945;309;109;110;0.390000;2720;4233;4233
2946;310;110;119;0.400000;2720;4233;4233
2947;311;111;124;0.410000;2720;4233;4233
2948;312;112;124;0.420000;2720;4233;4233
2949;313;113;140;0.430000;2720;4233;4233
2950;314;114;154;0.440000;2720;4233;4233
2951;315;115;173;0.450000;2720;4233;4233
2952;316;116;192;0.460000;2720;4233;4233
2953;317;117;198;0.470000;2720;4233;4233
2954;318;118;236;0.480000;2720;4233;4233
2955;319;119;234;0.490000;2720;4233;4233
2956;320;120;251;0.500000;2720;4233;4233
2957;321;121;268;0.510000;2720;4233;4233
2958;322;122;293;0.520000;2720;4233;4233
2959;323;123;307;0.530000;2720;4233;4233
2960;324;124;346;0.540000;2720;4233;4233
2961;325;125;388;0.550000;2720;4233;4233
2962;326;126;416;0.560000;2720;4233;4233
2963;327;127;457;0.570000;2720;4233;4233
2964;328;128;502;0.580000;2720;4233;4233
2965;329;129;519;0.590000;2720;4233;4233
2966;330;130;556;0.600000;2720;4233;4233
2967;331;131;626;0.610000;2720;4233;4233
2968;332;132;659;0.620000;2720;4233;4233
2969;333;133;710;0.630000;2720;4233;4233
2970;334;134;752;0.640000;2720;4233;4233
2971;335;135;807;0.650000;2720;4233;4233
2972;336;136;862;0.660000;2720;4233;4233
2973;337;137;940;0.670000;2720;4233;4233
2974;300;100;994;0.300000;2720;4232;4232
2975;301;101;254;0.310000;2720;4232;4232
2976;302;102;75;0.320000;2720;4232;4232
2977;303;103;73;0.330000;2720;4232;4232
2978;304;104;77;0.340000;2720;4232;4232
2979;305;105;68;0.350000;2720;4232;4232
2980;306;106;75;0.360000;2720;4232;4232
2981;307;107;98;0.370000;2720;4232;4232
2982;300;100;105;0.300000;2720;4231;4231
2983;301;101;58;0.310000;2720;4231;4231
2984;302;102;61;0.320000;2720;4231;4231
2985;303;103;66;0.330000;2720;4231;4231
2986;304;104;70;0.340000;2720;4231;4231
2987;305;105;81;0.350000;2720;4231;4231
2988;300;100;86;0.300000;2720;4230;4230
2989;301;101;57;0.310000;2720;4230;4230
2990;302;102;57;0.320000;2720;4230;4230
2991;303;103;52;0.330000;2720;4230;4230
2992;304;104;78;0.340000;2720;4230;4230
2993;305;105;65;0.350000;2720;4230;4230
2994;306;106;73;0.360000;2720;4230;4230
2995;307;107;93;0.370000;2720;4230;4230
2996;308;108;98;0.380000;2720;4230;4230
2997;300;100;109;0.300000;2720;4219;4219
2998;301;101;78;0.310000;2720;4219;4219
2999;302;102;64;0.320000;2720;4219;4219
3000;303;103;52;0.330000;2720;4219;4219
3001;304;104;63;0.340000;2720;4219;4219
3002;305;105;67;0.350000;2720;4219;4219
3003;306;106;70;0.360000;2720;4219;4219
3004;300;100;96;0.300000;2720;4218;4218
3005;301;101;56;0.310000;2720;4218;4218
3006;302;102;41;0.320000;2720;4218;4218
3007;303;103;59;0.330000;2720;4218;4218
3008;304;104;51;0.340000;2720;4218;4218
3009;305;105;66;0.350000;2720;4218;4218
3010;306;106;70;0.360000;2720;4218;4218
3011;300;100;82;0.300000;2720;4217;4217
3012;301;101;64;0.310000;2720;4217;4217
3013;302;102;56;0.320000;2720;4217;4217
3014;303;103;66;0.330000;2720;4217;4217
3015;304;104;62;0.340000;2720;4217;4217
3016;305;105;69;0.350000;2720;4217;4217
3017;306;106;70;0.360000;2720;4217;4217
3018;307;107;86;0.370000;2720;4217;4217
3019;308;108;93;0.380000;2720;4217;4217
3020;309;109;89;0.390000;2720;4217;4217
3021;310;110;105;0.400000;2720;4217;4217
3022;311;111;127;0.410000;2720;4217;4217
3023;312;112;138;0.420000;2720;4217;4217
3024;313;113;134;0.430000;2720;4217;4217
3025;314;114;154;0.440000;2720;4217;4217
3026;315;115;173;0.450000;2720;4217;4217
3027;316;116;190;0.460000;2720;4217;4217
3028;317;117;217;0.470000;2720;4217;4217
3029;318;118;216;0.480000;2720;4217;4217
3030;319;119;218;0.490000;2720;4217;4217
3031;320;120;259;0.500000;2720;4217;4217
3032;321;121;271;0.510000;2720;4217;4217
3033;322;122;284;0.520000;2720;4217;4217
3034;323;123;312;0.530000;2720;4217;4217
3035;324;124;356;0.540000;2720;4217;4217
3036;325;125;405;0.550000;2720;4217;4217
3037;326;126;419;0.560000;2720;4217;4217
3038;327;127;449;0.570000;2720;4217;4217
3039;328;128;480;0.580000;2720;4217;4217
3040;329;129;505;0.590000;2720;4217;4217
3041;330;130;567;0.600000;2720;4217;4217
3042;331;131;594;0.610000;2720;4217;4217
3043;332;132;635;0.620000;2720;4217;4217
3044;333;133;680;0.630000;2720;4217;4217
3045;300;100;719;0.300000;2720;4216;4216
3046;301;101;211;0.310000;2720;4216;4216
3047;302;102;85;0.320000;2720;4216;4216
3048;303;103;82;0.330000;2720;4216;4216
3049;304;104;65;0.340000;2720;4216;4216
3050;305;105;70;0.350000;2720;4216;4216
3051;306;106;61;0.360000;2720;4216;4216
3052;307;107;81;0.370000;2720;4216;4216
3053;308;108;95;0.380000;2720;4216;4216
3054;309;109;109;0.390000;2720;4216;4216
3055;300;100;121;0.300000;2720;4215;4215
3056;301;101;69;0.310000;2720;4215;4215
3057;302;102;50;0.320000;2720;4215;4215
3058;303;103;60;0.330000;2720;4215;4215
3059;304;104;60;0.340000;2720;4215;4215
3060;300;100;64;0.300000;2720;4213;4213
3061;301;101;57;0.310000;2720;4213;4213
3062;302;102;66;0.320000;2720;4213;4213
3063;303;103;66;0.330000;2720;4213;4213
3064;304;104;72;0.340000;2720;4213;4213
3065;305;105;77;0.350000;2720;4213;4213
3066;306;106;75;0.360000;2720;4213;4213
3067;307;107;92;0.370000;2720;4213;4213
3068;300;100;94;0.300000;2720;4211;4211
3069;301;101;50;0.310000;2720;4211;4211
3070;302;102;55;0.320000;2720;4211;4211
3071;303;103;58;0.330000;2720;4211;4211
3072;304;104;58;0.340000;2720;4211;4211
3073;305;105;75;0.350000;2720;4211;4211
3074;306;106;86;0.360000;2720;4211;4211
3075;307;107;89;0.370000;2720;4211;4211
3076;308;108;91;0.380000;2720;4211;4211
3077;309;109;97;0.390000;2720;4211;4211
3078;310;110;110;0.400000;2720;4211;4211
3079;311;111;115;0.410000;2720;4211;4211
3080;312;112;129;0.420000;2720;4211;4211
3081;313;113;142;0.430000;2720;4211;4211
3082;314;114;154;0.440000;2720;4211;4211
3083;315;115;159;0.450000;2720;4211;4211
3084;316;116;167;0.460000;2720;4211;4211
3085;317;117;185;0.470000;2720;4211;4211
3086;318;118;208;0.480000;2720;4211;4211
3087;319;119;245;0.490000;2720;4211;4211
3088;320;120;261;0.500000;2720;4211;4211
3089;321;121;295;0.510000;2720;4211;4211
3090;322;122;296;0.520000;2720;4211;4211
3091;300;100;309;0.300000;2720;4209;4209
3092;301;101;110;0.310000;2720;4209;4209
3093;302;102;61;0.320000;2720;4209;4209
3094;303;103;48;0.330000;2720;4209;4209
3095;304;104;60;0.340000;2720;4209;4209
3096;305;105;76;0.350000;2720;4209;4209
3097;306;106;64;0.360000;2720;4209;4209
3098;307;107;81;0.370000;2720;4209;4209
3099;308;108;76;0.380000;2720;4209;4209
3100;309;109;96;0.390000;2720;4209;4209
3101;310;110;119;0.400000;2720;4209;4209
3102;311;111;113;0.410000;2720;4209;4209
3103;312;112;127;0.420000;2720;4209;4209
3104;313;113;162;0.430000;2720;4209;4209
3105;314;114;147;0.440000;2720;4209;4209
3106;315;115;164;0.450000;2720;4209;4209
3107;316;116;180;0.460000;2720;4209;4209
3108;300;100;204;0.300000;2720;4208;4208
3109;300;100;88;0.300000;2720;4198;4198
3110;301;101;50;0.310000;2720;4198;4198
3111;302;102;50;0.320000;2720;4198;4198
3112;303;103;75;0.330000;2720;4198;4198
3113;304;104;65;0.340000;2720;4198;4198
3114;305;105;74;0.350000;2720;4198;4198
3115;306;106;81;0.360000;2720;4198;4198
3116;307;107;86;0.370000;2720;4198;4198
3117;308;108;90;0.380000;2720;4198;4198
3118;309;109;107;0.390000;2720;4198;4198
3119;310;110;104;0.400000;2720;4198;4198
3120;311;111;131;0.410000;2720;4198;4198
3121;312;112;136;0.420000;2720;4198;4198
3122;313;113;146;0.430000;2720;4198;4198
3123;314;114;156;0.440000;2720;4198;4198
3124;315;115;165;0.450000;2720;4198;4198
3125;316;116;190;0.460000;2720;4198;4198
3126;317;117;207;0.470000;2720;4198;4198
3127;318;118;219;0.480000;2720;4198;4198
3128;319;119;241;0.490000;2720;4198;4198
3129;320;120;249;0.500000;2720;4198;4198
3130;321;121;268;0.510000;2720;4198;4198
3131;322;122;303;0.520000;2720;4198;4198
3132;323;123;341;0.530000;2720;4198;4198
3133;324;124;362;0.540000;2720;4198;4198
3134;325;125;382;0.550000;2720;4198;4198
3135;326;126;390;0.560000;2720;4198;4198
3136;327;127;416;0.570000;2720;4198;4198
3137;328;128;440;0.580000;2720;4198;4198
3138;329;129;500;0.590000;2720;4198;4198
3139;330;130;544;0.600000;2720;4198;4198
3140;331;131;606;0.610000;2720;4198;4198
3141;332;132;633;0.620000;2720;4198;4198
3142;333;133;690;0.630000;2720;4198;4198
3143;334;134;735;0.640000;2720;4198;4198
3144;335;135;790;0.650000;2720;4198;4198
3145;336;136;848;0.660000;2720;4198;4198
3146;337;137;904;0.670000;2720;4198;4198
3147;338;138;969;0.680000;2720;4198;4198
3148;300;100;1032;0.300000;2720;4197;4197
3149;301;101;270;0.310000;2720;4197;4197
3150;302;102;92;0.320000;2720;4197;4197
3151;303;103;71;0.330000;2720;4197;4197
3152;304;104;66;0.340000;2720;4197;4197
3153;305;105;61;0.350000;2720;4197;4197
3154;306;106;88;0.360000;2720;4197;4197
3155;307;107;112;0.370000;2720;4197;4197
3156;308;108;102;0.380000;2720;4197;4197
3157;309;109;109;0.390000;2720;4197;4197
3158;310;110;111;0.400000;2720;4197;4197
3159;311;111;118;0.410000;2720;4197;4197
3160;312;112;140;0.420000;2720;4197;4197
3161;313;113;135;0.430000;2720;4197;4197
3162;314;114;160;0.440000;2720;4197;4197
3163;315;115;171;0.450000;2720;4197;4197
3164;316;116;186;0.460000;2720;4197;4197
3165;317;117;193;0.470000;2720;4197;4197
3166;318;118;199;0.480000;2720;4197;4197
3167;319;119;217;0.490000;2720;4197;4197
3168;300;100;249;0.300000;2720;4196;4196
3169;301;101;90;0.310000;2720;4196;4196
3170;302;102;53;0.320000;2720;4196;4196
3171;303;103;58;0.330000;2720;4196;4196
3172;304;104;65;0.340000;2720;4196;4196
3173;305;105;77;0.350000;2720;4196;4196
3174;306;106;86;0.360000;2720;4196;4196
3175;307;107;88;0.370000;2720;4196;4196
3176;308;108;87;0.380000;2720;4196;4196
3177;309;109;103;0.390000;2720;4196;4196
3178;310;110;114;0.400000;2720;4196;4196
3179;311;111;115;0.410000;2720;4196;4196
3180;312;112;144;0.420000;2720;4196;4196
3181;313;113;151;0.430000;2720;4196;4196
3182;314;114;147;0.440000;2720;4196;4196
3183;315;115;163;0.450000;2720;4196;4196
3184;316;116;186;0.460000;2720;4196;4196
3185;317;117;205;0.470000;2720;4196;4196
3186;318;118;228;0.480000;2720;4196;4196
3187;319;119;251;0.490000;2720;4196;4196
3188;320;120;277;0.500000;2720;4196;4196
3189;321;121;308;0.510000;2720;4196;4196
3190;322;122;297;0.520000;2720;4196;4196
3191;323;123;290;0.530000;2720;4196;4196
3192;324;124;334;0.540000;2720;4196;4196
3193;325;125;377;0.550000;2720;4196;4196
3194;326;126;409;0.560000;2720;4196;4196
3195;327;127;414;0.570000;2720;4196;4196
3196;328;128;444;0.580000;2720;4196;4196
3197;329;129;501;0.590000;2720;4196;4196
3198;330;130;524;0.600000;2720;4196;4196
3199;331;131;565;0.610000;2720;4196;4196
3200;332;132;613;0.620000;2720;4196;4196
3201;333;133;664;0.630000;2720;4196;4196
3202;334;134;726;0.640000;2720;4196;4196
3203;335;135;786;0.650000;2720;4196;4196
3204;336;136;820;0.660000;2720;4196;4196
3205;300;100;910;0.300000;2720;4193;4193
3206;301;101;222;0.310000;2720;4193;4193
3207;302;102;98;0.320000;2720;4193;4193
3208;303;103;68;0.330000;2720;4193;4193
3209;304;104;70;0.340000;2720;4193;4193
3210;305;105;73;0.350000;2720;4193;4193
3211;306;106;78;0.360000;2720;4193;4193
3212;307;107;75;0.370000;2720;4193;4193
3213;308;108;102;0.380000;2720;4193;4193
3214;309;109;95;0.390000;2720;4193;4193
3215;310;110;119;0.400000;2720;4193;4193
3216;311;111;114;0.410000;2720;4193;4193
3217;312;112;131;0.420000;2720;4193;4193
3218;313;113;132;0.430000;2720;4193;4193
3219;314;114;125;0.440000;2720;4193;4193
3220;315;115;168;0.450000;2720;4193;4193
3221;316;116;175;0.460000;2720;4193;4193
3222;317;117;201;0.470000;2720;4193;4193
3223;318;118;208;0.480000;2720;4193;4193
3224;319;119;228;0.490000;2720;4193;4193
3225;320;120;255;0.500000;2720;4193;4193
3226;321;121;274;0.510000;2720;4193;4193
3227;322;122;288;0.520000;2720;4193;4193
3228;323;123;301;0.530000;2720;4193;4193
3229;324;124;355;0.540000;2720;4193;4193
3230;325;125;378;0.550000;2720;4193;4193
3231;326;126;412;0.560000;2720;4193;4193
3232;327;127;435;0.570000;2720;4193;4193
3233;328;128;451;0.580000;2720;4193;4193
3234;329;129;490;0.590000;2720;4193;4193
3235;330;130;551;0.600000;2720;4193;4193
3236;300;100;581;0.300000;2720;4190;4190
3237;301;101;159;0.310000;2720;4190;4190
3238;302;102;67;0.320000;2720;4190;4190
3239;303;103;69;0.330000;2720;4190;4190
3240;304;104;71;0.340000;2720;4190;4190
3241;305;105;73;0.350000;2720;4190;4190
3242;306;106;76;0.360000;2720;4190;4190
3243;307;107;89;0.370000;2720;4190;4190
3244;308;108;107;0.380000;2720;4190;4190
3245;309;109;96;0.390000;2720;4190;4190
3246;310;110;111;0.400000;2720;4190;4190
3247;311;111;116;0.410000;2720;4190;4190
3248;312;112;128;0.420000;2720;4190;4190
3249;313;113;144;0.430000;2720;4190;4190
3250;314;114;161;0.440000;2720;4190;4190
3251;315;115;178;0.450000;2720;4190;4190
3252;316;116;162;0.460000;2720;4190;4190
3253;317;117;194;0.470000;2720;4190;4190
3254;318;118;218;0.480000;2720;4190;4190
3255;319;119;213;0.490000;2720;4190;4190
3256;320;120;244;0.500000;2720;4190;4190
3257;321;121;280;0.510000;2720;4190;4190
3258;322;122;298;0.520000;2720;4190;4190
3259;323;123;316;0.530000;2720;4190;4190
3260;324;124;345;0.540000;2720;4190;4190
3261;325;125;372;0.550000;2720;4190;4190
3262;326;126;398;0.560000;2720;4190;4190
3263;327;127;440;0.570000;2720;4190;4190
3264;300;100;472;0.300000;2720;4188;4188
3265;301;101;142;0.310000;2720;4188;4188
3266;302;102;77;0.320000;2720;4188;4188
3267;303;103;70;0.330000;2720;4188;4188
3268;304;104;63;0.340000;2720;4188;4188
3269;305;105;84;0.350000;2720;4188;4188
3270;306;106;92;0.360000;2720;4188;4188
3271;307;107;96;0.370000;2720;4188;4188
3272;308;108;102;0.380000;2720;4188;4188
3273;309;109;94;0.390000;2720;4188;4188
3274;310;110;114;0.400000;2720;4188;4188
3275;311;111;123;0.410000;2720;4188;4188
3276;312;112;152;0.420000;2720;4188;4188
3277;313;113;164;0.430000;2720;4188;4188
3278;314;114;161;0.440000;2720;4188;4188
3279;315;115;161;0.450000;2720;4188;4188
3280;300;100;193;0.300000;2720;4183;4183
3281;301;101;80;0.310000;2720;4183;4183
3282;302;102;48;0.320000;2720;4183;4183
3283;303;103;59;0.330000;2720;4183;4183
3284;304;104;58;0.340000;2720;4183;4183
3285;305;105;63;0.350000;2720;4183;4183
3286;306;106;82;0.360000;2720;4183;4183
3287;307;107;98;0.370000;2720;4183;4183
3288;308;108;113;0.380000;2720;4183;4183
3289;309;109;117;0.390000;2720;4183;4183
3290;310;110;117;0.400000;2720;4183;4183
3291;311;111;118;0.410000;2720;4183;4183
3292;312;112;112;0.420000;2720;4183;4183
3293;313;113;143;0.430000;2720;4183;4183
3294;314;114;170;0.440000;2720;4183;4183
3295;315;115;167;0.450000;2720;4183;4183
3296;316;116;174;0.460000;2720;4183;4183
3297;317;117;206;0.470000;2720;4183;4183
3298;318;118;229;0.480000;2720;4183;4183
3299;319;119;234;0.490000;2720;4183;4183
3300;320;120;265;0.500000;2720;4183;4183
3301;321;121;276;0.510000;2720;4183;4183
3302;322;122;299;0.520000;2720;4183;4183
3303;323;123;321;0.530000;2720;4183;4183
3304;324;124;335;0.540000;2720;4183;4183
3305;325;125;382;0.550000;2720;4183;4183
3306;326;126;387;0.560000;2720;4183;4183
3307;327;127;437;0.570000;2720;4183;4183
3308;328;128;470;0.580000;2720;4183;4183
3309;329;129;527;0.590000;2720;4183;4183
3310;330;130;524;0.600000;2720;4183;4183
3311;331;131;578;0.610000;2720;4183;4183
3312;332;132;654;0.620000;2720;4183;4183
3313;333;133;695;0.630000;2720;4183;4183
3314;334;134;723;0.640000;2720;4183;4183
3315;335;135;773;0.650000;2720;4183;4183
3316;336;136;837;0.660000;2720;4183;4183
3317;337;137;870;0.670000;2720;4183;4183
3318;338;138;928;0.680000;2720;4183;4183
3319;339;139;1022;0.690000;2720;4183;4183
3320;340;140;1097;0.700000;2720;4183;4183
3321;341;141;1176;0.710000;2720;4183;4183
3322;342;142;1260;0.720000;2720;4183;4183
3323;343;143;1348;0.730000;2720;4183;4183
3324;344;144;1446;0.740000;2720;4183;4183
3325;345;145;1569;0.750000;2720;4183;4183
3326;346;146;1680;0.760000;2720;4183;4183
3327;347;147;1818;0.770000;2720;4183;4183
3328;348;148;1930;0.780000;2720;4183;4183
3329;349;149;2040;0.790000;2720;4183;4183
3330;350;150;2193;0.800000;2720;4183;4183
3331;300;100;2357;0.300000;2720;4180;4180
3332;301;101;481;0.310000;2720;4180;4180
3333;302;102;147;0.320000;2720;4180;4180
3334;303;103;72;0.330000;2720;4180;4180
3335;304;104;61;0.340000;2720;4180;4180
3336;305;105;67;0.350000;2720;4180;4180
3337;306;106;78;0.360000;2720;4180;4180
3338;300;100;97;0.300000;2720;4177;4177
3339;301;101;52;0.310000;2720;4177;4177
3340;302;102;51;0.320000;2720;4177;4177
3341;303;103;57;0.330000;2720;4177;4177
3342;304;104;57;0.340000;2720;4177;4177
3343;305;105;70;0.350000;2720;4177;4177
3344;306;106;69;0.360000;2720;4177;4177
3345;307;107;78;0.370000;2720;4177;4177
3346;308;108;90;0.380000;2720;4177;4177
3347;309;109;110;0.390000;2720;4177;4177
3348;310;110;113;0.400000;2720;4177;4177
3349;311;111;121;0.410000;2720;4177;4177
3350;312;112;125;0.420000;2720;4177;4177
3351;313;113;142;0.430000;2720;4177;4177
3352;314;114;157;0.440000;2720;4177;4177
3353;315;115;158;0.450000;2720;4177;4177
3354;316;116;180;0.460000;2720;4177;4177
3355;317;117;192;0.470000;2720;4177;4177
3356;318;118;221;0.480000;2720;4177;4177
3357;300;100;235;0.300000;2720;4174;4174
3358;301;101;99;0.310000;2720;4174;4174
