Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-Maksymalna ró¿nica;346;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;347;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;348;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;349;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;350;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;351;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;352;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;353;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;354;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;355;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;356;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;357;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;358;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;359;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;360;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;361;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;362;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;363;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;364;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;365;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;366;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;367;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;368;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;369;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;370;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;371;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;372;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;373;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;374;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;375;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;376;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;377;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;378;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;379;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;380;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;381;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;382;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;383;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;384;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;385;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;386;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;387;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;388;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;389;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;390;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;391;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;392;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;393;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;394;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;395;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;396;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;397;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;398;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;399;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;400;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;401;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;402;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;403;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;404;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;405;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;406;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;407;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;408;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;409;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;410;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;411;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;412;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;413;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;414;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;415;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;416;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;417;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;418;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;419;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;420;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;421;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;422;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;423;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;424;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;425;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;426;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;427;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;428;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;429;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;430;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;431;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;432;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;433;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;434;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;435;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;436;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;437;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;438;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;439;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;440;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;441;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;442;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;443;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;444;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;445;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;446;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;447;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;448;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;449;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;450;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;451;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;452;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;453;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;454;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;455;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;456;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;457;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;458;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;459;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;460;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;461;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;462;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;463;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;464;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;465;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;466;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;467;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;468;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;469;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;470;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;471;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;472;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;473;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;474;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;475;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;476;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;477;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;478;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;479;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;480;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;481;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;482;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;483;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;484;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;485;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;486;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;487;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;488;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;489;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;490;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;491;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;492;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;493;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;494;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;495;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;496;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;497;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;498;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;499;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;500;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;501;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;502;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;503;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;504;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;505;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;506;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;507;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;508;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;509;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;510;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;511;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;512;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;513;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;514;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;515;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;516;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;517;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;518;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;519;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;520;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;521;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;522;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;523;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;524;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;525;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;526;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;527;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;528;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;529;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;530;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;531;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;532;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;533;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;534;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;535;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;536;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;537;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;538;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;539;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;540;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;541;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;542;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;543;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;544;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;545;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;546;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;547;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;548;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;549;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;550;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;551;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;552;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;553;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;554;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;555;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;556;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;557;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;558;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;559;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;560;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;561;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;562;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;563;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;564;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;565;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;566;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;567;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;568;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;569;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;570;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;571;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;572;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;573;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;574;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;575;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;576;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;577;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;578;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;579;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;580;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;581;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;582;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;583;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;584;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;585;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;586;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;587;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;588;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;589;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;590;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;591;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;592;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;593;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;594;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;595;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;596;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;597;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;598;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;599;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;600;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;601;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;602;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;603;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;604;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;605;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;606;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;607;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;608;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;609;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;610;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;611;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;612;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;613;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;614;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;615;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;616;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;617;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;618;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;619;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;620;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;621;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;622;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;623;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;624;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;625;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;626;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;627;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;628;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;629;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;630;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;631;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;632;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;633;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;634;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;635;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;636;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;637;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;638;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;639;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;640;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;641;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;642;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;643;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;644;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;645;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;646;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;647;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;648;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;649;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;650;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;651;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;652;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;653;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;654;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;655;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;656;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;657;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;658;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;659;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;660;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;661;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;662;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;663;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;664;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;665;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;666;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;667;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;668;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;669;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;670;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;671;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;672;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;673;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;674;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;675;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;676;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;677;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;678;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;679;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;680;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;681;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;682;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;683;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;684;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;685;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;686;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;687;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;688;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;689;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;690;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;691;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;692;74;324;44;86;4;10;0.0
