Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;231;590;174;58;39;4;10;0.800000
br17.txt;231;591;174;58;39;4;10;0.800000
br17.txt;231;592;174;58;39;4;10;0.800000
br17.txt;231;593;174;58;39;4;10;0.800000
br17.txt;231;594;174;58;39;4;10;0.800000
br17.txt;231;595;174;58;39;4;10;0.800000
br17.txt;231;596;174;58;39;4;10;0.800000
br17.txt;231;597;174;58;39;4;10;0.800000
br17.txt;231;598;174;58;39;4;10;0.800000
br17.txt;231;599;174;58;39;4;10;0.800000
br17.txt;231;600;174;58;39;4;10;0.800000
br17.txt;231;601;174;58;39;4;10;0.800000
br17.txt;231;602;174;58;39;4;10;0.800000
br17.txt;231;603;174;58;39;4;10;0.800000
br17.txt;231;604;174;58;39;4;10;0.800000
br17.txt;231;605;174;58;39;4;10;0.800000
br17.txt;231;606;174;58;39;4;10;0.800000
br17.txt;231;607;174;58;39;4;10;0.800000
br17.txt;231;608;174;58;39;4;10;0.800000
br17.txt;231;609;174;58;39;4;10;0.800000
br17.txt;231;610;174;58;39;4;10;0.800000
br17.txt;231;611;174;58;39;4;10;0.800000
br17.txt;231;612;174;58;39;4;10;0.800000
br17.txt;231;613;174;58;39;4;10;0.800000
br17.txt;231;614;174;58;39;4;10;0.800000
br17.txt;231;615;174;58;39;4;10;0.800000
br17.txt;231;616;174;58;39;4;10;0.800000
br17.txt;231;617;174;58;39;4;10;0.800000
br17.txt;231;618;174;58;39;4;10;0.800000
br17.txt;231;619;174;58;39;4;10;0.800000
br17.txt;231;620;174;58;39;4;10;0.800000
br17.txt;231;621;174;58;39;4;10;0.800000
br17.txt;231;622;174;58;39;4;10;0.800000
br17.txt;231;623;174;58;39;4;10;0.800000
br17.txt;231;624;174;58;39;4;10;0.800000
br17.txt;231;625;174;58;39;4;10;0.800000
br17.txt;231;626;174;58;39;4;10;0.800000
br17.txt;231;627;174;58;39;4;10;0.800000
br17.txt;231;628;174;58;39;4;10;0.800000
br17.txt;231;629;174;58;39;4;10;0.800000
br17.txt;231;630;174;58;39;4;10;0.800000
br17.txt;231;631;174;58;39;4;10;0.800000
br17.txt;231;632;174;58;39;4;10;0.800000
br17.txt;231;633;174;58;39;4;10;0.800000
br17.txt;231;634;174;58;39;4;10;0.800000
br17.txt;231;635;174;58;39;4;10;0.800000
br17.txt;231;636;174;58;39;4;10;0.800000
br17.txt;231;637;174;58;39;4;10;0.800000
br17.txt;231;638;174;58;39;4;10;0.800000
br17.txt;231;639;174;58;39;4;10;0.800000
br17.txt;231;640;174;58;39;4;10;0.800000
br17.txt;231;641;174;58;39;4;10;0.800000
br17.txt;231;642;174;58;39;4;10;0.800000
br17.txt;231;643;174;58;39;4;10;0.800000
br17.txt;231;644;174;58;39;4;10;0.800000
br17.txt;231;645;174;58;39;4;10;0.800000
br17.txt;231;646;174;58;39;4;10;0.800000
br17.txt;231;647;174;58;39;4;10;0.800000
br17.txt;231;648;174;58;39;4;10;0.800000
br17.txt;231;649;174;58;39;4;10;0.800000
br17.txt;231;650;174;58;39;4;10;0.800000
br17.txt;231;651;174;58;39;4;10;0.800000
br17.txt;231;652;174;58;39;4;10;0.800000
br17.txt;231;653;174;58;39;4;10;0.800000
br17.txt;231;654;174;58;39;4;10;0.800000
br17.txt;231;655;174;58;39;4;10;0.800000
br17.txt;231;656;174;58;39;4;10;0.800000
br17.txt;231;657;174;58;39;4;10;0.800000
br17.txt;231;658;174;58;39;4;10;0.800000
br17.txt;231;659;174;58;39;4;10;0.800000
br17.txt;231;660;174;58;39;4;10;0.800000
br17.txt;231;661;174;58;39;4;10;0.800000
br17.txt;231;662;174;58;39;4;10;0.800000
br17.txt;231;663;174;58;39;4;10;0.800000
br17.txt;231;664;174;58;39;4;10;0.800000
br17.txt;231;665;174;58;39;4;10;0.800000
br17.txt;231;666;174;58;39;4;10;0.800000
br17.txt;231;667;174;58;39;4;10;0.800000
br17.txt;231;668;174;58;39;4;10;0.800000
br17.txt;231;669;174;58;39;4;10;0.800000
br17.txt;231;670;174;58;39;4;10;0.800000
br17.txt;231;671;174;58;39;4;10;0.800000
br17.txt;231;672;174;58;39;4;10;0.800000
br17.txt;231;673;174;58;39;4;10;0.800000
br17.txt;231;674;174;58;39;4;10;0.800000
br17.txt;231;675;174;58;39;4;10;0.800000
br17.txt;231;676;174;58;39;4;10;0.800000
br17.txt;231;677;174;58;39;4;10;0.800000
br17.txt;231;678;174;58;39;4;10;0.800000
br17.txt;231;679;174;58;39;4;10;0.800000
br17.txt;231;680;174;58;39;4;10;0.800000
br17.txt;231;681;174;58;39;4;10;0.800000
br17.txt;231;682;174;58;39;4;10;0.800000
br17.txt;231;683;174;58;39;4;10;0.800000
br17.txt;231;684;174;58;39;4;10;0.800000
br17.txt;231;685;174;58;39;4;10;0.800000
br17.txt;231;686;174;58;39;4;10;0.800000
br17.txt;231;687;174;58;39;4;10;0.800000
br17.txt;231;688;174;58;39;4;10;0.800000
br17.txt;231;689;174;58;39;4;10;0.800000
br17.txt;231;690;174;58;39;4;10;0.800000
br17.txt;231;691;174;58;39;4;10;0.800000
br17.txt;231;692;174;58;39;4;10;0.800000
br17.txt;231;693;174;58;39;4;10;0.800000
br17.txt;231;694;174;58;39;4;10;0.800000
br17.txt;231;695;174;58;39;4;10;0.800000
br17.txt;231;696;174;58;39;4;10;0.800000
br17.txt;231;697;174;58;39;4;10;0.800000
br17.txt;231;698;174;58;39;4;10;0.800000
br17.txt;231;699;174;58;39;4;10;0.800000
br17.txt;231;700;174;58;39;4;10;0.800000
br17.txt;231;701;174;58;39;4;10;0.800000
br17.txt;231;702;174;58;39;4;10;0.800000
br17.txt;231;703;174;58;39;4;10;0.800000
br17.txt;231;704;174;58;39;4;10;0.800000
br17.txt;231;705;174;58;39;4;10;0.800000
br17.txt;231;706;174;58;39;4;10;0.800000
br17.txt;231;707;174;58;39;4;10;0.800000
br17.txt;231;708;174;58;39;4;10;0.800000
br17.txt;231;709;174;58;39;4;10;0.800000
br17.txt;231;710;174;58;39;4;10;0.800000
br17.txt;231;711;174;58;39;4;10;0.800000
br17.txt;231;712;174;58;39;4;10;0.800000
br17.txt;231;713;174;58;39;4;10;0.800000
br17.txt;231;714;174;58;39;4;10;0.800000
br17.txt;231;715;174;58;39;4;10;0.800000
br17.txt;231;716;174;58;39;4;10;0.800000
br17.txt;231;717;174;58;39;4;10;0.800000
br17.txt;231;718;174;58;39;4;10;0.800000
br17.txt;231;719;174;58;39;4;10;0.800000
br17.txt;231;720;174;58;39;4;10;0.800000
br17.txt;231;721;174;58;39;4;10;0.800000
br17.txt;231;722;174;58;39;4;10;0.800000
br17.txt;231;723;174;58;39;4;10;0.800000
br17.txt;231;724;174;58;39;4;10;0.800000
br17.txt;231;725;174;58;39;4;10;0.800000
br17.txt;231;726;174;58;39;4;10;0.800000
br17.txt;231;727;174;58;39;4;10;0.800000
br17.txt;231;728;174;58;39;4;10;0.800000
br17.txt;231;729;174;58;39;4;10;0.800000
br17.txt;231;730;174;58;39;4;10;0.800000
br17.txt;231;731;174;58;39;4;10;0.800000
br17.txt;231;732;174;58;39;4;10;0.800000
br17.txt;231;733;174;58;39;4;10;0.800000
br17.txt;231;734;174;58;39;4;10;0.800000
br17.txt;231;735;174;58;39;4;10;0.800000
br17.txt;231;736;174;58;39;4;10;0.800000
br17.txt;231;737;174;58;39;4;10;0.800000
br17.txt;231;738;174;58;39;4;10;0.800000
br17.txt;231;739;174;58;39;4;10;0.800000
br17.txt;231;740;174;58;39;4;10;0.800000
br17.txt;231;741;174;58;39;4;10;0.800000
br17.txt;231;742;174;58;39;4;10;0.800000
br17.txt;231;743;174;58;39;4;10;0.800000
br17.txt;231;744;174;58;39;4;10;0.800000
br17.txt;231;745;174;58;39;4;10;0.800000
br17.txt;231;746;174;58;39;4;10;0.800000
br17.txt;231;747;174;58;39;4;10;0.800000
br17.txt;231;748;174;58;39;4;10;0.800000
br17.txt;231;749;174;58;39;4;10;0.800000
br17.txt;231;750;174;58;39;4;10;0.800000
br17.txt;231;751;174;58;39;4;10;0.800000
br17.txt;231;752;174;58;39;4;10;0.800000
br17.txt;231;753;174;58;39;4;10;0.800000
br17.txt;231;754;174;58;39;4;10;0.800000
br17.txt;231;755;174;58;39;4;10;0.800000
br17.txt;231;756;174;58;39;4;10;0.800000
br17.txt;231;757;174;58;39;4;10;0.800000
br17.txt;231;758;174;58;39;4;10;0.800000
br17.txt;231;759;174;58;39;4;10;0.800000
br17.txt;231;760;174;58;39;4;10;0.800000
br17.txt;231;761;174;58;39;4;10;0.800000
br17.txt;231;762;174;58;39;4;10;0.800000
br17.txt;231;763;174;58;39;4;10;0.800000
br17.txt;231;764;174;58;39;4;10;0.800000
br17.txt;231;765;174;58;39;4;10;0.800000
br17.txt;231;766;174;58;39;4;10;0.800000
br17.txt;231;767;174;58;39;4;10;0.800000
br17.txt;231;768;174;58;39;4;10;0.800000
br17.txt;231;769;174;58;39;4;10;0.800000
br17.txt;231;770;174;58;39;4;10;0.800000
br17.txt;231;771;174;58;39;4;10;0.800000
br17.txt;231;772;174;58;39;4;10;0.800000
br17.txt;231;773;174;58;39;4;10;0.800000
br17.txt;231;774;174;58;39;4;10;0.800000
br17.txt;231;775;174;58;39;4;10;0.800000
br17.txt;231;776;174;58;39;4;10;0.800000
br17.txt;231;777;174;58;39;4;10;0.800000
br17.txt;231;778;174;58;39;4;10;0.800000
br17.txt;231;779;174;58;39;4;10;0.800000
br17.txt;231;780;174;58;39;4;10;0.800000
br17.txt;231;781;174;58;39;4;10;0.800000
br17.txt;231;782;174;58;39;4;10;0.800000
br17.txt;231;783;174;58;39;4;10;0.800000
br17.txt;231;784;174;58;39;4;10;0.800000
br17.txt;231;785;174;58;39;4;10;0.800000
br17.txt;231;786;174;58;39;4;10;0.800000
br17.txt;231;787;174;58;39;4;10;0.800000
br17.txt;231;788;174;58;39;4;10;0.800000
br17.txt;231;789;174;58;39;4;10;0.800000
br17.txt;231;790;174;58;39;4;10;0.800000
br17.txt;231;791;174;58;39;4;10;0.800000
br17.txt;231;792;174;58;39;4;10;0.800000
br17.txt;231;793;174;58;39;4;10;0.800000
br17.txt;231;794;174;58;39;4;10;0.800000
br17.txt;231;795;174;58;39;4;10;0.800000
br17.txt;231;796;174;58;39;4;10;0.800000
br17.txt;231;797;174;58;39;4;10;0.800000
br17.txt;231;798;174;58;39;4;10;0.800000
br17.txt;231;799;174;58;39;4;10;0.800000
br17.txt;231;800;174;58;39;4;10;0.800000
br17.txt;231;801;174;58;39;4;10;0.800000
br17.txt;231;802;174;58;39;4;10;0.800000
br17.txt;231;803;174;58;39;4;10;0.800000
br17.txt;231;804;174;58;39;4;10;0.800000
br17.txt;231;805;174;58;39;4;10;0.800000
br17.txt;231;806;174;58;39;4;10;0.800000
br17.txt;231;807;174;58;39;4;10;0.800000
br17.txt;231;808;174;58;39;4;10;0.800000
br17.txt;231;809;174;58;39;4;10;0.800000
br17.txt;231;810;174;58;39;4;10;0.800000
br17.txt;231;811;174;58;39;4;10;0.800000
br17.txt;231;812;174;58;39;4;10;0.800000
br17.txt;231;813;174;58;39;4;10;0.800000
br17.txt;231;814;174;58;39;4;10;0.800000
br17.txt;231;815;174;58;39;4;10;0.800000
br17.txt;231;816;174;58;39;4;10;0.800000
br17.txt;231;817;174;58;39;4;10;0.800000
br17.txt;231;818;174;58;39;4;10;0.800000
br17.txt;231;819;174;58;39;4;10;0.800000
br17.txt;231;820;174;58;39;4;10;0.800000
br17.txt;231;821;174;58;39;4;10;0.800000
br17.txt;231;822;174;58;39;4;10;0.800000
br17.txt;231;823;174;58;39;4;10;0.800000
br17.txt;231;824;174;58;39;4;10;0.800000
br17.txt;231;825;174;58;39;4;10;0.800000
br17.txt;231;826;174;58;39;4;10;0.800000
br17.txt;231;827;174;58;39;4;10;0.800000
br17.txt;231;828;174;58;39;4;10;0.800000
br17.txt;231;829;174;58;39;4;10;0.800000
br17.txt;231;830;174;58;39;4;10;0.800000
br17.txt;231;831;174;58;39;4;10;0.800000
br17.txt;231;832;174;58;39;4;10;0.800000
br17.txt;231;833;174;58;39;4;10;0.800000
br17.txt;231;834;174;58;39;4;10;0.800000
br17.txt;231;835;174;58;39;4;10;0.800000
br17.txt;231;836;174;58;39;4;10;0.800000
br17.txt;231;837;174;58;39;4;10;0.800000
br17.txt;231;838;174;58;39;4;10;0.800000
br17.txt;231;839;174;58;39;4;10;0.800000
br17.txt;231;840;174;58;39;4;10;0.800000
br17.txt;231;841;174;58;39;4;10;0.800000
br17.txt;231;842;174;58;39;4;10;0.800000
br17.txt;231;843;174;58;39;4;10;0.800000
br17.txt;231;844;174;58;39;4;10;0.800000
br17.txt;231;845;174;58;39;4;10;0.800000
br17.txt;231;846;174;58;39;4;10;0.800000
br17.txt;231;847;174;58;39;4;10;0.800000
br17.txt;231;848;174;58;39;4;10;0.800000
br17.txt;231;849;174;58;39;4;10;0.800000
br17.txt;231;850;174;58;39;4;10;0.800000
br17.txt;231;851;174;58;39;4;10;0.800000
br17.txt;231;852;174;58;39;4;10;0.800000
br17.txt;231;853;174;58;39;4;10;0.800000
br17.txt;231;854;174;58;39;4;10;0.800000
br17.txt;231;855;174;58;39;4;10;0.800000
br17.txt;231;856;174;58;39;4;10;0.800000
br17.txt;231;857;174;58;39;4;10;0.800000
br17.txt;231;858;174;58;39;4;10;0.800000
br17.txt;231;859;174;58;39;4;10;0.800000
br17.txt;231;860;174;58;39;4;10;0.800000
br17.txt;231;861;174;58;39;4;10;0.800000
br17.txt;231;862;174;58;39;4;10;0.800000
br17.txt;231;863;174;58;39;4;10;0.800000
br17.txt;231;864;174;58;39;4;10;0.800000
br17.txt;231;865;174;58;39;4;10;0.800000
br17.txt;231;866;174;58;39;4;10;0.800000
br17.txt;231;867;174;58;39;4;10;0.800000
br17.txt;231;868;174;58;39;4;10;0.800000
br17.txt;231;869;174;58;39;4;10;0.800000
br17.txt;231;870;174;58;39;4;10;0.800000
br17.txt;231;871;174;58;39;4;10;0.800000
br17.txt;231;872;174;58;39;4;10;0.800000
br17.txt;231;873;174;58;39;4;10;0.800000
br17.txt;231;874;174;58;39;4;10;0.800000
br17.txt;231;875;174;58;39;4;10;0.800000
br17.txt;231;876;174;58;39;4;10;0.800000
br17.txt;231;877;174;58;39;4;10;0.800000
br17.txt;231;878;174;58;39;4;10;0.800000
br17.txt;231;879;174;58;39;4;10;0.800000
br17.txt;231;880;174;58;39;4;10;0.800000
br17.txt;231;881;174;58;39;4;10;0.800000
br17.txt;231;882;174;58;39;4;10;0.800000
br17.txt;231;883;174;58;39;4;10;0.800000
br17.txt;231;884;174;58;39;4;10;0.800000
br17.txt;231;885;174;58;39;4;10;0.800000
br17.txt;231;886;174;58;39;4;10;0.800000
br17.txt;231;887;174;58;39;4;10;0.800000
br17.txt;231;888;174;58;39;4;10;0.800000
br17.txt;231;889;174;58;39;4;10;0.800000
br17.txt;231;890;174;58;39;4;10;0.800000
br17.txt;231;891;174;58;39;4;10;0.800000
br17.txt;231;892;174;58;39;4;10;0.800000
br17.txt;231;893;174;58;39;4;10;0.800000
br17.txt;231;894;174;58;39;4;10;0.800000
br17.txt;231;895;174;58;39;4;10;0.800000
br17.txt;231;896;174;58;39;4;10;0.800000
br17.txt;231;897;174;58;39;4;10;0.800000
br17.txt;231;898;174;58;39;4;10;0.800000
br17.txt;231;899;174;58;39;4;10;0.800000
br17.txt;231;900;174;58;39;4;10;0.800000
br17.txt;231;901;174;58;39;4;10;0.800000
br17.txt;231;902;174;58;39;4;10;0.800000
br17.txt;231;903;174;58;39;4;10;0.800000
br17.txt;231;904;174;58;39;4;10;0.800000
br17.txt;231;905;174;58;39;4;10;0.800000
br17.txt;231;906;174;58;39;4;10;0.800000
br17.txt;231;907;174;58;39;4;10;0.800000
br17.txt;231;908;174;58;39;4;10;0.800000
br17.txt;231;909;174;58;39;4;10;0.800000
br17.txt;231;910;174;58;39;4;10;0.800000
br17.txt;231;911;174;58;39;4;10;0.800000
br17.txt;231;912;174;58;39;4;10;0.800000
br17.txt;231;913;174;58;39;4;10;0.800000
br17.txt;231;914;174;58;39;4;10;0.800000
br17.txt;231;915;174;58;39;4;10;0.800000
br17.txt;231;916;174;58;39;4;10;0.800000
br17.txt;231;917;174;58;39;4;10;0.800000
br17.txt;231;918;174;58;39;4;10;0.800000
br17.txt;231;919;174;58;39;4;10;0.800000
br17.txt;231;920;174;58;39;4;10;0.800000
br17.txt;231;921;174;58;39;4;10;0.800000
br17.txt;231;922;174;58;39;4;10;0.800000
br17.txt;231;923;174;58;39;4;10;0.800000
br17.txt;231;924;174;58;39;4;10;0.800000
br17.txt;231;925;174;58;39;4;10;0.800000
br17.txt;231;926;174;58;39;4;10;0.800000
br17.txt;231;927;174;58;39;4;10;0.800000
br17.txt;231;928;174;58;39;4;10;0.800000
br17.txt;231;929;174;58;39;4;10;0.800000
br17.txt;231;930;174;58;39;4;10;0.800000
br17.txt;231;931;174;58;39;4;10;0.800000
br17.txt;231;932;174;58;39;4;10;0.800000
br17.txt;231;933;174;58;39;4;10;0.800000
br17.txt;231;934;174;58;39;4;10;0.800000
br17.txt;231;935;174;58;39;4;10;0.800000
br17.txt;231;936;174;58;39;4;10;0.800000
br17.txt;231;937;174;58;39;4;10;0.800000
br17.txt;231;938;174;58;39;4;10;0.800000
br17.txt;231;939;174;58;39;4;10;0.800000
br17.txt;231;940;174;58;39;4;10;0.800000
br17.txt;231;941;174;58;39;4;10;0.800000
br17.txt;231;942;174;58;39;4;10;0.800000
br17.txt;231;943;174;58;39;4;10;0.800000
br17.txt;231;944;174;58;39;4;10;0.800000
br17.txt;231;945;174;58;39;4;10;0.800000
br17.txt;231;946;174;58;39;4;10;0.800000
br17.txt;231;947;174;58;39;4;10;0.800000
br17.txt;231;948;174;58;39;4;10;0.800000
br17.txt;231;949;174;58;39;4;10;0.800000
br17.txt;231;950;174;58;39;4;10;0.800000
br17.txt;231;951;174;58;39;4;10;0.800000
br17.txt;231;952;174;58;39;4;10;0.800000
br17.txt;231;953;174;58;39;4;10;0.800000
br17.txt;231;954;174;58;39;4;10;0.800000
br17.txt;231;955;174;58;39;4;10;0.800000
br17.txt;231;956;174;58;39;4;10;0.800000
br17.txt;231;957;174;58;39;4;10;0.800000
br17.txt;231;958;174;58;39;4;10;0.800000
br17.txt;231;959;174;58;39;4;10;0.800000
br17.txt;231;960;174;58;39;4;10;0.800000
br17.txt;231;961;174;58;39;4;10;0.800000
br17.txt;231;962;174;58;39;4;10;0.800000
br17.txt;231;963;174;58;39;4;10;0.800000
br17.txt;231;964;174;58;39;4;10;0.800000
br17.txt;231;965;174;58;39;4;10;0.800000
br17.txt;231;966;174;58;39;4;10;0.800000
br17.txt;231;967;174;58;39;4;10;0.800000
br17.txt;231;968;174;58;39;4;10;0.800000
br17.txt;231;969;174;58;39;4;10;0.800000
br17.txt;231;970;174;58;39;4;10;0.800000
br17.txt;231;971;174;58;39;4;10;0.800000
br17.txt;231;972;174;58;39;4;10;0.800000
br17.txt;231;973;174;58;39;4;10;0.800000
br17.txt;231;974;174;58;39;4;10;0.800000
br17.txt;231;975;174;58;39;4;10;0.800000
br17.txt;231;976;174;58;39;4;10;0.800000
br17.txt;231;977;174;58;39;4;10;0.800000
br17.txt;231;978;174;58;39;4;10;0.800000
br17.txt;231;979;174;58;39;4;10;0.800000
br17.txt;231;980;174;58;39;4;10;0.800000
br17.txt;231;981;174;58;39;4;10;0.800000
br17.txt;231;982;174;58;39;4;10;0.800000
br17.txt;231;983;174;58;39;4;10;0.800000
br17.txt;231;984;174;58;39;4;10;0.800000
br17.txt;231;985;174;58;39;4;10;0.800000
br17.txt;231;986;174;58;39;4;10;0.800000
br17.txt;231;987;174;58;39;4;10;0.800000
br17.txt;231;988;174;58;39;4;10;0.800000
br17.txt;231;989;174;58;39;4;10;0.800000
br17.txt;231;990;174;58;39;4;10;0.800000
br17.txt;231;991;174;58;39;4;10;0.800000
br17.txt;231;992;174;58;39;4;10;0.800000
br17.txt;231;993;174;58;39;4;10;0.800000
br17.txt;231;994;174;58;39;4;10;0.800000
br17.txt;231;995;174;58;39;4;10;0.800000
br17.txt;231;996;174;58;39;4;10;0.800000
br17.txt;231;997;174;58;39;4;10;0.800000
br17.txt;231;998;174;58;39;4;10;0.800000
br17.txt;231;999;174;58;39;4;10;0.800000
br17.txt;231;1000;174;58;39;4;10;0.800000
br17.txt;260;1;174;58;42;4;10;0.900000
br17.txt;260;2;174;58;42;4;10;0.900000
br17.txt;260;3;174;58;42;4;10;0.900000
br17.txt;260;4;174;58;42;4;10;0.900000
br17.txt;260;5;174;58;42;4;10;0.900000
br17.txt;260;6;174;58;42;4;10;0.900000
br17.txt;260;7;174;58;42;4;10;0.900000
br17.txt;260;8;174;58;42;4;10;0.900000
br17.txt;260;9;174;58;42;4;10;0.900000
br17.txt;260;10;174;58;42;4;10;0.900000
br17.txt;260;11;174;58;42;4;10;0.900000
br17.txt;260;12;174;58;42;4;10;0.900000
br17.txt;260;13;174;58;42;4;10;0.900000
br17.txt;260;14;174;58;42;4;10;0.900000
br17.txt;260;15;174;58;42;4;10;0.900000
br17.txt;260;16;174;58;42;4;10;0.900000
br17.txt;260;17;174;58;42;4;10;0.900000
br17.txt;260;18;174;58;42;4;10;0.900000
br17.txt;260;19;174;58;42;4;10;0.900000
br17.txt;260;20;174;58;42;4;10;0.900000
br17.txt;260;21;174;58;42;4;10;0.900000
br17.txt;260;22;174;58;42;4;10;0.900000
br17.txt;260;23;174;58;42;4;10;0.900000
br17.txt;260;24;174;58;42;4;10;0.900000
br17.txt;260;25;174;58;42;4;10;0.900000
br17.txt;260;26;174;58;42;4;10;0.900000
br17.txt;260;27;174;58;42;4;10;0.900000
br17.txt;260;28;174;58;42;4;10;0.900000
br17.txt;260;29;174;58;42;4;10;0.900000
br17.txt;260;30;174;58;42;4;10;0.900000
br17.txt;260;31;174;58;42;4;10;0.900000
br17.txt;260;32;174;58;42;4;10;0.900000
br17.txt;260;33;174;58;42;4;10;0.900000
br17.txt;260;34;174;58;42;4;10;0.900000
br17.txt;260;35;174;58;42;4;10;0.900000
br17.txt;260;36;174;58;42;4;10;0.900000
br17.txt;260;37;174;58;39;4;10;0.900000
br17.txt;260;38;174;40;39;4;10;0.900000
br17.txt;260;39;174;40;39;4;10;0.900000
br17.txt;260;40;174;40;39;4;10;0.900000
br17.txt;260;41;174;40;39;4;10;0.900000
br17.txt;260;42;174;40;39;4;10;0.900000
br17.txt;260;43;174;40;39;4;10;0.900000
br17.txt;260;44;174;40;39;4;10;0.900000
br17.txt;260;45;174;40;39;4;10;0.900000
br17.txt;260;46;174;40;39;4;10;0.900000
br17.txt;260;47;174;40;39;4;10;0.900000
br17.txt;260;48;174;40;39;4;10;0.900000
br17.txt;260;49;174;40;39;4;10;0.900000
br17.txt;260;50;174;40;39;4;10;0.900000
br17.txt;260;51;174;40;39;4;10;0.900000
br17.txt;260;52;174;40;39;4;10;0.900000
br17.txt;260;53;174;40;39;4;10;0.900000
br17.txt;260;54;174;40;39;4;10;0.900000
br17.txt;260;55;174;40;39;4;10;0.900000
br17.txt;260;56;174;40;39;4;10;0.900000
br17.txt;260;57;174;40;39;4;10;0.900000
br17.txt;260;58;174;40;39;4;10;0.900000
br17.txt;260;59;174;40;39;4;10;0.900000
br17.txt;260;60;174;40;39;4;10;0.900000
br17.txt;260;61;174;40;39;4;10;0.900000
br17.txt;260;62;174;40;39;4;10;0.900000
br17.txt;260;63;174;40;39;4;10;0.900000
br17.txt;260;64;174;40;39;4;10;0.900000
br17.txt;260;65;174;40;39;4;10;0.900000
br17.txt;260;66;174;40;39;4;10;0.900000
br17.txt;260;67;174;40;39;4;10;0.900000
br17.txt;260;68;174;40;39;4;10;0.900000
br17.txt;260;69;174;40;39;4;10;0.900000
br17.txt;260;70;174;40;39;4;10;0.900000
br17.txt;260;71;174;40;39;4;10;0.900000
br17.txt;260;72;174;40;39;4;10;0.900000
br17.txt;260;73;174;40;39;4;10;0.900000
br17.txt;260;74;174;40;39;4;10;0.900000
br17.txt;260;75;174;40;39;4;10;0.900000
br17.txt;260;76;174;40;39;4;10;0.900000
br17.txt;260;77;174;40;39;4;10;0.900000
br17.txt;260;78;174;40;39;4;10;0.900000
br17.txt;260;79;174;40;39;4;10;0.900000
br17.txt;260;80;174;40;39;4;10;0.900000
br17.txt;260;81;174;40;39;4;10;0.900000
br17.txt;260;82;174;40;39;4;10;0.900000
br17.txt;260;83;174;40;39;4;10;0.900000
br17.txt;260;84;174;40;39;4;10;0.900000
br17.txt;260;85;174;40;39;4;10;0.900000
br17.txt;260;86;174;40;39;4;10;0.900000
br17.txt;260;87;174;40;39;4;10;0.900000
br17.txt;260;88;174;40;39;4;10;0.900000
br17.txt;260;89;174;40;39;4;10;0.900000
br17.txt;260;90;174;40;39;4;10;0.900000
br17.txt;260;91;174;40;39;4;10;0.900000
br17.txt;260;92;174;40;39;4;10;0.900000
br17.txt;260;93;174;40;39;4;10;0.900000
br17.txt;260;94;174;40;39;4;10;0.900000
br17.txt;260;95;174;40;39;4;10;0.900000
br17.txt;260;96;174;40;39;4;10;0.900000
br17.txt;260;97;174;40;39;4;10;0.900000
br17.txt;260;98;174;40;39;4;10;0.900000
br17.txt;260;99;174;40;39;4;10;0.900000
br17.txt;260;100;174;40;39;4;10;0.900000
br17.txt;260;101;174;40;39;4;10;0.900000
br17.txt;260;102;174;40;39;4;10;0.900000
br17.txt;260;103;174;40;39;4;10;0.900000
br17.txt;260;104;174;40;39;4;10;0.900000
br17.txt;260;105;174;40;39;4;10;0.900000
br17.txt;260;106;174;40;39;4;10;0.900000
br17.txt;260;107;174;40;39;4;10;0.900000
br17.txt;260;108;174;40;39;4;10;0.900000
br17.txt;260;109;174;40;39;4;10;0.900000
br17.txt;260;110;174;40;39;4;10;0.900000
br17.txt;260;111;174;40;39;4;10;0.900000
br17.txt;260;112;174;40;39;4;10;0.900000
br17.txt;260;113;174;40;39;4;10;0.900000
br17.txt;260;114;174;40;39;4;10;0.900000
br17.txt;260;115;174;40;39;4;10;0.900000
br17.txt;260;116;174;40;39;4;10;0.900000
br17.txt;260;117;174;40;39;4;10;0.900000
br17.txt;260;118;174;40;39;4;10;0.900000
br17.txt;260;119;174;40;39;4;10;0.900000
br17.txt;260;120;174;40;39;4;10;0.900000
br17.txt;260;121;174;40;39;4;10;0.900000
br17.txt;260;122;174;40;39;4;10;0.900000
br17.txt;260;123;174;40;39;4;10;0.900000
br17.txt;260;124;174;40;39;4;10;0.900000
br17.txt;260;125;174;40;39;4;10;0.900000
br17.txt;260;126;174;40;39;4;10;0.900000
br17.txt;260;127;174;40;39;4;10;0.900000
br17.txt;260;128;174;40;39;4;10;0.900000
br17.txt;260;129;174;40;39;4;10;0.900000
br17.txt;260;130;174;40;39;4;10;0.900000
br17.txt;260;131;174;40;39;4;10;0.900000
br17.txt;260;132;174;40;39;4;10;0.900000
br17.txt;260;133;174;40;39;4;10;0.900000
br17.txt;260;134;174;40;39;4;10;0.900000
br17.txt;260;135;174;40;39;4;10;0.900000
br17.txt;260;136;174;40;39;4;10;0.900000
br17.txt;260;137;174;40;39;4;10;0.900000
br17.txt;260;138;174;40;39;4;10;0.900000
br17.txt;260;139;174;40;39;4;10;0.900000
br17.txt;260;140;174;40;39;4;10;0.900000
br17.txt;260;141;174;40;39;4;10;0.900000
br17.txt;260;142;174;40;39;4;10;0.900000
br17.txt;260;143;174;40;39;4;10;0.900000
br17.txt;260;144;174;40;39;4;10;0.900000
br17.txt;260;145;174;40;39;4;10;0.900000
