Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;Œcie¿ka Losowa;959;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;960;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;961;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;962;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;963;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;964;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;965;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;966;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;967;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;968;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;969;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;970;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;971;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;972;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;973;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;974;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;975;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;976;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;977;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;978;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;979;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;980;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;981;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;982;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;983;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;984;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;985;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;986;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;987;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;988;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;989;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;990;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;991;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;992;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;993;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;994;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;995;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;996;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;997;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;998;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;999;203;53;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;1000;203;53;76;4;10;0.0
br17.txt;Zach³anna;1;203;53;76;4;10;
br17.txt;Zach³anna;2;203;53;76;4;10;
br17.txt;Zach³anna;3;203;53;76;4;10;
br17.txt;Zach³anna;4;203;53;76;4;10;
br17.txt;Zach³anna;5;203;53;76;4;10;
br17.txt;Zach³anna;6;203;53;76;4;10;
br17.txt;Zach³anna;7;203;53;76;4;10;
br17.txt;Zach³anna;8;203;53;76;4;10;
br17.txt;Zach³anna;9;203;53;76;4;10;
br17.txt;Zach³anna;10;203;53;76;4;10;
br17.txt;Zach³anna;11;203;53;76;4;10;
br17.txt;Zach³anna;12;203;53;76;4;10;
br17.txt;Zach³anna;13;203;53;76;4;10;
br17.txt;Zach³anna;14;203;53;76;4;10;
br17.txt;Zach³anna;15;203;53;76;4;10;
br17.txt;Zach³anna;16;203;53;76;4;10;
br17.txt;Zach³anna;17;203;53;76;4;10;
br17.txt;Zach³anna;18;203;53;76;4;10;
br17.txt;Zach³anna;19;203;53;76;4;10;
br17.txt;Zach³anna;20;203;53;76;4;10;
br17.txt;Zach³anna;21;203;53;76;4;10;
br17.txt;Zach³anna;22;203;53;76;4;10;
br17.txt;Zach³anna;23;203;53;76;4;10;
br17.txt;Zach³anna;24;203;53;76;4;10;
br17.txt;Zach³anna;25;203;53;76;4;10;
br17.txt;Zach³anna;26;203;53;76;4;10;
br17.txt;Zach³anna;27;203;53;76;4;10;
br17.txt;Zach³anna;28;203;53;76;4;10;
br17.txt;Zach³anna;29;203;53;76;4;10;
br17.txt;Zach³anna;30;203;53;76;4;10;
br17.txt;Zach³anna;31;203;53;76;4;10;
br17.txt;Zach³anna;32;203;53;76;4;10;
br17.txt;Zach³anna;33;203;53;76;4;10;
br17.txt;Zach³anna;34;203;53;76;4;10;
br17.txt;Zach³anna;35;203;53;76;4;10;
br17.txt;Zach³anna;36;203;53;76;4;10;
br17.txt;Zach³anna;37;203;53;76;4;10;
br17.txt;Zach³anna;38;203;53;76;4;10;
br17.txt;Zach³anna;39;203;53;76;4;10;
br17.txt;Zach³anna;40;203;53;76;4;10;
br17.txt;Zach³anna;41;203;53;76;4;10;
br17.txt;Zach³anna;42;203;53;76;4;10;
br17.txt;Zach³anna;43;203;53;76;4;10;
br17.txt;Zach³anna;44;203;53;76;4;10;
br17.txt;Zach³anna;45;203;53;76;4;10;
br17.txt;Zach³anna;46;203;53;76;4;10;
br17.txt;Zach³anna;47;203;53;76;4;10;
br17.txt;Zach³anna;48;203;53;76;4;10;
br17.txt;Zach³anna;49;203;53;76;4;10;
br17.txt;Zach³anna;50;203;53;76;4;10;
br17.txt;Zach³anna;51;203;53;76;4;10;
br17.txt;Zach³anna;52;203;53;76;4;10;
br17.txt;Zach³anna;53;203;53;76;4;10;
br17.txt;Zach³anna;54;203;53;76;4;10;
br17.txt;Zach³anna;55;203;53;76;4;10;
br17.txt;Zach³anna;56;203;53;76;4;10;
br17.txt;Zach³anna;57;203;53;76;4;10;
br17.txt;Zach³anna;58;203;53;76;4;10;
br17.txt;Zach³anna;59;203;53;76;4;10;
br17.txt;Zach³anna;60;203;53;76;4;10;
br17.txt;Zach³anna;61;203;53;76;4;10;
br17.txt;Zach³anna;62;203;53;76;4;10;
br17.txt;Zach³anna;63;203;53;76;4;10;
br17.txt;Zach³anna;64;203;53;76;4;10;
br17.txt;Zach³anna;65;203;53;76;4;10;
br17.txt;Zach³anna;66;203;53;76;4;10;
br17.txt;Zach³anna;67;203;53;76;4;10;
br17.txt;Zach³anna;68;203;53;76;4;10;
br17.txt;Zach³anna;69;203;53;76;4;10;
br17.txt;Zach³anna;70;203;53;76;4;10;
br17.txt;Zach³anna;71;203;53;76;4;10;
br17.txt;Zach³anna;72;203;53;76;4;10;
br17.txt;Zach³anna;73;203;53;76;4;10;
br17.txt;Zach³anna;74;203;53;76;4;10;
br17.txt;Zach³anna;75;203;53;76;4;10;
br17.txt;Zach³anna;76;203;53;76;4;10;
br17.txt;Zach³anna;77;203;53;76;4;10;
br17.txt;Zach³anna;78;203;53;76;4;10;
br17.txt;Zach³anna;79;203;53;76;4;10;
br17.txt;Zach³anna;80;203;53;76;4;10;
br17.txt;Zach³anna;81;203;53;76;4;10;
br17.txt;Zach³anna;82;203;53;76;4;10;
br17.txt;Zach³anna;83;203;53;76;4;10;
br17.txt;Zach³anna;84;203;53;76;4;10;
br17.txt;Zach³anna;85;203;53;76;4;10;
br17.txt;Zach³anna;86;203;53;76;4;10;
br17.txt;Zach³anna;87;203;53;76;4;10;
br17.txt;Zach³anna;88;203;53;76;4;10;
br17.txt;Zach³anna;89;203;53;76;4;10;
br17.txt;Zach³anna;90;203;53;76;4;10;
br17.txt;Zach³anna;91;203;53;76;4;10;
br17.txt;Zach³anna;92;203;53;76;4;10;
br17.txt;Zach³anna;93;203;53;76;4;10;
br17.txt;Zach³anna;94;203;53;76;4;10;
br17.txt;Zach³anna;95;203;53;76;4;10;
br17.txt;Zach³anna;96;203;53;76;4;10;
br17.txt;Zach³anna;97;203;53;76;4;10;
br17.txt;Zach³anna;98;203;53;76;4;10;
br17.txt;Zach³anna;99;203;53;76;4;10;
br17.txt;Zach³anna;100;203;53;76;4;10;
br17.txt;Zach³anna;101;203;53;76;4;10;
br17.txt;Zach³anna;102;203;53;76;4;10;
br17.txt;Zach³anna;103;203;53;76;4;10;
br17.txt;Zach³anna;104;203;53;76;4;10;
br17.txt;Zach³anna;105;203;53;76;4;10;
br17.txt;Zach³anna;106;203;53;76;4;10;
br17.txt;Zach³anna;107;203;53;76;4;10;
br17.txt;Zach³anna;108;203;53;76;4;10;
br17.txt;Zach³anna;109;203;53;76;4;10;
br17.txt;Zach³anna;110;203;53;76;4;10;
br17.txt;Zach³anna;111;203;53;76;4;10;
br17.txt;Zach³anna;112;203;53;76;4;10;
br17.txt;Zach³anna;113;203;53;76;4;10;
br17.txt;Zach³anna;114;203;53;76;4;10;
br17.txt;Zach³anna;115;203;53;76;4;10;
br17.txt;Zach³anna;116;203;53;76;4;10;
br17.txt;Zach³anna;117;203;53;76;4;10;
br17.txt;Zach³anna;118;203;53;76;4;10;
br17.txt;Zach³anna;119;203;53;76;4;10;
br17.txt;Zach³anna;120;203;53;76;4;10;
br17.txt;Zach³anna;121;203;53;76;4;10;
br17.txt;Zach³anna;122;203;53;76;4;10;
br17.txt;Zach³anna;123;203;53;76;4;10;
br17.txt;Zach³anna;124;203;53;76;4;10;
br17.txt;Zach³anna;125;203;53;76;4;10;
br17.txt;Zach³anna;126;203;53;76;4;10;
br17.txt;Zach³anna;127;203;53;76;4;10;
br17.txt;Zach³anna;128;203;53;76;4;10;
br17.txt;Zach³anna;129;203;53;76;4;10;
br17.txt;Zach³anna;130;203;53;76;4;10;
br17.txt;Zach³anna;131;203;53;76;4;10;
br17.txt;Zach³anna;132;203;53;76;4;10;
br17.txt;Zach³anna;133;203;53;76;4;10;
br17.txt;Zach³anna;134;203;53;76;4;10;
br17.txt;Zach³anna;135;203;53;76;4;10;
br17.txt;Zach³anna;136;203;53;76;4;10;
br17.txt;Zach³anna;137;203;53;76;4;10;
br17.txt;Zach³anna;138;203;53;76;4;10;
br17.txt;Zach³anna;139;203;53;76;4;10;
br17.txt;Zach³anna;140;203;53;76;4;10;
br17.txt;Zach³anna;141;203;53;76;4;10;
br17.txt;Zach³anna;142;203;53;76;4;10;
br17.txt;Zach³anna;143;203;53;76;4;10;
br17.txt;Zach³anna;144;203;53;76;4;10;
br17.txt;Zach³anna;145;203;53;76;4;10;
br17.txt;Zach³anna;146;203;53;76;4;10;
br17.txt;Zach³anna;147;203;53;76;4;10;
br17.txt;Zach³anna;148;203;53;76;4;10;
br17.txt;Zach³anna;149;203;53;76;4;10;
br17.txt;Zach³anna;150;203;53;76;4;10;
br17.txt;Zach³anna;151;203;53;76;4;10;
br17.txt;Zach³anna;152;203;53;76;4;10;
br17.txt;Zach³anna;153;203;53;76;4;10;
br17.txt;Zach³anna;154;203;53;76;4;10;
br17.txt;Zach³anna;155;203;53;76;4;10;
br17.txt;Zach³anna;156;203;53;76;4;10;
br17.txt;Zach³anna;157;203;53;76;4;10;
br17.txt;Zach³anna;158;203;53;76;4;10;
br17.txt;Zach³anna;159;203;53;76;4;10;
br17.txt;Zach³anna;160;203;53;76;4;10;
br17.txt;Zach³anna;161;203;53;76;4;10;
br17.txt;Zach³anna;162;203;53;76;4;10;
br17.txt;Zach³anna;163;203;53;76;4;10;
br17.txt;Zach³anna;164;203;53;76;4;10;
br17.txt;Zach³anna;165;203;53;76;4;10;
br17.txt;Zach³anna;166;203;53;76;4;10;
br17.txt;Zach³anna;167;203;53;76;4;10;
br17.txt;Zach³anna;168;203;53;76;4;10;
br17.txt;Zach³anna;169;203;53;76;4;10;
br17.txt;Zach³anna;170;203;53;76;4;10;
br17.txt;Zach³anna;171;203;53;76;4;10;
br17.txt;Zach³anna;172;203;53;76;4;10;
br17.txt;Zach³anna;173;203;53;76;4;10;
br17.txt;Zach³anna;174;203;53;76;4;10;
br17.txt;Zach³anna;175;203;53;76;4;10;
br17.txt;Zach³anna;176;203;53;76;4;10;
br17.txt;Zach³anna;177;203;53;76;4;10;
br17.txt;Zach³anna;178;203;53;76;4;10;
br17.txt;Zach³anna;179;203;53;76;4;10;
br17.txt;Zach³anna;180;203;53;76;4;10;
br17.txt;Zach³anna;181;203;53;76;4;10;
br17.txt;Zach³anna;182;203;53;76;4;10;
br17.txt;Zach³anna;183;203;53;76;4;10;
br17.txt;Zach³anna;184;203;53;76;4;10;
br17.txt;Zach³anna;185;203;53;76;4;10;
br17.txt;Zach³anna;186;203;53;76;4;10;
br17.txt;Zach³anna;187;203;53;76;4;10;
br17.txt;Zach³anna;188;203;53;76;4;10;
br17.txt;Zach³anna;189;203;53;76;4;10;
br17.txt;Zach³anna;190;203;53;76;4;10;
br17.txt;Zach³anna;191;203;53;76;4;10;
br17.txt;Zach³anna;192;203;53;76;4;10;
br17.txt;Zach³anna;193;203;53;76;4;10;
br17.txt;Zach³anna;194;203;53;76;4;10;
br17.txt;Zach³anna;195;203;53;76;4;10;
br17.txt;Zach³anna;196;203;53;76;4;10;
br17.txt;Zach³anna;197;203;53;76;4;10;
br17.txt;Zach³anna;198;203;53;76;4;10;
br17.txt;Zach³anna;199;203;53;76;4;10;
br17.txt;Zach³anna;200;203;53;76;4;10;
br17.txt;Zach³anna;201;203;53;76;4;10;
br17.txt;Zach³anna;202;203;53;76;4;10;
br17.txt;Zach³anna;203;203;53;76;4;10;
br17.txt;Zach³anna;204;203;53;76;4;10;
br17.txt;Zach³anna;205;203;53;76;4;10;
br17.txt;Zach³anna;206;203;53;76;4;10;
br17.txt;Zach³anna;207;203;53;76;4;10;
br17.txt;Zach³anna;208;203;53;76;4;10;
br17.txt;Zach³anna;209;203;53;76;4;10;
br17.txt;Zach³anna;210;203;53;76;4;10;
br17.txt;Zach³anna;211;203;53;76;4;10;
br17.txt;Zach³anna;212;203;53;76;4;10;
br17.txt;Zach³anna;213;203;53;76;4;10;
br17.txt;Zach³anna;214;203;53;76;4;10;
br17.txt;Zach³anna;215;203;53;76;4;10;
br17.txt;Zach³anna;216;203;53;76;4;10;
br17.txt;Zach³anna;217;203;53;76;4;10;
br17.txt;Zach³anna;218;203;53;76;4;10;
br17.txt;Zach³anna;219;203;53;76;4;10;
br17.txt;Zach³anna;220;203;53;76;4;10;
br17.txt;Zach³anna;221;203;53;76;4;10;
br17.txt;Zach³anna;222;203;53;76;4;10;
br17.txt;Zach³anna;223;203;53;76;4;10;
br17.txt;Zach³anna;224;203;53;76;4;10;
br17.txt;Zach³anna;225;203;53;76;4;10;
br17.txt;Zach³anna;226;203;53;76;4;10;
br17.txt;Zach³anna;227;203;53;76;4;10;
br17.txt;Zach³anna;228;203;53;76;4;10;
br17.txt;Zach³anna;229;203;53;76;4;10;
br17.txt;Zach³anna;230;203;53;76;4;10;
br17.txt;Zach³anna;231;203;53;76;4;10;
br17.txt;Zach³anna;232;203;53;76;4;10;
br17.txt;Zach³anna;233;203;53;76;4;10;
br17.txt;Zach³anna;234;203;53;76;4;10;
br17.txt;Zach³anna;235;203;53;76;4;10;
br17.txt;Zach³anna;236;203;53;76;4;10;
br17.txt;Zach³anna;237;203;53;76;4;10;
br17.txt;Zach³anna;238;203;53;76;4;10;
br17.txt;Zach³anna;239;203;53;76;4;10;
br17.txt;Zach³anna;240;203;53;76;4;10;
br17.txt;Zach³anna;241;203;53;76;4;10;
br17.txt;Zach³anna;242;203;53;76;4;10;
br17.txt;Zach³anna;243;203;53;76;4;10;
br17.txt;Zach³anna;244;203;41;76;4;10;
br17.txt;Zach³anna;245;203;41;76;4;10;
br17.txt;Zach³anna;246;203;41;76;4;10;
br17.txt;Zach³anna;247;203;41;76;4;10;
br17.txt;Zach³anna;248;203;41;76;4;10;
br17.txt;Zach³anna;249;203;41;76;4;10;
br17.txt;Zach³anna;250;203;41;76;4;10;
br17.txt;Zach³anna;251;203;41;76;4;10;
br17.txt;Zach³anna;252;203;41;76;4;10;
br17.txt;Zach³anna;253;203;41;76;4;10;
br17.txt;Zach³anna;254;203;41;76;4;10;
br17.txt;Zach³anna;255;203;41;76;4;10;
br17.txt;Zach³anna;256;203;41;76;4;10;
br17.txt;Zach³anna;257;203;41;76;4;10;
br17.txt;Zach³anna;258;203;41;76;4;10;
br17.txt;Zach³anna;259;203;41;76;4;10;
br17.txt;Zach³anna;260;203;41;76;4;10;
br17.txt;Zach³anna;261;203;41;76;4;10;
br17.txt;Zach³anna;262;203;41;76;4;10;
br17.txt;Zach³anna;263;203;41;76;4;10;
br17.txt;Zach³anna;264;203;41;76;4;10;
br17.txt;Zach³anna;265;203;41;76;4;10;
br17.txt;Zach³anna;266;203;41;76;4;10;
br17.txt;Zach³anna;267;203;41;76;4;10;
br17.txt;Zach³anna;268;203;41;76;4;10;
br17.txt;Zach³anna;269;203;41;76;4;10;
br17.txt;Zach³anna;270;203;41;76;4;10;
br17.txt;Zach³anna;271;203;41;76;4;10;
br17.txt;Zach³anna;272;203;41;76;4;10;
br17.txt;Zach³anna;273;203;41;76;4;10;
br17.txt;Zach³anna;274;203;41;76;4;10;
br17.txt;Zach³anna;275;203;41;76;4;10;
br17.txt;Zach³anna;276;203;41;76;4;10;
br17.txt;Zach³anna;277;203;41;76;4;10;
br17.txt;Zach³anna;278;203;41;76;4;10;
br17.txt;Zach³anna;279;203;41;76;4;10;
br17.txt;Zach³anna;280;203;41;76;4;10;
br17.txt;Zach³anna;281;203;41;76;4;10;
br17.txt;Zach³anna;282;203;41;76;4;10;
br17.txt;Zach³anna;283;203;41;76;4;10;
br17.txt;Zach³anna;284;203;41;76;4;10;
br17.txt;Zach³anna;285;203;41;76;4;10;
br17.txt;Zach³anna;286;203;41;76;4;10;
br17.txt;Zach³anna;287;203;41;76;4;10;
br17.txt;Zach³anna;288;203;41;76;4;10;
br17.txt;Zach³anna;289;203;41;76;4;10;
br17.txt;Zach³anna;290;203;41;76;4;10;
br17.txt;Zach³anna;291;203;41;76;4;10;
br17.txt;Zach³anna;292;203;41;76;4;10;
br17.txt;Zach³anna;293;203;41;76;4;10;
br17.txt;Zach³anna;294;203;41;76;4;10;
br17.txt;Zach³anna;295;203;41;76;4;10;
br17.txt;Zach³anna;296;203;41;76;4;10;
br17.txt;Zach³anna;297;203;41;76;4;10;
br17.txt;Zach³anna;298;203;41;76;4;10;
br17.txt;Zach³anna;299;203;41;76;4;10;
br17.txt;Zach³anna;300;203;41;76;4;10;
br17.txt;Zach³anna;301;203;41;76;4;10;
br17.txt;Zach³anna;302;203;41;76;4;10;
br17.txt;Zach³anna;303;203;41;76;4;10;
br17.txt;Zach³anna;304;203;41;76;4;10;
br17.txt;Zach³anna;305;203;41;76;4;10;
br17.txt;Zach³anna;306;203;41;76;4;10;
br17.txt;Zach³anna;307;203;41;76;4;10;
br17.txt;Zach³anna;308;203;41;76;4;10;
br17.txt;Zach³anna;309;203;41;76;4;10;
br17.txt;Zach³anna;310;203;41;76;4;10;
br17.txt;Zach³anna;311;203;41;76;4;10;
br17.txt;Zach³anna;312;203;41;76;4;10;
br17.txt;Zach³anna;313;203;41;76;4;10;
br17.txt;Zach³anna;314;203;41;76;4;10;
br17.txt;Zach³anna;315;203;41;76;4;10;
br17.txt;Zach³anna;316;203;41;76;4;10;
br17.txt;Zach³anna;317;203;41;76;4;10;
br17.txt;Zach³anna;318;203;41;76;4;10;
br17.txt;Zach³anna;319;203;41;76;4;10;
br17.txt;Zach³anna;320;203;41;76;4;10;
br17.txt;Zach³anna;321;203;41;76;4;10;
br17.txt;Zach³anna;322;203;41;76;4;10;
br17.txt;Zach³anna;323;203;41;76;4;10;
br17.txt;Zach³anna;324;203;41;76;4;10;
br17.txt;Zach³anna;325;203;41;76;4;10;
br17.txt;Zach³anna;326;203;41;76;4;10;
br17.txt;Zach³anna;327;203;41;76;4;10;
br17.txt;Zach³anna;328;203;41;76;4;10;
br17.txt;Zach³anna;329;203;41;76;4;10;
br17.txt;Zach³anna;330;203;41;76;4;10;
br17.txt;Zach³anna;331;203;41;76;4;10;
br17.txt;Zach³anna;332;203;41;76;4;10;
br17.txt;Zach³anna;333;203;41;76;4;10;
br17.txt;Zach³anna;334;203;41;76;4;10;
br17.txt;Zach³anna;335;203;41;76;4;10;
br17.txt;Zach³anna;336;203;41;76;4;10;
br17.txt;Zach³anna;337;203;41;76;4;10;
br17.txt;Zach³anna;338;203;41;76;4;10;
br17.txt;Zach³anna;339;203;41;76;4;10;
br17.txt;Zach³anna;340;203;41;76;4;10;
br17.txt;Zach³anna;341;203;41;76;4;10;
br17.txt;Zach³anna;342;203;41;76;4;10;
br17.txt;Zach³anna;343;203;41;76;4;10;
br17.txt;Zach³anna;344;203;41;76;4;10;
br17.txt;Zach³anna;345;203;41;76;4;10;
br17.txt;Zach³anna;346;203;41;76;4;10;
br17.txt;Zach³anna;347;203;41;76;4;10;
br17.txt;Zach³anna;348;203;41;76;4;10;
br17.txt;Zach³anna;349;203;41;76;4;10;
br17.txt;Zach³anna;350;203;41;76;4;10;
br17.txt;Zach³anna;351;203;41;76;4;10;
br17.txt;Zach³anna;352;203;41;76;4;10;
br17.txt;Zach³anna;353;203;41;76;4;10;
br17.txt;Zach³anna;354;203;41;76;4;10;
br17.txt;Zach³anna;355;203;41;76;4;10;
br17.txt;Zach³anna;356;203;41;76;4;10;
br17.txt;Zach³anna;357;203;41;76;4;10;
br17.txt;Zach³anna;358;203;41;76;4;10;
br17.txt;Zach³anna;359;203;41;76;4;10;
br17.txt;Zach³anna;360;203;41;76;4;10;
br17.txt;Zach³anna;361;203;41;76;4;10;
br17.txt;Zach³anna;362;203;41;76;4;10;
br17.txt;Zach³anna;363;203;41;76;4;10;
br17.txt;Zach³anna;364;203;41;76;4;10;
br17.txt;Zach³anna;365;203;41;76;4;10;
br17.txt;Zach³anna;366;203;41;76;4;10;
br17.txt;Zach³anna;367;203;41;76;4;10;
br17.txt;Zach³anna;368;203;41;76;4;10;
br17.txt;Zach³anna;369;203;41;76;4;10;
br17.txt;Zach³anna;370;203;41;76;4;10;
br17.txt;Zach³anna;371;203;41;76;4;10;
br17.txt;Zach³anna;372;203;41;76;4;10;
br17.txt;Zach³anna;373;203;41;76;4;10;
br17.txt;Zach³anna;374;203;41;76;4;10;
br17.txt;Zach³anna;375;203;41;76;4;10;
br17.txt;Zach³anna;376;203;41;76;4;10;
br17.txt;Zach³anna;377;203;41;76;4;10;
br17.txt;Zach³anna;378;203;41;76;4;10;
br17.txt;Zach³anna;379;203;41;76;4;10;
br17.txt;Zach³anna;380;203;41;76;4;10;
br17.txt;Zach³anna;381;203;41;76;4;10;
br17.txt;Zach³anna;382;203;41;76;4;10;
br17.txt;Zach³anna;383;203;41;76;4;10;
br17.txt;Zach³anna;384;203;41;76;4;10;
br17.txt;Zach³anna;385;203;41;76;4;10;
br17.txt;Zach³anna;386;203;41;76;4;10;
br17.txt;Zach³anna;387;203;41;76;4;10;
br17.txt;Zach³anna;388;203;41;76;4;10;
br17.txt;Zach³anna;389;203;41;76;4;10;
br17.txt;Zach³anna;390;203;41;76;4;10;
br17.txt;Zach³anna;391;203;41;76;4;10;
br17.txt;Zach³anna;392;203;41;76;4;10;
br17.txt;Zach³anna;393;203;41;76;4;10;
br17.txt;Zach³anna;394;203;41;76;4;10;
br17.txt;Zach³anna;395;203;41;76;4;10;
br17.txt;Zach³anna;396;203;41;76;4;10;
br17.txt;Zach³anna;397;203;41;76;4;10;
br17.txt;Zach³anna;398;203;41;76;4;10;
br17.txt;Zach³anna;399;203;41;76;4;10;
br17.txt;Zach³anna;400;203;41;76;4;10;
br17.txt;Zach³anna;401;203;41;76;4;10;
br17.txt;Zach³anna;402;203;41;76;4;10;
br17.txt;Zach³anna;403;203;41;76;4;10;
br17.txt;Zach³anna;404;203;41;76;4;10;
br17.txt;Zach³anna;405;203;41;76;4;10;
br17.txt;Zach³anna;406;203;41;76;4;10;
br17.txt;Zach³anna;407;203;41;76;4;10;
br17.txt;Zach³anna;408;203;41;76;4;10;
br17.txt;Zach³anna;409;203;41;76;4;10;
br17.txt;Zach³anna;410;203;41;76;4;10;
br17.txt;Zach³anna;411;203;41;76;4;10;
br17.txt;Zach³anna;412;203;41;76;4;10;
br17.txt;Zach³anna;413;203;41;76;4;10;
br17.txt;Zach³anna;414;203;41;76;4;10;
br17.txt;Zach³anna;415;203;41;76;4;10;
br17.txt;Zach³anna;416;203;41;76;4;10;
br17.txt;Zach³anna;417;203;41;76;4;10;
br17.txt;Zach³anna;418;203;41;76;4;10;
br17.txt;Zach³anna;419;203;41;76;4;10;
br17.txt;Zach³anna;420;203;41;76;4;10;
br17.txt;Zach³anna;421;203;41;76;4;10;
br17.txt;Zach³anna;422;203;41;76;4;10;
br17.txt;Zach³anna;423;203;41;76;4;10;
br17.txt;Zach³anna;424;203;41;76;4;10;
br17.txt;Zach³anna;425;203;41;76;4;10;
br17.txt;Zach³anna;426;203;41;76;4;10;
br17.txt;Zach³anna;427;203;41;76;4;10;
br17.txt;Zach³anna;428;203;41;76;4;10;
br17.txt;Zach³anna;429;203;41;76;4;10;
br17.txt;Zach³anna;430;203;41;76;4;10;
br17.txt;Zach³anna;431;203;41;76;4;10;
br17.txt;Zach³anna;432;203;41;76;4;10;
br17.txt;Zach³anna;433;203;41;76;4;10;
br17.txt;Zach³anna;434;203;41;76;4;10;
br17.txt;Zach³anna;435;203;41;76;4;10;
br17.txt;Zach³anna;436;203;41;76;4;10;
br17.txt;Zach³anna;437;203;41;76;4;10;
br17.txt;Zach³anna;438;203;41;76;4;10;
br17.txt;Zach³anna;439;203;41;76;4;10;
br17.txt;Zach³anna;440;203;41;76;4;10;
br17.txt;Zach³anna;441;203;41;76;4;10;
br17.txt;Zach³anna;442;203;41;76;4;10;
br17.txt;Zach³anna;443;203;41;76;4;10;
br17.txt;Zach³anna;444;203;41;76;4;10;
br17.txt;Zach³anna;445;203;41;76;4;10;
br17.txt;Zach³anna;446;203;41;76;4;10;
br17.txt;Zach³anna;447;203;41;76;4;10;
br17.txt;Zach³anna;448;203;41;76;4;10;
br17.txt;Zach³anna;449;203;41;76;4;10;
br17.txt;Zach³anna;450;203;41;76;4;10;
br17.txt;Zach³anna;451;203;41;76;4;10;
br17.txt;Zach³anna;452;203;41;76;4;10;
br17.txt;Zach³anna;453;203;41;76;4;10;
br17.txt;Zach³anna;454;203;41;76;4;10;
br17.txt;Zach³anna;455;203;41;76;4;10;
br17.txt;Zach³anna;456;203;41;76;4;10;
br17.txt;Zach³anna;457;203;41;76;4;10;
br17.txt;Zach³anna;458;203;41;76;4;10;
br17.txt;Zach³anna;459;203;41;76;4;10;
br17.txt;Zach³anna;460;203;41;76;4;10;
br17.txt;Zach³anna;461;203;41;76;4;10;
br17.txt;Zach³anna;462;203;41;76;4;10;
br17.txt;Zach³anna;463;203;41;76;4;10;
br17.txt;Zach³anna;464;203;41;76;4;10;
br17.txt;Zach³anna;465;203;41;76;4;10;
br17.txt;Zach³anna;466;203;41;76;4;10;
br17.txt;Zach³anna;467;203;41;76;4;10;
br17.txt;Zach³anna;468;203;41;76;4;10;
br17.txt;Zach³anna;469;203;41;76;4;10;
br17.txt;Zach³anna;470;203;41;76;4;10;
br17.txt;Zach³anna;471;203;41;76;4;10;
br17.txt;Zach³anna;472;203;41;76;4;10;
br17.txt;Zach³anna;473;203;41;76;4;10;
br17.txt;Zach³anna;474;203;41;76;4;10;
br17.txt;Zach³anna;475;203;41;76;4;10;
br17.txt;Zach³anna;476;203;41;76;4;10;
br17.txt;Zach³anna;477;203;41;76;4;10;
br17.txt;Zach³anna;478;203;41;76;4;10;
