Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv44.txt;Geo;415;6584;2335;5;0.300000
ftv44.txt;Geo;416;6584;2335;5;0.300000
ftv44.txt;Geo;417;6584;2335;5;0.300000
ftv44.txt;Geo;418;6584;2335;5;0.300000
ftv44.txt;Geo;419;6584;2335;5;0.300000
ftv44.txt;Geo;420;6584;2335;5;0.300000
ftv44.txt;Geo;421;6584;2335;5;0.300000
ftv44.txt;Geo;422;6584;2335;5;0.300000
ftv44.txt;Geo;423;6584;2335;5;0.300000
ftv44.txt;Geo;424;6584;2335;5;0.300000
ftv44.txt;Geo;425;6584;2335;5;0.300000
ftv44.txt;Geo;426;6584;2335;5;0.300000
ftv44.txt;Geo;427;6584;2335;5;0.300000
ftv44.txt;Geo;428;6584;2335;5;0.300000
ftv44.txt;Geo;429;6584;2335;5;0.300000
ftv44.txt;Geo;430;6584;2335;5;0.300000
ftv44.txt;Geo;431;6584;2335;5;0.300000
ftv44.txt;Geo;432;6584;2335;5;0.300000
ftv44.txt;Geo;433;6584;2335;5;0.300000
ftv44.txt;Geo;434;6584;2335;5;0.300000
ftv44.txt;Geo;435;6584;2335;5;0.300000
ftv44.txt;Geo;436;6584;2335;5;0.300000
ftv44.txt;Geo;437;6584;2335;5;0.300000
ftv44.txt;Geo;438;6584;2335;5;0.300000
ftv44.txt;Geo;439;6584;2335;5;0.300000
ftv44.txt;Geo;440;6584;2335;5;0.300000
ftv44.txt;Geo;441;6584;2335;5;0.300000
ftv44.txt;Geo;442;6584;2335;5;0.300000
ftv44.txt;Geo;443;6584;2335;5;0.300000
ftv44.txt;Geo;444;6584;2335;5;0.300000
ftv44.txt;Geo;445;6584;2335;5;0.300000
ftv44.txt;Geo;446;6584;2335;5;0.300000
ftv44.txt;Geo;447;6584;2335;5;0.300000
ftv44.txt;Geo;448;6584;2335;5;0.300000
ftv44.txt;Geo;449;6584;2335;5;0.300000
ftv44.txt;Geo;450;6584;2335;5;0.300000
ftv44.txt;Geo;451;6584;2335;5;0.300000
ftv44.txt;Geo;452;6584;2335;5;0.300000
ftv44.txt;Geo;453;6584;2335;5;0.300000
ftv44.txt;Geo;454;6584;2335;5;0.300000
ftv44.txt;Geo;455;6584;2335;5;0.300000
ftv44.txt;Geo;456;6584;2335;5;0.300000
ftv44.txt;Geo;457;6584;2335;5;0.300000
ftv44.txt;Geo;458;6584;2335;5;0.300000
ftv44.txt;Geo;459;6584;2335;5;0.300000
ftv44.txt;Geo;460;6584;2335;5;0.300000
ftv44.txt;Geo;461;6584;2335;5;0.300000
ftv44.txt;Geo;462;6584;2335;5;0.300000
ftv44.txt;Geo;463;6584;2335;5;0.300000
ftv44.txt;Geo;464;6584;2335;5;0.300000
ftv44.txt;Geo;465;6584;2335;5;0.300000
ftv44.txt;Geo;466;6584;2335;5;0.300000
ftv44.txt;Geo;467;6584;2335;5;0.300000
ftv44.txt;Geo;468;6584;2335;5;0.300000
ftv44.txt;Geo;469;6584;2335;5;0.300000
ftv44.txt;Geo;470;6584;2335;5;0.300000
ftv44.txt;Geo;471;6584;2335;5;0.300000
ftv44.txt;Geo;472;6584;2335;5;0.300000
ftv44.txt;Geo;473;6584;2335;5;0.300000
ftv44.txt;Geo;474;6584;2335;5;0.300000
ftv44.txt;Geo;475;6584;2335;5;0.300000
ftv44.txt;Geo;476;6584;2335;5;0.300000
ftv44.txt;Geo;477;6584;2335;5;0.300000
ftv44.txt;Geo;478;6584;2335;5;0.300000
ftv44.txt;Geo;479;6584;2335;5;0.300000
ftv44.txt;Geo;480;6584;2335;5;0.300000
ftv44.txt;Geo;481;6584;2335;5;0.300000
ftv44.txt;Geo;482;6584;2335;5;0.300000
ftv44.txt;Geo;483;6584;2335;5;0.300000
ftv44.txt;Geo;484;6584;2335;5;0.300000
ftv44.txt;Geo;485;6584;2335;5;0.300000
ftv44.txt;Geo;486;6584;2335;5;0.300000
ftv44.txt;Geo;487;6584;2335;5;0.300000
ftv44.txt;Geo;488;6584;2335;5;0.300000
ftv44.txt;Geo;489;6584;2335;5;0.300000
ftv44.txt;Geo;490;6584;2335;5;0.300000
ftv44.txt;Geo;491;6584;2335;5;0.300000
ftv44.txt;Geo;492;6584;2335;5;0.300000
ftv44.txt;Geo;493;6584;2335;5;0.300000
ftv44.txt;Geo;494;6584;2335;5;0.300000
ftv44.txt;Geo;495;6584;2335;5;0.300000
ftv44.txt;Geo;496;6584;2335;5;0.300000
ftv44.txt;Geo;497;6584;2335;5;0.300000
ftv44.txt;Geo;498;6584;2335;5;0.300000
ftv44.txt;Geo;499;6584;2335;5;0.300000
ftv44.txt;Geo;500;6584;2335;5;0.300000
ftv44.txt;Geo;501;6584;2335;5;0.300000
ftv44.txt;Geo;502;6584;2335;5;0.300000
ftv44.txt;Geo;503;6584;2335;5;0.300000
ftv44.txt;Geo;504;6584;2335;5;0.300000
ftv44.txt;Geo;505;6584;2335;5;0.300000
ftv44.txt;Geo;506;6584;2335;5;0.300000
ftv44.txt;Geo;507;6584;2335;5;0.300000
ftv44.txt;Geo;508;6584;2335;5;0.300000
ftv44.txt;Geo;509;6584;2335;5;0.300000
ftv44.txt;Geo;510;6584;2335;5;0.300000
ftv44.txt;Geo;511;6584;2335;5;0.300000
ftv44.txt;Geo;512;6584;2335;5;0.300000
ftv44.txt;Geo;513;6584;2335;5;0.300000
ftv44.txt;Geo;514;6584;2335;5;0.300000
ftv44.txt;Geo;515;6584;2335;5;0.300000
ftv44.txt;Geo;516;6584;2335;5;0.300000
ftv44.txt;Geo;517;6584;2335;5;0.300000
ftv44.txt;Geo;518;6584;2335;5;0.300000
ftv44.txt;Geo;519;6584;2335;5;0.300000
ftv44.txt;Geo;520;6584;2335;5;0.300000
ftv44.txt;Geo;521;6584;2335;5;0.300000
ftv44.txt;Geo;522;6584;2335;5;0.300000
ftv44.txt;Geo;523;6584;2335;5;0.300000
ftv44.txt;Geo;524;6584;2335;5;0.300000
ftv44.txt;Geo;525;6584;2335;5;0.300000
ftv44.txt;Geo;526;6584;2335;5;0.300000
ftv44.txt;Geo;527;6584;2335;5;0.300000
ftv44.txt;Geo;528;6584;2335;5;0.300000
ftv44.txt;Geo;529;6584;2335;5;0.300000
ftv44.txt;Geo;530;6584;2335;5;0.300000
ftv44.txt;Geo;531;6584;2335;5;0.300000
ftv44.txt;Geo;532;6584;2335;5;0.300000
ftv44.txt;Geo;533;6584;2335;5;0.300000
ftv44.txt;Geo;534;6584;2335;5;0.300000
ftv44.txt;Geo;535;6584;2335;5;0.300000
ftv44.txt;Geo;536;6584;2335;5;0.300000
ftv44.txt;Geo;537;6584;2335;5;0.300000
ftv44.txt;Geo;538;6584;2335;5;0.300000
ftv44.txt;Geo;539;6584;2335;5;0.300000
ftv44.txt;Geo;540;6584;2335;5;0.300000
ftv44.txt;Geo;541;6584;2335;5;0.300000
ftv44.txt;Geo;542;6584;2335;5;0.300000
ftv44.txt;Geo;543;6584;2335;5;0.300000
ftv44.txt;Geo;544;6584;2335;5;0.300000
ftv44.txt;Geo;545;6584;2335;5;0.300000
ftv44.txt;Geo;546;6584;2335;5;0.300000
ftv44.txt;Geo;547;6584;2335;5;0.300000
ftv44.txt;Geo;548;6584;2335;5;0.300000
ftv44.txt;Geo;549;6584;2335;5;0.300000
ftv44.txt;Geo;550;6584;2335;5;0.300000
ftv44.txt;Geo;551;6584;2335;5;0.300000
ftv44.txt;Geo;552;6584;2335;5;0.300000
ftv44.txt;Geo;553;6584;2335;5;0.300000
ftv44.txt;Geo;554;6584;2335;5;0.300000
ftv44.txt;Geo;555;6584;2335;5;0.300000
ftv44.txt;Geo;556;6584;2335;5;0.300000
ftv44.txt;Geo;557;6584;2335;5;0.300000
ftv44.txt;Geo;558;6584;2335;5;0.300000
ftv44.txt;Geo;559;6584;2335;5;0.300000
ftv44.txt;Geo;560;6584;2335;5;0.300000
ftv44.txt;Geo;561;6584;2335;5;0.300000
ftv44.txt;Geo;562;6584;2335;5;0.300000
ftv44.txt;Geo;563;6584;2335;5;0.300000
ftv44.txt;Geo;564;6584;2335;5;0.300000
ftv44.txt;Geo;565;6584;2335;5;0.300000
ftv44.txt;Geo;566;6584;2335;5;0.300000
ftv44.txt;Geo;567;6584;2335;5;0.300000
ftv44.txt;Geo;568;6584;2335;5;0.300000
ftv44.txt;Geo;569;6584;2335;5;0.300000
ftv44.txt;Geo;570;6584;2335;5;0.300000
ftv44.txt;Geo;571;6584;2335;5;0.300000
ftv44.txt;Geo;572;6584;2335;5;0.300000
ftv44.txt;Geo;573;6584;2335;5;0.300000
ftv44.txt;Geo;574;6584;2335;5;0.300000
ftv44.txt;Geo;575;6584;2335;5;0.300000
ftv44.txt;Geo;576;6584;2335;5;0.300000
ftv44.txt;Geo;577;6584;2335;5;0.300000
ftv44.txt;Geo;578;6584;2335;5;0.300000
ftv44.txt;Geo;579;6584;2335;5;0.300000
ftv44.txt;Geo;580;6584;2335;5;0.300000
ftv44.txt;Geo;581;6584;2335;5;0.300000
ftv44.txt;Geo;582;6584;2335;5;0.300000
ftv44.txt;Geo;583;6584;2335;5;0.300000
ftv44.txt;Geo;584;6584;2335;5;0.300000
ftv44.txt;Geo;585;6584;2335;5;0.300000
ftv44.txt;Geo;586;6584;2335;5;0.300000
ftv44.txt;Geo;587;6584;2335;5;0.300000
ftv44.txt;Geo;588;6584;2335;5;0.300000
ftv44.txt;Geo;589;6584;2335;5;0.300000
ftv44.txt;Geo;590;6584;2335;5;0.300000
ftv44.txt;Geo;591;6584;2335;5;0.300000
ftv44.txt;Geo;592;6584;2335;5;0.300000
ftv44.txt;Geo;593;6584;2335;5;0.300000
ftv44.txt;Geo;594;6584;2335;5;0.300000
ftv44.txt;Geo;595;6584;2335;5;0.300000
ftv44.txt;Geo;596;6584;2335;5;0.300000
ftv44.txt;Geo;597;6584;2335;5;0.300000
ftv44.txt;Geo;598;6584;2335;5;0.300000
ftv44.txt;Geo;599;6584;2335;5;0.300000
ftv44.txt;Geo;600;6584;2335;5;0.300000
ftv44.txt;Geo;601;6584;2335;5;0.300000
ftv44.txt;Geo;602;6584;2335;5;0.300000
ftv44.txt;Geo;603;6584;2335;5;0.300000
ftv44.txt;Geo;604;6584;2335;5;0.300000
ftv44.txt;Geo;605;6584;2335;5;0.300000
ftv44.txt;Geo;606;6584;2335;5;0.300000
ftv44.txt;Geo;607;6584;2335;5;0.300000
ftv44.txt;Geo;608;6584;2335;5;0.300000
ftv44.txt;Geo;609;6584;2335;5;0.300000
ftv44.txt;Geo;610;6584;2335;5;0.300000
ftv44.txt;Geo;611;6584;2335;5;0.300000
ftv44.txt;Geo;612;6584;2335;5;0.300000
ftv44.txt;Geo;613;6584;2335;5;0.300000
ftv44.txt;Geo;614;6584;2335;5;0.300000
ftv44.txt;Geo;615;6584;2335;5;0.300000
ftv44.txt;Geo;616;6584;2335;5;0.300000
ftv44.txt;Geo;617;6584;2335;5;0.300000
ftv44.txt;Geo;618;6584;2335;5;0.300000
ftv44.txt;Geo;619;6584;2335;5;0.300000
ftv44.txt;Geo;620;6584;2335;5;0.300000
ftv44.txt;Geo;621;6584;2335;5;0.300000
ftv44.txt;Geo;622;6584;2335;5;0.300000
ftv44.txt;Geo;623;6584;2335;5;0.300000
ftv44.txt;Geo;624;6584;2335;5;0.300000
ftv44.txt;Geo;625;6584;2335;5;0.300000
ftv44.txt;Geo;626;6584;2335;5;0.300000
ftv44.txt;Geo;627;6584;2335;5;0.300000
ftv44.txt;Geo;628;6584;2335;5;0.300000
ftv44.txt;Geo;629;6584;2335;5;0.300000
ftv44.txt;Geo;630;6584;2335;5;0.300000
ftv44.txt;Geo;631;6584;2335;5;0.300000
ftv44.txt;Geo;632;6584;2335;5;0.300000
ftv44.txt;Geo;633;6584;2335;5;0.300000
ftv44.txt;Geo;634;6584;2335;5;0.300000
ftv44.txt;Geo;635;6584;2335;5;0.300000
ftv44.txt;Geo;636;6584;2335;5;0.300000
ftv44.txt;Geo;637;6584;2335;5;0.300000
ftv44.txt;Geo;638;6584;2335;5;0.300000
ftv44.txt;Geo;639;6584;2335;5;0.300000
ftv44.txt;Geo;640;6584;2335;5;0.300000
ftv44.txt;Geo;641;6584;2335;5;0.300000
ftv44.txt;Geo;642;6584;2335;5;0.300000
ftv44.txt;Geo;643;6584;2335;5;0.300000
ftv44.txt;Geo;644;6584;2335;5;0.300000
ftv44.txt;Geo;645;6584;2335;5;0.300000
ftv44.txt;Geo;646;6584;2335;5;0.300000
ftv44.txt;Geo;647;6584;2335;5;0.300000
ftv44.txt;Geo;648;6584;2335;5;0.300000
ftv44.txt;Geo;649;6584;2335;5;0.300000
ftv44.txt;Geo;650;6584;2335;5;0.300000
ftv44.txt;Geo;651;6584;2335;5;0.300000
ftv44.txt;Geo;652;6584;2335;5;0.300000
ftv44.txt;Geo;653;6584;2335;5;0.300000
ftv44.txt;Geo;654;6584;2335;5;0.300000
ftv44.txt;Geo;655;6584;2335;5;0.300000
ftv44.txt;Geo;656;6584;2335;5;0.300000
ftv44.txt;Geo;657;6584;2335;5;0.300000
ftv44.txt;Geo;658;6584;2335;5;0.300000
ftv44.txt;Geo;659;6584;2335;5;0.300000
ftv44.txt;Geo;660;6584;2335;5;0.300000
ftv44.txt;Geo;661;6584;2335;5;0.300000
ftv44.txt;Geo;662;6584;2335;5;0.300000
ftv44.txt;Geo;663;6584;2335;5;0.300000
ftv44.txt;Geo;664;6584;2335;5;0.300000
ftv44.txt;Geo;665;6584;2335;5;0.300000
ftv44.txt;Geo;666;6584;2335;5;0.300000
ftv44.txt;Geo;667;6584;2335;5;0.300000
ftv44.txt;Geo;668;6584;2335;5;0.300000
ftv44.txt;Geo;669;6584;2335;5;0.300000
ftv44.txt;Geo;670;6584;2335;5;0.300000
ftv44.txt;Geo;671;6584;2335;5;0.300000
ftv44.txt;Geo;672;6584;2335;5;0.300000
ftv44.txt;Geo;673;6584;2335;5;0.300000
ftv44.txt;Geo;674;6584;2335;5;0.300000
ftv44.txt;Geo;675;6584;2335;5;0.300000
ftv44.txt;Geo;676;6584;2335;5;0.300000
ftv44.txt;Geo;677;6584;2335;5;0.300000
ftv44.txt;Geo;678;6584;2335;5;0.300000
ftv44.txt;Geo;679;6584;2335;5;0.300000
ftv44.txt;Geo;680;6584;2335;5;0.300000
ftv44.txt;Geo;681;6584;2335;5;0.300000
ftv44.txt;Geo;682;6584;2335;5;0.300000
ftv44.txt;Geo;683;6584;2335;5;0.300000
ftv44.txt;Geo;684;6584;2335;5;0.300000
ftv44.txt;Geo;685;6584;2335;5;0.300000
ftv44.txt;Geo;686;6584;2335;5;0.300000
ftv44.txt;Geo;687;6584;2335;5;0.300000
ftv44.txt;Geo;688;6584;2335;5;0.300000
ftv44.txt;Geo;689;6584;2335;5;0.300000
ftv44.txt;Geo;690;6584;2335;5;0.300000
ftv44.txt;Geo;691;6584;2335;5;0.300000
ftv44.txt;Geo;692;6584;2335;5;0.300000
ftv44.txt;Geo;693;6584;2335;5;0.300000
ftv44.txt;Geo;694;6584;2335;5;0.300000
ftv44.txt;Geo;695;6584;2335;5;0.300000
ftv44.txt;Geo;696;6584;2335;5;0.300000
ftv44.txt;Geo;697;6584;2335;5;0.300000
ftv44.txt;Geo;698;6584;2335;5;0.300000
ftv44.txt;Geo;699;6584;2335;5;0.300000
ftv44.txt;Geo;700;6584;2335;5;0.300000
ftv44.txt;Geo;701;6584;2335;5;0.300000
ftv44.txt;Geo;702;6584;2335;5;0.300000
ftv44.txt;Geo;703;6584;2335;5;0.300000
ftv44.txt;Geo;704;6584;2335;5;0.300000
ftv44.txt;Geo;705;6584;2335;5;0.300000
ftv44.txt;Geo;706;6584;2335;5;0.300000
ftv44.txt;Geo;707;6584;2335;5;0.300000
ftv44.txt;Geo;708;6584;2335;5;0.300000
ftv44.txt;Geo;709;6584;2335;5;0.300000
ftv44.txt;Geo;710;6584;2335;5;0.300000
ftv44.txt;Geo;711;6584;2335;5;0.300000
ftv44.txt;Geo;712;6584;2335;5;0.300000
ftv44.txt;Geo;713;6584;2335;5;0.300000
ftv44.txt;Geo;714;6584;2335;5;0.300000
ftv44.txt;Geo;715;6584;2335;5;0.300000
ftv44.txt;Geo;716;6584;2335;5;0.300000
ftv44.txt;Geo;717;6584;2335;5;0.300000
ftv44.txt;Geo;718;6584;2335;5;0.300000
ftv44.txt;Geo;719;6584;2335;5;0.300000
ftv44.txt;Geo;720;6584;2335;5;0.300000
ftv44.txt;Geo;721;6584;2335;5;0.300000
ftv44.txt;Geo;722;6584;2335;5;0.300000
ftv44.txt;Geo;723;6584;2335;5;0.300000
ftv44.txt;Geo;724;6584;2335;5;0.300000
ftv44.txt;Geo;725;6584;2335;5;0.300000
ftv44.txt;Geo;726;6584;2335;5;0.300000
ftv44.txt;Geo;727;6584;2335;5;0.300000
ftv44.txt;Geo;728;6584;2335;5;0.300000
ftv44.txt;Geo;729;6584;2335;5;0.300000
ftv44.txt;Geo;730;6584;2335;5;0.300000
ftv44.txt;Geo;731;6584;2335;5;0.300000
ftv44.txt;Geo;732;6584;2335;5;0.300000
ftv44.txt;Geo;733;6584;2335;5;0.300000
ftv44.txt;Geo;734;6584;2335;5;0.300000
ftv44.txt;Geo;735;6584;2335;5;0.300000
ftv44.txt;Geo;736;6584;2335;5;0.300000
ftv44.txt;Geo;737;6584;2335;5;0.300000
ftv44.txt;Geo;738;6584;2335;5;0.300000
ftv44.txt;Geo;739;6584;2335;5;0.300000
ftv44.txt;Geo;740;6584;2335;5;0.300000
ftv44.txt;Geo;741;6584;2335;5;0.300000
ftv44.txt;Geo;742;6584;2335;5;0.300000
ftv44.txt;Geo;743;6584;2335;5;0.300000
ftv44.txt;Geo;744;6584;2335;5;0.300000
ftv44.txt;Geo;745;6584;2335;5;0.300000
ftv44.txt;Geo;746;6584;2335;5;0.300000
ftv44.txt;Geo;747;6584;2335;5;0.300000
ftv44.txt;Geo;748;6584;2335;5;0.300000
ftv44.txt;Geo;749;6584;2335;5;0.300000
ftv44.txt;Geo;750;6584;2335;5;0.300000
ftv44.txt;Geo;751;6584;2335;5;0.300000
ftv44.txt;Geo;752;6584;2335;5;0.300000
ftv44.txt;Geo;753;6584;2335;5;0.300000
ftv44.txt;Geo;754;6584;2335;5;0.300000
ftv44.txt;Geo;755;6584;2335;5;0.300000
ftv44.txt;Geo;756;6584;2335;5;0.300000
ftv44.txt;Geo;757;6584;2335;5;0.300000
ftv44.txt;Geo;758;6584;2335;5;0.300000
ftv44.txt;Geo;759;6584;2335;5;0.300000
ftv44.txt;Geo;760;6584;2335;5;0.300000
ftv44.txt;Geo;761;6584;2335;5;0.300000
ftv44.txt;Geo;762;6584;2335;5;0.300000
ftv44.txt;Geo;763;6584;2335;5;0.300000
ftv44.txt;Geo;764;6584;2264;5;0.300000
ftv44.txt;Geo;765;6584;2264;5;0.300000
ftv44.txt;Geo;766;6584;2264;5;0.300000
ftv44.txt;Geo;767;6584;2264;5;0.300000
ftv44.txt;Geo;768;6584;2264;5;0.300000
ftv44.txt;Geo;769;6584;2264;5;0.300000
ftv44.txt;Geo;770;6584;2264;5;0.300000
ftv44.txt;Geo;771;6584;2264;5;0.300000
ftv44.txt;Geo;772;6584;2264;5;0.300000
ftv44.txt;Geo;773;6584;2264;5;0.300000
ftv44.txt;Geo;774;6584;2264;5;0.300000
ftv44.txt;Geo;775;6584;2264;5;0.300000
ftv44.txt;Geo;776;6584;2264;5;0.300000
ftv44.txt;Geo;777;6584;2264;5;0.300000
ftv44.txt;Geo;778;6584;2264;5;0.300000
ftv44.txt;Geo;779;6584;2264;5;0.300000
ftv44.txt;Geo;780;6584;2264;5;0.300000
ftv44.txt;Geo;781;6584;2264;5;0.300000
ftv44.txt;Geo;782;6584;2264;5;0.300000
ftv44.txt;Geo;783;6584;2264;5;0.300000
ftv44.txt;Geo;784;6584;2264;5;0.300000
ftv44.txt;Geo;785;6584;2264;5;0.300000
ftv44.txt;Geo;786;6584;2264;5;0.300000
ftv44.txt;Geo;787;6584;2264;5;0.300000
ftv44.txt;Geo;788;6584;2264;5;0.300000
ftv44.txt;Geo;789;6584;2264;5;0.300000
ftv44.txt;Geo;790;6584;2264;5;0.300000
ftv44.txt;Geo;791;6584;2264;5;0.300000
ftv44.txt;Geo;792;6584;2264;5;0.300000
ftv44.txt;Geo;793;6584;2264;5;0.300000
ftv44.txt;Geo;794;6584;2264;5;0.300000
ftv44.txt;Geo;795;6584;2264;5;0.300000
ftv44.txt;Geo;796;6584;2264;5;0.300000
ftv44.txt;Geo;797;6584;2264;5;0.300000
ftv44.txt;Geo;798;6584;2264;5;0.300000
ftv44.txt;Geo;799;6584;2264;5;0.300000
ftv44.txt;Geo;800;6584;2264;5;0.300000
ftv44.txt;Geo;801;6584;2264;5;0.300000
ftv44.txt;Geo;802;6584;2264;5;0.300000
ftv44.txt;Geo;803;6584;2264;5;0.300000
ftv44.txt;Geo;804;6584;2264;5;0.300000
ftv44.txt;Geo;805;6584;2264;5;0.300000
ftv44.txt;Geo;806;6584;2264;5;0.300000
ftv44.txt;Geo;807;6584;2264;5;0.300000
ftv44.txt;Geo;808;6584;2264;5;0.300000
ftv44.txt;Geo;809;6584;2264;5;0.300000
ftv44.txt;Geo;810;6584;2264;5;0.300000
ftv44.txt;Geo;811;6584;2264;5;0.300000
ftv44.txt;Geo;812;6584;2264;5;0.300000
ftv44.txt;Geo;813;6584;2264;5;0.300000
ftv44.txt;Geo;814;6584;2264;5;0.300000
ftv44.txt;Geo;815;6584;2264;5;0.300000
ftv44.txt;Geo;816;6584;2264;5;0.300000
ftv44.txt;Geo;817;6584;2264;5;0.300000
ftv44.txt;Geo;818;6584;2264;5;0.300000
ftv44.txt;Geo;819;6584;2264;5;0.300000
ftv44.txt;Geo;820;6584;2264;5;0.300000
ftv44.txt;Geo;821;6584;2264;5;0.300000
ftv44.txt;Geo;822;6584;2264;5;0.300000
ftv44.txt;Geo;823;6584;2264;5;0.300000
ftv44.txt;Geo;824;6584;2264;5;0.300000
ftv44.txt;Geo;825;6584;2264;5;0.300000
ftv44.txt;Geo;826;6584;2264;5;0.300000
ftv44.txt;Geo;827;6584;2264;5;0.300000
ftv44.txt;Geo;828;6584;2264;5;0.300000
ftv44.txt;Geo;829;6584;2264;5;0.300000
ftv44.txt;Geo;830;6584;2264;5;0.300000
ftv44.txt;Geo;831;6584;2264;5;0.300000
ftv44.txt;Geo;832;6584;2264;5;0.300000
ftv44.txt;Geo;833;6584;2264;5;0.300000
ftv44.txt;Geo;834;6584;2264;5;0.300000
ftv44.txt;Geo;835;6584;2264;5;0.300000
ftv44.txt;Geo;836;6584;2264;5;0.300000
ftv44.txt;Geo;837;6584;2264;5;0.300000
ftv44.txt;Geo;838;6584;2264;5;0.300000
ftv44.txt;Geo;839;6584;2264;5;0.300000
ftv44.txt;Geo;840;6584;2264;5;0.300000
ftv44.txt;Geo;841;6584;2264;5;0.300000
ftv44.txt;Geo;842;6584;2264;5;0.300000
ftv44.txt;Geo;843;6584;2264;5;0.300000
ftv44.txt;Geo;844;6584;2264;5;0.300000
ftv44.txt;Geo;845;6584;2264;5;0.300000
ftv44.txt;Geo;846;6584;2264;5;0.300000
ftv44.txt;Geo;847;6584;2264;5;0.300000
ftv44.txt;Geo;848;6584;2264;5;0.300000
ftv44.txt;Geo;849;6584;2264;5;0.300000
ftv44.txt;Geo;850;6584;2264;5;0.300000
ftv44.txt;Geo;851;6584;2264;5;0.300000
ftv44.txt;Geo;852;6584;2264;5;0.300000
ftv44.txt;Geo;853;6584;2264;5;0.300000
ftv44.txt;Geo;854;6584;2264;5;0.300000
ftv44.txt;Geo;855;6584;2264;5;0.300000
ftv44.txt;Geo;856;6584;2264;5;0.300000
ftv44.txt;Geo;857;6584;2264;5;0.300000
ftv44.txt;Geo;858;6584;2264;5;0.300000
ftv44.txt;Geo;859;6584;2264;5;0.300000
ftv44.txt;Geo;860;6584;2264;5;0.300000
ftv44.txt;Geo;861;6584;2264;5;0.300000
ftv44.txt;Geo;862;6584;2264;5;0.300000
ftv44.txt;Geo;863;6584;2264;5;0.300000
ftv44.txt;Geo;864;6584;2264;5;0.300000
ftv44.txt;Geo;865;6584;2264;5;0.300000
ftv44.txt;Geo;866;6584;2264;5;0.300000
ftv44.txt;Geo;867;6584;2264;5;0.300000
ftv44.txt;Geo;868;6584;2264;5;0.300000
ftv44.txt;Geo;869;6584;2264;5;0.300000
ftv44.txt;Geo;870;6584;2264;5;0.300000
ftv44.txt;Geo;871;6584;2264;5;0.300000
ftv44.txt;Geo;872;6584;2264;5;0.300000
ftv44.txt;Geo;873;6584;2264;5;0.300000
ftv44.txt;Geo;874;6584;2264;5;0.300000
ftv44.txt;Geo;875;6584;2264;5;0.300000
ftv44.txt;Geo;876;6584;2264;5;0.300000
ftv44.txt;Geo;877;6584;2264;5;0.300000
ftv44.txt;Geo;878;6584;2264;5;0.300000
ftv44.txt;Geo;879;6584;2264;5;0.300000
ftv44.txt;Geo;880;6584;2264;5;0.300000
ftv44.txt;Geo;881;6584;2264;5;0.300000
ftv44.txt;Geo;882;6584;2264;5;0.300000
ftv44.txt;Geo;883;6584;2264;5;0.300000
ftv44.txt;Geo;884;6584;2264;5;0.300000
ftv44.txt;Geo;885;6584;2264;5;0.300000
ftv44.txt;Geo;886;6584;2264;5;0.300000
ftv44.txt;Geo;887;6584;2264;5;0.300000
ftv44.txt;Geo;888;6584;2264;5;0.300000
ftv44.txt;Geo;889;6584;2264;5;0.300000
ftv44.txt;Geo;890;6584;2264;5;0.300000
ftv44.txt;Geo;891;6584;2264;5;0.300000
ftv44.txt;Geo;892;6584;2264;5;0.300000
ftv44.txt;Geo;893;6584;2264;5;0.300000
ftv44.txt;Geo;894;6584;2264;5;0.300000
ftv44.txt;Geo;895;6584;2264;5;0.300000
ftv44.txt;Geo;896;6584;2264;5;0.300000
ftv44.txt;Geo;897;6584;2264;5;0.300000
ftv44.txt;Geo;898;6584;2264;5;0.300000
ftv44.txt;Geo;899;6584;2264;5;0.300000
ftv44.txt;Geo;900;6584;2264;5;0.300000
ftv44.txt;Geo;901;6584;2264;5;0.300000
ftv44.txt;Geo;902;6584;2264;5;0.300000
ftv44.txt;Geo;903;6584;2264;5;0.300000
ftv44.txt;Geo;904;6584;2264;5;0.300000
ftv44.txt;Geo;905;6584;2264;5;0.300000
ftv44.txt;Geo;906;6584;2264;5;0.300000
ftv44.txt;Geo;907;6584;2264;5;0.300000
ftv44.txt;Geo;908;6584;2264;5;0.300000
ftv44.txt;Geo;909;6584;2264;5;0.300000
ftv44.txt;Geo;910;6584;2264;5;0.300000
ftv44.txt;Geo;911;6584;2264;5;0.300000
ftv44.txt;Geo;912;6584;2264;5;0.300000
ftv44.txt;Geo;913;6584;2264;5;0.300000
ftv44.txt;Geo;914;6584;2264;5;0.300000
ftv44.txt;Geo;915;6584;2264;5;0.300000
ftv44.txt;Geo;916;6584;2264;5;0.300000
ftv44.txt;Geo;917;6584;2264;5;0.300000
ftv44.txt;Geo;918;6584;2264;5;0.300000
ftv44.txt;Geo;919;6584;2264;5;0.300000
ftv44.txt;Geo;920;6584;2264;5;0.300000
ftv44.txt;Geo;921;6584;2264;5;0.300000
ftv44.txt;Geo;922;6584;2264;5;0.300000
ftv44.txt;Geo;923;6584;2264;5;0.300000
ftv44.txt;Geo;924;6584;2264;5;0.300000
ftv44.txt;Geo;925;6584;2264;5;0.300000
ftv44.txt;Geo;926;6584;2264;5;0.300000
ftv44.txt;Geo;927;6584;2264;5;0.300000
ftv44.txt;Geo;928;6584;2264;5;0.300000
ftv44.txt;Geo;929;6584;2264;5;0.300000
ftv44.txt;Geo;930;6584;2264;5;0.300000
